geo,year,potatoes_export_quantity_tce
198,2014,10143
198,2015,9973
198,2016,15739
198,2017,16840
198,2018,25247
198,2019,52655
199,1993,4391
199,1994,10091
199,1995,1020
199,1996,750
199,1997,225
199,1998,231
199,1999,3
199,2000,6
199,2001,1229
199,2002,553
199,2003,2564
199,2004,3481
199,2005,5108
199,2006,6708
199,2007,13673
199,2008,16911
199,2009,22834
199,2010,16526
199,2011,8388
199,2012,7251
199,2013,1007
199,2014,1140
199,2015,8108
199,2016,10109
199,2017,11780
199,2018,12299
199,2019,12027
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,58
2,1973,277
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,8600
2,2001,5000
2,2002,6100
2,2003,3508
2,2004,3262
2,2005,3064
2,2006,5306
2,2007,12767
2,2008,17911
2,2009,23024
2,2010,26070
2,2011,8907
2,2012,3731
2,2013,40895
2,2014,7009
2,2015,2618
2,2016,1890
2,2017,4903
2,2018,11526
2,2019,5600
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,270
20,1975,1400
20,1976,15
20,1977,5
20,1978,15
20,1979,150
20,1980,250
20,1981,115
20,1982,0
20,1983,382
20,1984,1060
20,1985,796
20,1986,1000
20,1987,899
20,1988,63
20,1989,10
20,1990,440
20,1991,0
20,1992,33
20,1993,888
20,1994,1740
20,1995,2196
20,1996,2497
20,1997,5
20,1998,38
20,1999,12
20,2000,31
20,2001,50
20,2002,0
20,2003,17
20,2004,2
20,2005,2
20,2006,0
20,2007,11
20,2008,37
20,2009,19
20,2010,17
20,2011,1
20,2012,1
20,2013,21
20,2014,9
20,2015,32
20,2016,6
20,2017,2
20,2018,4
20,2019,3
200,1961,1505
200,1962,8206
200,1963,10048
200,1964,19853
200,1965,11286
200,1966,13478
200,1967,13352
200,1968,14356
200,1969,14174
200,1970,8650
200,1971,13353
200,1972,14588
200,1973,15703
200,1974,13718
200,1975,15633
200,1976,16589
200,1977,19126
200,1978,21917
200,1979,23420
200,1980,24989
200,1981,30137
200,1982,29531
200,1983,23800
200,1984,21757
200,1985,17946
200,1986,20999
200,1987,13738
200,1988,11083
200,1989,8864
200,1990,7876
200,1991,10899
200,1992,9580
200,1993,15518
200,1994,21564
200,1995,18132
200,1996,18547
200,1997,16094
200,1998,15426
200,1999,15783
200,2000,12766
200,2001,13494
200,2002,9688
200,2003,8111
200,2004,7772
200,2005,9386
200,2006,8058
200,2007,7590
200,2008,6493
200,2009,22515
200,2010,6467
200,2011,6784
200,2012,3681
200,2013,4009
200,2014,1907
200,2015,1689
200,2016,4136
200,2017,2864
200,2018,1257
200,2019,832
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,2
201,1973,0
201,1974,3
201,1975,0
201,1976,4
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,4
201,2004,4
201,2005,4
201,2006,4
201,2007,4
201,2008,4
201,2009,4
201,2010,4
201,2011,4
201,2012,4
201,2013,68
201,2015,13
201,2018,28
202,1961,11110
202,1962,15250
202,1963,24060
202,1964,12380
202,1965,8540
202,1966,4194
202,1967,12266
202,1968,14749
202,1969,11459
202,1970,15262
202,1971,11977
202,1972,9357
202,1973,8951
202,1974,11000
202,1975,10500
202,1976,13000
202,1977,15000
202,1978,18000
202,1979,12000
202,1980,20500
202,1981,28000
202,1982,15000
202,1983,5200
202,1984,4500
202,1985,4500
202,1986,4500
202,1987,6400
202,1988,6424
202,1989,21384
202,1990,10735
202,1991,15268
202,1992,9633
202,1993,12000
202,1994,11466
202,1995,14116
202,1996,25450
202,1997,28582
202,1998,33805
202,1999,30075
202,2000,19805
202,2001,21932
202,2002,27221
202,2003,28107
202,2004,30319
202,2005,21478
202,2006,31280
202,2007,44323
202,2008,31697
202,2009,29151
202,2010,42172
202,2011,51968
202,2012,69090
202,2013,117891
202,2014,150781
202,2015,161028
202,2016,127237
202,2017,161084
202,2018,157516
202,2019,169273
203,1961,110580
203,1962,119680
203,1963,130090
203,1964,122910
203,1965,119710
203,1966,113892
203,1967,116532
203,1968,107503
203,1969,59525
203,1970,147868
203,1971,101275
203,1972,94301
203,1973,110318
203,1974,86168
203,1975,95786
203,1976,148136
203,1977,254545
203,1978,139320
203,1979,46855
203,1980,60351
203,1981,70374
203,1982,91599
203,1983,63022
203,1984,128518
203,1985,94056
203,1986,72142
203,1987,112605
203,1988,115311
203,1989,109352
203,1990,98037
203,1991,152580
203,1992,143427
203,1993,164862
203,1994,144415
203,1995,193843
203,1996,165392
203,1997,195406
203,1998,230561
203,1999,263149
203,2000,237028
203,2001,245318
203,2002,204271
203,2003,258389
203,2004,232518
203,2005,244285
203,2006,235329
203,2007,247457
203,2008,262059
203,2009,275365
203,2010,240527
203,2011,242402
203,2012,252816
203,2013,240617
203,2014,244117
203,2015,288911
203,2016,281397
203,2017,296987
203,2018,287924
203,2019,306112
206,1961,10
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,36
206,1974,0
206,1975,0
206,1976,4
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,22
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,178
207,2011,20
207,2012,20
207,2013,20
207,2016,12
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,3397
208,1992,3400
208,1993,0
208,1999,346
208,2000,0
208,2001,30
208,2002,0
208,2003,270
208,2004,300
208,2005,300
208,2006,10
208,2007,1300
208,2008,0
208,2009,300
208,2010,300
208,2011,0
208,2012,27
208,2013,27
208,2015,485
208,2016,98
208,2017,271
208,2018,48
208,2019,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,336
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,249
209,1998,210
209,1999,229
209,2000,67
209,2001,526
209,2002,509
209,2003,96
209,2004,457
209,2005,918
209,2006,461
209,2007,193
209,2008,193
209,2009,193
209,2010,193
209,2011,193
209,2012,54
209,2013,309
209,2014,239
209,2015,3
209,2016,0
209,2017,39
209,2018,45
209,2019,0
21,1961,0
21,1962,186
21,1963,9
21,1964,14640
21,1965,0
21,1966,0
21,1967,0
21,1968,17147
21,1969,0
21,1970,25
21,1971,0
21,1972,13573
21,1973,0
21,1974,0
21,1975,1540
21,1976,300
21,1977,0
21,1978,0
21,1979,9155
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,2
21,1986,3
21,1987,1
21,1988,14
21,1989,44
21,1990,85
21,1991,80
21,1992,119
21,1993,406
21,1994,47
21,1995,54
21,1996,0
21,1997,72
21,1998,0
21,1999,2078
21,2000,130
21,2001,210
21,2002,2161
21,2003,197
21,2004,26
21,2005,274
21,2006,23
21,2007,13279
21,2008,1094
21,2009,4312
21,2010,621
21,2011,2992
21,2012,262
21,2013,2023
21,2014,9241
21,2015,10724
21,2016,2476
21,2017,21032
21,2018,12907
21,2019,2484
210,1961,90
210,1962,260
210,1963,190
210,1964,240
210,1965,70
210,1966,354
210,1967,385
210,1968,256
210,1969,998
210,1970,1105
210,1971,7095
210,1972,5830
210,1973,3308
210,1974,4175
210,1975,6717
210,1976,6090
210,1977,5067
210,1978,10311
210,1979,13019
210,1980,3264
210,1981,6894
210,1982,18052
210,1983,2831
210,1984,8776
210,1985,2429
210,1986,4549
210,1987,8596
210,1988,1654
210,1989,988
210,1990,727
210,1991,891
210,1992,1543
210,1993,2112
210,1994,2055
210,1995,1636
210,1996,1618
210,1997,2322
210,1998,2606
210,1999,6370
210,2000,4923
210,2001,9742
210,2002,6689
210,2003,8176
210,2004,10500
210,2005,5930
210,2006,21928
210,2007,30954
210,2008,5367
210,2009,3666
210,2010,4120
210,2011,6895
210,2012,11804
210,2013,9218
210,2014,11548
210,2015,7388
210,2016,10797
210,2017,6339
210,2018,6737
210,2019,7921
211,1961,57264
211,1962,14076
211,1963,44237
211,1964,35783
211,1965,31118
211,1966,57585
211,1967,78526
211,1968,85220
211,1969,89489
211,1970,76459
211,1971,74853
211,1972,46203
211,1973,59090
211,1974,84586
211,1975,60483
211,1976,22611
211,1977,23626
211,1978,26385
211,1979,45560
211,1980,19596
211,1981,26121
211,1982,42087
211,1983,4575
211,1984,27800
211,1985,17697
211,1986,6311
211,1987,4743
211,1988,6448
211,1989,12817
211,1990,11405
211,1991,12450
211,1992,5231
211,1993,1449
211,1994,3949
211,1995,3144
211,1996,1676
211,1997,2043
211,1998,1647
211,1999,766
211,2000,818
211,2001,1546
211,2002,1565
211,2003,937
211,2004,1108
211,2005,453
211,2006,1743
211,2007,1877
211,2008,852
211,2009,1498
211,2010,499
211,2011,514
211,2012,1204
211,2013,3326
211,2014,3822
211,2015,4397
211,2016,5245
211,2017,8374
211,2018,6915
211,2019,9825
212,1961,1410
212,1962,1040
212,1963,320
212,1964,770
212,1965,1720
212,1966,497
212,1967,22
212,1968,493
212,1969,0
212,1970,35
212,1971,7
212,1972,4493
212,1973,630
212,1974,298
212,1975,626
212,1976,0
212,1977,300
212,1978,323
212,1979,740
212,1980,2646
212,1981,9537
212,1982,7270
212,1983,12655
212,1984,9955
212,1985,4843
212,1986,33981
212,1987,1882
212,1988,10819
212,1989,44385
212,1990,109235
212,1991,76400
212,1992,135399
212,1993,67365
212,1994,49931
212,1995,44016
212,1996,28514
212,1997,8353
212,1998,12200
212,1999,58887
212,2000,23259
212,2001,13985
212,2002,14697
212,2003,3320
212,2004,16620
212,2005,4003
212,2006,53057
212,2007,50411
212,2008,122460
212,2009,101991
212,2010,112123
212,2011,25761
212,2012,39434
212,2013,11206
212,2014,12832
212,2015,8465
212,2016,8713
212,2017,344
212,2018,6645
212,2019,10762
213,2001,35
213,2002,10
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,26
213,2017,12
213,2019,58
214,1961,460
214,1962,2350
214,1963,4950
214,1964,6000
214,1965,8020
214,1966,9596
214,1967,7349
214,1968,7926
214,1969,10063
214,1970,8844
214,1971,11986
214,1972,13296
214,1973,15281
214,1974,8358
214,1975,5477
214,1976,14168
214,1977,11000
214,1978,9593
214,1979,16047
214,1980,10482
214,1981,7980
214,1982,6273
214,1983,6387
214,1984,17629
214,1985,21121
214,1986,21386
214,1987,25374
214,1988,11666
214,1989,15367
214,1990,2162
214,1991,3891
214,1992,7150
214,1993,1077
214,1994,612
214,1995,119
214,1996,8
214,1997,663
214,1998,615
214,1999,73
214,2000,0
214,2001,12
214,2002,764
214,2003,369
214,2004,103
214,2005,24
214,2006,87
214,2007,3
214,2008,3
214,2009,20
214,2010,382
214,2011,1627
214,2012,387
214,2013,347
214,2014,70
214,2015,1
214,2016,14
214,2017,1
214,2018,35
214,2019,19
215,1961,885
215,1962,3318
215,1963,727
215,1964,235
215,1965,681
215,1966,545
215,1967,543
215,1968,594
215,1969,1335
215,1970,3857
215,1971,9359
215,1972,1382
215,1973,2296
215,1974,585
215,1975,203
215,1976,131
215,1977,680
215,1978,348
215,1979,3898
215,1980,1989
215,1981,2202
215,1982,27
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,619
215,1998,18
215,1999,21
215,2000,5009
215,2001,33
215,2002,459
215,2003,2306
215,2004,1369
215,2005,639
215,2006,3156
215,2007,32
215,2008,1611
215,2009,7537
215,2010,1230
215,2011,6817
215,2012,87826
215,2013,827
215,2014,512
215,2015,3506
215,2016,0
215,2017,100
215,2019,721
216,1961,5
216,1962,0
216,1963,17
216,1964,1
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,9
216,1971,15
216,1972,6
216,1973,4
216,1974,7
216,1975,46
216,1976,31
216,1977,11
216,1978,1553
216,1979,658
216,1980,275
216,1981,190
216,1982,3
216,1983,190
216,1984,15
216,1985,210
216,1986,317
216,1987,0
216,1988,3
216,1989,106
216,1990,94
216,1991,13
216,1992,24
216,1993,1095
216,1994,155
216,1995,103
216,1996,228
216,1997,664
216,1998,532
216,1999,270
216,2000,514
216,2001,536
216,2002,1043
216,2003,339
216,2004,790
216,2005,101
216,2006,3
216,2007,395
216,2008,310
216,2009,840
216,2010,1828
216,2011,282
216,2012,85
216,2013,65
216,2014,165
216,2015,102
216,2016,350
216,2017,156
216,2018,16
216,2019,5
217,1994,0
217,1995,0
217,1996,1
217,1997,0
217,1998,35
217,2001,0
217,2002,0
217,2003,75
217,2004,0
217,2005,0
217,2006,0
217,2007,12
217,2008,15
217,2009,0
217,2010,0
217,2011,1
217,2012,20
217,2013,81
217,2016,0
219,2005,16
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,1
219,2016,13
219,2017,0
220,1961,330
220,1962,310
220,1963,620
220,1964,220
220,1965,215
220,1966,172
220,1967,125
220,1968,142
220,1969,193
220,1970,243
220,1971,233
220,1972,362
220,1973,177
220,1974,115
220,1975,119
220,1976,88
220,1977,116
220,1978,150
220,1979,100
220,1980,206
220,1981,189
220,1982,309
220,1983,187
220,1984,96
220,1985,73
220,1986,144
220,1987,138
220,1988,92
220,1989,6
220,1990,42
220,1991,176
220,1992,243
220,1993,148
220,1994,25
220,1995,42
220,1996,12
220,1997,5
220,1998,4
220,1999,909
220,2000,327
220,2001,238
220,2002,305
220,2003,197
220,2004,224
220,2005,187
220,2006,176
220,2007,363
220,2008,59
220,2009,259
220,2010,172
220,2011,172
220,2012,172
220,2013,172
220,2014,6
220,2015,506
220,2016,4
220,2017,11
220,2018,19
220,2019,17
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,133
221,1980,0
221,1981,87
221,1982,14
221,1983,42
221,1984,27
221,1985,33
221,1986,36
221,1987,18
221,1988,20
221,1989,25
221,1990,26
221,1991,159
221,1992,114
221,1993,156
221,1994,114
221,1995,427
221,1996,79
221,1997,820
221,1998,588
221,1999,328
221,2000,87
221,2001,369
221,2002,464
221,2003,1750
221,2004,251
221,2005,254
221,2006,947
221,2007,904
221,2008,613
221,2009,1001
221,2010,397
221,2011,227
221,2012,180
221,2013,384
221,2014,64
221,2015,249
221,2016,600
221,2017,1968
221,2018,3277
221,2019,1016
222,1961,580
222,1962,3570
222,1963,4210
222,1964,270
222,1965,1594
222,1966,5324
222,1967,9204
222,1968,808
222,1969,1123
222,1970,4715
222,1971,4841
222,1972,4173
222,1973,2680
222,1974,2756
222,1975,4475
222,1976,1353
222,1977,2010
222,1978,544
222,1979,6481
222,1980,4338
222,1981,2821
222,1982,3502
222,1983,2691
222,1984,4025
222,1985,3699
222,1986,5300
222,1987,4523
222,1988,5141
222,1989,5093
222,1990,17920
222,1991,5785
222,1992,12527
222,1993,1051
222,1994,1077
222,1995,1912
222,1996,3079
222,1997,1697
222,1998,671
222,1999,3383
222,2000,20
222,2001,2164
222,2002,1342
222,2003,833
222,2004,6785
222,2005,2207
222,2006,7407
222,2007,11438
222,2008,12350
222,2009,4659
222,2010,10082
222,2011,13863
222,2012,5286
222,2013,12354
222,2014,14822
222,2015,660
222,2016,3292
222,2017,1388
222,2018,1810
222,2019,2632
223,1961,0
223,1962,120
223,1963,0
223,1964,50
223,1965,3683
223,1966,190
223,1967,29
223,1968,13
223,1969,5433
223,1970,5774
223,1971,1797
223,1972,4919
223,1973,18768
223,1974,31990
223,1975,31363
223,1976,31647
223,1977,27622
223,1978,8615
223,1979,12949
223,1980,9715
223,1981,17729
223,1982,54387
223,1983,36661
223,1984,72958
223,1985,11191
223,1986,8406
223,1987,44547
223,1988,48130
223,1989,39814
223,1990,22443
223,1991,219541
223,1992,373968
223,1993,244103
223,1994,229096
223,1995,103532
223,1996,240702
223,1997,222288
223,1998,55166
223,1999,64607
223,2000,140353
223,2001,105886
223,2002,25177
223,2003,172301
223,2004,154909
223,2005,78040
223,2006,41127
223,2007,239747
223,2008,89895
223,2009,68726
223,2010,85118
223,2011,100483
223,2012,91704
223,2013,316979
223,2014,13539
223,2015,13283
223,2016,191489
223,2017,205239
223,2018,261561
223,2019,185002
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,417
225,1977,530
225,1978,50
225,1979,2654
225,1980,4250
225,1981,2551
225,1982,1636
225,1983,3500
225,1984,4500
225,1985,13500
225,1986,1333
225,1987,4178
225,1988,3357
225,1989,1474
225,1990,3000
225,1991,3810
225,1992,2164
225,1993,3000
225,1994,919
225,1995,588
225,1996,897
225,1997,4532
225,1998,210
225,1999,800
225,2000,3000
225,2001,6500
225,2002,1324
225,2003,3278
225,2004,8000
225,2005,3932
225,2006,6278
225,2007,8288
225,2008,674
225,2009,7141
225,2010,100
225,2011,4833
225,2012,11174
225,2013,15740
225,2014,10393
225,2015,8316
225,2016,8927
225,2017,2836
225,2018,28929
225,2019,19008
226,1961,40
226,1962,30
226,1963,49
226,1964,50
226,1965,46
226,1966,73
226,1967,34
226,1968,25
226,1969,9
226,1970,1
226,1971,1
226,1972,4
226,1973,17
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,2
226,1996,3
226,1997,1
226,1998,1
226,1999,0
226,2000,0
226,2001,1
226,2002,8
226,2003,7
226,2004,1
226,2005,2
226,2006,14
226,2007,0
226,2008,3
226,2009,7
226,2010,2
226,2011,14
226,2012,98
226,2013,190
226,2014,867
226,2015,9892
226,2016,15803
226,2017,13564
226,2018,14443
226,2019,11000
228,1961,15000
228,1962,40000
228,1963,40000
228,1964,31200
228,1965,141742
228,1966,140600
228,1967,31600
228,1968,31500
228,1969,32100
228,1970,31600
228,1971,30100
228,1972,16100
228,1973,27100
228,1974,32658
228,1975,30154
228,1976,24074
228,1977,38237
228,1978,30319
228,1979,31736
228,1980,31863
228,1981,30356
228,1982,30502
228,1983,20023
228,1984,20069
228,1985,19995
228,1986,20023
228,1987,9744
228,1988,10126
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,74175
229,1962,71767
229,1963,51150
229,1964,77000
229,1965,132198
229,1966,209783
229,1967,70329
229,1968,73970
229,1969,82351
229,1970,97568
229,1971,81836
229,1972,136454
229,1973,221289
229,1974,151750
229,1975,147023
229,1976,67709
229,1977,84261
229,1978,116991
229,1979,143318
229,1980,191774
229,1981,171667
229,1982,162739
229,1983,139319
229,1984,177989
229,1985,159428
229,1986,191614
229,1987,208130
229,1988,124702
229,1989,161415
229,1990,164513
229,1991,204728
229,1992,168432
229,1993,123436
229,1994,223002
229,1995,196700
229,1996,164367
229,1997,190880
229,1998,171078
229,1999,229670
229,2000,186505
229,2001,161143
229,2002,203050
229,2003,264248
229,2004,217438
229,2005,219062
229,2006,256203
229,2007,253976
229,2008,243365
229,2009,256180
229,2010,336699
229,2011,384622
229,2012,287623
229,2013,288459
229,2014,271228
229,2015,268593
229,2016,270082
229,2017,264953
229,2018,252288
229,2019,325941
23,2000,29
23,2003,63
23,2004,0
23,2005,28
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1961,0
230,1962,0
230,1963,0
230,1964,0
230,1965,0
230,1966,0
230,1967,0
230,1968,0
230,1969,0
230,1970,0
230,1971,0
230,1972,0
230,1973,0
230,1974,0
230,1975,0
230,1976,0
230,1977,0
230,1978,0
230,1979,0
230,1980,0
230,1981,0
230,1982,0
230,1983,0
230,1984,0
230,1985,0
230,1986,0
230,1987,0
230,1988,0
230,1989,0
230,1990,0
230,1991,0
230,1992,0
230,1993,37978
230,1994,18742
230,1995,5052
230,1996,2825
230,1997,529
230,1998,607
230,1999,72
230,2000,92
230,2001,569
230,2002,311
230,2003,257
230,2004,1104
230,2005,144
230,2006,619
230,2007,2815
230,2008,2022
230,2009,3533
230,2010,2624
230,2011,11509
230,2012,7175
230,2013,16288
230,2014,16088
230,2015,15346
230,2016,5028
230,2017,17697
230,2018,22241
230,2019,5554
231,1961,107020
231,1962,103290
231,1963,147830
231,1964,66664
231,1965,75580
231,1966,142443
231,1967,117255
231,1968,159354
231,1969,122107
231,1970,140953
231,1971,130814
231,1972,174453
231,1973,210067
231,1974,229977
231,1975,211192
231,1976,620494
231,1977,317502
231,1978,141071
231,1979,126590
231,1980,90724
231,1981,127802
231,1982,102634
231,1983,89168
231,1984,67586
231,1985,46711
231,1986,39740
231,1987,48869
231,1988,39405
231,1989,119773
231,1990,148497
231,1991,156268
231,1992,244005
231,1993,244680
231,1994,297115
231,1995,265389
231,1996,282201
231,1997,314522
231,1998,304038
231,1999,294085
231,2000,324479
231,2001,291778
231,2002,315106
231,2003,270743
231,2004,220697
231,2005,289728
231,2006,283941
231,2007,295060
231,2008,290911
231,2009,330932
231,2010,386176
231,2011,454929
231,2012,447590
231,2013,477169
231,2014,421922
231,2015,411666
231,2016,489198
231,2017,546658
231,2018,481625
231,2019,549620
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,31
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,69
233,1985,24
233,1986,4
233,1987,93
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,59
233,1995,71
233,1996,122
233,1997,24
233,1998,117
233,1999,87
233,2000,57
233,2001,1
233,2002,0
233,2003,0
233,2004,0
233,2005,3
233,2006,462
233,2007,23
233,2008,41
233,2009,41
233,2010,94
233,2011,314
233,2012,70
233,2013,27
233,2014,156
233,2015,44
233,2019,45
234,1961,0
234,1962,0
234,1963,174
234,1964,0
234,1965,0
234,1966,1966
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,9360
234,1977,7332
234,1978,0
234,1979,1708
234,1980,399
234,1981,11
234,1982,0
234,1983,25
234,1984,40
234,1985,750
234,1986,220
234,1987,0
234,1988,0
234,1989,0
234,1990,2
234,1991,991
234,1992,3114
234,1993,746
234,1994,648
234,1995,638
234,1996,377
234,1997,49
234,1998,2115
234,1999,1615
234,2000,28
234,2001,781
234,2002,0
234,2003,774
234,2004,0
234,2005,29
234,2006,0
234,2007,13
234,2008,1
234,2009,27
234,2010,83
234,2011,6
234,2012,83
234,2013,103
234,2014,24
234,2015,11
234,2016,59
234,2017,2
234,2018,6
234,2019,7
235,1961,0
235,1962,0
235,1963,0
235,1964,0
235,1965,0
235,1966,0
235,1967,0
235,1968,0
235,1969,0
235,1970,0
235,1971,0
235,1972,0
235,1973,0
235,1974,0
235,1975,0
235,1976,0
235,1977,0
235,1978,0
235,1979,0
235,1980,0
235,1981,0
235,1982,0
235,1983,0
235,1984,0
235,1985,0
235,1986,0
235,1987,0
235,1988,0
235,1989,0
235,1990,0
235,1991,0
235,1993,7418
235,1994,100
235,1997,63
235,1998,486
235,1999,400
235,2000,9347
235,2001,344
235,2002,768
235,2003,1702
235,2004,3805
235,2005,2083
235,2006,112
235,2007,566
235,2008,33
235,2009,30
235,2010,75
235,2011,64
235,2012,64
235,2013,64
235,2017,20
235,2018,313
235,2019,6142
236,1961,0
236,1962,0
236,1963,72
236,1964,0
236,1965,368
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,23
236,1972,0
236,1973,42
236,1974,1649
236,1975,836
236,1976,3437
236,1977,5225
236,1978,3019
236,1979,2696
236,1980,464
236,1981,240
236,1982,74
236,1983,454
236,1984,4735
236,1985,5748
236,1986,5444
236,1987,1477
236,1988,188
236,1989,1129
236,1990,861
236,1991,1305
236,1992,980
236,1993,757
236,1994,895
236,1995,420
236,1996,338
236,1997,229
236,1998,218
236,1999,23
236,2000,122
236,2001,15
236,2002,18
236,2003,12
236,2004,49
236,2005,11
236,2006,28
236,2007,71
236,2008,7
236,2009,6
236,2010,0
236,2011,0
236,2012,1
236,2013,40
236,2014,27
236,2015,2
236,2018,1
237,1961,291
237,1962,198
237,1963,0
237,1964,0
237,1965,363
237,1966,742
237,1967,311
237,1968,324
237,1969,330
237,1970,350
237,1971,400
237,1972,700
237,1973,0
237,1974,1100
237,1975,1100
237,1976,2600
237,1977,2000
237,1978,1000
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,950
237,1984,1600
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,22
237,2001,10
237,2002,15
237,2003,32
237,2004,143
237,2005,262
237,2006,26
237,2007,11
237,2008,32
237,2009,105
237,2010,253
237,2011,573
237,2012,309
237,2013,385
