geo,year,sugar_raw_centrifugal_export_quantity_index_2014_2016_100_tie
79,1994,20
79,1995,187
79,1996,6
79,1997,24
79,1998,11
79,1999,13
79,2000,109
79,2001,46
79,2002,28
79,2003,25
79,2004,26
79,2005,28
79,2006,32
79,2007,52
79,2008,89
79,2009,163
79,2010,180
79,2011,386
79,2012,76
79,2013,75
79,2014,89
79,2015,107
79,2016,104
79,2017,135
79,2018,97
79,2019,94
8,1961,26267
8,1962,23705
8,1963,35593
8,1964,25475
8,1965,13703
8,1966,9867
8,1967,5200
8,1968,1867
8,1969,5333
8,1970,5771
8,1971,14545
8,2011,73
8,2012,47
8,2014,100
80,2003,139
80,2004,260
80,2005,246
80,2006,226
80,2007,200
80,2008,235
80,2009,389
80,2010,180
80,2011,151
80,2012,196
80,2013,141
80,2014,114
80,2015,110
80,2016,76
80,2017,103
80,2018,61
80,2019,59
81,1996,7
81,1997,11
81,1998,89
81,1999,349
81,2000,1293
81,2004,10
81,2007,10000
81,2008,6
81,2009,1
81,2012,1
81,2013,73
81,2014,186
81,2016,14
81,2017,3
81,2018,3
81,2019,29
83,2015,100
84,1983,0
84,1987,0
84,1990,0
84,1991,0
84,1992,2
84,1993,2
84,1995,2
84,1996,3
84,1997,1
84,1998,1
84,1999,1
84,2001,0
84,2004,0
84,2005,0
84,2006,0
84,2007,46
84,2008,3
84,2009,18
84,2010,37
84,2011,232
84,2012,217
84,2013,74
84,2014,160
84,2015,58
84,2016,82
84,2017,8
84,2018,27
84,2019,23
86,2015,100
89,1961,0
89,1962,1
89,1963,2
89,1964,3
89,1965,1
89,1966,2
89,1967,3
89,1968,3
89,1969,2
89,1970,3
89,1971,3
89,1972,4
89,1973,6
89,1974,6
89,1975,10
89,1976,15
89,1977,14
89,1978,7
89,1979,7
89,1980,10
89,1981,9
89,1982,4
89,1983,8
89,1984,10
89,1985,5
89,1986,14
89,1987,11
89,1988,19
89,1989,18
89,1990,19
89,1991,30
89,1992,37
89,1993,32
89,1994,33
89,1995,41
89,1996,38
89,1997,49
89,1998,64
89,1999,54
89,2000,60
89,2001,54
89,2002,64
89,2003,55
89,2004,55
89,2005,61
89,2006,63
89,2007,61
89,2008,61
89,2009,75
89,2010,82
89,2011,61
89,2012,72
89,2013,91
89,2014,100
89,2015,101
89,2016,99
89,2017,78
89,2018,37
89,2019,49
9,1963,17
9,1964,0
9,1966,36
9,1967,41
9,1968,93
9,1969,39
9,1970,73
9,1971,80
9,1972,102
9,1973,260
9,1974,208
9,1975,90
9,1976,143
9,1977,510
9,1978,138
9,1979,144
9,1980,262
9,1981,454
9,1982,126
9,1983,432
9,1984,219
9,1985,84
9,1986,56
9,1987,48
9,1988,150
9,1989,105
9,1990,95
9,1991,102
9,1992,97
9,1993,38
9,1994,33
9,1995,87
9,1996,61
9,1997,80
9,1998,51
9,1999,50
9,2000,67
9,2001,43
9,2002,32
9,2003,31
9,2004,43
9,2005,193
9,2006,251
9,2007,94
9,2008,139
9,2009,272
9,2010,114
9,2011,66
9,2012,68
9,2013,70
9,2014,15
9,2015,56
9,2016,229
9,2017,78
9,2018,25
9,2019,84
91,1961,170
91,1962,170
91,1963,149
91,1964,128
91,1965,170
91,1966,152
91,1967,159
91,1968,160
91,1969,190
91,1970,152
91,1971,183
91,1972,163
91,1973,123
91,1974,164
91,1975,158
91,1976,161
91,1977,120
91,1978,153
91,1979,144
91,1980,135
91,1981,144
91,1982,137
91,1983,113
91,1984,110
91,1985,115
91,1986,115
91,1987,100
91,1988,73
91,1989,91
91,1990,69
91,1991,80
91,1992,123
91,1993,127
91,1994,128
91,1995,121
91,1996,137
91,1997,132
91,1998,127
91,1999,147
91,2000,148
91,2001,140
91,2002,157
91,2003,164
91,2004,155
91,2005,123
91,2006,136
91,2007,144
91,2008,111
91,2009,104
91,2010,79
91,2011,135
91,2012,151
91,2013,86
91,2014,101
91,2015,114
91,2016,85
91,2017,133
91,2018,65
91,2019,31
95,1964,2
95,1967,8
95,1968,8
95,1969,2
95,1970,8
95,1971,8
95,1972,10
95,1973,0
95,1974,6
95,1975,8
95,1976,5
95,1977,16
95,1978,18
95,1979,45
95,1980,63
95,1981,77
95,1982,78
95,1983,86
95,1984,73
95,1985,97
95,1986,49
95,1987,77
95,1988,56
95,1989,17
95,1990,21
95,1991,16
95,1992,10
95,1993,9
95,1994,7
95,1995,9
95,1996,4
95,1997,2
95,1998,11
95,1999,13
95,2000,13
95,2001,108
95,2002,82
95,2003,39
95,2004,70
95,2005,84
95,2006,94
95,2007,32
95,2008,32
95,2009,64
95,2010,71
95,2011,42
95,2012,48
95,2013,50
95,2014,108
95,2015,97
95,2016,95
95,2017,99
95,2018,93
95,2019,122
96,1961,70
96,1962,6
96,1964,158
96,1965,19
96,1966,15
96,1968,44
96,1971,171
96,1972,317
96,1981,2
96,1988,2264
96,1989,4220
96,1990,25
96,1991,60
96,1992,33
96,1993,28
96,1994,240
96,1995,1626
96,1996,514
96,1997,176
96,1998,257
96,1999,50
96,2000,102
96,2001,121
96,2002,77
96,2003,46
96,2004,28
96,2005,68
96,2006,71
96,2007,75
96,2008,91
96,2009,99
96,2010,88
96,2011,126
96,2012,103
96,2013,101
96,2014,91
96,2015,107
96,2016,101
96,2017,92
96,2018,96
96,2019,107
97,1961,14041
97,1962,16529
97,1963,12545
97,1964,7791
97,1965,6213
97,1966,2555
97,1967,379
97,1968,2
97,1969,632
97,1970,20
97,1991,13061
97,1992,15914
97,1993,31
97,1994,55
97,1995,3135
97,1996,885
97,1998,1944
97,1999,369
97,2000,0
97,2005,54
97,2010,3094
97,2011,2102
97,2012,1241
97,2013,296
97,2014,23
97,2015,158
97,2016,118
97,2017,241
97,2018,126
97,2019,66
98,1992,162
98,1993,267
98,1994,190
98,1995,207
98,1996,253
98,1997,15
98,1999,32
98,2000,4
98,2001,2
98,2002,3
98,2003,9
98,2004,20
98,2005,19
98,2006,26
98,2007,33
98,2008,71
98,2009,30
98,2010,4
98,2011,132
98,2012,84
98,2013,96
98,2014,102
98,2015,97
98,2016,101
98,2017,150
98,2018,457
98,2019,127
