geo,year,freshwater_fish_import_quantity_fea
184,2006,0.1
184,2007,0.1
184,2008,0
184,2009,0.02
184,2010,0.02
184,2011,0.02
184,2012,0.02
184,2013,0.02
185,1992,0.29
185,1993,0.04
185,1994,0.92
185,1995,1.61
185,1996,4.77
185,1997,12.32
185,1998,14.81
185,1999,6.68
185,2000,15.1
185,2001,28.74
185,2002,44.17
185,2003,54.67
185,2004,96.16
185,2005,122
185,2006,156.56
185,2007,225.82
185,2008,459.22
185,2009,331.86
185,2010,265.35
185,2011,271.07
185,2012,342.78
185,2013,358.18
186,1992,0
186,1993,0
186,1994,0
186,1995,0.12
186,1996,0.88
186,1997,1.01
186,1998,2.2
186,1999,0.74
186,2000,0.75
186,2001,1.28
186,2002,1.29
186,2003,0.96
186,2004,2.45
186,2005,2.28
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0.01
188,1996,0.01
188,1997,0.01
188,1998,0
188,1999,0.01
188,2000,0.03
188,2001,0.02
188,2002,0.02
188,2003,0.03
188,2004,0.03
188,2005,0.03
188,2006,0.07
188,2007,0.02
188,2008,0.05
188,2009,0.07
188,2010,0.04
188,2011,0.03
188,2012,0.03
188,2013,0.03
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0.02
189,1993,0
189,1994,0.01
189,1995,0.01
189,1996,0.01
189,1997,0.01
189,1998,0.01
189,1999,0.02
189,2000,0.04
189,2001,0.03
189,2002,0.03
189,2003,0.04
189,2004,0.1
189,2005,0.03
189,2006,0.04
189,2007,0.07
189,2008,0.07
189,2009,0.01
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2013,0.01
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0.02
19,1995,0.39
19,1996,0.44
19,1997,0
19,1998,0.03
19,1999,0.91
19,2000,0.72
19,2001,0.31
19,2002,0.33
19,2003,0.61
19,2004,0.17
19,2005,0.01
19,2006,0.01
19,2007,0.01
19,2008,0.01
19,2009,0.03
19,2010,0.05
19,2011,0.04
19,2012,0.06
19,2013,0.09
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0.01
191,1998,0
191,1999,0.01
191,2000,0.01
191,2001,0.01
191,2002,0.01
191,2003,0.01
191,2004,0.01
191,2005,0
191,2006,0.01
191,2007,0.01
191,2008,0.02
191,2009,0.01
191,2010,0.01
191,2011,0
191,2012,0.01
191,2013,0.02
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0.04
193,2012,0.04
193,2013,0.04
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,5.8
194,1993,5.03
194,1994,3.45
194,1995,13.86
194,1996,12.37
194,1997,16.14
194,1998,15.01
194,1999,21.12
194,2000,20.04
194,2001,22.84
194,2002,33.58
194,2003,37.36
194,2004,54.07
194,2005,51.85
194,2006,65.79
194,2007,63.79
194,2008,44.65
194,2009,49.94
194,2010,92.91
194,2011,87.08
194,2012,149.21
194,2013,135.03
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0.14
195,1979,0
195,1980,0.2
195,1981,0.07
195,1982,0
195,1983,0
195,1984,0.07
195,1985,0.04
195,1986,0
195,1987,0.37
195,1988,0.02
195,1989,0.01
195,1990,0
195,1991,0.02
195,1992,0.01
195,1993,0.01
195,1994,0
195,1995,0.01
195,1996,0.01
195,1997,0.02
195,1998,0.02
195,1999,0.02
195,2000,0.03
195,2001,0.04
195,2002,0.05
195,2003,0.05
195,2004,0.05
195,2005,0.05
195,2006,0.04
195,2007,0.05
195,2008,0.06
195,2009,0.02
195,2010,0.05
195,2011,0.03
195,2012,0.03
195,2013,0.12
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0.02
197,1998,0
197,1999,0
197,2000,0.04
197,2001,0.06
197,2002,0
197,2003,0.19
197,2004,0.15
197,2005,0.02
197,2006,0.02
197,2007,0.08
197,2008,0.09
197,2009,0.05
197,2010,0.03
197,2011,0.05
197,2012,0.01
197,2013,0
198,1992,0.03
198,1993,0.06
198,1994,0.13
198,1995,0.13
198,1996,0.1
198,1997,0.12
198,1998,0.18
198,1999,0.18
198,2000,0.17
198,2001,0.14
198,2002,0.18
198,2003,0.26
198,2004,0.92
198,2005,6.68
198,2006,1.84
198,2007,1.93
198,2008,3.26
198,2009,4.06
198,2010,7.11
198,2011,6.13
198,2012,4.58
198,2013,6.15
199,1993,0.4
199,1994,1.59
199,1995,1.36
199,1996,2.26
199,1997,1.26
199,1998,1.46
199,1999,1.66
199,2000,1.77
199,2001,1.63
199,2002,1.74
199,2003,2.41
199,2004,3.08
199,2005,2.77
199,2006,8.38
199,2007,3.96
199,2008,3.95
199,2009,8.31
199,2010,10.12
199,2011,9.7
199,2012,5.94
199,2013,8.56
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0.01
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.19
20,1990,0.04
20,1991,0.71
20,1992,0.07
20,1993,0.24
20,1994,0.28
20,1995,0.13
20,1996,0.24
20,1997,1.47
20,1998,0.73
20,1999,0
20,2000,0.24
20,2001,0.26
20,2002,0.4
20,2003,0.15
20,2004,0.17
20,2005,0.15
20,2006,0.12
20,2007,0.13
20,2008,0.06
20,2009,0.21
20,2010,0.1
20,2011,0.18
20,2012,0.47
20,2013,0.34
202,1961,0.46
202,1962,0.62
202,1963,0.77
202,1964,0.62
202,1965,0.77
202,1966,0.62
202,1967,1.23
202,1968,1.23
202,1969,0.92
202,1970,1.23
202,1971,2.15
202,1972,0.62
202,1973,0.62
202,1974,0.46
202,1975,0.62
202,1976,0.38
202,1977,0.72
202,1978,1.21
202,1979,0.97
202,1980,0.94
202,1981,1.99
202,1982,0.91
202,1983,0.97
202,1984,1.06
202,1985,0.45
202,1986,1.29
202,1987,1.16
202,1988,0.68
202,1989,0.31
202,1990,0.44
202,1991,0.62
202,1992,0.71
202,1993,0.55
202,1994,0.69
202,1995,1.18
202,1996,3.2
202,1997,1.55
202,1998,0.91
202,1999,1.32
202,2000,1.38
202,2001,1.55
202,2002,1.39
202,2003,2.7
202,2004,4.3
202,2005,3.39
202,2006,3.82
202,2007,3.09
202,2008,4.12
202,2009,3.02
202,2010,3.68
202,2011,3.99
202,2012,6.94
202,2013,9.16
203,1961,0
203,1962,0
203,1963,0.3
203,1964,0.1
203,1965,0.2
203,1966,0.4
203,1967,0.3
203,1968,0.4
203,1969,0.3
203,1970,0.4
203,1971,0.1
203,1972,0.3
203,1973,0.2
203,1974,0
203,1975,0
203,1976,0.02
203,1977,1.82
203,1978,0.96
203,1979,0.94
203,1980,1.44
203,1981,1.31
203,1982,4.35
203,1983,2.3
203,1984,2.08
203,1985,2.54
203,1986,4.15
203,1987,5.75
203,1988,8.98
203,1989,14.79
203,1990,21.13
203,1991,30.41
203,1992,30.97
203,1993,33.42
203,1994,31.88
203,1995,35.12
203,1996,48.5
203,1997,32.86
203,1998,36.84
203,1999,34.73
203,2000,45.31
203,2001,58.11
203,2002,60.93
203,2003,76.66
203,2004,90.3
203,2005,108.45
203,2006,141.24
203,2007,176.76
203,2008,214.79
203,2009,226.02
203,2010,236.86
203,2011,220.65
203,2012,193.44
203,2013,183.99
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0.6
206,1970,0.3
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0.01
206,1998,0
206,1999,0
206,2000,0.01
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0.01
206,2006,0.15
206,2007,0.11
206,2008,0.17
206,2009,0.07
206,2010,0.1
206,2011,0.07
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0.03
207,1995,0
207,1996,0.01
207,1997,0.01
207,1998,0.01
207,1999,0
207,2000,0.01
207,2001,0.02
207,2002,0.03
207,2003,0.02
207,2004,0.02
207,2005,0.05
207,2006,0.03
207,2007,0.02
207,2008,0.04
207,2009,0.04
207,2010,0.02
207,2011,0.02
207,2012,0.02
207,2013,0.02
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0.01
208,2006,0.05
208,2007,0.02
208,2008,0.03
208,2009,0.03
208,2010,0.03
208,2011,0.04
208,2012,0.04
208,2013,0.04
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3.3
209,1998,2.23
209,1999,0.76
209,2000,0.78
209,2001,0.64
209,2002,0.58
209,2003,0.95
209,2004,1.85
209,2005,0.86
209,2006,0.85
209,2007,0.76
209,2008,0.39
209,2009,0.53
209,2010,0.47
209,2011,0.48
209,2012,0.48
209,2013,0.48
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0.02
21,1972,0.05
21,1973,0.05
21,1974,0.04
21,1975,0.03
21,1976,0.01
21,1977,0.04
21,1978,0.02
21,1979,0.05
21,1980,0.08
21,1981,0.03
21,1982,0.03
21,1983,0.01
21,1984,0.01
21,1985,0.02
21,1986,0.04
21,1987,0.05
21,1988,0.06
21,1989,1.1
21,1990,0.66
21,1991,0.64
21,1992,0.27
21,1993,0.65
21,1994,1.01
21,1995,3.04
21,1996,19.89
21,1997,6.88
21,1998,6.7
21,1999,4.54
21,2000,6.56
21,2001,8.36
21,2002,9.66
21,2003,10.95
21,2004,19.51
21,2005,20.21
21,2006,22.19
21,2007,25.25
21,2008,37.14
21,2009,43.87
21,2010,41.03
21,2011,49.94
21,2012,118.31
21,2013,118.31
210,1961,2.59
210,1962,2.85
210,1963,3.21
210,1964,3.36
210,1965,5.15
210,1966,4.75
210,1967,5.13
210,1968,5.68
210,1969,6.12
210,1970,6.18
210,1971,5.53
210,1972,7.75
210,1973,6.7
210,1974,6.39
210,1975,7.37
210,1976,7.4
210,1977,5.23
210,1978,6.88
210,1979,7.47
210,1980,7.53
210,1981,7.22
210,1982,7.98
210,1983,7.77
210,1984,8.35
210,1985,8.3
210,1986,10.22
210,1987,10.04
210,1988,14.34
210,1989,14.94
210,1990,14.11
210,1991,15.36
210,1992,19.13
210,1993,18.4
210,1994,20.83
210,1995,37.12
210,1996,42.75
210,1997,51.58
210,1998,58.22
210,1999,70.83
210,2000,79.34
210,2001,84.31
210,2002,96.9
210,2003,134.97
210,2004,165.35
210,2005,208.42
210,2006,245.25
210,2007,305.66
210,2008,345.46
210,2009,379.36
210,2010,395.74
210,2011,440.65
210,2012,565.94
210,2013,561.68
211,1961,3.11
211,1962,3.92
211,1963,3.03
211,1964,3.35
211,1965,3.88
211,1966,3.66
211,1967,3.42
211,1968,2.97
211,1969,2.83
211,1970,2.74
211,1971,3.28
211,1972,3.39
211,1973,3.76
211,1974,3.85
211,1975,3.53
211,1976,3.7
211,1977,5.18
211,1978,5.61
211,1979,6.52
211,1980,7.71
211,1981,7.91
211,1982,8.31
211,1983,7.89
211,1984,8.66
211,1985,9.28
211,1986,10.02
211,1987,11.72
211,1988,15.04
211,1989,16.05
211,1990,15.7
211,1991,16.15
211,1992,16.49
211,1993,17.44
211,1994,20.2
211,1995,20.87
211,1996,20.56
211,1997,22.22
211,1998,23.06
211,1999,24.06
211,2000,25.35
211,2001,28.84
211,2002,27.7
211,2003,26.73
211,2004,28.48
211,2005,30.41
211,2006,33.4
211,2007,36.18
211,2008,38
211,2009,40.03
211,2010,42.1
211,2011,42.6
211,2012,43.06
211,2013,47.25
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0.01
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0.02
213,2010,0.02
213,2011,0.04
213,2012,0.05
213,2013,0.1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0.07
214,1980,0.07
214,1981,0.01
214,1982,0
214,1983,0.34
214,1984,0.91
214,1985,1.27
214,1986,2.75
214,1987,3.4
214,1988,7.08
214,1989,6.33
214,1990,9.13
214,1991,7.07
214,1992,8.74
214,1993,11.52
214,1994,15.11
214,1995,18.52
214,1996,23.69
214,1997,23.47
214,1998,24.11
214,1999,30.07
214,2000,35.64
214,2001,32.07
214,2002,35.58
214,2003,30
214,2004,21.16
214,2005,23.21
214,2006,17.11
214,2007,21.56
214,2008,24.51
214,2009,29.14
214,2010,32.04
214,2011,36.94
214,2012,42.13
214,2013,42.13
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0.1
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0.01
215,1997,0.01
215,1998,0.01
215,1999,0.1
215,2000,0.01
215,2001,0.01
215,2002,0.03
215,2003,0
215,2004,0.01
215,2005,0.01
215,2006,0.02
215,2007,0.02
215,2008,0.41
215,2009,0.11
215,2010,0.06
215,2011,0.05
215,2012,0.05
215,2013,0.05
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0.42
216,1973,0.1
216,1974,0
216,1975,0
216,1976,0.12
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0.12
216,1988,7.86
216,1989,6.78
216,1990,2.54
216,1991,2.23
216,1992,13.98
216,1993,3.16
216,1994,3.3
216,1995,3.68
216,1996,2.97
216,1997,4.69
216,1998,5.58
216,1999,8.77
216,2000,15.55
216,2001,19.92
216,2002,31.94
216,2003,28.04
216,2004,32.42
216,2005,38.06
216,2006,81.85
216,2007,52.55
216,2008,51.14
216,2009,45
216,2010,44.73
216,2011,55.41
216,2012,55.41
216,2013,55.41
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,2.64
217,1992,1.43
217,1993,4.85
217,1994,0.88
217,1995,0
217,1996,0
217,1997,1.24
217,1998,0.44
217,1999,0.9
217,2000,5.57
217,2001,0.97
217,2002,0.26
217,2003,0.18
217,2004,1.06
217,2005,0.3
217,2006,0
217,2007,1.03
217,2008,0.25
217,2009,1.22
217,2010,1.96
217,2011,2.93
217,2012,2.93
217,2013,2.93
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0.55
220,1975,0.04
220,1976,0.2
220,1977,0.3
220,1978,0.26
220,1979,0.25
220,1980,0.28
220,1981,0.61
220,1982,0.39
220,1983,0.66
220,1984,0.36
220,1985,0.45
220,1986,0.31
220,1987,0.25
220,1988,0.1
220,1989,0
220,1990,0.07
220,1991,0.17
220,1992,0.03
220,1993,0.02
220,1994,0.03
220,1995,0.04
220,1996,0.08
220,1997,0.12
220,1998,0.15
220,1999,0.21
220,2000,0.22
220,2001,0.15
220,2002,0.23
220,2003,0.26
220,2004,0.78
220,2005,0.91
220,2006,0.6
220,2007,0.52
220,2008,0.59
220,2009,0.61
220,2010,0.57
220,2011,0.59
220,2012,0.59
220,2013,0.59
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0.96
221,2002,0.98
221,2003,0.67
221,2004,0.6
221,2005,0.53
221,2006,1.47
221,2007,0.74
221,2008,1.14
221,2009,1.26
221,2010,0.37
221,2011,0.77
221,2012,0.77
221,2013,0.77
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0.01
222,1991,0.03
222,1992,0.05
222,1993,0.06
222,1994,0.05
222,1995,0.1
222,1996,0.11
222,1997,0.12
222,1998,0.13
222,1999,0.16
222,2000,0.2
222,2001,0.18
222,2002,0.11
222,2003,0.13
222,2004,0.2
222,2005,0.16
222,2006,0.13
222,2007,0.22
222,2008,0.35
222,2009,0.35
222,2010,0.21
222,2011,0.13
222,2012,0.46
222,2013,0.48
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0.02
223,1986,0
223,1987,0.03
223,1988,0.01
223,1989,0.03
223,1990,0.09
223,1991,0.19
223,1992,0.26
223,1993,0.4
223,1994,0.05
223,1995,0.67
223,1996,0.56
223,1997,0.87
223,1998,0.65
223,1999,0.59
223,2000,1.16
223,2001,0.71
223,2002,1.3
223,2003,0.9
223,2004,1.72
223,2005,2.62
223,2006,2.86
223,2007,4.56
223,2008,5.27
223,2009,5.11
223,2010,9.15
223,2011,9.41
223,2012,10.88
223,2013,9.15
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0.26
225,1996,0.32
225,1997,0.31
225,1998,0.48
225,1999,0.39
225,2000,0.46
225,2001,0.51
225,2002,1.5
225,2003,1.35
225,2004,4.31
225,2005,3.97
225,2006,9.13
225,2007,2.98
225,2008,3.43
225,2009,4.36
225,2010,4.07
225,2011,7.85
225,2012,7.85
225,2013,7.85
226,1961,0.3
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0.9
226,1968,0.6
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0.01
226,2005,0
226,2006,0
226,2007,0
226,2008,0.03
226,2009,0.06
226,2010,0.01
226,2011,0.02
226,2012,0.02
226,2013,0.17
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0.06
228,1980,0.09
228,1981,0.07
228,1982,0.08
228,1983,0.08
228,1984,0.12
228,1985,0.07
228,1986,0.03
228,1987,0.07
228,1988,0.03
228,1989,0.04
228,1990,0.04
228,1991,0
229,1961,41.69
229,1962,77.81
229,1963,58.94
229,1964,77.84
229,1965,73.98
229,1966,54.1
229,1967,69.24
229,1968,75.67
229,1969,54.19
229,1970,42.78
229,1971,57.26
229,1972,58.64
229,1973,44.35
229,1974,27.81
229,1975,39.43
229,1976,35.29
229,1977,26.78
229,1978,28.55
229,1979,30.77
229,1980,46.43
229,1981,54.4
229,1982,36.02
229,1983,51
229,1984,44.57
229,1985,42.13
229,1986,53.8
229,1987,53.08
229,1988,41.75
229,1989,43.24
229,1990,58.38
229,1991,64.16
229,1992,66.78
229,1993,61.44
229,1994,77.22
229,1995,61.02
229,1996,73.89
229,1997,71.72
229,1998,67.17
229,1999,81.25
229,2000,90.83
229,2001,104.34
229,2002,80.64
229,2003,72.89
229,2004,90.18
229,2005,110.45
229,2006,131.8
229,2007,137.13
229,2008,141.58
229,2009,156.66
229,2010,153.33
229,2011,163.48
229,2012,167.63
229,2013,170.96
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0.01
23,1989,0.01
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0.01
23,2002,0.01
23,2003,0.01
23,2004,0.01
23,2005,0.01
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0.01
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,3.03
230,2002,4.08
230,2003,5.87
230,2004,6.34
230,2005,12.25
230,2006,12.54
230,2007,21.49
230,2008,36.13
230,2009,24.04
230,2010,18.1
230,2011,27.16
230,2012,38.7
230,2013,42.41
231,1961,48.11
231,1962,48.43
