geo,year,domestic_wastewater_emissions_co2eq_sar_eaw
196,1993,1.80372
196,1994,1.85245
196,1995,1.87989
196,1996,1.90767
196,1997,1.93019
196,1998,1.96831
196,1999,2.00735
196,2000,2.02535
196,2001,2.02712
196,2002,2.09006
196,2003,2.06654
196,2004,2.0589
196,2005,2.06846
196,2006,2.11195
196,2007,2.12276
196,2008,2.17076
196,2009,2.1793
196,2010,2.24101
196,2011,2.18287
196,2012,2.20439
196,2013,2.24548
196,2014,2.28068
196,2015,2.33211
196,2016,2.36351
196,2017,2.39262
196,2018,2.41556
196,2019,2.4371
197,1990,126.96567
197,1991,128.47714
197,1992,128.60364
197,1993,127.70091
197,1994,128.73957
197,1995,128.64657
197,1996,129.53652
197,1997,130.84482
197,1998,131.96907
197,1999,133.60054
197,2000,135.99194
197,2001,141.823
197,2002,149.24644
197,2003,156.28055
197,2004,164.51468
197,2005,171.8109
197,2006,177.98838
197,2007,182.03014
197,2008,188.62506
197,2009,193.34854
197,2010,198.06769
197,2011,203.54868
197,2012,208.52327
197,2013,212.88998
197,2014,218.02097
197,2015,222.24626
197,2016,226.78809
197,2017,231.90625
197,2018,236.91458
197,2019,241.96435
198,1992,90.37338
198,1993,93.17053
198,1994,94.21113
198,1995,95.52458
198,1996,96.53129
198,1997,95.8822
198,1998,95.15243
198,1999,97.19013
198,2000,97.16832
198,2001,96.70051
198,2002,96.46476
198,2003,96.91308
198,2004,96.76417
198,2005,96.60956
198,2006,96.9422
198,2007,97.50715
198,2008,98.56922
198,2009,99.53695
198,2010,99.57419
198,2011,99.36097
198,2012,99.39326
198,2013,98.96503
198,2014,99.88493
198,2015,99.60573
198,2016,100.08508
198,2017,99.87465
198,2018,100.23743
198,2019,100.91661
199,1993,238.09716
199,1994,241.77603
199,1995,236.17433
199,1996,239.55389
199,1997,239.16927
199,1998,240.44556
199,1999,238.80839
199,2000,235.41892
199,2001,234.54164
199,2002,236.39196
199,2003,236.34057
199,2004,234.44037
199,2005,236.59086
199,2006,236.40088
199,2007,234.53513
199,2008,236.35994
199,2009,236.00393
199,2010,237.14211
199,2011,238.12075
199,2012,234.39355
199,2013,237.17137
199,2014,235.65362
199,2015,233.03912
199,2016,233.0841
199,2017,230.93081
199,2018,231.25089
199,2019,231.5609
2,1990,419.9015
2,1991,440.67182
2,1992,472.4203
2,1993,519.35985
2,1994,557.11116
2,1995,587.27581
2,1996,613.93415
2,1997,635.5973
2,1998,650.09965
2,1999,660.82272
2,2000,672.97621
2,2001,693.13357
2,2002,733.80928
2,2003,771.85866
2,2004,807.77663
2,2005,833.38566
2,2006,858.54449
2,2007,887.50438
2,2008,910.68009
2,2009,935.2655
2,2010,962.38962
2,2011,995.57173
2,2012,1030.08133
2,2013,1064.46237
2,2014,1093.23472
2,2015,1121.97446
2,2016,1153.35902
2,2017,1181.32413
2,2018,1209.83449
2,2019,1238.12946
20,1990,41.75595
20,1991,42.89782
20,1992,44.19367
20,1993,44.77161
20,1994,46.35831
20,1995,47.71408
20,1996,49.03474
20,1997,49.57516
20,1998,49.9896
20,1999,51.50826
20,2000,52.73175
20,2001,54.24048
20,2002,54.91382
20,2003,54.9326
20,2004,56.15584
20,2005,56.68079
20,2006,57.38037
20,2007,58.63818
20,2008,60.40339
20,2009,62.48129
20,2010,63.41012
20,2011,64.35966
20,2012,65.61486
20,2013,66.11391
20,2014,67.9982
20,2015,68.97207
20,2016,69.919
20,2017,70.75874
20,2018,72.33101
20,2019,73.92165
200,1990,83.11326
200,1991,85.51221
200,1992,88.12019
200,1993,90.3779
200,1994,93.25761
200,1995,96.13407
200,1996,100.12175
200,1997,103.54035
200,1998,107.11826
200,1999,107.97773
200,2000,109.86424
200,2001,112.868
200,2002,113.90279
200,2003,112.23558
200,2004,113.64951
200,2005,116.35249
200,2006,120.05119
200,2007,125.15816
200,2008,131.99887
200,2009,136.04054
200,2010,138.47243
200,2011,141.38975
200,2012,144.90149
200,2013,147.267
200,2014,149.19164
200,2015,150.97215
200,2016,152.94368
200,2017,153.07924
200,2018,153.79996
200,2019,155.56997
201,1990,180.36679
201,1991,181.58848
201,1992,182.12156
201,1993,182.63285
201,1994,184.04913
201,1995,187.02081
201,1996,191.79015
201,1997,198.11703
201,1998,205.57968
201,1999,213.53162
201,2000,221.48646
201,2001,229.33689
201,2002,237.19097
201,2003,245.0314
201,2004,252.89082
201,2005,260.79491
201,2006,268.70953
201,2007,276.60352
201,2008,284.51877
201,2009,292.51981
201,2010,300.66283
201,2011,308.96132
201,2012,317.42928
201,2013,326.12163
201,2014,335.10541
201,2015,344.43256
201,2016,354.12885
201,2017,364.20196
201,2018,374.66272
201,2019,385.51582
202,1990,1214.9876
202,1991,1240.71578
202,1992,1276.9177
202,1993,1313.31473
202,1994,1337.88004
202,1995,1365.06391
202,1996,1386.44679
202,1997,1414.60343
202,1998,1434.76104
202,1999,1458.7846
202,2000,1495.68148
202,2001,1514.46476
202,2002,1527.86379
202,2003,1550.74924
202,2004,1580.77411
202,2005,1605.54001
202,2006,1630.02984
202,2007,1657.97519
202,2008,1680.97476
202,2009,1700.28912
202,2010,1735.7017
202,2011,1768.60505
202,2012,1802.70776
202,2013,1836.39876
202,2014,1855.27865
202,2015,1881.71048
202,2016,1911.897
202,2017,1938.1639
202,2018,1964.65774
202,2019,1991.13381
203,1990,1917.48674
203,1991,1932.66721
203,1992,1940.70762
203,1993,1953.65664
203,1994,1967.68164
203,1995,1968.82991
203,1996,1986.79486
203,1997,1990.06004
203,1998,2028.1715
203,1999,2028.51378
203,2000,2035.03229
203,2001,2052.28149
203,2002,2095.59665
203,2003,2124.70067
203,2004,2144.50171
203,2005,2169.33275
203,2006,2214.93419
203,2007,2262.70818
203,2008,2279.91464
203,2009,2299.83093
203,2010,2303.92273
203,2011,2305.4561
203,2012,2299.53981
203,2013,2293.24882
203,2014,2272.40549
203,2015,2278.55675
203,2016,2295.89235
203,2017,2305.65408
203,2018,2315.7746
203,2019,2329.58218
206,1990,783.30825
206,1991,805.35699
206,1992,828.3056
206,1993,851.98744
206,1994,876.13098
206,1995,900.55485
206,1996,925.20163
206,1997,950.19311
206,1998,975.73642
206,1999,1002.12159
206,2000,1029.54891
206,2001,1058.07478
206,2002,1087.60866
206,2003,1118.02476
206,2004,1149.1291
206,2005,1180.7659
206,2006,1212.88508
206,2007,1245.47615
206,2008,1278.46386
206,2009,1311.76935
206,2010,1345.32344
206,2011,1379.17816
207,1990,13.65877
207,1991,13.94083
207,1992,14.09797
207,1993,14.37229
207,1994,14.47938
207,1995,14.68009
207,1996,14.85484
207,1997,15.07031
207,1998,15.21559
207,1999,15.34435
207,2000,15.53097
207,2001,15.67907
207,2002,15.86561
207,2003,16.00179
207,2004,16.22979
207,2005,16.48286
207,2006,16.74765
207,2007,16.99236
207,2008,17.14962
207,2009,17.44072
207,2010,17.80264
207,2011,17.88782
207,2012,18.1145
207,2013,18.3542
207,2014,18.53567
207,2015,18.65547
207,2016,18.84389
207,2017,18.98546
207,2018,19.16832
207,2019,19.3474
208,1992,181.52529
208,1993,182.78787
208,1994,185.0567
208,1995,186.65625
208,1996,187.10471
208,1997,190.05141
208,1998,194.05848
208,1999,198.12563
208,2000,200.80476
208,2001,203.58436
208,2002,207.28746
208,2003,210.95751
208,2004,214.6495
208,2005,219.87321
208,2006,224.9651
208,2007,229.16042
208,2008,234.35051
208,2009,239.81994
208,2010,245.2567
208,2011,249.82649
208,2012,264.66934
208,2013,272.35534
208,2014,270.04481
208,2015,277.58523
208,2016,284.50385
208,2017,292.28339
208,2018,299.54316
208,2019,306.79015
209,1990,25.79845
209,1991,26.44055
209,1992,27.23035
209,1993,27.84547
209,1994,28.4606
209,1995,29.01369
209,1996,29.48385
209,1997,30.35622
209,1998,30.75958
209,1999,31.20709
209,2000,31.8678
209,2001,31.99596
209,2002,32.69556
209,2003,33.01113
209,2004,33.86719
209,2005,33.39091
209,2006,32.81446
209,2007,32.8558
209,2008,32.70965
209,2009,32.99507
209,2010,33.26193
209,2011,33.40112
209,2012,33.65213
209,2013,34.12381
209,2014,34.63598
209,2015,34.65705
209,2016,35.08138
209,2017,35.63547
209,2018,35.99786
209,2019,36.37612
21,1990,5036.56557
21,1991,5163.42311
21,1992,5252.78172
21,1993,5359.80944
21,1994,5491.92287
21,1995,5608.13858
21,1996,5768.678
21,1997,5828.57584
21,1998,5922.78349
21,1999,6049.74955
21,2000,6138.70853
21,2001,6228.64814
21,2002,6338.39065
21,2003,6472.58775
21,2004,6539.13894
21,2005,6602.3358
21,2006,6698.40014
21,2007,6784.36366
21,2008,6913.25009
21,2009,6979.32745
21,2010,7103.22411
21,2011,7223.06989
21,2012,7270.27745
21,2013,7361.31369
21,2014,7361.04906
21,2015,7394.56044
21,2016,7461.86729
21,2017,7527.73273
21,2018,7586.97055
21,2019,7644.20511
210,1990,395.25225
210,1991,396.01861
210,1992,404.01869
210,1993,408.78427
210,1994,411.13051
210,1995,408.15494
210,1996,410.28277
210,1997,413.43673
210,1998,414.1892
210,1999,417.53705
210,2000,417.67112
210,2001,421.332
210,2002,427.59229
210,2003,429.81879
210,2004,431.70698
210,2005,433.02067
210,2006,435.03142
210,2007,437.42576
210,2008,443.34431
210,2009,445.43571
210,2010,450.37098
210,2011,451.49741
210,2012,452.71
210,2013,459.97919
210,2014,464.97108
210,2015,470.64826
210,2016,472.79566
210,2017,481.15142
210,2018,486.77328
210,2019,492.04702
211,1990,317.79281
211,1991,321.73253
211,1992,325.39549
211,1993,325.99489
211,1994,328.25182
211,1995,328.3453
211,1996,328.85893
211,1997,329.52319
211,1998,332.24407
211,1999,331.49424
211,2000,336.46729
211,2001,337.48065
211,2002,339.05494
211,2003,341.50796
211,2004,342.89211
211,2005,344.22196
211,2006,346.71344
211,2007,351.71639
211,2008,355.57208
211,2009,361.36415
211,2010,365.32275
211,2011,370.30378
211,2012,370.33077
211,2013,375.7225
211,2014,385.09932
211,2015,387.09856
211,2016,389.42827
211,2017,395.51444
211,2018,398.43869
211,2019,401.27001
212,1990,333.88226
212,1991,343.78727
212,1992,353.7736
212,1993,363.89802
212,1994,374.2369
212,1995,384.83364
212,1996,395.79613
212,1997,407.09459
212,1998,418.47623
212,1999,429.59281
212,2000,440.2391
212,2001,449.78149
212,2002,458.3141
212,2003,467.18232
212,2004,478.25107
212,2005,492.5588
212,2006,511.28562
212,2007,533.25609
212,2008,554.33561
212,2009,568.87093
212,2010,573.0734
212,2011,565.57382
212,2012,548.39371
212,2013,525.36975
212,2014,502.06854
212,2015,482.80032
212,2016,468.221
212,2017,457.86798
212,2018,453.52969
212,2019,457.9252
213,1992,134.79488
213,1993,138.13786
213,1994,141.39559
213,1995,145.52295
213,1996,147.14164
213,1997,149.83996
213,1998,152.18449
213,1999,155.1506
213,2000,158.12527
213,2001,160.80584
213,2002,163.64931
213,2003,166.53939
213,2004,169.00501
213,2005,171.36568
213,2006,173.11189
213,2007,177.77138
213,2008,179.56677
213,2009,182.18267
213,2010,184.51038
213,2011,187.70916
213,2012,190.62957
213,2013,193.99403
213,2014,199.10552
213,2015,203.07127
213,2016,206.62546
213,2017,209.53935
213,2018,212.93261
213,2019,216.25097
215,1990,777.57346
215,1991,804.04675
215,1992,826.70281
215,1993,853.3622
215,1994,880.4923
215,1995,908.87218
215,1996,930.46219
215,1997,952.2151
215,1998,979.79033
215,1999,1002.64212
215,2000,1022.79611
215,2001,1052.36918
215,2002,1087.85492
215,2003,1106.82115
215,2004,1146.12478
215,2005,1180.44938
215,2006,1217.79627
215,2007,1259.02323
215,2008,1280.70726
215,2009,1325.52726
215,2010,1358.42803
215,2011,1414.57434
215,2012,1456.84214
215,2013,1505.71093
215,2014,1565.13426
215,2015,1613.43765
215,2016,1665.32309
215,2017,1709.10333
215,2018,1760.83056
215,2019,1813.57933
216,1990,1826.17316
216,1991,1870.49618
216,1992,1899.11703
216,1993,1913.27294
216,1994,1944.92818
216,1995,1968.4811
216,1996,2008.17953
216,1997,2024.11324
216,1998,2049.93486
216,1999,2069.94107
216,2000,2098.08304
216,2001,2105.27507
216,2002,2128.76849
216,2003,2142.50832
216,2004,2160.07235
216,2005,2187.44802
216,2006,2201.70658
216,2007,2205.24148
216,2008,2205.41954
216,2009,2219.95684
216,2010,2237.14694
216,2011,2249.56237
216,2012,2267.32646
216,2013,2281.1083
216,2014,2289.63351
216,2015,2297.74041
216,2016,2304.29167
216,2017,2317.61629
216,2018,2324.93871
216,2019,2331.53755
217,1990,114.21654
217,1991,115.37333
217,1992,117.94017
217,1993,121.87918
217,1994,125.40527
217,1995,127.67376
217,1996,132.89864
217,1997,137.87105
217,1998,140.57632
217,1999,145.22213
217,2000,150.26282
217,2001,153.8558
217,2002,157.29733
217,2003,161.886
217,2004,166.25567
217,2005,171.92954
217,2006,176.5993
217,2007,181.65356
217,2008,187.03739
217,2009,192.92776
217,2010,199.08472
217,2011,204.25338
217,2012,211.51309
217,2013,218.35885
217,2014,224.51518
217,2015,228.47573
217,2016,235.17285
217,2017,239.72766
217,2018,245.66347
217,2019,251.68188
219,1990,2.55033
219,1991,2.55508
219,1992,2.55918
219,1993,2.56342
219,1994,2.5683
219,1995,2.57466
219,1996,2.58263
219,1997,2.59191
219,1998,2.60299
219,1999,2.61506
219,2000,2.62823
219,2001,2.64202
219,2002,2.65637
219,2003,2.67158
219,2004,2.68846
219,2005,2.70689
219,2006,2.72838
219,2007,2.75185
219,2008,2.77326
219,2009,2.78696
219,2010,2.78954
219,2011,2.77816
219,2012,2.75603
219,2013,2.73004
219,2014,2.71019
219,2015,2.70356
219,2016,2.713
219,2017,2.73621
219,2018,2.76837
219,2019,2.80317
22,1990,1.66721
22,1991,1.73356
22,1992,1.83048
22,1993,1.945
22,1994,2.05756
22,1995,2.15478
22,1996,2.23193
22,1997,2.29232
22,1998,2.3413
22,1999,2.38766
22,2000,2.43723
22,2001,2.49209
22,2002,2.54826
22,2003,2.60259
22,2004,2.64873
22,2005,2.68344
22,2006,2.70498
22,2007,2.71539
22,2008,2.71904
22,2009,2.72164
22,2010,2.72738
22,2011,2.7375
22,2012,2.75129
22,2013,2.76735
22,2014,2.78385
22,2015,2.79906
22,2016,2.81331
22,2017,2.82656
22,2018,2.83941
22,2019,2.85199
220,1990,40.69005
220,1991,41.01208
220,1992,40.88289
220,1993,40.80493
220,1994,40.91343
220,1995,41.52419
220,1996,41.49861
220,1997,41.29196
220,1998,41.92618
220,1999,42.011
220,2000,42.55539
220,2001,43.05536
220,2002,43.66668
220,2003,43.6754
220,2004,44.12406
220,2005,44.37573
220,2006,44.67868
220,2007,44.92398
220,2008,45.1039
220,2009,45.60087
220,2010,46.2
220,2011,46.62987
220,2012,47.38718
220,2013,47.97577
220,2014,48.49463
220,2015,48.88228
220,2016,49.0678
220,2017,49.23668
220,2018,49.44251
220,2019,49.62447
221,1990,60.80041
221,1991,63.28476
221,1992,67.03604
221,1993,69.72253
221,1994,72.58038
221,1995,74.23805
221,1996,75.51284
221,1997,76.38656
221,1998,77.66678
221,1999,79.22607
221,2000,77.65686
221,2001,80.16294
221,2002,81.23894
221,2003,83.39294
221,2004,84.53485
221,2005,86.60268
221,2006,89.34006
221,2007,93.33736
221,2008,98.17156
221,2009,102.97518
221,2010,109.58094
221,2011,116.82383
221,2012,125.51276
221,2013,135.22847
221,2014,143.9419
221,2015,152.22411
221,2016,158.90042
221,2017,166.10109
221,2018,171.92318
221,2019,177.1029
222,1990,274.95811
222,1991,283.1122
222,1992,289.16913
222,1993,295.39297
222,1994,298.9958
222,1995,306.34154
222,1996,312.50874
222,1997,317.30487
222,1998,323.09162
222,1999,327.76523
222,2000,330.38999
222,2001,333.84034
222,2002,334.09554
222,2003,338.34775
222,2004,340.8083
222,2005,345.12516
222,2006,346.69878
222,2007,353.43315
222,2008,356.33641
222,2009,364.55348
222,2010,370.66578
222,2011,374.70056
222,2012,380.14636
222,2013,382.61945
222,2014,388.14472
222,2015,393.55377
222,2016,398.03829
222,2017,399.87628
222,2018,404.48452
222,2019,409.01421
223,1990,2053.49669
223,1991,2088.82743
223,1992,2119.00291
223,1993,2146.04108
223,1994,2188.05963
223,1995,2227.51431
223,1996,2242.25429
223,1997,2255.24464
223,1998,2314.12621
223,1999,2349.17243
223,2000,2382.76143
223,2001,2404.74293
223,2002,2441.85806
223,2003,2472.34058
223,2004,2508.95448
223,2005,2544.26108
223,2006,2574.32193
223,2007,2602.70283
223,2008,2618.47437
223,2009,2653.44053
223,2010,2711.49548
223,2011,2760.70686
223,2012,2829.77264
223,2013,2882.73898
223,2014,2885.03289
223,2015,2937.54738
223,2016,2988.10961
223,2017,3021.57569
223,2018,3066.9479
223,2019,3108.2986
224,1990,0.32489
224,1991,0.34367
224,1992,0.36569
224,1993,0.38968
224,1994,0.41331
224,1995,0.43501
224,1996,0.45406
224,1997,0.47125
224,1998,0.48909
224,1999,0.51144
224,2000,0.54092
224,2001,0.57872
224,2002,0.62322
224,2003,0.67095
224,2004,0.71626
224,2005,0.75596
224,2006,0.78845
224,2007,0.81511
224,2008,0.83703
224,2009,0.85667
224,2010,0.87614
224,2011,0.89538
224,2012,0.91386
224,2013,0.9317
224,2014,0.94881
224,2015,0.96523
224,2016,0.98074
224,2017,0.99565
224,2018,1.0104
224,2019,1.02452
225,1990,68.06641
225,1991,71.97002
225,1992,77.06319
225,1993,82.04738
225,1994,88.04585
225,1995,92.05822
225,1996,96.63971
225,1997,100.26337
225,1998,106.5585
225,1999,114.11954
225,2000,118.68247
225,2001,124.59625
225,2002,134.35655
225,2003,144.04603
225,2004,154.98904
225,2005,171.16357
225,2006,198.60751
225,2007,233.00128
225,2008,267.82596
225,2009,297.07043
225,2010,315.34505
225,2011,332.63455
225,2012,341.54498
225,2013,345.89507
225,2014,350.76004
225,2015,353.55021
225,2016,356.6186
225,2017,359.44284
225,2018,364.88934
225,2019,370.17724
226,1990,532.15062
226,1991,544.99615
226,1992,562.04809
226,1993,578.70895
226,1994,596.24011
226,1995,612.43
226,1996,622.15243
226,1997,641.23032
226,1998,670.87691
226,1999,691.68495
226,2000,711.93958
226,2001,738.96151
226,2002,765.38162
226,2003,796.68837
226,2004,818.25686
226,2005,848.09587
226,2006,866.16922
226,2007,892.90943
226,2008,932.73391
226,2009,965.26785
226,2010,995.97565
226,2011,1030.09192
226,2012,1058.40196
226,2013,1089.31955
226,2014,1131.63117
226,2015,1167.17915
226,2016,1211.64509
226,2017,1254.73193
226,2018,1302.30507
226,2019,1349.44477
227,1990,0.2391
227,1991,0.24213
227,1992,0.24444
227,1993,0.24664
227,1994,0.24819
227,1995,0.24943
227,1996,0.2501
227,1997,0.2501
227,1998,0.25034
227,1999,0.25072
227,2000,0.252
227,2001,0.25442
227,2002,0.25742
227,2003,0.26091
227,2004,0.26475
227,2005,0.26826
227,2006,0.27148
227,2007,0.27419
227,2008,0.27668
227,2009,0.27964
227,2010,0.28248
227,2011,0.28524
227,2012,0.28809
227,2013,0.29125
227,2014,0.29434
227,2015,0.29774
227,2016,0.30112
227,2017,0.30501
227,2018,0.30872
227,2019,0.31242
228,1990,10982.62121
228,1991,11035.75965
229,1990,2628.55057
229,1991,2626.4315
229,1992,2639.76649
229,1993,2645.10478
229,1994,2657.18378
229,1995,2655.27727
229,1996,2679.4803
229,1997,2707.22983
229,1998,2726.33904
229,1999,2739.33361
229,2000,2745.91411
229,2001,2772.86151
229,2002,2794.80522
229,2003,2817.99116
229,2004,2835.19332
229,2005,2857.86028
229,2006,2883.4158
229,2007,2909.22499
229,2008,2918.22956
229,2009,2933.29736
229,2010,2956.11018
229,2011,2987.23305
229,2012,3012.39126
229,2013,3030.8785
229,2014,3040.99472
229,2015,3083.57651
229,2016,3114.88188
229,2017,3130.11892
229,2018,3149.1428
229,2019,3166.86723
23,1990,6.35438
23,1991,6.43527
23,1992,6.59565
23,1993,6.70536
23,1994,6.82813
23,1995,7.01688
23,1996,7.23067
23,1997,7.55333
23,1998,7.84673
23,1999,8.1548
23,2000,8.51421
23,2001,8.86765
23,2002,9.18732
23,2003,9.46082
23,2004,9.68583
23,2005,9.90553
23,2006,10.08156
23,2007,10.33249
23,2008,10.50511
23,2009,10.79094
23,2010,11.13424
23,2011,11.36305
23,2012,11.64757
23,2013,11.96556
23,2014,12.07848
23,2015,12.33679
23,2016,12.62444
23,2017,12.79146
23,2018,13.04002
23,2019,13.28791
230,1992,2439.25498
230,1993,2406.64759
230,1994,2372.90362
230,1995,2336.9702
230,1996,2302.89703
230,1997,2272.96859
230,1998,2259.41273
230,1999,2221.70692
230,2000,2207.28577
230,2001,2194.04707
230,2002,2194.39925
230,2003,2170.51001
230,2004,2179.92679
230,2005,2171.44555
230,2006,2157.20347
230,2007,2141.08203
230,2008,2147.70846
230,2009,2112.75609
230,2010,2099.17177
230,2011,2100.05312
230,2012,2097.39789
230,2013,2094.4542
230,2014,2038.24478
230,2015,2056.87079
230,2016,2060.90898
230,2017,2049.05166
230,2018,2039.51662
230,2019,2028.6677
231,1990,16353.327
231,1991,16623.47517
231,1992,16871.64108
231,1993,17110.54868
231,1994,17408.29443
231,1995,17568.59688
231,1996,17775.17471
231,1997,18009.82892
231,1998,18242.27027
231,1999,18517.5071
231,2000,18707.1028
231,2001,18840.50972
231,2002,19072.09629
231,2003,19243.47006
231,2004,19455.36118
231,2005,19621.40728
231,2006,19792.89822
231,2007,19991.99178
231,2008,20109.0395
231,2009,20211.38524
231,2010,20369.17735
231,2011,20439.72479
231,2012,20629.63242
231,2013,20768.70489
231,2014,20976.44921
231,2015,21177.36367
231,2016,21361.30004
231,2017,21523.96218
231,2018,21636.68402
231,2019,21739.47524
233,1990,282.32962
233,1991,290.46133
233,1992,300.66813
233,1993,311.06833
233,1994,319.03421
233,1995,327.56876
233,1996,336.30856
233,1997,342.97673
233,1998,353.82428
233,1999,365.50554
233,2000,375.55758
233,2001,386.48659
233,2002,400.18624
233,2003,418.52712
233,2004,429.75146
233,2005,440.08319
233,2006,456.50795
233,2007,472.11603
233,2008,489.60275
233,2009,506.8732
233,2010,523.98891
233,2011,537.9995
233,2012,556.14954
233,2013,570.91612
233,2014,585.49314
233,2015,602.12793
233,2016,619.80414
233,2017,635.32117
233,2018,653.79996
233,2019,672.66246
234,1990,108.05979
234,1991,111.27646
234,1992,112.60217
234,1993,113.09114
234,1994,115.36713
234,1995,114.49007
234,1996,116.54319
234,1997,116.54992
234,1998,117.17421
234,1999,118.6015
234,2000,118.98036
234,2001,120.79689
234,2002,119.05285
234,2003,117.24929
234,2004,116.62926
234,2005,116.68224
234,2006,117.04514
234,2007,118.5655
234,2008,120.52357
234,2009,120.36571
234,2010,120.64606
234,2011,121.6438
234,2012,121.58737
234,2013,123.28006
234,2014,121.77782
234,2015,121.95623
234,2016,121.11589
234,2017,122.35128
234,2018,122.80175
234,2019,123.24446
235,1992,751.025
235,1993,765.61933
235,1994,784.76346
235,1995,791.23075
235,1996,800.40793
235,1997,812.71438
235,1998,818.73893
235,1999,823.52878
235,2000,830.27932
235,2001,839.62252
235,2002,854.49207
235,2003,873.02916
235,2004,886.57142
235,2005,901.31337
235,2006,916.00865
235,2007,924.04719
235,2008,948.17191
235,2009,967.91149
235,2010,998.91961
235,2011,1032.59336
235,2012,1050.17683
235,2013,1071.28912
235,2014,1119.81136
235,2015,1146.90023
235,2016,1161.603
235,2017,1181.02384
235,2018,1201.71727
235,2019,1224.49097
236,1990,644.08765
236,1991,669.40062
236,1992,688.18683
236,1993,698.4085
236,1994,711.2429
236,1995,731.56996
236,1996,743.63494
236,1997,757.86293
236,1998,779.85174
236,1999,792.5904
236,2000,811.44494
236,2001,837.87834
236,2002,837.89436
236,2003,859.41567
236,2004,875.3315
236,2005,887.84765
236,2006,903.73758
236,2007,933.32491
236,2008,968.80212
236,2009,983.30205
236,2010,993.8201
236,2011,1011.48937
236,2012,1019.34001
236,2013,1027.6618
236,2014,1031.83541
236,2015,1004.2405
236,2016,976.86686
236,2017,966.83646
236,2018,949.72333
236,2019,938.06599
237,1990,2166.3846
237,1991,2199.09347
237,1992,2256.74173
237,1993,2322.46185
237,1994,2379.12963
237,1995,2414.16237
237,1996,2450.40635
237,1997,2484.30354
237,1998,2541.47873
237,1999,2589.52234
237,2000,2625.82384
237,2001,2667.88154
237,2002,2706.91523
237,2003,2758.70017
237,2004,2802.65083
237,2005,2841.85655
237,2006,2865.36168
237,2007,2928.52774
237,2008,2975.82673
237,2009,3028.96962
237,2010,3082.16499
237,2011,3137.90532
237,2012,3186.86732
237,2013,3229.48614
237,2014,3303.93557
237,2015,3375.50359
237,2016,3411.48234
237,2017,3447.34474
237,2018,3481.73753
237,2019,3515.32704
238,1993,1568.28434
238,1994,1627.54638
238,1995,1691.87143
238,1996,1762.69758
238,1997,1822.56429
238,1998,1876.32863
238,1999,1937.25265
238,2000,2008.15145
238,2001,2079.3892
238,2002,2145.79114
238,2003,2214.92224
238,2004,2276.69591
238,2005,2363.0349
238,2006,2426.71311
238,2007,2495.97374
238,2008,2584.56459
238,2009,2670.01632
238,2010,2755.36534
238,2011,2837.85905
238,2012,2920.28397
238,2013,2988.53409
238,2014,3109.27512
238,2015,3206.57958
238,2016,3307.49091
238,2017,3392.50638
238,2018,3482.56513
238,2019,3573.56881
239,1990,0.46916
239,1991,0.48303
239,1992,0.49462
239,1993,0.50396
239,1994,0.51168
239,1995,0.51809
239,1996,0.52316
239,1997,0.52753
239,1998,0.53172
239,1999,0.53722
239,2000,0.54487
239,2001,0.55463
239,2002,0.56681
239,2003,0.58137
239,2004,0.59913
239,2005,0.61987
239,2006,0.64444
239,2007,0.67191
239,2008,0.70008
239,2009,0.72535
239,2010,0.7456
239,2011,0.75969
239,2012,0.76857
239,2013,0.77385
239,2014,0.77766
239,2015,0.78204
239,2016,0.78748
239,2017,0.79344
239,2018,0.79947
239,2019,0.80559
240,1990,2.78892
240,1991,2.81156
240,1992,2.83584
240,1993,2.85907
240,1994,2.87892
240,1995,2.89234
240,1996,2.89977
240,1997,2.9068
240,1998,2.91162
240,1999,2.91329
240,2000,2.91444
240,2001,2.91195
240,2002,2.9109
240,2003,2.91079
240,2004,2.90975
240,2005,2.9094
240,2006,2.90717
240,2007,2.90631
240,2008,2.90792
240,2009,2.90808
240,2010,2.90682
240,2011,2.90505
240,2012,2.90234
240,2013,2.8984
240,2014,2.89411
240,2015,2.88944
240,2016,2.88407
240,2017,2.87758
240,2018,2.86978
240,2019,2.86049
244,1990,5.58062
244,1991,5.5977
244,1992,5.65786
244,1993,5.6621
244,1994,5.72178
244,1995,5.75627
244,1996,5.84548
244,1997,5.80016
244,1998,5.89507
244,1999,5.99743
244,2000,6.09637
244,2001,6.15427
244,2002,6.19008
244,2003,6.24817
244,2004,6.24148
244,2005,6.32963
244,2006,6.31692
244,2007,6.40021
244,2008,6.47983
244,2009,6.51529
244,2010,6.61237
244,2011,6.66843
244,2012,6.84063
244,2013,6.86001
244,2014,6.87938
244,2015,6.94279
244,2016,6.99942
244,2017,7.03132
244,2018,7.05932
244,2019,7.09413
248,1990,958.07244
248,1991,950.48335
249,1990,381.58032
249,1991,399.92474
249,1992,422.80315
249,1993,445.87973
249,1994,465.64973
249,1995,485.11821
249,1996,502.0555
249,1997,518.68806
249,1998,537.47147
249,1999,554.77277
249,2000,570.21363
249,2001,585.69512
249,2002,606.85691
249,2003,623.78745
249,2004,634.69762
249,2005,655.5282
249,2006,673.93312
249,2007,695.52674
249,2008,713.46487
249,2009,739.35613
249,2010,761.15366
249,2011,781.04054
249,2012,806.73424
249,2013,827.31734
249,2014,849.75575
249,2015,867.06073
249,2016,878.5254
249,2017,899.36428
249,2018,920.81429
249,2019,942.24392
25,1990,10.08414
25,1991,10.43513
25,1992,10.6407
25,1993,10.91647
25,1994,11.23794
