geo,year,tallow_export_value_index_2014_2016_100_tie
5400,1979,28
5400,1980,26
5400,1981,24
5400,1982,23
5400,1983,24
5400,1984,31
5400,1985,31
5400,1986,25
5400,1987,27
5400,1988,30
5400,1989,31
5400,1990,32
5400,1991,29
5400,1992,32
5400,1993,26
5400,1994,31
5400,1995,37
5400,1996,39
5400,1997,42
5400,1998,39
5400,1999,32
5400,2000,33
5400,2001,32
5400,2002,36
5400,2003,44
5400,2004,68
5400,2005,64
5400,2006,67
5400,2007,77
5400,2008,135
5400,2009,102
5400,2010,108
5400,2011,155
5400,2012,154
5400,2013,148
5400,2014,119
5400,2015,86
5400,2016,95
5400,2017,109
5400,2018,96
5400,2019,122
5401,1961,6
5401,1962,8
5401,1963,8
5401,1964,8
5401,1965,9
5401,1966,5
5401,1967,4
5401,1968,4
5401,1969,2
5401,1970,4
5401,1971,4
5401,1972,6
5401,1973,6
5401,1974,8
5401,1975,9
5401,1976,13
5401,1977,15
5401,1978,18
5401,1979,24
5401,1980,19
5401,1981,19
5401,1982,23
5401,1983,22
5401,1984,18
5401,1985,21
5401,1986,12
5401,1987,15
5401,1988,21
5401,1989,23
5401,1990,24
5401,1991,19
5401,1992,21
5401,1993,15
5401,1994,21
5401,1995,16
5401,1996,25
5401,1997,30
5401,1998,20
5401,1999,20
5401,2000,18
5401,2001,14
5401,2002,17
5401,2003,24
5401,2004,33
5401,2005,50
5401,2006,46
5401,2007,38
5401,2008,100
5401,2009,98
5401,2010,90
5401,2011,132
5401,2012,164
5401,2013,160
5401,2014,128
5401,2015,90
5401,2016,82
5401,2017,95
5401,2018,103
5401,2019,121
5402,1961,4
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,7
5402,1967,6
5402,1968,5
5402,1969,5
5402,1970,7
5402,1971,7
5402,1972,7
5402,1973,11
5402,1974,18
5402,1975,17
5402,1976,17
5402,1977,17
5402,1978,21
5402,1979,24
5402,1980,28
5402,1981,25
5402,1982,22
5402,1983,24
5402,1984,30
5402,1985,31
5402,1986,26
5402,1987,26
5402,1988,27
5402,1989,28
5402,1990,26
5402,1991,22
5402,1992,29
5402,1993,26
5402,1994,30
5402,1995,36
5402,1996,38
5402,1997,46
5402,1998,46
5402,1999,41
5402,2000,45
5402,2001,41
5402,2002,45
5402,2003,49
5402,2004,65
5402,2005,64
5402,2006,65
5402,2007,82
5402,2008,113
5402,2009,77
5402,2010,106
5402,2011,154
5402,2012,142
5402,2013,125
5402,2014,114
5402,2015,91
5402,2016,95
5402,2017,109
5402,2018,90
5402,2019,96
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,3
5403,1971,4
5403,1972,4
5403,1973,5
5403,1974,9
5403,1975,9
5403,1976,10
5403,1977,10
5403,1978,10
5403,1979,23
5403,1980,13
5403,1981,14
5403,1982,14
5403,1983,14
5403,1984,20
5403,1985,21
5403,1986,15
5403,1987,17
5403,1988,19
5403,1989,21
5403,1990,23
5403,1991,20
5403,1992,31
5403,1993,24
5403,1994,28
5403,1995,27
5403,1996,34
5403,1997,35
5403,1998,30
5403,1999,23
5403,2000,31
5403,2001,35
5403,2002,36
5403,2003,45
5403,2004,92
5403,2005,83
5403,2006,94
5403,2007,105
5403,2008,196
5403,2009,148
5403,2010,139
5403,2011,187
5403,2012,177
5403,2013,177
5403,2014,132
5403,2015,84
5403,2016,83
5403,2017,89
5403,2018,87
5403,2019,148
5404,1961,4
5404,1962,3
5404,1963,4
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,4
5404,1969,5
5404,1970,7
5404,1971,7
5404,1972,7
5404,1973,10
5404,1974,19
5404,1975,19
5404,1976,19
5404,1977,20
5404,1978,24
5404,1979,31
5404,1980,30
5404,1981,27
5404,1982,26
5404,1983,27
5404,1984,37
5404,1985,35
5404,1986,30
5404,1987,32
5404,1988,36
5404,1989,35
5404,1990,37
5404,1991,35
5404,1992,36
5404,1993,28
5404,1994,34
5404,1995,44
5404,1996,42
5404,1997,44
5404,1998,42
5404,1999,33
5404,2000,31
5404,2001,31
5404,2002,36
5404,2003,45
5404,2004,69
5404,2005,61
5404,2006,64
5404,2007,74
5404,2008,133
5404,2009,98
5404,2010,102
5404,2011,150
5404,2012,150
5404,2013,147
5404,2014,115
5404,2015,84
5404,2016,101
5404,2017,117
5404,2018,100
5404,2019,124
5500,1961,4
5500,1962,5
5500,1963,5
5500,1964,6
5500,1965,7
5500,1966,6
5500,1967,6
5500,1968,5
5500,1969,5
5500,1970,9
5500,1971,10
5500,1972,12
5500,1973,12
5500,1974,19
5500,1975,19
5500,1976,25
5500,1977,26
5500,1978,35
5500,1979,44
5500,1980,35
5500,1981,33
5500,1982,32
5500,1983,27
5500,1984,31
5500,1985,33
5500,1986,28
5500,1987,23
5500,1988,31
5500,1989,32
5500,1990,28
5500,1991,29
5500,1992,30
5500,1993,34
5500,1994,37
5500,1995,53
5500,1996,48
5500,1997,49
5500,1998,52
5500,1999,44
5500,2000,38
5500,2001,34
5500,2002,36
5500,2003,49
5500,2004,57
5500,2005,49
5500,2006,51
5500,2007,76
5500,2008,107
5500,2009,70
5500,2010,93
5500,2011,119
5500,2012,113
5500,2013,119
5500,2014,116
5500,2015,87
5500,2016,97
5500,2017,97
5500,2018,89
5500,2019,77
5501,1961,4
5501,1962,5
5501,1963,5
5501,1964,6
5501,1965,7
5501,1966,6
5501,1967,6
5501,1968,5
5501,1969,5
5501,1970,9
5501,1971,10
5501,1972,12
5501,1973,12
5501,1974,19
5501,1975,19
5501,1976,25
5501,1977,26
5501,1978,35
5501,1979,44
5501,1980,35
5501,1981,33
5501,1982,32
5501,1983,27
5501,1984,31
5501,1985,33
5501,1986,28
5501,1987,23
5501,1988,31
5501,1989,32
5501,1990,28
5501,1991,29
5501,1992,30
5501,1993,34
5501,1994,37
5501,1995,53
5501,1996,48
5501,1997,49
5501,1998,52
5501,1999,44
5501,2000,38
5501,2001,34
5501,2002,36
5501,2003,49
5501,2004,57
5501,2005,49
5501,2006,51
5501,2007,76
5501,2008,107
5501,2009,70
5501,2010,93
5501,2011,119
5501,2012,113
5501,2013,119
5501,2014,116
5501,2015,87
5501,2016,97
5501,2017,97
5501,2018,89
5501,2019,77
5502,1962,6
5502,1969,6
5502,1973,6
5502,1974,6
5502,1976,6
5502,1977,6
5502,1978,28
5502,1979,56
5502,1980,44
5502,1981,28
5502,1982,59
5502,1983,183
5502,1984,122
5502,1985,239
5502,1986,111
5502,1987,89
5502,1988,267
5502,1989,6
5502,1990,150
5502,1991,44
5502,1992,11
5502,1993,89
5502,1994,28
5502,2001,1333
5502,2002,633
5502,2004,244
5502,2006,33
5502,2007,128
5502,2008,117
5502,2009,217
5502,2010,39
5502,2011,33
5502,2012,6
5502,2014,161
5502,2015,56
5502,2016,83
5502,2017,189
5502,2018,6
5502,2019,44
56,2012,45
56,2014,14
56,2015,7
56,2016,279
56,2017,747
56,2018,3583
57,1998,5
57,1999,1
57,2001,6
57,2002,17
57,2003,19
57,2004,43
57,2005,42
57,2006,47
57,2007,47
57,2008,84
57,2009,73
57,2010,83
57,2011,130
57,2012,134
57,2013,117
57,2014,132
57,2015,82
57,2016,86
57,2017,90
57,2018,131
57,2019,107
5706,1961,3
5706,1962,3
5706,1963,4
5706,1964,4
5706,1965,5
5706,1966,5
5706,1967,4
5706,1968,4
5706,1969,4
5706,1970,5
5706,1971,6
5706,1972,6
5706,1973,9
5706,1974,15
5706,1975,16
5706,1976,16
5706,1977,17
5706,1978,20
5706,1979,26
5706,1980,25
5706,1981,23
5706,1982,22
5706,1983,24
5706,1984,31
5706,1985,30
5706,1986,25
5706,1987,27
5706,1988,30
5706,1989,30
5706,1990,31
5706,1991,29
5706,1992,33
5706,1993,26
5706,1994,32
5706,1995,38
5706,1996,39
5706,1997,43
5706,1998,40
5706,1999,32
5706,2000,33
5706,2001,33
5706,2002,37
5706,2003,45
5706,2004,70
5706,2005,65
5706,2006,68
5706,2007,78
5706,2008,138
5706,2009,103
5706,2010,109
5706,2011,157
5706,2012,156
5706,2013,150
5706,2014,119
5706,2015,85
5706,2016,96
5706,2017,110
5706,2018,96
5706,2019,122
5707,1961,3
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,4
5707,1968,4
5707,1969,4
5707,1970,6
5707,1971,6
5707,1972,6
5707,1973,9
5707,1974,16
5707,1975,16
5707,1976,17
5707,1977,18
5707,1978,21
5707,1979,28
5707,1980,26
5707,1981,24
5707,1982,24
5707,1983,25
5707,1984,33
5707,1985,31
5707,1986,26
5707,1987,28
5707,1988,32
5707,1989,32
5707,1990,33
5707,1991,30
5707,1992,34
5707,1993,27
5707,1994,33
5707,1995,40
5707,1996,42
5707,1997,44
5707,1998,40
5707,1999,32
5707,2000,33
5707,2001,33
5707,2002,37
5707,2003,46
5707,2004,72
5707,2005,67
5707,2006,70
5707,2007,80
5707,2008,144
5707,2009,107
5707,2010,109
5707,2011,158
5707,2012,157
5707,2013,155
5707,2014,119
5707,2015,84
5707,2016,97
5707,2017,110
5707,2018,97
5707,2019,127
58,1995,600
58,1996,700
58,1997,600
58,1998,200
58,1999,2100
58,2000,1200
58,2004,3500
58,2008,100
58,2009,300
58,2010,100
58,2012,400
58,2016,100
5801,1961,44
5801,1962,25
5801,1963,41
5801,1964,42
5801,1965,16
5801,1966,9
5801,1967,15
5801,1968,10
5801,1969,18
5801,1970,15
5801,1971,0
5801,1972,3
5801,1973,2
5801,1975,1
5801,1976,1
5801,1979,3
5801,1982,3
5801,1983,10
5801,1984,11
5801,1985,13
5801,1989,27
5801,1991,4
5801,1993,43
5801,1996,0
5801,1997,158
5801,1998,308
5801,1999,346
5801,2000,32
5801,2001,4
5801,2002,0
5801,2003,40
5801,2004,41
5801,2005,84
5801,2006,160
5801,2007,79
5801,2008,26
5801,2009,85
5801,2010,35
5801,2011,44
5801,2012,95
5801,2013,32
5801,2014,80
5801,2015,108
5801,2016,112
5801,2017,8
5801,2018,25
5801,2019,40
5802,1961,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,5
5802,1975,5
5802,1976,8
5802,1977,8
5802,1978,6
5802,1979,9
5802,1980,6
5802,1981,11
5802,1982,11
5802,1983,9
5802,1984,10
5802,1985,16
5802,1986,22
5802,1987,38
5802,1988,8
5802,1989,11
5802,1990,7
5802,1991,6
5802,1992,9
5802,1993,3
5802,1994,12
5802,1995,3
5802,1996,2
5802,1997,6
5802,1998,7
5802,1999,1
5802,2000,1
5802,2001,1
5802,2002,1
5802,2003,1
5802,2004,2
5802,2005,4
5802,2006,6
5802,2007,3
5802,2008,25
5802,2009,15
5802,2010,35
5802,2011,46
5802,2012,44
5802,2013,42
5802,2014,110
5802,2015,90
5802,2016,99
5802,2017,115
5802,2018,94
5802,2019,101
5803,1961,2
5803,1962,2
5803,1963,3
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,3
5803,1968,3
5803,1969,2
5803,1970,2
5803,1971,4
5803,1972,6
5803,1973,5
5803,1974,6
5803,1975,11
5803,1976,30
5803,1977,32
5803,1978,15
5803,1979,20
5803,1980,30
5803,1981,55
5803,1982,34
5803,1983,17
5803,1984,15
5803,1985,5
5803,1986,1
5803,1987,1
5803,1988,2
5803,1989,7
5803,1990,27
5803,1991,53
5803,1992,46
5803,1993,38
5803,1994,7
5803,1995,13
5803,1996,24
5803,1997,20
5803,1998,23
5803,1999,41
5803,2000,65
5803,2001,60
5803,2002,54
5803,2003,55
5803,2004,72
5803,2005,59
5803,2006,53
5803,2007,52
5803,2008,47
5803,2009,79
5803,2010,93
5803,2011,60
5803,2012,89
5803,2013,122
5803,2014,127
5803,2015,92
5803,2016,82
5803,2017,76
5803,2018,80
5803,2019,50
5815,1961,2
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,6
5815,1974,1
5815,1975,9
5815,1976,3
5815,1977,8
5815,1978,8
5815,1979,5
5815,1980,3
5815,1981,6
5815,1982,3
5815,1983,0
5815,1984,30
5815,1985,5
5815,1986,0
5815,1987,0
5815,1988,1
5815,1989,4
5815,1990,11
5815,1991,11
5815,1992,56
5815,1993,30
5815,1994,18
5815,1995,0
5815,1996,2
5815,1997,7
5815,1998,10
5815,1999,11
5815,2000,13
5815,2001,4
5815,2002,7
5815,2003,10
5815,2004,114
5815,2005,91
5815,2006,78
5815,2007,31
5815,2008,19
5815,2009,24
5815,2010,29
5815,2011,31
5815,2012,48
5815,2013,42
5815,2014,58
5815,2015,66
5815,2016,176
5815,2017,273
5815,2018,243
5815,2019,164
5817,1961,6
5817,1962,6
5817,1963,6
5817,1964,5
5817,1965,2
5817,1966,1
5817,1967,6
5817,1968,7
5817,1969,5
5817,1970,5
5817,1971,0
5817,1972,1
5817,1973,1
5817,1974,49
5817,1975,76
5817,1976,76
5817,1977,78
5817,1978,54
5817,1979,82
5817,1980,67
5817,1981,111
5817,1982,97
5817,1983,74
5817,1984,93
5817,1985,130
5817,1986,183
5817,1987,306
5817,1988,70
5817,1989,89
5817,1990,17
5817,1991,5
5817,1992,157
5817,1993,110
5817,1994,78
5817,1995,10
5817,1996,17
5817,1997,59
5817,1998,62
5817,1999,52
5817,2000,46
5817,2001,36
5817,2002,54
5817,2003,33
5817,2004,22
5817,2005,18
5817,2006,46
5817,2007,43
5817,2008,53
5817,2009,35
5817,2010,30
5817,2011,35
5817,2012,68
5817,2013,84
5817,2014,115
5817,2015,91
5817,2016,94
5817,2017,190
5817,2018,180
5817,2019,99
59,1970,3
59,1971,12
59,1972,21
59,1974,96
59,1975,188
59,1976,1
59,1977,7
59,1978,39
59,1979,24
59,1980,63
59,1981,36
59,1984,209
59,1985,99
59,1986,93
59,1987,38
59,1988,182
59,1989,37
59,1990,25
59,1991,37
59,1992,62
59,1993,32
59,1994,125
59,1995,211
59,1996,208
59,1997,921
59,1998,13
59,1999,38
59,2000,28
59,2001,38
59,2003,17
59,2006,251
59,2007,22
59,2008,37
59,2009,45
59,2010,45
59,2011,205
59,2012,207
59,2013,238
59,2014,71
59,2015,32
59,2016,197
59,2017,1055
59,2018,699
59,2019,799
60,1963,3
60,1964,1
60,1968,1
60,1993,5
60,1996,1
60,1997,11
60,1998,3
60,1999,22
60,2000,7
60,2001,13
60,2002,88
60,2003,77
60,2004,36
60,2005,22
60,2006,55
60,2007,13
60,2008,87
60,2009,36
60,2010,72
60,2011,49
60,2012,51
60,2013,43
60,2014,238
60,2015,56
60,2016,6
60,2019,6
63,1992,3
63,1993,36
63,1994,24
63,1995,36
63,1996,21
63,1997,17
63,1998,16
63,1999,12
63,2000,29
63,2001,48
63,2002,14
63,2003,27
63,2004,40
63,2005,64
63,2006,43
63,2007,30
63,2008,85
63,2009,22
63,2010,17
63,2011,16
63,2012,62
63,2013,100
63,2014,126
63,2015,87
63,2016,87
63,2017,261
63,2018,229
63,2019,276
66,1962,6
66,1969,6
66,1973,6
66,1974,6
66,1976,6
66,1977,6
66,1978,28
66,1979,56
66,1980,44
66,1981,28
66,1985,22
66,1986,111
66,1987,89
66,1988,267
66,1989,6
66,1990,150
66,1991,44
66,1992,11
66,1993,89
66,1994,28
66,2001,156
66,2002,22
66,2004,244
66,2008,67
66,2009,217
66,2010,39
66,2011,33
66,2012,6
66,2014,161
66,2015,56
66,2016,83
66,2017,189
66,2018,6
66,2019,44
67,1964,3
67,1965,1
67,1966,1
67,1968,0
67,1969,0
67,1970,13
67,1971,6
67,1972,3
67,1973,2
67,1974,14
67,1975,5
67,1976,19
67,1977,43
67,1978,33
67,1979,45
67,1980,34
67,1981,6
67,1982,24
67,1983,46
67,1984,48
67,1985,44
67,1986,19
67,1987,27
67,1988,13
67,1989,27
67,1990,50
67,1991,68
67,1992,21
67,1993,12
67,1994,22
67,1995,55
67,1996,75
67,1997,104
67,1998,121
67,1999,174
67,2000,182
67,2001,164
67,2002,221
67,2003,258
67,2004,305
67,2005,146
67,2006,186
67,2007,238
67,2008,515
67,2009,457
67,2010,417
67,2011,426
67,2012,321
67,2013,254
67,2014,116
67,2015,97
67,2016,87
67,2017,156
67,2018,104
67,2019,127
68,1961,4
68,1962,3
68,1963,5
68,1964,4
68,1965,4
68,1966,5
68,1967,3
68,1968,3
68,1969,4
68,1970,5
68,1971,7
68,1972,7
68,1973,9
68,1974,25
68,1975,27
68,1976,24
68,1977,27
68,1978,26
68,1979,34
68,1980,30
68,1981,24
68,1982,16
68,1983,20
68,1984,33
68,1985,35
68,1986,25
68,1987,30
68,1988,35
68,1989,34
68,1990,40
68,1991,36
68,1992,37
68,1993,32
68,1994,37
68,1995,54
68,1996,45
68,1997,50
68,1998,57
68,1999,42
68,2000,41
68,2001,34
68,2002,44
68,2003,67
68,2004,94
68,2005,76
68,2006,82
68,2007,96
68,2008,150
68,2009,110
68,2010,128
68,2011,189
68,2012,164
68,2013,150
68,2014,118
68,2015,83
68,2016,99
68,2017,110
68,2018,99
68,2019,103
73,1994,15
73,1997,31
73,1998,59
73,1999,40
73,2000,27
73,2001,7
73,2013,60
73,2015,122
73,2016,78
73,2017,45
73,2018,110
73,2019,249
74,2015,100
79,1961,3
79,1962,3
79,1963,4
79,1964,5
79,1965,7
79,1966,6
79,1967,6
79,1968,6
79,1969,6
79,1970,7
79,1971,8
79,1972,7
79,1973,9
79,1974,16
79,1975,14
79,1976,17
79,1977,20
79,1978,29
79,1979,35
79,1980,32
79,1981,31
79,1982,30
79,1983,31
79,1984,42
79,1985,38
79,1986,33
79,1987,34
79,1988,40
79,1989,37
79,1990,36
79,1991,33
79,1992,31
79,1993,25
79,1994,32
79,1995,31
79,1996,34
79,1997,31
79,1998,34
79,1999,31
79,2000,28
79,2001,32
79,2002,33
79,2003,38
79,2004,56
79,2005,58
79,2006,63
79,2007,71
79,2008,156
79,2009,115
79,2010,115
79,2011,173
79,2012,178
79,2013,143
79,2014,108
79,2015,85
79,2016,108
79,2017,108
79,2018,93
79,2019,113
81,2014,158
81,2015,42
81,2017,0
81,2018,177
81,2019,109
84,1981,0
84,1982,4
84,1983,1
84,1987,7
84,1989,0
84,1990,1
84,1991,1
84,1992,0
84,1993,2
84,1994,0
84,1995,10
84,1996,30
84,1997,49
84,1998,41
84,1999,9
84,2000,10
84,2001,27
84,2002,41
84,2003,35
84,2004,75
84,2005,107
84,2006,87
84,2007,56
84,2008,27
84,2009,27
84,2010,31
84,2011,53
84,2012,111
84,2013,146
84,2014,142
84,2015,67
84,2016,91
84,2017,98
84,2018,117
84,2019,65
89,1964,3
89,1965,140
89,1966,62
89,1967,182
89,1968,19
89,1969,72
89,1970,9
89,1971,4
89,1972,6
89,1973,2
89,1975,1
89,1976,1
89,1982,15
89,1984,72
89,1985,27
89,1986,24
89,1987,3
89,1990,8
89,1993,39
89,1994,16
89,1995,77
89,1996,21
89,1997,2
89,1998,6
89,1999,5
89,2000,138
89,2001,2
89,2002,103
89,2003,52
89,2004,15
89,2005,42
89,2006,231
89,2007,82
89,2008,438
89,2009,248
89,2010,265
89,2011,179
89,2012,186
89,2013,31
89,2014,101
89,2015,149
89,2016,50
89,2017,179
89,2018,54
89,2019,105
9,1961,22
9,1962,11
9,1963,48
9,1964,38
9,1965,49
9,1966,89
9,1967,108
9,1968,67
9,1969,175
9,1970,173
9,1971,39
9,1972,55
9,1973,85
9,1974,8
9,1975,0
9,1976,12
9,1977,28
9,1978,289
9,1979,419
9,1980,238
9,1981,277
9,1982,120
9,1983,111
9,1984,105
9,1985,80
9,1986,58
9,1987,74
9,1988,72
9,1989,65
9,1990,66
9,1991,58
9,1992,17
9,1993,57
9,1994,77
9,1995,141
9,1996,20
9,1997,67
9,1998,40
9,1999,64
9,2000,87
9,2001,25
9,2002,35
9,2003,25
9,2004,69
9,2005,122
9,2006,130
9,2007,123
9,2008,163
9,2009,243
9,2010,78
9,2011,127
9,2012,110
9,2013,117
9,2014,118
9,2015,94
9,2016,87
9,2017,183
9,2018,214
9,2019,167
95,1966,1
95,1967,3
95,1968,6
95,1969,9
95,1970,5
95,1971,1
95,1973,0
95,1974,3
95,1975,2
95,1978,46
95,1979,2
95,1980,21
95,1992,2
95,1993,2
95,1994,6
95,1995,13
95,1996,13
95,1997,3
95,1998,17
95,1999,22
95,2000,168
95,2001,58
95,2002,62
95,2003,48
95,2004,18
95,2005,3
95,2006,66
95,2007,68
95,2008,94
95,2009,17
95,2010,23
95,2011,7
95,2012,41
95,2013,145
95,2014,97
95,2015,82
95,2016,121
95,2017,711
95,2018,560
95,2019,49
96,1964,4
96,1965,13
96,1966,22
96,1967,2
96,1969,46
96,1970,49
96,1971,40
96,1972,120
96,1973,173
96,1974,133
96,1975,182
96,1976,17
96,1977,37
96,1978,119
96,1979,178
96,1980,546
96,1981,367
96,1982,1281
96,1983,163
96,1984,185
96,1985,236
96,1986,341
96,1987,200
96,1988,172
96,1989,360
96,1990,609
96,1991,298
96,1992,836
96,1993,801
96,1994,1032
96,1995,605
96,1996,1468
96,1997,512
96,1998,3092
96,1999,403
96,2000,386
96,2001,168
96,2002,264
96,2003,56
96,2004,100
96,2005,127
96,2006,198
96,2007,165
96,2008,1167
96,2009,170
96,2010,104
96,2011,83
96,2012,800
96,2013,4
96,2014,117
96,2015,116
96,2016,67
96,2017,19
96,2018,115
96,2019,77
97,1961,42
97,1962,58
97,1963,46
97,1964,49
97,1965,48
97,1966,15
97,1967,10
97,1968,11
97,1969,9
97,1970,7
97,1971,12
97,1972,20
97,1973,13
97,1974,17
97,1975,13
97,1976,32
97,1977,43
97,1978,54
97,1979,75
97,1980,63
97,1981,92
97,1982,137
97,1983,126
97,1984,107
97,1985,97
97,1986,63
97,1987,64
97,1988,71
97,1989,101
97,1990,103
97,1991,58
97,1992,92
97,1993,55
97,1994,58
97,1995,37
97,1996,55
97,1997,39
97,1998,25
97,1999,11
97,2000,27
97,2001,26
97,2002,24
97,2003,30
97,2004,42
97,2005,50
97,2006,51
97,2007,47
97,2008,93
97,2009,66
97,2010,101
97,2011,169
97,2012,174
97,2013,178
97,2014,154
97,2015,73
97,2016,73
97,2017,92
97,2018,88
97,2019,78
98,1992,34
98,1993,25
98,1994,55
98,1995,54
98,1996,27
98,1997,22
98,1998,17
98,1999,5
98,2000,4
98,2001,1
98,2002,1
98,2003,1
98,2004,2
98,2005,4
98,2006,1
98,2007,2
98,2008,5
98,2009,4
98,2010,3
98,2011,4
98,2012,91
98,2013,110
98,2014,116
98,2015,83
98,2016,100
98,2017,124
98,2018,143
98,2019,184
99,1961,14
99,1962,16
99,1963,15
99,1964,43
99,1966,20
99,1967,26
99,1968,14
99,1969,15
99,1970,9
99,1971,4
99,1972,6
99,1973,52
99,1974,129
99,1975,86
99,1976,67
99,1977,70
99,1978,156
99,1979,90
99,1980,115
99,1981,149
99,1982,146
99,1983,115
99,1984,156
99,1985,54
99,1986,46
99,1987,101
99,1988,93
99,1989,59
99,1990,8
99,1991,7
99,1992,5
99,1993,2
99,1994,1
99,1995,2
99,1999,4
99,2000,0
99,2007,6
99,2008,1
99,2009,1
99,2013,94
99,2014,87
99,2015,178
99,2016,35
99,2017,100
99,2018,128
99,2019,42
