geo,year,cigarettes_export_value_tce
19,2009,25
19,2010,1336
19,2011,442
19,2012,70
19,2013,0
19,2016,171
19,2017,2
19,2018,124
19,2019,0
191,2017,29
193,2014,0
193,2016,1
194,1961,0
194,1962,0
194,1963,0
194,1964,308
194,1965,225
194,1966,0
194,1967,0
194,1968,0
194,1969,30
194,1970,0
194,1971,0
194,1972,160
194,1973,982
194,1974,673
194,1975,4003
194,1976,7792
194,1977,3090
194,1978,2334
194,1979,4862
194,1980,16073
194,1981,9352
194,1982,9345
194,1983,5496
194,1984,526
194,1985,677
194,1986,1210
194,1987,1868
194,1988,771
194,1989,638
194,1990,2815
194,1991,4365
194,1992,313
194,1993,422
194,1994,2326
194,1995,322
194,1996,170
194,1997,3
194,1998,38
194,1999,0
194,2000,1
194,2001,43
194,2002,0
194,2003,93
194,2004,485
194,2005,225
194,2006,0
194,2007,105
194,2008,30
194,2009,21802
194,2010,0
194,2011,0
194,2012,1308
194,2013,315
194,2014,65
194,2015,516
194,2016,3534
194,2018,18533
195,1961,0
195,1962,0
195,1963,275
195,1964,102
195,1965,0
195,1966,21
195,1967,800
195,1968,1043
195,1969,750
195,1970,2105
195,1971,2397
195,1972,2396
195,1973,3050
195,1974,3062
195,1975,3932
195,1976,2459
195,1977,3533
195,1978,1703
195,1979,23
195,1980,61
195,1981,2567
195,1982,250
195,1983,226
195,1984,250
195,1985,300
195,1986,304
195,1987,132
195,1988,134
195,1989,4973
195,1990,1006
195,1991,69
195,1992,171
195,1993,979
195,1994,491
195,1995,744
195,1996,744
195,1997,1114
195,1998,1796
195,1999,3278
195,2000,2245
195,2001,1514
195,2002,6838
195,2003,17477
195,2004,6166
195,2005,8274
195,2006,8532
195,2007,13710
195,2008,30455
195,2009,39318
195,2010,45177
195,2011,52424
195,2012,48826
195,2013,50687
195,2014,48249
195,2015,49980
195,2016,60672
195,2017,48227
195,2018,38357
195,2019,31795
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,58
196,1991,50
196,1992,91
196,1993,73
196,1994,124
196,1995,193
196,1996,147
196,1997,159
196,1998,180
196,1999,65
196,2000,65
196,2001,18
196,2002,272
196,2003,392
196,2004,24
196,2005,275
196,2006,488
196,2007,618
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,3001
196,2015,12197
196,2016,15817
196,2017,4839
196,2018,9809
196,2019,18585
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,200
197,1977,250
197,1978,300
197,1979,350
197,1980,400
197,1981,450
197,1982,500
197,1983,561
197,1984,1143
197,1985,810
197,1986,810
197,1987,810
197,1988,810
197,1989,810
197,1990,810
197,1991,700
197,1992,700
197,1993,600
197,1994,600
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2017,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,25833
198,1993,7826
198,1994,10032
198,1995,9261
198,1996,11108
198,1997,16193
198,1998,28765
198,1999,15820
198,2000,17212
198,2001,16217
198,2002,15945
198,2003,21344
198,2004,11530
198,2005,3632
198,2006,1310
198,2007,6
198,2008,41
198,2009,209
198,2010,2
198,2011,9
198,2012,72
198,2013,168
198,2014,380
198,2015,247
198,2016,428
198,2017,559
198,2018,275
198,2019,434
199,1993,16110
199,1994,25154
199,1995,31258
199,1996,19987
199,1997,25704
199,1998,23835
199,1999,23550
199,2000,17212
199,2001,0
199,2002,12091
199,2003,22257
199,2004,8969
199,2005,192
199,2006,179
199,2007,0
199,2008,0
199,2009,0
199,2010,16
199,2011,76
199,2012,3
199,2013,64
199,2014,418
199,2015,207
199,2016,4
199,2017,1
199,2018,16
199,2019,1
2,2014,0
2,2016,0
2,2018,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,16
20,1975,11
20,1976,5
20,1977,10
20,1978,13
20,1979,44
20,1980,6
20,1981,13
20,1982,241
20,1983,61
20,1984,21
20,1985,13
20,1986,5
20,1987,6
20,1988,4
20,1989,4
20,1990,16
20,1991,1
20,1992,12
20,1993,5
20,1994,1
20,1995,3
20,1996,133
20,1997,12
20,1998,45
20,1999,0
20,2000,45
20,2001,0
20,2002,9
20,2003,38
20,2004,38
20,2005,38
20,2006,38
20,2007,585
20,2008,7715
20,2009,7150
20,2010,2304
20,2011,273
20,2012,367
20,2013,0
20,2014,966
20,2015,647
20,2016,750
20,2017,996
20,2018,3752
20,2019,3160
200,1961,7700
200,1962,7808
200,1963,7162
200,1964,5156
200,1965,6328
200,1966,4635
200,1967,4359
200,1968,6076
200,1969,10976
200,1970,10931
200,1971,11513
200,1972,12840
200,1973,4620
200,1974,3695
200,1975,3206
200,1976,2924
200,1977,4553
200,1978,8016
200,1979,12098
200,1980,19634
200,1981,22018
200,1982,40109
200,1983,41606
200,1984,41195
200,1985,55864
200,1986,75054
200,1987,70024
200,1988,121655
200,1989,266860
200,1990,457027
200,1991,489282
200,1992,630421
200,1993,970308
200,1994,1022787
200,1995,986066
200,1996,1251524
200,1997,1313478
200,1998,1180830
200,1999,718217
200,2000,670312
200,2001,615879
200,2002,538413
200,2003,347518
200,2004,354358
200,2005,363419
200,2006,350991
200,2007,358829
200,2008,402288
200,2009,446514
200,2010,535050
200,2011,648355
200,2012,759595
200,2013,800592
200,2014,919238
200,2015,1163736
200,2016,1147822
200,2017,1046796
200,2018,1055575
200,2019,1063085
201,2019,18
202,1961,0
202,1962,51
202,1963,284
202,1964,361
202,1965,329
202,1966,276
202,1967,341
202,1968,330
202,1969,396
202,1970,470
202,1971,540
202,1972,597
202,1973,864
202,1974,875
202,1975,1002
202,1976,866
202,1977,1005
202,1978,1222
202,1979,1519
202,1980,1608
202,1981,1234
202,1982,767
202,1983,572
202,1984,537
202,1985,721
202,1986,989
202,1987,2341
202,1988,1529
202,1989,1985
202,1990,2357
202,1991,4888
202,1992,9407
202,1993,8531
202,1994,11375
202,1995,47583
202,1996,41186
202,1997,56953
202,1998,54017
202,1999,45886
202,2000,79043
202,2001,74527
202,2002,49557
202,2003,35933
202,2004,42601
202,2005,64560
202,2006,77981
202,2007,70725
202,2008,63403
202,2009,80551
202,2010,100822
202,2011,97060
202,2012,113227
202,2013,194593
202,2014,159042
202,2015,132848
202,2016,130023
202,2017,142817
202,2018,129617
202,2019,133797
203,1961,0
203,1962,12
203,1963,0
203,1964,64
203,1965,63
203,1966,27
203,1967,47
203,1968,89
203,1969,513
203,1970,817
203,1971,756
203,1972,800
203,1973,1290
203,1974,2528
203,1975,776
203,1976,1828
203,1977,3692
203,1978,3514
203,1979,5278
203,1980,7942
203,1981,7562
203,1982,8350
203,1983,8887
203,1984,5789
203,1985,2964
203,1986,7760
203,1987,10414
203,1988,9962
203,1989,26087
203,1990,12246
203,1991,11374
203,1992,16255
203,1993,15284
203,1994,17381
203,1995,59629
203,1996,61050
203,1997,45104
203,1998,47091
203,1999,59844
203,2000,50306
203,2001,65134
203,2002,75036
203,2003,87070
203,2004,130466
203,2005,147103
203,2006,133925
203,2007,152417
203,2008,214670
203,2009,125477
203,2010,138708
203,2011,200397
203,2012,201556
203,2013,179482
203,2014,221112
203,2015,135257
203,2016,113230
203,2017,89790
203,2018,91245
203,2019,98471
206,2001,8
206,2002,310
206,2003,1
206,2004,1
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2011,2126
207,2012,35
207,2013,68
207,2014,157
207,2015,93
207,2016,1157
207,2017,1068
207,2019,36626
208,2001,3
208,2002,0
208,2003,0
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,5
208,2011,5
208,2012,5
208,2013,5
208,2015,30
208,2016,17
208,2017,8
208,2018,1480
208,2019,155
209,1997,7
209,1998,26
209,1999,174
209,2000,262
209,2001,28
209,2002,206
209,2003,6
209,2004,1292
209,2005,2120
209,2006,33
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,2615
209,2014,1028
209,2015,52
209,2016,20
209,2017,4
209,2018,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,11
21,1972,0
21,1973,8
21,1974,7
21,1975,0
21,1976,19
21,1977,20
21,1978,19
21,1979,10
21,1980,10
21,1981,6
21,1982,9
21,1983,9
21,1984,17
21,1985,9
21,1986,3
21,1987,6
21,1988,129
21,1989,8
21,1990,5
21,1991,2
21,1992,9
21,1993,193127
21,1994,327639
21,1995,402110
21,1996,481186
21,1997,566060
21,1998,607610
21,1999,49427
21,2000,5787
21,2001,2932
21,2002,9264
21,2003,14768
21,2004,15966
21,2005,15658
21,2006,20569
21,2007,32246
21,2008,26371
21,2009,14208
21,2010,3037
21,2011,2355
21,2012,1662
21,2013,7964
21,2014,6114
21,2015,3771
21,2016,3698
21,2017,13383
21,2018,15878
21,2019,19814
210,1961,85
210,1962,144
210,1963,182
210,1964,349
210,1965,195
210,1966,186
210,1967,551
210,1968,378
210,1969,396
210,1970,510
210,1971,1197
210,1972,1627
210,1973,2764
210,1974,1131
210,1975,1303
210,1976,1174
210,1977,1354
210,1978,1830
210,1979,2537
210,1980,2259
210,1981,2480
210,1982,3003
210,1983,2179
210,1984,2205
210,1985,1577
210,1986,2599
210,1987,1676
210,1988,1577
210,1989,2153
210,1990,2524
210,1991,3622
210,1992,2816
210,1993,1918
210,1994,3505
210,1995,2396
210,1996,3718
210,1997,11162
210,1998,7343
210,1999,6534
210,2000,8491
210,2001,9384
210,2002,6812
210,2003,6968
210,2004,11356
210,2005,8819
210,2006,8844
210,2007,13666
210,2008,14621
210,2009,11699
210,2010,10755
210,2011,10873
210,2012,10409
210,2013,10156
210,2014,9689
210,2015,8513
210,2016,7374
210,2017,7922
210,2018,11592
210,2019,7298
211,1961,12559
211,1962,16718
211,1963,24043
211,1964,33184
211,1965,37758
211,1966,35817
211,1967,41730
211,1968,57261
211,1969,75068
211,1970,101449
211,1971,116784
211,1972,97236
211,1973,107001
211,1974,75164
211,1975,86729
211,1976,110530
211,1977,129417
211,1978,172707
211,1979,147355
211,1980,100377
211,1981,95809
211,1982,88399
211,1983,89823
211,1984,84293
211,1985,66466
211,1986,100897
211,1987,123755
211,1988,158557
211,1989,168924
211,1990,237535
211,1991,248093
211,1992,272261
211,1993,245886
211,1994,334646
211,1995,356217
211,1996,346093
211,1997,264151
211,1998,192675
211,1999,79275
211,2000,204206
211,2001,200051
211,2002,260978
211,2003,278922
211,2004,323685
211,2005,304857
211,2006,368786
211,2007,440960
211,2008,629716
211,2009,627891
211,2010,626525
211,2011,723029
211,2012,581193
211,2013,561212
211,2014,642453
211,2015,546290
211,2016,537373
211,2017,481201
211,2018,552557
211,2019,521179
212,1961,0
212,1962,0
212,1963,0
212,1964,2
212,1965,20
212,1966,0
212,1967,41
212,1968,2
212,1969,0
212,1970,0
212,1971,0
212,1972,124
212,1973,9002
212,1974,14042
212,1975,11688
212,1976,13134
212,1977,8827
212,1978,8617
212,1979,12108
212,1980,9145
212,1981,14676
212,1982,12613
212,1983,12424
212,1984,5529
212,1985,1179
212,1986,283
212,1987,118
212,1988,627
212,1989,1459
212,1990,9943
212,1991,24028
212,1992,21000
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,43
212,1999,43
212,2000,43
212,2001,43
212,2002,0
212,2003,1
212,2004,98
212,2005,1
212,2006,184
212,2007,92
212,2008,0
212,2009,136
212,2010,69
212,2011,0
212,2012,134
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,402
212,2018,94
212,2019,98
213,1997,93
213,1998,51
213,1999,17
213,2014,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,5
214,1967,5
214,1968,9
214,1969,0
214,1970,2
214,1971,9
214,1972,11
214,1973,21
214,1974,27
214,1975,11
214,1976,15
214,1977,20
214,1978,46
214,1979,40
214,1980,50
214,1981,93
214,1982,85
214,1983,79
214,1984,133
214,1985,101
214,1986,131
214,1987,77
214,1988,209
214,1989,783
214,1990,593
214,1991,68
214,1992,42
214,1993,38
214,1994,38
214,1995,936
214,1996,154
214,1997,351
214,1998,149
214,1999,1085
214,2000,1119
214,2001,4128
214,2002,6295
214,2003,8782
214,2004,8354
214,2005,11825
214,2006,20459
214,2007,1406
214,2008,1966
214,2009,25394
214,2010,24195
214,2011,38698
214,2012,46493
214,2013,37588
214,2014,59696
214,2015,59031
214,2016,85318
214,2017,101970
214,2018,137311
214,2019,137452
215,1961,0
215,1962,0
215,1963,56
215,1964,381
215,1965,271
215,1966,305
215,1967,297
215,1968,11
215,1969,6
215,1970,5
215,1971,23
215,1972,13
215,1973,105
215,1974,361
215,1975,814
215,1976,599
215,1977,527
215,1978,1496
215,1979,2092
215,1980,2224
215,1981,2940
215,1982,2172
215,1983,2939
215,1984,2794
215,1985,1636
215,1986,2183
215,1987,2531
215,1988,1449
215,1989,3409
215,1990,1641
215,1991,3600
215,1992,3700
215,1993,3500
215,1994,3500
215,1995,3500
215,1996,3500
215,1997,13196
215,1998,1425
215,1999,2807
215,2000,2671
215,2001,2416
215,2002,5032
215,2003,5709
215,2004,4999
215,2005,864
215,2006,1978
215,2007,759
215,2008,1069
215,2009,3647
215,2010,8677
215,2011,11079
215,2012,31349
215,2013,31157
215,2014,129553
215,2015,76584
215,2016,10142
215,2017,20960
215,2018,6815
215,2019,4827
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,152
216,1975,10
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,10
216,1981,85
216,1982,592
216,1983,1985
216,1984,474
216,1985,316
216,1986,77
216,1987,0
216,1988,0
216,1989,18
216,1990,0
216,1991,624
216,1992,2071
216,1993,1442
216,1994,2990
216,1995,1465
216,1996,4335
216,1997,9741
216,1998,11460
216,1999,11034
216,2000,12232
216,2001,11270
216,2002,5931
216,2003,4493
216,2004,2728
216,2005,7915
216,2006,7367
216,2007,6733
216,2008,10801
216,2009,11405
216,2010,17743
216,2011,15865
216,2012,26219
216,2013,25427
216,2014,27067
216,2015,39715
216,2016,51707
216,2017,90152
216,2018,117870
216,2019,193570
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,15
217,1978,13
217,1979,21
217,1980,105
217,1981,133
217,1982,150
217,1983,84
217,1984,34
217,1985,35
217,1986,35
217,1987,37
217,1988,23
217,1989,172
217,1990,12
217,1991,13
217,1992,364
217,1993,116
217,1994,132
217,1995,0
217,1996,226
217,1997,74
217,1998,0
217,1999,0
217,2000,1463
217,2001,0
217,2002,1900
217,2003,2264
217,2004,473
217,2005,113
217,2006,113
217,2007,97
217,2008,1252
217,2009,444
217,2010,671
217,2011,502
217,2012,667
217,2013,58
217,2014,101
217,2015,155
217,2016,114
217,2017,155
217,2018,169
217,2019,432
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,16
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,4
219,1998,27
219,1999,95
219,2000,1
219,2001,0
219,2002,20
219,2003,20
219,2004,20
219,2005,0
219,2006,0
219,2007,23
219,2008,23
219,2009,23
219,2010,0
219,2011,0
219,2012,72
219,2013,61
219,2014,260
219,2015,0
219,2016,230
220,1961,215
220,1962,165
220,1963,119
220,1964,3
220,1965,5
220,1966,5
220,1967,4
220,1968,7
220,1969,7
220,1970,10
220,1971,13
220,1972,29
220,1973,83
220,1974,68
220,1975,72
220,1976,66
220,1977,45
220,1978,34
220,1979,38
220,1980,53
220,1981,36
220,1982,56
220,1983,206
220,1984,290
220,1985,175
220,1986,182
220,1987,250
220,1988,503
220,1989,494
220,1990,578
220,1991,670
220,1992,1016
220,1993,366
220,1994,429
220,1995,1178
220,1996,1884
220,1997,1709
220,1998,694
220,1999,9352
220,2000,9215
220,2001,9722
220,2002,7369
220,2003,14891
220,2004,14175
220,2005,22768
220,2006,27452
220,2007,32771
220,2008,18318
220,2009,42297
220,2010,22494
220,2011,27674
220,2012,21161
220,2013,23049
220,2014,15059
220,2015,47555
220,2016,20137
220,2017,23320
220,2018,20286
220,2019,21753
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,26
221,1977,0
221,1978,13971
221,1979,22493
221,1980,9163
221,1981,14304
221,1982,2830
221,1983,1428
221,1984,1154
221,1985,1853
221,1986,255
221,1987,367
221,1988,719
221,1989,4232
221,1990,917
221,1991,36803
221,1992,79261
221,1993,120313
221,1994,116275
221,1995,106641
221,1996,102473
221,1997,108660
221,1998,112112
221,1999,102696
221,2000,133093
221,2001,385023
221,2002,371999
221,2003,212431
221,2004,61147
221,2005,31185
221,2006,20346
221,2007,20346
221,2008,19944
221,2009,45050
221,2010,84585
221,2011,80330
221,2012,68861
221,2013,165062
221,2015,162338
221,2016,112601
221,2017,303999
221,2018,356062
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,200
222,1977,200
222,1978,250
222,1979,300
222,1980,300
222,1981,548
222,1982,1463
222,1983,278
222,1984,1111
222,1985,41
222,1986,0
222,1987,18
222,1988,147
222,1989,2762
222,1990,12540
222,1991,16687
222,1992,17135
222,1993,17150
222,1994,27112
222,1995,26652
222,1996,24645
222,1997,49223
222,1998,38143
222,1999,29405
222,2000,22284
222,2001,29504
222,2002,21576
222,2003,31489
222,2004,18960
222,2005,50391
222,2006,0
222,2007,31683
222,2008,39846
222,2009,31720
222,2010,28777
222,2011,27662
222,2012,30166
222,2013,26153
222,2014,21345
222,2015,48789
222,2016,43589
222,2017,35809
222,2018,38858
222,2019,48175
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,4
223,1966,5
223,1967,14
223,1968,11
223,1969,5
223,1970,50
223,1971,3
223,1972,5
223,1973,10
223,1974,17
223,1975,9
223,1976,8
223,1977,7
223,1978,5
223,1979,0
223,1980,1
223,1981,135
223,1982,47
223,1983,52
223,1984,610
223,1985,176
223,1986,938
223,1987,717
223,1988,1776
223,1989,503
223,1990,23601
223,1991,8281
223,1992,22978
223,1993,42945
223,1994,12593
223,1995,37474
223,1996,88932
223,1997,100333
223,1998,54582
223,1999,68039
223,2000,96315
223,2001,72863
223,2002,84516
223,2003,74874
223,2004,60251
223,2005,86858
223,2006,115312
223,2007,115200
223,2008,230785
223,2009,198381
223,2010,240422
223,2011,247712
223,2012,333377
223,2013,374381
223,2014,464199
223,2015,452293
223,2016,495687
223,2017,476569
223,2018,464906
223,2019,467143
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,5786
225,1976,10757
225,1977,6002
225,1978,22816
225,1979,30284
225,1980,22695
225,1981,23008
225,1982,27115
225,1983,5211
225,1984,2050
225,1985,4140
225,1986,6000
225,1987,50000
225,1988,60000
225,1989,71700
225,1990,82830
225,1991,58000
225,1992,110000
225,1993,120000
225,1994,135000
225,1995,120000
225,1996,194000
225,1997,184000
225,1998,250000
225,1999,245000
225,2000,168000
225,2001,168000
225,2002,274869
225,2003,241087
225,2004,175187
225,2005,385134
225,2006,36986
225,2007,273185
225,2008,386070
225,2009,65825
225,2010,108558
225,2011,163999
225,2012,136888
225,2013,175417
225,2014,3173289
225,2015,690803
225,2016,831509
225,2017,216968
225,2018,4204073
225,2019,4257738
226,1961,2550
226,1962,2550
226,1963,2510
226,1964,1992
226,1965,631
226,1966,162
226,1967,242
226,1968,65
226,1969,373
226,1970,110
226,1971,93
226,1972,39
226,1973,4
226,1974,0
226,1975,2
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,76
226,1995,217
226,1996,78
226,1997,174
226,1998,0
226,1999,38
226,2000,588
226,2001,187
226,2002,848
226,2003,0
226,2004,0
226,2005,926
226,2006,690
226,2007,1093
226,2008,3051
226,2009,5800
226,2010,7066
226,2011,9090
226,2012,11352
226,2013,5089
226,2014,1554
226,2015,1024
226,2016,2244
226,2017,6562
226,2018,7861
228,1961,0
228,1962,1642
228,1963,2048
228,1964,2640
228,1965,2067
228,1966,1766
228,1967,896
228,1968,1114
228,1969,1090
228,1970,1232
228,1971,1670
228,1972,2796
228,1973,2890
228,1974,2876
228,1975,4865
228,1976,3273
228,1977,3325
228,1978,3749
228,1979,3305
228,1980,4203
228,1981,19744
228,1982,3386
228,1983,5485
228,1984,3026
228,1985,2823
228,1986,2687
228,1987,2168
228,1988,1984
228,1989,2006
228,1990,2375
228,1991,6000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,48101
229,1962,42424
229,1963,45678
229,1964,41611
229,1965,49839
229,1966,54934
229,1967,58031
229,1968,63547
229,1969,74901
229,1970,82545
229,1971,90429
229,1972,105419
229,1973,125756
229,1974,141780
229,1975,209505
229,1976,211748
229,1977,258059
229,1978,327681
229,1979,446963
229,1980,660496
229,1981,683089
229,1982,630127
229,1983,603663
229,1984,501585
229,1985,542374
229,1986,522474
229,1987,650579
229,1988,791298
229,1989,773544
229,1990,1044075
229,1991,1233996
229,1992,1519841
229,1993,848494
229,1994,393465
229,1995,359067
229,1996,726829
229,1997,1736204
229,1998,1493957
229,1999,1384943
229,2000,1531837
229,2001,1154918
229,2002,1270274
229,2003,1284086
229,2004,1165265
229,2005,913070
229,2006,740390
229,2007,424607
229,2008,630673
229,2009,407410
229,2010,319167
229,2011,242185
229,2012,218645
229,2013,196758
229,2014,206000
229,2015,140986
229,2016,63075
229,2017,7168
229,2018,7692
229,2019,9026
23,1961,0
23,1962,0
23,1963,0
23,1964,28
23,1965,43
23,1966,44
23,1967,39
23,1968,63
23,1969,102
23,1970,151
23,1971,167
23,1972,195
23,1973,265
23,1974,374
23,1975,241
23,1976,91
23,1977,74
23,1978,75
23,1979,74
23,1980,6
23,1981,6
23,1982,2
23,1983,10
23,1984,36
23,1985,49
23,1986,18
23,1987,10
23,1988,20
23,1989,117
23,1990,22
23,1991,12
23,1992,146
23,1993,416
23,1994,1649
23,1995,2865
23,1996,2575
23,1997,2827
23,1998,70
23,1999,121
23,2000,201
23,2002,0
23,2003,27
23,2004,123
23,2005,18
23,2006,34
23,2007,76
23,2008,0
23,2009,0
23,2010,0
23,2011,910
23,2012,0
23,2013,508
23,2014,77
23,2015,54
23,2016,69
23,2018,5687
23,2019,5395
230,1994,136000
230,1995,82500
230,1996,50000
230,1997,27030
230,1998,23000
230,1999,48000
230,2000,66614
230,2001,122
230,2002,25316
230,2003,30141
230,2004,52040
230,2005,68630
230,2006,69607
230,2007,133472
230,2008,170387
230,2009,159845
230,2010,128375
230,2011,177036
230,2012,223673
230,2013,251384
230,2014,251555
230,2015,277788
230,2016,260660
230,2017,293391
230,2018,340137
230,2019,629135
231,1961,105000
231,1962,106286
231,1963,106542
231,1964,114595
231,1965,105297
231,1966,110524
231,1967,116213
231,1968,134234
231,1969,129179
231,1970,158989
231,1971,182948
231,1972,201743
231,1973,250484
231,1974,302039
231,1975,369016
231,1976,510336
231,1977,615324
231,1978,750498
231,1979,911268
231,1980,1064553
231,1981,1233330
231,1982,1235747
231,1983,1126334
231,1984,1121893
231,1985,1183443
231,1986,1299312
231,1987,2053085
231,1988,2661867
231,1989,3382582
231,1990,4766545
231,1991,4245319
231,1992,4199804
231,1993,3933935
231,1994,5011349
231,1995,4812078
231,1996,4764702
231,1997,4455518
231,1998,4174707
231,1999,3244985
231,2000,3328429
231,2001,2127164
231,2002,1471696
231,2003,1424359
231,2004,1313681
231,2005,1226894
231,2006,1217009
231,2007,1043877
231,2008,733044
231,2009,453209
231,2010,406793
231,2011,428903
231,2012,360897
231,2013,454012
231,2014,508001
231,2015,742328
231,2016,991953
231,2017,903096
231,2018,1076372
231,2019,839985
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,143
233,1967,71
233,1968,71
233,1969,48
233,1970,0
233,1971,7
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,415
233,1996,289
233,1997,301
233,1998,859
233,1999,556
233,2000,1643
233,2001,2353
233,2002,2214
233,2003,14868
233,2004,7559
233,2005,2776
233,2006,782
233,2007,1210
233,2008,0
233,2009,2908
233,2010,6815
233,2011,6491
233,2012,3990
233,2013,820
233,2014,2
233,2018,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,9
234,1976,45
234,1977,96
234,1978,76
234,1979,15
234,1980,19
234,1981,21
234,1982,63
234,1983,13
234,1984,5
234,1985,2
234,1986,119
234,1987,15
234,1988,128
234,1989,104
234,1990,555
234,1991,1029
234,1992,2781
234,1993,455
234,1994,876
234,1995,1657
234,1996,18910
234,1997,26577
234,1998,56427
234,1999,54563
234,2000,59018
234,2001,47115
234,2002,38263
234,2003,22168
234,2004,23997
234,2005,19306
