geo,year,wool_greasy_gross_per_capita_production_index_number_2014_2016_100_pie
230,2017,85.83
230,2018,83.71
230,2019,76.51
231,1961,2022.02
231,1962,1864.33
231,1963,1741.13
231,1964,1557.98
231,1965,1455.75
231,1966,1409.98
231,1967,1343.1
231,1968,1243.85
231,1969,1131.53
231,1970,1078.99
231,1971,1030.22
231,1972,989.66
231,1973,881.9
231,1974,783.68
231,1975,658.08
231,1976,632.5
231,1977,593.5
231,1978,556.66
231,1979,561.19
231,1980,559.55
231,1981,577.64
231,1982,547.45
231,1983,525.77
231,1984,484.3
231,1985,441.59
231,1986,419.18
231,1987,415.64
231,1988,436.28
231,1989,430.9
231,1990,421.14
231,1991,415.76
231,1992,389.27
231,1993,360.32
231,1994,315.4
231,1995,288.89
231,1996,254.67
231,1997,239.17
231,1998,215.81
231,1999,201.71
231,2000,195.03
231,2001,178.65
231,2002,172.46
231,2003,158.96
231,2004,155.04
231,2005,152.02
231,2006,145.42
231,2007,139.32
231,2008,131
231,2009,119.54
231,2010,118.54
231,2011,113.38
231,2012,105.23
231,2013,102.92
231,2014,101.05
231,2015,101.68
231,2016,97.27
231,2017,91.64
231,2018,89.97
231,2019,88.01
234,1961,334.21
234,1962,322.62
234,1963,320.74
234,1964,313.86
234,1965,275.12
234,1966,315.4
234,1967,296.27
234,1968,307.2
234,1969,296.45
234,1970,286.62
234,1971,296.03
234,1972,211.03
234,1973,211.53
234,1974,216.49
234,1975,217.11
234,1976,214.79
234,1977,220.3
234,1978,205.05
234,1979,218.41
234,1980,233.34
234,1981,257.05
234,1982,254.88
234,1983,278.89
234,1984,276
234,1985,238.22
234,1986,290.86
234,1987,306.55
234,1988,293.04
234,1989,270.89
234,1990,304.31
234,1991,302.09
234,1992,270.62
234,1993,279.52
234,1994,283.97
234,1995,256.05
234,1996,236.38
234,1997,253.07
234,1998,231.98
234,1999,184.3
234,2000,174.28
234,2001,172.54
234,2002,119.71
234,2003,106.24
234,2004,113.46
234,2005,127.87
234,2006,142.03
234,2007,141.76
234,2008,136.48
234,2009,123.94
234,2010,104.45
234,2011,104.15
234,2012,107.73
234,2013,108.06
234,2014,105.87
234,2015,97.14
234,2016,96.99
234,2017,94.54
234,2018,92.11
234,2019,89.69
235,1992,111.49
235,1993,105.83
235,1994,96.96
235,1995,74.42
235,1996,55.8
235,1997,56.1
235,1998,56.2
235,1999,55.94
235,2000,55.6
235,2001,55.12
235,2002,56.75
235,2003,58.76
235,2004,62.1
235,2005,66.09
235,2006,69.56
235,2007,71.57
235,2008,74.86
235,2009,77.42
235,2010,80.86
235,2011,86.11
235,2012,91.75
235,2013,94.15
235,2014,97.21
235,2015,100.15
235,2016,102.64
235,2017,98.95
235,2018,92.71
235,2019,92.6
238,1993,279.97
238,1994,271.32
238,1995,263.01
238,1996,255.6
238,1997,249.14
238,1998,242.86
238,1999,239.12
238,2000,235.11
238,2001,229.54
238,2002,224.79
238,2003,221.56
238,2004,182.51
238,2005,170.8
238,2006,135.02
238,2007,130.55
238,2008,126.3
238,2009,122.28
238,2010,118.44
238,2011,115.15
238,2012,111.94
238,2013,108.82
238,2014,105.01
238,2015,99.29
238,2016,95.71
238,2017,92.25
238,2018,88.96
238,2019,85.81
249,1961,166.25
249,1962,165.72
249,1963,167.64
249,1964,166.38
249,1965,168.84
249,1966,155.59
249,1967,161.44
249,1968,152.37
249,1969,131.23
249,1970,129.79
249,1971,149.95
249,1972,155.15
249,1973,142.58
249,1974,143.02
249,1975,146.91
249,1976,143.05
249,1977,138.2
249,1978,136.4
249,1979,133.02
249,1980,131.31
249,1981,123.94
249,1982,127.66
249,1983,125.17
249,1984,122.69
249,1985,121.6
249,1986,119.42
249,1987,119.09
249,1988,115.1
249,1989,112.6
249,1990,107.96
249,1991,77.08
249,1992,96.54
249,1993,93.83
249,1994,89.05
249,1995,85.85
249,1996,83.02
249,1997,81.92
249,1998,81.9
249,1999,76.87
249,2000,77.98
249,2001,100.85
249,2002,101.03
249,2003,101.62
249,2004,100.71
249,2005,99.88
249,2006,100.97
249,2007,103.4
249,2008,104.15
249,2009,104.26
249,2010,102.72
249,2011,103.11
249,2012,101.57
249,2013,99.15
249,2014,98.58
249,2015,101.84
249,2016,99.58
249,2017,99.18
249,2018,98.81
249,2019,98.45
256,2000,104.95
256,2001,111.4
256,2002,103.15
256,2003,131.55
256,2004,130.24
256,2005,121.39
256,2006,126.38
256,2007,103.26
256,2008,107.76
256,2009,105.35
256,2010,102.99
256,2011,100.73
256,2012,98.53
256,2013,96.41
256,2014,100.23
256,2015,103.83
256,2016,95.94
256,2017,88.37
27,1961,780.65
27,1962,760.62
27,1963,783.94
27,1964,833.26
27,1965,839.72
27,1966,823.76
27,1967,872.46
27,1968,920.75
27,1969,895.81
27,1970,905.96
27,1971,929.91
27,1972,978.3
27,1973,996.48
27,1974,1015.28
27,1975,1041.72
27,1976,1032.47
27,1977,1035.17
27,1978,1038.42
27,1979,1061.31
27,1980,1057.74
27,1981,1050.62
27,1982,1045.42
27,1983,1074.15
27,1984,1078.92
27,1985,1006.37
27,1986,989.15
27,1987,942.3
27,1988,917.99
27,1989,858.31
27,1990,841.81
27,1991,711.32
27,1992,589.42
27,1993,439.16
27,1994,363.72
27,1995,280.74
27,1996,297.28
27,1997,240.71
27,1998,263.1
27,1999,265.4
27,2000,233.43
27,2001,221.64
27,2002,221.14
27,2003,222.9
27,2004,224.61
27,2005,226.3
27,2006,187.7
27,2007,156.19
27,2008,116.27
27,2009,109.76
27,2010,110.22
27,2011,105.65
27,2012,94.84
27,2013,108
27,2014,93.89
27,2015,117.24
27,2016,88.87
27,2017,111.01
272,2006,87.41
272,2007,86.29
272,2008,91.88
272,2009,85.39
272,2010,87.77
272,2011,85.32
272,2012,95.48
272,2013,97.79
272,2014,96.83
272,2015,100.03
272,2016,103.14
272,2017,102.81
272,2018,103.6
272,2019,102.31
273,2006,140.81
273,2007,140.43
273,2008,116.96
273,2009,119.48
273,2010,110.37
273,2011,104.56
273,2012,110.48
273,2013,124.45
273,2014,95.5
273,2015,102.67
273,2016,101.82
273,2017,100.17
273,2018,100.13
273,2019,97.3
28,1961,24.75
28,1962,25.53
28,1963,35.55
28,1964,41.97
28,1965,52.36
28,1966,54.17
28,1967,59.35
28,1968,63.96
28,1969,53.27
28,1970,49.85
28,1971,47.11
28,1972,46.02
28,1973,48.78
28,1974,46.43
28,1975,44.41
28,1976,45.31
28,1977,48.02
28,1978,48.77
28,1979,48.59
28,1980,51.23
28,1981,53.1
28,1982,53.64
28,1983,59.24
28,1984,63.03
28,1985,64.94
28,1986,60.85
28,1987,57.31
28,1988,58.01
28,1989,49.06
28,1990,49.6
28,1991,49.48
28,1992,49.76
28,1993,52.83
28,1994,52.06
28,1995,55.5
28,1996,56.82
28,1997,56.92
28,1998,60.1
28,1999,60.97
28,2000,61.85
28,2001,63.24
28,2002,67.12
28,2003,70.05
28,2004,73.27
28,2005,78.46
28,2006,85.44
28,2007,74.41
28,2008,78.11
28,2009,79.09
28,2010,80.75
28,2011,94.7
28,2012,101.14
28,2013,100.29
28,2014,99.04
28,2015,100.83
28,2016,100.13
28,2017,101.59
28,2018,102.91
28,2019,104.33
3,1961,157.34
3,1962,150.93
3,1963,146.47
3,1964,142.25
3,1965,140.78
3,1966,130.12
3,1967,128.5
3,1968,102.16
3,1969,102.33
3,1970,102.43
3,1971,95.02
3,1972,87.26
3,1973,85.29
3,1974,83.39
3,1975,81.56
3,1976,79.8
3,1977,89.25
3,1978,91.01
3,1979,92.69
3,1980,104.74
3,1981,102.67
3,1982,102.79
3,1983,103.58
3,1984,64.5
3,1985,63.08
3,1986,61.54
3,1987,59.95
3,1988,58.52
3,1989,57.5
3,1990,82.66
3,1991,79.95
3,1992,84.55
3,1993,93.72
3,1994,98.23
3,1995,120.36
3,1996,95.37
3,1997,88.11
3,1998,91.21
3,1999,89.99
3,2000,101.77
3,2001,98.76
3,2002,98.87
3,2003,93.12
3,2004,98.19
3,2005,103.17
3,2006,97.85
3,2007,117.31
3,2008,93.58
3,2009,100.82
3,2010,104.85
3,2011,108.74
3,2012,96.43
3,2013,96.77
3,2014,101.26
3,2015,101.39
3,2016,97.35
3,2017,97.43
3,2018,97.48
3,2019,103.45
33,1961,437.74
33,1962,409.72
33,1963,364.73
33,1964,341.42
33,1965,297.65
33,1966,252.05
33,1967,227.09
33,1968,202.69
33,1969,198.09
33,1970,197.92
33,1971,213.13
33,1972,203.43
33,1973,188.61
33,1974,176.83
33,1975,156.62
33,1976,131.06
33,1977,111.65
33,1978,110.4
33,1979,125.86
33,1980,137.04
33,1981,162.71
33,1982,159.25
33,1983,153.22
33,1984,146.42
33,1985,135.07
33,1986,123.18
33,1987,128.97
33,1988,132.17
33,1989,140.96
33,1990,147.08
33,1991,152.92
33,1992,151.4
33,1993,151.79
33,1994,156.86
33,1995,148.68
33,1996,169.47
33,1997,133.32
33,1998,123.52
33,1999,141.21
33,2000,136.91
33,2001,136.44
33,2002,133.22
33,2003,130.91
33,2004,128.31
33,2005,134.81
33,2006,122.66
33,2007,119.46
33,2008,116.29
33,2009,113.19
33,2010,105.43
33,2011,104.23
33,2012,106.19
33,2013,104.99
33,2014,102.06
33,2015,100.09
33,2016,97.85
33,2017,95.91
33,2018,94.03
33,2019,92.19
351,1961,45.56
351,1962,45.77
351,1963,45.42
351,1964,45.44
351,1965,45.34
351,1966,44.66
351,1967,46.06
351,1968,46.05
351,1969,46.43
351,1970,46.81
351,1971,47.19
351,1972,47.21
351,1973,47.26
351,1974,47
351,1975,47.16
351,1976,47.03
351,1977,46.97
351,1978,46.51
351,1979,50.94
351,1980,57.78
351,1981,61.19
351,1982,64.5
351,1983,61.09
351,1984,56.7
351,1985,54.31
351,1986,55.46
351,1987,61.46
351,1988,64
351,1989,67.29
351,1990,66.83
351,1991,65.98
351,1992,64.84
351,1993,64.76
351,1994,68.01
351,1995,73.42
351,1996,78.24
351,1997,66.39
351,1998,71.47
351,1999,72.58
351,2000,74.45
351,2001,75.41
351,2002,77.28
351,2003,84.42
351,2004,92.82
351,2005,97.04
351,2006,95.41
351,2007,88.7
351,2008,89.23
351,2009,87.84
351,2010,92.82
351,2011,105.95
351,2012,103.74
351,2013,111.19
351,2014,107.88
351,2015,96.48
351,2016,95.64
351,2017,94.91
351,2018,82.07
351,2019,78.17
4,1961,46.84
4,1962,50.27
4,1963,53.49
4,1964,60.82
4,1965,69.81
4,1966,86.42
4,1967,84
4,1968,99.48
4,1969,98.48
4,1970,91.77
4,1971,101.54
4,1972,103.51
4,1973,102.89
4,1974,104.16
4,1975,105.32
4,1976,104.05
4,1977,102.74
4,1978,105.6
4,1979,108.2
4,1980,113.81
4,1981,111.42
4,1982,114.23
4,1983,125.81
4,1984,121.99
4,1985,118.36
4,1986,114.92
4,1987,111.67
4,1988,108.61
4,1989,105.75
4,1990,109.4
4,1991,80.85
4,1992,79.37
4,1993,84.16
4,1994,82.81
4,1995,77.55
4,1996,79.83
4,1997,71.41
4,1998,75.97
4,1999,59.41
4,2000,60.58
4,2001,61.27
4,2002,65.85
4,2003,65.83
4,2004,74.71
4,2005,75.28
4,2006,75.76
4,2007,69.35
4,2008,67.85
4,2009,83.61
4,2010,77.1
4,2011,84.79
4,2012,87.73
4,2013,93.78
4,2014,100.34
4,2015,99.17
4,2016,100.49
4,2017,98.11
4,2018,93.17
4,2019,85.64
40,1961,676.08
40,1962,662.28
40,1963,649
40,1964,668.2
40,1965,669.92
40,1966,716.53
40,1967,726.2
40,1968,641.41
40,1969,668.1
40,1970,526.9
40,1971,500.48
40,1972,460.88
40,1973,439.14
40,1974,447.64
40,1975,452.8
40,1976,438.92
40,1977,439.36
40,1978,439.88
40,1979,444.4
40,1980,460.34
40,1981,475.91
40,1982,473.69
40,1983,458.6
40,1984,452.14
40,1985,428.87
40,1986,420.33
40,1987,405.7
40,1988,389.3
40,1989,324.39
40,1990,328.72
40,1991,317.68
40,1992,305.04
40,1993,347.25
40,1994,343.35
40,1995,337.15
40,1996,323.63
40,1997,269.23
40,1998,260.68
40,1999,281.06
40,2000,282.76
40,2001,238.47
40,2002,227.78
40,2003,209.3
40,2004,187.72
40,2005,162.42
40,2006,160.2
40,2007,153.36
40,2008,143.32
40,2009,130.64
40,2010,116.78
40,2011,115.62
40,2012,117.32
40,2013,114.53
40,2014,107.81
40,2015,98.73
40,2016,93.46
40,2017,88.26
40,2018,83.21
40,2019,78.45
41,1961,45.54
41,1962,45.76
41,1963,45.42
41,1964,45.46
41,1965,45.36
41,1966,44.69
41,1967,46.1
41,1968,46.09
41,1969,46.47
41,1970,46.84
41,1971,47.22
41,1972,47.23
41,1973,47.28
41,1974,47.01
41,1975,47.17
41,1976,47.05
41,1977,46.99
41,1978,46.53
41,1979,50.97
41,1980,57.82
41,1981,61.23
41,1982,64.56
41,1983,61.14
41,1984,56.75
41,1985,54.35
41,1986,55.5
41,1987,61.49
41,1988,64.03
41,1989,67.32
41,1990,66.85
41,1991,65.99
41,1992,64.85
41,1993,64.77
41,1994,68.02
41,1995,73.43
41,1996,78.25
41,1997,66.4
41,1998,71.48
41,1999,72.59
41,2000,74.46
41,2001,75.42
41,2002,77.3
41,2003,84.44
41,2004,92.84
41,2005,97.06
41,2006,95.43
41,2007,88.72
41,2008,89.24
41,2009,87.86
41,2010,92.83
41,2011,105.97
41,2012,103.75
41,2013,111.2
41,2014,107.89
41,2015,96.48
41,2016,95.64
41,2017,94.91
41,2018,82.06
41,2019,78.16
44,1961,43.59
44,1962,44.94
44,1963,48.33
44,1964,52.67
44,1965,54.17
44,1966,55.23
44,1967,56.21
44,1968,54.9
44,1969,64.16
44,1970,56.71
44,1971,64.11
44,1972,60.67
44,1973,48.19
44,1974,48.99
44,1975,51.18
44,1976,53.23
44,1977,52.06
44,1978,54.47
44,1979,59.36
44,1980,59.48
44,1981,59.33
44,1982,58.93
44,1983,58.49
44,1984,57.26
44,1985,59.81
44,1986,58.6
44,1987,57.43
44,1988,56.29
44,1989,55.19
44,1990,56.15
44,1991,58.84
44,1992,61.73
44,1993,64.51
44,1994,67.73
44,1995,66.12
44,1996,51.34
44,1997,89.04
44,1998,75.88
44,1999,80.39
44,2000,84.05
44,2001,81.6
44,2002,72.86
44,2003,87.72
44,2004,97.92
44,2005,113.76
44,2006,103.67
44,2007,97.51
44,2008,97.99
44,2009,98.08
44,2010,99.03
44,2011,98.08
44,2012,97.2
44,2013,96.32
44,2014,99.07
44,2015,101.55
44,2016,99.38
44,2017,98.96
44,2018,98.52
44,2019,98.26
50,1961,317.57
50,1962,371.03
50,1963,414.65
50,1964,338.57
50,1965,352.7
50,1966,372.06
50,1967,368.28
50,1968,407.55
50,1969,488.01
50,1970,491.82
50,1971,517.85
50,1972,536.54
50,1973,539.98
50,1974,435.8
50,1975,221.02
50,1976,242.53
50,1977,263.45
50,1978,254.69
50,1979,253.42
50,1980,255.81
50,1981,260.01
50,1982,261.53
50,1983,262.49
50,1984,270.34
50,1985,274.14
50,1986,276.82
50,1987,278.53
50,1988,261.93
50,1989,251.14
50,1990,246.04
50,1991,240.86
50,1992,227.56
50,1993,232.99
50,1994,209.96
50,1995,190.44
50,1996,186.51
50,1997,187.6
50,1998,188.7
50,1999,180.54
50,2000,181.78
50,2001,201.78
50,2002,203.6
50,2003,151.87
50,2004,122.19
50,2005,125.56
50,2006,81.59
50,2007,74.56
50,2008,74.51
50,2009,62.46
50,2010,78.21
50,2011,60.21
50,2012,63.45
50,2013,77.95
50,2014,91.89
50,2015,97.11
50,2016,111
50,2017,117.74
5000,1961,312.83
5000,1962,311.3
5000,1963,305.43
5000,1964,302.45
5000,1965,302.51
5000,1966,296.73
5000,1967,297.76
5000,1968,293.01
5000,1969,293.62
5000,1970,292.63
5000,1971,280.55
5000,1972,269.99
5000,1973,250.06
5000,1974,242.73
5000,1975,247.83
5000,1976,239.49
5000,1977,233.39
5000,1978,227.6
5000,1979,230.08
5000,1980,231.46
5000,1981,232.44
5000,1982,229.01
5000,1983,225.67
5000,1984,223.96
5000,1985,224.16
5000,1986,224.62
5000,1987,225.48
5000,1988,226.37
5000,1989,227.07
5000,1990,232.26
5000,1991,220.14
5000,1992,196.17
5000,1993,186.19
5000,1994,178.06
5000,1995,165.36
5000,1996,153.63
5000,1997,149.99
5000,1998,144.46
5000,1999,141.63
5000,2000,139.33
5000,2001,128.19
5000,2002,126.51
5000,2003,120.81
5000,2004,123.29
5000,2005,123.09
5000,2006,122.71
5000,2007,118.94
5000,2008,111.66
5000,2009,109.59
5000,2010,107.21
5000,2011,109.61
5000,2012,104.81
5000,2013,105.29
5000,2014,102.93
5000,2015,99.72
5000,2016,97.34
5000,2017,96.15
5000,2018,87.35
5000,2019,82.34
5100,1961,405.07
5100,1962,388.92
5100,1963,389.54
5100,1964,362.88
5100,1965,384.69
5100,1966,392.47
5100,1967,368.08
5100,1968,370.23
5100,1969,370.9
5100,1970,363.3
5100,1971,309.73
5100,1972,302.69
5100,1973,295.15
5100,1974,279.73
5100,1975,279.95
5100,1976,277.91
5100,1977,251.33
5100,1978,249.29
5100,1979,241.09
5100,1980,238.26
5100,1981,235.35
5100,1982,235.01
5100,1983,239.23
5100,1984,235.22
5100,1985,230.4
5100,1986,220.53
5100,1987,208.86
5100,1988,205.43
5100,1989,206.54
5100,1990,208.82
5100,1991,206.84
5100,1992,188.91
5100,1993,179.12
5100,1994,180.93
5100,1995,172.36
5100,1996,159.65
5100,1997,154.25
5100,1998,151.61
5100,1999,149.46
5100,2000,143.74
5100,2001,143.07
5100,2002,141.05
5100,2003,134.75
5100,2004,136.48
5100,2005,135.6
5100,2006,132.7
5100,2007,131.39
5100,2008,130.01
5100,2009,131.07
5100,2010,129.44
5100,2011,128.35
5100,2012,96.8
5100,2013,98.72
5100,2014,98.76
5100,2015,100.05
5100,2016,101.19
5100,2017,93.58
5100,2018,91.84
5100,2019,89.26
5101,1961,363.68
5101,1962,355.94
5101,1963,349.27
5101,1964,338.11
5101,1965,334.29
5101,1966,329.36
5101,1967,322.68
5101,1968,321.3
5101,1969,319.37
5101,1970,316.42
5101,1971,303.39
5101,1972,293.27
5101,1973,296.56
5101,1974,278.98
5101,1975,269.79
5101,1976,262.77
5101,1977,258.74
5101,1978,253.65
5101,1979,245.72
5101,1980,238.69
5101,1981,236.25
5101,1982,230.15
5101,1983,224.65
5101,1984,207.92
5101,1985,211.45
5101,1986,201.61
5101,1987,200.93
5101,1988,197.92
5101,1989,190
5101,1990,181.94
5101,1991,173.95
5101,1992,170.24
5101,1993,163.79
5101,1994,161.17
5101,1995,157.44
5101,1996,154.7
5101,1997,150.76
5101,1998,149.34
5101,1999,148.1
5101,2000,146.33
5101,2001,142.06
5101,2002,139.52
5101,2003,135.73
5101,2004,117.06
5101,2005,112.65
5101,2006,98.22
5101,2007,102.38
5101,2008,100.59
5101,2009,105.21
5101,2010,107.08
5101,2011,107.38
5101,2012,102.74
5101,2013,101.98
5101,2014,97.83
5101,2015,101.09
5101,2016,101.07
5101,2017,100.67
5101,2018,100.25
5101,2019,99.81
5103,1961,96.21
5103,1962,98.32
5103,1963,98.37
5103,1964,87.17
5103,1965,90.7
5103,1966,105.21
5103,1967,111.66
5103,1968,112.14
5103,1969,107.72
5103,1970,102.98
5103,1971,99.04
5103,1972,112.34
5103,1973,121.68
5103,1974,118.58
5103,1975,122.18
5103,1976,126.55
5103,1977,104.95
5103,1978,103.2
5103,1979,105.76
5103,1980,105.92
5103,1981,105.26
5103,1982,102.96
5103,1983,111.35
5103,1984,118.53
5103,1985,122.85
5103,1986,125.24
5103,1987,123.7
5103,1988,123.43
5103,1989,123.75
5103,1990,128.67
5103,1991,124.54
5103,1992,124.98
5103,1993,127.64
5103,1994,128.46
5103,1995,130.03
5103,1996,127.99
5103,1997,128.34
5103,1998,128.9
5103,1999,124.5
5103,2000,125.41
5103,2001,125.85
5103,2002,129.6
5103,2003,129.35
5103,2004,132.37
5103,2005,132.96
5103,2006,133.73
5103,2007,132.31
5103,2008,132.18
5103,2009,136.8
5103,2010,134.88
5103,2011,136.82
5103,2012,97.4
5103,2013,98.82
5103,2014,100.09
5103,2015,99.84
5103,2016,100.07
5103,2017,99.02
5103,2018,97.33
5103,2019,94.89
5104,1961,864.34
5104,1962,813.72
5104,1963,816.37
5104,1964,766.86
5104,1965,823.07
5104,1966,810.66
5104,1967,729.06
5104,1968,733.37
5104,1969,745.28
5104,1970,734.22
5104,1971,590.65
5104,1972,542.43
5104,1973,498.55
5104,1974,465.96
5104,1975,461.56
5104,1976,448.68
5104,1977,422.55
5104,1978,423.25
5104,1979,396.74
5104,1980,390.78
5104,1981,384.81
5104,1982,390.86
5104,1983,385.87
5104,1984,362.8
5104,1985,338.56
5104,1986,307.93
5104,1987,278.57
5104,1988,271.48
5104,1989,277.95
5104,1990,277.28
5104,1991,284.73
5104,1992,232.52
5104,1993,200.55
5104,1994,206.74
5104,1995,180.61
5104,1996,149.88
5104,1997,136.27
5104,1998,129.93
5104,1999,136.48
5104,2000,120
5104,2001,121.28
5104,2002,110.2
5104,2003,94.78
5104,2004,102.76
5104,2005,103.32
5104,2006,100.02
5104,2007,100.91
5104,2008,100.57
5104,2009,94.94
5104,2010,96.33
5104,2011,90.74
5104,2012,86.26
5104,2013,92.55
5104,2014,93.59
5104,2015,100.08
5104,2016,106.33
5104,2017,82.36
5104,2018,82.16
5104,2019,80.45
5105,1961,668.79
5105,1962,654.72
5105,1963,640.7
5105,1964,501.46
5105,1965,367.88
5105,1966,959.39
5105,1967,234.51
5105,1968,343.83
5105,1969,335.95
5105,1970,328.09
5105,1971,320.28
5105,1972,312.52
5105,1973,284.48
5105,1974,277.3
5105,1975,289.45
5105,1976,291.22
5105,1977,292.57
5105,1978,293.54
5105,1979,294.22
5105,1980,294.66
5105,1981,294.9
5105,1982,294.93
5105,1983,287.01
5105,1984,279.33
5105,1985,271.86
5105,1986,264.61
5105,1987,257.56
5105,1988,250.74
5105,1989,244.14
5105,1990,276.32
5105,1991,236.61
5105,1992,229.31
5105,1993,222.24
5105,1994,215.95
5105,1995,209.25
5105,1996,203.27
5105,1997,197.43
5105,1998,201.12
5105,1999,192.82
5105,2000,189.77
5105,2001,184.37
5105,2002,179.12
5105,2003,174.02
5105,2004,168.58
5105,2005,163.26
5105,2006,157.64
5105,2007,159.97
5105,2008,145.28
5105,2009,137.86
5105,2010,130.73
5105,2011,117.65
5105,2012,116.28
5105,2013,108.29
5105,2014,104.04
5105,2015,100.6
5105,2016,95.36
5105,2017,90.64
5105,2018,86.13
5105,2019,81.8
52,1992,72.76
52,1993,72.84
52,1994,65.89
52,1995,66.36
52,1996,66.46
52,1997,69
52,1998,73.67
52,1999,74.53
52,2000,76.85
52,2001,80.96
52,2002,81.79
52,2003,82.66
52,2004,83.26
52,2005,87.95
52,2006,89.96
52,2007,93.21
52,2008,95.72
52,2009,97.74
52,2010,98.9
52,2011,99.74
52,2012,100.06
52,2013,100.68
52,2014,100.98
52,2015,101.15
52,2016,97.87
52,2017,93.17
52,2018,91.1
52,2019,91.61
5200,1961,798.58
5200,1962,753.24
5200,1963,746.43
5200,1964,726.7
5200,1965,683.6
5200,1966,703.32
5200,1967,670.42
5200,1968,630.74
5200,1969,617.16
5200,1970,576.52
5200,1971,546.76
5200,1972,514.62
5200,1973,487.57
5200,1974,465.48
5200,1975,445.73
5200,1976,432.77
5200,1977,442.6
5200,1978,412.04
5200,1979,408.83
5200,1980,425.58
5200,1981,430.04
5200,1982,403.29
5200,1983,382.65
5200,1984,381.06
5200,1985,343.38
5200,1986,363.95
5200,1987,363.79
5200,1988,362.54
5200,1989,349.46
5200,1990,354.05
5200,1991,324.52
5200,1992,292.32
5200,1993,282.74
5200,1994,263.87
5200,1995,242.02
5200,1996,212
5200,1997,211.55
5200,1998,196.34
5200,1999,182.04
5200,2000,171.3
5200,2001,163.26
5200,2002,152.39
5200,2003,150.26
5200,2004,140.16
5200,2005,136.42
5200,2006,140.54
5200,2007,141.53
5200,2008,140.31
5200,2009,134.43
5200,2010,116.82
5200,2011,110.8
5200,2012,106.62
5200,2013,106.53
5200,2014,105.4
5200,2015,99.47
5200,2016,95.13
5200,2017,91.76
5200,2018,88.19
5200,2019,87.04
5203,1961,1893.28
5203,1962,1745.49
5203,1963,1628.09
5203,1964,1457.55
5203,1965,1359.54
5203,1966,1313.09
5203,1967,1249.01
5203,1968,1155.37
5203,1969,1051.58
5203,1970,1002.95
5203,1971,959.2
5203,1972,920.84
5203,1973,820.82
5203,1974,729.92
5203,1975,613.45
5203,1976,587.71
5203,1977,550.34
5203,1978,516.61
5203,1979,522.07
5203,1980,521.55
5203,1981,540.29
5203,1982,512.49
5203,1983,492.19
5203,1984,453.81
5203,1985,413.86
5203,1986,392.31
5203,1987,389.51
5203,1988,408.43
5203,1989,404.24
5203,1990,395.84
5203,1991,391.43
5203,1992,367.2
5203,1993,340.94
5203,1994,300.67
5203,1995,275.87
5203,1996,246.78
5203,1997,229.39
5203,1998,207.32
5203,1999,196.16
5203,2000,189.71
5203,2001,174.8
5203,2002,168.89
5203,2003,156.41
5203,2004,152.6
5203,2005,150.45
5203,2006,143.33
5203,2007,137.49
5203,2008,129.65
5203,2009,118.96
5203,2010,117.33
5203,2011,112.53
5203,2012,105.32
5203,2013,103.12
5203,2014,101.15
5203,2015,101.53
5203,2016,97.32
5203,2017,92.05
5203,2018,90.36
5203,2019,88.4
5204,1961,458.05
5204,1962,359.19
5204,1963,450.35
5204,1964,449.82
5204,1965,448.98
5204,1966,446.57
5204,1967,478.05
5204,1968,446.4
5204,1969,426.75
5204,1970,349.42
5204,1971,341.71
5204,1972,263.16
5204,1973,258.38
5204,1974,256.82
5204,1975,252.57
5204,1976,251.84
5204,1977,248.87
5204,1978,251.42
5204,1979,250.99
5204,1980,246.93
5204,1981,244.78
5204,1982,242.77
5204,1983,225.08
5204,1984,215.78
5204,1985,220.85
5204,1986,232.67
5204,1987,247.33
5204,1988,202.08
5204,1989,170.61
5204,1990,136.72
5204,1991,153.4
5204,1992,136.12
5204,1993,134.67
5204,1994,112.12
5204,1995,111.73
5204,1996,105.77
5204,1997,115.78
5204,1998,109.19
5204,1999,107.44
5204,2000,105.91
5204,2001,107.96
5204,2002,102.58
5204,2003,108.3
5204,2004,108.51
5204,2005,99.56
5204,2006,99.85
5204,2007,103.03
5204,2008,101.22
5204,2009,105.09
5204,2010,101.98
5204,2011,100.79
5204,2012,106.68
5204,2013,101.37
5204,2014,101.61
5204,2015,101.06
5204,2016,97.33
5204,2017,92.01
5204,2018,88.6
5204,2019,77.59
5207,1961,753.32
5207,1962,718.02
5207,1963,723.42
5207,1964,722.99
5207,1965,678.59
5207,1966,710.08
5207,1967,672.67
5207,1968,633.55
5207,1969,630.21
5207,1970,585.01
5207,1971,551.23
5207,1972,516.54
5207,1973,495.2
5207,1974,478.7
5207,1975,468.87
5207,1976,454.32
5207,1977,470.26
5207,1978,434.6
5207,1979,428.02
5207,1980,447.19
5207,1981,448.36
5207,1982,417.43
5207,1983,393.87
5207,1984,395.71
5207,1985,353.59
5207,1986,379.35
5207,1987,377.64
5207,1988,374.3
5207,1989,359.35
5207,1990,366.1
5207,1991,330.14
5207,1992,294.97
5207,1993,286.24
5207,1994,269.18
5207,1995,246.08
5207,1996,214.32
5207,1997,215.16
5207,1998,200.04
5207,1999,184.57
5207,2000,172.71
5207,2001,164.82
5207,2002,152.93
5207,2003,151.49
5207,2004,140.12
5207,2005,136.32
5207,2006,141.83
5207,2007,143.52
5207,2008,143.11
5207,2009,137.43
5207,2010,117.45
5207,2011,111.09
5207,2012,106.83
5207,2013,107.18
5207,2014,106.05
5207,2015,99.18
5207,2016,94.77
5207,2017,91.65
5207,2018,87.84
