geo,year,yoghurt_import_quantity_tcl
5815,2002,1266
5815,2003,643
5815,2004,9287
5815,2005,1246
5815,2006,3021
5815,2007,4083
5815,2008,4472
5815,2009,3323
5815,2010,6287
5815,2011,3606
5815,2012,3930
5815,2013,5366
5815,2014,9835
5815,2015,9160
5815,2016,12458
5815,2017,15384
5815,2018,6798
5815,2019,17966
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,83
5817,1980,68
5817,1981,87
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,95
5817,1986,17
5817,1987,4
5817,1988,170
5817,1989,265
5817,1990,222
5817,1991,193
5817,1992,161
5817,1993,279
5817,1994,249
5817,1995,499
5817,1996,547
5817,1997,404
5817,1998,453
5817,1999,690
5817,2000,999
5817,2001,889
5817,2002,1246
5817,2003,948
5817,2004,1264
5817,2005,1530
5817,2006,2205
5817,2007,2579
5817,2008,3452
5817,2009,2435
5817,2010,3829
5817,2011,2904
5817,2012,2597
5817,2013,5347
5817,2014,9843
5817,2015,10333
5817,2016,14286
5817,2017,18394
5817,2018,11239
5817,2019,25379
59,1994,23
59,1995,0
59,1996,0
59,1997,0
59,1998,1
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,85
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,15
59,2010,9
59,2011,26
59,2012,69
59,2013,31
59,2014,5
59,2015,5
59,2016,0
59,2018,0
59,2019,26
60,1992,1
60,1993,14
60,1994,7
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,5
66,1970,1
66,1971,0
66,1972,0
66,1973,1
66,1974,31
66,1975,0
66,1976,1
66,1977,16
66,1978,2
66,1979,2
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,0
68,1962,0
68,1963,6
68,1964,0
68,1965,4
68,1966,5
68,1967,0
68,1968,485
68,1969,0
68,1970,0
68,1971,0
68,1972,309
68,1973,340
68,1974,293
68,1975,110
68,1976,83
68,1977,410
68,1978,469
68,1979,598
68,1980,483
68,1981,6345
68,1982,6284
68,1983,7925
68,1984,9282
68,1985,10296
68,1986,14760
68,1987,17245
7,2019,134
70,1993,1
70,1994,1
70,1995,1
70,1996,2
70,1997,1
70,1998,1
70,1999,1
70,2000,2
70,2001,11
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,83
72,1980,68
72,1981,87
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,10
72,2015,21
72,2016,11
72,2017,92
72,2018,106
72,2019,136
73,2000,14
73,2001,61
73,2002,47
73,2003,14
73,2004,48
73,2005,165
73,2006,55
73,2007,144
73,2008,157
73,2009,155
73,2010,382
73,2011,561
73,2012,809
73,2013,1414
73,2014,1812
73,2015,2352
73,2016,2265
73,2017,2952
73,2018,3346
73,2019,4046
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,22
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2015,0
75,1999,203
75,2000,41
75,2001,137
75,2002,171
75,2003,96
75,2004,96
75,2005,96
75,2006,100
75,2007,136
75,2008,90
75,2009,104
75,2010,107
75,2011,0
75,2012,0
75,2013,0
75,2014,176
75,2015,273
75,2016,266
75,2019,447
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,32
79,1968,7
79,1969,878
79,1970,53
79,1971,9153
79,1972,3695
79,1973,4144
79,1974,3057
79,1975,3263
79,1976,4138
79,1977,2314
79,1978,1618
79,1979,5579
79,1980,1610
79,1981,4384
79,1982,5479
79,1983,4968
79,1984,6851
79,1985,7763
79,1986,9755
79,1987,18380
79,1988,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1996,8
81,1997,4
81,1998,7
81,1999,29
81,2000,9
81,2001,14
81,2002,24
81,2003,49
81,2004,5
81,2005,0
81,2006,0
81,2007,10
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,80
83,1995,4
83,1996,5
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,2
83,2016,0
83,2018,3
83,2019,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,1
84,1980,0
84,1981,95
84,1982,22
84,1983,21
84,1984,34
84,1985,15
84,1986,1
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1995,11
86,1996,11
86,1997,12
86,1998,13
86,1999,13
86,2000,13
86,2001,13
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,3
89,1989,0
89,1990,36
89,1991,48
89,1992,80
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,1995,16
90,1996,5
90,1997,4
90,1999,2
90,2000,4
90,2001,23
90,2002,25
90,2003,25
90,2004,25
90,2005,2
90,2006,7
90,2007,13
90,2008,77
90,2009,77
90,2010,40
90,2011,40
90,2012,40
90,2013,40
90,2014,266
90,2015,300
90,2017,22
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,1
95,1992,4
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,58
95,2005,0
95,2006,289
95,2007,223
95,2008,529
95,2009,781
95,2010,905
95,2011,1152
95,2012,0
95,2013,1846
