geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_slc_vop
185,2014,341141208
185,2015,369740943
185,2016,382976399
185,2017,411053793
185,2018,411122388
185,2019,416855928
189,1961,1358
189,1962,1406
189,1963,1536
189,1964,1831
189,1965,1949
189,1966,1949
189,1967,2185
189,1968,2362
189,1969,2528
189,1970,2929
189,1971,3012
189,1972,3780
189,1973,4867
189,1974,5280
189,1975,4879
189,1976,5044
189,1977,4371
189,1978,5292
189,1979,5339
189,1980,6284
189,1981,6320
189,1982,6213
189,1983,6438
189,1984,7064
189,1985,7087
189,1986,7087
189,1987,7087
189,1988,7229
189,1989,6745
189,1990,6556
189,1991,7028
189,1992,7064
189,1993,6851
189,1994,6095
189,1995,6662
189,1996,6520
189,1997,6745
189,1998,5670
189,1999,5599
189,2000,4938
189,2001,5339
189,2002,14411
189,2003,14801
189,2004,13443
189,2005,8635
189,2006,8221
189,2007,16963
189,2008,13124
189,2009,16490
189,2010,17435
189,2011,17730
189,2012,17849
189,2013,16632
189,2014,16490
189,2015,16785
189,2016,16892
189,2017,16325
189,2018,16195
189,2019,16018
19,1961,116351
19,1962,116139
19,1963,122990
19,1964,123025
19,1965,126309
19,1966,174262
19,1967,193083
19,1968,211215
19,1969,232808
19,1970,264765
19,1971,312453
19,1972,333587
19,1973,353114
19,1974,353114
19,1975,485461
19,1976,511450
19,1977,578807
19,1978,540053
19,1979,520561
19,1980,519855
19,1981,501899
19,1982,410654
19,1983,390685
19,1984,382405
19,1985,358552
19,1986,351296
19,1987,351190
19,1988,529035
19,1989,596763
19,1990,724502
19,1991,892125
19,1992,929537
19,1993,1238777
19,1994,1540531
19,1995,1682889
19,1996,1849859
19,1997,2033443
19,1998,2363622
19,1999,2423422
19,2000,2363428
19,2001,2248436
19,2002,2369201
19,2003,2369307
19,2004,2589438
19,2005,3231382
19,2006,4406210
19,2007,4989590
19,2008,5320776
19,2009,5616809
19,2010,6722674
19,2011,6589974
19,2012,6325774
19,2013,6409815
19,2014,6517991
19,2015,8855783
19,2016,8177892
19,2017,8853488
19,2018,8432170
19,2019,8581396
191,1961,955
191,1962,1034
191,1963,1114
191,1964,1193
191,1965,1305
191,1966,1671
191,1967,1782
191,1968,1909
191,1969,2036
191,1970,2068
191,1971,2227
191,1972,2386
191,1973,2546
191,1974,2546
191,1975,2259
191,1976,2673
191,1977,2864
191,1978,2943
191,1979,2721
191,1980,3055
191,1981,3007
191,1982,3468
191,1983,3691
191,1984,3977
191,1985,4232
191,1986,4248
191,1987,4646
191,1988,4566
191,1989,4216
191,1990,4137
191,1991,4296
191,1992,3818
191,1993,4057
191,1994,4455
191,1995,4821
191,1996,4216
191,1997,5171
191,1998,4057
191,1999,4534
191,2000,4534
191,2001,4423
191,2002,3755
191,2003,2832
191,2004,2912
191,2005,3437
191,2006,4041
191,2007,5855
191,2008,7032
191,2009,7446
191,2010,7446
191,2011,7430
191,2012,7334
191,2013,6984
191,2014,7175
191,2015,7175
191,2016,7112
191,2017,7191
191,2018,7223
191,2019,7096
194,1961,31945
194,1962,31945
194,1963,33223
194,1964,33473
194,1965,31496
194,1966,27119
194,1967,45009
194,1968,55115
194,1969,56195
194,1970,62179
194,1971,54733
194,1972,62785
194,1973,67316
194,1974,96262
194,1975,158947
194,1976,165950
194,1977,228585
194,1978,276050
194,1979,303851
194,1980,449095
194,1981,584442
194,1982,970352
194,1983,1400205
194,1984,1621955
194,1985,2104774
194,1986,2901331
194,1987,2936215
194,1988,3104898
194,1989,2799899
194,1990,3055741
194,1991,3516786
194,1992,3637743
194,1993,3408722
194,1994,3520811
194,1995,3655709
194,1996,3791411
194,1997,5147673
194,1998,5380361
194,1999,5313110
194,2000,6160307
194,2001,6452911
194,2002,5967346
194,2003,5980124
194,2004,6108109
194,2005,6855841
194,2006,6998329
194,2007,7131592
194,2008,7185745
194,2009,7239617
194,2010,7347374
194,2011,5992902
194,2012,5750119
194,2013,7250862
194,2014,6708472
194,2015,7027923
194,2016,7666825
194,2017,8291186
194,2018,9072410
194,2019,10222434
198,1992,77490
198,1993,72837
198,1994,67361
198,1995,82648
198,1996,62417
198,1997,67545
198,1998,67390
198,1999,61632
198,2000,20874
198,2001,63218
198,2002,60235
198,2003,65950
198,2004,60584
198,2005,63788
198,2006,60695
198,2007,64614
198,2008,69229
198,2009,70367
198,2010,68518
198,2011,70317
198,2012,72792
198,2013,69580
198,2014,74407
198,2015,71194
198,2016,77784
198,2017,80527
198,2018,85529
198,2019,85864
199,1993,20743
199,1994,21278
199,1995,14470
199,1996,40019
199,1997,19086
199,1998,21528
199,1999,49623
199,2000,52874
199,2001,33469
199,2002,63214
199,2003,55171
199,2004,63360
199,2005,98411
199,2006,108138
199,2007,104262
199,2008,94844
199,2009,94335
199,2010,88182
199,2011,79089
199,2012,79089
199,2013,79617
199,2014,28792
199,2015,6690
199,2016,16119
199,2017,21170
199,2018,20351
199,2019,50510
2,1961,761798
2,1962,816212
2,1963,837978
2,1964,870626
2,1965,925040
2,1966,979455
2,1967,1033869
2,1968,1088283
2,1969,1305939
2,1970,1305939
2,1971,1305939
2,1972,1305939
2,1973,1358520
2,1974,1359483
2,1975,1414104
2,1976,1414768
2,1977,1469182
2,1978,1398443
2,1979,1630542
2,1980,1627368
2,1981,1686838
2,1982,1686838
2,1983,1708604
2,1984,1741035
2,1985,1751591
2,1986,1774227
2,1987,1756380
2,1988,1741253
2,1989,1708604
2,1990,1686838
2,1991,1654190
2,1992,1632424
2,1993,1610659
2,1994,1578010
2,1995,1675956
2,1996,1773901
2,1997,1904495
2,1998,2045972
2,1999,1904495
2,2000,1795667
2,2001,1784784
2,2002,3235193
2,2003,3603713
2,2004,3860955
2,2005,4134250
2,2006,2576238
2,2007,2385380
2,2008,2819469
2,2009,2714585
2,2010,3385376
2,2011,2968836
2,2012,3254646
2,2013,3278588
2,2014,2210438
2,2015,3112081
2,2016,1688607
2,2017,1931566
2,2018,2616776
2,2019,3266753
200,1961,93856
200,1962,95476
200,1963,97963
200,1964,101143
200,1965,104614
200,1966,104739
200,1967,107601
200,1968,124852
200,1969,153359
200,1970,137296
200,1971,159176
200,1972,198521
200,1973,204131
200,1974,233862
200,1975,278706
200,1976,283808
200,1977,285900
200,1978,282812
200,1979,279333
200,1980,304724
200,1981,297958
200,1982,292534
200,1983,295094
200,1984,268069
200,1985,199264
200,1986,189207
200,1987,169299
200,1988,129447
200,1989,113372
200,1990,108247
200,1991,92530
200,1992,76973
200,1993,37076
200,1994,22013
200,1995,18930
200,1996,1507
200,1997,15961
200,1998,6
200,1999,6
200,2000,6
200,2001,6
200,2002,6
200,2003,6
200,2004,6
200,2005,6
200,2006,455
200,2007,705
200,2008,6
200,2009,6
200,2010,6
200,2011,6
200,2012,6
200,2013,2002
200,2014,1345
200,2015,5361
200,2016,8134
200,2017,8458
200,2018,7295
200,2019,3777
202,1961,688586
202,1962,825683
202,1963,918514
202,1964,1064935
202,1965,1214842
202,1966,1426849
202,1967,1659707
202,1968,1888501
202,1969,2103011
202,1970,2245689
202,1971,2339611
202,1972,2731164
202,1973,3262103
202,1974,3165679
202,1975,3666615
202,1976,4198943
202,1977,4204846
202,1978,4499291
202,1979,4542403
202,1980,4973603
202,1981,5215870
202,1982,5610887
202,1983,6172192
202,1984,6278196
202,1985,6746285
202,1986,7073813
202,1987,7282612
202,1988,7489830
202,1989,7729680
202,1990,11466950
202,1991,10670949
202,1992,10585410
202,1993,11184181
202,1994,11932644
202,1995,12772463
202,1996,13776152
202,1997,14798189
202,1998,14220803
202,1999,15097575
202,2000,17468257
202,2001,19096507
202,2002,19777566
202,2003,19211600
202,2004,19371728
202,2005,20287398
202,2006,20763763
202,2007,24047143
202,2008,28388380
202,2009,29667846
202,2010,31468970
202,2011,31769339
202,2012,31834541
202,2013,35753687
202,2014,36721343
202,2015,36931319
202,2016,35880006
202,2017,35459177
202,2018,37520724
202,2019,38667904
203,1961,85692
203,1962,116032
203,1963,200161
203,1964,229483
203,1965,247836
203,1966,319911
203,1967,379280
203,1968,378595
203,1969,416425
203,1970,543530
203,1971,518835
203,1972,603261
203,1973,653888
203,1974,661537
203,1975,687508
203,1976,755893
203,1977,805124
203,1978,839019
203,1979,827350
203,1980,842001
203,1981,961364
203,1982,922163
203,1983,876591
203,1984,849433
203,1985,868981
203,1986,811421
203,1987,849932
203,1988,881873
203,1989,873799
203,1990,861268
203,1991,907265
203,1992,896676
203,1993,887175
203,1994,932992
203,1995,991672
203,1996,950061
203,1997,969723
203,1998,1128401
203,1999,1074668
203,2000,1058219
203,2001,1105955
203,2002,1304520
203,2003,1297489
203,2004,1170173
203,2005,1163017
203,2006,1144116
203,2007,1196608
203,2008,1134354
203,2009,1228473
203,2010,1128376
203,2011,1270611
203,2012,1198275
203,2013,1156886
203,2014,1230186
203,2015,1213217
203,2016,1370644
203,2017,1370087
203,2018,1385685
203,2019,1500969
207,1961,44844
207,1962,44091
207,1963,39286
207,1964,39634
207,1965,42400
207,1966,40940
207,1967,41023
207,1968,42598
207,1969,46506
207,1970,41826
207,1971,45344
207,1972,34904
207,1973,53010
207,1974,59855
207,1975,92189
207,1976,69481
207,1977,66340
207,1978,96877
207,1979,101988
207,1980,105505
207,1981,98656
207,1982,112097
207,1983,114385
207,1984,131899
207,1985,155847
207,1986,145893
207,1987,141687
207,1988,153311
207,1989,160489
207,1990,173335
207,1991,140652
207,1992,130682
207,1993,109961
207,1994,62897
207,1995,57439
207,1996,51487
207,1997,60273
207,1998,44560
207,1999,56810
207,2000,60138
207,2001,73677
207,2002,81864
207,2003,81909
207,2004,86347
207,2005,112660
207,2006,110636
207,2007,166741
207,2008,123635
207,2009,162108
207,2010,168255
207,2011,149499
207,2012,161433
207,2013,116963
207,2014,124085
207,2015,130607
207,2016,107487
207,2017,135360
207,2018,154086
207,2019,160024
208,1992,57608
208,1993,19941
208,1994,13294
208,1995,6647
208,1996,2216
208,1997,1108
208,1998,1108
208,1999,1108
208,2000,1108
208,2001,11
208,2002,1108
208,2003,244
208,2004,1651
208,2005,997
208,2006,6414
208,2007,6680
208,2008,9782
208,2009,46884
208,2010,1285
208,2011,19044
208,2012,72862
208,2013,6525
208,2014,3733
208,2015,9483
208,2016,13460
208,2017,55702
208,2018,45720
208,2019,145337
21,1961,728958
21,1962,772386
21,1963,937962
21,1964,989565
21,1965,1273115
21,1966,1365059
21,1967,1543014
21,1968,1661428
21,1969,1899050
21,1970,2172102
21,1971,2176710
21,1972,2500588
21,1973,3014593
21,1974,3156959
21,1975,3168917
21,1976,3584941
21,1977,4144345
21,1978,5094770
21,1979,6507614
21,1980,8135512
21,1981,8856870
21,1982,9478596
21,1983,9382704
21,1984,8080293
21,1985,8847192
21,1986,9623651
21,1987,10690399
21,1988,11562454
21,1989,12375666
21,1990,13989326
21,1991,15602214
21,1992,17053956
21,1993,18663637
21,1994,20258475
21,1995,24049628
21,1996,24056159
21,1997,26487010
21,1998,28818703
21,1999,32811141
21,2000,35510371
21,2001,36860579
21,2002,41860033
21,2003,46075724
21,2004,51467059
21,2005,46703803
21,2006,48474530
21,2007,53367297
21,2008,60655722
21,2009,59021756
21,2010,63488049
21,2011,67817588
21,2012,68489973
21,2013,71039463
21,2014,74245965
21,2015,78074614
21,2016,78583804
21,2017,80794923
21,2018,80227277
21,2019,80255629
210,1961,276260
210,1962,253526
210,1963,285265
210,1964,284936
210,1965,305728
210,1966,311792
210,1967,396921
210,1968,416302
210,1969,390250
210,1970,366870
210,1971,382760
210,1972,444472
210,1973,494847
210,1974,558289
210,1975,554459
210,1976,587468
210,1977,547763
210,1978,583984
210,1979,602351
210,1980,631221
210,1981,676647
210,1982,667223
210,1983,683565
210,1984,691175
210,1985,676161
210,1986,650668
210,1987,641981
210,1988,614138
210,1989,598214
210,1990,734898
210,1991,823809
210,1992,898700
210,1993,973592
210,1994,1123375
210,1995,1198267
210,1996,1232717
210,1997,1343557
210,1998,1301617
210,1999,1407964
210,2000,1346552
210,2001,1439418
210,2002,1518803
210,2003,1466379
210,2004,1366024
210,2005,1441365
210,2006,1430521
210,2007,1578866
210,2008,1605977
210,2009,1575421
210,2010,1677319
210,2011,1670534
210,2012,1642674
210,2013,1758457
210,2014,2024472
210,2015,2183542
210,2016,2304717
210,2017,2284196
210,2018,2191031
210,2019,2300972
211,1961,18748
211,1962,20687
211,1963,29983
211,1964,37482
211,1965,44571
211,1966,48356
211,1967,51781
211,1968,53223
211,1969,53031
211,1970,55559
211,1971,57869
211,1972,63990
211,1973,68093
211,1974,71350
211,1975,63972
211,1976,69665
211,1977,71075
211,1978,68768
211,1979,73932
211,1980,73657
211,1981,78407
211,1982,77135
211,1983,77792
211,1984,79614
211,1985,85502
211,1986,88595
211,1987,92098
211,1988,84152
211,1989,90148
211,1990,93337
211,1991,98155
211,1992,100144
211,1993,101087
211,1994,96080
211,1995,101147
211,1996,92287
211,1997,92859
211,1998,103529
211,1999,111939
211,2000,120467
211,2001,127630
211,2002,140197
211,2003,146839
211,2004,161788
211,2005,184403
211,2006,163673
211,2007,200288
211,2008,218804
211,2009,224503
211,2010,238702
211,2011,253825
211,2012,266581
211,2013,279608
211,2014,296471
211,2015,305288
211,2016,318905
211,2017,321765
211,2018,340070
211,2019,344627
212,1961,1394832
212,1962,1785500
212,1963,2236055
212,1964,2362749
212,1965,3525810
212,1966,3501792
212,1967,4252348
212,1968,3765988
212,1969,3816425
212,1970,3842844
212,1971,5010108
212,1972,5442428
212,1973,4693074
212,1974,5681405
212,1975,9099736
212,1976,7583013
212,1977,9614316
212,1978,14331408
212,1979,20532798
212,1980,23267222
212,1981,39476821
212,1982,42468235
212,1983,44313401
212,1984,46580679
212,1985,46448581
212,1986,45439834
212,1987,37246169
212,1988,35824917
212,1989,28816530
212,1990,35768476
212,1991,36824057
212,1992,49980996
212,1993,46171776
212,1994,45215869
212,1995,51256940
212,1996,48978854
212,1997,55507486
212,1998,58016744
212,1999,62404191
212,2000,63663323
212,2001,68268732
212,2002,73676335
212,2003,95431638
212,2004,102085163
212,2005,96296879
212,2006,103801834
212,2007,103192383
212,2008,107056843
212,2009,109397976
212,2010,113411347
212,2011,106399356
212,2012,81676056
212,2013,59108352
212,2014,42829102
212,2015,33223192
212,2016,40434529
212,2017,36884702
212,2018,27287198
212,2019,56641126
213,1992,78062
213,1993,55758
213,1994,44607
213,1995,44607
213,1996,20073
213,1997,17843
213,1998,47952
213,1999,51298
213,2000,37358
213,2001,81586
213,2002,119992
213,2003,129683
213,2004,142942
213,2005,145028
213,2006,154116
213,2007,211525
213,2008,211525
213,2009,217458
213,2010,192824
213,2011,193326
213,2012,233817
213,2013,236248
213,2014,85478
213,2015,228420
213,2016,104514
213,2017,11
213,2018,195868
213,2019,227004
216,1961,4073082
216,1962,4270424
216,1963,4689706
216,1964,5235672
216,1965,5774049
216,1966,6468896
216,1967,7164357
216,1968,7945916
216,1969,8722548
216,1970,9684086
216,1971,9389859
216,1972,9613813
216,1973,12386744
216,1974,11151394
216,1975,12564112
216,1976,11952697
216,1977,13311895
216,1978,15577625
216,1979,15150362
216,1980,14294647
216,1981,15906501
216,1982,16679628
216,1983,18561302
216,1984,17562163
216,1985,19471676
216,1986,21195478
216,1987,22744636
216,1988,24311329
216,1989,26383925
216,1990,28321796
216,1991,38104922
216,1992,46253028
216,1993,46493829
216,1994,43584883
216,1995,44839033
216,1996,45926240
216,1997,46592438
216,1998,54086671
216,1999,53149892
216,2000,51553817
216,2001,56015894
216,2002,58191391
216,2003,62337723
216,2004,42792220
216,2005,49630610
216,2006,52676572
216,2007,54538396
216,2008,57002223
216,2009,56800224
216,2010,60096109
216,2011,62144993
216,2012,75983292
216,2013,79349682
216,2014,86604544
216,2015,80318164
216,2016,78882229
216,2017,80949109
216,2018,82829274
216,2019,84747206
217,1961,3138360
217,1962,3007595
217,1963,3661420
217,1964,4184480
217,1965,4446010
217,1966,5230600
217,1967,5492130
217,1968,5622895
217,1969,5622895
217,1970,5936731
217,1971,6172108
217,1972,6459791
217,1973,6145955
217,1974,7061310
217,1975,7322840
217,1976,6799780
217,1977,7188806
217,1978,9006440
217,1979,7058041
217,1980,6400947
217,1981,6005383
217,1982,6760551
217,1983,8074739
217,1984,8738371
217,1985,8205504
217,1986,18006341
217,1987,18519594
217,1988,18777855
217,1989,21527189
217,1990,24093452
217,1991,23472318
217,1992,23485395
217,1993,24243832
217,1994,23439627
217,1995,24028070
217,1996,24296138
217,1997,27620838
217,1998,30500937
217,1999,32570293
217,2000,39147773
217,2001,42596700
217,2002,45702369
217,2003,49370327
217,2004,53332507
217,2005,57530064
217,2006,62126454
217,2007,67206674
217,2008,65820565
217,2009,84918794
217,2010,92839884
217,2011,96730143
217,2012,101973820
217,2013,104559698
217,2014,106298872
217,2015,112752125
217,2016,124684432
217,2017,130117718
217,2018,135354856
217,2019,141696959
220,1961,117300
220,1962,124784
220,1963,135711
220,1964,169997
220,1965,190746
220,1966,208288
220,1967,225902
220,1968,243353
220,1969,238605
220,1970,279251
220,1971,266730
220,1972,260260
220,1973,263160
220,1974,282441
220,1975,391586
220,1976,352680
220,1977,430928
220,1978,441710
220,1979,349200
220,1980,340139
220,1981,370855
220,1982,542991
220,1983,495948
220,1984,490330
220,1985,482828
220,1986,428463
220,1987,426071
220,1988,381185
220,1989,411937
220,1990,441040
220,1991,454866
220,1992,437234
220,1993,535235
220,1994,475760
220,1995,536467
220,1996,540526
220,1997,479258
220,1998,459324
220,1999,522314
220,2000,701699
220,2001,850240
220,2002,1049793
220,2003,1021814
220,2004,1019150
220,2005,1028120
220,2006,852360
220,2007,956051
220,2008,962647
220,2009,1048579
220,2010,1173907
220,2011,1151908
220,2012,1169522
220,2013,1184037
220,2014,1197248
220,2015,864792
220,2016,1075091
220,2017,1137737
220,2018,1157018
220,2019,1095024
222,1961,36671
222,1962,37176
222,1963,37393
222,1964,38893
222,1965,39627
222,1966,39310
222,1967,48172
222,1968,52784
222,1969,57340
222,1970,61118
222,1971,67230
222,1972,77786
222,1973,87232
222,1974,86676
222,1975,87232
222,1976,103567
222,1977,129850
222,1978,127145
222,1979,126938
222,1980,142560
222,1981,169474
222,1982,223358
222,1983,168074
222,1984,184762
222,1985,192684
222,1986,203499
222,1987,192195
222,1988,203205
222,1989,208327
222,1990,228174
222,1991,219932
222,1992,237526
222,1993,247250
222,1994,242156
222,1995,253732
222,1996,256973
222,1997,291606
222,1998,338524
222,1999,369902
222,2000,398049
222,2001,421343
222,2002,413694
222,2003,436062
222,2004,489503
222,2005,459338
222,2006,360901
222,2007,438715
222,2008,471344
222,2009,471520
222,2010,516747
222,2011,494722
222,2012,583060
222,2013,634279
222,2014,660416
222,2015,685585
222,2016,639627
222,2017,636117
222,2018,652433
222,2019,670028
223,1961,385646
223,1962,387258
223,1963,392608
223,1964,398732
223,1965,423422
223,1966,431151
223,1967,462562
223,1968,513909
223,1969,570670
223,1970,624853
223,1971,682638
223,1972,776253
223,1973,834032
223,1974,950139
223,1975,1114950
223,1976,1189477
223,1977,1128372
223,1978,1268318
223,1979,1314383
223,1980,1542941
223,1981,1766536
223,1982,1809575
223,1983,1509284
223,1984,1759532
223,1985,1751071
223,1986,1933195
223,1987,2148880
223,1988,2353342
223,1989,2416768
223,1990,2571942
223,1991,2563322
223,1992,2714494
223,1993,2837758
223,1994,3029194
223,1995,1792340
223,1996,2683680
223,1997,3012938
223,1998,3115164
223,1999,3796865
223,2000,4081405
223,2001,3949940
223,2002,4474870
223,2003,5607633
223,2004,5635626
223,2005,6020792
223,2006,5877673
223,2007,6861417
223,2008,6980779
223,2009,8313019
223,2010,9281954
223,2011,10369840
223,2012,11060205
223,2013,11302201
223,2014,12178333
223,2015,12272222
223,2016,12077733
223,2017,13734250
223,2018,13862398
223,2019,13745286
229,1961,335420
229,1962,342906
229,1963,344619
229,1964,365384
229,1965,374570
229,1966,412290
229,1967,450732
229,1968,510633
229,1969,535994
229,1970,556686
229,1971,562568
229,1972,627144
229,1973,623911
229,1974,614694
229,1975,600469
229,1976,662289
229,1977,689039
229,1978,691438
229,1979,703941
229,1980,699565
229,1981,700047
229,1982,742350
229,1983,718766
229,1984,738406
229,1985,805343
229,1986,860244
229,1987,910887
229,1988,978936
229,1989,876920
229,1990,899602
229,1991,933933
229,1992,1092502
229,1993,1114821
229,1994,1188473
229,1995,1201864
229,1996,1261008
229,1997,1323501
229,1998,1349391
229,1999,1354636
229,2000,1355640
229,2001,1409127
229,2002,1419523
229,2003,1444896
229,2004,1444661
229,2005,1488424
229,2006,1438255
229,2007,1417429
229,2008,1405031
229,2009,1417240
229,2010,1535529
229,2011,1509862
229,2012,1538877
229,2013,1610297
229,2014,1603605
229,2015,1664739
229,2016,1781059
229,2017,1822239
229,2018,1923749
229,2019,1911718
23,1961,1549
23,1962,1097
23,1963,1755
23,1964,1717
23,1965,1639
23,1966,1975
23,1967,2782
23,1968,3498
23,1969,3576
23,1970,5260
23,1971,5744
23,1972,4169
23,1973,6641
23,1974,6919
23,1975,6118
23,1976,9300
23,1977,8997
23,1978,8042
23,1979,9281
23,1980,12327
23,1981,14186
23,1982,15006
23,1983,17742
23,1984,18110
23,1985,19646
23,1986,19820
23,1987,25538
23,1988,32380
23,1989,21653
23,1990,39319
23,1991,41983
23,1992,47605
23,1993,28636
23,1994,43481
23,1995,44694
23,1996,47960
23,1997,48760
23,1998,48463
23,1999,53291
23,2000,54801
23,2001,87000
23,2002,89691
23,2003,87400
23,2004,89123
23,2005,88375
23,2006,86664
23,2007,85457
23,2008,80720
23,2009,82773
23,2010,87303
23,2011,87271
23,2012,91485
23,2013,102122
23,2014,111777
23,2015,118637
23,2016,120683
23,2017,125388
23,2018,126866
23,2019,131319
230,1992,13151797
230,1993,9556304
230,1994,6957201
230,1995,6017541
230,1996,5573728
230,1997,4691908
230,1998,5157896
230,1999,5311827
230,2000,5015212
230,2001,6158959
230,2002,7652540
230,2003,8191178
230,2004,9463962
230,2005,12221853
230,2006,15448505
230,2007,16003140
230,2008,18085913
230,2009,20220268
230,2010,22696275
230,2011,23235150
230,2012,24287373
230,2013,26507577
230,2014,26916967
230,2015,26461617
230,2016,27396525
230,2017,28168130
230,2018,29564908
230,2019,32347984
231,1961,4330180
231,1962,4357341
231,1963,4535677
231,1964,4665173
231,1965,4985029
231,1966,5421324
231,1967,5557504
231,1968,5588862
231,1969,5949981
231,1970,6368902
231,1971,6406722
231,1972,6687255
231,1973,6519169
231,1974,6574650
231,1975,6470991
231,1976,7176170
231,1977,7245729
231,1978,7879710
231,1979,8676823
231,1980,8919286
231,1981,9478739
231,1982,9556910
231,1983,9749969
231,1984,10197946
231,1985,10616989
231,1986,11155260
231,1987,12102421
231,1988,12549934
231,1989,13456536
231,1990,14377348
231,1991,15199806
231,1992,16203579
231,1993,17046456
231,1994,18295009
231,1995,19167726
231,1996,20150182
231,1997,20869008
231,1998,21324464
231,1999,22757388
231,2000,23306376
231,2001,23875123
231,2002,24630272
231,2003,24979457
231,2004,25968059
231,2005,26954861
231,2006,27047336
231,2007,27537809
231,2008,28145049
231,2009,27051899
231,2010,28106195
231,2011,28339029
231,2012,28212935
231,2013,28811995
231,2014,29362639
231,2015,30478026
231,2016,30984336
231,2017,31699974
231,2018,32407939
231,2019,33379614
233,1961,6776867
233,1962,6932657
233,1963,7049499
233,1964,7166342
233,1965,7322132
233,1966,7924572
233,1967,8097499
233,1968,8421153
233,1969,8693863
233,1970,9088791
233,1971,9419066
233,1972,9982247
233,1973,9390439
233,1974,8723463
233,1975,9362787
233,1976,9472813
233,1977,9754014
233,1978,10321869
233,1979,10486056
233,1980,10669281
233,1981,10966840
233,1982,11618821
233,1983,12361161
233,1984,12589393
233,1985,13885566
233,1986,15507341
233,1987,16987346
233,1988,18241456
233,1989,18221203
233,1990,20047841
233,1991,19405597
233,1992,19794098
233,1993,20361758
233,1994,21434762
233,1995,21878764
233,1996,22653819
233,1997,23428875
233,1998,24266246
233,1999,22585661
233,2000,25772541
233,2001,26504754
233,2002,27599179
233,2003,28491077
233,2004,29153185
233,2005,30029504
233,2006,30893165
233,2007,31734431
233,2008,32788935
233,2009,34377994
233,2010,36238711
233,2011,37233820
233,2012,37423689
233,2013,36906661
233,2014,38176349
233,2015,49788550
233,2016,44339793
233,2017,40221094
233,2018,41316492
233,2019,41504414
234,1961,354812
234,1962,373281
234,1963,368896
234,1964,376784
234,1965,396309
234,1966,393252
234,1967,384587
234,1968,461002
234,1969,520017
234,1970,595736
234,1971,711143
234,1972,823732
234,1973,970243
234,1974,873179
234,1975,726923
234,1976,776982
234,1977,800737
234,1978,825751
234,1979,839968
234,1980,858644
234,1981,921247
234,1982,947007
234,1983,942292
234,1984,1048541
234,1985,942146
234,1986,1068226
234,1987,1066525
234,1988,1248888
234,1989,1293215
234,1990,1317761
234,1991,1410838
234,1992,1432856
234,1993,1652158
234,1994,1700423
234,1995,1938098
234,1996,2065393
234,1997,2096110
234,1998,2522565
234,1999,2770447
234,2000,2527425
234,2001,2673141
234,2002,2195652
234,2003,1490744
234,2004,1992632
234,2005,2515517
234,2006,2935070
234,2007,2432452
234,2008,3650428
234,2009,3527022
234,2010,3349373
234,2011,4133750
234,2012,4084028
234,2013,2117302
234,2014,1436209
234,2015,1726766
234,2016,1680252
234,2017,1543042
234,2018,1482432
234,2019,1471934
236,1961,1864577
236,1962,2003791
236,1963,2223571
236,1964,2695829
236,1965,2777030
236,1966,2991964
236,1967,3366084
236,1968,3597911
236,1969,3827020
236,1970,4227543
236,1971,4544374
236,1972,5235371
236,1973,5970342
236,1974,6686473
236,1975,7413654
236,1976,8219410
236,1977,8394355
236,1978,8859548
236,1979,9086484
236,1980,11383194
236,1981,13126989
236,1982,15419941
236,1983,14331184
236,1984,16309614
236,1985,16342945
236,1986,15620383
236,1987,16236837
236,1988,17945217
236,1989,12954037
236,1990,11779279
236,1991,15671287
236,1992,16637224
236,1993,17304580
236,1994,17974201
236,1995,20149722
236,1996,21557575
236,1997,21630306
236,1998,23369890
236,1999,27856432
236,2000,30097891
236,2001,37745229
236,2002,39236818
236,2003,29982046
236,2004,30629974
236,2005,33348628
236,2006,33196326
236,2007,34938536
236,2008,35705888
236,2009,40354287
236,2010,48797145
236,2011,52720492
236,2012,44411413
236,2013,41132191
236,2014,40244239
236,2015,36875619
236,2016,26614603
236,2017,20925044
236,2018,20291563
236,2019,20584392
237,1961,3546502000
237,1962,3826489000
237,1963,4573121000
237,1964,4106653325
237,1965,4479792000
237,1966,4378868409
237,1967,4478327108
237,1968,4446193560
237,1969,4257209801
237,1970,4341366427
237,1971,4563198261
237,1972,5534409700
237,1973,5599497345
237,1974,5412783347
237,1975,4666450000
237,1976,5039766000
237,1977,5133095000
237,1978,5319753000
237,1979,5786398000
237,1980,6719688000
237,1981,8399320680
237,1982,9052913000
237,1983,11386138000
237,1984,11759080684
237,1985,10732984326
237,1986,8987582700
237,1987,12133236645
237,1988,11665658355
237,1989,11946018671
237,1990,12132993990
237,1991,11666125000
237,1992,12319428000
237,1993,11199480000
237,1994,11185387321
237,1995,11509052293
237,1996,13208946699
237,1997,21039903102
237,1998,22251873496
237,1999,24354295879
237,2000,27484083894
237,2001,28650416407
237,2002,31375623207
237,2003,34638405047
237,2004,29463032010
237,2005,29950676035
237,2006,32077550616
237,2007,33305013624
237,2008,41607094819
237,2009,49178223286
237,2010,42449295715
237,2011,45922721108
237,2012,48877423919
237,2013,53442238638
237,2014,58932410392
237,2015,65206825733
237,2016,68892761259
237,2017,73149310291
237,2018,78071575080
237,2019,92128695731
238,1993,3817872
238,1994,3831495
238,1995,3828303
238,1996,3849589
238,1997,3863425
238,1998,3932604
238,1999,3961553
238,2000,4001358
238,2001,5303641
238,2002,5744050
238,2003,5333761
238,2004,5004572
