geo,year,olives_production_pcl
60,2010,9000
60,2011,9476
60,2012,10250
60,2013,10250
60,2014,10887
60,2015,11449
60,2016,11485
60,2017,11887
60,2018,12289
60,2019,12691
63,2018,0
63,2019,0
67,2018,0
67,2019,0
68,1961,2009
68,1962,9424
68,1963,10384
68,1964,4826
68,1965,7034
68,1966,7800
68,1967,7566
68,1968,11123
68,1969,20257
68,1970,5583
68,1971,17562
68,1972,6680
68,1973,14668
68,1974,11570
68,1975,15534
68,1976,16212
68,1977,10304
68,1978,14707
68,1979,13000
68,1980,15100
68,1981,10500
68,1982,13900
68,1983,15500
68,1984,13570
68,1985,8500
68,1986,8100
68,1987,13300
68,1988,7400
68,1989,11000
68,1990,8450
68,1991,14140
68,1992,12198
68,1993,11351
68,1994,15343
68,1995,11632
68,1996,15616
68,1997,13588
68,1998,20244
68,1999,16449
68,2000,16542
68,2001,16788
68,2002,20611
68,2003,22558
68,2004,19962
68,2005,21861
68,2006,18382
68,2007,22668
68,2008,32116
68,2009,31255
68,2010,31706
68,2011,23320
68,2012,29561
68,2013,29403
68,2014,13006
68,2015,34675
68,2016,18333
68,2017,18333
68,2018,26040
68,2019,23520
79,2018,0
79,2019,0
80,2004,49
80,2005,44
80,2006,41
80,2007,66
80,2008,101
80,2009,97
80,2010,123
80,2011,153
80,2012,153
80,2013,153
80,2014,190
80,2015,303
80,2016,359
80,2017,281
80,2018,610
80,2019,776
84,1961,1502500
84,1962,469700
84,1963,1254000
84,1964,711900
84,1965,969640
84,1966,983080
84,1967,1088490
84,1968,830920
84,1969,718900
84,1970,992170
84,1971,915450
84,1972,1235320
84,1973,1078660
84,1974,1234960
84,1975,1364880
84,1976,1099240
84,1977,1304120
84,1978,1283250
84,1979,1182380
84,1980,1746370
84,1981,1466990
84,1982,1783230
84,1983,1430530
84,1984,1306623
84,1985,1907000
84,1986,1336761
84,1987,1372315
84,1988,1603430
84,1989,1646725
84,1990,1003724
84,1991,2031000
84,1992,1847000
84,1993,1681066
84,1994,2001782
84,1995,2161731
84,1996,2131711
84,1997,2087161
84,1998,2427613
84,1999,2415049
84,2000,2501916
84,2001,2349934
84,2002,2862958
84,2003,2202856
84,2004,2204020
84,2005,2628911
84,2006,2425149
84,2007,2313017
84,2008,2291980
84,2009,2400580
84,2010,2559567
84,2011,2491026
84,2012,2764017
84,2013,1752075
84,2014,2592375
84,2015,2907866
84,2016,2755431
84,2017,2837778
84,2018,1188260
84,2019,1228130
9,1961,36000
9,1962,45000
9,1963,54000
9,1964,55600
9,1965,65200
9,1966,49000
9,1967,78077
9,1968,45647
9,1969,75981
9,1970,48992
9,1971,86262
9,1972,59034
9,1973,128000
9,1974,92200
9,1975,89000
9,1976,79300
9,1977,94000
9,1978,75000
9,1979,95000
9,1980,82000
9,1981,99000
9,1982,88400
9,1983,108000
9,1984,81500
9,1985,64800
9,1986,75600
9,1987,73700
9,1988,111200
9,1989,79000
9,1990,88000
9,1991,121000
9,1992,68000
9,1993,80000
9,1994,77452
9,1995,88683
9,1996,91940
9,1997,91940
9,1998,88000
9,1999,90000
9,2000,110000
9,2001,90000
9,2002,93000
9,2003,99000
9,2004,147600
9,2005,155000
9,2006,170000
9,2007,176000
9,2008,183000
9,2009,169000
9,2010,165000
9,2011,170000
9,2012,175000
9,2013,172000
9,2014,341865
9,2015,334848
9,2016,247555
9,2017,400000
9,2018,303989
9,2019,325862
97,2018,0
97,2019,0
98,1992,20181
98,1993,8940
98,1994,16742
98,1995,34107
98,1996,16071
98,1997,10405
98,1998,20558
98,1999,35200
98,2000,16215
98,2001,19413
98,2002,32955
98,2003,9482
98,2004,20613
98,2005,36602
98,2006,27530
98,2007,34527
98,2008,35955
98,2009,32592
98,2010,38001
98,2011,31423
98,2012,50945
98,2013,34269
98,2014,8840
98,2015,28267
98,2016,31183
98,2017,28947
98,2018,28420
98,2019,33220
