geo,year,oilcrops_feed_cce
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,153
220,1974,384
220,1975,567
220,1976,17
220,1977,140
220,1978,81
220,1979,43
220,1980,4
220,1981,11
220,1982,40
220,1983,60
220,1984,2909
220,1985,97
220,1986,7
220,1987,1
220,1988,10
220,1989,63
220,1990,31
220,1991,44
220,1992,43
220,1993,47
220,1994,27
220,1995,41
220,1996,21
220,1997,103
220,1998,76
220,1999,181
220,2000,106
220,2001,57
220,2002,241
220,2003,173
220,2004,60
220,2005,26
220,2006,31
220,2007,6
220,2008,0
220,2009,0
220,2010,0
220,2011,56
220,2012,181
220,2013,210
221,1990,2593
221,1991,79
221,1992,33
221,1993,15
221,1994,17
221,1995,1
221,1996,1
221,1997,1256
221,1998,4173
221,1999,0
221,2000,10636
221,2001,5608
221,2002,8661
221,2003,13577
221,2004,18174
221,2005,26322
221,2006,20215
221,2007,9678
221,2008,11904
221,2009,1302
221,2010,4103
221,2011,310
221,2012,1357
221,2013,1263
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,46
222,1975,10
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,37
222,1997,174
222,1998,96
222,1999,43
222,2000,101
222,2001,19
222,2002,19
222,2003,11
222,2004,0
222,2005,0
222,2006,21
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,26
222,2012,60
222,2013,21
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,1
223,1977,1
223,1978,5
223,1979,3
223,1980,0
223,1981,1
223,1982,0
223,1983,0
223,1984,5570
223,1985,54
223,1986,100
223,1987,162
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,513
223,1993,69
223,1994,17
223,1995,275
223,1996,171
223,1997,441
223,1998,432
223,1999,924
223,2000,6721
223,2001,530
223,2002,769
223,2003,824
223,2004,456
223,2005,1058
223,2006,521
223,2007,936
223,2008,1171
223,2009,490
223,2010,813
223,2011,977
223,2012,0
223,2013,51625
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,129
225,1975,89
225,1976,151
225,1977,107
225,1978,64
225,1979,120
225,1980,239
225,1981,737
225,1982,92
225,1983,3966
225,1984,2207
225,1985,1698
225,1986,1100
225,1987,1000
225,1988,1851
225,1989,391
225,1990,0
225,1991,1400
225,1992,49
225,1993,29
225,1994,22
225,1995,130
225,1996,100
225,1997,59
225,1998,127
225,1999,85
225,2000,10
225,2001,140
225,2002,8830
225,2003,7791
225,2004,7357
225,2005,7492
225,2006,7571
225,2007,8361
225,2008,9687
225,2009,9809
225,2010,12940
225,2011,3919
225,2012,15393
225,2013,5422
228,1961,335437
228,1962,328790
228,1963,537870
228,1964,608270
228,1965,571576
228,1966,593480
228,1967,417820
228,1968,427900
228,1969,610910
228,1970,735170
228,1971,707810
228,1972,732012
228,1973,664630
228,1974,847738
228,1975,799543
228,1976,854669
228,1977,1072199
228,1978,926559
228,1979,1441903
228,1980,1396548
228,1981,1576177
228,1982,1586036
228,1983,1677445
228,1984,1624036
228,1985,1795333
228,1986,1748119
228,1987,2025040
228,1988,2466342
228,1989,2014942
228,1990,1590220
228,1991,1645950
229,1961,20665
229,1962,26871
229,1963,26906
229,1964,26371
229,1965,23850
229,1966,41235
229,1967,37013
229,1968,51710
229,1969,36231
229,1970,52805
229,1971,33006
229,1972,43526
229,1973,15559
229,1974,7900
229,1975,30023
229,1976,64601
229,1977,59368
229,1978,49447
229,1979,70808
229,1980,92127
229,1981,143191
229,1982,363651
229,1983,359762
229,1984,346120
229,1985,236158
229,1986,290075
229,1987,300607
229,1988,198264
229,1989,176958
229,1990,346432
229,1991,376577
229,1992,362471
229,1993,337165
229,1994,486064
229,1995,633634
229,1996,378510
229,1997,382943
229,1998,153474
229,1999,189688
229,2000,123817
229,2001,481122
229,2002,423448
229,2003,477919
229,2004,446223
229,2005,368545
229,2006,209832
229,2007,402325
229,2008,550731
229,2009,734806
229,2010,541110
229,2011,207895
229,2012,126247
229,2013,192816
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,3
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,256
23,1992,1297
23,1993,2097
23,1994,2220
23,1995,2240
23,1996,3
23,1997,1
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,77
23,2003,6
23,2004,6
23,2005,267
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,4
23,2011,1
23,2012,20
23,2013,18
230,1992,27419
230,1993,21410
230,1994,106772
230,1995,72474
230,1996,6095
230,1997,10368
230,1998,17202
230,1999,26296
230,2000,31688
230,2001,17235
230,2002,61644
230,2003,72700
230,2004,157542
230,2005,129416
230,2006,402963
230,2007,321151
230,2008,398717
230,2009,308061
230,2010,1037105
230,2011,734906
230,2012,303562
230,2013,522058
231,1961,123000
231,1962,138000
231,1963,153000
231,1964,112000
231,1965,160000
231,1966,45000
231,1967,145000
231,1968,70000
231,1969,83500
231,1970,49500
231,1971,116200
231,1972,131400
231,1973,71900
231,1974,130800
231,1975,402600
231,1976,374800
231,1977,484300
231,1978,303900
231,1979,739400
231,1980,749000
231,1981,1174200
231,1982,1239900
231,1983,571250
231,1984,1124900
231,1985,1627739
231,1986,1338967
231,1987,2114301
231,1988,1839600
231,1989,1816000
231,1990,2083500
231,1991,2800500
231,1992,2350000
231,1993,2525000
231,1994,3268000
231,1995,2846000
231,1996,3171000
231,1997,2918000
231,1998,3104000
231,1999,3468400
231,2000,3649400
231,2001,4568800
231,2002,2492000
231,2003,4028000
231,2004,7224000
231,2005,6490000
231,2006,5364000
231,2007,4114000
231,2008,4160000
231,2009,4215000
231,2010,4856592
231,2011,4721000
231,2012,4712000
231,2013,4363000
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,3
233,2005,67
233,2006,213
233,2007,1983
233,2008,3173
233,2009,0
233,2010,5138
233,2011,6243
233,2012,4069
233,2013,4764
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,2260
234,1978,2846
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,39
234,1996,3
234,1997,27
234,1998,21
234,1999,23
234,2000,30
234,2001,31
234,2002,16
234,2003,20
234,2004,41
234,2005,23
234,2006,29
234,2007,30
234,2008,37
234,2009,10
234,2010,33
234,2011,29
234,2012,67
234,2013,106
235,1992,321084
235,1993,688776
235,1994,372533
235,1995,523737
235,1996,519924
235,1997,806690
235,1998,622000
235,1999,502355
235,2000,141669
235,2001,416168
235,2002,391344
235,2003,199260
235,2004,588981
235,2005,523133
235,2006,393800
235,2007,480662
235,2008,601394
235,2009,114106
235,2010,314864
235,2011,383375
235,2012,354737
235,2013,324128
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,577
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,2693
236,1983,914
236,1984,2484
236,1985,13326
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,83
236,1991,3829
236,1992,557
236,1993,1150
236,1994,1317
236,1995,644
236,1996,947
236,1997,873
236,1998,1314
236,1999,2017
236,2000,91
236,2001,1387
236,2002,2119
236,2003,3180
236,2004,97
236,2005,11
236,2006,163
236,2007,174
236,2008,83
236,2009,7
236,2010,111
236,2011,24
236,2012,76
236,2013,42857
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,59000
237,2001,72000
237,2002,110000
237,2003,134000
237,2004,132000
237,2005,130000
237,2006,110000
237,2007,112000
237,2008,145000
237,2009,132000
237,2010,121000
237,2011,97000
237,2012,100000
237,2013,95000
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,100
238,1999,87
238,2000,266
238,2001,303
238,2002,409
238,2003,203
238,2004,114
238,2005,117
238,2006,593
238,2007,74
238,2008,137
238,2009,136
238,2010,43
238,2011,1191
238,2012,0
238,2013,0
248,1961,6000
248,1962,6000
248,1963,6000
248,1964,6000
248,1965,6000
248,1966,6000
248,1967,6000
248,1968,8000
248,1969,8000
248,1970,10000
248,1971,12000
248,1972,15000
248,1973,16000
248,1974,18000
248,1975,20000
248,1976,26000
248,1977,40000
248,1978,45000
248,1979,40000
248,1980,45000
248,1981,45000
248,1982,44000
248,1983,45000
248,1984,45000
248,1985,45000
248,1986,46700
248,1987,50000
248,1988,46900
248,1989,47000
248,1990,47000
248,1991,60000
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,1
25,2006,0
25,2007,17
25,2008,0
25,2009,20
25,2010,0
25,2011,1
25,2012,0
25,2013,7
255,2000,192614
255,2001,305195
255,2002,391255
255,2003,331008
255,2004,580701
255,2005,490419
255,2006,665873
255,2007,564808
255,2008,303375
255,2009,732576
255,2010,929636
255,2011,544236
255,2012,494284
255,2013,422423
256,2000,1437
256,2001,1663
256,2002,2167
256,2003,3065
256,2004,2836
256,2005,2966
256,2006,2476
256,2007,1307
256,2008,1332
256,2009,1693
256,2010,1707
256,2011,1159
256,2012,1233
256,2013,1098
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,36
26,1976,96
26,1977,1
26,1978,11
26,1979,4
26,1980,0
26,1981,1
26,1982,3
26,1983,1
26,1984,0
26,1985,103
26,1986,533
26,1987,143
26,1988,4
26,1989,200
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,271
26,1995,0
26,1996,386
26,1997,451
26,1998,814
26,1999,2286
26,2000,3429
26,2001,3286
26,2002,13
26,2003,17
26,2004,51
26,2005,30
26,2006,9
26,2007,54
26,2008,26
26,2009,9
26,2010,71
26,2011,101
26,2012,46
26,2013,1200
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,9000
27,1976,9000
27,1977,7000
27,1978,12000
27,1979,11000
27,1980,7000
27,1981,7000
27,1982,4500
27,1983,4500
27,1984,3000
27,1985,4000
27,1986,5000
27,1987,14000
27,1988,18000
27,1989,18000
27,1990,20000
27,1991,6700
27,1992,17290
27,1993,17064
27,1994,17251
27,1995,16509
27,1996,16374
27,1997,16826
27,1998,16647
27,1999,16800
27,2000,10900
27,2001,15144
27,2002,10950
27,2003,10873
27,2004,11264
27,2005,11073
27,2006,10860
27,2007,11001
27,2008,51065
27,2009,40471
27,2010,200750
27,2011,202141
27,2012,101218
27,2013,101026
272,2006,98874
272,2007,73487
272,2008,70245
272,2009,80053
272,2010,28689
272,2011,26790
272,2012,19408
272,2013,12636
273,2006,386
273,2007,426
273,2008,159
273,2009,316
273,2010,1053
273,2011,580
273,2012,56
273,2013,75
276,2012,2122
276,2013,2122
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1360
3,1997,327
3,1998,293
3,1999,6467
3,2000,4410
3,2001,211
3,2002,127
3,2003,67
3,2004,1856
3,2005,2151
3,2006,1007
3,2007,150
3,2008,66
3,2009,89
3,2010,39
3,2011,59
3,2012,127
3,2013,101
32,1961,1400
32,1962,1400
32,1963,1450
32,1964,1400
32,1965,1450
32,1966,1500
32,1967,1424
32,1968,1366
32,1969,1500
32,1970,1629
32,1971,1716
32,1972,2100
32,1973,1810
32,1974,2256
32,1975,2759
32,1976,2879
32,1977,2927
32,1978,2360
32,1979,2388
32,1980,2450
32,1981,2500
32,1982,2525
32,1983,2500
32,1984,2600
32,1985,2600
32,1986,2650
32,1987,2650
32,1988,2660
32,1989,2690
32,1990,2715
32,1991,2750
32,1992,2830
32,1993,2913
32,1994,3500
32,1995,2785
32,1996,2790
32,1997,2800
32,1998,2810
32,1999,2820
32,2000,2830
32,2001,2852
32,2002,2840
32,2003,3112
32,2004,3000
32,2005,4155
32,2006,3260
32,2007,2826
32,2008,3095
32,2009,3000
32,2010,3100
32,2011,2116
32,2012,2150
32,2013,2150
33,1961,47383
33,1962,47434
33,1963,55459
33,1964,70527
33,1965,85696
33,1966,93748
33,1967,97730
33,1968,114247
33,1969,128586
33,1970,141403
33,1971,171475
33,1972,180907
33,1973,191376
33,1974,198063
33,1975,209109
33,1976,216417
33,1977,219545
33,1978,196568
33,1979,243240
33,1980,257808
33,1981,221828
33,1982,223094
33,1983,239844
33,1984,287408
33,1985,288805
33,1986,276039
33,1987,306624
33,1988,422959
33,1989,363282
33,1990,479106
33,1991,400325
33,1992,369050
33,1993,342096
33,1994,463281
33,1995,441402
33,1996,548028
33,1997,589142
33,1998,524219
33,1999,451527
33,2000,419690
33,2001,322034
33,2002,316043
33,2003,494825
33,2004,513478
33,2005,672898
33,2006,690559
33,2007,413013
33,2008,800272
33,2009,356369
33,2010,364967
33,2011,361974
33,2012,159077
33,2013,1209375
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,1139
35,1978,111
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,99
35,1984,0
35,1985,0
35,1986,311
35,1987,0
35,1988,0
35,1989,420
35,1990,2039
35,1991,0
35,1992,2731
35,1993,229
35,1994,1317
35,1995,2310
35,1996,2209
35,1997,2617
35,1998,347
35,1999,1383
35,2000,1180
35,2001,30
35,2002,266
35,2003,440
35,2004,269
35,2005,419
35,2006,51
35,2007,14
35,2008,24
35,2009,20
35,2010,0
35,2011,1
35,2012,0
35,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,16
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,684
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,661
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,3
38,1962,3
38,1963,3
38,1964,3
38,1965,3
38,1966,3
38,1967,5
38,1968,5
38,1969,5
38,1970,7
38,1971,9
38,1972,16
38,1973,23
38,1974,126
38,1975,116
38,1976,74
38,1977,111
38,1978,288
38,1979,133
38,1980,108
38,1981,239
38,1982,1112
38,1983,1061
38,1984,798
38,1985,277
38,1986,456
38,1987,392
38,1988,172
38,1989,150
38,1990,354
38,1991,502
38,1992,162
38,1993,299
38,1994,1688
38,1995,259
38,1996,101
38,1997,62
38,1998,78
38,1999,263
38,2000,361
38,2001,379
38,2002,467
38,2003,441
38,2004,353
38,2005,630
38,2006,539
38,2007,480
38,2008,550
38,2009,548
38,2010,461
38,2011,193
38,2012,305
38,2013,729
39,1961,345
39,1962,360
39,1963,375
39,1964,390
39,1965,405
39,1966,420
39,1967,435
39,1968,450
39,1969,450
39,1970,465
39,1971,465
39,1972,465
39,1973,480
39,1974,510
39,1975,525
39,1976,555
39,1977,480
39,1978,510
39,1979,570
39,1980,600
39,1981,630
39,1982,630
39,1983,645
39,1984,600
39,1985,600
39,1986,600
39,1987,600
39,1988,600
39,1989,600
39,1990,560
39,1991,773
39,1992,640
39,1993,523
39,1994,660
39,1995,806
39,1996,929
39,1997,1125
39,1998,1067
39,1999,934
39,2000,922
39,2001,1109
39,2002,1104
39,2003,975
39,2004,1170
39,2005,1159
39,2006,947
39,2007,608
39,2008,725
39,2009,674
39,2010,642
39,2011,630
39,2012,660
39,2013,690
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1
4,1971,0
4,1972,1039
4,1973,0
4,1974,0
4,1975,0
4,1976,20
4,1977,0
4,1978,111
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,33
4,1984,167
4,1985,0
4,1986,0
4,1987,265
4,1988,0
4,1989,13
4,1990,137
4,1991,9
4,1992,4046
4,1993,362
4,1994,669
4,1995,180
4,1996,10
4,1997,5750
4,1998,3227
4,1999,71
4,2000,56
4,2001,265
4,2002,1389
4,2003,4119
4,2004,44799
4,2005,739
4,2006,798
4,2007,4524
4,2008,1251
4,2009,1739
4,2010,1844
4,2011,1963
4,2012,2289
4,2013,1585
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,11
40,1975,43
40,1976,26
40,1977,1421
40,1978,423
40,1979,0
40,1980,1
40,1981,1
40,1982,3
40,1983,3
40,1984,0
40,1985,0
40,1986,0
40,1987,7
40,1988,7
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,3
40,1994,1
40,1995,4
40,1996,4
40,1997,19
40,1998,20
40,1999,17
40,2000,156
40,2001,19
40,2002,969
40,2003,433
40,2004,350
40,2005,1297
40,2006,60
40,2007,94
40,2008,476
40,2009,1643
40,2010,1154
40,2011,389
40,2012,294
40,2013,1829
41,1961,374610
41,1962,375740
41,1963,595035
41,1964,908532
41,1965,1199115
41,1966,1563611
41,1967,1506385
41,1968,1497810
41,1969,1296917
41,1970,1390365
41,1971,1239250
41,1972,1001000
41,1973,1615425
41,1974,1594520
41,1975,1436790
41,1976,1076385
41,1977,1114338
41,1978,1226005
41,1979,1246480
41,1980,1665134
41,1981,2075080
41,1982,2724349
41,1983,3546155
41,1984,4921557
41,1985,3706350
41,1986,3072238
41,1987,3943092
41,1988,3837405
41,1989,3530065
41,1990,3068773
41,1991,2989792
41,1992,2322494
41,1993,2364861
41,1994,2336062
41,1995,2929080
41,1996,2795850
41,1997,2327167
41,1998,2070237
41,1999,3661300
41,2000,4765686
41,2001,5776101
41,2002,4626661
41,2003,5188575
41,2004,5819824
41,2005,6025643
41,2006,6413434
41,2007,6771869
41,2008,7574172
41,2009,8498686
41,2010,13448622
41,2011,11184778
41,2012,13370168
41,2013,16229258
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,64
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,60
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,8504
48,1987,353
48,1988,3
48,1989,1
48,1990,0
48,1991,0
48,1992,0
48,1993,939
48,1994,33
48,1995,31
48,1996,276
48,1997,303
48,1998,41
48,1999,23
48,2000,30
48,2001,219
48,2002,13
48,2003,14
48,2004,14
48,2005,6
48,2006,11
48,2007,16
48,2008,13
48,2009,4
48,2010,970
48,2011,1634
48,2012,219
48,2013,724
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,12750
49,2000,18373
49,2001,38136
49,2002,156846
49,2003,265179
49,2004,211460
49,2005,151990
49,2006,311039
49,2007,330153
49,2008,382167
49,2009,407661
49,2010,347869
49,2011,389077
49,2012,284193
49,2013,309093
50,1961,282
50,1962,382
50,1963,318
50,1964,95
50,1965,284
50,1966,224
50,1967,366
50,1968,264
50,1969,474
50,1970,135
50,1971,169
50,1972,68
50,1973,7
50,1974,0
50,1975,0
50,1976,13
50,1977,13
50,1978,20
50,1979,17
50,1980,10
50,1981,28
50,1982,14
50,1983,21
50,1984,26
50,1985,21
50,1986,27
50,1987,23
50,1988,1
50,1989,72
50,1990,36
50,1991,8696
50,1992,32828
50,1993,72677
50,1994,38429
50,1995,54966
50,1996,53996
50,1997,40395
50,1998,13653
50,1999,15760
50,2000,11945
50,2001,11999
50,2002,5677
50,2003,4094
50,2004,1523
50,2005,1266
50,2006,1200
50,2007,3085
50,2008,20
50,2009,297
50,2010,537
50,2011,411
50,2012,548
50,2013,696
5000,1961,2225198
5000,1962,2804434
5000,1963,3498763
5000,1964,3613563
5000,1965,3763548
5000,1966,4061011
5000,1967,4365105
5000,1968,4275387
5000,1969,4027205
5000,1970,4038944
5000,1971,4996230
5000,1972,4095922
5000,1973,4526380
5000,1974,4720836
5000,1975,4525075
5000,1976,4139047
5000,1977,5080355
5000,1978,5046586
5000,1979,5991876
5000,1980,6229422
5000,1981,7145417
5000,1982,8005585
5000,1983,8197086
5000,1984,10737227
5000,1985,10413226
5000,1986,9722014
5000,1987,12365838
5000,1988,13038918
5000,1989,12992033
5000,1990,13193113
5000,1991,14334580
5000,1992,12485277
5000,1993,12665749
5000,1994,14086893
5000,1995,14369637
5000,1996,14093695
5000,1997,13704142
5000,1998,13281526
5000,1999,16117559
5000,2000,16390707
5000,2001,19028901
5000,2002,16663717
5000,2003,20489840
5000,2004,26629002
5000,2005,26174194
5000,2006,26223305
5000,2007,26395527
5000,2008,26032331
5000,2009,26706228
5000,2010,34793315
5000,2011,33266779
5000,2012,32790709
5000,2013,39482397
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,3000
51,1988,800
51,1989,700
51,1990,11000
51,1991,5000
51,1992,15000
5100,1961,9236
5100,1962,10454
5100,1963,10611
5100,1964,9340
5100,1965,8823
5100,1966,20164
5100,1967,11554
5100,1968,21775
5100,1969,19562
5100,1970,13246
5100,1971,16203
5100,1972,18565
5100,1973,30546
5100,1974,20932
5100,1975,26795
5100,1976,31653
5100,1977,29487
5100,1978,30290
5100,1979,23163
5100,1980,24818
5100,1981,23802
5100,1982,22099
5100,1983,23377
5100,1984,25691
5100,1985,28006
5100,1986,28358
5100,1987,35080
5100,1988,44512
5100,1989,52781
5100,1990,43865
5100,1991,31736
5100,1992,35679
5100,1993,32171
5100,1994,34765
5100,1995,45141
5100,1996,48849
5100,1997,61309
5100,1998,61344
5100,1999,60263
5100,2000,73534
5100,2001,77124
5100,2002,107777
5100,2003,160624
5100,2004,216869
5100,2005,174898
5100,2006,198394
5100,2007,185650
5100,2008,222335
5100,2009,204281
5100,2010,185195
5100,2011,219876
5100,2012,226165
5100,2013,244262
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,6
5101,1965,3
5101,1966,10107
5101,1967,1474
5101,1968,13360
5101,1969,10400
5101,1970,3803
5101,1971,5506
5101,1972,7840
5101,1973,19304
5101,1974,10169
5101,1975,13376
5101,1976,16199
5101,1977,11939
5101,1978,13286
5101,1979,7424
5101,1980,8724
5101,1981,7229
5101,1982,5574
5101,1983,10579
5101,1984,12505
5101,1985,13070
5101,1986,11599
5101,1987,13569
5101,1988,17481
5101,1989,13496
5101,1990,10537
5101,1991,8189
5101,1992,4010
5101,1993,4653
5101,1994,4837
5101,1995,4404
