geo,year,other_food_nes_export_value_tce
176,1983,6500
176,1984,6500
176,1985,7000
176,1986,7500
176,1987,7500
176,1988,8000
176,1989,8000
176,1990,8042
176,1991,8047
176,1992,8267
176,1993,8573
176,1994,9084
176,1995,10100
176,1996,10100
176,1997,10605
176,1998,11110
176,1999,13105
176,2000,9105
176,2001,9127
176,2002,9660
176,2003,9200
176,2004,6974
176,2005,7707
176,2006,8096
176,2007,2572
176,2008,12632
176,2009,8290
176,2010,15987
176,2011,11923
176,2012,14000
176,2013,15781
176,2014,12027
176,2015,12023
176,2016,9924
176,2017,24498
176,2018,19938
176,2019,15491
178,1993,147
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,1
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,2
178,2015,13
178,2016,5
178,2017,885
178,2018,1674
178,2019,939
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,172
179,1973,336
179,1974,319
179,1975,378
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,745
179,1991,1369
179,1992,1452
179,1993,1368
179,1994,2692
179,1995,1352
179,1996,1357
179,1997,1387
179,1998,1372
179,1999,1322
179,2000,857
179,2001,177
179,2002,2118
179,2003,2362
179,2004,6403
179,2005,859
179,2006,2088
179,2007,1891
179,2008,1726
179,2009,2012
179,2010,623
179,2011,822
179,2012,1291
179,2013,1679
179,2014,4326
179,2015,4760
179,2016,6036
179,2017,2272
179,2018,1443
179,2019,583
18,1961,3200
18,1962,3270
18,1963,3350
18,1964,3410
18,1965,3500
18,1966,3530
18,1967,3580
18,1968,3600
18,1969,3700
18,1970,3750
18,1971,3830
18,1972,3850
18,1973,3950
18,1974,3970
18,1975,4050
18,1976,4150
18,1977,4200
18,1978,4400
18,1979,4600
18,1980,4750
18,1981,2753
18,1982,2568
18,1983,2292
18,1984,1373
18,1985,3078
18,1986,3038
18,1987,1686
18,1988,2020
18,1989,2120
18,1990,1887
18,1991,3232
18,1992,2682
18,1993,1499
18,1994,2430
18,1995,2472
18,1996,2137
18,1997,1188
18,1998,1179
18,1999,1291
18,2000,1713
18,2001,1645
18,2002,277
18,2003,434
18,2004,232
18,2005,171
18,2006,196
18,2007,2158
18,2008,2296
18,2009,1994
18,2010,5587
18,2011,8996
18,2012,10125
18,2013,8775
18,2014,652
18,2015,11635
18,2016,524
18,2017,3216
18,2018,922
18,2019,4596
181,1961,879
181,1962,1069
181,1963,382
181,1964,572
181,1965,715
181,1966,2995
181,1967,1635
181,1968,800
181,1969,1422
181,1970,1062
181,1971,1858
181,1972,3915
181,1973,4980
181,1974,6180
181,1975,12858
181,1976,17274
181,1977,22842
181,1978,29611
181,1979,26784
181,1980,21138
181,1981,24082
181,1982,28192
181,1983,29931
181,1984,45235
181,1985,44797
181,1986,52944
181,1987,39219
181,1988,35615
181,1989,33570
181,1990,37150
181,1991,37927
181,1992,21685
181,1993,20062
181,1994,30555
181,1995,44242
181,1996,47262
181,1997,75013
181,1998,65201
181,1999,53802
181,2000,43753
181,2001,9669
181,2002,34499
181,2003,35786
181,2004,28285
181,2005,9348
181,2006,48215
181,2007,15867
181,2008,13489
181,2009,12508
181,2010,16697
181,2011,21821
181,2012,24989
181,2013,27664
181,2014,24800
181,2015,25193
181,2016,22319
181,2017,25795
181,2018,29738
181,2019,26697
183,1961,110
183,1962,188
183,1963,262
183,1964,239
183,1965,817
183,1966,118
183,1967,230
183,1968,240
183,1969,170
183,1970,900
183,1971,400
183,1972,525
183,1973,1635
183,1974,2880
183,1975,3000
183,1976,1470
183,1977,4950
183,1978,1700
183,1979,1800
183,1980,1500
183,1981,1300
183,1982,1000
183,1983,1000
183,1984,1100
183,1985,1000
183,1986,1850
183,1987,1600
183,1988,1370
183,1989,1503
183,1990,888
183,1991,556
183,1992,3013
183,1993,4502
183,1994,3052
183,1995,2912
183,1996,4816
183,1997,5686
183,1998,7144
183,1999,5978
183,2000,4439
183,2001,4077
183,2002,5085
183,2003,6190
183,2004,13840
183,2005,23508
183,2006,70908
183,2007,49489
183,2008,92193
183,2009,112304
183,2010,142277
183,2011,196666
183,2012,193050
183,2013,209792
183,2014,240889
183,2015,219207
183,2016,289426
183,2017,321137
183,2018,334161
183,2019,370215
184,1961,5512
184,1962,5300
184,1963,1820
184,1964,6490
184,1965,7574
184,1966,6826
184,1967,7580
184,1968,8749
184,1969,7145
184,1970,14578
184,1971,12480
184,1972,10541
184,1973,22559
184,1974,24787
184,1975,29865
184,1976,67557
184,1977,75537
184,1978,56556
184,1979,104963
184,1980,56779
184,1981,66690
184,1982,68572
184,1983,60614
184,1984,62841
184,1985,68717
184,1986,160054
184,1987,121468
184,1988,91165
184,1989,104499
184,1990,88614
184,1991,80022
184,1992,55252
184,1993,48606
184,1994,12300
184,1995,33622
184,1996,5502
184,1997,27821
184,1998,27007
184,1999,44898
184,2000,37947
184,2001,31371
184,2002,25666
184,2003,25697
184,2004,30408
184,2005,60359
184,2006,73319
184,2007,62980
184,2008,180807
184,2009,69556
184,2010,93204
184,2011,120768
184,2012,158609
184,2013,116109
184,2014,122204
184,2015,135853
184,2016,136681
184,2017,170216
184,2018,191688
184,2019,211747
185,1992,11961
185,1993,6552
185,1994,71240
185,1995,78119
185,1996,107891
185,1997,130825
185,1998,79257
185,1999,61304
185,2000,104571
185,2001,126910
185,2002,150880
185,2003,234749
185,2004,349925
185,2005,480567
185,2006,573389
185,2007,776064
185,2008,967217
185,2009,802000
185,2010,736311
185,2011,748291
185,2012,1247620
185,2013,1539295
185,2014,1519884
185,2015,1158088
185,2016,1210570
185,2017,1428065
185,2018,1548289
185,2019,1685530
186,1992,12004
186,1993,700
186,1994,0
186,1995,90
186,1996,28752
186,1997,27133
186,1998,26724
186,1999,19526
186,2000,26798
186,2001,28732
186,2002,43796
186,2003,22705
186,2004,73182
186,2005,70254
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,7
188,1983,9
188,1984,3
188,1985,4
188,1986,8
188,1987,6
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,29
188,2001,19
188,2002,9
188,2003,23
188,2004,66
188,2005,21
188,2006,132
188,2007,22
188,2008,4
188,2009,4
188,2010,21
188,2011,26
188,2012,61
188,2013,9
188,2014,34
188,2015,48
188,2016,182
188,2017,185
188,2018,55
188,2019,95
189,1961,173
189,1962,152
189,1963,165
189,1964,61
189,1965,5
189,1966,65
189,1967,68
189,1968,68
189,1969,89
189,1970,84
189,1971,110
189,1972,142
189,1973,133
189,1974,304
189,1975,270
189,1976,362
189,1977,518
189,1978,554
189,1979,700
189,1980,896
189,1981,684
189,1982,227
189,1983,767
189,1984,424
189,1985,325
189,1986,289
189,1987,352
189,1988,319
189,1989,358
189,1990,393
189,1991,429
189,1992,690
189,1993,680
189,1994,1016
189,1995,752
189,1996,547
189,1997,769
189,1998,670
189,1999,587
189,2000,548
189,2001,833
189,2002,853
189,2003,757
189,2004,817
189,2005,816
189,2006,815
189,2007,956
189,2008,2951
189,2009,1457
189,2010,655
189,2011,770
189,2012,648
189,2013,672
189,2014,1035
189,2015,877
189,2016,1409
189,2017,1540
189,2018,1384
189,2019,1880
19,1961,818
19,1962,1026
19,1963,978
19,1964,2262
19,1965,1195
19,1966,4944
19,1967,4568
19,1968,2674
19,1969,2915
19,1970,3867
19,1971,3572
19,1972,4859
19,1973,4827
19,1974,4094
19,1975,7400
19,1976,13880
19,1977,17913
19,1978,18582
19,1979,21571
19,1980,22507
19,1981,16502
19,1982,16013
19,1983,13489
19,1984,6806
19,1985,15198
19,1986,16788
19,1987,12529
19,1988,17987
19,1989,14665
19,1990,18389
19,1991,8863
19,1992,8180
19,1993,5072
19,1994,16023
19,1995,17512
19,1996,17065
19,1997,26992
19,1998,15989
19,1999,14814
19,2000,11923
19,2001,7358
19,2002,7542
19,2003,7760
19,2004,11172
19,2005,13763
19,2006,17075
19,2007,17314
19,2008,18412
19,2009,20680
19,2010,22417
19,2011,37802
19,2012,25624
19,2013,21480
19,2014,22773
19,2015,19187
19,2016,17270
19,2017,20076
19,2018,18231
19,2019,17354
191,1961,114
191,1962,125
191,1963,62
191,1964,91
191,1965,142
191,1966,104
191,1967,104
191,1968,94
191,1969,112
191,1970,99
191,1971,305
191,1972,121
191,1973,159
191,1974,285
191,1975,330
191,1976,523
191,1977,453
191,1978,351
191,1979,571
191,1980,434
191,1981,162
191,1982,140
191,1983,172
191,1984,216
191,1985,200
191,1986,265
191,1987,365
191,1988,659
191,1989,581
191,1990,454
191,1991,421
191,1992,491
191,1993,273
191,1994,142
191,1995,222
191,1996,316
191,1997,377
191,1998,337
191,1999,243
191,2000,298
191,2001,175
191,2002,376
191,2003,390
191,2004,338
191,2005,357
191,2006,436
191,2007,469
191,2008,399
191,2009,599
191,2010,462
191,2011,484
191,2012,606
191,2013,520
191,2014,608
191,2015,576
191,2016,883
191,2017,612
191,2018,613
191,2019,823
193,1961,3773
193,1962,3543
193,1963,3523
193,1964,4004
193,1965,3097
193,1966,4503
193,1967,6272
193,1968,7009
193,1969,7087
193,1970,6730
193,1971,5338
193,1972,6460
193,1973,11572
193,1974,10160
193,1975,8363
193,1976,7496
193,1977,15065
193,1978,21855
193,1979,24092
193,1980,10157
193,1981,5939
193,1982,8110
193,1983,6946
193,1984,10457
193,1985,6328
193,1986,8177
193,1987,7711
193,1988,10429
193,1989,4058
193,1990,3278
193,1991,4441
193,1992,3685
193,1993,3857
193,1994,5201
193,1995,5225
193,1996,2637
193,1997,3940
193,1998,3309
193,1999,4950
193,2000,3653
193,2001,3693
193,2002,4649
193,2003,6351
193,2004,4006
193,2005,4122
193,2006,5159
193,2007,4175
193,2008,4526
193,2009,5487
193,2010,7070
193,2011,6110
193,2012,4910
193,2013,5268
193,2014,9778
193,2015,8336
193,2016,9006
193,2017,8792
193,2018,8625
193,2019,7651
194,1961,70
194,1962,91
194,1963,59
194,1964,53
194,1965,61
194,1966,50
194,1967,40
194,1968,6
194,1969,27
194,1970,3
194,1971,0
194,1972,183
194,1973,250
194,1974,1945
194,1975,907
194,1976,1161
194,1977,2919
194,1978,2215
194,1979,4209
194,1980,7707
194,1981,10357
194,1982,5673
194,1983,6379
194,1984,6211
194,1985,6527
194,1986,9737
194,1987,8548
194,1988,6080
194,1989,8048
194,1990,6922
194,1991,11006
194,1992,7276
194,1993,7656
194,1994,9025
194,1995,13140
194,1996,17763
194,1997,21526
194,1998,22629
194,1999,19835
194,2000,19828
194,2001,24497
194,2002,24776
194,2003,42948
194,2004,47913
194,2005,63507
194,2006,66477
194,2007,81493
194,2008,58252
194,2009,13171
194,2010,121765
194,2011,117527
194,2012,107191
194,2013,110467
194,2014,142561
194,2015,149207
194,2016,145416
194,2017,153936
194,2018,221104
194,2019,182545
195,1961,25
195,1962,29
195,1963,19
195,1964,41
195,1965,12
195,1966,34
195,1967,31
195,1968,53
195,1969,21
195,1970,112
195,1971,59
195,1972,56
195,1973,65
195,1974,49
195,1975,89
195,1976,81
195,1977,243
195,1978,77
195,1979,1148
195,1980,874
195,1981,535
195,1982,728
195,1983,769
195,1984,728
195,1985,695
195,1986,609
195,1987,616
195,1988,250
195,1989,8776
195,1990,7938
195,1991,1944
195,1992,1896
195,1993,1950
195,1994,994
195,1995,1110
195,1996,1109
195,1997,1152
195,1998,2690
195,1999,3391
195,2000,12011
195,2001,3259
195,2002,5898
195,2003,17001
195,2004,28429
195,2005,24371
195,2006,35418
195,2007,36461
195,2008,36330
195,2009,45388
195,2010,52046
195,2011,82032
195,2012,99710
195,2013,140511
195,2014,139032
195,2015,125628
195,2016,126114
195,2017,147437
195,2018,160190
195,2019,155950
196,1961,230
196,1962,270
196,1963,179
196,1964,210
196,1965,230
196,1966,297
196,1967,255
196,1968,1370
196,1969,1145
196,1970,691
196,1971,602
196,1972,1075
196,1973,1343
196,1974,1297
196,1975,621
196,1976,544
196,1977,433
196,1978,272
196,1979,292
196,1980,366
196,1981,296
196,1982,466
196,1983,489
196,1984,163
196,1985,352
196,1986,462
196,1987,281
196,1988,208
196,1989,246
196,1990,76
196,1991,193
196,1992,423
196,1993,457
196,1994,523
196,1995,771
196,1996,963
196,1997,716
196,1998,551
196,1999,406
196,2000,220
196,2001,238
196,2002,274
196,2003,227
196,2004,139
196,2005,142
196,2006,294
196,2007,324
196,2008,206
196,2009,136
196,2010,155
196,2011,234
196,2012,379
196,2013,411
196,2014,104
196,2015,73
196,2016,7
196,2017,67
196,2018,120
196,2019,81
197,1961,3423
197,1962,3790
197,1963,3970
197,1964,5849
197,1965,3602
197,1966,7757
197,1967,2603
197,1968,6933
197,1969,7626
197,1970,9594
197,1971,7805
197,1972,15469
197,1973,18713
197,1974,12371
197,1975,17961
197,1976,20728
197,1977,47359
197,1978,41173
197,1979,66389
197,1980,51440
197,1981,31113
197,1982,29693
197,1983,23642
197,1984,28023
197,1985,49214
197,1986,43042
197,1987,38218
197,1988,26464
197,1989,17173
197,1990,14845
197,1991,20600
197,1992,7522
197,1993,6256
197,1994,8699
197,1995,12905
197,1996,7600
197,1997,10500
197,1998,8200
197,1999,5350
197,2000,3700
197,2001,4287
197,2002,5219
197,2003,9429
197,2004,11047
197,2005,14625
197,2006,15423
197,2007,23686
197,2008,25165
197,2009,31756
197,2010,30988
197,2011,32611
197,2012,36753
197,2013,25199
197,2014,32372
197,2015,38573
197,2016,37934
197,2017,75945
197,2018,35649
197,2019,35978
198,1992,30833
198,1993,26307
198,1994,35946
198,1995,35691
198,1996,32053
198,1997,29256
198,1998,26813
198,1999,22166
198,2000,67682
198,2001,25746
198,2002,32282
198,2003,38306
198,2004,54375
198,2005,51049
198,2006,60431
198,2007,77185
198,2008,132899
198,2009,137200
198,2010,127738
198,2011,142375
198,2012,152404
198,2013,186876
198,2014,198175
198,2015,186368
198,2016,219130
198,2017,299530
198,2018,363559
198,2019,388166
199,1993,28523
199,1994,45554
199,1995,57826
199,1996,49383
199,1997,52908
199,1998,47464
199,1999,53035
199,2000,67682
199,2001,80865
199,2002,93679
199,2003,118693
199,2004,188667
199,2005,221341
199,2006,261107
199,2007,339957
199,2008,420654
199,2009,460544
199,2010,461904
199,2011,629245
199,2012,617273
199,2013,621376
199,2014,607144
199,2015,536048
199,2016,689935
199,2017,672947
199,2018,708841
199,2019,713329
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,186
2,1968,808
2,1969,266
2,1970,191
2,1971,178
2,1972,15
2,1973,97
2,1974,0
2,1975,216
2,1976,1888
2,1977,764
2,1978,488
2,1979,464
2,1980,811
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,1020
2,1987,630
2,1988,270
2,1989,790
2,1990,620
2,1991,720
2,1992,450
2,1993,440
2,1994,50
2,1995,500
2,1996,2300
2,1997,1300
2,1998,4000
2,1999,3000
2,2000,1700
2,2001,330
2,2002,892
2,2003,2403
2,2004,2947
2,2005,6440
2,2006,7759
2,2007,18630
2,2008,2008
2,2009,6888
2,2010,8969
2,2011,6652
2,2012,8528
2,2013,13416
2,2014,78259
2,2015,48761
2,2016,43493
2,2017,43241
2,2018,55032
2,2019,56791
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,5
20,1975,30
20,1976,16
20,1977,46
20,1978,17
20,1979,166
20,1980,74
20,1981,1399
20,1982,99
20,1983,142
20,1984,175
20,1985,204
20,1986,217
20,1987,148
20,1988,425
20,1989,1613
20,1990,2804
20,1991,4115
20,1992,5491
20,1993,4982
20,1994,6364
20,1995,7915
20,1996,8914
20,1997,7624
20,1998,8086
20,1999,6010
20,2000,6385
20,2001,4249
20,2002,3600
20,2003,3667
20,2004,134
20,2005,38
20,2006,389
20,2007,1956
20,2008,2491
20,2009,2653
20,2010,2348
20,2011,1621
20,2012,1919
20,2013,1917
20,2014,2487
20,2015,2245
20,2016,1617
20,2017,1860
20,2018,1794
20,2019,844
200,1961,56161
200,1962,54946
200,1963,65411
200,1964,32068
200,1965,36710
200,1966,47123
200,1967,73857
200,1968,68401
200,1969,72703
200,1970,75924
200,1971,68525
200,1972,68175
200,1973,80249
200,1974,104288
200,1975,115062
200,1976,159574
200,1977,241445
200,1978,273477
200,1979,292532
200,1980,312641
200,1981,335987
200,1982,379919
200,1983,369565
200,1984,476057
200,1985,476438
200,1986,651818
200,1987,585459
200,1988,699700
200,1989,568764
200,1990,519620
200,1991,589079
200,1992,626754
200,1993,600638
200,1994,903784
200,1995,982871
200,1996,818064
200,1997,885476
200,1998,804411
200,1999,776887
200,2000,781791
200,2001,651803
200,2002,676784
200,2003,705725
200,2004,768190
200,2005,841586
200,2006,887336
200,2007,1051865
200,2008,1290974
200,2009,1251193
200,2010,1520204
200,2011,1961288
200,2012,1870067
200,2013,2487634
200,2014,3194079
200,2015,2865618
200,2016,2781134
200,2017,2791522
200,2018,3107599
200,2019,6420851
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,4
201,1966,10
201,1967,7
201,1968,4
201,1969,3
201,1970,7
201,1971,4
201,1972,7
201,1973,1
201,1974,19
201,1975,79
201,1976,24
201,1977,0
201,1978,9
201,1979,5
201,1980,35
201,1981,8
201,1982,0
201,1983,821
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,6
201,2001,0
201,2002,4
201,2003,26
201,2004,98
201,2005,62
201,2006,10
201,2007,727
201,2008,384
201,2009,1
201,2010,96
201,2011,98
201,2012,5
201,2013,14
201,2014,42
201,2015,13
201,2016,41
201,2017,293
201,2018,35
201,2019,124
202,1961,1474
202,1962,1447
202,1963,1921
202,1964,4565
202,1965,4673
202,1966,4478
202,1967,5425
202,1968,6373
202,1969,6649
202,1970,6713
202,1971,5315
202,1972,5878
202,1973,6070
202,1974,7011
202,1975,8729
202,1976,8881
202,1977,14727
202,1978,13677
202,1979,14165
202,1980,15793
202,1981,22749
202,1982,16199
202,1983,13058
202,1984,13478
202,1985,13761
202,1986,15170
202,1987,13820
202,1988,18326
202,1989,20476
202,1990,27079
202,1991,33709
202,1992,39198
202,1993,46230
202,1994,67371
202,1995,77373
202,1996,82259
202,1997,103950
202,1998,109332
202,1999,91413
202,2000,101361
202,2001,103585
202,2002,114716
202,2003,131376
202,2004,129489
202,2005,146678
202,2006,182996
202,2007,204920
202,2008,239268
202,2009,279262
202,2010,380260
202,2011,396780
202,2012,396270
202,2013,627703
202,2014,662354
202,2015,569018
202,2016,597978
202,2017,676883
202,2018,688200
202,2019,668561
203,1961,3921
203,1962,4530
203,1963,7447
203,1964,6332
203,1965,7390
203,1966,10945
203,1967,11787
203,1968,13017
203,1969,11205
203,1970,14230
203,1971,22675
203,1972,28452
203,1973,35637
203,1974,59784
203,1975,60339
203,1976,64947
203,1977,114870
203,1978,122662
203,1979,194418
203,1980,199163
203,1981,160035
203,1982,158846
203,1983,145919
203,1984,138763
203,1985,153307
203,1986,181903
203,1987,220672
203,1988,217709
203,1989,210644
203,1990,288185
203,1991,320404
203,1992,373202
203,1993,374770
203,1994,476674
203,1995,636029
203,1996,786696
203,1997,786825
203,1998,777339
203,1999,697943
203,2000,789015
203,2001,797257
203,2002,814775
203,2003,1061968
203,2004,1212746
203,2005,1299233
203,2006,1422261
203,2007,1795095
203,2008,2353767
203,2009,2286632
203,2010,2523034
203,2011,2992272
203,2012,2937559
203,2013,3036108
203,2014,3259345
203,2015,2901608
203,2016,3017973
203,2017,3193620
203,2018,3423970
203,2019,3348930
206,1961,716
206,1962,778
206,1963,962
206,1964,707
206,1965,783
206,1966,801
206,1967,693
206,1968,600
206,1969,820
206,1970,1364
206,1971,1178
206,1972,1432
206,1973,1808
206,1974,2068
206,1975,595
206,1976,612
206,1977,1755
206,1978,3760
206,1979,9011
206,1980,5506
206,1981,10205
206,1982,14581
206,1983,16805
206,1984,10444
206,1985,12894
206,1986,23382
206,1987,19927
206,1988,19825
206,1989,27817
206,1990,20000
206,1991,6000
206,1992,11000
206,1993,8388
206,1994,10178
206,1995,8196
206,1996,22783
206,1997,19496
206,1998,6413
206,1999,8777
206,2000,15147
206,2001,15689
206,2002,10483
206,2003,15520
206,2004,10508
206,2005,9466
206,2006,3791
206,2007,2084
206,2008,566
206,2009,426
206,2010,323
206,2011,168
207,1961,270
207,1962,439
207,1963,782
207,1964,484
207,1965,270
207,1966,296
207,1967,200
207,1968,245
207,1969,273
207,1970,260
207,1971,15
207,1972,44
207,1973,98
207,1974,20
207,1975,48
207,1976,30
207,1977,18
207,1978,98
207,1979,80
207,1980,24
207,1981,9
207,1982,15
207,1983,45
207,1984,8
207,1985,4
207,1986,0
207,1987,0
207,1988,129
207,1989,105
207,1990,72
207,1991,135
207,1992,71
207,1993,15
207,1994,3
207,1995,139
207,1996,178
207,1997,449
207,1998,2766
207,1999,2001
207,2000,2077
207,2001,2001
207,2002,64
207,2003,58
207,2004,81
207,2005,48
207,2006,126
207,2007,103
207,2008,88
207,2009,179
207,2010,1471
207,2011,6135
207,2012,2439
207,2013,1307
207,2014,3669
207,2015,3550
207,2016,3025
207,2017,5027
207,2018,1199
207,2019,2225
208,1996,1
208,2001,17
208,2002,3
208,2003,17
208,2004,3
208,2005,84
208,2006,104
208,2007,82
208,2008,74
208,2009,78
208,2010,41
208,2011,3
208,2012,24
208,2013,24
208,2014,148
208,2015,176
208,2016,250
208,2017,323
208,2018,235
208,2019,115
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,937
209,1971,713
209,1972,444
209,1973,478
209,1974,229
209,1975,179
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,43
209,1987,57421
209,1988,78687
209,1989,42349
209,1990,97844
209,1991,95000
209,1992,95000
209,1993,95000
209,1994,95000
209,1995,95000
209,1996,95000
209,1997,53509
209,1998,3337
209,1999,1836
209,2000,97152
209,2001,127860
209,2002,58825
209,2003,10562
209,2004,11496
209,2005,10993
209,2006,10751
209,2007,9346
209,2008,1197
209,2009,841
209,2010,841
209,2011,36450
209,2012,10210
209,2013,18344
209,2014,29873
209,2015,10779
209,2016,8964
209,2017,10669
209,2018,14919
209,2019,10949
21,1961,786098
21,1962,695032
21,1963,810311
21,1964,818542
21,1965,762606
21,1966,860070
21,1967,831863
21,1968,883375
21,1969,1000960
21,1970,1107660
21,1971,943370
21,1972,1182117
21,1973,1521594
21,1974,1368206
21,1975,1316550
21,1976,2820658
21,1977,3479019
21,1978,3235569
21,1979,3378589
21,1980,3637866
21,1981,2521133
21,1982,2663361
21,1983,3030738
21,1984,3704527
21,1985,3575067
21,1986,3165210
21,1987,2996679
21,1988,2946594
21,1989,2301476
21,1990,1744911
21,1991,1925752
21,1992,1533118
21,1993,1727051
21,1994,3059799
21,1995,2784235
21,1996,2505053
21,1997,3501358
21,1998,3055975
21,1999,2925272
21,2000,2418676
21,2001,1998263
21,2002,1884003
21,2003,2145353
21,2004,2712245
21,2005,3679929
21,2006,4167783
21,2007,4837753
21,2008,5827333
21,2009,5233192
21,2010,6949581
21,2011,9901585
21,2012,7599881
21,2013,6521755
21,2014,8020345
21,2015,7567951
21,2016,6713738
21,2017,6524353
21,2018,6150057
21,2019,6370202
210,1961,2927
210,1962,3903
210,1963,4292
210,1964,5223
210,1965,5291
210,1966,5270
210,1967,5448
210,1968,6343
210,1969,8165
210,1970,11200
210,1971,12447
210,1972,17772
210,1973,25722
210,1974,32495
210,1975,43656
210,1976,52208
210,1977,51130
210,1978,56258
210,1979,69357
210,1980,81500
210,1981,82165
210,1982,80249
210,1983,84946
210,1984,97438
210,1985,105115
210,1986,134021
210,1987,166027
210,1988,176242
210,1989,186596
210,1990,214404
210,1991,239098
210,1992,263272
210,1993,228935
210,1994,344314
210,1995,385926
210,1996,395081
210,1997,363211
210,1998,357222
210,1999,349926
210,2000,327431
210,2001,350214
210,2002,482811
210,2003,586166
210,2004,642609
210,2005,892113
210,2006,907336
210,2007,954378
210,2008,1041592
210,2009,951632
210,2010,1026949
210,2011,1247900
210,2012,1214590
210,2013,1297045
210,2014,1326065
210,2015,1122893
210,2016,1141018
210,2017,1248560
210,2018,1324743
210,2019,1319316
211,1961,28976
211,1962,29999
211,1963,33672
211,1964,33717
211,1965,39702
211,1966,47545
211,1967,44828
211,1968,48166
211,1969,60806
211,1970,73048
211,1971,90246
211,1972,86859
211,1973,111828
211,1974,127521
211,1975,135264
211,1976,166759
211,1977,207991
211,1978,249252
211,1979,268231
211,1980,318314
211,1981,310237
211,1982,319609
211,1983,323663
211,1984,313360
211,1985,337429
211,1986,424863
211,1987,489459
211,1988,446644
211,1989,441045
211,1990,535718
211,1991,568511
211,1992,613747
211,1993,613867
211,1994,725288
211,1995,814903
211,1996,814590
211,1997,760263
211,1998,789364
211,1999,759435
211,2000,694176
211,2001,775646
211,2002,810691
211,2003,978353
211,2004,1189279
211,2005,1351086
211,2006,1523059
211,2007,2097425
211,2008,2653986
211,2009,2777998
211,2010,3139740
211,2011,3905441
211,2012,3863852
211,2013,4368285
211,2014,4332453
211,2015,3999781
211,2016,4020373
211,2017,4325353
211,2018,4481821
211,2019,4540915
212,1961,750
212,1962,1109
212,1963,2197
212,1964,1831
212,1965,1776
212,1966,1323
212,1967,1335
212,1968,3247
212,1969,4103
212,1970,6845
212,1971,735
212,1972,1507
212,1973,6083
212,1974,5045
212,1975,2321
212,1976,2789
212,1977,1980
212,1978,1503
212,1979,1223
212,1980,1096
212,1981,1203
212,1982,2566
212,1983,1646
212,1984,698
212,1985,222
212,1986,2650
212,1987,2344
212,1988,2593
212,1989,7094
212,1990,29663
212,1991,17760
212,1992,16787
212,1993,24840
212,1994,46619
212,1995,35718
212,1996,27211
212,1997,26566
212,1998,20181
212,1999,15453
212,2000,36524
212,2001,67927
212,2002,101834
212,2003,55978
212,2004,41712
212,2005,54848
212,2006,102526
212,2007,98449
212,2008,173470
212,2009,132847
212,2010,99143
212,2011,108317
212,2012,58307
212,2013,76013
212,2014,46795
212,2015,64726
212,2016,86583
212,2017,126376
212,2018,85535
212,2019,88049
213,1995,55
213,1997,0
213,1998,5
213,1999,226
213,2000,313
213,2001,53
213,2002,3
213,2003,12
213,2004,2
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,196
213,2015,65
213,2016,265
213,2017,126
213,2018,365
213,2019,311
214,1961,11682
214,1962,10089
214,1963,11490
214,1964,13903
214,1965,9177
214,1966,12996
214,1967,13322
214,1968,13265
214,1969,16294
214,1970,17813
214,1971,19881
214,1972,17802
214,1973,23974
214,1974,24588
214,1975,34792
214,1976,51143
214,1977,60282
214,1978,56472
214,1979,57558
214,1980,39557
