geo,year,dates_domestic_supply_quantity_fea
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,1
216,2008,-3
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,117
221,1991,133
221,1992,141
221,1993,157
221,1994,164
221,1995,169
221,1996,177
221,1997,181
221,1998,225
221,1999,275
221,2000,271
221,2001,286
221,2002,234
221,2003,217
221,2004,227
221,2005,247
221,2006,257
221,2007,250
221,2008,255
221,2009,275
221,2010,276
221,2011,278
221,2012,276
221,2013,276
222,1961,23
222,1962,12
222,1963,28
222,1964,33
222,1965,38
222,1966,32
222,1967,33
222,1968,37
222,1969,27
222,1970,30
222,1971,32
222,1972,31
222,1973,33
222,1974,32
222,1975,37
222,1976,40
222,1977,43
222,1978,42
222,1979,38
222,1980,41
222,1981,36
222,1982,45
222,1983,57
222,1984,55
222,1985,56
222,1986,71
222,1987,62
222,1988,54
222,1989,58
222,1990,63
222,1991,55
222,1992,58
222,1993,67
222,1994,53
222,1995,48
222,1996,56
222,1997,74
222,1998,76
222,1999,81
222,2000,83
222,2001,65
222,2002,79
222,2003,80
222,2004,75
222,2005,56
222,2006,95
222,2007,55
222,2008,76
222,2009,85
222,2010,91
222,2011,94
222,2012,92
222,2013,90
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,2
223,1967,2
223,1968,2
223,1969,2
223,1970,2
223,1971,3
223,1972,3
223,1973,2
223,1974,3
223,1975,3
223,1976,2
223,1977,3
223,1978,4
223,1979,3
223,1980,4
223,1981,3
223,1982,3
223,1983,4
223,1984,4
223,1985,4
223,1986,5
223,1987,6
223,1988,9
223,1989,17
223,1990,30
223,1991,11
223,1992,15
223,1993,11
223,1994,10
223,1995,10
223,1996,12
223,1997,17
223,1998,15
223,1999,14
223,2000,19
223,2001,20
223,2002,27
223,2003,22
223,2004,24
223,2005,28
223,2006,28
223,2007,35
223,2008,35
223,2009,34
223,2010,37
223,2011,41
223,2012,44
223,2013,48
225,1961,6
225,1962,7
225,1963,7
225,1964,8
225,1965,8
225,1966,8
225,1967,8
225,1968,7
225,1969,8
225,1970,9
225,1971,12
225,1972,12
225,1973,14
225,1974,21
225,1975,24
225,1976,27
225,1977,31
225,1978,-6
225,1979,33
225,1980,52
225,1981,41
225,1982,64
225,1983,68
225,1984,69
225,1985,87
225,1986,114
225,1987,189
225,1988,184
225,1989,194
225,1990,149
225,1991,208
225,1992,260
225,1993,268
225,1994,289
225,1995,263
225,1996,175
225,1997,208
225,1998,139
225,1999,329
225,2000,580
225,2001,586
225,2002,535
225,2003,552
225,2004,727
225,2005,670
225,2006,748
225,2007,752
225,2008,747
225,2009,707
225,2010,801
225,2011,193
225,2012,170
225,2013,182
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,20
228,1962,11
228,1963,25
228,1964,6
228,1965,19
228,1966,5
228,1967,15
228,1968,20
228,1969,21
228,1970,25
228,1971,34
228,1972,22
228,1973,35
228,1974,33
228,1975,33
228,1976,26
228,1977,19
228,1978,38
228,1979,22
228,1980,30
228,1981,13
228,1982,16
228,1983,2
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,2
228,1990,3
228,1991,6
229,1961,11
229,1962,14
229,1963,19
229,1964,11
229,1965,10
229,1966,14
229,1967,14
229,1968,9
229,1969,11
229,1970,10
229,1971,12
229,1972,8
229,1973,11
229,1974,17
229,1975,12
229,1976,8
229,1977,10
229,1978,14
229,1979,10
229,1980,6
229,1981,9
229,1982,10
229,1983,8
229,1984,6
229,1985,11
229,1986,8
229,1987,10
229,1988,9
229,1989,9
229,1990,10
229,1991,12
229,1992,9
229,1993,35
229,1994,255
229,1995,262
229,1996,268
229,1997,321
229,1998,112
229,1999,52
229,2000,76
229,2001,63
229,2002,27
229,2003,28
229,2004,19
229,2005,19
229,2006,16
229,2007,28
229,2008,21
229,2009,15
229,2010,13
229,2011,16
229,2012,13
229,2013,17
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,1
230,1996,1
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,2
230,2006,3
230,2007,4
230,2008,4
230,2009,2
230,2010,2
230,2011,3
230,2012,5
230,2013,5
231,1961,32
231,1962,34
231,1963,38
231,1964,35
231,1965,30
231,1966,28
231,1967,27
231,1968,27
231,1969,25
231,1970,23
231,1971,28
231,1972,19
231,1973,36
231,1974,22
231,1975,37
231,1976,26
231,1977,39
231,1978,28
231,1979,34
231,1980,19
231,1981,17
231,1982,24
231,1983,24
231,1984,28
231,1985,37
231,1986,16
231,1987,17
231,1988,22
231,1989,26
231,1990,23
231,1991,19
231,1992,18
231,1993,26
231,1994,20
231,1995,18
231,1996,20
231,1997,21
231,1998,22
231,1999,22
231,2000,17
231,2001,18
231,2002,23
231,2003,17
231,2004,17
231,2005,17
231,2006,19
231,2007,20
231,2008,22
231,2009,34
231,2010,34
231,2011,46
231,2012,47
231,2013,47
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,1
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,2
235,1998,1
235,1999,1
235,2000,2
235,2001,2
235,2002,1
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,1
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,1
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,1
237,2006,0
237,2007,0
237,2008,1
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,1
238,1999,0
238,2000,1
238,2001,1
238,2002,1
238,2003,2
238,2004,1
238,2005,1
238,2006,1
238,2007,2
238,2008,2
238,2009,1
238,2010,4
238,2011,1
238,2012,2
238,2013,2
248,1961,1
248,1962,0
248,1963,1
248,1964,1
248,1965,1
248,1966,1
248,1967,0
248,1968,1
248,1969,0
248,1970,0
248,1971,1
248,1972,0
248,1973,2
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,1
248,1979,1
248,1980,1
248,1981,1
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,44
249,1962,46
249,1963,53
249,1964,61
249,1965,53
249,1966,50
249,1967,43
249,1968,45
249,1969,41
249,1970,40
249,1971,44
249,1972,36
249,1973,40
249,1974,49
249,1975,49
249,1976,52
249,1977,47
249,1978,30
249,1979,28
249,1980,26
249,1981,30
249,1982,32
249,1983,30
249,1984,35
249,1985,35
249,1986,35
249,1987,34
249,1988,40
249,1989,31
249,1990,25
249,1991,24
249,1992,26
249,1993,31
249,1994,27
249,1995,30
249,1996,31
249,1997,34
249,1998,38
249,1999,41
249,2000,42
249,2001,54
249,2002,63
249,2003,51
249,2004,62
249,2005,56
249,2006,63
249,2007,75
249,2008,80
249,2009,80
249,2010,82
249,2011,86
249,2012,83
249,2013,82
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,2
255,2001,2
255,2002,2
255,2003,2
255,2004,1
255,2005,2
255,2006,2
255,2007,2
255,2008,3
255,2009,1
255,2010,1
255,2011,2
255,2012,3
255,2013,3
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,2
27,1970,0
27,1971,1
27,1972,1
27,1973,0
27,1974,0
27,1975,1
27,1976,0
27,1977,1
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,1
27,2009,0
27,2010,0
27,2011,0
27,2012,1
27,2013,1
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,433
276,2013,438
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,1
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,6
3,2005,8
3,2006,8
3,2007,8
3,2008,9
3,2009,9
3,2010,11
3,2011,12
3,2012,12
3,2013,12
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
33,1961,8
33,1962,6
33,1963,8
33,1964,6
33,1965,7
33,1966,3
33,1967,11
33,1968,4
33,1969,9
33,1970,5
33,1971,5
33,1972,4
33,1973,6
33,1974,7
33,1975,9
33,1976,5
33,1977,6
33,1978,9
33,1979,7
33,1980,5
33,1981,5
33,1982,7
33,1983,5
33,1984,5
33,1985,5
33,1986,4
33,1987,7
33,1988,6
33,1989,5
33,1990,5
33,1991,6
33,1992,5
33,1993,5
33,1994,6
33,1995,5
33,1996,4
33,1997,5
33,1998,6
33,1999,5
33,2000,4
33,2001,4
33,2002,5
33,2003,5
33,2004,6
33,2005,7
33,2006,8
33,2007,8
33,2008,7
33,2009,7
33,2010,9
33,2011,9
33,2012,8
33,2013,10
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,35
351,1962,66
351,1963,75
351,1964,66
351,1965,39
351,1966,63
351,1967,64
351,1968,63
351,1969,59
351,1970,73
351,1971,58
351,1972,95
351,1973,84
351,1974,94
351,1975,74
351,1976,115
351,1977,69
351,1978,36
351,1979,100
351,1980,72
351,1981,51
351,1982,43
351,1983,34
351,1984,18
351,1985,18
351,1986,25
351,1987,30
351,1988,27
351,1989,33
351,1990,29
351,1991,37
351,1992,50
351,1993,53
351,1994,70
351,1995,69
351,1996,74
351,1997,44
351,1998,95
351,1999,122
351,2000,135
351,2001,126
351,2002,139
351,2003,130
351,2004,141
351,2005,163
351,2006,137
351,2007,137
351,2008,143
351,2009,151
351,2010,155
351,2011,176
351,2012,158
351,2013,165
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,6
38,1962,11
38,1963,11
38,1964,12
38,1965,11
38,1966,10
38,1967,13
38,1968,12
38,1969,11
38,1970,11
38,1971,4
38,1972,12
38,1973,11
38,1974,6
38,1975,7
38,1976,5
38,1977,0
38,1978,3
38,1979,7
38,1980,6
38,1981,2
38,1982,2
38,1983,3
38,1984,3
38,1985,2
38,1986,2
38,1987,9
38,1988,4
38,1989,6
38,1990,9
38,1991,4
38,1992,6
38,1993,3
38,1994,2
38,1995,3
38,1996,8
38,1997,8
38,1998,8
38,1999,15
38,2000,10
38,2001,10
38,2002,12
38,2003,10
38,2004,8
38,2005,6
38,2006,0
38,2007,0
38,2008,6
38,2009,6
38,2010,6
38,2011,8
38,2012,7
38,2013,8
39,1961,25
39,1962,25
39,1963,19
39,1964,18
39,1965,18
39,1966,20
39,1967,20
39,1968,22
39,1969,22
39,1970,22
39,1971,22
39,1972,23
39,1973,25
39,1974,25
39,1975,25
39,1976,25
39,1977,25
39,1978,25
39,1979,25
39,1980,25
39,1981,25
39,1982,25
39,1983,25
39,1984,25
39,1985,25
39,1986,25
39,1987,25
39,1988,25
39,1989,25
39,1990,25
39,1991,26
39,1992,27
39,1993,18
39,1994,19
39,1995,14
39,1996,14
39,1997,13
39,1998,14
39,1999,13
39,2000,13
39,2001,13
39,2002,13
39,2003,13
39,2004,14
39,2005,14
39,2006,15
39,2007,18
39,2008,19
39,2009,19
39,2010,19
39,2011,20
39,2012,20
39,2013,20
4,1961,75
4,1962,70
4,1963,106
4,1964,121
4,1965,88
4,1966,101
4,1967,111
4,1968,118
4,1969,128
4,1970,103
4,1971,141
4,1972,143
4,1973,144
4,1974,146
4,1975,137
4,1976,137
4,1977,136
4,1978,156
4,1979,175
4,1980,199
4,1981,192
4,1982,205
4,1983,196
4,1984,178
4,1985,180
4,1986,199
4,1987,222
4,1988,202
4,1989,210
4,1990,203
4,1991,200
4,1992,238
4,1993,240
4,1994,313
4,1995,264
4,1996,341
4,1997,293
4,1998,379
4,1999,419
4,2000,356
4,2001,433
4,2002,411
4,2003,486
4,2004,440
4,2005,510
4,2006,484
4,2007,524
4,2008,550
4,2009,594
4,2010,650
4,2011,712
4,2012,786
4,2013,855
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,1
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,35
41,1962,66
41,1963,75
41,1964,66
41,1965,39
41,1966,63
41,1967,64
41,1968,63
41,1969,59
41,1970,73
41,1971,58
41,1972,95
41,1973,84
41,1974,93
41,1975,73
41,1976,115
41,1977,69
41,1978,34
41,1979,99
41,1980,70
41,1981,48
41,1982,40
41,1983,29
41,1984,15
41,1985,15
41,1986,21
41,1987,21
41,1988,23
41,1989,26
41,1990,25
41,1991,31
41,1992,43
41,1993,49
41,1994,64
41,1995,64
41,1996,68
41,1997,39
41,1998,89
41,1999,117
41,2000,126
41,2001,118
41,2002,132
41,2003,122
41,2004,135
41,2005,156
41,2006,132
41,2007,134
41,2008,143
41,2009,144
41,2010,148
41,2011,170
41,2012,153
41,2013,159
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,1
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,-3
48,2009,-8
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,-1
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,-1
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
