geo,year,beer_of_barley_import_quantity_index_2014_2016_100_tie
193,1965,25
193,1966,25
193,1967,46
193,1968,45
193,1969,72
193,1970,74
193,1971,60
193,1972,51
193,1973,53
193,1974,9
193,1975,1
193,1990,11
193,1991,9
193,1992,8
193,1993,21
193,1994,52
193,1995,77
193,1996,98
193,1997,113
193,1998,153
193,1999,138
193,2000,75
193,2001,139
193,2002,162
193,2003,101
193,2004,94
193,2005,71
193,2006,116
193,2007,116
193,2008,58
193,2009,35
193,2010,66
193,2011,72
193,2012,74
193,2013,133
193,2014,119
193,2015,88
193,2016,93
193,2017,56
193,2018,62
193,2019,54
195,1961,15
195,1962,15
195,1963,16
195,1964,13
195,1965,11
195,1966,8
195,1967,7
195,1968,8
195,1969,6
195,1970,6
195,1971,5
195,1972,7
195,1973,7
195,1974,7
195,1975,5
195,1976,5
195,1977,5
195,1978,15
195,1979,5
195,1980,4
195,1981,4
195,1982,3
195,1983,4
195,1984,5
195,1985,7
195,1986,2
195,1987,2
195,1988,3
195,1989,5
195,1990,3
195,1991,0
195,1992,1
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,1
195,1998,2
195,1999,1
195,2000,3
195,2001,3
195,2002,5
195,2003,6
195,2004,8
195,2005,9
195,2006,24
195,2007,31
195,2008,42
195,2009,42
195,2010,50
195,2011,52
195,2012,62
195,2013,74
195,2014,83
195,2015,99
195,2016,118
195,2017,162
195,2018,171
195,2019,204
196,1961,7
196,1962,7
196,1963,9
196,1964,16
196,1965,13
196,1966,16
196,1967,19
196,1968,19
196,1969,30
196,1970,34
196,1971,36
196,1972,32
196,1973,5
196,1974,5
196,1975,5
196,1976,6
196,1977,7
196,1978,9
196,1979,6
196,1980,4
196,1981,4
196,1982,4
196,1983,2
196,1984,2
196,1985,1
196,1986,5
196,1987,1
196,1988,1
196,1989,1
196,1990,2
196,1991,2
196,1992,2
196,1993,45
196,1994,8
196,1995,7
196,1996,7
196,1997,2
196,1998,7
196,1999,1
196,2000,1
196,2001,1
196,2002,4
196,2003,17
196,2004,1
196,2005,1
196,2006,2
196,2007,1
196,2008,2
196,2009,2
196,2010,11
196,2011,8
196,2012,16
196,2013,16
196,2014,74
196,2015,46
196,2016,180
196,2017,70
196,2018,2
196,2019,66
197,1961,46
197,1962,47
197,1963,36
197,1964,26
197,1965,21
197,1966,15
197,1967,11
197,1968,2
197,1969,1
197,1970,2
197,1971,2
197,1972,2
197,1973,3
197,1974,3
197,1975,3
197,1976,3
197,1977,3
197,1978,3
197,1979,3
197,1980,1
197,1981,1
197,1982,8
197,1983,0
197,1984,8
197,1985,9
197,1986,9
197,1987,11
197,1988,17
197,1989,44
197,1990,15
197,1991,10
197,1992,6
197,1993,9
197,1994,10
197,1995,11
197,1996,9
197,1997,7
197,1998,8
197,1999,23
197,2000,30
197,2001,22
197,2002,38
197,2003,38
197,2004,33
197,2005,23
197,2006,27
197,2007,40
197,2008,51
197,2009,40
197,2010,43
197,2011,60
197,2012,79
197,2013,100
197,2014,91
197,2015,137
197,2016,71
197,2017,96
197,2018,96
197,2019,96
198,1992,10
198,1993,14
198,1994,15
198,1995,13
198,1996,11
198,1997,13
198,1998,25
198,1999,33
198,2000,56
198,2001,13
198,2002,16
198,2003,16
198,2004,26
198,2005,50
198,2006,54
198,2007,66
198,2008,80
198,2009,78
198,2010,71
198,2011,61
198,2012,66
198,2013,65
198,2014,79
198,2015,98
198,2016,123
198,2017,154
198,2018,152
198,2019,133
199,1993,61
199,1994,32
199,1995,34
199,1996,45
199,1997,42
199,1998,31
199,1999,25
199,2000,28
199,2001,26
199,2002,25
199,2003,29
199,2004,21
199,2005,23
199,2006,47
199,2007,57
199,2008,46
199,2009,63
199,2010,65
199,2011,71
199,2012,72
199,2013,80
199,2014,83
199,2015,113
199,2016,105
199,2017,110
199,2018,139
199,2019,130
20,1961,25
20,1962,25
20,1963,26
20,1964,26
20,1965,26
20,1966,28
20,1967,29
20,1968,30
20,1969,32
20,1970,32
20,1971,34
20,1972,35
20,1973,37
20,1974,39
20,1975,56
20,1976,39
20,1977,39
20,1978,21
20,1979,1
20,1980,3
20,1981,3
20,1982,6
20,1983,7
20,1984,6
20,1985,17
20,1986,21
20,1987,24
20,1988,13
20,1989,32
20,1990,47
20,1991,53
20,1992,126
20,1993,130
20,1994,27
20,1995,12
20,1996,18
20,1997,32
20,1998,17
20,1999,12
20,2000,33
20,2001,14
20,2002,1
20,2003,9
20,2004,0
20,2005,1
20,2006,1
20,2007,100
20,2008,74
20,2009,72
20,2010,96
20,2011,101
20,2012,54
20,2013,54
20,2014,61
20,2015,79
20,2016,159
20,2017,600
20,2018,511
20,2019,713
200,1961,7
200,1962,7
200,1963,9
200,1964,8
200,1965,6
200,1966,7
200,1967,8
200,1968,8
200,1969,10
200,1970,11
200,1971,12
200,1972,10
200,1973,9
200,1974,9
200,1975,10
200,1976,10
200,1977,10
200,1978,10
200,1979,9
200,1980,9
200,1981,9
200,1982,9
200,1983,14
200,1984,15
200,1985,15
200,1986,12
200,1987,13
200,1988,12
200,1989,27
200,1990,29
200,1991,21
200,1992,28
200,1993,24
200,1994,23
200,1995,25
200,1996,28
200,1997,33
200,1998,30
200,1999,36
200,2000,39
200,2001,39
200,2002,42
200,2003,48
200,2004,48
200,2005,51
200,2006,51
200,2007,61
200,2008,64
200,2009,59
200,2010,66
200,2011,81
200,2012,87
200,2013,109
200,2014,100
200,2015,108
200,2016,92
200,2017,94
200,2018,87
200,2019,97
201,1961,4390
201,1962,4032
201,1963,4390
201,1964,5027
201,1965,6139
201,1966,6388
201,1967,4310
201,1968,8305
201,1969,7654
201,1970,5641
201,1971,4946
201,1972,5561
201,1973,4763
201,1974,4141
201,1975,622
201,1976,6534
201,1977,4346
201,1978,3644
201,1979,2671
201,1980,2963
201,1981,6439
201,1982,2839
201,1983,549
201,1984,5854
201,1985,5122
201,1986,4756
201,1987,3659
201,1988,1829
201,1989,1098
201,1990,3659
201,1993,5854
201,1994,1463
201,2002,59
201,2005,15
201,2006,37
201,2007,37
201,2008,15
201,2009,15
201,2011,37
201,2012,15
201,2013,1595
201,2014,15
201,2015,22
201,2016,263
201,2017,3161
201,2018,2451
201,2019,2678
202,1961,2
202,1962,3
202,1963,3
202,1964,3
202,1965,4
202,1966,4
202,1967,4
202,1968,4
202,1969,4
202,1970,4
202,1971,3
202,1972,2
202,1973,2
202,1974,2
202,1975,2
202,1976,2
202,1977,2
202,1978,2
202,1979,0
202,1980,0
202,1981,1
202,1982,1
202,1983,2
202,1984,3
202,1985,1
202,1986,1
202,1987,15
202,1988,14
202,1989,0
202,1990,0
202,1991,1
202,1992,3
202,1993,3
202,1994,5
202,1995,7
202,1996,12
202,1997,14
202,1998,14
202,1999,12
202,2000,11
202,2001,5
202,2002,3
202,2003,26
202,2004,21
202,2005,10
202,2006,14
202,2007,172
202,2008,192
202,2009,256
202,2010,36
202,2011,43
202,2012,48
202,2013,198
202,2014,116
202,2015,84
202,2016,100
202,2017,130
202,2018,231
202,2019,362
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,2
203,1975,2
203,1976,1
203,1977,2
203,1978,2
203,1979,2
203,1980,2
203,1981,3
203,1982,4
203,1983,5
203,1984,6
203,1985,7
203,1986,12
203,1987,15
203,1988,15
203,1989,19
203,1990,24
203,1991,29
203,1992,37
203,1993,36
203,1994,41
203,1995,43
203,1996,38
203,1997,36
203,1998,35
203,1999,34
203,2000,50
203,2001,49
203,2002,54
203,2003,66
203,2004,73
203,2005,55
203,2006,56
203,2007,55
203,2008,58
203,2009,51
203,2010,55
203,2011,52
203,2012,67
203,2013,79
203,2014,95
203,2015,104
203,2016,101
203,2017,104
203,2018,102
203,2019,100
207,1961,18
207,1962,19
207,1963,11
207,1964,7
207,1965,7
207,1966,5
207,1967,5
207,1968,5
207,1969,9
207,1970,18
207,1971,13
207,1972,12
207,1973,11
207,1974,10
207,1975,8
207,1976,11
207,1977,15
207,1978,12
207,1979,11
207,1980,5
207,1981,8
207,1982,4
207,1983,2
207,1984,1
207,1985,2
207,1986,3
207,1987,0
207,1988,4
207,1989,1
207,1990,5
207,1991,15
207,1992,16
207,1993,20
207,1994,11
207,1995,10
207,1996,18
207,1997,36
207,1998,30
207,1999,14
207,2000,13
207,2001,13
207,2002,17
207,2003,20
207,2004,21
207,2005,35
207,2006,35
207,2007,52
207,2008,45
207,2009,56
207,2010,53
207,2011,68
207,2012,67
207,2013,79
207,2014,101
207,2015,100
207,2016,99
207,2017,94
207,2018,59
207,2019,97
208,1992,26
208,1993,26
208,1994,31
208,1995,67
208,1996,16
208,1997,38
208,1998,37
208,1999,3
208,2000,9
208,2001,2
208,2002,9
208,2003,5
208,2004,40
208,2005,130
208,2006,205
208,2007,169
208,2008,80
208,2009,69
208,2010,51
208,2011,71
208,2012,158
208,2013,207
208,2014,95
208,2015,88
208,2016,117
208,2017,147
208,2018,198
208,2019,129
209,1961,33
209,1962,33
209,1963,33
209,1964,33
209,1965,33
209,1966,41
209,1967,41
209,1968,41
209,1969,46
209,1970,49
209,1971,41
209,1972,57
209,1973,57
209,1974,65
209,1975,98
209,1976,138
209,1977,98
209,1978,36
209,1979,36
209,1980,41
209,1981,41
209,1982,41
209,1983,41
209,1984,41
209,1985,41
209,1997,31
209,1998,15
209,1999,17
209,2000,14
209,2001,29
209,2002,106
209,2003,24
209,2004,13
209,2005,9
209,2006,12
209,2007,23
209,2008,24
209,2009,21
209,2010,23
209,2011,3
209,2012,20
209,2013,78
209,2014,56
209,2015,101
209,2016,143
209,2017,176
209,2018,276
209,2019,303
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,1
21,1970,1
21,1971,2
21,1972,1
21,1973,1
21,1974,0
21,1975,2
21,1976,4
21,1977,19
21,1978,18
21,1979,6
21,1980,0
21,1981,1
21,1982,1
21,1984,0
21,1985,0
21,1986,21
21,1987,10
21,1988,4
21,1989,2
21,1990,25
21,1991,29
21,1992,22
21,1993,24
21,1994,84
21,1995,406
21,1996,442
21,1997,232
21,1998,62
21,1999,15
21,2000,11
21,2001,11
21,2002,9
21,2003,6
21,2004,9
21,2005,9
21,2006,15
21,2007,28
21,2008,47
21,2009,40
21,2010,52
21,2011,104
21,2012,101
21,2013,79
21,2014,84
21,2015,137
21,2016,78
21,2017,85
21,2018,122
21,2019,108
210,1961,3
210,1962,3
210,1963,5
210,1964,5
210,1965,15
210,1966,19
210,1967,24
210,1968,33
210,1969,37
210,1970,29
210,1971,25
210,1972,25
210,1973,21
210,1974,30
210,1975,35
210,1976,13
210,1977,5
210,1978,10
210,1979,9
210,1980,14
210,1981,17
210,1982,23
210,1983,21
210,1984,22
210,1985,22
210,1986,28
210,1987,28
210,1988,28
210,1989,29
210,1990,34
210,1991,41
210,1992,41
210,1993,32
210,1994,37
210,1995,32
210,1996,40
210,1997,48
210,1998,43
210,1999,48
210,2000,48
210,2001,46
210,2002,53
210,2003,62
210,2004,81
210,2005,48
210,2006,49
210,2007,46
210,2008,55
210,2009,45
210,2010,45
210,2011,94
210,2012,97
210,2013,102
210,2014,103
210,2015,96
210,2016,101
210,2017,88
210,2018,93
210,2019,95
211,1961,2
211,1962,2
211,1963,2
211,1964,3
211,1965,4
211,1966,5
211,1967,6
211,1968,7
211,1969,9
211,1970,10
211,1971,11
211,1972,13
211,1973,15
211,1974,17
211,1975,20
211,1976,21
211,1977,23
211,1978,24
211,1979,25
211,1980,26
211,1981,29
211,1982,33
211,1983,34
211,1984,35
211,1985,37
211,1986,39
211,1987,41
211,1988,45
211,1989,48
211,1990,50
211,1991,57
211,1992,59
211,1993,57
211,1994,60
211,1995,59
211,1996,60
211,1997,59
211,1998,58
211,1999,52
211,2000,48
211,2001,52
211,2002,53
211,2003,56
211,2004,59
211,2005,60
211,2006,66
211,2007,70
211,2008,72
211,2009,77
211,2010,82
211,2011,90
211,2012,92
211,2013,102
211,2014,102
211,2015,99
211,2016,99
211,2017,97
211,2018,88
211,2019,88
212,1961,1
212,1962,1
212,1963,2
212,1964,1
212,1965,1
212,1966,1
212,1967,1
212,1968,0
212,1969,1
212,1970,0
212,1971,6
212,1972,1
212,1973,2
212,1974,3
212,1975,8
212,1976,21
212,1977,12
212,1978,6
212,1979,2
212,1980,4
212,1981,3
212,1982,2
212,1983,9
212,1984,8
212,1985,8
212,1986,6
212,1987,11
212,1988,8
212,1989,8
212,1990,6
212,1991,9
212,1992,8
212,1993,10
212,1994,12
212,1995,10
212,1996,12
212,1997,11
212,1998,6
212,1999,7
212,2000,9
212,2001,19
212,2002,10
212,2003,76
212,2004,56
212,2005,71
212,2006,224
212,2007,316
212,2008,397
212,2009,327
212,2010,143
212,2011,134
212,2012,144
212,2013,84
212,2014,88
212,2015,113
212,2016,99
212,2017,140
212,2018,100
212,2019,79
213,1992,0
213,1993,86
213,1994,48
213,1995,165
213,1996,145
213,1997,181
213,1998,229
213,1999,84
213,2000,72
213,2001,27
213,2002,217
213,2003,467
213,2004,541
213,2005,594
213,2006,513
213,2007,266
213,2008,233
213,2009,101
213,2010,207
213,2011,133
213,2012,124
213,2013,136
213,2014,166
213,2015,98
213,2016,36
213,2017,44
213,2018,21
213,2019,25
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,1
214,1968,3
214,1969,0
214,1970,0
214,1972,0
214,1973,0
214,1974,3
214,1979,13
214,1980,11
214,1981,10
214,1987,16
214,1988,8
214,1989,7
214,1990,10
214,1991,10
214,1992,11
214,1993,15
214,1994,36
214,1995,93
214,1996,73
214,1997,81
214,1998,83
214,1999,54
214,2000,51
214,2001,48
214,2002,70
214,2003,69
214,2004,54
214,2005,56
214,2006,58
214,2007,59
214,2008,59
214,2009,63
214,2010,74
214,2011,81
214,2012,83
214,2013,85
214,2014,94
214,2015,99
214,2016,108
214,2017,115
214,2018,111
214,2019,122
215,1961,75
215,1962,78
215,1963,80
215,1964,95
215,1965,74
215,1966,63
215,1967,34
215,1968,20
215,1969,9
215,1970,11
215,1971,13
215,1972,18
215,1973,25
215,1974,15
215,1975,0
215,1976,0
215,1978,0
215,1979,0
215,1980,0
215,1985,26
215,1986,20
215,1987,17
215,1988,21
215,1989,18
215,1990,9
215,1991,88
215,1992,202
215,1993,509
215,1994,544
215,1995,263
215,1996,176
215,1997,137
215,1998,142
215,1999,227
215,2000,55
215,2001,45
215,2002,29
215,2003,22
215,2004,22
215,2005,23
215,2006,25
215,2007,36
215,2008,40
215,2009,37
215,2010,114
215,2011,86
215,2012,43
215,2013,33
215,2014,56
215,2015,100
215,2016,144
215,2017,177
215,2018,153
215,2019,81
216,1961,2
216,1962,6
216,1963,5
216,1964,6
216,1965,5
216,1966,54
216,1967,2
216,1968,3
216,1969,2
216,1970,3
216,1971,1
216,1972,2
216,1973,1
216,1974,1
216,1975,0
216,1976,1
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,2
216,1986,2
216,1987,2
216,1988,2
216,1989,4
216,1990,4
216,1991,3
216,1992,3
216,1993,3
216,1994,3
216,1995,5
216,1996,6
216,1997,6
216,1998,4
216,1999,4
216,2000,4
216,2001,7
216,2002,21
216,2003,21
216,2004,56
216,2005,191
216,2006,135
216,2007,129
216,2008,122
216,2009,54
216,2010,29
216,2011,49
216,2012,69
216,2013,87
216,2014,107
216,2015,106
216,2016,86
216,2017,98
216,2018,105
216,2019,83
217,1961,490
217,1962,390
217,1963,527
217,1964,682
217,1965,561
217,1966,368
217,1967,249
217,1968,205
217,1969,173
217,1970,234
217,1971,238
217,1972,321
217,1973,312
217,1974,125
217,1975,69
217,1976,85
217,1977,98
217,1978,59
217,1979,73
217,1980,91
217,1981,157
217,1982,285
217,1983,34
217,1984,15
217,1985,14
217,1986,71
217,1987,1
217,1988,16
217,1989,13
217,1990,10
217,1991,5
217,1992,6
217,1994,8
217,1995,15
217,1996,17
217,1997,10
217,1998,17
217,1999,15
217,2000,16
217,2001,17
217,2002,26
217,2003,33
217,2004,26
217,2005,60
217,2006,211
217,2007,55
217,2008,41
217,2009,38
217,2010,57
217,2011,116
217,2012,99
217,2013,143
217,2014,95
217,2015,116
217,2016,90
217,2017,119
217,2018,46
217,2019,98
219,1961,23
219,1962,27
219,1963,23
219,1964,27
219,1965,32
219,1966,35
219,1967,53
219,1968,71
219,1969,64
219,1970,71
219,1971,66
219,1972,75
219,1973,142
219,1974,142
219,1975,219
219,1976,160
219,1977,186
219,1978,207
219,1979,230
219,1980,220
219,1981,245
219,1982,260
219,1983,219
219,1984,243
219,1985,248
219,1986,286
219,1987,305
219,1988,141
219,1989,115
219,1990,113
219,1991,79
219,1992,87
219,1993,95
219,1994,123
219,1995,106
219,1996,96
219,1997,74
219,1998,55
219,1999,45
219,2000,30
219,2001,32
219,2002,62
219,2003,30
219,2004,25
219,2005,62
219,2006,105
219,2007,152
219,2008,54
219,2009,50
219,2010,74
219,2011,47
219,2012,81
219,2013,53
219,2014,76
219,2015,121
219,2016,103
219,2017,62
219,2018,84
219,2019,97
220,1961,17
220,1962,16
220,1963,17
220,1964,14
220,1965,15
220,1966,7
220,1967,2
220,1968,3
220,1969,5
220,1970,10
220,1971,10
220,1972,5
220,1973,2
220,1974,1
220,1975,0
220,1976,0
220,1977,2
220,1978,1
220,1979,2
220,1980,1
220,1981,3
220,1982,12
220,1983,13
220,1984,10
220,1985,0
220,1986,0
220,1987,2
220,1988,3
220,1989,0
220,1990,0
220,1991,1
220,1993,0
220,1994,0
220,1995,3
220,1996,4
220,1997,3
220,1998,9
220,1999,9
220,2000,9
220,2001,12
220,2002,11
220,2003,46
220,2004,79
220,2005,86
220,2006,35
220,2007,20
220,2008,64
220,2009,48
220,2010,38
220,2011,8
220,2012,11
220,2013,33
220,2014,96
220,2015,108
220,2016,95
220,2017,82
220,2018,41
220,2019,57
221,1975,24
221,1976,26
221,1977,24
221,1978,34
221,1979,39
221,1980,26
221,1981,26
221,1982,23
221,1983,16
221,1984,15
221,1985,14
221,1986,16
221,1987,32
221,1988,36
221,1989,33
221,1990,33
221,1991,44
221,1992,44
221,1993,46
221,1994,46
221,1995,45
221,1996,52
221,1997,55
221,1998,50
221,1999,41
221,2000,53
221,2001,50
221,2002,65
221,2003,55
221,2004,55
221,2005,67
221,2006,78
221,2007,83
221,2008,95
221,2009,85
221,2010,87
221,2011,96
221,2012,107
221,2013,94
221,2014,102
221,2015,100
221,2016,97
221,2017,112
221,2018,110
221,2019,93
222,1961,1360
222,1962,1449
222,1963,714
222,1964,696
222,1965,620
222,1966,115
222,1967,73
222,1968,126
222,1969,286
222,1970,117
222,1971,119
222,1972,144
222,1973,605
222,1974,659
222,1975,57
222,1976,930
222,1977,36
222,1978,67
222,1981,105
222,1982,48
222,1983,98
222,1984,37
222,1988,34
222,1989,156
222,1990,280
222,1991,273
222,1992,268
222,1993,499
222,1994,655
222,1995,563
222,1996,463
222,1997,824
222,1998,215
222,1999,277
222,2000,298
222,2001,367
222,2002,449
222,2003,708
222,2004,918
222,2005,440
222,2006,955
222,2007,302
222,2008,440
222,2009,197
222,2010,275
222,2011,190
222,2012,195
222,2013,37
222,2014,23
222,2015,131
222,2016,146
222,2017,107
222,2018,133
222,2019,190
223,1991,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,7
223,1998,8
223,1999,12
223,2000,9
223,2001,2
223,2002,3
223,2003,5
223,2004,42
223,2005,38
223,2006,32
223,2007,19
223,2008,20
223,2009,14
223,2010,20
223,2011,82
223,2012,58
223,2013,52
223,2014,78
223,2015,110
223,2016,112
223,2017,112
223,2018,170
223,2019,159
225,1974,2
225,1975,3
225,1976,3
225,1977,3
225,1978,3
225,1979,3
225,1980,6
225,1981,5
225,1982,5
225,1983,7
225,1984,7
225,1985,11
225,1986,17
225,1987,19
225,1988,20
225,1989,21
225,1990,23
225,1991,24
225,1992,29
225,1993,30
225,1994,29
225,1995,27
225,1996,42
225,1997,36
225,1998,28
225,1999,36
225,2000,34
225,2001,33
225,2002,27
225,2003,27
225,2004,37
225,2005,11
225,2006,55
225,2007,18
225,2008,38
225,2009,79
225,2010,86
225,2011,83
225,2012,89
225,2013,88
225,2014,131
225,2015,82
225,2016,87
225,2017,137
225,2018,120
225,2019,136
226,1961,5
226,1962,3
226,1963,4
226,1964,5
226,1965,2
226,1966,1
226,1967,1
226,1968,1
226,1969,2
226,1970,1
226,1971,2
226,1972,1
226,1973,2
226,1974,0
226,1975,0
226,1976,0
226,1980,0
226,1981,1
226,1982,1
226,1983,0
226,1984,2
226,1985,16
226,1986,33
226,1987,9
226,1988,4
226,1989,6
226,1990,6
226,1991,0
226,1992,1
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,16
226,1999,7
226,2000,5
226,2001,0
226,2002,1
226,2003,10
226,2004,25
226,2005,7
226,2006,24
226,2007,65
226,2008,89
226,2009,117
226,2010,91
226,2011,115
226,2012,139
226,2013,60
226,2014,98
226,2015,109
226,2016,94
226,2017,65
226,2018,39
226,2019,29
227,1976,93
227,1977,78
227,1978,140
227,1979,187
227,1980,202
227,1981,68
227,1982,93
227,1983,78
227,1984,93
227,1985,124
227,1986,124
227,1987,124
227,1988,140
227,1989,140
227,1990,233
227,1991,280
227,1992,202
227,1993,191
227,1994,233
227,1995,230
227,1996,143
227,1997,143
227,1998,171
227,1999,295
227,2000,171
227,2001,103
227,2002,232
227,2003,152
227,2004,258
227,2005,118
227,2006,171
227,2007,6
227,2008,22
227,2009,12
227,2010,23
227,2011,28
227,2013,3
227,2014,3
227,2015,143
227,2016,154
227,2017,213
227,2018,112
227,2019,157
229,1961,27
229,1962,25
229,1963,25
229,1964,26
229,1965,25
229,1966,25
229,1967,27
229,1968,28
229,1969,28
229,1970,30
229,1971,35
229,1972,36
229,1973,40
229,1974,33
229,1975,33
229,1976,34
229,1977,28
229,1978,28
229,1979,30
229,1980,28
229,1981,28
229,1982,29
229,1983,32
229,1984,35
229,1985,39
229,1986,41
229,1987,43
229,1988,46
229,1989,48
229,1990,53
229,1991,56
229,1992,58
229,1993,48
229,1994,55
229,1995,50
229,1996,57
229,1997,56
229,1998,62
229,1999,59
229,2000,47
229,2001,52
229,2002,68
229,2003,67
229,2004,75
229,2005,80
229,2006,84
229,2007,88
229,2008,93
229,2009,82
229,2010,85
229,2011,89
229,2012,94
229,2013,97
229,2014,92
229,2015,96
229,2016,112
229,2017,107
229,2018,107
229,2019,104
23,1961,14
23,1962,28
23,1963,25
23,1964,27
23,1965,30
23,1966,26
23,1967,23
23,1968,29
23,1969,37
23,1970,35
23,1971,38
23,1972,9
23,1973,3
23,1974,1
23,1975,1
23,1976,3
23,1977,3
23,1978,7
23,1979,13
23,1980,9
23,1981,12
23,1982,8
23,1983,7
23,1984,7
23,1985,6
23,1986,6
23,1987,9
23,1988,12
23,1989,15
23,1990,8
23,1991,6
23,1992,14
23,1993,11
23,1994,7
23,1995,6
23,1996,5
23,1997,6
23,1998,8
23,1999,10
23,2000,6
23,2001,43
23,2002,69
23,2003,22
23,2004,35
23,2005,23
23,2006,44
23,2007,85
23,2008,79
23,2009,41
23,2010,82
23,2011,20
23,2012,42
23,2013,55
23,2014,75
23,2015,111
23,2016,114
23,2017,89
23,2018,138
23,2019,380
230,1992,12
230,1993,25
230,1994,37
230,1995,80
230,1996,133
230,1997,66
230,1998,35
230,1999,5
230,2000,11
230,2001,24
230,2002,56
230,2003,135
230,2004,7
230,2005,145
230,2006,56
230,2007,33
230,2008,77
230,2009,61
230,2010,73
230,2011,133
230,2012,145
230,2013,172
230,2014,154
230,2015,83
230,2016,63
230,2017,85
230,2018,122
230,2019,306
231,1961,1
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,3
231,1969,3
231,1970,3
231,1971,3
231,1972,3
231,1973,4
231,1974,4
231,1975,5
231,1976,8
231,1977,8
231,1978,11
231,1979,14
231,1980,15
231,1981,17
231,1982,18
231,1983,20
231,1984,23
231,1985,25
231,1986,28
231,1987,30
231,1988,30
231,1989,28
231,1990,28
231,1991,25
231,1992,27
231,1993,29
231,1994,33
231,1995,36
231,1996,40
231,1997,45
231,1998,52
231,1999,57
231,2000,64
231,2001,69
231,2002,74
231,2003,75
231,2004,76
231,2005,82
231,2006,93
231,2007,95
231,2008,91
231,2009,83
231,2010,87
231,2011,87
231,2012,88
231,2013,88
231,2014,94
231,2015,100
231,2016,106
231,2017,110
231,2018,114
231,2019,116
233,1961,38
233,1962,38
233,1963,38
233,1964,47
233,1965,8
233,1966,6
233,1967,3
233,1968,2
233,1969,1
233,1970,0
233,1971,0
233,1972,0
233,1973,7
233,1974,0
233,1975,1
233,1976,1
233,1977,2
233,1978,1
233,1979,3
233,1980,1
233,1981,1
233,1982,0
233,1983,0
233,1984,0
233,1986,0
233,1994,1
233,1995,2
233,1996,26
233,1997,12
233,1998,3
233,1999,3
233,2000,7
233,2001,4
233,2002,4
233,2003,13
233,2005,31
233,2006,58
233,2007,106
233,2008,24
233,2012,146
233,2013,131
233,2014,69
233,2015,86
233,2016,145
233,2017,89
233,2018,213
233,2019,93
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,2
234,1981,2
234,1982,1
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,1
234,1988,1
234,1989,1
234,1990,2
234,1991,3
234,1992,8
234,1993,19
234,1994,26
234,1995,20
234,1996,20
234,1997,13
234,1998,11
234,1999,14
234,2000,13
234,2001,12
234,2002,8
234,2003,6
234,2004,11
234,2005,18
234,2006,17
234,2007,16
234,2008,20
234,2009,25
234,2010,29
234,2011,43
234,2012,47
234,2013,60
234,2014,79
234,2015,107
234,2016,114
234,2017,160
234,2018,163
234,2019,158
235,1992,11
235,1993,10
235,1994,21
235,1995,7
235,1996,287
235,1997,46
235,1998,14
235,1999,11
235,2000,16
235,2001,34
235,2002,27
235,2003,26
235,2004,33
235,2005,11
235,2006,14
235,2007,30
235,2008,37
235,2009,18
235,2010,30
235,2011,37
235,2012,97
235,2013,89
235,2014,110
235,2015,96
235,2016,94
235,2017,20
235,2018,6
235,2019,7
236,1961,1
236,1962,1
236,1963,1
236,1964,0
236,1965,1
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,1
236,1971,1
236,1972,30
236,1973,18
236,1974,24
236,1975,49
236,1976,65
236,1977,61
236,1978,312
236,1979,136
236,1980,161
236,1981,72
236,1982,72
236,1983,18
236,1984,3
236,1985,12
236,1986,8
236,1988,0
236,1989,13
236,1990,48
236,1991,343
236,1992,1033
236,1993,1071
236,1994,196
236,1995,94
236,1996,85
236,1997,151
236,1998,206
236,1999,392
236,2000,591
236,2001,813
236,2002,315
236,2003,197
236,2004,48
236,2005,72
236,2006,92
236,2007,91
236,2008,91
236,2009,77
236,2010,68
236,2011,87
236,2012,133
236,2013,72
236,2014,131
236,2015,148
236,2016,21
236,2017,9
236,2018,0
236,2019,52
237,1962,0
237,1963,0
237,1964,1
237,1971,0
237,1972,0
237,1973,0
237,1979,12
237,1980,21
237,1981,19
237,1982,12
237,1983,6
237,1984,3
237,1985,3
237,1986,1
237,1987,1
237,1988,4
237,1989,112
237,1990,125
237,1991,14
237,1992,62
237,1993,174
237,1994,448
237,1995,423
237,1996,137
237,1997,66
237,1998,25
237,1999,20
237,2000,9
237,2001,6
237,2002,26
237,2003,35
237,2004,38
237,2005,51
237,2006,88
237,2007,82
237,2008,289
237,2009,392
237,2010,208
237,2011,321
237,2012,301
237,2013,301
237,2014,120
237,2015,82
237,2016,97
237,2017,108
237,2018,127
237,2019,161
238,1993,2
238,1994,2
238,1998,90
