geo,year,figs_gross_production_value_constant_2014_2016_thousand_us_vop
9,1971,1380
9,1972,1220
9,1973,1091
9,1974,1155
9,1975,1127
9,1976,1024
9,1977,1059
9,1978,1027
9,1979,1155
9,1980,995
9,1981,1252
9,1982,1573
9,1983,822
9,1984,706
9,1985,610
9,1986,321
9,1987,273
9,1988,225
9,1989,257
9,1990,321
9,1991,292
9,1992,291
9,1993,290
9,1994,289
9,1995,288
9,1996,287
9,1997,286
9,1998,285
9,1999,257
9,2000,285
9,2001,285
9,2002,289
9,2003,285
9,2004,278
9,2005,280
9,2006,279
9,2007,282
9,2008,289
9,2009,281
9,2010,280
9,2011,280
9,2012,273
9,2013,278
9,2014,279
9,2015,279
9,2016,279
9,2017,279
9,2018,279
9,2019,279
98,1992,10948
98,1993,8682
98,1994,10363
98,1995,8083
98,1996,9863
98,1997,10683
98,1998,11808
98,1999,11644
98,2000,7871
98,2001,7458
98,2002,7121
98,2003,6427
98,2004,6666
98,2005,2135
98,2006,1761
98,2007,2106
98,2008,2675
98,2009,2353
98,2010,1750
98,2011,2480
98,2012,2440
98,2013,1750
98,2014,1397
98,2015,2457
98,2016,2245
98,2017,1779
98,2018,1542
98,2019,1561
