geo,year,apricots_yield_pce1
5400,1976,71135
5400,1977,55435
5400,1978,60309
5400,1979,69799
5400,1980,60639
5400,1981,69726
5400,1982,89936
5400,1983,88139
5400,1984,94429
5400,1985,70730
5400,1986,69688
5400,1987,60127
5400,1988,66342
5400,1989,72734
5400,1990,68520
5400,1991,60530
5400,1992,63255
5400,1993,62774
5400,1994,66873
5400,1995,49930
5400,1996,73226
5400,1997,51880
5400,1998,51255
5400,1999,72223
5400,2000,70380
5400,2001,60987
5400,2002,68397
5400,2003,67406
5400,2004,78669
5400,2005,84061
5400,2006,78895
5400,2007,71750
5400,2008,76815
5400,2009,84321
5400,2010,79113
5400,2011,88235
5400,2012,84825
5400,2013,86436
5400,2014,90502
5400,2015,88562
5400,2016,135429
5400,2017,149268
5400,2018,92213
5401,1961,66275
5401,1962,39532
5401,1963,60154
5401,1964,58361
5401,1965,46109
5401,1966,56018
5401,1967,90922
5401,1968,54226
5401,1969,69954
5401,1970,48671
5401,1971,42464
5401,1972,37620
5401,1973,47355
5401,1974,42052
5401,1975,39130
5401,1976,46849
5401,1977,53262
5401,1978,38989
5401,1979,57628
5401,1980,48401
5401,1981,50617
5401,1982,68408
5401,1983,67802
5401,1984,68899
5401,1985,49424
5401,1986,50151
5401,1987,35932
5401,1988,41215
5401,1989,53819
5401,1990,49551
5401,1991,36326
5401,1992,32327
5401,1993,37987
5401,1994,26382
5401,1995,31455
5401,1996,53528
5401,1997,34464
5401,1998,34447
5401,1999,36220
5401,2000,44147
5401,2001,32389
5401,2002,33534
5401,2003,57221
5401,2004,50563
5401,2005,55373
5401,2006,37319
5401,2007,45575
5401,2008,64031
5401,2009,63056
5401,2010,57269
5401,2011,75254
5401,2012,51607
5401,2013,81577
5401,2014,63602
5401,2015,59495
5401,2016,69998
5401,2017,72029
5401,2018,74870
5403,1961,81495
5403,1962,68186
5403,1963,67743
5403,1964,81145
5403,1965,95488
5403,1966,82565
5403,1967,79020
5403,1968,90800
5403,1969,57591
5403,1970,76101
5403,1971,73689
5403,1972,70423
5403,1973,71170
5403,1974,97052
5403,1975,74125
5403,1976,100506
5403,1977,58050
5403,1978,90182
5403,1979,87211
5403,1980,82987
5403,1981,110848
5403,1982,117312
5403,1983,110107
5403,1984,124330
5403,1985,99482
5403,1986,94802
5403,1987,93380
5403,1988,105312
5403,1989,96635
5403,1990,92755
5403,1991,91175
5403,1992,99936
5403,1993,102470
5403,1994,103393
5403,1995,67915
5403,1996,86048
5403,1997,60664
5403,1998,69784
5403,1999,99926
5403,2000,94953
5403,2001,91391
5403,2002,92157
5403,2003,73862
5403,2004,98787
5403,2005,100928
5403,2006,103099
5403,2007,90863
5403,2008,88726
5403,2009,83685
5403,2010,87322
5403,2011,89839
5403,2012,94221
5403,2013,84047
5403,2014,94613
5403,2015,96952
5403,2016,95934
5403,2017,110307
5403,2018,102120
5404,1961,138215
5404,1962,73447
5404,1963,201315
5404,1964,58011
5404,1965,112802
5404,1966,57881
5404,1967,124916
5404,1968,146639
5404,1969,79074
5404,1970,106918
5404,1971,93727
5404,1972,85821
5404,1973,131452
5404,1974,58392
5404,1975,50489
5404,1976,114173
5404,1977,59646
5404,1978,73720
5404,1979,53518
5404,1980,77630
5404,1981,78155
5404,1982,80334
5404,1983,103141
5404,1984,84138
5404,1985,78364
5404,1986,81105
5404,1987,70927
5404,1988,63312
5404,1989,90122
5404,1990,84738
5404,1991,79491
5404,1992,119145
5404,1993,55460
5404,1994,103705
5404,1995,68486
5404,1996,107548
5404,1997,96032
5404,1998,52044
5404,1999,109914
5404,2000,89575
5404,2001,66078
5404,2002,112135
5404,2003,80474
5404,2004,111919
5404,2005,121460
5404,2006,123303
5404,2007,90513
5404,2008,71034
5404,2009,130619
5404,2010,103196
5404,2011,114077
5404,2012,132950
5404,2013,108029
5404,2014,142156
5404,2015,130721
5404,2016,449813
5404,2017,487273
5404,2018,96384
5500,1961,107747
5500,1962,107652
5500,1963,109461
5500,1964,92629
5500,1965,114204
5500,1966,104196
5500,1967,136432
5500,1968,93920
5500,1969,121555
5500,1970,117520
5500,1971,151490
5500,1972,133921
5500,1973,128872
5500,1974,123299
5500,1975,97002
5500,1976,96376
5500,1977,109450
5500,1978,101496
5500,1979,128980
5500,1980,110786
5500,1981,129881
5500,1982,118321
5500,1983,110143
5500,1984,105467
5500,1985,108179
5500,1986,127602
5500,1987,114496
5500,1988,110278
5500,1989,97694
5500,1990,105071
5500,1991,90811
5500,1992,98675
5500,1993,96138
5500,1994,69593
5500,1995,90203
5500,1996,69717
5500,1997,79194
5500,1998,73067
5500,1999,71865
5500,2000,70679
5500,2001,60932
5500,2002,53232
5500,2003,65572
5500,2004,49868
5500,2005,43749
5500,2006,31723
5500,2007,36283
5500,2008,33842
5500,2009,31058
5500,2010,28744
5500,2011,24366
5500,2012,22992
5500,2013,22116
5500,2014,19390
5500,2015,16076
5500,2016,23648
5500,2017,11265
5500,2018,23161
5501,1961,107747
5501,1962,107652
5501,1963,109461
5501,1964,92629
5501,1965,114204
5501,1966,104196
5501,1967,136432
5501,1968,93920
5501,1969,121555
5501,1970,117520
5501,1971,151490
5501,1972,133921
5501,1973,128872
5501,1974,123299
5501,1975,97002
5501,1976,96376
5501,1977,109450
5501,1978,101496
5501,1979,128980
5501,1980,110786
5501,1981,129881
5501,1982,118321
5501,1983,110143
5501,1984,105467
5501,1985,108179
5501,1986,127602
5501,1987,114496
5501,1988,110278
5501,1989,97694
5501,1990,105071
5501,1991,90811
5501,1992,98675
5501,1993,96138
5501,1994,69593
5501,1995,90203
5501,1996,69717
5501,1997,79194
5501,1998,73067
5501,1999,71865
5501,2000,70679
5501,2001,60932
5501,2002,53232
5501,2003,65572
5501,2004,49868
5501,2005,43749
5501,2006,31723
5501,2007,36283
5501,2008,33842
5501,2009,31058
5501,2010,28744
5501,2011,24366
5501,2012,22992
5501,2013,22116
5501,2014,19390
5501,2015,16076
5501,2016,23648
5501,2017,11265
5501,2018,23161
5706,1961,118820
5706,1962,77814
5706,1963,121219
5706,1964,93142
5706,1965,107518
5706,1966,93869
5706,1967,115612
5706,1968,116013
5706,1969,94457
5706,1970,97069
5706,1971,84974
5706,1972,85015
5706,1973,95008
5706,1974,100150
5706,1975,79592
5706,1976,106317
5706,1977,67115
5706,1978,88835
5706,1979,80131
5706,1980,89758
5706,1981,102381
5706,1982,110343
5706,1983,109294
5706,1984,116839
5706,1985,88705
5706,1986,84607
5706,1987,78735
5706,1988,86816
5706,1989,87511
5706,1990,83793
5706,1991,76836
5706,1992,91799
5706,1993,76159
5706,1994,86077
5706,1995,53872
5706,1996,82740
5706,1997,57587
5706,1998,57344
5706,1999,83868
5706,2000,75619
5706,2001,73844
5706,2002,80342
5706,2003,70780
5706,2004,90997
5706,2005,96510
5706,2006,102533
5706,2007,81983
5706,2008,79853
5706,2009,90980
5706,2010,85421
5706,2011,90737
5706,2012,96403
5706,2013,86568
5706,2014,102373
5706,2015,100222
5706,2016,161953
5706,2017,177814
5706,2018,98281
58,1985,47619
58,1986,47619
58,1987,47619
58,1988,47619
58,1989,47619
58,1990,49118
58,1991,48739
58,1992,48180
58,1993,47620
58,1994,47061
58,1995,46321
58,1996,45888
58,1997,46154
58,1998,46667
58,1999,45239
58,2000,44653
58,2001,44615
58,2002,43382
58,2003,41988
58,2004,40000
58,2005,41026
58,2006,41250
58,2007,38889
58,2008,43419
58,2009,47059
58,2010,46641
58,2011,47500
58,2012,50000
58,2013,48252
58,2014,47696
58,2015,49596
58,2016,50277
58,2017,50953
58,2018,51718
5801,1961,66461
5801,1962,66461
5801,1963,66530
5801,1964,76893
5801,1965,80847
5801,1966,81636
5801,1967,88623
5801,1968,91437
5801,1969,90813
5801,1970,87406
5801,1971,68806
5801,1972,82828
5801,1973,84471
5801,1974,83469
5801,1975,84076
5801,1976,78756
5801,1977,46898
5801,1978,68566
5801,1979,59030
5801,1980,60355
5801,1981,61598
5801,1982,61649
5801,1983,62139
5801,1984,62108
5801,1985,61034
5801,1986,63273
5801,1987,62687
5801,1988,61580
5801,1989,60382
5801,1990,58369
5801,1991,57545
5801,1992,56498
5801,1993,52409
5801,1994,51837
5801,1995,51681
5801,1996,52337
5801,1997,52848
5801,1998,53244
5801,1999,53622
5801,2000,53581
5801,2001,51695
5801,2002,54084
5801,2003,54475
5801,2004,65795
5801,2005,64563
5801,2006,59337
5801,2007,68397
5801,2008,70052
5801,2009,69141
5801,2010,74929
5801,2011,76382
5801,2012,92248
5801,2013,92682
5801,2014,92703
5801,2015,90198
5801,2016,24139
5801,2017,93307
5801,2018,19282
5802,1961,66390
5802,1962,66390
5802,1963,66390
5802,1964,76863
5802,1965,80819
5802,1966,81619
5802,1967,88671
5802,1968,91667
5802,1969,91047
5802,1970,87632
5802,1971,68929
5802,1972,82966
5802,1973,84604
5802,1974,83734
5802,1975,84040
5802,1976,78631
5802,1977,46582
5802,1978,68416
5802,1979,67363
5802,1980,69516
5802,1981,70343
5802,1982,70684
5802,1983,71683
5802,1984,71710
5802,1985,70619
5802,1986,73506
5802,1987,72937
5802,1988,70954
5802,1989,71202
5802,1990,69914
5802,1991,74766
5802,1992,42636
5802,1993,37016
5802,1994,38150
5802,1995,40590
5802,1996,44944
5802,1997,41709
5802,1998,51240
5802,1999,42819
5802,2000,45574
5802,2001,43593
5802,2002,39647
5802,2003,38737
5802,2004,46288
5802,2005,66454
5802,2006,61743
5802,2007,51949
5802,2008,69363
5802,2009,71203
5802,2010,67298
5802,2011,74027
5802,2012,82660
5802,2013,86645
5802,2014,84975
5802,2015,96744
5802,2016,106694
5802,2017,92553
5802,2018,83541
5815,1961,33069
5815,1962,47840
5815,1963,38787
5815,1964,42830
5815,1965,43221
5815,1966,39400
5815,1967,46229
5815,1968,44488
5815,1969,40277
5815,1970,45178
5815,1971,43174
5815,1972,50487
5815,1973,47491
5815,1974,48396
5815,1975,58727
5815,1976,51627
5815,1977,34017
5815,1978,47045
5815,1979,44518
5815,1980,45948
5815,1981,45289
5815,1982,58604
5815,1983,58937
5815,1984,45090
5815,1985,68026
5815,1986,61109
5815,1987,40032
5815,1988,69847
5815,1989,47488
5815,1990,62299
5815,1991,60265
5815,1992,54309
5815,1993,46377
5815,1994,45603
5815,1995,39777
5815,1996,53388
5815,1997,42046
5815,1998,46076
5815,1999,41011
5815,2000,40655
5815,2001,40820
5815,2002,44384
5815,2003,44005
5815,2004,49399
5815,2005,49959
5815,2006,56560
5815,2007,55870
5815,2008,63247
5815,2009,64324
5815,2010,62964
5815,2011,69150
5815,2012,74097
5815,2013,76462
5815,2014,77750
5815,2015,82130
5815,2016,99980
5815,2017,81377
5815,2018,69912
5817,1961,32462
5817,1962,35546
5817,1963,35922
5817,1964,46228
5817,1965,44548
5817,1966,59308
5817,1967,59778
5817,1968,66762
5817,1969,62058
5817,1970,59021
5817,1971,56289
5817,1972,56064
5817,1973,60166
5817,1974,60548
5817,1975,58383
5817,1976,58509
5817,1977,50673
5817,1978,58512
5817,1979,54881
5817,1980,57441
5817,1981,78831
5817,1982,77940
5817,1983,79050
5817,1984,72274
5817,1985,51456
5817,1986,56238
5817,1987,59543
5817,1988,63759
5817,1989,62908
5817,1990,60101
5817,1991,61034
5817,1992,63364
5817,1993,74130
5817,1994,71936
5817,1995,72909
5817,1996,72765
5817,1997,83220
5817,1998,88244
5817,1999,71370
5817,2000,75559
5817,2001,73999
5817,2002,77162
5817,2003,68327
5817,2004,68237
5817,2005,69349
5817,2006,74017
5817,2007,80217
5817,2008,82718
5817,2009,81772
5817,2010,80433
5817,2011,83939
5817,2012,82380
5817,2013,76820
5817,2014,77287
5817,2015,81287
5817,2016,64434
5817,2017,84877
5817,2018,66620
59,1961,59796
59,1962,95637
59,1963,89341
59,1964,69346
59,1965,58465
59,1966,80272
59,1967,111111
59,1968,71429
59,1969,87302
59,1970,65476
59,1971,65476
59,1972,71429
59,1973,77381
59,1974,73810
59,1975,65714
59,1976,58128
59,1977,44406
59,1978,89166
59,1979,72322
59,1980,86614
59,1981,113840
59,1982,109524
59,1983,113636
59,1984,114286
59,1985,109524
59,1986,71429
59,1987,98639
59,1988,130952
59,1989,166667
59,1990,142750
59,1991,92865
59,1992,153380
59,1993,150000
59,1994,147351
59,1995,182503
59,1996,165018
59,1997,131987
59,1998,141013
59,1999,128484
59,2000,126236
59,2001,138558
59,2002,165761
59,2003,104378
59,2004,96904
59,2005,97333
59,2006,138081
59,2007,157636
59,2008,162183
59,2009,171125
59,2010,148540
59,2011,154703
59,2012,161208
59,2013,145995
59,2014,154674
59,2015,156745
59,2016,155966
59,2017,158049
59,2018,154256
68,1961,90919
68,1962,50450
68,1963,150392
68,1964,32350
68,1965,95607
68,1966,36484
68,1967,93746
68,1968,115641
68,1969,47882
68,1970,80150
68,1971,73750
68,1972,68355
68,1973,116938
68,1974,41659
68,1975,41832
68,1976,99013
68,1977,50516
68,1978,56999
68,1979,39394
68,1980,60769
68,1981,65753
68,1982,58880
68,1983,84160
68,1984,66132
68,1985,80760
68,1986,88183
68,1987,72461
68,1988,72374
68,1989,90741
68,1990,80262
68,1991,77199
68,1992,118299
68,1993,53980
68,1994,103236
68,1995,64467
68,1996,109106
68,1997,97801
68,1998,48636
68,1999,112944
68,2000,87238
68,2001,65276
68,2002,114304
68,2003,79083
68,2004,112774
68,2005,125096
68,2006,128245
68,2007,89171
68,2008,67276
68,2009,135823
68,2010,103799
68,2011,112026
68,2012,137509
68,2013,104433
68,2014,143983
68,2015,132658
68,2016,495416
68,2017,536967
68,2018,93473
73,1992,15000
73,1993,26667
73,1994,15714
73,1995,13333
73,1996,12000
73,1997,15000
73,1998,13040
73,1999,19533
73,2000,12919
73,2001,10731
73,2002,9933
73,2003,12133
73,2004,10000
73,2005,9927
73,2006,9273
73,2007,10000
73,2008,17500
73,2009,13333
73,2010,11032
73,2011,10481
73,2012,11137
73,2013,11234
73,2014,10790
73,2015,10168
73,2016,10592
73,2017,10524
73,2018,10583
79,1985,20624
79,1986,24951
79,1987,22613
79,1988,21073
79,1989,23448
79,1990,25781
79,1991,90000
79,1992,50000
79,1993,20000
79,1994,10000
79,1995,20000
79,1996,30000
79,1997,10000
79,1998,20000
79,1999,20000
79,2000,30000
79,2001,10000
79,2002,20000
79,2003,34906
79,2004,92264
79,2005,40755
79,2006,56604
79,2007,56364
79,2008,43044
79,2009,42012
79,2010,42826
79,2011,43350
79,2012,43874
79,2013,44398
79,2014,44005
79,2015,43772
79,2016,43120
79,2017,43444
79,2018,43768
80,1993,24000
80,1994,24298
80,1995,24117
80,1996,23729
80,1997,21889
80,1998,24350
80,1999,24048
80,2000,23893
80,2001,23846
80,2002,25000
80,2003,23699
80,2004,23867
80,2005,22696
80,2006,27900
80,2007,22991
80,2008,22316
80,2009,21540
80,2010,21289
80,2011,23250
80,2012,17183
80,2013,17467
80,2014,16100
80,2015,17399
80,2016,17465
80,2017,16857
80,2018,16442
84,1961,35389
84,1962,35905
84,1963,33676
84,1964,46280
84,1965,46972
84,1966,47432
84,1967,60981
84,1968,50575
84,1969,38084
84,1970,57421
84,1971,57462
84,1972,69787
84,1973,69403
84,1974,103018
84,1975,110576
84,1976,131848
84,1977,109376
84,1978,94472
84,1979,122794
84,1980,152381
84,1981,206947
84,1982,156955
84,1983,210611
84,1984,141988
84,1985,176874
84,1986,131682
84,1987,150627
84,1988,209327
84,1989,140299
84,1990,177725
84,1991,119098
84,1992,154616
84,1993,193019
84,1994,187703
84,1995,91700
84,1996,109911
84,1997,93608
84,1998,74320
84,1999,168180
84,2000,154119
84,2001,129350
84,2002,124305
84,2003,105916
84,2004,156235
84,2005,129214
84,2006,125260
84,2007,136697
84,2008,121121
84,2009,102063
84,2010,108069
84,2011,108709
84,2012,126950
84,2013,114635
84,2014,128217
84,2015,129621
84,2016,121954
84,2017,142370
84,2018,136776
9,1980,48276
9,1981,24329
9,1982,45476
9,1983,60422
9,1984,66667
9,1985,60941
9,1986,28424
9,1987,30078
9,1988,66958
9,1989,47832
9,1990,55362
9,1991,54000
9,1992,62500
9,1993,58919
9,1994,58974
9,1995,56923
9,1996,61667
9,1997,71312
9,1998,85027
9,1999,98769
9,2000,110341
9,2001,114828
9,2002,113636
9,2003,112318
9,2004,111563
9,2005,110639
9,2006,109565
9,2007,106250
9,2008,105499
9,2009,110958
9,2010,110288
9,2011,110976
9,2012,111664
9,2013,112353
9,2014,113177
9,2015,114976
9,2016,114290
9,2017,114688
9,2018,115070
97,1985,48910
97,1986,38234
97,1987,38217
97,1988,33537
97,1989,60908
97,1990,42325
97,1991,32653
97,1992,39984
97,1993,29792
97,1994,25849
97,1995,17075
97,1996,49970
97,1997,15601
97,1998,25643
97,1999,41786
97,2000,22774
97,2001,41667
97,2002,14160
97,2003,49597
97,2004,60633
97,2005,44058
97,2006,79278
97,2007,41046
97,2008,54748
97,2009,69126
97,2010,63148
97,2011,57515
97,2012,24954
97,2013,48401
97,2014,50525
97,2015,42173
97,2016,47948
97,2017,48483
97,2018,26627
98,1992,56317
98,1993,50100
98,1994,40486
98,1995,29683
98,1996,48438
98,1997,25242
98,1998,31254
98,1999,34975
98,2000,23909
98,2001,11535
98,2002,16569
98,2003,17778
98,2004,16937
98,2005,11013
98,2006,27218
98,2007,25000
98,2008,27675
98,2009,13851
98,2010,12071
98,2011,21094
98,2012,9457
98,2013,21765
98,2014,12053
98,2015,15816
98,2016,21691
98,2017,26022
98,2018,4944
