geo,year,oilcrops_oil_equivalent_net_production_value_constant_2004_2006_1000_i_vop
177,1967,127
177,1968,149
177,1969,127
177,1970,132
177,1971,133
177,1972,133
177,1973,132
177,1974,117
177,1975,132
177,1976,132
177,1977,132
177,1978,132
177,1979,137
177,1980,134
177,1981,134
177,1982,117
177,1983,117
177,1984,114
177,1985,106
177,1986,102
177,1987,96
177,1988,91
177,1989,96
177,1990,84
177,1991,74
177,1992,69
177,1993,64
177,1994,67
177,1995,70
177,1996,77
177,1997,81
177,1998,34
177,1999,60
177,2000,74
177,2001,74
177,2002,75
177,2003,83
177,2004,104
177,2005,56
177,2006,57
177,2007,59
177,2008,52
177,2009,48
177,2010,37
177,2011,31
177,2012,24
177,2013,19
177,2014,2
177,2015,3
177,2016,12
178,1993,3121
178,1994,3536
178,1995,4984
178,1996,2943
178,1997,2308
178,1998,3011
178,1999,2922
178,2000,2742
178,2001,2391
178,2002,1821
178,2003,3607
178,2004,2828
178,2005,7044
178,2006,3250
178,2007,5372
178,2008,1533
178,2009,1570
178,2010,2810
178,2011,2948
178,2012,2866
178,2013,3041
178,2014,3079
178,2015,3084
178,2016,3091
18,1961,161
18,1962,168
18,1963,168
18,1964,175
18,1965,175
18,1966,183
18,1967,190
18,1968,190
18,1969,197
18,1970,197
18,1971,205
18,1972,205
18,1973,212
18,1974,219
18,1975,227
18,1976,234
18,1977,241
18,1978,249
18,1979,256
18,1980,288
18,1981,317
18,1982,330
18,1983,426
18,1984,640
18,1985,558
18,1986,530
18,1987,439
18,1988,248
18,1989,251
18,1990,244
18,1991,223
18,1992,236
18,1993,242
18,1994,242
18,1995,242
18,1996,239
18,1997,211
18,1998,227
18,1999,282
18,2000,271
18,2001,385
18,2002,469
18,2003,527
18,2004,304
18,2005,719
18,2006,607
18,2007,561
18,2008,578
18,2009,281
18,2010,214
18,2011,385
18,2012,130
18,2013,86
18,2014,136
18,2015,146
18,2016,120
181,1961,9012
181,1962,18635
181,1963,15281
181,1964,12392
181,1965,7190
181,1966,14273
181,1967,17146
181,1968,11525
181,1969,18185
181,1970,18703
181,1971,25187
181,1972,28014
181,1973,15326
181,1974,33481
181,1975,23374
181,1976,33590
181,1977,27065
181,1978,25953
181,1979,23454
181,1980,19819
181,1981,25205
181,1982,23760
181,1983,13415
181,1984,16749
181,1985,25115
181,1986,21371
181,1987,25512
181,1988,40741
181,1989,33945
181,1990,33769
181,1991,34155
181,1992,12898
181,1993,25724
181,1994,27809
181,1995,16188
181,1996,24652
181,1997,32441
181,1998,21655
181,1999,26017
181,2000,34384
181,2001,42943
181,2002,18119
181,2003,22665
181,2004,25335
181,2005,17515
181,2006,22324
181,2007,36784
181,2008,28551
181,2009,23186
181,2010,30839
181,2011,24319
181,2012,23541
181,2013,21041
181,2014,16776
181,2015,14865
181,2016,18252
182,1961,53
182,1962,53
182,1963,53
182,1964,61
182,1965,61
182,1966,54
182,1967,54
182,1968,54
182,1969,54
182,1970,54
182,1971,55
182,1972,32
182,1973,32
182,1974,32
182,1975,32
182,1976,25
182,1977,33
182,1978,16
182,1979,32
182,1980,32
182,1981,26
182,1982,21
182,1983,26
182,1984,37
182,1985,52
182,1986,61
182,1987,72
182,1988,79
182,1989,80
182,1990,84
182,1991,87
182,1992,88
182,1993,88
182,1994,104
182,1995,94
182,1996,93
182,1997,82
182,1998,92
182,1999,103
182,2000,115
182,2001,126
182,2002,138
182,2003,149
182,2004,166
182,2005,179
182,2006,191
182,2007,205
182,2008,216
182,2009,227
182,2010,238
182,2011,249
182,2012,261
182,2013,261
182,2014,266
182,2015,269
182,2016,271
183,1961,60856
183,1962,54293
183,1963,61429
183,1964,63375
183,1965,69972
183,1966,84480
183,1967,91253
183,1968,88715
183,1969,92932
183,1970,97076
183,1971,104555
183,1972,111210
183,1973,102932
183,1974,98157
183,1975,100118
183,1976,107457
183,1977,106077
183,1978,110550
183,1979,123291
183,1980,116921
183,1981,108485
183,1982,115161
183,1983,95140
183,1984,124383
183,1985,99698
183,1986,119740
183,1987,105264
183,1988,97727
183,1989,96099
183,1990,73789
183,1991,80269
183,1992,95453
183,1993,86183
183,1994,91246
183,1995,111185
183,1996,129325
183,1997,103766
183,1998,135115
183,1999,168078
183,2000,92583
183,2001,107308
183,2002,123713
183,2003,183081
183,2004,201817
183,2005,180686
183,2006,206998
183,2007,106051
183,2008,208415
183,2009,189370
183,2010,250199
183,2011,287971
183,2012,179369
183,2013,319440
183,2014,369173
183,2015,311558
183,2016,379075
184,1961,245
184,1962,153
184,1963,186
184,1964,590
184,1965,623
184,1966,392
184,1967,1983
184,1968,1230
184,1969,728
184,1970,897
184,1971,1000
184,1972,1043
184,1973,1097
184,1974,929
184,1975,1868
184,1976,1814
184,1977,2094
184,1978,1889
184,1979,2120
184,1980,2158
184,1981,2483
184,1982,2719
184,1983,2218
184,1984,2039
184,1985,2514
184,1986,2362
184,1987,2373
184,1988,2187
184,1989,1647
184,1990,1874
184,1991,1692
184,1992,2349
184,1993,1362
184,1994,2393
184,1995,1398
184,1996,1016
184,1997,920
184,1998,1042
184,1999,894
184,2000,1443
184,2001,1900
184,2002,2027
184,2003,2122
184,2004,2135
184,2005,2309
184,2006,2315
184,2007,3006
184,2008,3737
184,2009,4432
184,2010,4457
184,2011,3582
184,2012,2222
184,2013,2907
184,2014,1992
184,2015,2312
184,2016,2337
185,1992,375159
185,1993,326544
185,1994,290992
185,1995,478087
185,1996,312654
185,1997,322616
185,1998,337380
185,1999,473723
185,2000,457669
185,2001,307889
185,2002,419599
185,2003,567901
185,2004,570608
185,2005,764297
185,2006,831834
185,2007,702705
185,2008,913944
185,2009,805435
185,2010,700476
185,2011,1213204
185,2012,1017992
185,2013,1315224
185,2014,1230822
185,2015,1320492
185,2016,1565719
186,1992,45056
186,1993,47843
186,1994,37715
186,1995,40931
186,1996,53752
186,1997,37696
186,1998,40185
186,1999,45678
186,2000,45533
186,2001,46830
186,2002,44027
186,2003,51224
186,2004,65620
186,2005,58111
188,1961,38
188,1962,36
188,1963,34
188,1964,33
188,1965,32
188,1966,34
188,1967,29
188,1968,28
188,1969,29
188,1970,28
188,1971,30
188,1972,32
188,1973,38
188,1974,39
188,1975,50
188,1976,55
188,1977,71
188,1978,67
188,1979,64
188,1980,62
188,1981,63
188,1982,61
188,1983,57
188,1984,56
188,1985,59
188,1986,42
188,1987,42
188,1988,41
188,1989,38
188,1990,33
188,1991,31
188,1992,30
188,1993,29
188,1994,29
188,1995,26
188,1996,31
188,1997,34
188,1998,31
188,1999,20
188,2000,18
188,2001,19
188,2002,20
188,2003,20
188,2004,19
188,2005,19
188,2006,22
188,2007,24
188,2008,25
188,2009,19
188,2010,24
188,2011,57
188,2012,48
188,2013,49
188,2014,43
188,2015,45
188,2016,49
189,1961,319
189,1962,357
189,1963,356
189,1964,376
189,1965,419
189,1966,446
189,1967,497
189,1968,504
189,1969,510
189,1970,539
189,1971,477
189,1972,500
189,1973,561
189,1974,456
189,1975,520
189,1976,400
189,1977,448
189,1978,508
189,1979,553
189,1980,575
189,1981,259
189,1982,359
189,1983,402
189,1984,345
189,1985,345
189,1986,359
189,1987,402
189,1988,331
189,1989,374
189,1990,431
189,1991,359
189,1992,287
189,1993,345
189,1994,259
189,1995,237
189,1996,216
189,1997,316
189,1998,158
189,1999,305
189,2000,201
189,2001,180
189,2002,190
189,2003,201
189,2004,187
189,2005,144
189,2006,201
189,2007,205
189,2008,216
189,2009,204
189,2010,211
189,2011,207
189,2012,214
189,2013,216
189,2014,187
189,2015,182
189,2016,190
19,1961,728
19,1962,764
19,1963,850
19,1964,938
19,1965,1037
19,1966,1226
19,1967,1230
19,1968,1858
19,1969,1528
19,1970,1762
19,1971,1773
19,1972,2874
19,1973,5396
19,1974,5061
19,1975,4604
19,1976,3571
19,1977,3837
19,1978,4176
19,1979,5051
19,1980,4897
19,1981,5830
19,1982,6985
19,1983,3239
19,1984,5677
19,1985,6274
19,1986,9396
19,1987,8159
19,1988,9678
19,1989,15140
19,1990,14259
19,1991,26449
19,1992,24771
19,1993,31679
19,1994,42631
19,1995,51662
19,1996,51853
19,1997,63067
19,1998,72369
19,1999,62095
19,2000,72969
19,2001,75518
19,2002,83293
19,2003,93396
19,2004,95097
19,2005,100106
19,2006,99455
19,2007,106480
19,2008,95836
19,2009,143873
19,2010,115478
19,2011,118503
19,2012,167036
19,2013,159679
19,2014,162497
19,2015,166886
19,2016,175445
191,1961,338
191,1962,333
191,1963,323
191,1964,324
191,1965,333
191,1966,374
191,1967,388
191,1968,347
191,1969,336
191,1970,380
191,1971,436
191,1972,391
191,1973,321
191,1974,319
191,1975,325
191,1976,273
191,1977,341
191,1978,447
191,1979,397
191,1980,298
191,1981,294
191,1982,313
191,1983,258
191,1984,345
191,1985,341
191,1986,367
191,1987,345
191,1988,331
191,1989,318
191,1990,307
191,1991,350
191,1992,393
191,1993,423
191,1994,165
191,1995,138
191,1996,131
191,1997,145
191,1998,115
191,1999,79
191,2000,62
191,2001,80
191,2002,91
191,2003,92
191,2004,100
191,2005,99
191,2006,100
191,2007,106
191,2008,110
191,2009,111
191,2010,62
191,2011,58
191,2012,56
191,2013,65
191,2014,64
191,2015,63
191,2016,73
193,1961,1596
193,1962,1591
193,1963,1395
193,1964,1343
193,1965,1587
193,1966,1294
193,1967,1203
193,1968,1052
193,1969,1071
193,1970,1008
193,1971,895
193,1972,938
193,1973,914
193,1974,848
193,1975,606
193,1976,662
193,1977,844
193,1978,658
193,1979,741
193,1980,552
193,1981,546
193,1982,625
193,1983,712
193,1984,611
193,1985,677
193,1986,686
193,1987,626
193,1988,593
193,1989,644
193,1990,608
193,1991,789
193,1992,827
193,1993,833
193,1994,708
193,1995,658
193,1996,846
193,1997,884
193,1998,793
193,1999,859
193,2000,1311
193,2001,1536
193,2002,1566
193,2003,1589
193,2004,1607
193,2005,1667
193,2006,1797
193,2007,1860
193,2008,1924
193,2009,2006
193,2010,2076
193,2011,2101
193,2012,2168
193,2013,2401
193,2014,2622
193,2015,2277
193,2016,2301
194,1961,437
194,1962,437
194,1963,451
194,1964,451
194,1965,466
194,1966,466
194,1967,495
194,1968,524
194,1969,495
194,1970,524
194,1971,465
194,1972,119
194,1973,25
194,1974,265
194,1975,134
194,1976,470
194,1977,542
194,1978,387
194,1979,485
194,1980,332
194,1981,333
194,1982,274
194,1983,666
194,1984,1221
194,1985,801
194,1986,595
194,1987,1528
194,1988,1134
194,1989,1079
194,1990,1000
194,1991,973
194,1992,1202
194,1993,1168
194,1994,1068
194,1995,1134
194,1996,1144
194,1997,1178
194,1998,1124
194,1999,1123
194,2000,1530
194,2001,1192
194,2002,1362
194,2003,1264
194,2004,1962
194,2005,1986
194,2006,2098
194,2007,2089
194,2008,2042
194,2009,1867
194,2010,1800
194,2011,1963
194,2012,1954
194,2013,2016
194,2014,2069
194,2015,2100
194,2016,2132
195,1961,131942
195,1962,132737
195,1963,140460
195,1964,130739
195,1965,144110
195,1966,127464
195,1967,130568
195,1968,106691
195,1969,102529
195,1970,68683
195,1971,123096
195,1972,66051
195,1973,80562
195,1974,117820
195,1975,178174
195,1976,149370
195,1977,52204
195,1978,124100
195,1979,71070
195,1980,50478
195,1981,100826
195,1982,119149
195,1983,57978
195,1984,51628
195,1985,71276
195,1986,105040
195,1987,118353
195,1988,87305
195,1989,105184
195,1990,86381
195,1991,87333
195,1992,70859
195,1993,74360
195,1994,83325
195,1995,98839
195,1996,81329
195,1997,70797
195,1998,69342
195,1999,127175
195,2000,132705
195,2001,112495
195,2002,28538
195,2003,56939
195,2004,82796
195,2005,103064
195,2006,70002
195,2007,44607
195,2008,101567
195,2009,139285
195,2010,176061
195,2011,74377
195,2012,98011
195,2013,95267
195,2014,95359
195,2015,147767
195,2016,103436
196,1961,459
196,1962,489
196,1963,467
196,1964,611
196,1965,484
196,1966,532
196,1967,535
196,1968,519
196,1969,433
196,1970,393
196,1971,322
196,1972,310
196,1973,296
196,1974,281
196,1975,277
196,1976,254
196,1977,279
196,1978,257
196,1979,324
196,1980,311
196,1981,310
196,1982,259
196,1983,302
196,1984,237
196,1985,194
196,1986,165
196,1987,144
196,1988,115
196,1989,101
196,1990,96
196,1991,62
196,1992,50
196,1993,53
196,1994,46
196,1995,52
196,1996,55
196,1997,50
196,1998,46
196,1999,49
196,2000,46
196,2001,47
196,2002,40
196,2003,45
196,2004,43
196,2005,36
196,2006,46
196,2007,33
196,2008,32
196,2009,33
196,2010,35
196,2011,34
196,2012,40
196,2013,42
196,2014,38
196,2015,35
196,2016,36
197,1961,25301
197,1962,25691
197,1963,25708
197,1964,26501
197,1965,26175
197,1966,27043
197,1967,23361
197,1968,29241
197,1969,29474
197,1970,31775
197,1971,29106
197,1972,27426
197,1973,24143
197,1974,24948
197,1975,27328
197,1976,26512
197,1977,24149
197,1978,25359
197,1979,25731
197,1980,25534
197,1981,26311
197,1982,27228
197,1983,26219
197,1984,28252
197,1985,28822
197,1986,29707
197,1987,29398
197,1988,29281
197,1989,28490
197,1990,28417
197,1991,29123
197,1992,27779
197,1993,27398
197,1994,31541
197,1995,28556
197,1996,29817
197,1997,31521
197,1998,25659
197,1999,22368
197,2000,20533
197,2001,22315
197,2002,25979
197,2003,27410
197,2004,31337
197,2005,32365
197,2006,37887
197,2007,30629
197,2008,31714
197,2009,34065
197,2010,36375
197,2011,37584
197,2012,39765
197,2013,41623
197,2014,41380
197,2015,40429
197,2016,38713
198,1992,570
198,1993,472
198,1994,647
198,1995,263
198,1996,195
198,1997,184
198,1998,191
198,1999,292
198,2000,240
198,2001,269
198,2002,984
198,2003,671
198,2004,948
198,2005,1062
198,2006,880
198,2007,1885
198,2008,1611
198,2009,1380
198,2010,2041
198,2011,1896
198,2012,2005
198,2013,1933
198,2014,2352
198,2015,951
198,2016,1626
199,1993,14389
199,1994,17844
199,1995,26730
199,1996,27880
199,1997,29306
199,1998,25364
199,1999,40794
199,2000,28255
199,2001,39814
199,2002,41744
199,2003,35792
199,2004,51433
199,2005,48407
199,2006,55146
199,2007,49954
199,2008,68147
199,2009,63883
199,2010,52834
199,2011,60430
199,2012,46959
199,2013,63961
199,2014,75150
199,2015,57796
199,2016,79539
2,1961,10170
2,1962,11336
2,1963,12444
2,1964,11411
2,1965,11675
2,1966,11738
2,1967,12011
2,1968,12373
2,1969,13140
2,1970,12278
2,1971,9821
2,1972,11299
2,1973,14031
2,1974,15951
2,1975,16397
2,1976,16334
2,1977,14540
2,1978,14115
2,1979,14651
2,1980,13403
2,1981,13379
2,1982,12990
2,1983,13063
2,1984,13582
2,1985,13160
2,1986,13702
2,1987,12395
2,1988,12306
2,1989,11748
2,1990,11248
2,1991,12298
2,1992,13506
2,1993,12523
2,1994,12853
2,1995,11859
2,1996,11368
2,1997,11402
2,1998,11513
2,1999,11662
2,2000,11247
2,2001,11065
2,2002,10931
2,2003,12401
2,2004,12647
2,2005,13950
2,2006,11596
2,2007,11139
2,2008,11561
2,2009,12253
2,2010,11609
2,2011,11623
2,2012,11730
2,2013,12737
2,2014,12868
2,2015,12889
2,2016,12743
20,1961,564
20,1962,161
20,1963,343
20,1964,477
20,1965,264
20,1966,209
20,1967,424
20,1968,661
20,1969,728
20,1970,534
20,1971,976
20,1972,507
20,1973,510
20,1974,441
20,1975,451
20,1976,460
20,1977,534
20,1978,479
20,1979,201
20,1980,419
20,1981,488
20,1982,202
20,1983,210
20,1984,212
20,1985,253
20,1986,139
20,1987,112
20,1988,139
20,1989,178
20,1990,200
20,1991,236
20,1992,160
20,1993,158
20,1994,241
20,1995,305
20,1996,588
20,1997,671
20,1998,750
20,1999,820
20,2000,763
20,2001,849
20,2002,836
20,2003,925
20,2004,876
20,2005,929
20,2006,645
20,2007,364
20,2008,1133
20,2009,424
20,2010,794
20,2011,1875
20,2012,708
20,2013,252
20,2014,114
20,2015,176
20,2016,486
200,1961,187
200,1962,180
200,1963,168
200,1964,158
200,1965,158
200,1966,285
200,1967,285
200,1968,285
200,1969,272
200,1970,272
200,1971,264
200,1972,259
200,1973,233
200,1974,181
200,1975,181
200,1976,191
200,1977,178
200,1978,155
200,1979,155
200,1980,155
200,1981,129
200,1982,129
200,1983,103
200,1984,100
200,1985,81
200,1986,78
200,1987,73
200,1988,37
200,1989,29
200,1990,13
200,1991,7
200,1992,5
200,1993,4
200,1994,4
200,1995,4
200,1996,3
200,1997,2
200,1998,2
200,1999,2
200,2000,2
200,2001,2
200,2002,2
200,2003,2
200,2004,2
200,2005,2
200,2006,2
200,2007,2
200,2008,2
200,2009,2
200,2010,2
200,2011,2
200,2012,2
200,2013,2
200,2014,2
200,2015,1
200,2016,1
201,1961,1629
201,1962,1524
201,1963,1573
201,1964,1943
201,1965,2264
201,1966,5237
201,1967,5458
201,1968,5602
201,1969,5710
201,1970,7604
201,1971,5181
201,1972,6167
201,1973,7534
201,1974,8156
201,1975,11208
201,1976,11589
201,1977,12143
201,1978,11957
201,1979,12156
201,1980,11536
201,1981,15895
201,1982,17039
201,1983,10734
201,1984,12111
201,1985,17207
201,1986,13230
201,1987,13639
201,1988,13827
201,1989,14791
201,1990,13356
201,1991,10517
201,1992,4479
201,1993,6694
201,1994,6677
201,1995,7666
201,1996,7080
201,1997,7393
201,1998,6486
201,1999,6825
201,2000,7105
201,2001,8569
201,2002,8930
201,2003,9322
201,2004,9292
201,2005,9027
201,2006,8323
201,2007,8108
201,2008,8319
201,2009,8415
201,2010,8413
201,2011,8417
201,2012,8406
201,2013,8521
201,2014,8540
201,2015,8560
201,2016,8581
202,1961,49474
202,1962,38706
202,1963,48905
202,1964,40382
202,1965,39311
202,1966,41106
202,1967,71862
202,1968,41790
202,1969,60109
202,1970,55151
202,1971,69115
202,1972,75055
202,1973,55520
202,1974,110776
202,1975,64691
202,1976,52705
202,1977,90960
202,1978,99593
202,1979,67243
202,1980,94718
202,1981,110271
202,1982,49900
202,1983,40136
202,1984,35417
202,1985,60549
202,1986,53278
202,1987,67559
202,1988,93902
202,1989,85631
202,1990,101769
202,1991,96500
202,1992,42748
202,1993,64231
202,1994,70755
202,1995,82993
202,1996,126791
202,1997,83289
202,1998,96956
202,1999,175633
202,2000,93808
202,2001,124903
202,2002,144019
202,2003,98999
202,2004,106299
202,2005,98911
202,2006,95757
202,2007,57547
202,2008,129131
202,2009,135090
202,2010,100105
202,2011,148932
202,2012,108655
202,2013,119890
202,2014,164654
202,2015,146989
202,2016,136546
203,1961,340933
203,1962,302954
203,1963,562367
203,1964,111526
203,1965,302586
203,1966,385479
203,1967,256446
203,1968,415991
203,1969,318905
203,1970,393961
203,1971,338146
203,1972,441059
203,1973,436972
203,1974,330617
203,1975,469863
203,1976,419244
203,1977,391768
203,1978,549473
203,1979,469480
203,1980,482544
203,1981,317776
203,1982,681731
203,1983,324579
203,1984,753209
203,1985,462867
203,1986,558274
203,1987,806476
203,1988,533238
203,1989,632602
203,1990,753849
203,1991,650272
203,1992,719453
203,1993,646730
203,1994,612566
203,1995,372954
203,1996,947904
203,1997,1200901
203,1998,907188
203,1999,700250
203,2000,988661
203,2001,1302304
203,2002,871868
203,2003,1424169
203,2004,1018651
203,2005,761507
203,2006,1081041
203,2007,1172968
203,2008,1085617
203,2009,1334293
203,2010,1376983
203,2011,1514095
203,2012,763967
203,2013,1769134
203,2014,930946
203,2015,1159319
203,2016,1266821
206,1961,116967
206,1962,107944
206,1963,123339
206,1964,114509
206,1965,107299
206,1966,106077
206,1967,121824
206,1968,101409
206,1969,129889
206,1970,157969
206,1971,166151
206,1972,201894
206,1973,167170
206,1974,213848
206,1975,198846
206,1976,181229
206,1977,232610
206,1978,191274
206,1979,196550
206,1980,174683
206,1981,183804
206,1982,122560
206,1983,138872
206,1984,114644
206,1985,101500
206,1986,133175
206,1987,152051
206,1988,161508
206,1989,89894
206,1990,60663
206,1991,69979
206,1992,148381
206,1993,129365
206,1994,167691
206,1995,216275
206,1996,248131
206,1997,242741
206,1998,198603
206,1999,243462
206,2000,220152
206,2001,236874
206,2002,239393
206,2003,219247
206,2004,238021
206,2005,167586
206,2006,207948
206,2007,164819
206,2008,213225
206,2009,256105
206,2010,182841
206,2011,290504
207,1961,139
207,1962,145
207,1963,169
207,1964,154
207,1965,165
207,1966,191
207,1967,175
207,1968,166
207,1969,117
207,1970,124
207,1971,112
207,1972,105
207,1973,133
207,1974,257
207,1975,403
207,1976,714
207,1977,959
207,1978,1402
207,1979,2357
207,1980,1985
207,1981,2295
207,1982,2757
207,1983,3120
207,1984,3446
207,1985,3853
207,1986,2991
207,1987,1933
207,1988,1228
207,1989,1572
207,1990,959
207,1991,918
207,1992,1113
207,1993,1016
207,1994,893
207,1995,669
207,1996,184
207,1997,182
207,1998,205
207,1999,231
207,2000,256
207,2001,258
207,2002,281
207,2003,297
207,2004,247
207,2005,230
207,2006,231
207,2007,219
207,2008,223
207,2009,237
207,2010,234
207,2011,173
207,2012,172
207,2013,272
207,2014,282
207,2015,278
207,2016,306
208,1992,4955
208,1993,16216
208,1994,16336
208,1995,12484
208,1996,9025
208,1997,10327
208,1998,10458
208,1999,8738
208,2000,9798
208,2001,13397
208,2002,15580
208,2003,16348
208,2004,16570
208,2005,13507
208,2006,13464
208,2007,12496
208,2008,10637
208,2009,9562
208,2010,10315
208,2011,13338
208,2012,13661
208,2013,13889
208,2014,12927
208,2015,13355
208,2016,13479
209,1961,585
209,1962,469
209,1963,529
209,1964,514
209,1965,560
209,1966,627
209,1967,803
209,1968,651
209,1969,529
209,1970,580
209,1971,655
209,1972,716
209,1973,745
209,1974,928
209,1975,1006
209,1976,873
209,1977,683
209,1978,960
209,1979,727
209,1980,952
209,1981,930
209,1982,540
209,1983,337
209,1984,708
209,1985,767
209,1986,921
209,1987,707
209,1988,1439
209,1989,1769
209,1990,2006
209,1991,1762
209,1992,722
209,1993,978
209,1994,898
209,1995,912
209,1996,1470
209,1997,1846
209,1998,1919
209,1999,1635
209,2000,890
209,2001,816
209,2002,731
209,2003,571
209,2004,701
209,2005,670
209,2006,560
209,2007,475
209,2008,425
209,2009,389
209,2010,351
209,2011,330
209,2012,308
209,2013,311
209,2014,300
209,2015,297
209,2016,294
21,1961,188546
21,1962,219503
21,1963,206991
21,1964,205995
21,1965,257121
21,1966,286722
21,1967,280575
21,1968,287312
21,1969,311448
21,1970,347964
21,1971,386509
21,1972,439914
21,1973,497372
21,1974,623708
21,1975,677042
21,1976,713567
21,1977,775932
21,1978,635832
21,1979,693825
21,1980,932804
21,1981,916723
21,1982,796599
21,1983,856878
21,1984,926114
21,1985,1136523
21,1986,834305
21,1987,963841
21,1988,1049744
21,1989,1324905
21,1990,1134807
21,1991,905382
21,1992,1104994
21,1993,1222724
21,1994,1352059
21,1995,1394712
21,1996,1257880
21,1997,1416382
21,1998,1672199
21,1999,1675606
21,2000,1810187
21,2001,2078380
21,2002,2275294
21,2003,2762673
21,2004,2715942
21,2005,2823056
21,2006,2844751
21,2007,3158860
21,2008,3284003
21,2009,3116232
21,2010,3687654
21,2011,4073261
21,2012,3634388
21,2013,4377370
21,2014,4677222
21,2015,5219061
21,2016,5158060
210,1961,16304
210,1962,19712
210,1963,15233
210,1964,25337
210,1965,24974
210,1966,11303
210,1967,26921
210,1968,28729
210,1969,22454
210,1970,20731
210,1971,27248
210,1972,34895
210,1973,36067
210,1974,37608
210,1975,34858
210,1976,29810
210,1977,28710
210,1978,34922
210,1979,32287
210,1980,34788
210,1981,34417
210,1982,39363
210,1983,39610
210,1984,40650
210,1985,39495
210,1986,39766
210,1987,26520
210,1988,30421
210,1989,44741
210,1990,44730
210,1991,30633
210,1992,29997
210,1993,38264
210,1994,22683
210,1995,21249
210,1996,14996
210,1997,13911
210,1998,13262
210,1999,20473
210,2000,13651
210,2001,11538
210,2002,17371
210,2003,14373
210,2004,25199
210,2005,22545
210,2006,24560
210,2007,24232
210,2008,27921
210,2009,33340
210,2010,31563
210,2011,28541
210,2012,34936
210,2013,35635
210,2014,35275
210,2015,39441
210,2016,30103
211,1961,965
211,1962,1323
211,1963,1239
211,1964,1360
211,1965,1463
211,1966,1180
211,1967,1940
211,1968,1997
211,1969,1475
211,1970,2011
211,1971,2502
211,1972,2545
211,1973,2154
211,1974,2968
211,1975,1957
211,1976,2523
211,1977,2285
211,1978,2921
211,1979,3244
211,1980,3609
211,1981,3625
211,1982,3882
211,1983,3379
211,1984,4553
211,1985,4143
211,1986,4258
211,1987,5204
211,1988,5394
211,1989,5866
211,1990,4710
211,1991,5531
211,1992,4965
211,1993,5459
211,1994,3948
211,1995,5566
211,1996,5597
211,1997,6485
211,1998,6339
211,1999,5420
211,2000,6027
211,2001,5616
211,2002,7254
211,2003,7058
211,2004,8155
211,2005,8161
211,2006,7818
211,2007,8079
211,2008,8078
211,2009,8613
211,2010,8581
211,2011,9164
211,2012,8548
211,2013,8884
211,2014,11283
211,2015,10557
211,2016,9342
212,1961,26211
212,1962,30131
212,1963,26728
212,1964,39237
212,1965,29073
212,1966,35231
212,1967,33922
212,1968,35705
212,1969,38324
212,1970,29527
212,1971,36948
212,1972,47836
212,1973,29725
212,1974,56010
212,1975,48165
212,1976,62988
212,1977,51838
212,1978,73731
212,1979,52877
212,1980,90433
212,1981,56317
212,1982,103527
212,1983,51265
212,1984,72343
212,1985,53460
212,1986,93347
212,1987,57843
212,1988,108687
212,1989,41020
212,1990,102490
212,1991,64582
212,1992,122604
212,1993,89018
212,1994,115686
212,1995,101129
212,1996,146083
212,1997,110205
212,1998,177421
212,1999,108255
212,2000,194544
212,2001,128189
212,2002,198740
212,2003,130034
212,2004,219496
212,2005,148801
212,2006,237706
212,2007,113685
212,2008,170973
212,2009,183579
212,2010,189576
212,2011,218827
212,2012,207521
212,2013,173164
212,2014,77611
212,2015,151559
212,2016,166971
213,1992,41576
213,1993,36304
213,1994,41875
213,1995,39552
213,1996,11966
213,1997,18165
213,1998,14891
213,1999,43670
213,2000,34113
213,2001,36964
213,2002,22812
213,2003,23076
213,2004,32740
213,2005,32476
213,2006,22073
213,2007,30749
213,2008,32798
213,2009,21122
213,2010,21914
213,2011,18957
213,2012,19327
213,2013,19327
213,2014,18957
213,2015,18957
213,2016,18957
214,1961,18577
214,1962,17553
214,1963,16979
214,1964,22159
214,1965,24176
214,1966,18962
214,1967,22503
214,1968,18484
214,1969,17210
214,1970,20132
214,1971,17221
214,1972,18281
214,1973,18661
214,1974,18360
214,1975,18419
214,1976,19194
214,1977,15940
214,1978,17443
214,1979,16152
214,1980,15212
214,1981,14887
214,1982,14773
214,1983,11289
214,1984,15148
214,1985,15874
214,1986,14517
214,1987,17737
214,1988,14199
214,1989,11429
214,1990,11583
214,1991,14152
214,1992,12842
214,1993,13277
214,1994,13746
214,1995,15165
214,1996,13643
214,1997,14250
214,1998,11930
214,1999,11920
214,2000,13477
214,2001,10425
214,2002,13244
214,2003,12655
214,2004,11983
214,2005,9875
214,2006,12408
214,2007,9639
214,2008,10024
214,2009,10421
214,2010,11505
214,2011,11874
214,2012,10347
214,2013,9050
214,2014,12265
214,2015,11009
214,2016,11236
215,1961,19665
215,1962,19545
215,1963,21475
215,1964,22576
215,1965,24531
215,1966,25309
215,1967,24256
215,1968,23694
215,1969,22259
215,1970,24935
215,1971,23077
215,1972,23515
215,1973,26644
215,1974,25799
215,1975,23634
215,1976,28255
215,1977,28419
215,1978,29951
215,1979,29048
215,1980,29552
215,1981,30141
215,1982,30689
215,1983,31505
215,1984,32411
215,1985,31178
215,1986,36120
215,1987,37901
215,1988,34111
215,1989,30685
215,1990,35235
215,1991,39440
215,1992,39523
215,1993,37280
215,1994,37225
215,1995,40574
215,1996,43260
215,1997,44809
215,1998,44170
215,1999,49750
215,2000,47724
215,2001,67180
215,2002,98377
215,2003,97003
215,2004,108990
215,2005,120585
215,2006,108215
215,2007,148643
