geo,year,peas_dry_gross_production_value_constant_2014_2016_thousand_us_vop
5203,1977,31977
5203,1978,73736
5203,1979,57574
5203,1980,69298
5203,1981,65508
5203,1982,80392
5203,1983,75036
5203,1984,71013
5203,1985,75046
5203,1986,111423
5203,1987,154737
5203,1988,136943
5203,1989,119589
5203,1990,104408
5203,1991,155830
5203,1992,159461
5203,1993,285021
5203,1994,383653
5203,1995,421260
5203,1996,322226
5203,1997,503495
5203,1998,643050
5203,1999,608017
5203,2000,731436
5203,2001,537490
5203,2002,365698
5203,2003,527243
5203,2004,882436
5203,2005,888346
5203,2006,764688
5203,2007,901464
5203,2008,1005162
5203,2009,1018710
5203,2010,896874
5203,2011,669860
5203,2012,936132
5203,2013,1140635
5203,2014,1122671
5203,2015,989354
5203,2016,1496456
5203,2017,1160084
5203,2018,1052770
5204,1961,2353
5204,1962,2040
5204,1963,2131
5204,1964,2188
5204,1965,2213
5204,1966,2255
5204,1967,1606
5204,1968,1452
5204,1969,1409
5204,1970,1590
5204,1971,815
5204,1972,1030
5204,1973,1158
5204,1974,1088
5204,1975,1150
5204,1976,1295
5204,1977,988
5204,1978,987
5204,1979,1259
5204,1980,2346
5204,1981,1826
5204,1982,418
5204,1983,364
5204,1984,1045
5204,1985,536
5204,1986,727
5204,1987,921
5204,1988,890
5204,1989,628
5204,1990,1150
5204,1991,998
5204,1992,1197
5204,1993,1190
5204,1994,1673
5204,1995,2509
5204,1996,2084
5204,1997,2425
5204,1998,1500
5204,1999,2868
5204,2000,3659
5204,2001,4355
5204,2002,4486
5204,2003,5997
5204,2004,3931
5204,2005,2574
5204,2006,3378
5204,2007,3662
5204,2008,3178
5204,2009,3753
5204,2010,2946
5204,2011,3108
5204,2012,3321
5204,2013,3270
5204,2014,2869
5204,2015,3430
5204,2016,4275
5204,2017,2201
5204,2018,2019
5206,1961,2893
5206,1962,2999
5206,1963,3147
5206,1964,2893
5206,1965,2566
5206,1966,4372
5206,1967,6209
5206,1968,6543
5206,1969,5535
5206,1970,5602
5206,1971,7224
5206,1972,7595
5206,1973,5374
5206,1974,5968
5206,1975,5921
5206,1976,6040
5206,1977,9358
5206,1978,14053
5206,1979,12351
5206,1980,10783
5206,1981,11802
5206,1982,9434
5206,1983,9962
5206,1984,11756
5206,1985,11650
5206,1986,12578
5206,1987,11318
5206,1988,8535
5206,1989,10456
5206,1990,9754
5206,1991,9515
5206,1992,11148
5206,1993,11209
5206,1994,12114
5206,1995,9873
5206,1996,8800
5206,1997,6666
5206,1998,4786
5206,1999,4557
5206,2000,2973
5206,2001,2934
5206,2002,2403
5206,2003,2753
5206,2004,2161
5206,2005,2110
5206,2006,1913
5206,2007,1718
5206,2008,1602
5206,2009,2297
5206,2010,2083
5206,2011,2675
5206,2012,2907
5206,2013,3123
5206,2014,2733
5206,2015,2837
5206,2016,3039
5206,2017,2750
5206,2018,2571
5207,1961,86299
5207,1962,75549
5207,1963,70782
5207,1964,78932
5207,1965,78347
5207,1966,96349
5207,1967,88690
5207,1968,97558
5207,1969,81296
5207,1970,85855
5207,1971,82830
5207,1972,81140
5207,1973,76146
5207,1974,84804
5207,1975,71876
5207,1976,74823
5207,1977,78935
5207,1978,88223
5207,1979,88337
5207,1980,94450
5207,1981,88037
5207,1982,80442
5207,1983,75682
5207,1984,75683
5207,1985,84206
5207,1986,85703
5207,1987,86653
5207,1988,105847
5207,1989,99095
5207,1990,83635
5207,1991,85483
5207,1992,70328
5207,1993,56042
5207,1994,47080
5207,1995,37770
5207,1996,58669
5207,1997,68481
5207,1998,73207
5207,1999,62811
5207,2000,73434
5207,2001,74100
5207,2002,78557
5207,2003,83409
5207,2004,85564
5207,2005,85491
5207,2006,89296
5207,2007,93241
5207,2008,104769
5207,2009,108957
5207,2010,105121
5207,2011,98116
5207,2012,113201
5207,2013,106933
5207,2014,111922
5207,2015,116954
5207,2016,117206
5207,2017,217422
5207,2018,166351
5300,1961,2791821
5300,1962,3457105
5300,1963,2820605
5300,1964,2847175
5300,1965,2965930
5300,1966,2209022
5300,1967,2154341
5300,1968,2063030
5300,1969,1979680
5300,1970,2113421
5300,1971,2039069
5300,1972,1852868
5300,1973,1830111
5300,1974,1796319
5300,1975,1832056
5300,1976,1936067
5300,1977,1749986
5300,1978,1854696
5300,1979,1913853
5300,1980,1849136
5300,1981,1800944
5300,1982,1656294
5300,1983,1653765
5300,1984,1733679
5300,1985,1422742
5300,1986,1461444
5300,1987,1433754
5300,1988,1485071
5300,1989,1228182
5300,1990,1500694
5300,1991,878270
5300,1992,727799
5300,1993,1048827
5300,1994,1297780
5300,1995,1116477
5300,1996,1218432
5300,1997,1124343
5300,1998,1251761
5300,1999,1146702
5300,2000,1181661
5300,2001,1138783
5300,2002,1442400
5300,2003,1367775
5300,2004,1173007
5300,2005,1273763
5300,2006,1138675
5300,2007,1143493
5300,2008,1091944
5300,2009,1082485
5300,2010,1053335
5300,2011,1366192
5300,2012,1336019
5300,2013,1386006
5300,2014,1485438
5300,2015,1409959
5300,2016,1425350
5300,2017,1678621
5300,2018,1681215
5301,1992,21496
5301,1993,13808
5301,1994,20865
5301,1995,13728
5301,1996,13118
5301,1997,12372
5301,1998,10971
5301,1999,12012
5301,2000,13621
5301,2001,14131
5301,2002,20079
5301,2003,27141
5301,2004,18190
5301,2005,25842
5301,2006,27039
5301,2007,27858
5301,2008,23523
5301,2009,28192
5301,2010,29361
5301,2011,37279
5301,2012,31036
5301,2013,29063
5301,2014,28214
5301,2015,30673
5301,2016,36922
5301,2017,48772
5301,2018,49064
5302,1961,2274147
5302,1962,2912927
5302,1963,2311306
5302,1964,2494044
5302,1965,2498045
5302,1966,1793275
5302,1967,1797736
5302,1968,1575893
5302,1969,1494740
5302,1970,1713391
5302,1971,1637123
5302,1972,1494023
5302,1973,1562096
5302,1974,1560257
5302,1975,1560510
5302,1976,1631774
5302,1977,1486347
5302,1978,1629705
5302,1979,1700487
5302,1980,1698188
5302,1981,1621772
5302,1982,1478828
5302,1983,1459529
5302,1984,1532449
5302,1985,1235583
5302,1986,1229939
5302,1987,1219900
5302,1988,1273756
5302,1989,993442
5302,1990,1246801
5302,1991,561163
5302,1992,408950
5302,1993,740058
5302,1994,940992
5302,1995,754942
5302,1996,865953
5302,1997,737023
5302,1998,889285
5302,1999,767276
5302,2000,750770
5302,2001,825944
5302,2002,1104614
5302,2003,1031280
5302,2004,781943
5302,2005,851611
5302,2006,747476
5302,2007,797070
5302,2008,812197
5302,2009,709299
5302,2010,672731
5302,2011,1012742
5302,2012,942497
5302,2013,933771
5302,2014,995211
5302,2015,934251
5302,2016,1013445
5302,2017,1122029
5302,2018,1123913
5303,1961,515784
5303,1962,542235
5303,1963,507716
5303,1964,350533
5303,1965,463491
5303,1966,412835
5303,1967,353097
5303,1968,485066
5303,1969,482710
5303,1970,397903
5303,1971,399529
5303,1972,356413
5303,1973,265485
5303,1974,233794
5303,1975,269502
5303,1976,302190
5303,1977,260698
5303,1978,221508
5303,1979,209646
5303,1980,147388
5303,1981,175256
5303,1982,175006
5303,1983,192033
5303,1984,199269
5303,1985,185196
5303,1986,228820
5303,1987,211044
5303,1988,206538
5303,1989,224826
5303,1990,244029
5303,1991,310247
5303,1992,285990
5303,1993,283730
5303,1994,324978
5303,1995,336963
5303,1996,325816
5303,1997,362659
5303,1998,336255
5303,1999,353999
5303,2000,401954
5303,2001,282251
5303,2002,300682
5303,2003,292019
5303,2004,354811
5303,2005,377736
5303,2006,343803
5303,2007,297683
5303,2008,231804
5303,2009,322843
5303,2010,328677
5303,2011,292467
5303,2012,337585
5303,2013,398428
5303,2014,436536
5303,2015,421531
5303,2016,355269
5303,2017,477126
5303,2018,463363
5305,1961,1890
5305,1962,1942
5305,1963,1583
5305,1964,2598
5305,1965,4394
5305,1966,2912
5305,1967,3508
5305,1968,2071
5305,1969,2229
5305,1970,2127
5305,1971,2417
5305,1972,2432
5305,1973,2530
5305,1974,2268
5305,1975,2044
5305,1976,2103
5305,1977,2940
5305,1978,3483
5305,1979,3720
5305,1980,3561
5305,1981,3916
5305,1982,2459
5305,1983,2203
5305,1984,1961
5305,1985,1962
5305,1986,2685
5305,1987,2810
5305,1988,4777
5305,1989,9914
5305,1990,9864
5305,1991,6860
5305,1992,11363
5305,1993,11231
5305,1994,10944
5305,1995,10844
5305,1996,13545
5305,1997,12288
5305,1998,15250
5305,1999,13415
5305,2000,15316
5305,2001,16457
5305,2002,17025
5305,2003,17335
5305,2004,18062
5305,2005,18575
5305,2006,20357
5305,2007,20882
5305,2008,24421
5305,2009,22152
5305,2010,22565
5305,2011,23704
5305,2012,24901
5305,2013,24744
5305,2014,25477
5305,2015,23504
5305,2016,19714
5305,2017,30694
5305,2018,44875
54,1961,2719
54,1962,2039
54,1963,2266
54,1964,2266
54,1965,1813
54,1966,1133
54,1967,2039
54,1968,2945
54,1969,680
54,1970,2039
54,1971,2945
54,1972,1429
54,1973,535
54,1974,1328
54,1975,1541
54,1976,1188
54,1977,1495
54,1978,1828
54,1979,2076
54,1980,2222
54,1981,2621
54,1982,6051
54,1983,17673
54,1984,57739
54,1985,118953
54,1986,116460
54,1987,114874
54,1988,112597
54,1989,104350
54,1990,122703
54,1991,93311
54,1992,68135
54,1993,102125
54,1994,85340
54,1995,63949
54,1996,58180
54,1997,87068
54,1998,87404
54,1999,43276
54,2000,31041
54,2001,25241
54,2002,31585
54,2003,23926
54,2004,18874
54,2005,9788
54,2006,5936
54,2007,3217
54,2008,2402
54,2009,4282
54,2010,6344
54,2011,4577
54,2012,3988
54,2013,3313
54,2014,3852
54,2015,4781
54,2016,3988
54,2017,5460
54,2018,4210
54,2019,4815
5400,1961,362061
5400,1962,435490
5400,1963,443658
5400,1964,352011
5400,1965,441267
5400,1966,512375
5400,1967,568805
5400,1968,278935
5400,1969,366748
5400,1970,482525
5400,1971,410298
5400,1972,310246
5400,1973,244324
5400,1974,247105
5400,1975,212385
5400,1976,167103
5400,1977,161326
5400,1978,189741
5400,1979,179618
5400,1980,240127
5400,1981,252922
5400,1982,317535
5400,1983,338906
5400,1984,561738
5400,1985,729171
5400,1986,810677
5400,1987,1138180
5400,1988,1355264
5400,1989,1341697
5400,1990,1407595
5400,1991,1229259
5400,1992,2501571
5400,1993,2652578
5400,1994,2453844
5400,1995,1782038
5400,1996,1658088
5400,1997,1835209
5400,1998,1743837
5400,1999,1472988
5400,2000,1192142
5400,2001,1343383
5400,2002,1282960
5400,2003,1152312
5400,2004,1395222
5400,2005,1152409
5400,2006,1092378
5400,2007,725180
5400,2008,803170
5400,2009,870558
5400,2010,1001254
5400,2011,1073319
5400,2012,881909
5400,2013,828074
5400,2014,920871
5400,2015,1169252
5400,2016,1474578
5400,2017,2329681
5400,2018,1615598
5401,1961,263302
5401,1962,339719
5401,1963,357057
5401,1964,264182
5401,1965,360642
5401,1966,440590
5401,1967,483466
5401,1968,213585
5401,1969,299826
5401,1970,395337
5401,1971,328017
5401,1972,248667
5401,1973,187781
5401,1974,173879
5401,1975,133930
5401,1976,106165
5401,1977,85554
5401,1978,105663
5401,1979,68761
5401,1980,115857
5401,1981,136102
5401,1982,148232
5401,1983,133323
5401,1984,260421
5401,1985,278610
5401,1986,273531
5401,1987,398999
5401,1988,452403
5401,1989,447630
5401,1990,297713
5401,1991,242798
5401,1992,1520388
5401,1993,1535306
5401,1994,1388931
5401,1995,910508
5401,1996,786710
5401,1997,748056
5401,1998,562189
5401,1999,471376
5401,2000,433511
5401,2001,584130
5401,2002,558415
5401,2003,437940
5401,2004,648147
5401,2005,557508
5401,2006,558521
5401,2007,352224
5401,2008,513542
5401,2009,527508
5401,2010,512638
5401,2011,695019
5401,2012,595113
5401,2013,522956
5401,2014,581940
5401,2015,679798
5401,2016,921569
5401,2017,1676025
5401,2018,1109082
5402,1961,18740
5402,1962,17716
5402,1963,18755
5402,1964,20271
5402,1965,19529
5402,1966,17937
5402,1967,24450
5402,1968,21368
5402,1969,22657
5402,1970,31118
5402,1971,27740
5402,1972,26803
5402,1973,24782
5402,1974,35969
5402,1975,31652
5402,1976,32247
5402,1977,40886
5402,1978,37974
5402,1979,45575
5402,1980,40154
5402,1981,32862
5402,1982,40383
5402,1983,55774
5402,1984,114454
5402,1985,189227
5402,1986,217404
5402,1987,209803
5402,1988,223695
5402,1989,191174
5402,1990,222559
5402,1991,188434
5402,1992,163728
5402,1993,218502
5402,1994,205212
5402,1995,161241
5402,1996,154560
5402,1997,227085
5402,1998,219729
5402,1999,174381
5402,2000,150226
5402,2001,155671
5402,2002,144431
5402,2003,132736
5402,2004,105318
5402,2005,79833
5402,2006,69246
5402,2007,65230
5402,2008,48245
5402,2009,79526
5402,2010,81409
5402,2011,70764
5402,2012,47896
5402,2013,68991
5402,2014,93463
5402,2015,158040
5402,2016,213109
5402,2017,205206
5402,2018,127718
5403,1961,35472
5403,1962,32049
5403,1963,27814
5403,1964,26040
5403,1965,22872
5403,1966,24484
5403,1967,26360
5403,1968,18336
5403,1969,17866
5403,1970,23258
5403,1971,18493
5403,1972,14339
5403,1973,11331
5403,1974,10801
5403,1975,11704
5403,1976,8295
5403,1977,7654
5403,1978,8673
5403,1979,9333
5403,1980,10991
5403,1981,6982
5403,1982,5997
5403,1983,4809
5403,1984,7328
5403,1985,9340
5403,1986,5139
5403,1987,5768
5403,1988,10724
5403,1989,25266
5403,1990,29199
5403,1991,36713
5403,1992,31951
5403,1993,28584
5403,1994,42326
5403,1995,34770
5403,1996,37630
5403,1997,27722
5403,1998,31183
5403,1999,29479
5403,2000,29585
5403,2001,32805
5403,2002,54346
5403,2003,70246
5403,2004,89022
5403,2005,81383
5403,2006,119254
5403,2007,95777
5403,2008,75430
5403,2009,71620
5403,2010,99728
5403,2011,93634
5403,2012,58601
5403,2013,72491
5403,2014,63420
5403,2015,80616
5403,2016,114053
5403,2017,165107
5403,2018,173577
5404,1961,44547
5404,1962,46007
5404,1963,40031
5404,1964,41519
5404,1965,38224
5404,1966,29364
5404,1967,34530
5404,1968,25646
5404,1969,26400
5404,1970,32812
5404,1971,36049
5404,1972,20437
5404,1973,20431
5404,1974,26456
5404,1975,35100
5404,1976,20395
5404,1977,27232
5404,1978,37431
5404,1979,55949
5404,1980,73125
5404,1981,76975
5404,1982,122922
5404,1983,144999
5404,1984,179535
5404,1985,251993
5404,1986,314602
5404,1987,523609
5404,1988,668443
5404,1989,677628
5404,1990,858125
5404,1991,761313
5404,1992,785505
5404,1993,870186
5404,1994,817374
5404,1995,675519
5404,1996,679188
5404,1997,832346
5404,1998,930736
5404,1999,797751
5404,2000,578821
5404,2001,570778
5404,2002,525769
5404,2003,511390
5404,2004,552735
5404,2005,433685
5404,2006,345357
5404,2007,211949
5404,2008,165954
5404,2009,191904
5404,2010,307479
5404,2011,213902
5404,2012,180300
5404,2013,163636
5404,2014,182049
5404,2015,250798
5404,2016,225847
5404,2017,283344
5404,2018,205222
5500,1961,19083
5500,1962,16810
5500,1963,20073
5500,1964,21563
5500,1965,16474
5500,1966,20502
5500,1967,19900
5500,1968,25832
5500,1969,37703
5500,1970,35162
5500,1971,37794
5500,1972,35529
5500,1973,37497
5500,1974,34111
5500,1975,30706
5500,1976,33761
5500,1977,28542
5500,1978,43177
5500,1979,47884
5500,1980,54175
5500,1981,56437
5500,1982,37051
5500,1983,74337
5500,1984,81289
5500,1985,99185
5500,1986,157748
5500,1987,174635
5500,1988,164029
5500,1989,118895
5500,1990,107499
5500,1991,148527
5500,1992,150326
5500,1993,167987
5500,1994,90416
5500,1995,157398
5500,1996,133792
5500,1997,102707
5500,1998,107614
5500,1999,113965
5500,2000,143994
5500,2001,142741
5500,2002,58757
5500,2003,133290
5500,2004,86551
5500,2005,155328
5500,2006,45792
5500,2007,76002
5500,2008,67784
5500,2009,96471
5500,2010,114485
5500,2011,99467
5500,2012,87244
5500,2013,95010
5500,2014,96971
5500,2015,60921
5500,2016,109688
5500,2017,86078
5500,2018,48051
5501,1961,19083
5501,1962,16810
5501,1963,20073
5501,1964,21563
5501,1965,16474
5501,1966,20502
5501,1967,19900
5501,1968,25832
5501,1969,37703
5501,1970,35162
5501,1971,37794
5501,1972,35529
5501,1973,37497
5501,1974,34111
5501,1975,30706
5501,1976,33761
5501,1977,28542
5501,1978,43177
5501,1979,47884
5501,1980,54175
5501,1981,56437
5501,1982,37051
5501,1983,74337
5501,1984,81289
5501,1985,99185
5501,1986,157748
5501,1987,174635
5501,1988,164029
5501,1989,118895
5501,1990,107499
5501,1991,148527
5501,1992,150326
5501,1993,167987
5501,1994,90416
5501,1995,157398
5501,1996,133792
5501,1997,102707
5501,1998,107614
5501,1999,113965
5501,2000,143994
5501,2001,142741
5501,2002,58757
5501,2003,133290
5501,2004,86551
5501,2005,155328
5501,2006,45792
5501,2007,76002
5501,2008,67784
5501,2009,96471
5501,2010,114485
5501,2011,99467
5501,2012,87244
5501,2013,95010
5501,2014,96971
5501,2015,60921
5501,2016,109688
5501,2017,86078
5501,2018,48051
56,1961,523
56,1962,551
56,1963,569
56,1964,471
56,1965,508
56,1966,466
56,1967,480
56,1968,494
56,1969,509
56,1970,524
56,1971,539
56,1972,556
56,1973,571
56,1974,580
56,1975,587
56,1976,595
56,1977,602
56,1978,602
56,1979,640
56,1980,640
56,1981,640
56,1982,640
56,1983,538
56,1984,579
56,1985,715
56,1986,916
56,1987,649
56,1988,361
56,1989,339
56,1990,316
56,1991,301
56,1992,286
56,1993,256
56,1994,226
56,1995,196
56,1996,214
56,1997,218
56,1998,221
56,1999,211
56,2000,226
56,2001,230
56,2002,226
56,2003,264
56,2004,267
56,2005,324
56,2006,294
56,2007,275
56,2008,285
56,2009,297
56,2010,307
56,2011,318
56,2012,339
56,2013,339
56,2014,340
56,2015,329
56,2016,333
56,2017,336
56,2018,340
56,2019,343
57,1992,36931
57,1993,42161
57,1994,33990
57,1995,36605
57,1996,59156
57,1997,89224
57,1998,59156
57,1999,40526
57,2000,40200
57,2001,33663
57,2002,29709
57,2003,30742
57,2004,36074
57,2005,16619
57,2006,15288
57,2007,9968
57,2008,12697
57,2009,15965
57,2010,11754
57,2011,15514
57,2012,20155
57,2013,19045
57,2014,20168
57,2015,16548
57,2016,16242
57,2017,16673
57,2018,18955
57,2019,23110
5707,1961,350536
5707,1962,424369
5707,1963,430669
5707,1964,337941
5707,1965,427466
5707,1966,499352
5707,1967,549645
5707,1968,263666
5707,1969,347349
5707,1970,456778
5707,1971,388743
5707,1972,288691
5707,1973,223667
5707,1974,218664
5707,1975,186987
5707,1976,142854
5707,1977,125821
5707,1978,159540
5707,1979,143995
5707,1980,207333
5707,1981,227287
5707,1982,291606
5707,1983,313354
5707,1984,510273
5707,1985,664038
5707,1986,710717
5707,1987,1043134
5707,1988,1244857
5707,1989,1255423
5707,1990,1307884
5707,1991,1140233
5707,1992,1116763
5707,1993,1274404
5707,1994,1196440
5707,1995,1046631
5707,1996,991756
5707,1997,1140377
5707,1998,1265900
5707,1999,1058352
5707,2000,751947
5707,2001,762450
5707,2002,726399
5707,2003,702813
5707,2004,851566
5707,2005,670874
5707,2006,599069
5707,2007,402986
5707,2008,360856
5707,2009,380921
5707,2010,554583
5707,2011,486479
5707,2012,391236
5707,2013,409406
5707,2014,438121
5707,2015,625966
5707,2016,736227
5707,2017,1273122
5707,2018,865968
58,1961,24019
58,1962,8807
58,1963,4525
58,1964,20402
58,1965,21164
58,1966,20876
58,1967,20430
58,1968,25521
58,1969,12734
58,1970,14910
58,1971,13075
58,1972,11283
58,1973,10278
58,1974,10763
58,1975,11184
58,1976,10618
58,1977,5677
58,1978,5135
58,1979,7578
58,1980,8547
58,1981,8533
58,1982,8328
58,1983,6052
58,1984,5400
58,1985,3557
58,1986,4587
58,1987,5775
58,1988,3854
58,1989,3594
58,1990,4559
58,1991,4004
58,1992,3404
58,1993,2785
58,1994,4502
58,1995,3465
58,1996,10703
58,1997,7589
58,1998,8720
58,1999,3398
58,2000,2077
58,2001,2123
58,2002,1176
58,2003,1882
58,2004,1801
58,2005,1775
58,2006,1985
58,2007,1502
58,2008,1342
58,2009,1083
58,2010,1478
58,2011,733
58,2012,584
58,2013,630
58,2014,1021
58,2015,665
58,2016,1188
58,2017,805
58,2018,679
58,2019,477
5801,1961,93471
5801,1962,109080
5801,1963,113432
5801,1964,102702
5801,1965,122510
5801,1966,156299
5801,1967,146062
5801,1968,136979
5801,1969,142082
5801,1970,161469
5801,1971,169738
5801,1972,150169
5801,1973,156209
5801,1974,143520
5801,1975,165585
5801,1976,165253
5801,1977,167383
5801,1978,142805
5801,1979,117832
5801,1980,107592
5801,1981,112078
5801,1982,106135
5801,1983,93318
5801,1984,66942
5801,1985,96079
5801,1986,86970
5801,1987,86725
5801,1988,79540
5801,1989,89202
5801,1990,81987
5801,1991,81142
5801,1992,85376
5801,1993,126330
5801,1994,102395
5801,1995,159947
5801,1996,151912
5801,1997,166482
5801,1998,138120
5801,1999,128014
5801,2000,147316
5801,2001,168478
5801,2002,202083
5801,2003,185227
5801,2004,220756
5801,2005,203960
5801,2006,195632
5801,2007,215065
5801,2008,225998
5801,2009,250936
5801,2010,271310
5801,2011,274368
5801,2012,283459
5801,2013,322136
5801,2014,272754
5801,2015,277257
5801,2016,269559
5801,2017,270249
5801,2018,249287
5802,1961,84866
5802,1962,99963
5802,1963,104368
5802,1964,90000
5802,1965,109915
5802,1966,142247
5802,1967,130754
5802,1968,119773
5802,1969,123658
5802,1970,142551
5802,1971,149073
5802,1972,124849
5802,1973,131495
5802,1974,116288
5802,1975,135474
5802,1976,134296
5802,1977,133429
5802,1978,115611
5802,1979,102120
5802,1980,93041
5802,1981,97944
5802,1982,95761
5802,1983,83880
5802,1984,58207
5802,1985,86283
5802,1986,76944
5802,1987,77542
5802,1988,67450
5802,1989,73185
5802,1990,65454
5802,1991,67655
5802,1992,116057
5802,1993,146227
5802,1994,119765
5802,1995,161855
5802,1996,152899
5802,1997,176488
5802,1998,151191
5802,1999,145504
5802,2000,161585
5802,2001,190834
5802,2002,225917
5802,2003,216578
5802,2004,251445
5802,2005,244459
5802,2006,235129
5802,2007,249688
5802,2008,264040
5802,2009,287073
5802,2010,310070
5802,2011,322211
5802,2012,324457
5802,2013,360210
5802,2014,311939
5802,2015,316394
5802,2016,314253
5802,2017,344192
5802,2018,338481
5803,1961,2893
5803,1962,2999
5803,1963,3147
5803,1964,2893
5803,1965,2566
5803,1966,4372
5803,1967,6209
5803,1968,6543
5803,1969,5535
5803,1970,5602
5803,1971,7224
5803,1972,7595
5803,1973,5374
5803,1974,5968
5803,1975,5921
5803,1976,6040
5803,1977,9358
5803,1978,14053
5803,1979,12351
5803,1980,10783
5803,1981,11802
5803,1982,9434
5803,1983,9962
5803,1984,11756
5803,1985,11650
5803,1986,12578
5803,1987,11318
5803,1988,8535
5803,1989,10456
5803,1990,9754
5803,1991,9515
5803,1992,11148
5803,1993,11327
5803,1994,12682
5803,1995,11483
5803,1996,9816
5803,1997,8065
5803,1998,5712
5803,1999,6268
5803,2000,5210
5803,2001,5489
5803,2002,5323
5803,2003,5204
5803,2004,4273
5803,2005,3903
5803,2006,3656
5803,2007,3648
5803,2008,4003
5803,2009,5172
5803,2010,4179
5803,2011,5167
5803,2012,5035
5803,2013,5411
5803,2014,4322
5803,2015,4952
5803,2016,6261
5803,2017,4057
5803,2018,3781
5815,1961,573362
5815,1962,613596
5815,1963,583007
5815,1964,410770
5815,1965,546620
5815,1966,526616
5815,1967,449996
5815,1968,572452
5815,1969,581570
5815,1970,516624
5815,1971,526363
5815,1972,453774
5815,1973,370542
5815,1974,319981
5815,1975,385001
5815,1976,416384
5815,1977,368560
5815,1978,311328
5815,1979,286295
5815,1980,216823
5815,1981,251244
5815,1982,247195
5815,1983,252815
5815,1984,237468
5815,1985,251895
5815,1986,286749
5815,1987,268841
5815,1988,256946
5815,1989,285091
5815,1990,297888
5815,1991,362592
5815,1992,343175
5815,1993,383321
5815,1994,401064
5815,1995,470597
5815,1996,449885
5815,1997,503394
5815,1998,445959
5815,1999,458048
5815,2000,527126
5815,2001,434042
5815,2002,489463
5815,2003,465704
5815,2004,561212
5815,2005,577142
5815,2006,530419
5815,2007,500574
5815,2008,446006
5815,2009,563769
5815,2010,592654
5815,2011,558543
5815,2012,621215
5815,2013,721803
5815,2014,710244
5815,2015,698277
5815,2016,624105
5815,2017,749041
5815,2018,719735
5817,1961,168505
5817,1962,206221
5817,1963,200445
5817,1964,189832
5817,1965,204262
5817,1966,239064
5817,1967,235201
5817,1968,241890
5817,1969,227671
5817,1970,246308
5817,1971,261367
5817,1972,255456
5817,1973,236057
5817,1974,300173
5817,1975,289930
5817,1976,304556
5817,1977,248740
5817,1978,241252
5817,1979,207966
5817,1980,191225
5817,1981,180136
5817,1982,183055
5817,1983,170224
5817,1984,148164
5817,1985,198315
5817,1986,194581
5817,1987,175048
5817,1988,179437
5817,1989,191445
5817,1990,184998
5817,1991,190971
5817,1992,139412
5817,1993,217533
5817,1994,177820
5817,1995,215627
5817,1996,227807
5817,1997,229396
5817,1998,210583
5817,1999,192010
5817,2000,211664
5817,2001,229102
5817,2002,269420
5817,2003,254436
5817,2004,290815
5817,2005,262138
5817,2006,268057
5817,2007,281558
5817,2008,296653
5817,2009,334622
5817,2010,351658
5817,2011,366857
5817,2012,364127
5817,2013,408134
5817,2014,344180
5817,2015,359293
5817,2016,325583
5817,2017,341656
5817,2018,331785
59,1961,489
59,1962,705
59,1963,328
59,1964,702
59,1965,712
59,1966,993
59,1967,537
59,1968,1074
59,1969,1611
59,1970,1611
59,1971,3760
59,1972,1611
59,1973,2148
59,1974,2148
59,1975,2256
59,1976,3173
59,1977,2732
59,1978,2647
59,1979,2888
59,1980,3021
59,1981,2480
59,1982,2135
59,1983,2148
59,1984,3223
59,1985,1611
59,1986,3223
59,1987,3223
59,1988,3937
59,1989,3759
59,1990,1545
59,1991,607
59,1992,1688
59,1993,1074
59,1994,994
59,1995,925
59,1996,1396
59,1997,423
59,1998,186
59,1999,351
59,2000,81
59,2001,242
59,2002,28
59,2003,32
59,2004,162
59,2005,38
59,2006,34
59,2007,11
59,2008,11
59,2009,11
59,2010,5
59,2011,327
59,2012,67
59,2013,10
59,2014,8
59,2015,234
59,2016,242
59,2017,251
59,2018,226
59,2019,117
63,1992,98
63,1993,95
63,1994,350
63,1995,1891
63,1996,4057
63,1997,3624
63,1998,2157
63,1999,709
63,2000,1692
63,2001,1592
63,2002,1536
63,2003,1518
63,2004,1026
63,2005,1799
63,2006,1749
63,2007,2985
63,2008,1015
63,2009,2376
63,2010,3841
63,2011,4899
63,2012,4103
63,2013,9798
63,2014,10873
63,2015,18607
63,2016,22978
63,2017,15859
63,2018,17065
63,2019,26082
67,1961,1688
67,1962,1141
67,1963,1007
67,1964,1156
67,1965,1529
67,1966,1194
67,1967,1268
67,1968,1231
67,1969,821
67,1970,970
67,1971,1007
67,1972,2275
67,1973,2462
67,1974,4775
67,1975,3917
67,1976,5409
67,1977,2462
67,1978,4663
67,1979,6677
67,1980,4141
67,1981,3693
67,1982,6789
67,1983,11228
67,1984,4476
67,1985,5073
67,1986,1977
67,1987,1380
67,1988,1641
67,1989,2201
67,1990,3395
67,1991,10557
67,1992,10855
67,1993,11191
67,1994,5185
67,1995,4066
67,1996,4961
67,1997,4887
67,1998,1567
67,1999,2686
67,2000,4364
67,2001,4290
67,2002,4141
67,2003,3805
67,2004,2089
67,2005,3022
67,2006,3283
67,2007,3991
67,2008,2686
67,2009,4178
67,2010,4476
67,2011,4476
67,2012,3507
67,2013,3917
67,2014,5297
67,2015,9438
67,2016,9363
67,2017,3395
67,2018,7517
67,2019,12758
68,1961,4927
68,1962,4859
68,1963,3645
68,1964,3190
68,1965,3175
68,1966,2815
68,1967,3489
68,1968,3031
