geo,year,sweet_potatoes_gross_production_value_constant_2014_2016_thousand_us_vop
35,1986,13154
35,1987,27222
35,1988,23844
35,1989,24838
35,1990,23844
35,1991,13512
35,1992,6120
35,1993,6120
35,1994,6259
35,1995,6287
35,1996,6422
35,1997,6557
35,1998,6756
35,1999,7551
35,2000,17486
35,2001,18082
35,2002,18181
35,2003,17684
35,2004,17287
35,2005,17386
35,2006,17088
35,2007,16691
35,2008,16293
35,2009,15300
35,2010,14064
35,2011,13289
35,2012,14368
35,2013,17517
35,2014,17426
35,2015,11841
35,2016,11191
35,2017,9983
35,2018,10797
35,2019,6746
351,1961,19117270
351,1962,20654212
351,1963,19004279
351,1964,17164526
351,1965,21497652
351,1966,24443830
351,1967,24314257
351,1968,24158529
351,1969,26129052
351,1970,28858349
351,1971,26730495
351,1972,25557079
351,1973,33731720
351,1974,29709398
351,1975,30559984
351,1976,28547814
351,1977,31371965
351,1978,33559256
351,1979,30091203
351,1980,30375905
351,1981,27124004
351,1982,28250968
351,1983,30548677
351,1984,29445224
351,1985,26672749
351,1986,26222669
351,1987,29511892
351,1988,26614695
351,1989,27192344
351,1990,27000172
351,1991,27179383
351,1992,26931254
351,1993,29179165
351,1994,27714344
351,1995,30218357
351,1996,31915206
351,1997,26408852
351,1998,29772461
351,1999,32473499
351,2000,30425921
351,2001,29292792
351,2002,29168764
351,2003,27736240
351,2004,27247562
351,2005,26441683
351,2006,20898320
351,2007,19495708
351,2008,20173921
351,2009,18002959
351,2010,16918065
351,2011,16669858
351,2012,15418505
351,2013,14671561
351,2014,14385187
351,2015,13977344
351,2016,13251803
351,2017,13267791
351,2018,13670040
351,2019,13356607
38,1961,18731
38,1962,13769
38,1963,16678
38,1964,21862
38,1965,16372
38,1966,20281
38,1967,23585
38,1968,24451
38,1969,21263
38,1970,23176
38,1971,18426
38,1972,18048
38,1973,29347
38,1974,50466
38,1975,62187
38,1976,59873
38,1977,40992
38,1978,42786
38,1979,47756
38,1980,40924
38,1981,50935
38,1982,48997
38,1983,37768
38,1984,47210
38,1985,37768
38,1986,29742
38,1987,25831
38,1988,28014
38,1989,27613
38,1990,24559
38,1991,23817
38,1992,19318
38,1993,18062
38,1994,19943
38,1995,19855
38,1996,18889
38,1997,17384
38,1998,16858
38,1999,16572
38,2000,16639
38,2001,15589
38,2002,15242
38,2003,14147
38,2004,12756
38,2005,13225
38,2006,13367
38,2007,15788
38,2008,16883
38,2009,15181
38,2010,14921
38,2011,15181
38,2012,13941
38,2013,17144
38,2014,16155
38,2015,14874
38,2016,14361
38,2017,13069
38,2018,13913
38,2019,11435
39,1961,11334
39,1962,11807
39,1963,10626
39,1964,9445
39,1965,8265
39,1966,7084
39,1967,6612
39,1968,6139
39,1969,5903
39,1970,5903
39,1971,6139
39,1972,6376
39,1973,5903
39,1974,6139
39,1975,7084
39,1976,7556
39,1977,7792
39,1978,8028
39,1979,8265
39,1980,8265
39,1981,8265
39,1982,8265
39,1983,8265
39,1984,8973
39,1985,9445
39,1986,9445
39,1987,10390
39,1988,10862
39,1989,10862
39,1990,10988
39,1991,7803
39,1992,9743
39,1993,11098
39,1994,13158
39,1995,13593
39,1996,13593
39,1997,14168
39,1998,15349
39,1999,14640
39,2000,12160
39,2001,9445
39,2002,8265
39,2003,1056
39,2004,5903
39,2005,2497
39,2006,254
39,2007,13615
39,2008,10234
39,2009,6814
39,2010,10797
39,2011,51137
39,2012,122422
39,2013,68510
39,2014,33688
39,2015,22935
39,2016,40244
39,2017,47206
39,2018,60319
39,2019,51317
40,1961,7009
40,1962,8011
40,1963,9012
40,1964,10013
40,1965,10013
40,1966,12016
40,1967,12016
40,1968,14018
40,1969,14018
40,1970,14018
40,1971,14018
40,1972,10013
40,1973,8511
40,1974,8611
40,1975,8011
40,1976,8011
40,1977,8011
40,1978,7009
40,1979,7009
40,1980,7009
40,1981,7009
40,1982,7009
40,1983,7009
40,1984,7009
40,1985,7009
40,1986,7009
40,1987,7009
40,1988,7009
40,1989,7009
40,1990,6590
40,1991,6833
40,1992,6945
40,1993,7056
40,1994,7168
40,1995,7281
40,1996,7392
40,1997,7504
40,1998,7469
40,1999,7392
40,2000,7510
40,2001,8011
40,2002,8061
40,2003,8511
40,2004,8762
40,2005,9012
40,2006,9312
40,2007,9513
40,2008,10301
40,2009,11318
40,2010,12130
40,2011,12941
40,2012,14018
40,2013,14018
40,2014,14363
40,2015,15601
40,2016,16347
40,2017,17050
40,2018,17755
40,2019,18460
41,1961,19088197
41,1962,20630313
41,1963,18979888
41,1964,17148947
41,1965,21481313
41,1966,24434027
41,1967,24305087
41,1968,24150360
41,1969,26123133
41,1970,28856650
41,1971,26729149
41,1972,25555800
41,1973,33730561
41,1974,29707650
41,1975,30558651
41,1976,28547195
41,1977,31370969
41,1978,33558814
41,1979,30090858
41,1980,30375557
41,1981,27123704
41,1982,28250634
41,1983,30548336
41,1984,29444874
41,1985,26672416
41,1986,26222419
41,1987,29511662
41,1988,26614395
41,1989,27192044
41,1990,26999922
41,1991,27179150
41,1992,26931068
41,1993,29178999
41,1994,27714246
41,1995,30218251
41,1996,31915094
41,1997,26408735
41,1998,29772378
41,1999,32473402
41,2000,30425843
41,2001,29292723
41,2002,29168683
41,2003,27736166
41,2004,27247486
41,2005,26441614
41,2006,20898249
41,2007,19495646
41,2008,20173867
41,2009,18002913
41,2010,16918017
41,2011,16669808
41,2012,15418451
41,2013,14671505
41,2014,14385130
41,2015,13977295
41,2016,13251752
41,2017,13267741
41,2018,13669992
41,2019,13356559
46,1961,4882
46,1962,5695
46,1963,5695
46,1964,6509
46,1965,6509
46,1966,7323
46,1967,7323
46,1968,8136
46,1969,8136
46,1970,8136
46,1971,8950
46,1972,8950
46,1973,9763
46,1974,9763
46,1975,9942
46,1976,10048
46,1977,10155
46,1978,9845
46,1979,10170
46,1980,10170
46,1981,10170
46,1982,10170
46,1983,10170
46,1984,9763
46,1985,9763
46,1986,9763
46,1987,9763
46,1988,9763
46,1989,9357
46,1990,9366
46,1991,8501
46,1992,9061
46,1993,8950
46,1994,8784
46,1995,8644
46,1996,8543
46,1997,8434
46,1998,8342
46,1999,7323
46,2000,6509
46,2001,5695
46,2002,4417
46,2003,4882
46,2004,4991
46,2005,4878
46,2006,4812
46,2007,4719
46,2008,4882
46,2009,5576
46,2010,6265
46,2011,6580
46,2012,6916
46,2013,6956
46,2014,6971
46,2015,7130
46,2016,7297
46,2017,7414
46,2018,7529
46,2019,7644
47,1961,7105
47,1962,6749
47,1963,6394
47,1964,6394
47,1965,6217
47,1966,6039
47,1967,5861
47,1968,5684
47,1969,5506
47,1970,5328
47,1971,5154
47,1972,5154
47,1973,4796
47,1974,4973
47,1975,4796
47,1976,3552
47,1977,4973
47,1978,4973
47,1979,4973
47,1980,4973
47,1981,4973
47,1982,5151
47,1983,5328
47,1984,5506
47,1985,4973
47,1986,5684
47,1987,5684
47,1988,5861
47,1989,5861
47,1990,6039
47,1991,6039
47,1992,6003
47,1993,7815
47,1994,5328
47,1995,4973
47,1996,4618
47,1997,4263
47,1998,4973
47,1999,4305
47,2000,3819
47,2001,3019
47,2002,2842
47,2003,1954
47,2004,1940
47,2005,2156
47,2006,2142
47,2007,2487
47,2008,1975
47,2009,1705
47,2010,1545
47,2011,1442
47,2012,1346
47,2013,1325
47,2014,1087
47,2015,959
47,2016,831
47,2017,760
47,2018,689
47,2019,622
48,1994,68
48,1995,68
48,1996,102
48,1997,68
48,1998,68
48,1999,102
48,2000,102
48,2001,68
48,2002,68
48,2003,204
48,2004,238
48,2005,374
48,2006,713
48,2007,272
48,2008,374
48,2009,170
48,2010,441
48,2011,170
48,2012,204
48,2013,170
48,2014,407
48,2015,340
48,2016,407
48,2017,306
48,2018,441
48,2019,408
5000,1961,35616198
5000,1962,37292110
5000,1963,36333500
5000,1964,33785694
5000,1965,36219110
5000,1966,38828973
5000,1967,36713241
5000,1968,35975360
5000,1969,36706208
5000,1970,38733353
5000,1971,35395607
5000,1972,33947893
5000,1973,41190665
5000,1974,36784670
5000,1975,37918743
5000,1976,35687942
5000,1977,38571894
5000,1978,40844576
5000,1979,37370195
5000,1980,37314483
5000,1981,34428823
5000,1982,35198362
5000,1983,37290432
5000,1984,36106570
5000,1985,33737357
5000,1986,33126807
5000,1987,36273406
5000,1988,33119371
5000,1989,33755174
5000,1990,33414624
5000,1991,34332540
5000,1992,34317082
5000,1993,36046788
5000,1994,34828930
5000,1995,37319931
5000,1996,38892812
5000,1997,33407622
5000,1998,36792394
5000,1999,39669581
5000,2000,37836747
5000,2001,36784574
5000,2002,36778568
5000,2003,35355914
5000,2004,35306804
5000,2005,34543001
5000,2006,29073202
5000,2007,27742272
5000,2008,28581486
5000,2009,26862903
5000,2010,25778964
5000,2011,25956012
5000,2012,24955225
5000,2013,24739898
5000,2014,24383434
5000,2015,23922130
5000,2016,23449902
5000,2017,24068291
5000,2018,23872649
5100,1961,464327
5100,1962,530267
5100,1963,477305
5100,1964,439594
5100,1965,449106
5100,1966,472478
5100,1967,513832
5100,1968,511854
5100,1969,524903
5100,1970,527383
5100,1971,511192
5100,1972,508483
5100,1973,536106
5100,1974,571021
5100,1975,610501
5100,1976,640097
5100,1977,638378
5100,1978,709671
5100,1979,716617
5100,1980,713962
5100,1981,719031
5100,1982,767715
5100,1983,654823
5100,1984,652246
5100,1985,774404
5100,1986,776594
5100,1987,819158
5100,1988,813939
5100,1989,707845
5100,1990,762412
5100,1991,1884177
5100,1992,1806193
5100,1993,1899748
5100,1994,1822866
5100,1995,2002426
5100,1996,2087549
5100,1997,2167483
5100,1998,2195199
5100,1999,2613420
5100,2000,2697431
5100,2001,2837934
5100,2002,2978919
5100,2003,3071242
5100,2004,3349373
5100,2005,3354278
5100,2006,3558995
5100,2007,3603977
5100,2008,3731895
5100,2009,4087270
5100,2010,4355091
5100,2011,4601375
5100,2012,4765348
5100,2013,5221425
5100,2014,5116807
5100,2015,5133544
5100,2016,5246877
5100,2017,5912965
5100,2018,5609599
5101,1961,282014
5101,1962,328347
5101,1963,286898
5101,1964,252504
5101,1965,249044
5101,1966,271908
5101,1967,300448
5101,1968,307707
5101,1969,303474
5101,1970,324387
5101,1971,320608
5101,1972,321106
5101,1973,347690
5101,1974,385492
5101,1975,423510
5101,1976,448874
5101,1977,449842
5101,1978,524721
5101,1979,529227
5101,1980,531850
5101,1981,535796
5101,1982,588713
5101,1983,475280
5101,1984,458492
5101,1985,585401
5101,1986,582189
5101,1987,601887
5101,1988,585104
5101,1989,487669
5101,1990,502850
5101,1991,1633977
5101,1992,1558732
5101,1993,1594620
5101,1994,1526499
5101,1995,1508891
5101,1996,1515925
5101,1997,1585819
5101,1998,1602171
5101,1999,1794951
5101,2000,1868367
5101,2001,1971542
5101,2002,2046449
5101,2003,1957019
5101,2004,2180532
5101,2005,2145986
5101,2006,2251847
5101,2007,2407176
5101,2008,2374141
5101,2009,2646907
5101,2010,2833154
5101,2011,3008470
5101,2012,3129290
5101,2013,3437616
5101,2014,3241606
5101,2015,3209985
5101,2016,3291590
5101,2017,3812827
5101,2018,3627041
5102,1961,63421
5102,1962,65378
5102,1963,68596
5102,1964,70193
5102,1965,74234
5102,1966,65875
5102,1967,71201
5102,1968,71622
5102,1969,75191
5102,1970,79162
5102,1971,78062
5102,1972,82328
5102,1973,81631
5102,1974,82296
5102,1975,81637
5102,1976,81986
5102,1977,81928
5102,1978,81748
5102,1979,81610
5102,1980,82578
5102,1981,84401
5102,1982,84895
5102,1983,81187
5102,1984,80682
5102,1985,83987
5102,1986,85075
5102,1987,91343
5102,1988,91991
5102,1989,90440
5102,1990,97687
5102,1991,82104
5102,1992,88142
5102,1993,91814
5102,1994,93770
5102,1995,96426
5102,1996,97993
5102,1997,97699
5102,1998,100880
5102,1999,102593
5102,2000,109210
5102,2001,136782
5102,2002,152757
5102,2003,175536
5102,2004,202471
5102,2005,211360
5102,2006,217788
5102,2007,292143
5102,2008,264537
5102,2009,305040
5102,2010,315477
5102,2011,374273
5102,2012,358519
5102,2013,433749
5102,2014,567654
5102,2015,567539
5102,2016,595989
5102,2017,554602
5102,2018,564992
5103,1961,6656
5103,1962,5894
5103,1963,6270
5103,1964,6699
5103,1965,6519
5103,1966,6318
5103,1967,5188
5103,1968,5937
5103,1969,6882
5103,1970,6464
5103,1971,6448
5103,1972,6599
5103,1973,4640
5103,1974,4640
5103,1975,5770
5103,1976,5318
5103,1977,5279
5103,1978,4889
5103,1979,7926
5103,1980,6617
5103,1981,6832
5103,1982,9773
5103,1983,6609
5103,1984,7589
5103,1985,10302
5103,1986,8955
5103,1987,5929
5103,1988,10655
5103,1989,5425
5103,1990,10279
5103,1991,12005
5103,1992,8233
5103,1993,12543
5103,1994,12936
5103,1995,13455
5103,1996,12188
5103,1997,16169
5103,1998,18852
5103,1999,19931
5103,2000,20308
5103,2001,24428
5103,2002,18250
5103,2003,24326
5103,2004,21787
5103,2005,27262
5103,2006,27690
5103,2007,28419
5103,2008,20803
5103,2009,28326
5103,2010,29224
5103,2011,22795
5103,2012,27122
5103,2013,31417
5103,2014,27490
5103,2015,32877
5103,2016,36147
5103,2017,28671
5103,2018,39575
5104,1961,12539
5104,1962,13457
5104,1963,11010
5104,1964,11928
5104,1965,11010
5104,1966,10704
5104,1967,12539
5104,1968,12233
5104,1969,11010
5104,1970,13151
5104,1971,11316
5104,1972,12845
5104,1973,12539
5104,1974,13151
5104,1975,11928
5104,1976,12539
5104,1977,13457
5104,1978,13457
5104,1979,14374
5104,1980,14069
5104,1981,13763
5104,1982,13457
5104,1983,14374
5104,1984,15904
5104,1985,17127
5104,1986,15598
5104,1987,18488
5104,1988,17968
5104,1989,16202
5104,1990,16456
5104,1991,17966
5104,1992,17337
5104,1993,19981
5104,1994,20122
5104,1995,17088
5104,1996,14207
5104,1997,18218
5104,1998,17739
5104,1999,15904
5104,2000,15920
5104,2001,17191
5104,2002,16019
5104,2003,15331
5104,2004,16759
5104,2005,16620
5104,2006,14373
5104,2007,15475
5104,2008,16055
5104,2009,19274
5104,2010,20118
5104,2011,17058
5104,2012,16943
5104,2013,19921
5104,2014,19136
5104,2015,20024
5104,2016,18857
5104,2017,22744
5104,2018,26359
5105,1961,99696
5105,1962,117191
5105,1963,104531
5105,1964,98270
5105,1965,108298
5105,1966,117674
5105,1967,124456
5105,1968,114355
5105,1969,128345
5105,1970,104219
5105,1971,94758
5105,1972,85605
5105,1973,89606
5105,1974,85441
5105,1975,87656
5105,1976,91381
5105,1977,87872
5105,1978,84857
5105,1979,83480
5105,1980,78849
5105,1981,78240
5105,1982,70877
5105,1983,77372
5105,1984,89580
5105,1985,77587
5105,1986,84778
5105,1987,101511
5105,1988,108220
5105,1989,108110
5105,1990,135140
5105,1991,138125
5105,1992,133749
5105,1993,180790
5105,1994,169539
5105,1995,366566
5105,1996,447235
5105,1997,449578
5105,1998,455556
5105,1999,680041
5105,2000,683626
5105,2001,687991
5105,2002,745443
5105,2003,899029
5105,2004,927825
5105,2005,953050
5105,2006,1047299
5105,2007,860765
5105,2008,1056358
5105,2009,1087721
5105,2010,1157118
5105,2011,1178778
5105,2012,1233474
5105,2013,1298721
5105,2014,1260921
5105,2015,1303119
5105,2016,1304294
5105,2017,1494122
5105,2018,1351633
5200,1961,932004
5200,1962,992173
5200,1963,977263
5200,1964,948131
5200,1965,1007303
5200,1966,1045770
5200,1967,1115668
5200,1968,1044880
5200,1969,1134280
5200,1970,1102679
5200,1971,1079413
5200,1972,1063645
5200,1973,996417
5200,1974,915975
5200,1975,947398
5200,1976,880947
5200,1977,773141
5200,1978,780825
5200,1979,744910
5200,1980,663374
5200,1981,689561
5200,1982,762233
5200,1983,682655
5200,1984,739583
5200,1985,780184
5200,1986,741012
5200,1987,713058
5200,1988,709071
5200,1989,669858
5200,1990,658511
5200,1991,633233
5200,1992,639563
5200,1993,614160
5200,1994,724170
5200,1995,694278
5200,1996,666394
5200,1997,670784
5200,1998,657769
5200,1999,649983
5200,2000,680583
5200,2001,716760
5200,2002,663025
5200,2003,745986
5200,2004,767628
5200,2005,777659
5200,2006,794583
5200,2007,818069
5200,2008,808831
5200,2009,840379
5200,2010,954641
5200,2011,1046508
5200,2012,1025154
5200,2013,998454
5200,2014,1110448
5200,2015,1166420
5200,2016,1206725
5200,2017,1319377
5200,2018,1124170
5203,1961,319388
5203,1962,379221
5203,1963,318055
5203,1964,287324
5203,1965,342591
5203,1966,302734
5203,1967,298721
5203,1968,296244
5203,1969,311577
5203,1970,291571
5203,1971,254627
5203,1972,269602
5203,1973,269282
5203,1974,295443
5203,1975,285591
5203,1976,294103
5203,1977,263342
5203,1978,290304
5203,1979,295948
5203,1980,242448
5203,1981,283308
5203,1982,328331
5203,1983,267873
5203,1984,285968
5203,1985,323002
5203,1986,274232
5203,1987,257371
5203,1988,242614
5203,1989,251696
5203,1990,278770
5203,1991,247904
5203,1992,265716
5203,1993,244098
5203,1994,296167
5203,1995,283796
5203,1996,292541
5203,1997,294996
5203,1998,273703
5203,1999,270515
5203,2000,305024
5203,2001,321294
5203,2002,283310
5203,2003,351752
5203,2004,356645
5203,2005,348188
5203,2006,363041
5203,2007,399985
5203,2008,408241
5203,2009,430953
5203,2010,527817
5203,2011,596857
5203,2012,586186
5203,2013,548624
5203,2014,654852
5203,2015,686548
5203,2016,698281
5203,2017,789037
5203,2018,606023
5204,1961,23302
5204,1962,25967
5204,1963,31685
5204,1964,32550
5204,1965,28797
5204,1966,36484
5204,1967,40130
5204,1968,30999
5204,1969,36034
5204,1970,39116
5204,1971,32523
5204,1972,31873
5204,1973,24394
5204,1974,19498
5204,1975,19852
5204,1976,20725
5204,1977,19007
5204,1978,14566
5204,1979,16250
5204,1980,7498
5204,1981,12999
5204,1982,13179
5204,1983,12080
5204,1984,13655
5204,1985,12100
5204,1986,7673
5204,1987,15035
5204,1988,12497
5204,1989,9248
5204,1990,9477
5204,1991,9385
5204,1992,12577
5204,1993,9710
5204,1994,8511
5204,1995,8391
5204,1996,8294
5204,1997,12911
5204,1998,10051
5204,1999,12582
5204,2000,13932
5204,2001,15788
5204,2002,13174
5204,2003,16367
5204,2004,16347
5204,2005,18767
5204,2006,17692
5204,2007,17299
5204,2008,17048
5204,2009,13207
5204,2010,15398
5204,2011,15604
5204,2012,11662
5204,2013,13251
5204,2014,14742
5204,2015,20017
5204,2016,22185
5204,2017,24403
5204,2018,21726
5206,1961,70315
5206,1962,77754
5206,1963,72537
5206,1964,72202
5206,1965,76369
5206,1966,84529
5206,1967,70345
5206,1968,67609
5206,1969,70859
5206,1970,68345
5206,1971,77813
5206,1972,78707
5206,1973,64720
5206,1974,62899
5206,1975,60419
5206,1976,61378
5206,1977,60655
5206,1978,83052
5206,1979,54569
5206,1980,62343
5206,1981,57664
5206,1982,48468
5206,1983,59027
5206,1984,69801
5206,1985,68874
5206,1986,65178
5206,1987,58829
5206,1988,57190
5206,1989,54779
5206,1990,51299
5206,1991,50589
5206,1992,57905
5206,1993,49702
5206,1994,54687
5206,1995,62147
5206,1996,62492
5206,1997,48392
5206,1998,54824
5206,1999,54146
5206,2000,44601
5206,2001,45447
5206,2002,39346
5206,2003,44897
5206,2004,36863
5206,2005,45767
5206,2006,48214
5206,2007,46697
5206,2008,45825
5206,2009,56763
5206,2010,60565
5206,2011,63733
5206,2012,64837
5206,2013,69013
5206,2014,63112
5206,2015,64042
5206,2016,75223
5206,2017,63128
5206,2018,69345
5207,1961,518999
5207,1962,509231
5207,1963,554986
5207,1964,556056
5207,1965,559546
5207,1966,622023
5207,1967,706472
5207,1968,650028
5207,1969,715810
5207,1970,703646
5207,1971,714451
5207,1972,683463
5207,1973,638021
5207,1974,538134
5207,1975,581537
5207,1976,504741
5207,1977,430136
5207,1978,392903
5207,1979,378144
5207,1980,351086
5207,1981,335590
5207,1982,372254
5207,1983,343676
5207,1984,370159
5207,1985,376208
5207,1986,393929
5207,1987,381823
5207,1988,396771
5207,1989,354135
5207,1990,318965
5207,1991,325354
5207,1992,303365
5207,1993,310650
5207,1994,364805
5207,1995,339945
5207,1996,303067
5207,1997,314484
5207,1998,319191
5207,1999,312739
5207,2000,317025
5207,2001,334230
5207,2002,327195
5207,2003,332969
5207,2004,357773
5207,2005,364936
5207,2006,365636
5207,2007,354088
5207,2008,337717
5207,2009,339457
5207,2010,350860
5207,2011,370313
5207,2012,362470
5207,2013,367565
5207,2014,377742
5207,2015,395813
5207,2016,411036
5207,2017,442808
5207,2018,427076
53,1961,12264
53,1962,25892
53,1963,15174
53,1964,9093
53,1965,16135
53,1966,20211
53,1967,21145
53,1968,25561
53,1969,30287
53,1970,31178
53,1971,22943
53,1972,21371
53,1973,22905
53,1974,21958
53,1975,23353
53,1976,24202
53,1977,25476
53,1978,27174
53,1979,25476
53,1980,15413
53,1981,12690
53,1982,11422
53,1983,13016
53,1984,14751
53,1985,16561
53,1986,14920
53,1987,12581
53,1988,17898
53,1989,15765
53,1990,13974
53,1991,13631
53,1992,14540
53,1993,17396
53,1994,20015
53,1995,20992
53,1996,26120
53,1997,24284
53,1998,17347
53,1999,29232
53,2000,27850
53,2001,24200
53,2002,35581
53,2003,21696
53,2004,21230
53,2005,27176
53,2006,26577
53,2007,28818
53,2008,30957
53,2009,27045
53,2010,32806
53,2011,20812
53,2012,22167
53,2013,27933
53,2014,27806
53,2015,23525
53,2016,24688
53,2017,49284
53,2018,27454
53,2019,29010
5300,1961,34060759
5300,1962,35613017
5300,1963,34715925
5300,1964,32240587
5300,1965,34611007
5300,1966,37161404
5300,1967,34936608
5300,1968,34278274
5300,1969,34908262
5300,1970,36963447
5300,1971,33666922
5300,1972,32234836
5300,1973,39522223
5300,1974,35157037
5300,1975,36226865
5300,1976,34031015
5300,1977,37023576
5300,1978,39208292
5300,1979,35771575
5300,1980,35790116
5300,1981,32896801
5300,1982,33549807
5300,1983,35834509
5300,1984,34606864
5300,1985,32067280
5300,1986,31506266
5300,1987,34637435
5300,1988,31503453
5300,1989,32285537
5300,1990,31898562
5300,1991,31715246
5300,1992,31768427
5300,1993,33418353
5300,1994,32171661
5300,1995,34522857
5300,1996,36038130
5300,1997,30476864
5300,1998,33851200
5300,1999,36312038
5300,2000,34363116
5300,2001,33127098
5300,2002,33031522
5300,2003,31432276
5300,2004,31066152
5300,2005,30292264
5300,2006,24600210
5300,2007,23206618
5300,2008,23935087
5300,2009,21832349
5300,2010,20358460
5300,2011,20199069
5300,2012,19055157
5300,2013,18399490
5300,2014,18013556
5300,2015,17480807
5300,2016,16848588
5300,2017,16684198
5300,2018,17053152
5302,1961,32308975
5302,1962,33637856
5302,1963,32903959
5302,1964,30138421
5302,1965,32861998
5302,1966,35496962
5302,1967,33256417
5302,1968,32471622
5302,1969,33020134
5302,1970,35171667
5302,1971,31872150
5302,1972,30547827
5302,1973,37738491
5302,1974,33256026
5302,1975,34328820
5302,1976,31958183
5302,1977,34966725
5302,1978,37070638
5302,1979,33458975
5302,1980,33515571
5302,1981,30542642
5302,1982,31389752
5302,1983,33763431
5302,1984,32641784
5302,1985,30063386
5302,1986,29521920
5302,1987,32574840
5302,1988,29496691
5302,1989,30296159
5302,1990,29965700
5302,1991,29730837
5302,1992,29627884
5302,1993,31345958
5302,1994,30315872
5302,1995,32686571
5302,1996,34258795
5302,1997,28771200
5302,1998,32175775
5302,1999,34665358
5302,2000,32703681
5302,2001,31513758
5302,2002,31347208
5302,2003,29716191
5302,2004,29399346
5302,2005,28647843
5302,2006,22980590
5302,2007,21571523
5302,2008,22321561
5302,2009,20190796
5302,2010,18761516
5302,2011,18534850
5302,2012,17308243
5302,2013,16684703
5302,2014,16285240
5302,2015,15721852
5302,2016,15111032
5302,2017,15013766
5302,2018,15385277
5303,1961,331808
5303,1962,248961
5303,1963,253813
5303,1964,265449
5303,1965,315778
5303,1966,300610
5303,1967,412560
5303,1968,494342
5303,1969,573440
5303,1970,498221
5303,1971,512529
5303,1972,459112
5303,1973,439950
5303,1974,476479
5303,1975,524280
5303,1976,563510
5303,1977,485485
5303,1978,499344
5303,1979,512834
5303,1980,444086
5303,1981,477389
5303,1982,515850
5303,1983,486268
5303,1984,494359
5303,1985,488429
5303,1986,423245
5303,1987,421339
5303,1988,378118
5303,1989,377624
5303,1990,365323
5303,1991,364426
5303,1992,329063
5303,1993,339090
5303,1994,341004
5303,1995,331334
5303,1996,325180
5303,1997,311567
5303,1998,298946
5303,1999,317602
5303,2000,308303
5303,2001,283192
5303,2002,305763
5303,2003,302287
5303,2004,309490
5303,2005,308178
5303,2006,284754
5303,2007,286852
5303,2008,293654
5303,2009,297598
5303,2010,292583
5303,2011,282305
5303,2012,278926
5303,2013,295574
5303,2014,284581
5303,2015,310351
5303,2016,356865
5303,2017,357346
5303,2018,363649
5304,1961,1419736
5304,1962,1725839
5304,1963,1557793
5304,1964,1836235
5304,1965,1432629
5304,1966,1363231
5304,1967,1266910
5304,1968,1311468
5304,1969,1314087
5304,1970,1293018
5304,1971,1281762
5304,1972,1227417
5304,1973,1343362
5304,1974,1423991
5304,1975,1373284
5304,1976,1508360
5304,1977,1570404
5304,1978,1637348
5304,1979,1798804
5304,1980,1829497
5304,1981,1875549
5304,1982,1642367
5304,1983,1583043
5304,1984,1468184
5304,1985,1511653
5304,1986,1555979
5304,1987,1639602
5304,1988,1624508
5304,1989,1607474
5304,1990,1562285
5304,1991,1614901
5304,1992,1807117
5304,1993,1726861
5304,1994,1507235
5304,1995,1496632
5304,1996,1445210
5304,1997,1384038
5304,1998,1363782
5304,1999,1317660
5304,2000,1335896
5304,2001,1312789
5304,2002,1358865
5304,2003,1390443
5304,2004,1328962
5304,2005,1308282
5304,2006,1300705
5304,2007,1308726
5304,2008,1265238
5304,2009,1304661
5304,2010,1279797
5304,2011,1357060
5304,2012,1446472
5304,2013,1386474
5304,2014,1404754
5304,2015,1399217
5304,2016,1334145
5304,2017,1268692
5304,2018,1252543
5305,1961,240
5305,1962,361
5305,1963,361
5305,1964,481
5305,1965,601
5305,1966,601
5305,1967,721
5305,1968,842
5305,1969,601
5305,1970,541
5305,1971,481
5305,1972,481
5305,1973,421
5305,1974,541
5305,1975,481
5305,1976,962
5305,1977,962
5305,1978,962
5305,1979,962
5305,1980,962
5305,1981,1222
5305,1982,1840
5305,1983,1767
5305,1984,2537
5305,1985,3811
5305,1986,5122
5305,1987,1653
5305,1988,4136
5305,1989,4280
5305,1990,5254
5305,1991,5083
5305,1992,4363
5305,1993,6444
5305,1994,7551
5305,1995,8320
5305,1996,8945
5305,1997,10058
5305,1998,12698
5305,1999,11417
5305,2000,15236
5305,2001,17358
5305,2002,19686
5305,2003,23356
5305,2004,28354
5305,2005,27961
5305,2006,34160
5305,2007,39516
5305,2008,54633
5305,2009,39294
5305,2010,24564
5305,2011,24854
5305,2012,21515
5305,2013,32739
5305,2014,38982
5305,2015,49387
5305,2016,46546
5305,2017,44394
5305,2018,51683
5400,1961,136309
5400,1962,133376
5400,1963,140172
5400,1964,134079
5400,1965,127306
5400,1966,121529
5400,1967,123008
5400,1968,115702
5400,1969,113015
5400,1970,111166
5400,1971,112676
5400,1972,111881
5400,1973,105942
5400,1974,108720
5400,1975,105916
5400,1976,111107
5400,1977,110191
5400,1978,106475
5400,1979,107294
5400,1980,106349
5400,1981,89988
5400,1982,89475
5400,1983,88715
5400,1984,75752
5400,1985,82335
5400,1986,71589
5400,1987,67363
5400,1988,57770
5400,1989,55961
5400,1990,55220
5400,1991,55105
5400,1992,55312
5400,1993,61025
5400,1994,53252
5400,1995,44522
5400,1996,44756
5400,1997,46189
5400,1998,44821
5400,1999,44220
5400,2000,41254
5400,2001,49618
5400,2002,48478
5400,2003,44677
5400,2004,54798
5400,2005,52153
5400,2006,52452
5400,2007,45897
5400,2008,48524
5400,2009,44706
5400,2010,42381
