geo,year,coconuts_import_value_base_period_quantity_tie
5101,1996,597
5101,1997,601
5101,1998,493
5101,1999,575
5101,2000,450
5101,2001,313
5101,2002,540
5101,2003,508
5101,2004,554
5101,2005,768
5101,2006,710
5101,2007,815
5101,2008,280
5101,2009,809
5101,2010,617
5101,2011,698
5101,2012,450
5101,2013,879
5101,2014,1269
5101,2015,979
5101,2016,1030
5101,2017,1154
5101,2018,1161
5101,2019,1016
5102,1971,73
5102,1972,97
5102,1973,116
5102,1975,580
5102,1980,870
5102,1981,812
5102,1984,1305
5102,1985,870
5102,1986,149
5102,1987,274
5102,1988,75
5102,1989,93
5102,1990,104
5102,1991,508
5102,1993,471
5102,1994,348
5102,1995,588
5102,1996,655
5102,1997,703
5102,1998,751
5102,1999,725
5102,2000,35
5102,2001,325
5102,2002,23
5102,2003,1081
5102,2004,35
5102,2005,483
5102,2006,414
5102,2007,113
5102,2008,22
5102,2009,67
5102,2010,76
5102,2011,20
5102,2012,85
5102,2013,548
5102,2014,358
5102,2015,794
5102,2016,585
5102,2017,520
5102,2018,203
5102,2019,400
5103,1961,321
5103,1962,363
5103,1963,279
5103,1964,299
5103,1965,333
5103,1966,356
5103,1967,275
5103,1968,425
5103,1969,430
5103,1970,246
5103,1971,374
5103,1972,275
5103,1973,416
5103,1974,432
5103,1975,2232
5103,1977,180
5103,1978,1395
5103,1979,319
5103,1981,252
5103,1982,327
5103,1983,277
5103,1984,400
5103,1985,398
5103,1986,685
5103,1987,899
5103,1988,971
5103,1989,937
5103,1990,856
5103,1991,995
5103,1992,932
5103,1993,860
5103,1994,895
5103,1995,824
5103,1996,1240
5103,1997,1174
5103,1998,1064
5103,1999,994
5103,2000,933
5103,2001,732
5103,2002,635
5103,2003,591
5103,2004,665
5103,2005,787
5103,2006,581
5103,2007,734
5103,2008,602
5103,2009,783
5103,2010,520
5103,2011,1102
5103,2012,928
5103,2013,1056
5103,2014,1485
5103,2015,1449
5103,2016,1288
5103,2017,1252
5103,2018,1428
5103,2019,972
5104,1961,58
5104,1962,66
5104,1963,53
5104,1964,80
5104,1965,114
5104,1966,100
5104,1967,89
5104,1968,114
5104,1969,118
5104,1970,107
5104,1971,93
5104,1972,101
5104,1973,107
5104,1974,168
5104,1975,145
5104,1976,124
5104,1977,159
5104,1978,168
5104,1979,187
5104,1980,257
5104,1981,269
5104,1982,227
5104,1983,246
5104,1984,273
5104,1985,228
5104,1986,148
5104,1987,221
5104,1988,269
5104,1989,177
5104,1990,133
5104,1991,146
5104,1992,130
5104,1993,180
5104,1994,145
5104,1995,149
5104,1996,265
5104,1997,246
5104,1998,217
5104,1999,217
5104,2000,170
5104,2001,165
5104,2002,186
5104,2003,214
5104,2004,268
5104,2005,347
5104,2006,350
5104,2007,341
5104,2008,454
5104,2009,405
5104,2010,427
5104,2011,586
5104,2012,567
5104,2013,709
5104,2014,1526
5104,2015,688
5104,2016,375
5104,2017,568
5104,2018,609
5104,2019,630
5105,1961,33
5105,1962,26
5105,1963,67
5105,1964,53
5105,1965,71
5105,1966,91
5105,1967,64
5105,1968,70
5105,1969,63
5105,1970,101
5105,1971,47
5105,1972,71
5105,1973,92
5105,1974,135
5105,1975,100
5105,1976,165
5105,1977,164
5105,1978,129
5105,1979,103
5105,1980,116
5105,1981,102
5105,1982,94
5105,1983,76
5105,1984,84
5105,1985,84
5105,1986,109
5105,1987,143
5105,1988,123
5105,1989,140
5105,1990,188
5105,1991,213
5105,1992,295
5105,1993,365
5105,1994,281
5105,1995,341
5105,1996,278
5105,1997,241
5105,1998,240
5105,1999,227
5105,2000,197
5105,2001,186
5105,2002,183
5105,2003,181
5105,2004,183
5105,2005,494
5105,2006,273
5105,2007,431
5105,2008,218
5105,2009,195
5105,2010,322
5105,2011,409
5105,2012,287
5105,2013,517
5105,2014,792
5105,2015,1201
5105,2016,464
5105,2017,197
5105,2018,18
5105,2019,17
52,1994,2
52,1995,2
52,1999,34
52,2001,17
52,2002,17
52,2003,11
52,2004,11
52,2005,17
52,2006,12
52,2007,6
52,2008,10
52,2009,9
52,2010,21
52,2011,21
52,2012,17
52,2013,67
52,2014,19
52,2015,51
52,2016,27
52,2017,26
52,2018,41
52,2019,47
5200,1961,3920
5200,1962,3901
5200,1963,3718
5200,1964,4370
5200,1965,4530
5200,1966,4680
5200,1967,4188
5200,1968,4611
5200,1969,4607
5200,1970,4444
5200,1971,4590
5200,1972,4181
5200,1973,5869
5200,1974,9957
5200,1975,15041
5200,1976,14914
5200,1977,15103
5200,1978,14976
5200,1979,15507
5200,1980,14191
5200,1981,16596
5200,1982,16473
5200,1983,16954
5200,1984,15631
5200,1985,13821
5200,1986,13227
5200,1987,10852
5200,1988,13396
5200,1989,14528
5200,1990,14413
5200,1991,19221
5200,1992,16971
5200,1993,14224
5200,1994,16738
5200,1995,17437
5200,1996,37883
5200,1997,30957
5200,1998,28599
5200,1999,30794
5200,2000,31886
5200,2001,26027
5200,2002,24414
5200,2003,27575
5200,2004,27410
5200,2005,31521
5200,2006,32220
5200,2007,34969
5200,2008,41931
5200,2009,43115
5200,2010,44007
5200,2011,56689
5200,2012,50426
5200,2013,66980
5200,2014,54480
5200,2015,62163
5200,2016,60208
5200,2017,70125
5200,2018,69036
5200,2019,63217
5203,1961,3062
5203,1962,3197
5203,1963,3017
5203,1964,3490
5203,1965,3576
5203,1966,3714
5203,1967,3436
5203,1968,3659
5203,1969,3687
5203,1970,3671
5203,1971,3732
5203,1972,3488
5203,1973,4887
5203,1974,8374
5203,1975,12657
5203,1976,12553
5203,1977,12707
5203,1978,12695
5203,1979,12855
5203,1980,12058
5203,1981,13685
5203,1982,12803
5203,1983,13189
5203,1984,13528
5203,1985,13590
5203,1986,13301
5203,1987,12013
5203,1988,15760
5203,1989,22667
5203,1990,23664
5203,1991,24168
5203,1992,24161
5203,1993,22641
5203,1994,25981
5203,1995,21886
5203,1996,36570
5203,1997,33341
5203,1998,27526
5203,1999,31183
5203,2000,26949
5203,2001,24559
5203,2002,21577
5203,2003,27305
5203,2004,27593
5203,2005,32814
5203,2006,33549
5203,2007,34779
5203,2008,38945
5203,2009,38982
5203,2010,39788
5203,2011,48346
5203,2012,43473
5203,2013,62784
5203,2014,46974
5203,2015,54306
5203,2016,53737
5203,2017,59303
5203,2018,56017
5203,2019,57776
5204,1961,333
5204,1962,171
5204,1963,174
5204,1964,184
5204,1965,173
5204,1966,251
5204,1967,163
5204,1968,266
5204,1969,228
5204,1978,518
5204,1979,496
5204,1980,350
5204,1981,199
5204,1982,59
5204,1983,43
5204,1984,109
5204,1985,70
5204,1986,50
5204,1987,44
5204,1988,46
5204,1989,44
5204,1990,75
5204,1991,123
5204,1992,83
5204,1993,120
5204,1994,46
5204,1995,267
5204,1996,855
5204,1997,361
5204,1998,345
5204,1999,400
5204,2000,1431
5204,2001,1054
5204,2002,1010
5204,2003,338
5204,2004,292
5204,2005,276
5204,2006,324
5204,2007,309
5204,2008,427
5204,2009,386
5204,2010,432
5204,2011,1187
5204,2012,441
5204,2013,900
5204,2014,425
5204,2015,575
5204,2016,427
5204,2017,676
5204,2018,751
5204,2019,328
5206,1961,157
5206,1962,179
5206,1963,211
5206,1964,201
5206,1965,218
5206,1966,233
5206,1967,238
5206,1968,256
5206,1969,306
5206,1970,328
5206,1971,337
5206,1972,347
5206,1973,328
5206,1974,447
5206,1975,582
5206,1976,550
5206,1977,655
5206,1978,447
5206,1979,187
5206,1980,873
5206,1981,1572
5206,1982,3468
5206,1983,4447
5206,1984,1747
5206,1985,2074
5206,1986,478
5206,1987,440
5206,1988,413
5206,1989,512
5206,1990,482
5206,1991,384
5206,1992,468
5206,1993,572
5206,1994,1404
5206,1995,1046
5206,1996,882
5206,1997,723
5206,1998,722
5206,1999,1355
5206,2000,1417
5206,2001,968
5206,2002,1130
5206,2003,864
5206,2004,1045
5206,2005,1207
5206,2006,1289
5206,2007,1542
5206,2008,1226
5206,2009,1432
5206,2010,1138
5206,2011,1234
5206,2012,1357
5206,2013,830
5206,2014,1941
5206,2015,1626
5206,2016,1014
5206,2017,2449
5206,2018,2784
5206,2019,1540
5207,1961,560
5207,1962,597
5207,1963,858
5207,1964,707
5207,1965,822
5207,1966,809
5207,1967,1241
5207,1968,1029
5207,1969,943
5207,1970,1091
5207,1971,1156
5207,1972,1193
5207,1973,1138
5207,1978,1373
5207,1979,1629
5207,1981,8474
5207,1982,7257
5207,1983,6004
5207,1984,2864
5207,1985,10309
5207,1986,5100
5207,1987,3002
5207,1988,3457
5207,1989,10458
5207,1990,2510
5207,1991,2120
5207,1992,1458
5207,1993,851
5207,1994,992
5207,1995,1297
5207,1996,2123
5207,1997,1957
5207,1998,1925
5207,1999,1807
5207,2000,2243
5207,2001,1027
5207,2002,1377
5207,2003,1135
5207,2004,1031
5207,2005,1196
5207,2006,1503
5207,2007,2434
5207,2008,3112
5207,2009,2963
5207,2010,3671
5207,2011,5188
5207,2012,5998
5207,2013,2000
5207,2014,4805
5207,2015,5327
5207,2016,6636
5207,2017,6568
5207,2018,7448
5207,2019,5574
53,1996,266
53,1997,266
53,2000,82
53,2009,253
53,2010,252
53,2011,252
53,2012,266
53,2014,35
53,2016,26
53,2017,3
53,2018,3
5300,1961,42395
5300,1962,39812
5300,1963,44992
5300,1964,49151
5300,1965,49826
5300,1966,57180
5300,1967,45409
5300,1968,49003
5300,1969,83948
5300,1970,52453
5300,1971,53774
5300,1972,44567
5300,1973,59405
5300,1974,87991
5300,1975,84716
5300,1976,65404
5300,1977,71028
5300,1978,64620
5300,1979,63971
5300,1980,83782
5300,1981,80945
5300,1982,68276
5300,1983,80351
5300,1984,101359
5300,1985,103931
5300,1986,104813
5300,1987,95088
5300,1988,95450
5300,1989,105891
5300,1990,113180
5300,1991,133573
5300,1992,168734
5300,1993,146759
5300,1994,139851
5300,1995,191517
5300,1996,229664
5300,1997,218414
5300,1998,208125
5300,1999,141325
5300,2000,149247
5300,2001,125331
5300,2002,123867
5300,2003,123335
5300,2004,119712
5300,2005,137257
5300,2006,124338
5300,2007,144396
5300,2008,183872
5300,2009,173773
5300,2010,186651
5300,2011,275832
5300,2012,250813
5300,2013,272729
5300,2014,261610
5300,2015,238172
5300,2016,258062
5300,2017,266264
5300,2018,274253
5300,2019,283935
5301,1995,345
5301,1996,173
5301,1998,295
5301,1999,259
5301,2000,156
5301,2001,110
5301,2002,98
5301,2003,146
5301,2004,91
5301,2005,145
5301,2006,123
5301,2007,80
5301,2008,65
5301,2009,65
5301,2010,86
5301,2011,79
5301,2012,100
5301,2013,86
5301,2014,86
5301,2015,72
5301,2016,62
5301,2017,74
5301,2018,65
5301,2019,68
5302,1961,21049
5302,1962,22303
5302,1963,23286
5302,1964,27666
5302,1965,28949
5302,1966,29519
5302,1967,27828
5302,1968,27752
5302,1969,26744
5302,1970,28265
5302,1971,27227
5302,1972,28280
5302,1973,36183
5302,1974,58283
5302,1975,43714
5302,1976,42815
5302,1977,52387
5302,1978,55967
5302,1979,36690
5302,1980,65046
5302,1981,60864
5302,1982,58012
5302,1983,58713
5302,1984,66948
5302,1985,66315
5302,1986,63073
5302,1987,47641
5302,1988,62097
5302,1989,80512
5302,1990,82117
5302,1991,95787
5302,1992,146799
5302,1993,125888
5302,1994,124113
5302,1995,127044
5302,1996,145288
5302,1997,104321
5302,1998,105249
5302,1999,93528
5302,2000,46301
5302,2001,35687
5302,2002,39706
5302,2003,37669
5302,2004,39314
5302,2005,47322
5302,2006,41617
5302,2007,51909
5302,2008,74727
5302,2009,65991
5302,2010,76219
5302,2011,159233
5302,2012,124663
5302,2013,126799
5302,2014,135411
5302,2015,145550
5302,2016,148958
5302,2017,155282
5302,2018,160617
5302,2019,151018
5303,1961,2801
5303,1962,295
5303,1963,2094
5303,1964,3789
5303,1965,4729
5303,1966,4743
5303,1967,2904
5303,1968,3137
5303,1969,3715
5303,1970,5228
5303,1971,5990
5303,1972,2614
5303,1974,4356
5303,1975,2751
5303,1976,3467
5303,1977,3676
5303,1978,6535
5303,1979,6535
5303,1980,6535
5303,1981,11762
5303,1982,12136
5303,1983,8868
5303,1984,11147
5303,1985,5917
5303,1986,4504
5303,1987,2297
5303,1988,3886
5303,1989,2467
5303,1990,2796
5303,1991,3260
5303,1992,3058
5303,1993,3685
5303,1994,3097
5303,1995,2833
5303,1996,2729
5303,1997,4256
5303,1998,3866
5303,1999,3959
5303,2000,3483
5303,2001,3464
5303,2002,4944
5303,2003,4734
5303,2004,3423
5303,2005,4164
5303,2006,3676
5303,2007,3923
5303,2008,3407
5303,2009,4240
5303,2010,4382
5303,2011,7558
5303,2012,7183
5303,2013,12196
5303,2014,9996
5303,2015,9203
5303,2016,10190
5303,2017,10618
5303,2018,19479
5303,2019,15585
5304,1961,14006
5304,1962,14674
5304,1963,15218
5304,1964,15910
5304,1965,17068
5304,1966,9613
5304,1967,8255
5304,1968,5869
5304,1969,9235
5304,1970,8880
5304,1971,9346
5304,1972,9858
5304,1973,12307
5304,1974,18663
5304,1975,27036
5304,1976,17592
5304,1977,15009
5304,1978,15127
5304,1979,16050
5304,1980,27894
5304,1981,29002
5304,1982,20610
5304,1983,27424
5304,1984,33818
5304,1985,35205
5304,1986,33969
5304,1987,34397
5304,1988,30119
5304,1989,27607
5304,1990,25127
5304,1991,33138
5304,1992,30631
5304,1993,28034
5304,1994,21284
5304,1995,57779
5304,1996,60390
5304,1997,53770
5304,1998,37158
5304,1999,23998
5304,2000,43131
5304,2001,59440
5304,2002,38664
5304,2003,54450
5304,2004,56265
5304,2005,45138
5304,2006,50383
5304,2007,48691
5304,2008,62811
5304,2009,55463
5304,2010,58648
5304,2011,77933
5304,2012,75751
5304,2013,84174
5304,2014,71114
5304,2015,58774
5304,2016,75454
5304,2017,87376
5304,2018,66987
5304,2019,79521
5305,1961,8218
5305,1962,8348
5305,1963,8785
5305,1964,10397
5305,1965,9429
5305,1966,8326
5305,1967,12073
5305,1968,14368
5305,1969,12412
5305,1970,7420
5305,1971,8183
5305,1972,8767
5305,1973,12090
5305,1974,8417
5305,1975,9835
5305,1976,14103
5305,1977,21333
5305,1978,27103
5305,1979,28003
5305,1980,71568
5305,1981,46489
5305,1982,35886
5305,1983,44042
5305,1984,21354
5305,1985,26324
5305,1986,14720
5305,1987,14645
5305,1988,17303
5305,1989,16271
5305,1990,17864
5305,1991,18376
5305,1992,23568
5305,1993,22765
5305,1994,22450
5305,1995,21160
5305,1996,31916
5305,1997,31800
5305,1998,29136
5305,1999,28211
5305,2000,27778
5305,2001,25853
5305,2002,21699
5305,2003,16901
5305,2004,18901
5305,2005,23425
5305,2006,32348
5305,2007,23727
5305,2008,28086
5305,2009,30446
5305,2010,33971
5305,2011,37212
5305,2012,32105
5305,2013,29553
5305,2014,32295
5305,2015,32135
5305,2016,27242
5305,2017,30151
5305,2018,39429
5305,2019,32228
54,1961,46
54,1962,51
54,1963,48
54,1964,48
54,1965,62
54,1966,63
54,1967,64
54,1968,81
54,1969,65
54,1970,69
54,1971,92
54,1972,88
54,1973,103
54,1974,124
54,1975,139
54,1976,142
54,1977,189
54,1978,191
54,1979,219
54,1980,231
54,1981,168
54,1982,136
54,1983,155
54,1984,150
54,1985,142
54,1986,211
54,1987,224
54,1988,359
54,1989,307
54,1990,320
54,1991,352
54,1992,441
54,1993,383
54,1994,360
54,1995,347
54,1996,456
54,1997,451
54,1998,405
54,1999,439
54,2000,353
54,2001,251
54,2002,285
54,2003,333
54,2004,325
54,2005,415
54,2006,503
54,2007,477
54,2008,419
54,2009,401
54,2010,311
54,2011,448
54,2012,399
54,2013,370
54,2014,413
54,2015,554
54,2016,725
54,2017,724
54,2018,821
54,2019,1082
5400,1961,7602
5400,1962,7537
5400,1963,8018
5400,1964,8519
5400,1965,10265
5400,1966,8878
5400,1967,9069
5400,1968,9381
5400,1969,9190
5400,1970,9939
5400,1971,10857
5400,1972,11323
5400,1973,13346
5400,1974,15854
5400,1975,18004
5400,1976,17472
5400,1977,22259
5400,1978,23875
5400,1979,25548
5400,1980,28305
5400,1981,27339
5400,1982,22004
5400,1983,21896
5400,1984,22956
5400,1985,22343
5400,1986,22546
5400,1987,25873
5400,1988,30376
5400,1989,28029
5400,1990,30814
5400,1991,34828
5400,1992,38455
5400,1993,34426
5400,1994,34142
5400,1995,34347
5400,1996,38906
5400,1997,38184
5400,1998,34116
5400,1999,36565
5400,2000,30861
5400,2001,27140
5400,2002,31110
5400,2003,33471
5400,2004,36109
5400,2005,41372
5400,2006,35688
5400,2007,48772
5400,2008,59718
5400,2009,53344
5400,2010,55332
5400,2011,70733
5400,2012,61790
5400,2013,65741
5400,2014,76507
5400,2015,70013
5400,2016,65232
5400,2017,68801
5400,2018,74584
5400,2019,65682
5401,1965,806
5401,1966,698
5401,1967,873
5401,1972,935
5401,1973,1429
5401,1974,1810
5401,1987,2295
5401,1988,930
5401,1989,2961
5401,1990,6012
5401,1991,4621
5401,1992,6428
5401,1993,4417
5401,1994,4594
5401,1995,4162
5401,1996,3544
5401,1997,3887
5401,1998,3638
5401,1999,4204
5401,2000,3308
5401,2001,2468
5401,2002,3009
5401,2003,3047
5401,2004,3401
5401,2005,3763
5401,2006,3899
5401,2007,4527
5401,2008,6199
5401,2009,5710
5401,2010,6115
5401,2011,8345
5401,2012,6312
5401,2013,6292
5401,2014,6695
5401,2015,5837
5401,2016,6265
5401,2017,6996
5401,2018,6984
5401,2019,5765
5402,1961,1597
5402,1962,1625
5402,1963,1669
5402,1964,1685
5402,1965,1881
5402,1966,2016
5402,1967,2023
5402,1968,1917
5402,1969,1972
5402,1970,2043
5402,1971,2182
5402,1972,2332
5402,1973,2514
5402,1974,3446
5402,1975,3629
5402,1976,3740
5402,1977,4521
5402,1978,5108
5402,1979,6154
5402,1980,7500
5402,1981,6725
5402,1982,5349
5402,1983,5124
5402,1984,5231
5402,1985,5231
5402,1986,4470
5402,1987,5238
5402,1988,7620
5402,1989,7259
5402,1990,7443
5402,1991,8186
5402,1992,9455
5402,1993,8670
5402,1994,7601
5402,1995,8664
5402,1996,11842
5402,1997,12320
5402,1998,10029
5402,1999,9948
5402,2000,8766
5402,2001,7929
5402,2002,8337
5402,2003,9105
5402,2004,9188
5402,2005,11230
5402,2006,11848
5402,2007,13435
5402,2008,16256
5402,2009,13066
5402,2010,14373
5402,2011,20580
5402,2012,18530
5402,2013,19449
5402,2014,24598
5402,2015,23305
5402,2016,18495
5402,2017,21160
5402,2018,24927
5402,2019,20980
5403,1961,1187
5403,1962,1371
5403,1963,1393
5403,1964,1467
5403,1965,1934
5403,1966,1548
5403,1967,1728
5403,1968,1685
5403,1969,1675
5403,1970,1629
5403,1971,1860
5403,1972,2012
5403,1973,2415
5403,1974,2715
5403,1975,3196
5403,1976,2725
5403,1977,3313
5403,1978,3799
5403,1979,3678
5403,1980,4133
5403,1981,5100
5403,1982,3638
5403,1983,3793
5403,1984,4137
5403,1985,3651
5403,1986,3850
5403,1987,4244
5403,1988,4485
5403,1989,4350
5403,1990,4874
5403,1991,5701
5403,1992,5824
5403,1993,4841
5403,1994,4978
5403,1995,4958
5403,1996,6417
5403,1997,5072
5403,1998,4551
5403,1999,5494
5403,2000,4832
5403,2001,3860
5403,2002,4589
5403,2003,4649
5403,2004,5096
5403,2005,6238
5403,2006,5863
5403,2007,7134
5403,2008,7913
5403,2009,8012
5403,2010,7572
5403,2011,9545
5403,2012,9115
5403,2013,9076
5403,2014,11011
5403,2015,10437
5403,2016,8965
5403,2017,9882
5403,2018,9327
5403,2019,8431
5404,1961,4507
5404,1962,4158
5404,1963,4702
5404,1964,5388
5404,1965,5917
5404,1966,4643
5404,1967,4653
5404,1968,5303
5404,1969,4929
5404,1970,5637
5404,1971,6230
5404,1972,6186
5404,1973,7567
5404,1974,8607
5404,1975,9886
5404,1976,10234
5404,1977,14170
5404,1978,13759
5404,1979,15130
5404,1980,15480
5404,1981,13191
5404,1982,11812
5404,1983,11487
5404,1984,11817
5404,1985,12071
5404,1986,12626
5404,1987,14687
5404,1988,16697
5404,1989,14778
5404,1990,16498
5404,1991,18112
5404,1992,19206
5404,1993,16604
5404,1994,15326
5404,1995,15441
5404,1996,16824
5404,1997,16878
5404,1998,15847
5404,1999,17180
5404,2000,13258
5404,2001,13027
5404,2002,14698
5404,2003,16732
5404,2004,18368
5404,2005,19627
5404,2006,13992
5404,2007,23436
5404,2008,29085
5404,2009,26023
5404,2010,26762
5404,2011,30268
5404,2012,27550
5404,2013,30426
5404,2014,33833
5404,2015,30668
5404,2016,31785
5404,2017,31919
5404,2018,35583
5404,2019,33108
55,2014,336
55,2016,312
55,2018,715
55,2019,922
5500,1961,1047
5500,1962,948
5500,1963,1053
5500,1964,1066
5500,1965,1298
5500,1966,1284
5500,1967,1309
5500,1968,1256
5500,1969,1198
5500,1970,1464
5500,1971,1474
5500,1972,1618
5500,1973,1610
5500,1974,2889
5500,1975,4861
5500,1976,3732
5500,1977,4495
5500,1978,4848
5500,1979,3968
5500,1980,3032
5500,1981,5880
5500,1982,3874
5500,1983,3200
5500,1984,3598
5500,1985,2310
5500,1986,2897
5500,1987,3109
5500,1988,2962
5500,1989,3321
5500,1990,4033
5500,1991,4327
5500,1992,2943
5500,1993,3266
5500,1994,3382
5500,1995,3443
5500,1996,4054
5500,1997,4054
5500,1998,3765
5500,1999,3670
5500,2000,3592
5500,2001,3969
5500,2002,3826
5500,2003,3691
5500,2004,4382
5500,2005,7570
5500,2006,5477
5500,2007,7425
5500,2008,7870
5500,2009,6531
5500,2010,6912
5500,2011,10122
5500,2012,10554
5500,2013,9634
5500,2014,9351
5500,2015,9248
5500,2016,10277
5500,2017,13324
5500,2018,12489
5500,2019,12245
5501,1961,1041
5501,1962,943
5501,1963,1047
5501,1964,1059
5501,1965,1290
5501,1966,1276
5501,1967,1301
5501,1968,1249
5501,1969,1191
5501,1970,1455
5501,1971,1465
5501,1972,1609
5501,1973,1600
5501,1974,2872
5501,1975,4832
5501,1976,3709
5501,1977,4448
5501,1978,4812
5501,1979,3780
5501,1980,3013
5501,1981,5845
5501,1982,3856
5501,1983,3181
5501,1984,3577
5501,1985,2296
5501,1986,2879
5501,1987,3070
5501,1988,2944
5501,1989,3296
5501,1990,4058
5501,1991,4301
5501,1992,2897
5501,1993,3246
5501,1994,3345
5501,1995,3405
5501,1996,3999
5501,1997,3976
5501,1998,3695
5501,1999,3605
5501,2000,3529
5501,2001,3810
5501,2002,3718
5501,2003,3563
5501,2004,4279
5501,2005,5955
5501,2006,4920
5501,2007,6354
5501,2008,7599
5501,2009,6327
5501,2010,6692
5501,2011,9736
5501,2012,10272
5501,2013,9393
5501,2014,9187
5501,2015,9106
5501,2016,10050
5501,2017,13138
5501,2018,12305
5501,2019,12116
5502,1987,17
5502,1992,43
5502,1994,148
5502,1995,148
5502,1996,197
5502,1997,247
5502,1998,247
5502,1999,247
5502,2000,247
5502,2001,137
5502,2002,197
5502,2003,28
5502,2004,99
5502,2005,126
5502,2006,128
5502,2007,158
5502,2008,165
5502,2009,123
5502,2010,119
5502,2011,192
5502,2012,207
5502,2013,243
5502,2014,163
5502,2015,181
5502,2016,101
5502,2017,101
5502,2018,108
5502,2019,66
5503,2016,15
5503,2017,24
5503,2018,18
5504,1977,39
5504,1978,20
5504,1979,128
5504,1987,4
5504,1990,1
5504,1997,30
5504,2001,49
5504,2002,44
5504,2003,39
5504,2004,42
5504,2005,39
5504,2006,50
5504,2007,79
5504,2008,111
5504,2009,79
5504,2010,51
5504,2011,67
5504,2012,63
5504,2013,67
5504,2014,70
5504,2015,55
5504,2016,35
5504,2017,69
5504,2018,20
5504,2019,111
56,2014,331
56,2015,309
56,2016,325
56,2017,341
56,2018,381
56,2019,103
57,1998,419
57,1999,713
57,2000,417
57,2001,118
57,2002,109
57,2003,120
57,2004,122
57,2005,142
57,2006,133
57,2007,155
57,2008,195
57,2009,179
57,2010,160
57,2011,280
57,2012,207
57,2013,229
57,2014,315
57,2015,340
57,2016,196
57,2017,241
57,2018,232
57,2019,297
5707,1961,6178
5707,1962,6030
5707,1963,6500
5707,1964,6964
5707,1965,8234
5707,1966,6791
5707,1967,7055
5707,1968,7714
5707,1969,7286
5707,1970,7958
5707,1971,8764
5707,1972,9043
5707,1973,10991
5707,1974,12477
5707,1975,14278
5707,1976,13650
5707,1977,17754
5707,1978,18745
5707,1979,19175
5707,1980,20697
5707,1981,20473
5707,1982,16560
5707,1983,16696
5707,1984,17555
5707,1985,16920
5707,1986,17729
5707,1987,20306
5707,1988,23558
5707,1989,21641
5707,1990,24319
5707,1991,27387
5707,1992,30853
5707,1993,26972
5707,1994,26212
5707,1995,26831
5707,1996,30646
5707,1997,28901
5707,1998,26200
5707,1999,28185
5707,2000,23326
5707,2001,20051
5707,2002,23732
5707,2003,25544
5707,2004,27371
5707,2005,30886
5707,2006,24550
5707,2007,35604
5707,2008,43619
5707,2009,39181
5707,2010,39401
5707,2011,49829
5707,2012,42435
5707,2013,45055
5707,2014,52532
5707,2015,47415
5707,2016,46581
5707,2017,48515
5707,2018,51638
5707,2019,46428
58,1962,24
58,1963,24
58,1964,37
58,1966,37
58,1968,37
58,1993,122
58,1994,219
58,1996,73
58,1997,73
58,1998,90
58,1999,12
58,2000,18
58,2002,23
58,2003,20
58,2004,18
58,2005,17
58,2006,16
58,2007,16
58,2008,16
58,2009,32
58,2010,139
58,2011,271
58,2012,243
58,2013,73
58,2014,210
58,2019,123
5801,1961,483
5801,1962,479
5801,1963,497
5801,1964,513
5801,1965,570
5801,1966,865
5801,1967,439
5801,1968,293
5801,1969,837
5801,1970,996
5801,1971,679
5801,1972,1163
5801,1973,1008
5801,1974,1485
5801,1975,1159
5801,1976,1653
5801,1977,1652
5801,1978,1414
5801,1979,2051
5801,1980,1081
5801,1981,889
5801,1982,782
5801,1983,780
5801,1984,872
5801,1985,1550
5801,1986,1088
5801,1987,1275
5801,1988,1215
5801,1989,1270
5801,1990,1456
5801,1991,2086
5801,1992,2971
5801,1993,3991
5801,1994,2796
5801,1995,344
5801,1996,2736
5801,1997,2449
5801,1998,2355
5801,1999,2134
5801,2000,1604
5801,2001,1705
5801,2002,2518
5801,2003,1860
5801,2004,2993
5801,2005,4603
5801,2006,4111
5801,2007,4202
5801,2008,1578
5801,2009,3078
5801,2010,2692
5801,2011,4312
5801,2012,2917
5801,2013,6165
5801,2014,5824
5801,2015,4190
5801,2016,4578
5801,2017,5085
5801,2018,8465
5801,2019,6418
5802,1961,372
5802,1962,348
5802,1963,346
5802,1964,452
5802,1965,511
5802,1966,518
5802,1967,488
5802,1968,573
5802,1969,444
5802,1970,495
5802,1971,635
5802,1972,1729
5802,1973,1094
5802,1974,1554
5802,1975,1133
5802,1977,1416
5802,1978,629
5802,1979,855
5802,1980,839
5802,1981,1590
5802,1982,873
5802,1983,408
5802,1984,422
5802,1985,270
5802,1986,790
5802,1987,641
5802,1988,591
5802,1989,855
5802,1990,1178
5802,1991,4218
5802,1992,4265
5802,1993,5853
5802,1994,3465
5802,1995,2329
5802,1996,5720
5802,1997,5610
5802,1998,5952
5802,1999,5992
5802,2000,3981
5802,2001,3968
5802,2002,4428
5802,2003,3380
5802,2004,3286
5802,2005,3784
5802,2006,3681
5802,2007,3924
5802,2008,4181
5802,2009,3249
5802,2010,5066
5802,2011,5436
5802,2012,3400
5802,2013,4225
5802,2014,2424
5802,2015,2626
5802,2016,2586
5802,2017,3098
5802,2018,6402
5802,2019,4789
5803,1961,982
5803,1962,1043
5803,1963,1089
5803,1964,1117
5803,1965,1190
5803,1966,1247
5803,1967,1177
5803,1968,1268
5803,1969,1287
5803,1970,1248
5803,1971,1281
5803,1972,1435
5803,1973,1489
5803,1974,2218
5803,1975,3442
5803,1976,2295
5803,1977,2313
5803,1978,2267
5803,1979,2401
