geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_1000_i_vop
249,1985,52.79062
249,1986,61.66491
249,1987,102.16805
249,1988,58.25172
249,1989,92.38358
249,1990,158.37186
249,1991,180.89889
249,1992,188.18036
249,1993,188.18036
249,1994,227.54578
249,1995,455.09155
249,1996,682.63733
249,1997,910.18311
249,1998,1137.72888
249,1999,1365.27466
249,2000,1592.82044
249,2001,1896.3665
249,2002,1877.02511
249,2003,2201.50539
249,2004,1547.31128
249,2005,1636.96432
249,2006,1687.70703
249,2007,1856.54599
249,2008,1921.62408
249,2009,2024.92987
249,2010,2179.43345
249,2011,1780.77325
249,2012,2152.81059
249,2013,2221.52942
249,2014,2083.63668
249,2015,1791.92299
249,2016,1764.6175
249,2017,1704.54541
249,2018,1774.23407
250,1961,850.79366
250,1962,759.5478
250,1963,677.85887
250,1964,1121.34559
250,1965,1044.20757
250,1966,869.9075
250,1967,1114.97431
250,1968,1251.50177
250,1969,1137.72888
250,1970,1365.27466
250,1971,1479.04755
250,1972,1820.36621
250,1973,2047.91199
250,1974,2275.45777
250,1975,2503.00354
250,1976,2958.0951
250,1977,3185.64087
250,1978,2730.54932
250,1979,3413.18665
250,1980,3868.2782
250,1981,4095.82398
250,1982,4323.36976
250,1983,4550.91553
250,1984,4550.91553
250,1985,4550.91553
250,1986,4778.46131
250,1987,5006.00709
250,1988,5688.64442
250,1989,5688.64442
250,1990,6143.73597
250,1991,6371.28175
250,1992,6598.82752
250,1993,6826.3733
250,1994,7053.91908
250,1995,7281.46485
250,1996,6598.82752
250,1997,6143.73597
250,1998,5688.64442
250,1999,5233.55286
250,2000,5135.19511
250,2001,4952.27057
250,2002,4781.06149
250,2003,4620.7357
250,2004,5475.04572
250,2005,5520.28826
250,2006,5419.37627
250,2007,5711.97668
250,2008,5827.70284
250,2009,5897.48081
250,2010,5916.19019
250,2011,6035.18012
250,2012,6257.50886
250,2013,5688.64442
250,2014,5223.92132
250,2015,5877.46642
250,2016,5946.18172
250,2017,5953.5151
250,2018,5960.84848
255,2000,32644.39976
255,2001,25030.03544
255,2002,25712.67277
255,2003,26167.76432
255,2004,24376.97906
255,2005,25018.65815
255,2006,25985.7277
255,2007,28101.90342
255,2008,26600.1013
255,2009,25394.10868
255,2010,23824.04282
255,2011,28875.55906
255,2012,28397.71293
255,2013,27942.62138
255,2014,24200.68792
255,2015,13254.54149
255,2016,24778.59735
255,2017,33048.74861
255,2018,27818.38139
256,2000,32.99414
256,2001,27.30549
256,2002,27.30549
256,2003,18.65875
256,2004,26.16776
256,2005,20.25157
256,2006,17.06593
256,2007,9.32938
256,2008,6.37128
256,2009,9.32938
256,2010,12.97011
256,2011,13.65275
256,2012,15.24557
256,2013,22.52703
256,2014,30.94623
256,2015,30.94623
256,2016,27.07795
256,2017,26.39531
256,2018,51.42535
27,1961,37222.39324
27,1962,37002.35648
27,1963,44366.87554
27,1964,44004.39512
27,1965,33260.36618
27,1966,56302.56171
27,1967,43450.5487
27,1968,41374.19349
27,1969,40903.17373
27,1970,36532.01936
27,1971,37412.16642
27,1972,34922.81563
27,1973,33287.67167
27,1974,38689.60841
27,1975,39863.28953
27,1976,40876.09578
27,1977,38128.02544
27,1978,33778.71546
27,1979,35976.35257
27,1980,37646.76612
27,1981,32218.20652
27,1982,34993.58236
27,1983,33232.37805
27,1984,32484.20754
27,1985,23112.96227
27,1986,27204.69043
27,1987,26632.64034
27,1988,28606.37241
27,1989,34978.10925
27,1990,26096.0874
27,1991,24304.39196
27,1992,23239.70527
27,1993,19174.82751
27,1994,17059.33443
27,1995,23232.4238
27,1996,23281.1186
27,1997,27851.60307
27,1998,32509.69266
27,1999,35038.63642
27,2000,39136.50832
27,2001,31516.91044
27,2002,24901.01698
27,2003,31473.67674
27,2004,26591.45456
27,2005,15770.2876
27,2006,16533.93123
27,2007,11377.28883
27,2008,14764.08017
27,2009,8962.8006
27,2010,17962.23607
27,2011,10158.32611
27,2012,10763.14278
27,2013,10265.50017
27,2014,9635.88101
27,2015,9658.63558
27,2016,17213.83801
27,2017,9515.28174
27,2018,10749.26249
272,2006,73874.32923
272,2007,63756.27872
272,2008,68381.82927
272,2009,74216.78562
272,2010,76591.90844
272,2011,71788.41709
272,2012,69149.56872
272,2013,69149.56872
272,2014,59443.98177
272,2015,65692.01064
272,2016,65988.50279
272,2017,59741.00594
272,2018,47637.39099
273,2006,7238.91379
273,2007,907.90765
273,2008,1627.17985
273,2009,1724.11435
273,2010,1908.88152
273,2011,1845.39625
273,2012,1604.65282
273,2013,1922.30672
273,2014,1973.27698
273,2015,2417.21879
273,2016,2789.25613
273,2017,2830.64671
273,2018,2846.43838
276,2012,571.82254
276,2013,573.41536
276,2014,576.14591
276,2015,582.97228
276,2016,587.75074
276,2017,591.42187
276,2018,594.86787
299,1995,2083.86422
299,1996,2432.23681
299,1997,3374.50387
299,1998,3324.21625
299,1999,2734.64514
299,2000,3200.2038
299,2001,3772.93652
299,2002,3982.27864
299,2003,4066.69812
299,2004,4115.16537
299,2005,4171.36918
299,2006,5746.2135
299,2007,5726.18947
299,2008,5178.0317
299,2009,5713.21936
299,2010,2216.1793
299,2011,3554.49294
299,2012,4354.22718
299,2013,4297.6043
299,2014,4555.14946
299,2015,4626.21955
299,2016,4601.52653
299,2017,4637.36181
299,2018,4673.19709
3,1990,5347.32575
3,1991,4095.82398
3,1992,8487.45747
3,1993,9989.2596
3,1994,9579.6772
3,1995,6826.3733
3,1996,6598.82752
3,1997,7053.91908
3,1998,8191.64796
3,1999,6257.50886
3,2000,7326.97401
3,2001,5548.70377
3,2002,6689.84584
3,2003,8646.73952
3,2004,9215.60396
3,2005,9329.37685
3,2006,7993.45559
3,2007,5688.64442
3,2008,6917.39161
3,2009,6103.46037
3,2010,8153.42027
3,2011,10330.57826
3,2012,10603.63319
3,2013,10260.03907
3,2014,7866.2575
3,2015,8780.834
3,2016,12891.60598
3,2017,11968.90785
3,2018,12027.38712
32,1980,1137.72888
32,1981,1365.27466
32,1982,1592.82044
32,1983,1820.36621
32,1984,2275.45777
32,1985,2730.54932
32,1986,3185.64087
32,1987,3640.73243
32,1988,4095.82398
32,1989,4550.91553
32,1990,5006.00709
32,1991,5461.09864
32,1992,5916.19019
32,1993,6371.28175
32,1994,6826.3733
32,1995,7281.46485
32,1996,7509.01063
32,1997,7736.55641
32,1998,8191.64796
32,1999,8581.66142
32,2000,8581.66142
32,2001,8419.19374
32,2002,8572.23591
32,2003,8646.73952
32,2004,8939.5588
32,2005,9259.18724
32,2006,10302.26958
32,2007,10835.00092
32,2008,11369.93345
32,2009,11895.33906
32,2010,12515.01772
32,2011,12833.38177
32,2012,13197.65505
32,2013,13652.04325
32,2014,14089.16547
32,2015,14613.74697
32,2016,15014.9913
32,2017,15442.11818
32,2018,15866.19807
33,1961,13250.21812
33,1962,11879.93746
33,1963,15266.04616
33,1964,14102.37706
33,1965,14797.07431
33,1966,15536.82563
33,1967,15220.537
33,1968,16999.94498
33,1969,15973.71352
33,1970,17653.00136
33,1971,18950.01228
33,1972,17024.97501
33,1973,19878.39905
33,1974,19621.27233
33,1975,21878.52643
33,1976,24133.50508
33,1977,26745.73059
33,1978,30502.51137
33,1979,29933.64693
33,1980,29169.09311
33,1981,32973.6585
33,1982,37984.21651
33,1983,32004.31349
33,1984,37854.51541
33,1985,37130.91984
33,1986,32814.37646
33,1987,34739.41373
33,1988,32181.7992
33,1989,33890.66798
33,1990,35913.54994
33,1991,28595.67776
33,1992,37893.19819
33,1993,37240.14181
33,1994,38687.33295
33,1995,40207.33874
33,1996,41260.87569
33,1997,37893.19819
33,1998,40257.39881
33,1999,39479.19226
33,2000,37479.06488
33,2001,36368.64149
33,2002,36185.01205
33,2003,40617.83132
33,2004,45058.15961
33,2005,39756.79811
33,2006,38609.28475
33,2007,39604.34244
33,2008,39978.65524
33,2009,43116.96659
33,2010,44629.46337
33,2011,46260.73904
33,2012,47003.676
33,2013,49065.92338
33,2014,49628.87163
33,2015,49473.45786
33,2016,52524.84673
33,2017,47943.89515
33,2018,49913.98649
35,1987,523.35529
35,1988,591.61902
35,1989,659.88275
35,1990,282.8394
35,1991,329.94138
35,1992,369.76189
35,1993,466.46884
35,1994,500.60071
35,1995,500.60071
35,1996,531.31939
35,1997,562.03807
35,1998,608.22986
35,1999,993.23732
35,2000,1854.49808
35,2001,1888.62995
35,2002,1945.51639
35,2003,1928.45046
35,2004,1934.1391
35,2005,1991.02555
35,2006,2047.91199
35,2007,2082.04386
35,2008,2070.66657
35,2009,688.32597
35,2010,1821.04885
35,2011,2050.64254
35,2012,2452.71593
35,2013,2576.04574
35,2014,808.01505
35,2015,700.84099
35,2016,694.24216
35,2017,268.50402
35,2018,1225.10646
351,1961,1062413.73442
351,1962,1075508.53877
351,1963,966013.73857
351,1964,864962.9346
351,1965,902785.13851
351,1966,858823.97709
351,1967,884229.46305
351,1968,960883.26394
351,1969,966419.68024
351,1970,897014.12252
351,1971,1012019.3988
351,1972,931733.05713
351,1973,987363.90371
351,1974,998928.69026
351,1975,1061553.15629
351,1976,1066631.75048
351,1977,1120820.18438
351,1978,1293136.2777
351,1979,1278209.95739
351,1980,1322431.65873
351,1981,1389298.03312
351,1982,1458553.18308
351,1983,1425520.81777
351,1984,1481581.27077
351,1985,1518146.96691
351,1986,1563095.677
351,1987,1608196.38767
351,1988,1660676.40788
351,1989,1715799.14474
351,1990,1866622.62927
351,1991,2043762.23797
351,1992,2141347.06467
351,1993,2545680.6643
351,1994,2932593.81436
351,1995,3219981.17224
351,1996,3712964.55856
351,1997,3846914.84111
351,1998,4028262.45386
351,1999,4427699.75469
351,2000,9249376.32193
351,2001,8444656.30966
351,2002,8232076.59735
351,2003,7755812.33207
351,2004,7645115.3333
351,2005,7407067.05219
351,2006,7196125.40367
351,2007,6946950.55229
351,2008,7035183.59373
351,2009,6875379.60738
351,2010,7096911.12166
351,2011,7357464.00609
351,2012,7295679.86662
351,2013,7339676.09531
351,2014,7473213.70664
351,2015,7661423.85405
351,2016,7634103.16885
351,2017,7671098.95757
351,2018,7700305.26959
38,1961,4580.95158
38,1962,3969.53607
38,1963,4933.41999
38,1964,2658.41731
38,1965,1938.23493
38,1966,2522.80003
38,1967,3603.87001
38,1968,3471.43837
38,1969,3667.12774
38,1970,7281.46485
38,1971,5461.09864
38,1972,5688.64442
38,1973,6826.3733
38,1974,5688.64442
38,1975,7053.91908
38,1976,8419.19374
38,1977,8419.19374
38,1978,7736.55641
38,1979,12677.71295
38,1980,13399.48815
38,1981,10796.36447
38,1982,9406.28732
38,1983,12553.47295
38,1984,13033.367
38,1985,13898.26849
38,1986,12716.16818
38,1987,10823.66996
38,1988,12232.17832
38,1989,10830.04124
38,1990,10853.706
38,1991,10012.01418
38,1992,8874.28529
38,1993,7741.33487
38,1994,7914.26966
38,1995,7926.78468
38,1996,9128.90902
38,1997,8535.92472
38,1998,10782.25663
38,1999,11930.22507
38,2000,12155.49539
38,2001,12271.54374
38,2002,11227.10862
38,2003,11882.44046
38,2004,13768.79495
38,2005,14542.45059
38,2006,13513.94368
38,2007,15661.97581
38,2008,17505.0966
38,2009,14283.0484
38,2010,14298.97661
38,2011,16067.00729
38,2012,16697.30909
38,2013,23779.67139
38,2014,24319.86507
38,2015,24634.12419
38,2016,28071.18474
38,2017,22667.20009
38,2018,25289.66517
4,1975,227.54578
4,1976,455.09155
4,1977,910.18311
4,1978,1023.95599
4,1979,1114.97431
4,1980,1319.76551
4,1981,1440.36477
4,1982,1267.42998
4,1983,1499.52667
4,1984,2541.68633
4,1985,2214.02041
4,1986,2889.83136
4,1987,2828.8491
4,1988,3688.06195
4,1989,4012.31468
4,1990,3018.84982
4,1991,3446.18079
4,1992,5822.66888
4,1993,4690.62864
4,1994,5384.41571
4,1995,5080.86965
4,1996,5383.27798
4,1997,4783.92241
4,1998,4409.38206
4,1999,4999.40826
4,2000,4235.99218
4,2001,5548.24867
4,2002,5636.99153
4,2003,6780.6366
4,2004,9626.32408
4,2005,7625.51407
4,2006,8888.39313
4,2007,9903.01975
4,2008,8329.08561
4,2009,10646.4118
4,2010,11600.73879
4,2011,13436.12302
4,2012,18970.03631
4,2013,17735.60047
4,2014,19387.12772
4,2015,17796.81029
4,2016,23865.22861
4,2017,20921.0138
4,2018,24441.24936
40,1961,4209.59687
40,1962,4323.36976
40,1963,4437.14265
40,1964,4550.91553
40,1965,4646.48476
40,1966,5006.00709
40,1967,5006.00709
40,1968,5461.09864
40,1969,5006.00709
40,1970,5006.00709
40,1971,4550.91553
40,1972,5461.09864
40,1973,5916.19019
40,1974,6371.28175
40,1975,6962.90077
40,1976,7782.06556
40,1977,7235.9557
40,1978,6507.80921
40,1979,7099.42823
40,1980,6712.60041
40,1981,6453.19823
40,1982,5938.94477
40,1983,5006.00709
40,1984,3413.18665
40,1985,4095.82398
40,1986,4605.52652
40,1987,7158.59013
40,1988,6874.61301
40,1989,14369.5158
40,1990,14355.86305
40,1991,13079.33124
40,1992,13987.23889
40,1993,15748.44321
40,1994,18601.86724
40,1995,15990.77946
40,1996,16096.58824
40,1997,11377.28883
40,1998,14560.19916
40,1999,13538.97371
40,2000,13652.7466
40,2001,14107.83816
40,2002,13994.06527
40,2003,14107.83816
40,2004,13880.29238
40,2005,14107.83816
40,2006,14335.38393
40,2007,9556.92262
40,2008,9634.43071
40,2009,10014.74472
40,2010,10012.01418
40,2011,8646.73952
40,2012,10239.55995
40,2013,9496.05471
40,2014,9655.00782
40,2015,9015.58627
40,2016,9629.80178
40,2017,11304.45478
40,2018,12266.72139
41,1961,1001201.41748
41,1962,1014854.16408
41,1963,903356.7335
41,1964,806649.7784
41,1965,841919.37379
41,1966,796410.21845
41,1967,814613.88059
41,1968,882877.6136
41,1969,876051.2403
41,1970,796410.21845
41,1971,907907.64903
41,1972,832817.54272
41,1973,887428.52913
41,1974,894254.90243
41,1975,944314.9733
41,1976,944314.9733
41,1977,994375.04418
41,1978,1160483.46117
41,1979,1137728.8835
41,1980,1183238.03884
41,1981,1251501.77185
41,1982,1319765.50486
41,1983,1297010.92719
41,1984,1342520.08253
41,1985,1388029.23787
41,1986,1433538.39321
41,1987,1479047.54855
41,1988,1547311.28156
41,1989,1611024.09904
41,1990,1772126.50894
41,1991,1949157.12321
41,1992,2047911.9903
41,1993,2457494.38836
41,1994,2844322.20875
41,1995,3125341.24297
41,1996,3595223.27186
41,1997,3731750.73788
41,1998,3913787.35924
41,1999,4255106.02429
41,2000,9101831.068
41,2001,8305420.84955
41,2002,8077875.07285
41,2003,7622783.51945
41,2004,7509010.6311
41,2005,7281464.8544
41,2006,7053919.0777
41,2007,6826373.301
41,2008,6904876.59396
41,2009,6741043.63474
41,2010,6974278.05586
41,2011,7224578.41023
41,2012,7167691.96605
41,2013,7213201.12139
41,2014,7341960.58747
41,2015,7537337.76945
41,2016,7496315.36897
41,2017,7524127.88772
41,2018,7551940.40646
44,1961,22754.57767
44,1962,27305.4932
44,1963,31856.40874
44,1964,36407.32427
44,1965,40958.23981
44,1966,45509.15534
44,1967,47784.61311
44,1968,50970.25398
44,1969,53018.16597
44,1970,55066.07796
44,1971,56431.35262
44,1972,58024.17306
44,1973,59844.53927
44,1974,61437.35971
44,1975,65037.1339
44,1976,97999.41511
44,1977,95059.52367
44,1978,100579.78422
44,1979,102131.64641
44,1980,103533.3284
44,1981,105126.14883
44,1982,69970.32634
44,1983,74339.20525
44,1984,73861.35912
44,1985,75567.95244
44,1986,76227.8352
44,1987,59161.90194
44,1988,66670.91257
44,1989,20479.1199
44,1990,20024.02835
44,1991,20479.1199
44,1992,21616.84879
44,1993,21844.39456
44,1994,22299.48612
44,1995,23209.66922
44,1996,24203.41572
44,1997,25780.25386
44,1998,22732.50573
44,1999,31117.79515
44,2000,29331.10571
44,2001,32757.03492
44,2002,27846.36951
44,2003,28055.25654
44,2004,30834.50065
44,2005,26456.06482
44,2006,41858.18335
44,2007,25702.66075
44,2008,28340.82649
44,2009,23359.84944
44,2010,19070.15645
44,2011,16164.62443
44,2012,20196.2805
44,2013,17992.04456
44,2014,15360.7052
44,2015,13741.717
44,2016,14715.8314
44,2017,14025.0731
44,2018,12636.74586
46,1996,296.49215
46,1997,237.1027
46,1998,273.05493
46,1999,254.85127
46,2000,275.33039
46,2001,295.80951
46,2002,295.58196
46,2003,318.56409
46,2004,300.12979
46,2005,305.0138
46,2006,309.2662
46,2007,307.1868
46,2008,318.56409
46,2009,324.23146
46,2010,341.14931
46,2011,336.11614
46,2012,342.60017
46,2013,345.47941
46,2014,350.95486
46,2015,354.73625
46,2016,356.29344
46,2017,359.6288
46,2018,363.24009
48,1961,910.18311
48,1962,955.69226
48,1963,1023.95599
48,1964,1046.71057
48,1965,1114.97431
48,1966,1183.23804
48,1967,1228.74719
48,1968,1274.25635
48,1969,1365.27466
48,1970,1410.78382
48,1971,1433.53839
48,1972,1456.29297
48,1973,1479.04755
48,1974,1501.80213
48,1975,1592.82044
48,1976,1706.59333
48,1977,1774.85706
48,1978,1820.36621
48,1979,1843.12079
48,1980,1865.87537
48,1981,1888.62995
48,1982,1934.1391
48,1983,1956.89368
48,1984,1979.64826
48,1985,2002.40284
48,1986,2025.15741
48,1987,2047.91199
48,1988,2082.04386
48,1989,2097.97206
48,1990,2116.17572
48,1991,2138.9303
48,1992,2161.68488
48,1993,2184.43946
48,1994,2207.19403
48,1995,2229.94861
48,1996,2385.38636
48,1997,2417.64114
48,1998,2184.43946
48,1999,2572.84714
48,2000,2793.74404
48,2001,3025.38655
48,2002,3267.41267
48,2003,3517.78978
48,2004,4119.7877
48,2005,4447.75491
48,2006,4745.01382
48,2007,5279.19585
48,2008,5610.35894
48,2009,5948.58319
48,2010,6292.8805
48,2011,6641.38358
48,2012,7597.75348
48,2013,8030.09046
48,2014,7461.22602
48,2015,7461.22602
48,2016,6487.33009
48,2017,6519.1865
48,2018,6519.1865
49,1961,2503.00354
49,1962,2503.00354
49,1963,2503.00354
49,1964,2503.00354
49,1965,2802.45379
49,1966,3150.14373
49,1967,3746.08612
49,1968,3457.33053
49,1969,3444.13288
49,1970,2282.51169
49,1971,4357.04653
49,1972,3810.02649
49,1973,4713.83831
49,1974,4935.0128
49,1975,5266.31946
49,1976,7436.19598
49,1977,3393.16262
49,1978,4355.9088
49,1979,2488.44061
49,1980,3653.47499
49,1981,15891.5695
49,1982,12222.6214
49,1983,9234.03516
49,1984,12759.40188
49,1985,10785.44227
49,1986,13584.48287
49,1987,9547.3657
49,1988,9111.38799
49,1989,4465.58587
49,1990,5688.64442
49,1991,5916.19019
49,1992,25030.03544
49,1993,22754.57767
49,1994,17065.93325
49,1995,29499.03449
49,1996,22744.56566
49,1997,21025.22977
49,1998,15956.1925
49,1999,26377.78907
49,2000,35275.28403
49,2001,31586.53945
49,2002,36254.18596
49,2003,41931.45309
49,2004,50623.47422
49,2005,58354.11444
49,2006,39326.73659
49,2007,41491.37956
49,2008,42482.79651
49,2009,36472.17482
49,2010,30636.76337
49,2011,37057.42256
49,2012,28052.52599
49,2013,23506.38892
49,2014,22217.11455
49,2015,25198.91991
49,2016,28410.40999
49,2017,38347.60711
49,2018,25664.20552
5,1998,44.37143
5,1999,45.50915
5,2000,50.06007
5,2001,56.88644
5,2002,59.1619
5,2003,70.76674
5,2004,70.53919
5,2005,65.45628
5,2006,62.78351
5,2007,60.28732
5,2008,58.09013
5,2009,56.32509
5,2010,54.81446
5,2011,53.53332
5,2012,50.06007
5,2013,50.89061
5,2014,50.66466
5,2015,41.62991
5,2016,47.72839
5,2017,46.67431
5,2018,50.67328
50,1961,809.15278
50,1962,866.94941
50,1963,924.74604
50,1964,809.15278
50,1965,823.03307
50,1966,762.96099
50,1967,809.15278
50,1968,924.74604
50,1969,878.55424
50,1970,1040.33929
50,1971,1098.13592
50,1972,1121.34559
50,1973,1155.93255
50,1974,924.74604
50,1975,647.36773
50,1976,693.55953
50,1977,809.15278
50,1978,878.55424
50,1979,1017.35717
50,1980,693.55953
50,1981,809.15278
50,1982,832.36245
50,1983,887.42853
50,1984,1094.49519
50,1985,1251.50177
50,1986,1023.95599
50,1987,796.41022
50,1988,796.41022
50,1989,864.67395
50,1990,910.18311
50,1991,944.31497
50,1992,876.05124
50,1993,1092.21973
50,1994,910.18311
50,1995,1137.72888
50,1996,1092.21973
50,1997,1114.97431
50,1998,1251.50177
50,1999,1160.48346
50,2000,1080.84244
50,2001,1046.71057
50,2002,1069.46515
50,2003,967.06955
50,2004,1023.5009
50,2005,999.83614
50,2006,1023.95599
50,2007,989.82413
50,2008,1000.51878
50,2009,1048.07585
50,2010,988.23131
50,2011,998.47087
50,2012,952.27908
50,2013,935.21314
50,2014,1058.08786
50,2015,989.59658
50,2016,874.00333
50,2017,927.70413
50,2018,975.48874
5000,1961,5323704.90801
5000,1962,5246053.31889
5000,1963,5389930.28595
5000,1964,5538436.67184
5000,1965,5543017.16832
5000,1966,5787535.35696
5000,1967,5964861.32565
5000,1968,6041924.70894
5000,1969,6087309.39674
5000,1970,6334997.0705
5000,1971,6412758.56423
5000,1972,6232922.76562
5000,1973,6861683.85463
5000,1974,6915663.17396
5000,1975,7151776.95934
5000,1976,7625655.82979
5000,1977,7509926.04776
5000,1978,8604560.26416
5000,1979,7964485.82668
5000,1980,8149199.5241
5000,1981,8360032.74614
5000,1982,8961773.22925
5000,1983,8605205.35643
5000,1984,9440360.24937
5000,1985,8843029.37587
5000,1986,9100007.06105
5000,1987,8753926.31799
5000,1988,8824562.67081
5000,1989,8894759.63274
5000,1990,8954631.02241
5000,1991,9154551.31106
5000,1992,8924466.40368
5000,1993,9614400.95878
5000,1994,9651377.11914
5000,1995,10225595.23591
5000,1996,10963351.60359
5000,1997,11127717.94046
5000,1998,11325527.83749
5000,1999,12082491.53538
5000,2000,17095294.4403
5000,2001,16233287.58068
5000,2002,15565082.57152
5000,2003,15449467.87764
5000,2004,15117172.9206
5000,2005,14827082.98934
5000,2006,14642968.55537
5000,2007,14197445.43507
5000,2008,14789971.59466
5000,2009,14924667.97608
5000,2010,14997699.66708
5000,2011,15905404.53802
5000,2012,15456496.93402
5000,2013,15653710.76962
5000,2014,16085389.15379
5000,2015,15971534.4483
5000,2016,15880433.0454
5000,2017,16031199.58151
5000,2018,15787479.83543
51,1961,72564.34819
51,1962,64076.89072
51,1963,58752.31954
51,1964,64865.10929
51,1965,57116.49295
51,1966,74218.15089
51,1967,64377.47869
51,1968,62867.02982
51,1969,62866.34719
51,1970,67449.80177
51,1971,52645.44599
51,1972,64515.37143
51,1973,60889.20193
51,1974,61828.5109
51,1975,65289.02707
51,1976,54037.57105
51,1977,67747.2041
51,1978,74948.11775
51,1979,60807.513
51,1980,56551.0417
51,1981,60720.36297
51,1982,65887.24492
51,1983,56018.35704
51,1984,85764.50624
51,1985,68063.72027
51,1986,63739.66788
51,1987,67466.8677
51,1988,63851.6204
51,1989,69730.72063
51,1990,60237.73837
51,1991,56621.35335
51,1992,38974.95082
5100,1961,79857.41788
5100,1962,79100.37308
5100,1963,82636.2069
5100,1964,91127.30511
5100,1965,89772.49755
5100,1966,91000.33456
5100,1967,84110.47599
5100,1968,96500.11599
5100,1969,97568.67095
5100,1970,102213.33535
5100,1971,102629.51657
5100,1972,109532.80035
5100,1973,114962.49767
5100,1974,117335.34503
5100,1975,126242.39691
5100,1976,132097.14975
5100,1977,138819.76217
5100,1978,145382.40992
5100,1979,145612.68625
5100,1980,158116.09913
5100,1981,169536.62166
5100,1982,174191.29807
5100,1983,173302.50427
5100,1984,174306.43623
5100,1985,182135.60377
5100,1986,188285.71103
5100,1987,191743.2691
5100,1988,200397.51763
5100,1989,174604.97629
5100,1990,188933.07876
5100,1991,266758.27832
5100,1992,349803.565
5100,1993,342248.17318
5100,1994,373055.33255
5100,1995,375914.09384
5100,1996,365625.73111
5100,1997,381648.37286
5100,1998,391098.1763
5100,1999,418686.32709
5100,2000,417914.52191
5100,2001,433298.40154
5100,2002,432781.38604
5100,2003,478440.2377
5100,2004,434330.93864
5100,2005,466820.01803
5100,2006,467002.83542
5100,2007,540489.98226
5100,2008,562157.26774
5100,2009,608798.5003
5100,2010,691648.6025
5100,2011,629160.63998
5100,2012,701989.41512
5100,2013,706532.27243
5100,2014,665841.61569
5100,2015,750642.05738
5100,2016,745851.88962
5100,2017,763725.82504
5100,2018,758414.19146
5101,1961,7509.01063
5101,1962,8464.70289
5101,1963,9190.57392
5101,1964,9006.0343
5101,1965,9661.13859
5101,1966,9812.91162
5101,1967,9925.09169
5101,1968,10100.98457
5101,1969,10577.92052
5101,1970,10648.9148
5101,1971,11713.60149
5101,1972,12251.74726
5101,1973,12337.53201
5101,1974,13738.30381
5101,1975,14590.69029
5101,1976,14536.5344
5101,1977,15914.32408
5101,1978,16322.99629
5101,1979,16348.70896
5101,1980,17779.9719
5101,1981,18276.93188
5101,1982,18760.6942
5101,1983,19294.74414
5101,1984,19707.73972
5101,1985,19865.88403
5101,1986,20288.66409
5101,1987,20803.37263
5101,1988,21256.87137
5101,1989,21067.09819
5101,1990,28839.60683
5101,1991,88024.94967
5101,1992,159085.08265
5101,1993,145178.29565
5101,1994,170882.51343
5101,1995,163573.68239
5101,1996,157551.51227
5101,1997,155412.17267
5101,1998,168129.50003
5101,1999,187768.00564
5101,2000,180869.20351
5101,2001,189660.48436
5101,2002,192580.65303
5101,2003,227847.63158
5101,2004,163102.94161
5101,2005,217873.63507
5101,2006,201769.74156
5101,2007,218239.00575
5101,2008,206910.56201
5101,2009,244360.66764
5101,2010,318663.26885
5101,2011,270286.49057
5101,2012,271082.35118
5101,2013,338944.81521
5101,2014,300691.15136
5101,2015,348513.20459
5101,2016,342485.36605
5101,2017,357227.07017
5101,2018,337742.99704
5102,1961,850.79366
5102,1962,759.5478
5102,1963,677.85887
5102,1964,1121.34559
5102,1965,1044.20757
5102,1966,869.9075
5102,1967,1114.97431
5102,1968,1251.50177
5102,1969,1137.72888
5102,1970,1365.27466
5102,1971,1479.04755
5102,1972,1820.36621
5102,1973,2047.91199
5102,1974,2275.45777
5102,1975,2503.00354
5102,1976,2958.0951
5102,1977,3185.64087
5102,1978,2730.54932
5102,1979,3413.18665
5102,1980,5006.00709
5102,1981,5461.09864
5102,1982,5916.19019
5102,1983,6371.28175
5102,1984,6826.3733
5102,1985,7281.46485
5102,1986,7964.10218
5102,1987,8646.73952
5102,1988,9784.4684
5102,1989,10239.55995
5102,1990,11149.74306
5102,1991,11832.38039
5102,1992,12515.01772
5102,1993,13197.65505
5102,1994,13880.29238
5102,1995,14562.92971
5102,1996,14404.3303
5102,1997,14117.39508
5102,1998,14153.34731
5102,1999,14070.06556
5102,2000,13992.18693
5102,2001,13667.27382
5102,2002,13648.87936
5102,2003,13586.0393
5102,2004,14714.7343
5102,2005,15084.48931
5102,2006,16030.91205
5102,2007,65581.49965
5102,2008,88884.7955
5102,2009,91380.87524
5102,2010,93851.54134
5102,2011,101566.69227
5102,2012,89524.16134
5102,2013,89943.88373
5102,2014,95998.14073
5102,2015,98172.37584
5102,2016,100345.20489
5102,2017,102331.86078
5102,2018,103214.88954
5103,1961,55114.31767
5103,1962,52127.5518
5103,1963,53198.83732
5103,1964,60748.3511
5103,1965,56312.57373
5103,1966,56425.20889
5103,1967,47357.73723
5103,1968,58524.77377
5103,1969,59685.25723
5103,1970,64486.47312
5103,1971,63724.19477
5103,1972,64286.91547
5103,1973,65284.7037
5103,1974,69214.87436
5103,1975,74561.74502
5103,1976,77057.4671
5103,1977,79899.2863
5103,1978,81957.43785
5103,1979,84437.45927
5103,1980,82994.5915
5103,1981,88229.50964
5103,1982,91717.7864
5103,1983,91205.12576
5103,1984,90203.24171
5103,1985,94233.5325
5103,1986,99733.31393
5103,1987,104974.14826
