geo,year,meat_horse_producing_animals_slaughtered_pcl
51,1974,4750
51,1975,4350
51,1976,3940
51,1977,3315
51,1978,3080
51,1979,2770
51,1980,2260
51,1981,2275
51,1982,2010
51,1983,2160
51,1984,2475
51,1985,2825
51,1986,2705
51,1987,2810
51,1988,2630
51,1989,1985
51,1990,1190
51,1991,800
51,1992,750
5100,1961,74296
5100,1962,79483
5100,1963,76993
5100,1964,83639
5100,1965,93702
5100,1966,88309
5100,1967,92258
5100,1968,96155
5100,1969,94676
5100,1970,107939
5100,1971,123588
5100,1972,125997
5100,1973,129913
5100,1974,119935
5100,1975,119380
5100,1976,112538
5100,1977,116649
5100,1978,104969
5100,1979,113185
5100,1980,111503
5100,1981,123868
5100,1982,104055
5100,1983,105897
5100,1984,79710
5100,1985,85491
5100,1986,82854
5100,1987,87205
5100,1988,94529
5100,1989,99758
5100,1990,106278
5100,1991,106186
5100,1992,103468
5100,1993,104135
5100,1994,105073
5100,1995,106225
5100,1996,107380
5100,1997,106211
5100,1998,107084
5100,1999,108661
5100,2000,111396
5100,2001,118453
5100,2002,119356
5100,2003,122775
5100,2004,124698
5100,2005,124672
5100,2006,122814
5100,2007,127837
5100,2008,132844
5100,2009,134688
5100,2010,135268
5100,2011,137065
5100,2012,136353
5100,2013,135687
5100,2014,134059
5100,2015,135370
5100,2016,140912
5100,2017,144479
5100,2018,144953
5100,2019,146310
5101,1961,196
5101,1962,183
5101,1963,193
5101,1964,189
5101,1965,142
5101,1966,69
5101,1967,118
5101,1968,115
5101,1969,116
5101,1970,98
5101,1971,178
5101,1972,166
5101,1973,89
5101,1974,78
5101,1975,70
5101,1976,58
5101,1977,49
5101,1978,69
5101,1979,75
5101,1980,73
5101,1981,68
5101,1982,55
5101,1983,92
5101,1984,90
5101,1985,71
5101,1986,99
5101,1987,80
5101,1988,79
5101,1989,78
5101,1990,119
5101,1991,98
5101,1992,92
5101,1993,78
5101,1994,144
5101,1995,177
5101,1996,83
5101,1997,85
5101,1998,90
5101,1999,94
5101,2000,98
5101,2001,97
5101,2002,97
5101,2003,93
5101,2004,97
5101,2005,97
5101,2006,97
5101,2007,35
5101,2008,42
5101,2009,35
5101,2010,35
5101,2011,36
5101,2012,36
5101,2013,35
5101,2014,34
5101,2015,34
5101,2016,34
5101,2017,33
5101,2018,33
5101,2019,33
5102,1961,6000
5102,1962,6400
5102,1963,6700
5102,1964,6000
5102,1965,5800
5102,1966,6000
5102,1967,6000
5102,1968,6100
5102,1969,6100
5102,1970,5500
5102,1971,5100
5102,1972,4450
5102,1973,4250
5102,1974,3750
5102,1975,3250
5102,1976,2770
5102,1977,2500
5102,1978,2600
5102,1979,2610
5102,1980,2630
5102,1981,3250
5102,1982,3250
5102,1983,3380
5102,1984,3380
5102,1985,3390
5102,1986,3210
5102,1987,3030
5102,1988,2750
5102,1989,2780
5102,1990,2800
5102,1991,2950
5102,1992,3000
5102,1993,3000
5102,1994,3100
5102,1995,3200
5102,1996,3200
5102,1997,3250
5102,1998,3300
5102,1999,3400
5102,2000,3450
5102,2001,4600
5102,2002,4700
5102,2003,4800
5102,2004,3850
5102,2005,4000
5102,2006,4160
5102,2007,5250
5102,2008,5800
5102,2009,6100
5102,2010,6500
5102,2011,6600
5102,2012,6686
5102,2013,6765
5102,2014,6875
5102,2015,6702
5102,2016,9522
5102,2017,11784
5102,2018,11576
5102,2019,12035
5103,1961,34500
5103,1962,38000
5103,1963,32500
5103,1964,34750
5103,1965,42760
5103,1966,35140
5103,1967,38840
5103,1968,39540
5103,1969,40260
5103,1970,52341
5103,1971,66410
5103,1972,70581
5103,1973,78074
5103,1974,67307
5103,1975,65660
5103,1976,58010
5103,1977,61000
5103,1978,48000
5103,1979,57300
5103,1980,57500
5103,1981,68550
5103,1982,52200
5103,1983,52500
5103,1984,32780
5103,1985,30700
5103,1986,28600
5103,1987,30900
5103,1988,34000
5103,1989,34100
5103,1990,34670
5103,1991,32035
5103,1992,31320
5103,1993,29979
5103,1994,28625
5103,1995,27842
5103,1996,27193
5103,1997,26243
5103,1998,25794
5103,1999,25844
5103,2000,25694
5103,2001,25743
5103,2002,24764
5103,2003,25883
5103,2004,25608
5103,2005,25928
5103,2006,26544
5103,2007,25218
5103,2008,25190
5103,2009,22662
5103,2010,24034
5103,2011,23400
5103,2012,23200
5103,2013,23975
5103,2014,23118
5103,2015,24754
5103,2016,26408
5103,2017,27165
5103,2018,27218
5103,2019,27318
5104,1961,10000
5104,1962,10000
5104,1963,10000
5104,1964,9000
5104,1965,9000
5104,1966,8000
5104,1967,8000
5104,1968,8000
5104,1969,6000
5104,1970,6000
5104,1971,6000
5104,1972,5000
5104,1973,5000
5104,1974,5000
5104,1975,5000
5104,1976,5000
5104,1977,5000
5104,1978,5000
5104,1979,5000
5104,1980,5000
5104,1981,5000
5104,1982,5000
5104,1983,5000
5104,1984,5000
5104,1985,5000
5104,1986,5000
5104,1987,5000
5104,1988,5000
5104,1989,5000
5104,1990,5000
5104,1991,5283
5104,1992,5259
5104,1993,6312
5104,1994,7332
5104,1995,8296
5104,1996,8791
5104,1997,7259
5104,1998,7264
5104,1999,7297
5104,2000,7792
5104,2001,7773
5104,2002,7734
5104,2003,7731
5104,2004,7745
5104,2005,7612
5104,2006,7713
5104,2007,7814
5104,2008,7842
5104,2009,9631
5104,2010,10129
5104,2011,10749
5104,2012,9261
5104,2013,7738
5104,2014,6921
5104,2015,6958
5104,2016,7609
5104,2017,7253
5104,2018,7354
5104,2019,7519
5105,1961,23600
5105,1962,24900
5105,1963,27600
5105,1964,33700
5105,1965,36000
5105,1966,39100
5105,1967,39300
5105,1968,42400
5105,1969,42200
5105,1970,44000
5105,1971,45900
5105,1972,45800
5105,1973,42500
5105,1974,43800
5105,1975,45400
5105,1976,46700
5105,1977,48100
5105,1978,49300
5105,1979,48200
5105,1980,46300
5105,1981,47000
5105,1982,43550
5105,1983,44925
5105,1984,38460
5105,1985,46330
5105,1986,45945
5105,1987,48195
5105,1988,52700
5105,1989,57800
5105,1990,63689
5105,1991,65820
5105,1992,63797
5105,1993,64766
5105,1994,65872
5105,1995,66710
5105,1996,68113
5105,1997,69374
5105,1998,70636
5105,1999,72026
5105,2000,74362
5105,2001,80240
5105,2002,82061
5105,2003,84268
5105,2004,87398
5105,2005,87035
5105,2006,84300
5105,2007,89520
5105,2008,93970
5105,2009,96260
5105,2010,94570
5105,2011,96280
5105,2012,97170
5105,2013,97174
5105,2014,97111
5105,2015,96922
5105,2016,97339
5105,2017,98244
5105,2018,98772
5105,2019,99405
5200,1961,1144005
5200,1962,1180062
5200,1963,1273337
5200,1964,1450481
5200,1965,1392852
5200,1966,1430950
5200,1967,1447776
5200,1968,1546224
5200,1969,1541646
5200,1970,1515847
5200,1971,1484472
5200,1972,1526801
5200,1973,1673695
5200,1974,1435900
5200,1975,1473019
5200,1976,1637329
5200,1977,1532211
5200,1978,1635726
5200,1979,1609256
5200,1980,1440669
5200,1981,1431621
5200,1982,1312060
5200,1983,1240967
5200,1984,1339877
5200,1985,1315721
5200,1986,1276284
5200,1987,1352387
5200,1988,1426432
5200,1989,1485268
5200,1990,1504696
5200,1991,1535043
5200,1992,1557652
5200,1993,1482367
5200,1994,1365202
5200,1995,1360839
5200,1996,1353018
5200,1997,1369258
5200,1998,1336413
5200,1999,1409117
5200,2000,1435739
5200,2001,1534384
5200,2002,1469413
5200,2003,1491279
5200,2004,1372846
5200,2005,1400124
5200,2006,1435635
5200,2007,1429935
5200,2008,1467054
5200,2009,1411260
5200,2010,1385282
5200,2011,1365077
5200,2012,1329402
5200,2013,1272730
5200,2014,1256968
5200,2015,1211372
5200,2016,1183872
5200,2017,1179593
5200,2018,1192599
5200,2019,1188093
5203,1961,110000
5203,1962,83000
5203,1963,74000
5203,1964,71000
5203,1965,69000
5203,1966,95000
5203,1967,95000
5203,1968,108000
5203,1969,98000
5203,1970,97000
5203,1971,93000
5203,1972,111000
5203,1973,240000
5203,1974,278000
5203,1975,330000
5203,1976,366000
5203,1977,392000
5203,1978,402000
5203,1979,386300
5203,1980,353600
5203,1981,294200
5203,1982,219000
5203,1983,160000
5203,1984,178000
5203,1985,218000
5203,1986,307000
5203,1987,400000
5203,1988,462000
5203,1989,485300
5203,1990,478000
5203,1991,429000
5203,1992,371000
5203,1993,284000
5203,1994,187500
5203,1995,184000
5203,1996,172000
5203,1997,180500
5203,1998,165000
5203,1999,192000
5203,2000,194000
5203,2001,260000
5203,2002,208000
5203,2003,228000
5203,2004,154183
5203,2005,182037
5203,2006,192899
5203,2007,195500
5203,2008,258000
5203,2009,230000
5203,2010,235000
5203,2011,236500
5203,2012,213892
5203,2013,196229
5203,2014,192511
5203,2015,184101
5203,2016,182770
5203,2017,180344
5203,2018,178912
5203,2019,179233
5204,1961,361400
5204,1962,362400
5204,1963,364400
5204,1964,366200
5204,1965,368200
5204,1966,370000
5204,1967,372000
5204,1968,375800
5204,1969,378200
5204,1970,384400
5204,1971,390200
5204,1972,396700
5204,1973,398100
5204,1974,399300
5204,1975,401900
5204,1976,402500
5204,1977,405600
5204,1978,419100
5204,1979,408900
5204,1980,410900
5204,1981,497100
5204,1982,499500
5204,1983,509600
5204,1984,519700
5204,1985,530200
5204,1986,549900
5204,1987,569600
5204,1988,589450
5204,1989,599550
5204,1990,614750
5204,1991,630300
5204,1992,646500
5204,1993,650200
5204,1994,657900
5204,1995,665600
5204,1996,669700
5204,1997,670000
5204,1998,670100
5204,1999,666500
5204,2000,667200
5204,2001,667300
5204,2002,667800
5204,2003,668600
5204,2004,669100
5204,2005,670100
5204,2006,672500
5204,2007,674500
5204,2008,674650
5204,2009,674950
5204,2010,676200
5204,2011,676450
5204,2012,677710
5204,2013,677450
5204,2014,655452
5204,2015,635239
5204,2016,616443
5204,2017,607022
5204,2018,598458
5204,2019,590399
5206,1961,21848
5206,1962,22384
5206,1963,23203
5206,1964,24085
5206,1965,24436
5206,1966,25320
5206,1967,26193
5206,1968,27093
5206,1969,27955
5206,1970,28350
5206,1971,29390
5206,1972,30097
5206,1973,30770
5206,1974,31205
5206,1975,31750
5206,1976,32415
5206,1977,32630
5206,1978,35220
5206,1979,34105
5206,1980,35540
5206,1981,36190
5206,1982,36610
5206,1983,37360
5206,1984,37610
5206,1985,37820
5206,1986,37880
5206,1987,37980
5206,1988,37990
5206,1989,38690
5206,1990,38830
5206,1991,37730
5206,1992,38735
5206,1993,36725
5206,1994,37025
5206,1995,37225
5206,1996,37425
5206,1997,36625
5206,1998,35925
5206,1999,36425
5206,2000,36925
5206,2001,37125
5206,2002,37225
5206,2003,37825
5206,2004,35075
5206,2005,33925
5206,2006,31183
5206,2007,30859
5206,2008,30503
5206,2009,30142
5206,2010,30240
5206,2011,30399
5206,2012,30226
5206,2013,30234
5206,2014,29480
5206,2015,29192
5206,2016,29056
5206,2017,29597
5206,2018,29500
5206,2019,29400
5207,1961,650757
5207,1962,712278
5207,1963,811734
5207,1964,989196
5207,1965,931216
5207,1966,940630
5207,1967,954583
5207,1968,1035331
5207,1969,1037491
5207,1970,1006097
5207,1971,971882
5207,1972,989004
5207,1973,1004825
5207,1974,727395
5207,1975,709369
5207,1976,836414
5207,1977,701981
5207,1978,779406
5207,1979,779951
5207,1980,640629
5207,1981,604131
5207,1982,556950
5207,1983,534007
5207,1984,604567
5207,1985,529701
5207,1986,381504
5207,1987,344807
5207,1988,336992
5207,1989,361728
5207,1990,373116
5207,1991,438013
5207,1992,501417
5207,1993,511442
5207,1994,482777
5207,1995,474014
5207,1996,473893
5207,1997,482133
5207,1998,465388
5207,1999,514192
5207,2000,537614
5207,2001,569959
5207,2002,556388
5207,2003,556854
5207,2004,514488
5207,2005,514062
5207,2006,539053
5207,2007,529076
5207,2008,503901
5207,2009,476168
5207,2010,443842
5207,2011,421728
5207,2012,407574
5207,2013,368817
5207,2014,379525
5207,2015,362840
5207,2016,355603
5207,2017,362630
5207,2018,385729
5207,2019,389061
5300,1961,494519
5300,1962,483487
5300,1963,479955
5300,1964,471783
5300,1965,483032
5300,1966,468837
5300,1967,494700
5300,1968,493550
5300,1969,466019
5300,1970,471157
5300,1971,485807
5300,1972,498128
5300,1973,520508
5300,1974,538810
5300,1975,567462
5300,1976,594655
5300,1977,607990
5300,1978,618070
5300,1979,568563
5300,1980,548076
5300,1981,541746
5300,1982,531869
5300,1983,537347
5300,1984,544540
5300,1985,572442
5300,1986,578036
5300,1987,616682
5300,1988,615102
5300,1989,634019
5300,1990,676084
5300,1991,794484
5300,1992,1322510
5300,1993,1138892
5300,1994,1705218
5300,1995,1862223
5300,1996,2298875
5300,1997,2162424
5300,1998,2139911
5300,1999,2265801
5300,2000,2305312
5300,2001,2349104
5300,2002,2345704
5300,2003,2357291
5300,2004,2440192
5300,2005,2462384
5300,2006,2386976
5300,2007,2376348
5300,2008,2321253
5300,2009,2395880
5300,2010,2292915
5300,2011,2457804
5300,2012,2534302
5300,2013,2524585
5300,2014,2647372
5300,2015,2701866
5300,2016,2729580
5300,2017,2663448
5300,2018,2912889
5300,2019,3094729
5301,1992,430337
5301,1993,426317
5301,1994,542002
5301,1995,474923
5301,1996,535530
5301,1997,512552
5301,1998,509471
5301,1999,478422
5301,2000,456893
5301,2001,475489
5301,2002,474819
5301,2003,529700
5301,2004,487900
5301,2005,494190
5301,2006,498380
5301,2007,512200
5301,2008,518400
5301,2009,553431
5301,2010,541215
5301,2011,578317
5301,2012,635323
5301,2013,671406
5301,2014,691430
5301,2015,744164
5301,2016,778461
5301,2017,835084
5301,2018,905671
5301,2019,930777
5302,1961,436380
5302,1962,426322
5302,1963,421973
5302,1964,415375
5302,1965,425219
5302,1966,409138
5302,1967,428474
5302,1968,429282
5302,1969,411513
5302,1970,414809
5302,1971,432450
5302,1972,442497
5302,1973,450660
5302,1974,482860
5302,1975,504882
5302,1976,508053
5302,1977,532351
5302,1978,545590
5302,1979,510152
5302,1980,491579
5302,1981,483394
5302,1982,475589
5302,1983,485733
5302,1984,493204
5302,1985,524242
5302,1986,533068
5302,1987,568715
5302,1988,566266
5302,1989,586703
5302,1990,626596
5302,1991,744312
5302,1992,841432
5302,1993,662769
5302,1994,1112500
5302,1995,1336300
5302,1996,1710900
5302,1997,1598100
5302,1998,1579800
5302,1999,1730700
5302,2000,1799000
5302,2001,1823000
5302,2002,1821200
5302,2003,1779639
5302,2004,1899467
5302,2005,1909830
5302,2006,1833046
5302,2007,1809148
5302,2008,1743503
5302,2009,1789899
5302,2010,1703475
5302,2011,1829824
5302,2012,1845502
5302,2013,1804927
5302,2014,1912387
5302,2015,1917219
5302,2016,1910257
5302,2017,1778534
5302,2018,1966482
5302,2019,2123505
5304,1961,12139
5304,1962,11165
5304,1963,14982
5304,1964,15408
5304,1965,15813
5304,1966,17699
5304,1967,24226
5304,1968,23268
5304,1969,14506
5304,1970,17348
5304,1971,16357
5304,1972,19631
5304,1973,22848
5304,1974,22950
5304,1975,31580
5304,1976,56602
5304,1977,45639
5304,1978,42480
5304,1979,30411
5304,1980,29497
5304,1981,31352
5304,1982,29280
5304,1983,25614
5304,1984,26336
5304,1985,26200
5304,1986,23968
5304,1987,26967
5304,1988,27836
5304,1989,27816
5304,1990,30488
5304,1991,31172
5304,1992,32410
5304,1993,31425
5304,1994,32301
5304,1995,32522
5304,1996,33968
5304,1997,33286
5304,1998,35040
5304,1999,41529
5304,2000,35119
5304,2001,36615
5304,2002,35785
5304,2003,35584
5304,2004,38976
5304,2005,43970
5304,2006,40700
5304,2007,39000
5304,2008,46100
5304,2009,39300
5304,2010,35975
5304,2011,37538
5304,2012,42240
5304,2013,38102
5304,2014,33889
5304,2015,30887
5304,2016,31728
5304,2017,40775
5304,2018,30646
5304,2019,30582
5305,1961,46000
5305,1962,46000
5305,1963,43000
5305,1964,41000
5305,1965,42000
5305,1966,42000
5305,1967,42000
5305,1968,41000
5305,1969,40000
5305,1970,39000
5305,1971,37000
5305,1972,36000
5305,1973,47000
5305,1974,33000
5305,1975,31000
5305,1976,30000
5305,1977,30000
5305,1978,30000
5305,1979,28000
5305,1980,27000
5305,1981,27000
5305,1982,27000
5305,1983,26000
5305,1984,25000
5305,1985,22000
5305,1986,21000
5305,1987,21000
5305,1988,21000
5305,1989,19500
5305,1990,19000
5305,1991,19000
5305,1992,18331
5305,1993,18381
5305,1994,18415
5305,1995,18478
5305,1996,18477
5305,1997,18486
5305,1998,15600
5305,1999,15150
5305,2000,14300
5305,2001,14000
5305,2002,13900
5305,2003,12368
5305,2004,13849
5305,2005,14394
5305,2006,14850
5305,2007,16000
5305,2008,13250
5305,2009,13250
5305,2010,12250
5305,2011,12125
5305,2012,11237
5305,2013,10150
5305,2014,9666
5305,2015,9596
5305,2016,9134
5305,2017,9055
5305,2018,10090
5305,2019,9865
54,1961,11055
54,1962,6000
54,1963,7081
54,1964,6626
54,1965,5227
54,1966,4000
54,1967,3000
54,1968,3000
54,1969,2000
54,1970,2000
54,1971,2000
54,1972,3000
54,1973,2000
54,1974,2000
54,1975,3860
54,1976,4849
54,1977,6448
54,1978,8152
54,1979,8538
54,1980,7595
54,1981,6189
54,1982,4967
54,1983,4055
54,1984,3786
54,1985,3269
54,1986,3023
54,1987,2974
54,1988,3300
54,1989,3400
54,1990,3300
54,1991,2833
54,1992,2967
54,1993,3262
54,1994,2939
54,1995,2800
54,1996,2800
54,1997,2900
54,1998,2600
54,1999,2700
54,2000,2500
54,2001,2400
54,2002,3000
54,2003,2700
54,2004,2272
54,2005,2541
54,2006,2539
54,2007,2500
54,2008,2600
54,2009,2863
54,2010,1872
54,2011,2169
54,2012,1673
54,2013,1723
54,2014,1282
54,2015,1495
54,2016,1597
54,2017,1361
54,2018,1354
54,2019,814
5400,1961,1302806
5400,1962,1213218
5400,1963,1127898
5400,1964,1119887
5400,1965,1034297
5400,1966,938428
5400,1967,859650
5400,1968,885305
5400,1969,940979
5400,1970,946368
5400,1971,913339
5400,1972,874118
5400,1973,741963
5400,1974,697673
5400,1975,754269
5400,1976,806278
5400,1977,832350
5400,1978,818332
5400,1979,790229
5400,1980,732153
5400,1981,664528
5400,1982,633752
5400,1983,648769
5400,1984,673541
5400,1985,692042
5400,1986,610498
5400,1987,580768
5400,1988,536332
5400,1989,520235
5400,1990,501110
5400,1991,489368
5400,1992,957988
5400,1993,939748
5400,1994,905171
5400,1995,913337
5400,1996,925637
5400,1997,988773
5400,1998,967222
5400,1999,902360
5400,2000,897463
5400,2001,957324
5400,2002,847793
5400,2003,823796
5400,2004,852117
5400,2005,768515
5400,2006,758496
5400,2007,684046
5400,2008,668372
5400,2009,666015
5400,2010,694722
5400,2011,664442
5400,2012,694272
5400,2013,647832
5400,2014,630549
5400,2015,593952
5400,2016,606269
5400,2017,582952
5400,2018,428272
5400,2019,427881
5401,1961,231200
5401,1962,164080
5401,1963,128040
5401,1964,119820
5401,1965,102500
5401,1966,90427
5401,1967,105589
5401,1968,121763
5401,1969,123781
5401,1970,142472
5401,1971,140963
5401,1972,134812
5401,1973,109659
5401,1974,109547
5401,1975,115230
5401,1976,127036
5401,1977,126439
5401,1978,119737
5401,1979,123411
5401,1980,107801
5401,1981,64394
5401,1982,65868
5401,1983,88839
5401,1984,97359
5401,1985,112539
5401,1986,99633
5401,1987,89713
5401,1988,75192
5401,1989,64073
5401,1990,55365
5401,1991,56718
5401,1992,483538
5401,1993,472580
5401,1994,444448
5401,1995,468774
5401,1996,487395
5401,1997,546511
5401,1998,544581
5401,1999,483832
5401,2000,455462
5401,2001,459765
5401,2002,454957
5401,2003,463919
5401,2004,489160
5401,2005,477847
5401,2006,444622
5401,2007,439668
5401,2008,422474
5401,2009,435174
5401,2010,475610
5401,2011,422729
5401,2012,405927
5401,2013,402160
5401,2014,407938
5401,2015,379389
5401,2016,388603
5401,2017,389907
5401,2018,319815
5401,2019,318102
5402,1961,80836
5402,1962,80205
5402,1963,86637
5402,1964,96388
5402,1965,92658
5402,1966,86733
5402,1967,85068
5402,1968,80957
5402,1969,74614
5402,1970,65866
5402,1971,63305
5402,1972,61638
5402,1973,52486
5402,1974,49033
5402,1975,55169
5402,1976,71836
5402,1977,95928
5402,1978,78800
5402,1979,65503
5402,1980,70140
5402,1981,83123
5402,1982,98405
5402,1983,89492
5402,1984,79353
5402,1985,70201
5402,1986,57614
5402,1987,50558
5402,1988,41173
5402,1989,41070
5402,1990,35219
5402,1991,36691
5402,1992,45502
5402,1993,45469
5402,1994,44328
5402,1995,44118
5402,1996,40901
5402,1997,43593
5402,1998,41703
5402,1999,47222
5402,2000,49238
5402,2001,48567
5402,2002,51882
5402,2003,47762
5402,2004,45929
5402,2005,43000
5402,2006,43209
5402,2007,42347
5402,2008,43668
5402,2009,44177
5402,2010,45831
5402,2011,51314
5402,2012,59055
5402,2013,56945
5402,2014,51933
5402,2015,51680
5402,2016,52058
5402,2017,51029
5402,2018,30681
5402,2019,31226
5403,1961,415634
5403,1962,434735
5403,1963,409253
5403,1964,383305
5403,1965,355014
5403,1966,335722
5403,1967,326760
5403,1968,344436
5403,1969,382498
5403,1970,406254
5403,1971,406025
5403,1972,426617
5403,1973,370874
5403,1974,327768
5403,1975,358120
5403,1976,365981
5403,1977,363760
5403,1978,380760
5403,1979,374370
5403,1980,346685
5403,1981,326339
5403,1982,294551
5403,1983,299114
5403,1984,318651
5403,1985,335841
5403,1986,321690
5403,1987,316767
5403,1988,309403
5403,1989,317145
5403,1990,318975
5403,1991,310427
5403,1992,347069
5403,1993,343211
5403,1994,341104
5403,1995,327378
5403,1996,317473
5403,1997,314862
5403,1998,298457
5403,1999,294093
5403,2000,305770
5403,2001,355220
5403,2002,267968
5403,2003,252542
5403,2004,263217
5403,2005,197985
5403,2006,225718
5403,2007,157331
5403,2008,161811
5403,2009,147436
5403,2010,131819
5403,2011,146190
5403,2012,183401
5403,2013,142544
5403,2014,129533
5403,2015,121273
5403,2016,128044
5403,2017,106842
5403,2018,62207
5403,2019,64967
5404,1961,575136
5404,1962,534198
5404,1963,503968
5404,1964,520374
5404,1965,484125
5404,1966,425546
5404,1967,342233
5404,1968,338149
5404,1969,360086
5404,1970,331776
5404,1971,303046
5404,1972,251051
5404,1973,208944
5404,1974,211325
5404,1975,225750
5404,1976,241425
5404,1977,246223
5404,1978,239035
5404,1979,226945
5404,1980,207527
5404,1981,190672
5404,1982,174928
5404,1983,171324
5404,1984,178178
5404,1985,173461
5404,1986,131561
5404,1987,123730
5404,1988,110564
5404,1989,97947
5404,1990,91551
5404,1991,85532
5404,1992,81879
5404,1993,78488
5404,1994,75291
5404,1995,73067
5404,1996,79868
5404,1997,83807
5404,1998,82481
5404,1999,77213
5404,2000,86993
5404,2001,93772
5404,2002,72986
5404,2003,59573
5404,2004,53811
5404,2005,49683
5404,2006,44947
5404,2007,44700
5404,2008,40419
5404,2009,39228
5404,2010,41462
5404,2011,44209
5404,2012,45889
5404,2013,46183
5404,2014,41145
5404,2015,41610
5404,2016,37564
5404,2017,35174
5404,2018,15569
5404,2019,13586
5500,1961,55338
5500,1962,54777
5500,1963,46796
5500,1964,45283
5500,1965,38297
5500,1966,43781
5500,1967,35172
5500,1968,27948
5500,1969,31241
5500,1970,25256
5500,1971,25254
5500,1972,25165
5500,1973,25685
5500,1974,26265
5500,1975,26207
5500,1976,24195
5500,1977,25195
5500,1978,25175
5500,1979,27205
5500,1980,33210
5500,1981,78937
5500,1982,77420
5500,1983,84720
5500,1984,84720
5500,1985,84830
5500,1986,102820
5500,1987,103840
5500,1988,83240
5500,1989,70250
5500,1990,79255
5500,1991,82315
5500,1992,84015
5500,1993,87358
5500,1994,87543
5500,1995,87808
5500,1996,84045
5500,1997,82996
5500,1998,80591
5500,1999,80888
5500,2000,80061
5500,2001,78347
5500,2002,78850
5500,2003,77708
5500,2004,77321
5500,2005,77808
5500,2006,90726
5500,2007,93635
5500,2008,93537
5500,2009,95363
5500,2010,94185
5500,2011,96369
5500,2012,97269
5500,2013,100032
5500,2014,101952
5500,2015,102713
5500,2016,94360
5500,2017,89199
5500,2018,86217
5500,2019,83680
5501,1961,55000
5501,1962,54500
5501,1963,46500
5501,1964,45000
5501,1965,38000
5501,1966,43400
5501,1967,34900
5501,1968,27700
5501,1969,31000
5501,1970,25000
5501,1971,25000
5501,1972,25000
5501,1973,25500
5501,1974,26000
5501,1975,26000
5501,1976,24000
5501,1977,25000
5501,1978,25000
5501,1979,27000
5501,1980,33000
5501,1981,78700
5501,1982,77200
5501,1983,84500
5501,1984,84500
5501,1985,84600
5501,1986,102600
5501,1987,103600
5501,1988,83000
5501,1989,70000
5501,1990,79000
5501,1991,82055
5501,1992,83750
5501,1993,87088
5501,1994,87233
5501,1995,87498
5501,1996,83760
5501,1997,82696
5501,1998,80231
5501,1999,80528
5501,2000,79701
5501,2001,78107
5501,2002,78490
5501,2003,77348
5501,2004,76961
5501,2005,77448
5501,2006,90356
5501,2007,93255
5501,2008,93137
5501,2009,94903
5501,2010,93705
5501,2011,95879
5501,2012,96805
5501,2013,99560
5501,2014,101477
5501,2015,102246
5501,2016,93888
5501,2017,88722
5501,2018,85732
5501,2019,83188
5502,1961,338
5502,1962,277
5502,1963,296
5502,1964,283
5502,1965,297
5502,1966,381
5502,1967,272
5502,1968,248
5502,1969,241
5502,1970,256
5502,1971,254
5502,1972,165
5502,1973,185
5502,1974,265
5502,1975,207
5502,1976,195
5502,1977,195
5502,1978,175
5502,1979,205
5502,1980,210
5502,1981,237
5502,1982,220
5502,1983,220
5502,1984,220
5502,1985,230
5502,1986,220
5502,1987,240
5502,1988,240
5502,1989,250
5502,1990,255
5502,1991,260
5502,1992,265
5502,1993,270
5502,1994,310
5502,1995,310
5502,1996,285
5502,1997,300
5502,1998,360
5502,1999,360
5502,2000,360
5502,2001,240
5502,2002,360
5502,2003,360
5502,2004,360
5502,2005,360
5502,2006,370
5502,2007,380
5502,2008,400
5502,2009,460
5502,2010,480
5502,2011,490
5502,2012,464
5502,2013,472
5502,2014,475
5502,2015,467
5502,2016,472
5502,2017,477
5502,2018,485
5502,2019,492
57,1992,25000
57,1993,29000
57,1994,24000
57,1995,25000
57,1996,29000
57,1997,28000
57,1998,28000
57,1999,30000
57,2000,25000
57,2001,20500
57,2002,15600
57,2003,18000
57,2004,20000
57,2005,17000
57,2006,15000
57,2007,13800
57,2008,14800
57,2009,14800
57,2010,14200
57,2011,10300
57,2012,7930
57,2013,7477
57,2014,6687
57,2015,5786
57,2016,5010
57,2017,4421
57,2018,3891
57,2019,3409
5706,1961,1187419
5706,1962,1107696
5706,1963,1051175
5706,1964,1052567
5706,1965,986042
5706,1966,895215
5706,1967,818944
5706,1968,842883
5706,1969,895602
5706,1970,909602
5706,1971,883519
5706,1972,841496
5706,1973,718238
5706,1974,676460
5706,1975,729899
5706,1976,784312
5706,1977,812803
5706,1978,799261
5706,1979,771069
5706,1980,711199
5706,1981,642424
5706,1982,606904
5706,1983,624884
5706,1984,652401
5706,1985,668396
5706,1986,588018
5706,1987,561983
5706,1988,519036
5706,1989,500291
5706,1990,484092
5706,1991,471380
5706,1992,511043
5706,1993,506508
5706,1994,508096
5706,1995,483879
5706,1996,483122
5706,1997,488530
5706,1998,474436
5706,1999,480022
5706,2000,517016
5706,2001,562273
5706,2002,451762
5706,2003,425568
5706,2004,422177
5706,2005,358326
5706,2006,389695
5706,2007,323582
5706,2008,318095
5706,2009,311128
5706,2010,306631
5706,2011,323109
5706,2012,354498
5706,2013,299741
5706,2014,276082
5706,2015,273710
5706,2016,274906
5706,2017,245412
5706,2018,122704
5706,2019,119970
5707,1961,1172419
5707,1962,1092696
5707,1963,1036175
5707,1964,1037567
5707,1965,971042
5707,1966,880215
5707,1967,798944
5707,1968,822883
5707,1969,875602
5707,1970,889602
5707,1971,863519
5707,1972,821496
5707,1973,698238
