geo,year,tomatoes_import_quantity_index_2014_2016_100_tie
234,1980,4
234,1981,85
234,1982,89
234,1984,1
234,1987,1
234,1989,22
234,1990,2
234,1991,36
234,1992,80
234,1993,188
234,1994,94
234,1995,51
234,1996,92
234,1997,117
234,1998,216
234,1999,259
234,2000,102
234,2001,42
234,2002,10
234,2004,0
234,2005,3
234,2006,0
234,2007,124
234,2008,3
234,2009,19
234,2010,45
234,2011,45
234,2012,10
234,2013,26
234,2014,73
234,2016,127
234,2017,2
234,2018,25
235,2015,40
235,2016,160
235,2017,59
235,2018,52
236,1978,6
236,1979,664
236,1980,450
236,1981,346
236,1982,113
236,1991,3738
236,1992,7219
236,1993,29209
236,1994,8540
236,1995,8418
236,1996,1918
236,1997,2034
236,1998,14946
236,1999,3245
236,2000,14964
236,2001,199
236,2002,869
236,2011,132
236,2014,70
236,2015,58
236,2016,172
236,2017,46
237,2014,59
237,2015,48
237,2016,193
237,2017,9
237,2018,142
238,1994,2
238,1995,9
238,1996,9
238,1997,9
238,1998,9
238,1999,9
238,2004,1
238,2006,3
238,2008,3
238,2009,7
238,2012,2
238,2013,2
238,2014,85
238,2015,115
238,2018,0
239,2014,1
239,2015,245
239,2016,54
239,2017,168
239,2018,208
244,1976,4
244,1977,10
244,1978,18
244,1979,20
244,1980,10
244,1981,2
244,1982,4
244,1983,2
244,1987,10
244,1990,49
244,1991,2
244,1992,20
244,1993,12
244,1994,10
244,1995,6
244,1996,2
244,1997,2
244,1998,2
244,1999,10
244,2000,10
244,2001,10
244,2002,22
244,2003,26
244,2004,24
244,2005,22
244,2006,20
244,2007,18
244,2008,8
244,2009,18
244,2010,32
244,2011,10
244,2012,20
244,2013,41
244,2014,77
244,2015,121
244,2016,102
244,2017,95
244,2018,101
249,1983,80
249,1984,18
249,1985,1
249,1988,73
249,1998,0
249,1999,6
249,2002,19
249,2003,29
249,2004,5
249,2005,0
249,2008,3
249,2009,18
249,2011,3
249,2013,42
249,2014,47
249,2015,123
249,2016,131
249,2017,32
249,2018,80
25,2002,34
25,2003,69
25,2004,69
25,2005,206
25,2006,69
25,2007,34
25,2011,103
25,2012,343
25,2013,618
25,2014,154
25,2015,116
25,2016,30
25,2017,58
250,1997,55
250,1998,10
250,1999,10
250,2000,10
250,2001,10
250,2002,107
250,2003,61
250,2004,67
250,2005,61
250,2006,38
250,2007,12
250,2008,12
250,2009,43
250,2010,58
250,2011,44
250,2012,111
250,2013,33
250,2014,12
250,2015,114
250,2016,174
250,2017,61
250,2018,28
251,1961,94
251,1962,94
251,1963,94
251,1964,148
251,1965,320
251,1966,370
251,1967,396
251,1968,193
251,1969,89
251,1970,119
251,1971,4
251,1990,3
251,1992,18
251,1993,9
251,1994,3
251,1995,5
251,1996,19
251,1997,25
251,1998,56
251,1999,2
251,2000,21
251,2001,37
251,2002,1
251,2003,11
251,2004,14
251,2005,6
251,2006,23
251,2007,8
251,2008,34
251,2009,9
251,2010,26
251,2011,17
251,2012,73
251,2013,53
251,2014,20
251,2015,11
251,2016,270
251,2017,50
251,2018,163
255,2000,58
255,2001,65
255,2002,66
255,2003,75
255,2004,73
255,2005,72
255,2006,68
255,2007,79
255,2008,92
255,2009,85
255,2010,82
255,2011,85
255,2012,91
255,2013,102
255,2014,104
255,2015,101
255,2016,95
255,2017,95
255,2018,69
256,2000,72
256,2001,74
256,2002,74
256,2003,81
256,2004,64
256,2005,88
256,2006,83
256,2007,77
256,2008,76
256,2009,57
256,2010,96
256,2011,96
256,2012,93
256,2013,99
256,2014,97
256,2015,96
256,2016,107
256,2017,103
256,2018,107
26,1964,2
26,1965,2
26,1966,4
26,1967,4
26,1968,4
26,1969,4
26,1970,4
26,1971,6
26,1972,7
26,1973,6
26,1974,16
26,1975,7
26,1976,7
26,1977,10
26,1978,9
26,1979,10
26,1980,18
26,1981,11
26,1982,10
26,1983,11
26,1984,11
26,1985,9
26,1986,14
26,1987,12
26,1988,17
26,1989,17
26,1990,15
26,1991,17
26,1992,17
26,1993,19
26,1994,17
26,1995,3
26,1996,8
26,1997,28
26,1998,51
26,1999,13
26,2000,16
26,2001,39
26,2002,30
26,2003,29
26,2004,73
26,2005,56
26,2006,10
26,2007,10
26,2008,7
26,2009,6
26,2010,8
26,2011,9
26,2012,6
26,2013,80
26,2014,93
26,2015,94
26,2016,113
26,2017,114
26,2018,124
27,1992,2
27,1993,4
27,1994,11
27,1995,5
27,1996,2
27,1997,5
27,1998,4
27,1999,4
27,2000,3
27,2001,2
27,2002,2
27,2003,5
27,2004,13
27,2005,15
27,2006,17
27,2007,69
27,2008,99
27,2009,136
27,2010,78
27,2011,54
27,2012,55
27,2013,60
27,2014,78
27,2015,102
27,2016,120
27,2017,129
27,2018,150
272,2006,70
272,2007,72
272,2008,99
272,2009,88
272,2010,83
272,2011,95
272,2012,76
272,2013,85
272,2014,96
272,2015,94
272,2016,110
272,2017,108
272,2018,123
273,2006,32
273,2007,44
273,2008,64
273,2009,68
273,2010,53
273,2011,68
273,2012,74
273,2013,88
273,2014,84
273,2015,102
273,2016,114
273,2017,118
273,2018,119
276,2012,324
276,2013,2
276,2014,199
276,2016,1
276,2017,0
277,2014,106
277,2015,127
277,2016,67
277,2017,54
277,2018,82
28,2014,14
28,2015,24
28,2016,262
28,2017,3682
28,2018,4939
29,2000,0
29,2008,8
29,2014,95
29,2015,204
29,2016,1
3,1993,33
3,1994,130
3,1995,188
3,1996,197
3,1997,75
3,1998,162
3,1999,225
3,2000,77
3,2001,178
3,2002,338
3,2003,245
3,2004,195
3,2005,223
3,2006,273
3,2007,205
3,2008,143
3,2009,125
3,2010,117
3,2011,105
3,2012,105
3,2013,89
3,2014,90
3,2015,104
3,2016,106
3,2017,73
3,2018,99
32,1965,923
32,1966,103
32,1967,62
32,1968,31
32,1969,21
32,1970,123
32,1971,113
32,1972,92
32,1973,10
32,1977,10
32,1978,10
32,1980,31
32,1981,462
32,1984,72
32,1985,103
32,1986,267
32,1987,185
32,1988,1292
32,1989,739
32,1990,51
32,1991,10
32,1992,51
32,1994,10
32,1995,10
32,1997,10
32,1998,10
32,1999,10
32,2000,10
32,2001,41
32,2002,21
32,2003,21
32,2005,10
32,2006,31
32,2008,82
32,2010,10
32,2011,31
32,2012,21
32,2013,21
32,2014,19
32,2015,253
32,2016,28
32,2017,95
32,2018,5
33,1961,35
33,1962,34
33,1963,36
33,1964,36
33,1965,37
33,1966,40
33,1967,41
33,1968,42
33,1969,46
33,1970,46
33,1971,41
33,1972,47
33,1973,52
33,1974,49
33,1975,50
33,1976,56
33,1977,53
33,1978,58
33,1979,60
33,1980,65
33,1981,62
33,1982,58
33,1983,68
33,1984,63
33,1985,66
33,1986,70
33,1987,68
33,1988,59
33,1989,69
33,1990,67
33,1991,65
33,1992,69
33,1993,72
33,1994,71
33,1995,73
33,1996,75
33,1997,77
33,1998,74
33,1999,77
33,2000,82
33,2001,82
33,2002,79
33,2003,79
33,2004,83
33,2005,81
33,2006,86
33,2007,93
33,2008,92
33,2009,91
33,2010,92
33,2011,92
33,2012,92
33,2013,95
33,2014,101
33,2015,96
33,2016,103
33,2017,101
33,2018,108
35,1968,0
35,1969,1
35,1970,1
35,1971,0
35,1972,2
35,1973,1
35,1974,0
35,1980,1
35,1981,0
35,1986,0
35,1988,0
35,1990,0
35,1991,1
35,1992,5
35,1993,3
35,1994,3
35,1995,7
35,1996,6
35,1997,8
35,1998,6
35,1999,21
35,2000,30
35,2001,30
35,2002,9
35,2003,12
35,2004,7
35,2005,37
35,2006,51
35,2007,50
35,2008,43
35,2009,92
35,2010,124
35,2011,132
35,2012,117
35,2013,117
35,2014,89
35,2015,110
35,2016,102
35,2017,143
35,2018,167
36,1980,91
36,1981,127
36,1986,54
36,1987,18
36,1988,18
36,1989,9
36,1990,51
36,1991,1
36,1992,31
36,1993,22
36,1994,9
36,1995,9
36,1996,9
36,1997,9
36,1998,9
36,1999,9
36,2000,9
36,2001,9
36,2002,18
36,2005,1
36,2006,9
36,2007,9
36,2008,41
36,2009,41
36,2010,102
36,2011,43
36,2012,42
36,2013,42
36,2014,61
36,2015,110
36,2016,129
36,2017,139
36,2018,244
37,1961,41
37,1964,21
37,1966,21
37,1975,21
37,1976,83
37,1977,21
37,1978,62
37,1979,145
37,1980,145
37,1983,289
37,1985,248
37,1988,145
37,1989,145
37,1990,62
37,1991,103
37,1992,145
37,1995,558
37,1996,186
37,1999,413
37,2000,83
37,2014,70
37,2015,130
38,1981,168
38,1982,168
38,1983,34
38,1984,34
38,1985,9940
38,1986,25474
38,1987,303
38,1988,67
38,1990,573
38,1995,303
38,1997,270
38,1998,101
38,1999,34
38,2000,37
38,2001,34
38,2002,34
38,2003,34
38,2004,34
38,2005,34
38,2006,34
38,2007,34
38,2008,34
38,2011,202
38,2014,0
38,2015,89
38,2016,211
38,2017,2258
38,2018,116
39,1963,17
39,1971,69
39,1972,137
39,1973,292
39,1974,309
39,1975,137
39,1984,17
39,1994,51
39,1995,51
39,1997,51
39,1998,51
39,1999,51
39,2000,51
39,2014,103
39,2016,97
39,2017,99
39,2018,134
4,1961,73443
4,1962,100150
4,1963,73443
4,1965,66767
4,1969,3198
4,1970,7177
4,1984,53
4,1989,14408
4,1995,200
4,1997,3752
4,2000,2537
4,2002,33
4,2003,33
4,2005,20
4,2006,13
4,2007,53
4,2008,147
4,2009,1329
4,2010,120
4,2011,1222
4,2012,107
4,2013,334
4,2014,101
4,2015,99
4,2018,162
40,1962,27
40,1963,7
40,1983,2
40,1999,0
40,2002,7
40,2003,5
40,2007,0
40,2008,0
40,2009,2
40,2010,5
40,2011,3
40,2012,28
40,2013,10
40,2014,72
40,2015,97
40,2016,131
40,2017,148
40,2018,202
41,1986,2500
41,1987,2500
41,1989,2500
41,1990,30000
41,1994,60000
41,1995,2500
41,1996,7500
41,1997,10000
41,1999,7500
41,2000,2250
41,2002,130000
41,2015,100
41,2017,13
45,1995,7
45,1996,0
45,1999,2
45,2000,2
45,2001,2
45,2002,2
45,2003,140
45,2004,58
45,2005,89
45,2006,146
45,2007,128
45,2008,29
45,2009,11
45,2010,51
45,2011,93
45,2012,95
45,2013,49
45,2014,86
45,2015,68
45,2016,145
45,2017,128
45,2018,47
46,1961,1098
46,1962,879
46,1963,879
46,1964,586
46,1965,348
46,1966,201
46,1967,275
46,1968,384
46,1969,439
46,1970,403
46,1971,201
46,1972,165
46,1973,220
46,1974,458
46,1975,531
46,1976,220
46,1977,476
46,1978,604
46,1979,787
46,1980,476
46,1981,311
46,1982,1282
46,1983,2801
46,1984,2307
46,1985,2636
46,1986,3826
46,1987,2417
46,1988,1977
46,1989,1684
46,1990,1538
46,1991,659
46,1992,37
46,1993,787
46,1994,55
46,1996,732
46,1997,183
46,1998,549
46,2002,476
46,2003,2142
46,2004,37
46,2005,18
46,2006,37
46,2007,110
46,2008,165
46,2009,568
46,2010,586
46,2011,915
46,2012,934
46,2013,568
46,2014,237
46,2015,42
46,2016,21
46,2017,655
46,2018,3
47,1991,46
47,1992,13
47,1993,33
47,1994,26
47,1995,26
47,1996,66
47,1997,26
47,1998,13
47,1999,105
47,2000,105
47,2001,85
47,2002,26
47,2003,33
47,2004,164
47,2005,151
47,2006,118
47,2007,79
47,2008,46
47,2009,92
47,2010,66
47,2011,26
47,2012,33
47,2013,26
47,2014,109
47,2015,114
47,2016,77
47,2017,139
47,2018,116
48,1990,305
48,1995,90
48,1999,4
48,2000,24
48,2001,6
48,2002,418
48,2003,40
48,2004,79
48,2005,243
48,2006,107
48,2007,429
48,2008,480
48,2009,311
48,2010,186
48,2011,616
48,2012,339
48,2013,548
48,2014,194
48,2015,17
48,2016,89
48,2017,640
48,2018,893
49,1984,205128
49,1992,179487
49,1993,230769
49,1994,769231
49,1995,615385
49,1996,615385
49,1997,461538
49,1998,1384615
49,1999,1758974
49,2000,625641
49,2001,830769
49,2002,194872
49,2004,764103
49,2005,189744
49,2006,369231
49,2007,102564
49,2008,800000
49,2009,61538
49,2010,102564
49,2011,102564
49,2014,174
49,2016,26
49,2017,229744
49,2018,210872
5,2015,63
5,2016,137
50,1974,0
50,1988,0
50,1994,71
50,1995,34
50,1996,6
50,1997,19
50,1998,9
50,1999,6
50,2000,3
50,2001,3
50,2002,3
50,2003,3
50,2004,34
50,2005,36
50,2006,30
50,2007,56
50,2008,88
50,2009,66
50,2010,124
50,2011,108
50,2012,116
50,2013,87
50,2014,77
50,2015,99
50,2016,124
50,2017,70
50,2018,152
5000,1961,13
5000,1962,15
5000,1963,16
5000,1964,16
5000,1965,16
5000,1966,17
5000,1967,17
5000,1968,18
5000,1969,18
5000,1970,19
5000,1971,19
5000,1972,19
5000,1973,20
5000,1974,20
5000,1975,19
5000,1976,21
5000,1977,21
5000,1978,23
5000,1979,23
5000,1980,24
5000,1981,24
5000,1982,25
5000,1983,25
5000,1984,28
5000,1985,28
5000,1986,31
5000,1987,31
5000,1988,30
5000,1989,31
5000,1990,31
5000,1991,32
5000,1992,36
5000,1993,39
5000,1994,38
5000,1995,40
5000,1996,45
5000,1997,47
5000,1998,48
5000,1999,47
5000,2000,47
5000,2001,51
5000,2002,54
5000,2003,57
5000,2004,60
5000,2005,62
5000,2006,71
5000,2007,80
5000,2008,77
5000,2009,86
5000,2010,90
5000,2011,89
5000,2012,92
5000,2013,94
5000,2014,97
5000,2015,101
5000,2016,102
5000,2017,98
5000,2018,105
5100,1961,12
5100,1962,16
5100,1963,12
5100,1964,2
5100,1965,12
5100,1966,1
5100,1967,2
5100,1968,1
5100,1969,2
5100,1970,2
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,3
5100,1983,3
5100,1984,3
5100,1985,2
5100,1986,2
5100,1987,4
5100,1988,5
5100,1989,11
5100,1990,10
5100,1991,11
5100,1992,10
5100,1993,10
5100,1994,11
5100,1995,13
5100,1996,12
5100,1997,17
5100,1998,19
5100,1999,19
5100,2000,36
5100,2001,20
5100,2002,21
5100,2003,20
5100,2004,17
5100,2005,21
5100,2006,23
5100,2007,47
5100,2008,37
5100,2009,30
5100,2010,33
5100,2011,60
5100,2012,50
5100,2013,65
5100,2014,93
5100,2015,116
5100,2016,91
5100,2017,109
5100,2018,137
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,1
5101,1967,2
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,1
5101,1994,0
5101,1995,2
5101,1996,1
5101,1997,2
5101,1998,6
5101,1999,3
5101,2000,3
5101,2001,1
5101,2002,5
5101,2003,7
5101,2004,1
5101,2005,1
5101,2006,3
5101,2007,20
5101,2008,14
5101,2009,13
5101,2010,23
5101,2011,27
5101,2012,48
5101,2013,58
5101,2014,105
5101,2015,116
5101,2016,79
5101,2017,124
5101,2018,116
5102,1961,23
5102,1962,23
5102,1963,19
5102,1964,16
5102,1965,35
5102,1966,12
5102,1967,9
5102,1968,18
5102,1969,13
5102,1970,15
5102,1971,20
5102,1972,28
5102,1973,22
5102,1974,39
5102,1975,79
5102,1976,22
5102,1977,41
5102,1978,38
5102,1979,68
5102,1980,63
5102,1981,59
5102,1982,55
5102,1983,65
5102,1984,59
5102,1985,77
5102,1986,104
5102,1987,73
5102,1988,92
5102,1989,87
5102,1990,45
5102,1991,11
5102,1992,4
5102,1993,29
5102,1994,10
5102,1995,21
5102,1996,29
5102,1997,32
5102,1998,58
5102,1999,38
5102,2000,41
5102,2001,98
5102,2002,43
5102,2003,63
5102,2004,24
5102,2005,32
5102,2006,26
5102,2007,8
5102,2008,12
5102,2009,22
5102,2010,28
5102,2011,26
5102,2012,45
5102,2013,19
5102,2014,72
5102,2015,114
5102,2016,113
5102,2017,107
5102,2018,42
5103,1961,98
5103,1962,133
5103,1963,98
5103,1964,0
5103,1965,89
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,5
5103,1970,10
5103,1976,0
5103,1977,0
5103,1979,0
5103,1981,0
5103,1982,1
5103,1984,0
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,19
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,2
5103,1996,6
5103,1997,6
5103,1998,0
5103,1999,0
5103,2000,6
5103,2001,3
5103,2002,1
5103,2003,0
5103,2004,0
5103,2005,3
5103,2006,6
5103,2007,6
5103,2008,57
5103,2009,11
5103,2010,15
5103,2011,204
5103,2012,12
5103,2013,68
5103,2014,84
5103,2015,93
5103,2016,123
5103,2017,82
5103,2018,256
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1970,0
5104,1971,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,8
5104,1983,12
5104,1984,12
5104,1985,8
5104,1986,8
5104,1987,12
5104,1988,19
5104,1989,35
5104,1990,45
5104,1991,53
5104,1992,50
5104,1993,53
5104,1994,53
5104,1995,56
5104,1996,56
5104,1997,73
5104,1998,76
5104,1999,80
5104,2000,181
5104,2001,89
5104,2002,88
5104,2003,72
5104,2004,86
5104,2005,95
5104,2006,105
5104,2007,112
5104,2008,81
5104,2009,78
5104,2010,74
5104,2011,65
5104,2012,74
5104,2013,94
5104,2014,102
5104,2015,82
5104,2016,116
5104,2017,115
5104,2018,106
5105,1961,4
5105,1962,4
5105,1963,5
5105,1964,8
5105,1965,6
5105,1966,4
5105,1967,4
5105,1968,3
5105,1969,3
5105,1970,2
5105,1971,4
5105,1972,3
5105,1973,2
5105,1974,3
5105,1975,4
5105,1976,3
5105,1977,3
5105,1978,2
5105,1979,3
5105,1980,3
5105,1981,2
5105,1982,6
5105,1983,4
5105,1984,4
5105,1985,3
5105,1986,2
5105,1987,10
5105,1988,5
5105,1989,10
5105,1990,11
5105,1991,7
5105,1992,8
5105,1993,4
5105,1994,6
5105,1995,8
5105,1996,3
5105,1997,14
5105,1998,11
5105,1999,18
5105,2000,10
5105,2001,20
5105,2002,11
5105,2003,18
5105,2004,10
5105,2005,21
5105,2006,12
5105,2007,90
5105,2008,49
5105,2009,46
5105,2010,37
5105,2011,59
5105,2012,61
5105,2013,56
5105,2014,54
5105,2015,164
5105,2016,82
5105,2017,78
5105,2018,159
52,1994,15
52,1995,14
52,1996,33
52,1997,28
52,1999,11
52,2000,4
52,2001,3
52,2002,1
52,2003,4
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,19
52,2010,161
52,2011,159
52,2012,103
52,2013,0
52,2014,0
52,2016,200
52,2017,95
52,2018,12
5200,1961,8
5200,1962,9
5200,1963,10
5200,1964,10
5200,1965,10
5200,1966,13
5200,1967,13
5200,1968,14
5200,1969,16
5200,1970,21
5200,1971,18
5200,1972,19
5200,1973,23
5200,1974,19
5200,1975,19
5200,1976,21
5200,1977,24
5200,1978,25
5200,1979,24
5200,1980,23
5200,1981,20
5200,1982,21
5200,1983,25
5200,1984,27
5200,1985,28
5200,1986,32
5200,1987,30
5200,1988,26
5200,1989,29
5200,1990,27
5200,1991,28
5200,1992,21
5200,1993,33
5200,1994,30
5200,1995,41
5200,1996,48
5200,1997,49
5200,1998,54
5200,1999,51
5200,2000,53
5200,2001,57
5200,2002,57
5200,2003,61
5200,2004,63
5200,2005,63
5200,2006,67
5200,2007,73
5200,2008,73
5200,2009,79
5200,2010,94
5200,2011,92
5200,2012,94
5200,2013,95
5200,2014,96
5200,2015,96
5200,2016,108
5200,2017,108
5200,2018,112
5203,1961,8
5203,1962,10
5203,1963,10
5203,1964,10
5203,1965,11
5203,1966,13
5203,1967,14
5203,1968,14
5203,1969,16
5203,1970,21
5203,1971,19
5203,1972,20
5203,1973,24
5203,1974,20
5203,1975,20
5203,1976,22
5203,1977,26
5203,1978,27
5203,1979,24
5203,1980,23
5203,1981,20
5203,1982,21
5203,1983,26
5203,1984,27
5203,1985,28
5203,1986,32
5203,1987,30
5203,1988,27
5203,1989,29
5203,1990,27
5203,1991,27
5203,1992,18
5203,1993,31
5203,1994,29
5203,1995,42
5203,1996,48
5203,1997,49
5203,1998,54
5203,1999,49
5203,2000,49
5203,2001,54
5203,2002,56
5203,2003,60
5203,2004,60
5203,2005,61
5203,2006,64
5203,2007,69
5203,2008,71
5203,2009,75
5203,2010,93
5203,2011,91
5203,2012,93
5203,2013,94
5203,2014,95
5203,2015,96
5203,2016,108
5203,2017,108
5203,2018,113
5204,1961,3
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,3
5204,1966,2
5204,1967,2
5204,1968,4
5204,1969,2
5204,1970,2
5204,1971,1
5204,1972,3
5204,1973,3
5204,1974,4
5204,1975,4
5204,1976,6
5204,1977,5
5204,1978,7
5204,1979,7
5204,1980,10
5204,1981,10
5204,1982,12
5204,1983,10
5204,1984,10
5204,1985,16
5204,1986,18
5204,1987,14
5204,1988,16
5204,1989,18
5204,1990,23
5204,1991,33
5204,1992,33
5204,1993,37
5204,1994,33
5204,1995,20
5204,1996,22
5204,1997,40
5204,1998,28
5204,1999,33
5204,2000,72
5204,2001,91
5204,2002,83
5204,2003,80
5204,2004,107
5204,2005,93
5204,2006,113
5204,2007,128
5204,2008,114
5204,2009,143
5204,2010,104
5204,2011,110
5204,2012,115
5204,2013,102
5204,2014,105
5204,2015,102
5204,2016,93
5204,2017,102
5204,2018,105
5206,1961,14
5206,1962,15
5206,1963,16
5206,1964,15
5206,1965,11
5206,1966,14
5206,1967,17
5206,1968,18
5206,1969,20
5206,1970,25
5206,1971,26
5206,1972,26
5206,1973,26
5206,1974,21
5206,1975,31
5206,1976,33
5206,1977,41
5206,1978,34
5206,1979,73
5206,1980,76
5206,1981,102
5206,1982,133
5206,1983,59
5206,1984,65
5206,1985,97
5206,1986,67
5206,1987,84
5206,1988,77
5206,1989,78
5206,1990,80
5206,1991,77
5206,1992,86
5206,1993,90
5206,1994,104
5206,1995,101
5206,1996,112
5206,1997,122
5206,1998,213
5206,1999,121
5206,2000,107
5206,2001,135
5206,2002,54
5206,2003,54
5206,2004,98
5206,2005,128
5206,2006,105
5206,2007,109
5206,2008,88
5206,2009,85
5206,2010,103
5206,2011,75
5206,2012,110
5206,2013,121
5206,2014,95
5206,2015,110
5206,2016,95
5206,2017,107
5206,2018,85
5207,1961,14
5207,1962,6
5207,1963,7
5207,1964,30
5207,1965,19
5207,1966,54
5207,1967,50
5207,1968,22
5207,1969,88
5207,1970,84
5207,1971,30
5207,1972,9
5207,1973,17
5207,1974,26
5207,1975,10
5207,1976,17
5207,1977,14
5207,1978,12
5207,1979,60
5207,1980,101
5207,1981,59
5207,1982,29
5207,1983,30
5207,1984,100
5207,1985,76
5207,1986,73
5207,1987,48
5207,1988,41
5207,1989,34
5207,1990,33
5207,1991,117
5207,1992,145
5207,1993,183
5207,1994,62
5207,1995,108
5207,1996,155
5207,1997,63
5207,1998,108
5207,1999,383
5207,2000,372
5207,2001,194
5207,2002,113
5207,2003,27
5207,2004,144
5207,2005,116
5207,2006,174
5207,2007,153
5207,2008,68
5207,2009,149
5207,2010,129
5207,2011,95
5207,2012,49
5207,2013,89
5207,2014,72
5207,2015,94
5207,2016,135
5207,2017,161
5207,2018,125
53,1999,13979
53,2001,28542
53,2002,13070
53,2003,20773
53,2004,22
53,2006,1558
53,2007,1298
53,2008,1688
53,2009,1688
53,2010,22
53,2011,22007
53,2012,108
53,2013,22
53,2014,6
53,2015,21
53,2016,272
53,2017,2597
53,2018,40
5300,1961,4
5300,1962,4
5300,1963,6
5300,1964,6
5300,1965,5
5300,1966,10
5300,1967,7
5300,1968,7
5300,1969,6
5300,1970,7
5300,1971,6
5300,1972,4
5300,1973,5
5300,1974,7
5300,1975,5
5300,1976,7
5300,1977,6
5300,1978,9
5300,1979,10
5300,1980,14
5300,1981,17
5300,1982,21
5300,1983,19
5300,1984,22
5300,1985,20
5300,1986,26
5300,1987,26
5300,1988,25
5300,1989,24
5300,1990,25
5300,1991,22
5300,1992,24
5300,1993,27
5300,1994,26
5300,1995,22
5300,1996,23
5300,1997,22
5300,1998,26
5300,1999,26
5300,2000,26
5300,2001,25
5300,2002,34
5300,2003,35
5300,2004,35
5300,2005,38
5300,2006,58
5300,2007,82
5300,2008,43
5300,2009,76
5300,2010,83
5300,2011,68
5300,2012,73
5300,2013,70
5300,2014,83
5300,2015,103
5300,2016,114
5300,2017,91
5300,2018,112
5301,1994,0
5301,1995,1
5301,1996,0
5301,1997,5
5301,1998,1
5301,1999,3
5301,2000,1
5301,2001,1
5301,2002,0
5301,2003,0
5301,2004,2
5301,2005,1
5301,2006,1
5301,2007,5
5301,2008,19
5301,2009,43
5301,2010,40
5301,2011,63
5301,2012,53
5301,2013,54
5301,2014,86
5301,2015,118
5301,2016,96
5301,2017,119
5301,2018,98
5302,1961,29
5302,1962,30
5302,1963,31
5302,1964,33
5302,1965,40
5302,1966,54
5302,1967,38
5302,1968,29
5302,1969,46
5302,1970,46
5302,1971,52
5302,1972,46
5302,1973,42
5302,1974,31
5302,1975,47
5302,1976,61
5302,1977,66
5302,1978,66
5302,1979,59
5302,1980,57
5302,1981,58
5302,1982,74
5302,1983,67
5302,1984,69
5302,1985,70
5302,1986,64
5302,1987,60
5302,1988,52
5302,1989,43
5302,1990,52
5302,1991,47
5302,1992,38
5302,1993,34
5302,1994,29
5302,1995,27
5302,1996,23
5302,1997,20
5302,1998,30
5302,1999,53
5302,2000,77
5302,2001,55
5302,2002,34
5302,2003,33
5302,2004,61
5302,2005,68
5302,2006,69
5302,2007,72
5302,2008,66
5302,2009,70
5302,2010,75
5302,2011,86
5302,2012,114
5302,2013,127
5302,2014,109
5302,2015,99
5302,2016,93
5302,2017,106
5302,2018,178
5303,1971,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,1
5303,2000,1
5303,2001,1
5303,2002,5
5303,2003,4
5303,2004,3
5303,2005,1
5303,2006,3
5303,2007,2
5303,2008,15
5303,2009,36
5303,2010,29
5303,2011,58
5303,2012,77
5303,2013,85
5303,2014,103
5303,2015,91
5303,2016,106
5303,2017,52
5303,2018,114
5304,1961,8
5304,1962,9
5304,1963,11
5304,1964,11
5304,1965,12
5304,1966,17
5304,1967,15
5304,1968,13
5304,1969,14
5304,1970,13
5304,1971,14
5304,1972,13
5304,1973,11
5304,1974,13
5304,1975,12
5304,1976,12
5304,1977,13
5304,1978,13
5304,1979,13
5304,1980,14
5304,1981,13
5304,1982,13
5304,1983,14
5304,1984,16
5304,1985,18
5304,1986,18
5304,1987,21
5304,1988,22
5304,1989,19
5304,1990,18
5304,1991,18
5304,1992,21
5304,1993,28
5304,1994,24
5304,1995,28
5304,1996,32
5304,1997,45
5304,1998,36
5304,1999,40
5304,2000,41
5304,2001,42
5304,2002,51
5304,2003,48
5304,2004,52
5304,2005,51
5304,2006,49
5304,2007,54
5304,2008,52
5304,2009,58
5304,2010,56
5304,2011,61
5304,2012,69
5304,2013,73
5304,2014,90
5304,2015,89
5304,2016,121
5304,2017,83
5304,2018,117
5305,1961,5
5305,1962,5
5305,1963,8
5305,1964,7
5305,1965,6
