geo,year,oranges_export_value_base_quantity_tie
256,2000,200
256,2001,247
256,2002,279
256,2003,389
256,2004,393
256,2005,446
256,2006,301
256,2007,467
256,2008,540
256,2009,520
256,2010,467
256,2011,481
256,2012,451
256,2013,503
256,2014,484
256,2015,392
256,2016,478
256,2017,536
256,2018,480
26,1968,6
26,1969,7
26,1970,8
26,1971,5
26,1972,6
26,1973,7
26,1974,7
26,1975,9
26,1976,8
26,1977,7
26,1978,9
26,1979,12
26,1980,13
26,1981,12
26,1982,13
26,1983,16
26,1984,15
26,1985,13
26,1986,13
26,1997,11
26,2001,8
26,2013,16
26,2014,24
26,2015,38
26,2016,48
26,2018,28
27,1992,1859
27,1993,1863
27,1994,1076
27,1995,1206
27,1996,1522
27,1997,1489
27,1998,1307
27,1999,1845
27,2000,2384
27,2001,3645
27,2002,3264
27,2003,2694
27,2004,6165
27,2005,5604
27,2006,5688
27,2007,4445
27,2008,2975
27,2009,3366
27,2010,3180
27,2011,2905
27,2012,3193
27,2013,3158
27,2014,3315
27,2015,2991
27,2016,3275
27,2017,3173
27,2018,4227
272,2006,222
272,2007,269
272,2008,305
272,2009,418
272,2010,364
272,2011,402
272,2012,404
272,2013,395
272,2014,394
272,2015,297
272,2016,300
272,2017,370
272,2018,345
273,2006,320
273,2007,321
273,2008,380
273,2009,418
273,2010,385
273,2011,537
273,2012,468
273,2013,367
273,2014,297
273,2015,385
273,2016,237
273,2017,848
273,2018,323
276,2014,41
276,2015,11
276,2016,119
276,2017,26
28,2014,559
28,2015,510
28,2016,222
28,2017,132
28,2018,474
29,2012,14
29,2013,24
29,2014,12
29,2015,11
29,2016,6
29,2017,10
29,2018,10
299,1969,1
299,1970,1
299,1971,1
299,1972,1
299,1973,1
299,1974,1
299,1975,2
299,1976,2
299,1977,3
299,1978,3
299,1979,2
299,1980,3
299,1981,3
299,1982,3
299,1983,2
299,1984,2
299,1985,3
299,1986,3
299,1987,3
299,1988,3
299,1989,3
299,1995,4
299,1996,5
299,1997,2
299,1998,2
299,1999,3
299,2000,4
299,2001,4
299,2002,4
299,2003,4
299,2004,4
299,2005,3
299,2006,4
299,2007,5
299,2008,5
299,2009,5
299,2011,5
299,2012,5
299,2013,7
299,2014,7
299,2015,18
299,2016,5
3,1961,546
3,1962,556
3,1963,552
3,1964,704
3,1965,683
3,1966,845
3,1967,680
3,1968,704
3,1969,640
3,1970,676
3,1971,676
3,1972,732
3,1973,788
3,1974,845
3,1975,845
3,1979,2252
3,1980,2590
3,1981,2252
3,1982,2134
3,1983,2252
3,1984,2027
3,1985,2753
3,1986,2815
3,1987,3041
3,1988,2815
3,1990,3713
3,1996,5068
3,1998,2048
3,2003,6435
3,2007,1408
3,2008,2112
3,2009,1609
3,2010,2429
3,2011,2259
3,2012,1615
3,2013,1567
3,2014,1780
3,2015,1842
3,2016,1776
3,2017,3074
3,2018,1717
32,1967,2
32,1968,1
32,1969,1
32,1970,1
32,1971,0
32,1972,1
32,1973,3
32,1974,3
32,1975,4
32,1976,6
32,1981,6
32,1982,6
32,1984,2
32,1985,4
32,1986,2
32,1987,13
32,1988,3
32,1989,2
32,1990,4
32,1991,11
32,1993,2
32,1995,1
32,1996,0
32,1997,3
32,1999,1
32,2000,1
32,2015,5
33,1988,97
33,1989,71
33,1990,25
33,1992,59
33,1993,111
33,1994,43
33,1995,41
33,1996,21
33,1997,62
33,1998,82
33,1999,69
33,2000,25
33,2003,105
33,2004,56
33,2005,83
33,2006,50
33,2007,52
33,2008,54
33,2009,62
33,2010,81
33,2011,101
33,2012,83
33,2013,65
33,2014,69
33,2015,63
33,2016,45
33,2017,56
33,2018,65
35,1965,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,2015,0
36,2015,0
37,2014,419
37,2016,1014
38,1981,4
38,1982,1
38,1983,7
38,1985,3
38,1986,2
38,1988,3
38,1989,3
38,1993,8
38,1994,1
38,2000,3
38,2001,6
38,2002,16
38,2003,6
38,2004,2
38,2005,5
38,2006,8
38,2007,4
38,2008,6
38,2009,7
38,2010,5
38,2011,6
38,2012,5
38,2013,4
38,2014,5
38,2015,7
38,2016,9
38,2017,10
38,2018,4
4,1961,3
4,1962,3
4,1963,3
4,1964,3
4,1965,3
4,1966,3
4,1967,3
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1972,2
4,1973,3
4,1974,3
4,1975,5
4,1976,3
4,1977,1
4,1978,1
4,1979,3
4,1980,4
4,1981,5
4,1982,4
4,1985,5
4,1986,4
4,1987,4
4,1988,3
4,1990,5
4,1993,4
4,1995,8
4,1996,10
4,2002,15
4,2003,15
4,2005,30
4,2006,10
4,2007,15
4,2013,61
4,2014,6
4,2015,13
4,2016,10
4,2017,18
4,2018,14
40,1982,22115
40,1985,36316
40,1986,61795
40,1987,143750
40,1988,36230
40,1989,41017
40,1990,36419
40,1991,44642
40,1992,64309
40,1993,154017
40,1994,71372
40,1995,94867
40,1996,90786
40,1997,131100
40,1998,109044
40,1999,100795
40,2000,79858
40,2001,85519
40,2002,109361
40,2003,86977
40,2004,90659
40,2005,95355
40,2006,108345
40,2007,128396
40,2008,114146
40,2009,156631
40,2010,148585
40,2011,162316
40,2012,145095
40,2013,162334
40,2014,158999
40,2015,153917
40,2016,161856
40,2017,189217
40,2018,144289
41,1961,169340
41,1962,202075
41,1963,176443
41,1964,184783
41,1965,184204
41,1966,168670
41,1967,192096
41,1968,160707
41,1969,142844
41,1970,153077
41,1971,152325
41,1972,131164
41,1973,153475
41,1974,162246
41,1975,225281
41,1976,190892
41,1977,226867
41,1978,223168
41,1979,229226
41,1980,261120
41,1981,255868
41,1982,310189
41,1983,340967
41,1984,336097
41,1985,323969
41,1986,369136
41,1987,362437
41,1988,394757
41,1989,377929
41,1990,364649
41,1991,400749
41,1992,405121
41,1993,359405
41,1994,327624
41,1995,325360
41,1996,316734
41,1997,261810
41,1998,220345
41,1999,183014
41,2000,182556
41,2001,183738
41,2002,200336
41,2003,201104
41,2004,224803
41,2005,231621
41,2006,273689
41,2007,334408
41,2008,372371
41,2009,395732
41,2010,492579
41,2011,618554
41,2012,685575
41,2013,880709
41,2014,945076
41,2015,1088700
41,2016,1104905
41,2017,1150193
41,2018,1056325
44,1981,21970
44,1982,27462
44,1983,5020
44,1984,3231
44,1985,6133
44,1989,21970
44,1990,7909
44,1991,10127
44,1992,7493
44,1993,6966
44,1994,4865
44,1995,10985
44,1996,67478
44,1997,6657
44,1998,5518
44,1999,4554
44,2000,4968
44,2001,3809
44,2002,4137
44,2003,3561
44,2004,4580
44,2005,5073
44,2006,5350
44,2007,3844
44,2008,2685
44,2009,2838
44,2010,2821
44,2011,6258
44,2012,7809
44,2013,3459
44,2014,3171
44,2015,2867
44,2016,2237
44,2017,2251
44,2018,4963
46,2014,1
48,1963,34
48,1964,120
48,1983,600
48,1984,109
48,1985,150
48,1994,236
48,1995,393
48,1996,276
48,1997,580
48,1998,399
48,1999,40
48,2000,21
48,2001,76
48,2002,139
48,2003,78
48,2004,23
48,2005,28
48,2006,31
48,2007,82
48,2008,50
48,2009,21
48,2010,14
48,2011,17
48,2012,206
48,2013,26
48,2014,173
48,2015,197
48,2016,118
48,2017,32
48,2018,88
49,1961,74
49,1962,68
49,1963,69
49,1964,74
49,1965,66
49,1966,68
49,1967,61
49,1968,68
49,1969,67
49,1970,69
49,1971,69
49,1972,100
49,1973,146
49,1974,178
49,1975,169
49,1976,189
49,1977,153
49,1978,166
49,1979,160
49,1980,179
49,1981,250
49,1982,241
49,1983,251
49,1984,228
49,1985,228
49,1986,247
49,1987,206
49,1988,203
49,1989,202
49,1990,220
49,1991,203
49,1992,197
49,1993,169
49,1994,218
49,1995,232
49,1996,293
49,1997,229
49,1998,273
49,1999,286
49,2000,237
49,2001,182
49,2002,180
49,2003,175
49,2004,148
49,2005,210
49,2006,323
49,2007,332
49,2008,320
49,2009,341
49,2010,344
49,2011,346
49,2012,315
49,2013,296
49,2016,342
49,2017,355
49,2018,334
5,2014,2
5,2015,1
5,2017,257
50,1961,2243
50,1962,2310
50,1963,2788
50,1964,2195
50,1965,2237
50,1966,2577
50,1967,2561
50,1968,2275
50,1969,2260
50,1970,2152
50,1971,2400
50,1972,2798
50,1973,3114
50,1974,2829
50,1975,3713
50,1976,3584
50,1977,3819
50,1978,5267
50,1979,6248
50,1980,6199
50,1981,5813
50,1982,5198
50,1983,5202
50,1984,4499
50,1985,5986
50,1986,5111
50,1987,6106
50,1988,7447
50,1989,7049
50,1990,8620
50,1991,8548
50,1992,7907
50,1993,7399
50,1994,7282
50,1995,8260
50,1996,9447
50,1997,8542
50,1998,8018
50,1999,7554
50,2000,6771
50,2001,6923
50,2002,7750
50,2003,9881
50,2004,11023
50,2005,12122
50,2006,12285
50,2007,13396
50,2008,16630
50,2009,15419
50,2010,14431
50,2011,14127
50,2012,12573
50,2013,13731
50,2014,12843
50,2015,11442
50,2016,11341
50,2017,11418
50,2018,12174
5000,1961,1561933
5000,1962,1504824
5000,1963,1701464
5000,1964,1498972
5000,1965,1499072
5000,1966,1620291
5000,1967,1599644
5000,1968,1523902
5000,1969,1608496
5000,1970,1540769
5000,1971,1703657
5000,1972,1799887
5000,1973,2014483
5000,1974,2178597
5000,1975,2698372
5000,1976,2668366
5000,1977,2880468
5000,1978,3451888
5000,1979,4527440
5000,1980,4687413
5000,1981,4487615
5000,1982,4311162
5000,1983,4102541
5000,1984,3785566
5000,1985,4186952
5000,1986,4463158
5000,1987,5150003
5000,1988,5347548
5000,1989,5149473
5000,1990,5687290
5000,1991,6372699
5000,1992,6355599
5000,1993,5583451
5000,1994,5743616
5000,1995,6874007
5000,1996,7366523
5000,1997,6298329
5000,1998,5902548
5000,1999,6004122
5000,2000,5360243
5000,2001,5345408
5000,2002,6014783
5000,2003,6895802
5000,2004,7495498
5000,2005,7442590
5000,2006,7110875
5000,2007,8255896
5000,2008,9146104
5000,2009,8889547
5000,2010,9183218
5000,2011,9554259
5000,2012,9547578
5000,2013,9669517
5000,2014,9408924
5000,2015,8824382
5000,2016,8853181
5000,2017,9418999
5000,2018,9406666
5100,1961,467727
5100,1962,442309
5100,1963,503477
5100,1964,450074
5100,1965,497465
5100,1966,478423
5100,1967,451149
5100,1968,425686
5100,1969,467553
5100,1970,430632
5100,1971,490887
5100,1972,539792
5100,1973,591012
5100,1974,582385
5100,1975,747733
5100,1976,744424
5100,1977,794994
5100,1978,893157
5100,1979,1165785
5100,1980,1158254
5100,1981,1111535
5100,1982,1082885
5100,1983,1042803
5100,1984,924269
5100,1985,1062606
5100,1986,1092943
5100,1987,1304715
5100,1988,1195264
5100,1989,934392
5100,1990,1101585
5100,1991,1105035
5100,1992,1140932
5100,1993,1060021
5100,1994,1068618
5100,1995,1337685
5100,1996,1384218
5100,1997,1326978
5100,1998,1219131
5100,1999,1169513
5100,2000,987653
5100,2001,885081
5100,2002,920612
5100,2003,1216372
5100,2004,1347900
5100,2005,1345143
5100,2006,1226250
5100,2007,1404386
5100,2008,1752992
5100,2009,1758464
5100,2010,1939866
5100,2011,2068337
5100,2012,2020561
5100,2013,1761860
5100,2014,1686898
5100,2015,1600868
5100,2016,1639467
5100,2017,1777384
5100,2018,1815994
5101,1961,4988
5101,1962,6343
5101,1963,9719
5101,1964,7366
5101,1965,8403
5101,1966,8241
5101,1967,8435
5101,1968,9034
5101,1969,9280
5101,1970,9077
5101,1971,9247
5101,1972,10637
5101,1973,12600
5101,1974,12235
5101,1975,15086
5101,1976,10024
5101,1977,5511
5101,1978,10168
5101,1979,10044
5101,1980,22717
5101,1981,20064
5101,1982,20516
5101,1983,29753
5101,1984,29235
5101,1985,26084
5101,1986,23605
5101,1987,25568
5101,1988,25565
5101,1989,23608
5101,1990,21622
5101,1991,27086
5101,1992,26141
5101,1993,26145
5101,1994,22122
5101,1995,32434
5101,1996,25338
5101,1997,24041
5101,1998,20905
5101,1999,19305
5101,2000,15121
5101,2001,18592
5101,2002,14116
5101,2003,45367
5101,2004,14073
5101,2005,32715
5101,2006,19440
5101,2007,61229
5101,2008,46728
5101,2009,12686
5101,2010,11178
5101,2011,13202
5101,2012,20727
5101,2013,10299
5101,2014,10821
5101,2015,19400
5101,2016,10167
5101,2017,13970
5101,2018,14939
5102,1967,213
5102,1968,142
5102,1969,176
5102,1970,142
5102,1971,37
5102,1972,95
5102,1973,425
5102,1974,425
5102,1975,608
5102,1976,851
5102,1981,851
5102,1982,851
5102,1984,284
5102,1985,576
5102,1986,309
5102,1987,1819
5102,1988,459
5102,1989,281
5102,1990,558
5102,1991,1478
5102,1993,229
5102,1995,90
5102,1996,61
5102,1997,425
5102,1999,106
5102,2000,106
5102,2014,295
5102,2015,367
5102,2016,698
5103,1961,272350
5103,1962,264448
5103,1963,306714
5103,1964,262042
5103,1965,300798
5103,1966,308532
5103,1967,279854
5103,1968,258794
5103,1969,257207
5103,1970,229864
5103,1971,266376
5103,1972,281820
5103,1973,312192
5103,1974,304151
5103,1975,424874
5103,1976,465571
5103,1977,435740
5103,1978,504191
5103,1979,654102
5103,1980,695818
5103,1981,633043
5103,1982,616292
5103,1983,617706
5103,1984,531749
5103,1985,594307
5103,1986,659983
5103,1987,783066
5103,1988,665149
5103,1989,551253
5103,1990,655708
5103,1991,605893
5103,1992,635655
5103,1993,568644
5103,1994,562721
5103,1995,860074
5103,1996,874624
5103,1997,861953
5103,1998,734175
5103,1999,762265
5103,2000,685888
5103,2001,628704
5103,2002,744299
5103,2003,828901
5103,2004,864728
5103,2005,984813
5103,2006,803827
5103,2007,875243
5103,2008,1137185
5103,2009,1168114
5103,2010,1198948
5103,2011,1193584
5103,2012,1354681
5103,2013,1021232
5103,2014,916478
5103,2015,865242
5103,2016,822705
5103,2017,857005
5103,2018,898758
5104,1961,174766
5104,1962,155550
5104,1963,162416
5104,1964,171036
5104,1965,168999
5104,1966,136582
5104,1967,140216
5104,1968,139615
5104,1969,209642
5104,1970,219004
5104,1971,232768
5104,1972,288581
5104,1973,320669
5104,1974,288654
5104,1975,301970
5104,1976,228806
5104,1977,351733
5104,1978,367129
5104,1979,492738
5104,1980,401301
5104,1981,448870
5104,1982,434013
5104,1983,378961
5104,1984,356050
5104,1985,440903
5104,1986,393634
5104,1987,453424
5104,1988,498767
5104,1989,344309
5104,1990,402735
5104,1991,476222
5104,1992,469616
5104,1993,461956
5104,1994,478650
5104,1995,467796
5104,1996,453363
5104,1997,442575
5104,1998,454510
5104,1999,413437
5104,2000,335094
5104,2001,274660
5104,2002,268220
5104,2003,403126
5104,2004,499700
5104,2005,420192
5104,2006,445453
5104,2007,514250
5104,2008,607128
5104,2009,577565
5104,2010,736594
5104,2011,829820
5104,2012,740424
5104,2013,713912
5104,2014,737632
5104,2015,727643
5104,2016,812419
5104,2017,899360
5104,2018,900455
5105,1961,246
5105,1962,203
5105,1963,228
5105,1964,303
5105,1965,512
5105,1966,3715
5105,1967,3980
5105,1968,1451
5105,1969,1975
5105,1970,897
5105,1971,2401
5105,1972,3356
5105,1973,1743
5105,1974,3360
5105,1975,3076
5105,1976,5459
5105,1977,4587
5105,1978,5443
5105,1979,3841
5105,1980,2491
5105,1981,2884
5105,1982,2597
5105,1983,1769
5105,1984,962
5105,1985,1174
5105,1986,1319
5105,1987,2151
5105,1988,2018
5105,1991,9288
5105,1992,7177
5105,1993,2322
5105,1994,1198
5105,1995,1261
5105,1996,1550
5105,1997,967
5105,1998,1896
5105,1999,2324
5105,2000,1723
5105,2001,1218
5105,2002,415
5105,2003,820
5105,2004,620
5105,2005,4326
5105,2006,737
5105,2007,824
5105,2008,738
5105,2009,384
5105,2010,422
5105,2011,667
5105,2012,546
5105,2013,591
5105,2014,468
5105,2015,348
5105,2016,3398
5105,2017,1780
5105,2018,909
52,1993,6
52,1994,7
52,1995,4
52,1996,3
52,1997,6
52,1998,3
52,1999,3
52,2000,3
52,2001,5
52,2002,5
52,2003,8
52,2004,8
52,2005,8
52,2006,9
52,2007,9
52,2008,9
52,2009,7
52,2010,9
52,2011,12
52,2012,25
52,2013,21
52,2014,17
52,2015,8
52,2016,6
52,2018,13
5200,1961,173545
5200,1962,167441
5200,1963,165316
5200,1964,169879
5200,1965,152964
5200,1966,179585
5200,1967,170504
5200,1968,172168
5200,1969,197408
5200,1970,204108
5200,1971,208463
5200,1972,210109
5200,1973,248295
5200,1974,287085
5200,1975,296793
5200,1976,307487
5200,1977,325879
5200,1978,416531
5200,1979,456395
5200,1980,425104
5200,1981,530733
5200,1982,557646
5200,1983,519331
5200,1984,560819
5200,1985,565158
5200,1986,546763
5200,1987,523625
5200,1988,520264
5200,1989,540484
5200,1990,546926
5200,1991,608234
5200,1992,567214
5200,1993,563327
5200,1994,567911
5200,1995,627607
5200,1996,651148
5200,1997,636396
5200,1998,655286
5200,1999,651774
5200,2000,643063
5200,2001,626775
5200,2002,631266
5200,2003,600555
5200,2004,635216
5200,2005,672589
5200,2006,728146
5200,2007,781764
5200,2008,832693
5200,2009,841538
5200,2010,884363
5200,2011,983059
5200,2012,1097557
5200,2013,1101250
5200,2014,1146727
5200,2015,1143954
5200,2016,1096694
5200,2017,1202312
5200,2018,1256966
5203,1961,118917
5203,1962,111874
5203,1963,133777
5203,1964,117736
5203,1965,114784
5203,1966,110352
5203,1967,106551
5203,1968,133127
5203,1969,116535
5203,1970,120405
5203,1971,127269
5203,1972,123902
5203,1973,135871
5203,1974,147220
5203,1975,148416
5203,1976,155353
5203,1977,178193
5203,1978,245506
5203,1979,285986
5203,1980,231998
5203,1981,288659
5203,1982,337728
5203,1983,287402
5203,1984,348868
5203,1985,356678
5203,1986,343730
5203,1987,341998
5203,1988,343453
5203,1989,363101
5203,1990,328683
5203,1991,516605
5203,1992,331453
5203,1993,333866
5203,1994,334348
5203,1995,359276
5203,1996,361160
5203,1997,347091
5203,1998,355648
5203,1999,431980
5203,2000,344974
5203,2001,367269
5203,2002,364677
5203,2003,335556
5203,2004,376076
5203,2005,407172
5203,2006,421395
5203,2007,500861
5203,2008,473381
5203,2009,508145
5203,2010,512511
5203,2011,545499
5203,2012,591784
5203,2013,601064
5203,2014,703066
5203,2015,672918
5203,2016,599039
5203,2017,688778
5203,2018,779155
5204,1961,11183
5204,1962,12706
5204,1963,14246
5204,1964,15984
5204,1965,11762
5204,1966,10367
5204,1967,10088
5204,1968,11139
5204,1969,12754
5204,1970,13029
5204,1971,14023
5204,1972,13739
5204,1973,15217
5204,1974,19498
5204,1975,19917
5204,1976,13902
5204,1977,9520
5204,1978,17706
5204,1979,28067
5204,1980,28025
5204,1981,31432
5204,1982,29484
5204,1983,18287
5204,1984,24532
5204,1985,27523
5204,1986,20516
5204,1987,22895
5204,1988,28211
5204,1989,35826
5204,1990,46952
5204,1991,53338
5204,1992,35309
5204,1993,20769
5204,1994,23236
5204,1995,27967
5204,1996,78757
5204,1997,54456
5204,1998,42560
5204,1999,53295
5204,2000,43047
5204,2001,37038
5204,2002,35892
5204,2003,20777
5204,2004,25175
5204,2005,20995
5204,2006,29120
5204,2007,33167
5204,2008,22105
5204,2009,17407
5204,2010,22487
5204,2011,25529
5204,2012,30535
5204,2013,26776
5204,2014,33380
5204,2015,32417
5204,2016,28792
5204,2017,36524
5204,2018,40286
5206,1961,565
5206,1962,549
5206,1963,560
5206,1964,542
5206,1965,532
5206,1966,556
5206,1967,543
5206,1968,540
5206,1969,537
5206,1970,550
5206,1971,551
5206,1972,772
5206,1973,1138
5206,1974,1398
5206,1975,1340
5206,1976,1507
5206,1977,1232
5206,1978,1339
5206,1979,1297
5206,1980,1473
5206,1981,2014
5206,1982,1938
5206,1983,2013
5206,1984,1821
5206,1985,1806
5206,1986,1964
5206,1987,1658
5206,1988,1650
5206,1989,1623
5206,1990,1764
5206,1991,1610
5206,1992,1597
5206,1993,1393
5206,1994,1686
5206,1995,1857
5206,1996,2167
5206,1997,1998
5206,1998,2245
5206,1999,2393
5206,2000,1906
5206,2001,1829
5206,2002,1660
5206,2003,1605
5206,2004,1435
5206,2005,1986
5206,2006,2775
5206,2007,2762
5206,2008,3394
5206,2009,3084
5206,2010,5157
5206,2011,3379
5206,2012,2518
5206,2013,3337
5206,2014,2927
5206,2015,2947
5206,2016,3632
5206,2017,3814
5206,2018,4213
5207,1961,28597
5207,1962,24421
5207,1963,23732
5207,1964,21569
5207,1965,24632
5207,1966,25535
5207,1967,21539
5207,1968,24199
5207,1969,35534
5207,1970,41525
5207,1971,46783
5207,1972,54173
5207,1973,85622
5207,1974,103682
5207,1975,94458
5207,1976,95967
5207,1977,111626
5207,1978,120722
5207,1979,130038
5207,1980,124157
5207,1981,149088
5207,1982,150920
5207,1983,133500
5207,1984,142257
5207,1985,146476
5207,1986,143298
5207,1987,146102
5207,1988,150442
5207,1989,132768
5207,1990,146843
5207,1991,153279
5207,1992,166252
5207,1993,159142
5207,1994,154579
5207,1995,184670
5207,1996,194503
5207,1997,196918
5207,1998,207066
5207,1999,192052
5207,2000,191102
5207,2001,190559
5207,2002,177925
5207,2003,184512
5207,2004,204249
5207,2005,211677
5207,2006,238835
5207,2007,278738
5207,2008,316409
5207,2009,329241
5207,2010,332237
5207,2011,373531
5207,2012,383013
5207,2013,424044
5207,2014,417589
5207,2015,429471
5207,2016,471761
5207,2017,507587
5207,2018,475616
53,1973,0
53,1974,0
53,1975,1
53,1978,1
53,1980,2
53,1982,2
53,1992,3
53,1993,3
53,1994,2
53,1995,2
53,1996,1
53,1997,2
53,2014,2
53,2015,0
5300,1961,367806
5300,1962,359144
5300,1963,388542
5300,1964,340358
5300,1965,350759
5300,1966,364431
5300,1967,370113
5300,1968,341352
5300,1969,352691
5300,1970,301733
5300,1971,341361
5300,1972,341403
5300,1973,380600
5300,1974,397286
5300,1975,482795
5300,1976,527044
5300,1977,567623
5300,1978,627919
5300,1979,689248
5300,1980,757969
5300,1981,796832
5300,1982,717512
5300,1983,709141
5300,1984,623524
5300,1985,777068
5300,1986,841252
5300,1987,914870
5300,1988,926620
5300,1989,934057
5300,1990,975408
5300,1991,1165404
5300,1992,1048550
5300,1993,1072378
5300,1994,1034861
5300,1995,1073371
5300,1996,1099425
5300,1997,939314
5300,1998,963276
5300,1999,994202
5300,2000,825113
5300,2001,835584
5300,2002,822568
5300,2003,837103
5300,2004,911175
5300,2005,968319
5300,2006,912907
5300,2007,1054194
5300,2008,1268049
5300,2009,1375671
5300,2010,1505311
5300,2011,1787252
5300,2012,1942635
5300,2013,2144287
5300,2014,2058805
5300,2015,2106022
5300,2016,2014694
5300,2017,1976051
5300,2018,1883223
5301,1994,538
5301,1995,263
5301,1996,406
5301,1997,910
5301,1998,667
5301,1999,1045
5301,2000,4481
5301,2001,230
5301,2002,243
5301,2003,84
5301,2004,247
5301,2005,300
5301,2006,118
5301,2007,371
5301,2008,683
5301,2009,273
5301,2010,654
5301,2011,1260
5301,2012,720
5301,2013,725
5301,2014,265
5301,2015,138
5301,2016,253
5301,2017,312
5301,2018,616
5302,1961,188564
5302,1962,220168
5302,1963,236061
5302,1964,223557
5302,1965,218376
5302,1966,206938
5302,1967,221149
5302,1968,205826
5302,1969,192136
5302,1970,205979
5302,1971,218564
5302,1972,226935
5302,1973,253194
5302,1974,279985
5302,1975,310268
5302,1976,309774
5302,1977,325379
5302,1978,339525
5302,1979,364993
5302,1980,398116
5302,1981,456307
5302,1982,478633
5302,1983,472554
5302,1984,498646
5302,1985,470363
5302,1986,512061
5302,1987,495486
5302,1988,509049
5302,1989,494848
5302,1990,504134
5302,1991,606511
5302,1992,566114
5302,1993,476157
5302,1994,432763
5302,1995,442427
5302,1996,446224
5302,1997,376409
5302,1998,381287
5302,1999,317652
5302,2000,300993
5302,2001,341063
5302,2002,334648
5302,2003,289397
5302,2004,300979
5302,2005,296098
5302,2006,339889
5302,2007,416485
5302,2008,438448
5302,2009,465515
5302,2010,578286
5302,2011,709565
5302,2012,786463
5302,2013,997938
5302,2014,1068444
5302,2015,1187139
5302,2016,1178896
5302,2017,1174485
5302,2018,1117864
5303,1961,33962
5303,1962,30882
5303,1963,35198
5303,1964,47624
5303,1965,35118
5303,1966,74635
5303,1967,52898
5303,1968,48577
5303,1969,22178
5303,1970,21261
5303,1971,29514
5303,1972,42163
5303,1973,23230
5303,1974,76545
5303,1975,26971
5303,1976,73479
5303,1977,55031
5303,1978,79999
5303,1979,69497
5303,1980,83068
5303,1981,92274
5303,1982,79926
5303,1983,74428
5303,1984,72372
5303,1985,88320
5303,1986,80957
5303,1987,79070
5303,1988,92267
5303,1989,71749
5303,1990,88119
5303,1991,67290
5303,1992,66898
5303,1993,61339
5303,1994,66829
5303,1995,72746
5303,1996,72334
5303,1997,65523
5303,1998,62009
5303,1999,71619
5303,2000,69613
5303,2001,71115
5303,2002,76318
5303,2003,92715
5303,2004,96558
5303,2005,136003
5303,2006,113250
5303,2007,126577
5303,2008,113949
5303,2009,108410
5303,2010,123948
5303,2011,165067
5303,2012,174300
5303,2013,179709
5303,2014,190441
5303,2015,177767
5303,2016,186126
5303,2017,175638
5303,2018,173496
5304,1961,6295
5304,1962,6831
5304,1963,7169
5304,1964,6758
5304,1965,5932
5304,1966,5915
5304,1967,6514
5304,1968,7588
5304,1969,6176
5304,1970,4460
5304,1971,4409
5304,1972,4427
5304,1973,6641
5304,1974,6322
5304,1975,7089
5304,1976,6609
5304,1977,8779
5304,1978,9144
5304,1979,11258
5304,1980,14581
5304,1981,14234
5304,1982,13507
5304,1983,13199
5304,1984,13731
5304,1985,11831
5304,1986,12566
5304,1987,12929
5304,1988,13204
5304,1989,12201
5304,1990,13450
5304,1991,14409
5304,1992,15434
5304,1993,13849
5304,1994,16015
5304,1995,16394
5304,1996,16771
5304,1997,15780
5304,1998,14802
5304,1999,14901
5304,2000,12527
5304,2001,11553
5304,2002,11884
5304,2003,13510
5304,2004,14808
5304,2005,14955
5304,2006,16391
5304,2007,13117
5304,2008,14708
5304,2009,17228
5304,2010,19710
5304,2011,20929
5304,2012,20464
5304,2013,20886
5304,2014,22070
5304,2015,20909
5304,2016,18930
5304,2017,20026
5304,2018,19455
5305,1961,157115
5305,1962,151806
5305,1963,170318
5305,1964,138129
5305,1965,151903
5305,1966,160767
5305,1967,161426
5305,1968,144600
5305,1969,157668
5305,1970,130941
5305,1971,150864
5305,1972,146817
5305,1973,161123
5305,1974,168848
5305,1975,226967
5305,1976,246652
5305,1977,270139
5305,1978,292112
5305,1979,327685
5305,1980,355570
5305,1981,371649
5305,1982,322351
5305,1983,314245
5305,1984,259528
5305,1985,347602
5305,1986,369295
5305,1987,408257
5305,1988,401492
5305,1989,413057
5305,1990,443451
5305,1991,535355
5305,1992,454504
5305,1993,510398
5305,1994,502187
5305,1995,518456
5305,1996,537781
5305,1997,491619
5305,1998,503051
5305,1999,569779
5305,2000,444945
5305,2001,431422
5305,2002,410710
5305,2003,436702
5305,2004,507847
5305,2005,509472
5305,2006,445926
5305,2007,486912
5305,2008,701947
5305,2009,740668
5305,2010,784663
5305,2011,879074
5305,2012,931001
5305,2013,907901
5305,2014,761551
5305,2015,717965
5305,2016,653505
5305,2017,675039
5305,2018,623919
54,1961,898
54,1962,850
54,1963,1059
54,1964,919
54,1965,951
54,1966,1190
54,1967,1080
54,1968,1148
54,1969,1240
54,1970,1162
54,1971,1399
54,1972,1312
54,1973,1499
54,1974,1700
54,1975,2091
54,1976,2017
54,1977,2329
54,1978,2708
54,1979,3392
54,1980,3652
54,1981,2931
54,1982,2748
54,1983,2621
54,1984,2381
54,1985,2783
54,1986,3367
54,1987,3933
54,1988,3884
54,1989,3232
54,1990,5113
54,1991,5149
54,1992,4584
54,1993,3056
54,1994,3887
54,1995,3473
54,1996,4913
54,1997,3404
54,1998,4328
54,1999,3918
54,2000,2937
54,2001,3005
54,2002,4355
54,2003,5164
