geo,year,carrots_and_turnips_import_quantity_tce
231,1966,21154
231,1967,26394
231,1968,28935
231,1969,28058
231,1970,25485
231,1971,23880
231,1972,23147
231,1973,21776
231,1974,31780
231,1975,27577
231,1976,30527
231,1977,32911
231,1978,32798
231,1979,43011
231,1980,49297
231,1981,39862
231,1982,47685
231,1983,57455
231,1984,73251
231,1985,67039
231,1986,51689
231,1987,44831
231,1988,53245
231,1989,56055
231,1990,55407
231,1991,62145
231,1992,60937
231,1993,55070
231,1994,72067
231,1995,100773
231,1996,100832
231,1997,101166
231,1998,81270
231,1999,83831
231,2000,75967
231,2001,91368
231,2002,86266
231,2003,84914
231,2004,97615
231,2005,89162
231,2006,112673
231,2007,111355
231,2008,125485
231,2009,135404
231,2010,146704
231,2011,178523
231,2012,168501
231,2013,161333
231,2014,179374
231,2015,193870
231,2016,215242
231,2017,208078
231,2018,224264
231,2019,228525
231,2020,211854
233,2012,6
233,2013,0
233,2015,5
233,2016,0
233,2017,8
233,2018,11
233,2019,8
233,2020,129
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,278
234,1990,160
234,1991,32
234,1992,0
234,1993,21
234,1994,2
234,1995,47
234,1996,3359
234,1997,2884
234,1998,1848
234,1999,2821
234,2000,6261
234,2001,4021
234,2002,3260
234,2003,168
234,2004,4
234,2005,837
234,2006,195
234,2007,3337
234,2008,451
234,2009,2955
234,2010,1620
234,2011,1666
234,2012,432
234,2013,561
234,2014,3490
234,2015,976
234,2016,1123
234,2017,11
234,2018,1
234,2020,24
235,1997,55
235,2015,260
235,2019,11
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,105
236,1991,186
236,1992,79
236,1993,260
236,1994,46
236,1995,39
236,1996,5
236,1997,145
236,1998,295
236,1999,35
236,2000,176
236,2001,77
236,2002,13
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,690
236,2013,0
237,2014,12901
237,2015,16440
237,2016,18749
237,2017,23792
237,2018,18407
237,2019,22946
237,2020,26236
238,1994,3
238,1995,1
238,1996,1
238,1997,1
238,1998,0
238,1999,1
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,10
238,2006,0
238,2007,0
238,2008,1
238,2009,0
238,2010,0
238,2011,1
238,2012,0
238,2013,1
238,2014,2
238,2016,0
238,2018,0
238,2019,16
238,2020,0
244,2012,249
244,2013,274
244,2014,239
244,2015,338
244,2016,287
244,2017,257
244,2018,272
244,2019,298
249,2006,0
249,2007,24
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2002,11
25,2003,12
25,2004,20
25,2005,27
25,2006,22
25,2007,24
25,2008,0
25,2009,1
25,2010,0
25,2011,20
25,2012,20
25,2013,14
25,2014,33
25,2015,36
25,2016,31
25,2017,78
25,2018,55
25,2019,32
25,2020,12
250,2007,8
250,2014,25
250,2015,12
250,2016,24
250,2017,54
250,2018,47
250,2019,42
250,2020,25
251,1995,1
251,1996,2
251,1997,17
251,1998,20
251,1999,117
251,2000,117
251,2001,181
251,2002,165
251,2003,124
251,2004,94
251,2005,100
251,2006,30
251,2007,32
251,2008,98
251,2009,42
251,2010,20
251,2011,83
251,2012,132
251,2013,199
251,2014,87
251,2015,147
251,2016,224
251,2017,160
251,2018,315
251,2019,259
251,2020,184
255,2000,275808
255,2001,307186
255,2002,314234
255,2003,306793
255,2004,252865
255,2005,302305
255,2006,248719
255,2007,271431
255,2008,307090
255,2009,284372
255,2010,261789
255,2011,292662
255,2012,279017
255,2013,270661
255,2014,249098
255,2015,261387
255,2016,281330
255,2017,265712
255,2018,251322
255,2019,264880
255,2020,274101
256,2000,2099
256,2001,2417
256,2002,2311
256,2003,2050
256,2004,1837
256,2005,2126
256,2006,2497
256,2007,2787
256,2008,2835
256,2009,1515
256,2010,3947
256,2011,4136
256,2012,3910
256,2013,3844
256,2014,3959
256,2015,4528
256,2016,4694
256,2017,3938
256,2018,4192
256,2019,4182
256,2020,4235
26,1994,620
26,1995,500
26,1996,550
26,1997,427
26,1998,844
26,1999,1100
26,2000,610
26,2001,650
26,2002,699
26,2003,797
26,2004,729
26,2005,903
26,2006,713
26,2007,729
26,2008,590
26,2009,617
26,2010,557
26,2011,512
26,2012,553
26,2013,26
26,2014,50
26,2015,74
26,2016,76
26,2017,53
26,2018,2
26,2019,7
26,2020,4
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,438
27,1966,494
27,1967,25
27,1968,445
27,1969,413
27,1970,352
27,1971,0
27,1972,4177
27,1973,3265
27,1974,3100
27,1975,2491
27,1976,290
27,1977,0
27,1978,4414
27,1979,0
27,1980,515
27,1981,5199
27,1982,580
27,1983,107
27,1984,0
27,1985,5849
27,1986,371
27,1987,4506
27,1988,4931
27,1989,0
27,1990,0
27,1991,0
27,1992,5
27,1993,550
27,1994,561
27,1995,236
27,1996,599
27,1997,246
27,1998,88
27,1999,80
27,2000,350
27,2001,1039
27,2002,2877
27,2003,5776
27,2004,5460
27,2005,9871
27,2006,8967
27,2007,10971
27,2008,8788
27,2009,14223
27,2010,15584
27,2011,15815
27,2012,15289
27,2013,14681
27,2014,13070
27,2015,15482
27,2016,17271
27,2017,15698
27,2018,18933
27,2019,17834
27,2020,17205
272,2006,3836
272,2007,1198
272,2008,2280
272,2009,1312
272,2010,762
272,2011,257
272,2012,206
272,2013,237
272,2014,1308
272,2015,1737
272,2016,642
272,2017,1807
272,2018,425
272,2019,290
272,2020,309
273,2006,174
273,2007,522
273,2008,4516
273,2009,4739
273,2010,1820
273,2011,1890
273,2012,1991
273,2013,2222
273,2014,2332
273,2015,2314
273,2016,2334
273,2017,2610
273,2018,2606
273,2019,2499
273,2020,2414
276,2012,11
276,2013,0
276,2015,32
276,2017,0
277,2012,0
277,2013,0
277,2014,0
277,2015,1
277,2018,0
277,2019,27
277,2020,54
28,2014,712
28,2015,3554
28,2016,2633
28,2017,3217
28,2018,1494
28,2019,187
28,2020,1
29,2006,3
29,2008,3
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,4
29,2015,9
29,2016,16
29,2017,1
29,2018,3
29,2019,0
29,2020,1
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,800
299,1975,700
299,1976,600
299,1977,300
299,1978,300
299,1979,300
299,1980,400
299,1981,500
299,1982,1000
299,1983,1900
299,1984,1700
299,1985,100
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,580
299,1997,1285
299,1998,1262
299,1999,1090
299,2000,1147
299,2001,1233
299,2002,787
299,2003,1100
299,2004,1100
299,2005,1200
299,2006,1300
299,2007,1350
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,1616
299,2015,922
299,2016,1739
299,2017,2075
299,2018,1554
299,2019,3162
299,2020,32
3,1996,2
3,1997,14
3,1998,0
3,1999,43
3,2000,635
3,2001,324
3,2002,58
3,2003,115
3,2004,37
3,2005,343
3,2006,29
3,2007,157
3,2008,46
3,2009,133
3,2010,37
3,2011,22
3,2012,8
3,2013,161
3,2014,28
3,2015,29
3,2016,43
3,2017,87
3,2018,209
3,2019,256
3,2020,174
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,4
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,1
32,1998,0
32,1999,0
32,2000,0
32,2001,1
32,2002,0
32,2003,1
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,0
32,2009,0
32,2010,3
32,2011,8
32,2012,3
32,2013,3
32,2014,3
32,2015,6
32,2016,1
32,2017,0
32,2018,0
32,2020,0
33,1961,36415
33,1962,33825
33,1963,37146
33,1964,34959
33,1965,35673
33,1966,35455
33,1967,33622
33,1968,39979
33,1969,30464
33,1970,34967
33,1971,29918
33,1972,34790
33,1973,29109
33,1974,28654
33,1975,33867
33,1976,32000
33,1977,37661
33,1978,41420
33,1979,38047
33,1980,38153
33,1981,52319
33,1982,53686
33,1983,50543
33,1984,57236
33,1985,50955
33,1986,64203
33,1987,71466
33,1988,63233
33,1989,67185
33,1990,63725
33,1991,70604
33,1992,69626
33,1993,74937
33,1994,65749
33,1995,79566
33,1996,83443
33,1997,93661
33,1998,101348
33,1999,103577
33,2000,110080
33,2001,120299
33,2002,141813
33,2003,132471
33,2004,108741
33,2005,105934
33,2006,111069
33,2007,118426
33,2008,119797
33,2009,107995
33,2010,105227
33,2011,114230
33,2012,113353
33,2013,119022
33,2014,110650
33,2015,110281
33,2016,119498
33,2017,112924
33,2018,114991
33,2019,109777
33,2020,107916
35,1998,122
35,1999,108
35,2000,96
35,2001,101
35,2002,253
35,2003,172
35,2004,212
35,2005,434
35,2006,446
35,2007,574
35,2008,698
35,2009,712
35,2010,740
35,2011,732
35,2012,566
35,2013,634
35,2014,567
35,2015,625
35,2016,791
35,2017,930
35,2018,1332
35,2019,1472
35,2020,1451
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,972
351,1983,722
351,1984,773
351,1985,939
351,1986,1085
351,1987,810
351,1988,18968
351,1989,22631
351,1990,22364
351,1991,24185
351,1992,21921
351,1993,25030
351,1994,22586
351,1995,28856
351,1996,30410
351,1997,27340
351,1998,26308
351,1999,22000
351,2000,25489
351,2001,17819
351,2002,19990
351,2003,16814
351,2004,18364
351,2005,15423
351,2006,15545
351,2007,46096
351,2008,40693
351,2009,34803
351,2010,14487
351,2011,34414
351,2012,13158
351,2013,13047
351,2014,15531
351,2015,16649
351,2016,13698
351,2017,17511
351,2018,16372
351,2019,16830
351,2020,16803
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,2
37,1992,12
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,17
37,2015,78
37,2016,49
37,2017,86
37,2018,23
37,2019,92
37,2020,95
38,1994,3
38,1995,1
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,1
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,14
38,2009,6
38,2010,6
38,2011,18
38,2012,17
38,2013,9
38,2015,1
38,2016,34
38,2017,14
38,2018,8
38,2019,0
38,2020,5
4,1989,0
4,1997,0
4,1998,0
4,1999,1
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,2
4,2009,2
4,2010,2
4,2011,4
4,2012,2
4,2013,4
4,2014,6
4,2015,3
4,2018,0
40,1997,97
40,1998,35
40,1999,24
40,2000,15
40,2001,0
40,2002,1612
40,2003,0
40,2004,1316
40,2005,26
40,2006,410
40,2007,61
40,2008,86
40,2009,56
40,2010,37
40,2011,77
40,2012,101
40,2013,110
40,2014,145
40,2015,203
40,2016,146
40,2017,142
40,2018,154
40,2019,193
40,2020,182
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,37
41,1993,47
41,1994,87
41,1995,29
41,1996,35
41,1997,18
41,1998,41
41,1999,58
41,2000,30
41,2001,30
41,2002,75
41,2003,0
41,2004,41
41,2005,268
41,2006,23
41,2007,148
41,2008,20
41,2009,114
41,2010,0
41,2011,621
41,2012,0
41,2013,0
41,2014,114
41,2015,12
41,2016,43
41,2017,147
41,2018,125
41,2019,96
41,2020,38
44,1995,8
44,1996,81
44,1997,85
44,1998,116
44,1999,46
44,2000,50
44,2001,35
44,2002,39
44,2003,44
44,2004,41
44,2005,50
44,2006,62
44,2007,63
44,2008,54
44,2009,57
44,2010,58
44,2011,78
44,2012,84
44,2013,111
44,2014,129
44,2015,124
44,2016,113
44,2017,121
44,2018,108
44,2019,102
44,2020,96
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,20
45,2001,2
45,2002,1
45,2003,0
45,2004,67
45,2005,9
45,2006,5
45,2007,13
45,2008,13
45,2009,13
45,2010,0
45,2011,3
45,2012,0
45,2013,0
45,2014,1
45,2015,1
45,2016,14
45,2017,0
45,2018,2
45,2019,0
45,2020,20
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,56
46,1994,65
46,1995,74
46,1996,50
46,1997,32
46,1998,23
46,1999,33
46,2000,13
46,2001,16
46,2002,75
46,2003,32
46,2004,16
46,2005,36
46,2006,43
46,2007,50
46,2008,7
46,2009,61
46,2010,62
46,2011,44
46,2012,90
46,2013,130
46,2014,174
46,2015,242
46,2016,245
46,2017,120
46,2018,151
46,2019,128
46,2020,138
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,21
47,1992,21
47,1993,21
47,1994,21
47,1995,21
47,1996,21
47,1997,22
47,1998,26
47,1999,33
47,2000,33
47,2001,32
47,2002,18
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2018,0
47,2019,0
47,2020,0
48,1994,9
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,38
48,2000,138
48,2001,0
48,2002,0
48,2003,0
48,2004,23
48,2005,23
48,2006,20
48,2007,43
48,2008,0
48,2009,0
48,2010,12
48,2011,34
48,2012,25
48,2013,24
48,2014,118
48,2015,2
48,2016,49
48,2017,47
48,2018,65
48,2019,199
48,2020,77
49,1999,110
49,2000,97
49,2001,131
49,2002,334
49,2003,185
49,2004,358
49,2005,180
49,2006,308
49,2007,391
49,2008,471
49,2009,101
49,2010,290
49,2011,175
49,2012,201
49,2013,150
49,2014,50
49,2015,77
49,2016,77
49,2018,46
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,7
50,1995,5
50,1996,0
50,1997,1
50,1998,246
50,1999,101
50,2000,148
50,2001,175
50,2002,117
50,2003,38
50,2004,93
50,2005,193
50,2006,618
50,2007,743
50,2008,918
50,2009,1874
50,2010,1909
50,2011,2747
50,2012,2698
50,2013,2384
50,2014,2169
50,2015,2576
50,2016,2373
50,2017,2521
50,2018,2245
50,2019,3342
50,2020,3430
5000,1961,142097
5000,1962,235497
5000,1963,251869
5000,1964,172622
5000,1965,207092
5000,1966,223569
5000,1967,208576
5000,1968,228782
5000,1969,253526
5000,1970,250896
5000,1971,234475
5000,1972,268850
5000,1973,270728
5000,1974,309571
5000,1975,320260
5000,1976,382033
5000,1977,384273
5000,1978,328009
5000,1979,384872
5000,1980,373565
5000,1981,452422
5000,1982,489139
5000,1983,453882
5000,1984,510786
5000,1985,542935
5000,1986,542620
5000,1987,575417
5000,1988,672027
5000,1989,699503
5000,1990,711124
5000,1991,834650
5000,1992,860643
5000,1993,873742
5000,1994,922322
5000,1995,1022202
5000,1996,1125091
5000,1997,1131770
5000,1998,1159950
5000,1999,1225866
5000,2000,1299006
5000,2001,1418522
5000,2002,1415434
5000,2003,1560413
5000,2004,1505369
5000,2005,1644669
5000,2006,1814149
5000,2007,1818962
5000,2008,1944191
5000,2009,1892534
5000,2010,2029250
5000,2011,2227002
5000,2012,2179163
5000,2013,2351989
5000,2014,2362788
5000,2015,2468874
5000,2016,2511028
5000,2017,2585481
5000,2018,2707654
5000,2019,2705143
5000,2020,2617208
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,34
5100,1976,52
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,63
5100,1983,46
5100,1984,38
5100,1985,55
5100,1986,98
5100,1987,282
5100,1988,323
5100,1989,827
5100,1990,2049
5100,1991,2139
5100,1992,2404
5100,1993,2623
5100,1994,2866
5100,1995,2064
5100,1996,2790
5100,1997,6288
5100,1998,7616
5100,1999,9043
5100,2000,9735
5100,2001,10905
5100,2002,13853
5100,2003,12590
5100,2004,17538
5100,2005,19070
5100,2006,20086
5100,2007,22375
5100,2008,21401
5100,2009,24612
5100,2010,28899
5100,2011,29859
5100,2012,35930
5100,2013,43284
5100,2014,61036
5100,2015,65264
5100,2016,56291
5100,2017,72011
5100,2018,66061
5100,2019,66254
5100,2020,95615
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,63
5101,1983,46
5101,1984,38
5101,1985,55
5101,1986,98
5101,1987,22
5101,1988,23
5101,1989,17
5101,1990,17
5101,1991,14
5101,1992,179
5101,1993,262
5101,1994,278
5101,1995,314
5101,1996,342
5101,1997,423
5101,1998,404
5101,1999,419
5101,2000,749
5101,2001,915
5101,2002,1022
5101,2003,1188
5101,2004,1165
5101,2005,1389
5101,2006,1705
5101,2007,3810
5101,2008,2688
5101,2009,3895
5101,2010,7291
5101,2011,8259
5101,2012,11484
5101,2013,19934
5101,2014,22029
5101,2015,19607
5101,2016,16228
5101,2017,22047
5101,2018,26954
5101,2019,19410
5101,2020,39855
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,52
5102,1991,52
5102,1992,63
5102,1993,131
5102,1994,132
5102,1995,112
5102,1996,123
5102,1997,71
5102,1998,125
5102,1999,73
5102,2000,68
5102,2001,80
5102,2002,147
5102,2003,94
5102,2004,93
5102,2005,123
5102,2006,141
5102,2007,103
5102,2008,57
5102,2009,143
5102,2010,114
5102,2011,87
5102,2012,111
5102,2013,212
5102,2014,5026
5102,2015,5627
5102,2016,3139
5102,2017,4302
5102,2018,3105
5102,2019,2282
5102,2020,996
5103,1989,0
5103,1997,0
5103,1998,0
5103,1999,1
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,139
5103,2005,48
5103,2006,0
5103,2007,1
5103,2008,8
5103,2009,2
5103,2010,2
5103,2011,4
5103,2012,14
5103,2013,8
5103,2014,418
5103,2015,106
5103,2016,46
5103,2017,0
5103,2018,64
5103,2019,550
5103,2020,2038
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,489
5104,1990,599
5104,1991,781
5104,1992,863
5104,1993,954
5104,1994,825
5104,1995,11
5104,1996,1184
5104,1997,2604
5104,1998,3455
5104,1999,4248
5104,2000,4143
5104,2001,5208
5104,2002,5541
5104,2003,4623
5104,2004,5832
5104,2005,6009
5104,2006,6332
5104,2007,6854
5104,2008,7180
5104,2009,6891
5104,2010,6518
5104,2011,6322
5104,2012,5287
5104,2013,6675
5104,2014,8536
5104,2015,10794
5104,2016,10254
5104,2017,7599
5104,2018,6280
5104,2019,8284
5104,2020,8880
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,34
5105,1976,52
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,260
5105,1988,300
5105,1989,321
5105,1990,1381
5105,1991,1292
5105,1992,1299
5105,1993,1276
5105,1994,1631
5105,1995,1627
5105,1996,1141
5105,1997,3190
5105,1998,3632
5105,1999,4302
5105,2000,4774
5105,2001,4702
5105,2002,7143
5105,2003,6685
5105,2004,10309
5105,2005,11501
5105,2006,11908
5105,2007,11607
5105,2008,11468
5105,2009,13681
5105,2010,14974
5105,2011,15187
5105,2012,19034
5105,2013,16455
5105,2014,25027
5105,2015,29130
5105,2016,26624
5105,2017,38063
5105,2018,29658
5105,2019,35728
5105,2020,43846
52,1994,15
52,1995,10
52,1996,6
52,1998,130
52,1999,0
52,2000,20
52,2001,0
52,2002,1
52,2003,62
52,2004,0
52,2005,9
52,2006,4
52,2007,49
52,2008,44
52,2009,2426
52,2010,7715
52,2011,7398
52,2012,2435
52,2013,107
52,2014,27
52,2016,1963
52,2017,1750
52,2018,1346
52,2019,462
52,2020,1509
5200,1961,50844
5200,1962,49565
5200,1963,56468
5200,1964,58985
5200,1965,55818
5200,1966,59609
5200,1967,62616
5200,1968,71514
5200,1969,59822
5200,1970,63594
5200,1971,56581
5200,1972,60164
5200,1973,53792
5200,1974,63828
5200,1975,65525
5200,1976,67789
5200,1977,76260
5200,1978,81269
5200,1979,91049
5200,1980,97027
5200,1981,102056
5200,1982,114629
5200,1983,118484
5200,1984,140270
5200,1985,129118
5200,1986,126609
5200,1987,127026
5200,1988,128675
5200,1989,146765
5200,1990,132215
5200,1991,148201
5200,1992,146534
5200,1993,149474
5200,1994,152893
5200,1995,194812
5200,1996,206888
5200,1997,222230
5200,1998,204058
5200,1999,216326
5200,2000,228573
5200,2001,249282
5200,2002,265070
5200,2003,252485
5200,2004,254524
5200,2005,238512
5200,2006,273744
5200,2007,283448
5200,2008,296818
5200,2009,294798
5200,2010,300077
5200,2011,342174
5200,2012,333679
5200,2013,338550
5200,2014,363207
5200,2015,371594
5200,2016,412601
5200,2017,396997
5200,2018,405668
5200,2019,404903
5200,2020,407195
5203,1961,49844
5203,1962,48365
5203,1963,54768
5203,1964,57185
5203,1965,52818
5203,1966,56609
5203,1967,60016
5203,1968,68914
5203,1969,58522
5203,1970,60452
5203,1971,53798
5203,1972,57937
5203,1973,50885
5203,1974,60434
5203,1975,61444
5203,1976,62527
5203,1977,70572
5203,1978,74218
5203,1979,81058
5203,1980,87450
5203,1981,92181
5203,1982,101371
5203,1983,107998
5203,1984,130487
5203,1985,117994
5203,1986,115892
5203,1987,116297
5203,1988,116478
5203,1989,123240
5203,1990,119132
5203,1991,132749
5203,1992,130563
5203,1993,130007
5203,1994,137816
5203,1995,180365
5203,1996,184275
5203,1997,194827
5203,1998,182618
5203,1999,187408
5203,2000,186047
5203,2001,211667
5203,2002,228079
5203,2003,217385
5203,2004,206356
5203,2005,195096
5203,2006,223742
5203,2007,229782
5203,2008,245284
5203,2009,243400
5203,2010,251933
5203,2011,292755
5203,2012,281856
5203,2013,280402
5203,2014,290024
5203,2015,304151
5203,2016,334740
5203,2017,321002
5203,2018,339255
5203,2019,338302
5203,2020,319770
5204,1961,1000
5204,1962,1200
5204,1963,1700
5204,1964,1800
5204,1965,3000
5204,1966,3000
5204,1967,2600
5204,1968,2600
5204,1969,1300
5204,1970,2140
5204,1971,1300
5204,1972,1300
5204,1973,1500
5204,1974,1855
5204,1975,2917
5204,1976,3664
5204,1977,3977
5204,1978,4353
5204,1979,7182
5204,1980,5824
5204,1981,6378
5204,1982,8417
5204,1983,6417
5204,1984,5410
5204,1985,6320
5204,1986,6059
5204,1987,6790
5204,1988,8746
5204,1989,20110
5204,1990,9722
5204,1991,11418
5204,1992,11957
5204,1993,15873
5204,1994,10204
5204,1995,7521
5204,1996,13779
5204,1997,14363
5204,1998,12326
5204,1999,18360
5204,2000,22327
5204,2001,20090
5204,2002,24049
5204,2003,28366
5204,2004,35925
5204,2005,32431
5204,2006,38671
5204,2007,39778
5204,2008,40925
5204,2009,37763
5204,2010,37880
5204,2011,36809
5204,2012,38198
5204,2013,46435
5204,2014,44772
5204,2015,47583
5204,2016,48627
5204,2017,52346
5204,2018,46263
5204,2019,47564
5204,2020,59547
5206,1961,0
5206,1962,0
5206,1963,0
