geo,year,honey_natural_import_value_index_2014_2016_100_tie
221,1999,13
221,2000,10
221,2001,13
221,2002,12
221,2003,15
221,2004,24
221,2005,21
221,2006,32
221,2007,41
221,2008,45
221,2009,59
221,2010,44
221,2011,50
221,2012,62
221,2013,78
221,2014,94
221,2015,98
221,2016,108
221,2017,127
221,2018,136
221,2019,139
222,1961,1
222,1962,1
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1973,1
222,1975,1
222,1976,1
222,1988,1
222,1989,3
222,1990,7
222,1991,4
222,1992,9
222,1993,0
222,1994,4
222,1995,3
222,1996,7
222,1997,3
222,1998,0
222,1999,4
222,2000,1
222,2001,5
222,2002,5
222,2003,9
222,2004,9
222,2005,12
222,2006,60
222,2007,39
222,2008,47
222,2009,67
222,2010,56
222,2011,73
222,2012,102
222,2013,117
222,2014,178
222,2015,63
222,2016,58
222,2017,87
222,2018,74
222,2019,118
223,1984,213
223,1985,24
223,1986,142
223,1987,83
223,1988,75
223,1989,79
223,1990,817
223,1991,1721
223,1992,1101
223,1993,1559
223,1994,1038
223,1995,1243
223,1996,1378
223,1997,2593
223,1998,3403
223,1999,1867
223,2000,2550
223,2001,1839
223,2002,2724
223,2003,4721
223,2004,2522
223,2005,2057
223,2006,497
223,2007,849
223,2008,15797
223,2009,446
223,2010,8
223,2012,4
223,2014,268
223,2015,8
223,2016,24
223,2017,12
223,2018,300
223,2019,872
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,1
225,1976,1
225,1977,2
225,1978,1
225,1979,3
225,1980,2
225,1981,4
225,1982,4
225,1983,3
225,1984,5
225,1985,5
225,1986,4
225,1987,6
225,1988,6
225,1989,7
225,1990,7
225,1991,13
225,1992,10
225,1993,10
225,1994,5
225,1995,14
225,1996,17
225,1997,10
225,1998,7
225,1999,19
225,2000,19
225,2001,18
225,2002,23
225,2003,21
225,2004,26
225,2005,13
225,2006,27
225,2007,33
225,2008,36
225,2009,32
225,2010,25
225,2011,43
225,2012,39
225,2013,79
225,2014,98
225,2015,97
225,2016,106
225,2017,119
225,2018,107
225,2019,100
226,1961,7
226,1962,7
226,1963,7
226,1964,9
226,1965,7
226,1966,12
226,1967,7
226,1968,13
226,1969,9
226,1970,14
226,1971,11
226,1972,4
226,1973,1
226,1974,3
226,1975,1
226,1994,1
226,1995,2
226,1996,1
226,1997,1
226,2000,7
226,2001,5
226,2002,6
226,2003,9
226,2004,6
226,2005,19
226,2006,5
226,2007,24
226,2008,33
226,2009,49
226,2010,65
226,2011,92
226,2012,100
226,2013,98
226,2014,121
226,2015,79
226,2016,100
226,2017,125
226,2018,144
226,2019,144
229,1961,3
229,1962,2
229,1963,4
229,1964,4
229,1965,4
229,1966,4
229,1967,3
229,1968,4
229,1969,4
229,1970,5
229,1971,7
229,1972,8
229,1973,14
229,1974,8
229,1975,11
229,1976,8
229,1977,12
229,1978,13
229,1979,17
229,1980,16
229,1981,15
229,1982,16
229,1983,16
229,1984,13
229,1985,13
229,1986,14
229,1987,17
229,1988,17
229,1989,15
229,1990,21
229,1991,19
229,1992,20
229,1993,14
229,1994,10
229,1995,14
229,1996,26
229,1997,30
229,1998,29
229,1999,22
229,2000,19
229,2001,24
229,2002,42
229,2003,52
229,2004,61
229,2005,50
229,2006,56
229,2007,69
229,2008,85
229,2009,83
229,2010,86
229,2011,102
229,2012,92
229,2013,102
229,2014,105
229,2015,103
229,2016,92
229,2017,102
229,2018,103
229,2019,88
230,1992,11
230,1993,23
230,1994,101
230,1995,103
230,1996,46
230,1997,38
230,1998,31
230,1999,50
230,2000,59
230,2001,36
230,2002,41
230,2003,107
230,2004,1
230,2005,34
230,2006,22
230,2007,7
230,2008,154
230,2009,37
230,2010,134
230,2011,7
230,2012,108
230,2013,41
230,2014,113
230,2015,45
230,2016,142
230,2017,73
230,2018,29
230,2019,39
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,2
231,1973,1
231,1974,2
231,1975,3
231,1976,4
231,1977,4
231,1978,4
231,1979,5
231,1980,4
231,1981,7
231,1982,8
231,1983,8
231,1984,10
231,1985,9
231,1986,9
231,1987,4
231,1988,4
231,1989,6
231,1990,6
231,1991,8
231,1992,10
231,1993,11
231,1994,10
231,1995,10
231,1996,22
231,1997,24
231,1998,15
231,1999,17
231,2000,18
231,2001,14
231,2002,31
231,2003,41
231,2004,28
231,2005,26
231,2006,36
231,2007,33
231,2008,44
231,2009,44
231,2010,58
231,2011,76
231,2012,79
231,2013,94
231,2014,106
231,2015,114
231,2016,80
231,2017,107
231,2018,94
231,2019,81
233,1973,41
233,1974,32
233,1975,24
233,1979,24
233,1994,16
233,1995,8
233,1996,32
233,1997,32
233,1998,8
233,1999,57
233,2000,8
233,2001,8
233,2002,16
233,2003,243
233,2004,24
233,2005,130
233,2006,73
233,2007,227
233,2008,57
233,2009,130
233,2010,381
233,2011,276
233,2012,259
233,2013,170
233,2014,97
233,2015,89
233,2016,114
233,2017,349
233,2018,105
233,2019,81
234,1995,41
234,1996,24
234,1997,57
234,1998,186
234,1999,130
234,2000,190
234,2001,211
234,2005,81
234,2013,16
234,2014,114
234,2015,73
234,2016,114
234,2017,32
234,2018,32
234,2019,584
235,2000,409
235,2004,57
235,2005,29
235,2014,171
235,2016,29
235,2018,1314
235,2019,1886
236,1961,6
236,1962,1
236,1963,11
236,1965,0
236,1976,0
236,1977,2
236,1978,1
236,1979,5
236,1980,60
236,1981,186
236,1982,112
236,1983,11
236,1986,1
236,1987,5
236,1988,1
236,1989,3
236,1990,11
236,1991,74
236,1992,94
236,1993,101
236,1994,126
236,1995,122
236,1996,86
236,1997,171
236,1998,191
236,1999,135
236,2000,231
236,2001,257
236,2002,155
236,2003,112
236,2004,85
236,2005,148
236,2006,207
236,2007,139
236,2008,257
236,2009,177
236,2010,146
236,2011,171
236,2012,101
236,2013,144
236,2014,167
236,2015,132
236,2016,1
236,2019,1
237,1967,1
237,1968,1
237,1969,1
237,1994,2
237,1995,5
237,1996,0
237,1997,2
237,1998,1
237,1999,1
237,2000,1
237,2001,1
237,2002,44
237,2003,101
237,2004,19
237,2005,6
237,2006,8
237,2007,241
237,2008,266
237,2009,84
237,2010,117
237,2011,183
237,2012,150
237,2013,105
237,2014,40
237,2015,176
237,2016,84
237,2017,90
237,2018,44
237,2019,38
238,1995,3
238,1996,3
238,1997,3
238,1998,4
238,1999,4
238,2000,5
238,2001,5
238,2002,1
238,2003,2
238,2004,7
238,2005,5
238,2006,18
238,2007,3
238,2008,27
238,2009,2
238,2010,9
238,2011,12
238,2012,11
238,2013,94
238,2014,160
238,2015,95
238,2016,45
238,2017,47
238,2018,6
238,2019,37
249,1962,2
249,1963,1
249,1964,2
249,1965,3
249,1966,3
249,1967,2
249,1968,2
249,1969,1
249,1970,1
249,1971,4
249,1972,1
249,1973,7
249,1974,6
249,1975,65
249,1976,47
249,1977,34
249,1978,67
249,1979,1
249,1980,81
249,1981,59
249,1982,93
249,1983,126
249,1984,89
249,1985,118
249,1986,65
249,1987,63
249,1988,99
249,1989,73
249,1990,40
249,1991,76
249,1992,163
249,1993,221
249,1994,211
249,1995,1005
249,1996,293
249,1997,205
249,1998,92
249,1999,49
249,2000,58
249,2001,44
249,2002,22
249,2003,12
249,2004,17
249,2005,24
249,2006,31
249,2007,32
249,2008,46
249,2009,63
249,2010,161
249,2011,47
249,2012,65
249,2013,64
249,2014,103
249,2015,28
249,2016,169
249,2017,140
249,2018,10
249,2019,22
250,1964,3
250,1965,4
250,1966,36
250,1967,8
250,1969,29
250,1971,8
250,1972,29
250,1973,24
250,1974,77
250,1975,15
250,1976,4
250,1977,34
250,1978,24
250,1994,67
250,1996,182
250,1997,3
250,1998,3
250,1999,3
250,2000,3
250,2001,3
250,2002,6
250,2003,21
250,2004,39
250,2005,74
250,2006,13
250,2007,38
250,2008,24
250,2009,14
250,2010,79
250,2011,87
250,2012,53
250,2013,83
250,2014,125
250,2015,64
250,2016,111
250,2017,345
250,2018,223
250,2019,289
251,1961,110
251,1962,110
251,1963,110
251,1964,110
251,1965,139
251,1966,168
251,1967,95
251,1968,102
251,1969,37
251,1970,124
251,1971,154
251,1972,212
251,1973,110
251,1974,190
251,1975,293
251,1992,571
251,1993,15
251,1994,124
251,1996,73
251,1997,7
251,1998,22
251,1999,7
251,2001,15
251,2002,7
251,2003,139
251,2004,59
251,2005,285
251,2006,66
251,2007,95
251,2008,124
251,2009,66
251,2010,51
251,2011,80
251,2012,110
251,2013,124
251,2014,95
251,2015,59
251,2016,146
251,2017,29
251,2018,37
251,2019,366
255,2000,17
255,2001,17
255,2002,22
255,2003,26
255,2004,27
255,2005,25
255,2006,26
255,2007,25
255,2008,53
255,2009,57
255,2010,63
255,2011,70
255,2012,69
255,2013,79
255,2014,96
255,2015,112
255,2016,92
255,2017,99
255,2018,90
255,2019,79
256,2000,33
256,2001,29
256,2002,33
256,2003,53
256,2004,58
256,2005,51
256,2006,57
256,2007,67
256,2008,86
256,2009,85
256,2010,82
256,2011,88
256,2012,86
256,2013,104
256,2014,104
256,2015,97
256,2016,99
256,2017,117
256,2018,128
256,2019,116
26,1964,0
26,1966,0
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,0
26,1972,1
26,1973,1
26,1974,1
26,1975,2
26,1976,3
26,1977,4
26,1978,2
26,1979,4
26,1980,3
26,1981,4
26,1982,3
26,1983,2
26,1984,6
26,1985,4
26,1986,7
26,1987,8
26,1988,8
26,1989,8
26,1990,10
26,1991,13
26,1992,15
26,1993,23
26,1994,16
26,1995,12
26,1996,17
26,1997,28
26,1998,21
26,1999,9
26,2000,12
26,2001,27
26,2002,24
26,2003,45
26,2004,13
26,2005,13
26,2006,17
26,2007,36
26,2008,84
26,2009,19
26,2010,33
26,2011,31
26,2012,41
26,2013,64
26,2014,58
26,2015,111
26,2016,131
26,2017,102
26,2018,109
26,2019,84
27,1962,5
27,1963,5
27,1964,5
27,1965,5
27,1966,4
27,1968,1
27,1972,3
27,1973,6
27,1975,8
27,1976,8
27,1977,10
27,1980,2
27,1981,10
27,1982,22
27,1984,11
27,1985,22
27,1986,16
27,1987,27
27,1988,43
27,1989,42
27,1990,15
27,1991,5
27,1992,0
27,1994,0
27,1995,1
27,1996,0
27,1997,12
27,1998,2
27,1999,2
27,2000,2
27,2001,3
27,2002,2
27,2003,36
27,2004,16
27,2005,2
27,2006,3
27,2007,17
27,2008,60
27,2009,17
27,2010,20
27,2011,26
27,2012,53
27,2013,124
27,2014,85
27,2015,91
27,2016,125
27,2017,163
27,2018,114
27,2019,137
272,2006,23
272,2007,43
272,2008,20
272,2009,57
272,2010,152
272,2011,71
272,2012,14
272,2013,232
272,2014,10
272,2015,116
272,2016,175
272,2017,345
272,2018,257
272,2019,284
273,2006,55
273,2007,69
273,2008,92
273,2009,96
273,2010,91
273,2011,111
273,2012,101
273,2013,93
273,2014,98
273,2015,115
273,2016,87
273,2017,104
273,2018,102
273,2019,114
276,2012,14
276,2013,228
276,2014,153
276,2015,21
276,2016,125
276,2017,44
276,2018,43
276,2019,20
277,2016,100
277,2018,100
277,2019,1000
28,1962,2
28,1963,5
28,1991,5
28,1995,7
28,1996,24
28,1997,36
28,1998,10
28,1999,2
28,2000,2
28,2001,2
28,2002,2
28,2003,10
28,2004,5
28,2005,10
28,2006,7
28,2007,21
28,2008,14
28,2009,10
28,2010,24
28,2011,31
28,2012,107
28,2013,57
28,2014,21
28,2015,219
28,2016,60
28,2017,64
28,2018,660
28,2019,219
29,1999,0
29,2000,0
29,2004,150
29,2009,50
29,2012,50
29,2013,100
29,2014,150
29,2015,50
29,2016,100
29,2017,800
29,2018,1300
29,2019,950
3,1996,183
3,1997,19
3,1999,78
3,2000,14
3,2001,16
3,2002,24
3,2003,17
3,2004,25
3,2005,50
3,2006,28
3,2007,43
3,2008,86
3,2009,75
3,2010,70
3,2011,65
3,2012,115
3,2013,94
3,2014,103
3,2015,101
3,2016,96
3,2017,103
3,2018,131
3,2019,76
32,1963,6
32,1964,13
32,1965,7
32,1966,6
32,1967,11
32,1968,9
32,1969,11
32,1970,17
32,1971,26
32,1972,11
32,1973,15
32,1974,9
32,1975,35
32,1976,19
32,1977,35
32,1978,7
32,1979,78
32,1980,61
32,1981,28
32,1982,30
32,1983,30
32,1984,39
32,1985,30
32,1986,56
32,1987,93
32,1988,28
32,1989,43
32,1990,97
32,1991,28
32,1992,22
32,1993,19
32,1994,15
32,1995,28
32,1996,20
32,1997,24
32,1998,28
32,1999,19
32,2000,22
32,2001,17
32,2002,22
32,2003,52
32,2004,50
32,2005,24
32,2006,32
32,2007,37
32,2008,65
32,2009,50
32,2010,61
32,2011,71
32,2012,61
32,2013,28
32,2014,91
32,2015,145
32,2016,63
32,2017,95
32,2018,22
32,2019,24
33,1961,1
33,1962,0
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,2
33,1973,1
33,1974,2
33,1975,3
33,1976,5
33,1977,1
33,1978,1
33,1979,1
33,1980,2
33,1981,2
33,1982,2
33,1983,2
33,1984,2
33,1985,2
33,1986,2
33,1987,2
33,1988,2
33,1989,4
33,1990,4
33,1991,3
33,1992,4
33,1993,6
33,1994,8
33,1995,16
33,1996,66
33,1997,11
33,1998,10
33,1999,11
33,2000,11
33,2001,18
33,2002,49
33,2003,60
33,2004,59
33,2005,54
33,2006,39
33,2007,38
33,2008,48
33,2009,61
33,2010,47
33,2011,45
33,2012,50
33,2013,84
33,2014,97
33,2015,107
33,2016,96
33,2017,106
33,2018,96
33,2019,114
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1978,1
35,1980,6
35,1983,4
35,1984,6
35,1985,6
35,1986,4
35,1987,11
35,1988,10
35,1989,6
35,1990,5
35,1991,11
35,1992,15
35,1993,6
35,1994,11
35,1995,21
35,1996,25
35,1997,15
35,1998,20
35,1999,11
35,2000,25
35,2001,17
35,2002,15
35,2003,21
35,2004,34
35,2005,52
35,2006,37
35,2007,58
35,2008,78
35,2009,53
35,2010,64
35,2011,67
35,2012,80
35,2013,76
35,2014,90
35,2015,94
35,2016,116
35,2017,133
35,2018,163
35,2019,135
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,2
37,1968,1
37,1969,1
37,1970,2
37,1971,2
37,1972,3
37,1973,4
37,1974,1
37,1977,3
37,1978,2
37,1979,5
37,1980,3
37,1985,5
37,1987,5
37,1988,5
37,1989,4
37,1990,4
37,1991,2
37,1992,1
37,1997,4
37,1998,24
37,1999,1
37,2001,3
37,2002,1
37,2014,48
37,2015,184
37,2016,68
37,2017,42
37,2018,53
37,2019,15
38,1961,2
38,1962,3
38,1963,2
38,1964,3
38,1965,0
38,1966,0
38,1967,1
38,1968,1
38,1969,2
38,1970,2
38,1971,3
38,1972,0
38,1979,7
38,1980,9
38,1981,12
38,1982,3
38,1983,3
38,1984,3
38,1985,8
38,1986,8
38,1987,8
38,1988,13
38,1989,11
38,1990,3
38,1991,15
38,1992,15
38,1993,10
38,1994,11
38,1995,41
38,1996,8
38,1997,35
38,1998,50
38,1999,55
38,2000,36
38,2001,34
38,2002,41
38,2003,89
38,2004,59
38,2005,35
38,2006,50
38,2007,57
38,2008,65
38,2009,40
38,2010,34
38,2011,41
38,2012,50
38,2013,69
38,2014,57
38,2015,105
38,2016,138
38,2017,138
38,2018,317
38,2019,291
39,1971,14
39,1972,14
39,1973,28
39,1974,14
39,1975,7
39,1994,70
39,1995,14
39,1997,14
39,1998,14
39,1999,14
39,2000,14
39,2002,7
39,2004,258
39,2005,258
39,2006,112
39,2007,167
39,2008,244
39,2009,42
39,2010,49
39,2011,77
39,2012,63
39,2013,153
39,2014,84
39,2015,153
39,2016,63
39,2017,112
39,2018,133
39,2019,167
4,1965,3
4,1966,4
4,1968,7
4,1969,5
4,1970,7
4,1971,6
4,1972,12
4,1973,19
4,1974,45
4,1975,28
4,1977,14
4,1978,14
4,1979,4
4,1980,36
4,1981,101
4,1982,81
4,1983,37
4,1992,5
4,1993,0
4,1994,11
4,1995,7
4,1996,0
4,1997,17
4,1998,13
4,1999,6
4,2000,0
4,2001,6
4,2002,5
4,2003,4
4,2004,5
4,2005,5
4,2006,13
4,2007,14
4,2008,21
4,2009,27
4,2010,24
4,2011,10
4,2012,41
4,2013,39
4,2014,51
4,2015,76
4,2016,173
4,2017,91
4,2018,24
4,2019,67
40,1985,24
40,1988,32
40,1989,639
40,1992,916
40,1993,16
40,1994,24
40,1995,458
40,1996,1847
40,1997,1089
40,1998,774
40,1999,445
40,2000,11
40,2002,8
40,2003,63
40,2004,55
40,2008,55
40,2009,79
40,2010,111
40,2011,118
40,2012,142
40,2013,237
40,2014,39
40,2015,253
40,2016,8
40,2017,55
40,2018,8
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,1
41,1996,0
41,1997,0
41,1998,1
41,1999,1
41,2000,1
41,2001,1
41,2002,1
41,2003,2
41,2004,2
41,2005,1
41,2006,2
41,2007,4
41,2008,7
41,2009,8
41,2010,14
41,2011,19
41,2012,38
41,2013,62
41,2014,85
41,2015,109
41,2016,106
41,2017,133
41,2018,102
41,2019,124
44,1976,2
44,1977,0
44,1981,0
44,1982,1
44,1983,16
44,1984,2
44,1985,1
44,1986,1
44,1987,1
44,1988,0
44,1989,0
44,1991,1
44,1992,0
44,1993,6
44,1994,45
44,1995,32
44,1996,19
44,1997,20
44,1998,45
44,1999,26
44,2000,32
44,2001,32
44,2002,27
44,2003,107
44,2004,46
44,2005,44
44,2006,30
44,2007,62
44,2008,36
44,2009,14
44,2012,80
44,2013,34
44,2014,33
44,2015,152
44,2016,115
44,2017,120
44,2018,330
44,2019,73
45,1995,1
45,1997,20
45,1998,16
45,1999,15
45,2001,11
45,2003,46
45,2004,23
45,2005,138
45,2006,92
45,2007,23
45,2008,46
45,2009,185
45,2010,138
45,2011,415
45,2012,392
45,2013,369
45,2014,46
45,2015,162
45,2016,92
45,2017,485
45,2018,623
45,2019,438
46,1961,3
46,1962,5
46,1963,2
46,1964,3
46,1965,2
46,1966,2
46,1967,4
46,1968,2
46,1969,3
46,1970,2
46,1971,4
46,1972,4
46,1974,1
46,1975,6
46,1976,5
46,1977,5
46,1978,2
46,1979,8
46,1980,16
46,1983,9
46,1984,8
46,1985,14
46,1986,13
46,1987,14
46,1988,11
46,1989,12
46,1990,9
46,1991,9
46,1992,17
46,1993,16
46,1994,4
46,2002,8
46,2003,1
46,2005,20
46,2006,113
46,2007,49
46,2008,100
46,2009,51
46,2010,49
46,2011,73
46,2012,94
46,2013,115
46,2014,125
46,2015,87
46,2016,88
46,2017,92
46,2018,85
46,2019,70
47,1968,5
47,1969,2
47,1970,2
47,1978,4
47,1979,5
47,1980,11
47,1981,4
47,1990,4
47,1994,9
47,1995,5
47,1996,18
47,1997,20
47,1998,13
47,1999,11
47,2000,11
47,2001,9
47,2002,20
47,2003,16
47,2004,14
47,2005,20
47,2006,23
47,2007,23
47,2008,11
47,2009,16
47,2010,20
47,2011,55
47,2012,86
47,2013,80
47,2014,98
47,2015,107
47,2016,95
47,2017,139
47,2018,80
47,2019,79
48,1970,0
48,1974,0
48,1975,0
48,1977,0
48,1978,0
48,1979,0
48,1980,1
48,1981,0
48,1987,25
48,1988,17
48,1989,51
48,1990,36
48,1991,50
48,1992,29
48,1993,46
48,1994,40
48,1995,60
48,1996,67
48,1997,69
48,1998,39
48,1999,46
48,2000,63
48,2001,58
48,2002,68
48,2003,52
48,2004,48
48,2005,32
48,2006,30
48,2007,64
48,2008,70
48,2009,37
48,2010,33
48,2011,30
48,2012,50
48,2013,41
48,2014,89
48,2015,97
48,2016,113
48,2017,122
48,2018,232
48,2019,132
49,1999,174
49,2003,16
49,2004,16
49,2005,47
49,2007,474
49,2008,205
49,2009,32
49,2010,158
49,2011,411
49,2012,126
49,2013,237
49,2014,47
49,2015,47
49,2016,205
49,2017,347
49,2018,63
50,1978,6
50,1979,6
50,1980,25
50,1981,49
50,1982,110
50,1983,160
50,1984,65
50,1985,64
50,1986,35
50,1987,46
50,1988,0
50,1989,0
50,1993,2
50,1994,2
50,1995,5
50,1996,4
50,1997,6
50,1998,10
50,1999,8
50,2000,9
50,2001,11
50,2002,14
50,2003,6
50,2004,14
50,2005,51
50,2006,30
50,2007,58
50,2008,68
50,2009,102
50,2010,83
50,2011,91
50,2012,81
50,2013,84
50,2014,83
50,2015,110
50,2016,107
50,2017,152
50,2018,142
50,2019,111
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,4
5000,1973,6
5000,1974,5
5000,1975,6
5000,1976,6
5000,1977,7
5000,1978,8
5000,1979,11
5000,1980,11
5000,1981,12
5000,1982,12
5000,1983,11
5000,1984,11
5000,1985,11
5000,1986,14
5000,1987,13
5000,1988,12
5000,1989,13
5000,1990,15
5000,1991,15
5000,1992,17
5000,1993,15
5000,1994,15
5000,1995,19
5000,1996,25
5000,1997,24
5000,1998,22
5000,1999,20
5000,2000,20
5000,2001,21
5000,2002,32
5000,2003,44
5000,2004,42
5000,2005,34
5000,2006,37
5000,2007,41
5000,2008,56
5000,2009,58
5000,2010,68
5000,2011,76
5000,2012,78
5000,2013,91
5000,2014,103
5000,2015,105
5000,2016,92
5000,2017,107
5000,2018,103
5000,2019,92
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,3
5100,1969,2
5100,1970,3
5100,1971,4
5100,1972,6
5100,1973,11
5100,1974,12
5100,1975,9
5100,1976,1
5100,1977,3
5100,1978,4
5100,1979,3
5100,1980,7
5100,1981,20
5100,1982,19
5100,1983,6
5100,1984,1
5100,1985,1
5100,1986,2
5100,1987,2
5100,1988,1
5100,1989,2
5100,1990,3
5100,1991,4
5100,1992,6
5100,1993,8
5100,1994,6
5100,1995,10
5100,1996,13
5100,1997,12
5100,1998,12
5100,1999,9
5100,2000,10
5100,2001,12
5100,2002,10
5100,2003,17
5100,2004,27
5100,2005,20
5100,2006,29
5100,2007,39
5100,2008,40
5100,2009,46
5100,2010,55
5100,2011,62
5100,2012,77
5100,2013,94
5100,2014,106
5100,2015,82
5100,2016,112
5100,2017,100
5100,2018,114
5100,2019,117
5101,1961,1
5101,1962,2
5101,1963,6
5101,1964,5
5101,1965,7
5101,1966,8
5101,1967,5
5101,1968,5
5101,1969,6
5101,1970,5
5101,1971,5
5101,1972,4
5101,1973,4
5101,1974,4
5101,1975,5
5101,1976,2
5101,1977,4
5101,1978,6
5101,1979,5
5101,1980,8
5101,1981,4
5101,1982,3
5101,1983,4
5101,1984,1
5101,1985,4
5101,1986,7
5101,1987,6
5101,1988,3
5101,1989,3
5101,1990,3
5101,1991,5
5101,1992,8
5101,1993,7
5101,1994,6
5101,1995,7
5101,1996,10
5101,1997,10
5101,1998,11
5101,1999,8
5101,2000,15
5101,2001,10
5101,2002,8
5101,2003,12
5101,2004,14
5101,2005,23
5101,2006,19
5101,2007,31
5101,2008,28
5101,2009,39
5101,2010,40
5101,2011,57
5101,2012,170
5101,2013,74
5101,2014,99
5101,2015,97
5101,2016,104
5101,2017,153
5101,2018,176
5101,2019,193
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,2
5102,1965,2
5102,1966,3
5102,1967,3
5102,1968,2
5102,1969,4
5102,1970,3
5102,1971,5
5102,1972,4
5102,1973,8
5102,1974,10
5102,1975,3
5102,1976,2
5102,1977,5
5102,1978,4
5102,1979,5
5102,1980,7
5102,1981,3
5102,1982,3
5102,1983,4
5102,1984,5
5102,1985,4
5102,1986,6
5102,1987,9
5102,1988,4
5102,1989,4
5102,1990,10
5102,1991,2
5102,1992,3
5102,1993,3
5102,1994,6
5102,1995,2
5102,1996,11
5102,1997,3
5102,1998,4
5102,1999,2
5102,2000,3
5102,2001,2
5102,2002,6
5102,2003,12
5102,2004,21
5102,2005,25
5102,2006,31
5102,2007,37
5102,2008,46
5102,2009,46
5102,2010,47
5102,2011,77
5102,2012,77
5102,2013,93
5102,2014,122
5102,2015,90
5102,2016,88
5102,2017,90
5102,2018,83
5102,2019,61
5103,1961,1
5103,1962,0
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,2
5103,1968,4
5103,1969,2
5103,1970,4
5103,1971,3
5103,1972,5
5103,1973,9
5103,1974,14
5103,1975,8
5103,1976,0
5103,1977,4
5103,1978,4
5103,1979,2
5103,1980,10
5103,1981,36
5103,1982,34
5103,1983,10
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,2
5103,1990,3
5103,1991,3
5103,1992,5
5103,1993,4
5103,1994,5
5103,1995,12
5103,1996,12
5103,1997,10
5103,1998,10
5103,1999,8
5103,2000,9
5103,2001,12
5103,2002,11
5103,2003,12
5103,2004,12
5103,2005,12
5103,2006,21
5103,2007,40
5103,2008,40
5103,2009,43
5103,2010,52
5103,2011,56
5103,2012,61
5103,2013,100
5103,2014,111
5103,2015,72
5103,2016,118
5103,2017,77
5103,2018,96
5103,2019,88
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,1
5104,1991,1
5104,1992,3
5104,1993,18
5104,1994,8
5104,1995,1
5104,1996,12
5104,1997,16
5104,1998,13
5104,1999,5
5104,2000,13
5104,2001,14
5104,2002,10
5104,2003,28
5104,2004,57
5104,2005,30
5104,2006,54
5104,2007,51
5104,2008,35
5104,2009,41
5104,2010,65
5104,2011,73
5104,2012,66
5104,2013,85
5104,2014,88
5104,2015,86
5104,2016,126
5104,2017,148
5104,2018,161
5104,2019,188
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,2
5105,1966,2
5105,1967,1
5105,1968,2
5105,1969,1
5105,1970,2
5105,1971,14
5105,1972,26
5105,1973,53
5105,1974,37
5105,1975,34
5105,1976,4
5105,1977,3
5105,1978,8
5105,1979,8
5105,1980,10
5105,1981,8
5105,1982,15
5105,1983,3
5105,1984,3
5105,1985,2
5105,1986,2
5105,1987,5
5105,1988,5
5105,1989,7
5105,1990,5
5105,1991,11
5105,1992,14
5105,1993,7
5105,1994,4
5105,1995,23
5105,1996,23
5105,1997,22
5105,1998,22
5105,1999,22
5105,2000,6
5105,2001,12
5105,2002,13
5105,2003,21
5105,2004,57
5105,2005,29
5105,2006,28
5105,2007,21
5105,2008,64
5105,2009,75
5105,2010,74
5105,2011,65
5105,2012,73
5105,2013,104
5105,2014,122
5105,2015,104
5105,2016,74
5105,2017,55
5105,2018,51
5105,2019,56
52,1994,43
52,1995,45
52,1996,54
52,1997,51
52,1998,49
52,1999,4
52,2000,3
52,2001,1
52,2002,1
52,2003,4
52,2004,1
52,2005,1
52,2006,9
52,2007,7
52,2008,16
52,2009,2
52,2010,43
52,2011,28
52,2012,52
52,2013,47
52,2014,50
52,2015,146
52,2016,104
52,2017,80
52,2018,111
52,2019,134
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,2
5200,1973,1
