geo,year,oils_fats_of_animal_nes_export_quantity_tcl
40,2001,0
40,2002,0
40,2003,0
40,2004,1
40,2005,0
40,2006,0
40,2007,176
40,2008,4
40,2009,5
40,2010,0
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,2
40,2016,1
40,2017,1
40,2018,2
40,2019,731
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,7
41,1987,11
41,1988,9
41,1989,3
41,1990,31
41,1991,602
41,1992,43
41,1993,78
41,1994,311
41,1995,191
41,1996,1075
41,1997,455
41,1998,91
41,1999,17
41,2000,23
41,2001,178
41,2002,46
41,2003,4
41,2004,7
41,2005,11
41,2006,67
41,2007,36
41,2008,26
41,2009,152
41,2010,0
41,2011,90
41,2012,117
41,2013,193
41,2014,153
41,2015,270
41,2016,441
41,2017,760
41,2018,331
41,2019,787
44,1996,1
44,1997,0
44,1998,0
44,1999,0
44,2000,45
44,2001,36
44,2002,35
44,2003,5
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,5
44,2012,0
44,2013,0
44,2015,0
44,2017,0
48,1998,18
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,1
48,2008,2
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2019,20
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,12
50,1974,30
50,1975,0
50,1976,0
50,1977,0
50,1978,16
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,214
50,1984,497
50,1985,574
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,56
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2017,14
50,2018,73
50,2019,104
5000,1961,157544
5000,1962,152126
5000,1963,191948
5000,1964,221982
5000,1965,105501
5000,1966,115200
5000,1967,122658
5000,1968,141789
5000,1969,137619
5000,1970,138671
5000,1971,143692
5000,1972,146373
5000,1973,165312
5000,1974,208061
5000,1975,200131
5000,1976,197383
5000,1977,199595
5000,1978,212151
5000,1979,239916
5000,1980,239330
5000,1981,242791
5000,1982,234185
5000,1983,294966
5000,1984,366576
5000,1985,340017
5000,1986,355833
5000,1987,386939
5000,1988,322847
5000,1989,280567
5000,1990,291909
5000,1991,272807
5000,1992,222147
5000,1993,170018
5000,1994,168564
5000,1995,171510
5000,1996,195537
5000,1997,231443
5000,1998,211284
5000,1999,223812
5000,2000,194706
5000,2001,168339
5000,2002,172224
5000,2003,196608
5000,2004,191058
5000,2005,137042
5000,2006,151142
5000,2007,151279
5000,2008,162022
5000,2009,173249
5000,2010,230629
5000,2011,255779
5000,2012,306165
5000,2013,402082
5000,2014,386001
5000,2015,363718
5000,2016,378249
5000,2017,407549
5000,2018,337344
5000,2019,465825
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,182
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,6800
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,7
5100,1970,122
5100,1971,2
5100,1972,29
5100,1973,0
5100,1974,2301
5100,1975,2524
5100,1976,3222
5100,1977,3011
5100,1978,2220
5100,1979,3021
5100,1980,2310
5100,1981,3511
5100,1982,1500
5100,1983,2900
5100,1984,3314
5100,1985,5620
5100,1986,9029
5100,1987,14026
5100,1988,2974
5100,1989,2486
5100,1990,108
5100,1991,20
5100,1992,19
5100,1993,6
5100,1994,199
5100,1995,197
5100,1996,195
5100,1997,870
5100,1998,145
5100,1999,54
5100,2000,43
5100,2001,15
5100,2002,40
5100,2003,30
5100,2004,2
5100,2005,42
5100,2006,176
5100,2007,318
5100,2008,156
5100,2009,98
5100,2010,46
5100,2011,247
5100,2012,631
5100,2013,223
5100,2014,129
5100,2015,642
5100,2016,376
5100,2017,93
5100,2018,567
5100,2019,507
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,7
5101,1970,22
5101,1971,2
5101,1972,29
5101,1973,0
5101,1974,0
5101,1975,24
5101,1976,20
5101,1977,400
5101,1978,700
5101,1979,0
5101,1980,0
5101,1981,1
5101,1982,0
5101,1983,0
5101,1984,14
5101,1985,5
5101,1986,0
5101,1987,0
5101,1988,11
5101,1989,25
5101,1990,0
5101,1991,7
5101,1992,6
5101,1993,5
5101,1994,9
5101,1995,6
5101,1996,0
5101,1997,565
5101,1998,0
5101,1999,8
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,1
5101,2006,1
5101,2007,5
5101,2008,24
5101,2009,46
5101,2010,0
5101,2011,35
5101,2012,9
5101,2013,2
5101,2014,0
5101,2015,285
5101,2016,9
5101,2017,3
5101,2018,5
5102,1997,1
5102,1998,1
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,100
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,1
5103,1975,0
5103,1976,2
5103,1977,11
5103,1978,20
5103,1979,21
5103,1980,10
5103,1981,10
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,15
5103,1986,25
5103,1987,26
5103,1988,3
5103,1989,0
5103,1990,0
5103,1991,10
5103,1992,10
5103,1993,0
5103,1994,169
5103,1995,167
5103,1996,167
5103,1997,209
5103,1998,0
5103,1999,16
5103,2000,33
5103,2001,0
5103,2002,1
5103,2003,1
5103,2004,0
5103,2005,0
5103,2006,154
5103,2007,35
5103,2008,38
5103,2009,23
5103,2010,23
5103,2011,0
5103,2012,0
5103,2013,13
5103,2014,0
5103,2016,133
5103,2018,30
5103,2019,45
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,2300
5104,1975,2500
5104,1976,3200
5104,1977,2600
5104,1978,1500
5104,1979,3000
5104,1980,2300
5104,1981,3500
5104,1982,1500
5104,1983,2900
5104,1984,3300
5104,1985,5600
5104,1986,9004
5104,1987,14000
5104,1988,2960
5104,1989,2461
5104,1990,108
5104,1991,3
5104,1992,3
5104,1993,0
5104,1994,21
5104,1995,24
5104,1996,28
5104,1997,95
5104,1998,144
5104,1999,30
5104,2000,10
5104,2001,15
5104,2002,39
5104,2003,29
5104,2004,2
5104,2005,41
5104,2006,21
5104,2007,278
5104,2008,94
5104,2009,29
5104,2010,23
5104,2011,212
5104,2012,482
5104,2013,208
5104,2014,90
5104,2015,326
5104,2016,234
5104,2017,89
5104,2018,92
5104,2019,120
5105,1993,1
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,140
5105,2013,0
5105,2014,39
5105,2015,31
5105,2016,0
5105,2017,1
5105,2018,440
5105,2019,342
5200,1961,93080
5200,1962,78353
5200,1963,112269
5200,1964,131766
5200,1965,5627
5200,1966,7009
5200,1967,8928
5200,1968,9648
5200,1969,10100
5200,1970,24785
5200,1971,18056
5200,1972,20862
5200,1973,33882
5200,1974,35718
5200,1975,19630
5200,1976,11591
5200,1977,21933
5200,1978,19069
5200,1979,26792
5200,1980,36558
5200,1981,27179
5200,1982,27838
5200,1983,33836
5200,1984,31622
5200,1985,27096
5200,1986,28453
5200,1987,28373
5200,1988,22308
5200,1989,1936
5200,1990,7575
5200,1991,16585
5200,1992,5792
5200,1993,7737
5200,1994,8151
5200,1995,7000
5200,1996,7805
5200,1997,22439
5200,1998,51491
5200,1999,63207
5200,2000,63629
5200,2001,54084
5200,2002,51402
5200,2003,61301
5200,2004,39783
5200,2005,17114
5200,2006,19726
5200,2007,18540
5200,2008,12249
5200,2009,11124
5200,2010,13502
5200,2011,17385
5200,2012,23385
5200,2013,25688
5200,2014,18873
5200,2015,12350
5200,2016,20353
5200,2017,20719
5200,2018,22838
5200,2019,25252
5203,1961,92739
5203,1962,78015
5203,1963,111776
5203,1964,131438
5203,1965,5504
5203,1966,6715
5203,1967,8673
5203,1968,9350
5203,1969,9785
5203,1970,24620
5203,1971,17921
5203,1972,20714
5203,1973,33798
5203,1974,35701
5203,1975,19608
5203,1976,11524
5203,1977,21295
5203,1978,15611
5203,1979,26792
5203,1980,36557
5203,1981,27173
5203,1982,27834
5203,1983,33836
5203,1984,31579
5203,1985,27007
5203,1986,28438
5203,1987,28349
5203,1988,21957
5203,1989,1910
5203,1990,7490
5203,1991,16371
5203,1992,5264
5203,1993,7619
5203,1994,7528
5203,1995,6807
5203,1996,7332
5203,1997,20898
5203,1998,49200
5203,1999,62914
5203,2000,63390
5203,2001,53650
5203,2002,51085
5203,2003,60502
5203,2004,39561
5203,2005,16803
5203,2006,19644
5203,2007,18065
5203,2008,12092
5203,2009,11012
5203,2010,13474
5203,2011,17221
5203,2012,23299
5203,2013,25528
5203,2014,18432
5203,2015,11750
5203,2016,20191
5203,2017,20522
5203,2018,22349
5203,2019,24396
5204,1961,70
5204,1962,0
5204,1963,33
5204,1964,26
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,12
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,85
5204,1994,0
5204,1995,102
5204,1996,153
5204,1997,75
5204,1998,142
5204,1999,62
5204,2000,55
5204,2001,110
5204,2002,0
5204,2003,206
5204,2004,0
5204,2005,2
5204,2006,8
5204,2007,231
5204,2008,113
5204,2009,60
5204,2010,9
5204,2011,122
5204,2012,85
5204,2013,150
5204,2014,424
5204,2015,480
5204,2016,60
5204,2017,72
5204,2018,360
5204,2019,20
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,4
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,9
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,14
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5207,1961,271
5207,1962,338
5207,1963,460
5207,1964,302
5207,1965,123
5207,1966,294
5207,1967,255
5207,1968,282
5207,1969,315
5207,1970,165
5207,1971,135
5207,1972,148
5207,1973,75
5207,1974,17
5207,1975,22
5207,1976,67
5207,1977,624
5207,1978,3458
5207,1979,0
5207,1980,1
5207,1981,6
5207,1982,4
5207,1983,0
5207,1984,43
5207,1985,89
5207,1986,15
5207,1987,24
5207,1988,351
5207,1989,26
5207,1990,85
5207,1991,214
5207,1992,528
5207,1993,33
5207,1994,623
5207,1995,91
5207,1996,320
5207,1997,1466
5207,1998,2149
5207,1999,231
5207,2000,184
5207,2001,324
5207,2002,317
5207,2003,593
5207,2004,222
5207,2005,309
5207,2006,74
5207,2007,244
5207,2008,44
5207,2009,52
5207,2010,19
5207,2011,42
5207,2012,1
5207,2013,10
5207,2014,17
5207,2015,120
5207,2016,102
5207,2017,125
5207,2018,129
5207,2019,836
5300,1961,112
5300,1962,118
5300,1963,1170
5300,1964,2512
5300,1965,1707
5300,1966,1392
5300,1967,743
5300,1968,1320
5300,1969,640
5300,1970,623
5300,1971,580
5300,1972,1250
5300,1973,2284
5300,1974,1013
5300,1975,825
5300,1976,359
5300,1977,303
5300,1978,596
5300,1979,1810
5300,1980,1961
5300,1981,783
5300,1982,741
5300,1983,968
5300,1984,3987
5300,1985,654
5300,1986,1797
5300,1987,889
5300,1988,3069
5300,1989,4658
5300,1990,3675
5300,1991,1192
5300,1992,1633
5300,1993,4330
5300,1994,6577
5300,1995,3730
5300,1996,6670
5300,1997,5489
5300,1998,5564
5300,1999,5870
5300,2000,1932
5300,2001,1037
5300,2002,1488
5300,2003,1714
5300,2004,3608
5300,2005,4000
5300,2006,3051
5300,2007,3336
5300,2008,1979
5300,2009,1511
5300,2010,877
5300,2011,1734
5300,2012,1454
5300,2013,2228
5300,2014,3681
5300,2015,3389
5300,2016,4223
5300,2017,4081
5300,2018,4507
5300,2019,11670
5301,1996,5
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,1
5301,2004,2
5301,2005,5
5301,2006,1
5301,2007,1
5301,2008,8
5301,2009,47
5301,2010,27
5301,2011,57
5301,2012,2
5301,2013,28
5301,2014,21
5301,2015,21
5301,2016,17
5301,2017,23
5301,2018,14
5301,2019,20
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,10
5302,1966,6
5302,1967,107
5302,1968,7
5302,1969,0
5302,1970,1
5302,1971,15
5302,1972,804
5302,1973,1327
5302,1974,389
5302,1975,519
5302,1976,9
5302,1977,20
5302,1978,58
5302,1979,673
5302,1980,1104
5302,1981,153
5302,1982,16
5302,1983,16
5302,1984,23
5302,1985,65
5302,1986,716
5302,1987,103
5302,1988,150
5302,1989,248
5302,1990,698
5302,1991,879
5302,1992,236
5302,1993,431
5302,1994,702
5302,1995,725
5302,1996,1570
5302,1997,1302
5302,1998,666
5302,1999,236
5302,2000,537
5302,2001,731
5302,2002,1326
5302,2003,1248
5302,2004,749
5302,2005,1020
5302,2006,1143
5302,2007,1982
5302,2008,1462
5302,2009,946
5302,2010,538
5302,2011,1465
5302,2012,1149
5302,2013,2051
5302,2014,2590
5302,2015,2600
5302,2016,3104
5302,2017,3301
5302,2018,3702
5302,2019,11216
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,13
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,3
5303,1971,1
5303,1972,0
5303,1973,391
5303,1974,2
5303,1975,6
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,15
5303,1980,15
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,1820
5303,1985,0
5303,1986,40
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,15
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,1034
5303,2001,43
5303,2002,46
5303,2003,96
5303,2004,35
5303,2005,0
5303,2006,0
5303,2007,8
5303,2008,44
5303,2009,19
5303,2010,159
5303,2011,3
5303,2012,0
5303,2013,0
5303,2014,698
5303,2015,145
5303,2016,649
5303,2017,408
5303,2018,117
5303,2019,60
5304,1961,12
5304,1962,3
5304,1963,937
5304,1964,2300
5304,1965,1400
5304,1966,1150
5304,1967,401
5304,1968,925
5304,1969,52
5304,1970,30
5304,1971,85
5304,1972,3
5304,1973,66
5304,1974,120
5304,1975,0
5304,1976,4
5304,1977,0
5304,1978,238
5304,1979,157
5304,1980,93
5304,1981,14
5304,1982,0
5304,1983,5
5304,1984,25
5304,1985,15
5304,1986,640
5304,1987,770
5304,1988,51
5304,1989,58
5304,1990,9
5304,1991,1
5304,1992,55
5304,1993,40
5304,1994,80
5304,1995,21
5304,1996,247
5304,1997,58
5304,1998,3
5304,1999,757
5304,2000,361
5304,2001,241
5304,2002,38
5304,2003,76
5304,2004,2770
5304,2005,2719
5304,2006,1836
5304,2007,836
5304,2008,296
5304,2009,124
5304,2010,77
5304,2011,64
5304,2012,20
5304,2013,22
5304,2014,92
5304,2015,247
5304,2016,106
5304,2017,74
5304,2018,238
5304,2019,62
5305,1961,100
5305,1962,115
5305,1963,233
5305,1964,212
5305,1965,297
5305,1966,223
5305,1967,235
5305,1968,387
5305,1969,587
5305,1970,589
5305,1971,479
5305,1972,443
5305,1973,500
5305,1974,502
5305,1975,300
5305,1976,346
5305,1977,283
5305,1978,300
5305,1979,965
5305,1980,749
5305,1981,616
5305,1982,725
5305,1983,947
5305,1984,2119
5305,1985,574
5305,1986,401
5305,1987,16
5305,1988,2868
5305,1989,4352
5305,1990,2968
5305,1991,297
5305,1992,1342
5305,1993,3859
5305,1994,5795
5305,1995,2984
5305,1996,4848
5305,1997,4129
5305,1998,4895
5305,1999,4877
5305,2000,1
5305,2001,22
5305,2002,78
5305,2003,293
5305,2004,52
5305,2005,256
5305,2006,71
5305,2007,509
5305,2008,169
5305,2009,375
5305,2010,76
5305,2011,145
5305,2012,283
5305,2013,127
5305,2014,280
5305,2015,376
5305,2016,347
5305,2017,275
5305,2018,436
5305,2019,312
54,1961,8814
54,1962,12641
54,1963,13123
54,1964,13765
54,1965,16440
54,1966,17818
54,1967,18853
54,1968,17282
54,1969,14154
54,1970,13494
54,1971,15747
54,1972,14195
54,1973,13502
54,1974,14153
54,1975,12444
54,1976,10010
54,1977,5082
54,1978,10579
54,1979,13296
54,1980,13303
54,1981,17480
54,1982,11691
54,1983,20793
54,1984,19399
54,1985,19747
54,1986,20770
54,1987,10992
54,1988,9620
54,1989,14282
54,1990,8962
54,1991,3618
54,1992,3937
54,1993,4489
54,1994,1327
54,1995,969
54,1996,1918
54,1997,4411
54,1998,2944
54,1999,2833
54,2000,17
54,2001,3
54,2002,17
54,2003,3
54,2004,10
54,2005,131
54,2006,48
54,2007,88
54,2008,130
54,2009,16
54,2010,64
54,2011,192
54,2012,443
54,2013,235
54,2014,1
54,2015,8
54,2016,16
54,2017,8
54,2018,0
54,2019,7
5400,1961,64352
5400,1962,72749
5400,1963,77861
5400,1964,86843
5400,1965,96995
5400,1966,105935
5400,1967,112330
5400,1968,130363
5400,1969,126062
5400,1970,112311
5400,1971,124352
5400,1972,123664
5400,1973,128235
5400,1974,168383
5400,1975,176496
5400,1976,181658
5400,1977,173861
5400,1978,189901
5400,1979,207862
5400,1980,198173
5400,1981,211054
5400,1982,203828
5400,1983,257089
5400,1984,327403
5400,1985,306584
5400,1986,316526
5400,1987,343596
5400,1988,294462
5400,1989,271470
5400,1990,280546
5400,1991,255005
5400,1992,214649
5400,1993,157914
5400,1994,153538
5400,1995,160314
5400,1996,180609
5400,1997,202478
5400,1998,153954
5400,1999,154642
5400,2000,129057
5400,2001,113112
5400,2002,118884
5400,2003,132494
5400,2004,146428
5400,2005,115470
5400,2006,127095
5400,2007,128733
5400,2008,147070
5400,2009,160304
5400,2010,216051
5400,2011,236278
5400,2012,279841
5400,2013,373373
5400,2014,362788
5400,2015,346856
5400,2016,349801
5400,2017,357299
5400,2018,288538
5400,2019,416381
5401,1961,10487
5401,1962,10693
5401,1963,10814
5401,1964,11501
5401,1965,10850
5401,1966,3054
5401,1967,385
5401,1968,1787
5401,1969,1542
5401,1970,2286
5401,1971,3650
5401,1972,5643
5401,1973,5408
5401,1974,4939
5401,1975,7978
5401,1976,8408
5401,1977,8323
5401,1978,6471
5401,1979,4245
5401,1980,2873
5401,1981,500
5401,1982,400
5401,1983,400
5401,1984,900
5401,1985,1400
5401,1986,1691
5401,1987,1494
5401,1988,11023
5401,1989,9454
5401,1990,11169
5401,1991,23334
5401,1992,23223
5401,1993,29847
5401,1994,29772
5401,1995,17789
5401,1996,21056
5401,1997,27294
5401,1998,14759
5401,1999,23792
5401,2000,9668
5401,2001,10397
5401,2002,6326
5401,2003,5209
5401,2004,2417
5401,2005,1937
5401,2006,4216
5401,2007,13294
5401,2008,13640
5401,2009,16390
5401,2010,17536
5401,2011,18985
5401,2012,17440
5401,2013,17401
5401,2014,18141
5401,2015,17092
5401,2016,13809
5401,2017,14602
5401,2018,10362
5401,2019,16456
5402,1961,17712
5402,1962,25669
5402,1963,27751
5402,1964,29519
5402,1965,32746
5402,1966,36436
5402,1967,36925
5402,1968,31964
5402,1969,22392
5402,1970,18157
5402,1971,22415
5402,1972,21879
5402,1973,20086
5402,1974,22488
5402,1975,22986
5402,1976,18890
5402,1977,12468
5402,1978,20027
5402,1979,21390
5402,1980,23691
5402,1981,25893
5402,1982,18832
5402,1983,30283
5402,1984,28969
5402,1985,30093
5402,1986,30410
5402,1987,22009
5402,1988,18748
5402,1989,26454
5402,1990,21746
5402,1991,16289
5402,1992,16525
5402,1993,11941
5402,1994,9440
5402,1995,10289
5402,1996,13742
5402,1997,17577
5402,1998,16978
5402,1999,16566
5402,2000,13886
5402,2001,12566
5402,2002,11502
5402,2003,12849
5402,2004,8874
5402,2005,5793
5402,2006,3605
5402,2007,2816
5402,2008,5361
5402,2009,3743
5402,2010,6117
5402,2011,5710
5402,2012,4122
5402,2013,5780
5402,2014,3081
5402,2015,2370
5402,2016,8309
5402,2017,5790
5402,2018,4004
5402,2019,2062
5403,1961,144
5403,1962,89
5403,1963,405
5403,1964,824
5403,1965,2031
5403,1966,1742
5403,1967,880
5403,1968,3703
5403,1969,7992
5403,1970,4619
5403,1971,3778
5403,1972,3666
5403,1973,4375
5403,1974,4654
5403,1975,4114
5403,1976,6807
5403,1977,6894
5403,1978,5709
5403,1979,8167
5403,1980,4303
5403,1981,4891
5403,1982,3451
5403,1983,3629
5403,1984,11875
5403,1985,11069
5403,1986,12142
5403,1987,24962
5403,1988,11149
5403,1989,11558
5403,1990,21965
5403,1991,13252
5403,1992,13110
5403,1993,11188
5403,1994,6587
5403,1995,5692
5403,1996,2203
5403,1997,1773
5403,1998,5745
5403,1999,5555
5403,2000,11374
5403,2001,13074
5403,2002,15097
5403,2003,14529
5403,2004,15946
5403,2005,11316
5403,2006,8962
5403,2007,11136
5403,2008,11287
5403,2009,19215
5403,2010,16259
5403,2011,10643
5403,2012,12037
5403,2013,19802
5403,2014,18889
5403,2015,18443
5403,2016,20139
5403,2017,15466
5403,2018,24026
5403,2019,27912
5404,1961,36009
5404,1962,36298
5404,1963,38891
5404,1964,44999
5404,1965,51368
5404,1966,64703
5404,1967,74140
5404,1968,92909
5404,1969,94136
5404,1970,87249
5404,1971,94509
5404,1972,92476
5404,1973,98366
5404,1974,136302
5404,1975,141418
5404,1976,147553
5404,1977,146176
5404,1978,157694
5404,1979,174060
5404,1980,167306
5404,1981,179770
5404,1982,181145
5404,1983,222777
5404,1984,285659
5404,1985,264022
5404,1986,272283
5404,1987,295131
5404,1988,253542
5404,1989,224004
5404,1990,225666
5404,1991,202130
5404,1992,161791
5404,1993,104938
5404,1994,107739
5404,1995,126544
5404,1996,143608
5404,1997,155834
5404,1998,116472
5404,1999,108729
5404,2000,94128
5404,2001,77075
5404,2002,85959
5404,2003,99907
5404,2004,119191
5404,2005,96424
5404,2006,110312
5404,2007,101487
5404,2008,116782
5404,2009,120956
5404,2010,176139
5404,2011,200940
5404,2012,246242
5404,2013,330390
5404,2014,322677
5404,2015,308951
5404,2016,307544
5404,2017,321441
5404,2018,250146
5404,2019,369951
5500,1961,0
5500,1962,906
5500,1963,648
5500,1964,861
5500,1965,1172
5500,1966,864
5500,1967,657
5500,1968,458
5500,1969,810
5500,1970,830
5500,1971,702
5500,1972,568
5500,1973,911
5500,1974,646
5500,1975,656
5500,1976,553
5500,1977,487
5500,1978,365
5500,1979,431
5500,1980,328
5500,1981,264
5500,1982,278
5500,1983,173
5500,1984,250
5500,1985,63
5500,1986,28
5500,1987,55
5500,1988,34
5500,1989,17
5500,1990,5
5500,1991,5
5500,1992,54
5500,1993,31
5500,1994,99
5500,1995,269
5500,1996,258
5500,1997,167
5500,1998,130
5500,1999,39
5500,2000,45
5500,2001,91
5500,2002,410
5500,2003,1069
5500,2004,1237
5500,2005,416
5500,2006,1094
5500,2007,352
5500,2008,568
5500,2009,212
5500,2010,153
5500,2011,135
5500,2012,854
5500,2013,570
5500,2014,530
5500,2015,481
5500,2016,3496
5500,2017,25357
5500,2018,20894
5500,2019,12015
5501,1961,0
5501,1962,906
5501,1963,648
5501,1964,861
5501,1965,1172
5501,1966,864
5501,1967,657
5501,1968,458
5501,1969,810
5501,1970,830
5501,1971,702
5501,1972,568
5501,1973,911
5501,1974,646
5501,1975,656
5501,1976,553
5501,1977,487
5501,1978,365
5501,1979,431
5501,1980,328
5501,1981,264
5501,1982,278
5501,1983,173
5501,1984,250
5501,1985,63
5501,1986,28
5501,1987,55
5501,1988,34
5501,1989,17
5501,1990,5
5501,1991,5
5501,1992,54
5501,1993,12
5501,1994,99
5501,1995,269
5501,1996,258
5501,1997,167
5501,1998,130
5501,1999,39
5501,2000,45
5501,2001,89
5501,2002,409
5501,2003,1069
5501,2004,1220
5501,2005,416
5501,2006,1094
5501,2007,352
5501,2008,568
5501,2009,204
5501,2010,152
5501,2011,133
5501,2012,854
5501,2013,570
5501,2014,522
5501,2015,481
5501,2016,3484
5501,2017,25357
5501,2018,20894
5501,2019,12008
5502,1993,19
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,2
5502,2002,1
5502,2003,0
5502,2004,17
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,8
5502,2010,1
5502,2011,2
5502,2012,0
5502,2013,0
5502,2014,8
5502,2015,0
5502,2016,12
5502,2019,7
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
57,2003,27
57,2004,46
57,2005,46
57,2006,55
57,2007,299
57,2008,594
57,2009,161
57,2010,240
57,2011,370
57,2012,477
57,2013,435
57,2014,437
57,2015,278
57,2016,466
57,2017,365
57,2018,246
57,2019,40
5706,1961,61986
5706,1962,69834
5706,1963,73429
5706,1964,82208
5706,1965,92000
5706,1966,99771
5706,1967,107107
5706,1968,122164
5706,1969,112157
5706,1970,98941
5706,1971,114655
5706,1972,112471
5706,1973,115470
5706,1974,154845
5706,1975,159145
5706,1976,163397
5706,1977,159015
