geo,year,food_excluding_fish_export_quantity_index_2014_2016_100_tie
183,2001,7
183,2002,8
183,2003,5
183,2004,8
183,2005,12
183,2006,17
183,2007,12
183,2008,34
183,2009,46
183,2010,56
183,2011,53
183,2012,49
183,2013,85
183,2014,95
183,2015,95
183,2016,110
183,2017,109
183,2018,114
183,2019,126
184,1961,6
184,1962,6
184,1963,2
184,1964,8
184,1965,7
184,1966,6
184,1967,8
184,1968,8
184,1969,8
184,1970,9
184,1971,10
184,1972,8
184,1973,14
184,1974,17
184,1975,18
184,1976,25
184,1977,15
184,1978,15
184,1979,26
184,1980,19
184,1981,22
184,1982,21
184,1983,22
184,1984,23
184,1985,27
184,1986,31
184,1987,33
184,1988,26
184,1989,29
184,1990,34
184,1991,30
184,1992,28
184,1993,25
184,1994,4
184,1995,6
184,1996,3
184,1997,17
184,1998,10
184,1999,18
184,2000,15
184,2001,21
184,2002,21
184,2003,18
184,2004,13
184,2005,23
184,2006,29
184,2007,26
184,2008,40
184,2009,31
184,2010,33
184,2011,47
184,2012,82
184,2013,120
184,2014,83
184,2015,113
184,2016,104
184,2017,130
184,2018,182
184,2019,199
185,1992,2
185,1993,1
185,1994,7
185,1995,9
185,1996,8
185,1997,9
185,1998,10
185,1999,4
185,2000,9
185,2001,12
185,2002,38
185,2003,33
185,2004,19
185,2005,37
185,2006,36
185,2007,51
185,2008,42
185,2009,66
185,2010,42
185,2011,57
185,2012,72
185,2013,62
185,2014,94
185,2015,97
185,2016,109
185,2017,138
185,2018,171
185,2019,137
188,1961,2820
188,1962,2557
188,1963,2387
188,1964,2577
188,1965,2158
188,1966,2182
188,1967,2229
188,1968,2146
188,1969,2120
188,1970,1393
188,1971,1192
188,1972,1542
188,1973,1260
188,1974,1455
188,1975,1397
188,1976,1947
188,1977,2386
188,1978,2424
188,1979,2104
188,1980,2004
188,1981,1850
188,1982,2085
188,1983,1473
188,1984,1619
188,1985,1573
188,1986,1472
188,1987,1453
188,1988,1481
188,1989,1421
188,1990,975
188,1991,1229
188,1992,1716
188,1993,1349
188,1994,1230
188,1995,1225
188,1996,1250
188,1997,1885
188,1998,1388
188,1999,1076
188,2000,788
188,2001,895
188,2002,1072
188,2003,907
188,2004,1637
188,2005,757
188,2006,129
188,2007,151
188,2008,73
188,2009,31
188,2010,9
188,2011,44
188,2012,38
188,2013,50
188,2014,42
188,2015,99
188,2016,159
188,2017,85
188,2018,102
188,2019,141
189,1961,139
189,1962,161
189,1963,172
189,1964,196
189,1965,255
189,1966,250
189,1967,238
189,1968,232
189,1969,220
189,1970,128
189,1971,138
189,1972,151
189,1973,119
189,1974,164
189,1975,109
189,1976,146
189,1977,146
189,1978,177
189,1979,170
189,1980,121
189,1981,149
189,1982,143
189,1983,155
189,1984,210
189,1985,233
189,1986,354
189,1987,272
189,1988,452
189,1989,392
189,1990,434
189,1991,331
189,1992,414
189,1993,423
189,1994,297
189,1995,360
189,1996,325
189,1997,237
189,1998,175
189,1999,214
189,2000,165
189,2001,120
189,2002,174
189,2003,132
189,2004,153
189,2005,127
189,2006,155
189,2007,150
189,2008,184
189,2009,142
189,2010,112
189,2011,43
189,2012,62
189,2013,58
189,2014,85
189,2015,106
189,2016,110
189,2017,82
189,2018,75
189,2019,105
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,2
19,1972,1
19,1973,8
19,1974,5
19,1975,7
19,1976,16
19,1977,13
19,1978,11
19,1979,15
19,1980,11
19,1981,3
19,1982,8
19,1983,8
19,1984,3
19,1985,2
19,1986,6
19,1987,12
19,1988,9
19,1989,24
19,1990,27
19,1991,33
19,1992,24
19,1993,28
19,1994,53
19,1995,38
19,1996,50
19,1997,47
19,1998,49
19,1999,49
19,2000,57
19,2001,40
19,2002,43
19,2003,60
19,2004,66
19,2005,67
19,2006,70
19,2007,73
19,2008,78
19,2009,110
19,2010,78
19,2011,64
19,2012,112
19,2013,159
19,2014,103
19,2015,100
19,2016,97
19,2017,60
19,2018,85
19,2019,94
191,1961,71
191,1962,72
191,1963,83
191,1964,85
191,1965,93
191,1966,99
191,1967,92
191,1968,104
191,1969,105
191,1970,94
191,1971,88
191,1972,83
191,1973,76
191,1974,84
191,1975,58
191,1976,107
191,1977,94
191,1978,134
191,1979,109
191,1980,91
191,1981,129
191,1982,138
191,1983,174
191,1984,222
191,1985,289
191,1986,278
191,1987,199
191,1988,310
191,1989,282
191,1990,301
191,1991,256
191,1992,340
191,1993,280
191,1994,184
191,1995,239
191,1996,217
191,1997,185
191,1998,192
191,1999,186
191,2000,163
191,2001,138
191,2002,175
191,2003,139
191,2004,143
191,2005,139
191,2006,135
191,2007,139
191,2008,123
191,2009,118
191,2010,101
191,2011,77
191,2012,66
191,2013,74
191,2014,99
191,2015,102
191,2016,99
191,2017,81
191,2018,73
191,2019,66
193,1961,407
193,1962,436
193,1963,355
193,1964,385
193,1965,411
193,1966,417
193,1967,467
193,1968,418
193,1969,363
193,1970,389
193,1971,398
193,1972,441
193,1973,428
193,1974,371
193,1975,179
193,1976,224
193,1977,291
193,1978,273
193,1979,324
193,1980,264
193,1981,203
193,1982,198
193,1983,192
193,1984,179
193,1985,142
193,1986,181
193,1987,146
193,1988,208
193,1989,123
193,1990,95
193,1991,134
193,1992,111
193,1993,95
193,1994,81
193,1995,133
193,1996,112
193,1997,79
193,1998,73
193,1999,99
193,2000,94
193,2001,90
193,2002,86
193,2003,102
193,2004,71
193,2005,72
193,2006,91
193,2007,53
193,2008,43
193,2009,84
193,2010,73
193,2011,68
193,2012,69
193,2013,84
193,2014,112
193,2015,91
193,2016,97
193,2017,110
193,2018,98
193,2019,111
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,1
194,1967,0
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,2
194,1976,1
194,1977,1
194,1978,1
194,1979,2
194,1980,5
194,1981,6
194,1982,5
194,1983,4
194,1984,5
194,1985,6
194,1986,28
194,1987,56
194,1988,81
194,1989,64
194,1990,52
194,1991,44
194,1992,52
194,1993,66
194,1994,44
194,1995,33
194,1996,12
194,1997,13
194,1998,11
194,1999,6
194,2000,13
194,2001,13
194,2002,17
194,2003,27
194,2004,39
194,2005,47
194,2006,51
194,2007,65
194,2008,53
194,2009,54
194,2010,102
194,2011,104
194,2012,104
194,2013,94
194,2014,98
194,2015,102
194,2016,100
194,2017,98
194,2018,95
194,2019,93
195,1961,157
195,1962,153
195,1963,125
195,1964,144
195,1965,152
195,1966,173
195,1967,154
195,1968,187
195,1969,112
195,1970,113
195,1971,64
195,1972,150
195,1973,71
195,1974,84
195,1975,142
195,1976,195
195,1977,179
195,1978,68
195,1979,109
195,1980,54
195,1981,19
195,1982,99
195,1983,118
195,1984,53
195,1985,37
195,1986,63
195,1987,84
195,1988,110
195,1989,97
195,1990,99
195,1991,63
195,1992,59
195,1993,34
195,1994,47
195,1995,28
195,1996,57
195,1997,25
195,1998,32
195,1999,47
195,2000,73
195,2001,71
195,2002,57
195,2003,33
195,2004,40
195,2005,21
195,2006,71
195,2007,65
195,2008,27
195,2009,52
195,2010,56
195,2011,82
195,2012,62
195,2013,80
195,2014,81
195,2015,111
195,2016,108
195,2017,91
195,2018,121
195,2019,173
196,1961,8344
196,1962,8878
196,1963,7994
196,1964,10590
196,1965,8669
196,1966,9253
196,1967,11306
196,1968,11760
196,1969,8141
196,1970,7820
196,1971,6342
196,1972,7581
196,1973,6976
196,1974,6417
196,1975,6295
196,1976,5792
196,1977,6197
196,1978,4706
196,1979,5235
196,1980,5153
196,1981,4994
196,1982,4166
196,1983,4803
196,1984,3080
196,1985,3722
196,1986,4525
196,1987,3431
196,1988,1832
196,1989,1458
196,1990,1247
196,1991,862
196,1992,1022
196,1993,978
196,1994,838
196,1995,1677
196,1996,1045
196,1997,798
196,1998,647
196,1999,636
196,2000,295
196,2001,428
196,2002,408
196,2003,392
196,2004,768
196,2005,287
196,2006,515
196,2007,695
196,2008,622
196,2009,529
196,2010,1327
196,2011,1350
196,2012,1387
196,2013,1457
196,2014,95
196,2015,127
196,2016,78
196,2017,64
196,2018,66
196,2019,123
197,1961,24
197,1962,20
197,1963,21
197,1964,27
197,1965,21
197,1966,39
197,1967,26
197,1968,39
197,1969,28
197,1970,33
197,1971,26
197,1972,57
197,1973,61
197,1974,47
197,1975,64
197,1976,53
197,1977,57
197,1978,60
197,1979,78
197,1980,70
197,1981,52
197,1982,51
197,1983,41
197,1984,33
197,1985,56
197,1986,46
197,1987,42
197,1988,48
197,1989,38
197,1990,38
197,1991,54
197,1992,24
197,1993,19
197,1994,48
197,1995,20
197,1996,15
197,1997,16
197,1998,14
197,1999,12
197,2000,10
197,2001,10
197,2002,16
197,2003,18
197,2004,22
197,2005,31
197,2006,32
197,2007,42
197,2008,33
197,2009,45
197,2010,36
197,2011,34
197,2012,50
197,2013,39
197,2014,84
197,2015,111
197,2016,105
197,2017,163
197,2018,119
197,2019,123
198,1992,24
198,1993,17
198,1994,21
198,1995,20
198,1996,19
198,1997,19
198,1998,18
198,1999,27
198,2000,26
198,2001,25
198,2002,22
198,2003,21
198,2004,20
198,2005,33
198,2006,52
198,2007,59
198,2008,67
198,2009,67
198,2010,99
198,2011,107
198,2012,100
198,2013,87
198,2014,97
198,2015,96
198,2016,107
198,2017,120
198,2018,135
198,2019,157
199,1993,19
199,1994,19
199,1995,38
199,1996,16
199,1997,17
199,1998,28
199,1999,28
199,2000,23
199,2001,18
199,2002,24
199,2003,27
199,2004,29
199,2005,44
199,2006,67
199,2007,47
199,2008,45
199,2009,59
199,2010,62
199,2011,67
199,2012,95
199,2013,89
199,2014,83
199,2015,105
199,2016,111
199,2017,107
199,2018,95
199,2019,92
2,1961,18
2,1962,19
2,1963,23
2,1964,23
2,1965,27
2,1966,40
2,1967,40
2,1968,46
2,1969,50
2,1970,42
2,1971,42
2,1972,58
2,1973,60
2,1974,65
2,1975,64
2,1976,67
2,1977,58
2,1978,62
2,1979,58
2,1980,60
2,1981,60
2,1982,51
2,1983,56
2,1984,61
2,1985,46
2,1986,49
2,1987,42
2,1988,36
2,1989,24
2,1990,19
2,1991,13
2,1992,15
2,1993,16
2,1994,20
2,1995,18
2,1996,28
2,1997,26
2,1998,39
2,1999,38
2,2000,42
2,2001,38
2,2002,42
2,2003,51
2,2004,59
2,2005,40
2,2006,60
2,2007,81
2,2008,77
2,2009,91
2,2010,83
2,2011,52
2,2012,35
2,2013,63
2,2014,77
2,2015,89
2,2016,134
2,2017,154
2,2018,305
2,2019,298
20,1961,48
20,1962,19
20,1963,25
20,1964,36
20,1965,46
20,1966,44
20,1967,44
20,1968,22
20,1969,21
20,1970,32
20,1971,31
20,1972,27
20,1973,65
20,1974,73
20,1975,97
20,1976,83
20,1977,75
20,1978,75
20,1979,94
20,1980,53
20,1981,72
20,1982,77
20,1983,80
20,1984,67
20,1985,91
20,1986,96
20,1987,79
20,1988,55
20,1989,56
20,1990,68
20,1991,76
20,1992,68
20,1993,76
20,1994,77
20,1995,90
20,1996,68
20,1997,55
20,1998,91
20,1999,83
20,2000,86
20,2001,105
20,2002,42
20,2003,38
20,2004,41
20,2005,38
20,2006,35
20,2007,103
20,2008,79
20,2009,135
20,2010,201
20,2011,118
20,2012,95
20,2013,116
20,2014,97
20,2015,107
20,2016,96
20,2017,73
20,2018,88
20,2019,81
200,1961,41
200,1962,43
200,1963,50
200,1964,37
200,1965,39
200,1966,42
200,1967,44
200,1968,47
200,1969,45
200,1970,49
200,1971,54
200,1972,53
200,1973,55
200,1974,54
200,1975,52
200,1976,50
200,1977,72
200,1978,77
200,1979,96
200,1980,125
200,1981,116
200,1982,146
200,1983,104
200,1984,222
200,1985,129
200,1986,112
200,1987,111
200,1988,134
200,1989,145
200,1990,127
200,1991,130
200,1992,131
200,1993,121
200,1994,122
200,1995,124
200,1996,103
200,1997,98
200,1998,85
200,1999,85
200,2000,76
200,2001,78
200,2002,82
200,2003,77
200,2004,83
200,2005,93
200,2006,99
200,2007,107
200,2008,107
200,2009,95
200,2010,105
200,2011,104
200,2012,99
200,2013,111
200,2014,107
200,2015,102
200,2016,91
200,2017,90
200,2018,84
200,2019,83
201,1961,169
201,1962,151
201,1963,188
201,1964,209
201,1965,198
201,1966,189
201,1967,173
201,1968,173
201,1969,186
201,1970,203
201,1971,216
201,1972,273
201,1973,227
201,1974,220
201,1975,170
201,1976,153
201,1977,109
201,1978,113
201,1979,96
201,1980,102
201,1981,69
201,1982,102
201,1983,125
201,1984,97
201,1985,91
201,1986,117
201,1987,130
201,1988,146
201,1989,154
201,1990,152
201,1991,31
201,1992,10
201,1993,10
201,1994,20
201,1995,45
201,1996,50
201,1997,45
201,1998,20
201,1999,32
201,2000,32
201,2002,30
201,2003,0
201,2004,0
201,2005,3
201,2006,18
201,2007,2
201,2008,2
201,2009,2
201,2010,1
201,2011,1
201,2012,16
201,2013,74
201,2014,116
201,2015,85
201,2016,99
201,2017,56
201,2018,40
201,2019,69
202,1961,28
202,1962,45
202,1963,50
202,1964,38
202,1965,21
202,1966,21
202,1967,51
202,1968,66
202,1969,29
202,1970,36
202,1971,42
202,1972,71
202,1973,45
202,1974,60
202,1975,70
202,1976,57
202,1977,59
202,1978,68
202,1979,59
202,1980,77
202,1981,86
202,1982,80
202,1983,40
202,1984,25
202,1985,35
202,1986,52
202,1987,62
202,1988,35
202,1989,84
202,1990,55
202,1991,33
202,1992,32
202,1993,24
202,1994,76
202,1995,53
202,1996,63
202,1997,63
202,1998,58
202,1999,53
202,2000,58
202,2001,64
202,2002,64
202,2003,61
202,2004,55
202,2005,87
202,2006,67
202,2007,59
202,2008,74
202,2009,84
202,2010,74
202,2011,86
202,2012,73
202,2013,123
202,2014,117
202,2015,89
202,2016,94
202,2017,116
202,2018,127
202,2019,116
203,1961,9
203,1962,9
203,1963,7
203,1964,11
203,1965,11
203,1966,11
203,1967,14
203,1968,13
203,1969,14
203,1970,15
203,1971,13
203,1972,14
203,1973,17
203,1974,15
203,1975,15
203,1976,18
203,1977,17
203,1978,17
203,1979,19
203,1980,18
203,1981,26
203,1982,20
203,1983,20
203,1984,25
203,1985,27
203,1986,32
203,1987,34
203,1988,37
203,1989,36
203,1990,33
203,1991,36
203,1992,38
203,1993,43
203,1994,49
203,1995,45
203,1996,48
203,1997,56
203,1998,55
203,1999,55
203,2000,57
203,2001,60
203,2002,64
203,2003,69
203,2004,69
203,2005,65
203,2006,70
203,2007,74
203,2008,74
203,2009,73
203,2010,79
203,2011,87
203,2012,90
203,2013,90
203,2014,98
203,2015,100
203,2016,102
203,2017,104
203,2018,105
203,2019,113
207,1961,18
207,1962,23
207,1963,24
207,1964,14
207,1965,33
207,1966,33
207,1967,42
207,1968,56
207,1969,45
207,1970,34
207,1971,57
207,1972,52
207,1973,56
207,1974,60
207,1975,71
207,1976,70
207,1977,69
207,1978,85
207,1979,93
207,1980,97
207,1981,106
207,1982,120
207,1983,114
207,1984,93
207,1985,125
207,1986,95
207,1987,102
207,1988,86
207,1989,78
207,1990,68
207,1991,59
207,1992,79
207,1993,73
207,1994,84
207,1995,82
207,1996,75
207,1997,103
207,1998,60
207,1999,59
207,2000,54
207,2001,45
207,2002,36
207,2003,17
207,2004,32
207,2005,48
207,2006,45
207,2007,54
207,2008,64
207,2009,61
207,2010,114
207,2011,88
207,2012,106
207,2013,103
207,2014,130
207,2015,71
207,2016,99
207,2017,88
207,2018,92
207,2019,84
208,1992,21
208,1993,18
208,1994,39
208,1995,28
208,1996,18
208,1997,18
208,1998,20
208,1999,31
208,2000,47
208,2001,63
208,2002,61
208,2003,47
208,2004,83
208,2005,77
208,2006,60
208,2007,150
208,2008,106
208,2009,92
208,2010,111
208,2011,73
208,2012,71
208,2013,94
208,2014,100
208,2015,116
208,2016,84
208,2017,62
208,2018,72
208,2019,49
209,1961,10
209,1962,11
209,1963,12
209,1964,15
209,1965,16
209,1966,16
209,1967,22
209,1968,23
209,1969,25
209,1970,28
209,1971,27
209,1972,30
209,1973,30
209,1974,30
209,1975,28
209,1976,34
209,1977,35
209,1978,37
209,1979,37
209,1980,45
209,1981,50
209,1982,56
209,1983,54
209,1984,54
209,1985,56
209,1986,67
209,1987,66
209,1988,56
209,1989,60
209,1990,65
209,1991,70
209,1992,55
209,1993,48
209,1994,43
209,1995,41
209,1996,40
209,1997,77
209,1998,70
209,1999,69
209,2000,131
209,2001,56
209,2002,53
209,2003,62
209,2004,135
209,2005,51
209,2006,91
209,2007,122
209,2008,44
209,2009,41
209,2010,50
209,2011,45
209,2012,42
209,2013,80
209,2014,87
209,2015,124
209,2016,89
209,2017,74
209,2018,89
209,2019,117
21,1961,2
21,1962,2
21,1963,3
21,1964,2
21,1965,3
21,1966,3
21,1967,3
21,1968,4
21,1969,4
21,1970,4
21,1971,4
21,1972,5
21,1973,6
21,1974,7
21,1975,7
21,1976,8
21,1977,8
21,1978,5
21,1979,5
21,1980,6
21,1981,7
21,1982,7
21,1983,7
21,1984,8
21,1985,9
21,1986,6
21,1987,8
21,1988,7
21,1989,9
21,1990,8
21,1991,7
21,1992,9
21,1993,11
21,1994,12
21,1995,13
21,1996,12
21,1997,17
21,1998,20
21,1999,24
21,2000,21
21,2001,35
21,2002,36
21,2003,41
21,2004,46
21,2005,48
21,2006,53
21,2007,59
21,2008,57
21,2009,64
21,2010,71
21,2011,73
21,2012,80
21,2013,97
21,2014,91
21,2015,107
21,2016,102
21,2017,122
21,2018,125
21,2019,131
210,1961,18
210,1962,17
210,1963,18
210,1964,17
210,1965,25
210,1966,17
210,1967,23
210,1968,25
210,1969,31
210,1970,23
210,1971,41
210,1972,47
210,1973,35
210,1974,38
210,1975,53
210,1976,47
210,1977,42
210,1978,38
210,1979,45
210,1980,40
210,1981,37
210,1982,44
210,1983,50
210,1984,48
210,1985,65
210,1986,53
210,1987,49
210,1988,34
210,1989,30
210,1990,55
210,1991,68
210,1992,44
210,1993,19
210,1994,35
210,1995,27
210,1996,44
210,1997,64
210,1998,65
210,1999,62
210,2000,68
210,2001,73
210,2002,55
210,2003,70
210,2004,64
210,2005,71
210,2006,71
210,2007,67
210,2008,71
210,2009,68
210,2010,72
210,2011,67
210,2012,75
210,2013,70
210,2014,96
210,2015,104
210,2016,100
210,2017,91
210,2018,73
210,2019,78
211,1961,25
211,1962,18
211,1963,23
211,1964,21
211,1965,21
211,1966,27
211,1967,31
211,1968,35
211,1969,39
211,1970,38
211,1971,38
211,1972,30
211,1973,32
211,1974,34
211,1975,31
211,1976,28
211,1977,32
211,1978,27
211,1979,31
211,1980,31
211,1981,32
211,1982,33
211,1983,29
211,1984,34
211,1985,34
211,1986,35
211,1987,35
211,1988,31
211,1989,35
211,1990,38
211,1991,38
211,1992,38
211,1993,40
211,1994,41
211,1995,42
211,1996,44
211,1997,47
211,1998,49
211,1999,59
211,2000,65
211,2001,66
211,2002,73
211,2003,78
211,2004,98
211,2005,106
211,2006,106
211,2007,104
211,2008,110
211,2009,103
211,2010,88
211,2011,89
211,2012,89
211,2013,93
211,2014,102
211,2015,98
211,2016,100
211,2017,100
211,2018,99
211,2019,101
212,1961,49
212,1962,275
212,1963,267
212,1964,192
212,1965,167
212,1966,56
212,1967,80
212,1968,92
212,1969,151
212,1970,90
212,1971,40
212,1972,152
212,1973,60
212,1974,23
212,1975,24
212,1976,42
212,1977,70
212,1978,60
212,1979,53
212,1980,38
212,1981,57
212,1982,213
212,1983,47
212,1984,34
212,1985,8
212,1986,29
212,1987,26
212,1988,98
212,1989,146
212,1990,105
212,1991,111
212,1992,142
212,1993,247
212,1994,335
212,1995,340
212,1996,458
212,1997,559
212,1998,326
212,1999,229
212,2000,174
212,2001,218
212,2002,428
212,2003,755
212,2004,690
212,2005,483
212,2006,1122
212,2007,922
212,2008,735
212,2009,908
212,2010,819
212,2011,229
212,2012,193
212,2013,154
212,2014,118
212,2015,90
212,2016,92
212,2017,103
212,2018,78
212,2019,113
213,1992,20
213,1993,35
213,1994,71
213,1995,49
213,1996,1
213,1997,105
213,1998,151
213,1999,119
213,2000,94
213,2001,83
213,2002,114
213,2003,120
213,2004,133
213,2005,127
213,2006,126
213,2007,129
213,2008,126
213,2009,123
213,2010,123
213,2011,133
213,2012,129
213,2013,129
213,2014,87
213,2015,50
213,2016,163
213,2017,107
213,2018,132
213,2019,90
214,1961,210
214,1962,191
214,1963,237
214,1964,311
214,1965,385
214,1966,394
214,1967,332
214,1968,336
214,1969,329
214,1970,275
214,1971,352
214,1972,300
214,1973,317
214,1974,266
214,1975,225
214,1976,279
214,1977,344
214,1978,325
214,1979,382
214,1980,361
214,1981,258
214,1982,326
214,1983,331
214,1984,287
214,1985,242
214,1986,275
214,1987,246
214,1988,194
214,1989,180
214,1990,164
214,1991,200
214,1992,166
214,1993,147
214,1994,157
214,1995,180
214,1996,170
214,1997,94
214,1998,75
214,1999,96
214,2000,91
214,2001,98
214,2002,79
214,2003,63
214,2004,59
214,2005,56
214,2006,53
214,2007,54
214,2008,56
214,2009,60
214,2010,67
214,2011,78
214,2012,72
214,2013,83
214,2014,84
214,2015,105
214,2016,111
214,2017,115
214,2018,174
214,2019,163
215,1961,17
215,1962,18
215,1963,19
215,1964,23
215,1965,17
215,1966,22
215,1967,21
215,1968,24
215,1969,23
215,1970,22
215,1971,25
215,1972,24
215,1973,23
215,1974,19
215,1975,21
215,1976,16
215,1977,14
215,1978,22
215,1979,26
215,1980,13
215,1981,16
215,1982,13
215,1983,9
215,1984,10
215,1985,10
215,1986,15
215,1987,23
215,1988,16
215,1989,16
215,1990,25
215,1991,16
215,1992,16
215,1993,17
215,1994,15
215,1995,18
215,1996,23
215,1997,19
215,1998,24
215,1999,31
215,2000,30
215,2001,37
215,2002,40
215,2003,56
215,2004,45
215,2005,35
215,2006,28
215,2007,52
215,2008,42
215,2009,42
215,2010,61
215,2011,54
215,2012,104
215,2013,87
215,2014,131
215,2015,97
215,2016,73
215,2017,68
215,2018,69
215,2019,100
216,1961,9
216,1962,8
216,1963,9
216,1964,13
216,1965,12
216,1966,12
216,1967,12
216,1968,13
216,1969,13
216,1970,14
216,1971,17
216,1972,20
216,1973,16
216,1974,22
216,1975,22
216,1976,33
216,1977,36
216,1978,39
216,1979,36
216,1980,39
216,1981,47
216,1982,60
216,1983,47
216,1984,56
216,1985,57
216,1986,61
216,1987,52
216,1988,59
216,1989,72
216,1990,57
216,1991,57
216,1992,66
216,1993,54
216,1994,49
216,1995,52
216,1996,53
216,1997,54
216,1998,48
216,1999,57
216,2000,54
216,2001,65
216,2002,59
216,2003,70
216,2004,81
216,2005,58
216,2006,61
216,2007,76
216,2008,78
216,2009,78
216,2010,75
216,2011,89
216,2012,80
216,2013,84
216,2014,102
216,2015,102
216,2016,96
216,2017,104
216,2018,102
216,2019,79
217,1961,21
217,1962,18
217,1963,16
217,1964,23
217,1965,20
217,1966,23
217,1967,19
217,1968,21
217,1969,24
217,1970,32
217,1971,30
217,1972,27
217,1973,20
217,1974,19
217,1975,19
217,1976,18
217,1977,19
217,1978,22
217,1979,14
217,1980,19
217,1981,25
217,1982,20
217,1983,20
217,1984,18
217,1985,18
217,1986,21
217,1987,61
217,1988,35
217,1989,31
217,1990,43
217,1991,28
217,1992,60
217,1993,21
217,1994,19
217,1995,14
217,1996,22
217,1997,24
217,1998,41
217,1999,41
217,2000,44
217,2001,73
217,2002,79
217,2003,74
217,2004,66
217,2005,66
217,2006,80
217,2007,73
217,2008,67
217,2009,139
217,2010,113
217,2011,129
217,2012,97
217,2013,100
217,2014,83
217,2015,119
217,2016,98
217,2017,141
217,2018,192
217,2019,225
219,1961,328
219,1962,221
219,1963,211
219,1964,256
219,1965,279
219,1966,429
219,1967,465
219,1968,409
219,1969,328
219,1970,226
219,1971,214
219,1972,257
219,1973,261
219,1974,189
219,1975,348
219,1976,251
219,1977,264
219,1978,196
219,1979,147
219,1980,186
219,1981,205
219,1982,63
219,1983,70
219,1984,127
219,1985,106
219,1986,178
219,1987,109
219,1988,70
219,1989,104
219,1990,139
219,1991,309
219,1992,187
219,1993,249
219,1994,285
219,1995,158
219,1996,222
219,1997,224
219,1998,143
219,1999,263
219,2000,210
219,2001,232
219,2002,296
219,2003,326
219,2004,223
219,2005,206
219,2006,166
219,2007,90
219,2008,59
219,2009,36
219,2010,33
219,2011,74
219,2012,84
219,2013,122
219,2014,76
219,2015,100
219,2016,124
219,2017,147
219,2018,76
219,2019,88
220,1961,400
220,1962,333
220,1963,371
220,1964,362
220,1965,394
220,1966,325
220,1967,306
220,1968,379
220,1969,368
220,1970,333
220,1971,322
220,1972,346
220,1973,270
220,1974,265
220,1975,224
220,1976,295
220,1977,255
220,1978,190
220,1979,171
220,1980,151
220,1981,133
220,1982,102
220,1983,114
220,1984,112
220,1985,117
220,1986,111
220,1987,96
220,1988,122
220,1989,130
220,1990,141
220,1991,144
220,1992,146
220,1993,147
220,1994,179
220,1995,199
220,1996,206
220,1997,228
220,1998,200
220,1999,211
220,2000,238
220,2001,206
220,2002,162
220,2003,146
220,2004,186
220,2005,224
220,2006,230
220,2007,212
220,2008,104
220,2009,124
220,2010,107
220,2011,78
220,2012,92
220,2013,89
220,2014,90
220,2015,109
220,2016,101
220,2017,92
220,2018,71
220,2019,87
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,1
221,1973,1
221,1974,0
221,1975,1
221,1976,1
221,1977,1
221,1978,2
221,1979,2
221,1980,3
221,1981,3
221,1982,3
221,1983,3
221,1984,5
221,1985,5
221,1986,5
221,1987,5
221,1988,6
221,1989,6
221,1990,7
221,1991,7
221,1992,10
221,1993,12
221,1994,15
221,1995,18
221,1996,16
221,1997,25
221,1998,25
221,1999,27
221,2000,35
221,2001,43
221,2002,46
221,2003,42
221,2004,43
221,2005,49
221,2006,46
221,2007,47
221,2008,69
221,2009,71
221,2010,63
221,2011,73
221,2012,64
221,2013,83
221,2014,94
221,2015,101
221,2016,105
221,2017,106
221,2018,109
221,2019,57
222,1961,41
222,1962,40
222,1963,58
222,1964,48
222,1965,43
222,1966,55
222,1967,32
222,1968,23
222,1969,25
222,1970,25
222,1971,25
222,1972,37
222,1973,39
222,1974,37
222,1975,32
222,1976,36
222,1977,26
222,1978,31
222,1979,32
222,1980,20
222,1981,29
222,1982,20
222,1983,15
222,1984,23
222,1985,25
222,1986,23
222,1987,26
222,1988,22
222,1989,19
222,1990,26
222,1991,37
222,1992,38
222,1993,34
222,1994,54
222,1995,39
222,1996,23
222,1997,47
222,1998,50
222,1999,62
222,2000,65
222,2001,66
222,2002,58
222,2003,47
222,2004,74
222,2005,73
222,2006,83
222,2007,87
222,2008,97
222,2009,87
222,2010,90
222,2011,133
222,2012,102
222,2013,98
222,2014,81
222,2015,119
222,2016,100
222,2017,121
222,2018,147
222,2019,111
223,1961,5
223,1962,3
223,1963,3
223,1964,4
223,1965,4
223,1966,3
223,1967,3
223,1968,3
223,1969,4
223,1970,3
223,1971,4
223,1972,8
223,1973,8
223,1974,4
223,1975,4
223,1976,8
223,1977,12
223,1978,23
223,1979,14
223,1980,12
223,1981,19
223,1982,24
223,1983,31
223,1984,30
223,1985,22
223,1986,19
223,1987,24
223,1988,49
223,1989,26
223,1990,21
223,1991,55
223,1992,70
223,1993,36
223,1994,48
223,1995,36
223,1996,34
223,1997,42
223,1998,52
223,1999,49
223,2000,47
223,2001,49
223,2002,35
223,2003,44
223,2004,42
223,2005,60
223,2006,63
223,2007,54
223,2008,52
223,2009,71
223,2010,83
223,2011,77
223,2012,79
223,2013,91
223,2014,95
223,2015,95
223,2016,110
223,2017,118
