geo,year,fish_meal_production_cle
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,70
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,50
220,2012,50
220,2013,50
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,15
221,1996,20
221,1997,0
221,1998,11
221,1999,15
221,2000,50
221,2001,30
221,2002,50
221,2003,50
221,2004,60
221,2005,0
221,2006,34
221,2007,60
221,2008,20
221,2009,0
221,2010,0
221,2011,20
221,2012,20
221,2013,20
222,1961,0
222,1962,0
222,1963,0
222,1964,300
222,1965,200
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,35
222,1991,40
222,1992,10
222,1993,20
222,1994,40
222,1995,30
222,1996,31
222,1997,36
222,1998,32
222,1999,38
222,2000,61
222,2001,76
222,2002,105
222,2003,165
222,2004,40
222,2005,40
222,2006,40
222,2007,50
222,2008,530
222,2009,1290
222,2010,2010
222,2011,570
222,2012,560
222,2013,610
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,914
223,1977,901
223,1978,1207
223,1979,696
223,1980,703
223,1981,1048
223,1982,0
223,1983,0
223,1984,422
223,1985,383
223,1986,1165
223,1987,1365
223,1988,1255
223,1989,0
223,1990,860
223,1991,760
223,1992,950
223,1993,900
223,1994,5420
223,1995,6100
223,1996,600
223,1997,100
223,1998,320
223,1999,260
223,2000,150
223,2001,163
223,2002,130
223,2003,0
223,2004,0
223,2005,400
223,2006,750
223,2007,5900
223,2008,1000
223,2009,3700
223,2010,1030
223,2011,1000
223,2012,900
223,2013,1200
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,15
225,1999,5
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,20
225,2006,20
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,190
226,1999,110
226,2000,400
226,2001,300
226,2002,410
226,2003,1140
226,2004,630
226,2005,930
226,2006,800
226,2007,1080
226,2008,690
226,2009,570
226,2010,310
226,2011,300
226,2012,500
226,2013,200
228,1961,81100
228,1962,92800
228,1963,115200
228,1964,129300
228,1965,164200
228,1966,176300
228,1967,220700
228,1968,191600
228,1969,209400
228,1970,245500
228,1971,153200
228,1972,349200
228,1973,163300
228,1974,166200
228,1975,212100
228,1976,98704
228,1977,146164
228,1978,127897
228,1979,172523
228,1980,133916
228,1981,211127
228,1982,160332
228,1983,138391
228,1984,176111
228,1985,229268
228,1986,281684
228,1987,219491
228,1988,156988
228,1989,114815
228,1990,165430
228,1991,146402
229,1961,69000
229,1962,65400
229,1963,67100
229,1964,72200
229,1965,73300
229,1966,65400
229,1967,68200
229,1968,73400
229,1969,71400
229,1970,75300
229,1971,76400
229,1972,65400
229,1973,55300
229,1974,57500
229,1975,49200
229,1976,68300
229,1977,68700
229,1978,44700
229,1979,53200
229,1980,67700
229,1981,51235
229,1982,58300
229,1983,60200
229,1984,62200
229,1985,65400
229,1986,62570
229,1987,62400
229,1988,42300
229,1989,45000
229,1990,39085
229,1991,47480
229,1992,45870
229,1993,52576
229,1994,46861
229,1995,49362
229,1996,61865
229,1997,49005
229,1998,55758
229,1999,55932
229,2000,55400
229,2001,50700
229,2002,51500
229,2003,56400
229,2004,58200
229,2005,59700
229,2006,58700
229,2007,64900
229,2008,70400
229,2009,54100
229,2010,54100
229,2011,53700
229,2012,44324
229,2013,41600
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,70
23,2005,260
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,23
230,1999,0
230,2000,0
230,2001,0
230,2002,175
230,2003,68
230,2004,12
230,2005,32
230,2006,12
230,2007,53
230,2008,0
230,2009,0
230,2010,10
230,2011,0
230,2012,50
230,2013,1750
231,1961,31000
231,1962,35800
231,1963,32800
231,1964,29800
231,1965,34900
231,1966,34600
231,1967,32900
231,1968,34400
231,1969,32900
231,1970,35500
231,1971,35900
231,1972,50100
231,1973,49800
231,1974,55900
231,1975,44900
231,1976,130446
231,1977,119387
231,1978,155801
231,1979,132364
231,1980,127258
231,1981,124280
231,1982,146720
231,1983,151148
231,1984,120604
231,1985,154287
231,1986,98979
231,1987,120370
231,1988,104064
231,1989,117067
231,1990,117339
231,1991,107016
231,1992,124533
231,1993,154188
231,1994,150411
231,1995,106050
231,1996,114197
231,1997,110540
231,1998,82740
231,1999,92255
231,2000,116708
231,2001,120232
231,2002,113615
231,2003,100431
231,2004,85767
231,2005,10839
231,2006,9129
231,2007,6443
231,2008,3989
231,2009,4061
231,2010,3031
231,2011,4538
231,2012,17540
231,2013,11041
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,2161
234,1976,2191
234,1977,2500
234,1978,3900
234,1979,7300
234,1980,9630
234,1981,6470
234,1982,7047
234,1983,8107
234,1984,7499
234,1985,10325
234,1986,9607
234,1987,10600
234,1988,7234
234,1989,7614
234,1990,4159
234,1991,10224
234,1992,6653
234,1993,7280
234,1994,4357
234,1995,4260
234,1996,686
234,1997,4610
234,1998,1553
234,1999,5590
234,2000,9680
234,2001,4390
234,2002,3730
234,2003,5040
234,2004,4170
234,2005,5780
234,2006,6850
234,2007,7500
234,2008,6030
234,2009,4500
234,2010,1140
234,2011,980
234,2012,600
234,2013,1411
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,10
235,2012,20
235,2013,40
236,1961,1700
236,1962,2200
236,1963,2500
236,1964,3100
236,1965,3800
236,1966,3600
236,1967,3700
236,1968,3200
236,1969,4300
236,1970,3700
236,1971,4000
236,1972,4800
236,1973,2600
236,1974,1800
236,1975,3000
236,1976,6800
236,1977,2887
236,1978,4291
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,100
236,1991,245
236,1992,65
236,1993,70
236,1994,10
236,1995,6933
236,1996,2652
236,1997,3741
236,1998,3683
236,1999,5152
236,2000,8267
236,2001,3807
236,2002,4370
236,2003,3459
236,2004,3998
236,2005,4197
236,2006,4260
236,2007,4881
236,2008,7921
236,2009,6792
236,2010,3970
236,2011,4133
236,2012,5370
236,2013,5316
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,1900
237,1999,650
237,2000,3300
237,2001,3400
237,2002,0
237,2003,0
237,2004,2500
237,2005,1900
237,2006,1000
237,2007,600
237,2008,0
237,2009,3500
237,2010,3000
237,2011,3000
237,2012,3000
237,2013,3000
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,250
238,2012,250
238,2013,250
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,50
244,1999,40
244,2000,345
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,80
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,40
244,2012,40
244,2013,40
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,1502
248,1977,1686
248,1978,1967
248,1979,1819
248,1980,2107
248,1981,1844
248,1982,2241
248,1983,2260
248,1984,2073
248,1985,2312
248,1986,2829
248,1987,2929
248,1988,2197
248,1989,2071
248,1990,1651
248,1991,1000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,35
249,2005,50
249,2006,485
249,2007,1350
249,2008,450
249,2009,0
249,2010,810
249,2011,310
249,2012,310
249,2013,310
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,718
25,1991,1020
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,803
25,1997,70
25,1998,400
25,1999,240
25,2000,190
25,2001,340
25,2002,270
25,2003,140
25,2004,200
25,2005,290
25,2006,380
25,2007,400
25,2008,420
25,2009,280
25,2010,240
25,2011,240
25,2012,240
25,2013,240
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,31
251,1998,0
251,1999,14
251,2000,1
251,2001,0
251,2002,1
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,5
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,2200
255,2001,2400
255,2002,900
255,2003,1900
255,2004,3000
255,2005,55500
255,2006,76400
255,2007,51000
255,2008,37000
255,2009,2600
255,2010,3500
255,2011,4100
255,2012,5200
255,2013,3600
256,2000,0
256,2001,150
256,2002,300
256,2003,50
256,2004,0
256,2005,0
256,2006,0
256,2007,40
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,101
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,20
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,1900
27,1969,2700
27,1970,2900
27,1971,3000
27,1972,4500
27,1973,3900
27,1974,5400
27,1975,10100
27,1976,10300
27,1977,9000
27,1978,6500
27,1979,5000
27,1980,7800
27,1981,6500
27,1982,7400
27,1983,9399
27,1984,8254
27,1985,7320
27,1986,7125
27,1987,7304
27,1988,7799
27,1989,7349
27,1990,2191
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,130
27,2000,0
27,2001,150
27,2002,130
27,2003,250
27,2004,5540
27,2005,5470
27,2006,5702
27,2007,5870
27,2008,6070
27,2009,6000
27,2010,6300
27,2011,6400
27,2012,6700
27,2013,6700
272,2006,170
272,2007,180
272,2008,250
272,2009,210
272,2010,190
272,2011,150
272,2012,110
272,2013,130
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,30
28,2006,0
28,2007,50
28,2008,0
28,2009,60
28,2010,90
28,2011,40
28,2012,40
28,2013,40
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,310
3,1997,60
3,1998,190
3,1999,70
3,2000,10
3,2001,30
3,2002,60
3,2003,30
3,2004,80
3,2005,30
3,2006,40
3,2007,20
3,2008,50
3,2009,20
3,2010,0
3,2011,70
3,2012,40
3,2013,130
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,50
32,1995,0
32,1996,0
32,1997,1
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,20
32,2013,0
33,1961,31700
33,1962,35300
33,1963,30500
33,1964,32700
33,1965,42000
33,1966,42200
33,1967,37800
33,1968,45735
33,1969,44200
33,1970,39300
33,1971,39026
33,1972,39428
33,1973,36061
33,1974,26700
33,1975,25700
33,1976,45750
33,1977,48306
33,1978,65215
33,1979,58548
33,1980,55116
33,1981,68282
33,1982,58519
33,1983,54132
33,1984,53299
33,1985,51957
33,1986,49088
33,1987,43200
33,1988,48800
33,1989,50850
33,1990,73950
33,1991,60120
33,1992,63050
33,1993,56670
33,1994,44000
33,1995,49000
33,1996,39000
33,1997,30000
33,1998,32000
33,1999,23000
33,2000,16000
33,2001,16710
33,2002,17188
33,2003,8656
33,2004,22357
33,2005,14591
33,2006,21600
33,2007,25012
33,2008,22354
33,2009,22634
33,2010,39000
33,2011,25900
33,2012,23200
33,2013,26400
35,1961,0
35,1962,300
35,1963,200
35,1964,0
35,1965,300
35,1966,400
35,1967,200
35,1968,300
35,1969,529
35,1970,268
35,1971,400
35,1972,302
35,1973,334
35,1974,100
35,1975,134
35,1976,204
35,1977,102
35,1978,23
35,1979,87
35,1980,232
35,1981,143
35,1982,174
35,1983,137
35,1984,165
35,1985,68
35,1986,116
35,1987,78
35,1988,0
35,1989,33
35,1990,30
35,1991,154
35,1992,56
35,1993,85
35,1994,50
35,1995,50
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,140
38,1995,420
38,1996,680
38,1997,450
38,1998,610
38,1999,650
38,2000,660
38,2001,490
38,2002,330
38,2003,680
38,2004,600
38,2005,560
38,2006,480
38,2007,580
38,2008,500
38,2009,490
38,2010,650
38,2011,480
38,2012,480
38,2013,480
40,1961,1900
40,1962,3000
40,1963,3200
40,1964,3400
40,1965,2800
40,1966,3300
40,1967,4100
40,1968,3600
40,1969,4300
40,1970,5800
40,1971,6200
40,1972,4600
40,1973,4351
40,1974,4791
40,1975,5651
40,1976,10330
40,1977,8386
40,1978,9735
40,1979,8378
40,1980,8632
40,1981,13116
40,1982,13578
40,1983,21271
40,1984,23704
40,1985,19290
40,1986,37268
40,1987,36775
40,1988,36714
40,1989,48679
40,1990,47913
40,1991,41764
40,1992,47683
40,1993,40804
40,1994,55175
40,1995,47476
40,1996,51815
40,1997,75561
40,1998,110668
40,1999,77639
40,2000,85391
40,2001,102162
40,2002,103701
40,2003,99040
40,2004,131687
40,2005,128090
40,2006,101250
40,2007,61900
40,2008,50200
40,2009,41000
40,2010,31940
40,2011,21971
40,2012,23556
40,2013,21930
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,1200
41,1970,200
41,1971,200
41,1972,100
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,300
41,1988,500
41,1989,1000
41,1990,1600
41,1991,1200
41,1992,300
41,1993,100
41,1994,0
41,1995,0
41,1996,1000
41,1997,76000
41,1998,171000
41,1999,200700
41,2000,419415
41,2001,297598
41,2002,141100
41,2003,224988
41,2004,361359
41,2005,372390
41,2006,332368
41,2007,326480
41,2008,272640
41,2009,204480
41,2010,117960
41,2011,169000
41,2012,316900
41,2013,316900
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,718
44,1977,1449
44,1978,0
44,1979,2000
44,1980,2000
44,1981,0
44,1982,0
44,1983,600
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,2350
44,1995,890
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,12
44,2004,5
44,2005,10
44,2006,0
44,2007,20
44,2008,80
44,2009,10
44,2010,42
44,2011,30
44,2012,40
44,2013,40
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,10
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,20
48,1997,0
48,1998,70
48,1999,20
48,2000,0
48,2001,10
48,2002,10
48,2003,50
48,2004,30
48,2005,120
48,2006,140
48,2007,160
48,2008,90
48,2009,170
48,2010,110
48,2011,1400
48,2012,0
48,2013,0
49,1961,200
49,1962,300
49,1963,300
49,1964,400
49,1965,300
49,1966,200
49,1967,200
49,1968,200
49,1969,300
49,1970,500
49,1971,1000
49,1972,400
49,1973,400
49,1974,400
49,1975,1000
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,50
49,2000,50
49,2001,35
49,2002,50
49,2003,50
49,2004,4540
49,2005,4630
49,2006,4840
49,2007,5030
49,2008,5000
49,2009,4800
49,2010,4800
49,2011,5030
49,2012,5040
49,2013,5040
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,1
50,1980,3
50,1981,1
50,1982,0
50,1983,1
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,592100
5000,1962,610925
5000,1963,626155
5000,1964,739412
5000,1965,804750
5000,1966,817280
5000,1967,842866
5000,1968,876707
5000,1969,949298
5000,1970,1078691
5000,1971,1041125
5000,1972,1240761
5000,1973,1115608
5000,1974,1066253
5000,1975,1177387
5000,1976,1284515
5000,1977,1282439
5000,1978,1283617
5000,1979,1363670
5000,1980,1373585
5000,1981,1447872
5000,1982,1457032
5000,1983,1478825
5000,1984,1528373
5000,1985,1665414
5000,1986,1633844
5000,1987,1527813
5000,1988,1361074
5000,1989,1419052
5000,1990,996164
5000,1991,940184
5000,1992,956956
5000,1993,1009045
5000,1994,1134795
5000,1995,1063065
5000,1996,1150824
5000,1997,1147305
5000,1998,1373492
5000,1999,1325582
5000,2000,1464284
5000,2001,1577519
5000,2002,1369979
5000,2003,1697697
5000,2004,1837630
5000,2005,1831497
5000,2006,1696156
5000,2007,1663795
5000,2008,1821327
5000,2009,1509655
5000,2010,1563315
5000,2011,1594136
5000,2012,1784848
5000,2013,1962454
5100,1961,37900
5100,1962,23200
5100,1963,22100
5100,1964,28400
5100,1965,36900
5100,1966,24800
5100,1967,18000
5100,1968,40800
5100,1969,41329
5100,1970,23968
5100,1971,22700
5100,1972,35602
5100,1973,36734
5100,1974,32400
5100,1975,65434
5100,1976,2252
5100,1977,2241
5100,1978,1472
5100,1979,6561
5100,1980,7308
5100,1981,6289
5100,1982,5989
5100,1983,8684
5100,1984,4598
5100,1985,26020
5100,1986,23619
5100,1987,25207
5100,1988,27402
5100,1989,24871
5100,1990,27767
5100,1991,29026
5100,1992,29790
5100,1993,24212
5100,1994,31962
5100,1995,39131
5100,1996,33852
5100,1997,32686
5100,1998,67228
5100,1999,52910
5100,2000,68805
5100,2001,54809
5100,2002,58534
5100,2003,57843
5100,2004,34422
5100,2005,35001
5100,2006,70342
5100,2007,70991
5100,2008,95054
5100,2009,48565
5100,2010,100548
5100,2011,86265
5100,2012,109656
5100,2013,107354
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
