geo,year,meat_sheep_export_value_base_price_tie
5303,1988,35403
5303,1989,47347
5303,1990,48009
5303,1991,43897
5303,1992,42689
5303,1993,64307
5303,1994,62593
5303,1995,49677
5303,1996,50142
5303,1997,43448
5303,1998,50453
5303,1999,75621
5303,2000,88186
5303,2001,28559
5303,2002,33171
5303,2003,115847
5303,2004,78443
5303,2005,70938
5303,2006,62743
5303,2007,89870
5303,2008,246991
5303,2009,346079
5303,2010,147402
5303,2011,153136
5303,2012,168100
5303,2013,185180
5303,2014,199989
5303,2015,183489
5303,2016,165224
5303,2017,148771
5303,2018,127429
5303,2019,123570
5304,1961,3057
5304,1962,3919
5304,1963,6229
5304,1964,7162
5304,1965,6701
5304,1966,6761
5304,1967,6187
5304,1968,7701
5304,1969,7934
5304,1970,5110
5304,1971,6432
5304,1972,6306
5304,1973,3237
5304,1974,3530
5304,1975,3464
5304,1976,3422
5304,1977,4458
5304,1978,4470
5304,1979,3614
5304,1980,4380
5304,1981,4200
5304,1982,5391
5304,1983,2477
5304,1984,1292
5304,1985,562
5304,1986,874
5304,1987,1233
5304,1988,951
5304,1989,1867
5304,1990,1083
5304,1991,1478
5304,1992,1681
5304,1993,2094
5304,1994,2788
5304,1995,1418
5304,1996,1526
5304,1997,1358
5304,1998,1131
5304,1999,1119
5304,2000,1069
5304,2001,2016
5304,2002,2752
5304,2003,784
5304,2004,897
5304,2005,1795
5304,2006,1574
5304,2007,1508
5304,2008,1448
5304,2009,939
5304,2010,2549
5304,2011,3135
5304,2012,2633
5304,2013,2166
5304,2014,2399
5304,2015,2872
5304,2016,1903
5304,2017,3165
5304,2018,11243
5304,2019,13768
5305,1962,14
5305,1963,7
5305,1965,370
5305,1966,605
5305,1967,442
5305,1968,5568
5305,1969,18541
5305,1970,14867
5305,1971,23967
5305,1972,22460
5305,1973,26779
5305,1974,24127
5305,1975,32846
5305,1976,17954
5305,1977,20366
5305,1978,24435
5305,1979,30666
5305,1980,39186
5305,1981,118283
5305,1982,179360
5305,1983,181117
5305,1984,205476
5305,1985,137950
5305,1986,138606
5305,1987,99028
5305,1988,99836
5305,1989,70272
5305,1990,47953
5305,1991,54742
5305,1992,57752
5305,1993,48956
5305,1994,51416
5305,1995,31579
5305,1996,19722
5305,1997,19356
5305,1998,18483
5305,1999,17657
5305,2000,7748
5305,2001,10951
5305,2002,7426
5305,2003,8857
5305,2004,36052
5305,2005,18283
5305,2006,31789
5305,2007,27412
5305,2008,16479
5305,2009,34915
5305,2010,45464
5305,2011,37342
5305,2012,32151
5305,2013,21812
5305,2014,16914
5305,2015,21406
5305,2016,28927
5305,2017,43638
5305,2018,51253
5305,2019,29093
54,1961,337
54,1962,383
54,1963,520
54,1964,811
54,1965,684
54,1966,857
54,1967,1240
54,1968,3700
54,1969,2652
54,1970,2242
54,1971,1613
54,1972,1249
54,1973,1340
54,1974,1194
54,1975,1021
54,1976,1422
54,1977,1449
54,1978,2579
54,1979,1559
54,1980,2187
54,1981,1230
54,1982,1057
54,1983,921
54,1984,1413
54,1985,1394
54,1986,811
54,1987,738
54,1988,720
54,1989,1932
54,1990,1230
54,1991,2206
54,1992,2433
54,1993,3709
54,1994,2488
54,1995,6216
54,1996,7829
54,1997,3782
54,1998,4493
54,1999,3390
54,2000,4111
54,2001,4138
54,2002,3327
54,2003,4047
54,2004,2789
54,2005,4484
54,2006,3618
54,2007,4530
54,2008,8103
54,2009,7492
54,2010,13015
54,2011,10846
54,2012,9570
54,2013,7273
54,2014,6407
54,2015,5213
54,2016,5058
54,2017,5724
54,2018,7455
54,2019,7300
5400,1961,176280
5400,1962,217264
5400,1963,223384
5400,1964,230964
5400,1965,241510
5400,1966,263212
5400,1967,276686
5400,1968,302613
5400,1969,335309
5400,1970,295708
5400,1971,346037
5400,1972,388962
5400,1973,434819
5400,1974,449701
5400,1975,581966
5400,1976,567441
5400,1977,650156
5400,1978,744857
5400,1979,740489
5400,1980,712965
5400,1981,645632
5400,1982,672539
5400,1983,702880
5400,1984,786659
5400,1985,860774
5400,1986,903205
5400,1987,1048963
5400,1988,1149524
5400,1989,1304673
5400,1990,1219505
5400,1991,1196615
5400,1992,1356391
5400,1993,1377139
5400,1994,1451683
5400,1995,1449671
5400,1996,1420512
5400,1997,1263195
5400,1998,1324000
5400,1999,1466260
5400,2000,1364360
5400,2001,1147999
5400,2002,1185835
5400,2003,1309229
5400,2004,1348681
5400,2005,1480790
5400,2006,1551628
5400,2007,1383480
5400,2008,1463008
5400,2009,1454065
5400,2010,1493647
5400,2011,1540575
5400,2012,1542795
5400,2013,1643519
5400,2014,1620739
5400,2015,1505342
5400,2016,1574589
5400,2017,1842591
5400,2018,1884815
5400,2019,1953225
5401,1961,7369
5401,1962,5319
5401,1963,2976
5401,1964,2400
5401,1965,6833
5401,1966,7076
5401,1967,11672
5401,1968,34158
5401,1969,36818
5401,1970,28726
5401,1971,24067
5401,1972,33881
5401,1973,46468
5401,1974,55328
5401,1975,97319
5401,1976,86443
5401,1977,90034
5401,1978,145413
5401,1979,152257
5401,1980,138716
5401,1981,111509
5401,1982,155662
5401,1983,152201
5401,1984,179165
5401,1985,200459
5401,1986,178679
5401,1987,172620
5401,1988,169571
5401,1989,192909
5401,1990,123916
5401,1991,28133
5401,1992,64860
5401,1993,52686
5401,1994,51161
5401,1995,35316
5401,1996,45181
5401,1997,43955
5401,1998,34486
5401,1999,46831
5401,2000,43153
5401,2001,52256
5401,2002,45915
5401,2003,59027
5401,2004,56949
5401,2005,60032
5401,2006,60789
5401,2007,52132
5401,2008,43012
5401,2009,42781
5401,2010,52584
5401,2011,43137
5401,2012,33334
5401,2013,32724
5401,2014,45051
5401,2015,60309
5401,2016,51076
5401,2017,77938
5401,2018,152794
5401,2019,149417
5402,1961,89989
5402,1962,135433
5402,1963,135144
5402,1964,138931
5402,1965,114753
5402,1966,156783
5402,1967,152091
5402,1968,135258
5402,1969,156186
5402,1970,131272
5402,1971,190310
5402,1972,222884
5402,1973,257291
5402,1974,247291
5402,1975,290196
5402,1976,270215
5402,1977,336448
5402,1978,370789
5402,1979,356466
5402,1980,344892
5402,1981,344476
5402,1982,330466
5402,1983,357726
5402,1984,407760
5402,1985,451129
5402,1986,506554
5402,1987,596894
5402,1988,619661
5402,1989,785111
5402,1990,830398
5402,1991,856965
5402,1992,1019773
5402,1993,1048891
5402,1994,1128423
5402,1995,1111825
5402,1996,1033439
5402,1997,861289
5402,1998,918988
5402,1999,1001469
5402,2000,864863
5402,2001,604402
5402,2002,630891
5402,2003,739172
5402,2004,777385
5402,2005,860149
5402,2006,843467
5402,2007,712973
5402,2008,801901
5402,2009,846350
5402,2010,785207
5402,2011,840391
5402,2012,859359
5402,2013,905587
5402,2014,875233
5402,2015,754775
5402,2016,783350
5402,2017,908579
5402,2018,852508
5402,2019,926183
5403,1961,18924
5403,1962,14858
5403,1963,22874
5403,1964,29182
5403,1965,25698
5403,1966,28580
5403,1967,36695
5403,1968,36182
5403,1969,25704
5403,1970,21879
5403,1971,23796
5403,1972,23807
5403,1973,25410
5403,1974,15676
5403,1975,19196
5403,1976,20899
5403,1977,26516
5403,1978,30440
5403,1979,21428
5403,1980,26736
5403,1981,28742
5403,1982,36030
5403,1983,37193
5403,1984,40709
5403,1985,35097
5403,1986,48085
5403,1987,83424
5403,1988,146886
5403,1989,94054
5403,1990,44025
5403,1991,55672
5403,1992,54063
5403,1993,41159
5403,1994,40148
5403,1995,56976
5403,1996,85420
5403,1997,96663
5403,1998,98094
5403,1999,94342
5403,2000,107772
5403,2001,137597
5403,2002,136502
5403,2003,124342
5403,2004,130802
5403,2005,118275
5403,2006,156233
5403,2007,160618
5403,2008,141018
5403,2009,129131
5403,2010,182539
5403,2011,188690
5403,2012,207284
5403,2013,227858
5403,2014,234633
5403,2015,226695
5403,2016,245928
5403,2017,261719
5403,2018,294873
5403,2019,304765
5404,1961,64581
5404,1962,63867
5404,1963,62773
5404,1964,57818
5404,1965,106439
5404,1966,69246
5404,1967,73575
5404,1968,99164
5404,1969,126473
5404,1970,128166
5404,1971,114278
5404,1972,109631
5404,1973,99279
5404,1974,136666
5404,1975,182148
5404,1976,205744
5404,1977,206229
5404,1978,191609
5404,1979,211096
5404,1980,202834
5404,1981,151065
5404,1982,126896
5404,1983,131710
5404,1984,124365
5404,1985,137847
5404,1986,126614
5404,1987,142556
5404,1988,143852
5404,1989,165226
5404,1990,175235
5404,1991,235257
5404,1992,159662
5404,1993,186010
5404,1994,175093
5404,1995,193046
5404,1996,204756
5404,1997,225698
5404,1998,236333
5404,1999,296064
5404,2000,340480
5404,2001,362911
5404,2002,387336
5404,2003,396665
5404,2004,386772
5404,2005,461528
5404,2006,517098
5404,2007,485565
5404,2008,510828
5404,2009,454060
5404,2010,492038
5404,2011,479516
5404,2012,438814
5404,2013,474402
5404,2014,457181
5404,2015,466043
5404,2016,500397
5404,2017,612911
5404,2018,579571
5404,2019,553427
5500,1961,2073129
5500,1962,2003669
5500,1963,2233358
5500,1964,2283225
5500,1965,2329965
5500,1966,2329631
5500,1967,2314307
5500,1968,2639205
5500,1969,2896970
5500,1970,3090185
5500,1971,3010255
5500,1972,3428839
5500,1973,3160573
5500,1974,2197907
5500,1975,2440878
5500,1976,2787516
5500,1977,3142243
5500,1978,2838775
5500,1979,3066103
5500,1980,2977440
5500,1981,3679110
5500,1982,3012516
5500,1983,3391121
5500,1984,3082236
5500,1985,2938249
5500,1986,2959370
5500,1987,3382967
5500,1988,2996244
5500,1989,2806175
5500,1990,2697620
5500,1991,2937904
5500,1992,3262218
5500,1993,2897719
5500,1994,2809426
5500,1995,2948754
5500,1996,2982947
5500,1997,2993977
5500,1998,3048407
5500,1999,3110287
5500,2000,3449165
5500,2001,3260191
5500,2002,3177085
5500,2003,3022777
5500,2004,3117807
5500,2005,3376166
5500,2006,3565146
5500,2007,3686060
5500,2008,3635045
5500,2009,3528442
5500,2010,3337350
5500,2011,2659262
5500,2012,3459367
5500,2013,4236128
5500,2014,4565291
5500,2015,4376156
5500,2016,4142208
5500,2017,4244991
5500,2018,4499596
5500,2019,4529784
5501,1961,2073202
5501,1962,2003740
5501,1963,2233437
5501,1964,2283306
5501,1965,2330048
5501,1966,2329713
5501,1967,2314389
5501,1968,2639299
5501,1969,2897043
5501,1970,3090279
5501,1971,3010351
5501,1972,3428950
5501,1973,3160675
5501,1974,2197980
5501,1975,2440964
5501,1976,2787615
5501,1977,3142344
5501,1978,2838856
5501,1979,3066201
5501,1980,2977520
5501,1981,3679220
5501,1982,3012618
5501,1983,3391236
5501,1984,3082335
5501,1985,2938343
5501,1986,2959325
5501,1987,3383067
5501,1988,2996270
5501,1989,2806265
5501,1990,2697555
5501,1991,2937833
5501,1992,3262244
5501,1993,2897767
5501,1994,2809465
5501,1995,2948809
5501,1996,2983008
5501,1997,2994013
5501,1998,3048465
5501,1999,3110347
5501,2000,3449128
5501,2001,3260266
5501,2002,3177173
5501,2003,3022880
5501,2004,3117912
5501,2005,3376286
5501,2006,3565258
5501,2007,3686176
5501,2008,3635139
5501,2009,3528512
5501,2010,3336879
5501,2011,2659337
5501,2012,3459480
5501,2013,4235605
5501,2014,4564853
5501,2015,4375986
5501,2016,4141860
5501,2017,4244947
5501,2018,4499296
5501,2019,4529860
5502,1969,23
5502,1970,12
5502,1971,8
5502,1972,8
5502,1973,8
5502,1974,4
5502,1977,8
5502,1978,16
5502,1979,8
5502,1980,20
5502,1981,16
5502,1982,4
5502,1983,4
5502,1984,8
5502,1985,8
5502,1986,117
5502,1987,16
5502,1988,63
5502,1989,8
5502,1990,125
5502,1991,137
5502,1992,70
5502,1993,43
5502,1994,47
5502,1995,39
5502,1996,35
5502,1997,55
5502,1998,39
5502,1999,39
5502,2000,125
5502,2001,31
5502,2002,20
5502,2003,4
5502,2006,12
5502,2007,12
5502,2008,27
5502,2009,43
5502,2010,462
5502,2011,16
5502,2012,8
5502,2013,399
5502,2014,469
5502,2015,86
5502,2016,286
5502,2017,110
5502,2018,223
5502,2019,51
5504,2004,2
5504,2013,54
5504,2015,70
5504,2016,43
5504,2017,18
5504,2018,57
5504,2019,7
56,1985,27
56,1986,47
56,1990,393
56,2005,113
56,2013,7
56,2015,7
56,2016,7
56,2017,13
56,2018,7
57,2001,411
57,2015,223
57,2016,56
5707,1961,114719
5707,1962,163382
5707,1963,163038
5707,1964,157144
5707,1965,193972
5707,1966,186730
5707,1967,182287
5707,1968,224417
5707,1969,226879
5707,1970,199075
5707,1971,229197
5707,1972,216763
5707,1973,228922
5707,1974,255605
5707,1975,344170
5707,1976,322424
5707,1977,325725
5707,1978,447926
5707,1979,447596
5707,1980,449109
5707,1981,375832
5707,1982,407124
5707,1983,398397
5707,1984,443429
5707,1985,515110
5707,1986,496878
5707,1987,542632
5707,1988,639181
5707,1989,697404
5707,1990,684255
5707,1991,666745
5707,1992,665363
5707,1993,693298
5707,1994,667887
5707,1995,572472
5707,1996,706915
5707,1997,650322
5707,1998,674393
5707,1999,783769
5707,2000,800423
5707,2001,967444
5707,2002,835471
5707,2003,822239
5707,2004,859424
5707,2005,940933
5707,2006,1024917
5707,2007,961440
5707,2008,916498
5707,2009,838613
5707,2010,915363
5707,2011,917743
5707,2012,934805
5707,2013,984170
5707,2014,972492
5707,2015,1014374
5707,2016,1093992
5707,2017,1275392
5707,2018,1287613
5707,2019,1284820
5801,1961,1236
5801,1962,1417
5801,1963,1557
5801,1964,2115
5801,1965,2129
5801,1966,2639
5801,1967,4000
5801,1968,3735
5801,1969,3135
5801,1970,1822
5801,1971,2834
5801,1972,6206
5801,1973,18578
5801,1974,15059
5801,1975,4266
5801,1976,2520
5801,1977,3184
5801,1978,3938
5801,1979,5432
5801,1980,3030
5801,1981,5341
5801,1982,4356
5801,1983,4077
5801,1984,14479
5801,1985,1773
5801,1986,2129
5801,1987,1515
5801,1988,1082
5801,1989,14
5801,1990,14
5801,1992,4657
5801,1993,36960
5801,1994,24407
5801,1995,38817
5801,1996,86744
5801,1997,65863
5801,1998,77103
5801,1999,57758
5801,2000,52029
5801,2001,35068
5801,2002,63650
5801,2003,81354
5801,2004,60892
5801,2005,83575
5801,2006,80580
5801,2007,51376
5801,2008,57213
5801,2009,56926
5801,2010,96525
5801,2011,134197
5801,2012,122538
5801,2013,108212
5801,2014,136654
5801,2015,162409
5801,2016,155176
5801,2017,165460
5801,2018,154352
5801,2019,208367
5802,1961,44259
5802,1962,69953
5802,1963,60270
5802,1964,39363
5802,1965,44073
5802,1966,38019
5802,1967,32959
5802,1968,37844
5802,1969,64239
5802,1970,85771
5802,1971,101233
5802,1972,108575
5802,1973,110291
5802,1974,148788
5802,1975,155378
5802,1976,179186
5802,1977,119152
5802,1978,139000
5802,1979,119245
5802,1980,109743
5802,1981,112989
5802,1982,114168
5802,1983,109721
5802,1984,115571
5802,1985,105055
5802,1986,116262
5802,1987,96469
5802,1988,75852
5802,1989,85365
5802,1990,70139
5802,1991,65977
5802,1992,105044
5802,1993,90766
5802,1994,78555
5802,1995,92148
5802,1996,28857
5802,1997,28260
5802,1998,25123
5802,1999,22366
5802,2000,26228
5802,2001,29066
5802,2002,28117
5802,2003,41370
5802,2004,38343
5802,2005,56547
5802,2006,48059
5802,2007,44994
5802,2008,62468
5802,2009,57144
5802,2010,84614
5802,2011,109293
5802,2012,97499
5802,2013,92504
5802,2014,106113
5802,2015,115067
5802,2016,125814
5802,2017,148239
5802,2018,177464
5802,2019,232530
5803,1961,3190
5803,1962,4154
5803,1963,6654
5803,1964,8106
5803,1965,7511
5803,1966,7648
5803,1967,6797
5803,1968,8290
5803,1969,8511
5803,1970,5666
5803,1971,7814
5803,1972,7314
5803,1973,4773
5803,1974,5392
5803,1975,6243
5803,1976,5267
5803,1977,6999
5803,1978,6440
5803,1979,4142
5803,1980,4672
5803,1981,4970
5803,1982,6517
5803,1983,5029
5803,1984,1964
5803,1985,1286
5803,1986,1446
5803,1987,1690
5803,1988,1172
5803,1989,1768
5803,1990,1244
5803,1991,1166
5803,1992,1791
5803,1993,1952
5803,1994,1530
5803,1995,1375
5803,1996,1202
5803,1997,1190
5803,1998,786
5803,1999,928
5803,2000,937
5803,2001,774
5803,2002,1196
5803,2003,1172
5803,2004,976
5803,2005,2666
5803,2006,1863
5803,2007,1785
5803,2008,1196
5803,2009,1220
5803,2010,4339
5803,2011,2910
5803,2012,3940
5803,2013,3803
5803,2014,3148
5803,2015,3244
5803,2016,2571
5803,2017,3684
5803,2018,56444
5803,2019,12278
5815,1961,4225
5815,1962,3807
5815,1963,3154
5815,1964,3895
5815,1965,4035
5815,1966,3066
5815,1967,2952
5815,1968,3395
5815,1969,3319
5815,1970,2211
5815,1971,3211
5815,1972,7822
5815,1973,18546
5815,1974,17184
5815,1975,14777
5815,1976,20750
5815,1977,41354
5815,1978,27806
5815,1979,83083
5815,1980,10179
5815,1981,34045
5815,1982,73664
5815,1983,86471
5815,1984,93743
5815,1985,77122
5815,1986,61439
5815,1987,45015
5815,1988,42254
5815,1989,52046
5815,1990,53528
5815,1991,48923
5815,1992,51381
5815,1993,103750
5815,1994,91906
5815,1995,89936
5815,1996,134077
5815,1997,107704
5815,1998,124989
5815,1999,131416
5815,2000,122848
5815,2001,54041
5815,2002,89359
5815,2003,180461
5815,2004,111737
5815,2005,121688
5815,2006,108653
5815,2007,98132
5815,2008,287859
5815,2009,383895
5815,2010,193515
5815,2011,195814
5815,2012,193097
5815,2013,244079
5815,2014,285364
5815,2015,302928
5815,2016,300508
5815,2017,332754
5815,2018,304638
5815,2019,354474
5817,1961,48495
5817,1962,76629
5817,1963,65867
5817,1964,43418
5817,1965,49309
5817,1966,46007
5817,1967,41095
5817,1968,46266
5817,1969,74164
5817,1970,96106
5817,1971,110842
5817,1972,124305
5817,1973,134919
5817,1974,171762
5817,1975,169138
5817,1976,195916
5817,1977,134388
5817,1978,153069
5817,1979,132696
5817,1980,123715
5817,1981,126840
5817,1982,127230
5817,1983,124965
5817,1984,137331
5817,1985,116291
5817,1986,127294
5817,1987,105854
5817,1988,80969
5817,1989,92173
5817,1990,84761
5817,1991,86453
5817,1992,69571
5817,1993,77012
5817,1994,29384
5817,1995,41012
5817,1996,79218
5817,1997,60692
5817,1998,80038
5817,1999,71319
5817,2000,77566
5817,2001,83811
5817,2002,100370
5817,2003,131994
5817,2004,105942
5817,2005,133191
5817,2006,136429
5817,2007,123703
5817,2008,117777
5817,2009,167540
5817,2010,232765
5817,2011,268352
5817,2012,303526
5817,2013,252401
5817,2014,260674
5817,2015,257514
5817,2016,230506
5817,2017,229917
5817,2018,236833
5817,2019,316222
59,1968,31
59,1969,5
59,1971,7
59,1972,31
59,1973,26
59,1974,45
59,1975,24
59,1976,81
59,1977,130
59,1978,85
59,1979,114
59,1980,118
59,1981,31
59,1982,33
59,1988,5
59,1989,24
59,1990,47
59,1991,604
59,1992,4965
59,1993,5192
59,1994,2503
59,1995,1676
59,1996,1735
59,1997,884
59,1998,505
59,1999,197
59,2000,27
59,2001,76
59,2002,246
59,2003,201
59,2004,133
59,2005,47
59,2006,121
59,2007,7
59,2008,7
59,2009,73
59,2010,946
59,2011,230
59,2012,31
59,2013,12
59,2014,275
59,2015,171
59,2016,137
59,2017,47
59,2018,59
59,2019,24
60,1996,62
60,2002,3
60,2015,6
60,2016,3
60,2017,3
63,1992,635
63,1993,45
63,1994,9
63,2000,245
63,2001,209
63,2002,508
63,2003,363
63,2004,27
63,2005,36
63,2006,54
63,2007,118
63,2008,172
63,2009,73
63,2010,598
63,2011,1106
63,2012,1242
63,2013,898
63,2014,707
63,2015,889
63,2016,707
63,2017,662
63,2018,644
63,2019,753
64,2014,9
64,2015,9
64,2016,9
64,2017,9
64,2018,9
66,1969,23
66,1970,12
66,1971,8
66,1972,8
66,1973,8
66,1974,4
66,1977,8
66,1978,16
66,1979,8
66,1980,20
66,1981,16
66,1982,4
66,1983,4
66,1984,8
66,1985,8
66,1986,117
66,1987,16
66,1988,63
66,1989,8
66,1990,125
66,1991,137
66,1992,70
66,1993,43
66,1994,47
66,1995,39
66,1996,35
66,1997,39
66,1998,39
66,1999,39
66,2000,125
66,2001,31
66,2002,20
66,2003,4
66,2006,12
66,2007,12
66,2008,27
66,2009,39
66,2010,462
66,2011,16
66,2012,8
66,2013,399
66,2014,469
66,2015,86
66,2016,286
66,2017,110
66,2018,223
66,2019,47
67,1963,153
67,1965,71
67,1966,47
67,1967,24
67,1990,118
67,1994,12
67,1995,71
67,1996,896
67,1997,1498
67,1998,684
67,1999,484
67,2000,177
67,2001,142
67,2003,12
67,2004,330
67,2005,366
67,2006,401
67,2007,1592
67,2008,1333
67,2009,507
67,2010,4234
67,2011,625
67,2012,519
67,2013,460
67,2014,932
67,2015,377
67,2016,295
67,2017,189
67,2018,248
67,2019,24
68,1961,14112
68,1962,4752
68,1963,3905
68,1964,3361
68,1965,5262
68,1966,985
68,1967,303
68,1968,703
68,1969,1543
68,1970,544
68,1971,1040
68,1972,978
68,1973,1192
68,1974,1715
68,1975,1942
68,1976,2672
68,1977,3430
68,1978,3664
68,1979,5207
68,1980,8506
68,1981,31916
68,1982,34492
68,1983,33776
68,1984,35085
68,1985,29657
68,1986,29423
68,1987,33301
68,1988,37475
68,1989,42620
68,1990,44100
68,1991,45981
68,1992,44314
68,1993,61567
68,1994,51008
68,1995,55905
68,1996,69432
68,1997,60334
68,1998,63213
68,1999,73613
68,2000,72470
68,2001,71747
68,2002,57779
68,2003,81665
68,2004,73868
68,2005,70727
68,2006,77890
68,2007,67125
68,2008,63199
68,2009,58812
68,2010,74639
68,2011,71540
68,2012,71196
68,2013,65114
68,2014,68372
68,2015,69501
68,2016,73992
68,2017,78214
68,2018,78359
68,2019,73896
72,2014,48
72,2016,152
72,2017,45
72,2018,36
72,2019,254
73,2007,59
73,2011,16
73,2012,1249
73,2013,503
73,2014,519
73,2015,65
73,2016,4100
73,2017,24123
73,2018,35795
73,2019,15372
79,1961,1278
79,1962,2189
79,1963,3993
79,1964,5760
79,1965,2443
79,1966,2039
79,1967,6906
79,1968,20324
79,1969,17890
79,1970,22701
79,1971,25163
79,1972,20042
79,1973,16161
79,1974,19112
79,1975,52618
79,1976,78646
79,1977,78007
79,1978,76024
79,1979,88324
79,1980,62005
79,1981,15786
79,1982,8156
79,1983,5112
79,1984,6577
79,1985,4670
79,1986,6474
79,1987,11670
79,1988,17740
79,1989,17571
79,1990,25219
79,1991,94337
79,1992,15692
79,1993,13718
79,1994,6173
79,1995,7442
79,1996,12741
79,1997,22814
79,1998,16932
79,1999,21301
79,2000,40234
79,2001,72331
79,2002,72989
79,2003,61197
79,2004,47018
79,2005,51416
79,2006,72012
79,2007,74897
79,2008,88887
79,2009,82075
79,2010,75442
79,2011,66797
79,2012,62682
79,2013,68883
79,2014,58867
79,2015,59891
79,2016,56527
79,2017,63405
79,2018,57937
79,2019,57984
81,2005,1
81,2006,1
81,2012,7
81,2013,2
81,2016,1
84,1971,55
84,1972,132
84,1981,14
84,1983,35
84,1984,62
84,1985,42
84,1986,159
84,1987,471
84,1988,2031
84,1989,4014
84,1990,3612
84,1991,2648
84,1992,1504
84,1993,2725
84,1994,3487
84,1995,3085
84,1996,2108
84,1997,2801
84,1998,3598
84,1999,3272
84,2000,3210
84,2001,5616
84,2002,4881
84,2003,4007
84,2004,6039
84,2005,7356
84,2006,5581
84,2007,8576
84,2008,12057
84,2009,10240
84,2010,13395
84,2011,12077
84,2012,14123
84,2013,22456
84,2014,25618
84,2015,22817
84,2016,33508
84,2017,37078
84,2018,46667
84,2019,49058
9,1961,127313
9,1962,156142
9,1963,153479
9,1964,69374
9,1965,109425
9,1966,192770
9,1967,220710
9,1968,137334
9,1969,154461
9,1970,139258
9,1971,66035
9,1972,56625
9,1973,97383
9,1974,75911
9,1975,86970
9,1976,109999
9,1977,120016
9,1978,98818
9,1979,91316
9,1980,45027
9,1981,54604
9,1982,65239
9,1983,58339
9,1984,41042
9,1985,30819
9,1986,27031
9,1987,27920
9,1988,24513
9,1989,30051
9,1990,40552
9,1991,19759
9,1992,12374
9,1993,9758
9,1994,7697
9,1995,4054
9,1996,3824
9,1997,4657
9,1998,2636
9,1999,1855
9,2000,6157
9,2001,4026
9,2002,8000
9,2003,19747
9,2004,26631
9,2005,35892
9,2006,30778
9,2007,24666
9,2008,24023
9,2009,29820
9,2010,33256
9,2011,24735
9,2012,12402
9,2013,6625
9,2014,13635
9,2015,6577
9,2016,6920
9,2017,7709
9,2018,3751
9,2019,5045
96,1962,5
96,1963,5
96,1964,58
96,1965,11
96,1969,5
96,1970,5
96,1974,26
96,1975,53
96,1976,21
96,1977,26
96,1978,21
96,1979,21
96,1980,37
96,1981,37
96,1982,159
96,1983,238
96,1984,551
96,1985,297
96,1986,900
96,1987,487
96,1988,334
96,1989,408
96,1990,424
96,1991,556
96,1992,413
96,1993,641
96,1994,1335
96,1995,1430
96,1996,2113
96,1997,1901
96,1998,4364
96,1999,1117
96,2000,3859
96,2001,3930
96,2002,1997
96,2003,1700
96,2004,1541
96,2005,636
96,2006,3691
96,2007,5206
96,2008,8728
96,2009,26151
96,2010,34260
96,2011,5460
96,2012,5984
96,2013,4740
96,2014,5730
96,2015,9215
96,2016,2913
96,2017,2558
96,2018,7976
96,2019,5190
97,1961,4994
97,1962,1950
97,1963,1616
97,1964,1295
97,1965,2711
97,1966,2417
97,1967,1849
97,1968,6390
97,1969,5074
97,1970,13821
97,1971,6102
97,1972,4513
97,1973,24029
97,1974,14034
97,1975,13974
97,1976,12085
97,1977,11711
97,1978,21652
97,1979,18120
97,1980,19603
97,1981,16097
97,1982,24083
97,1983,22173
97,1984,27281
97,1985,33624
97,1986,30886
97,1987,11958
97,1988,12138
97,1989,12946
97,1990,11764
97,1991,9755
97,1992,11571
97,1993,12866
97,1994,3412
97,1995,2357
97,1996,2978
97,1997,3038
97,1998,3198
97,1999,4260
97,2000,3511
97,2001,8953
97,2002,1262
97,2003,2457
97,2004,3011
97,2005,2063
97,2006,2056
97,2009,27
97,2010,681
97,2011,320
97,2012,240
97,2013,935
97,2014,714
97,2015,948
97,2016,2571
97,2017,2090
97,2018,2998
97,2019,2824
98,1992,152
98,1993,87
98,1994,347
98,1995,456
98,1996,1027
98,1999,7
98,2014,130
98,2015,506
98,2016,832
98,2017,593
98,2018,636
98,2019,861
99,1961,11876
99,1962,16836
99,1963,14873
99,1964,12219
99,1965,8023
99,1966,10500
99,1967,20911
99,1968,29647
99,1969,32931
99,1970,16421
99,1971,10290
99,1972,10306
99,1973,18406
99,1974,17887
99,1975,15902
99,1976,26346
99,1977,25649
99,1978,25262
99,1979,27695
99,1980,24450
99,1981,17687
99,1982,11755
99,1983,14348
99,1984,19838
99,1985,13004
99,1986,13845
99,1987,22387
99,1988,10301
99,1989,11418
99,1990,8730
99,1991,11782
99,1992,10417
99,1993,5772
99,1994,7320
99,1995,6303
99,1996,16720
99,1997,5794
99,1998,4390
99,1999,4611
99,2000,7369
99,2001,8294
99,2002,8393
99,2003,12457
99,2004,9576
99,2005,8194
99,2006,6358
99,2007,5966
99,2008,9963
99,2009,14077
99,2010,19003
99,2011,14818
99,2012,15266
99,2013,16167
99,2014,17566
99,2015,14320
99,2016,15382
99,2017,18274
99,2018,19020
99,2019,15846
