geo,year,oil_linseed_import_value_index_2014_2016_100_tie
221,2012,646
221,2013,142
221,2014,163
221,2015,99
221,2016,38
221,2017,42
221,2018,50
221,2019,42
222,1961,4
222,1962,22
222,1963,19
222,1964,26
222,1965,28
222,1966,20
222,1967,111
222,1968,30
222,1969,11
222,1970,66
222,1971,72
222,1972,79
222,1973,52
222,1974,292
222,1975,175
222,1976,100
222,1977,261
222,1978,274
222,1979,374
222,1980,392
222,1981,414
222,1982,338
222,1983,263
222,1984,267
222,1985,308
222,1986,339
222,1987,443
222,1988,103
222,1989,260
222,1990,404
222,1991,342
222,1992,143
222,1993,103
222,1994,205
222,1995,150
222,1996,214
222,1997,153
222,1998,258
222,1999,228
222,2000,142
222,2001,130
222,2002,120
222,2003,192
222,2004,175
222,2005,185
222,2006,182
222,2007,101
222,2008,111
222,2009,234
222,2010,126
222,2011,187
222,2012,196
222,2013,113
222,2014,96
222,2015,100
222,2016,104
222,2017,49
222,2018,62
222,2019,62
223,1969,15
223,1985,609
223,1986,108
223,1988,472
223,1989,3047
223,1990,4136
223,1991,4047
223,1992,3092
223,1993,5287
223,1994,1930
223,1995,6366
223,1996,5430
223,1997,5096
223,1998,7760
223,1999,3700
223,2000,3695
223,2001,989
223,2002,4496
223,2003,8053
223,2004,9691
223,2005,6389
223,2006,3130
223,2007,7109
223,2008,8308
223,2009,6525
223,2010,5545
223,2011,3591
223,2012,1075
223,2013,89
223,2014,42
223,2015,45
223,2016,213
223,2017,109
223,2018,55
223,2019,28
225,1974,1
225,1975,2
225,1976,3
225,1977,6
225,1978,2
225,1979,0
225,1981,23
225,1982,22
225,1983,5
225,1984,5
225,1985,6
225,1986,5
225,1987,4
225,1988,5
225,1989,2
225,1990,6
225,1991,4
225,1992,9
225,1993,2
225,2002,13
225,2003,5
225,2004,12
225,2005,40
225,2006,16
225,2007,14
225,2008,6
225,2009,6
225,2010,22
225,2011,58
225,2012,44
225,2013,48
225,2014,198
225,2015,51
225,2016,51
225,2017,14
225,2018,9
225,2019,10
226,1961,4
226,1962,4
226,1963,6
226,1964,6
226,1965,6
226,1966,18
226,1967,4
226,1968,22
226,1969,12
226,1970,6
226,1971,22
226,1972,4
226,1974,12
226,1994,1028
226,1995,410
226,1996,297
226,1997,328
226,1998,182
226,1999,2
226,2000,9
226,2001,53
226,2002,12
226,2003,16
226,2004,12
226,2005,88
226,2006,4
226,2007,27
226,2008,2
226,2009,20
226,2010,4
226,2011,22
226,2012,20
226,2013,41
226,2014,12
226,2015,188
226,2016,100
226,2017,24
226,2018,6
229,1961,67
229,1962,78
229,1963,53
229,1964,51
229,1965,48
229,1966,36
229,1967,38
229,1968,46
229,1969,43
229,1970,45
229,1971,43
229,1972,36
229,1973,46
229,1974,58
229,1975,50
229,1976,64
229,1977,61
229,1978,63
229,1979,43
229,1980,69
229,1981,27
229,1982,16
229,1983,22
229,1984,29
229,1985,21
229,1986,19
229,1987,15
229,1988,14
229,1989,28
229,1990,51
229,1991,13
229,1992,3
229,1993,33
229,1994,10
229,1995,3
229,1996,5
229,1997,9
229,1998,10
229,1999,18
229,2000,8
229,2001,7
229,2002,21
229,2003,19
229,2004,23
229,2005,53
229,2006,44
229,2007,56
229,2008,63
229,2009,52
229,2010,82
229,2011,119
229,2012,146
229,2013,134
229,2014,132
229,2015,107
229,2016,60
229,2017,25
229,2018,25
229,2019,18
230,2001,22
230,2002,57
230,2003,26
230,2005,4
230,2006,40
230,2007,44
230,2008,84
230,2009,35
230,2011,13
230,2012,97
230,2013,115
230,2014,75
230,2015,71
230,2016,154
230,2017,132
230,2018,71
230,2019,724
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,2
231,1974,0
231,1975,1
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,1
231,1985,1
231,1986,3
231,1987,4
231,1988,3
231,1989,0
231,1990,1
231,1991,1
231,1992,8
231,1993,19
231,1994,10
231,1995,15
231,1996,25
231,1997,45
231,1998,54
231,1999,94
231,2000,108
231,2001,86
231,2002,86
231,2003,111
231,2004,137
231,2005,206
231,2006,126
231,2007,174
231,2008,181
231,2009,115
231,2010,119
231,2011,129
231,2012,97
231,2013,122
231,2014,102
231,2015,105
231,2016,93
231,2017,87
231,2018,164
231,2019,99
233,1994,0
233,2000,1
233,2001,9
233,2002,4
233,2003,18
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,0
233,2010,8
233,2012,39
233,2013,118
233,2014,181
233,2015,19
233,2017,33
233,2018,0
233,2019,2
234,1971,390
234,1973,365
234,1977,2020
234,1978,410
234,1979,1790
234,1980,35
234,1994,275
234,1995,605
234,1996,1000
234,1997,655
234,1998,745
234,1999,785
234,2000,306
234,2001,365
234,2002,110
234,2003,125
234,2004,245
234,2005,150
234,2006,95
234,2007,235
234,2008,45
234,2009,5
234,2010,30
234,2011,20
234,2012,200
234,2013,145
234,2014,110
234,2015,60
234,2016,130
234,2017,95
234,2018,150
234,2019,140
235,2014,168
235,2015,47
235,2016,85
235,2017,66
235,2018,27
235,2019,78
236,1961,145
236,1962,172
236,1963,64
236,1964,164
236,1965,186
236,1966,338
236,1967,73
236,1968,160
236,1969,177
236,1970,114
236,1971,180
236,1972,178
236,1973,325
236,1974,791
236,1975,647
236,1976,402
236,1977,704
236,1978,543
236,1979,468
236,1980,421
236,1981,479
236,1982,531
236,1983,136
236,1984,640
236,1985,460
236,1986,184
236,1987,445
236,1988,567
236,1989,61
236,1990,50
236,1991,284
236,1992,188
236,1993,107
236,1994,90
236,1995,218
236,1996,116
236,1997,55
236,1998,132
236,1999,249
236,2000,398
236,2001,80
236,2002,125
236,2004,140
236,2005,76
236,2006,157
236,2007,155
236,2008,258
236,2009,32
236,2010,59
236,2011,139
236,2012,57
236,2013,161
236,2014,55
236,2015,108
236,2016,136
236,2017,10
236,2019,3
237,1961,1
237,1962,2
237,1963,1
237,1964,0
237,2002,35
237,2003,51
237,2004,37
237,2005,56
237,2006,86
237,2007,88
237,2008,124
237,2009,54
237,2010,154
237,2011,128
237,2012,122
237,2013,133
237,2014,121
237,2015,90
237,2016,89
237,2017,91
237,2018,108
237,2019,104
238,1993,2
238,1994,1070
238,1995,7037
238,1998,7211
238,1999,5867
238,2000,4395
238,2001,2992
238,2002,613
238,2003,5896
238,2004,7188
238,2005,10726
238,2006,7666
238,2007,2399
238,2008,3097
238,2009,9535
238,2010,68
238,2011,3790
238,2012,19
238,2013,271
238,2014,82
238,2015,206
238,2016,12
238,2017,4
238,2018,47
238,2019,1
244,1990,95
244,1993,10
244,2004,5
244,2006,10
244,2007,10
244,2008,20
244,2009,20
244,2010,15
244,2011,10
244,2012,290
244,2016,100
249,1961,18
249,1962,19
249,1963,19
249,1964,7
249,1965,14
249,1966,14
249,1967,6
249,1968,15
249,1969,10
249,1970,9
249,1971,8
249,1972,3
249,1973,5
249,1974,10
249,1975,2
249,1976,22
249,1980,96
249,1982,33
249,1983,2
249,1984,44
249,1985,60
249,1991,29
249,2004,1103
249,2005,657
249,2006,3408
249,2007,2330
249,2008,258
249,2009,263
249,2010,263
249,2011,757
249,2012,347
249,2013,381
249,2014,190
249,2015,79
249,2016,31
249,2017,40
249,2018,74
249,2019,218
25,2002,86
25,2003,211
25,2004,445
25,2005,297
25,2006,537
25,2007,949
25,2011,247
25,2012,10
25,2013,69
25,2014,211
25,2015,76
25,2016,13
25,2017,7
250,1961,5
250,1962,10
250,1963,29
250,1964,54
250,1965,14
250,1966,46
250,1967,26
250,1968,37
250,1969,63
250,1970,9
250,1971,44
250,1972,36
250,1973,35
250,1974,90
250,1975,42
250,1976,42
250,1977,36
250,1978,19
250,1997,210
250,1998,210
250,1999,210
250,2002,29
250,2003,1
250,2004,55
250,2008,2
250,2009,2
250,2010,149
250,2011,36
250,2012,36
250,2013,2
250,2014,1
250,2015,40
250,2016,259
250,2017,7
250,2018,1
250,2019,9
251,1961,5
251,1962,5
251,1963,5
251,1964,7
251,1965,12
251,1966,44
251,1967,13
251,1968,60
251,1969,42
251,1970,12
251,1971,20
251,1972,10
251,1973,18
251,1974,67
251,1975,27
251,1976,27
251,1977,19
251,1978,7
251,1979,24
251,1980,35
251,1981,25
251,1984,1
251,1985,1
251,1986,4
251,1991,6
251,1992,103
251,1993,1
251,1995,33
251,1997,35
251,1998,44
251,1999,49
251,2000,60
251,2001,1
251,2002,5
251,2003,2
251,2004,23
251,2005,17
251,2006,10
251,2007,13
251,2008,37
251,2009,41
251,2010,31
251,2011,49
251,2012,68
251,2013,39
251,2014,44
251,2015,225
251,2016,31
251,2017,29
251,2018,18
251,2019,32
255,2000,58
255,2001,54
255,2002,56
255,2003,48
255,2004,38
255,2005,32
255,2006,26
255,2007,77
255,2008,104
255,2009,76
255,2010,141
255,2011,76
255,2012,38
255,2013,116
255,2014,106
255,2015,139
255,2016,55
255,2017,41
255,2018,44
255,2019,53
256,2000,55
256,2001,30
256,2002,39
256,2003,91
256,2004,111
256,2005,111
256,2006,211
256,2007,202
256,2008,333
256,2009,300
256,2010,157
256,2011,106
256,2012,52
256,2013,93
256,2014,117
256,2015,65
256,2016,119
256,2017,113
256,2018,167
256,2019,193
27,1961,306
27,1962,235
27,1963,574
27,1964,347
27,1965,474
27,1966,291
27,1967,540
27,1968,382
27,1969,789
27,1970,706
27,1971,557
27,1972,540
27,1973,773
27,1974,1994
27,1975,1994
27,1976,1080
27,1977,1163
27,1978,997
27,1979,997
27,1980,1413
27,1981,1413
27,1982,1496
27,1983,1330
27,1984,1163
27,1985,1163
27,1986,1828
27,1987,1496
27,1988,1828
27,1989,557
27,1990,580
27,1991,12
27,1992,19
27,1993,16
27,1994,48
27,1995,9
27,1996,52
27,1997,4
27,1998,2
27,2001,81
27,2002,74
27,2003,135
27,2004,87
27,2005,184
27,2006,128
27,2007,431
27,2008,920
27,2009,349
27,2010,730
27,2011,657
27,2012,252
27,2013,224
27,2014,69
27,2015,115
27,2016,116
27,2017,89
27,2018,60
27,2019,61
272,2006,122
272,2007,120
272,2008,170
272,2009,105
272,2010,122
272,2011,151
272,2012,153
272,2013,164
272,2014,126
272,2015,97
272,2016,78
272,2017,191
272,2018,107
272,2019,134
273,2006,172
273,2007,10
273,2008,166
273,2009,26
273,2010,13
273,2011,102
273,2012,70
273,2013,198
273,2014,179
273,2015,67
273,2016,54
273,2017,38
273,2018,41
273,2019,32
276,2012,119
276,2013,18
276,2014,21
276,2015,275
276,2016,4
276,2017,9
276,2019,0
277,2015,100
28,1961,279
28,1962,260
28,1963,560
28,1964,183
28,1965,151
28,1966,239
28,1967,268
28,1968,170
28,1969,374
28,1970,165
28,1971,170
28,1972,72
28,1974,361
28,1975,24
28,1976,467
28,1977,295
28,1978,762
28,2003,3
28,2004,159
28,2005,8
28,2006,8
28,2007,8
28,2008,8
28,2009,8
28,2010,53
28,2011,98
28,2014,69
28,2015,13
28,2016,218
28,2017,98
28,2018,127
28,2019,29
29,1999,72
29,2000,20
29,2002,44
29,2003,139
29,2004,44
29,2005,88
29,2009,7
29,2010,359
29,2011,256
29,2012,432
29,2013,168
29,2014,212
29,2015,80
29,2016,7
29,2017,1398
29,2018,695
29,2019,1405
3,1996,4050
3,1997,6050
3,1998,500
3,1999,1850
3,2000,2100
3,2001,3600
3,2002,1600
3,2003,50
3,2004,1000
3,2005,850
3,2007,350
3,2008,700
3,2009,2100
3,2010,2050
3,2011,100
3,2012,650
3,2013,2050
3,2014,50
3,2016,150
3,2017,200
3,2018,1450
3,2019,1050
32,1961,37
32,1962,24
32,1963,24
32,1964,24
32,1965,43
32,1966,92
32,1967,104
32,1968,129
32,1969,98
32,1970,233
32,1971,129
32,1972,178
32,1973,153
32,1974,92
32,1975,282
32,1976,184
32,1977,233
32,1978,220
32,1979,202
32,1980,435
32,1981,196
32,1982,306
32,1983,227
32,1984,263
32,1986,453
32,1987,196
32,1988,171
32,1989,337
32,1990,239
32,1991,110
32,1992,184
32,1993,269
32,1994,43
32,1995,98
32,1996,190
32,1997,239
32,1998,318
32,1999,129
32,2000,184
32,2001,184
32,2002,202
32,2003,227
32,2004,141
32,2005,165
32,2006,178
32,2007,159
32,2008,233
32,2009,220
32,2010,178
32,2011,435
32,2012,288
32,2013,122
32,2014,122
32,2015,171
32,2016,6
32,2017,24
32,2018,784
32,2019,31
33,1961,1
33,1962,1
33,1963,1
33,1973,2
33,1984,37
33,1985,40
33,1986,31
33,1987,35
33,1988,45
33,1989,49
33,1990,10
33,1991,28
33,1992,21
33,1993,21
33,1994,54
33,1995,77
33,1996,86
33,1997,203
33,1998,112
33,1999,100
33,2000,87
33,2001,74
33,2002,71
33,2003,101
33,2004,132
33,2005,103
33,2006,192
33,2007,113
33,2008,173
33,2009,190
33,2010,124
33,2011,165
33,2012,131
33,2013,121
33,2014,114
33,2015,92
33,2016,93
33,2017,91
33,2018,73
33,2019,72
35,1964,14
35,1965,14
35,1967,55
35,1968,14
35,1970,14
35,1972,14
35,1973,55
35,1978,55
35,1980,109
35,1981,55
35,1982,27
35,1983,68
35,1984,71
35,1985,95
35,1987,1964
35,1988,27
35,1989,68
35,1990,68
35,1991,41
35,1992,68
35,1993,68
35,1994,109
35,1995,82
35,1996,41
35,1997,41
35,1998,30
35,1999,22
35,2000,38
35,2001,14
35,2003,27
35,2004,27
35,2005,27
35,2006,55
35,2007,27
35,2009,55
35,2010,41
35,2011,82
35,2012,27
35,2013,55
35,2014,27
35,2015,164
35,2016,109
35,2017,68
35,2018,27
35,2019,14
38,1961,37
38,1962,50
38,1963,82
38,1964,55
38,1965,50
38,1966,163
38,1967,63
38,1968,32
38,1969,39
38,1970,27
38,1971,30
38,1972,60
38,1973,27
38,1974,10
38,1975,2
38,1976,20
38,1977,9
38,1978,6
38,1979,11
38,1980,4
38,1981,12
38,1982,11
38,1983,2
38,1984,12
38,1985,32
38,1986,49
38,1987,46
38,1988,45
38,1989,56
38,1990,95
38,1991,85
38,1992,72
38,1993,76
38,1994,35
38,1995,145
38,1996,46
38,1997,189
38,1998,91
38,1999,80
38,2000,82
38,2001,61
38,2002,109
38,2003,326
38,2004,343
38,2005,1030
38,2006,124
38,2007,426
38,2008,399
38,2009,173
38,2010,171
38,2011,180
38,2012,146
38,2013,166
38,2014,112
38,2015,102
38,2016,85
38,2017,30
38,2018,82
38,2019,172
4,1961,279
4,1962,106
4,1963,82
4,1964,166
4,1965,188
4,1966,133
4,1967,66
4,1968,237
4,1969,327
4,1970,278
4,1971,308
4,1972,268
4,1973,587
4,1974,1085
4,1975,780
4,1976,655
4,1977,779
4,1978,647
4,1979,1123
4,1980,387
4,1981,424
4,1982,1958
4,1983,498
4,1984,1063
4,1985,1477
4,1986,994
4,1987,813
4,1988,327
4,1990,269
4,1992,629
4,1994,479
4,1995,20
4,1996,493
4,1997,6
4,1998,2
4,1999,6
4,2001,11
4,2002,2
4,2003,28
4,2004,1
4,2005,4
4,2006,11
4,2007,114
4,2008,147
4,2009,100
4,2010,41
4,2011,163
4,2012,56
4,2013,145
4,2014,173
4,2015,99
4,2016,28
4,2017,44
4,2018,65
4,2019,34
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,1
40,1969,2
40,1970,4
40,1971,6
40,1972,83
40,1973,76
40,1974,79
40,1975,0
40,1976,3
40,1977,3
40,1978,4
40,1979,5
40,1980,4
40,1981,4
40,1982,0
40,1983,2
40,1984,1
40,1985,2
40,1986,2
40,1987,1
40,1988,1
40,1989,3
40,1990,2
40,1991,3
40,1992,1
40,1993,3
40,1994,3
40,1995,4
40,1996,3
40,1997,3
40,1998,3
40,1999,2
40,2000,1
40,2001,1
40,2002,1
40,2003,1
40,2004,2
40,2005,1
40,2006,3
40,2007,3
40,2008,3
40,2009,4
40,2010,2
40,2011,2
40,2012,54
40,2013,224
40,2014,173
40,2015,117
40,2016,11
40,2017,79
40,2018,48
40,2019,4
41,1963,1
41,1964,12
41,1965,17
41,1967,10
41,1972,4
41,1973,23
41,1974,33
41,1975,24
41,1976,20
41,1977,31
41,1978,55
41,1979,37
41,1980,108
41,1981,79
41,1982,52
41,1983,28
41,1984,32
41,1985,32
41,1986,25
41,1987,35
41,1988,13
41,1989,3
41,1990,0
41,1991,62
41,1992,79
41,1993,6
41,1994,65
41,1995,158
41,1996,63
41,1997,77
41,1998,17
41,1999,107
41,2000,112
41,2001,29
41,2002,34
41,2003,19
41,2004,17
41,2005,7
41,2006,18
41,2007,32
41,2008,35
41,2009,38
41,2010,24
41,2011,82
41,2012,154
41,2013,75
41,2014,86
41,2015,110
41,2016,104
41,2017,108
41,2018,110
41,2019,147
44,1961,40
44,1962,25
44,1963,27
44,1964,31
44,1965,29
44,1966,63
44,1967,18
44,1968,53
44,1969,50
44,1970,51
44,1971,38
44,1972,44
44,1973,44
44,1974,51
44,1975,51
44,1976,45
44,1977,51
44,1978,114
44,1979,77
44,1980,55
44,1981,63
44,1982,80
44,1983,55
44,1984,115
44,1985,157
44,1986,89
44,1987,121
44,1988,60
44,1989,132
44,1990,125
44,1991,86
44,1992,106
44,1993,66
44,1994,138
44,1995,77
44,1996,149
44,1997,111
44,1998,83
44,1999,55
44,2000,41
44,2001,42
44,2002,47
44,2003,59
44,2004,91
44,2005,82
44,2006,72
44,2007,70
44,2008,123
44,2009,92
44,2010,131
44,2011,152
44,2012,141
44,2013,116
44,2014,124
44,2015,97
44,2016,79
44,2017,51
44,2018,48
44,2019,60
46,1964,100
46,1965,50
46,1966,50
46,1967,200
46,1969,50
46,1970,50
46,1973,100
46,1975,700
46,1977,150
46,1979,300
46,1980,150
46,1981,250
46,1982,250
46,1984,150
46,1985,100
46,1986,200
46,1988,200
46,1989,1350
46,1990,2150
46,1991,1950
46,1992,550
46,1993,750
46,1994,250
46,2002,50
46,2004,100
46,2005,100
46,2012,150
46,2015,100
46,2017,300
48,1961,4
48,1962,6
48,1963,4
48,1964,6
48,1965,6
48,1966,16
48,1967,9
48,1968,19
48,1969,23
48,1970,17
48,1971,55
48,1972,85
48,1973,126
48,1974,275
48,1975,29
48,1976,117
48,1977,119
48,1978,147
48,1979,140
48,1980,153
48,1981,42
48,1982,11
48,1983,8
48,1984,21
48,1985,16
48,1986,56
48,1987,40
48,1988,35
48,1989,51
48,1990,32
48,1991,47
48,1992,25
48,1993,11
48,1994,47
48,1995,37
48,1996,1
48,1997,23
48,1998,37
48,1999,32
48,2000,34
48,2001,7
48,2002,30
48,2003,34
48,2004,34
48,2005,133
48,2006,119
48,2007,182
48,2008,271
48,2009,117
48,2010,183
48,2011,102
48,2012,190
48,2013,92
48,2014,167
48,2015,77
48,2016,56
48,2017,16
48,2018,48
48,2019,48
49,1961,360
49,1962,1778
49,1967,280
49,1971,424
49,1972,454
49,1973,780
49,1974,2200
49,1975,2200
49,1976,1600
49,1977,120
49,1978,220
49,1979,140
49,1980,220
49,1981,660
49,1982,140
49,1983,746
49,1984,750
49,1985,760
49,1986,3054
49,1987,344
49,1988,620
49,1989,500
49,1990,660
49,1991,460
49,1992,400
49,1993,400
49,1994,400
49,1995,400
49,1996,400
49,1997,400
49,1998,400
49,1999,170
49,2000,68
49,2001,72
49,2002,54
49,2003,82
49,2004,2
49,2005,150
49,2006,8
49,2007,166
49,2008,110
49,2009,188
49,2010,200
49,2011,24
49,2012,36
49,2013,108
49,2014,82
49,2015,168
49,2016,50
49,2017,60
49,2018,28
49,2019,26
50,1961,79
50,1962,97
50,1963,79
50,1964,41
50,1965,52
50,1966,86
50,1967,55
50,1968,69
50,1969,72
50,1970,83
50,1971,103
50,1972,59
50,1973,62
50,1974,121
50,1975,103
50,1976,72
50,1977,124
50,1978,76
50,1979,110
50,1980,114
50,1981,123
50,1982,128
50,1983,134
50,1984,69
50,1985,90
50,1986,83
50,1987,93
50,1988,1024
50,1989,48
50,1990,86
50,1991,3303
50,1992,34
50,1993,48
50,1999,86
50,2000,12
50,2001,28
50,2002,76
50,2003,114
50,2004,166
50,2005,217
50,2006,279
50,2007,466
50,2008,434
50,2009,666
50,2010,193
50,2011,252
50,2012,59
50,2013,21
50,2014,110
50,2015,41
50,2016,148
50,2017,103
50,2018,114
50,2019,221
5000,1961,24
5000,1962,23
5000,1963,20
5000,1964,21
5000,1965,23
5000,1966,15
5000,1967,17
5000,1968,18
5000,1969,18
5000,1970,20
5000,1971,20
5000,1972,22
5000,1973,38
5000,1974,73
5000,1975,55
5000,1976,46
5000,1977,51
5000,1978,49
5000,1979,61
5000,1980,75
5000,1981,69
5000,1982,48
5000,1983,43
5000,1984,52
5000,1985,55
5000,1986,43
5000,1987,32
5000,1988,35
5000,1989,50
5000,1990,53
5000,1991,33
5000,1992,32
5000,1993,25
5000,1994,39
5000,1995,60
5000,1996,40
5000,1997,44
5000,1998,41
5000,1999,47
5000,2000,42
5000,2001,31
5000,2002,40
5000,2003,54
5000,2004,64
5000,2005,81
5000,2006,64
5000,2007,69
5000,2008,96
5000,2009,88
5000,2010,86
5000,2011,113
5000,2012,108
5000,2013,106
5000,2014,116
5000,2015,100
5000,2016,84
5000,2017,88
5000,2018,85
5000,2019,84
5100,1961,6
5100,1962,7
5100,1963,5
5100,1964,11
5100,1965,12
5100,1966,5
5100,1967,6
5100,1968,7
5100,1969,8
5100,1970,8
5100,1971,7
5100,1972,7
5100,1973,12
5100,1974,18
5100,1975,13
5100,1976,9
5100,1977,14
5100,1978,14
5100,1979,18
5100,1980,17
5100,1981,27
5100,1982,34
5100,1983,24
5100,1984,28
5100,1985,17
5100,1986,36
5100,1987,27
5100,1988,11
5100,1989,11
5100,1990,17
5100,1991,29
5100,1992,28
5100,1993,28
5100,1994,29
5100,1995,40
5100,1996,27
5100,1997,18
5100,1998,47
5100,1999,48
5100,2000,33
5100,2001,28
5100,2002,33
5100,2003,40
5100,2004,31
5100,2005,48
5100,2006,43
5100,2007,80
5100,2008,80
5100,2009,114
5100,2010,105
5100,2011,106
5100,2012,93
5100,2013,90
5100,2014,118
5100,2015,88
5100,2016,94
5100,2017,98
5100,2018,68
5100,2019,107
5101,1961,19
5101,1962,24
5101,1963,20
5101,1964,20
5101,1965,29
5101,1966,20
5101,1967,17
5101,1968,37
5101,1969,32
5101,1970,27
5101,1971,25
5101,1972,42
5101,1973,28
5101,1974,68
5101,1975,33
5101,1976,33
5101,1977,45
5101,1978,36
5101,1979,45
5101,1980,47
5101,1981,23
5101,1982,28
5101,1983,21
5101,1984,37
5101,1985,27
5101,1986,19
5101,1987,27
5101,1988,28
5101,1989,66
5101,1990,72
5101,1991,75
5101,1992,122
5101,1993,502
5101,1994,195
5101,1995,794
5101,1996,189
5101,1997,64
5101,1998,889
5101,1999,639
5101,2000,469
5101,2001,348
5101,2002,119
5101,2003,659
5101,2004,807
5101,2005,1162
5101,2006,895
5101,2007,422
5101,2008,376
5101,2009,1015
5101,2010,109
5101,2011,459
5101,2012,130
5101,2013,127
5101,2014,109
5101,2015,130
5101,2016,61
5101,2017,94
5101,2018,119
5101,2019,105
5102,1961,25
5102,1962,28
5102,1963,55
5102,1964,78
5102,1965,42
5102,1966,77
5102,1967,75
5102,1968,90
5102,1969,109
5102,1970,91
5102,1971,103
5102,1972,116
5102,1973,99
5102,1974,228
5102,1975,110
5102,1976,79
5102,1977,97
5102,1978,63
5102,1979,57
5102,1980,90
5102,1981,47
5102,1982,58
5102,1983,53
5102,1984,55
5102,1985,16
5102,1986,78
5102,1987,37
5102,1988,44
5102,1989,82
5102,1990,94
5102,1991,59
5102,1992,44
5102,1993,56
5102,1994,38
5102,1995,16
5102,1996,31
5102,1997,185
5102,1998,199
5102,1999,172
5102,2000,32
5102,2001,31
5102,2002,59
5102,2003,38
5102,2004,100
5102,2005,51
5102,2006,58
5102,2007,29
5102,2008,55
5102,2009,48
5102,2010,142
5102,2011,100
5102,2012,72
5102,2013,32
5102,2014,52
5102,2015,62
5102,2016,186
5102,2017,72
5102,2018,215
5102,2019,60
5103,1961,21
5103,1962,20
5103,1963,15
5103,1964,97
5103,1965,101
5103,1966,15
5103,1967,21
5103,1968,23
5103,1969,27
5103,1970,37
5103,1971,33
5103,1972,30
5103,1973,52
5103,1974,124
5103,1975,88
5103,1976,73
5103,1977,120
5103,1978,85
5103,1979,148
5103,1980,124
5103,1981,291
5103,1982,428
5103,1983,290
5103,1984,193
5103,1985,191
5103,1986,490
5103,1987,330
5103,1988,85
5103,1989,35
5103,1990,150
5103,1991,331
5103,1992,272
5103,1993,185
5103,1994,300
5103,1995,174
5103,1996,234
5103,1997,142
5103,1998,289
5103,1999,212
5103,2000,103
5103,2001,116
5103,2002,93
5103,2003,102
5103,2004,67
5103,2005,107
5103,2006,141
5103,2007,99
5103,2008,175
5103,2009,148
5103,2010,150
5103,2011,96
5103,2012,117
5103,2013,75
5103,2014,78
5103,2015,183
5103,2016,39
5103,2017,34
5103,2018,24
5103,2019,41
5104,1961,48
5104,1962,50
5104,1963,38
5104,1964,40
5104,1965,42
5104,1966,37
5104,1967,38
5104,1968,47
5104,1969,51
5104,1970,45
5104,1971,41
5104,1972,38
5104,1973,84
5104,1974,71
5104,1975,62
5104,1976,31
5104,1977,41
5104,1978,71
5104,1979,67
5104,1980,71
5104,1981,74
5104,1982,43
5104,1983,47
5104,1984,57
5104,1985,38
5104,1986,31
5104,1987,26
5104,1988,36
5104,1989,66
5104,1990,51
5104,1991,38
5104,1992,40
5104,1993,20
5104,1994,41
5104,1995,67
5104,1996,51
5104,1997,59
5104,1998,71
5104,1999,53
5104,2000,36
5104,2001,42
5104,2002,37
5104,2003,60
5104,2004,72
5104,2005,145
5104,2006,94
5104,2007,114
5104,2008,158
5104,2009,131
5104,2010,159
5104,2011,196
5104,2012,164
5104,2013,136
5104,2014,112
5104,2015,110
5104,2016,79
5104,2017,70
5104,2018,78
5104,2019,67
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,0
5105,1973,0
5105,1974,1
5105,1975,0
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,0
5105,1984,11
5105,1985,1
5105,1986,0
5105,1987,3
5105,1988,2
5105,1989,1
5105,1990,1
5105,1991,2
5105,1992,4
5105,1993,2
5105,1994,1
5105,1995,5
5105,1996,3
5105,1997,2
5105,1998,1
5105,1999,17
5105,2000,15
5105,2001,11
5105,2002,25
5105,2003,15
5105,2004,1
5105,2005,2
5105,2006,5
5105,2007,65
5105,2008,56
5105,2009,84
5105,2010,95
5105,2011,87
5105,2012,83
5105,2013,86
5105,2014,123
5105,2015,76
5105,2016,101
5105,2017,106
5105,2018,69
5105,2019,117
52,1994,193
52,1998,2463
52,1999,1272
52,2000,260
52,2001,1464
52,2003,4
52,2004,63
52,2005,260
52,2006,166
52,2007,27
52,2008,22
52,2009,27
52,2010,4
52,2011,4
52,2013,81
52,2014,22
52,2015,103
52,2016,175
52,2017,81
52,2018,148
52,2019,188
5200,1961,2
5200,1962,4
5200,1963,1
5200,1964,2
5200,1965,3
5200,1966,3
5200,1967,2
5200,1968,5
5200,1969,4
5200,1970,3
5200,1971,5
5200,1972,20
5200,1973,21
5200,1974,28
5200,1975,7
5200,1976,8
5200,1977,12
5200,1978,11
5200,1979,9
5200,1980,11
5200,1981,7
5200,1982,7
5200,1983,4
5200,1984,12
5200,1985,11
5200,1986,11
5200,1987,9
5200,1988,16
5200,1989,27
5200,1990,11
5200,1991,15
5200,1992,13
5200,1993,13
5200,1994,20
5200,1995,19
5200,1996,24
5200,1997,36
5200,1998,26
