geo,year,rice_paddy_direct_emissions_n2o_crop_residues_eac
197,1984,0.1571
197,1985,0.1543
197,1986,0.1659
197,1987,0.1639
197,1988,0.1764
197,1989,0.184
197,1990,0.1791
197,1991,0.1733
197,1992,0.1646
197,1993,0.1738
197,1994,0.1479
197,1995,0.1257
197,1996,0.1345
197,1997,0.145
197,1998,0.1254
197,1999,0.094
197,2000,0.0792
197,2001,0.1266
197,2002,0.1774
197,2003,0.1863
197,2004,0.228
197,2005,0.2849
197,2006,0.352
197,2007,0.2013
197,2008,0.2255
197,2009,0.2579
197,2010,0.2897
197,2011,0.3187
197,2012,0.3544
197,2013,0.3543
197,2014,0.3299
197,2015,0.2362
197,2016,0.4137
197,2017,0.3647
197,2030,0.3384
197,2050,0.4603
2,1961,0.1019
2,1962,0.1019
2,1963,0.1019
2,1964,0.1123
2,1965,0.1123
2,1966,0.1076
2,1967,0.11
2,1968,0.1108
2,1969,0.1114
2,1970,0.1052
2,1971,0.1026
2,1972,0.1117
2,1973,0.1141
2,1974,0.1141
2,1975,0.116
2,1976,0.1176
2,1977,0.1117
2,1978,0.1151
2,1979,0.1153
2,1980,0.1078
2,1981,0.0997
2,1982,0.094
2,1983,0.0891
2,1984,0.0854
2,1985,0.0809
2,1986,0.0859
2,1987,0.0881
2,1988,0.0958
2,1989,0.09
2,1990,0.0931
2,1991,0.0927
2,1992,0.089
2,1993,0.089
2,1994,0.0956
2,1995,0.0985
2,1996,0.0939
2,1997,0.1027
2,1998,0.1088
2,1999,0.0761
2,2000,0.0707
2,2001,0.0658
2,2002,0.0877
2,2003,0.0963
2,2004,0.1149
2,2005,0.107
2,2006,0.1137
2,2007,0.1182
2,2008,0.1315
2,2009,0.1385
2,2010,0.1442
2,2011,0.1448
2,2012,0.1224
2,2013,0.1239
2,2014,0.1314
2,2015,0.0991
2,2016,0.0791
2,2017,0.074
2,2030,0.1667
2,2050,0.2285
201,1970,0.0002
201,1971,0.0003
201,1972,0.0006
201,1973,0.0004
201,1974,0.0004
201,1975,0.0009
201,1976,0.001
201,1977,0.0023
201,1978,0.0043
201,1979,0.0029
201,1980,0.0037
201,1981,0.0041
201,1982,0.0041
201,1983,0.0008
201,1984,0.0009
201,1985,0.0021
201,1986,0.0024
201,1987,0.0025
201,1988,0.003
201,1989,0.0043
201,1990,0.0033
201,1991,0.0024
201,1992,0.0035
201,1993,0.0012
201,1994,0.0005
201,1995,0.0006
201,1996,0.0006
201,1997,0.0006
201,1998,0.0004
201,1999,0.0003
201,2000,0.0005
201,2001,0.0007
201,2002,0.0021
201,2003,0.0021
201,2004,0.0031
201,2005,0.0026
201,2006,0.0025
201,2007,0.0027
201,2008,0.0018
201,2009,0.001
201,2010,0.0015
201,2011,0.0009
201,2012,0.001
201,2013,0.0006
201,2014,0.0002
201,2015,0.0007
201,2016,0.0004
201,2017,0.0006
201,2030,0.0044
201,2050,0.0063
202,1961,0.0008
202,1962,0.0007
202,1963,0.0006
202,1964,0.0006
202,1965,0.0006
202,1966,0.0006
202,1967,0.0006
202,1968,0.0006
202,1969,0.0006
202,1970,0.0006
202,1971,0.0006
202,1972,0.0008
202,1973,0.0008
202,1974,0.0008
202,1975,0.0008
202,1976,0.0008
202,1977,0.0008
202,1978,0.0008
202,1979,0.0008
202,1980,0.0008
202,1981,0.0008
202,1982,0.0008
202,1983,0.0008
202,1984,0.0008
202,1985,0.0008
202,1986,0.0008
202,1987,0.0008
202,1988,0.0008
202,1989,0.0008
202,1990,0.0006
202,1991,0.0008
202,1992,0.0008
202,1993,0.0008
202,1994,0.0008
202,1995,0.0008
202,1996,0.0008
202,1997,0.0008
202,1998,0.0008
202,1999,0.0007
202,2000,0.0008
202,2001,0.0008
202,2002,0.0007
202,2003,0.0008
202,2004,0.0008
202,2005,0.0008
202,2006,0.0008
202,2007,0.0008
202,2008,0.0007
202,2009,0.0007
202,2010,0.0007
202,2011,0.0007
202,2012,0.0007
202,2013,0.0007
202,2014,0.0007
202,2015,0.0007
202,2016,0.0007
202,2017,0.0007
202,2030,0.0007
202,2050,0.0007
203,1961,0.0665
203,1962,0.0667
203,1963,0.0673
203,1964,0.0677
203,1965,0.0603
203,1966,0.0634
203,1967,0.0625
203,1968,0.0622
203,1969,0.069
203,1970,0.0657
203,1971,0.0623
203,1972,0.0598
203,1973,0.0655
203,1974,0.063
203,1975,0.0647
203,1976,0.0686
203,1977,0.0665
203,1978,0.0693
203,1979,0.0726
203,1980,0.0732
203,1981,0.0747
203,1982,0.0692
203,1983,0.0395
203,1984,0.0755
203,1985,0.0786
203,1986,0.084
203,1987,0.0817
203,1988,0.0856
203,1989,0.0591
203,1990,0.0967
203,1991,0.0989
203,1992,0.093
203,1993,0.0539
203,1994,0.0696
203,1995,0.0565
203,1996,0.1209
203,1997,0.1285
203,1998,0.1307
203,1999,0.1365
203,2000,0.1358
203,2001,0.1413
203,2002,0.1337
203,2003,0.1393
203,2004,0.1443
203,2005,0.1361
203,2006,0.1201
203,2007,0.1185
203,2008,0.1098
203,2009,0.147
203,2010,0.1496
203,2011,0.1496
203,2012,0.1433
203,2013,0.1398
203,2014,0.1379
203,2015,0.1359
203,2016,0.1345
203,2017,0.1339
203,2030,0.1228
203,2050,0.1226
206,1961,0.0006
206,1962,0.0003
206,1963,0.0004
206,1964,0.0007
206,1965,0.0005
206,1966,0.0002
206,1967,0.0009
206,1968,0.0006
206,1969,0.0013
206,1970,0.0023
206,1971,0.0022
206,1972,0.0021
206,1973,0.0024
206,1974,0.0027
206,1975,0.003
206,1976,0.0043
206,1977,0.0051
206,1978,0.0035
206,1979,0.004
206,1980,0.0048
206,1981,0.0046
206,1982,0.0029
206,1983,0.0011
206,1984,0.0009
206,1985,0.0008
206,1986,0.0006
206,1987,0.0005
206,1988,0.0005
206,1989,0.0002
206,1990,0.0004
206,1991,0.0004
206,1992,0.0005
206,1993,0.0007
206,1994,0.0008
206,1995,0.0006
206,1996,0.0011
206,1997,0.0011
206,1998,0.0014
206,1999,0.0041
206,2000,0.0026
206,2001,0.0032
206,2002,0.0024
206,2003,0.0043
206,2004,0.0067
206,2005,0.0042
206,2006,0.0053
206,2007,0.0047
206,2008,0.0057
206,2009,0.0046
206,2010,0.0048
206,2011,0.0051
207,1961,0.0164
207,1962,0.0178
207,1963,0.0174
207,1964,0.0198
207,1965,0.0223
207,1966,0.0208
207,1967,0.0247
207,1968,0.0247
207,1969,0.0235
207,1970,0.0294
207,1971,0.0286
207,1972,0.0262
207,1973,0.0335
207,1974,0.0331
207,1975,0.0355
207,1976,0.0355
207,1977,0.0396
207,1978,0.0438
207,1979,0.0464
207,1980,0.0508
207,1981,0.0554
207,1982,0.0584
207,1983,0.0546
207,1984,0.0592
207,1985,0.0589
207,1986,0.0591
207,1987,0.0544
207,1988,0.0531
207,1989,0.0527
207,1990,0.0395
207,1991,0.0459
207,1992,0.0524
207,1993,0.044
207,1994,0.0445
207,1995,0.0447
207,1996,0.0464
207,1997,0.042
207,1998,0.038
207,1999,0.0365
207,2000,0.0325
207,2001,0.0385
207,2002,0.0311
207,2003,0.0393
207,2004,0.0359
207,2005,0.0336
207,2006,0.0355
207,2007,0.0344
207,2008,0.0354
207,2009,0.0443
207,2010,0.0437
207,2011,0.0457
207,2012,0.0427
207,2013,0.0494
207,2014,0.0522
207,2015,0.0505
207,2016,0.0527
207,2017,0.0518
207,2030,0.045
207,2050,0.0485
208,1992,0.0055
208,1993,0.0065
208,1994,0.0063
208,1995,0.0062
208,1996,0.0061
208,1997,0.0103
208,1998,0.0098
208,1999,0.0115
208,2000,0.0165
208,2001,0.0094
208,2002,0.0114
208,2003,0.0124
208,2004,0.0105
208,2005,0.0133
208,2006,0.0105
208,2007,0.0114
208,2008,0.0097
208,2009,0.0121
208,2010,0.0138
208,2011,0.0133
208,2012,0.014
208,2013,0.013
208,2014,0.0131
208,2015,0.014
208,2016,0.0158
208,2017,0.0157
208,2030,0.0131
208,2050,0.0127
209,1961,0.0011
209,1962,0.0014
209,1963,0.0015
209,1964,0.0015
209,1965,0.0014
209,1966,0.0015
209,1967,0.0015
209,1968,0.0014
209,1969,0.0018
209,1970,0.0016
209,1971,0.0016
209,1972,0.0012
209,1973,0.001
209,1974,0.0008
209,1975,0.001
209,1976,0.0012
209,1977,0.0012
209,1978,0.0012
209,1979,0.0012
209,1980,0.0012
209,1981,0.0007
209,1982,0.0003
209,1983,0.0003
209,1984,0.0004
209,1985,0.0005
209,1986,0.0005
209,1987,0.0005
209,1988,0.0005
209,1989,0.0005
209,1990,0.0005
209,1991,0.0005
209,1992,0.0003
209,1993,0.0002
209,1994,0.0002
209,1995,0.0002
209,1996,0
209,1997,0.0001
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2030,0
209,2050,0
21,1961,1.609
21,1962,1.6817
21,1963,1.8157
21,1964,2.0275
21,1965,2.3088
21,1966,1.9082
21,1967,2.1146
21,1968,2.148
21,1969,2.1651
21,1970,2.4137
21,1971,2.2323
21,1972,2.1834
21,1973,2.3106
21,1974,2.2234
21,1975,2.5397
21,1976,3.1854
21,1977,2.8931
21,1978,2.5759
21,1979,2.5608
21,1980,3.0636
21,1981,2.8329
21,1982,2.993
21,1983,2.4754
21,1984,2.7049
21,1985,2.5254
21,1986,2.9444
21,1987,3.0697
21,1988,3.2261
21,1989,2.9194
21,1990,2.0877
21,1991,2.3918
21,1992,2.6246
21,1993,2.5541
21,1994,2.6079
21,1995,2.6789
21,1996,2.0301
21,1997,1.9343
21,1998,1.8582
21,1999,2.5696
21,2000,2.4551
21,2001,2.1827
21,2002,2.2144
21,2003,2.2124
21,2004,2.7363
21,2005,2.7809
21,2006,2.2945
21,2007,2.2138
21,2008,2.3235
21,2009,2.4017
21,2010,2.1845
21,2011,2.4664
21,2012,2.1299
21,2013,2.1402
21,2014,2.1844
21,2015,2.1389
21,2016,1.8762
21,2017,2.1202
21,2030,2.665
21,2050,2.6947
212,1961,0.0001
212,1962,0.0003
212,1963,0.0003
212,1964,0.0003
212,1965,0.0006
212,1966,0.0005
212,1967,0.0005
212,1968,0.0021
212,1969,0.0006
212,1970,0.0003
212,1971,0.0001
212,1972,0.0001
212,1973,0
212,1974,0.0005
212,1975,0.0009
212,1976,0.0002
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
213,1992,0.0162
213,1993,0.0223
213,1994,0.0223
213,1995,0.0183
213,1996,0.0146
213,1997,0.0129
213,1998,0.0077
213,1999,0.0131
213,2000,0.0243
213,2001,0.0153
213,2002,0.0223
213,2003,0.0259
213,2004,0.0284
213,2005,0.0311
213,2006,0.0332
213,2007,0.0101
213,2008,0.0121
213,2009,0.0092
213,2010,0.0091
213,2011,0.0073
213,2012,0.0448
213,2013,0.0502
213,2014,0.0533
213,2015,0.0561
213,2016,0.0582
213,2017,0.0573
213,2030,0.0264
213,2050,0.0254
214,1961,0.5442
214,1962,0.5628
214,1963,0.5614
214,1964,0.5748
214,1965,0.5922
214,1966,0.601
214,1967,0.6056
214,1968,0.6225
214,1969,0.5903
214,1970,0.6094
214,1971,0.5803
214,1972,0.5952
214,1973,0.5629
214,1974,0.6108
214,1975,0.6217
214,1976,0.6526
214,1977,0.6412
214,1978,0.6023
214,1979,0.5931
214,1980,0.5523
214,1981,0.5659
214,1982,0.5802
214,1983,0.5763
214,1984,0.5218
214,1985,0.5038
214,1986,0.4634
214,1987,0.4429
214,1988,0.4252
214,1989,0.4293
214,1990,0.4143
214,1991,0.41
214,1992,0.3711
214,1993,0.3891
214,1994,0.3607
214,1995,0.3613
214,1996,0.3394
214,1997,0.3578
214,1998,0.3336
214,1999,0.3392
214,2000,0.3339
214,2001,0.3093
214,2002,0.3115
214,2003,0.2823
214,2004,0.2456
214,2005,0.2593
214,2006,0.2686
214,2007,0.244
214,2008,0.2531
214,2009,0.2685
214,2010,0.2498
214,2011,0.2791
214,2012,0.2852
214,2013,0.2745
214,2014,0.2922
214,2015,0.2681
214,2016,0.2754
214,2017,0.2999
214,2030,0.2761
214,2050,0.2474
215,1961,0.0361
215,1962,0.0376
215,1963,0.0568
215,1964,0.0509
215,1965,0.0257
215,1966,0.0543
215,1967,0.0464
215,1968,0.0511
215,1969,0.0541
215,1970,0.0614
215,1971,0.0667
215,1972,0.0693
215,1973,0.0759
215,1974,0.0761
215,1975,0.0935
215,1976,0.1223
215,1977,0.1112
215,1978,0.1245
215,1979,0.1099
215,1980,0.109
215,1981,0.1084
215,1982,0.129
215,1983,0.1098
215,1984,0.1247
215,1985,0.123
215,1986,0.1488
215,1987,0.1839
215,1988,0.1784
215,1989,0.2031
215,1990,0.2055
215,1991,0.1867
215,1992,0.1398
215,1993,0.1842
215,1994,0.1806
215,1995,0.194
215,1996,0.2523
215,1997,0.1988
215,1998,0.2998
215,1999,0.2025
215,2000,0.2199
215,2001,0.2274
215,2002,0.2896
215,2003,0.3198
215,2004,0.3128
215,2005,0.3528
215,2006,0.337
215,2007,0.3308
215,2008,0.4393
215,2009,0.4043
215,2010,0.6636
215,2011,0.6096
215,2012,0.4591
215,2013,0.5457
215,2014,0.6063
215,2015,0.7092
215,2016,0.7363
215,2017,0.7007
215,2030,0.5993
215,2050,0.95
216,1961,3.0722
216,1962,3.3321
216,1963,3.4322
216,1964,3.3057
216,1965,3.2406
216,1966,3.85
216,1967,3.2838
216,1968,3.5934
216,1969,3.8108
216,1970,3.7428
216,1971,3.8025
216,1972,3.5457
216,1973,4.1373
216,1974,3.8301
216,1975,4.3704
216,1976,4.2851
216,1977,4.3206
216,1978,4.808
216,1979,4.5153
216,1980,4.8751
216,1981,4.8961
216,1982,4.7375
216,1983,5.2624
216,1984,5.3128
216,1985,5.4176
216,1986,5.0559
216,1987,4.9883
216,1988,5.561
216,1989,5.4724
216,1990,4.7313
216,1991,5.2
216,1992,5.1732
216,1993,4.9464
216,1994,5.2631
216,1995,5.4146
216,1996,5.4993
216,1997,5.845
216,1998,5.6538
216,1999,5.9342
216,2000,6.1141
216,2001,6.5806
216,2002,6.3442
216,2003,6.6798
216,2004,6.5133
216,2005,6.7989
216,2006,6.7009
216,2007,7.1547
216,2008,7.1039
216,2009,7.2869
216,2010,7.9265
216,2011,8.2259
216,2012,8.2256
216,2013,7.981
216,2014,7.1709
216,2015,6.2882
216,2016,6.0471
216,2017,7.2488
216,2030,6.7407
216,2050,5.0923
217,1961,0.0068
217,1962,0.0097
217,1963,0.0088
217,1964,0.0115
217,1965,0.01
217,1966,0.0114
217,1967,0.0118
217,1968,0.0108
217,1969,0.009
217,1970,0.0093
217,1971,0.0108
217,1972,0.0064
217,1973,0.0044
217,1974,0.0047
217,1975,0.0051
217,1976,0.0053
217,1977,0.0066
217,1978,0.0069
217,1979,0.0073
217,1980,0.0073
217,1981,0.0072
217,1982,0.0105
217,1983,0.0077
217,1984,0.0085
217,1985,0.0084
217,1986,0.0076
217,1987,0.0075
217,1988,0.0111
217,1989,0.0093
217,1990,0.0088
217,1991,0.0125
217,1992,0.0072
217,1993,0.0126
217,1994,0.0219
217,1995,0.0188
217,1996,0.0266
217,1997,0.0201
217,1998,0.0233
217,1999,0.0213
217,2000,0.0173
217,2001,0.0172
217,2002,0.018
217,2003,0.0161
217,2004,0.018
217,2005,0.0188
217,2006,0.0185
217,2007,0.0189
217,2008,0.0214
217,2009,0.0285
217,2010,0.0276
217,2011,0.0271
217,2012,0.0485
217,2013,0.0594
217,2014,0.0432
217,2015,0.0416
217,2016,0.0416
217,2017,0.0424
217,2030,0.0323
217,2050,0.0534
220,1961,0.0026
220,1962,0.0027
220,1963,0.0027
220,1964,0.0026
220,1965,0.0026
220,1966,0.0026
220,1967,0.0026
220,1968,0.0025
220,1969,0.0024
220,1970,0.0024
220,1971,0.0024
220,1972,0.0028
220,1973,0.0028
220,1974,0.0041
220,1975,0.0049
220,1976,0.0049
220,1977,0.0048
220,1978,0.0033
220,1979,0.0036
220,1980,0.002
220,1981,0.0006
220,1982,0.0007
220,1983,0.0007
220,1984,0.001
220,1985,0.0011
220,1986,0.0011
220,1987,0.0016
220,1988,0.0018
220,1989,0.0029
220,1990,0.0029
220,1991,0.0035
220,1992,0.0045
220,1993,0.0035
220,1994,0.0035
220,1995,0.002
220,1996,0.0037
220,1997,0.0017
220,1998,0.0018
220,1999,0.001
220,2000,0.0016
220,2001,0.0012
220,2002,0.0014
220,2003,0.0008
220,2004,0.0007
220,2005,0.0009
220,2006,0.0008
220,2007,0.0009
220,2008,0.001
220,2009,0.0009
220,2010,0.0009
220,2011,0.001
220,2012,0.001
220,2013,0.0011
220,2014,0.0014
220,2015,0.0012
220,2016,0.0008
220,2017,0.0011
220,2030,0.0011
220,2050,0.0013
223,1961,0.0461
223,1962,0.0578
223,1963,0.0429
223,1964,0.0308
223,1965,0.0414
223,1966,0.0499
223,1967,0.0464
223,1968,0.0385
223,1969,0.0427
223,1970,0.0523
223,1971,0.055
223,1972,0.04
223,1973,0.0501
223,1974,0.0478
223,1975,0.0469
223,1976,0.0483
223,1977,0.0509
223,1978,0.0596
223,1979,0.0681
223,1980,0.0446
223,1981,0.062
223,1982,0.0658
223,1983,0.0593
223,1984,0.0533
223,1985,0.0508
223,1986,0.05
223,1987,0.0494
223,1988,0.0472
223,1989,0.06
223,1990,0.0419
223,1991,0.0365
223,1992,0.0391
223,1993,0.0408
223,1994,0.0362
223,1995,0.0454
223,1996,0.0505
223,1997,0.05
223,1998,0.0563
223,1999,0.0609
223,2000,0.06
223,2001,0.0615
223,2002,0.0618
223,2003,0.0648
223,2004,0.0806
223,2005,0.0985
223,2006,0.1144
223,2007,0.107
223,2008,0.1215
223,2009,0.1202
223,2010,0.1344
223,2011,0.1394
223,2012,0.143
223,2013,0.1427
223,2014,0.1343
223,2015,0.1467
223,2016,0.1468
223,2017,0.1424
223,2030,0.1936
223,2050,0.2463
226,1961,0.0012
226,1962,0.0014
226,1963,0.0006
226,1964,0.0009
226,1965,0.0018
226,1966,0.0017
226,1967,0.0028
226,1968,0.0018
226,1969,0.0027
226,1970,0.0061
226,1971,0.0099
226,1972,0.0073
226,1973,0.004
226,1974,0.007
226,1975,0.0073
226,1976,0.0109
226,1977,0.0084
226,1978,0.0105
226,1979,0.0054
226,1980,0.0054
226,1981,0.0054
226,1982,0.0068
226,1983,0.0078
226,1984,0.0075
226,1985,0.0065
226,1986,0.0083
226,1987,0.0072
226,1988,0.0079
226,1989,0.0151
226,1990,0.0183
226,1991,0.0209
226,1992,0.0233
226,1993,0.0249
226,1994,0.0259
226,1995,0.0259
226,1996,0.0274
226,1997,0.0277
226,1998,0.0302
226,1999,0.032
226,2000,0.0349
226,2001,0.0367
226,2002,0.0386
226,2003,0.0419
226,2004,0.0426
226,2005,0.0492
226,2006,0.0527
226,2007,0.0554
226,2008,0.0601
226,2009,0.0509
226,2010,0.0527
226,2011,0.0554
226,2012,0.0534
226,2013,0.054
226,2014,0.0574
226,2015,0.0574
226,2016,0.0587
226,2017,0.0612
226,2030,0.1375
226,2050,0.25
228,1961,0.0633
228,1962,0.0665
228,1963,0.0867
228,1964,0.1106
228,1965,0.1312
228,1966,0.155
228,1967,0.1857
228,1968,0.214
228,1969,0.2237
228,1970,0.2499
228,1971,0.2788
228,1972,0.3128
228,1973,0.3383
228,1974,0.3651
228,1975,0.3777
228,1976,0.3836
228,1977,0.4146
228,1978,0.4131
228,1979,0.4546
228,1980,0.5156
228,1981,0.4719
228,1982,0.4751
228,1983,0.4912
228,1984,0.5154
228,1985,0.4935
228,1986,0.479
228,1987,0.4927
228,1988,0.5175
228,1989,0.4712
228,1990,0.4479
228,1991,0.4216
23,1961,0.0005
23,1962,0.0004
23,1963,0.0005
23,1964,0.0008
23,1965,0.0011
23,1966,0.0007
23,1967,0.0008
23,1968,0.0009
23,1969,0.0009
23,1970,0.001
23,1971,0.0015
23,1972,0.0017
23,1973,0.002
23,1974,0.0021
23,1975,0.0019
23,1976,0.0021
23,1977,0.0021
23,1978,0.0016
23,1979,0.0016
23,1980,0.002
23,1981,0.0025
23,1982,0.002
23,1983,0.0015
23,1984,0.0014
23,1985,0.0014
23,1986,0.001
23,1987,0.0011
23,1988,0.0013
23,1989,0.0019
23,1990,0.0015
23,1991,0.0017
23,1992,0.0017
23,1993,0.0025
23,1994,0.002
23,1995,0.0027
23,1996,0.0033
23,1997,0.0039
23,1998,0.0027
23,1999,0.0029
23,2000,0.0023
23,2001,0.0027
23,2002,0.0028
23,2003,0.0029
23,2004,0.0022
23,2005,0.0033
23,2006,0.0023
23,2007,0.0033
23,2008,0.0025
23,2009,0.0039
23,2010,0.0039
23,2011,0.0037
23,2012,0.0023
23,2013,0.0037
23,2014,0.003
23,2015,0.0024
23,2016,0.003
23,2017,0.0035
23,2030,0.0038
23,2050,0.0043
230,1992,0.0185
230,1993,0.0152
230,1994,0.0162
230,1995,0.0164
230,1996,0.0169
230,1997,0.0147
230,1998,0.014
230,1999,0.0143
230,2000,0.0185
230,2001,0.014
230,2002,0.0148
230,2003,0.0169
230,2004,0.0162
230,2005,0.0177
230,2006,0.0186
230,2007,0.0195
230,2008,0.0182
230,2009,0.0247
230,2010,0.0268
230,2011,0.0296
230,2012,0.0272
230,2013,0.0249
230,2014,0.0093
230,2015,0.0111
230,2016,0.0115
230,2017,0.0116
230,2030,0.0225
230,2050,0.0254
231,1961,0.4921
231,1962,0.5798
231,1963,0.6031
231,1964,0.6209
231,1965,0.6388
231,1966,0.7083
231,1967,0.7327
231,1968,0.8607
231,1969,0.7658
231,1970,0.683
231,1971,0.6943
231,1972,0.6924
231,1973,0.7757
231,1974,0.9278
231,1975,1.0513
231,1976,0.9396
231,1977,0.8209
231,1978,1.0959
231,1979,1.0769
231,1980,1.2091
231,1981,1.4694
231,1982,1.2443
231,1983,0.8139
231,1984,1.1066
231,1985,1.0477
231,1986,1.0228
231,1987,0.9988
231,1988,1.2349
231,1989,1.179
231,1990,1.2045
231,1991,1.2175
231,1992,1.3722
231,1993,1.2059
231,1994,1.4945
231,1995,1.3355
231,1996,1.2878
231,1997,1.387
231,1998,1.4138
231,1999,1.5639
231,2000,1.4228
231,2001,1.5908
231,2002,1.5541
231,2003,1.4675
231,2004,1.6865
231,2005,1.6387
231,2006,1.4168
231,2007,1.4289
231,2008,1.4861
231,2009,1.5905
231,2010,1.7811
231,2011,1.3388
231,2012,1.4291
231,2013,1.3485
231,2014,1.5829
231,2015,1.3745
231,2016,1.6135
231,2017,1.2722
231,2030,1.8787
231,2050,2.0574
233,1961,0.0198
233,1962,0.0256
233,1963,0.0129
233,1964,0.0146
233,1965,0.0129
233,1966,0.014
233,1967,0.0161
233,1968,0.0188
233,1969,0.0168
233,1970,0.0165
233,1971,0.0165
233,1972,0.0162
233,1973,0.0155
233,1974,0.0141
233,1975,0.0173
233,1976,0.019
233,1977,0.0142
233,1978,0.0153
233,1979,0.0177
233,1980,0.0159
233,1981,0.0174
233,1982,0.0127
233,1983,0.0113
233,1984,0.0113
233,1985,0.0145
233,1986,0.0114
233,1987,0.0083
233,1988,0.0113
233,1989,0.0112
233,1990,0.0127
233,1991,0.0101
233,1992,0.0131
233,1993,0.014
233,1994,0.0168
233,1995,0.0233
233,1996,0.0277
233,1997,0.028
233,1998,0.0246
233,1999,0.0229
233,2000,0.0246
233,2001,0.0309
233,2002,0.0249
233,2003,0.026
233,2004,0.0239
233,2005,0.0272
233,2006,0.0271
233,2007,0.0206
233,2008,0.0478
233,2009,0.0537
233,2010,0.0731
233,2011,0.0702
233,2012,0.0799
233,2013,0.0788
233,2014,0.0856
233,2015,0.0824
233,2016,0.0979
233,2017,0.0892
233,2030,0.1041
233,2050,0.2094
234,1961,0.0126
234,1962,0.0127
234,1963,0.0157
234,1964,0.0119
234,1965,0.0192
234,1966,0.0193
234,1967,0.0243
234,1968,0.0219
234,1969,0.0267
234,1970,0.0276
234,1971,0.0243
234,1972,0.0249
234,1973,0.027
234,1974,0.032
234,1975,0.0367
234,1976,0.0421
234,1977,0.0448
234,1978,0.045
234,1979,0.0482
234,1980,0.0552
234,1981,0.0589
234,1982,0.0718
234,1983,0.0604
234,1984,0.065
234,1985,0.0767
234,1986,0.0727
234,1987,0.0647
234,1988,0.0706
234,1989,0.0939
234,1990,0.0657
234,1991,0.0909
234,1992,0.1119
234,1993,0.1261
234,1994,0.1206
234,1995,0.142
234,1996,0.1636
234,1997,0.1713
234,1998,0.1562
234,1999,0.2241
234,2000,0.204
234,2001,0.1715
234,2002,0.1624
234,2003,0.1563
234,2004,0.2096
234,2005,0.203
234,2006,0.2105
234,2007,0.1831
234,2008,0.2124
234,2009,0.2049
234,2010,0.1884
234,2011,0.2588
234,2012,0.2277
234,2013,0.2172
234,2014,0.2143
234,2015,0.2071
234,2016,0.2209
234,2017,0.2135
234,2030,0.2569
234,2050,0.3137
235,1992,0.1256
235,1993,0.125
235,1994,0.1145
235,1995,0.0897
235,1996,0.099
235,1997,0.1093
235,1998,0.09
235,1999,0.1032
235,2000,0.0359
235,2001,0.0226
235,2002,0.0331
235,2003,0.0531
235,2004,0.0427
235,2005,0.0366
235,2006,0.0455
235,2007,0.0385
235,2008,0.024
235,2009,0.0368
235,2010,0.0512
235,2011,0.0215
235,2012,0.0625
235,2013,0.0549
235,2014,0.058
235,2015,0.073
235,2016,0.0475
235,2017,0.0695
235,2030,0.0452
235,2050,0.0438
236,1961,0.0274
236,1962,0.0333
236,1963,0.0381
236,1964,0.0474
236,1965,0.0559
236,1966,0.0567
236,1967,0.0615
236,1968,0.0643
236,1969,0.0653
236,1970,0.0666
236,1971,0.0524
236,1972,0.0397
236,1973,0.0707
236,1974,0.0713
236,1975,0.0782
236,1976,0.0452
236,1977,0.1101
236,1978,0.1109
236,1979,0.1337
236,1980,0.1357
236,1981,0.1559
236,1982,0.1423
236,1983,0.104
236,1984,0.095
236,1985,0.1117
236,1986,0.0764
236,1987,0.0864
236,1988,0.0872
236,1989,0.0786
236,1990,0.0947
236,1991,0.1198
236,1992,0.1234
236,1993,0.1346
236,1994,0.1382
236,1995,0.1454
236,1996,0.1469
236,1997,0.1483
236,1998,0.1309
236,1999,0.1324
236,2000,0.1238
236,2001,0.1389
236,2002,0.1216
236,2003,0.1239
236,2004,0.1782
236,2005,0.1871
236,2006,0.2047
236,2007,0.1911
236,2008,0.1979
236,2009,0.2028
236,2010,0.1636
236,2011,0.1808
236,2012,0.1902
236,2013,0.1964
236,2014,0.2089
236,2015,0.1484
236,2016,0.0553
236,2017,0.0823
236,2030,0.2986
236,2050,0.3487
237,1961,2.5189
237,1962,2.6536
237,1963,2.5207
237,1964,2.6772
237,1965,2.5889
237,1966,2.4351
237,1967,2.5577
237,1968,2.4871
237,1969,2.5526
237,1970,2.6561
237,1971,2.6797
237,1972,2.7788
237,1973,2.8637
237,1974,2.8759
237,1975,2.7102
237,1976,3.0294
237,1977,2.9311
237,1978,2.831
237,1979,3.0293
237,1980,3.0984
237,1981,3.2074
237,1982,3.4657
237,1983,3.4786
237,1984,3.5904
237,1985,3.6483
237,1986,3.6593
237,1987,3.5198
237,1988,3.792
237,1989,4.0861
237,1990,4.1534
237,1991,4.2797
237,1992,4.5711
237,1993,4.748
237,1994,4.8439
237,1995,5.0687
237,1996,5.3146
237,1997,5.4806
237,1998,5.7853
237,1999,6.1178
237,2000,6.2598
237,2001,6.1565
237,2002,6.4446
237,2003,6.4437
