geo,year,fish_seafood_production_cle
184,1997,4546
184,1998,6769
184,1999,6733
184,2000,6996
184,2001,7263
184,2002,7612
184,2003,8427
184,2004,8212
184,2005,6850
184,2006,7741
184,2007,9246
184,2008,11647
184,2009,11612
184,2010,13100
184,2011,17424
184,2012,17424
184,2013,17424
185,1992,5516808
185,1993,4456973
185,1994,3777359
185,1995,4371502
185,1996,4727045
185,1997,4713797
185,1998,4516544
185,1999,4208570
185,2000,4045982
185,2001,3716723
185,2002,3331071
185,2003,3387942
185,2004,3049084
185,2005,3308980
185,2006,3385399
185,2007,3575312
185,2008,3490424
185,2009,3931763
185,2010,4179188
185,2011,4370854
185,2012,4463584
185,2013,4487302
186,1992,5334
186,1993,4074
186,1994,4172
186,1995,3842
186,1996,4475
186,1997,4926
186,1998,9579
186,1999,5627
186,2000,4983
186,2001,4627
186,2002,4911
186,2003,4992
186,2004,7002
186,2005,6985
188,1961,600
188,1962,600
188,1963,700
188,1964,700
188,1965,700
188,1966,800
188,1967,800
188,1968,800
188,1969,800
188,1970,1000
188,1971,1000
188,1972,1000
188,1973,1000
188,1974,1000
188,1975,1218
188,1976,1684
188,1977,1695
188,1978,1790
188,1979,1777
188,1980,1935
188,1981,1900
188,1982,1930
188,1983,1177
188,1984,1115
188,1985,995
188,1986,901
188,1987,924
188,1988,800
188,1989,713
188,1990,623
188,1991,453
188,1992,300
188,1993,250
188,1994,349
188,1995,330
188,1996,668
188,1997,406
188,1998,935
188,1999,906
188,2000,941
188,2001,1011
188,2002,917
188,2003,846
188,2004,1074
188,2005,1458
188,2006,1137
188,2007,1228
188,2008,1291
188,2009,2030
188,2010,21716
188,2011,31002
188,2012,31002
188,2013,31002
189,1961,600
189,1962,600
189,1963,600
189,1964,800
189,1965,800
189,1966,900
189,1967,1000
189,1968,1100
189,1969,1100
189,1970,1419
189,1971,1519
189,1972,1519
189,1973,1627
189,1974,1700
189,1975,2000
189,1976,2200
189,1977,2500
189,1978,2600
189,1979,1024
189,1980,969
189,1981,891
189,1982,921
189,1983,910
189,1984,946
189,1985,1052
189,1986,840
189,1987,651
189,1988,795
189,1989,814
189,1990,957
189,1991,1029
189,1992,1126
189,1993,1426
189,1994,1390
189,1995,1414
189,1996,1464
189,1997,1474
189,1998,1773
189,1999,1987
189,2000,2116
189,2001,2251
189,2002,2029
189,2003,1776
189,2004,1808
189,2005,1683
189,2006,1724
189,2007,1822
189,2008,1988
189,2009,2141
189,2010,2032
189,2011,1974
189,2012,1974
189,2013,1974
19,1961,500
19,1962,1300
19,1963,1400
19,1964,1900
19,1965,1800
19,1966,1700
19,1967,1500
19,1968,1300
19,1969,1200
19,1970,1100
19,1971,1300
19,1972,1500
19,1973,1500
19,1974,1050
19,1975,1050
19,1976,1250
19,1977,1550
19,1978,1550
19,1979,3650
19,1980,4379
19,1981,5617
19,1982,4105
19,1983,4105
19,1984,4105
19,1985,4170
19,1986,3871
19,1987,4271
19,1988,4427
19,1989,6024
19,1990,7424
19,1991,5367
19,1992,5171
19,1993,6167
19,1994,5970
19,1995,6308
19,1996,6368
19,1997,6425
19,1998,6440
19,1999,6450
19,2000,6511
19,2001,6260
19,2002,6718
19,2003,6974
19,2004,6886
19,2005,6790
19,2006,6535
19,2007,6355
19,2008,7381
19,2009,8343
19,2010,7802
19,2011,7643
19,2012,7880
19,2013,8247
191,1961,400
191,1962,400
191,1963,500
191,1964,500
191,1965,500
191,1966,500
191,1967,500
191,1968,400
191,1969,500
191,1970,600
191,1971,300
191,1972,300
191,1973,200
191,1974,283
191,1975,549
191,1976,379
191,1977,581
191,1978,698
191,1979,547
191,1980,500
191,1981,500
191,1982,500
191,1983,480
191,1984,480
191,1985,483
191,1986,599
191,1987,703
191,1988,4647
191,1989,5820
191,1990,9022
191,1991,8167
191,1992,2171
191,1993,2240
191,1994,3922
191,1995,1033
191,1996,989
191,1997,6145
191,1998,34108
191,1999,17804
191,2000,22799
191,2001,31944
191,2002,46076
191,2003,37767
191,2004,78315
191,2005,44104
191,2006,51584
191,2007,63308
191,2008,55898
191,2009,59584
191,2010,66367
191,2011,76573
191,2012,10263
191,2013,39466
193,1961,700
193,1962,600
193,1963,500
193,1964,800
193,1965,900
193,1966,800
193,1967,900
193,1968,800
193,1969,800
193,1970,800
193,1971,900
193,1972,800
193,1973,800
193,1974,600
193,1975,600
193,1976,646
193,1977,889
193,1978,1175
193,1979,1618
193,1980,1847
193,1981,2158
193,1982,2688
193,1983,4012
193,1984,4444
193,1985,3988
193,1986,2833
193,1987,2798
193,1988,3391
193,1989,3575
193,1990,3867
193,1991,2576
193,1992,2406
193,1993,2845
193,1994,4106
193,1995,4300
193,1996,4620
193,1997,3546
193,1998,3600
193,1999,3650
193,2000,3700
193,2001,3692
193,2002,3820
193,2003,4005
193,2004,4141
193,2005,4197
193,2006,4323
193,2007,4449
193,2008,4575
193,2009,4701
193,2010,4827
193,2011,4800
193,2012,4800
193,2013,4800
194,1961,16200
194,1962,18300
194,1963,19600
194,1964,17700
194,1965,18600
194,1966,20200
194,1967,22100
194,1968,21100
194,1969,22000
194,1970,21700
194,1971,22300
194,1972,23800
194,1973,26400
194,1974,23600
194,1975,23000
194,1976,23300
194,1977,22800
194,1978,24950
194,1979,24460
194,1980,24775
194,1981,28570
194,1982,31820
194,1983,35300
194,1984,38490
194,1985,43696
194,1986,45526
194,1987,47888
194,1988,46063
194,1989,48390
194,1990,42618
194,1991,42442
194,1992,48290
194,1993,50525
194,1994,56847
194,1995,48388
194,1996,51544
194,1997,54085
194,1998,56392
194,1999,52320
194,2000,55084
194,2001,63549
194,2002,63955
194,2003,67264
194,2004,66590
194,2005,74796
194,2006,81071
194,2007,84718
194,2008,91251
194,2009,93782
194,2010,91514
194,2011,80319
194,2012,89120
194,2013,97336
195,1961,82600
195,1962,85900
195,1963,87500
195,1964,97600
195,1965,106600
195,1966,111700
195,1967,118076
195,1968,114976
195,1969,118981
195,1970,121065
195,1971,134582
195,1972,153039
195,1973,193041
195,1974,217950
195,1975,226218
195,1976,217663
195,1977,216696
195,1978,221168
195,1979,225187
195,1980,232479
195,1981,227165
195,1982,231920
195,1983,262910
195,1984,250309
195,1985,244932
195,1986,257888
195,1987,251905
195,1988,264959
195,1989,290300
195,1990,315111
195,1991,328693
195,1992,373341
195,1993,386108
195,1994,359879
195,1995,366322
195,1996,439237
195,1997,483492
195,1998,429454
195,1999,440931
195,2000,435909
195,2001,431134
195,2002,397917
195,2003,469382
195,2004,434577
195,2005,399901
195,2006,368433
195,2007,412405
195,2008,428284
195,2009,446271
195,2010,409846
195,2011,427469
195,2012,461270
195,2013,470341
197,1961,22800
197,1962,26000
197,1963,28100
197,1964,29900
197,1965,32600
197,1966,32200
197,1967,33600
197,1968,23500
197,1969,25500
197,1970,31050
197,1971,31150
197,1972,51052
197,1973,66976
197,1974,68503
197,1975,68597
197,1976,55546
197,1977,55547
197,1978,52457
197,1979,57593
197,1980,48990
197,1981,49862
197,1982,51938
197,1983,50090
197,1984,51674
197,1985,52430
197,1986,52227
197,1987,52124
197,1988,52193
197,1989,52127
197,1990,56556
197,1991,65761
197,1992,68530
197,1993,66303
197,1994,62464
197,1995,64895
197,1996,67334
197,1997,72658
197,1998,63095
197,1999,59437
197,2000,74760
197,2001,75240
197,2002,83020
197,2003,96956
197,2004,134470
197,2005,146023
197,2006,148176
197,2007,144585
197,2008,203632
197,2009,200075
197,2010,200075
197,2011,204475
197,2012,204080
197,2013,200080
198,1992,4773
198,1993,3002
198,1994,3133
198,1995,2956
198,1996,3236
198,1997,3284
198,1998,3137
198,1999,3233
198,2000,3037
198,2001,3089
198,2002,2975
198,2003,2634
198,2004,2593
198,2005,2569
198,2006,2500
198,2007,2463
198,2008,2184
198,2009,2338
198,2010,1712
198,2011,2296
198,2012,1651
198,2013,1626
199,1993,2773
199,1994,3488
199,1995,3567
199,1996,2368
199,1997,2618
199,1998,2009
199,1999,2268
199,2000,2255
199,2001,2530
199,2002,2575
199,2003,2527
199,2004,2783
199,2005,2648
199,2006,2981
199,2007,3193
199,2008,2726
199,2009,2584
199,2010,2295
199,2011,2749
199,2012,3231
199,2013,3071
2,1961,300
2,1962,300
2,1963,300
2,1964,300
2,1965,300
2,1966,300
2,1967,400
2,1968,400
2,1969,460
2,1970,460
2,1971,560
2,1972,560
2,1973,560
2,1974,560
2,1975,660
2,1976,770
2,1977,770
2,1978,770
2,1979,770
2,1980,870
2,1981,870
2,1982,870
2,1983,970
2,1984,970
2,1985,970
2,1986,970
2,1987,1170
2,1988,1170
2,1989,1170
2,1990,1400
2,1991,1400
2,1992,1500
2,1993,1500
2,1994,1600
2,1995,1600
2,1996,1600
2,1997,1550
2,1998,1500
2,1999,1500
2,2000,1300
2,2001,1250
2,2002,1350
2,2003,1350
2,2004,1450
2,2005,1450
2,2006,1450
2,2007,2050
2,2008,2050
2,2009,2050
2,2010,2050
2,2011,2050
2,2012,2050
2,2013,2050
20,1961,400
20,1962,500
20,1963,500
20,1964,500
20,1965,500
20,1966,600
20,1967,600
20,1968,800
20,1969,800
20,1970,800
20,1971,1100
20,1972,1200
20,1973,1200
20,1974,1200
20,1975,1200
20,1976,1600
20,1977,1500
20,1978,1000
20,1979,1000
20,1980,1250
20,1981,1450
20,1982,1400
20,1983,1250
20,1984,1500
20,1985,1500
20,1986,1700
20,1987,1900
20,1988,1900
20,1989,1600
20,1990,1300
20,1991,1000
20,1992,800
20,1993,600
20,1994,400
20,1995,200
20,1996,81
20,1997,160
20,1998,191
20,1999,157
20,2000,166
20,2001,118
20,2002,139
20,2003,122
20,2004,161
20,2005,132
20,2006,81
20,2007,122
20,2008,86
20,2009,73
20,2010,60
20,2011,234
20,2012,378
20,2013,431
202,1961,1010800
202,1962,1061100
202,1963,1169214
202,1964,1224206
202,1965,1322309
202,1966,1335692
202,1967,1658900
202,1968,2108900
202,1969,1858600
202,1970,1218950
202,1971,1178550
202,1972,1144004
202,1973,1364825
202,1974,1430487
202,1975,1368307
202,1976,1167083
202,1977,966043
202,1978,1013563
202,1979,996808
202,1980,854795
202,1981,863493
202,1982,823219
202,1983,935864
202,1984,735497
202,1985,776912
202,1986,821404
202,1987,1427451
202,1988,1302457
202,1989,878398
202,1990,538176
202,1991,501143
202,1992,696597
202,1993,566395
202,1994,527878
202,1995,579658
202,1996,444661
202,1997,518630
202,1998,564980
202,1999,592160
202,2000,646391
202,2001,753320
202,2002,769996
202,2003,826713
202,2004,891213
202,2005,820561
202,2006,621654
202,2007,681547
202,2008,648246
202,2009,515717
202,2010,631401
202,2011,537005
202,2012,706759
202,2013,416520
203,1961,957195
203,1962,1025321
203,1963,1036467
203,1964,1107190
203,1965,1238994
203,1966,1241082
203,1967,1324234
203,1968,1464567
203,1969,1431980
203,1970,1552166
203,1971,1502938
203,1972,1563339
203,1973,1588654
203,1974,1591659
203,1975,1598282
203,1976,1599200
203,1977,1526336
203,1978,1542147
203,1979,1353303
203,1980,1368984
203,1981,1391693
203,1982,1460966
203,1983,1404066
203,1984,1437281
203,1985,1485020
203,1986,1496371
203,1987,1531125
203,1988,1591202
203,1989,1522097
203,1990,1321320
203,1991,1289663
203,1992,1246524
203,1993,1212088
203,1994,1272464
203,1995,1405289
203,1996,1405820
203,1997,1443972
203,1998,1557858
203,1999,1498927
203,2000,1365065
203,2001,1395560
203,2002,1135105
203,2003,1156925
203,2004,1104245
203,2005,1073299
203,2006,1253514
203,2007,1100984
203,2008,1170685
203,2009,1196585
203,2010,1224952
203,2011,1278625
203,2012,1195015
203,2013,1257291
206,1961,17300
206,1962,18600
206,1963,19000
206,1964,19300
206,1965,19200
206,1966,20000
206,1967,20000
206,1968,21500
206,1969,21800
206,1970,22200
206,1971,22200
206,1972,22200
206,1973,22600
206,1974,22600
206,1975,22600
206,1976,24700
206,1977,23570
206,1978,26610
206,1979,28520
206,1980,26060
206,1981,28530
206,1982,29710
206,1983,29500
206,1984,29790
206,1985,26320
206,1986,23983
206,1987,27243
206,1988,29245
206,1989,30300
206,1990,31734
206,1991,33303
206,1992,35200
206,1993,40200
206,1994,44200
206,1995,45000
206,1996,46000
206,1997,48000
206,1998,50500
206,1999,50500
206,2000,54000
206,2001,59000
206,2002,58600
206,2003,60600
206,2004,64600
206,2005,60600
206,2006,58600
206,2007,67459
206,2008,70595
206,2009,73890
206,2010,73550
206,2011,73200
207,1961,4700
207,1962,3400
207,1963,3600
207,1964,3700
207,1965,4400
207,1966,4500
207,1967,4300
207,1968,5000
207,1969,6000
207,1970,7200
207,1971,6500
207,1972,7700
207,1973,6800
207,1974,6444
207,1975,7361
207,1976,4592
207,1977,5068
207,1978,3547
207,1979,3491
207,1980,2960
207,1981,3354
207,1982,2890
207,1983,3592
207,1984,4102
207,1985,4141
207,1986,3651
207,1987,5187
207,1988,3684
207,1989,6188
207,1990,6500
207,1991,7358
207,1992,10933
207,1993,9503
207,1994,14466
207,1995,13001
207,1996,13001
207,1997,14001
207,1998,16301
207,1999,16400
207,2000,21671
207,2001,25287
207,2002,27664
207,2003,32742
207,2004,30690
207,2005,27652
207,2006,30801
207,2007,29679
207,2008,23849
207,2009,25872
207,2010,34470
207,2011,34456
207,2012,34456
207,2013,34456
208,1992,2023
208,1993,2715
208,1994,1107
208,1995,384
208,1996,203
208,1997,191
208,1998,216
208,1999,224
208,2000,253
208,2001,236
208,2002,324
208,2003,325
208,2004,210
208,2005,193
208,2006,241
208,2007,251
208,2008,406
208,2009,790
208,2010,1207
208,2011,1380
208,2012,1380
208,2013,1380
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,50
209,1969,50
209,1970,50
209,1971,50
209,1972,50
209,1973,50
209,1974,50
209,1975,50
209,1976,50
209,1977,53
209,1978,44
209,1979,60
209,1980,70
209,1981,70
209,1982,80
209,1983,80
209,1984,90
209,1985,90
209,1986,100
209,1987,100
209,1988,110
209,1989,110
209,1990,110
209,1991,105
209,1992,100
209,1993,110
209,1994,120
209,1995,138
209,1996,143
209,1997,116
209,1998,131
209,1999,111
209,2000,119
209,2001,122
209,2002,60
209,2003,60
209,2004,60
209,2005,60
209,2006,60
209,2007,50
209,2008,40
209,2009,103
209,2010,229
209,2011,110
209,2012,110
209,2013,110
21,1961,274300
21,1962,378700
21,1963,335088
21,1964,368576
21,1965,388312
21,1966,392662
21,1967,419396
21,1968,494776
21,1969,492003
21,1970,572740
21,1971,613169
21,1972,619967
21,1973,759712
21,1974,715077
21,1975,752549
21,1976,660159
21,1977,731665
21,1978,754609
21,1979,783533
21,1980,808517
21,1981,811469
21,1982,831807
21,1983,881242
21,1984,960492
21,1985,967489
21,1986,957525
21,1987,947973
21,1988,830066
21,1989,798591
21,1990,640228
21,1991,671413
21,1992,670206
21,1993,676286
21,1994,701081
21,1995,652606
21,1996,692757
21,1997,731739
21,1998,710124
21,1999,744005
21,2000,838626
21,2001,935311
21,2002,1002616
21,2003,984786
21,2004,1015285
21,2005,1007415
21,2006,1050161
21,2007,1071622
21,2008,1156644
21,2009,1240493
21,2010,1264163
21,2011,1431971
21,2012,1549444
21,2013,1549444
210,1961,268924
210,1962,294728
210,1963,342638
210,1964,377947
210,1965,370618
210,1966,320568
210,1967,341765
210,1968,319079
210,1969,269902
210,1970,286042
210,1971,229693
210,1972,218349
210,1973,220471
210,1974,205540
210,1975,207282
210,1976,205299
210,1977,182864
210,1978,185577
210,1979,198202
210,1980,233516
210,1981,257325
210,1982,255840
210,1983,261717
210,1984,274618
210,1985,239718
210,1986,215309
210,1987,214412
210,1988,250963
210,1989,257697
210,1990,260106
210,1991,245001
210,1992,314664
210,1993,347801
210,1994,394224
210,1995,412127
210,1996,379142
210,1997,364066
210,1998,416363
210,1999,357260
210,2000,343368
210,2001,318590
210,2002,300582
210,2003,293209
210,2004,275919
210,2005,262239
210,2006,276800
210,2007,243618
210,2008,238931
210,2009,211955
210,2010,222679
210,2011,194762
210,2012,165366
210,2013,191501
211,1961,2800
211,1962,2800
211,1963,3300
211,1964,2800
211,1965,2700
211,1966,3000
211,1967,3000
211,1968,3500
211,1969,3500
211,1970,2400
211,1971,2800
211,1972,3600
211,1973,3600
211,1974,3800
211,1975,3900
211,1976,3915
211,1977,3982
211,1978,3820
211,1979,3890
211,1980,3500
211,1981,3676
211,1982,3369
211,1983,3540
211,1984,4113
211,1985,4564
211,1986,4657
211,1987,4523
211,1988,4227
211,1989,4483
211,1990,4228
211,1991,4829
211,1992,3945
211,1993,2957
211,1994,2716
211,1995,2749
211,1996,3002
211,1997,3009
211,1998,2959
211,1999,2975
211,2000,2759
211,2001,2850
211,2002,2679
211,2003,2915
211,2004,2807
211,2005,2952
211,2006,2904
211,2007,2869
211,2008,3137
211,2009,3284
211,2010,3168
211,2011,3203
211,2012,3147
211,2013,3279
213,1992,33727
213,1993,18243
213,1994,17265
213,1995,11409
213,1996,9321
213,1997,8784
213,1998,7573
213,1999,9131
213,2000,12296
213,2001,12792
213,2002,12850
213,2003,14567
213,2004,15008
213,2005,15026
213,2006,15026
213,2007,15026
213,2008,15026
213,2009,15026
213,2010,15026
213,2011,15026
213,2012,15026
213,2013,15030
214,1961,314251
214,1962,332814
214,1963,352639
214,1964,378231
214,1965,386288
214,1966,425141
214,1967,457761
214,1968,529476
214,1969,560035
214,1970,609841
214,1971,646639
214,1972,689417
214,1973,750863
214,1974,687895
214,1975,769280
214,1976,800103
214,1977,835870
214,1978,870097
214,1979,915796
214,1980,923587
214,1981,898159
214,1982,910223
214,1983,917763
214,1984,990074
214,1985,1025368
214,1986,1083058
214,1987,1229595
214,1988,1349908
214,1989,1361191
214,1990,1443970
214,1991,1306179
214,1992,1312945
214,1993,1408422
214,1994,1247383
214,1995,1286119
214,1996,1227046
214,1997,1292550
214,1998,1326788
214,1999,1342196
214,2000,1332524
214,2001,1298014
214,2002,1368570
214,2003,1482076
214,2004,1293896
214,2005,1318529
214,2006,1275030
214,2007,1486646
214,2008,1337505
214,2009,1053375
214,2010,1159117
214,2011,1213987
214,2012,1250311
214,2013,1250311
215,1961,70700
215,1962,70800
215,1963,76500
215,1964,100100
215,1965,102800
215,1966,101900
215,1967,128300
215,1968,152000
215,1969,150200
215,1970,186419
215,1971,181688
215,1972,157224
215,1973,162166
215,1974,174034
215,1975,211004
215,1976,232393
215,1977,271334
215,1978,211299
215,1979,180593
215,1980,227823
215,1981,230647
215,1982,227742
215,1983,239164
215,1984,277219
215,1985,300281
215,1986,309520
215,1987,342118
215,1988,392435
215,1989,376773
215,1990,413732
215,1991,326327
215,1992,331050
215,1993,330487
215,1994,286958
215,1995,358540
215,1996,322477
215,1997,355633
215,1998,346400
215,1999,310011
215,2000,339774
215,2001,357052
215,2002,345138
215,2003,372080
215,2004,387179
215,2005,399908
215,2006,359927
215,2007,449739
215,2008,351543
215,2009,360456
215,2010,372891
215,2011,371977
215,2012,371977
215,2013,371977
216,1961,316140
216,1962,350960
216,1963,430705
216,1964,589750
216,1965,629565
216,1966,721792
216,1967,861066
216,1968,1102021
216,1969,1285054
216,1970,1426837
216,1971,1575332
216,1972,1672752
216,1973,1610259
216,1974,1509624
216,1975,1544257
216,1976,1637952
216,1977,2107507
216,1978,2036219
216,1979,1894856
216,1980,1795840
216,1981,1960839
216,1982,2019065
216,1983,2080278
216,1984,2127910
216,1985,2195853
216,1986,2463563
216,1987,2741452
216,1988,2632868
216,1989,2688191
216,1990,2775953
216,1991,2916604
216,1992,3142946
216,1993,3368983
216,1994,3438461
216,1995,3556633
216,1996,3539064
216,1997,3399732
216,1998,3458717
216,1999,3560116
216,2000,3594038
216,2001,3595243
216,2002,3763772
216,2003,3900807
216,2004,4093103
216,2005,4077441
216,2006,3909557
216,2007,3663192
216,2008,3050094
216,2009,3164126
216,2010,3056279
216,2011,2926641
216,2012,2926641
216,2013,2926641
217,1961,4000
217,1962,4300
217,1963,4500
217,1964,5000
217,1965,6000
217,1966,7300
217,1967,7500
217,1968,10000
217,1969,10000
217,1970,9111
217,1971,10921
217,1972,10942
217,1973,11333
217,1974,11150
217,1975,14420
217,1976,12820
217,1977,10847
217,1978,15363
217,1979,8096
217,1980,9134
217,1981,10325
217,1982,14530
217,1983,14556
217,1984,14587
217,1985,15574
217,1986,14838
217,1987,15189
217,1988,15469
217,1989,16458
217,1990,15800
217,1991,12524
217,1992,10899
217,1993,17114
217,1994,13202
217,1995,12221
217,1996,15119
217,1997,14308
217,1998,16680
217,1999,22943
217,2000,22297
217,2001,23183
217,2002,20976
217,2003,27515
217,2004,28048
217,2005,27782
217,2006,24929
217,2007,19955
217,2008,22872
217,2009,27132
217,2010,27635
217,2011,24142
217,2012,24142
217,2013,24142
220,1961,2400
220,1962,2400
220,1963,2400
220,1964,2400
220,1965,3000
220,1966,3000
220,1967,3200
220,1968,3400
220,1969,3400
220,1970,3600
220,1971,4100
220,1972,3700
220,1973,4000
220,1974,3725
220,1975,4417
220,1976,4417
220,1977,4303
220,1978,4823
220,1979,3840
220,1980,4461
220,1981,3804
220,1982,4574
220,1983,4541
220,1984,3764
220,1985,5560
220,1986,4347
220,1987,7714
220,1988,9211
220,1989,11468
220,1990,12364
220,1991,11504
220,1992,13003
220,1993,9002
220,1994,14050
220,1995,11515
220,1996,9450
220,1997,11296
220,1998,14859
220,1999,14707
220,2000,14259
220,2001,16605
220,2002,18775
220,2003,14599
220,2004,14739
220,2005,17021
220,2006,13148
220,2007,13129
220,2008,13919
220,2009,13910
220,2010,13957
220,2011,13223
220,2012,13223
220,2013,13223
221,1990,119783
221,1991,116454
221,1992,109218
221,1993,105772
221,1994,118572
221,1995,139861
221,1996,121618
221,1997,118995
221,1998,106184
221,1999,108809
221,2000,120421
221,2001,129907
221,2002,142669
221,2003,138833
221,2004,165531
221,2005,157544
221,2006,147782
221,2007,151840
221,2008,152031
221,2009,158669
221,2010,164054
221,2011,158723
221,2012,158723
221,2013,158723
222,1961,21600
222,1962,20700
222,1963,25900
222,1964,21500
222,1965,23000
222,1966,26000
222,1967,28000
222,1968,28000
222,1969,29700
222,1970,22660
222,1971,25810
222,1972,28171
222,1973,30321
222,1974,42223
222,1975,45229
222,1976,49952
222,1977,55661
222,1978,56321
222,1979,59638
222,1980,62518
222,1981,59154
222,1982,64970
222,1983,68970
222,1984,76694
222,1985,91247
222,1986,92943
222,1987,99457
222,1988,103156
222,1989,95591
222,1990,89167
222,1991,86506
222,1992,87356
222,1993,83709
222,1994,86747
222,1995,84315
222,1996,85085
222,1997,88887
222,1998,89923
222,1999,94288
222,2000,97111
222,2001,100358
222,2002,98665
222,2003,92312
222,2004,113839
222,2005,111720
222,2006,114143
222,2007,107371
222,2008,101467
222,2009,102766
222,2010,103195
222,2011,110950
222,2012,118243
222,2013,123059
223,1961,81180
223,1962,60100
223,1963,130320
223,1964,121050
223,1965,134480
223,1966,117056
223,1967,188163
223,1968,133278
223,1969,169965
223,1970,174182
223,1971,160828
223,1972,175457
223,1973,146946
223,1974,129398
223,1975,122474
223,1976,153509
223,1977,165423
223,1978,245186
223,1979,350899
223,1980,428211
223,1981,471652
223,1982,505197
223,1983,559257
223,1984,567197
223,1985,579050
223,1986,580114
223,1987,627991
223,1988,672179
223,1989,453666
223,1990,383873
223,1991,363463
223,1992,455246
223,1993,556439
223,1994,601907
223,1995,651233
223,1996,551985
223,1997,503543
223,1998,542050
223,1999,635503
223,2000,581399
223,2001,592104
223,2002,626449
223,2003,582923
223,2004,643129
223,2005,544716
223,2006,660531
223,2007,772298
223,2008,646346
223,2009,622934
223,2010,652866
223,2011,702903
223,2012,644601
223,2013,607161
225,1961,30000
225,1962,35000
225,1963,35000
225,1964,35000
225,1965,38000
225,1966,38000
225,1967,40000
225,1968,40000
225,1969,40000
225,1970,40000
225,1971,43000
225,1972,43000
225,1973,43000
225,1974,67800
225,1975,67800
225,1976,64600
225,1977,64600
225,1978,64600
225,1979,64600
225,1980,64600
225,1981,67760
225,1982,69755
225,1983,72716
225,1984,72723
225,1985,72267
225,1986,79328
225,1987,85252
225,1988,89506
225,1989,91162
225,1990,95129
225,1991,92336
225,1992,95046
225,1993,99600
225,1994,108600
225,1995,105884
225,1996,106988
225,1997,114288
225,1998,114729
225,1999,117607
225,2000,105456
225,2001,112561
225,2002,97574
225,2003,97370
225,2004,89770
225,2005,87165
225,2006,100833
225,2007,96817
225,2008,75258
225,2009,77735
225,2010,79708
225,2011,75562
225,2012,75562
225,2013,75562
226,1961,61200
226,1962,64500
226,1963,69600
226,1964,70500
226,1965,76300
226,1966,83300
226,1967,99600
226,1968,108400
226,1969,125300
226,1970,129000
226,1971,137000
226,1972,166000
226,1973,169500
226,1974,167500
226,1975,188000
226,1976,152400
226,1977,219220
226,1978,223830
226,1979,179930
226,1980,165840
226,1981,166590
226,1982,170035
226,1983,172000
226,1984,212331
226,1985,160833
226,1986,197635
226,1987,200038
226,1988,214325
226,1989,212247
226,1990,245275
226,1991,214633
226,1992,264977
226,1993,219901
226,1994,213308
226,1995,208983
226,1996,195298
226,1997,218386
226,1998,220948
226,1999,226572
226,2000,220176
226,2001,223086
226,2002,226813
226,2003,247310
226,2004,377328
226,2005,427575
226,2006,399491
226,2007,482610
226,2008,455750
226,2009,488654
226,2010,508805
226,2011,523128
226,2012,503544
226,2013,517312
228,1961,3236023
228,1962,3602045
228,1963,3963042
228,1964,4476562
228,1965,5101285
228,1966,5350849
228,1967,5779718
228,1968,6131492
228,1969,6647451
228,1970,7344837
228,1971,7309897
228,1972,7909737
228,1973,8779897
228,1974,9213461
228,1975,10016739
228,1976,10174409
228,1977,9274457
228,1978,9008719
228,1979,9037989
228,1980,9515622
228,1981,9563903
228,1982,10006539
228,1983,9874600
228,1984,10551818
228,1985,10583449
228,1986,11224279
228,1987,11225771
228,1988,11380246
228,1989,11224676
228,1990,10457366
228,1991,9354017
229,1961,881438
229,1962,931298
229,1963,950804
229,1964,960741
229,1965,1031308
229,1966,1054142
229,1967,1010935
229,1968,1026040
229,1969,1069668
229,1970,1093367
229,1971,1096252
229,1972,1074026
229,1973,1128094
229,1974,1075701
229,1975,969606
229,1976,1027190
229,1977,999086
229,1978,1031899
229,1979,909127
229,1980,847835
229,1981,882989
229,1982,912246
229,1983,852042
229,1984,845948
229,1985,898650
229,1986,857716
229,1987,954156
229,1988,946005
229,1989,914969
229,1990,817620
229,1991,858672
229,1992,876912
229,1993,936388
229,1994,970006
229,1995,1010598
229,1996,985659
229,1997,1029268
229,1998,1067167
229,1999,1001978
229,2000,914489
229,2001,947499
229,2002,915175
229,2003,832831
229,2004,868301
229,2005,850066
229,2006,803239
229,2007,802063
229,2008,782146
229,2009,777160
229,2010,822947
229,2011,809898
229,2012,844498
229,2013,836540
23,1961,600
23,1962,800
23,1963,900
23,1964,900
23,1965,800
23,1966,900
23,1967,1300
23,1968,1300
23,1969,1600
23,1970,1500
23,1971,1800
23,1972,1900
23,1973,1600
23,1974,1618
23,1975,1603
23,1976,1613
23,1977,3082
23,1978,2808
23,1979,2554
23,1980,2066
23,1981,2252
23,1982,2288
23,1983,2641
23,1984,2672
23,1985,2427
23,1986,1861
23,1987,2059
23,1988,2151
23,1989,2312
23,1990,2132
23,1991,2679
23,1992,2715
23,1993,4573
23,1994,8326
23,1995,10669
23,1996,13172
23,1997,26185
23,1998,28242
23,1999,54990
23,2000,33989
23,2001,35206
23,2002,88760
23,2003,53518
23,2004,81472
23,2005,111442
23,2006,192887
23,2007,308515
23,2008,370022
23,2009,309679
23,2010,406444
23,2011,281799
23,2012,155682
23,2013,155682
230,1992,522763
230,1993,365521
230,1994,316753
230,1995,423084
230,1996,439961
230,1997,398836
230,1998,490545
230,1999,442537
230,2000,422810
230,2001,342012
230,2002,296459
230,2003,282993
230,2004,248303
230,2005,296125
230,2006,236982
230,2007,241231
230,2008,255768
