geo,year,coffee_extracts_export_value_base_quantity_tie
5102,1971,91
5102,1980,101
5102,1981,181
5102,1984,15
5102,1985,58
5102,1986,227
5102,1987,121
5102,1992,159
5102,1997,170
5102,1998,315
5102,1999,78
5102,2000,368
5102,2002,207
5102,2003,468
5102,2006,60
5102,2007,374
5102,2008,390
5102,2009,337
5102,2010,330
5102,2011,363
5102,2012,589
5102,2013,257
5102,2014,242
5102,2015,709
5102,2016,797
5102,2017,868
5102,2018,556
5102,2019,677
5103,1978,78228
5103,1988,20644
5103,1989,18392
5103,1990,19557
5103,1991,131085
5103,1992,76229
5103,1993,48266
5103,1994,69371
5103,1995,97907
5103,1996,72246
5103,1997,60546
5103,1998,61391
5103,1999,55416
5103,2000,46561
5103,2001,37076
5103,2002,33311
5103,2003,31292
5103,2004,39067
5103,2005,37468
5103,2006,40589
5103,2007,51488
5103,2008,64493
5103,2009,52705
5103,2010,47465
5103,2011,34444
5103,2012,50855
5103,2013,44815
5103,2014,40402
5103,2015,40026
5103,2016,35528
5103,2017,71707
5103,2018,66066
5103,2019,31144
5104,1961,3627
5104,1962,3176
5104,1963,3280
5104,1964,3571
5104,1965,3008
5104,1966,3146
5104,1967,3096
5104,1968,2838
5104,1969,2866
5104,1970,2926
5104,1971,2850
5104,1972,2690
5104,1973,3472
5104,1974,3954
5104,1975,3123
5104,1976,3243
5104,1977,3454
5104,1978,3246
5104,1979,3470
5104,1980,3528
5104,1981,3610
5104,1982,2630
5104,1983,2611
5104,1984,2484
5104,1985,6271
5104,1986,7357
5104,1987,9120
5104,1988,9869
5104,1989,6761
5104,1990,7269
5104,1991,10960
5104,1992,7782
5104,1993,9452
5104,1994,5807
5104,1995,10615
5104,1996,9544
5104,1997,9209
5104,1998,6780
5104,1999,7410
5104,2000,17668
5104,2001,5717
5104,2002,5521
5104,2003,7720
5104,2004,8286
5104,2005,10767
5104,2006,8394
5104,2007,8872
5104,2008,9442
5104,2009,13461
5104,2010,13329
5104,2011,13650
5104,2012,13921
5104,2013,13146
5104,2014,11089
5104,2015,9670
5104,2016,11752
5104,2017,13092
5104,2018,12387
5104,2019,9796
5105,1962,22451
5105,1963,21533
5105,1964,18464
5105,1965,21679
5105,1966,43404
5105,1967,42357
5105,1968,42256
5105,1969,43217
5105,1970,30424
5105,1971,27205
5105,1972,18438
5105,1973,30991
5105,1974,31412
5105,1975,38600
5105,1976,34372
5105,1977,39874
5105,1978,54153
5105,1979,67326
5105,1980,91088
5105,1981,75409
5105,1982,71508
5105,1983,60395
5105,1984,66027
5105,1985,66829
5105,1986,84550
5105,1987,88827
5105,1988,51855
5105,1989,77738
5105,1990,73040
5105,1991,64596
5105,1992,69192
5105,1993,61679
5105,1994,64516
5105,1995,85792
5105,1996,65538
5105,1997,53927
5105,1998,52837
5105,1999,47221
5105,2000,40304
5105,2001,33987
5105,2002,36251
5105,2003,57976
5105,2004,58650
5105,2005,60587
5105,2006,58791
5105,2007,61242
5105,2008,76765
5105,2009,79555
5105,2010,70579
5105,2011,84195
5105,2012,75387
5105,2013,135633
5105,2014,86246
5105,2015,88400
5105,2016,72742
5105,2017,77437
5105,2018,73658
5105,2019,72092
5200,1961,667266
5200,1962,821232
5200,1963,568822
5200,1964,653374
5200,1965,675025
5200,1966,518101
5200,1967,477239
5200,1968,432846
5200,1969,403915
5200,1970,444686
5200,1971,458799
5200,1972,432955
5200,1973,528814
5200,1974,653079
5200,1975,577616
5200,1976,1014636
5200,1977,1928064
5200,1978,1559521
5200,1979,1569904
5200,1980,1413281
5200,1981,1081839
5200,1982,1056497
5200,1983,1025957
5200,1984,1087795
5200,1985,1015744
5200,1986,1170313
5200,1987,953027
5200,1988,953925
5200,1989,923686
5200,1990,643359
5200,1991,681116
5200,1992,651624
5200,1993,730003
5200,1994,1086231
5200,1995,1474110
5200,1996,1292077
5200,1997,1244903
5200,1998,1111655
5200,1999,964751
5200,2000,900505
5200,2001,804008
5200,2002,763344
5200,2003,774224
5200,2004,828735
5200,2005,964313
5200,2006,1081521
5200,2007,1186976
5200,2008,1433771
5200,2009,1409383
5200,2010,1368828
5200,2011,1566434
5200,2012,1634075
5200,2013,1721505
5200,2014,1413007
5200,2015,1427878
5200,2016,1313398
5200,2017,1467873
5200,2018,1358369
5200,2019,1241118
5203,1961,152737
5203,1962,211396
5203,1963,138522
5203,1964,159825
5203,1965,168099
5203,1966,141881
5203,1967,121539
5203,1968,127817
5203,1969,147650
5203,1970,133226
5203,1971,151263
5203,1972,172115
5203,1973,171053
5203,1974,209938
5203,1975,215842
5203,1976,263668
5203,1977,416223
5203,1978,396134
5203,1979,424197
5203,1980,430612
5203,1981,392729
5203,1982,451323
5203,1983,450847
5203,1984,448723
5203,1985,414504
5203,1986,481502
5203,1987,299576
5203,1988,276523
5203,1989,205329
5203,1990,285313
5203,1991,261861
5203,1992,230371
5203,1993,216618
5203,1994,238646
5203,1995,335169
5203,1996,252423
5203,1997,223153
5203,1998,199339
5203,1999,204226
5203,2000,179300
5203,2001,228687
5203,2002,211122
5203,2003,193839
5203,2004,196939
5203,2005,200367
5203,2006,201193
5203,2007,201601
5203,2008,231048
5203,2009,231164
5203,2010,224335
5203,2011,215130
5203,2012,207190
5203,2013,197583
5203,2014,188365
5203,2015,196549
5203,2016,186251
5203,2017,201131
5203,2018,189676
5203,2019,192097
5204,1961,68591
5204,1962,51182
5204,1963,44219
5204,1964,52382
5204,1965,51811
5204,1966,44051
5204,1967,45388
5204,1968,40691
5204,1969,34674
5204,1970,48885
5204,1971,48569
5204,1972,53335
5204,1973,52964
5204,1974,60965
5204,1975,62100
5204,1976,106648
5204,1977,212635
5204,1978,143363
5204,1979,168200
5204,1980,161304
5204,1981,130418
5204,1982,109735
5204,1983,226700
5204,1984,126209
5204,1985,140921
5204,1986,163696
5204,1987,134522
5204,1988,102512
5204,1989,91228
5204,1990,129514
5204,1991,72994
5204,1992,68818
5204,1993,76410
5204,1994,82671
5204,1995,136089
5204,1996,138169
5204,1997,149978
5204,1998,80798
5204,1999,132641
5204,2000,128964
5204,2001,104788
5204,2002,112888
5204,2003,108015
5204,2004,110417
5204,2005,116073
5204,2006,113330
5204,2007,138432
5204,2008,182926
5204,2009,170880
5204,2010,167037
5204,2011,186842
5204,2012,219233
5204,2013,1988495
5204,2014,196054
5204,2015,204353
5204,2016,198039
5204,2017,253687
5204,2018,242275
5204,2019,183512
5206,1961,354
5206,1962,885
5206,1963,354
5206,1964,1106
5206,1965,1239
5206,1966,944
5206,1967,1416
5206,1968,1030
5206,1969,934
5206,1970,426
5206,1971,403
5206,1972,425
5206,1973,433
5206,1974,1285
5206,1975,1505
5206,1976,490
5206,1977,1381
5206,1978,2468
5206,1979,3210
5206,1980,2903
5206,1981,1271
5206,1982,1200
5206,1983,1373
5206,1984,2261
5206,1985,3124
5206,1986,1583
5206,1987,1975
5206,1988,2817
5206,1989,2421
5206,1990,2512
5206,1991,3002
5206,1992,3200
5206,1993,2613
5206,1994,2079
5206,1995,3169
5206,1996,3030
5206,1997,3163
5206,1998,3291
5206,1999,3250
5206,2000,2976
5206,2001,2301
5206,2002,1193
5206,2003,1265
5206,2004,1694
5206,2005,2084
5206,2006,616
5206,2007,1932
5206,2008,1857
5206,2009,1890
5206,2010,2632
5206,2011,3268
5206,2012,3424
5206,2013,1420
5206,2014,1643
5206,2015,2217
5206,2016,1114
5206,2017,1074
5206,2018,1325
5206,2019,2403
5207,1961,332090
5207,1962,372101
5207,1963,417871
5207,1964,240058
5207,1965,161798
5207,1966,308930
5207,1967,308676
5207,1968,255314
5207,1969,229406
5207,1970,271295
5207,1971,276712
5207,1972,256136
5207,1973,329295
5207,1974,404038
5207,1975,329342
5207,1976,663937
5207,1977,1288042
5207,1978,1026249
5207,1979,998298
5207,1980,874050
5207,1981,652019
5207,1982,630459
5207,1983,607987
5207,1984,675967
5207,1985,630636
5207,1986,715330
5207,1987,577208
5207,1988,612325
5207,1989,615392
5207,1990,376458
5207,1991,399602
5207,1992,386363
5207,1993,459369
5207,1994,740632
5207,1995,992934
5207,1996,884559
5207,1997,868192
5207,1998,844773
5207,1999,632001
5207,2000,598551
5207,2001,480933
5207,2002,445936
5207,2003,476127
5207,2004,530278
5207,2005,646167
5207,2006,757955
5207,2007,833328
5207,2008,997641
5207,2009,993314
5207,2010,962814
5207,2011,1137729
5207,2012,1212188
5207,2013,1132673
5207,2014,1030736
5207,2015,1016120
5207,2016,934441
5207,2017,1028482
5207,2018,961316
5207,2019,874322
53,2013,52
53,2014,3
53,2015,8
53,2018,18
53,2019,322
5300,1961,1403663
5300,1962,1598577
5300,1963,1883824
5300,1964,2099465
5300,1965,1885107
5300,1966,1660021
5300,1967,1755862
5300,1968,1914109
5300,1969,1786191
5300,1970,1985593
5300,1971,2075367
5300,1972,2051323
5300,1973,2370115
5300,1974,2931755
5300,1975,3263378
5300,1976,3256349
5300,1977,2224505
5300,1978,4133035
5300,1979,2927669
5300,1980,5875426
5300,1981,5357288
5300,1982,5410893
5300,1983,4524014
5300,1984,4202243
5300,1985,3869602
5300,1986,4051882
5300,1987,2573014
5300,1988,2816743
5300,1989,2895491
5300,1990,2913241
5300,1991,3083547
5300,1992,2192288
5300,1993,2180847
5300,1994,2483909
5300,1995,3358077
5300,1996,2553634
5300,1997,2434534
5300,1998,2116018
5300,1999,1785526
5300,2000,1610239
5300,2001,1419299
5300,2002,1323790
5300,2003,1291513
5300,2004,1170463
5300,2005,1281517
5300,2006,1509115
5300,2007,1765075
5300,2008,1990185
5300,2009,1838512
5300,2010,1787041
5300,2011,2110734
5300,2012,2210481
5300,2013,2322373
5300,2014,2202863
5300,2015,2178490
5300,2016,2179979
5300,2017,2200601
5300,2018,2071518
5300,2019,1790988
5301,1995,2297
5301,1996,12632
5301,1999,893
5301,2000,5742
5301,2001,1866
5301,2002,839
5301,2003,1558
5301,2004,4124
5301,2005,4601
5301,2006,3732
5301,2007,1970
5301,2008,1000
5301,2009,4233
5301,2010,6390
5301,2011,12584
5301,2012,11906
5301,2013,9680
5301,2014,9306
5301,2015,7874
5301,2016,5186
5301,2017,5943
5301,2018,5995
5301,2019,4956
5302,1961,102470
5302,1962,175600
5302,1963,232889
5302,1964,420676
5302,1965,575662
5302,1966,521540
5302,1967,579687
5302,1968,570741
5302,1969,569336
5302,1970,540702
5302,1971,543188
5302,1972,797070
5302,1973,836431
5302,1974,958094
5302,1975,539252
5302,1976,309463
5302,1977,482517
5302,1978,772272
5302,1979,878924
5302,1980,497726
5302,1981,599407
5302,1982,697436
5302,1983,666223
5302,1984,729575
5302,1985,747287
5302,1986,720092
5302,1987,660611
5302,1988,480175
5302,1989,643283
5302,1990,632738
5302,1991,558178
5302,1992,351072
5302,1993,374161
5302,1994,446737
5302,1995,653120
5302,1996,484604
5302,1997,498671
5302,1998,370676
5302,1999,325524
5302,2000,318400
5302,2001,317524
5302,2002,311728
5302,2003,278485
5302,2004,286353
5302,2005,320256
5302,2006,338998
5302,2007,383980
5302,2008,453987
5302,2009,360938
5302,2010,354880
5302,2011,387980
5302,2012,368108
5302,2013,381741
5302,2014,426565
5302,2015,535487
5302,2016,638822
5302,2017,594298
5302,2018,478129
5302,2019,447471
5303,1961,168136
5303,1963,97145
5303,1965,131662
5303,1966,140113
5303,1967,115204
5303,1968,242629
5303,1969,224979
5303,1970,262479
5303,1971,269053
5303,1972,241498
5303,1973,256560
5303,1974,323069
5303,1975,336477
5303,1976,370275
5303,1977,286808
5303,1978,302695
5303,1979,350812
5303,1980,701872
5303,1981,642308
5303,1982,641151
5303,1983,482571
5303,1984,404031
5303,1985,342707
5303,1986,419732
5303,1987,137828
5303,1988,283312
5303,1989,253414
5303,1990,251199
5303,1991,462650
5303,1992,309544
5303,1993,300388
5303,1994,420544
5303,1995,566453
5303,1996,411923
5303,1997,396152
5303,1998,327586
5303,1999,272967
5303,2000,239028
5303,2001,211358
5303,2002,186336
5303,2003,217989
5303,2004,191209
5303,2005,247829
5303,2006,231309
5303,2007,247040
5303,2008,291797
5303,2009,225008
5303,2010,223385
5303,2011,266320
5303,2012,295377
5303,2013,312793
5303,2014,316341
5303,2015,286266
5303,2016,276070
5303,2017,301161
5303,2018,284784
5303,2019,255672
5304,1961,2444083
5304,1962,2142006
5304,1963,1925203
5304,1964,2049323
5304,1965,1959423
5304,1966,2090515
5304,1967,2190467
5304,1968,2239178
5304,1969,1988599
5304,1970,2120036
5304,1971,1577794
5304,1972,1977236
5304,1973,1758970
5304,1974,2138954
5304,1975,2934839
5304,1976,2644275
5304,1977,4095905
5304,1978,3875337
5304,1979,1983891
5304,1980,4056873
5304,1981,3692695
5304,1982,3479258
5304,1983,3382030
5304,1984,3253930
5304,1985,3271770
5304,1986,3206042
5304,1987,3196371
5304,1988,3169100
5304,1989,2488957
5304,1990,2068905
5304,1991,1953677
5304,1992,1791994
5304,1993,1168068
5304,1994,1152482
5304,1995,1560238
5304,1996,1264102
5304,1997,1138856
5304,1998,1177815
5304,1999,1008588
5304,2000,891918
5304,2001,771655
5304,2002,752683
5304,2003,721439
5304,2004,651174
5304,2005,669911
5304,2006,840071
5304,2007,1023890
5304,2008,1126186
5304,2009,1139429
5304,2010,1134633
5304,2011,1354058
5304,2012,1445109
5304,2013,1532683
5304,2014,1376982
5304,2015,1293372
5304,2016,1200818
5304,2017,1283267
5304,2018,1280876
5304,2019,1085427
5305,1961,57981
5305,1962,52542
5305,1963,60512
5305,1964,66964
5305,1965,63079
5305,1966,55039
5305,1967,52365
5305,1968,47996
5305,1969,47609
5305,1970,49354
5305,1971,52486
5305,1972,58634
5305,1973,78117
5305,1974,90378
5305,1975,112017
5305,1976,108492
5305,1977,14377
5305,1978,153989
5305,1979,64551
5305,1980,201508
5305,1981,147836
5305,1982,218641
5305,1983,200778
5305,1984,177574
5305,1985,188787
5305,1986,57621
5305,1987,144414
5305,1988,250897
5305,1989,119807
5305,1990,58730
5305,1991,71827
5305,1992,52793
5305,1993,88296
5305,1994,86899
5305,1995,86445
5305,1996,147378
5305,1997,85764
5305,1998,93853
5305,1999,86016
5305,2000,108060
5305,2001,101443
5305,2002,82274
5305,2003,71153
5305,2004,88005
5305,2005,82385
5305,2006,78690
5305,2007,75937
5305,2008,93881
5305,2009,100118
5305,2010,58955
5305,2011,85998
5305,2012,85231
5305,2013,76583
5305,2014,70007
5305,2015,64906
5305,2016,56379
5305,2017,61773
5305,2018,72208
5305,2019,70068
54,1961,2659
54,1962,1608
54,1963,1163
54,1964,1161
54,1965,1575
54,1966,1412
54,1967,1341
54,1968,1491
54,1969,1856
54,1970,1842
54,1971,2779
54,1972,3393
54,1973,6923
54,1974,7265
54,1975,7541
54,1976,12025
54,1977,16395
54,1978,11257
54,1979,9776
54,1980,9729
54,1981,20325
54,1982,21125
54,1983,8087
54,1984,9430
54,1985,9869
54,1986,17741
54,1987,19259
54,1988,24673
54,1989,22210
54,1990,19034
54,1991,10937
54,1992,10059
54,1993,8054
54,1994,7454
54,1995,7578
54,1996,7526
54,1997,7187
54,1998,8652
54,1999,9194
54,2000,9648
54,2001,9677
54,2002,11715
54,2003,13241
54,2004,9738
54,2005,10523
54,2006,12803
54,2007,15002
54,2008,16781
54,2009,15610
54,2010,15223
54,2011,18404
54,2012,20219
54,2013,16834
54,2014,16085
54,2015,13295
54,2016,4797
54,2017,10048
54,2018,16739
54,2019,14327
5400,1961,575755
5400,1962,499459
5400,1963,552179
5400,1964,623597
5400,1965,659731
5400,1966,803112
5400,1967,918954
5400,1968,906239
5400,1969,892292
5400,1970,1002584
5400,1971,1075341
5400,1972,1262048
5400,1973,1460589
5400,1974,1505569
5400,1975,1675815
5400,1976,2047960
5400,1977,2764948
5400,1978,2550111
5400,1979,2905304
5400,1980,3030770
5400,1981,2333838
5400,1982,2368437
5400,1983,2270218
5400,1984,2376410
5400,1985,2302867
5400,1986,3203962
5400,1987,3324744
5400,1988,3093193
5400,1989,3207835
5400,1990,3408815
5400,1991,3336696
5400,1992,3306814
5400,1993,2910796
5400,1994,3299605
5400,1995,4115986
5400,1996,3675409
5400,1997,3720223
5400,1998,3505702
5400,1999,2965854
5400,2000,2467582
5400,2001,2155133
5400,2002,2062350
5400,2003,2395328
5400,2004,2539475
5400,2005,2696765
5400,2006,2822060
5400,2007,3270406
5400,2008,3421199
5400,2009,3370194
5400,2010,3205257
5400,2011,3937764
5400,2012,3792877
5400,2013,3511908
5400,2014,3398398
5400,2015,3125942
5400,2016,2904892
5400,2017,3146272
5400,2018,3031494
5400,2019,2452932
5401,1982,858951
5401,1983,928710
5401,1985,827548
5401,1986,1236474
5401,1987,953620
5401,1988,1044133
5401,1989,460748
5401,1990,1095855
5401,1991,106506
5401,1992,251953
5401,1993,230972
5401,1994,453133
5401,1995,604739
5401,1996,709698
5401,1997,628559
5401,1998,494508
5401,1999,447585
5401,2000,395189
5401,2001,392878
5401,2002,372489
5401,2003,441893
5401,2004,459894
5401,2005,485387
5401,2006,494044
5401,2007,601408
5401,2008,609384
5401,2009,585878
5401,2010,565919
5401,2011,664590
5401,2012,674215
5401,2013,657002
5401,2014,619045
5401,2015,556023
5401,2016,510170
5401,2017,547805
5401,2018,533826
5401,2019,358345
5402,1961,148214
5402,1962,121300
5402,1963,107599
5402,1964,115980
5402,1965,124408
5402,1966,126206
5402,1967,125063
5402,1968,113975
5402,1969,124796
5402,1970,132240
5402,1971,139751
5402,1972,153785
5402,1973,160732
5402,1974,173782
5402,1975,186878
5402,1976,213909
5402,1977,480983
5402,1978,456028
5402,1979,419117
5402,1980,383865
5402,1981,355304
5402,1982,260861
5402,1983,257179
5402,1984,314370
5402,1985,312398
5402,1986,381610
5402,1987,319938
5402,1988,341072
5402,1989,314701
5402,1990,339820
5402,1991,349854
5402,1992,332839
5402,1993,348563
5402,1994,359589
5402,1995,464330
5402,1996,393257
5402,1997,456686
5402,1998,468371
5402,1999,374978
5402,2000,313660
5402,2001,274626
5402,2002,240538
5402,2003,266831
5402,2004,335533
5402,2005,347001
5402,2006,365991
5402,2007,477865
5402,2008,513684
5402,2009,417624
5402,2010,415522
5402,2011,492035
5402,2012,504445
5402,2013,459049
5402,2014,436449
5402,2015,404136
5402,2016,379155
5402,2017,404604
5402,2018,417137
5402,2019,390318
5403,1961,19437
5403,1962,42168
5403,1963,71830
5403,1964,140347
5403,1965,108197
5403,1966,94636
5403,1967,111794
5403,1968,146823
5403,1969,130502
5403,1970,258353
5403,1971,267594
5403,1972,265896
5403,1973,296609
5403,1974,354446
5403,1975,350973
5403,1976,259922
5403,1977,299408
5403,1978,357285
5403,1979,429966
5403,1980,483346
5403,1981,441182
5403,1982,487706
5403,1983,365085
5403,1984,396476
5403,1985,366696
5403,1986,480851
5403,1987,492509
5403,1988,441018
5403,1989,413601
5403,1990,441995
5403,1991,411271
5403,1992,400296
5403,1993,313900
5403,1994,393351
5403,1995,648991
5403,1996,441755
5403,1997,422901
5403,1998,404577
5403,1999,375661
5403,2000,295085
5403,2001,251364
5403,2002,249575
5403,2003,304751
5403,2004,317107
5403,2005,331419
5403,2006,371647
5403,2007,438004
5403,2008,520236
5403,2009,496813
5403,2010,427593
5403,2011,522922
5403,2012,525083
5403,2013,523992
5403,2014,436942
5403,2015,402777
5403,2016,374009
5403,2017,484493
5403,2018,486136
5403,2019,436388
5404,1961,206577
5404,1962,177844
5404,1963,209864
5404,1964,239656
5404,1965,250837
5404,1966,338744
5404,1967,405086
5404,1968,401757
5404,1969,391317
5404,1970,431079
5404,1971,453009
5404,1972,546058
5404,1973,650075
5404,1974,664130
5404,1975,744923
5404,1976,949047
5404,1977,1198601
5404,1978,1080840
5404,1979,1269632
5404,1980,1339429
5404,1981,1009611
5404,1982,1051588
5404,1983,1018436
5404,1984,1043514
5404,1985,1009575
5404,1986,1436934
5404,1987,1566640
5404,1988,1410273
5404,1989,1510336
5404,1990,1600040
5404,1991,1561502
5404,1992,1610380
5404,1993,1436824
5404,1994,1638621
5404,1995,1982823
5404,1996,1809946
5404,1997,1907005
5404,1998,1794179
5404,1999,1519598
5404,2000,1271405
5404,2001,1115806
5404,2002,1067869
5404,2003,1265644
5404,2004,1350544
5404,2005,1408342
5404,2006,1466155
5404,2007,1659355
5404,2008,1706328
5404,2009,1758463
5404,2010,1722713
5404,2011,2112826
5404,2012,2006881
5404,2013,1855152
5404,2014,1912680
5404,2015,1757619
5404,2016,1640929
5404,2017,1715235
5404,2018,1642997
5404,2019,1527105
5500,1961,26177
5500,1962,26483
5500,1963,25902
5500,1964,23767
5500,1965,31460
5500,1966,20279
5500,1967,13514
5500,1968,18466
5500,1969,26786
5500,1970,27969
5500,1971,35670
5500,1972,39819
5500,1973,37802
5500,1974,37107
5500,1975,38314
5500,1976,34566
5500,1977,52902
5500,1978,97594
5500,1979,85235
5500,1980,104198
5500,1981,83319
5500,1982,63224
5500,1983,61066
5500,1984,52664
5500,1985,45506
5500,1986,58418
5500,1987,79537
5500,1988,64027
5500,1989,64264
5500,1990,49727
5500,1991,53611
5500,1992,49076
5500,1993,42166
5500,1994,33647
5500,1995,33838
5500,1996,34080
5500,1997,35012
5500,1998,30430
5500,1999,25708
5500,2000,33474
5500,2001,26929
5500,2002,27761
5500,2003,41408
5500,2004,42302
5500,2005,36614
5500,2006,35635
5500,2007,46767
5500,2008,56352
5500,2009,55632
5500,2010,53382
5500,2011,87302
5500,2012,76737
5500,2013,52519
5500,2014,48280
5500,2015,39859
5500,2016,30815
5500,2017,36388
5500,2018,38802
5500,2019,32458
5501,1961,26001
5501,1962,26305
5501,1963,25533
5501,1964,23453
5501,1965,31141
5501,1966,20197
5501,1967,13370
5501,1968,18238
5501,1969,26606
5501,1970,27790
5501,1971,35421
5501,1972,39536
5501,1973,37510
5501,1974,36849
5501,1975,38060
5501,1976,34295
5501,1977,52532
5501,1978,96938
5501,1979,84643
5501,1980,103628
5501,1981,82696
5501,1982,62787
5501,1983,60692
5501,1984,52306
5501,1985,45200
5501,1986,58009
5501,1987,79002
5501,1988,63591
5501,1989,63902
5501,1990,49376
5501,1991,53250
5501,1992,48723
5501,1993,41882
5501,1994,33390
5501,1995,33607
5501,1996,33773
5501,1997,34675
5501,1998,30096
5501,1999,25246
5501,2000,33169
5501,2001,26557
5501,2002,27246
5501,2003,41379
5501,2004,42071
5501,2005,36400
5501,2006,35389
5501,2007,46452
5501,2008,55973
5501,2009,55569
5501,2010,53292
5501,2011,87159
5501,2012,76250
5501,2013,52142
5501,2014,47818
5501,2015,39526
5501,2016,30528
5501,2017,36048
5501,2018,38439
5501,2019,32186
5502,1964,228
5502,1966,76
5502,1967,228
5502,1968,228
5502,1970,152
5502,1975,228
5502,1977,456
5502,1978,646
5502,1979,684
5502,1980,304
5502,1983,209
5502,1989,114
5502,1992,437
5502,1994,190
5502,1996,1292
5502,1997,874
5502,1998,338
5502,1999,338
5502,2000,239
5502,2001,263
5502,2002,411
5502,2003,176
5502,2004,200
5502,2005,214
5502,2006,258
5502,2007,324
5502,2008,376
5502,2009,216
5502,2010,244
5502,2011,164
5502,2012,209
5502,2013,401
5502,2014,488
5502,2015,326
5502,2016,278
5502,2017,386
5502,2018,369
5502,2019,239
5504,1994,10
5504,2001,23
5504,2004,3
5504,2005,7
5504,2006,5
5504,2007,6
5504,2010,1
5504,2013,1
5504,2014,4
5504,2017,3
5504,2018,5
56,2012,20
56,2013,34
56,2014,24
56,2015,50
56,2016,51
56,2017,29
56,2018,30
56,2019,15
57,1998,9280
57,1999,6952
57,2000,6238
57,2001,2170
57,2002,1389
57,2003,3204
57,2004,2290
57,2005,1069
57,2006,1143
57,2007,1373
57,2008,1538
57,2009,1207
57,2010,1437
57,2011,2606
57,2012,4300
57,2013,3301
57,2014,2143
57,2015,1508
57,2016,2193
57,2017,1750
57,2018,2311
57,2019,3380
5706,1961,501197
5706,1962,431112
5706,1963,482924
5706,1964,550077
5706,1965,581691
5706,1966,711752
5706,1967,815119
5706,1968,815258
5706,1969,794143
5706,1970,921581
5706,1971,987861
5706,1972,1187650
5706,1973,1398138
5706,1974,1387077
5706,1975,1540311
5706,1976,1925101
5706,1977,2634416
5706,1978,2362513
5706,1979,2750734
5706,1980,2843752
5706,1981,2204868
5706,1982,2251661
5706,1983,2159851
5706,1984,2312659
5706,1985,2203014
5706,1986,3025145
5706,1987,3201055
5706,1988,2863263
5706,1989,2830202
5706,1990,2988807
5706,1991,2934500
5706,1992,2903589
5706,1993,2547343
5706,1994,2912312
5706,1995,3602656
5706,1996,3255485
5706,1997,3408039
5706,1998,3096442
5706,1999,2619826
5706,2000,2198093
5706,2001,1926414
5706,2002,1855358
5706,2003,2153393
5706,2004,2262032
5706,2005,2422097
5706,2006,2523435
5706,2007,2924444
5706,2008,3040608
5706,2009,2987438
5706,2010,2788244
5706,2011,3403331
5706,2012,3297343
5706,2013,3079905
5706,2014,2995328
5706,2015,2788001
5706,2016,2597803
5706,2017,2841935
5706,2018,2751091
5706,2019,2519924
5707,1961,350683
5707,1962,302708
5707,1963,361377
5707,1964,430034
5707,1965,444163
5707,1966,581596
5707,1967,698020
5707,1968,719057
5707,1969,693654
5707,1970,816821
5707,1971,874570
5707,1972,1077500
5707,1973,1290677
5707,1974,1272030
5707,1975,1409537
5707,1976,1805562
5707,1977,2255819
5707,1978,2009058
5707,1979,2428490
5707,1980,2541609
5707,1981,1941594
5707,1982,2057464
5707,1983,1976488
5707,1984,2078219
5707,1985,1976644
5707,1986,2769169
5707,1987,3025606
5707,1988,2648515
5707,1989,2661057
5707,1990,2790937
5707,1991,2698576
5707,1992,2682631
5707,1993,2290875
5707,1994,2652463
5707,1995,3262097
5707,1996,2930965
5707,1997,3082520
5707,1998,2753549
5707,1999,2368703
5707,2000,1956379
5707,2001,1721370
5707,2002,1680185
5707,2003,1942478
5707,2004,2015910
5707,2005,2172090
5707,2006,2264248
5707,2007,2570409
5707,2008,2650909
5707,2009,2684560
5707,2010,2476515
5707,2011,3035644
5707,2012,2915342
5707,2013,2738168
5707,2014,2665768
5707,2015,2477851
5707,2016,2302964
5707,2017,2523912
5707,2018,2426676
5707,2019,2233461
58,1961,39765
58,1962,25563
58,1963,19883
58,1965,95437
58,1966,39765
58,1967,19883
58,1968,19883
58,1969,29824
58,1970,42606
58,1972,37131
58,1973,48978
58,1974,58114
58,1975,58150
58,1976,60737
58,1977,189083
58,1978,144190
58,1979,176316
58,1980,137715
58,1981,98210
58,1982,69817
58,1983,77482
58,1984,92192
58,1985,90064
58,1986,106111
58,1987,68267
58,1988,64238
58,1989,62079
58,1990,49770
58,1991,52910
58,1992,51132
58,1993,55069
58,1994,86207
58,1995,109256
58,1996,79132
58,1997,81152
58,1998,67334
58,1999,58000
58,2000,55404
58,2001,67371
58,2002,75971
58,2003,77523
58,2004,81039
58,2005,92769
58,2006,96243
58,2007,111638
58,2008,126600
58,2009,124920
58,2010,121136
58,2011,139948
58,2012,156761
58,2013,154729
58,2014,134632
58,2015,142842
58,2016,132671
58,2017,142253
58,2018,145874
58,2019,127558
5801,1964,4255
5801,1966,6809
5801,1967,16049
5801,1968,14383
5801,1969,4426
5801,1970,9250
5801,1971,15320
5801,1972,11626
5801,1973,10153
5801,1974,10925
5801,1975,11442
5801,1976,13420
5801,1977,31602
5801,1978,8570
5801,1979,7712
5801,1980,9029
5801,1981,5836
5801,1983,20426
5801,1984,31320
5801,1986,21631
5801,1987,18175
5801,1988,19853
5801,1989,19944
5801,1990,15707
5801,1991,12698
5801,1992,9362
5801,1993,5211
5801,1994,14988
5801,1995,10304
5801,1996,25349
5801,1997,25275
5801,1998,21321
5801,1999,29640
5801,2000,22827
5801,2001,15345
5801,2002,16569
5801,2003,20700
5801,2004,24274
5801,2005,46920
5801,2006,29155
5801,2007,32387
5801,2008,28756
5801,2009,13389
5801,2010,16949
