geo,year,cocoa_beans_export_unit_value_index_2014_2016_100_tie
5403,1982,27
5403,1983,42
5403,1984,47
5403,1985,70
5403,1986,107
5403,1987,45
5403,1988,157
5403,1989,48
5403,1990,31
5403,1991,29
5403,1992,32
5403,1993,47
5403,1994,33
5403,1995,38
5403,1996,40
5403,1997,44
5403,1998,38
5403,1999,25
5403,2000,21
5403,2001,17
5403,2002,23
5403,2003,44
5403,2004,40
5403,2005,41
5403,2006,48
5403,2007,72
5403,2008,58
5403,2009,57
5403,2010,174
5403,2011,88
5403,2012,78
5403,2013,64
5403,2014,85
5403,2015,88
5403,2016,128
5403,2017,70
5403,2018,103
5403,2019,68
5404,1961,15
5404,1962,15
5404,1963,17
5404,1964,17
5404,1965,16
5404,1966,16
5404,1967,18
5404,1968,24
5404,1969,26
5404,1970,23
5404,1971,21
5404,1972,21
5404,1973,36
5404,1974,51
5404,1975,50
5404,1976,45
5404,1977,66
5404,1978,109
5404,1979,112
5404,1980,101
5404,1981,68
5404,1982,59
5404,1983,55
5404,1984,68
5404,1985,74
5404,1986,84
5404,1987,84
5404,1988,66
5404,1989,55
5404,1990,53
5404,1991,35
5404,1992,37
5404,1993,38
5404,1994,47
5404,1995,53
5404,1996,49
5404,1997,45
5404,1998,49
5404,1999,44
5404,2000,30
5404,2001,33
5404,2002,53
5404,2003,67
5404,2004,54
5404,2005,51
5404,2006,53
5404,2007,61
5404,2008,80
5404,2009,90
5404,2010,107
5404,2011,105
5404,2012,90
5404,2013,88
5404,2014,99
5404,2015,100
5404,2016,101
5404,2017,87
5404,2018,83
5404,2019,81
55,1961,16
55,1962,21
55,1963,25
55,1964,19
55,1965,10
55,1966,19
55,1967,21
55,1968,21
55,1969,21
55,1970,23
55,1971,20
55,1972,21
55,1973,29
55,1974,35
55,1975,33
55,1976,48
55,1977,51
55,1978,72
55,1979,54
55,1980,47
55,1981,71
55,1982,34
55,1985,45
55,1986,47
55,1987,88
55,1988,119
55,1992,102
55,1993,104
55,1994,97
55,1995,88
55,1996,79
55,1997,119
55,2000,85
55,2001,68
55,2002,135
55,2003,51
55,2005,102
55,2007,102
55,2008,51
55,2009,51
55,2010,51
55,2011,51
55,2013,100
55,2015,104
55,2016,96
55,2017,107
55,2018,141
55,2019,106
5500,1961,17
5500,1962,17
5500,1963,17
5500,1964,17
5500,1965,14
5500,1966,12
5500,1967,18
5500,1968,20
5500,1969,24
5500,1970,26
5500,1971,20
5500,1972,17
5500,1973,25
5500,1974,44
5500,1975,55
5500,1976,44
5500,1977,92
5500,1978,117
5500,1979,107
5500,1980,85
5500,1981,65
5500,1982,53
5500,1983,66
5500,1984,77
5500,1985,71
5500,1986,66
5500,1987,65
5500,1988,50
5500,1989,40
5500,1990,35
5500,1991,36
5500,1992,34
5500,1993,34
5500,1994,41
5500,1995,43
5500,1996,43
5500,1997,48
5500,1998,57
5500,1999,41
5500,2000,31
5500,2001,33
5500,2002,58
5500,2003,63
5500,2004,57
5500,2005,51
5500,2006,53
5500,2007,66
5500,2008,69
5500,2009,73
5500,2010,108
5500,2011,105
5500,2012,97
5500,2013,104
5500,2014,98
5500,2015,103
5500,2016,99
5500,2017,67
5500,2018,73
5500,2019,83
5501,1961,5
5501,1962,1
5501,1963,1
5501,1964,15
5501,1965,9
5501,1966,6
5501,1967,16
5501,1968,2
5501,1969,17
5501,1970,14
5501,1971,17
5501,1972,16
5501,1973,18
5501,1974,26
5501,1975,95
5501,1976,98
5501,1977,91
5501,1978,149
5501,1979,39
5501,1980,64
5501,1981,57
5501,1982,45
5501,1983,39
5501,1984,28
5501,1985,29
5501,1986,35
5501,1987,40
5501,1988,34
5501,1992,38
5501,1997,40
5501,2002,38
5501,2003,54
5501,2005,109
5501,2006,22
5501,2007,51
5501,2008,28
5501,2009,76
5501,2010,42
5501,2011,87
5501,2012,191
5501,2014,145
5501,2015,76
5501,2016,79
5501,2017,178
5501,2018,137
5501,2019,82
5502,1961,18
5502,1962,15
5502,1963,16
5502,1964,17
5502,1965,14
5502,1966,11
5502,1967,17
5502,1968,20
5502,1969,23
5502,1970,26
5502,1971,20
5502,1972,16
5502,1973,24
5502,1974,43
5502,1975,55
5502,1976,43
5502,1977,89
5502,1978,115
5502,1979,108
5502,1980,86
5502,1981,65
5502,1982,54
5502,1983,66
5502,1984,78
5502,1985,72
5502,1986,67
5502,1987,65
5502,1988,50
5502,1989,40
5502,1990,35
5502,1991,36
5502,1992,35
5502,1993,34
5502,1994,41
5502,1995,43
5502,1996,44
5502,1997,48
5502,1998,57
5502,1999,41
5502,2000,31
5502,2001,33
5502,2002,58
5502,2003,63
5502,2004,57
5502,2005,51
5502,2006,53
5502,2007,67
5502,2008,69
5502,2009,74
5502,2010,109
5502,2011,105
5502,2012,97
5502,2013,104
5502,2014,98
5502,2015,103
5502,2016,98
5502,2017,67
5502,2018,72
5502,2019,83
5504,1961,16
5504,1962,21
5504,1963,19
5504,1964,16
5504,1965,15
5504,1966,22
5504,1967,23
5504,1968,24
5504,1969,29
5504,1970,20
5504,1971,21
5504,1972,23
5504,1973,48
5504,1974,57
5504,1975,43
5504,1976,58
5504,1977,123
5504,1978,110
5504,1979,97
5504,1980,68
5504,1981,53
5504,1982,35
5504,1983,54
5504,1984,62
5504,1985,66
5504,1986,38
5504,1987,52
5504,1988,39
5504,1989,52
5504,1990,33
5504,1991,10
5504,1995,39
5504,1996,9
5504,2003,68
5504,2008,34
5504,2013,34
5504,2014,55
5504,2015,164
5504,2016,81
5504,2017,118
5504,2018,252
5504,2019,117
56,1961,14
56,1962,13
56,1963,15
56,1964,13
56,1965,9
56,1966,13
56,1967,16
56,1968,17
56,1969,26
56,1970,18
56,1971,14
56,1972,16
56,1973,26
56,1974,29
56,1975,36
56,1976,58
56,1977,117
56,1978,99
56,1979,91
56,1980,70
56,1981,52
56,1982,44
56,1983,52
56,1984,70
56,1985,60
56,1986,52
56,1987,55
56,1988,44
56,1989,34
56,1990,29
56,1991,25
56,1992,24
56,1993,23
56,1994,33
56,1995,35
56,1996,37
56,1997,41
56,1998,48
56,1999,32
56,2000,23
56,2001,31
56,2002,48
56,2003,53
56,2004,40
56,2005,44
56,2006,50
56,2007,66
56,2008,91
56,2009,82
56,2010,101
56,2011,111
56,2012,85
56,2013,82
56,2014,100
56,2015,101
56,2016,99
56,2017,96
56,2018,89
56,2019,82
5707,1961,19
5707,1962,18
5707,1963,20
5707,1964,20
5707,1965,22
5707,1966,19
5707,1967,20
5707,1968,24
5707,1969,26
5707,1970,23
5707,1971,21
5707,1972,21
5707,1973,34
5707,1974,55
5707,1975,48
5707,1976,45
5707,1977,71
5707,1978,109
5707,1979,112
5707,1980,101
5707,1981,68
5707,1982,59
5707,1983,57
5707,1984,68
5707,1985,74
5707,1986,84
5707,1987,84
5707,1988,66
5707,1989,55
5707,1990,53
5707,1991,38
5707,1992,37
5707,1993,39
5707,1994,46
5707,1995,53
5707,1996,51
5707,1997,49
5707,1998,52
5707,1999,44
5707,2000,31
5707,2001,34
5707,2002,56
5707,2003,67
5707,2004,54
5707,2005,51
5707,2006,54
5707,2007,61
5707,2008,78
5707,2009,87
5707,2010,105
5707,2011,98
5707,2012,87
5707,2013,88
5707,2014,99
5707,2015,100
5707,2016,101
5707,2017,87
5707,2018,83
5707,2019,81
58,1961,17
58,1962,17
58,1963,19
58,1964,19
58,1965,17
58,1966,18
58,1967,19
58,1968,20
58,1969,26
58,1970,20
58,1971,17
58,1972,17
58,1973,27
58,1974,51
58,1975,39
58,1976,50
58,1977,111
58,1978,107
58,1979,98
58,1980,77
58,1981,56
58,1982,51
58,1983,49
58,1984,73
58,1985,68
58,1986,66
58,1987,63
58,1988,51
58,1989,41
58,1990,38
58,1991,37
58,1992,35
58,1993,35
58,1994,41
58,1995,45
58,1996,44
58,1997,48
58,1998,53
58,1999,35
58,2000,26
58,2001,34
58,2002,55
58,2003,60
58,2004,51
58,2005,50
58,2006,59
58,2007,82
58,2008,87
58,2009,93
58,2010,104
58,2011,103
58,2012,81
58,2013,84
58,2014,102
58,2015,103
58,2016,95
58,2017,72
58,2018,78
58,2019,84
5801,1961,18
5801,1962,17
5801,1963,18
5801,1964,20
5801,1965,16
5801,1966,17
5801,1967,22
5801,1968,26
5801,1969,35
5801,1970,30
5801,1971,25
5801,1972,23
5801,1973,36
5801,1974,56
5801,1975,61
5801,1976,63
5801,1977,101
5801,1978,124
5801,1979,127
5801,1980,98
5801,1981,66
5801,1982,65
5801,1983,69
5801,1984,90
5801,1985,83
5801,1986,87
5801,1987,84
5801,1988,68
5801,1989,53
5801,1990,53
5801,1991,46
5801,1992,47
5801,1993,40
5801,1994,50
5801,1995,47
5801,1996,47
5801,1997,49
5801,1998,53
5801,1999,49
5801,2000,43
5801,2001,45
5801,2002,55
5801,2003,60
5801,2004,47
5801,2005,48
5801,2006,60
5801,2007,72
5801,2008,69
5801,2009,96
5801,2010,100
5801,2011,88
5801,2012,83
5801,2013,86
5801,2014,101
5801,2015,87
5801,2016,111
5801,2017,78
5801,2018,77
5801,2019,89
5802,1961,23
5802,1962,18
5802,1963,21
5802,1964,14
5802,1965,15
5802,1966,19
5802,1967,23
5802,1968,26
5802,1969,30
5802,1970,25
5802,1971,22
5802,1972,26
5802,1973,59
5802,1974,49
5802,1975,44
5802,1976,41
5802,1977,79
5802,1978,133
5802,1979,134
5802,1980,104
5802,1981,81
5802,1982,63
5802,1983,84
5802,1984,91
5802,1985,79
5802,1986,88
5802,1987,83
5802,1988,73
5802,1989,58
5802,1990,63
5802,1991,68
5802,1992,49
5802,1993,57
5802,1994,55
5802,1995,48
5802,1996,37
5802,1997,46
5802,1998,55
5802,1999,43
5802,2000,36
5802,2001,37
5802,2002,55
5802,2003,66
5802,2004,57
5802,2005,55
5802,2006,55
5802,2007,71
5802,2008,106
5802,2009,100
5802,2010,90
5802,2011,120
5802,2012,84
5802,2013,88
5802,2014,97
5802,2015,97
5802,2016,107
5802,2017,83
5802,2018,89
5802,2019,92
5803,1961,16
5803,1962,16
5803,1963,17
5803,1964,15
5803,1965,12
5803,1966,14
5803,1967,17
5803,1968,19
5803,1969,25
5803,1970,22
5803,1971,17
5803,1972,17
5803,1973,27
5803,1974,37
5803,1975,46
5803,1976,48
5803,1977,97
5803,1978,105
5803,1979,100
5803,1980,76
5803,1981,61
5803,1982,53
5803,1983,57
5803,1984,73
5803,1985,67
5803,1986,61
5803,1987,59
5803,1988,48
5803,1989,39
5803,1990,33
5803,1991,32
5803,1992,32
5803,1993,30
5803,1994,38
5803,1995,41
5803,1996,40
5803,1997,45
5803,1998,51
5803,1999,37
5803,2000,28
5803,2001,32
5803,2002,51
5803,2003,58
5803,2004,49
5803,2005,48
5803,2006,51
5803,2007,66
5803,2008,77
5803,2009,77
5803,2010,103
5803,2011,105
5803,2012,89
5803,2013,90
5803,2014,99
5803,2015,102
5803,2016,99
5803,2017,82
5803,2018,84
5803,2019,84
5815,1961,16
5815,1962,15
5815,1963,16
5815,1964,17
5815,1965,13
5815,1966,13
5815,1967,18
5815,1968,21
5815,1969,27
5815,1970,27
5815,1971,22
5815,1972,19
5815,1973,29
5815,1974,46
5815,1975,51
5815,1976,51
5815,1977,87
5815,1978,106
5815,1979,115
5815,1980,103
5815,1981,63
5815,1982,56
5815,1983,55
5815,1984,73
5815,1985,73
5815,1986,78
5815,1987,74
5815,1988,65
5815,1989,52
5815,1990,42
5815,1991,38
5815,1992,38
5815,1993,33
5815,1994,41
5815,1995,49
5815,1996,48
5815,1997,48
5815,1998,53
5815,1999,43
5815,2000,30
5815,2001,37
5815,2002,59
5815,2003,64
5815,2004,50
5815,2005,51
5815,2006,56
5815,2007,62
5815,2008,76
5815,2009,97
5815,2010,107
5815,2011,100
5815,2012,92
5815,2013,88
5815,2014,97
5815,2015,100
5815,2016,104
5815,2017,84
5815,2018,82
5815,2019,82
5817,1961,17
5817,1962,17
5817,1963,18
5817,1964,17
5817,1965,13
5817,1966,16
5817,1967,19
5817,1968,22
5817,1969,29
5817,1970,24
5817,1971,22
5817,1972,20
5817,1973,31
5817,1974,44
5817,1975,46
5817,1976,55
5817,1977,95
5817,1978,106
5817,1979,112
5817,1980,97
5817,1981,61
5817,1982,55
5817,1983,55
5817,1984,73
5817,1985,75
5817,1986,78
5817,1987,72
5817,1988,63
5817,1989,50
5817,1990,38
5817,1991,36
5817,1992,36
5817,1993,36
5817,1994,40
5817,1995,50
5817,1996,47
5817,1997,46
5817,1998,53
5817,1999,41
5817,2000,28
5817,2001,35
5817,2002,62
5817,2003,65
5817,2004,53
5817,2005,53
5817,2006,55
5817,2007,64
5817,2008,80
5817,2009,97
5817,2010,108
5817,2011,98
5817,2012,82
5817,2013,89
5817,2014,98
5817,2015,98
5817,2016,104
5817,2017,83
5817,2018,77
5817,2019,80
59,1999,182
59,2001,273
59,2008,123
59,2011,45
59,2014,182
59,2016,18
59,2019,40
60,1962,10
60,1964,12
60,1965,11
60,1966,8
60,1967,7
60,1968,6
60,1971,5
60,1972,4
60,1973,43
60,1974,45
60,1975,35
60,1976,34
60,1977,78
60,1978,73
60,1983,45
60,1984,59
60,1985,25
60,1986,25
60,1991,22
60,1993,38
60,1994,18
60,1995,36
60,1996,75
60,1997,101
60,1998,42
60,1999,75
60,2000,26
60,2001,36
60,2002,32
60,2003,75
60,2004,72
60,2005,79
60,2006,58
60,2007,50
60,2008,89
60,2009,80
60,2010,126
60,2011,118
60,2012,99
60,2013,117
60,2014,108
60,2015,86
60,2016,106
60,2017,103
60,2018,138
60,2019,157
61,1961,23
61,1962,18
61,1963,19
61,1964,18
61,1965,19
61,1966,18
61,1967,18
61,1968,20
61,1969,26
61,1970,34
61,1971,28
61,1972,25
61,1973,56
61,1974,89
61,1975,81
61,1976,70
61,1977,50
61,1978,116
61,1979,190
61,1980,64
61,1981,62
61,1982,58
61,1983,52
61,1984,74
61,1985,74
61,1986,53
61,1987,62
61,1988,51
61,1989,42
61,1990,44
61,1991,41
61,1992,45
61,1993,36
61,1994,45
61,1995,48
61,1996,46
61,1997,48
61,1998,86
61,1999,76
61,2000,75
61,2001,75
61,2002,42
61,2003,48
61,2004,75
61,2005,56
61,2006,57
61,2007,63
61,2008,75
61,2009,73
61,2010,90
61,2011,78
61,2012,81
61,2013,85
61,2014,98
61,2015,103
61,2016,99
61,2017,75
61,2018,64
61,2019,71
63,1994,40
63,1995,41
63,1996,68
63,1997,50
63,1998,48
63,1999,40
63,2000,28
63,2001,33
63,2002,54
63,2003,60
63,2004,47
63,2005,50
63,2006,50
63,2007,53
63,2008,57
63,2009,56
63,2010,57
63,2011,56
63,2012,59
63,2013,74
63,2014,95
63,2015,98
63,2016,106
63,2017,66
63,2018,68
63,2019,69
66,1961,13
66,1962,11
66,1963,11
66,1964,10
66,1965,10
66,1966,10
66,1967,10
66,1968,15
66,1969,22
66,1970,25
66,1971,12
66,1972,16
66,1973,20
66,1974,42
66,1975,33
66,1976,34
66,1977,60
66,1978,94
66,1979,83
66,1980,70
66,1981,55
66,1982,43
66,1983,50
66,1984,57
66,1985,62
66,1986,51
66,1987,49
66,1988,42
66,1989,37
66,1990,37
66,1991,31
66,1992,27
66,1993,39
66,1994,39
66,1995,35
66,1996,36
66,1997,41
66,1998,42
66,1999,43
66,2000,31
66,2001,25
66,2002,32
66,2003,39
66,2004,57
66,2005,60
66,2006,58
66,2007,53
66,2008,60
66,2009,79
66,2010,72
66,2011,79
66,2012,53
66,2013,96
66,2014,132
66,2015,105
66,2016,63
66,2017,108
66,2018,72
66,2019,77
68,1961,16
68,1962,33
68,1963,5
68,1965,12
68,1966,14
68,1967,6
68,1968,15
68,1969,8
68,1970,16
68,1971,4
68,1972,6
68,1973,33
68,1974,50
68,1975,36
68,1976,43
68,1977,103
68,1978,91
68,1979,107
68,1980,89
68,1981,58
68,1982,46
68,1983,46
68,1984,64
68,1985,64
68,1986,66
68,1987,60
68,1988,56
68,1989,47
68,1990,40
68,1991,35
68,1992,36
68,1993,34
68,1994,39
68,1995,43
68,1996,39
68,1997,45
68,1998,45
68,1999,36
68,2000,34
68,2001,31
68,2002,51
68,2003,66
68,2004,61
68,2005,55
68,2006,58
68,2007,71
68,2008,54
68,2009,67
68,2010,116
68,2011,97
68,2012,76
68,2013,102
68,2014,101
68,2015,105
68,2016,94
68,2017,100
68,2018,141
68,2019,145
74,1961,16
74,1962,12
74,1963,13
74,1964,13
74,1965,12
74,1966,13
74,1967,15
74,1968,16
74,1969,16
74,1970,14
74,1971,15
74,1972,14
74,1973,28
74,1974,39
74,1975,18
74,1976,20
74,1977,74
74,1978,101
74,1979,114
74,1980,104
74,1981,73
74,1982,67
74,1983,68
74,1984,96
74,1985,91
74,1986,84
74,1987,79
74,1988,70
74,1989,53
74,1990,49
74,1991,42
74,1992,41
74,1993,34
74,1994,44
74,1995,49
74,1996,45
74,1997,19
74,1998,24
74,1999,31
74,2000,26
74,2001,27
74,2002,28
74,2003,85
74,2004,25
74,2006,34
74,2007,41
74,2008,55
74,2009,90
74,2010,34
74,2011,116
74,2012,75
74,2013,80
74,2014,99
74,2015,100
74,2016,102
74,2017,83
74,2018,105
75,2014,100
79,1961,15
79,1962,11
79,1963,27
79,1964,16
79,1965,14
79,1966,14
79,1967,19
79,1968,22
79,1969,19
79,1970,24
79,1971,22
79,1972,10
79,1973,20
79,1974,68
79,1975,43
79,1976,41
79,1977,105
79,1978,102
79,1979,105
79,1980,97
79,1981,62
79,1982,61
79,1983,59
79,1984,65
79,1985,69
79,1986,76
79,1987,79
79,1988,55
79,1989,34
79,1990,40
79,1991,35
79,1992,34
79,1993,35
79,1994,41
79,1995,46
79,1996,46
79,1997,38
79,1998,40
79,1999,42
79,2000,28
79,2001,30
79,2002,52
79,2003,67
79,2004,52
79,2005,56
79,2006,57
79,2007,65
79,2008,78
79,2009,94
79,2010,100
79,2011,101
79,2012,79
79,2013,84
79,2014,100
79,2015,101
79,2016,99
79,2017,88
79,2018,90
79,2019,86
80,2009,80
80,2014,100
80,2017,94
80,2018,74
81,1961,16
81,1962,15
81,1963,16
81,1964,17
81,1965,13
81,1966,12
81,1967,17
81,1968,18
81,1969,23
81,1970,27
81,1971,20
81,1972,18
81,1973,27
81,1974,43
81,1975,50
81,1976,46
81,1977,79
81,1978,103
81,1979,115
81,1980,113
81,1981,70
81,1982,54
81,1983,53
81,1984,78
81,1985,70
81,1986,79
81,1987,81
81,1988,71
81,1989,52
81,1990,48
81,1991,44
81,1992,41
81,1993,32
81,1994,42
81,1995,46
81,1996,48
81,1997,53
81,1998,54
81,1999,49
81,2000,38
81,2001,40
81,2002,52
81,2003,66
81,2004,45
81,2005,50
81,2006,61
81,2007,60
81,2008,69
81,2009,93
81,2010,101
81,2011,106
81,2012,113
81,2013,88
81,2014,92
81,2015,99
81,2016,109
81,2017,96
81,2018,97
81,2019,97
84,1977,133
84,1990,167
84,1993,233
84,1996,160
84,1997,176
84,1998,195
84,2000,92
84,2001,105
84,2004,250
84,2006,200
84,2016,100
86,1961,14
86,1962,17
86,1963,17
86,1964,14
86,1965,11
86,1966,14
86,1967,17
86,1968,16
86,1969,17
86,1970,19
86,1971,16
86,1972,17
86,1973,16
86,1974,26
86,1975,34
86,1976,35
86,1977,38
86,1978,73
86,1979,100
86,1980,88
86,1981,66
86,1982,53
86,1983,44
86,1984,53
86,1985,55
86,1986,67
86,1987,56
86,1988,48
86,1989,44
86,1990,42
86,1991,46
86,1992,46
86,1993,48
86,1994,57
86,1995,56
86,1996,39
86,1997,34
86,1998,45
86,1999,40
86,2000,40
86,2001,40
86,2002,41
86,2003,64
86,2004,62
86,2005,67
86,2006,85
86,2007,100
86,2008,124
86,2009,82
86,2010,100
86,2011,89
86,2012,98
86,2013,97
86,2014,113
86,2015,94
86,2016,93
86,2017,73
86,2018,78
86,2019,86
89,1961,12
89,1962,13
89,1963,13
89,1964,13
89,1965,11
89,1966,12
89,1967,14
89,1968,16
89,1969,21
89,1970,17
89,1971,12
89,1972,14
89,1973,21
89,1974,41
89,1975,32
89,1976,40
89,1977,93
89,1978,74
89,1979,97
89,1980,84
89,1981,49
89,1982,35
89,1983,43
89,1984,48
89,1985,49
89,1986,47
89,1987,45
89,1988,43
89,1989,33
89,1990,30
89,1991,28
89,1992,23
89,1993,24
89,1994,36
89,1995,34
89,1996,68
89,1997,29
89,2000,6
89,2001,10
89,2002,7
89,2003,9
89,2004,9
89,2005,10
89,2006,7
89,2007,4
89,2008,10
89,2009,12
89,2010,34
89,2011,39
89,2012,10
89,2013,10
89,2014,41
89,2015,130
89,2016,129
89,2017,370
89,2018,128
89,2019,130
90,1961,28
90,1962,27
90,1963,31
90,1964,31
90,1965,24
90,1966,28
90,1967,35
90,1968,45
90,1969,52
90,1970,62
90,1971,69
90,1972,80
90,1973,87
90,1974,94
90,1975,106
90,1976,87
90,1977,121
90,1978,130
90,1979,130
90,1980,121
90,1981,87
90,1982,78
90,1983,104
90,1984,111
90,1985,104
90,1986,83
90,1987,76
90,1988,64
90,1989,57
90,1990,39
90,1991,41
90,1992,42
90,1993,51
90,1994,57
90,1995,52
90,1996,55
90,1997,66
90,1998,47
90,1999,44
90,2000,41
90,2001,24
90,2002,26
90,2003,28
90,2004,83
90,2005,90
90,2006,99
90,2007,98
90,2008,36
90,2009,42
90,2010,43
90,2011,48
90,2012,49
90,2013,139
90,2014,59
90,2015,57
90,2016,184
90,2017,162
90,2018,127
90,2019,129
93,1961,16
93,1962,14
93,1963,13
93,1964,14
93,1965,11
93,1966,10
93,1967,11
93,1968,15
93,1969,25
93,1970,24
93,1971,16
93,1972,18
93,1973,25
93,1974,38
93,1975,36
93,1976,30
93,1977,97
93,1978,78
93,1979,89
93,1980,73
93,1981,49
93,1982,56
93,1983,46
93,1984,72
93,1985,69
93,1986,68
93,1987,61
93,1988,56
93,1989,43
93,1990,37
93,1991,31
93,1992,30
93,1993,26
93,1994,35
93,1995,35
93,1996,43
93,1997,47
93,1998,49
93,1999,39
93,2000,30
93,2001,33
93,2002,45
93,2003,60
93,2004,46
93,2005,45
93,2006,45
93,2007,57
93,2008,73
93,2009,87
93,2010,105
93,2011,84
93,2012,68
93,2013,81
93,2014,98
93,2015,100
93,2016,103
93,2017,82
93,2018,92
93,2019,83
95,1961,14
95,1962,16
95,1963,16
95,1964,18
95,1965,17
95,1966,14
95,1967,15
95,1968,21
95,1969,17
95,1970,10
95,1971,13
95,1972,19
95,1973,28
95,1974,35
95,1975,38
95,1976,83
95,1977,192
95,1978,155
95,1979,136
95,1980,106
95,1981,89
95,1982,100
95,1983,98
95,1984,105
95,1985,108
95,1986,75
95,1987,87
95,1988,63
95,1989,55
95,1990,58
95,1991,38
95,1992,42
95,1993,44
95,1994,56
95,1995,59
95,1996,55
95,1997,78
95,1998,80
95,1999,58
95,2000,39
95,2001,36
95,2002,77
95,2003,52
95,2004,57
95,2007,60
95,2008,65
95,2009,59
95,2010,56
95,2011,101
95,2012,80
95,2013,81
95,2014,81
95,2015,92
95,2016,127
95,2017,120
95,2018,176
95,2019,209
97,1972,20
97,1973,23
97,1983,69
97,1984,60
97,1990,90
97,1991,115
97,1992,31
97,1993,38
97,1994,20
97,2016,100
98,1992,106
98,2001,51
98,2002,104
98,2003,100
98,2004,74
98,2007,80
98,2013,99
98,2014,100
98,2017,135
98,2018,717
98,2019,104
