geo,year,onions_export_quantity_fea
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,3
229,1976,4
229,1977,4
229,1978,4
229,1979,5
229,1980,11
229,1981,6
229,1982,10
229,1983,9
229,1984,14
229,1985,13
229,1986,12
229,1987,10
229,1988,8
229,1989,13
229,1990,10
229,1991,11
229,1992,8
229,1993,4
229,1994,7
229,1995,5
229,1996,6
229,1997,6
229,1998,6
229,1999,9
229,2000,5
229,2001,4
229,2002,5
229,2003,12
229,2004,8
229,2005,7
229,2006,9
229,2007,12
229,2008,7
229,2009,7
229,2010,10
229,2011,9
229,2012,10
229,2013,5
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,36
230,1993,36
230,1994,27
230,1995,33
230,1996,11
230,1997,4
230,1998,2
230,1999,6
230,2000,4
230,2001,4
230,2002,4
230,2003,9
230,2004,10
230,2005,13
230,2006,18
230,2007,75
230,2008,11
230,2009,78
230,2010,9
230,2011,11
230,2012,27
230,2013,60
231,1961,46
231,1962,52
231,1963,60
231,1964,39
231,1965,56
231,1966,49
231,1967,80
231,1968,55
231,1969,63
231,1970,67
231,1971,62
231,1972,59
231,1973,85
231,1974,67
231,1975,69
231,1976,149
231,1977,86
231,1978,114
231,1979,71
231,1980,117
231,1981,192
231,1982,65
231,1983,84
231,1984,126
231,1985,57
231,1986,77
231,1987,94
231,1988,117
231,1989,110
231,1990,176
231,1991,163
231,1992,168
231,1993,205
231,1994,370
231,1995,308
231,1996,271
231,1997,278
231,1998,289
231,1999,307
231,2000,354
231,2001,335
231,2002,307
231,2003,329
231,2004,302
231,2005,328
231,2006,299
231,2007,292
231,2008,321
231,2009,283
231,2010,361
231,2011,356
231,2012,332
231,2013,358
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,1
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,2
234,1995,2
234,1996,1
234,1997,1
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,3
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,125
235,1995,125
235,1996,65
235,1997,77
235,1998,26
235,1999,93
235,2000,66
235,2001,27
235,2002,73
235,2003,78
235,2004,95
235,2005,93
235,2006,61
235,2007,49
235,2008,28
235,2009,30
235,2010,24
235,2011,18
235,2012,12
235,2013,12
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,1
236,1976,1
236,1977,1
236,1978,1
236,1979,0
236,1980,1
236,1981,0
236,1982,1
236,1983,1
236,1984,3
236,1985,3
236,1986,3
236,1987,0
236,1988,0
236,1989,2
236,1990,2
236,1991,2
236,1992,2
236,1993,2
236,1994,7
236,1995,4
236,1996,9
236,1997,8
236,1998,8
236,1999,2
236,2000,2
236,2001,0
236,2002,0
236,2003,1
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,1
237,1994,0
237,1995,3
237,1996,3
237,1997,0
237,1998,1
237,1999,2
237,2000,2
237,2001,0
237,2002,1
237,2003,9
237,2004,2
237,2005,4
237,2006,3
237,2007,1
237,2008,1
237,2009,1
237,2010,1
237,2011,3
237,2012,9
237,2013,4
238,1993,2
238,1994,3
238,1995,3
238,1996,0
238,1997,0
238,1998,1
238,1999,3
238,2000,2
238,2001,1
238,2002,4
238,2003,4
238,2004,11
238,2005,25
238,2006,19
238,2007,7
238,2008,8
238,2009,8
238,2010,10
238,2011,14
238,2012,13
238,2013,13
248,1961,1
248,1962,1
248,1963,2
248,1964,4
248,1965,7
248,1966,3
248,1967,2
248,1968,1
248,1969,1
248,1970,1
248,1971,4
248,1972,1
248,1973,2
248,1974,1
248,1975,2
248,1976,6
248,1977,1
248,1978,2
248,1979,1
248,1980,1
248,1981,8
248,1982,10
248,1983,6
248,1984,10
248,1985,16
248,1986,9
248,1987,9
248,1988,6
248,1989,16
248,1990,8
248,1991,3
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2
249,1999,21
249,2000,12
249,2001,20
249,2002,23
249,2003,39
249,2004,35
249,2005,49
249,2006,46
249,2007,53
249,2008,80
249,2009,87
249,2010,85
249,2011,132
249,2012,113
249,2013,125
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,166
255,2001,178
255,2002,199
255,2003,216
255,2004,224
255,2005,230
255,2006,234
255,2007,240
255,2008,227
255,2009,257
255,2010,240
255,2011,245
255,2012,242
255,2013,229
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
27,1961,1
27,1962,1
27,1963,2
27,1964,56
27,1965,2
27,1966,3
27,1967,4
27,1968,3
27,1969,3
27,1970,4
27,1971,3
27,1972,3
27,1973,3
27,1974,3
27,1975,4
27,1976,2
27,1977,5
27,1978,9
27,1979,24
27,1980,9
27,1981,1
27,1982,1
27,1983,5
27,1984,1
27,1985,2
27,1986,2
27,1987,4
27,1988,1
27,1989,9
27,1990,6
27,1991,0
27,1992,0
27,1993,1
27,1994,3
27,1995,7
27,1996,11
27,1997,2
27,1998,5
27,1999,9
27,2000,2
27,2001,2
27,2002,3
27,2003,3
27,2004,2
27,2005,1
27,2006,2
27,2007,2
27,2008,7
27,2009,12
27,2010,5
27,2011,23
27,2012,54
27,2013,30
272,2006,33
272,2007,32
272,2008,30
272,2009,35
272,2010,50
272,2011,51
272,2012,48
272,2013,54
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,5
28,1996,0
28,1997,0
28,1998,53
28,1999,20
28,2000,54
28,2001,50
28,2002,53
28,2003,5
28,2004,12
28,2005,40
28,2006,29
28,2007,5
28,2008,30
28,2009,26
28,2010,19
28,2011,7
28,2012,5
28,2013,5
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,1
3,2010,0
3,2011,0
3,2012,1
3,2013,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,1
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,0
32,2002,0
32,2003,0
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,14
33,1962,19
33,1963,27
33,1964,29
33,1965,27
33,1966,21
33,1967,14
33,1968,16
33,1969,28
33,1970,20
33,1971,16
33,1972,15
33,1973,13
33,1974,8
33,1975,13
33,1976,15
33,1977,10
33,1978,17
33,1979,20
33,1980,16
33,1981,11
33,1982,7
33,1983,20
33,1984,21
33,1985,22
33,1986,22
33,1987,16
33,1988,14
33,1989,4
33,1990,22
33,1991,31
33,1992,29
33,1993,23
33,1994,27
33,1995,30
33,1996,38
33,1997,29
33,1998,49
33,1999,36
33,2000,37
33,2001,60
33,2002,57
33,2003,55
33,2004,61
33,2005,58
33,2006,63
33,2007,76
33,2008,78
33,2009,42
33,2010,59
33,2011,30
33,2012,39
33,2013,51
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,8
351,1962,12
351,1963,29
351,1964,44
351,1965,29
351,1966,38
351,1967,32
351,1968,47
351,1969,44
351,1970,38
351,1971,49
351,1972,45
351,1973,38
351,1974,41
351,1975,38
351,1976,33
351,1977,44
351,1978,42
351,1979,49
351,1980,53
351,1981,61
351,1982,63
351,1983,36
351,1984,66
351,1985,22
351,1986,13
351,1987,22
351,1988,15
351,1989,23
351,1990,20
351,1991,22
351,1992,19
351,1993,39
351,1994,70
351,1995,58
351,1996,101
351,1997,50
351,1998,140
351,1999,199
351,2000,170
351,2001,292
351,2002,260
351,2003,456
351,2004,420
351,2005,571
351,2006,571
351,2007,647
351,2008,546
351,2009,528
351,2010,646
351,2011,745
351,2012,621
351,2013,745
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,1
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,8
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,1
4,1963,0
4,1964,0
4,1965,1
4,1966,2
4,1967,0
4,1968,0
4,1969,2
4,1970,1
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,1
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,28
40,1962,30
40,1963,32
40,1964,19
40,1965,35
40,1966,17
40,1967,24
40,1968,28
40,1969,25
40,1970,46
40,1971,28
40,1972,2
40,1973,7
40,1974,10
40,1975,7
40,1976,34
40,1977,86
40,1978,30
40,1979,18
40,1980,27
40,1981,15
40,1982,28
40,1983,3
40,1984,25
40,1985,17
40,1986,16
40,1987,29
40,1988,43
40,1989,44
40,1990,56
40,1991,72
40,1992,19
40,1993,25
40,1994,53
40,1995,83
40,1996,43
40,1997,25
40,1998,24
40,1999,41
40,2000,30
40,2001,37
40,2002,39
40,2003,58
40,2004,85
40,2005,55
40,2006,41
40,2007,67
40,2008,88
40,2009,34
40,2010,84
40,2011,86
40,2012,36
40,2013,25
41,1961,5
41,1962,5
41,1963,7
41,1964,13
41,1965,16
41,1966,24
41,1967,17
41,1968,25
41,1969,23
41,1970,21
41,1971,21
41,1972,22
41,1973,19
41,1974,17
41,1975,19
41,1976,12
41,1977,18
41,1978,16
41,1979,22
41,1980,28
41,1981,22
41,1982,33
41,1983,23
41,1984,20
41,1985,6
41,1986,2
41,1987,5
41,1988,4
41,1989,4
41,1990,2
41,1991,1
41,1992,11
41,1993,32
41,1994,59
41,1995,43
41,1996,84
41,1997,45
41,1998,128
41,1999,191
41,2000,166
41,2001,291
41,2002,259
41,2003,454
41,2004,418
41,2005,570
41,2006,569
41,2007,645
41,2008,545
41,2009,526
41,2010,645
41,2011,742
41,2012,620
41,2013,743
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1978,1
44,1979,0
44,1980,0
44,1981,1
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,2
44,1991,2
44,1992,6
44,1993,1
44,1994,1
44,1995,5
44,1996,2
44,1997,3
44,1998,0
44,1999,4
44,2000,20
44,2001,2
44,2002,1
44,2003,0
44,2004,1
44,2005,1
44,2006,2
44,2007,2
44,2008,1
44,2009,1
44,2010,1
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,0
48,1971,0
48,1972,0
48,1973,1
48,1974,1
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,1
48,1981,0
48,1982,1
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,2
48,1990,2
48,1991,0
48,1992,1
48,1993,1
48,1994,3
48,1995,5
48,1996,1
48,1997,2
48,1998,2
48,1999,1
48,2000,1
48,2001,3
48,2002,4
48,2003,2
48,2004,3
48,2005,2
48,2006,6
48,2007,4
48,2008,1
48,2009,2
48,2010,0
48,2011,0
48,2012,0
48,2013,1
50,1961,0
50,1962,1
50,1963,1
50,1964,0
50,1965,0
50,1966,0
50,1967,1
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,1
50,1977,1
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,1
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,2
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,839
5000,1962,916
5000,1963,939
5000,1964,1087
5000,1965,1004
5000,1966,924
5000,1967,1006
5000,1968,1007
5000,1969,1145
5000,1970,1189
5000,1971,1128
5000,1972,1063
5000,1973,1193
5000,1974,1099
5000,1975,1136
5000,1976,1301
5000,1977,1329
5000,1978,1425
5000,1979,1441
5000,1980,1564
5000,1981,1858
5000,1982,1726
5000,1983,1700
5000,1984,1943
5000,1985,1908
5000,1986,1941
5000,1987,2045
5000,1988,2189
5000,1989,2090
5000,1990,2239
5000,1991,2693
5000,1992,2500
5000,1993,2621
5000,1994,3496
5000,1995,3398
5000,1996,3512
5000,1997,3233
5000,1998,3739
5000,1999,3958
5000,2000,3680
5000,2001,3917
5000,2002,4503
5000,2003,5556
5000,2004,5498
5000,2005,5810
5000,2006,6288
5000,2007,6415
5000,2008,6945
5000,2009,7015
5000,2010,7533
5000,2011,7566
5000,2012,7267
5000,2013,7667
51,1961,7
51,1962,6
51,1963,9
51,1964,22
51,1965,13
51,1966,13
51,1967,13
51,1968,25
51,1969,33
51,1970,31
51,1971,1
51,1972,0
51,1973,0
51,1974,3
51,1975,2
51,1976,3
51,1977,18
51,1978,26
51,1979,10
51,1980,8
51,1981,11
51,1982,6
51,1983,10
51,1984,11
51,1985,12
51,1986,6
51,1987,7
51,1988,8
51,1989,8
51,1990,12
51,1991,11
51,1992,9
5100,1961,177
5100,1962,207
5100,1963,179
5100,1964,198
5100,1965,186
5100,1966,170
5100,1967,146
5100,1968,115
5100,1969,164
5100,1970,144
5100,1971,125
5100,1972,118
5100,1973,109
5100,1974,121
5100,1975,87
5100,1976,83
5100,1977,100
5100,1978,66
5100,1979,35
5100,1980,63
5100,1981,44
5100,1982,34
5100,1983,50
5100,1984,41
5100,1985,49
5100,1986,38
5100,1987,58
5100,1988,83
5100,1989,87
5100,1990,132
5100,1991,100
5100,1992,86
5100,1993,167
5100,1994,144
5100,1995,166
5100,1996,177
5100,1997,165
5100,1998,243
5100,1999,193
5100,2000,219
5100,2001,233
5100,2002,379
5100,2003,417
5100,2004,491
5100,2005,421
5100,2006,332
5100,2007,338
5100,2008,203
5100,2009,324
5100,2010,561
5100,2011,608
5100,2012,524
5100,2013,558
5101,1961,4
5101,1962,4
5101,1963,6
5101,1964,5
5101,1965,5
5101,1966,3
5101,1967,2
5101,1968,2
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,3
5101,1982,2
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,2
5101,1988,2
5101,1989,2
5101,1990,2
5101,1991,2
5101,1992,2
5101,1993,4
5101,1994,6
5101,1995,5
5101,1996,3
5101,1997,3
5101,1998,4
5101,1999,6
5101,2000,5
5101,2001,6
5101,2002,9
5101,2003,8
5101,2004,15
5101,2005,30
5101,2006,25
5101,2007,31
5101,2008,15
5101,2009,12
5101,2010,15
5101,2011,20
5101,2012,27
5101,2013,27
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,9
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,166
5103,1962,180
5103,1963,156
5103,1964,179
5103,1965,165
5103,1966,151
5103,1967,130
5103,1968,94
5103,1969,144
5103,1970,118
5103,1971,102
5103,1972,105
5103,1973,91
5103,1974,105
5103,1975,71
5103,1976,69
5103,1977,82
5103,1978,58
5103,1979,24
5103,1980,42
5103,1981,20
5103,1982,13
5103,1983,35
5103,1984,18
5103,1985,22
5103,1986,21
5103,1987,34
5103,1988,51
5103,1989,51
5103,1990,60
5103,1991,62
5103,1992,57
5103,1993,138
5103,1994,131
5103,1995,116
5103,1996,104
5103,1997,104
5103,1998,151
5103,1999,106
5103,2000,147
5103,2001,167
5103,2002,295
5103,2003,321
5103,2004,351
5103,2005,302
5103,2006,206
5103,2007,202
5103,2008,103
5103,2009,235
5103,2010,413
5103,2011,495
5103,2012,323
5103,2013,334
5104,1961,7
5104,1962,17
5104,1963,15
5104,1964,12
5104,1965,11
5104,1966,12
5104,1967,10
5104,1968,16
5104,1969,16
5104,1970,20
5104,1971,18
5104,1972,8
5104,1973,15
5104,1974,9
5104,1975,5
5104,1976,8
5104,1977,10
5104,1978,6
5104,1979,7
5104,1980,13
5104,1981,7
5104,1982,4
5104,1983,2
5104,1984,5
5104,1985,6
5104,1986,7
5104,1987,9
5104,1988,8
5104,1989,6
5104,1990,10
5104,1991,16
5104,1992,6
5104,1993,5
5104,1994,5
5104,1995,13
5104,1996,10
5104,1997,13
5104,1998,34
5104,1999,31
5104,2000,11
5104,2001,21
5104,2002,28
5104,2003,33
5104,2004,35
5104,2005,19
5104,2006,32
5104,2007,36
5104,2008,31
5104,2009,25
5104,2010,36
5104,2011,44
5104,2012,88
5104,2013,100
5105,1961,0
5105,1962,6
5105,1963,2
5105,1964,2
5105,1965,4
5105,1966,4
5105,1967,4
5105,1968,3
5105,1969,3
5105,1970,6
5105,1971,4
5105,1972,4
5105,1973,3
5105,1974,6
5105,1975,10
5105,1976,5
5105,1977,8
5105,1978,2
5105,1979,3
5105,1980,6
5105,1981,14
5105,1982,15
5105,1983,12
5105,1984,15
5105,1985,19
5105,1986,8
5105,1987,13
5105,1988,21
5105,1989,28
5105,1990,61
5105,1991,20
5105,1992,20
5105,1993,20
5105,1994,1
5105,1995,32
5105,1996,60
5105,1997,45
5105,1998,55
5105,1999,49
5105,2000,47
5105,2001,38
5105,2002,47
5105,2003,56
5105,2004,89
5105,2005,69
5105,2006,69
5105,2007,69
5105,2008,53
5105,2009,52
5105,2010,98
5105,2011,49
5105,2012,86
5105,2013,98
52,1992,0
52,1993,0
52,1994,1
52,1995,0
52,1996,0
52,1997,7
52,1998,0
52,1999,0
52,2000,0
