geo,year,figs_production_pce1
5817,1962,124074
5817,1963,117589
5817,1964,148128
5817,1965,132958
5817,1966,120423
5817,1967,122828
5817,1968,121869
5817,1969,117614
5817,1970,119940
5817,1971,120420
5817,1972,122920
5817,1973,121107
5817,1974,120755
5817,1975,123965
5817,1976,120340
5817,1977,115185
5817,1978,113643
5817,1979,124510
5817,1980,122346
5817,1981,117289
5817,1982,124058
5817,1983,115379
5817,1984,118542
5817,1985,124000
5817,1986,129836
5817,1987,118367
5817,1988,115534
5817,1989,130062
5817,1990,185499
5817,1991,177529
5817,1992,249511
5817,1993,264076
5817,1994,298448
5817,1995,349671
5817,1996,293792
5817,1997,314784
5817,1998,329953
5817,1999,340070
5817,2000,311486
5817,2001,272038
5817,2002,337350
5817,2003,252126
5817,2004,276807
5817,2005,328715
5817,2006,429250
5817,2007,370306
5817,2008,416413
5817,2009,445288
5817,2010,339450
5817,2011,324384
5817,2012,316888
5817,2013,331026
5817,2014,345546
5817,2015,366755
5817,2016,278467
5817,2017,372995
5817,2018,358839
59,1961,5358
59,1962,4723
59,1963,6179
59,1964,1848
59,1965,4296
59,1966,3000
59,1967,2000
59,1968,10000
59,1969,11000
59,1970,14000
59,1971,15106
59,1972,14000
59,1973,14000
59,1974,15800
59,1975,15000
59,1976,14258
59,1977,14146
59,1978,13764
59,1979,16209
59,1980,11000
59,1981,10737
59,1982,18757
59,1983,9000
59,1984,9000
59,1985,10000
59,1986,24000
59,1987,25000
59,1988,31000
59,1989,39000
59,1990,81485
59,1991,71083
59,1992,153373
59,1993,160000
59,1994,184000
59,1995,236915
59,1996,202697
59,1997,216589
59,1998,220849
59,1999,203005
59,2000,187698
59,2001,150200
59,2002,194631
59,2003,135834
59,2004,160124
59,2005,192250
59,2006,295510
59,2007,262307
59,2008,304110
59,2009,286682
59,2010,184972
59,2011,165483
59,2012,171062
59,2013,176595
59,2014,176105
59,2015,172474
59,2016,183794
59,2017,194202
59,2018,189339
68,1961,3330
68,1962,3700
68,1963,4278
68,1964,4600
68,1965,3730
68,1966,3433
68,1967,3090
68,1968,3114
68,1969,3196
68,1970,3200
68,1971,3740
68,1972,4050
68,1973,4211
68,1974,4113
68,1975,4109
68,1976,4262
68,1977,3934
68,1978,4269
68,1979,4000
68,1980,3700
68,1981,3500
68,1982,3000
68,1983,3000
68,1984,2000
68,1985,2000
68,1986,2000
68,1987,1600
68,1988,2075
68,1989,2139
68,1990,2011
68,1991,1713
68,1992,1970
68,1993,2035
68,1994,1550
68,1995,1466
68,1996,2781
68,1997,2650
68,1998,2762
68,1999,3019
68,2000,3119
68,2001,3140
68,2002,3135
68,2003,3059
68,2004,3315
68,2005,3063
68,2006,2648
68,2007,2251
68,2008,3577
68,2009,3503
68,2010,3405
68,2011,2678
68,2012,3187
68,2013,3206
68,2014,2780
68,2015,3111
68,2016,3387
68,2017,3718
68,2018,3311
80,1992,600
80,1993,300
80,1994,309
80,1995,250
80,1996,250
80,1997,300
80,1998,277
80,1999,248
80,2000,200
80,2001,250
80,2002,300
80,2003,270
80,2004,372
80,2005,427
80,2006,450
80,2007,671
80,2008,626
80,2009,676
80,2010,725
80,2011,741
80,2012,715
80,2013,958
80,2014,777
80,2015,775
80,2016,865
80,2017,678
80,2018,894
84,1961,169259
84,1962,173953
84,1963,172427
84,1964,165390
84,1965,162751
84,1966,164950
84,1967,142509
84,1968,164546
84,1969,153915
84,1970,144023
84,1971,139459
84,1972,133314
84,1973,128249
84,1974,121733
84,1975,126765
84,1976,131250
84,1977,117101
84,1978,115896
84,1979,115897
84,1980,112173
84,1981,115397
84,1982,112236
84,1983,107227
84,1984,105253
84,1985,114840
84,1986,103086
84,1987,105750
84,1988,102800
84,1989,112650
84,1990,120000
84,1991,87700
84,1992,85000
84,1993,32835
84,1994,32908
84,1995,34882
84,1996,31642
84,1997,30813
84,1998,29578
84,1999,29449
84,2000,29117
84,2001,25142
84,2002,22900
84,2003,23460
84,2004,21545
84,2005,23493
84,2006,22255
84,2007,20437
84,2008,19389
84,2009,20838
84,2010,19479
84,2011,20505
84,2012,20769
84,2013,20467
84,2014,20023
84,2015,20936
84,2016,22280
84,2017,23591
84,2018,16000
9,1961,5719
9,1962,5596
9,1963,5700
9,1964,5530
9,1965,6770
9,1966,5690
9,1967,5957
9,1968,5416
9,1969,5600
9,1970,5400
9,1971,4300
9,1972,3800
9,1973,3400
9,1974,3600
9,1975,3510
9,1976,3190
9,1977,3300
9,1978,3200
9,1979,3600
9,1980,3100
9,1981,3900
9,1982,4900
9,1983,2560
9,1984,2200
9,1985,1900
9,1986,1000
9,1987,850
9,1988,700
9,1989,800
9,1990,1000
9,1991,911
9,1992,908
9,1993,904
9,1994,901
9,1995,898
9,1996,895
9,1997,891
9,1998,889
9,1999,800
9,2000,887
9,2001,889
9,2002,900
9,2003,887
9,2004,867
9,2005,873
9,2006,870
9,2007,880
9,2008,900
9,2009,876
9,2010,873
9,2011,871
9,2012,850
9,2013,866
9,2014,866
9,2015,865
9,2016,867
9,2017,866
9,2018,865
98,1992,5681
98,1993,4505
98,1994,5377
98,1995,4194
98,1996,5118
98,1997,5543
98,1998,6127
98,1999,6042
98,2000,4084
98,2001,3870
98,2002,3695
98,2003,3335
98,2004,3459
98,2005,1108
98,2006,914
98,2007,1093
98,2008,1388
98,2009,1221
98,2010,908
98,2011,1287
98,2012,1266
98,2013,908
98,2014,725
98,2015,1275
98,2016,1165
98,2017,923
98,2018,1219
