geo,year,bananas_import_value_base_period_price_tie
231,2006,2047714
231,2007,2134653
231,2008,2129128
231,2009,1930110
231,2010,2194892
231,2011,2201722
231,2012,2328111
231,2013,2433877
231,2014,2452242
231,2015,2486026
231,2016,2481891
231,2017,2604479
231,2018,2590314
233,1961,15
233,1962,21
233,1963,61
233,1964,20
233,1965,18
233,1966,25
233,1967,17
233,1968,12
233,1969,20
233,1970,21
233,1971,17
233,1972,35
233,1974,31
233,1975,31
233,1976,19
233,1977,18
233,1978,52
233,1979,84
233,1980,96
233,1981,86
233,1982,93
233,1983,59
233,1984,59
233,1985,79
233,1986,74
233,1987,38
233,1988,42
233,1989,32
233,1990,41
233,1991,22
233,1992,28
233,1993,28
233,1994,25
233,1995,13
233,1996,19
233,1997,46
233,1998,61
233,1999,150
233,2000,208
233,2001,94
233,2002,66
233,2003,34
233,2004,20
233,2005,6
233,2006,4
233,2007,32
233,2008,15
233,2009,82
233,2010,77
233,2011,80
233,2012,117
233,2013,140
233,2014,163
233,2015,190
233,2016,129
233,2017,123
233,2018,144
234,1961,13780
234,1962,8638
234,1963,11153
234,1964,13404
234,1965,10791
234,1966,11425
234,1967,14680
234,1968,6879
234,1969,13874
234,1970,14255
234,1971,11637
234,1972,6042
234,1973,4699
234,1974,2551
234,1975,1983
234,1976,4024
234,1977,2338
234,1978,7331
234,1979,13415
234,1980,18111
234,1981,18537
234,1982,16013
234,1983,11850
234,1984,12505
234,1985,14080
234,1986,15410
234,1987,16898
234,1988,16449
234,1989,15229
234,1990,13795
234,1991,17282
234,1992,24565
234,1993,21797
234,1994,21375
234,1995,15875
234,1996,21163
234,1997,20543
234,1998,20019
234,1999,22348
234,2000,20937
234,2001,22172
234,2002,21250
234,2003,18354
234,2004,19663
234,2005,21297
234,2006,20192
234,2007,18904
234,2008,19287
234,2009,18623
234,2010,19469
234,2011,20033
234,2012,19833
234,2013,20472
234,2014,21051
234,2015,23375
234,2016,21117
234,2017,23230
234,2018,23209
235,1996,141
235,1997,50
235,1998,161
235,2000,421
235,2002,169
235,2003,1247
235,2004,1783
235,2005,693
235,2006,402
235,2007,597
235,2008,358
235,2009,359
235,2010,232
235,2011,58
235,2012,1127
235,2013,1882
235,2014,1756
235,2015,1353
235,2016,831
235,2017,8977
235,2018,12097
237,2014,2532
237,2015,1177
237,2016,1009
237,2017,5250
237,2018,13
238,2006,544
238,2010,5
238,2011,5
238,2014,11
238,2015,2
239,2015,9
239,2016,115
239,2017,155
239,2018,206
244,2015,0
244,2016,4
244,2018,0
25,2014,0
25,2015,0
25,2016,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,2
250,2004,2
250,2005,4
250,2007,20
250,2008,2
250,2009,5
250,2010,0
250,2011,1
250,2012,0
250,2013,0
250,2014,2
250,2015,20
250,2016,25
250,2017,2
250,2018,0
251,1961,227
251,1962,227
251,1963,227
251,1964,235
251,1965,240
251,1966,333
251,1967,422
251,1968,360
251,1969,447
251,1970,395
251,1971,230
251,1972,0
251,1993,1
251,1994,21
251,1995,116
251,1996,310
251,1997,155
251,1998,330
251,1999,417
251,2000,372
251,2001,846
251,2002,793
251,2003,898
251,2004,353
251,2005,167
251,2006,1688
251,2007,296
251,2008,327
251,2009,64
251,2010,155
251,2011,185
251,2012,584
251,2013,557
251,2014,442
251,2015,572
251,2016,11
251,2017,129
251,2018,306
255,2000,1037608
255,2001,991026
255,2002,884878
255,2003,954644
255,2004,1014166
255,2005,986688
255,2006,1187910
255,2007,1239710
255,2008,1489021
255,2009,1329733
255,2010,1367566
255,2011,1381847
255,2012,1305235
255,2013,1307605
255,2014,1354336
255,2015,1254666
255,2016,1295044
255,2017,1417787
255,2018,1339594
256,2000,7587
256,2001,7088
256,2002,6310
256,2003,6023
256,2004,5900
256,2005,6938
256,2006,6426
256,2007,6264
256,2008,7006
256,2009,6916
256,2010,7716
256,2011,7690
256,2012,8124
256,2013,7668
256,2014,7413
256,2015,7884
256,2016,9382
256,2017,9889
256,2018,10808
26,1961,151
26,1962,130
26,1963,151
26,1964,151
26,1965,151
26,1966,223
26,1967,206
26,1968,173
26,1969,168
26,1970,142
26,1971,193
26,1972,224
26,1973,254
26,1974,218
26,1975,178
26,1976,169
26,1977,181
26,1978,205
26,1979,188
26,1980,188
26,1981,129
26,1982,143
26,1983,100
26,1984,96
26,1985,148
26,1986,107
26,1987,104
26,1988,162
26,1989,343
26,1990,260
26,1991,104
26,1992,104
26,1993,260
26,1994,494
26,1995,182
26,1996,354
26,1997,161
26,1998,295
26,1999,83
26,2000,26
26,2001,151
26,2002,355
26,2003,448
26,2004,111
26,2005,286
26,2006,811
26,2007,111
26,2008,47
26,2009,47
26,2010,141
26,2011,132
26,2012,156
26,2013,1718
26,2014,2194
26,2015,2585
26,2016,3146
26,2017,2964
26,2018,3792
27,1961,36
27,1962,37
27,1963,345
27,1964,262
27,1965,419
27,1966,105
27,1967,196
27,1968,3261
27,1969,583
27,1970,855
27,1971,1432
27,1972,2512
27,1973,2339
27,1974,1812
27,1975,3197
27,1976,3922
27,1977,3005
27,1978,1601
27,1979,1767
27,1980,3613
27,1981,8639
27,1982,3649
27,1983,3552
27,1984,5679
27,1985,5087
27,1986,5651
27,1987,4011
27,1988,3319
27,1989,4093
27,1990,1908
27,1991,1292
27,1992,14513
27,1993,33029
27,1994,53605
27,1995,38150
27,1996,15518
27,1997,11384
27,1998,19386
27,1999,25814
27,2000,22724
27,2001,20951
27,2002,23591
27,2003,35439
27,2004,35684
27,2005,39200
27,2006,34896
27,2007,28015
27,2008,29049
27,2009,26839
27,2010,29981
27,2011,35451
27,2012,24997
27,2013,27833
27,2014,30142
27,2015,28463
27,2016,30285
27,2017,32901
27,2018,37644
272,2006,41525
272,2007,48850
272,2008,51235
272,2009,32019
272,2010,31135
272,2011,38986
272,2012,33730
272,2013,35911
272,2014,34398
272,2015,38627
272,2016,43323
272,2017,49383
272,2018,56710
273,2006,5223
273,2007,5380
273,2008,5318
273,2009,5346
273,2010,4146
273,2011,4714
273,2012,5147
273,2013,5902
273,2014,6221
273,2015,6355
273,2016,6762
273,2017,7954
273,2018,7990
276,2016,271
276,2018,106
277,2014,499
277,2015,720
277,2016,262
277,2017,126
277,2018,209
28,2014,10
28,2016,0
28,2017,0
28,2018,1
29,2012,2
29,2013,1
29,2014,0
29,2015,1
29,2016,0
29,2018,1
299,1973,1046
299,1974,797
299,1975,897
299,1976,2492
299,1977,2492
299,1978,2492
299,1979,2492
299,1980,2990
299,1981,3438
299,1982,2492
299,1983,2242
299,1984,2143
299,1985,6927
299,1986,2492
299,1987,2492
299,1988,2492
299,1989,2492
299,1996,4316
299,1997,4228
299,1998,5746
299,1999,7091
299,2000,4395
299,2001,4481
299,2002,2455
299,2003,5980
299,2004,4983
299,2005,4485
299,2006,4734
299,2007,4983
299,2008,4983
299,2009,4983
299,2010,4983
299,2011,4983
299,2012,4983
299,2013,4983
299,2014,12508
299,2015,9867
299,2016,16943
299,2017,12657
299,2018,10697
3,1988,3434
3,1989,1602
3,1993,1262
3,1994,3815
3,1995,16788
3,1996,8954
3,1997,3177
3,1998,3000
3,1999,6709
3,2000,13611
3,2001,6454
3,2002,14263
3,2003,17332
3,2004,13091
3,2005,12827
3,2006,12842
3,2007,15347
3,2008,13272
3,2009,13156
3,2010,13380
3,2011,13274
3,2012,13445
3,2013,15596
3,2014,13074
3,2015,15900
3,2016,17405
3,2017,24411
3,2018,15883
32,1988,281
32,1989,147
32,2004,112
32,2014,3
32,2015,5
32,2016,5
32,2017,0
33,1961,132321
33,1962,123715
33,1963,121757
33,1964,126503
33,1965,134605
33,1966,140982
33,1967,146590
33,1968,156624
33,1969,155483
33,1970,160685
33,1971,167114
33,1972,167073
33,1973,173193
33,1974,177849
33,1975,171188
33,1976,192209
33,1977,186288
33,1978,190385
33,1979,200825
33,1980,198122
33,1981,209769
33,1982,217138
33,1983,201476
33,1984,223788
33,1985,229704
33,1986,242320
33,1987,261461
33,1988,185017
33,1989,259758
33,1990,274563
33,1991,286438
33,1992,305885
33,1993,308754
33,1994,311220
33,1995,322105
33,1996,329023
33,1997,336590
33,1998,335654
33,1999,338103
33,2000,321291
33,2001,326808
33,2002,336161
33,2003,341073
33,2004,356530
33,2005,362394
33,2006,369178
33,2007,379900
33,2008,384430
33,2009,388188
33,2010,399735
33,2011,408192
33,2012,424794
33,2013,449414
33,2014,460473
33,2015,467066
33,2016,473940
33,2017,482125
33,2018,477858
35,2000,2
35,2005,25
35,2006,34
35,2007,13
35,2008,7
35,2014,1
35,2015,0
35,2016,0
35,2017,30
35,2018,136
36,1980,163
36,1981,242
36,2002,73
36,2003,47
36,2005,231
36,2006,172
36,2007,137
36,2008,551
36,2010,707
36,2011,408
36,2012,700
36,2013,700
36,2014,546
36,2015,625
36,2016,655
36,2017,821
36,2018,779
37,2014,0
37,2015,1
38,1984,50
38,1989,234
38,1996,50
38,2002,6
38,2004,11
38,2007,17
38,2008,145
38,2009,228
38,2010,373
38,2011,306
38,2012,6
38,2016,0
38,2018,2
39,1961,25
39,1962,26
39,1963,78
39,1964,69
39,1965,67
39,1966,34
39,1967,15
39,1968,19
39,1969,23
39,1971,18
39,1972,10
39,1973,12
39,1974,9
39,1975,6
39,1994,2
39,2003,3
39,2008,1
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,537
39,2015,327
39,2016,216
4,1961,12396
4,1962,11615
4,1963,11615
4,1964,12930
4,1965,17983
4,1966,13149
4,1967,13149
4,1968,7408
4,1969,9050
4,1970,7932
4,1971,7630
4,1972,7574
4,1973,10109
4,1974,5989
4,1975,3807
4,1976,1455
4,1977,2769
4,1978,6626
4,1979,3223
4,1981,31
4,1982,23468
4,1983,8984
4,1991,58
4,1992,8890
4,1995,23767
4,1996,4831
4,1997,3185
4,1998,744
4,1999,2
4,2001,62412
4,2002,169088
4,2003,163144
4,2004,149475
4,2005,114748
4,2006,107499
4,2007,118800
4,2008,119724
4,2009,131181
4,2010,42226
4,2011,179179
4,2012,168778
4,2013,200193
4,2014,192515
4,2015,180452
4,2016,147062
4,2017,70036
4,2018,44006
40,1961,5681
40,1962,8494
40,1963,10583
40,1964,9375
40,1965,9277
40,1966,14296
40,1967,18477
40,1968,24319
40,1969,35247
40,1970,25162
40,1971,24911
40,1972,28026
40,1973,14832
40,1974,20294
40,1975,12806
40,1976,9151
40,1977,9578
40,1978,22270
40,1979,37845
40,1980,28550
40,1981,39567
40,1982,31520
40,1983,15497
40,1984,13362
40,1985,10601
40,1986,12156
40,1987,14764
40,1988,17588
40,1989,18657
40,1990,20888
40,1991,19836
40,1992,27896
40,1993,45714
40,1994,48735
40,1995,47739
40,1996,49626
40,1997,47879
40,1998,47115
40,1999,51049
40,2000,63420
40,2001,39893
40,2002,49113
40,2003,52335
40,2004,52769
40,2005,55469
40,2006,54830
40,2007,58723
40,2008,57642
40,2009,59069
40,2010,57870
40,2011,60797
40,2012,62880
40,2013,62284
40,2014,62171
40,2015,66410
40,2016,69890
40,2017,77243
40,2018,76384
41,1973,10556
41,1974,2815
41,1975,7038
41,1976,10556
41,1983,14075
41,1984,14075
41,1985,28150
41,1986,25405
41,1987,29151
41,1988,14656
41,1989,8767
41,1990,9621
41,1991,6595
41,1992,14409
41,1993,20814
41,1994,65496
41,1995,112456
41,1996,360868
41,1997,384909
41,1998,379387
41,1999,303835
41,2000,417659
41,2001,291328
41,2002,244769
41,2003,296452
41,2004,268082
41,2005,250323
41,2006,272934
41,2007,233563
41,2008,254986
41,2009,345780
41,2010,468156
41,2011,576143
41,2012,440590
41,2013,362279
41,2014,793245
41,2015,755729
41,2016,624362
41,2017,731297
41,2018,1087020
44,1981,543
44,1982,2014
44,1983,1416
44,1984,392
44,1985,0
44,1986,0
44,1987,1
44,1988,5
44,1989,11
44,1990,18
44,1991,64
44,1992,1574
44,1993,2338
44,1994,2355
44,1995,7097
44,1996,6656
44,1997,8244
44,1998,4003
44,1999,5803
44,2000,15668
44,2001,9658
44,2002,6815
44,2003,10454
44,2004,9760
44,2005,9078
44,2006,4253
44,2007,12136
44,2008,9809
44,2009,9130
44,2010,3422
44,2011,6159
44,2012,3563
44,2013,2871
44,2014,4753
44,2015,6055
44,2016,4853
44,2017,1745
44,2018,2898
45,1995,0
45,2002,1
45,2003,2
45,2004,3
45,2005,3
45,2006,2
45,2007,3
45,2008,1
45,2009,1
45,2010,2
45,2011,2
45,2014,3
45,2015,4
45,2016,1
45,2018,1
46,1989,4
46,1990,15
46,1991,6
46,1992,6
46,1994,4
46,2002,3
46,2003,2
46,2005,11
46,2006,7
46,2014,2
46,2015,12
46,2017,4
46,2018,21
47,2014,1
47,2015,1
47,2016,0
47,2017,1
47,2018,2
48,1995,121
48,1998,383
48,1999,61
48,2000,57
48,2001,79
48,2002,163
48,2003,154
48,2004,534
48,2005,1284
48,2006,4436
48,2007,5860
48,2008,6738
48,2009,6955
48,2010,5957
48,2011,16524
48,2012,4532
48,2013,444
48,2014,99
48,2015,668
48,2016,2333
48,2017,1916
48,2018,1110
49,1999,2
49,2000,3
49,2002,29
49,2003,38
49,2004,37
49,2005,48
49,2007,40
49,2008,260
49,2009,608
49,2010,436
49,2015,0
49,2016,0
49,2017,233
49,2018,256
5,1963,6
5,1964,3
5,1969,20
5,1970,13
5,1971,14
5,1972,48
5,1973,35
5,1974,69
5,1975,92
5,1976,133
5,1977,180
5,1978,457
5,1979,288
5,1980,207
5,1981,17
5,1982,46
5,1983,29
5,1984,37
5,1985,69
5,1986,46
5,1987,3
5,1988,92
5,1989,276
5,2002,10
5,2003,1
5,2004,3
5,2008,1
5,2009,1
5,2010,1
5,2011,1
5,2013,1
5,2014,0
5,2015,2
5,2016,3
5,2017,1
5,2018,0
50,1961,945
50,1962,1547
50,1963,1686
50,1964,685
50,1965,648
50,1966,565
50,1967,804
50,1968,678
50,1969,1066
50,1992,1181
50,2000,681
50,2001,726
50,2002,909
50,2003,839
50,2004,2073
50,2005,2297
50,2006,2956
50,2007,3566
50,2008,3669
50,2009,4211
50,2010,6624
50,2011,4591
50,2012,4374
50,2013,3881
50,2014,4778
50,2015,5090
50,2016,5074
50,2017,6056
50,2018,6337
5000,1961,2703207
5000,1962,2556383
5000,1963,2718762
5000,1964,2810634
5000,1965,3221939
5000,1966,3424510
5000,1967,3494678
5000,1968,3599863
5000,1969,3684749
5000,1970,3849247
5000,1971,4122167
5000,1972,4402829
5000,1973,4382161
5000,1974,4354542
5000,1975,4330267
5000,1976,4359791
5000,1977,4518728
5000,1978,4719644
5000,1979,4832843
5000,1980,4619739
5000,1981,4655065
5000,1982,4662758
5000,1983,4246887
5000,1984,4557896
5000,1985,4901357
5000,1986,5006369
5000,1987,5194009
5000,1988,5269071
5000,1989,5689760
5000,1990,6221474
5000,1991,7005146
5000,1992,7468563
5000,1993,7810476
5000,1994,8665023
5000,1995,8999294
5000,1996,9502192
5000,1997,9486603
5000,1998,9292580
5000,1999,9863522
5000,2000,10157126
5000,2001,9650505
5000,2002,9839454
5000,2003,10442196
5000,2004,10729821
5000,2005,10936295
5000,2006,11601140
5000,2007,12236091
5000,2008,12517916
5000,2009,12271115
5000,2010,12732536
5000,2011,13303662
5000,2012,13353968
5000,2013,14277231
5000,2014,14598534
5000,2015,14920643
5000,2016,14911239
5000,2017,16142659
5000,2018,16252478
5100,1961,22569
5100,1962,21997
5100,1963,26548
5100,1964,26979
5100,1965,28651
5100,1966,22881
5100,1967,23910
5100,1968,22953
5100,1969,32681
5100,1970,31517
5100,1971,31455
5100,1972,41792
5100,1973,46304
5100,1974,38581
5100,1975,33649
5100,1976,41392
5100,1977,31049
5100,1978,25754
5100,1979,34924
5100,1980,17971
5100,1981,31194
5100,1982,41460
5100,1983,26034
5100,1984,22684
5100,1985,12457
5100,1986,7899
5100,1987,5676
5100,1988,8795
5100,1989,10488
5100,1990,8224
5100,1991,8784
5100,1992,19175
5100,1993,16954
5100,1994,25596
5100,1995,57005
5100,1996,38631
5100,1997,31629
5100,1998,30822
5100,1999,38549
5100,2000,42047
5100,2001,94013
5100,2002,155178
5100,2003,157605
5100,2004,182889
5100,2005,120729
5100,2006,138844
5100,2007,160035
5100,2008,163446
5100,2009,168811
5100,2010,126843
5100,2011,234672
5100,2012,251747
5100,2013,306479
5100,2014,299733
5100,2015,303175
5100,2016,252433
5100,2017,202345
5100,2018,209988
5101,1961,1289
5101,1962,1307
5101,1963,1904
5101,1964,1989
5101,1965,1523
5101,1966,415
5101,1967,526
5101,1968,449
5101,1969,557
5101,1970,493
5101,1971,288
5101,1972,721
5101,1973,901
5101,1974,463
5101,1975,507
5101,1976,59
5101,1977,3
5101,1978,8
5101,1979,165
5101,1980,86
5101,1981,114
5101,1982,34
5101,1983,18
5101,1984,9
5101,1985,11
5101,1986,27
5101,1987,40
5101,1988,50
5101,1989,126
5101,1990,159
5101,1991,120
5101,1992,71
5101,1993,28
5101,1994,47
5101,1995,242
5101,1996,538
5101,1997,364
5101,1998,613
5101,1999,732
5101,2000,698
5101,2001,1281
5101,2002,1224
5101,2003,1459
5101,2004,454
5101,2005,222
5101,2006,2395
5101,2007,1119
5101,2008,931
5101,2009,2469
5101,2010,3063
5101,2011,1846
5101,2012,2398
5101,2013,4348
5101,2014,4676
5101,2015,4957
5101,2016,3460
5101,2017,2577
5101,2018,2725
5102,1961,27
5102,1962,28
5102,1963,86
5102,1964,75
5102,1965,73
5102,1966,37
5102,1967,16
5102,1968,21
5102,1969,25
5102,1971,20
5102,1972,11
5102,1973,13
5102,1974,10
5102,1975,6
5102,1977,0
5102,1988,27
5102,1989,15
5102,1990,5
5102,1991,2
5102,1992,2
5102,1994,3
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,1
5102,2002,1
5102,2003,8
5102,2004,14
5102,2005,12
5102,2006,3
5102,2007,37
5102,2008,4
5102,2009,10
5102,2010,1
5102,2011,2
5102,2012,1
5102,2013,1
5102,2014,615
5102,2015,427
5102,2016,359
5102,2017,24
5102,2018,16
5103,1961,19117
5103,1962,16468
5103,1963,18933
5103,1964,20216
5103,1965,24081
5103,1966,19825
5103,1967,22797
5103,1968,22976
5103,1969,28421
5103,1970,27466
5103,1971,30869
5103,1972,43185
5103,1973,48672
5103,1974,38351
5103,1975,34908
5103,1976,45600
5103,1977,35343
5103,1978,27178
5103,1979,36085
5103,1980,17330
5103,1981,33271
5103,1982,45583
5103,1983,24379
5103,1984,20450
5103,1985,9028
5103,1986,3228
5103,1987,1291
5103,1988,1303
5103,1989,2962
5103,1990,1017
5103,1991,1638
5103,1992,14749
5103,1993,12330
5103,1994,21683
5103,1995,59399
5103,1996,27005
5103,1997,20944
5103,1998,18436
5103,1999,20064
5103,2000,20792
5103,2001,84828
5103,2002,162888
5103,2003,166304
5103,2004,198413
5103,2005,119886
5103,2006,115614
5103,2007,151484
5103,2008,146283
5103,2009,159236
5103,2010,89690
5103,2011,217970
5103,2012,228040
5103,2013,276372
5103,2014,243551
5103,2015,261818
5103,2016,193038
5103,2017,115396
5103,2018,90526
5104,1961,2420
5104,1962,3072
5104,1963,3426
5104,1964,3284
5104,1965,2296
5104,1966,1835
5104,1967,1815
5104,1968,1495
5104,1969,3462
5104,1970,3983
5104,1971,2900
5104,1972,1889
5104,1973,2275
5104,1974,2524
5104,1975,1268
5104,1976,417
5104,1977,311
5104,1978,538
5104,1979,683
5104,1980,559
5104,1981,530
5104,1982,561
5104,1983,1106
5104,1984,778
5104,1985,809
5104,1986,466
5104,1987,621
5104,1988,1617
5104,1989,2313
5104,1990,2502
5104,1991,2618
5104,1992,2582
5104,1993,2597
5104,1994,2893
5104,1995,3284
5104,1996,6434
5104,1997,3886
5104,1998,4778
5104,1999,6343
5104,2000,7431
5104,2001,7022
5104,2002,5802
5104,2003,5849
5104,2004,6182
5104,2005,6609
5104,2006,8625
5104,2007,11229
5104,2008,12441
5104,2009,12295
5104,2010,17558
5104,2011,21624
5104,2012,23283
5104,2013,34471
5104,2014,39879
5104,2015,32626
5104,2016,36583
5104,2017,41910
5104,2018,53496
5105,1961,180
5105,1962,360
5105,1963,636
5105,1964,420
5105,1965,902
5105,1966,1210
5105,1967,576
5105,1968,401
5105,1969,1157
5105,1970,700
5105,1971,446
5105,1972,961
5105,1973,573
5105,1974,1022
5105,1975,968
5105,1976,1577
5105,1977,836
5105,1978,1212
5105,1979,1804
5105,1980,1199
5105,1981,1347
5105,1982,1531
5105,1983,1864
5105,1984,2026
5105,1985,1581
5105,1986,1858
5105,1987,1463
5105,1988,2035
5105,1989,1641
5105,1990,1199
5105,1991,1177
5105,1992,1166
5105,1993,1082
5105,1994,1313
5105,1995,1286
5105,1996,2069
5105,1997,3116
5105,1998,2790
5105,1999,4267
5105,2000,4749
5105,2001,4670
5105,2002,4813
5105,2003,4440
5105,2004,4793
5105,2005,5190
5105,2006,10939
5105,2007,6941
5105,2008,9448
5105,2009,6129
5105,2010,7850
5105,2011,7841
5105,2012,9946
5105,2013,7043
5105,2014,10771
5105,2015,11029
5105,2016,11555
5105,2017,14047
5105,2018,17379
52,1994,272
52,1995,144
52,1996,650
52,1997,2817
52,1998,4994
52,1999,3124
52,2000,2757
52,2001,930
52,2002,294
52,2003,1347
52,2004,4079
52,2005,6733
52,2006,8269
52,2007,12092
52,2008,13126
52,2009,22876
52,2010,16745
52,2011,20096
52,2012,13714
52,2013,7793
52,2014,6641
52,2015,17706
52,2016,18462
52,2017,12360
52,2018,32395
5200,1961,1018133
5200,1962,865628
5200,1963,900190
5200,1964,939400
5200,1965,1012453
5200,1966,1045507
5200,1967,1053552
5200,1968,1075144
5200,1969,1081610
5200,1970,1197638
5200,1971,1218030
5200,1972,1211170
5200,1973,1219986
5200,1974,1294900
5200,1975,1222440
5200,1976,1315144
5200,1977,1337230
5200,1978,1433170
5200,1979,1545940
5200,1980,1569067
5200,1981,1641630
5200,1982,1652379
5200,1983,1528226
5200,1984,1596317
5200,1985,1808201
5200,1986,1831795
5200,1987,1841466
5200,1988,1759928
5200,1989,1860172
5200,1990,1949261
5200,1991,2055025
5200,1992,2265611
5200,1993,2311286
5200,1994,2419315
5200,1995,2396277
5200,1996,2495941
5200,1997,2506144
5200,1998,2566913
5200,1999,2821523
5200,2000,2778029
5200,2001,2632914
5200,2002,2621984
5200,2003,2663668
5200,2004,2696561
5200,2005,2673496
5200,2006,2662598
5200,2007,2815179
5200,2008,2819010
5200,2009,2627391
5200,2010,2896785
5200,2011,2950281
5200,2012,3053625
5200,2013,3204447
5200,2014,3250391
5200,2015,3316268
5200,2016,3328079
5200,2017,3483701
5200,2018,3426118
5203,1961,922458
5203,1962,781279
5203,1963,815793
5203,1964,856189
5203,1965,923964
5203,1966,956058
5203,1967,969156
5203,1968,992972
5203,1969,973104
5203,1970,1091038
5203,1971,1133474
5203,1972,1144581
5203,1973,1157000
5203,1974,1209819
5203,1975,1162265
5203,1976,1286004
5203,1977,1285658
5203,1978,1356258
5203,1979,1418128
5203,1980,1423451
5203,1981,1490376
5203,1982,1565414
5203,1983,1485477
5203,1984,1558601
5203,1985,1787839
5203,1986,1786729
5203,1987,1795998
5203,1988,1713413
5203,1989,1809554
5203,1990,1910912
5203,1991,1993285
5203,1992,2171030
5203,1993,2162062
5203,1994,2264342
5203,1995,2259794
5203,1996,2332844
5203,1997,2331275
5203,1998,2415215
5203,1999,2628884
5203,2000,2477543
5203,2001,2381157
5203,2002,2432404
5203,2003,2425424
5203,2004,2449806
5203,2005,2419799
5203,2006,2423824
5203,2007,2523419
5203,2008,2520535
5203,2009,2311132
5203,2010,2601514
5203,2011,2613437
5203,2012,2759297
5203,2013,2887708
5203,2014,2914553
5203,2015,2954811
5203,2016,2955006
5203,2017,3090975
5203,2018,3073038
5204,1961,1028
5204,1962,786
5204,1963,1088
5204,1964,1390
5204,1965,1572
5204,1966,2176
5204,1967,2600
5204,1968,2660
5204,1969,2684
5204,1970,4695
5204,1971,4292
5204,1972,4297
5204,1973,6822
5204,1974,7721
5204,1975,5878
5204,1976,6462
5204,1977,9975
5204,1978,9615
5204,1979,7592
5204,1980,11684
5204,1981,10442
5204,1982,8107
5204,1983,6231
5204,1984,6475
5204,1985,5865
5204,1986,6059
5204,1987,7328
5204,1988,10035
5204,1989,10571
5204,1990,9208
5204,1991,10630
5204,1992,9961
5204,1993,7733
5204,1994,5769
5204,1995,5140
5204,1996,5168
5204,1997,6964
5204,1998,7769
5204,1999,10101
5204,2000,14079
5204,2001,15358
5204,2002,14487
5204,2003,13845
5204,2004,15072
5204,2005,16123
5204,2006,18091
5204,2007,21125
5204,2008,20898
5204,2009,23527
5204,2010,24441
5204,2011,25689
5204,2012,20720
5204,2013,26568
5204,2014,28552
5204,2015,29754
5204,2016,32546
5204,2017,33086
5204,2018,27296
5206,1961,4382
5206,1962,4819
5206,1963,4408
5206,1964,4024
5206,1965,3132
5206,1966,3970
5206,1967,3130
5206,1968,3676
5206,1969,4392
5206,1970,4041
5206,1971,4203
5206,1972,3975
5206,1973,4036
5206,1974,4223
5206,1975,4448
5206,1976,4610
5206,1977,4426
5206,1978,4937
5206,1979,5070
5206,1980,5418
5206,1981,7735
5206,1982,7664
5206,1983,14875
5206,1984,8466
5206,1985,9690
5206,1986,9921
5206,1987,14981
5206,1988,13893
5206,1989,10262
5206,1990,12189
5206,1991,8548
5206,1992,9652
5206,1993,9435
5206,1994,6867
5206,1995,8356
5206,1996,6910
5206,1997,6219
5206,1998,7531
5206,1999,8788
5206,2000,9962
5206,2001,11668
5206,2002,10247
5206,2003,9748
5206,2004,14718
5206,2005,12948
5206,2006,13078
5206,2007,12324
5206,2008,17222
5206,2009,15671
5206,2010,27184
5206,2011,26535
5206,2012,26288
5206,2013,20882
5206,2014,17975
5206,2015,20732
5206,2016,18290
5206,2017,10242
5206,2018,11077
5207,1961,113801
5207,1962,98814
5207,1963,99489
5207,1964,99350
5207,1965,106601
5207,1966,106096
5207,1967,101373
5207,1968,99933
5207,1969,120932
5207,1970,117347
5207,1971,101746
5207,1972,87078
5207,1973,75512
5207,1974,93192
5207,1975,76454
5207,1976,53130
5207,1977,59778
5207,1978,85241
5207,1979,138210
5207,1980,138769
5207,1981,149362
5207,1982,106281
5207,1983,67538
5207,1984,69470
5207,1985,65810
5207,1986,85914
5207,1987,78980
5207,1988,67424
5207,1989,75314
5207,1990,72822
5207,1991,93370
5207,1992,130462
5207,1993,184568
5207,1994,202355
5207,1995,187771
5207,1996,214261
5207,1997,218228
5207,1998,198406
5207,1999,233111
5207,2000,303436
5207,2001,252363
5207,2002,205696
5207,2003,249333
5207,2004,250130
5207,2005,252121
5207,2006,232526
5207,2007,271399
5207,2008,274741
5207,2009,272616
5207,2010,256620
5207,2011,288395
5207,2012,276284
5207,2013,283278
5207,2014,295379
5207,2015,312843
5207,2016,314297
5207,2017,339813
5207,2018,325479
53,2004,5
53,2005,3
53,2006,26
53,2007,83
53,2008,6
53,2009,7
53,2010,9
53,2011,76
53,2012,160
53,2013,215
53,2014,219
53,2015,197
53,2017,125
5300,1961,102135
5300,1962,112273
5300,1963,241274
5300,1964,314558
5300,1965,319504
5300,1966,374166
5300,1967,412621
5300,1968,521621
5300,1969,602572
5300,1970,692182
5300,1971,803234
5300,1972,875643
5300,1973,815383
5300,1974,774218
5300,1975,875036
5300,1976,857803
5300,1977,836918
5300,1978,833681
5300,1979,830238
5300,1980,787661
5300,1981,765891
5300,1982,796164
5300,1983,658934
5300,1984,759319
5300,1985,718066
5300,1986,771927
5300,1987,788902
5300,1988,812973
5300,1989,813847
5300,1990,864342
5300,1991,1137198
5300,1992,1087867
5300,1993,1297429
5300,1994,1291543
5300,1995,1305347
5300,1996,1541202
5300,1997,1728736
5300,1998,1686679
