geo,year,groundnuts_in_shell_eq_losses_cce
39,1995,20481
39,1996,21349
39,1997,24672
39,1998,32980
39,1999,28480
39,2000,30715
39,2001,31366
39,2002,31500
39,2003,31500
39,2004,31500
39,2005,31500
39,2006,31500
39,2007,15559
39,2008,28225
39,2009,25970
39,2010,28000
39,2011,28980
39,2012,25970
39,2013,28980
41,1961,42208
41,1962,44008
41,1963,56960
41,1964,69966
41,1965,77120
41,1966,92640
41,1967,87560
41,1968,77268
41,1969,73452
41,1970,85920
41,1971,89200
41,1972,83680
41,1973,85280
41,1974,92920
41,1975,90800
41,1976,74920
41,1977,79120
41,1978,95080
41,1979,112880
41,1980,144000
41,1981,153040
41,1982,156640
41,1983,158026
41,1984,192600
41,1985,266542
41,1986,235336
41,1987,246840
41,1988,227711
41,1989,214502
41,1990,254740
41,1991,252120
41,1992,238123
41,1993,336800
41,1994,387290
41,1995,409401
41,1996,405561
41,1997,385982
41,1998,475448
41,1999,505578
41,2000,577479
41,2001,576644
41,2002,612712
41,2003,536811
41,2004,573690
41,2005,573673
41,2006,525532
41,2007,521116
41,2008,571451
41,2009,588317
41,2010,625760
41,2011,802302
41,2012,672178
41,2013,679291
44,1961,8
44,1962,8
44,1963,8
44,1964,8
44,1965,8
44,1966,8
44,1967,8
44,1968,9
44,1969,9
44,1970,10
44,1971,10
44,1972,14
44,1973,14
44,1974,18
44,1975,44
44,1976,39
44,1977,22
44,1978,45
44,1979,39
44,1980,94
44,1981,55
44,1982,41
44,1983,42
44,1984,56
44,1985,88
44,1986,78
44,1987,89
44,1988,94
44,1989,128
44,1990,71
44,1991,81
44,1992,66
44,1993,135
44,1994,138
44,1995,118
44,1996,147
44,1997,107
44,1998,51
44,1999,101
44,2000,68
44,2001,51
44,2002,40
44,2003,44
44,2004,42
44,2005,39
44,2006,47
44,2007,41
44,2008,41
44,2009,48
44,2010,85
44,2011,68
44,2012,49
44,2013,37
46,1961,747
46,1962,750
46,1963,544
46,1964,540
46,1965,540
46,1966,483
46,1967,495
46,1968,486
46,1969,498
46,1970,444
46,1971,586
46,1972,540
46,1973,570
46,1974,577
46,1975,507
46,1976,525
46,1977,540
46,1978,450
46,1979,451
46,1980,416
46,1981,433
46,1982,585
46,1983,647
46,1984,670
46,1985,693
46,1986,686
46,1987,715
46,1988,739
46,1989,764
46,1990,777
46,1991,803
46,1992,831
46,1993,860
46,1994,889
46,1995,799
46,1996,676
46,1997,675
46,1998,586
46,1999,689
46,2000,696
46,2001,702
46,2002,710
46,2003,711
46,2004,690
46,2005,688
46,2006,702
46,2007,718
46,2008,846
46,2009,873
46,2010,873
46,2011,855
46,2012,960
46,2013,990
49,1961,180
49,1962,230
49,1963,180
49,1964,180
49,1965,180
49,1966,170
49,1967,150
49,1968,150
49,1969,150
49,1970,150
49,1971,150
49,1972,150
49,1973,150
49,1974,150
49,1975,150
49,1976,150
49,1977,150
49,1978,150
49,1979,150
49,1980,150
49,1981,150
49,1982,150
49,1983,150
49,1984,150
49,1985,150
49,1986,150
49,1987,150
49,1988,150
49,1989,150
49,1990,125
49,1991,140
49,1992,130
49,1993,140
49,1994,150
49,1995,183
49,1996,174
49,1997,185
49,1998,190
49,1999,105
49,2000,150
49,2001,100
49,2002,260
49,2003,265
49,2004,286
49,2005,273
49,2006,249
49,2007,101
49,2008,85
49,2009,63
49,2010,58
49,2011,53
49,2012,58
49,2013,58
5000,1961,510565
5000,1962,557117
5000,1963,587448
5000,1964,606694
5000,1965,569664
5000,1966,584847
5000,1967,623251
5000,1968,598540
5000,1969,632149
5000,1970,684119
5000,1971,686868
5000,1972,631715
5000,1973,634530
5000,1974,758199
5000,1975,719313
5000,1976,687868
5000,1977,729665
5000,1978,714977
5000,1979,728453
5000,1980,722569
5000,1981,731522
5000,1982,665453
5000,1983,747905
5000,1984,712082
5000,1985,748428
5000,1986,842559
5000,1987,827557
5000,1988,978332
5000,1989,847775
5000,1990,828316
5000,1991,851126
5000,1992,888775
5000,1993,975820
5000,1994,1086324
5000,1995,1127566
5000,1996,1242715
5000,1997,1196736
5000,1998,1324996
5000,1999,1345539
5000,2000,1467985
5000,2001,1466449
5000,2002,1518969
5000,2003,1516645
5000,2004,1564757
5000,2005,1601774
5000,2006,1535852
5000,2007,1513335
5000,2008,1566929
5000,2009,1578912
5000,2010,1757776
5000,2011,1973790
5000,2012,1671526
5000,2013,1865511
51,1961,750
51,1962,486
51,1963,681
51,1964,659
51,1965,587
51,1966,729
51,1967,374
51,1968,466
51,1969,200
51,1970,273
51,1971,263
51,1972,290
51,1973,243
51,1974,244
51,1975,206
51,1976,199
51,1977,53
51,1978,114
51,1979,114
51,1980,110
51,1981,101
51,1982,119
51,1983,129
51,1984,186
51,1985,143
51,1986,200
51,1987,171
51,1988,257
51,1989,271
51,1990,286
51,1991,106
51,1992,111
5100,1961,234455
5100,1962,269076
5100,1963,283798
5100,1964,269734
5100,1965,276591
5100,1966,262224
5100,1967,277907
5100,1968,288386
5100,1969,317008
5100,1970,316634
5100,1971,308279
5100,1972,324781
5100,1973,278922
5100,1974,421388
5100,1975,325382
5100,1976,359148
5100,1977,365849
5100,1978,322251
5100,1979,331877
5100,1980,318472
5100,1981,247171
5100,1982,234342
5100,1983,252987
5100,1984,199308
5100,1985,193425
5100,1986,235252
5100,1987,223530
5100,1988,275020
5100,1989,207551
5100,1990,229383
5100,1991,262951
5100,1992,276621
5100,1993,295350
5100,1994,351118
5100,1995,375996
5100,1996,440186
5100,1997,447795
5100,1998,458731
5100,1999,532222
5100,2000,541729
5100,2001,534660
5100,2002,612344
5100,2003,572081
5100,2004,591866
5100,2005,594592
5100,2006,635040
5100,2007,558137
5100,2008,615666
5100,2009,648091
5100,2010,725871
5100,2011,733639
5100,2012,652285
5100,2013,691300
5101,1961,34117
5101,1962,40218
5101,1963,40688
5101,1964,38726
5101,1965,38990
5101,1966,44549
5101,1967,49582
5101,1968,47664
5101,1969,50949
5101,1970,52795
5101,1971,60070
5101,1972,60948
5101,1973,52189
5101,1974,54126
5101,1975,52442
5101,1976,61566
5101,1977,53063
5101,1978,49636
5101,1979,38835
5101,1980,35924
5101,1981,39486
5101,1982,37298
5101,1983,27705
5101,1984,28142
5101,1985,31561
5101,1986,37384
5101,1987,41170
5101,1988,41206
5101,1989,33347
5101,1990,32948
5101,1991,34073
5101,1992,27323
5101,1993,31609
5101,1994,28152
5101,1995,28671
5101,1996,30164
5101,1997,37788
5101,1998,37951
5101,1999,43175
5101,2000,45068
5101,2001,54183
5101,2002,59946
5101,2003,68456
5101,2004,63662
5101,2005,66296
5101,2006,72235
5101,2007,79189
5101,2008,72503
5101,2009,82548
5101,2010,99240
5101,2011,124255
5101,2012,118987
5101,2013,118102
5102,1961,29006
5102,1962,31132
5102,1963,32623
5102,1964,33383
5102,1965,36912
5102,1966,34140
5102,1967,37378
5102,1968,39903
5102,1969,41474
5102,1970,41449
5102,1971,42564
5102,1972,43663
5102,1973,46518
5102,1974,51518
5102,1975,53088
5102,1976,53135
5102,1977,53501
5102,1978,48182
5102,1979,39513
5102,1980,42161
5102,1981,38845
5102,1982,38549
5102,1983,36310
5102,1984,30895
5102,1985,31691
5102,1986,31581
5102,1987,30063
5102,1988,30081
5102,1989,32493
5102,1990,29785
5102,1991,38561
5102,1992,36194
5102,1993,38817
5102,1994,41147
5102,1995,45354
5102,1996,54483
5102,1997,49538
5102,1998,62754
5102,1999,66771
5102,2000,71393
5102,2001,73103
5102,2002,76008
5102,2003,79509
5102,2004,81053
5102,2005,112244
5102,2006,123272
5102,2007,119011
5102,2008,140211
5102,2009,142856
5102,2010,147932
5102,2011,163254
5102,2012,160624
5102,2013,168065
5103,1961,8805
5103,1962,11517
5103,1963,16388
5103,1964,11423
5103,1965,11526
5103,1966,11221
5103,1967,17035
5103,1968,13170
5103,1969,33416
5103,1970,31279
5103,1971,36119
5103,1972,58107
5103,1973,56055
5103,1974,91193
5103,1975,108405
5103,1976,81344
5103,1977,111299
5103,1978,91678
5103,1979,96704
5103,1980,86811
5103,1981,81986
5103,1982,51973
5103,1983,61547
5103,1984,56692
5103,1985,31561
5103,1986,51379
5103,1987,51728
5103,1988,72910
5103,1989,22556
5103,1990,16231
5103,1991,21447
5103,1992,49958
5103,1993,53262
5103,1994,90411
5103,1995,98347
5103,1996,99312
5103,1997,105119
5103,1998,95326
5103,1999,111700
5103,2000,104785
5103,2001,107499
5103,2002,156956
5103,2003,101509
5103,2004,102304
5103,2005,68419
5103,2006,68686
5103,2007,71021
5103,2008,87511
5103,2009,112511
5103,2010,92579
5103,2011,137399
5103,2012,58885
5103,2013,95701
5104,1961,11097
5104,1962,7944
5104,1963,11304
5104,1964,9060
5104,1965,8553
5104,1966,8872
5104,1967,18133
5104,1968,12568
5104,1969,15000
5104,1970,14134
5104,1971,16412
5104,1972,17218
5104,1973,10083
5104,1974,23264
5104,1975,16012
5104,1976,12957
5104,1977,13360
5104,1978,13050
5104,1979,10299
5104,1980,15262
5104,1981,13417
5104,1982,6286
5104,1983,4235
5104,1984,3206
5104,1985,8462
5104,1986,6353
5104,1987,6299
5104,1988,11152
5104,1989,8041
5104,1990,5771
5104,1991,6500
5104,1992,6098
5104,1993,6413
5104,1994,7440
5104,1995,5204
5104,1996,9285
5104,1997,7273
5104,1998,6847
5104,1999,7370
5104,2000,6541
5104,2001,9431
5104,2002,7103
5104,2003,3963
5104,2004,5156
5104,2005,4007
5104,2006,3659
5104,2007,2769
5104,2008,4074
5104,2009,4548
5104,2010,4086
5104,2011,3147
5104,2012,3014
5104,2013,2288
5105,1961,151430
5105,1962,178264
5105,1963,182795
5105,1964,177142
5105,1965,180610
5105,1966,163442
5105,1967,155779
5105,1968,175081
5105,1969,176169
5105,1970,176977
5105,1971,153115
5105,1972,144844
5105,1973,114077
5105,1974,201288
5105,1975,95434
5105,1976,150146
5105,1977,134626
5105,1978,119705
5105,1979,146526
5105,1980,138315
5105,1981,73436
5105,1982,100237
5105,1983,123190
5105,1984,80373
5105,1985,90150
5105,1986,108554
5105,1987,94270
5105,1988,119671
5105,1989,111114
5105,1990,144649
5105,1991,162370
5105,1992,157048
5105,1993,165249
5105,1994,183968
5105,1995,198420
5105,1996,246941
5105,1997,248076
5105,1998,255853
5105,1999,303206
5105,2000,313942
5105,2001,290444
5105,2002,312331
5105,2003,318644
5105,2004,339691
5105,2005,343626
5105,2006,367188
5105,2007,286147
5105,2008,311366
5105,2009,305627
5105,2010,382035
5105,2011,305584
5105,2012,310775
5105,2013,307145
5200,1961,31813
5200,1962,36672
5200,1963,32923
5200,1964,32737
5200,1965,37219
5200,1966,41154
5200,1967,35077
5200,1968,34673
5200,1969,33407
5200,1970,39736
5200,1971,42408
5200,1972,39458
5200,1973,33752
5200,1974,29203
5200,1975,32079
5200,1976,29695
5200,1977,32671
5200,1978,37389
5200,1979,37603
5200,1980,33275
5200,1981,30198
5200,1982,29935
5200,1983,39180
5200,1984,33154
5200,1985,35083
5200,1986,31342
5200,1987,32168
5200,1988,31968
5200,1989,29749
5200,1990,24226
5200,1991,26384
5200,1992,27079
5200,1993,20801
5200,1994,21810
5200,1995,23017
5200,1996,27366
5200,1997,28976
5200,1998,31798
5200,1999,32352
5200,2000,32629
5200,2001,32134
5200,2002,24962
5200,2003,27401
5200,2004,30590
5200,2005,31648
5200,2006,30074
5200,2007,32800
5200,2008,34271
5200,2009,31699
5200,2010,32030
5200,2011,33800
5200,2012,37646
5200,2013,41390
5204,1961,10324
5204,1962,10446
5204,1963,10231
5204,1964,10515
5204,1965,8870
5204,1966,9913
5204,1967,8172
5204,1968,9082
5204,1969,8050
5204,1970,9898
5204,1971,8849
5204,1972,7831
5204,1973,6742
5204,1974,7133
5204,1975,7832
5204,1976,6375
5204,1977,6956
5204,1978,12394
5204,1979,7007
5204,1980,8718
5204,1981,10439
5204,1982,9058
5204,1983,18987
5204,1984,11624
5204,1985,12646
5204,1986,11028
5204,1987,9163
5204,1988,12037
5204,1989,12854
5204,1990,11694
5204,1991,13237
5204,1992,13597
5204,1993,9818
5204,1994,10948
5204,1995,10985
5204,1996,13966
5204,1997,16455
5204,1998,15947
5204,1999,17863
5204,2000,19599
5204,2001,18380
5204,2002,13644
5204,2003,16375
5204,2004,17810
5204,2005,15731
5204,2006,14645
5204,2007,16286
5204,2008,16841
5204,2009,15992
5204,2010,16163
5204,2011,15975
5204,2012,19159
5204,2013,18540
5206,1961,2468
5206,1962,2960
5206,1963,2703
5206,1964,2794
5206,1965,2577
5206,1966,2839
5206,1967,2548
5206,1968,2652
5206,1969,3911
5206,1970,4021
5206,1971,4306
5206,1972,4297
5206,1973,3963
5206,1974,3424
5206,1975,3260
5206,1976,3051
5206,1977,3585
5206,1978,5142
5206,1979,3774
5206,1980,4242
5206,1981,3737
5206,1982,4022
5206,1983,4189
5206,1984,4872
5206,1985,4576
5206,1986,4875
5206,1987,4549
5206,1988,3843
5206,1989,3869
5206,1990,3396
5206,1991,2892
5206,1992,1691
5206,1993,1358
5206,1994,1455
5206,1995,1548
5206,1996,1460
5206,1997,1584
5206,1998,1567
5206,1999,1482
5206,2000,1385
5206,2001,1361
5206,2002,1498
5206,2003,1560
5206,2004,1602
5206,2005,1715
5206,2006,1681
5206,2007,1677
5206,2008,1592
5206,2009,1402
5206,2010,1266
5206,2011,1442
5206,2012,1516
5206,2013,1576
5207,1961,19021
5207,1962,23266
5207,1963,19989
5207,1964,19428
5207,1965,25772
5207,1966,28402
5207,1967,24357
5207,1968,22939
5207,1969,21446
5207,1970,25817
5207,1971,29253
5207,1972,27330
5207,1973,23047
5207,1974,18646
5207,1975,20987
5207,1976,20269
5207,1977,22130
5207,1978,19853
5207,1979,26822
5207,1980,20315
5207,1981,16022
5207,1982,16855
5207,1983,16004
5207,1984,16658
5207,1985,17861
5207,1986,15439
5207,1987,18456
5207,1988,16088
5207,1989,13026
5207,1990,9136
5207,1991,10255
5207,1992,11791
5207,1993,9625
5207,1994,9407
5207,1995,10484
5207,1996,11940
5207,1997,10937
5207,1998,14284
5207,1999,13007
5207,2000,11645
5207,2001,12393
5207,2002,9820
5207,2003,9466
5207,2004,11178
5207,2005,14202
5207,2006,13748
5207,2007,14837
5207,2008,15838
5207,2009,14305
5207,2010,14601
5207,2011,16383
5207,2012,16971
5207,2013,21274
53,1961,527
53,1962,550
53,1963,573
53,1964,497
53,1965,660
53,1966,646
53,1967,950
53,1968,980
53,1969,1002
53,1970,945
53,1971,845
53,1972,835
53,1973,1201
53,1974,834
53,1975,693
53,1976,1222
53,1977,1285
53,1978,1275
53,1979,1322
53,1980,1257
53,1981,1036
53,1982,709
53,1983,672
53,1984,1150
53,1985,1322
53,1986,1207
53,1987,1052
53,1988,1432
53,1989,1385
53,1990,1279
53,1991,1483
53,1992,1474
53,1993,1476
53,1994,1553
53,1995,2067
53,1996,1696
53,1997,2047
53,1998,1983
53,1999,2039
53,2000,2423
53,2001,2508
53,2002,2924
53,2003,2500
53,2004,3033
53,2005,2807
53,2006,1988
53,2007,2289
53,2008,2311
53,2009,2641
53,2010,3088
53,2011,2636
53,2012,2430
53,2013,2685
5300,1961,236757
5300,1962,243107
5300,1963,262420
5300,1964,296766
5300,1965,250864
5300,1966,275724
5300,1967,304266
5300,1968,269292
5300,1969,277961
5300,1970,322982
5300,1971,332261
5300,1972,262327
5300,1973,316979
5300,1974,303478
5300,1975,357210
5300,1976,293893
5300,1977,326215
5300,1978,350231
5300,1979,352391
5300,1980,365745
5300,1981,448315
5300,1982,394938
5300,1983,451044
5300,1984,473528
5300,1985,513694
5300,1986,568657
5300,1987,563124
5300,1988,663771
5300,1989,604060
5300,1990,561577
5300,1991,554466
5300,1992,579300
5300,1993,653504
5300,1994,708297
5300,1995,722913
5300,1996,769118
5300,1997,713381
5300,1998,827735
5300,1999,774460
5300,2000,887925
5300,2001,893694
5300,2002,876539
5300,2003,910736
5300,2004,936677
5300,2005,969270
5300,2006,865309
5300,2007,917089
5300,2008,911559
5300,2009,894078
5300,2010,994200
5300,2011,1200975
5300,2012,976611
5300,2013,1127640
5301,1992,435
5301,1993,414
5301,1994,531
5301,1995,426
5301,1996,351
5301,1997,270
5301,1998,270
5301,1999,330
5301,2000,300
5301,2001,330
5301,2002,207
5301,2003,217
5301,2004,217
5301,2005,271
5301,2006,282
5301,2007,210
5301,2008,210
5301,2009,240
5301,2010,210
5301,2011,210
5301,2012,210
5301,2013,270
5302,1961,44005
5302,1962,45764
5302,1963,58739
5302,1964,71678
5302,1965,78642
5302,1966,94373
5302,1967,89145
5302,1968,79068
5302,1969,75130
5302,1970,87676
5302,1971,90661
5302,1972,85179
5302,1973,86647
5302,1974,94405
5302,1975,91970
5302,1976,76348
5302,1977,80295
5302,1978,96383
5302,1979,114384
5302,1980,145749
5302,1981,156901
5302,1982,161539
5302,1983,162350
5302,1984,194834
5302,1985,269163
5302,1986,239759
5302,1987,251270
5302,1988,231103
5302,1989,217865
5302,1990,258863
5302,1991,255661
5302,1992,240849
5302,1993,339592
5302,1994,389120
5302,1995,410906
5302,1996,406760
5302,1997,387192
5302,1998,476486
5302,1999,506814
5302,2000,578150
5302,2001,577134
5302,2002,613325
5302,2003,537315
5302,2004,574227
5302,2005,574160
5302,2006,526008
5302,2007,521587
5302,2008,571944
5302,2009,588922
5302,2010,626368
5302,2011,802886
5302,2012,672724
5302,2013,679845
5303,1961,150282
5303,1962,152402
5303,1963,159452
5303,1964,180691
5303,1965,128556
5303,1966,133391
5303,1967,173624
5303,1968,140684
5303,1969,155729
5303,1970,184848
5303,1971,186845
5303,1972,124127
5303,1973,179569
5303,1974,154681
5303,1975,204331
5303,1976,159493
5303,1977,184140
5303,1978,187448
5303,1979,174295
5303,1980,151571
5303,1981,218206
5303,1982,160054
5303,1983,214206
5303,1984,194696
5303,1985,155177
5303,1986,177989
5303,1987,177076
5303,1988,291779
5303,1989,245025
5303,1990,152307
5303,1991,143769
5303,1992,173318
5303,1993,158530
5303,1994,163275
5303,1995,153723
5303,1996,175049
5303,1997,149526
5303,1998,181695
5303,1999,107260
5303,2000,131445
5303,2001,142329
5303,2002,84213
5303,2003,164630
5303,2004,137220
5303,2005,161714
5303,2006,99380
5303,2007,186070
5303,2008,145899
5303,2009,110709
5303,2010,168128
5303,2011,211829
5303,2012,143722
5303,2013,287270
5304,1961,41395
5304,1962,43659
5304,1963,42884
5304,1964,43172
5304,1965,42101
5304,1966,46537
5304,1967,40075
5304,1968,48079
5304,1969,45416
5304,1970,48581
5304,1971,52538
5304,1972,50934
5304,1973,48741
5304,1974,52328
5304,1975,58925
5304,1976,55486
5304,1977,59404
5304,1978,63966
5304,1979,61149
5304,1980,66254
5304,1981,70600
5304,1982,70929
5304,1983,72144
5304,1984,81787
5304,1985,86691
5304,1986,148473
5304,1987,131329
5304,1988,138099
5304,1989,138596
5304,1990,147304
5304,1991,151918
5304,1992,161053
5304,1993,150907
5304,1994,151592
5304,1995,154210
5304,1996,183032
5304,1997,171886
5304,1998,164669
5304,1999,156243
5304,2000,174415
5304,2001,170317
5304,2002,174873
5304,2003,204691
5304,2004,221235
5304,2005,228929
5304,2006,236006
5304,2007,205006
5304,2008,189651
5304,2009,190174
5304,2010,195290
5304,2011,182105
5304,2012,155230
5304,2013,155123
5305,1961,1075
5305,1962,1282
5305,1963,1345
5305,1964,1225
5305,1965,1565
5305,1966,1423
5305,1967,1421
5305,1968,1460
5305,1969,1686
5305,1970,1877
5305,1971,2217
5305,1972,2088
5305,1973,2022
5305,1974,2064
5305,1975,1983
5305,1976,2566
5305,1977,2376
5305,1978,2434
5305,1979,2563
5305,1980,2171
5305,1981,2608
5305,1982,2416
5305,1983,2344
5305,1984,2211
5305,1985,2663
5305,1986,2436
5305,1987,3449
5305,1988,2790
5305,1989,2573
5305,1990,3103
5305,1991,3118
5305,1992,3645
5305,1993,4062
5305,1994,3780
5305,1995,3648
5305,1996,3926
5305,1997,4508
5305,1998,4615
5305,1999,3813
5305,2000,3615
5305,2001,3585
5305,2002,3921
5305,2003,3883
5305,2004,3778
5305,2005,4196
5305,2006,3633
5305,2007,4216
5305,2008,3854
5305,2009,4033
5305,2010,4204
5305,2011,3945
5305,2012,4725
5305,2013,5132
5400,1961,6375
5400,1962,7496
5400,1963,7491
5400,1964,6282
5400,1965,4459
5400,1966,4347
5400,1967,3888
5400,1968,4626
5400,1969,2898
5400,1970,2607
5400,1971,2339
5400,1972,2824
5400,1973,2927
5400,1974,2642
5400,1975,3016
5400,1976,3325
5400,1977,3304
5400,1978,3122
5400,1979,3429
5400,1980,3075
5400,1981,3630
5400,1982,3311
5400,1983,3489
5400,1984,3688
5400,1985,4060
5400,1986,5090
5400,1987,6300
5400,1988,5582
5400,1989,4701
5400,1990,11847
5400,1991,5459
5400,1992,4128
5400,1993,3863
5400,1994,3884
5400,1995,3674
5400,1996,4067
5400,1997,4553
5400,1998,4749
5400,1999,4280
5400,2000,3887
5400,2001,4080
5400,2002,3685
5400,2003,4181
5400,2004,3944
5400,2005,4610
5400,2006,4145
5400,2007,4371
5400,2008,4163
5400,2009,4015
5400,2010,4242
5400,2011,4392
5400,2012,3787
5400,2013,4018
5401,1961,1509
5401,1962,1213
5401,1963,1714
5401,1964,1910
5401,1965,1692
5401,1966,1964
5401,1967,849
5401,1968,1134
5401,1969,714
5401,1970,724
5401,1971,815
5401,1972,899
5401,1973,697
5401,1974,851
5401,1975,841
5401,1976,806
5401,1977,879
5401,1978,876
5401,1979,706
5401,1980,770
5401,1981,850
5401,1982,936
5401,1983,764
5401,1984,1094
5401,1985,1044
5401,1986,1187
5401,1987,1184
5401,1988,1366
5401,1989,1211
5401,1990,1211
5401,1991,1037
5401,1992,336
5401,1993,256
5401,1994,476
5401,1995,516
5401,1996,596
5401,1997,691
5401,1998,709
5401,1999,626
5401,2000,680
5401,2001,716
5401,2002,889
5401,2003,936
5401,2004,891
5401,2005,1020
5401,2006,1187
5401,2007,1167
5401,2008,1157
5401,2009,960
5401,2010,1190
5401,2011,1147
5401,2012,1087
5401,2013,1099
5402,1961,4703
5402,1962,6125
5402,1963,5636
5402,1964,4266
5402,1965,2627
5402,1966,2279
5402,1967,2941
5402,1968,3386
5402,1969,2059
5402,1970,1778
5402,1971,1430
5402,1972,1803
5402,1973,2100
5402,1974,1688
5402,1975,2046
5402,1976,2369
5402,1977,2296
5402,1978,2082
5402,1979,2500
5402,1980,2114
5402,1981,2603
5402,1982,2178
5402,1983,2520
5402,1984,2333
5402,1985,2611
5402,1986,3548
5402,1987,2910
5402,1988,3081
5402,1989,2963
5402,1990,3496
5402,1991,3199
5402,1992,3358
5402,1993,3199
5402,1994,3000
5402,1995,2890
5402,1996,3186
5402,1997,3476
5402,1998,3669
5402,1999,3322
5402,2000,2908
5402,2001,3152
5402,2002,2512
5402,2003,2894
5402,2004,2780
5402,2005,3265
5402,2006,2585
5402,2007,2750
5402,2008,2532
5402,2009,2550
5402,2010,2551
5402,2011,2718
5402,2012,2394
5402,2013,2532
5403,1961,1
5403,1962,3
5403,1963,31
5403,1964,26
5403,1965,29
5403,1966,3
5403,1967,20
5403,1968,9
5403,1969,29
5403,1970,13
5403,1971,9
5403,1972,10
5403,1973,13
5403,1974,11
5403,1975,7
5403,1976,36
5403,1977,11
5403,1978,27
5403,1979,66
5403,1980,10
5403,1981,16
5403,1982,37
5403,1983,0
5403,1984,7
5403,1985,117
5403,1986,23
5403,1987,1860
5403,1988,814
5403,1989,160
5403,1990,6723
5403,1991,688
5404,1961,162
5404,1962,155
5404,1963,109
5404,1964,81
5404,1965,111
5404,1966,101
5404,1967,78
5404,1968,97
5404,1969,96
5404,1970,91
5404,1971,86
5404,1972,112
5404,1973,117
5404,1974,91
5404,1975,122
5404,1976,115
5404,1977,117
5404,1978,137
5404,1979,157
5404,1980,181
5404,1981,161
5404,1982,160
5404,1983,204
5404,1984,254
5404,1985,288
5404,1986,332
5404,1987,346
5404,1988,322
5404,1989,366
5404,1990,417
5404,1991,534
5404,1992,434
5404,1993,408
5404,1994,409
5404,1995,269
5404,1996,286
5404,1997,385
5404,1998,371
5404,1999,332
5404,2000,299
5404,2001,212
5404,2002,284
5404,2003,351
5404,2004,273
5404,2005,325
5404,2006,373
5404,2007,454
5404,2008,474
5404,2009,505
5404,2010,501
5404,2011,527
5404,2012,306
5404,2013,386
5500,1961,1166
5500,1962,766
5500,1963,816
5500,1964,1175
5500,1965,531
5500,1966,1398
5500,1967,2113
5500,1968,1564
5500,1969,876
5500,1970,2161
5500,1971,1581
5500,1972,2326
5500,1973,1951
5500,1974,1488
5500,1975,1627
5500,1976,1806
5500,1977,1627
5500,1978,1984
5500,1979,3153
5500,1980,2001
5500,1981,2209
5500,1982,2927
5500,1983,1205
5500,1984,2404
5500,1985,2166
5500,1986,2218
5500,1987,2435
5500,1988,1991
5500,1989,1714
5500,1990,1282
5500,1991,1866
5500,1992,1647
5500,1993,2301
5500,1994,1214
5500,1995,1966
5500,1996,1978
5500,1997,2032
5500,1998,1983
5500,1999,2225
5500,2000,1816
5500,2001,1880
5500,2002,1440
5500,2003,2246
5500,2004,1680
5500,2005,1654
5500,2006,1284
5500,2007,938
5500,2008,1271
5500,2009,1029
5500,2010,1432
5500,2011,984
5500,2012,1197
5500,2013,1163
5501,1961,1161
5501,1962,761
5501,1963,811
5501,1964,1170
5501,1965,526
5501,1966,1393
5501,1967,2101
5501,1968,1539
5501,1969,849
5501,1970,2136
5501,1971,1556
5501,1972,2303
5501,1973,1925
5501,1974,1460
5501,1975,1598
5501,1976,1776
5501,1977,1596
5501,1978,1952
5501,1979,3120
5501,1980,1967
5501,1981,2174
5501,1982,2892
5501,1983,1167
5501,1984,2367
5501,1985,2128
5501,1986,2178
5501,1987,2399
5501,1988,1951
5501,1989,1670
5501,1990,1240
5501,1991,1827
5501,1992,1608
5501,1993,2263
5501,1994,1174
5501,1995,1924
5501,1996,1934
5501,1997,1992
5501,1998,1943
5501,1999,2184
5501,2000,1772
5501,2001,1832
5501,2002,1388
5501,2003,2191
5501,2004,1624
5501,2005,1600
5501,2006,1229
5501,2007,883
5501,2008,1222
5501,2009,972
5501,2010,1374
5501,2011,922
5501,2012,1131
5501,2013,1092
5502,1961,5
5502,1962,5
5502,1963,5
5502,1964,5
5502,1965,5
5502,1966,5
5502,1967,12
5502,1968,25
5502,1969,27
5502,1970,25
5502,1971,25
5502,1972,23
5502,1973,26
5502,1974,28
5502,1975,29
5502,1976,30
5502,1977,31
5502,1978,32
5502,1979,33
5502,1980,34
5502,1981,35
5502,1982,35
5502,1983,38
5502,1984,37
5502,1985,38
5502,1986,40
5502,1987,36
5502,1988,40
5502,1989,44
5502,1990,42
5502,1991,39
5502,1992,39
5502,1993,38
5502,1994,40
5502,1995,42
5502,1996,44
5502,1997,40
5502,1998,40
5502,1999,41
5502,2000,44
5502,2001,48
5502,2002,52
5502,2003,55
5502,2004,56
5502,2005,54
5502,2006,55
5502,2007,55
5502,2008,49
5502,2009,57
5502,2010,58
5502,2011,62
5502,2012,66
5502,2013,71
56,1961,2159
56,1962,2595
56,1963,2390
56,1964,2480
56,1965,2268
56,1966,2540
56,1967,2265
56,1968,2366
56,1969,3631
56,1970,3738
56,1971,4021
56,1972,4008
56,1973,3585
56,1974,2951
56,1975,2561
56,1976,2158
56,1977,2584
56,1978,3704
56,1979,1890
56,1980,2320
56,1981,1785
56,1982,1857
56,1983,1898
56,1984,2422
56,1985,2125
56,1986,2329
56,1987,2206
56,1988,1654
56,1989,1764
56,1990,1474
56,1991,1195
56,1992,354
56,1993,26
56,1994,39
56,1995,53
56,1996,57
56,1997,88
56,1998,314
56,1999,265
56,2000,113
56,2001,139
56,2002,172
56,2003,125
56,2004,142
56,2005,148
56,2006,126
56,2007,157
56,2008,123
56,2009,196
56,2010,192
