geo,year,cereals_excluding_beer_food_fea
193,1970,6
193,1971,6
193,1972,7
193,1973,7
193,1974,6
193,1975,6
193,1976,7
193,1977,8
193,1978,8
193,1979,8
193,1980,8
193,1981,10
193,1982,9
193,1983,10
193,1984,9
193,1985,9
193,1986,9
193,1987,9
193,1988,10
193,1989,13
193,1990,13
193,1991,15
193,1992,15
193,1993,15
193,1994,14
193,1995,13
193,1996,13
193,1997,12
193,1998,13
193,1999,13
193,2000,14
193,2001,14
193,2002,13
193,2003,14
193,2004,15
193,2005,16
193,2006,16
193,2007,17
193,2008,17
193,2009,17
193,2010,17
193,2011,17
193,2012,20
193,2013,20
194,1961,559
194,1962,588
194,1963,618
194,1964,638
194,1965,662
194,1966,684
194,1967,709
194,1968,717
194,1969,728
194,1970,761
194,1971,740
194,1972,701
194,1973,707
194,1974,690
194,1975,793
194,1976,925
194,1977,1035
194,1978,1136
194,1979,1333
194,1980,1461
194,1981,1505
194,1982,1516
194,1983,1669
194,1984,1600
194,1985,1933
194,1986,1813
194,1987,1832
194,1988,2215
194,1989,2303
194,1990,2427
194,1991,2598
194,1992,2648
194,1993,2696
194,1994,2809
194,1995,3009
194,1996,3131
194,1997,3236
194,1998,3178
194,1999,3286
194,2000,3341
194,2001,3427
194,2002,3606
194,2003,3629
194,2004,3803
194,2005,3854
194,2006,4045
194,2007,4259
194,2008,4284
194,2009,4339
194,2010,4345
194,2011,4254
194,2012,4394
194,2013,4439
195,1961,577
195,1962,581
195,1963,653
195,1964,711
195,1965,728
195,1966,707
195,1967,743
195,1968,755
195,1969,769
195,1970,726
195,1971,724
195,1972,730
195,1973,847
195,1974,932
195,1975,945
195,1976,915
195,1977,857
195,1978,934
195,1979,973
195,1980,1004
195,1981,1023
195,1982,1056
195,1983,1066
195,1984,1121
195,1985,1229
195,1986,1191
195,1987,1194
195,1988,1233
195,1989,1284
195,1990,1414
195,1991,1356
195,1992,1230
195,1993,1300
195,1994,1333
195,1995,1373
195,1996,1396
195,1997,1341
195,1998,1386
195,1999,1443
195,2000,1529
195,2001,1539
195,2002,1586
195,2003,1706
195,2004,1769
195,2005,1791
195,2006,1907
195,2007,1976
195,2008,1988
195,2009,2074
195,2010,2120
195,2011,2179
195,2012,2367
195,2013,2483
197,1961,186
197,1962,198
197,1963,226
197,1964,228
197,1965,267
197,1966,295
197,1967,306
197,1968,313
197,1969,308
197,1970,312
197,1971,324
197,1972,334
197,1973,346
197,1974,357
197,1975,363
197,1976,358
197,1977,381
197,1978,389
197,1979,395
197,1980,382
197,1981,389
197,1982,397
197,1983,386
197,1984,392
197,1985,407
197,1986,419
197,1987,436
197,1988,441
197,1989,462
197,1990,464
197,1991,472
197,1992,472
197,1993,466
197,1994,484
197,1995,485
197,1996,483
197,1997,488
197,1998,492
197,1999,487
197,2000,486
197,2001,495
197,2002,512
197,2003,522
197,2004,519
197,2005,548
197,2006,579
197,2007,637
197,2008,652
197,2009,669
197,2010,718
197,2011,746
197,2012,758
197,2013,773
198,1992,270
198,1993,267
198,1994,276
198,1995,269
198,1996,281
198,1997,257
198,1998,261
198,1999,293
198,2000,241
198,2001,279
198,2002,269
198,2003,274
198,2004,260
198,2005,252
198,2006,274
198,2007,278
198,2008,277
198,2009,277
198,2010,283
198,2011,291
198,2012,300
198,2013,303
199,1993,572
199,1994,775
199,1995,644
199,1996,676
199,1997,658
199,1998,666
199,1999,678
199,2000,690
199,2001,685
199,2002,673
199,2003,676
199,2004,685
199,2005,653
199,2006,657
199,2007,679
199,2008,682
199,2009,649
199,2010,669
199,2011,703
199,2012,723
199,2013,753
2,1961,2767
2,1962,2744
2,1963,2514
2,1964,2843
2,1965,2894
2,1966,2675
2,1967,2986
2,1968,2979
2,1969,3102
2,1970,2674
2,1971,2804
2,1972,3111
2,1973,3247
2,1974,3294
2,1975,3413
2,1976,3530
2,1977,3174
2,1978,3396
2,1979,3383
2,1980,3057
2,1981,3007
2,1982,2871
2,1983,2776
2,1984,2587
2,1985,2487
2,1986,2381
2,1987,2853
2,1988,2460
2,1989,2378
2,1990,2278
2,1991,2137
2,1992,2140
2,1993,2507
2,1994,2567
2,1995,2629
2,1996,2796
2,1997,3021
2,1998,3121
2,1999,3032
2,2000,3142
2,2001,3275
2,2002,3535
2,2003,3832
2,2004,4101
2,2005,4062
2,2006,4388
2,2007,4752
2,2008,4893
2,2009,5097
2,2010,5204
2,2011,5345
2,2012,5405
2,2013,5495
20,1961,63
20,1962,64
20,1963,69
20,1964,72
20,1965,75
20,1966,74
20,1967,82
20,1968,88
20,1969,85
20,1970,88
20,1971,97
20,1972,100
20,1973,97
20,1974,96
20,1975,104
20,1976,104
20,1977,117
20,1978,109
20,1979,119
20,1980,120
20,1981,127
20,1982,132
20,1983,156
20,1984,155
20,1985,168
20,1986,179
20,1987,177
20,1988,172
20,1989,167
20,1990,164
20,1991,150
20,1992,151
20,1993,161
20,1994,197
20,1995,195
20,1996,201
20,1997,200
20,1998,194
20,1999,189
20,2000,182
20,2001,198
20,2002,187
20,2003,192
20,2004,196
20,2005,200
20,2006,213
20,2007,211
20,2008,210
20,2009,210
20,2010,223
20,2011,225
20,2012,241
20,2013,228
202,1961,3205
202,1962,3206
202,1963,3379
202,1964,3513
202,1965,3747
202,1966,3664
202,1967,3598
202,1968,3801
202,1969,3970
202,1970,4181
202,1971,4084
202,1972,4331
202,1973,4446
202,1974,4479
202,1975,4609
202,1976,4648
202,1977,4964
202,1978,5163
202,1979,5247
202,1980,5394
202,1981,5317
202,1982,5790
202,1983,5712
202,1984,5767
202,1985,6018
202,1986,5976
202,1987,6260
202,1988,6289
202,1989,6269
202,1990,6426
202,1991,6596
202,1992,6781
202,1993,7392
202,1994,7360
202,1995,7422
202,1996,7552
202,1997,7572
202,1998,7954
202,1999,8024
202,2000,8395
202,2001,8511
202,2002,8529
202,2003,8614
202,2004,8824
202,2005,8979
202,2006,8811
202,2007,8885
202,2008,8786
202,2009,8812
202,2010,9224
202,2011,9371
202,2012,9346
202,2013,9502
203,1961,4416
203,1962,4795
203,1963,4205
203,1964,4125
203,1965,4037
203,1966,4270
203,1967,4060
203,1968,4134
203,1969,3644
203,1970,3741
203,1971,3711
203,1972,3718
203,1973,3830
203,1974,3914
203,1975,4021
203,1976,3914
203,1977,3955
203,1978,3783
203,1979,3837
203,1980,4028
203,1981,3781
203,1982,3943
203,1983,3936
203,1984,4040
203,1985,4075
203,1986,3905
203,1987,3976
203,1988,4054
203,1989,3985
203,1990,4019
203,1991,4038
203,1992,3937
203,1993,4028
203,1994,3987
203,1995,3981
203,1996,4061
203,1997,4043
203,1998,4022
203,1999,4001
203,2000,3988
203,2001,4002
203,2002,4041
203,2003,4058
203,2004,4132
203,2005,4159
203,2006,4159
203,2007,4279
203,2008,4527
203,2009,4697
203,2010,4759
203,2011,4865
203,2012,4948
203,2013,4971
206,1961,1061
206,1962,1356
206,1963,1266
206,1964,1352
206,1965,1133
206,1966,1129
206,1967,1369
206,1968,1487
206,1969,1599
206,1970,1746
206,1971,1806
206,1972,1828
206,1973,1920
206,1974,2048
206,1975,2015
206,1976,2084
206,1977,2099
206,1978,2425
206,1979,2284
206,1980,2323
206,1981,2438
206,1982,2331
206,1983,2615
206,1984,2422
206,1985,2915
206,1986,3034
206,1987,2971
206,1988,3337
206,1989,3307
206,1990,3375
206,1991,3716
206,1992,3805
206,1993,4060
206,1994,4150
206,1995,4244
206,1996,4405
206,1997,4482
206,1998,4331
206,1999,4395
206,2000,4308
206,2001,4528
206,2002,4323
206,2003,4522
206,2004,4359
206,2005,4559
206,2006,4910
206,2007,5146
206,2008,5232
206,2009,5319
206,2010,5428
206,2011,5442
207,1961,32
207,1962,33
207,1963,35
207,1964,46
207,1965,46
207,1966,44
207,1967,47
207,1968,48
207,1969,51
207,1970,50
207,1971,51
207,1972,51
207,1973,49
207,1974,48
207,1975,49
207,1976,49
207,1977,50
207,1978,48
207,1979,46
207,1980,48
207,1981,47
207,1982,48
207,1983,55
207,1984,63
207,1985,65
207,1986,59
207,1987,62
207,1988,60
207,1989,60
207,1990,58
207,1991,60
207,1992,59
207,1993,58
207,1994,58
207,1995,61
207,1996,60
207,1997,55
207,1998,57
207,1999,57
207,2000,59
207,2001,60
207,2002,60
207,2003,60
207,2004,59
207,2005,62
207,2006,65
207,2007,66
207,2008,67
207,2009,70
207,2010,71
207,2011,70
207,2012,67
207,2013,67
208,1992,888
208,1993,900
208,1994,904
208,1995,899
208,1996,919
208,1997,954
208,1998,1025
208,1999,1042
208,2000,1031
208,2001,1030
208,2002,1026
208,2003,1037
208,2004,1052
208,2005,1104
208,2006,1121
208,2007,1132
208,2008,1103
208,2009,1146
208,2010,1178
208,2011,1108
208,2012,1187
208,2013,1241
209,1961,49
209,1962,48
209,1963,49
209,1964,49
209,1965,52
209,1966,52
209,1967,46
209,1968,59
209,1969,60
209,1970,63
209,1971,62
209,1972,64
209,1973,72
209,1974,70
209,1975,71
209,1976,79
209,1977,75
209,1978,75
209,1979,84
209,1980,84
209,1981,90
209,1982,95
209,1983,98
209,1984,103
209,1985,97
209,1986,106
209,1987,114
209,1988,112
209,1989,112
209,1990,124
209,1991,127
209,1992,128
209,1993,132
209,1994,138
209,1995,139
209,1996,141
209,1997,117
209,1998,122
209,1999,128
209,2000,137
209,2001,134
209,2002,143
209,2003,148
209,2004,145
209,2005,141
209,2006,146
209,2007,150
209,2008,155
209,2009,159
209,2010,162
209,2011,165
209,2012,169
209,2013,161
21,1961,7147
21,1962,7586
21,1963,7437
21,1964,8199
21,1965,7745
21,1966,8456
21,1967,8512
21,1968,9013
21,1969,9375
21,1970,9361
21,1971,9418
21,1972,8700
21,1973,10456
21,1974,10759
21,1975,10929
21,1976,12135
21,1977,12389
21,1978,12797
21,1979,13788
21,1980,13622
21,1981,13704
21,1982,14370
21,1983,14873
21,1984,15158
21,1985,15651
21,1986,15460
21,1987,15752
21,1988,15862
21,1989,15532
21,1990,16104
21,1991,16263
21,1992,16570
21,1993,17051
21,1994,17197
21,1995,16711
21,1996,17064
21,1997,17334
21,1998,17641
21,1999,18142
21,2000,17228
21,2001,18767
21,2002,18876
21,2003,21350
21,2004,21241
21,2005,21921
21,2006,21551
21,2007,21704
21,2008,21918
21,2009,22145
21,2010,22365
21,2011,22519
21,2012,22712
21,2013,23289
210,1961,580
210,1962,593
210,1963,651
210,1964,666
210,1965,629
210,1966,667
210,1967,655
210,1968,633
210,1969,619
210,1970,631
210,1971,636
210,1972,615
210,1973,646
210,1974,643
210,1975,633
210,1976,679
210,1977,662
210,1978,653
210,1979,647
210,1980,707
210,1981,701
210,1982,705
210,1983,737
210,1984,758
210,1985,715
210,1986,669
210,1987,651
210,1988,677
210,1989,670
210,1990,697
210,1991,713
210,1992,839
210,1993,874
210,1994,794
210,1995,852
210,1996,863
210,1997,857
210,1998,868
210,1999,906
210,2000,899
210,2001,913
210,2002,917
210,2003,919
210,2004,933
210,2005,929
210,2006,919
210,2007,938
210,2008,943
210,2009,944
210,2010,961
210,2011,928
210,2012,934
210,2013,971
211,1961,749
211,1962,646
211,1963,701
211,1964,682
211,1965,722
211,1966,681
211,1967,645
211,1968,666
211,1969,669
211,1970,673
211,1971,656
211,1972,694
211,1973,670
211,1974,615
211,1975,590
211,1976,613
211,1977,654
211,1978,671
211,1979,629
211,1980,658
211,1981,667
211,1982,623
211,1983,601
211,1984,597
211,1985,620
211,1986,619
211,1987,652
211,1988,647
211,1989,665
211,1990,710
211,1991,706
211,1992,750
211,1993,720
211,1994,735
211,1995,739
211,1996,753
211,1997,770
211,1998,790
211,1999,794
211,2000,838
211,2001,769
211,2002,795
211,2003,800
211,2004,791
211,2005,780
211,2006,791
211,2007,802
211,2008,768
211,2009,829
211,2010,806
211,2011,861
211,2012,798
211,2013,797
213,1992,722
213,1993,729
213,1994,756
213,1995,783
213,1996,817
213,1997,874
213,1998,882
213,1999,918
213,2000,930
213,2001,956
213,2002,946
213,2003,973
213,2004,995
213,2005,1009
213,2006,1031
213,2007,1019
213,2008,1017
213,2009,1023
213,2010,1019
213,2011,1039
213,2012,1036
213,2013,1059
214,1961,1823
214,1962,1855
214,1963,1888
214,1964,1879
214,1965,1965
214,1966,2055
214,1967,2013
214,1968,2222
214,1969,2194
214,1970,2315
214,1971,2462
214,1972,2574
214,1973,2485
214,1974,2587
214,1975,2690
214,1976,2648
214,1977,2609
214,1978,2430
214,1979,2460
214,1980,2484
214,1981,2431
214,1982,2393
214,1983,2229
214,1984,2213
214,1985,2230
214,1986,2233
214,1987,2185
214,1988,2227
214,1989,2299
214,1990,2196
214,1991,2038
214,1992,2079
214,1993,2129
214,1994,2142
214,1995,2077
214,1996,2156
214,1997,2210
214,1998,2249
214,1999,2231
214,2000,2271
214,2001,2290
214,2002,2236
214,2003,2357
214,2004,2384
214,2005,2416
214,2006,2299
214,2007,2385
214,2008,2327
214,2009,2401
214,2010,2425
214,2011,2380
214,2012,2452
214,2013,2538
215,1961,769
215,1962,795
215,1963,879
215,1964,818
215,1965,861
215,1966,905
215,1967,798
215,1968,785
215,1969,872
215,1970,838
215,1971,949
215,1972,995
215,1973,1151
215,1974,1348
215,1975,1723
215,1976,1833
215,1977,1881
215,1978,1918
215,1979,2019
215,1980,2256
215,1981,2226
215,1982,2293
215,1983,2177
215,1984,2352
215,1985,2590
215,1986,2651
215,1987,2837
215,1988,2839
215,1989,3101
215,1990,2930
215,1991,2964
215,1992,2876
215,1993,2978
215,1994,3039
215,1995,3216
215,1996,3365
215,1997,3250
215,1998,3634
215,1999,3659
215,2000,3615
215,2001,3834
215,2002,3837
215,2003,3849
215,2004,4063
215,2005,3989
215,2006,4166
215,2007,4374
215,2008,4610
215,2009,4622
215,2010,4463
215,2011,4814
215,2012,4978
215,2013,5228
216,1961,4048
216,1962,4488
216,1963,4878
216,1964,5044
216,1965,4766
216,1966,5565
216,1967,5205
216,1968,5529
216,1969,5660
216,1970,5907
216,1971,6121
216,1972,6240
216,1973,6515
216,1974,6596
216,1975,6785
216,1976,6679
216,1977,6465
216,1978,7381
216,1979,6792
216,1980,6913
216,1981,6922
216,1982,6407
216,1983,7098
216,1984,6756
216,1985,6611
216,1986,6954
216,1987,6826
216,1988,6866
216,1989,6473
216,1990,6966
216,1991,7357
216,1992,7053
216,1993,6962
216,1994,7377
216,1995,7272
216,1996,8137
216,1997,8020
216,1998,8314
216,1999,8330
216,2000,8183
216,2001,8074
216,2002,8246
216,2003,8343
216,2004,8598
216,2005,9301
216,2006,9396
216,2007,8829
216,2008,9033
216,2009,9121
216,2010,8998
216,2011,8923
216,2012,9136
216,2013,9091
217,1961,128
217,1962,145
217,1963,140
217,1964,155
217,1965,162
217,1966,176
217,1967,203
217,1968,190
217,1969,184
217,1970,203
217,1971,256
217,1972,264
217,1973,236
217,1974,223
217,1975,209
217,1976,207
217,1977,231
217,1978,228
217,1979,255
217,1980,279
217,1981,288
217,1982,281
217,1983,314
217,1984,305
217,1985,370
217,1986,334
217,1987,344
217,1988,395
217,1989,422
217,1990,447
217,1991,437
217,1992,440
217,1993,466
217,1994,506
217,1995,518
217,1996,512
217,1997,567
217,1998,572
217,1999,561
217,2000,615
217,2001,616
217,2002,623
217,2003,647
217,2004,683
217,2005,716
217,2006,754
217,2007,791
217,2008,813
217,2009,831
217,2010,853
217,2011,871
217,2012,894
217,2013,956
220,1961,113
220,1962,119
220,1963,118
220,1964,120
220,1965,121
220,1966,120
220,1967,120
220,1968,109
220,1969,127
220,1970,127
220,1971,129
220,1972,131
220,1973,137
220,1974,140
220,1975,143
220,1976,149
220,1977,141
220,1978,146
220,1979,146
220,1980,147
220,1981,147
220,1982,147
220,1983,139
220,1984,145
220,1985,130
220,1986,153
220,1987,160
220,1988,159
220,1989,161
220,1990,160
220,1991,154
220,1992,147
220,1993,148
220,1994,138
220,1995,142
220,1996,146
220,1997,143
220,1998,148
220,1999,149
220,2000,154
220,2001,151
220,2002,146
220,2003,147
220,2004,144
220,2005,144
220,2006,142
220,2007,146
220,2008,150
220,2009,153
220,2010,156
220,2011,159
220,2012,163
220,2013,160
221,1990,222
221,1991,202
221,1992,234
221,1993,218
221,1994,249
221,1995,233
221,1996,244
221,1997,230
221,1998,258
221,1999,261
221,2000,258
221,2001,253
221,2002,261
221,2003,255
221,2004,276
221,2005,288
221,2006,297
221,2007,312
221,2008,308
221,2009,334
221,2010,357
221,2011,410
221,2012,436
221,2013,501
222,1961,705
222,1962,723
222,1963,742
222,1964,756
222,1965,790
222,1966,777
222,1967,816
222,1968,835
222,1969,821
222,1970,864
222,1971,919
222,1972,996
222,1973,1020
222,1974,1037
222,1975,1030
222,1976,1044
222,1977,1156
222,1978,1250
222,1979,1260
222,1980,1338
222,1981,1308
222,1982,1309
222,1983,1418
222,1984,1499
222,1985,1552
222,1986,1611
222,1987,1651
222,1988,1730
222,1989,1751
222,1990,1779
222,1991,1817
222,1992,1799
222,1993,1866
222,1994,1877
222,1995,1946
222,1996,2002
222,1997,2018
222,1998,2040
222,1999,2008
222,2000,1970
222,2001,2035
222,2002,1991
222,2003,2016
222,2004,2008
222,2005,2134
222,2006,2060
222,2007,2122
222,2008,2112
222,2009,2229
222,2010,2259
222,2011,2294
222,2012,2313
222,2013,2262
223,1961,6053
223,1962,6022
223,1963,6187
223,1964,6301
223,1965,6604
223,1966,6882
223,1967,6913
223,1968,7005
223,1969,7367
223,1970,7652
223,1971,8022
223,1972,8087
223,1973,8456
223,1974,8386
223,1975,8846
223,1976,9000
223,1977,9199
223,1978,9224
223,1979,9909
223,1980,10241
223,1981,10537
223,1982,10802
223,1983,11612
223,1984,11114
223,1985,12431
223,1986,12409
223,1987,12778
223,1988,12981
223,1989,13059
223,1990,13666
223,1991,13351
223,1992,13904
223,1993,13876
223,1994,14496
223,1995,14225
223,1996,14187
223,1997,13643
223,1998,14271
223,1999,14637
223,2000,14729
223,2001,15547
223,2002,15406
223,2003,15530
223,2004,15493
223,2005,15209
223,2006,15481
223,2007,15478
223,2008,15302
223,2009,15273
223,2010,15259
223,2011,14940
223,2012,15073
223,2013,15590
225,1961,15
225,1962,17
225,1963,19
225,1964,21
225,1965,22
225,1966,24
225,1967,27
225,1968,29
225,1969,32
225,1970,37
225,1971,38
225,1972,43
225,1973,73
225,1974,73
225,1975,85
225,1976,75
225,1977,106
225,1978,117
225,1979,106
225,1980,111
225,1981,118
225,1982,129
225,1983,171
225,1984,169
225,1985,179
225,1986,193
225,1987,195
225,1988,228
225,1989,210
225,1990,182
225,1991,206
225,1992,241
225,1993,245
225,1994,254
225,1995,273
225,1996,308
225,1997,374
225,1998,425
225,1999,456
225,2000,478
225,2001,530
225,2002,521
225,2003,527
225,2004,612
225,2005,699
225,2006,797
225,2007,964
225,2008,1023
225,2009,1228
225,2010,1339
225,2011,1409
225,2012,1483
225,2013,1483
226,1961,519
226,1962,520
226,1963,501
226,1964,548
226,1965,579
226,1966,627
226,1967,662
226,1968,653
226,1969,722
226,1970,707
226,1971,680
226,1972,676
226,1973,702
226,1974,692
226,1975,615
226,1976,797
226,1977,744
226,1978,690
226,1979,829
226,1980,719
226,1981,625
226,1982,664
226,1983,640
226,1984,694
226,1985,675
226,1986,666
226,1987,723
226,1988,832
226,1989,987
226,1990,965
226,1991,980
226,1992,1019
226,1993,1048
226,1994,1149
226,1995,1197
226,1996,1314
226,1997,1338
226,1998,1373
226,1999,1429
226,2000,1470
226,2001,1410
226,2002,1560
226,2003,1664
226,2004,1745
226,2005,1917
226,2006,1887
226,2007,1795
226,2008,2045
226,2009,2144
226,2010,2203
226,2011,2365
226,2012,2708
226,2013,2663
228,1961,45585
228,1962,46436
228,1963,46857
228,1964,46327
228,1965,46226
228,1966,45748
228,1967,45226
228,1968,45110
228,1969,45701
228,1970,46270
228,1971,46015
228,1972,45831
228,1973,45473
228,1974,45684
228,1975,44500
228,1976,44712
228,1977,44332
228,1978,45209
228,1979,45566
228,1980,45458
228,1981,45469
228,1982,45835
228,1983,45348
228,1984,45477
228,1985,45865
228,1986,46363
228,1987,46648
228,1988,46777
228,1989,46210
228,1990,47516
228,1991,49151
229,1961,5814
229,1962,5791
229,1963,5795
229,1964,5723
229,1965,5707
229,1966,5680
229,1967,5427
229,1968,5353
229,1969,5575
229,1970,5558
229,1971,5397
229,1972,5287
229,1973,5326
229,1974,5205
229,1975,5406
229,1976,5500
229,1977,5400
229,1978,5297
229,1979,5231
229,1980,5148
229,1981,5041
229,1982,4854
229,1983,5025
229,1984,5108
229,1985,5543
229,1986,5337
229,1987,5462
229,1988,5426
229,1989,5407
229,1990,5339
229,1991,5356
229,1992,5499
229,1993,5377
229,1994,5376
229,1995,5462
229,1996,5616
229,1997,5920
229,1998,6310
229,1999,6341
229,2000,6379
229,2001,6212
229,2002,6829
229,2003,6855
229,2004,6739
229,2005,6858
229,2006,6837
229,2007,6953
229,2008,7130
229,2009,7094
229,2010,7163
229,2011,7158
229,2012,7242
229,2013,7343
23,1961,11
23,1962,11
23,1963,12
23,1964,12
23,1965,12
23,1966,13
23,1967,13
23,1968,13
23,1969,13
23,1970,13
23,1971,14
23,1972,14
23,1973,14
23,1974,14
23,1975,14
23,1976,14
23,1977,15
23,1978,16
23,1979,16
23,1980,16
23,1981,16
23,1982,16
23,1983,17
23,1984,17
23,1985,18
23,1986,17
23,1987,19
23,1988,19
23,1989,20
23,1990,20
23,1991,23
23,1992,22
23,1993,22
23,1994,23
23,1995,24
23,1996,25
23,1997,26
23,1998,27
23,1999,28
23,2000,28
23,2001,31
23,2002,32
23,2003,31
23,2004,35
23,2005,35
23,2006,35
23,2007,37
23,2008,36
23,2009,39
23,2010,40
23,2011,39
23,2012,35
23,2013,40
230,1992,9245
230,1993,9360
230,1994,8667
230,1995,8346
230,1996,7977
230,1997,8103
230,1998,8005
230,1999,7666
230,2000,7751
230,2001,7918
230,2002,7977
230,2003,7573
230,2004,7561
230,2005,7362
230,2006,7144
230,2007,6882
230,2008,6838
230,2009,6597
230,2010,6549
230,2011,6458
230,2012,6345
230,2013,6261
231,1961,16415
231,1962,16166
231,1963,16372
231,1964,16704
231,1965,16851
231,1966,16865
231,1967,17088
231,1968,16992
231,1969,17141
231,1970,16774
231,1971,16955
231,1972,16929
231,1973,17445
231,1974,17560
231,1975,18539
231,1976,19286
231,1977,19048
231,1978,18980
231,1979,19978
231,1980,19970
231,1981,20355
231,1982,20857
231,1983,20708
231,1984,21395
231,1985,22472
231,1986,23464
231,1987,24949
231,1988,25690
231,1989,26115
231,1990,27686
231,1991,28292
231,1992,29170
231,1993,30182
231,1994,30604
231,1995,33206
231,1996,31383
231,1997,31834
231,1998,32026
231,1999,31637
231,2000,32723
231,2001,32399
231,2002,31871
231,2003,32131
231,2004,31979
231,2005,32471
231,2006,32991
231,2007,33551
231,2008,33107
231,2009,32753
231,2010,33239
231,2011,33139
231,2012,33806
231,2013,33809
233,1961,490
233,1962,495
233,1963,607
233,1964,664
233,1965,695
233,1966,679
233,1967,710
233,1968,707
233,1969,764
233,1970,745
233,1971,736
233,1972,732
233,1973,757
233,1974,742
233,1975,770
233,1976,830
233,1977,741
233,1978,826
233,1979,884
233,1980,860
233,1981,804
233,1982,962
233,1983,916
233,1984,914
233,1985,1022
233,1986,1273
233,1987,1396
233,1988,1389
233,1989,1526
233,1990,1662
233,1991,1792
233,1992,1821
233,1993,1867
233,1994,1901
233,1995,1974
233,1996,1959
233,1997,2029
233,1998,2058
233,1999,2170
233,2000,2273
233,2001,2301
233,2002,2378
233,2003,2570
233,2004,2665
233,2005,2724
233,2006,2925
233,2007,3024
233,2008,3078
233,2009,3235
233,2010,3335
233,2011,3401
233,2012,3556
233,2013,3677
234,1961,263
234,1962,269
234,1963,291
234,1964,298
234,1965,312
234,1966,311
234,1967,330
234,1968,324
234,1969,327
234,1970,331
234,1971,338
234,1972,335
234,1973,347
234,1974,361
234,1975,365
234,1976,355
234,1977,354
234,1978,362
234,1979,394
234,1980,381
234,1981,404
234,1982,366
234,1983,372
234,1984,391
234,1985,398
234,1986,409
234,1987,394
234,1988,391
234,1989,382
234,1990,420
234,1991,403
234,1992,398
234,1993,397
234,1994,387
234,1995,402
234,1996,404
234,1997,410
234,1998,407
234,1999,422
234,2000,432
234,2001,463
234,2002,479
234,2003,489
234,2004,500
234,2005,495
234,2006,504
234,2007,501
234,2008,513
234,2009,516
234,2010,500
234,2011,503
234,2012,510
234,2013,513
235,1992,4479
235,1993,4529
235,1994,4617
235,1995,4587
235,1996,4498
235,1997,4363
235,1998,4103
235,1999,4331
235,2000,4182
235,2001,4160
235,2002,4350
235,2003,4650
235,2004,4708
235,2005,4807
235,2006,4839
235,2007,4617
235,2008,4945
235,2009,5052
235,2010,5110
235,2011,5139
235,2012,5195
235,2013,5266
236,1961,778
236,1962,818
236,1963,860
236,1964,1026
236,1965,1015
236,1966,1042
236,1967,1095
236,1968,1157
236,1969,1237
236,1970,1307
236,1971,1333
236,1972,1342
236,1973,1362
236,1974,1412
236,1975,1552
236,1976,1646
236,1977,1716
236,1978,1695
236,1979,1771
236,1980,1937
236,1981,1980
236,1982,1877
236,1983,2053
236,1984,2289
236,1985,2217
236,1986,2004
236,1987,2348
236,1988,2509
236,1989,2211
236,1990,2351
236,1991,2507
236,1992,2649
236,1993,2466
236,1994,2670
236,1995,2695
236,1996,2708
236,1997,2543
236,1998,2632
236,1999,2662
236,2000,2872
236,2001,3059
236,2002,2655
236,2003,3306
236,2004,3213
236,2005,3497
236,2006,3426
236,2007,3625
236,2008,3940
236,2009,4205
236,2010,4200
236,2011,4153
236,2012,3973
236,2013,3963
237,1961,5291
237,1962,5656
237,1963,5813
237,1964,5925
237,1965,6057
237,1966,6121
237,1967,6243
237,1968,6610
237,1969,6778
237,1970,7414
237,1971,7257
237,1972,7285
237,1973,7610
237,1974,8055
237,1975,7892
237,1976,8005
237,1977,7937
237,1978,7563
237,1979,8343
237,1980,8336
237,1981,8852
237,1982,8599
237,1983,9004
237,1984,9422
237,1985,9525
237,1986,9982
237,1987,9582
237,1988,10101
237,1989,10081
237,1990,9868
237,1991,9681
237,1992,10114
237,1993,10970
237,1994,11130
237,1995,11246
237,1996,11490
237,1997,11568
237,1998,12517
237,1999,12975
237,2000,13279
237,2001,13582
237,2002,13962
237,2003,14194
237,2004,14395
237,2005,14156
237,2006,13836
237,2007,14264
237,2008,14671
237,2009,14663
237,2010,14882
237,2011,15015
237,2012,14746
237,2013,15113
238,1993,5946
238,1994,6402
238,1995,6689
238,1996,7277
238,1997,7713
238,1998,7983
238,1999,8431
238,2000,8944
238,2001,9374
238,2002,9634
238,2003,10069
238,2004,10121
238,2005,10990
238,2006,11257
238,2007,11225
238,2008,11818
238,2009,12806
238,2010,12950
238,2011,13361
238,2012,13582
238,2013,14158
244,1961,4
244,1962,4
244,1963,4
244,1964,5
244,1965,5
244,1966,4
244,1967,6
244,1968,6
244,1969,6
244,1970,6
244,1971,5
244,1972,5
244,1973,6
244,1974,7
244,1975,7
244,1976,8
244,1977,7
244,1978,7
244,1979,7
244,1980,7
244,1981,7
244,1982,8
244,1983,9
244,1984,9
244,1985,8
244,1986,8
244,1987,8
244,1988,8
244,1989,8
244,1990,10
244,1991,11
244,1992,12
244,1993,10
244,1994,13
244,1995,13
244,1996,11
244,1997,12
244,1998,11
244,1999,12
244,2000,13
244,2001,13
244,2002,13
244,2003,13
244,2004,13
244,2005,12
244,2006,12
244,2007,12
244,2008,13
244,2009,12
244,2010,12
244,2011,13
244,2012,13
244,2013,13
248,1961,4372
248,1962,4662
248,1963,4698
248,1964,4797
248,1965,4706
248,1966,4774
248,1967,4763
248,1968,4691
248,1969,4683
248,1970,4589
248,1971,4605
248,1972,4646
248,1973,4552
248,1974,4768
248,1975,4702
248,1976,4780
248,1977,4740
248,1978,4764
