geo,year,pepper_piper_spp_import_unit_value_index_2014_2016_100_tie
210,1976,19
210,1977,24
210,1978,26
210,1979,23
210,1980,23
210,1981,18
210,1982,16
210,1983,16
210,1984,24
210,1985,33
210,1986,47
210,1987,52
210,1988,43
210,1989,30
210,1990,24
210,1991,20
210,1992,18
210,1993,19
210,1994,26
210,1995,33
210,1996,30
210,1997,41
210,1998,58
210,1999,51
210,2000,50
210,2001,30
210,2002,24
210,2003,28
210,2004,29
210,2005,27
210,2006,26
210,2007,41
210,2008,45
210,2009,40
210,2010,43
210,2011,61
210,2012,75
210,2013,74
210,2014,91
210,2015,107
210,2016,101
210,2017,97
210,2018,68
210,2019,53
210,2020,52
211,1961,9
211,1962,8
211,1963,7
211,1964,7
211,1965,7
211,1966,8
211,1967,7
211,1968,6
211,1969,6
211,1970,7
211,1971,7
211,1972,8
211,1973,11
211,1974,13
211,1975,14
211,1976,15
211,1977,18
211,1978,22
211,1979,20
211,1980,20
211,1981,17
211,1982,17
211,1983,16
211,1984,18
211,1985,23
211,1986,31
211,1987,34
211,1988,43
211,1989,29
211,1990,25
211,1991,22
211,1992,22
211,1993,23
211,1994,28
211,1995,35
211,1996,34
211,1997,45
211,1998,59
211,1999,53
211,2000,39
211,2001,30
211,2002,25
211,2003,32
211,2004,37
211,2005,37
211,2006,42
211,2007,55
211,2008,64
211,2009,54
211,2010,55
211,2011,74
211,2012,88
211,2013,84
211,2014,90
211,2015,104
211,2016,105
211,2017,92
211,2018,72
211,2019,58
211,2020,64
212,1961,9
212,1962,9
212,1963,9
212,1964,9
212,1965,10
212,1966,12
212,1967,13
212,1968,9
212,1969,9
212,1970,9
212,1971,15
212,1972,15
212,1973,16
212,1974,26
212,1975,21
212,1976,19
212,1977,24
212,1978,27
212,1979,25
212,1980,26
212,1981,22
212,1982,24
212,1983,21
212,1984,18
212,1985,33
212,1986,36
212,1987,54
212,1988,46
212,1989,35
212,1990,33
212,1991,23
212,1992,18
212,1993,20
212,1994,38
212,1995,48
212,1996,44
212,1997,22
212,1998,22
212,1999,58
212,2000,20
212,2001,20
212,2002,18
212,2003,27
212,2004,19
212,2005,28
212,2006,19
212,2007,21
212,2008,21
212,2009,21
212,2010,20
212,2011,62
212,2012,140
212,2013,94
212,2014,67
212,2015,111
212,2016,121
212,2017,79
212,2018,40
212,2019,41
212,2020,36
213,2014,92
213,2015,108
213,2016,100
213,2017,74
213,2018,48
213,2019,34
213,2020,32
214,1961,8
214,1962,8
214,1963,7
214,1964,7
214,1965,8
214,1966,7
214,1967,8
214,1968,7
214,1969,6
214,1970,7
214,1971,7
214,1972,9
214,1973,9
214,1974,11
214,1975,15
214,1976,14
214,1977,27
214,1978,19
214,1979,28
214,1980,27
214,1981,22
214,1982,19
214,1983,17
214,1984,18
214,1985,19
214,1986,19
214,1987,20
214,1988,20
214,1989,20
214,1990,20
214,1991,17
214,1992,15
214,1993,17
214,1994,19
214,1995,22
214,1996,25
214,1997,25
214,1998,30
214,1999,44
214,2000,48
214,2001,37
214,2002,20
214,2003,20
214,2004,19
214,2005,21
214,2006,21
214,2007,39
214,2008,47
214,2009,31
214,2010,42
214,2011,58
214,2012,74
214,2013,75
214,2014,87
214,2015,105
214,2016,107
214,2017,86
214,2018,58
214,2019,47
214,2020,44
215,1995,179
215,1996,102
215,1997,102
215,1998,123
215,1999,102
215,2000,153
215,2001,77
215,2002,102
215,2003,84
215,2004,92
215,2005,30
215,2006,158
215,2007,94
215,2008,51
215,2009,58
215,2010,92
215,2011,169
215,2012,119
215,2013,111
215,2014,135
215,2015,111
215,2016,54
215,2017,65
215,2018,81
215,2019,664
215,2020,511
216,1977,24
216,1979,20
216,1982,49
216,1984,20
216,1985,29
216,1988,15
216,1989,11
216,1990,20
216,1991,25
216,1992,21
216,1993,23
216,1994,18
216,1995,16
216,1996,21
216,1997,11
216,1998,14
216,1999,17
216,2000,31
216,2001,21
216,2002,17
216,2003,13
216,2004,41
216,2005,28
216,2006,30
216,2007,40
216,2008,39
216,2009,36
216,2010,47
216,2011,70
216,2012,88
216,2013,71
216,2014,80
216,2015,116
216,2016,103
216,2017,76
216,2018,54
216,2019,41
216,2020,36
217,1987,603
217,1988,1239
217,1989,203
217,1990,959
217,1991,821
217,1992,440
217,1994,220
217,1995,757
217,1996,733
217,1997,1540
217,1998,1729
217,1999,1599
217,2000,2127
217,2001,880
217,2003,440
217,2006,1144
217,2008,107
217,2009,110
217,2010,88
217,2011,126
217,2012,128
217,2013,147
217,2014,114
217,2015,65
217,2016,121
217,2017,83
217,2018,122
217,2019,120
217,2020,113
219,1986,34
219,1987,49
219,1989,40
219,1990,24
219,1991,45
219,1992,29
219,1993,36
219,1994,35
219,1995,40
219,1999,32
219,2000,32
219,2001,32
219,2002,43
219,2003,32
219,2004,32
219,2005,35
219,2006,36
219,2007,35
219,2008,5
219,2009,5
219,2010,33
219,2011,33
219,2012,48
219,2013,53
219,2014,72
219,2015,128
219,2017,176
219,2019,128
219,2020,112
220,1961,21
220,1962,20
220,1963,19
220,1964,20
220,1965,24
220,1966,20
220,1967,18
220,1968,20
220,1969,15
220,1970,18
220,1971,17
220,1972,19
220,1973,23
220,1974,26
220,1975,36
220,1976,32
220,1977,32
220,1978,45
220,1979,27
220,1980,37
220,1981,36
220,1982,37
220,1983,29
220,1984,36
220,1985,48
220,1986,62
220,1987,60
220,1988,55
220,1989,50
220,1990,42
220,1991,29
220,1992,30
220,1993,29
220,1994,41
220,1995,42
220,1996,53
220,1997,61
220,1998,75
220,1999,69
220,2000,64
220,2001,40
220,2002,36
220,2003,33
220,2004,33
220,2005,24
220,2006,26
220,2007,39
220,2008,66
220,2009,33
220,2010,43
220,2011,120
220,2012,122
220,2013,124
220,2014,114
220,2015,52
220,2016,134
220,2017,74
220,2018,40
220,2019,49
220,2020,47
221,1987,167
221,1988,132
221,1989,104
221,1990,80
221,1991,52
221,1992,46
221,1993,80
221,1994,43
221,1995,48
221,1996,65
221,1997,61
221,1998,49
221,1999,68
221,2000,77
221,2001,44
221,2002,48
221,2003,43
221,2004,39
221,2005,35
221,2006,41
221,2007,35
221,2008,56
221,2009,124
221,2010,68
221,2011,75
221,2012,82
221,2013,73
221,2014,82
221,2015,92
221,2016,126
221,2017,97
221,2018,73
221,2019,77
221,2020,87
222,1961,102
222,1962,83
222,1963,86
222,1964,78
222,1965,116
222,1966,108
222,1967,90
222,1968,88
222,1969,74
222,1970,111
222,1971,109
222,1972,89
222,1973,114
222,1974,148
222,1975,178
222,1976,150
222,1977,232
222,1978,275
222,1979,194
222,1980,186
222,1981,165
222,1982,158
222,1983,131
222,1984,167
222,1985,284
222,1986,381
222,1987,523
222,1988,450
222,1989,340
222,1990,296
222,1991,204
222,1992,153
222,1993,142
222,1994,110
222,1995,156
222,1996,102
222,1997,81
222,1998,102
222,1999,142
222,2000,115
222,2001,114
222,2002,78
222,2003,136
222,2004,143
222,2005,134
222,2006,323
222,2007,143
222,2008,141
222,2009,128
222,2010,107
222,2011,123
222,2012,121
222,2013,110
222,2014,108
222,2015,99
222,2016,93
222,2017,104
222,2018,127
222,2019,126
222,2020,264
223,1961,52
223,1962,44
223,1963,39
223,1964,46
223,1965,47
223,1966,46
223,1967,36
223,1968,29
223,1969,32
223,1970,37
223,1971,38
223,1972,48
223,1973,54
223,1974,76
223,1975,73
223,1976,80
223,1977,80
223,1978,97
223,1979,90
223,1980,96
223,1981,86
223,1982,87
223,1983,71
223,1984,83
223,1985,109
223,1986,214
223,1987,250
223,1988,159
223,1989,92
223,1990,89
223,1991,68
223,1992,53
223,1993,54
223,1994,77
223,1995,102
223,1996,84
223,1997,78
223,1998,90
223,1999,88
223,2000,66
223,2001,82
223,2002,78
223,2003,74
223,2004,74
223,2005,74
223,2006,76
223,2007,119
223,2008,113
223,2009,100
223,2010,111
223,2011,98
223,2012,98
223,2013,90
223,2014,90
223,2015,103
223,2016,107
223,2017,137
223,2018,111
223,2019,108
223,2020,107
225,1961,8
225,1962,8
225,1963,8
225,1964,8
225,1965,8
225,1966,8
225,1967,10
225,1968,9
225,1969,4
225,1970,11
225,1971,14
225,1972,14
225,1973,15
225,1974,23
225,1975,24
225,1976,29
225,1977,31
225,1978,32
225,1979,26
225,1980,28
225,1981,22
225,1982,26
225,1983,21
225,1984,31
225,1985,44
225,1986,59
225,1987,68
225,1988,28
225,1989,31
225,1990,30
225,1991,15
225,1992,18
225,1993,13
225,1994,23
225,1995,24
225,1996,26
225,1997,56
225,1998,73
225,1999,42
225,2000,45
225,2001,41
225,2002,24
225,2003,13
225,2004,29
225,2005,11
225,2006,41
225,2007,39
225,2008,42
225,2009,67
225,2010,37
225,2011,100
225,2012,105
225,2013,106
225,2014,98
225,2015,108
225,2016,94
225,2017,57
225,2018,36
225,2019,22
225,2020,19
226,1994,94
226,1995,162
226,1996,149
226,1997,110
226,1998,135
226,2000,473
226,2002,90
226,2003,72
226,2004,169
226,2005,104
226,2006,162
226,2007,180
226,2008,90
226,2009,180
226,2010,75
226,2011,194
226,2012,154
226,2013,95
226,2014,126
226,2015,81
226,2016,93
226,2017,222
226,2018,494
226,2019,494
226,2020,408
229,1961,13
229,1962,11
229,1963,10
229,1964,9
229,1965,11
229,1966,13
229,1967,10
229,1968,8
229,1969,9
229,1970,12
229,1971,12
229,1972,12
229,1973,16
229,1974,19
229,1975,21
229,1976,19
229,1977,28
229,1978,26
229,1979,25
229,1980,24
229,1981,20
229,1982,18
229,1983,18
229,1984,23
229,1985,29
229,1986,50
229,1987,51
229,1988,48
229,1989,33
229,1990,24
229,1991,19
229,1992,18
229,1993,21
229,1994,26
229,1995,35
229,1996,34
229,1997,48
229,1998,62
229,1999,59
229,2000,55
229,2001,34
229,2002,29
229,2003,32
229,2004,32
229,2005,33
229,2006,35
229,2007,55
229,2008,60
229,2009,51
229,2010,52
229,2011,72
229,2012,87
229,2013,84
229,2014,101
229,2015,112
229,2016,87
229,2017,83
229,2018,66
229,2019,53
229,2020,50
23,1963,18
23,1964,17
23,1965,19
23,1966,23
23,1967,15
23,1968,15
23,1969,14
23,1970,17
23,1971,18
23,1972,20
23,1973,19
23,1974,20
23,1975,23
23,1976,22
23,1977,31
23,1978,32
23,1979,37
23,1980,40
23,1981,37
23,1982,34
23,1983,47
23,1984,50
23,1985,43
23,1986,24
23,1987,46
23,1988,45
23,1989,34
23,1990,39
23,1991,16
23,1992,46
23,1993,40
23,1994,47
23,1995,43
23,1996,34
23,1999,125
23,2000,128
23,2002,131
23,2003,23
23,2004,12
23,2005,54
23,2006,61
23,2007,71
23,2008,74
23,2009,162
23,2010,73
23,2011,69
23,2012,65
23,2013,84
23,2014,73
23,2015,98
23,2016,129
23,2017,84
23,2018,44
23,2019,36
23,2020,38
230,1993,23
230,1994,51
230,1995,51
230,1996,51
230,1997,50
230,1998,51
230,1999,50
230,2000,51
230,2001,55
230,2002,47
230,2003,47
230,2004,47
230,2005,35
230,2006,27
230,2007,50
230,2008,61
230,2009,43
230,2010,49
230,2011,75
230,2012,93
230,2013,96
230,2014,94
230,2015,104
230,2016,102
230,2017,74
230,2018,49
230,2019,46
230,2020,37
231,1961,12
231,1962,10
231,1963,8
231,1964,8
231,1965,11
231,1966,11
231,1967,8
231,1968,8
231,1969,8
231,1970,12
231,1971,12
231,1972,11
231,1973,14
231,1974,19
231,1975,21
231,1976,20
231,1977,28
231,1978,27
231,1979,23
231,1980,23
231,1981,17
231,1982,15
231,1983,15
231,1984,22
231,1985,35
231,1986,49
231,1987,57
231,1988,44
231,1989,32
231,1990,23
231,1991,18
231,1992,14
231,1993,17
231,1994,23
231,1995,30
231,1996,30
231,1997,43
231,1998,60
231,1999,57
231,2000,57
231,2001,30
231,2002,19
231,2003,22
231,2004,20
231,2005,21
231,2006,24
231,2007,39
231,2008,44
231,2009,36
231,2010,43
231,2011,68
231,2012,82
231,2013,82
231,2014,93
231,2015,108
231,2016,99
231,2017,72
231,2018,47
231,2019,37
231,2020,35
233,1994,657
233,1995,188
233,1996,375
233,1997,563
233,1998,188
233,1999,188
233,2000,188
233,2001,188
233,2002,188
233,2003,113
233,2004,94
233,2005,94
233,2006,94
233,2007,94
233,2008,188
233,2009,207
233,2010,295
233,2011,130
233,2012,256
233,2013,271
233,2015,121
233,2016,79
233,2017,125
233,2018,138
233,2019,68
233,2020,37
234,1961,9
234,1962,8
234,1963,9
234,1964,7
234,1965,7
234,1966,9
234,1967,5
234,1968,6
234,1969,7
234,1970,7
234,1971,6
234,1972,7
234,1973,12
234,1974,13
234,1975,17
234,1976,15
234,1977,14
234,1978,21
234,1979,18
234,1980,20
234,1981,15
234,1982,11
234,1983,12
234,1984,21
234,1985,28
234,1986,43
234,1987,64
234,1988,44
234,1989,28
234,1990,21
234,1991,14
234,1992,12
234,1993,17
234,1994,22
234,1995,25
234,1996,21
234,1997,47
234,1998,40
234,1999,46
234,2000,42
234,2001,21
234,2002,21
234,2003,18
234,2004,19
234,2005,18
234,2006,25
234,2007,35
234,2008,39
234,2009,32
234,2010,46
234,2011,67
234,2012,73
234,2013,79
234,2014,95
234,2015,107
234,2016,98
234,2017,74
234,2018,55
234,2019,43
234,2020,33
235,2000,23
235,2001,75
235,2003,106
235,2004,91
235,2005,17
235,2006,44
235,2007,196
235,2008,241
235,2009,241
235,2012,85
235,2013,100
235,2014,105
235,2015,102
235,2016,92
235,2017,3
235,2018,27
235,2019,12
235,2020,16
236,1961,2
236,1962,2
236,1963,2
236,1964,1
236,1965,2
236,1966,2
236,1967,2
236,1968,2
236,1969,1
236,1970,2
236,1971,2
236,1972,2
236,1973,3
236,1974,3
236,1975,4
236,1976,4
236,1977,5
236,1978,5
236,1979,5
236,1980,5
236,1981,4
236,1982,4
236,1983,5
236,1984,6
236,1985,7
236,1986,9
236,1987,10
236,1988,10
236,1989,6
236,1990,5
236,1991,3
236,1992,3
236,1993,4
236,1994,5
236,1995,6
236,1996,5
236,1997,10
236,1998,18
236,1999,11
236,2000,10
236,2001,6
236,2002,7
236,2003,5
236,2004,6
236,2005,5
236,2006,6
236,2007,10
236,2008,13
236,2009,9
236,2010,11
236,2011,17
236,2012,18
236,2013,18
236,2014,21
236,2015,21
236,2016,258
236,2017,11
236,2018,7
236,2019,8
236,2020,7
237,2012,70
237,2013,73
237,2014,113
237,2015,102
237,2016,85
237,2017,57
237,2018,60
237,2019,46
237,2020,45
238,1995,14
238,1996,14
238,1997,14
238,1998,106
238,1999,42
238,2000,102
238,2001,66
238,2002,66
238,2003,70
238,2004,74
238,2005,60
238,2006,75
238,2007,59
238,2008,51
238,2009,56
238,2010,63
238,2011,84
238,2012,113
238,2013,84
238,2014,109
238,2015,90
238,2016,101
238,2017,108
238,2018,84
238,2019,202
238,2020,203
244,1976,119
244,1977,191
244,1978,214
244,1979,167
244,1980,381
244,1981,238
244,1982,198
244,1983,191
244,1985,143
244,1987,334
244,1990,167
244,1993,191
244,1994,127
244,1995,286
244,1996,48
244,1998,318
244,1999,477
244,2000,95
244,2001,95
244,2002,524
244,2003,643
244,2004,405
244,2005,196
244,2006,204
244,2007,197
244,2008,236
244,2009,1096
244,2010,610
244,2011,205
244,2012,204
244,2013,137
244,2014,145
244,2015,61
244,2016,93
244,2017,103
244,2018,131
244,2019,95
244,2020,565
249,1961,9
249,1962,13
249,1963,12
249,1964,11
249,1965,13
249,1966,15
249,1967,19
249,1968,11
249,1969,12
249,1970,16
249,1971,16
249,1972,13
249,1973,9
249,1974,11
249,1975,18
249,1976,18
249,1977,48
249,1978,52
249,1979,54
249,1980,52
249,1981,42
249,1982,39
249,1983,39
249,1984,67
249,1985,91
249,1986,114
249,1987,119
249,1988,94
249,1989,62
249,1990,47
249,1991,31
249,1992,34
249,1993,39
249,1994,54
249,1995,73
249,1996,77
249,1998,60
249,1999,56
249,2000,53
249,2001,44
249,2003,29
249,2004,30
249,2005,28
249,2006,29
249,2007,38
249,2008,41
249,2009,40
249,2010,89
249,2011,48
249,2012,47
249,2013,46
249,2014,55
249,2015,69
249,2016,176
249,2017,123
249,2018,131
249,2019,43
249,2020,51
250,1961,16
250,1962,13
250,1963,10
250,1964,9
250,1965,20
250,1966,30
250,1967,27
250,1968,22
250,1969,19
250,1970,25
250,1971,16
250,1972,18
250,1973,45
250,1974,30
250,1975,94
250,1976,81
250,1977,30
250,1978,45
250,1996,32
250,1997,2
250,1998,53
250,1999,51
250,2000,91
250,2001,111
250,2002,45
250,2003,41
250,2004,16
250,2005,101
250,2006,34
250,2007,93
250,2008,51
250,2009,25
250,2010,33
250,2011,100
250,2012,89
250,2013,72
250,2014,81
250,2015,123
250,2016,96
250,2017,131
250,2018,116
250,2019,77
250,2020,8
251,1970,54
251,1971,38
251,1972,32
251,1973,46
251,1974,51
251,1975,41
251,1976,52
251,1977,69
251,1978,74
251,1979,82
251,1980,129
251,1981,89
251,1982,26
251,1985,67
251,1986,41
251,1987,186
251,1988,108
251,1989,82
251,1990,72
251,1991,52
251,1992,62
251,1993,41
251,1994,48
251,1995,41
251,1996,48
251,1997,77
251,1998,57
251,2000,88
251,2001,41
251,2002,48
251,2003,124
251,2004,117
251,2005,87
251,2006,48
251,2007,161
251,2008,27
251,2009,92
251,2010,105
251,2011,118
251,2012,99
251,2013,91
251,2014,89
251,2015,140
251,2016,70
251,2017,104
251,2018,149
251,2019,151
251,2020,58
255,2000,50
255,2001,36
255,2002,35
255,2003,40
255,2004,42
255,2005,38
255,2006,43
255,2007,52
255,2008,62
255,2009,54
255,2010,52
255,2011,76
255,2012,91
255,2013,93
255,2014,106
255,2015,94
255,2016,99
255,2017,105
255,2018,81
255,2019,80
255,2020,74
256,2000,47
256,2001,47
256,2002,48
256,2003,56
256,2004,62
256,2005,70
256,2006,79
256,2007,90
256,2008,116
256,2009,119
256,2010,81
256,2011,97
256,2012,113
256,2013,116
256,2014,123
256,2015,85
256,2016,91
256,2017,83
256,2018,81
256,2019,78
256,2020,15
26,1970,5
26,1971,14
26,1972,14
26,1973,21
26,1974,28
26,1975,28
26,1976,33
26,1977,25
26,1978,22
26,1979,28
26,1980,22
26,1981,32
26,1982,35
26,1983,39
26,1984,25
26,1985,26
26,1986,36
26,1987,42
26,1988,41
26,1989,58
26,1990,63
26,1991,62
26,1992,70
26,1993,23
26,1994,42
26,1995,49
26,1996,28
26,1997,56
26,1998,41
26,1999,42
26,2000,51
26,2001,37
26,2002,26
26,2003,32
26,2004,39
26,2005,36
26,2006,44
26,2007,70
26,2008,74
26,2009,57
26,2010,84
26,2011,102
26,2012,74
26,2013,100
26,2014,118
26,2015,87
26,2016,95
26,2017,80
26,2018,62
26,2019,56
26,2020,75
27,1961,16
27,1962,15
27,1963,13
27,1964,12
27,1965,17
27,1966,16
27,1967,14
27,1968,14
27,1969,14
27,1970,14
27,1971,14
27,1972,15
27,1973,19
27,1974,24
27,1975,25
27,1976,26
27,1977,35
27,1978,39
27,1979,38
27,1980,33
27,1981,31
27,1982,30
27,1983,31
27,1984,44
27,1985,59
27,1986,79
27,1987,88
27,1988,79
27,1989,54
27,1990,55
27,1991,94
27,1992,28
27,1993,22
27,1994,27
27,1995,31
27,1996,33
27,1997,50
27,1998,65
27,1999,66
27,2000,66
27,2001,33
27,2002,25
27,2003,27
27,2004,30
27,2005,27
27,2006,30
27,2007,53
27,2008,60
27,2009,31
27,2010,45
27,2011,69
27,2012,81
27,2013,82
27,2014,86
27,2015,103
27,2016,111
27,2017,64
27,2018,52
27,2019,45
27,2020,41
272,2006,28
272,2007,51
272,2008,52
272,2009,40
272,2010,52
272,2011,85
272,2012,89
272,2013,85
272,2014,95
272,2015,101
272,2016,104
272,2017,78
272,2018,62
272,2019,50
272,2020,57
273,2006,41
273,2007,65
273,2008,63
273,2009,71
273,2010,67
273,2011,87
273,2012,92
273,2013,102
273,2014,98
273,2015,93
273,2016,109
273,2017,105
273,2018,103
273,2019,103
273,2020,100
276,2012,57
276,2013,73
276,2014,95
276,2015,89
276,2016,116
276,2017,202
276,2018,57
276,2019,46
276,2020,33
277,2014,91
277,2015,91
277,2016,118
277,2017,84
277,2018,105
277,2019,274
277,2020,328
28,1961,9
28,1962,8
28,1963,7
28,1964,10
28,1965,9
28,1966,12
28,1968,7
28,1972,8
28,1975,18
28,1976,30
28,1977,27
28,1978,26
28,1991,21
28,1994,27
28,1995,31
28,1996,13
28,1997,39
28,1998,59
28,1999,57
28,2000,38
28,2001,23
28,2002,47
28,2003,16
28,2004,15
28,2007,19
28,2008,47
28,2009,258
28,2010,43
28,2011,102
28,2012,76
28,2013,94
28,2014,120
28,2015,139
28,2016,41
28,2017,23
28,2018,19
28,2019,24
28,2020,22
29,1998,424
29,1999,438
29,2000,398
29,2002,300
29,2004,800
29,2012,400
29,2013,300
29,2014,100
29,2016,100
29,2017,50
29,2018,100
29,2020,50
3,1996,12
3,1997,23
3,1998,9
3,1999,9
3,2000,46
3,2001,9
3,2002,17
3,2003,15
3,2004,44
3,2005,17
3,2006,15
3,2007,28
3,2008,31
3,2009,32
3,2010,38
3,2011,97
3,2012,92
3,2013,97
3,2014,72
3,2015,121
3,2016,107
3,2017,77
3,2018,74
3,2019,49
3,2020,54
32,1961,45
32,1962,23
32,1963,23
32,1964,23
32,1965,8
32,1966,36
32,1967,27
32,1968,23
32,1969,36
32,1970,13
32,1971,23
32,1973,18
32,1974,16
32,1975,36
32,1976,36
32,1977,54
32,1978,27
32,1980,21
32,1981,33
32,1982,36
32,1983,6
32,1984,25
32,1985,31
32,1986,40
32,1987,14
32,1989,18
32,1990,14
32,1991,23
32,1994,27
32,1995,27
32,1996,20
32,1997,14
32,1998,12
32,1999,11
32,2000,11
32,2001,18
32,2002,14
32,2003,22
32,2004,16
32,2005,16
32,2006,21
32,2007,19
32,2008,19
32,2009,14
32,2010,14
32,2011,26
32,2012,13
32,2013,13
32,2014,116
32,2015,106
32,2016,77
32,2017,70
32,2018,62
32,2019,48
32,2020,36
33,1961,9
33,1962,7
33,1963,7
33,1964,8
33,1965,9
33,1966,9
33,1967,7
33,1968,6
33,1969,7
33,1970,10
33,1971,11
33,1972,10
33,1973,11
33,1974,16
33,1975,17
33,1976,18
33,1977,23
33,1978,23
33,1979,22
33,1980,21
33,1981,18
33,1982,16
33,1983,16
33,1984,22
33,1985,31
33,1986,44
33,1987,47
33,1988,40
33,1989,31
33,1990,23
33,1991,25
33,1992,19
33,1993,21
33,1994,27
33,1995,32
33,1996,29
33,1997,37
33,1998,46
33,1999,46
33,2000,45
33,2001,29
33,2002,22
33,2003,25
33,2004,22
33,2005,23
33,2006,27
33,2007,38
33,2008,46
33,2009,41
33,2010,47
33,2011,66
33,2012,79
33,2013,83
33,2014,92
33,2015,107
33,2016,101
33,2017,86
33,2018,64
33,2019,53
33,2020,51
35,1967,13
35,1968,13
35,1969,13
35,1970,13
35,1971,27
35,1972,20
35,1973,27
35,1974,27
35,1975,27
35,1976,20
35,1977,27
35,1978,27
35,1980,45
35,1981,37
35,1987,94
35,1988,121
35,1989,135
35,1990,162
35,1991,81
35,1992,61
35,1993,51
35,1994,88
35,1995,45
35,1996,45
35,1997,37
35,1998,42
35,1999,43
35,2000,28
35,2001,33
35,2002,97
35,2003,117
35,2004,168
35,2005,40
35,2006,73
35,2007,35
35,2008,40
35,2009,56
35,2010,54
35,2011,51
35,2012,68
35,2013,64
35,2014,35
35,2015,47
35,2016,218
35,2017,62
35,2018,77
35,2019,57
38,1961,12
38,1962,14
38,1963,44
38,1964,30
38,1965,25
38,1966,23
38,1967,21
38,1968,7
38,1969,19
38,1970,8
38,1971,23
38,1972,14
38,1973,22
38,1974,35
38,1975,52
38,1978,46
38,1979,23
38,1980,66
38,1981,12
38,1982,64
38,1983,13
38,1984,17
38,1985,45
38,1986,58
38,1987,72
38,1988,97
38,1989,92
38,1990,44
38,1991,33
38,1992,74
38,1993,85
38,1994,47
38,1995,75
38,1996,87
38,1997,92
38,1998,44
38,1999,66
38,2000,51
38,2001,46
38,2002,21
38,2003,29
38,2004,26
38,2005,24
38,2006,48
38,2007,60
38,2008,35
38,2009,31
38,2010,29
38,2011,58
38,2012,105
38,2013,50
38,2014,100
38,2015,89
38,2016,110
38,2017,82
38,2018,61
38,2020,28
39,1961,43
39,1962,10
39,1963,21
39,1964,14
39,1965,14
39,1966,43
39,1967,43
39,1969,5
39,1970,6
39,1971,29
39,1972,43
39,1973,33
39,1974,43
39,1975,39
39,1994,29
39,1996,100
39,2001,71
39,2002,71
39,2010,86
39,2011,86
39,2012,171
39,2013,186
39,2014,114
39,2016,86
39,2017,72
39,2018,49
39,2019,186
39,2020,39
4,1961,27
4,1962,17
4,1963,16
4,1964,4
4,1965,22
4,1966,21
4,1967,19
4,1968,18
4,1969,15
4,1970,25
4,1971,24
4,1972,21
4,1973,25
4,1974,32
4,1975,26
4,1976,33
4,1977,51
4,1978,51
4,1979,49
4,1980,45
4,1981,44
4,1982,36
4,1983,33
4,1984,24
4,1985,46
4,1986,77
4,1987,111
4,1988,117
4,1989,69
4,1991,53
4,1992,39
4,1993,41
4,1994,37
4,1995,36
4,1996,35
4,1997,32
4,1998,35
4,1999,38
4,2000,26
4,2001,21
4,2002,18
4,2003,14
4,2004,15
4,2005,15
4,2006,14
4,2007,15
4,2008,17
4,2009,17
4,2010,17
4,2011,25
4,2012,56
4,2013,57
4,2014,96
4,2015,89
4,2016,115
4,2017,101
4,2018,54
4,2019,54
4,2020,48
40,1961,13
40,1962,11
40,1963,11
40,1964,12
40,1965,11
40,1966,13
40,1967,11
40,1968,9
40,1969,8
40,1970,12
40,1971,13
40,1972,13
40,1973,15
40,1974,22
40,1975,25
40,1976,22
40,1977,25
40,1978,28
40,1979,28
40,1980,25
40,1981,21
40,1982,17
40,1983,17
40,1984,21
40,1985,26
40,1986,34
40,1987,48
40,1988,46
40,1989,31
40,1990,24
40,1991,19
40,1992,17
40,1993,19
40,1994,28
40,1995,35
40,1996,31
40,1997,47
40,1998,66
40,1999,62
40,2000,37
40,2001,33
40,2002,46
40,2003,25
40,2004,26
40,2005,28
40,2006,31
40,2007,37
40,2008,36
40,2009,35
40,2010,66
40,2011,95
40,2012,104
40,2013,100
40,2014,106
40,2015,80
40,2016,114
40,2017,69
40,2018,59
40,2019,34
40,2020,34
41,1961,6
41,1962,6
41,1963,6
41,1964,6
41,1965,7
41,1966,7
41,1967,8
41,1968,8
41,1969,8
41,1970,8
41,1971,9
41,1972,9
41,1973,9
41,1974,11
41,1975,13
41,1976,13
41,1977,20
41,1978,22
41,1979,23
41,1980,21
41,1981,18
41,1982,17
41,1983,20
41,1984,24
41,1985,30
41,1986,52
41,1987,51
41,1988,48
41,1989,64
41,1990,61
41,1991,43
41,1992,11
41,1993,6
41,1994,13
41,1995,15
41,1996,24
41,1997,31
41,1998,17
41,1999,22
41,2000,22
41,2001,10
41,2002,11
41,2003,18
41,2004,24
41,2005,21
41,2006,27
41,2007,39
41,2008,44
41,2009,38
41,2010,43
41,2011,58
41,2012,81
41,2013,72
41,2014,97
41,2015,104
41,2016,100
41,2017,67
41,2018,47
41,2019,33
41,2020,30
44,1961,21
44,1962,18
44,1963,21
44,1964,20
44,1965,18
44,1966,21
44,1967,19
44,1968,16
44,1969,16
44,1970,19
44,1971,21
44,1972,19
44,1973,25
44,1974,36
44,1975,35
44,1976,34
44,1977,39
44,1978,45
44,1979,37
44,1980,41
44,1981,29
44,1982,29
44,1983,27
44,1984,41
44,1985,45
44,1986,61
44,1987,51
44,1988,56
44,1989,37
44,1990,26
44,1991,26
44,1992,27
44,1993,27
44,1994,36
44,1995,45
44,1996,42
44,1997,74
44,1998,82
44,1999,78
44,2000,78
44,2001,48
44,2002,45
44,2003,31
44,2004,32
44,2005,27
44,2006,28
44,2007,32
44,2008,40
44,2009,36
44,2010,48
44,2011,73
44,2012,75
