geo,year,coconuts_desiccated_export_unit_value_index_2014_2016_100_tie
59,2014,81
59,2015,88
59,2016,130
59,2018,54
59,2019,108
60,1976,13
60,1977,22
60,1978,27
60,1979,41
60,1980,22
60,1981,24
60,1982,25
60,1983,16
60,1984,7
60,1985,17
60,1986,25
60,1987,25
60,1988,24
60,1989,24
60,1990,39
60,2000,46
60,2002,6
60,2003,67
60,2004,13
60,2005,67
60,2006,33
60,2007,60
60,2008,53
60,2009,22
60,2010,67
60,2011,21
60,2012,23
60,2016,100
60,2019,117
63,1998,30
63,1999,19
63,2000,8
63,2005,106
63,2006,33
63,2007,33
63,2008,67
63,2009,67
63,2010,45
63,2011,83
63,2012,67
63,2013,133
63,2014,100
66,1969,19
66,1970,15
66,1971,16
66,1972,24
66,1973,16
66,1974,31
66,1975,21
66,1976,19
66,1977,22
66,1978,26
66,1979,41
66,1980,45
66,1981,39
66,1982,31
66,1983,29
66,1984,32
66,1985,31
66,1986,37
66,1987,29
66,1988,9
66,1989,23
66,1990,29
66,1991,21
66,1993,30
66,1994,54
66,1995,56
66,1996,38
66,1997,32
66,1998,29
66,1999,56
66,2003,10
66,2004,15
66,2005,14
66,2006,20
66,2007,22
66,2008,26
66,2009,115
66,2011,8
66,2012,8
66,2013,115
66,2014,128
66,2015,57
66,2016,115
66,2017,77
66,2018,115
67,1980,23
67,1990,47
67,1992,25
67,1996,12
67,2004,47
67,2005,47
67,2007,47
67,2008,70
67,2010,70
67,2011,116
67,2012,105
67,2013,109
67,2014,107
67,2015,96
67,2016,97
67,2017,101
67,2018,105
67,2019,93
68,1961,14
68,1962,15
68,1963,12
68,1964,14
68,1965,21
68,1966,21
68,1967,18
68,1968,25
68,1969,19
68,1970,22
68,1971,21
68,1972,19
68,1973,21
68,1974,58
68,1975,36
68,1976,42
68,1977,64
68,1978,56
68,1979,74
68,1980,74
68,1981,54
68,1982,39
68,1983,46
68,1984,60
68,1985,52
68,1986,37
68,1987,47
68,1988,62
68,1989,45
68,1990,62
68,1991,43
68,1992,50
68,1993,106
68,1994,59
68,1995,64
68,1996,55
68,1997,51
68,1998,47
68,1999,57
68,2000,40
68,2001,35
68,2002,42
68,2003,49
68,2004,48
68,2005,50
68,2006,53
68,2007,60
68,2008,90
68,2009,52
68,2010,71
68,2011,98
68,2012,109
68,2013,79
68,2014,97
68,2015,108
68,2016,96
68,2017,103
68,2018,108
68,2019,81
73,2013,100
73,2014,100
73,2018,250
73,2019,100
79,1961,14
79,1962,16
79,1963,16
79,1964,16
79,1965,19
79,1966,16
79,1967,17
79,1968,22
79,1969,15
79,1970,18
79,1971,18
79,1972,16
79,1973,23
79,1974,44
79,1975,26
79,1976,28
79,1977,47
79,1978,47
79,1979,56
79,1980,59
79,1981,50
79,1982,35
79,1983,43
79,1984,57
79,1985,44
79,1986,29
79,1987,33
79,1988,40
79,1989,33
79,1990,35
79,1991,38
79,1992,49
79,1993,32
79,1994,32
79,1995,30
79,1996,39
79,1997,46
79,1998,45
79,1999,51
79,2000,39
79,2001,30
79,2002,36
79,2003,44
79,2004,52
79,2005,51
79,2006,50
79,2007,59
79,2008,78
79,2009,62
79,2010,66
79,2011,114
79,2012,91
79,2013,77
79,2014,102
79,2015,101
79,2016,97
79,2017,102
79,2018,107
79,2019,86
81,2000,5
81,2001,6
81,2002,4
81,2003,3
81,2004,11
81,2005,6
81,2006,63
81,2007,4
81,2008,4
81,2009,2
81,2010,4
81,2011,4
81,2012,25
81,2013,21
81,2014,100
81,2015,100
81,2017,82
81,2018,69
81,2019,48
84,1988,173
84,1991,6
84,1992,34
84,1993,42
84,1994,36
84,1995,41
84,1996,45
84,1997,48
84,1998,48
84,1999,50
84,2000,43
84,2001,29
84,2002,40
84,2003,39
84,2004,39
84,2005,44
84,2006,20
84,2007,18
84,2008,54
84,2009,56
84,2010,77
84,2011,123
84,2012,118
84,2013,117
84,2014,102
84,2015,102
84,2016,96
84,2017,104
84,2018,109
84,2019,86
89,1980,27
89,1984,25
89,1985,51
89,1987,37
89,1997,5
89,1998,2
89,1999,2
89,2000,2
89,2001,1
89,2002,1
89,2003,8
89,2004,88
89,2005,6
89,2006,57
89,2007,46
89,2008,72
89,2009,113
89,2010,40
89,2011,106
89,2012,78
89,2013,58
89,2014,100
89,2017,107
89,2018,37
89,2019,133
9,1991,67
9,1992,71
9,1993,76
9,1994,58
9,1995,70
9,1996,77
9,1997,300
9,1998,100
9,1999,58
9,2000,191
9,2004,100
9,2008,67
9,2009,133
9,2010,71
9,2011,138
9,2014,100
9,2017,100
91,1997,0
91,1999,10
91,2002,10
91,2003,14
91,2004,28
91,2005,8
91,2006,19
91,2009,44
91,2010,25
91,2011,23
91,2014,119
91,2015,89
91,2016,92
91,2017,94
91,2019,63
95,1962,52
95,1963,32
95,1964,47
95,1965,14
95,1998,153
95,2000,114
95,2001,267
95,2003,160
95,2004,123
95,2008,978
95,2016,100
95,2017,431
95,2019,2800
96,1961,14
96,1962,12
96,1963,14
96,1964,14
96,1965,14
96,1966,14
96,1967,8
96,1968,22
96,1969,16
96,1970,17
96,1971,18
96,1972,18
96,1973,24
96,1974,34
96,1975,25
96,1976,30
96,1977,45
96,1978,48
96,1979,58
96,1980,26
96,1981,23
96,1982,26
96,1983,39
96,1984,40
96,1985,52
96,1986,30
96,1987,27
96,1988,30
96,1989,31
96,1990,25
96,1991,30
96,1992,36
96,1993,31
96,1994,32
96,1995,34
96,1996,45
96,1997,42
96,1998,41
96,1999,40
96,2000,30
96,2001,27
96,2002,39
96,2003,35
96,2004,33
96,2005,46
96,2006,42
96,2007,47
96,2008,81
96,2009,60
96,2010,56
96,2011,128
96,2012,87
96,2013,86
96,2014,116
96,2015,97
96,2016,87
96,2017,116
96,2018,102
96,2019,124
97,2012,90
97,2013,89
97,2014,108
97,2015,94
97,2016,98
97,2017,104
97,2018,105
97,2019,89
98,1994,163
98,1995,32
98,1996,20
98,1998,95
98,2002,95
98,2008,159
98,2011,159
98,2012,92
98,2013,79
98,2014,91
98,2015,63
98,2016,146
98,2017,84
98,2018,101
98,2019,56
