geo,year,roots_and_tubers_export_value_tce
189,1971,0
189,1972,0
189,1973,18
189,1974,32
189,1975,25
189,1976,32
189,1977,44
189,1978,43
189,1979,45
189,1980,39
189,1981,35
189,1982,0
189,1983,27
189,1984,20
189,1985,23
189,1986,14
189,1987,17
189,1988,14
189,1989,18
189,1990,64
189,1991,23
189,1992,0
189,1993,7
189,1994,10
189,1995,24
189,1996,23
189,1997,48
189,1998,8
189,1999,26
189,2000,15
189,2001,16
189,2002,16
189,2003,18
189,2004,20
189,2005,23
189,2006,7
189,2007,5
189,2008,74
189,2009,28
189,2010,16
189,2011,19
189,2012,6
189,2013,42
189,2014,11
189,2015,23
189,2016,13
189,2017,32
189,2018,156
189,2019,39
189,2020,100
19,1961,0
19,1962,0
19,1963,1
19,1964,5
19,1965,10
19,1966,23
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,7
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,2
19,1996,2
19,1997,2
19,1998,12
19,1999,6
19,2000,10
19,2001,23
19,2002,26
19,2003,22
19,2004,70
19,2005,85
19,2006,96
19,2007,125
19,2008,199
19,2009,79
19,2010,430
19,2011,200
19,2012,114
19,2013,171
19,2014,2618
19,2015,426
19,2016,405
19,2017,46
19,2018,88
19,2019,853
19,2020,12
191,1961,848
191,1962,1079
191,1963,1038
191,1964,836
191,1965,876
191,1966,681
191,1967,797
191,1968,921
191,1969,671
191,1970,642
191,1971,304
191,1972,266
191,1973,1004
191,1974,1542
191,1975,1512
191,1976,1624
191,1977,1788
191,1978,1950
191,1979,2542
191,1980,2991
191,1981,4423
191,1982,4799
191,1983,7811
191,1984,16607
191,1985,24180
191,1986,23830
191,1987,8464
191,1988,16043
191,1989,6411
191,1990,3674
191,1991,3805
191,1992,5015
191,1993,3373
191,1994,1738
191,1995,2674
191,1996,1883
191,1997,3284
191,1998,3346
191,1999,3331
191,2000,2930
191,2001,2930
191,2002,2904
191,2003,2696
191,2004,3116
191,2005,3970
191,2006,4185
191,2007,4540
191,2008,3888
191,2009,5350
191,2010,4149
191,2011,4105
191,2012,1482
191,2013,1780
191,2014,5970
191,2015,4829
191,2016,5130
191,2017,3542
191,2018,2999
191,2019,2705
191,2020,2106
193,2003,9
193,2009,1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,10
194,1971,0
194,1972,2
194,1973,2
194,1974,12
194,1975,196
194,1976,0
194,1977,13
194,1978,22
194,1979,20
194,1980,215
194,1981,433
194,1982,582
194,1983,794
194,1984,2435
194,1985,1571
194,1986,893
194,1987,1208
194,1988,544
194,1989,292
194,1990,747
194,1991,2686
194,1992,2415
194,1993,1491
194,1994,3344
194,1995,8434
194,1996,7827
194,1997,7252
194,1998,7525
194,1999,972
194,2000,8818
194,2001,12928
194,2002,10496
194,2003,19890
194,2004,18474
194,2005,25045
194,2006,28563
194,2007,36589
194,2008,45902
194,2009,44734
194,2010,80785
194,2011,96116
194,2012,70522
194,2013,7074
194,2014,6348
194,2015,7621
194,2016,9970
194,2017,10556
194,2018,5838
194,2019,2926
194,2020,2110
195,1961,16
195,1962,22
195,1963,22
195,1964,25
195,1965,10
195,1966,28
195,1967,30
195,1968,34
195,1969,86
195,1970,182
195,1971,160
195,1972,196
195,1973,311
195,1974,295
195,1975,529
195,1976,893
195,1977,813
195,1978,475
195,1979,305
195,1980,581
195,1981,426
195,1982,521
195,1983,20
195,1984,330
195,1985,350
195,1986,273
195,1987,440
195,1988,257
195,1989,181
195,1990,20
195,1991,9
195,1992,9
195,1993,21
195,1994,38
195,1995,20
195,1996,0
195,1997,88
195,1998,8
195,1999,5
195,2000,17
195,2001,6
195,2002,2
195,2003,30
195,2004,44
195,2005,25
195,2006,53
195,2007,61
195,2008,98
195,2009,145
195,2010,48
195,2011,46
195,2012,37
195,2013,588
195,2014,2310
195,2015,2622
195,2016,3823
195,2017,5072
195,2018,3683
195,2019,598
195,2020,309
196,2006,5
196,2007,20
196,2008,20
196,2009,20
196,2010,20
196,2011,20
196,2012,20
196,2013,20
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,25
197,1983,7
197,1984,6
197,1985,8
197,1986,8
197,1987,77
197,1988,77
197,1989,77
197,1990,77
197,1991,77
197,1992,70
197,1993,70
197,1994,70
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,509
197,2015,869
197,2016,98
197,2017,36
197,2018,16
197,2019,218
197,2020,12
198,1992,1188
198,1993,318
198,1994,2286
198,1995,1899
198,1996,660
198,1997,622
198,1998,200
198,1999,3750
198,2000,24
198,2001,1060
198,2002,242
198,2003,566
198,2004,346
198,2005,3736
198,2006,3367
198,2007,7087
198,2008,5338
198,2009,5708
198,2010,5224
198,2011,11007
198,2012,7628
198,2013,6965
198,2014,7216
198,2015,5558
198,2016,10051
198,2017,10097
198,2018,12651
198,2019,33521
198,2020,17996
199,1993,1190
199,1994,996
199,1995,529
199,1996,229
199,1997,87
199,1998,276
199,1999,28
199,2000,34
199,2001,421
199,2002,125
199,2003,493
199,2004,740
199,2005,1586
199,2006,2561
199,2007,4245
199,2008,4779
199,2009,13014
199,2010,13527
199,2011,4420
199,2012,3675
199,2013,1106
199,2014,26023
199,2015,4996
199,2016,5679
199,2017,6367
199,2018,7415
199,2019,9500
199,2020,8314
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,3
2,1973,31
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,220
2,2001,100
2,2002,114
2,2003,66
2,2004,62
2,2005,166
2,2006,407
2,2007,1043
2,2008,2560
2,2009,9094
2,2010,10434
2,2011,3488
2,2012,1493
2,2013,16358
2,2014,2956
2,2015,768
2,2016,907
2,2017,1490
2,2018,2832
2,2019,2105
2,2020,1700
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,54
20,1975,357
20,1976,3
20,1977,1
20,1978,3
20,1979,30
20,1980,52
20,1981,24
20,1982,0
20,1983,252
20,1984,141
20,1985,111
20,1986,166
20,1987,237
20,1988,48
20,1989,3
20,1990,115
20,1991,1
20,1992,135
20,1993,254
20,1994,356
20,1995,506
20,1996,498
20,1997,16
20,1998,399
20,1999,99
20,2000,157
20,2001,54
20,2002,2
20,2003,43
20,2004,27
20,2005,41
20,2006,76
20,2007,122
20,2008,67
20,2009,1580
20,2010,514
20,2011,55
20,2012,17
20,2013,14
20,2014,29
20,2015,67
20,2016,63
20,2017,125
20,2018,245
20,2019,40
20,2020,18
200,1961,1154
200,1962,2631
200,1963,3533
200,1964,2082
200,1965,2102
200,1966,1964
200,1967,2473
200,1968,2480
200,1969,2387
200,1970,1668
200,1971,1599
200,1972,1636
200,1973,2316
200,1974,2816
200,1975,3329
200,1976,3389
200,1977,3859
200,1978,4504
200,1979,5006
200,1980,6749
200,1981,9391
200,1982,8257
200,1983,8615
200,1984,8009
200,1985,6003
200,1986,6927
200,1987,5616
200,1988,5580
200,1989,4142
200,1990,4357
200,1991,5633
200,1992,4936
200,1993,7121
200,1994,11235
200,1995,15081
200,1996,15816
200,1997,13321
200,1998,10983
200,1999,9668
200,2000,7770
200,2001,7611
200,2002,5666
200,2003,5527
200,2004,6028
200,2005,6923
200,2006,6440
200,2007,6640
200,2008,7818
200,2009,8096
200,2010,8924
200,2011,8307
200,2012,7112
200,2013,5651
200,2014,5548
200,2015,5838
200,2016,6092
200,2017,5564
200,2018,4307
200,2019,6543
200,2020,4190
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,2
201,1973,0
201,1974,1
201,1975,0
201,1976,3
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,1
201,2004,1
201,2005,1
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,1
201,2013,13
201,2015,4
201,2018,11
202,1961,937
202,1962,1204
202,1963,1762
202,1964,1120
202,1965,814
202,1966,630
202,1967,1129
202,1968,1395
202,1969,1314
202,1970,1383
202,1971,1082
202,1972,1042
202,1973,1694
202,1974,2375
202,1975,2432
202,1976,3107
202,1977,4107
202,1978,4172
202,1979,3076
202,1980,5363
202,1981,6251
202,1982,3115
202,1983,1056
202,1984,1171
202,1985,1053
202,1986,1476
202,1987,2245
202,1988,2646
202,1989,3346
202,1990,2728
202,1991,4377
202,1992,3515
202,1993,3467
202,1994,4611
202,1995,7045
202,1996,10543
202,1997,10420
202,1998,10827
202,1999,8856
202,2000,7151
202,2001,7190
202,2002,8149
202,2003,12589
202,2004,11564
202,2005,12120
202,2006,14496
202,2007,16120
202,2008,13673
202,2009,16852
202,2010,22742
202,2011,33125
202,2012,31661
202,2013,67254
202,2014,74101
202,2015,59019
202,2016,66222
202,2017,77827
202,2018,74592
202,2019,72497
202,2020,66668
203,1961,5025
203,1962,6822
203,1963,8447
203,1964,8861
203,1965,7948
203,1966,7134
203,1967,7214
203,1968,5921
203,1969,3383
203,1970,8887
203,1971,6209
203,1972,7346
203,1973,9531
203,1974,7642
203,1975,16192
203,1976,27514
203,1977,43999
203,1978,33697
203,1979,18844
203,1980,23850
203,1981,20778
203,1982,24031
203,1983,14466
203,1984,33407
203,1985,18094
203,1986,18698
203,1987,38696
203,1988,30804
203,1989,30563
203,1990,33025
203,1991,52433
203,1992,46542
203,1993,46226
203,1994,61137
203,1995,105854
203,1996,59632
203,1997,57360
203,1998,78164
203,1999,86202
203,2000,61552
203,2001,70503
203,2002,56572
203,2003,89524
203,2004,105501
203,2005,77394
203,2006,119795
203,2007,124153
203,2008,149247
203,2009,125547
203,2010,114695
203,2011,127536
203,2012,130782
203,2013,174338
203,2014,137821
203,2015,153103
203,2016,191747
203,2017,178537
203,2018,235448
203,2019,272206
203,2020,218763
206,1961,1
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,5
206,1974,0
206,1975,0
206,1976,1
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,4
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,5
207,1963,5
207,1964,4
207,1965,5
207,1966,6
207,1967,6
207,1968,11
207,1969,0
207,1970,0
207,1971,11
207,1972,23
207,1973,37
207,1974,38
207,1975,72
207,1976,39
207,1977,63
207,1978,52
207,1979,50
207,1980,146
207,1981,24
207,1982,430
207,1983,688
207,1984,288
207,1985,227
207,1986,147
207,1987,0
207,1988,316
207,1989,131
207,1990,208
207,1991,254
207,1992,82
207,1993,100
207,1994,80
207,1995,63
207,1996,176
207,1997,286
207,1998,160
207,1999,70
207,2000,70
207,2001,40
207,2002,358
207,2003,645
207,2004,441
207,2005,566
207,2006,399
207,2007,412
207,2008,503
207,2009,699
207,2010,689
207,2011,479
207,2012,350
207,2013,259
207,2014,562
207,2015,611
207,2016,398
207,2017,310
207,2018,120
207,2019,49
207,2020,245
208,1992,230
208,1993,0
208,1999,33
208,2000,0
208,2001,5
208,2002,0
208,2003,60
208,2004,100
208,2005,110
208,2006,4
208,2007,500
208,2008,0
208,2009,100
208,2010,100
208,2011,0
208,2012,9
208,2013,9
208,2015,69
208,2016,66
208,2017,56
208,2018,8
208,2019,15
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,75
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,347
209,1998,1607
209,1999,706
209,2000,924
209,2001,819
209,2002,2240
209,2003,2133
209,2004,1099
209,2005,2110
209,2006,3002
209,2007,3621
209,2008,3386
209,2009,3536
209,2010,3685
209,2011,3985
209,2012,3947
209,2013,4000
209,2014,83
209,2015,177
209,2016,16
209,2017,32
209,2018,19
209,2019,26
209,2020,18
21,1961,2344
21,1962,1182
21,1963,781
21,1964,4330
21,1965,6566
21,1966,6424
21,1967,2816
21,1968,3021
21,1969,3574
21,1970,1960
21,1971,1747
21,1972,4157
21,1973,2566
21,1974,9032
21,1975,2615
21,1976,1195
21,1977,1689
21,1978,2372
21,1979,6506
21,1980,3676
21,1981,4782
21,1982,4444
21,1983,5189
21,1984,4030
21,1985,3756
21,1986,4440
21,1987,11438
21,1988,3978
21,1989,3677
21,1990,3204
21,1991,5001
21,1992,12128
21,1993,6063
21,1994,6260
21,1995,7926
21,1996,7716
21,1997,7862
21,1998,7577
21,1999,6725
21,2000,7151
21,2001,7745
21,2002,10509
21,2003,11334
21,2004,12763
21,2005,14000
21,2006,13933
21,2007,19342
21,2008,19628
21,2009,19826
21,2010,14723
21,2011,16313
21,2012,15231
21,2013,16915
21,2014,19616
21,2015,24399
21,2016,28415
21,2017,29342
21,2018,34488
21,2019,34438
21,2020,49312
210,1961,18
210,1962,71
210,1963,77
210,1964,79
210,1965,74
210,1966,88
210,1967,95
210,1968,62
210,1969,127
210,1970,157
210,1971,644
210,1972,698
210,1973,763
210,1974,755
210,1975,1500
210,1976,2311
210,1977,2911
210,1978,2988
210,1979,3305
210,1980,1117
210,1981,1950
210,1982,3430
210,1983,1300
210,1984,914
210,1985,636
210,1986,1066
210,1987,2004
210,1988,1309
210,1989,1324
210,1990,1162
210,1991,1108
210,1992,1970
210,1993,1527
210,1994,1686
210,1995,4646
210,1996,6061
210,1997,4834
210,1998,5875
210,1999,4892
210,2000,3731
210,2001,4928
210,2002,4724
210,2003,5899
210,2004,7870
210,2005,5903
210,2006,11649
210,2007,16005
210,2008,9782
210,2009,8626
210,2010,11879
210,2011,12848
210,2012,13525
210,2013,13312
210,2014,14663
210,2015,9892
210,2016,9494
210,2017,9307
210,2018,8314
210,2019,11732
210,2020,10310
211,1961,2007
211,1962,662
211,1963,2204
211,1964,1602
211,1965,1795
211,1966,3090
211,1967,3777
211,1968,3838
211,1969,5274
211,1970,5572
211,1971,3915
211,1972,3665
211,1973,6752
211,1974,9108
211,1975,9807
211,1976,9198
211,1977,4961
211,1978,4507
211,1979,8363
211,1980,4143
211,1981,5136
211,1982,7314
211,1983,1665
211,1984,3690
211,1985,2251
211,1986,1392
211,1987,1476
211,1988,1963
211,1989,3269
211,1990,3420
211,1991,3644
211,1992,1723
211,1993,848
211,1994,1503
211,1995,2108
211,1996,1058
211,1997,1004
211,1998,1723
211,1999,1815
211,2000,1899
211,2001,2270
211,2002,1650
211,2003,1125
211,2004,944
211,2005,907
211,2006,1320
211,2007,1683
211,2008,1450
211,2009,1993
211,2010,1338
211,2011,2097
211,2012,2281
211,2013,4503
211,2014,5028
211,2015,3798
211,2016,2657
211,2017,4402
211,2018,3324
211,2019,4816
211,2020,4839
212,1961,98
212,1962,67
212,1963,15
212,1964,41
212,1965,88
212,1966,39
212,1967,7
212,1968,39
212,1969,11
212,1970,19
212,1971,16
212,1972,315
212,1973,78
212,1974,50
212,1975,107
212,1976,4
212,1977,101
212,1978,77
212,1979,147
212,1980,1106
212,1981,2685
212,1982,2099
212,1983,3249
212,1984,2520
212,1985,1387
212,1986,10030
212,1987,1144
212,1988,3604
212,1989,16307
212,1990,52462
212,1991,31264
212,1992,70375
212,1993,19534
212,1994,18739
212,1995,18478
212,1996,13425
212,1997,5066
212,1998,5764
212,1999,26489
212,2000,10039
212,2001,5676
212,2002,4845
212,2003,794
212,2004,3447
212,2005,913
212,2006,20978
212,2007,8187
212,2008,33905
212,2009,50528
212,2010,58736
212,2011,9962
212,2012,14497
212,2013,3982
212,2014,4574
212,2015,2929
212,2016,3322
212,2017,140
212,2018,1822
212,2019,3962
212,2020,11217
213,2001,3
213,2002,2
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,3
213,2017,3
213,2018,1
213,2019,5
214,1961,30
214,1962,145
214,1963,279
214,1964,264
214,1965,350
214,1966,671
214,1967,530
214,1968,521
214,1969,650
214,1970,812
214,1971,814
214,1972,1334
214,1973,3474
214,1974,5572
214,1975,2198
214,1976,5104
214,1977,6219
214,1978,16427
214,1979,9995
214,1980,4872
214,1981,1891
214,1982,1913
214,1983,1721
214,1984,5493
214,1985,3884
214,1986,4521
214,1987,5757
214,1988,3935
214,1989,6845
214,1990,6436
214,1991,8145
214,1992,7650
214,1993,8392
214,1994,8959
214,1995,7238
214,1996,5913
214,1997,4889
214,1998,5307
214,1999,4305
214,2000,3926
214,2001,4981
214,2002,6111
214,2003,4973
214,2004,5067
214,2005,6658
214,2006,6324
214,2007,4551
214,2008,5283
214,2009,9524
214,2010,12948
214,2011,17790
214,2012,26006
214,2013,27913
214,2014,29889
214,2015,29914
214,2016,30892
214,2017,39118
214,2018,60922
214,2019,138373
214,2020,92327
215,1961,915
215,1962,643
215,1963,932
215,1964,1462
215,1965,402
215,1966,1080
215,1967,1463
215,1968,1594
215,1969,817
215,1970,572
215,1971,524
215,1972,745
215,1973,370
215,1974,67
215,1975,28
215,1976,21
215,1977,207
215,1978,4268
215,1979,4409
215,1980,493
215,1981,573
215,1982,5
215,1983,0
215,1984,0
215,1985,0
215,1986,1500
215,1987,1025
215,1988,800
215,1989,460
215,1990,3150
215,1991,3900
215,1992,3200
215,1993,1800
215,1994,600
215,1995,310
215,1996,250
215,1997,162
215,1998,115
215,1999,15
215,2000,1134
215,2001,242
215,2002,103
215,2003,292
215,2004,773
215,2005,195
215,2006,315
215,2007,560
215,2008,308
215,2009,643
215,2010,359
215,2011,502
215,2012,15788
215,2013,513
215,2014,15586
215,2015,5434
215,2016,11523
215,2017,2884
215,2018,2938
215,2019,15209
215,2020,1734
216,1961,20855
216,1962,19988
216,1963,20445
216,1964,29963
216,1965,28824
216,1966,26987
216,1967,32847
216,1968,36255
216,1969,41583
216,1970,58621
216,1971,59501
216,1972,74397
216,1973,122976
216,1974,188273
216,1975,225559
216,1976,369105
216,1977,378820
216,1978,536544
216,1979,484658
216,1980,727195
216,1981,755524
216,1982,858821
216,1983,669146
216,1984,704262
216,1985,552421
216,1986,726720
216,1987,803381
216,1988,864006
216,1989,933057
216,1990,907142
216,1991,909412
216,1992,1087636
216,1993,773334
216,1994,661666
216,1995,619220
216,1996,678136
216,1997,616281
216,1998,410287
216,1999,462380
216,2000,352969
216,2001,410442
216,2002,348813
216,2003,441470
216,2004,589265
216,2005,562351
216,2006,826696
216,2007,984651
216,2008,944158
216,2009,1109356
216,2010,1615777
216,2011,1944129
216,2012,2117773
216,2013,2496049
216,2014,2831549
216,2015,2778326
216,2016,2277110
216,2017,2141566
216,2018,2326092
216,2019,1813116
216,2020,1904047
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,20
217,1966,139
217,1967,282
217,1968,453
217,1969,603
217,1970,503
217,1971,756
217,1972,404
217,1973,862
217,1974,1273
217,1975,1146
217,1976,570
217,1977,884
217,1978,35
217,1979,10
217,1980,1
217,1981,10
217,1982,0
217,1983,1
217,1984,2
217,1985,5
217,1986,0
217,1987,35
217,1988,18
217,1989,19
217,1990,61
217,1991,53
217,1992,28
217,1993,30
217,1994,46
217,1995,133
217,1996,161
217,1997,137
217,1998,175
217,1999,111
217,2000,119
217,2001,37
217,2002,14
217,2003,54
217,2004,17
217,2005,54
217,2006,234
217,2007,106
217,2008,72
217,2009,90
217,2010,127
217,2011,192
217,2012,163
217,2013,293
217,2014,266
217,2015,265
217,2016,478
217,2017,566
217,2018,776
217,2019,848
217,2020,708
219,1961,3
219,1962,13
219,1963,43
219,1964,5
219,1965,10
219,1966,39
219,1967,10
219,1968,16
219,1969,19
219,1970,25
219,1971,28
219,1972,50
219,1973,38
219,1974,88
219,1975,151
219,1976,197
219,1977,334
219,1978,127
219,1979,698
219,1980,689
219,1981,433
219,1982,273
219,1983,155
219,1984,462
219,1985,302
219,1986,136
219,1987,460
219,1988,489
219,1989,1247
219,1990,1139
219,1991,374
219,1992,494
219,1993,648
219,1994,535
219,1995,703
219,1996,883
219,1997,645
219,1998,197
219,1999,455
219,2000,888
219,2001,1046
219,2002,670
219,2003,724
219,2004,1317
219,2005,757
219,2006,664
219,2007,1756
219,2008,352
219,2009,328
219,2010,486
219,2011,737
219,2012,1715
219,2013,2466
219,2014,2743
219,2015,637
219,2016,1252
219,2017,1969
219,2018,1934
219,2019,2033
219,2020,2334
220,1961,42
220,1962,44
220,1963,70
220,1964,32
220,1965,34
220,1966,41
220,1967,36
220,1968,27
220,1969,43
220,1970,49
220,1971,49
220,1972,79
220,1973,68
220,1974,78
220,1975,110
220,1976,98
220,1977,103
220,1978,118
220,1979,94
220,1980,157
220,1981,139
220,1982,171
220,1983,114
220,1984,77
220,1985,66
220,1986,65
220,1987,67
220,1988,60
220,1989,26
220,1990,38
220,1991,72
220,1992,123
220,1993,88
220,1994,106
220,1995,52
220,1996,26
220,1997,65
220,1998,83
220,1999,469
220,2000,272
220,2001,172
220,2002,185
220,2003,168
220,2004,199
220,2005,254
220,2006,242
220,2007,752
220,2008,582
220,2009,199
220,2010,317
220,2011,302
220,2012,298
220,2013,297
220,2014,16
220,2015,584
220,2016,16
220,2017,15
220,2018,27
220,2019,27
220,2020,396
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,229
221,1980,0
221,1981,28
221,1982,9
221,1983,276
221,1984,1179
221,1985,1440
221,1986,1485
221,1987,1675
221,1988,942
221,1989,883
221,1990,958
221,1991,1893
221,1992,2186
221,1993,2647
221,1994,2959
221,1995,2910
221,1996,3695
221,1997,4412
221,1998,5262
221,1999,4769
221,2000,5852
221,2001,2093
221,2002,282
221,2003,513
221,2004,76
221,2005,108
221,2006,286
221,2007,315
221,2008,410
221,2009,430
221,2010,693
221,2011,381
221,2012,442
221,2013,2525
221,2014,115
221,2015,385
221,2016,259
221,2017,2101
221,2018,1532
221,2019,983
221,2020,547
222,1961,45
222,1962,355
222,1963,318
222,1964,18
222,1965,166
222,1966,341
222,1967,563
222,1968,50
222,1969,82
222,1970,297
222,1971,302
222,1972,294
222,1973,221
222,1974,482
222,1975,707
222,1976,571
222,1977,781
222,1978,120
222,1979,1324
222,1980,1092
222,1981,640
222,1982,1442
222,1983,710
222,1984,1601
222,1985,951
222,1986,1142
222,1987,1014
222,1988,1189
222,1989,1297
222,1990,4465
222,1991,1388
222,1992,3505
222,1993,396
222,1994,504
222,1995,636
222,1996,1240
222,1997,617
222,1998,367
222,1999,1770
222,2000,11
222,2001,1519
222,2002,453
222,2003,399
222,2004,3529
222,2005,1310
222,2006,2932
222,2007,6968
222,2008,6573
222,2009,2486
222,2010,4243
222,2011,7807
222,2012,2942
222,2013,6697
222,2014,6421
222,2015,353
222,2016,1366
222,2017,573
222,2018,730
222,2019,1137
222,2020,753
223,1961,29
223,1962,44
223,1963,124
223,1964,23
223,1965,211
223,1966,50
223,1967,16
223,1968,9
223,1969,350
223,1970,492
223,1971,214
223,1972,403
223,1973,2018
223,1974,3277
223,1975,3584
223,1976,6111
223,1977,4833
223,1978,1055
223,1979,2220
223,1980,1846
223,1981,4140
223,1982,8145
223,1983,4782
223,1984,10905
223,1985,1769
223,1986,2484
223,1987,9635
223,1988,14549
223,1989,14218
223,1990,11102
223,1991,49817
223,1992,54911
223,1993,48497
223,1994,41194
223,1995,27498
223,1996,33366
223,1997,48217
223,1998,15480
223,1999,15158
223,2000,25400
223,2001,13684
223,2002,3269
223,2003,17695
223,2004,16885
223,2005,7992
223,2006,8035
223,2007,36093
223,2008,10019
223,2009,6968
223,2010,11017
223,2011,20304
223,2012,13782
223,2013,51187
223,2014,8666
223,2015,4031
223,2016,47347
223,2017,68829
223,2018,55796
223,2019,85165
223,2020,57293
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,134
225,1977,69
225,1978,17
225,1979,530
225,1980,897
225,1981,539
225,1982,537
225,1983,630
225,1984,980
225,1985,2650
225,1986,784
225,1987,1075
225,1988,831
225,1989,472
225,1990,1300
225,1991,2066
225,1992,515
225,1993,4744
225,1994,317
225,1995,264
225,1996,272
225,1997,2323
225,1998,71
225,1999,200
225,2000,1110
225,2001,2010
225,2002,720
225,2003,1267
225,2004,3701
225,2005,3096
225,2006,3853
225,2007,4960
225,2008,3278
225,2009,3771
225,2010,2779
225,2011,4686
225,2012,24664
225,2013,19181
225,2014,11952
225,2015,7518
225,2016,8941
225,2017,6545
225,2018,23385
225,2019,19324
225,2020,20618
226,1961,1
226,1962,41
226,1963,28
226,1964,22
226,1965,15
226,1966,40
226,1967,19
226,1968,10
226,1969,4
226,1970,31
226,1971,21
226,1972,1
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,51
226,1995,43
226,1996,6
226,1997,203
226,1998,27
226,1999,42
226,2000,7
226,2001,15
226,2002,19
226,2003,34
226,2004,109
226,2005,82
226,2006,48
226,2007,760
226,2008,839
226,2009,130
226,2010,988
226,2011,831
226,2012,352
226,2013,1240
226,2014,1799
226,2015,4206
