geo,year,fat_nes_prepared_export_value_base_price_tie
5100,2018,59300
5100,2019,64574
5101,1961,30
5101,1962,48
5101,1963,206
5101,1964,1182
5101,1965,1053
5101,1966,1554
5101,1967,1471
5101,1968,1148
5101,1969,1278
5101,1970,1632
5101,1971,1424
5101,1972,1024
5101,1973,731
5101,1974,712
5101,1975,280
5101,1976,172
5101,1977,360
5101,1978,276
5101,1979,297
5101,1980,138
5101,1981,98
5101,1982,85
5101,1983,234
5101,1984,98
5101,1985,127
5101,1986,197
5101,1987,198
5101,1988,269
5101,1989,535
5101,1990,513
5101,1991,918
5101,1992,1693
5101,1993,3066
5101,1994,2724
5101,1995,1837
5101,1996,3473
5101,1997,4469
5101,1998,5074
5101,1999,4559
5101,2000,1757
5101,2001,947
5101,2002,677
5101,2003,1614
5101,2004,3782
5101,2005,4818
5101,2006,7016
5101,2007,7773
5101,2008,6311
5101,2009,6463
5101,2010,5039
5101,2011,3858
5101,2012,3064
5101,2013,4058
5101,2014,4959
5101,2015,4767
5101,2016,75951
5101,2017,4424
5101,2018,4460
5101,2019,4822
5102,1963,10
5102,1966,8
5102,1967,2
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,1
5102,1973,3
5102,1974,8
5102,1979,1
5102,1985,1
5102,1986,1
5102,1991,3
5102,1993,32
5102,1995,1
5102,1996,2
5102,1998,17
5102,1999,4
5102,2000,16
5102,2001,69
5102,2002,72
5102,2003,17
5102,2004,4
5102,2005,3
5102,2006,7
5102,2008,1
5102,2009,671
5102,2010,689
5102,2011,736
5102,2012,733
5102,2013,173
5102,2014,98
5102,2015,4
5102,2016,15
5102,2017,106
5102,2018,29
5102,2019,8
5103,1961,224
5103,1962,233
5103,1963,416
5103,1964,168
5103,1965,74
5103,1966,158
5103,1967,6
5103,1968,65
5103,1969,12
5103,1978,15
5103,1979,1
5103,1981,6
5103,1983,3
5103,1984,46
5103,1985,1
5103,1986,3
5103,1987,1
5103,1988,1
5103,1989,1452
5103,1990,4544
5103,1991,13292
5103,1992,9885
5103,1993,12710
5103,1994,4892
5103,1995,904
5103,1996,1279
5103,1997,3076
5103,1998,3337
5103,1999,4568
5103,2000,5012
5103,2001,13956
5103,2002,9278
5103,2003,15485
5103,2004,14300
5103,2005,26362
5103,2006,13869
5103,2007,33417
5103,2008,77021
5103,2009,56318
5103,2010,48071
5103,2011,48720
5103,2012,39463
5103,2013,54864
5103,2014,35959
5103,2015,52882
5103,2016,58347
5103,2017,56084
5103,2018,54251
5103,2019,68194
5104,1961,204
5104,1962,284
5104,1963,237
5104,1964,162
5104,1965,55
5104,1966,85
5104,1967,54
5104,1968,29
5104,1969,76
5104,1970,202
5104,1971,122
5104,1972,89
5104,1973,21
5104,1974,62
5104,1975,186
5104,1976,537
5104,1977,444
5104,1978,233
5104,1979,860
5104,1980,568
5104,1981,444
5104,1982,557
5104,1983,603
5104,1984,625
5104,1985,652
5104,1986,1012
5104,1987,966
5104,1988,1421
5104,1989,4065
5104,1990,7921
5104,1991,14209
5104,1992,12665
5104,1993,13634
5104,1994,6421
5104,1995,4109
5104,1996,5342
5104,1997,8221
5104,1998,9977
5104,1999,8459
5104,2000,7759
5104,2001,7141
5104,2002,10872
5104,2003,12184
5104,2004,8696
5104,2005,9010
5104,2006,11473
5104,2007,7437
5104,2008,10157
5104,2009,19110
5104,2010,22979
5104,2011,22190
5104,2012,28173
5104,2013,44119
5104,2014,38104
5104,2015,36206
5104,2016,42057
5104,2017,40341
5104,2018,36481
5104,2019,31965
5105,1969,11
5105,1970,11
5105,1971,16
5105,1972,33
5105,1973,90
5105,1974,20
5105,1975,33
5105,1976,228
5105,1977,414
5105,1978,416
5105,1979,552
5105,1980,1006
5105,1981,1232
5105,1982,1222
5105,1983,1556
5105,1984,768
5105,1985,629
5105,1987,131
5105,1988,10
5105,1989,197
5105,1990,937
5105,1991,1075
5105,1992,1160
5105,1993,970
5105,1994,2243
5105,1995,1079
5105,1996,1363
5105,1997,2828
5105,1998,4508
5105,1999,7298
5105,2000,5986
5105,2001,3772
5105,2002,3325
5105,2003,7815
5105,2004,3830
5105,2005,8112
5105,2006,7742
5105,2007,8318
5105,2008,12423
5105,2009,18569
5105,2010,24956
5105,2011,35469
5105,2012,21654
5105,2013,25533
5105,2014,8294
5105,2015,7681
5105,2016,22524
5105,2017,20063
5105,2018,13655
5105,2019,14227
52,1993,51
52,1996,115
52,1997,112
52,1999,99
52,2000,16
52,2001,88
52,2002,1908
52,2003,1956
52,2004,10060
52,2005,20959
52,2006,13587
52,2007,19635
52,2008,24565
52,2009,19049
52,2010,24902
52,2011,23365
52,2012,28788
52,2013,32295
52,2014,38243
52,2015,19470
52,2016,51607
52,2017,51190
52,2018,4428
52,2019,5373
5200,1961,25542
5200,1962,22020
5200,1963,21471
5200,1964,23283
5200,1965,50305
5200,1966,47313
5200,1967,50297
5200,1968,54014
5200,1969,41564
5200,1970,45427
5200,1971,35931
5200,1972,41702
5200,1973,47053
5200,1974,66421
5200,1975,54032
5200,1976,62565
5200,1977,59684
5200,1978,43995
5200,1979,42937
5200,1980,38245
5200,1981,59474
5200,1982,44927
5200,1983,41163
5200,1984,40344
5200,1985,40274
5200,1986,46717
5200,1987,46216
5200,1988,55334
5200,1989,66534
5200,1990,65059
5200,1991,85054
5200,1992,114897
5200,1993,133827
5200,1994,146564
5200,1995,171142
5200,1996,193798
5200,1997,237426
5200,1998,355867
5200,1999,451169
5200,2000,543493
5200,2001,509219
5200,2002,476258
5200,2003,504374
5200,2004,657697
5200,2005,656732
5200,2006,720228
5200,2007,845763
5200,2008,811718
5200,2009,797590
5200,2010,888154
5200,2011,954884
5200,2012,927308
5200,2013,977299
5200,2014,993239
5200,2015,914622
5200,2016,814618
5200,2017,959034
5200,2018,855502
5200,2019,903850
5203,1961,20014
5203,1962,14039
5203,1963,15376
5203,1964,17298
5203,1965,45686
5203,1966,37040
5203,1967,38071
5203,1968,40634
5203,1969,30054
5203,1970,32206
5203,1971,25973
5203,1972,29046
5203,1973,31592
5203,1974,57660
5203,1975,49793
5203,1976,58189
5203,1977,53906
5203,1978,40018
5203,1979,30532
5203,1980,33902
5203,1981,51136
5203,1982,43256
5203,1983,30530
5203,1984,38000
5203,1985,38779
5203,1986,44036
5203,1987,40583
5203,1988,50513
5203,1989,68556
5203,1990,66735
5203,1991,82912
5203,1992,109208
5203,1993,113674
5203,1994,126242
5203,1995,130622
5203,1996,151329
5203,1997,154438
5203,1998,192244
5203,1999,239108
5203,2000,221962
5203,2001,262837
5203,2002,258094
5203,2003,257248
5203,2004,255431
5203,2005,302830
5203,2006,302565
5203,2007,473368
5203,2008,488068
5203,2009,452617
5203,2010,462870
5203,2011,552252
5203,2012,539208
5203,2013,592158
5203,2014,559657
5203,2015,485061
5203,2016,516250
5203,2017,545494
5203,2018,509895
5203,2019,419616
5204,1961,5382
5204,1962,6567
5204,1963,5173
5204,1964,5248
5204,1965,7396
5204,1966,10742
5204,1967,12469
5204,1968,13310
5204,1969,10022
5204,1970,11059
5204,1971,7539
5204,1972,10263
5204,1973,11876
5204,1974,10382
5204,1975,5701
5204,1976,6592
5204,1977,7583
5204,1978,3711
5204,1979,1492
5204,1980,410
5204,1981,663
5204,1982,1011
5204,1983,2046
5204,1984,1660
5204,1985,76
5204,1986,218
5204,1987,2801
5204,1988,613
5204,1989,298
5204,1990,1396
5204,1991,3033
5204,1992,4926
5204,1993,6863
5204,1994,6969
5204,1995,9768
5204,1996,9114
5204,1997,11608
5204,1998,18904
5204,1999,30548
5204,2000,27149
5204,2001,25870
5204,2002,25137
5204,2003,21684
5204,2004,22399
5204,2005,25587
5204,2006,22139
5204,2007,27556
5204,2008,30380
5204,2009,37132
5204,2010,50194
5204,2011,54080
5204,2012,61472
5204,2013,68191
5204,2014,103169
5204,2015,92104
5204,2016,102499
5204,2017,108264
5204,2018,114577
5204,2019,107423
5206,1961,2329
5206,1962,2433
5206,1963,2540
5206,1964,2604
5206,1965,2665
5206,1966,2895
5206,1967,2793
5206,1968,3524
5206,1969,4497
5206,1970,5503
5206,1971,5870
5206,1972,5425
5206,1973,6999
5206,1974,5572
5206,1975,5932
5206,1976,5903
5206,1977,5302
5206,1978,5569
5206,1979,5894
5206,1980,5063
5206,1981,6779
5206,1982,4814
5206,1983,5581
5206,1984,3856
5206,1985,3463
5206,1986,7364
5206,1987,5612
5206,1988,6803
5206,1989,7541
5206,1990,8036
5206,1991,8602
5206,1992,9766
5206,1993,9331
5206,1994,10105
5206,1995,11908
5206,1996,12895
5206,1997,13724
5206,1998,13667
5206,1999,13854
5206,2000,15201
5206,2001,13821
5206,2002,13078
5206,2003,12547
5206,2004,14739
5206,2005,13011
5206,2006,15847
5206,2007,17014
5206,2008,12493
5206,2009,14770
5206,2010,15229
5206,2011,11328
5206,2012,12448
5206,2013,14150
5206,2014,18287
5206,2015,20240
5206,2016,18865
5206,2017,20062
5206,2018,20777
5206,2019,15139
5207,1961,6
5207,1962,8
5207,1963,7
5207,1964,33
5207,1965,67
5207,1966,58
5207,1967,51
5207,1968,8
5207,1969,47
5207,1970,49
5207,1971,60
5207,1972,76
5207,1973,95
5207,1974,118
5207,1975,110
5207,1976,327
5207,1977,282
5207,1978,1002
5207,1979,8964
5207,1980,4318
5207,1981,8450
5207,1982,2758
5207,1983,7100
5207,1984,2559
5207,1985,3841
5207,1986,3024
5207,1987,3371
5207,1988,5500
5207,1989,1920
5207,1990,545
5207,1991,3628
5207,1992,7097
5207,1993,17849
5207,1994,18951
5207,1995,32224
5207,1996,36463
5207,1997,67309
5207,1998,131097
5207,1999,164612
5207,2000,255987
5207,2001,200852
5207,2002,178103
5207,2003,205924
5207,2004,332191
5207,2005,295563
5207,2006,350301
5207,2007,327209
5207,2008,288310
5207,2009,293252
5207,2010,347075
5207,2011,337398
5207,2012,315369
5207,2013,311316
5207,2014,308412
5207,2015,306456
5207,2016,191478
5207,2017,283703
5207,2018,216061
5207,2019,330734
53,2001,40
53,2003,70
53,2004,1
53,2008,2
53,2009,5
53,2014,8
53,2019,689
5300,1961,2723
5300,1962,2768
5300,1963,3692
5300,1964,6206
5300,1965,7856
5300,1966,6444
5300,1967,8172
5300,1968,10836
5300,1969,12361
5300,1970,18150
5300,1971,35906
5300,1972,34055
5300,1973,27115
5300,1974,32965
5300,1975,54310
5300,1976,58674
5300,1977,51612
5300,1978,48632
5300,1979,68305
5300,1980,137956
5300,1981,133770
5300,1982,80110
5300,1983,57174
5300,1984,99334
5300,1985,53441
5300,1986,90771
5300,1987,125891
5300,1988,152448
5300,1989,234356
5300,1990,226571
5300,1991,328899
5300,1992,379318
5300,1993,348450
5300,1994,342242
5300,1995,465642
5300,1996,421130
5300,1997,553937
5300,1998,563318
5300,1999,652530
5300,2000,767890
5300,2001,829001
5300,2002,856418
5300,2003,763377
5300,2004,955194
5300,2005,1004024
5300,2006,991285
5300,2007,1245115
5300,2008,1329168
5300,2009,1020893
5300,2010,874379
5300,2011,1352607
5300,2012,1241970
5300,2013,1262625
5300,2014,1432020
5300,2015,1388125
5300,2016,1545674
5300,2017,1741755
5300,2018,1821954
5300,2019,1723728
5301,1994,591
5301,1995,391
5301,1996,167
5301,1997,22
5301,1998,17
5301,1999,294
5301,2000,761
5301,2001,803
5301,2002,1310
5301,2003,1693
5301,2004,2190
5301,2005,4740
5301,2006,9290
5301,2007,11913
5301,2008,16701
5301,2009,17891
5301,2010,6962
5301,2011,7793
5301,2012,7915
5301,2013,7384
5301,2014,7704
5301,2015,7725
5301,2016,14867
5301,2017,20853
5301,2018,23437
5301,2019,38125
5302,1961,2287
5302,1962,2308
5302,1963,3574
5302,1964,10878
5302,1965,14142
5302,1966,7598
5302,1967,11889
5302,1968,16690
5302,1969,23696
5302,1970,34240
5302,1971,65652
5302,1972,59311
5302,1973,31503
5302,1974,24865
5302,1975,21901
5302,1976,9778
5302,1977,7641
5302,1978,12733
5302,1979,14993
5302,1980,14428
5302,1981,8400
5302,1982,13893
5302,1983,7088
5302,1984,9617
5302,1985,13793
5302,1986,11248
5302,1987,11197
5302,1988,19341
5302,1989,42925
5302,1990,39855
5302,1991,50987
5302,1992,52463
5302,1993,61185
5302,1994,87486
5302,1995,147748
5302,1996,169695
5302,1997,318260
5302,1998,279553
5302,1999,228174
5302,2000,423170
5302,2001,408145
5302,2002,229987
5302,2003,211933
5302,2004,194775
5302,2005,167129
5302,2006,150153
5302,2007,147578
5302,2008,99506
5302,2009,71458
5302,2010,88986
5302,2011,83715
5302,2012,81206
5302,2013,70034
5302,2014,65421
5302,2015,54310
5302,2016,62706
5302,2017,72488
5302,2018,63711
5302,2019,68780
5303,1970,2
5303,1973,7
5303,1974,2081
5303,1975,3507
5303,1976,1900
5303,1977,2896
5303,1978,1990
5303,1979,678
5303,1980,2094
5303,1981,2707
5303,1982,1447
5303,1983,3538
5303,1984,345
5303,1985,717
5303,1986,1137
5303,1987,2089
5303,1988,1000
5303,1989,7174
5303,1990,1194
5303,1991,4503
5303,1992,5574
5303,1993,3746
5303,1994,4399
5303,1995,5730
5303,1996,8189
5303,1997,5640
5303,1998,2827
5303,1999,3981
5303,2000,5450
5303,2001,6873
5303,2002,138123
5303,2003,146133
5303,2004,132625
5303,2005,180449
5303,2006,144125
5303,2007,112932
5303,2008,65741
5303,2009,61854
5303,2010,14918
5303,2011,15080
5303,2012,20082
5303,2013,25297
5303,2014,6971
5303,2015,4921
5303,2016,19303
5303,2017,30874
5303,2018,8505
5303,2019,17481
5304,1961,1812
5304,1962,1851
5304,1963,2319
5304,1964,2370
5304,1965,2833
5304,1966,3459
5304,1967,3724
5304,1968,3426
5304,1969,4031
5304,1970,4800
5304,1971,7615
5304,1972,10403
5304,1973,12949
5304,1974,21077
5304,1975,41237
5304,1976,49547
5304,1977,43573
5304,1978,40290
5304,1979,58255
5304,1980,100389
5304,1981,98026
5304,1982,51674
5304,1983,35963
5304,1984,41549
5304,1985,23133
5304,1986,46365
5304,1987,52312
5304,1988,65225
5304,1989,115861
5304,1990,109378
5304,1991,184717
5304,1992,228471
5304,1993,200825
5304,1994,176723
5304,1995,227536
5304,1996,202275
5304,1997,271828
5304,1998,320915
5304,1999,445627
5304,2000,505661
5304,2001,568087
5304,2002,573820
5304,2003,429668
5304,2004,646608
5304,2005,611074
5304,2006,664484
5304,2007,919219
5304,2008,995980
5304,2009,779207
5304,2010,657224
5304,2011,1078012
5304,2012,983699
5304,2013,957749
5304,2014,1126752
5304,2015,1106064
5304,2016,1179358
5304,2017,1394570
5304,2018,1509970
5304,2019,1406719
5305,1961,42
5305,1962,39
5305,1963,47
5305,1964,95
5305,1965,183
5305,1966,281
5305,1967,310
5305,1968,1885
5305,1969,261
5305,1970,1936
5305,1971,6875
5305,1972,3797
5305,1973,3282
5305,1974,1240
5305,1975,1283
5305,1976,1801
5305,1977,1156
5305,1978,425
5305,1979,1060
5305,1980,28378
5305,1981,28343
5305,1982,22234
5305,1983,16389
5305,1984,58472
5305,1985,26948
5305,1986,41869
5305,1987,73811
5305,1988,85961
5305,1989,104758
5305,1990,108822
5305,1991,127505
5305,1992,130594
5305,1993,126903
5305,1994,138029
5305,1995,193176
5305,1996,163666
5305,1997,176352
5305,1998,144204
5305,1999,113147
5305,2000,96950
5305,2001,95553
5305,2002,99861
5305,2003,169285
5305,2004,139804
5305,2005,214225
5305,2006,161051
5305,2007,160155
5305,2008,206805
5305,2009,131006
5305,2010,147429
5305,2011,182678
5305,2012,168646
5305,2013,224534
5305,2014,226038
5305,2015,206787
5305,2016,276892
5305,2017,222252
5305,2018,189336
5305,2019,179877
54,1961,523
54,1962,574
54,1963,637
54,1964,630
54,1965,769
54,1966,681
54,1967,707
54,1968,1001
54,1969,950
54,1970,881
54,1971,1062
54,1972,1412
54,1973,1058
54,1974,2314
54,1975,2492
54,1976,3114
54,1977,5201
54,1978,8578
54,1979,11907
54,1980,13398
54,1981,16892
54,1982,20948
54,1983,21217
54,1984,27235
54,1985,26481
54,1986,22243
54,1987,20092
54,1988,25453
54,1989,36144
54,1990,38166
54,1991,34537
54,1992,34071
54,1993,32555
54,1994,32211
54,1995,46578
54,1996,37123
54,1997,48551
54,1998,74632
54,1999,51456
54,2000,68397
54,2001,79149
54,2002,142143
54,2003,105634
54,2004,158062
54,2005,171309
54,2006,228517
54,2007,166983
54,2008,148081
54,2009,128019
54,2010,129260
54,2011,119488
54,2012,120156
54,2013,108298
54,2014,71882
54,2015,64071
54,2016,65359
54,2017,67832
54,2018,66122
54,2019,69023
5400,1961,125912
5400,1962,125075
5400,1963,113498
5400,1964,137736
5400,1965,143058
5400,1966,147370
5400,1967,153061
5400,1968,155506
5400,1969,143028
5400,1970,121286
5400,1971,173153
5400,1972,202434
5400,1973,214315
5400,1974,229714
5400,1975,309750
5400,1976,283137
5400,1977,312523
5400,1978,338024
5400,1979,359475
5400,1980,425956
5400,1981,508457
5400,1982,495324
5400,1983,491272
5400,1984,581418
5400,1985,614201
5400,1986,504469
5400,1987,441892
5400,1988,517349
5400,1989,560814
5400,1990,662610
5400,1991,711340
5400,1992,821026
5400,1993,926145
5400,1994,1016251
5400,1995,1485935
5400,1996,1493216
5400,1997,1863680
5400,1998,1775371
5400,1999,1416687
5400,2000,1448926
5400,2001,1318121
5400,2002,1624416
5400,2003,1711076
5400,2004,2016671
5400,2005,2337213
5400,2006,2540556
5400,2007,2464528
5400,2008,2544890
5400,2009,2763682
5400,2010,2792306
5400,2011,2885151
5400,2012,2926822
5400,2013,2990773
5400,2014,2990456
5400,2015,2967659
5400,2016,3000758
5400,2017,3212071
5400,2018,3196254
5400,2019,3276750
5401,1961,1282
5401,1970,937
5401,1971,3384
5401,1972,12141
5401,1973,12300
5401,1974,4786
5401,1975,11754
5401,1976,8026
5401,1977,4951
5401,1978,11254
5401,1979,15631
5401,1980,13084
5401,1981,18314
5401,1982,32668
5401,1983,27195
5401,1984,34437
5401,1985,28181
5401,1986,21767
5401,1987,16515
5401,1988,42545
5401,1989,25149
5401,1990,22809
5401,1991,4377
5401,1992,12084
5401,1993,25010
5401,1994,24144
5401,1995,69292
5401,1996,71168
5401,1997,119907
5401,1998,123542
5401,1999,139220
5401,2000,132605
5401,2001,120323
5401,2002,94884
5401,2003,106168
5401,2004,130459
5401,2005,178017
5401,2006,222927
5401,2007,287557
5401,2008,292603
5401,2009,331530
5401,2010,347036
5401,2011,371609
5401,2012,418073
5401,2013,421308
5401,2014,431750
5401,2015,420519
5401,2016,441017
5401,2017,486392
5401,2018,524399
5401,2019,544472
5402,1961,43737
5402,1962,42755
5402,1963,41682
5402,1964,42012
5402,1965,45094
5402,1966,40379
5402,1967,45244
5402,1968,45049
5402,1969,43063
5402,1970,37375
5402,1971,43636
5402,1972,43156
5402,1973,53195
5402,1974,50707
5402,1975,48824
5402,1976,52946
5402,1977,68648
5402,1978,77753
5402,1979,65982
5402,1980,63893
5402,1981,109223
5402,1982,95659
5402,1983,88368
5402,1984,96444
5402,1985,104930
5402,1986,84815
5402,1987,87057
5402,1988,96407
5402,1989,129865
5402,1990,152242
5402,1991,164791
5402,1992,172524
5402,1993,185048
5402,1994,227203
5402,1995,399621
5402,1996,426364
5402,1997,425764
5402,1998,490442
5402,1999,336183
5402,2000,357070
5402,2001,309967
5402,2002,470879
5402,2003,406400
5402,2004,541962
5402,2005,830772
5402,2006,829534
5402,2007,635230
5402,2008,651409
5402,2009,579935
5402,2010,650191
5402,2011,569389
5402,2012,528440
5402,2013,547992
5402,2014,525441
5402,2015,461615
5402,2016,479117
5402,2017,490254
5402,2018,488343
5402,2019,484196
5403,1961,5709
5403,1962,1033
5403,1963,1311
5403,1964,1580
5403,1965,1795
5403,1966,1919
5403,1967,2304
5403,1968,2612
5403,1969,2711
5403,1970,3678
5403,1971,3329
5403,1972,3384
5403,1973,2683
5403,1974,1294
5403,1975,1268
5403,1976,1340
5403,1977,2086
5403,1978,2348
5403,1979,2548
5403,1980,4684
5403,1981,7561
5403,1982,7126
5403,1983,14022
5403,1984,10994
5403,1985,3330
5403,1986,1179
5403,1987,3615
5403,1988,2580
5403,1989,7505
5403,1990,6721
5403,1991,13009
5403,1992,18377
5403,1993,30243
5403,1994,32630
5403,1995,65167
5403,1996,53029
5403,1997,62477
5403,1998,73612
5403,1999,71052
5403,2000,124557
5403,2001,98773
5403,2002,120856
5403,2003,132001
5403,2004,141478
5403,2005,149085
5403,2006,167930
5403,2007,164291
5403,2008,172142
5403,2009,180686
5403,2010,188752
5403,2011,206556
5403,2012,227942
5403,2013,240630
5403,2014,246608
5403,2015,277262
5403,2016,301043
5403,2017,308708
5403,2018,321846
5403,2019,362013
5404,1961,85653
5404,1962,92485
5404,1963,81165
5404,1964,105476
5404,1965,108195
5404,1966,116316
5404,1967,117776
5404,1968,120101
5404,1969,108799
5404,1970,88787
5404,1971,134085
5404,1972,152871
5404,1973,157475
5404,1974,186798
5404,1975,261282
5404,1976,235471
5404,1977,256117
5404,1978,266253
5404,1979,291819
5404,1980,362755
5404,1981,400471
5404,1982,379487
5404,1983,380839
5404,1984,460579
5404,1985,504135
5404,1986,418735
5404,1987,356929
5404,1988,393458
5404,1989,428445
5404,1990,518717
5404,1991,575960
5404,1992,666088
5404,1993,733499
5404,1994,790220
5404,1995,1036238
5404,1996,1032982
5404,1997,1338678
5404,1998,1178279
5404,1999,917566
5404,2000,882977
5404,2001,831919
5404,2002,1024682
5404,2003,1138706
5404,2004,1299500
5404,2005,1322353
5404,2006,1451655
5404,2007,1449982
5404,2008,1503912
5404,2009,1725526
5404,2010,1668306
5404,2011,1776946
5404,2012,1767694
5404,2013,1799059
5404,2014,1796589
5404,2015,1805870
5404,2016,1772042
5404,2017,1911278
5404,2018,1831658
5404,2019,1846427
55,1995,3
55,2014,2
55,2016,6
55,2017,2
55,2018,1
55,2019,8
5500,1961,25366
5500,1962,15307
5500,1963,3158
5500,1964,3575
5500,1965,3214
5500,1966,2872
5500,1967,1021
5500,1968,853
5500,1969,1412
5500,1970,3775
5500,1971,5471
5500,1972,7470
5500,1973,11839
5500,1974,12880
5500,1975,9678
5500,1976,14995
5500,1977,23031
5500,1978,23137
5500,1979,26496
5500,1980,35832
5500,1981,33862
5500,1982,37477
5500,1983,39399
5500,1984,50872
5500,1985,46516
5500,1986,51241
5500,1987,67728
5500,1988,77115
5500,1989,49806
5500,1990,48379
5500,1991,77153
5500,1992,74802
5500,1993,78719
5500,1994,94344
5500,1995,111263
5500,1996,118542
5500,1997,148255
5500,1998,128886
5500,1999,120942
5500,2000,106262
5500,2001,109768
5500,2002,127317
5500,2003,115678
5500,2004,107394
5500,2005,102727
5500,2006,112677
5500,2007,129513
5500,2008,116029
5500,2009,80466
5500,2010,83678
5500,2011,74253
5500,2012,80910
5500,2013,78760
5500,2014,81987
5500,2015,75947
5500,2016,99716
5500,2017,80047
5500,2018,82589
5500,2019,84366
5501,1961,25422
5501,1962,15339
5501,1963,3162
5501,1964,3579
5501,1965,3218
5501,1966,2876
5501,1967,1018
5501,1968,853
5501,1969,1413
5501,1970,3783
5501,1971,5486
5501,1972,7489
5501,1973,11867
5501,1974,12911
5501,1975,9701
5501,1976,15034
5501,1977,23073
5501,1978,23185
5501,1979,26540
5501,1980,35925
5501,1981,33947
5501,1982,37572
5501,1983,39502
5501,1984,51002
5501,1985,46632
5501,1986,51351
5501,1987,67905
5501,1988,77290
5501,1989,49920
5501,1990,48477
5501,1991,77308
5501,1992,74961
5501,1993,78884
5501,1994,94493
5501,1995,111456
5501,1996,118749
5501,1997,148545
5501,1998,129125
5501,1999,121160
5501,2000,106195
5501,2001,110054
5501,2002,127340
5501,2003,115672
5501,2004,107355
5501,2005,102692
5501,2006,112711
5501,2007,129412
5501,2008,115781
5501,2009,80319
5501,2010,83229
5501,2011,74218
5501,2012,80940
5501,2013,78593
5501,2014,80355
5501,2015,73566
5501,2016,97387
5501,2017,78181
5501,2018,81225
5501,2019,83122
5502,1961,9
5502,1962,7
5502,1963,5
5502,1964,5
5502,1965,5
5502,1966,2
5502,1967,5
5502,1968,2
5502,1969,2
5502,1970,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1977,16
5502,1978,12
5502,1979,23
5502,1981,2
5502,1982,2
5502,1984,2
5502,1985,5
5502,1986,21
5502,1988,23
5502,1989,14
5502,1990,25
5502,1991,42
5502,1992,32
5502,1993,37
5502,1994,88
5502,1995,88
5502,1996,92
5502,1997,88
5502,1998,88
5502,1999,88
5502,2000,312
5502,2002,279
5502,2003,279
5502,2004,289
5502,2005,275
5502,2006,236
5502,2007,397
5502,2008,499
5502,2009,323
5502,2010,605
5502,2011,208
5502,2012,164
5502,2013,335
5502,2014,1672
5502,2015,2312
5502,2016,2312
5502,2017,1878
5502,2018,1427
5502,2019,1323
5504,2013,2
5504,2014,2
5504,2015,19
5504,2016,25
5504,2017,3
5504,2018,3
5504,2019,3
56,2012,416
56,2013,2074
56,2014,4443
56,2015,3411
56,2016,4371
56,2017,4514
56,2018,5912
56,2019,2002
57,1992,5368
57,1993,6871
57,1994,1635
57,1995,1852
57,1996,3282
57,1997,11715
57,1998,13720
57,1999,6417
57,2000,7612
57,2001,6877
57,2002,1757
57,2003,2023
57,2004,1217
57,2005,91
57,2006,91
57,2007,297
57,2008,1028
57,2009,1498
57,2010,1382
57,2011,3195
57,2012,393
57,2013,214
57,2014,1460
57,2015,705
57,2016,4896
57,2017,1043
57,2018,400
57,2019,815
5707,1961,89877
5707,1962,96401
5707,1963,84735
5707,1964,106871
5707,1965,109961
5707,1966,118813
5707,1967,122060
5707,1968,123225
5707,1969,111708
5707,1970,93870
5707,1971,140472
5707,1972,157212
5707,1973,163014
5707,1974,191388
5707,1975,267246
5707,1976,237620
5707,1977,261795
5707,1978,276590
5707,1979,309348
5707,1980,379670
5707,1981,450588
5707,1982,418940
5707,1983,421710
5707,1984,505055
5707,1985,541832
5707,1986,445785
5707,1987,386452
5707,1988,427536
5707,1989,488644
5707,1990,579892
5707,1991,650843
5707,1992,750756
5707,1993,880078
5707,1994,968633
5707,1995,1418741
5707,1996,1435244
5707,1997,1787668
5707,1998,1683971
5707,1999,1341066
5707,2000,1368293
5707,2001,1229119
5707,2002,1492072
5707,2003,1575389
5707,2004,1848042
5707,2005,2118781
5707,2006,2309474
5707,2007,2236737
5707,2008,2283013
5707,2009,2471854
5707,2010,2467086
5707,2011,2581410
5707,2012,2573709
5707,2013,2617396
5707,2014,2605657
5707,2015,2622662
5707,2016,2610557
5707,2017,2779827
5707,2018,2758055
5707,2019,2829464
58,1993,177
58,1994,413
58,1995,110
58,1996,83
58,1997,1310
58,1998,700
58,1999,239
58,2000,1713
58,2001,1629
58,2002,1935
58,2003,1650
58,2004,5832
58,2005,14137
58,2006,4181
58,2007,5542
58,2008,5280
58,2009,8077
58,2010,3308
58,2011,3128
58,2012,8263
58,2013,6062
58,2014,8225
58,2015,3043
58,2016,4541
58,2017,5520
58,2018,8046
58,2019,7139
5801,1961,130
5801,1962,233
5801,1963,369
5801,1964,3999
5801,1965,4512
5801,1966,5071
5801,1967,8208
5801,1968,6638
5801,1969,5537
5801,1970,7416
5801,1971,6894
5801,1972,3567
5801,1973,1193
5801,1974,1164
5801,1975,21
5801,1976,18
5801,1977,8
5801,1978,6
5801,1980,188
5801,1981,24
5801,1982,2
5801,1983,2
5801,1984,2
5801,1985,83
5801,1987,130
5801,1988,10
5801,1989,194
5801,1990,926
5801,1991,1080
5801,1992,1146
5801,1993,958
5801,1994,4347
5801,1995,161
5801,1996,181
5801,1997,219
5801,1998,172
5801,1999,123
5801,2000,1524
5801,2001,366
5801,2002,125320
5801,2003,129011
5801,2004,117970
5801,2005,132389
5801,2006,98057
5801,2007,86316
5801,2008,44413
5801,2009,45226
5801,2010,4684
