geo,year,mushrooms_and_truffles_gross_production_index_number_2014_2016_100_pie
5400,1964,9.08
5400,1965,10.77
5400,1966,12.1
5400,1967,14.02
5400,1968,13.76
5400,1969,14.09
5400,1970,16.49
5400,1971,19.04
5400,1972,23.98
5400,1973,24.86
5400,1974,26.86
5400,1975,26.65
5400,1976,25.9
5400,1977,27.63
5400,1978,30.76
5400,1979,34.11
5400,1980,35.54
5400,1981,37.61
5400,1982,37.29
5400,1983,39.98
5400,1984,45.8
5400,1985,46.9
5400,1986,48.68
5400,1987,51.41
5400,1988,56.87
5400,1989,62.56
5400,1990,65.92
5400,1991,65.74
5400,1992,72.22
5400,1993,70.25
5400,1994,73.47
5400,1995,71.99
5400,1996,78
5400,1997,78.55
5400,1998,79.44
5400,1999,81.68
5400,2000,81.15
5400,2001,84.94
5400,2002,85.48
5400,2003,85.99
5400,2004,86.36
5400,2005,83.28
5400,2006,81.54
5400,2007,82.23
5400,2008,104.39
5400,2009,131.1
5400,2010,127.69
5400,2011,143.17
5400,2012,164.88
5400,2013,95.36
5400,2014,96.74
5400,2015,103.77
5400,2016,99.49
5400,2017,100.36
5400,2018,93.88
5400,2019,109.11
5401,1961,1.68
5401,1962,2.12
5401,1963,0.95
5401,1964,0.52
5401,1965,1.18
5401,1966,1.56
5401,1967,3.01
5401,1968,2.28
5401,1969,1.37
5401,1970,2.09
5401,1971,2.46
5401,1972,3.83
5401,1973,1.74
5401,1974,2.86
5401,1975,1.65
5401,1976,2.61
5401,1977,5.07
5401,1978,7.76
5401,1979,7.73
5401,1980,8.84
5401,1981,8.02
5401,1982,7.59
5401,1983,7.97
5401,1984,13.04
5401,1985,13.18
5401,1986,12.1
5401,1987,14.74
5401,1988,25.5
5401,1989,33.11
5401,1990,33.66
5401,1991,33.88
5401,1992,34.84
5401,1993,35.9
5401,1994,37.68
5401,1995,37.85
5401,1996,39.81
5401,1997,41.62
5401,1998,41.96
5401,1999,43.3
5401,2000,46.62
5401,2001,45.69
5401,2002,49.44
5401,2003,54.31
5401,2004,57.25
5401,2005,60.28
5401,2006,63.98
5401,2007,66.07
5401,2008,68.22
5401,2009,76.3
5401,2010,82.22
5401,2011,79.14
5401,2012,84.86
5401,2013,92.14
5401,2014,95.87
5401,2015,99.76
5401,2016,104.37
5401,2017,109.97
5401,2018,89.34
5401,2019,143.3
5402,1961,15.37
5402,1962,14.84
5402,1963,15.34
5402,1964,18.32
5402,1965,19.89
5402,1966,21.43
5402,1967,23.74
5402,1968,24.31
5402,1969,25.21
5402,1970,29.63
5402,1971,31.71
5402,1972,35.94
5402,1973,38.05
5402,1974,35.76
5402,1975,34.62
5402,1976,34.16
5402,1977,34.73
5402,1978,37.55
5402,1979,39.15
5402,1980,39.78
5402,1981,42.4
5402,1982,44.22
5402,1983,46.93
5402,1984,57.84
5402,1985,66.55
5402,1986,66.94
5402,1987,70.31
5402,1988,75.6
5402,1989,84.56
5402,1990,89.14
5402,1991,90.47
5402,1992,91.64
5402,1993,95.6
5402,1994,103.51
5402,1995,87.46
5402,1996,92.51
5402,1997,94.35
5402,1998,98.95
5402,1999,96.55
5402,2000,88.13
5402,2001,92.07
5402,2002,88.62
5402,2003,86.31
5402,2004,82.89
5402,2005,81.54
5402,2006,75.69
5402,2007,76.65
5402,2008,77.29
5402,2009,79.32
5402,2010,73.73
5402,2011,77.39
5402,2012,83.23
5402,2013,89.22
5402,2014,95.54
5402,2015,102.99
5402,2016,101.46
5402,2017,98.21
5402,2018,94.16
5402,2019,97.45
5403,1961,4.07
5403,1962,4.63
5403,1963,8.86
5403,1964,5.51
5403,1965,6.42
5403,1966,6.37
5403,1967,7.21
5403,1968,6.69
5403,1969,7.35
5403,1970,6.1
5403,1971,11.67
5403,1972,14.88
5403,1973,15.07
5403,1974,18.09
5403,1975,20.76
5403,1976,19.1
5403,1977,22.57
5403,1978,27.19
5403,1979,28.01
5403,1980,30.13
5403,1981,33.25
5403,1982,33.47
5403,1983,35.9
5403,1984,39.63
5403,1985,40.67
5403,1986,48.35
5403,1987,49.96
5403,1988,52.32
5403,1989,55.65
5403,1990,60.51
5403,1991,43.39
5403,1992,62.4
5403,1993,53.54
5403,1994,54.85
5403,1995,55.94
5403,1996,56.34
5403,1997,57.47
5403,1998,57.67
5403,1999,64.45
5403,2000,57.95
5403,2001,76.1
5403,2002,85.7
5403,2003,92.65
5403,2004,96.11
5403,2005,94.02
5403,2006,94
5403,2007,87.71
5403,2008,185.53
5403,2009,327.17
5403,2010,287.68
5403,2011,352.4
5403,2012,449.66
5403,2013,88.1
5403,2014,89.59
5403,2015,117.85
5403,2016,92.55
5403,2017,96.91
5403,2018,96.61
5403,2019,98.32
5404,1961,9.99
5404,1962,10.61
5404,1963,12.35
5404,1964,13.24
5404,1965,16.08
5404,1966,18.67
5404,1967,21.31
5404,1968,21.2
5404,1969,21.99
5404,1970,26.64
5404,1971,29.28
5404,1972,37.77
5404,1973,40.53
5404,1974,44.18
5404,1975,43.49
5404,1976,41.95
5404,1977,42.72
5404,1978,45.5
5404,1979,53.06
5404,1980,54.66
5404,1981,57.9
5404,1982,56.6
5404,1983,60.97
5404,1984,66.5
5404,1985,65.48
5404,1986,66.64
5404,1987,69.77
5404,1988,73.35
5404,1989,77.75
5404,1990,81.76
5404,1991,89.46
5404,1992,95.16
5404,1993,92.52
5404,1994,95.96
5404,1995,97.41
5404,1996,109.37
5404,1997,108.3
5404,1998,108.54
5404,1999,110.78
5404,2000,113.61
5404,2001,113.16
5404,2002,108.37
5404,2003,103.68
5404,2004,102.13
5404,2005,93.81
5404,2006,89.08
5404,2007,92.3
5404,2008,96.97
5404,2009,86.31
5404,2010,95.95
5404,2011,102.96
5404,2012,102.47
5404,2013,103.49
5404,2014,101.42
5404,2015,99.53
5404,2016,99.05
5404,2017,96.47
5404,2018,95.42
5404,2019,96.03
5500,1961,0.57
5500,1962,1.19
5500,1963,1.26
5500,1964,1.32
5500,1965,1.34
5500,1966,1.34
5500,1967,1.53
5500,1968,1.05
5500,1969,1.37
5500,1970,1.66
5500,1971,2.06
5500,1972,1.96
5500,1973,5.44
5500,1974,6.14
5500,1975,13.98
5500,1976,14.88
5500,1977,16.95
5500,1978,18.65
5500,1979,19.59
5500,1980,20.7
5500,1981,21.47
5500,1982,23.73
5500,1983,23.51
5500,1984,24.98
5500,1985,27.9
5500,1986,28.22
5500,1987,32.4
5500,1988,38.25
5500,1989,40.98
5500,1990,45.1
5500,1991,52.5
5500,1992,55.58
5500,1993,61.09
5500,1994,86.03
5500,1995,74.43
5500,1996,79.05
5500,1997,82.38
5500,1998,90.64
5500,1999,87.62
5500,2000,85.29
5500,2001,91.79
5500,2002,99.49
5500,2003,91.59
5500,2004,105
5500,2005,108.46
5500,2006,100.01
5500,2007,98.2
5500,2008,104.51
5500,2009,96.56
5500,2010,90.16
5500,2011,104
5500,2012,95.41
5500,2013,99.82
5500,2014,116.94
5500,2015,84.04
5500,2016,99.02
5500,2017,91.88
5500,2018,101.86
5500,2019,96.25
5501,1961,0.57
5501,1962,1.19
5501,1963,1.26
5501,1964,1.32
5501,1965,1.34
5501,1966,1.34
5501,1967,1.53
5501,1968,1.05
5501,1969,1.37
5501,1970,1.66
5501,1971,2.06
5501,1972,1.96
5501,1973,5.44
5501,1974,6.14
5501,1975,13.98
5501,1976,14.88
5501,1977,16.95
5501,1978,18.65
5501,1979,19.59
5501,1980,20.7
5501,1981,21.47
5501,1982,23.73
5501,1983,23.51
5501,1984,24.98
5501,1985,27.9
5501,1986,28.22
5501,1987,32.4
5501,1988,38.25
5501,1989,40.98
5501,1990,45.1
5501,1991,52.5
5501,1992,55.58
5501,1993,61.09
5501,1994,86.03
5501,1995,74.43
5501,1996,79.05
5501,1997,82.38
5501,1998,90.64
5501,1999,87.62
5501,2000,85.29
5501,2001,91.79
5501,2002,99.49
5501,2003,91.59
5501,2004,105
5501,2005,108.46
5501,2006,100.01
5501,2007,98.2
5501,2008,104.51
5501,2009,96.56
5501,2010,90.16
5501,2011,104
5501,2012,95.41
5501,2013,99.82
5501,2014,116.94
5501,2015,84.04
5501,2016,99.02
5501,2017,91.88
5501,2018,101.86
5501,2019,96.25
57,1998,57.19
57,1999,53.38
57,2000,63.55
57,2001,101.67
57,2002,63.55
57,2003,88.96
57,2004,84.69
57,2005,87.07
57,2006,101.67
57,2007,86.42
57,2008,88.96
57,2009,89.66
57,2010,88.96
57,2011,82.61
57,2012,88.96
57,2013,88.96
57,2014,75.01
57,2015,96.18
57,2016,128.81
57,2017,148.42
57,2018,227.19
57,2019,325.44
5706,1961,7.46
5706,1962,7.73
5706,1963,8.95
5706,1964,8.8
5706,1965,10.84
5706,1966,12.19
5706,1967,14.1
5706,1968,13.69
5706,1969,14.03
5706,1970,16.51
5706,1971,19.27
5706,1972,24.13
5706,1973,25.19
5706,1974,27.28
5706,1975,27.01
5706,1976,26.31
5706,1977,28.27
5706,1978,31.43
5706,1979,34.81
5706,1980,36.27
5706,1981,38.44
5706,1982,38.01
5706,1983,40.66
5706,1984,46.57
5706,1985,47.87
5706,1986,49.72
5706,1987,52.68
5706,1988,58.16
5706,1989,63.97
5706,1990,67.81
5706,1991,67.66
5706,1992,73.98
5706,1993,72.15
5706,1994,75.52
5706,1995,73.73
5706,1996,79.55
5706,1997,79.97
5706,1998,80.43
5706,1999,82.48
5706,2000,81.37
5706,2001,84.97
5706,2002,85.63
5706,2003,86.13
5706,2004,86.4
5706,2005,83.06
5706,2006,81.62
5706,2007,82.53
5706,2008,105.5
5706,2009,133.08
5706,2010,129.3
5706,2011,145.3
5706,2012,167.68
5706,2013,94.88
5706,2014,96.75
5706,2015,104.1
5706,2016,99.15
5706,2017,99.38
5706,2018,91.04
5706,2019,104.84
5707,1961,6.38
5707,1962,6.67
5707,1963,8
5707,1964,7.47
5707,1965,9.4
5707,1966,10.62
5707,1967,12.37
5707,1968,11.85
5707,1969,12.05
5707,1970,14.06
5707,1971,16.6
5707,1972,21.35
5707,1973,22.11
5707,1974,24.8
5707,1975,24.62
5707,1976,24.16
5707,1977,26.3
5707,1978,29.28
5707,1979,32.7
5707,1980,34.1
5707,1981,36.17
5707,1982,35.52
5707,1983,38.15
5707,1984,43.07
5707,1985,43.41
5707,1986,45.27
5707,1987,48.25
5707,1988,53.45
5707,1989,59.04
5707,1990,63.02
5707,1991,62.84
5707,1992,69.93
5707,1993,67.79
5707,1994,70.46
5707,1995,71.28
5707,1996,77.19
5707,1997,77.57
5707,1998,77.89
5707,1999,80.52
5707,2000,80.59
5707,2001,84.26
5707,2002,85.66
5707,2003,86.51
5707,2004,87.41
5707,2005,83.79
5707,2006,82.74
5707,2007,83.43
5707,2008,108.47
5707,2009,138.47
5707,2010,134.37
5707,2011,151.61
5707,2012,175.22
5707,2013,95.63
5707,2014,96.86
5707,2015,104.11
5707,2016,99.03
5707,2017,99.29
5707,2018,90.35
5707,2019,105.08
5801,1990,26.74
5801,1991,35.65
5801,1992,35.07
5801,1993,37.61
5801,1994,39.97
5801,1995,44.56
5801,1996,44.56
5801,1997,49.02
5801,1998,47.55
5801,1999,48.62
5801,2000,44.56
5801,2001,51.83
5801,2002,53.97
5801,2003,55.79
5801,2004,62.03
5801,2005,66.27
5801,2006,69.7
5801,2007,73.22
5801,2008,76.78
5801,2009,80.35
5801,2010,83.91
5801,2011,87.34
5801,2012,93.58
5801,2013,91.35
5801,2014,95.59
5801,2015,101.11
5801,2016,103.3
5801,2017,106.42
5801,2018,109.54
5801,2019,112.66
5802,1987,3.33
5802,1988,3.33
5802,1989,3.33
5802,1990,4.16
5802,1991,0.2
5802,1992,59.29
5802,1993,48.43
5802,1994,29.57
5802,1995,52.12
5802,1996,51.53
5802,1997,49.5
5802,1998,37.65
5802,1999,56.63
5802,2000,59.83
5802,2001,63.44
5802,2002,71
5802,2003,61.38
5802,2004,68.72
5802,2005,72.69
5802,2006,79.71
5802,2007,85.07
5802,2008,88.65
5802,2009,93.19
5802,2010,99.45
5802,2011,96.76
5802,2012,98.28
5802,2013,97.45
5802,2014,98.25
5802,2015,99.94
5802,2016,101.8
5802,2017,102.13
5802,2018,99.66
5802,2019,101.5
5803,2003,63.38
5803,2004,42.25
5803,2005,6.34
5803,2006,12.68
5803,2007,35.92
5803,2008,50.7
5803,2009,384.51
5803,2010,247.18
5803,2011,213.38
5803,2012,120.42
5803,2013,173.24
5803,2014,169.01
5803,2015,67.61
5803,2016,63.38
5803,2017,111.97
5803,2018,228.17
5803,2019,276.76
5815,1961,1.79
5815,1962,1.79
5815,1963,1.79
5815,1964,1.79
5815,1965,2.14
5815,1966,2.14
5815,1967,2.26
5815,1968,2.38
5815,1969,2.38
5815,1970,2.38
5815,1971,4.17
5815,1972,4.17
5815,1973,4.17
5815,1974,4.41
5815,1975,4.41
5815,1976,4.52
5815,1977,4.41
5815,1978,4.52
5815,1979,4.52
5815,1980,6.31
5815,1981,6.43
5815,1982,6.31
5815,1983,6.31
5815,1984,6.31
5815,1985,14.53
5815,1986,17.15
5815,1987,17.62
5815,1988,17.03
5815,1989,17.03
5815,1990,19.62
5815,1991,23
5815,1992,29.92
5815,1993,33.95
5815,1994,39.13
5815,1995,41.45
5815,1996,38.6
5815,1997,33.46
5815,1998,38.77
5815,1999,42.86
5815,2000,62.07
5815,2001,64.04
5815,2002,76.62
5815,2003,77.12
5815,2004,79.34
5815,2005,78.68
5815,2006,73.47
5815,2007,77.09
5815,2008,77.31
5815,2009,77.83
5815,2010,82.95
5815,2011,83.38
5815,2012,70.59
5815,2013,56.25
5815,2014,70.93
5815,2015,99.28
5815,2016,129.79
5815,2017,160.54
5815,2018,199.64
5815,2019,257.44
5817,1961,5.29
5817,1962,5.29
5817,1963,5.29
5817,1964,5.29
5817,1965,7.05
5817,1966,7.05
5817,1967,7.05
5817,1968,8.82
5817,1969,8.82
5817,1970,8.82
5817,1971,10.58
5817,1972,10.58
5817,1973,14.11
5817,1974,11.99
5817,1975,11.46
5817,1976,11.46
5817,1977,11.11
5817,1978,11.11
5817,1979,10.58
5817,1980,10.58
5817,1981,10.93
5817,1982,11.46
5817,1983,11.64
5817,1984,11.99
5817,1985,11.99
5817,1986,11.81
5817,1987,11.81
5817,1988,11.81
5817,1989,14.99
5817,1990,34.59
5817,1991,46.19
5817,1992,53.99
5817,1993,52.08
5817,1994,55.15
5817,1995,58.15
5817,1996,57.95
5817,1997,60.04
5817,1998,64.53
5817,1999,62.84
5817,2000,59.93
5817,2001,65.27
5817,2002,68.71
5817,2003,71.34
5817,2004,76.89
5817,2005,78.02
5817,2006,80.35
5817,2007,81.79
5817,2008,84.14
5817,2009,86.41
5817,2010,88.88
5817,2011,91.82
5817,2012,94.21
5817,2013,94.58
5817,2014,97.33
5817,2015,100.82
5817,2016,101.86
5817,2017,103.78
5817,2018,105.74
5817,2019,107.62
67,1961,7.79
67,1962,7.79
67,1963,7.79
67,1964,7.79
67,1965,7.79
67,1966,7.79
67,1967,7.79
67,1968,7.79
67,1969,7.79
67,1970,7.79
67,1971,7.79
67,1972,7.79
67,1973,7.79
67,1974,7.79
67,1975,7.79
67,1976,7.79
67,1977,7.79
67,1978,7.79
67,1979,7.79
67,1980,7.79
67,1981,7.79
67,1982,7.79
67,1983,7.79
67,1984,5.61
67,1985,4.83
67,1986,9.2
67,1987,10.99
67,1988,10.91
67,1989,8.11
67,1990,42.09
67,1991,62.35
67,1992,89.63
67,1993,90.02
67,1994,86.28
67,1995,91.27
67,1996,112.47
67,1997,96.8
67,1998,106.31
67,1999,126.5
67,2000,119.72
67,2001,114.19
67,2002,136.87
67,2003,157.44
67,2004,173.81
67,2005,155.57
67,2006,160.09
67,2007,157.13
67,2008,153.62
67,2009,141.23
67,2010,128.22
67,2011,130.01
67,2012,119.72
67,2013,113.64
67,2014,97.9
67,2015,97.27
67,2016,104.83
67,2017,102.88
67,2018,102.88
67,2019,103.66
68,1961,31.33
68,1962,33.35
68,1963,39.49
68,1964,44.68
68,1965,48.23
68,1966,52.84
68,1967,62.53
68,1968,60.72
68,1969,61.81
68,1970,67.39
68,1971,76.3
68,1972,102.22
68,1973,110.59
68,1974,124.56
68,1975,123.01
68,1976,121.66
68,1977,117.81
68,1978,123.34
68,1979,145.35
68,1980,147.45
68,1981,156.72
68,1982,148.2
68,1983,159.82
68,1984,179.97
68,1985,165.63
68,1986,164.66
68,1987,174.35
68,1988,189.01
68,1989,188.49
68,1990,189.56
68,1991,204.01
68,1992,203.63
68,1993,190.34
68,1994,178.31
68,1995,172.68
68,1996,220.97
68,1997,210.09
68,1998,192.69
68,1999,201.17
68,2000,197.46
68,2001,189.72
68,2002,169.82
68,2003,164.44
68,2004,160.3
68,2005,134.19
68,2006,112.23
68,2007,127.69
68,2008,134.43
68,2009,110.47
68,2010,115.63
68,2011,112.07
68,2012,112.94
68,2013,101.18
68,2014,105.26
68,2015,97.96
68,2016,96.78
68,2017,83.46
68,2018,80.38
68,2019,84.81
79,1961,16.23
79,1962,15.46
79,1963,17.79
79,1964,14.02
79,1965,26.29
79,1966,33.3
79,1967,35.05
79,1968,33.17
79,1969,36.17
79,1970,47.57
79,1971,41.12
79,1972,51.84
79,1973,55.84
79,1974,59.67
79,1975,60.48
79,1976,58.66
79,1977,63.89
79,1978,70.69
79,1979,75.6
79,1980,73.01
79,1981,73.66
79,1982,71.29
79,1983,73.4
79,1984,66.27
79,1985,61.95
79,1986,63.19
79,1987,65.81
79,1988,66.27
79,1989,76.6
79,1990,77.37
79,1991,86.31
79,1992,92.47
79,1993,89.39
79,1994,89.39
79,1995,87.85
79,1996,90.93
79,1997,92.47
79,1998,92.47
79,1999,92.47
79,2000,95.55
79,2001,97.09
79,2002,95.55
79,2003,77.06
79,2004,77.06
79,2005,77.06
79,2006,90.93
79,2007,84.76
79,2008,87.85
79,2009,80.45
79,2010,92.47
79,2011,95.55
79,2012,81.54
79,2013,92.29
79,2014,92.35
79,2015,96.47
79,2016,111.18
79,2017,113.2
79,2018,112.86
79,2019,110.64
80,1992,26.39
80,1993,31.32
80,1994,35.19
80,1995,26.39
80,1996,35.19
80,1997,61.58
80,1998,70.38
80,1999,79.18
80,2000,105.57
80,2001,70.38
80,2002,87.98
80,2003,99.33
80,2004,131.96
80,2005,175.95
80,2006,87.98
80,2007,87.98
80,2008,99.33
80,2009,102.67
80,2010,105.57
80,2011,102.4
80,2012,87.98
80,2013,87.98
80,2014,96.07
80,2015,100.38
80,2016,103.55
80,2017,105.57
80,2018,105.57
80,2019,110.23
84,1974,1.38
84,1975,1.38
84,1976,4.14
84,1977,1.38
84,1978,1.38
84,1979,1.38
84,1980,2.76
84,1981,4.14
84,1982,4.14
84,1983,6.89
84,1984,6.89
84,1985,6.89
84,1986,6.89
84,1987,6.89
84,1988,6.89
84,1989,6.89
84,1990,12.22
84,1991,6.89
84,1992,10.71
84,1993,15.22
84,1994,17.36
84,1995,12.89
84,1996,13.53
84,1997,19.54
84,1998,20.08
84,1999,15.1
84,2000,11.65
84,2001,13.8
84,2002,14.74
84,2003,34.13
84,2004,34.69
84,2005,31.6
84,2006,34.98
84,2007,41.39
84,2008,41.18
84,2009,20.38
84,2010,19.26
84,2011,19
84,2012,23.61
84,2013,35.15
84,2014,92.71
84,2015,144.07
84,2016,63.22
84,2017,73.86
84,2018,26.89
84,2019,15.03
96,1987,5614.29
96,1988,3985.71
96,1989,1585.71
96,1990,1028.57
96,1991,1071.43
96,1992,600
96,1993,428.57
96,1994,214.29
96,1995,171.43
96,1996,150
96,1997,145.71
96,1998,141.43
96,1999,137.14
96,2000,132.86
96,2001,141.43
96,2002,137.14
96,2003,137.14
96,2004,128.57
96,2005,132.86
96,2006,132.86
96,2007,128.57
96,2008,150
96,2009,145.71
96,2010,145.71
96,2011,150
96,2012,162.86
96,2013,171.43
96,2014,171.43
96,2015,68.57
96,2016,60
96,2017,60
96,2018,60
96,2019,60
97,1961,1.98
97,1962,1.98
97,1963,1.98
97,1964,1.98
97,1965,1.98
97,1966,1.98
97,1967,1.98
97,1968,1.98
97,1969,1.98
97,1970,1.98
97,1971,1.98
97,1972,1.98
97,1973,1.98
97,1974,1.98
97,1975,1.98
97,1976,2.77
97,1977,3.95
97,1978,3.95
97,1979,2.77
97,1980,1.98
97,1981,1.98
97,1982,3.95
97,1983,3.95
97,1984,3.95
97,1985,3.95
97,1986,3.95
97,1987,1.98
97,1988,3.95
97,1989,1.98
97,1990,1.96
97,1991,19.77
97,1992,23.35
97,1993,27.35
97,1994,26.9
97,1995,30.25
97,1996,42.55
97,1997,53.61
97,1998,57.04
97,1999,62.88
97,2000,66.93
97,2001,72.81
97,2002,80.1
97,2003,88.56
97,2004,72.37
97,2005,78.03
97,2006,83.86
97,2007,85.56
97,2008,94.53
97,2009,86.79
97,2010,55.46
97,2011,56.34
97,2012,76.43
97,2013,74.06
97,2014,89.38
97,2015,113.17
97,2016,97.45
97,2017,96.78
97,2018,104.31
97,2019,106.41
99,1992,36.4
99,1993,38.3
99,1994,38.13
99,1995,43.5
99,1996,44.89
99,1997,50.78
99,1998,65.34
99,1999,65.68
99,2000,77.47
99,2001,77.99
99,2002,77.99
99,2003,80.59
99,2004,79.9
99,2005,75.91
99,2006,84.58
99,2007,99.65
99,2008,91.16
99,2009,95.84
99,2010,100.35
99,2011,101.04
99,2012,99.65
99,2013,101.39
99,2014,103.29
99,2015,95.32
99,2016,101.39
99,2017,100.52
99,2018,100.52
99,2019,97.05
