geo,year,cocoa_butter_export_value_index_2014_2016_100_tie
5707,1991,25
5707,1992,26
5707,1993,23
5707,1994,30
5707,1995,34
5707,1996,33
5707,1997,32
5707,1998,34
5707,1999,35
5707,2000,26
5707,2001,24
5707,2002,31
5707,2003,35
5707,2004,48
5707,2005,60
5707,2006,61
5707,2007,67
5707,2008,88
5707,2009,85
5707,2010,85
5707,2011,74
5707,2012,54
5707,2013,70
5707,2014,98
5707,2015,102
5707,2016,100
5707,2017,109
5707,2018,110
5707,2019,111
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,3
58,1967,3
58,1968,6
58,1969,4
58,1970,4
58,1971,7
58,1972,8
58,1973,9
58,1974,24
58,1975,18
58,1976,27
58,1977,37
58,1978,56
58,1979,82
58,1980,84
58,1981,71
58,1982,19
58,1983,13
58,1984,18
58,1985,15
58,1986,12
58,1987,31
58,1988,44
58,1989,42
58,1990,56
58,1991,70
58,1992,40
58,1993,35
58,1994,36
58,1995,65
58,1996,110
58,1997,91
58,1998,16
58,1999,57
58,2000,51
58,2001,28
58,2002,25
58,2003,41
58,2004,58
58,2005,84
58,2006,30
58,2007,39
58,2008,60
58,2009,64
58,2010,70
58,2011,69
58,2012,58
58,2013,75
58,2014,114
58,2015,83
58,2016,103
58,2017,92
58,2018,87
58,2019,70
5801,1966,13
5801,1967,26
5801,1968,64
5801,1969,6
5801,1970,121
5801,1971,6
5801,1972,172
5801,1973,243
5801,1975,236
5801,1976,262
5801,1977,83
5801,1990,1277
5801,1991,10660
5801,1992,4021
5801,1993,255
5801,1994,434
5801,1998,6
5801,2001,64
5801,2005,38
5801,2007,51
5801,2008,204
5801,2009,13
5801,2010,13
5801,2011,70
5801,2012,555
5801,2013,498
5801,2014,26
5801,2015,26
5801,2016,249
5801,2017,128
5801,2018,198
5801,2019,115
5802,1962,1
5802,1963,4
5802,1964,0
5802,1966,1
5802,1967,2
5802,1968,1
5802,1971,2
5802,1972,3
5802,1973,6
5802,1974,11
5802,1975,24
5802,1976,41
5802,1977,41
5802,1978,97
5802,1979,145
5802,1980,82
5802,1981,111
5802,1982,68
5802,1983,66
5802,1984,45
5802,1985,157
5802,1986,426
5802,1987,117
5802,1988,84
5802,1989,96
5802,1990,252
5802,1991,77
5802,1992,44
5802,1993,72
5802,1994,34
5802,1995,46
5802,1996,46
5802,1997,66
5802,1998,68
5802,1999,71
5802,2000,77
5802,2001,82
5802,2002,96
5802,2003,91
5802,2004,92
5802,2005,106
5802,2006,104
5802,2007,93
5802,2008,126
5802,2009,62
5802,2010,158
5802,2011,91
5802,2012,108
5802,2013,135
5802,2014,67
5802,2015,103
5802,2016,130
5802,2017,172
5802,2018,133
5802,2019,92
5803,1961,2
5803,1962,1
5803,1963,2
5803,1964,1
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,2
5803,1973,5
5803,1974,5
5803,1975,3
5803,1976,4
5803,1977,5
5803,1978,4
5803,1979,9
5803,1980,14
5803,1981,15
5803,1982,18
5803,1983,26
5803,1984,20
5803,1985,29
5803,1986,34
5803,1987,37
5803,1988,44
5803,1989,35
5803,1990,34
5803,1991,34
5803,1992,32
5803,1993,28
5803,1994,38
5803,1995,42
5803,1996,44
5803,1997,43
5803,1998,45
5803,1999,30
5803,2000,23
5803,2001,18
5803,2002,32
5803,2003,32
5803,2004,35
5803,2005,40
5803,2006,45
5803,2007,61
5803,2008,93
5803,2009,76
5803,2010,81
5803,2011,83
5803,2012,57
5803,2013,66
5803,2014,109
5803,2015,95
5803,2016,96
5803,2017,86
5803,2018,83
5803,2019,84
5815,1961,1
5815,1962,1
5815,1963,2
5815,1964,2
5815,1965,3
5815,1966,3
5815,1967,6
5815,1968,6
5815,1969,8
5815,1970,7
5815,1971,6
5815,1972,6
5815,1973,10
5815,1974,15
5815,1975,19
5815,1976,17
5815,1977,24
5815,1978,20
5815,1979,19
5815,1980,24
5815,1981,17
5815,1982,15
5815,1983,11
5815,1984,15
5815,1985,19
5815,1986,20
5815,1987,22
5815,1988,16
5815,1989,17
5815,1990,20
5815,1991,19
5815,1992,18
5815,1993,14
5815,1994,13
5815,1995,17
5815,1996,26
5815,1997,25
5815,1998,24
5815,1999,24
5815,2000,14
5815,2001,15
5815,2002,26
5815,2003,33
5815,2004,33
5815,2005,35
5815,2006,36
5815,2007,43
5815,2008,49
5815,2009,57
5815,2010,62
5815,2011,61
5815,2012,43
5815,2013,53
5815,2014,106
5815,2015,90
5815,2016,104
5815,2017,111
5815,2018,114
5815,2019,118
5817,1961,1
5817,1962,0
5817,1963,1
5817,1964,0
5817,1965,1
5817,1966,1
5817,1967,2
5817,1968,2
5817,1969,3
5817,1970,2
5817,1971,2
5817,1972,3
5817,1973,4
5817,1974,7
5817,1975,10
5817,1976,10
5817,1977,14
5817,1978,14
5817,1979,15
5817,1980,18
5817,1981,18
5817,1982,16
5817,1983,12
5817,1984,19
5817,1985,25
5817,1986,26
5817,1987,24
5817,1988,20
5817,1989,21
5817,1990,23
5817,1991,23
5817,1992,23
5817,1993,18
5817,1994,18
5817,1995,22
5817,1996,23
5817,1997,23
5817,1998,28
5817,1999,28
5817,2000,16
5817,2001,19
5817,2002,32
5817,2003,40
5817,2004,40
5817,2005,42
5817,2006,43
5817,2007,50
5817,2008,69
5817,2009,74
5817,2010,67
5817,2011,49
5817,2012,47
5817,2013,62
5817,2014,104
5817,2015,95
5817,2016,101
5817,2017,96
5817,2018,94
5817,2019,94
59,1996,81
59,2002,309
59,2005,180
59,2014,9
59,2015,261
59,2016,30
61,2014,100
63,1994,47
63,1995,5
63,1996,218
63,1997,1784
63,1998,2096
63,1999,851
63,2000,765
63,2001,1211
63,2002,3388
63,2003,2798
63,2006,12
63,2007,106
63,2008,13
63,2009,161
63,2010,39
63,2011,0
63,2012,127
63,2013,263
63,2014,228
63,2015,24
63,2016,49
63,2017,443
63,2018,332
63,2019,50
67,1970,43
67,1971,621
67,1974,3000
67,1976,964
67,1978,1029
67,1979,6300
67,1980,1007
67,1982,129
67,1985,129
67,1990,129
67,1994,86
67,1995,64
67,1996,86
67,1997,236
67,1998,600
67,1999,686
67,2000,2732
67,2001,64
67,2003,107
67,2004,279
67,2005,150
67,2006,193
67,2007,729
67,2008,3407
67,2009,64
67,2010,43
67,2011,4843
67,2012,1500
67,2013,171
67,2014,150
67,2015,64
67,2016,86
67,2017,407
67,2018,1607
67,2019,1607
68,1961,1
68,1962,1
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,1
68,1976,1
68,1977,3
68,1978,4
68,1979,5
68,1980,4
68,1981,3
68,1982,3
68,1983,2
68,1984,3
68,1985,6
68,1986,7
68,1987,10
68,1988,9
68,1989,9
68,1990,9
68,1991,12
68,1992,9
68,1993,12
68,1994,21
68,1995,35
68,1996,27
68,1997,23
68,1998,45
68,1999,46
68,2000,39
68,2001,33
68,2002,40
68,2003,54
68,2004,59
68,2005,68
68,2006,81
68,2007,85
68,2008,103
68,2009,103
68,2010,93
68,2011,90
68,2012,70
68,2013,79
68,2014,96
68,2015,110
68,2016,93
68,2017,111
68,2018,106
68,2019,98
74,2016,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,2
79,1972,1
79,1973,3
79,1974,5
79,1975,8
79,1976,8
79,1977,14
79,1978,16
79,1979,23
79,1980,28
79,1981,25
79,1982,23
79,1983,26
79,1984,26
79,1985,36
79,1986,36
79,1987,27
79,1988,28
79,1989,27
79,1990,28
79,1991,26
79,1992,26
79,1993,10
79,1994,11
79,1995,8
79,1996,7
79,1997,5
79,1998,3
79,1999,3
79,2000,3
79,2001,2
79,2002,1
79,2003,3
79,2004,6
79,2005,9
79,2006,12
79,2007,14
79,2008,32
79,2009,43
79,2010,48
79,2011,51
79,2012,34
79,2013,49
79,2014,106
79,2015,92
79,2016,102
79,2017,91
79,2018,106
79,2019,111
80,2006,5
80,2012,15
80,2013,69
80,2014,6
80,2016,194
80,2017,114
80,2018,235
80,2019,137
81,1961,0
81,1962,3
81,1963,4
81,1964,5
81,1965,6
81,1966,6
81,1967,14
81,1968,13
81,1969,13
81,1970,14
81,1971,13
81,1972,12
81,1973,20
81,1974,30
81,1975,35
81,1976,30
81,1977,39
81,1978,27
81,1979,25
81,1980,38
81,1981,16
81,1982,15
81,1983,10
81,1984,13
81,1985,15
81,1986,12
81,1987,19
81,1988,13
81,1989,8
81,1990,13
81,1991,12
81,1992,9
81,1993,10
81,1994,7
81,1995,7
81,1996,48
81,1997,41
81,1998,22
81,1999,21
81,2000,17
81,2001,9
81,2002,21
81,2003,32
81,2004,34
81,2005,41
81,2006,39
81,2007,46
81,2008,24
81,2009,27
81,2010,47
81,2011,93
81,2012,33
81,2013,36
81,2014,113
81,2015,76
81,2016,112
81,2017,149
81,2018,155
81,2019,182
84,1965,1
84,1966,5
84,1969,107
84,1970,97
84,1971,78
84,1972,149
84,1973,338
84,1974,163
84,1975,138
84,1976,31
84,1977,88
84,1978,93
84,1979,212
84,1980,162
84,1981,115
84,1982,1
84,1983,210
84,1984,14
84,1985,80
84,1986,104
84,1987,134
84,1988,31
84,1990,4
84,1991,2
84,1993,6
84,1994,1
84,1995,6
84,1996,10
84,1998,3
84,1999,28
84,2000,149
84,2001,261
84,2002,7
84,2006,10
84,2007,58
84,2008,45
84,2009,80
84,2010,146
84,2011,130
84,2012,142
84,2013,164
84,2014,124
84,2015,110
84,2016,66
84,2017,176
84,2018,232
84,2019,235
86,2015,100
86,2019,67
89,1962,50
89,1963,50
89,1964,100
89,1965,100
89,1966,50
89,1967,150
89,1968,200
89,1969,300
89,1970,350
89,1971,150
89,1977,50
89,1986,100
89,1993,400
89,1994,100
89,1996,50
89,1999,1121
89,2000,450
89,2002,550
89,2003,900
89,2005,11850
89,2006,3850
89,2007,1900
89,2010,50
89,2011,2400
89,2014,100
89,2016,100
89,2017,250
89,2019,350
91,2004,60
91,2008,60
91,2009,60
91,2013,60
91,2014,120
91,2015,60
91,2016,120
91,2017,60
93,2014,100
93,2015,100
93,2016,100
93,2017,100
95,1988,36
95,1991,2
95,1996,223
95,1997,3190
95,1998,3179
95,1999,297
95,2000,2762
95,2001,1233
95,2002,1488
95,2003,1501
95,2004,2389
95,2005,2481
95,2006,3892
95,2007,1914
95,2008,1403
95,2014,181
95,2016,19
95,2017,148
95,2019,24
96,1964,4
96,1965,22
96,1966,209
96,1967,83
96,1975,1626
96,1976,3904
96,1977,361
96,1978,9
96,1980,283
96,1981,26
96,1982,657
96,1983,117
96,1984,70
96,1985,52
96,1986,170
96,1987,1448
96,1988,122
96,1989,2009
96,1990,622
96,1991,2565
96,1992,122
96,1993,1570
96,1994,2643
96,1995,6535
96,1996,10413
96,1997,9465
96,1998,12122
96,1999,23743
96,2000,19969
96,2001,4439
96,2002,6004
96,2003,10409
96,2004,5409
96,2005,2674
96,2006,630
96,2008,322
96,2011,70
96,2012,57
96,2013,13
96,2014,100
96,2019,22
97,1972,75
97,1975,65
97,1977,184
97,1978,1986
97,1979,1896
97,1980,393
97,1981,107
97,1982,48
97,1983,4168
97,1984,2780
97,1985,1658
97,1986,3846
97,1987,4450
97,1988,4572
97,1989,3039
97,1990,4249
97,1991,2198
97,1992,1658
97,1993,623
97,1994,784
97,1995,593
97,1996,541
97,1997,14
97,1998,8
97,2002,8
97,2005,86
97,2006,173
97,2009,319
97,2010,347
97,2011,346
97,2012,46
97,2013,52
97,2014,129
97,2015,79
97,2016,92
97,2017,114
97,2018,273
97,2019,125
98,2000,86
98,2002,74
98,2003,65
98,2004,147
98,2006,66
98,2007,1
98,2010,107
98,2011,6
98,2012,3
98,2013,2
98,2014,35
98,2015,74
98,2016,191
98,2017,9
98,2018,74
98,2019,6
