geo,year,wood_based_panels_export_quantity_fea2
207,1988,4700
207,1989,3400
207,1990,1900
207,1991,1100
207,1992,1039
207,1993,729
207,1994,2729
207,1995,3100
207,1996,5700
207,1997,4900
207,1998,3000
207,1999,2000
207,2000,1000
207,2001,400
207,2002,109
207,2003,133
207,2004,116
207,2005,4
207,2006,127
207,2007,0
207,2008,0
207,2009,30
207,2010,17
207,2011,11
207,2012,24
207,2013,29
207,2014,27
207,2015,49
207,2016,15
207,2017,30
207,2018,26
207,2019,25
208,2011,8
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1961,0
209,1962,0
209,1965,200
209,1966,200
209,1967,200
209,1968,700
209,1969,2100
209,1970,3600
209,1971,3300
209,1972,3200
209,1973,3200
209,1974,3200
209,1975,1200
209,1976,1400
209,1977,1400
209,1978,1400
209,1979,3000
209,1980,3100
209,1981,4500
209,1982,8000
209,1983,8000
209,1984,8000
209,1985,8000
209,1986,8000
209,1987,8000
209,1988,8000
209,1989,3000
209,1990,3000
209,1991,3000
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,46
209,2010,466
209,2011,14.2
209,2012,11
209,2013,6600
209,2014,29000
209,2015,38208
209,2016,38004
209,2017,40161
209,2018,38003
209,2019,38003
21,1961,5200
21,1962,3400
21,1963,5800
21,1964,17800
21,1965,26400
21,1966,29100
21,1967,34800
21,1968,41700
21,1969,40500
21,1970,72600
21,1971,110800
21,1972,119700
21,1973,134200
21,1974,136300
21,1975,143400
21,1976,158800
21,1977,187700
21,1978,253500
21,1979,276000
21,1980,283900
21,1981,331000
21,1982,273400
21,1983,341700
21,1984,401200
21,1985,404000
21,1986,427400
21,1987,417600
21,1988,606400
21,1989,591700
21,1990,563200
21,1991,542500
21,1992,718675
21,1993,1012096
21,1994,1104204
21,1995,1014700
21,1996,927300
21,1997,954300
21,1998,840000
21,1999,1388000
21,2000,1615683
21,2001,1840906
21,2002,2330602
21,2003,2947400
21,2004,3838664
21,2005,4403549
21,2006,3403240
21,2007,3022062
21,2008,2435481
21,2009,1724083
21,2010,1644909
21,2011,1450037
21,2012,1663666
21,2013,1593440
21,2014,1826000
21,2015,2276431
21,2016,2966669
21,2017,3438211
21,2018,4457824
21,2019,3615779
210,1961,451500
210,1962,459700
210,1963,459500
210,1964,481500
210,1965,442600
210,1966,565700
210,1967,635600
210,1968,648900
210,1969,655400
210,1970,667600
210,1971,685300
210,1972,767400
210,1973,893200
210,1974,825600
210,1975,712800
210,1976,860800
210,1977,910200
210,1978,964300
210,1979,931000
210,1980,585700
210,1981,602600
210,1982,589400
210,1983,617600
210,1984,609900
210,1985,563600
210,1986,476200
210,1987,453200
210,1988,394400
210,1989,370700
210,1990,310800
210,1991,266000
210,1992,212852
210,1993,241947
210,1994,294000
210,1995,353100
210,1996,411000
210,1997,403000
210,1998,564000
210,1999,473000
210,2000,250000
210,2001,213000
210,2002,224000
210,2003,142000
210,2004,138000
210,2005,139000
210,2006,241616
210,2007,292920
210,2008,308772
210,2009,240267
210,2010,202014
210,2011,194388
210,2012,190753
210,2013,177890
210,2014,191530
210,2015,142468
210,2016,163373
210,2017,182278
210,2018,179753
210,2019,154192
211,1961,1700
211,1962,1900
211,1963,1800
211,1964,4900
211,1965,6800
211,1966,4148
211,1967,9190
211,1968,15422
211,1969,25233
211,1970,32548
211,1971,35943
211,1972,26744
211,1973,19288
211,1974,43013
211,1975,94823
211,1976,159000
211,1977,215100
211,1978,211600
211,1979,311100
211,1980,271000
211,1981,224000
211,1982,204000
211,1983,231000
211,1984,269000
211,1985,304000
211,1986,326000
211,1987,359000
211,1988,435000
211,1989,398000
211,1990,422000
211,1991,425000
211,1992,512796
211,1993,521809
211,1994,485000
211,1995,429000
211,1996,460000
211,1997,474000
211,1998,500000
211,1999,383000
211,2000,661140
211,2001,666500
211,2002,656559
211,2003,793000
211,2004,871011
211,2005,827161
211,2006,791447
211,2007,774023
211,2008,563476
211,2009,725804
211,2010,715239
211,2011,674126
211,2012,684324
211,2013,644223
211,2014,613899
211,2015,597095
211,2016,599571
211,2017,567351
211,2018,544286
211,2019,502688
212,1961,100
212,1964,100
212,1965,400
212,1966,600
212,1967,1200
212,1968,2000
212,1969,100
212,1971,100
212,1972,300
212,1973,800
212,1987,0
212,1992,2
212,1993,144
212,1994,144
212,1995,144
212,1996,1
212,1997,111
212,1998,110
212,1999,108
212,2000,208
212,2001,14808
212,2002,1098
212,2003,1258
212,2004,1293
212,2005,1293
212,2006,963
212,2007,730
212,2008,174
212,2009,757
212,2010,468
212,2011,599
212,2012,562
212,2013,258
212,2014,176
212,2015,175
212,2016,176
212,2017,177
212,2018,158
212,2019,158
213,1992,11
213,1997,788
213,1998,939
213,1999,939
213,2000,939
213,2001,939
213,2002,939
213,2003,939
213,2004,939
213,2005,939
213,2006,939
213,2007,939
213,2008,939
213,2009,939
213,2010,939
213,2011,939
213,2012,151
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,51800
214,1962,72500
214,1963,85600
214,1964,208400
214,1965,222500
214,1966,262600
214,1967,286400
214,1968,399400
214,1969,488400
214,1970,580000
214,1971,810000
214,1972,950900
214,1973,953000
214,1974,685000
214,1975,768400
214,1976,869200
214,1977,946100
214,1978,1240100
214,1979,1091600
214,1980,876900
214,1981,954900
214,1982,832900
214,1983,879800
214,1984,610600
214,1985,561800
214,1986,510300
214,1987,554700
214,1988,509900
214,1989,345800
214,1990,256700
214,1991,207400
214,1992,193034
214,1993,199777
214,1994,245296
214,1995,170200
214,1996,173600
214,1997,171400
214,1998,91500
214,1999,105717
214,2000,75200
214,2001,64700
214,2002,79138
214,2003,86158
214,2004,73833
214,2005,60818
214,2006,61186
214,2007,51004
214,2008,55071
214,2009,45587
214,2010,48268
214,2011,47634
214,2012,108493
214,2013,88069
214,2014,37563
214,2015,56254
214,2016,63162
214,2017,40443
214,2018,38768
214,2019,39087
215,1963,600
215,1964,1700
215,1965,2000
215,1966,2200
215,1967,1200
215,1968,2500
215,1969,2800
215,1970,2200
215,1971,1400
215,1972,700
215,1973,1300
215,1974,1416
215,1975,921
215,1976,1600
215,1977,400
215,1978,400
215,1979,300
215,1980,300
215,1981,900
215,1982,600
215,1983,430
215,1984,430
215,1985,430
215,1986,430
215,1987,500
215,1988,500
215,1989,500
215,1990,500
215,1991,500
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,425
215,2000,757
215,2001,757
215,2002,757
215,2003,3427
215,2004,1350
215,2005,1350
215,2006,1422
215,2007,542
215,2008,590
215,2009,590
215,2010,399
215,2011,157
215,2012,373
215,2013,169
215,2014,344
215,2015,516
215,2016,545
215,2017,3051
215,2018,8904
215,2019,2946
216,1961,100
216,1962,400
216,1963,200
216,1968,100
216,1969,305
216,1970,2605
216,1971,12911
216,1972,19737
216,1973,28616
216,1974,28616
216,1975,11200
216,1976,10900
216,1977,9700
216,1978,7600
216,1979,8600
216,1980,8200
216,1981,11200
216,1982,10400
216,1983,13700
216,1984,16900
216,1985,20200
216,1986,31900
216,1987,79200
216,1988,50500
216,1989,9800
216,1990,5600
216,1991,15100
216,1992,39104
216,1993,190782
216,1994,152800
216,1995,184300
216,1996,182700
216,1997,249900
216,1998,414000
216,1999,673000
216,2000,869000
216,2001,1002100
216,2002,1079424
216,2003,1199239
216,2004,1611959
216,2005,2173421
216,2006,2646792
216,2007,2675894
216,2008,2520855
216,2009,2860784
216,2010,3367540
216,2011,3263322
216,2012,3155554
216,2013,3627891
216,2014,4100869
216,2015,4152464
216,2016,4731323
216,2017,5122830
216,2018,5483182
216,2019,5478035
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,149
217,2003,67
217,2004,33
217,2005,10
217,2006,11
217,2007,12
217,2008,4100
217,2009,111
217,2010,252
217,2011,513
217,2012,774
217,2013,510
217,2014,410
217,2015,678
217,2016,654
217,2017,187
217,2018,1669
217,2019,13
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,2009,3
22,2010,0
22,2011,0
22,2012,3
22,2013,152
22,2014,152
22,2015,1
22,2016,30
22,2017,2
22,2018,2
22,2019,0
220,1992,63
220,1993,92
220,1994,100
220,1995,100
220,1996,100
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,43
220,2003,23
220,2004,285
220,2005,746
220,2006,269
220,2007,107
220,2008,143
220,2009,762
220,2010,13
220,2011,2
220,2012,15
220,2013,5
220,2014,5
220,2015,24
220,2016,4
220,2017,126
220,2018,85
220,2019,21
221,1992,1722
221,1993,600
221,1994,600
221,1995,600
221,1996,600
221,1997,600
221,1998,601
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,272
221,2005,272
221,2006,272
221,2007,272
221,2008,272
221,2009,272
221,2010,423
221,2011,618
221,2012,2530
221,2013,4564
221,2014,884
221,2015,4941
221,2016,4458
221,2017,6559
221,2018,11334
221,2019,6495
222,1969,1800
222,1970,1300
222,1971,1100
222,1972,1100
222,1973,200
222,1987,0
222,1992,974
222,1993,2900
222,1994,3925
222,1995,4864
222,1996,4784
222,1997,3830
222,1998,3000
222,1999,1000
222,2000,200
222,2001,100
222,2002,300
222,2003,300
222,2004,20734
222,2005,20734
222,2006,23159
222,2007,6586
222,2008,5246
222,2009,9378
222,2010,7314
222,2011,6122
222,2012,1959
222,2013,2623
222,2014,1264
222,2015,4309
222,2016,4794
222,2017,12968
222,2018,3847
222,2019,1830
223,1962,100
223,1963,62
223,1964,100
223,1965,46
223,1968,1000
223,1970,600
223,1971,1500
223,1973,2800
223,1974,3000
223,1975,100
223,1976,0
223,1981,300
223,1982,2000
223,1983,3000
223,1984,1500
223,1985,1500
223,1986,700
223,1987,700
223,1988,3800
223,1989,3100
223,1990,7400
223,1991,7400
223,1992,17951
223,1993,6667
223,1994,44700
223,1995,59100
223,1996,46200
223,1997,42000
223,1998,40000
223,1999,49000
223,2000,57000
223,2001,159000
223,2002,215000
223,2003,308606
223,2004,384594
223,2005,492994
223,2006,541000
223,2007,829000
223,2008,760000
223,2009,765700
223,2010,914085
223,2011,973500
223,2012,926300
223,2013,776739
223,2014,1047761
223,2015,1034900
223,2016,1182000
223,2017,1715000
223,2018,1234000
223,2019,1241205
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,48
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,328
224,2017,0
224,2018,0
224,2019,0
225,1992,40176
225,1993,43000
225,1994,43306
225,1995,26200
225,1996,26068
225,1997,68
225,1998,0
225,1999,0
225,2000,0
225,2001,44300
225,2002,44300
225,2003,44300
225,2004,25751
225,2005,25751
225,2006,25751
225,2007,44207
225,2008,153966
225,2009,27721
225,2010,124073
225,2011,42272
225,2012,83038
225,2013,79484
225,2014,187207
225,2015,173735
225,2016,170467
225,2017,136181
225,2018,94443
225,2019,94443
226,1961,500
226,1962,600
226,1963,400
226,1964,500
226,1965,300
226,1966,300
226,1967,900
226,1968,1100
226,1969,1200
226,1970,1200
226,1971,800
226,1972,500
226,1973,200
226,1987,0
226,1992,84
226,1993,11
226,1994,11
226,1995,11
226,1996,11
226,1997,11
226,1998,11
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,774
226,2004,839
226,2005,839
226,2006,3620
226,2007,1953
226,2008,750
226,2009,3813
226,2010,7431
226,2011,7086
226,2012,5017
226,2013,5017
226,2014,1108
226,2015,8888
226,2016,35147
226,2017,30283
226,2018,44238
226,2019,44238
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1961,124600
228,1962,143100
228,1963,186500
228,1964,253900
228,1965,290400
228,1966,320384
228,1967,375132
228,1968,455604
228,1969,475674
228,1970,565291
228,1971,532936
228,1972,571758
228,1973,665505
228,1974,760325
228,1975,817926
228,1976,860932
228,1977,927700
228,1978,954300
228,1979,894200
228,1980,949300
228,1981,1008300
228,1982,951600
228,1983,918900
228,1984,922900
228,1985,947300
228,1986,1067100
228,1987,1217700
228,1988,1069700
228,1989,1070300
228,1990,889100
228,1991,644000
229,1961,4900
229,1962,4200
229,1963,5500
229,1964,5400
229,1965,4900
229,1966,12800
229,1967,15400
229,1968,21300
229,1969,25000
229,1970,57900
229,1971,38000
229,1972,34200
229,1973,49800
229,1974,62600
229,1975,56600
229,1976,64200
229,1977,79300
229,1978,90700
229,1979,114800
229,1980,132700
229,1981,144300
229,1982,140700
229,1983,115800
229,1984,140800
229,1985,89000
229,1986,96000
229,1987,80800
229,1988,101800
229,1989,129800
229,1990,176200
229,1991,183000
229,1992,180079
229,1993,191375
229,1994,320000
229,1995,373800
229,1996,382200
229,1997,315000
229,1998,261400
229,1999,321400
229,2000,328800
229,2001,356257
229,2002,418390
229,2003,525671
229,2004,514079
229,2005,515302
229,2006,504404
229,2007,594332
229,2008,512332
229,2009,447735
229,2010,507421
229,2011,543697
229,2012,595247
229,2013,429399
229,2014,401393
229,2015,283754
229,2016,312324
229,2017,371564
229,2018,293191
229,2019,390287
23,1992,0
23,1994,1666
23,1995,628
23,1996,226
23,1997,226
23,1998,64
23,1999,95
23,2000,2807
23,2001,2305
23,2002,85
23,2003,71
23,2004,102
23,2005,102
23,2006,363
23,2007,570
23,2008,801
23,2009,316
23,2010,186
23,2011,174
23,2012,196
23,2013,168
23,2014,2978
23,2015,2173
23,2016,2048
23,2017,346
23,2018,574
23,2019,566
230,1992,4277
230,1993,12200
230,1994,12200
230,1995,13000
230,1996,49400
230,1997,35800
230,1998,36369
230,1999,45256
230,2000,45256
230,2001,118353
230,2002,230665
230,2003,274802
230,2004,912993
230,2005,303507
230,2006,340760
230,2007,416200
230,2008,416200
230,2009,401361
230,2010,507731
230,2011,623238
230,2012,728950
230,2013,764120
230,2014,864470
230,2015,864470
230,2016,864470
230,2017,738025
230,2018,699905
230,2019,413850
231,1961,29800
231,1962,31200
231,1963,35400
231,1964,45800
231,1965,48800
231,1966,130946
231,1967,146109
231,1968,154063
231,1969,281784
231,1970,230761
231,1971,265141
231,1972,377564
231,1973,625604
231,1974,843862
231,1975,861650
231,1976,833200
231,1977,527600
231,1978,544800
231,1979,627800
231,1980,673700
231,1981,1023400
231,1982,664900
231,1983,817600
231,1984,745500
231,1985,692300
231,1986,1248200
231,1987,1568200
231,1988,2056300
231,1989,2502100
231,1990,2652900
231,1991,2534200
231,1992,2796816
231,1993,2695200
231,1994,2503000
231,1995,2618139
231,1996,2587000
231,1997,2866300
231,1998,1894000
231,1999,1800000
231,2000,1800000
231,2001,1649412
231,2002,1716935
231,2003,1563746
231,2004,1722624
231,2005,1699000
231,2006,1818466
231,2007,1959293
231,2008,2218036
231,2009,1758798
231,2010,2134013
231,2011,2175140
231,2012,2487600
231,2013,2278502
231,2014,2149518
231,2015,1665090
231,2016,2016256
231,2017,1930650
231,2018,1985384
231,2019,1909750
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,1
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,21
233,2009,6
233,2010,25
233,2011,25
233,2012,25
233,2013,25
233,2014,136
233,2015,8
233,2016,47
233,2017,8
233,2018,34
233,2019,34
234,1993,2
234,1994,2
234,1995,19
234,1996,19
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,3000
234,2006,49000
234,2007,112000
234,2008,137000
234,2009,113000
234,2010,178000
234,2011,175000
234,2012,177358
234,2013,256850
234,2014,197393
234,2015,180536
234,2016,182614
234,2017,224879
234,2018,272614
234,2019,200092
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,392
235,2001,57
235,2002,2837
235,2003,2265
235,2004,2265
235,2005,3419
235,2006,3296
235,2007,3086
235,2008,3086
235,2009,3086
235,2010,3086
235,2011,276
235,2012,306
235,2013,236
235,2014,236
235,2015,98
235,2016,4506
235,2017,2990
235,2018,2780
235,2019,2780
236,1992,520
236,1993,662
236,1994,1747
236,1995,2300
236,1996,2400
236,1997,5200
236,1998,900
236,1999,1600
236,2000,900
236,2001,3100
236,2002,51835
236,2003,124885
236,2004,132270
236,2005,162202
236,2006,60740
236,2007,88810
236,2008,21614
236,2009,8459
236,2010,14375
236,2011,6904
236,2012,8200
236,2013,9310
236,2014,29117
236,2015,30155
236,2016,29637
236,2017,28279
236,2018,22242
236,2019,22173
237,1992,3453
237,1993,11243
237,1994,13879
237,1995,19307
237,1996,20111
237,1997,13472
237,1998,2867
237,1999,7000
237,2000,7000
237,2001,1400
237,2002,1400
237,2003,1400
237,2004,5223
237,2005,6214
237,2006,30519
237,2007,43154
237,2008,49038
237,2009,87344
237,2010,208716
237,2011,212497
237,2012,301474
237,2013,495319
237,2014,594008
237,2015,706571
237,2016,931639
237,2017,1204453
237,2018,1290845
237,2019,1456089
238,2008,118
238,2009,124
238,2010,124
238,2011,124
238,2012,14
238,2013,0
238,2014,197
238,2015,3
238,2016,4
238,2017,3
238,2018,113
238,2019,31
239,2009,15
239,2010,47
239,2011,56
239,2012,2
239,2013,23
239,2014,23
239,2015,21
239,2016,90
239,2017,0
239,2018,3
239,2019,0
24,1992,0
24,1993,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
24,1999,0
24,2000,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2007,4
244,2008,4
244,2009,4
244,2010,4
244,2011,5
244,2012,5
244,2013,5
244,2014,5
244,2015,0
244,2016,12
244,2017,0
244,2018,110
244,2019,0
248,1961,11300
248,1962,20800
248,1963,45100
248,1964,53500
248,1965,47800
248,1966,49301
248,1967,47559
248,1968,53086
248,1969,59941
248,1970,48418
248,1971,53763
248,1972,56750
248,1973,96160
248,1974,79754
248,1975,40546
248,1976,88100
248,1977,114300
248,1978,84200
248,1979,93200
248,1980,96700
248,1981,82800
248,1982,93900
248,1983,117000
248,1984,157900
248,1985,123700
248,1986,134900
248,1987,150200
248,1988,119600
248,1989,121000
248,1990,121000
248,1991,121000
249,1961,100
249,1962,200
249,1963,200
249,1964,200
249,1965,100
249,1967,100
249,1969,100
249,1970,100
249,1971,100
249,1972,0
249,1973,0
249,1974,100
249,1975,100
249,1976,100
249,1977,100
249,1978,100
249,1979,100
249,1980,100
249,1981,100
249,1982,100
249,1983,100
249,1984,100
249,1985,100
249,1986,100
249,1987,100
249,1988,100
249,1989,100
249,1994,0
249,1995,0
249,1996,0
249,1997,37
249,1998,37
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,8
249,2011,0
249,2012,74
249,2013,0
249,2014,5
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2015,0
25,2016,111
25,2017,103
25,2018,38
25,2019,38
250,1961,6700
250,1962,5600
250,1963,6600
250,1965,10400
250,1967,8400
250,1968,10100
250,1977,900
250,1987,0
250,1992,51
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,18
250,2005,18
250,2006,72
250,2007,106
250,2008,302
250,2009,77
250,2010,91
250,2011,52
250,2012,61
250,2013,61
250,2014,83
250,2015,307
250,2016,64
250,2017,69
250,2018,212
250,2019,57
251,1992,310
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,80
251,2000,43
251,2001,142
251,2002,142
251,2003,142
251,2004,3674
251,2005,3674
251,2006,3674
251,2007,3674
251,2008,2698
251,2009,1324
251,2010,3013
251,2011,2819
251,2012,1460
251,2013,2013
251,2014,1308
251,2015,1170
251,2016,453
251,2017,317
251,2018,312
251,2019,224
255,2000,2736000
255,2001,2730980
255,2002,2865280
255,2003,2764363
255,2004,2755373
255,2005,2571000
255,2006,3067000
255,2007,2762000
255,2008,2380000
255,2009,1780610
255,2010,2016474
255,2011,1959069
255,2012,1836534
255,2013,1810165
255,2014,2454323
255,2015,2213326
255,2016,2383909
255,2017,2377373
255,2018,2420513
255,2019,2710687
256,2000,166631
256,2001,133890
256,2002,101910
256,2003,94475
256,2004,367359
256,2005,384825
256,2006,429402
256,2007,400366
256,2008,328305
256,2009,333172
256,2010,407538
256,2011,454020
256,2012,413940
256,2013,363980
256,2014,345698
256,2015,344398
256,2016,375966
256,2017,427141
256,2018,355226
256,2019,355226
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1992,22
26,1993,10
26,1994,10
26,1995,140
26,1996,100
26,1997,100
26,1998,0
26,1999,13
26,2000,13
26,2001,13
26,2002,13
26,2003,39
26,2004,61
26,2005,61
26,2006,61
26,2007,61
26,2008,61
26,2009,61
26,2010,61
26,2011,61
26,2012,222
26,2013,79
26,2014,728
26,2015,57
26,2016,110
26,2017,55
26,2018,36
26,2019,35
27,1961,31400
27,1962,19700
27,1963,19200
27,1964,29100
27,1965,28400
27,1966,21600
27,1967,21500
27,1968,31169
27,1969,51402
27,1970,70529
27,1971,57877
27,1972,65266
27,1973,52329
27,1974,66897
27,1975,67096
27,1976,65600
27,1977,68700
27,1978,59300
27,1979,92900
27,1980,86300
27,1981,69800
27,1982,74300
27,1983,58000
27,1984,55900
27,1985,60600
27,1986,62500
27,1987,50800
27,1988,34000
27,1989,27600
27,1990,41700
27,1991,34100
27,1992,43090
27,1993,23065
27,1994,14875
27,1995,6100
27,1996,46000
27,1997,35000
27,1998,30700
27,1999,161000
27,2000,173912
27,2001,150477
27,2002,269602
27,2003,269600
27,2004,409810
27,2005,450363
27,2006,490187
27,2007,807045
27,2008,421958
27,2009,692601
27,2010,542723
27,2011,586776
27,2012,566293
27,2013,527809
27,2014,505960
27,2015,537813
27,2016,491522
27,2017,507213
27,2018,449406
27,2019,501502
272,2006,29000
272,2007,44000
272,2008,35000
272,2009,18000
272,2010,91060
272,2011,95239
272,2012,152200
272,2013,129100
272,2014,161000
272,2015,129000
272,2016,132700
272,2017,145700
272,2018,103000
272,2019,115000
273,2006,11420
273,2007,11420
273,2008,5168
273,2009,702
273,2010,702
273,2011,76
273,2012,149
273,2013,150
273,2014,150
273,2015,150
273,2016,25
273,2017,349
273,2018,349
273,2019,349
276,2015,3
276,2016,0
276,2017,0
276,2018,1
276,2019,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
279,2011,25
279,2012,25
279,2013,25
279,2014,25
279,2015,1
279,2016,8
279,2017,0
279,2018,0
279,2019,0
28,1962,400
28,1963,400
28,1969,100
28,1970,100
28,1972,200
28,1973,4500
28,1974,100
28,1975,300
28,1987,0
28,1992,1600
28,1993,5900
28,1994,10000
28,1995,16900
28,1996,19000
28,1997,21100
28,1998,19900
28,1999,2000
28,2000,46000
28,2001,44800
28,2002,47821
28,2003,63380
28,2004,49070
28,2005,60774
28,2006,69674
28,2007,66882
28,2008,23513
28,2009,20116
28,2010,23036
28,2011,19115
28,2012,18157
28,2013,16588
28,2014,17263
28,2015,17310
28,2016,11294
28,2017,11653
28,2018,9146
28,2019,1518
281,2011,8
281,2012,8
281,2013,8
281,2014,8
281,2015,8
281,2016,8
281,2017,8
281,2018,8
281,2019,8
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,39
29,2003,39
29,2004,39
29,2005,39
29,2006,39
29,2007,46
29,2008,61
29,2009,23
29,2010,23
29,2011,23
29,2012,25
29,2013,25
29,2014,25
29,2015,6
29,2016,11
29,2017,6
29,2018,6
29,2019,6
299,2014,10291
299,2015,8950
299,2016,12349
299,2017,17241
299,2018,15871
299,2019,15871
3,1962,600
3,1963,2000
3,1964,2300
3,1965,4400
3,1966,3100
3,1967,3100
3,1968,2800
3,1969,2500
3,1987,0
3,1992,31
3,1993,19
3,1994,60
3,1995,60
3,1996,60
3,1997,2957
3,1998,401
3,1999,308
3,2000,1409
3,2001,11880
3,2002,150
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,1200
3,2013,1200
3,2014,1200
3,2015,1200
3,2016,1200
3,2017,0
3,2018,0
3,2019,0
32,1967,900
32,1968,3000
32,1969,4800
32,1970,4300
32,1971,4300
32,1972,4300
32,1973,4300
32,1974,8300
32,1975,7500
32,1976,7200
32,1977,7200
32,1978,7200
32,1979,7200
32,1980,8200
32,1981,18100
32,1982,12000
32,1983,12200
32,1984,7500
32,1985,10000
32,1990,4000
32,1991,3300
32,1992,3626
32,1993,3268
32,1994,11231
32,1995,4631
32,1996,11831
32,1997,45031
32,1998,41000
32,1999,50000
32,2000,34600
32,2001,21181
32,2002,15134
32,2003,12444
32,2004,18960
32,2005,23000
32,2006,18000
32,2007,22000
32,2008,9122
32,2009,4822
32,2010,9267
32,2011,10452
32,2012,12169
32,2013,14160
32,2014,10622
32,2015,7454
32,2016,5472
32,2017,6025
32,2018,7146
32,2019,5882
33,1961,143600
33,1962,203200
33,1963,224400
33,1964,335400
33,1965,353900
33,1966,405798
33,1967,466915
33,1968,527379
33,1969,513453
33,1970,460470
33,1971,450678
33,1972,565114
33,1973,620575
33,1974,414994
33,1975,361700
33,1976,311300
33,1977,741400
33,1978,868600
33,1979,1005200
33,1980,1181200
33,1981,1003300
33,1982,1015400
33,1983,1089100
33,1984,1467100
33,1985,1684700
33,1986,1447300
33,1987,1428600
33,1988,2037700
33,1989,1929000
33,1990,2172600
33,1991,1761600
33,1992,2749385
33,1993,3636226
33,1994,4316200
33,1995,5485300
33,1996,6565000
33,1997,7659000
33,1998,8663200
33,1999,9883760
33,2000,10018147
33,2001,10994541
33,2002,11178000
33,2003,11904000
33,2004,12336000
33,2005,12422000
33,2006,12064000
33,2007,9530000
33,2008,5639000
33,2009,4247000
33,2010,3951923
33,2011,4719875
33,2012,5048000
33,2013,5819908
33,2014,6436370
33,2015,7153629
33,2016,7876697
33,2017,8328027
33,2018,10163280
33,2019,9063207
35,1998,5
35,1999,5
35,2000,5
35,2001,5
35,2002,5
35,2003,5
35,2004,36
35,2005,36
35,2006,36
35,2007,36
35,2008,36
35,2009,36
35,2010,36
35,2011,60
35,2012,60
35,2013,60
35,2014,177
35,2015,187
35,2016,172
35,2017,172
35,2018,172
35,2019,172
351,1961,63100
351,1962,96500
351,1963,117400
351,1964,240500
351,1965,251500
351,1966,285895
351,1967,321364
351,1968,421769
351,1969,527379
351,1970,590648
351,1971,812348
351,1972,951500
351,1973,954800
351,1974,686416
351,1975,768900
351,1976,871200
351,1977,946100
351,1978,1240300
351,1979,1092300
351,1980,878300
351,1981,957200
351,1982,835200
351,1983,880700
351,1984,614100
351,1985,566000
351,1986,525500
351,1987,844000
351,1988,791600
351,1989,750534
351,1990,906200
351,1991,807400
351,1992,821328
351,1993,820977
351,1994,1172529
351,1995,1267150
351,1996,1198350
351,1997,945228
351,1998,577650
351,1999,497477
351,2000,1140669
