geo,year,vegetables_other_losses_fea
2,1977,51
2,1978,58
2,1979,58
2,1980,57
2,1981,58
2,1982,59
2,1983,58
2,1984,56
2,1985,55
2,1986,49
2,1987,51
2,1988,50
2,1989,47
2,1990,55
2,1991,54
2,1992,55
2,1993,57
2,1994,55
2,1995,60
2,1996,65
2,1997,67
2,1998,73
2,1999,76
2,2000,78
2,2001,92
2,2002,79
2,2003,104
2,2004,83
2,2005,118
2,2006,140
2,2007,147
2,2008,140
2,2009,170
2,2010,157
2,2011,129
2,2012,126
2,2013,122
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,2
20,1976,2
20,1977,2
20,1978,2
20,1979,2
20,1980,2
20,1981,2
20,1982,2
20,1983,2
20,1984,2
20,1985,2
20,1986,2
20,1987,2
20,1988,2
20,1989,2
20,1990,2
20,1991,2
20,1992,2
20,1993,2
20,1994,2
20,1995,2
20,1996,2
20,1997,2
20,1998,2
20,1999,2
20,2000,2
20,2001,2
20,2002,3
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,4
20,2008,4
20,2009,3
20,2010,4
20,2011,4
20,2012,4
20,2013,4
202,1961,70
202,1962,71
202,1963,76
202,1964,78
202,1965,79
202,1966,80
202,1967,84
202,1968,82
202,1969,85
202,1970,89
202,1971,88
202,1972,91
202,1973,95
202,1974,96
202,1975,101
202,1976,107
202,1977,112
202,1978,114
202,1979,114
202,1980,120
202,1981,128
202,1982,130
202,1983,121
202,1984,126
202,1985,132
202,1986,133
202,1987,136
202,1988,133
202,1989,135
202,1990,132
202,1991,133
202,1992,135
202,1993,139
202,1994,137
202,1995,140
202,1996,137
202,1997,142
202,1998,139
202,1999,142
202,2000,136
202,2001,139
202,2002,135
202,2003,149
202,2004,139
202,2005,138
202,2006,131
202,2007,138
202,2008,147
202,2009,143
202,2010,153
202,2011,149
202,2012,135
202,2013,137
203,1961,460
203,1962,443
203,1963,460
203,1964,470
203,1965,449
203,1966,448
203,1967,443
203,1968,447
203,1969,438
203,1970,426
203,1971,440
203,1972,450
203,1973,507
203,1974,515
203,1975,533
203,1976,538
203,1977,534
203,1978,560
203,1979,579
203,1980,590
203,1981,581
203,1982,602
203,1983,582
203,1984,603
203,1985,623
203,1986,641
203,1987,664
203,1988,730
203,1989,759
203,1990,784
203,1991,753
203,1992,744
203,1993,711
203,1994,702
203,1995,707
203,1996,749
203,1997,779
203,1998,792
203,1999,826
203,2000,808
203,2001,791
203,2002,842
203,2003,861
203,2004,881
203,2005,833
203,2006,870
203,2007,854
203,2008,829
203,2009,801
203,2010,797
203,2011,819
203,2012,841
203,2013,859
206,1961,61
206,1962,62
206,1963,64
206,1964,64
206,1965,67
206,1966,67
206,1967,69
206,1968,69
206,1969,70
206,1970,72
206,1971,72
206,1972,76
206,1973,84
206,1974,87
206,1975,89
206,1976,91
206,1977,92
206,1978,94
206,1979,96
206,1980,101
206,1981,103
206,1982,105
206,1983,105
206,1984,96
206,1985,103
206,1986,107
206,1987,109
206,1988,107
206,1989,104
206,1990,97
206,1991,109
206,1992,111
206,1993,106
206,1994,114
206,1995,118
206,1996,125
206,1997,135
206,1998,146
206,1999,152
206,2000,155
206,2001,156
206,2002,158
206,2003,176
206,2004,191
206,2005,198
206,2006,167
206,2007,172
206,2008,201
206,2009,183
206,2010,162
206,2011,170
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,1
207,1982,1
207,1983,0
207,1984,1
207,1985,1
207,1986,1
207,1987,2
207,1988,2
207,1989,1
207,1990,2
207,1991,3
207,1992,3
207,1993,3
207,1994,3
207,1995,2
207,1996,2
207,1997,2
207,1998,2
207,1999,3
207,2000,3
207,2001,3
207,2002,2
207,2003,2
207,2004,2
207,2005,2
207,2006,2
207,2007,2
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,1
207,2013,2
208,1992,13
208,1993,9
208,1994,11
208,1995,13
208,1996,7
208,1997,10
208,1998,8
208,1999,7
208,2000,5
208,2001,6
208,2002,7
208,2003,10
208,2004,10
208,2005,10
208,2006,10
208,2007,12
208,2008,13
208,2009,30
208,2010,17
208,2011,19
208,2012,37
208,2013,37
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,1
209,1968,1
209,1969,1
209,1970,1
209,1971,1
209,1972,1
209,1973,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,2
209,1987,2
209,1988,2
209,1989,2
209,1990,2
209,1991,2
209,1992,2
209,1993,2
209,1994,2
209,1995,2
209,1996,2
209,1997,1
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,1
209,2003,1
209,2004,1
209,2005,1
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,169
21,1962,169
21,1963,169
21,1964,171
21,1965,170
21,1966,172
21,1967,180
21,1968,185
21,1969,191
21,1970,182
21,1971,198
21,1972,195
21,1973,200
21,1974,196
21,1975,202
21,1976,192
21,1977,200
21,1978,209
21,1979,211
21,1980,215
21,1981,216
21,1982,232
21,1983,240
21,1984,249
21,1985,250
21,1986,258
21,1987,278
21,1988,292
21,1989,284
21,1990,288
21,1991,288
21,1992,275
21,1993,296
21,1994,302
21,1995,371
21,1996,339
21,1997,349
21,1998,349
21,1999,361
21,2000,369
21,2001,413
21,2002,535
21,2003,620
21,2004,587
21,2005,577
21,2006,645
21,2007,676
21,2008,655
21,2009,694
21,2010,702
21,2011,743
21,2012,725
21,2013,730
210,1961,35
210,1962,34
210,1963,35
210,1964,36
210,1965,34
210,1966,43
210,1967,39
210,1968,30
210,1969,27
210,1970,33
210,1971,34
210,1972,32
210,1973,32
210,1974,37
210,1975,35
210,1976,36
210,1977,36
210,1978,34
210,1979,35
210,1980,35
210,1981,37
210,1982,39
210,1983,39
210,1984,42
210,1985,44
210,1986,43
210,1987,41
210,1988,45
210,1989,44
210,1990,44
210,1991,40
210,1992,45
210,1993,44
210,1994,43
210,1995,45
210,1996,48
210,1997,48
210,1998,49
210,1999,49
210,2000,47
210,2001,52
210,2002,52
210,2003,54
210,2004,57
210,2005,57
210,2006,61
210,2007,57
210,2008,56
210,2009,61
210,2010,57
210,2011,62
210,2012,67
210,2013,63
211,1961,48
211,1962,29
211,1963,28
211,1964,17
211,1965,18
211,1966,34
211,1967,31
211,1968,19
211,1969,17
211,1970,39
211,1971,41
211,1972,21
211,1973,34
211,1974,15
211,1975,16
211,1976,17
211,1977,13
211,1978,25
211,1979,14
211,1980,26
211,1981,53
211,1982,32
211,1983,49
211,1984,59
211,1985,42
211,1986,22
211,1987,20
211,1988,23
211,1989,22
211,1990,22
211,1991,15
211,1992,20
211,1993,20
211,1994,19
211,1995,20
211,1996,20
211,1997,20
211,1998,20
211,1999,19
211,2000,18
211,2001,17
211,2002,19
211,2003,20
211,2004,22
211,2005,20
211,2006,20
211,2007,20
211,2008,21
211,2009,23
211,2010,23
211,2011,26
211,2012,25
211,2013,25
213,1992,22
213,1993,27
213,1994,31
213,1995,23
213,1996,24
213,1997,24
213,1998,22
213,1999,24
213,2000,24
213,2001,23
213,2002,24
213,2003,26
213,2004,26
213,2005,27
213,2006,29
213,2007,46
213,2008,33
213,2009,41
213,2010,41
213,2011,41
213,2012,43
213,2013,44
214,1961,63
214,1962,64
214,1963,71
214,1964,71
214,1965,73
214,1966,76
214,1967,83
214,1968,95
214,1969,116
214,1970,142
214,1971,150
214,1972,140
214,1973,156
214,1974,150
214,1975,166
214,1976,186
214,1977,202
214,1978,205
214,1979,230
214,1980,246
214,1981,225
214,1982,224
214,1983,207
214,1984,224
214,1985,228
214,1986,229
214,1987,242
214,1988,234
214,1989,218
214,1990,196
214,1991,221
214,1992,221
214,1993,226
214,1994,206
214,1995,225
214,1996,248
214,1997,241
214,1998,236
214,1999,293
214,2000,267
214,2001,252
214,2002,285
214,2003,246
214,2004,243
214,2005,213
214,2006,231
214,2007,206
214,2008,206
214,2009,214
214,2010,210
214,2011,222
214,2012,211
214,2013,211
215,1961,93
215,1962,95
215,1963,97
215,1964,100
215,1965,102
215,1966,103
215,1967,108
215,1968,110
215,1969,113
215,1970,116
215,1971,117
215,1972,118
215,1973,120
215,1974,121
215,1975,124
215,1976,127
215,1977,130
215,1978,130
215,1979,132
215,1980,136
215,1981,138
215,1982,139
215,1983,141
215,1984,142
215,1985,144
215,1986,145
215,1987,147
215,1988,148
215,1989,150
215,1990,151
215,1991,153
215,1992,144
215,1993,121
215,1994,129
215,1995,136
215,1996,144
215,1997,139
215,1998,141
215,1999,142
215,2000,142
215,2001,144
215,2002,144
215,2003,171
215,2004,145
215,2005,133
215,2006,166
215,2007,184
215,2008,177
215,2009,211
215,2010,228
215,2011,264
215,2012,266
215,2013,273
216,1961,122
216,1962,131
216,1963,146
216,1964,141
216,1965,144
216,1966,158
216,1967,169
216,1968,180
216,1969,200
216,1970,177
216,1971,188
216,1972,191
216,1973,204
216,1974,206
216,1975,220
216,1976,227
216,1977,208
216,1978,214
216,1979,229
216,1980,245
216,1981,257
216,1982,266
216,1983,221
216,1984,209
216,1985,212
216,1986,210
216,1987,212
216,1988,215
216,1989,217
216,1990,219
216,1991,226
216,1992,232
216,1993,239
216,1994,252
216,1995,257
216,1996,249
216,1997,254
216,1998,262
216,1999,261
216,2000,326
216,2001,341
216,2002,367
216,2003,305
216,2004,330
216,2005,320
216,2006,327
216,2007,358
216,2008,339
216,2009,332
216,2010,340
216,2011,337
216,2012,346
216,2013,350
217,1961,4
217,1962,4
217,1963,4
217,1964,4
217,1965,4
217,1966,4
217,1967,4
217,1968,5
217,1969,5
217,1970,5
217,1971,5
217,1972,5
217,1973,5
217,1974,5
217,1975,5
217,1976,6
217,1977,6
217,1978,6
217,1979,6
217,1980,6
217,1981,6
217,1982,7
217,1983,7
217,1984,8
217,1985,9
217,1986,9
217,1987,10
217,1988,12
217,1989,13
217,1990,15
217,1991,17
217,1992,19
217,1993,21
217,1994,24
217,1995,22
217,1996,14
217,1997,14
217,1998,13
217,1999,13
217,2000,13
217,2001,13
217,2002,14
217,2003,15
217,2004,16
217,2005,14
217,2006,13
217,2007,14
217,2008,14
217,2009,14
217,2010,14
217,2011,14
217,2012,15
217,2013,14
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,2
220,1972,2
220,1973,2
220,1974,3
220,1975,2
220,1976,2
220,1977,3
220,1978,2
220,1979,3
220,1980,3
220,1981,3
220,1982,3
220,1983,2
220,1984,2
220,1985,2
220,1986,2
220,1987,2
220,1988,2
220,1989,2
220,1990,2
220,1991,2
220,1992,2
220,1993,2
220,1994,2
220,1995,2
220,1996,2
220,1997,2
220,1998,3
220,1999,2
220,2000,3
220,2001,2
220,2002,2
220,2003,3
220,2004,3
220,2005,2
220,2006,3
220,2007,2
220,2008,2
220,2009,2
220,2010,2
220,2011,2
220,2012,2
220,2013,2
221,1990,9
221,1991,10
221,1992,10
221,1993,10
221,1994,10
221,1995,10
221,1996,10
221,1997,10
221,1998,10
221,1999,10
221,2000,14
221,2001,10
221,2002,11
221,2003,10
221,2004,10
221,2005,7
221,2006,7
221,2007,9
221,2008,10
221,2009,11
221,2010,17
221,2011,16
221,2012,16
221,2013,16
222,1961,26
222,1962,30
222,1963,29
222,1964,26
222,1965,29
222,1966,33
222,1967,33
222,1968,35
222,1969,35
222,1970,37
222,1971,43
222,1972,45
222,1973,46
222,1974,53
222,1975,52
222,1976,63
222,1977,57
222,1978,58
222,1979,65
222,1980,65
222,1981,66
222,1982,65
222,1983,72
222,1984,70
222,1985,73
222,1986,79
222,1987,83
222,1988,73
222,1989,72
222,1990,89
222,1991,100
222,1992,108
222,1993,95
222,1994,102
222,1995,92
222,1996,100
222,1997,96
222,1998,98
222,1999,99
222,2000,97
222,2001,101
222,2002,105
222,2003,114
222,2004,117
222,2005,124
222,2006,146
222,2007,140
222,2008,150
222,2009,148
222,2010,161
222,2011,157
222,2012,184
222,2013,199
223,1961,1047
223,1962,1090
223,1963,1112
223,1964,1199
223,1965,1211
223,1966,1234
223,1967,1250
223,1968,1300
223,1969,1319
223,1970,1351
223,1971,1361
223,1972,1403
223,1973,1245
223,1974,1382
223,1975,1498
223,1976,1637
223,1977,1477
223,1978,1590
223,1979,1894
223,1980,1723
223,1981,1747
223,1982,1769
223,1983,1814
223,1984,1895
223,1985,2115
223,1986,1985
223,1987,2078
223,1988,2065
223,1989,1889
223,1990,2078
223,1991,2266
223,1992,2193
223,1993,2104
223,1994,2252
223,1995,2305
223,1996,2457
223,1997,2396
223,1998,2522
223,1999,2537
223,2000,2603
223,2001,2618
223,2002,2788
223,2003,2749
223,2004,2624
223,2005,2713
223,2006,2673
223,2007,2610
223,2008,2695
223,2009,2665
223,2010,2621
223,2011,2693
223,2012,2768
223,2013,2745
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,1
225,1968,1
225,1969,2
225,1970,3
225,1971,2
225,1972,2
225,1973,3
225,1974,8
225,1975,9
225,1976,14
225,1977,19
225,1978,23
225,1979,28
225,1980,40
225,1981,49
225,1982,66
225,1983,77
225,1984,63
225,1985,69
225,1986,79
225,1987,81
225,1988,78
225,1989,89
225,1990,92
225,1991,106
225,1992,135
225,1993,140
225,1994,138
225,1995,114
225,1996,103
225,1997,96
225,1998,104
225,1999,171
225,2000,348
225,2001,85
225,2002,102
225,2003,85
225,2004,91
225,2005,95
225,2006,105
225,2007,104
225,2008,117
225,2009,95
225,2010,107
225,2011,88
225,2012,93
225,2013,91
226,1961,16
226,1962,17
226,1963,17
226,1964,18
226,1965,18
226,1966,18
226,1967,19
226,1968,19
226,1969,19
226,1970,20
226,1971,20
226,1972,21
226,1973,21
226,1974,22
226,1975,23
226,1976,23
226,1977,24
226,1978,25
226,1979,26
226,1980,27
226,1981,28
226,1982,29
226,1983,30
226,1984,31
226,1985,32
226,1986,33
226,1987,33
226,1988,34
226,1989,35
226,1990,36
226,1991,37
226,1992,36
226,1993,37
226,1994,38
226,1995,38
226,1996,38
226,1997,38
226,1998,39
226,1999,39
226,2000,40
226,2001,42
226,2002,42
226,2003,50
226,2004,52
226,2005,47
226,2006,59
226,2007,61
226,2008,63
226,2009,53
226,2010,76
226,2011,88
226,2012,90
226,2013,88
228,1961,803
228,1962,820
228,1963,792
228,1964,1038
228,1965,789
228,1966,906
228,1967,1077
228,1968,940
228,1969,887
228,1970,994
228,1971,1016
228,1972,987
228,1973,1472
228,1974,1358
228,1975,1332
228,1976,1332
228,1977,1419
228,1978,1410
228,1979,1409
228,1980,1489
228,1981,1182
228,1982,1557
228,1983,1614
228,1984,1843
228,1985,1205
228,1986,1424
228,1987,1501
228,1988,1380
228,1989,1570
228,1990,1265
228,1991,1264
229,1961,270
229,1962,273
229,1963,337
229,1964,309
229,1965,302
229,1966,331
229,1967,342
229,1968,339
229,1969,375
229,1970,362
229,1971,357
229,1972,346
229,1973,367
229,1974,372
229,1975,351
229,1976,301
229,1977,437
229,1978,390
229,1979,383
229,1980,374
229,1981,370
229,1982,383
229,1983,363
229,1984,495
229,1985,482
229,1986,492
229,1987,409
229,1988,381
229,1989,410
229,1990,431
229,1991,493
229,1992,457
229,1993,464
229,1994,415
229,1995,381
229,1996,414
229,1997,420
229,1998,421
229,1999,429
229,2000,421
229,2001,411
229,2002,384
229,2003,387
229,2004,395
229,2005,412
229,2006,395
229,2007,386
229,2008,397
229,2009,388
229,2010,400
229,2011,424
229,2012,392
229,2013,412
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,1
23,1970,1
23,1971,1
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,1
23,1988,1
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,128
230,1993,212
230,1994,185
230,1995,110
230,1996,90
230,1997,104
230,1998,91
230,1999,100
230,2000,108
230,2001,98
230,2002,102
230,2003,123
230,2004,117
230,2005,127
230,2006,145
230,2007,123
230,2008,156
230,2009,154
230,2010,152
230,2011,176
230,2012,187
230,2013,193
231,1961,763
231,1962,757
231,1963,775
231,1964,733
231,1965,764
231,1966,769
231,1967,811
231,1968,829
231,1969,809
231,1970,820
231,1971,857
231,1972,860
231,1973,841
231,1974,852
231,1975,836
231,1976,897
231,1977,933
231,1978,997
231,1979,990
231,1980,950
231,1981,986
231,1982,1033
231,1983,950
231,1984,1019
231,1985,1032
231,1986,1004
231,1987,1067
231,1988,1010
231,1989,1110
231,1990,1091
231,1991,1075
231,1992,1197
231,1993,1165
231,1994,1296
231,1995,1265
231,1996,1324
231,1997,1395
231,1998,1361
231,1999,1436
231,2000,1485
231,2001,1465
231,2002,1448
231,2003,1483
231,2004,1422
231,2005,1424
231,2006,1450
231,2007,1396
231,2008,1357
231,2009,1360
231,2010,1414
231,2011,1392
231,2012,1397
231,2013,1388
233,1961,12
233,1962,12
233,1963,12
233,1964,12
233,1965,12
233,1966,12
233,1967,12
233,1968,12
233,1969,12
233,1970,12
233,1971,12
233,1972,12
233,1973,12
233,1974,12
233,1975,12
233,1976,12
233,1977,12
233,1978,13
233,1979,13
233,1980,13
233,1981,13
233,1982,14
233,1983,14
233,1984,14
233,1985,15
233,1986,14
233,1987,15
233,1988,16
233,1989,16
233,1990,17
233,1991,18
233,1992,18
233,1993,19
233,1994,21
233,1995,20
233,1996,26
233,1997,26
233,1998,27
233,1999,27
233,2000,28
233,2001,28
233,2002,30
233,2003,32
233,2004,34
233,2005,36
233,2006,39
233,2007,19
233,2008,22
233,2009,20
233,2010,25
233,2011,23
233,2012,24
233,2013,24
234,1961,12
234,1962,11
234,1963,11
234,1964,10
234,1965,9
234,1966,9
234,1967,9
234,1968,10
234,1969,10
234,1970,11
234,1971,11
234,1972,11
234,1973,11
234,1974,11
234,1975,11
234,1976,11
234,1977,11
234,1978,11
234,1979,11
234,1980,11
234,1981,11
234,1982,11
234,1983,11
234,1984,11
234,1985,11
234,1986,11
234,1987,11
234,1988,11
234,1989,11
234,1990,11
234,1991,11
234,1992,12
234,1993,13
234,1994,14
234,1995,14
234,1996,15
234,1997,17
234,1998,19
234,1999,21
234,2000,17
234,2001,17
234,2002,17
234,2003,17
234,2004,16
234,2005,17
234,2006,17
234,2007,18
234,2008,19
234,2009,16
234,2010,16
234,2011,16
234,2012,18
234,2013,16
235,1992,171
235,1993,140
235,1994,137
235,1995,121
235,1996,113
235,1997,105
235,1998,56
235,1999,73
235,2000,72
235,2001,79
235,2002,68
235,2003,66
235,2004,79
235,2005,95
235,2006,125
235,2007,145
235,2008,162
235,2009,187
235,2010,207
235,2011,254
235,2012,294
235,2013,301
236,1961,12
236,1962,13
236,1963,14
236,1964,14
236,1965,15
236,1966,15
236,1967,16
236,1968,16
236,1969,16
236,1970,17
236,1971,18
236,1972,18
236,1973,20
236,1974,25
236,1975,23
236,1976,28
236,1977,30
236,1978,30
236,1979,32
236,1980,31
236,1981,31
236,1982,31
236,1983,34
236,1984,36
236,1985,36
236,1986,37
236,1987,38
236,1988,37
236,1989,40
236,1990,44
236,1991,56
236,1992,61
236,1993,77
236,1994,103
236,1995,108
236,1996,117
236,1997,129
236,1998,177
236,1999,172
236,2000,141
236,2001,148
236,2002,167
236,2003,169
236,2004,176
236,2005,187
236,2006,146
236,2007,174
236,2008,173
236,2009,163
236,2010,187
236,2011,207
236,2012,157
236,2013,172
237,1961,170
237,1962,174
237,1963,178
237,1964,182
237,1965,186
237,1966,189
237,1967,193
237,1968,197
237,1969,201
237,1970,204
237,1971,206
237,1972,204
237,1973,202
237,1974,203
237,1975,208
237,1976,214
237,1977,220
237,1978,225
237,1979,231
237,1980,233
237,1981,248
237,1982,251
237,1983,269
237,1984,285
237,1985,257
237,1986,291
237,1987,292
237,1988,289
237,1989,308
237,1990,321
237,1991,320
237,1992,328
237,1993,347
237,1994,378
237,1995,414
237,1996,421
237,1997,529
237,1998,547
237,1999,599
237,2000,626
237,2001,700
237,2002,713
237,2003,736
237,2004,754
237,2005,776
237,2006,753
237,2007,777
237,2008,745
237,2009,782
237,2010,831
237,2011,725
237,2012,1383
237,2013,1463
238,1993,48
238,1994,50
238,1995,50
238,1996,50
238,1997,55
238,1998,52
238,1999,54
238,2000,53
238,2001,55
238,2002,57
238,2003,59
238,2004,66
238,2005,72
238,2006,64
238,2007,62
238,2008,83
238,2009,99
238,2010,105
238,2011,87
238,2012,95
238,2013,97
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,80
248,1962,84
248,1963,82
248,1964,149
248,1965,82
248,1966,233
248,1967,170
248,1968,208
248,1969,208
248,1970,128
248,1971,113
248,1972,158
248,1973,103
248,1974,151
248,1975,94
248,1976,107
248,1977,114
248,1978,243
248,1979,170
248,1980,111
248,1981,126
248,1982,118
248,1983,250
248,1984,136
248,1985,158
248,1986,137
248,1987,150
248,1988,49
248,1989,71
248,1990,85
248,1991,127
249,1961,5
249,1962,5
249,1963,5
249,1964,5
249,1965,5
249,1966,6
249,1967,6
249,1968,6
249,1969,5
249,1970,4
249,1971,9
249,1972,10
249,1973,11
249,1974,12
249,1975,12
249,1976,14
249,1977,15
249,1978,16
249,1979,10
249,1980,11
249,1981,9
249,1982,10
249,1983,11
249,1984,13
249,1985,14
249,1986,16
249,1987,16
249,1988,16
249,1989,17
249,1990,15
249,1991,13
249,1992,13
249,1993,13
249,1994,12
249,1995,12
249,1996,13
249,1997,12
249,1998,13
249,1999,13
249,2000,13
249,2001,14
249,2002,15
249,2003,15
249,2004,15
249,2005,15
249,2006,15
249,2007,17
249,2008,17
249,2009,18
249,2010,20
249,2011,16
249,2012,19
249,2013,19
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,9
251,1962,9
251,1963,9
251,1964,10
251,1965,10
251,1966,10
251,1967,10
251,1968,11
251,1969,11
251,1970,11
251,1971,12
251,1972,12
251,1973,13
251,1974,13
251,1975,14
251,1976,14
251,1977,15
251,1978,15
251,1979,16
251,1980,16
251,1981,17
251,1982,18
251,1983,18
251,1984,19
251,1985,19
251,1986,20
251,1987,20
251,1988,21
251,1989,21
251,1990,22
251,1991,22
251,1992,20
251,1993,22
251,1994,22
251,1995,21
251,1996,22
251,1997,21
251,1998,20
251,1999,21
251,2000,22
251,2001,22
251,2002,21
251,2003,23
251,2004,24
251,2005,24
251,2006,30
251,2007,32
251,2008,32
251,2009,28
251,2010,31
251,2011,34
251,2012,35
251,2013,35
255,2000,195
255,2001,179
255,2002,193
255,2003,209
255,2004,215
255,2005,203
255,2006,169
255,2007,171
255,2008,182
255,2009,195
255,2010,176
255,2011,176
255,2012,169
255,2013,185
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,0
26,2008,0
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,134
27,1962,140
27,1963,164
27,1964,152
27,1965,117
27,1966,249
27,1967,173
27,1968,118
27,1969,127
27,1970,109
27,1971,118
27,1972,127
27,1973,115
27,1974,152
27,1975,146
27,1976,120
27,1977,130
27,1978,105
27,1979,102
27,1980,124
27,1981,105
27,1982,108
27,1983,87
27,1984,129
27,1985,108
27,1986,123
27,1987,109
27,1988,119
27,1989,134
27,1990,143
27,1991,143
27,1992,118
27,1993,82
27,1994,98
27,1995,130
27,1996,94
27,1997,109
27,1998,113
27,1999,127
27,2000,115
27,2001,86
27,2002,79
27,2003,96
27,2004,78
27,2005,38
27,2006,54
27,2007,31
27,2008,38
27,2009,34
27,2010,40
27,2011,32
27,2012,37
27,2013,49
272,2006,104
272,2007,88
272,2008,98
272,2009,101
272,2010,103
272,2011,97
272,2012,79
272,2013,90
273,2006,10
273,2007,9
273,2008,12
273,2009,12
273,2010,12
273,2011,12
273,2012,11
273,2013,11
28,1961,41
28,1962,50
28,1963,54
28,1964,55
28,1965,54
28,1966,63
28,1967,70
28,1968,72
28,1969,73
28,1970,80
28,1971,81
28,1972,88
28,1973,92
28,1974,91
28,1975,93
28,1976,97
28,1977,101
28,1978,106
28,1979,111
28,1980,116
28,1981,141
28,1982,141
28,1983,146
28,1984,157
28,1985,162
28,1986,182
28,1987,192
28,1988,202
28,1989,182
28,1990,165
28,1991,187
28,1992,212
28,1993,225
28,1994,217
28,1995,228
28,1996,245
28,1997,252
28,1998,273
28,1999,278
28,2000,284
28,2001,289
28,2002,295
28,2003,307
28,2004,330
28,2005,307
28,2006,323
28,2007,328
28,2008,335
28,2009,339
28,2010,350
28,2011,361
28,2012,341
28,2013,351
3,1961,11
3,1962,12
3,1963,14
3,1964,15
3,1965,15
3,1966,10
3,1967,10
3,1968,11
3,1969,13
3,1970,19
3,1971,18
3,1972,20
