geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
19,2017,13273
19,2018,2761
19,2019,2647
195,1961,8071643
195,1962,8273434
195,1963,7819404
195,1964,8071643
195,1965,8071643
195,1966,5599703
195,1967,5877165
195,1968,5952837
195,1969,5574479
195,1970,7567166
195,1971,10568808
195,1972,11350748
195,1973,8954479
195,1974,6053732
195,1975,6936568
195,1976,7062688
195,1977,7314927
195,1978,7567166
195,1979,7819404
195,1980,10089554
195,1981,9332838
195,1982,10089554
195,1983,10594032
195,1984,10594032
195,1985,10846271
195,1986,11098510
195,1987,11350748
195,1988,11350748
195,1989,11350748
195,1997,2605627
195,1998,5446846
195,1999,6461855
195,2000,8300172
195,2001,8977937
195,2002,7480900
195,2003,10991056
195,2004,11541945
195,2005,11174686
195,2006,13696065
195,2007,14125376
195,2008,12825841
195,2009,13028389
195,2010,15771487
195,2011,11707919
195,2012,3066215
195,2013,6062056
195,2014,15885751
195,2015,29158559
195,2016,41756124
195,2017,49211800
195,2018,50325182
195,2019,52907352
197,1961,1206459299
197,1962,1206459299
197,1963,1190373175
197,1964,1190373175
197,1965,1174287051
197,1966,1166243989
197,1967,1150157865
197,1968,1150157865
197,1969,1142114803
197,1970,1142114803
197,1971,1134071741
197,1972,1134071741
197,1973,1126028679
197,1974,1109942555
197,1975,1101899493
197,1976,1093856431
197,1977,1101899493
197,1978,1101899493
197,1979,1101899493
197,1980,1126028679
197,1981,1166243989
197,1982,1206459299
197,1983,1246674608
197,1984,1206459299
197,1985,1286889918
197,1986,1286889918
197,1987,1327105228
197,1988,1327105228
197,1989,1327105228
197,1990,1327105228
197,1991,1346408577
197,1992,1346408577
197,1993,1278846856
197,1994,1286889918
197,1995,1246674608
197,1996,1282321459
197,1997,1297860655
197,1998,1286889918
197,1999,1367320538
197,2000,1367320538
197,2001,1608612398
197,2002,1648827708
197,2003,1769473638
197,2004,1930334878
197,2005,1970550188
197,2006,2010765497
197,2007,2010765497
197,2008,2091196117
197,2009,2131411427
197,2010,2271722644
197,2011,2392119239
197,2012,2573779837
197,2013,2635767716
197,2014,2717195675
197,2015,2695929819
197,2016,2768317377
197,2017,2843158069
197,2018,2917998761
197,2019,2992831410
199,1993,9995
199,1994,13282
199,1995,3220
199,1996,2683
199,1997,1006
199,1998,1107
199,1999,1040
199,2000,973
199,2001,1208
199,2002,906
199,2003,1342
199,2004,5584
199,2005,9486
199,2006,13392
199,2007,10201
199,2008,10620
199,2009,17268
199,2010,14630
199,2011,9587
199,2012,4900
199,2013,4619
199,2014,4361
199,2015,4137
199,2016,5249
199,2017,2931
199,2018,6916
199,2019,7466
200,1961,32412
200,1962,32333
200,1963,33021
200,1964,34333
200,1965,45816
200,1966,45380
200,1967,45293
200,1968,45079
200,1969,45870
200,1970,48732
200,1971,86078
200,1972,91147
200,1973,67936
200,1974,47595
200,1975,45481
200,1976,46250
200,1977,43921
200,1978,50116
200,1979,46410
200,1980,44486
200,1981,53099
200,1982,51818
200,1983,42827
200,1984,39621
200,1985,34425
200,1986,24402
200,1987,19424
200,1988,13200
200,1989,8397
200,1990,11606
200,1991,5919
200,1992,6733
200,1993,6320
200,1994,6583
200,1995,8163
200,1996,9611
200,1997,11059
200,1998,12508
200,1999,13956
200,2000,15404
200,2001,16852
200,2002,18432
200,2003,18564
200,2004,20012
200,2005,21460
200,2006,23800
200,2007,21172
200,2008,21347
200,2009,21541
200,2010,25026
200,2011,26070
200,2012,27378
200,2013,27834
200,2014,29139
200,2015,29628
200,2016,28724
200,2017,28736
200,2018,30463
200,2019,30869
202,1961,1125988
202,1962,1037368
202,1963,1089498
202,1964,1094710
202,1965,1047794
202,1966,901833
202,1967,1058220
202,1968,953962
202,1969,1016517
202,1970,1099923
202,1971,1026943
202,1972,1053007
202,1973,1084285
202,1974,1094710
202,1975,1105136
202,1976,1120775
202,1977,1136414
202,1978,1146839
202,1979,1146839
202,1980,1198969
202,1981,1251098
202,1982,1303227
202,1983,1146839
202,1984,1251098
202,1985,1277162
202,1986,1303227
202,1987,1329291
202,1988,1355356
202,1989,1381420
202,1990,1397059
202,1991,1355356
202,1992,1303227
202,1993,1355356
202,1994,1381420
202,1995,1355356
202,1996,1381420
202,1997,1407485
202,1998,1355356
202,1999,1329291
202,2000,1511743
202,2001,1563872
202,2002,1407485
202,2003,1616001
202,2004,1573938
202,2005,1554515
202,2006,1563872
202,2007,1701477
202,2008,1876808
202,2009,2135087
202,2010,2434427
202,2011,2439640
202,2012,2538686
202,2013,2543898
202,2014,672277
202,2015,749230
202,2016,727253
202,2017,801234
202,2018,813688
202,2019,809293
203,1961,162253
203,1962,160146
203,1963,160146
203,1964,172789
203,1965,174896
203,1966,172789
203,1967,174896
203,1968,177003
203,1969,181218
203,1970,158039
203,1971,158039
203,1972,151717
203,1973,163883
203,1974,183227
203,1975,180605
203,1976,185240
203,1977,220698
203,1978,215300
203,1979,212125
203,1980,214103
203,1981,225958
203,1982,221666
203,1983,183442
203,1984,180011
203,1985,174276
203,1986,194307
203,1987,176419
203,1988,181303
203,1989,190978
203,1990,167473
203,1991,223147
203,1992,218276
203,1993,180028
203,1994,189398
203,1995,171649
203,1996,198824
203,1997,189647
203,1998,182621
203,1999,189647
203,2000,193861
203,2001,231790
203,2002,210718
203,2003,207383
203,2004,207031
203,2005,189647
203,2006,210718
203,2007,218904
203,2008,221254
203,2009,238112
203,2010,252862
203,2011,261291
203,2012,232212
203,2013,243380
203,2014,245627
203,2015,240406
203,2016,166219
203,2017,139726
203,2018,110920
203,2019,44622
207,1961,6268
207,1962,7008
207,1963,8674
207,1964,12435
207,1965,7143
207,1966,11546
207,1967,14526
207,1968,10538
207,1969,11001
207,1970,8743
207,1971,7702
207,1972,8096
207,1973,8197
207,1974,5325
207,1975,5459
207,1976,7217
207,1977,7587
207,1978,8998
207,1979,13230
207,1980,15733
207,1981,19938
207,1982,20128
207,1983,17477
207,1984,18800
207,1985,19869
207,1986,16575
207,1987,41962
207,1988,36610
207,1989,40353
207,1990,66480
207,1991,60138
207,1992,64764
207,1993,66230
207,1994,67702
207,1995,69390
207,1996,74016
207,1997,78642
207,1998,78633
207,1999,74853
207,2000,73762
207,2001,72092
207,2002,71703
207,2003,69390
207,2004,71703
207,2005,69390
207,2006,56604
207,2007,45006
207,2008,40875
207,2009,39455
207,2010,39955
207,2011,46542
207,2012,36985
207,2013,60268
207,2014,80224
207,2015,77259
207,2016,102716
207,2017,80816
207,2018,85923
207,2019,78998
208,1992,70708
208,1993,63095
208,1994,63740
208,1995,63998
208,1996,51740
208,1997,45547
208,1998,43225
208,1999,50192
208,2000,46192
208,2001,49547
208,2002,65159
208,2003,142706
208,2004,166834
208,2005,175479
208,2006,185801
208,2007,202575
208,2008,225026
208,2009,270702
208,2010,288508
208,2011,307475
208,2012,332378
208,2013,405150
208,2014,420633
208,2015,442438
208,2016,467621
208,2017,498489
208,2018,527769
208,2019,557049
21,1961,390070
21,1962,390070
21,1963,390070
21,1964,393348
21,1965,393348
21,1966,393348
21,1967,393348
21,1968,393348
21,1969,426127
21,1970,426127
21,1971,442517
21,1972,442517
21,1973,458906
21,1974,458906
21,1975,475296
21,1976,475296
21,1977,491685
21,1978,491685
21,1979,494963
21,1980,498241
21,1981,508075
21,1982,524464
21,1983,557243
21,1984,573633
21,1985,590022
21,1986,606412
21,1987,622801
21,1988,639191
21,1989,622801
21,1990,639191
21,1991,639191
21,1992,622801
21,1993,655580
21,1994,671970
21,1995,688359
21,1996,688359
21,1997,704749
21,1998,721138
21,1999,721138
21,2000,729333
21,2001,729333
21,2002,737528
21,2003,737528
21,2004,753917
21,2005,770307
21,2006,786696
21,2007,789974
21,2008,789974
21,2009,868644
21,2010,931650
21,2011,941785
21,2012,950591
21,2013,950591
21,2014,956055
21,2015,992012
21,2016,1012745
21,2017,1030025
21,2018,1047305
21,2019,1064585
210,1961,392939
210,1962,400635
210,1963,379811
210,1964,376642
210,1965,357629
210,1966,449073
210,1967,297873
210,1968,118606
210,1969,147578
210,1970,151653
210,1971,172024
210,1972,174287
210,1973,168629
210,1974,190584
210,1975,188502
210,1976,183160
210,1977,184066
210,1978,157855
210,1979,126524
210,1980,138443
210,1981,140946
210,1982,139652
210,1983,154007
210,1984,167678
210,1985,194455
210,1986,205754
210,1987,198946
210,1988,208240
210,1989,203713
210,1990,193889
210,1991,155224
210,1992,187778
210,1993,162970
210,1994,144862
210,1995,135808
210,1996,126755
210,1997,113174
210,1998,99593
210,1999,90539
210,2000,81485
210,2001,153916
210,2002,158443
210,2003,160707
210,2004,158443
210,2005,149389
210,2006,135808
210,2007,113174
210,2008,123586
210,2009,126134
210,2010,124319
210,2011,117701
210,2012,126755
210,2013,135808
210,2014,149543
210,2015,161272
210,2016,183024
210,2017,181531
210,2018,5342
210,2019,6021
211,1961,91034
211,1962,88653
211,1963,196538
211,1964,171078
211,1965,209726
211,1966,272003
211,1967,275483
211,1968,234453
211,1969,220533
211,1970,204597
211,1971,245260
211,1972,220533
211,1973,223647
211,1974,166132
211,1975,150014
211,1976,175382
211,1977,191226
211,1978,269347
211,1979,160546
211,1980,220899
211,1981,268706
211,1982,246359
211,1983,240315
211,1984,281894
211,1985,272735
211,1986,143982
211,1987,132948
211,1988,194505
211,1989,188479
211,1990,202976
211,1991,195767
211,1992,184987
211,1993,191616
211,1994,176400
211,1995,214003
211,1996,233272
211,1997,247616
211,1998,222859
211,1999,201555
211,2000,220375
211,2001,204286
211,2002,221753
211,2003,59513
211,2004,64658
211,2005,61509
211,2006,57161
211,2007,69514
211,2008,74902
211,2009,85911
211,2010,79641
211,2011,93292
211,2012,87096
211,2013,81397
211,2014,93455
211,2015,87002
211,2016,91417
211,2017,100397
211,2018,98762
211,2019,91561
212,1961,202228
212,1962,214124
212,1963,237916
212,1964,279551
212,1965,291447
212,1966,226020
212,1967,311670
212,1968,295016
212,1969,321186
212,1970,327134
212,1971,375907
212,1972,430628
212,1973,418732
212,1974,819620
212,1975,1020659
212,1976,908838
212,1977,1409651
212,1978,1256195
212,1979,1459613
212,1980,1457234
212,1981,2170982
212,1982,1666600
212,1983,1219318
212,1984,3789999
212,1985,3191640
212,1986,2746738
212,1987,1986597
212,1988,868393
212,1989,1297831
212,1990,1332328
212,1991,1188425
212,1992,1240207
212,1993,1172616
212,1994,1456092
212,1995,1542955
212,1996,1364257
212,1997,1269257
212,1998,1436214
212,1999,999853
212,2000,914132
212,2001,968555
212,2002,1425116
212,2003,1447718
212,2004,1747492
212,2005,1748681
212,2006,1745112
212,2007,1879535
212,2008,1930687
212,2009,1980649
212,2010,2749117
212,2011,3923707
212,2012,4975212
212,2013,2863436
212,2014,3025706
212,2015,3649438
212,2016,3902009
212,2017,4051980
212,2018,4201962
212,2019,4351932
213,1992,10841
213,1993,6324
213,1994,12347
213,1995,9034
213,1996,9034
213,1997,10239
213,1998,12045
213,1999,13250
213,2000,16864
213,2001,13250
213,2002,19875
213,2003,21802
213,2004,21080
213,2005,24091
213,2006,25295
213,2007,28307
213,2008,27705
213,2009,29210
213,2010,29998
213,2011,31672
213,2012,31696
213,2013,32829
213,2014,33844
213,2015,35497
213,2016,34829
213,2017,35514
213,2018,36198
213,2019,36883
216,1961,14219613
216,1962,14315692
216,1963,14411770
216,1964,14507848
216,1965,14603927
216,1966,14700005
216,1967,14796084
216,1968,14892162
216,1969,14988241
216,1970,15084319
216,1971,15180398
216,1972,15276476
216,1973,15372555
216,1974,15468633
216,1975,15564712
216,1976,15660790
216,1977,15756869
216,1978,15852947
216,1979,15949025
216,1980,16121967
216,1981,16410202
216,1982,16371771
216,1983,16467849
216,1984,16583143
216,1985,16813732
216,1986,16909810
216,1987,17005889
216,1988,17101967
216,1989,17005889
216,1990,17198046
216,1991,17294124
216,1992,17390202
216,1993,17678438
216,1994,18869811
216,1995,19215693
216,1996,17774516
216,1997,17870595
216,1998,18831379
216,1999,18254909
216,2000,17136209
216,2001,19485828
216,2002,18161962
216,2003,19619684
216,2004,20886805
216,2005,19657039
216,2006,19039543
216,2007,21398635
216,2008,20521380
216,2009,20702239
216,2010,21088301
216,2011,21218545
216,2012,22994383
216,2013,19656136
216,2014,18992830
216,2015,20125095
216,2016,21140625
216,2017,20917070
216,2018,20842436
216,2019,21067298
217,1961,30001814
217,1962,30001814
217,1963,30001814
217,1964,33848201
217,1965,33848201
217,1966,33848201
217,1967,33848201
217,1968,36156032
217,1969,36156032
217,1970,36156032
217,1971,37694587
217,1972,38463864
217,1973,38463864
217,1974,39233142
217,1975,40002419
217,1976,42310251
217,1977,43848805
217,1978,45387360
217,1979,46156637
217,1980,46925914
217,1981,47695192
217,1982,50003024
217,1983,53849410
217,1984,59234351
217,1985,65388569
217,1986,69234956
217,1987,76927729
217,1988,88466888
217,1989,100006047
217,1990,115391593
217,1991,110230512
217,1992,109609705
217,1993,108951973
217,1994,108530409
217,1995,107608815
217,1996,107698820
217,1997,103852434
217,1998,100006047
217,1999,96159661
217,2000,100623777
217,2001,100006047
217,2002,102382345
217,2003,102967765
217,2004,103577032
217,2005,103852434
217,2006,102313879
217,2007,103852434
217,2008,104621711
217,2009,105006350
217,2010,105390988
217,2011,103852434
217,2012,111545207
217,2013,108428095
217,2014,107935758
217,2015,108038841
217,2016,108650416
217,2017,109027362
217,2018,109412770
217,2019,109806640
220,1961,13470
220,1962,13824
220,1963,14030
220,1964,13675
220,1965,13583
220,1966,13200
220,1967,14384
220,1968,12144
220,1969,13938
220,1970,14108
220,1971,14179
220,1972,17723
220,1973,18461
220,1974,19297
220,1975,19538
220,1976,19850
220,1977,21268
220,1978,21977
220,1979,22686
220,1980,23395
220,1981,24104
220,1982,24813
220,1983,25522
220,1984,25522
220,1985,26231
220,1986,26231
220,1987,26940
220,1988,26940
220,1989,26940
220,1990,20432
220,1991,30371
220,1992,30229
220,1993,28691
220,1994,28358
220,1995,29775
220,1996,25522
220,1997,23898
220,1998,25649
220,1999,25919
220,2000,26940
220,2001,28358
220,2002,28712
220,2003,29421
220,2004,30484
220,2005,31902
220,2006,35447
220,2007,19141
220,2008,12761
220,2009,8507
220,2010,4254
220,2011,2226
220,2012,8933
220,2013,8174
220,2014,7026
220,2015,8954
220,2016,11442
220,2017,12690
220,2018,4197
220,2019,2524
222,1961,9631
222,1962,9923
222,1963,10214
222,1964,9587
222,1965,10638
222,1966,11177
222,1967,10652
222,1968,11732
222,1969,11090
222,1970,12170
222,1971,12389
222,1972,15205
222,1973,13862
222,1974,15001
222,1975,14475
222,1976,18561
222,1977,17102
222,1978,21567
222,1979,17452
222,1980,20166
222,1981,19145
222,1982,16693
222,1983,18561
222,1984,19641
222,1985,19816
222,1986,21684
222,1987,20575
222,1988,22355
222,1989,22063
222,1990,20429
222,1991,21158
222,1992,21304
222,1993,21596
222,1994,21474
222,1995,21304
222,1996,21383
222,1997,21596
222,1998,21771
222,1999,21888
222,2000,22059
222,2001,22180
222,2002,22405
222,2003,22472
222,2004,22635
222,2005,22764
222,2006,23347
222,2007,24115
222,2008,24996
222,2009,25908
222,2010,26874
222,2011,27877
222,2012,29184
222,2013,29939
222,2014,30832
222,2015,31544
222,2016,32456
222,2017,33356
222,2018,34256
222,2019,35155
223,1961,24975
223,1962,25406
223,1963,25836
223,1964,26267
223,1965,26698
223,1966,27128
223,1967,27559
223,1968,27817
223,1969,30188
223,1970,32603
223,1971,30961
223,1972,27365
223,1973,32134
223,1974,31176
223,1975,36343
223,1976,39228
223,1977,39702
223,1978,50037
223,1979,48753
223,1980,49305
223,1981,43491
223,1982,52866
223,1983,56269
223,1984,62395
223,1985,71033
223,1986,61792
223,1987,64806
223,1988,64591
223,1989,71911
223,1990,82418
223,1991,91289
223,1992,134780
223,1993,156061
223,1994,164664
223,1995,186221
223,1996,208914
223,1997,189898
223,1998,197606
223,1999,197632
223,2000,220600
223,2001,219653
223,2002,235585
223,2003,233475
223,2004,218835
223,2005,230590
223,2006,236248
223,2007,214365
223,2008,225175
223,2009,228445
223,2010,226636
223,2011,220708
223,2012,217735
223,2013,252702
223,2014,265179
223,2015,279389
223,2016,281976
223,2017,361241
223,2018,365540
223,2019,402124
229,1961,940643
229,1962,1049368
229,1963,1146563
229,1964,1008184
229,1965,1009832
229,1966,1047721
229,1967,1100436
229,1968,1014774
229,1969,998300
229,1970,1001595
229,1971,976884
229,1972,914285
229,1973,953821
229,1974,969801
229,1975,934877
229,1976,948550
229,1977,1289883
229,1978,1211469
229,1979,1087752
229,1980,1137008
229,1981,405251
229,1982,902753
229,1983,1433203
229,1984,850038
229,1985,856627
229,1986,988416
229,1987,906048
229,1988,906048
229,1989,906048
229,1990,1022304
229,1991,953069
229,1992,1028941
229,1993,1055152
229,1994,230136
229,1995,410522
229,1996,562244
229,1997,684972
229,1998,723026
229,1999,799793
229,2000,669487
229,2001,259675
229,2002,218270
229,2003,249862
229,2004,232668
229,2005,259780
229,2006,298261
229,2007,313278
229,2008,341590
229,2009,340361
229,2010,360935
229,2011,731724
229,2012,688135
229,2013,742795
229,2014,952174
229,2015,472997
229,2016,498946
229,2017,544115
229,2018,519964
229,2019,497063
23,1961,4745
23,1962,4745
23,1963,5608
23,1964,5608
23,1965,5608
23,1966,8196
23,1967,17255
23,1968,20706
23,1969,30196
23,1970,23726
23,1971,24589
23,1972,18118
23,1973,8628
23,1974,9490
23,1975,9490
23,1976,9922
23,1977,9922
23,1978,10353
23,1979,10353
23,1980,10784
23,1981,11216
23,1982,11647
23,1983,12079
23,1984,12079
23,1985,12510
23,1986,15254
23,1987,25883
23,1988,21569
23,1989,11216
23,1990,9490
23,1991,10784
23,1992,12079
23,1993,12294
23,1994,12510
23,1995,12079
23,1996,11863
23,1997,11647
23,1998,12079
23,1999,11863
23,2000,15098
23,2001,13804
23,2002,14667
23,2003,14883
23,2004,15098
23,2005,15098
23,2006,15098
23,2007,15745
23,2008,15961
23,2009,16392
23,2010,17234
23,2011,17885
23,2012,19412
23,2013,19114
23,2014,18985
23,2015,19330
23,2016,19563
23,2017,19861
23,2018,20150
23,2019,20439
230,1992,4917671
230,1993,4510223
230,1994,3570829
230,1995,1396075
230,1996,1237623
230,1997,2187769
230,1998,1959146
230,1999,482713
230,2000,1438518
230,2001,2079117
230,2002,1132366
230,2003,1396641
230,2004,2147591
230,2005,5237405
230,2006,7638518
230,2007,6484648
230,2008,7349909
230,2009,7528734
230,2010,7446678
230,2011,8786163
230,2012,9237186
230,2013,9057230
230,2014,5908505
230,2015,5574285
230,2016,5277640
230,2017,4966112
230,2018,4862383
230,2019,5087724
231,1961,828020
231,1962,769547
231,1963,766602
231,1964,804252
231,1965,705782
231,1966,781549
231,1967,738368
231,1968,760155
231,1969,851198
231,1970,824358
231,1971,1203323
231,1972,1124623
231,1973,752299
231,1974,940638
231,1975,660340
231,1976,1186329
231,1977,1238693
231,1978,1621233
231,1979,1310219
231,1980,1335475
231,1981,1359511
231,1982,1323000
231,1983,1234800
231,1984,1234800
231,1985,1234800
231,1986,1102500
231,1987,1102500
231,1988,1014300
231,1989,793800
231,1990,705600
231,1991,617400
231,1992,478926
231,1993,423360
231,1994,432180
231,1995,449820
231,1996,454230
231,1997,463050
231,1998,463050
231,1999,614916
231,2000,368563
231,2001,377185
231,2002,374804
231,2003,385186
231,2004,389647
231,2005,373783
231,2006,384666
231,2007,400289
231,2008,400569
231,2009,401549
231,2010,398528
231,2011,387306
231,2012,395108
231,2013,360121
231,2014,367923
231,2015,342259
231,2016,341298
231,2017,312684
231,2018,350379
231,2019,314773
233,1961,21266795
233,1962,21460130
233,1963,21653464
233,1964,21653464
233,1965,21846799
233,1966,21846799
233,1967,22040133
233,1968,22233468
233,1969,22233468
233,1970,22426802
233,1971,22426802
233,1972,22813471
233,1973,22813471
233,1974,22813471
233,1975,23006806
233,1976,23200140
233,1977,23200140
233,1978,23200140
233,1979,23200140
233,1980,23200140
233,1981,24166813
233,1982,24166813
233,1983,24166813
233,1984,24166813
233,1985,25133485
233,1986,25133485
233,1987,26100158
233,1988,27066830
233,1989,28033503
233,1990,29000175
233,1991,29966848
233,1992,30933520
233,1993,31900193
233,1994,31833685
233,1995,32244715
233,1996,32633510
233,1997,33005293
233,1998,33365281
233,1999,33718503
233,2000,32923705
233,2001,33118587
233,2002,33331254
233,2003,32340995
233,2004,32945359
233,2005,33511249
233,2006,34083906
233,2007,32866865
233,2008,35692255
233,2009,36883196
233,2010,38065436
233,2011,39215390
233,2012,41566918
233,2013,41470250
233,2014,41939473
233,2015,42851819
233,2016,43757977
233,2017,44529189
233,2018,45300400
233,2019,46071611
234,1961,457461
234,1962,413992
234,1963,413992
234,1964,413992
234,1965,413992
234,1966,447617
234,1967,367993
234,1968,413992
234,1969,321994
234,1970,494306
234,1971,505990
234,1972,530140
234,1973,551989
234,1974,574989
234,1975,597988
234,1976,620988
234,1977,643987
234,1978,666987
234,1979,689986
234,1980,689986
234,1981,735986
234,1982,758985
234,1983,781985
234,1984,804984
234,1985,804984
234,1986,827984
234,1987,827984
234,1988,781985
234,1989,827984
234,1990,781985
234,1991,735986
234,1992,758985
234,1993,771543
234,1994,785159
234,1995,808112
234,1996,811102
234,1997,819842
234,1998,822786
234,1999,836218
234,2000,827984
234,2001,850983
234,2002,911380
234,2003,919982
234,2004,942981
234,2005,1011980
234,2006,1386643
234,2007,1955789
234,2008,2192041
234,2009,1440186
234,2010,1448971
234,2011,1592121
234,2012,1701966
234,2013,1725564
234,2014,1747966
234,2015,1758867
234,2016,1770965
234,2017,1761765
234,2018,1768481
234,2019,1840884
236,1961,213792
236,1962,220080
236,1963,226368
236,1964,232656
236,1965,238944
236,1966,248439
236,1967,262398
236,1968,287519
236,1969,329523
236,1970,356655
236,1971,393660
236,1972,423528
236,1973,471977
236,1974,498387
236,1975,544950
236,1976,489049
236,1977,508353
236,1978,520332
236,1979,544038
236,1980,562336
236,1981,608270
236,1982,641785
236,1983,764306
236,1984,727679
236,1985,663856
236,1986,696365
236,1987,686147
236,1988,650588
236,1989,838159
236,1990,776222
236,1991,817440
236,1992,909213
236,1993,1045632
236,1994,1322052
236,1995,1306175
236,1996,1514842
236,1997,1862065
236,1998,3600163
236,1999,4933565
236,2000,4361545
236,2001,4936080
236,2002,4661326
236,2003,4024320
236,2004,3615600
236,2005,3144000
236,2006,2557361
236,2007,2546640
236,2008,2515200
236,2009,2422200
236,2010,2296378
236,2011,2126570
236,2012,2214445
236,2013,2533467
236,2014,3011732
236,2015,3342009
236,2016,3620913
236,2017,3628113
236,2018,2851482
236,2019,2071299
238,2007,2301
238,2008,3967
238,2009,3373
238,2010,3838
238,2011,11615
238,2012,1161
238,2013,362
238,2014,1284
238,2015,3325
238,2016,10249
238,2017,6241
238,2018,314
238,2019,444
249,1961,7688819
249,1962,7791337
249,1963,8406442
249,1964,8713995
249,1965,9226583
249,1966,9380359
249,1967,9739171
249,1968,9995465
249,1969,7979354
249,1970,6646625
249,1971,14053726
249,1972,17242638
249,1973,20064947
249,1974,20429500
249,1975,20753455
249,1976,23899207
249,1977,25379254
249,1978,26418782
249,1979,5042020
249,1980,5387709
249,1981,4538761
249,1982,4691820
249,1983,4867945
249,1984,5045300
249,1985,5234650
249,1986,5253001
249,1987,2196849
249,1988,2136261
249,1989,1362254
249,1990,1374146
249,1991,1876584
249,1992,1970901
249,1993,1970901
249,1994,3911559
249,1995,3971531
249,1996,4217779
249,1997,4309942
249,1998,4785623
249,1999,4954880
249,2000,5024284
249,2001,5344549
249,2002,5521392
249,2003,5634879
249,2004,2410599
249,2005,2747061
249,2006,2873773
249,2007,3161437
249,2008,3251960
249,2009,3420397
249,2010,3660698
249,2011,3012274
249,2012,3697707
249,2013,3705601
249,2014,3580119
249,2015,4138122
249,2016,4116491
249,2017,3286509
249,2018,6773234
249,2019,4450698
255,2000,159630
255,2001,191700
255,2002,163233
255,2003,178241
255,2004,192646
255,2005,209847
255,2006,215007
255,2007,219307
255,2008,219307
255,2009,223324
255,2010,236507
255,2011,223607
255,2012,249408
255,2013,258008
255,2014,243674
255,2015,58650
255,2016,78576
255,2017,80485
26,1961,5831
26,1962,6248
26,1963,6665
26,1964,7289
26,1965,7914
26,1966,8331
26,1967,8331
26,1968,9372
26,1969,9372
26,1970,9372
26,1971,10413
26,1972,10413
26,1973,11455
26,1974,12080
26,1975,12496
26,1976,12496
26,1977,13537
26,1978,14579
26,1979,14579
26,1980,16001
26,1981,17145
26,1982,17478
26,1983,17707
26,1984,9580
26,1985,9580
26,1986,9789
26,1987,9789
26,1988,9997
26,1989,9997
26,1990,10413
26,1991,9861
26,1992,9372
26,1993,9380
26,1994,10045
26,1995,12448
26,1996,13996
26,1997,13808
26,1998,13156
26,1999,14593
26,2000,18459
26,2001,18575
26,2002,19979
26,2003,18119
26,2004,14995
26,2005,12496
26,2006,8616
26,2007,8164
26,2008,8331
26,2009,8560
26,2010,8824
26,2011,9101
26,2012,9385
26,2013,9676
26,2014,9599
26,2015,6186
26,2016,4051
26,2017,2278
26,2018,1012
26,2019,896
28,1961,192723541
28,1962,236086337
28,1963,255358691
28,1964,260176780
28,1965,255358691
28,1966,298721488
28,1967,332448108
28,1968,342084285
28,1969,346902373
28,1970,380628993
28,1971,385447081
28,1972,419173701
28,1973,438446055
28,1974,433627967
28,1975,443264144
28,1976,462536498
28,1977,481808852
28,1978,505899294
28,1979,529989737
28,1980,554080179
28,1981,674532392
28,1982,674532392
28,1983,698622835
28,1984,746803720
28,1985,770894163
28,1986,867255933
28,1987,915436818
28,1988,963617703
28,1989,867255933
28,1990,785704967
28,1991,891346376
28,1992,1011798589
28,1993,1016894681
28,1994,1035889031
28,1995,1088888005
28,1996,1170795510
28,1997,1204522129
28,1998,1300883900
28,1999,1324974342
28,2000,1349064785
28,2001,1373155227
28,2002,1397245670
28,2003,1445426555
28,2004,1454042261
28,2005,1445426555
28,2006,1517697883
28,2007,1541788325
28,2008,1565878768
28,2009,1589969211
28,2010,1638150096
28,2011,1686330981
28,2012,1589969211
28,2013,1638150096
28,2014,1679269590
28,2015,1754799873
28,2016,1775653042
28,2017,1802974977
28,2018,1830296911
28,2019,1857618846
29,1961,63575104
29,1962,63575104
29,1963,63575104
29,1964,68561386
29,1965,68561386
29,1966,68561386
29,1967,68561386
29,1968,69807957
29,1969,71054528
29,1970,72924384
29,1971,74794240
29,1972,74794240
29,1973,75417525
29,1974,76040810
29,1975,79157237
29,1976,81027093
29,1977,84143520
29,1978,86013376
29,1979,88506517
29,1980,93492800
29,1981,99725653
29,1982,93492800
29,1983,99725653
29,1984,112191359
29,1985,115307786
29,1986,117800927
29,1987,119670783
29,1988,118424213
29,1989,124657066
29,1990,130889919
29,1991,137122773
29,1992,143355626
29,1993,140239199
29,1994,130889919
29,1995,137122773
29,1996,134006346
29,1997,137122773
29,1998,140239199
29,1999,143355626
29,2000,149588479
29,2001,155821333
29,2002,162180089
29,2003,171403466
29,2004,186985599
29,2005,174519892
29,2006,217526580
29,2007,227499145
29,2008,231862143
29,2009,274245545
29,2010,268012692
29,2011,271129119
29,2012,277361972
29,2013,286157151
29,2014,293497582
29,2015,310495820
29,2016,321968010
29,2017,332558874
29,2018,343149738
29,2019,353739979
299,1994,182499
299,1995,190104
299,1996,61037
299,1997,46884
299,1998,48215
299,1999,43810
299,2000,65817
299,2001,46192
299,2002,38339
299,2003,47476
299,2004,55788
299,2005,51349
299,2006,60330
299,2007,64056
299,2008,62801
299,2009,45492
299,2010,30545
299,2011,30421
299,2012,40399
299,2013,40492
299,2014,38221
299,2015,36931
299,2016,37265
299,2017,35886
299,2018,34517
299,2019,33845
3,1961,6679250
3,1962,7230116
3,1963,9020430
3,1964,9777871
3,1965,9772362
3,1966,6199721
3,1967,6438246
3,1968,6471229
3,1969,7989209
3,1970,12394484
3,1971,11705902
