geo,year,dairy_products_export_value_tce
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,10
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3
184,1997,11
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,136
184,2004,0
184,2005,405
184,2006,262
184,2007,14
184,2008,0
184,2009,2
184,2010,12
184,2011,145
184,2012,168
184,2013,24231
184,2014,3104
184,2015,3422
184,2016,2748
184,2017,3734
184,2018,6028
184,2019,3105
185,1992,13671
185,1993,9051
185,1994,68382
185,1995,62769
185,1996,87899
185,1997,50297
185,1998,41096
185,1999,22650
185,2000,88548
185,2001,73180
185,2002,55942
185,2003,67944
185,2004,91489
185,2005,124772
185,2006,163141
185,2007,228288
185,2008,279109
185,2009,207384
185,2010,154022
185,2011,155340
185,2012,272548
185,2013,298051
185,2014,293184
185,2015,195882
185,2016,200391
185,2017,223870
185,2018,209246
185,2019,233046
186,1992,42
186,1993,0
186,1994,0
186,1995,0
186,1996,4630
186,1997,3736
186,1998,2432
186,1999,424
186,2000,2239
186,2001,2346
186,2002,2662
186,2003,1818
186,2004,5331
186,2005,7902
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,3
188,1976,6
188,1977,9
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,8
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,13
188,2001,2
188,2002,62
188,2003,24
188,2004,16
188,2005,17
188,2006,377
188,2007,36
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,11
188,2015,0
188,2016,0
188,2017,25
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,162
189,1977,246
189,1978,80
189,1979,151
189,1980,66
189,1981,40
189,1982,13
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,40
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,10
189,1995,0
189,1996,3
189,1997,2
189,1998,2
189,1999,15
189,2000,0
189,2001,0
189,2002,0
189,2003,41
189,2004,96
189,2005,2
189,2006,2
189,2007,155
189,2008,329
189,2009,190
189,2010,200
189,2011,205
189,2012,205
189,2013,205
189,2014,58
189,2015,0
189,2016,7
189,2017,0
189,2018,24
189,2019,18
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,276
19,1991,0
19,1992,0
19,1993,5
19,1994,395
19,1995,1200
19,1996,379
19,1997,795
19,1998,1660
19,1999,1207
19,2000,5379
19,2001,7344
19,2002,8536
19,2003,8996
19,2004,7109
19,2005,5193
19,2006,10337
19,2007,10233
19,2008,4590
19,2009,9704
19,2010,18139
19,2011,13760
19,2012,19465
19,2013,36401
19,2014,48033
19,2015,32335
19,2016,30804
19,2017,19461
19,2018,14066
19,2019,15344
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,21
191,1981,13
191,1982,4
191,1983,29
191,1984,12
191,1985,8
191,1986,16
191,1987,15
191,1988,58
191,1989,39
191,1990,4
191,1991,0
191,1992,0
191,1993,0
191,2002,31
191,2003,33
191,2004,33
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,12
191,2010,12
191,2011,12
191,2012,12
191,2013,12
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,30
193,2009,232
193,2010,232
193,2011,232
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,2
194,1969,0
194,1970,11
194,1971,0
194,1972,56
194,1973,344
194,1974,841
194,1975,93
194,1976,192
194,1977,897
194,1978,1272
194,1979,1346
194,1980,2421
194,1981,2838
194,1982,3172
194,1983,1608
194,1984,2438
194,1985,2226
194,1986,8646
194,1987,7097
194,1988,12416
194,1989,22219
194,1990,26943
194,1991,54368
194,1992,54751
194,1993,53228
194,1994,61394
194,1995,75608
194,1996,84969
194,1997,100889
194,1998,113121
194,1999,75068
194,2000,129258
194,2001,135489
194,2002,173235
194,2003,249107
194,2004,310610
194,2005,356775
194,2006,403920
194,2007,549322
194,2008,592442
194,2009,607587
194,2010,835377
194,2011,955818
194,2012,969620
194,2013,1028565
194,2014,1016051
194,2015,1107426
194,2016,1019447
194,2017,1080001
194,2018,1072924
194,2019,1098611
195,1961,5
195,1962,14
195,1963,24
195,1964,28
195,1965,6
195,1966,26
195,1967,14
195,1968,36
195,1969,37
195,1970,121
195,1971,149
195,1972,390
195,1973,285
195,1974,171
195,1975,345
195,1976,273
195,1977,456
195,1978,1040
195,1979,419
195,1980,108
195,1981,659
195,1982,659
195,1983,45
195,1984,265
195,1985,165
195,1986,233
195,1987,199
195,1988,127
195,1989,2723
195,1990,1636
195,1991,211
195,1992,453
195,1993,600
195,1994,21
195,1995,24
195,1996,24
195,1997,645
195,1998,1181
195,1999,1544
195,2000,1258
195,2001,2303
195,2002,3440
195,2003,7325
195,2004,5990
195,2005,4509
195,2006,10145
195,2007,8252
195,2008,6815
195,2009,12187
195,2010,14195
195,2011,20741
195,2012,23582
195,2013,40511
195,2014,16542
195,2015,13829
195,2016,8298
195,2017,6572
195,2018,9116
195,2019,5521
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,306
196,1993,154
196,1994,35
196,1995,4
196,1996,3
196,1997,11
196,1998,5
196,1999,5
196,2000,0
196,2001,0
196,2002,0
196,2003,7
196,2004,7
196,2005,5
196,2006,78
196,2007,99
196,2008,45
196,2009,45
196,2010,45
196,2011,45
196,2012,45
196,2013,45
196,2015,0
196,2016,0
196,2017,32
197,2014,2401
197,2015,4659
197,2016,3480
197,2017,3502
197,2018,3558
197,2019,3592
198,1992,40453
198,1993,21893
198,1994,25895
198,1995,34287
198,1996,33757
198,1997,31160
198,1998,37290
198,1999,20523
198,2000,45199
198,2001,43320
198,2002,42347
198,2003,50502
198,2004,59355
198,2005,76347
198,2006,105231
198,2007,140831
198,2008,171251
198,2009,126667
198,2010,156308
198,2011,177130
198,2012,165426
198,2013,184967
198,2014,183856
198,2015,146416
198,2016,150671
198,2017,192766
198,2018,205434
198,2019,191047
199,1993,35412
199,1994,34019
199,1995,43089
199,1996,41780
199,1997,41676
199,1998,43489
199,1999,41673
199,2000,45489
199,2001,53525
199,2002,62919
199,2003,91795
199,2004,125275
199,2005,204730
199,2006,229504
199,2007,312539
199,2008,400100
199,2009,243500
199,2010,311889
199,2011,334367
199,2012,294268
199,2013,374203
199,2014,372436
199,2015,281992
199,2016,255441
199,2017,304187
199,2018,311916
199,2019,287849
2,2009,157
2,2010,36
2,2011,217
2,2012,54
2,2013,54
2,2014,21
2,2015,66
2,2016,27
2,2017,120
2,2018,70
2,2019,41
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,5
20,1975,2
20,1976,3
20,1977,9
20,1978,13
20,1979,48
20,1980,42
20,1981,145
20,1982,24
20,1983,29
20,1984,34
20,1985,18
20,1986,27
20,1987,33
20,1988,44
20,1989,70
20,1990,42
20,1991,170
20,1992,97
20,1993,927
20,1994,36
20,1995,87
20,1996,167
20,1997,177
20,1998,128
20,1999,104
20,2000,111
20,2001,111
20,2002,52
20,2003,115
20,2004,6
20,2005,6
20,2006,2
20,2007,170
20,2008,489
20,2009,397
20,2010,386
20,2011,426
20,2012,99
20,2013,279
20,2014,1142
20,2015,458
20,2016,520
20,2017,589
20,2018,619
20,2019,573
200,1961,8370
200,1962,7941
200,1963,7836
200,1964,6776
200,1965,6397
200,1966,5110
200,1967,3746
200,1968,2811
200,1969,3398
200,1970,6963
200,1971,6201
200,1972,6023
200,1973,5717
200,1974,8969
200,1975,13574
200,1976,9583
200,1977,9164
200,1978,16022
200,1979,21380
200,1980,39060
200,1981,40794
200,1982,43954
200,1983,41219
200,1984,35438
200,1985,30521
200,1986,39037
200,1987,55359
200,1988,89221
200,1989,97308
200,1990,82730
200,1991,81492
200,1992,91489
200,1993,88159
200,1994,88839
200,1995,101908
200,1996,115360
200,1997,104052
200,1998,74515
200,1999,79675
200,2000,73636
200,2001,89210
200,2002,157466
200,2003,155112
200,2004,145139
200,2005,221434
200,2006,241929
200,2007,312764
200,2008,359101
200,2009,199447
200,2010,274505
200,2011,314881
200,2012,267892
200,2013,333040
200,2014,338683
200,2015,241934
200,2016,186484
200,2017,221338
200,2018,177258
200,2019,209500
201,1961,204
201,1962,156
201,1963,119
201,1964,13
201,1965,20
201,1966,29
201,1967,140
201,1968,0
201,1969,23
201,1970,45
201,1971,22
201,1972,32
201,1973,83
201,1974,109
201,1975,71
201,1976,110
201,1977,101
201,1978,107
201,1979,203
201,1980,10
201,1981,1
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,78
201,2003,4
201,2004,4
201,2005,4
201,2006,74
201,2007,3
201,2008,3
201,2009,3
201,2010,3
201,2011,3
201,2012,114
201,2013,195
201,2014,50
201,2015,19
201,2016,4
201,2017,27
201,2018,94
202,1961,11480
202,1962,5188
202,1963,1212
202,1964,1524
202,1965,1628
202,1966,1573
202,1967,1650
202,1968,2228
202,1969,2813
202,1970,1772
202,1971,2338
202,1972,13582
202,1973,2910
202,1974,2816
202,1975,5058
202,1976,6936
202,1977,10247
202,1978,7582
202,1979,4333
202,1980,9849
202,1981,8375
202,1982,6650
202,1983,8921
202,1984,7529
202,1985,10195
202,1986,9735
202,1987,2979
202,1988,5710
202,1989,9133
202,1990,32995
202,1991,45670
202,1992,36858
202,1993,46099
202,1994,43075
202,1995,53843
202,1996,51201
202,1997,51445
202,1998,62856
202,1999,60070
202,2000,35285
202,2001,26207
202,2002,43340
202,2003,36787
202,2004,37184
202,2005,24903
202,2006,31638
202,2007,34149
202,2008,51835
202,2009,67023
202,2010,65177
202,2011,81584
202,2012,95490
202,2013,255486
202,2014,257415
202,2015,193175
202,2016,189452
202,2017,239297
202,2018,221795
202,2019,207127
203,1961,28
203,1962,30
203,1963,35
203,1964,64
203,1965,104
203,1966,140
203,1967,137
203,1968,204
203,1969,349
203,1970,378
203,1971,362
203,1972,747
203,1973,1730
203,1974,850
203,1975,1304
203,1976,2228
203,1977,3519
203,1978,3981
203,1979,7677
203,1980,6026
203,1981,13579
203,1982,8750
203,1983,3881
203,1984,4358
203,1985,4919
203,1986,15002
203,1987,58530
203,1988,125249
203,1989,155840
203,1990,152960
203,1991,135885
203,1992,195434
203,1993,176401
203,1994,206895
203,1995,297422
203,1996,332772
203,1997,331390
203,1998,357881
203,1999,391769
203,2000,414525
203,2001,542961
203,2002,510553
203,2003,628651
203,2004,731029
203,2005,754622
203,2006,733676
203,2007,999732
203,2008,988528
203,2009,794625
203,2010,964492
203,2011,1104504
203,2012,1069415
203,2013,1139532
203,2014,1290972
203,2015,1059181
203,2016,1103574
203,2017,1304072
203,2018,1328347
203,2019,1332071
206,1961,37
206,1962,18
206,1963,44
206,1964,17
206,1965,7
206,1966,20
206,1967,6
206,1968,1
206,1969,0
206,1970,0
206,1971,0
206,1972,6
206,1973,2
206,1974,6
206,1975,5
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,31
206,1998,12
206,1999,137
206,2000,593
206,2001,28
206,2002,45
206,2003,9
206,2004,22
206,2005,13
206,2006,15
206,2007,8
206,2008,334
206,2009,145
206,2010,7
206,2011,11
207,1994,128
207,1995,0
207,2000,13
207,2001,0
207,2009,0
207,2010,91
207,2011,1567
207,2012,811
207,2013,498
207,2014,757
207,2015,647
207,2016,532
207,2017,669
207,2018,752
208,2004,40
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,7
208,2015,118
208,2016,94
208,2017,24
208,2018,2
208,2019,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,62
209,1970,38
209,1971,61
209,1972,44
209,1973,32
209,1974,10
209,1975,3
209,1976,3
209,1977,2
209,1978,2
209,1979,2
209,1980,1
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,34
209,1990,1535
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,6642
209,1998,1847
209,1999,1361
209,2000,1003
209,2001,1863
209,2002,893
209,2003,5842
209,2004,3427
209,2005,2204
209,2006,2230
209,2007,21
209,2008,21
209,2009,21
209,2010,21
209,2011,21
209,2012,21
209,2013,447
209,2014,368
209,2015,1125
209,2016,588
209,2017,530
209,2018,455
209,2019,267
21,1961,0
21,1962,0
21,1963,1
21,1964,3
21,1965,0
21,1966,1
21,1967,6
21,1968,230
21,1969,14
21,1970,391
21,1971,150
21,1972,2399
21,1973,374
21,1974,173
21,1975,115
21,1976,1056
21,1977,27
21,1978,5419
21,1979,1711
21,1980,5223
21,1981,11310
21,1982,1325
21,1983,4783
21,1984,1330
21,1985,1042
21,1986,400
21,1987,1388
21,1988,3586
21,1989,1451
21,1990,520
21,1991,2107
21,1992,10024
21,1993,22662
21,1994,2726
21,1995,5847
21,1996,17358
21,1997,9409
21,1998,8105
21,1999,7520
21,2000,13373
21,2001,25033
21,2002,40246
21,2003,48507
21,2004,95380
21,2005,130094
21,2006,138501
21,2007,273285
21,2008,509267
21,2009,147793
21,2010,130228
21,2011,97309
21,2012,92255
21,2013,93832
21,2014,332431
21,2015,305521
21,2016,155608
21,2017,102153
21,2018,54992
21,2019,53817
210,1961,10317
210,1962,17082
210,1963,15691
210,1964,12273
210,1965,8787
210,1966,10870
210,1967,7589
210,1968,7626
210,1969,7264
210,1970,5351
210,1971,7579
210,1972,21921
210,1973,19319
210,1974,27516
210,1975,18923
210,1976,27184
210,1977,17697
210,1978,23527
210,1979,24853
210,1980,30889
210,1981,44749
210,1982,61819
210,1983,65943
210,1984,49770
210,1985,44712
210,1986,38269
210,1987,43355
210,1988,36287
210,1989,71263
210,1990,109986
210,1991,61727
210,1992,40828
210,1993,50070
210,1994,48664
210,1995,127208
210,1996,100411
210,1997,144054
210,1998,159779
210,1999,144956
210,2000,144839
210,2001,155746
210,2002,119755
210,2003,147299
210,2004,237165
210,2005,206901
210,2006,296927
210,2007,387433
210,2008,466019
210,2009,338190
210,2010,417090
210,2011,389275
210,2012,377974
210,2013,525460
210,2014,542253
210,2015,349907
210,2016,296894
210,2017,345369
210,2018,314261
210,2019,309486
211,1961,44541
211,1962,43523
211,1963,46293
211,1964,48491
211,1965,53804
211,1966,60235
211,1967,64378
211,1968,73471
211,1969,77863
211,1970,84299
211,1971,91058
211,1972,99788
211,1973,126226
211,1974,143648
211,1975,176479
211,1976,182542
211,1977,218327
211,1978,267312
211,1979,283412
211,1980,304364
211,1981,283610
211,1982,271966
211,1983,263209
211,1984,237742
211,1985,245699
211,1986,331156
211,1987,386141
211,1988,399767
211,1989,386132
211,1990,428780
211,1991,419010
211,1992,450699
211,1993,408603
211,1994,409216
211,1995,487206
211,1996,422763
211,1997,379549
211,1998,357307
211,1999,351293
211,2000,318493
211,2001,319184
211,2002,351086
211,2003,407501
211,2004,467543
211,2005,454726
211,2006,478832
211,2007,546542
211,2008,651211
211,2009,648079
211,2010,677521
211,2011,755581
211,2012,735850
211,2013,711894
211,2014,798999
211,2015,699329
211,2016,696543
211,2017,704483
211,2018,716974
211,2019,729617
212,1961,14
212,1962,1020
212,1963,1322
212,1964,1108
212,1965,1705
212,1966,2078
212,1967,1902
212,1968,2402
212,1969,1735
212,1970,1166
212,1971,229
212,1972,445
212,1973,175
212,1974,252
212,1975,205
212,1976,270
212,1977,327
212,1978,362
212,1979,445
212,1980,559
212,1981,586
212,1982,308
212,1983,969
212,1984,584
212,1985,1092
212,1986,1267
212,1987,738
212,1988,1267
212,1989,945
212,1990,5320
212,1991,3086
212,1992,2322
212,1993,3522
212,1994,5931
212,1995,4761
212,1996,4910
212,1997,6779
212,1998,4500
212,1999,2743
212,2000,5342
212,2001,5440
212,2002,9480
212,2003,10525
212,2004,14497
212,2005,3103
212,2006,113527
212,2007,185706
212,2008,306291
212,2009,131668
212,2010,149771
212,2011,40849
212,2012,24720
212,2013,22749
212,2014,12106
212,2015,7649
212,2016,7535
212,2017,8566
212,2018,6496
212,2019,9793
213,1994,201
213,1997,1
213,2014,142
213,2015,68
213,2016,64
213,2017,98
213,2019,38
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,15
214,1968,67
214,1969,82
214,1970,96
214,1971,83
214,1972,16
214,1973,10
214,1974,185
214,1975,11
214,1976,62
214,1977,0
214,1978,51
214,1979,52
214,1980,252
214,1981,171
214,1982,19
214,1983,31
214,1984,12
214,1985,2
214,1986,9
214,1987,5
214,1988,53
214,1989,105
214,1990,192
214,1991,342
214,1992,326
214,1993,790
214,1994,497
214,1995,1362
214,1996,3049
214,1997,1130
214,1998,772
214,1999,6627
214,2000,1280
214,2001,807
214,2002,900
214,2003,877
214,2004,886
214,2005,916
214,2006,1186
214,2007,3689
214,2008,10101
214,2009,3956
214,2010,4782
214,2011,5212
214,2012,6495
214,2013,7499
214,2014,7644
214,2015,9438
214,2016,10552
214,2017,13655
214,2018,17665
214,2019,15314
215,1961,327
215,1962,156
215,1963,268
215,1964,265
215,1965,231
215,1966,49
215,1967,131
215,1968,56
215,1969,196
215,1970,263
215,1971,65
215,1972,23
215,1973,0
215,1974,17
215,1975,6
215,1976,15
215,1977,12
215,1978,7
215,1979,1
215,1980,137
215,1981,424
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,441
215,1999,50
215,2000,521
215,2001,211
215,2002,54
215,2003,120
215,2004,199
215,2005,170
215,2006,179
215,2007,529
215,2008,1735
215,2009,155
215,2010,186
215,2011,706
215,2012,713
215,2013,220
215,2014,332
215,2015,469
215,2016,35
215,2017,9
215,2018,40
215,2019,10
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,1
216,1966,49
216,1967,98
216,1968,45
216,1969,22
216,1970,281
216,1971,738
216,1972,1163
216,1973,1955
216,1974,2659
216,1975,2305
216,1976,2978
216,1977,3348
216,1978,5412
216,1979,7084
216,1980,8012
216,1981,6986
216,1982,9248
216,1983,7199
216,1984,5166
216,1985,3720
216,1986,9728
216,1987,18478
216,1988,10670
216,1989,9248
216,1990,11572
216,1991,12125
216,1992,14082
216,1993,20837
216,1994,33633
216,1995,33797
216,1996,34790
216,1997,36613
216,1998,33449
216,1999,32890
216,2000,36186
216,2001,89666
216,2002,139680
216,2003,90124
216,2004,117303
216,2005,126548
216,2006,109091
216,2007,130622
216,2008,135307
216,2009,127639
216,2010,139208
216,2011,176904
216,2012,154306
216,2013,183385
216,2014,183713
216,2015,192518
216,2016,201175
216,2017,222071
216,2018,241503
216,2019,269623
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,2
217,1975,5
217,1976,11
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,18
217,1984,0
217,1985,0
217,1986,0
217,1987,14
217,1988,40
217,1989,41
217,1990,60
217,1991,14
217,1992,240
217,1993,233
217,1994,390
217,1995,450
217,1996,1219
217,1997,1165
217,1998,1785
217,1999,1661
217,2000,1583
217,2001,3321
217,2002,4206
217,2003,7792
217,2004,6534
217,2005,6747
217,2006,2638
217,2007,4763
217,2008,10257
217,2009,7745
217,2010,7819
217,2011,12414
217,2012,16664
217,2013,20123
217,2014,31881
217,2015,26229
217,2016,23147
217,2017,27726
217,2018,22984
217,2019,23377
219,2001,0
219,2013,0
219,2014,0
220,1961,68
220,1962,61
220,1963,65
220,1964,70
220,1965,87
220,1966,221
220,1967,268
220,1968,344
220,1969,560
220,1970,982
220,1971,1437
220,1972,1532
220,1973,872
220,1974,730
220,1975,1016
220,1976,1146
220,1977,1687
220,1978,1258
220,1979,1310
220,1980,1574
220,1981,2223
220,1982,1309
220,1983,703
220,1984,535
220,1985,197
220,1986,495
220,1987,389
220,1988,1502
220,1989,835
220,1990,881
220,1991,2018
220,1992,2317
220,1993,4243
220,1994,3896
220,1995,5564
220,1996,4333
220,1997,6467
220,1998,3139
220,1999,4785
220,2000,5128
220,2001,3040
220,2002,2675
220,2003,2033
220,2004,2129
220,2005,2247
220,2006,2525
220,2007,4610
220,2008,4320
220,2009,3853
220,2010,2834
220,2011,1518
220,2012,3105
220,2013,1447
220,2014,3582
220,2015,4982
220,2016,2799
220,2017,3014
220,2018,1766
220,2019,1965
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,1333
221,1980,1186
221,1981,598
221,1982,735
221,1983,817
221,1984,1038
221,1985,1033
221,1986,304
221,1987,640
221,1988,1856
221,1989,4345
221,1990,1923
221,1991,2341
221,1992,1558
221,1993,2527
221,1994,5802
221,1995,6886
221,1996,7179
221,1997,6499
221,1998,13222
221,1999,52119
221,2000,30089
221,2001,68704
221,2002,69819
221,2003,77600
221,2004,128577
221,2005,115788
221,2006,81759
221,2007,121646
221,2008,346054
221,2009,193283
221,2010,203196
221,2011,232681
221,2012,241221
221,2013,255123
221,2014,292514
221,2015,285456
221,2016,180309
221,2017,255677
221,2018,223867
221,2019,11736
222,1961,150
222,1962,176
222,1963,187
222,1964,215
222,1965,63
222,1966,52
222,1967,36
222,1968,43
222,1969,36
222,1970,51
222,1971,27
222,1972,30
222,1973,24
222,1974,32
222,1975,47
222,1976,49
222,1977,35
222,1978,38
222,1979,4
222,1980,9
222,1981,88
222,1982,0
222,1983,16
222,1984,0
222,1985,0
222,1986,0
222,1987,2
222,1988,28
222,1989,102
222,1990,27
222,1991,82
222,1992,960
222,1993,7344
222,1994,3071
222,1995,4511
222,1996,1316
222,1997,2398
222,1998,1740
222,1999,474
222,2000,8544
222,2001,7477
222,2002,9761
222,2003,7503
222,2004,9599
222,2005,16590
222,2006,969
222,2007,38440
222,2008,34222
222,2009,29845
222,2010,28594
222,2011,63760
222,2012,45993
222,2013,54027
222,2014,34385
222,2015,29719
222,2016,26156
222,2017,31847
222,2018,31705
222,2019,27498
223,1961,466
223,1962,99
223,1963,70
223,1964,223
223,1965,131
223,1966,274
223,1967,32
223,1968,27
223,1969,14
223,1970,39
223,1971,825
223,1972,1060
223,1973,542
223,1974,17
223,1975,0
223,1976,3
223,1977,28
223,1978,88
223,1979,79
223,1980,1446
223,1981,10647
223,1982,5389
223,1983,4227
223,1984,3917
223,1985,5629
223,1986,5733
223,1987,6596
223,1988,8349
223,1989,7269
223,1990,8049
223,1991,6897
223,1992,8119
223,1993,9287
223,1994,9474
223,1995,12578
223,1996,13881
223,1997,17453
223,1998,12819
223,1999,13855
223,2000,14668
223,2001,16228
223,2002,21926
223,2003,29560
223,2004,35355
223,2005,54527
223,2006,62096
223,2007,72285
223,2008,114669
223,2009,118714
223,2010,141470
223,2011,194772
223,2012,189037
223,2013,243314
223,2014,311764
223,2015,234167
223,2016,288314
223,2017,302177
223,2018,290402
223,2019,364002
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,105
225,1976,574
225,1977,137
225,1978,3639
225,1979,8738
225,1980,4494
225,1981,5192
225,1982,1449
225,1983,2348
225,1984,2972
225,1985,1683
225,1986,1798
225,1987,1543
225,1988,6194
225,1989,5160
225,1990,8566
225,1991,21763
225,1992,13820
225,1993,11038
225,1994,9482
225,1995,7077
225,1996,22963
225,1997,5325
225,1998,3705
225,1999,5853
225,2000,9902
225,2001,9680
225,2002,33117
225,2003,44375
225,2004,54824
225,2005,65709
225,2006,68433
225,2007,84713
225,2008,96291
225,2009,174137
225,2010,180675
225,2011,265380
225,2012,346750
225,2013,536800
225,2014,554446
225,2015,628225
225,2016,457997
225,2017,525227
225,2018,926586
225,2019,969812
226,1961,27
226,1962,0
226,1963,11
226,1964,1
226,1965,10
226,1966,23
226,1967,23
226,1968,15
226,1969,16
226,1970,0
226,1971,0
226,1972,3
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,237
226,1995,213
226,1996,236
226,1997,599
226,1998,2616
226,1999,101
226,2000,296
226,2001,43
226,2002,125
226,2003,25
226,2004,166
226,2005,236
226,2006,305
226,2007,638
226,2008,4616
226,2009,6598
226,2010,13734
226,2011,18020
226,2012,20585
226,2013,25445
226,2014,29320
226,2015,40542
226,2016,53691
226,2017,79022
226,2018,73111
226,2019,121922
227,2016,0
227,2018,0
228,1961,54090
228,1962,69280
228,1963,65138
228,1964,32232
228,1965,50850
228,1966,58648
228,1967,65942
228,1968,68825
228,1969,73003
228,1970,72727
228,1971,35472
228,1972,38452
228,1973,48218
228,1974,43944
228,1975,53699
228,1976,51331
228,1977,52400
228,1978,54265
228,1979,60977
228,1980,64274
228,1981,55009
228,1982,50199
228,1983,62131
228,1984,58965
228,1985,61512
228,1986,73355
228,1987,88278
228,1988,72826
