geo,year,animal_fats_and_oils_excl_butter_import_unit_value_index_2014_2016_100_tie
19,1997,68
19,1998,69
19,1999,66
19,2000,50
19,2001,42
19,2002,46
19,2003,47
19,2004,45
19,2005,39
19,2006,37
19,2007,43
19,2008,75
19,2009,55
19,2010,48
19,2011,68
19,2012,110
19,2013,114
19,2014,108
19,2015,95
19,2016,97
19,2017,110
19,2018,100
19,2019,109
19,2020,96
191,1961,19
191,1962,20
191,1963,20
191,1964,20
191,1965,21
191,1966,22
191,1967,21
191,1968,21
191,1969,17
191,1970,23
191,1971,25
191,1972,25
191,1973,29
191,1974,44
191,1975,44
191,1976,44
191,1977,44
191,1978,49
191,1979,56
191,1980,67
191,1981,67
191,1982,66
191,1983,69
191,1984,69
191,1985,64
191,1986,60
191,1987,59
191,1988,43
191,1989,44
191,1990,45
191,1991,68
191,1992,74
191,1993,77
191,1994,78
191,1995,67
191,1996,66
191,1997,76
191,1998,81
191,1999,72
191,2000,90
191,2001,81
191,2002,67
191,2003,66
191,2004,71
191,2005,71
191,2006,70
191,2007,74
191,2008,102
191,2009,121
191,2010,156
191,2011,112
191,2012,107
191,2013,113
191,2014,106
191,2015,93
191,2016,100
191,2017,89
191,2018,90
191,2019,79
191,2020,119
193,1964,31
193,1965,31
193,1966,32
193,1967,28
193,1968,25
193,1969,23
193,1970,26
193,1971,28
193,1972,28
193,1973,31
193,1974,32
193,1975,32
193,1976,32
193,1977,35
193,1978,36
193,1979,36
193,1980,38
193,1981,35
193,1982,36
193,1983,35
193,1984,53
193,1985,66
193,1986,79
193,1987,79
193,1988,79
193,1989,88
193,1990,106
193,1991,70
193,1992,70
193,1993,75
193,1994,73
193,1995,63
193,1996,96
193,1997,82
193,1998,99
193,1999,67
193,2000,36
193,2001,67
193,2002,82
193,2003,81
193,2004,59
193,2005,53
193,2006,47
193,2007,50
193,2008,72
193,2009,71
193,2010,81
193,2011,76
193,2012,103
193,2013,93
193,2014,125
193,2015,90
193,2016,85
193,2017,87
193,2018,88
193,2019,104
193,2020,87
194,1961,26
194,1962,22
194,1963,28
194,1964,32
194,1965,40
194,1966,30
194,1967,26
194,1968,27
194,1969,26
194,1970,28
194,1971,33
194,1972,33
194,1973,38
194,1974,72
194,1975,54
194,1976,110
194,1977,77
194,1978,71
194,1979,96
194,1980,89
194,1981,98
194,1982,90
194,1983,87
194,1984,128
194,1985,88
194,1986,83
194,1987,76
194,1988,82
194,1989,79
194,1990,69
194,1991,68
194,1992,70
194,1993,67
194,1994,63
194,1995,86
194,1996,82
194,1997,74
194,1998,72
194,1999,204
194,2000,73
194,2001,64
194,2002,54
194,2003,63
194,2004,60
194,2005,59
194,2006,66
194,2007,93
194,2008,106
194,2009,79
194,2010,95
194,2011,119
194,2012,116
194,2013,107
194,2014,106
194,2015,97
194,2016,97
194,2017,103
194,2018,96
194,2019,93
194,2020,103
195,1961,17
195,1962,15
195,1963,12
195,1964,12
195,1965,15
195,1966,13
195,1967,11
195,1968,9
195,1969,9
195,1970,12
195,1971,12
195,1972,11
195,1973,18
195,1974,26
195,1975,24
195,1976,26
195,1977,26
195,1978,30
195,1979,35
195,1980,33
195,1981,33
195,1982,32
195,1983,33
195,1984,29
195,1985,28
195,1986,25
195,1987,24
195,1988,28
195,1989,28
195,1990,35
195,1991,35
195,1992,34
195,1993,51
195,1994,37
195,1995,32
195,1996,34
195,1997,31
195,1998,28
195,1999,27
195,2000,34
195,2001,47
195,2002,39
195,2003,41
195,2004,43
195,2005,43
195,2006,44
195,2007,55
195,2008,92
195,2009,74
195,2010,61
195,2011,98
195,2012,111
195,2013,117
195,2014,114
195,2015,94
195,2016,93
195,2017,95
195,2018,98
195,2019,87
195,2020,88
196,1961,35
196,1962,38
196,1963,58
196,1964,59
196,1965,66
196,1966,48
196,1967,80
196,1968,39
196,1969,80
196,1970,74
196,1971,28
196,1972,32
196,1973,34
196,1974,54
196,1975,58
196,1976,57
196,1977,64
196,1978,76
196,1979,72
196,1980,111
196,1981,102
196,1982,87
196,1983,79
196,1984,91
196,1985,78
196,1986,80
196,1987,94
196,1988,93
196,1989,84
196,1990,85
196,1991,84
196,1992,94
196,1993,84
196,1994,85
196,1995,57
196,1996,107
196,1997,104
196,1998,113
196,1999,92
196,2000,110
196,2001,72
196,2002,76
196,2003,121
196,2004,106
196,2005,95
196,2006,72
196,2007,81
196,2008,104
196,2009,113
196,2010,86
196,2011,135
196,2012,122
196,2013,121
196,2014,113
196,2015,95
196,2016,93
196,2017,95
196,2018,95
196,2019,85
196,2020,101
197,1961,43
197,1962,40
197,1963,39
197,1964,41
197,1965,41
197,1966,43
197,1967,39
197,1968,34
197,1969,38
197,1970,40
197,1971,48
197,1972,48
197,1973,48
197,1974,79
197,1975,86
197,1976,78
197,1977,97
197,1978,114
197,1979,149
197,1980,109
197,1981,131
197,1982,125
197,1983,122
197,1984,89
197,1985,81
197,1986,133
197,1987,79
197,1988,87
197,1989,85
197,1990,89
197,1991,99
197,1992,104
197,1993,96
197,1994,102
197,1995,107
197,1996,115
197,1997,75
197,1998,84
197,1999,101
197,2000,85
197,2001,59
197,2002,48
197,2003,76
197,2004,76
197,2005,76
197,2006,79
197,2007,94
197,2008,129
197,2009,114
197,2010,116
197,2011,137
197,2012,127
197,2013,102
197,2014,107
197,2015,98
197,2016,95
197,2017,98
197,2018,103
197,2019,94
197,2020,107
198,1992,65
198,1993,57
198,1994,59
198,1995,72
198,1996,67
198,1997,72
198,1998,84
198,1999,66
198,2000,34
198,2001,51
198,2002,52
198,2003,61
198,2004,68
198,2005,70
198,2006,72
198,2007,75
198,2008,112
198,2009,108
198,2010,112
198,2011,135
198,2012,125
198,2013,128
198,2014,122
198,2015,93
198,2016,85
198,2017,90
198,2018,84
198,2019,78
198,2020,78
199,1993,132
199,1994,113
199,1995,132
199,1996,119
199,1997,110
199,1998,118
199,1999,101
199,2000,74
199,2001,73
199,2002,67
199,2003,70
199,2004,102
199,2005,111
199,2006,100
199,2007,111
199,2008,196
199,2009,134
199,2010,111
199,2011,149
199,2012,139
199,2013,133
199,2014,116
199,2015,91
199,2016,93
199,2017,106
199,2018,105
199,2019,98
199,2020,96
2,1970,27
2,1971,35
2,1972,36
2,1973,42
2,1974,59
2,1975,70
2,1976,66
2,1977,76
2,1978,88
2,1979,89
2,1980,81
2,1981,77
2,1982,73
2,1983,87
2,1984,83
2,1985,75
2,1986,71
2,1987,60
2,1988,63
2,1989,66
2,1990,70
2,1991,70
2,1992,73
2,1993,77
2,1994,80
2,1995,90
2,1996,81
2,1997,70
2,1998,79
2,1999,73
2,2000,75
2,2001,75
2,2002,50
2,2003,94
2,2004,74
2,2005,64
2,2006,75
2,2007,74
2,2008,105
2,2009,88
2,2010,95
2,2011,106
2,2012,118
2,2013,101
2,2014,109
2,2015,81
2,2016,110
2,2017,87
2,2018,107
2,2019,86
2,2020,93
20,1974,43
20,1975,42
20,1976,45
20,1977,51
20,1978,53
20,1979,64
20,1980,60
20,1981,61
20,1982,62
20,1983,55
20,1984,45
20,1985,43
20,1986,39
20,1987,42
20,1988,49
20,1989,46
20,1990,40
20,1991,52
20,1992,35
20,1993,49
20,1994,55
20,1995,90
20,1996,82
20,1997,97
20,1998,98
20,1999,91
20,2000,129
20,2001,114
20,2002,56
20,2003,103
20,2004,104
20,2005,118
20,2006,146
20,2007,98
20,2008,126
20,2009,138
20,2010,148
20,2011,137
20,2012,159
20,2013,112
20,2014,106
20,2015,106
20,2016,88
20,2017,94
20,2018,76
20,2019,112
20,2020,79
200,1961,11
200,1962,12
200,1963,11
200,1964,12
200,1965,15
200,1966,14
200,1967,12
200,1968,11
200,1969,11
200,1970,11
200,1971,11
200,1972,10
200,1973,17
200,1974,23
200,1975,21
200,1976,20
200,1977,23
200,1978,26
200,1979,27
200,1980,27
200,1981,25
200,1982,25
200,1983,27
200,1984,35
200,1985,28
200,1986,21
200,1987,28
200,1988,37
200,1989,33
200,1990,38
200,1991,38
200,1992,38
200,1993,32
200,1994,31
200,1995,34
200,1996,36
200,1997,36
200,1998,39
200,1999,39
200,2000,36
200,2001,39
200,2002,35
200,2003,38
200,2004,51
200,2005,49
200,2006,47
200,2007,59
200,2008,75
200,2009,84
200,2010,82
200,2011,58
200,2012,143
200,2013,143
200,2014,108
200,2015,96
200,2016,96
200,2017,108
200,2018,93
200,2019,97
200,2020,56
201,1961,40
201,1962,40
201,1963,40
201,1964,28
201,1965,27
201,1966,19
201,1967,26
201,1968,33
201,1969,79
201,1970,20
201,1971,26
201,1972,33
201,1973,40
201,1974,79
201,1975,53
201,1976,42
201,1977,99
201,1978,278
201,1979,139
201,1980,159
201,1981,95
201,1982,131
201,1985,127
201,1988,79
201,1989,79
201,2002,159
201,2003,39
201,2005,24
201,2007,100
201,2008,108
201,2009,95
201,2010,22
201,2011,22
201,2012,22
201,2013,85
201,2014,84
201,2015,126
201,2016,90
201,2017,149
201,2018,175
201,2019,100
201,2020,179
202,1961,8
202,1962,7
202,1963,7
202,1964,8
202,1965,11
202,1966,10
202,1967,8
202,1968,7
202,1969,7
202,1970,10
202,1971,11
202,1972,9
202,1973,17
202,1974,25
202,1975,18
202,1976,20
202,1977,24
202,1978,24
202,1979,32
202,1980,29
202,1981,26
202,1982,24
202,1983,22
202,1984,28
202,1985,25
202,1986,18
202,1987,19
202,1988,22
202,1989,22
202,1990,24
202,1991,20
202,1992,24
202,1993,24
202,1994,28
202,1995,35
202,1996,29
202,1997,40
202,1998,35
202,1999,29
202,2000,26
202,2001,26
202,2002,22
202,2003,29
202,2004,36
202,2005,37
202,2006,38
202,2007,58
202,2008,39
202,2009,74
202,2010,77
202,2011,115
202,2012,98
202,2013,88
202,2014,109
202,2015,104
202,2016,88
202,2017,73
202,2018,74
202,2019,72
202,2020,77
203,1961,19
203,1962,18
203,1963,16
203,1964,19
203,1965,23
203,1966,22
203,1967,18
203,1968,16
203,1969,18
203,1970,23
203,1971,24
203,1972,21
203,1973,30
203,1974,52
203,1975,40
203,1976,44
203,1977,47
203,1978,43
203,1979,64
203,1980,56
203,1981,55
203,1982,51
203,1983,48
203,1984,57
203,1985,50
203,1986,35
203,1987,40
203,1988,47
203,1989,44
203,1990,43
203,1991,45
203,1992,49
203,1993,50
203,1994,56
203,1995,65
203,1996,62
203,1997,56
203,1998,59
203,1999,47
203,2000,40
203,2001,46
203,2002,49
203,2003,62
203,2004,71
203,2005,66
203,2006,68
203,2007,88
203,2008,130
203,2009,98
203,2010,102
203,2011,143
203,2012,131
203,2013,124
203,2014,117
203,2015,87
203,2016,97
203,2017,110
203,2018,103
203,2019,95
203,2020,107
207,1961,24
207,1962,24
207,1963,21
207,1964,21
207,1965,25
207,1966,27
207,1967,27
207,1968,25
207,1969,23
207,1970,26
207,1971,32
207,1972,34
207,1973,39
207,1974,52
207,1975,60
207,1976,54
207,1977,62
207,1978,81
207,1979,70
207,1980,65
207,1981,57
207,1982,68
207,1983,63
207,1984,64
207,1985,69
207,1986,67
207,1987,67
207,1988,69
207,1989,59
207,1990,49
207,1991,44
207,1992,61
207,1993,56
207,1994,56
207,1995,124
207,1996,207
207,1997,178
207,1998,127
207,1999,76
207,2000,69
207,2001,68
207,2002,69
207,2003,70
207,2004,67
207,2005,63
207,2006,54
207,2007,76
207,2008,102
207,2009,78
207,2010,87
207,2011,89
207,2012,89
207,2013,94
207,2014,94
207,2015,112
207,2016,94
207,2017,83
207,2018,88
207,2019,82
207,2020,88
208,1996,92
208,1997,93
208,1998,123
208,1999,82
208,2000,50
208,2001,36
208,2002,38
208,2003,37
208,2004,32
208,2005,33
208,2006,42
208,2007,66
208,2008,112
208,2009,87
208,2010,100
208,2011,122
208,2012,115
208,2013,109
208,2014,110
208,2015,96
208,2016,94
208,2017,105
208,2018,103
208,2019,96
208,2020,98
209,1969,54
209,1970,56
209,1971,39
209,1972,34
209,1973,48
209,1974,41
209,1975,31
209,1976,52
209,1977,55
209,1978,61
209,1979,52
209,1980,63
209,1981,71
209,1982,69
209,1983,66
209,1984,67
209,1985,77
209,1986,97
209,1987,50
209,1988,71
209,1989,72
209,1990,60
209,1991,64
209,1992,74
209,1993,68
209,1994,73
209,1995,74
209,1996,74
209,1997,63
209,1998,77
209,1999,89
209,2000,68
209,2001,77
209,2002,73
209,2003,100
209,2004,168
209,2005,102
209,2006,96
209,2007,97
209,2008,98
209,2009,98
209,2010,72
209,2011,93
209,2012,84
209,2013,94
209,2014,112
209,2015,88
209,2016,100
209,2017,90
209,2018,89
209,2019,81
209,2020,75
21,1961,17
21,1962,42
21,1963,12
21,1964,13
21,1965,21
21,1966,19
21,1967,12
21,1968,10
21,1969,10
21,1970,14
21,1971,15
21,1972,15
21,1973,23
21,1974,35
21,1975,30
21,1976,33
21,1977,35
21,1978,36
21,1979,44
21,1980,38
21,1981,31
21,1982,31
21,1983,34
21,1984,37
21,1985,33
21,1986,22
21,1987,26
21,1988,32
21,1989,29
21,1990,27
21,1991,26
21,1992,28
21,1993,28
21,1994,31
21,1995,40
21,1996,35
21,1997,45
21,1998,37
21,1999,28
21,2000,22
21,2001,24
21,2002,25
21,2003,50
21,2004,90
21,2005,62
21,2006,96
21,2007,154
21,2008,130
21,2009,102
21,2010,119
21,2011,121
21,2012,131
21,2013,116
21,2014,108
21,2015,91
21,2016,101
21,2017,91
21,2018,93
21,2019,91
21,2020,87
210,1961,25
210,1962,25
210,1963,27
210,1964,26
210,1965,27
210,1966,26
210,1967,26
210,1968,25
210,1969,26
210,1970,28
210,1971,37
210,1972,42
210,1973,51
210,1974,82
210,1975,86
210,1976,72
210,1977,86
210,1978,92
210,1979,102
210,1980,103
210,1981,93
210,1982,84
210,1983,79
210,1984,92
210,1985,79
210,1986,79
210,1987,71
210,1988,128
210,1989,95
210,1990,79
210,1991,64
210,1992,97
210,1993,88
210,1994,70
210,1995,82
210,1996,63
210,1997,65
210,1998,59
210,1999,57
210,2000,60
210,2001,44
210,2002,33
210,2003,49
210,2004,64
210,2005,78
210,2006,95
210,2007,105
210,2008,127
210,2009,124
210,2010,102
210,2011,131
210,2012,122
210,2013,122
210,2014,114
210,2015,96
210,2016,90
210,2017,92
210,2018,85
210,2019,84
210,2020,108
211,1961,7
211,1962,6
211,1963,6
211,1964,7
211,1965,8
211,1966,9
211,1967,8
211,1968,6
211,1969,8
211,1970,10
211,1971,12
211,1972,10
211,1973,17
211,1974,23
211,1975,26
211,1976,21
211,1977,23
211,1978,30
211,1979,49
211,1980,35
211,1981,37
211,1982,26
211,1983,36
211,1984,53
211,1985,60
211,1986,70
211,1987,79
211,1988,39
211,1989,47
211,1990,61
211,1991,56
211,1992,55
211,1993,49
211,1994,35
211,1995,33
211,1996,32
211,1997,25
211,1998,26
211,1999,29
211,2000,21
211,2001,19
211,2002,20
211,2003,30
211,2004,34
211,2005,34
211,2006,40
211,2007,49
211,2008,58
211,2009,65
211,2010,79
211,2011,106
211,2012,95
211,2013,106
211,2014,105
211,2015,100
211,2016,95
211,2017,99
211,2018,88
211,2019,72
211,2020,66
212,1961,27
212,1962,21
212,1963,20
212,1964,22
212,1965,38
212,1966,21
212,1967,19
212,1968,20
212,1969,21
212,1970,33
212,1971,37
212,1972,34
212,1973,36
212,1974,41
212,1975,31
212,1976,203
212,1977,34
212,1978,89
212,1979,45
212,1980,85
212,1981,85
212,1982,145
212,1983,77
212,1984,77
212,1985,104
212,1986,62
212,1987,56
212,1988,72
212,1989,65
212,1990,65
212,1991,61
212,1992,69
212,1993,67
212,1994,63
212,1995,72
212,1996,77
212,1997,67
212,1998,74
212,1999,68
212,2000,56
212,2001,57
212,2002,61
212,2003,59
212,2004,65
212,2005,70
212,2006,64
212,2007,79
212,2008,97
212,2009,81
212,2010,94
212,2011,126
212,2012,114
212,2013,103
212,2014,110
212,2015,97
212,2016,93
212,2017,97
212,2018,93
212,2019,81
212,2020,87
213,1992,89
213,1993,80
213,1994,78
213,1995,57
213,1996,103
213,1997,89
213,1998,222
213,1999,118
213,2000,68
213,2001,68
213,2002,73
213,2003,73
213,2004,76
213,2005,74
213,2006,85
213,2007,70
213,2008,113
213,2009,83
213,2010,97
213,2011,120
213,2012,109
213,2013,104
213,2014,115
213,2015,92
213,2016,93
213,2017,106
213,2018,90
213,2019,81
213,2020,81
214,1961,20
214,1962,18
214,1963,15
214,1964,18
214,1965,22
214,1966,17
214,1967,16
214,1968,14
214,1969,16
214,1970,16
214,1971,16
214,1972,18
214,1973,23
214,1974,42
214,1975,37
214,1976,36
214,1977,39
214,1978,43
214,1979,51
214,1980,48
214,1981,45
214,1982,43
214,1983,39
214,1984,49
214,1985,42
214,1986,31
214,1987,35
214,1988,43
214,1989,39
214,1990,37
214,1991,35
214,1992,35
214,1993,39
214,1994,42
214,1995,55
214,1996,49
214,1997,51
214,1998,51
214,1999,43
214,2000,38
214,2001,38
214,2002,40
214,2003,46
214,2004,52
214,2005,47
214,2006,48
214,2007,75
214,2008,99
214,2009,68
214,2010,88
214,2011,124
214,2012,111
214,2013,111
214,2014,107
214,2015,89
214,2016,105
214,2017,108
214,2018,108
214,2019,105
214,2020,123
215,1961,23
215,1962,25
215,1963,28
215,1964,33
215,1965,36
215,1966,35
215,1967,30
215,1968,26
215,1969,25
215,1970,33
215,1971,37
215,1972,30
215,1973,38
215,1974,77
215,1975,55
215,1976,54
215,1977,67
215,1978,71
215,1979,73
215,1980,74
215,1981,58
215,1982,59
215,1983,61
215,1984,64
215,1985,56
215,1986,50
215,1987,49
215,1988,51
215,1989,59
215,1990,37
215,1991,51
215,1992,54
215,1993,47
215,1994,55
215,1995,66
215,1996,56
215,1997,71
215,1998,115
215,1999,102
215,2000,65
215,2001,54
215,2002,57
215,2003,66
215,2004,75
215,2005,70
215,2006,73
215,2007,76
215,2008,125
215,2009,123
215,2010,131
215,2011,66
215,2012,156
215,2013,153
215,2014,149
215,2015,76
215,2016,76
215,2017,99
215,2018,115
215,2019,135
215,2020,159
216,1961,13
216,1962,11
216,1963,11
216,1964,12
216,1965,15
216,1966,12
216,1967,12
216,1968,11
216,1969,11
216,1970,13
216,1971,14
216,1972,13
216,1973,20
216,1974,28
216,1975,24
216,1976,35
216,1977,30
216,1978,33
216,1979,39
216,1980,37
216,1981,36
216,1982,31
216,1983,29
216,1984,34
216,1985,30
216,1986,50
216,1987,34
216,1988,28
216,1989,27
216,1990,28
216,1991,26
216,1992,27
216,1993,28
216,1994,30
216,1995,56
216,1996,36
216,1997,59
216,1998,53
216,1999,38
216,2000,54
216,2001,52
216,2002,50
216,2003,48
216,2004,51
216,2005,57
216,2006,65
216,2007,86
216,2008,117
216,2009,94
216,2010,99
216,2011,111
216,2012,107
216,2013,131
216,2014,121
216,2015,102
216,2016,77
216,2017,80
216,2018,86
216,2019,80
216,2020,88
217,1961,52
217,1962,69
217,1963,67
217,1964,70
217,1965,70
217,1966,68
217,1967,70
217,1968,64
217,1969,38
217,1970,61
217,1971,68
217,1972,90
217,1973,93
217,1974,130
217,1975,179
217,1976,151
217,1977,180
217,1978,182
217,1979,161
217,1980,164
217,1981,148
217,1982,164
217,1983,176
217,1984,184
217,1985,190
217,1986,158
217,1987,177
217,1988,178
217,1989,163
217,1990,187
217,1991,189
217,1992,170
217,1993,169
217,1994,153
217,1995,172
217,1996,144
217,1997,142
217,1998,77
217,1999,60
217,2000,40
217,2001,66
217,2002,25
217,2003,30
217,2004,26
217,2005,21
217,2006,178
217,2007,37
217,2008,37
217,2010,84
217,2011,108
217,2012,116
217,2013,135
217,2014,103
217,2015,86
217,2016,111
217,2017,121
217,2018,96
217,2019,79
217,2020,89
219,1961,36
219,1962,18
219,1964,27
219,1965,27
219,1967,27
219,1968,27
219,1969,13
219,1970,15
219,1971,15
219,1972,15
219,1973,19
219,1974,20
219,1975,22
219,1976,25
219,1977,37
219,1978,45
219,1979,50
219,1980,44
219,1981,50
219,1982,44
219,1983,45
219,1984,48
219,1985,51
219,1986,43
219,1987,54
219,1988,59
219,1989,58
219,1990,60
219,1991,54
219,1992,43
219,1993,51
219,1994,53
219,1995,56
219,1996,61
219,1997,60
219,1998,59
219,1999,47
219,2000,57
219,2001,56
219,2002,63
219,2003,73
219,2004,80
219,2005,76
219,2006,79
219,2007,105
219,2008,102
219,2009,120
219,2010,96
219,2011,129
219,2012,81
219,2013,78
219,2014,90
219,2015,100
219,2016,110
219,2017,135
219,2018,147
219,2019,156
219,2020,136
220,1961,12
220,1962,10
220,1963,10
220,1964,13
220,1965,15
220,1966,14
220,1967,12
220,1968,11
220,1969,12
220,1970,20
220,1971,15
220,1972,14
220,1973,22
220,1974,44
220,1975,29
220,1976,30
220,1977,32
220,1978,41
220,1979,40
220,1980,45
220,1981,45
220,1982,47
220,1983,50
220,1984,61
220,1985,48
220,1986,38
220,1987,42
220,1988,47
220,1989,51
220,1990,50
220,1991,33
220,1992,52
220,1993,49
220,1994,52
220,1995,66
220,1996,57
220,1997,75
220,1998,66
220,1999,60
220,2000,47
220,2001,51
220,2002,51
220,2003,54
220,2004,54
220,2005,53
220,2006,57
220,2007,56
220,2008,85
220,2009,89
220,2010,94
220,2011,97
220,2012,101
220,2013,94
220,2014,101
220,2015,100
220,2016,99
220,2017,104
220,2018,101
220,2019,102
220,2020,106
221,1961,21
221,1962,22
221,1963,23
221,1964,23
221,1965,24
221,1966,26
221,1967,30
221,1968,29
221,1969,28
221,1970,30
221,1971,30
221,1972,33
221,1973,39
221,1974,49
221,1975,53
221,1976,59
221,1977,90
221,1978,90
221,1979,92
221,1980,89
221,1981,90
221,1982,71
221,1983,63
221,1984,66
221,1985,57
221,1986,61
221,1987,55
221,1988,68
221,1989,73
221,1990,73
221,1991,71
221,1992,74
221,1993,67
221,1994,78
221,1995,87
221,1996,41
221,1997,54
221,1998,127
221,2000,49
221,2001,101
221,2002,87
221,2003,65
221,2004,69
221,2005,61
221,2006,84
221,2007,90
221,2008,54
221,2009,78
221,2010,115
221,2011,185
221,2012,109
221,2013,105
221,2014,113
221,2015,95
221,2016,92
221,2017,84
221,2018,84
221,2019,70
221,2020,67
222,1961,15
222,1962,24
222,1963,11
222,1964,13
222,1965,31
222,1966,17
222,1967,13
222,1968,33
222,1969,24
222,1970,33
222,1972,17
222,1973,97
222,1974,57
222,1975,55
222,1976,28
222,1977,53
222,1978,106
222,1979,172
222,1980,90
222,1981,73
222,1982,69
222,1983,48
222,1984,69
222,1985,53
222,1986,151
222,1987,115
222,1988,159
222,1989,112
222,1990,52
222,1991,55
222,1992,62
222,1993,46
222,1994,51
222,1995,59
222,1996,53
222,1997,49
222,1998,46
222,1999,41
222,2000,36
222,2001,98
222,2002,63
222,2003,61
222,2004,118
222,2005,107
222,2006,123
222,2007,254
222,2008,132
222,2009,209
222,2010,108
222,2011,176
222,2012,169
222,2013,152
222,2014,145
222,2015,71
222,2016,84
222,2017,152
222,2018,123
222,2019,103
222,2020,120
223,1961,58
223,1962,18
223,1963,18
223,1964,19
223,1965,24
223,1966,21
223,1967,20
223,1968,16
223,1969,23
223,1970,25
223,1971,24
223,1972,22
223,1973,91
223,1974,56
223,1975,51
223,1976,56
223,1977,37
223,1978,37
223,1979,59
223,1980,69
223,1981,60
223,1982,50
223,1983,44
223,1984,50
223,1985,48
223,1986,37
223,1987,36
223,1988,40
223,1989,39
223,1990,36
223,1991,37
223,1992,36
223,1993,36
223,1994,39
223,1995,49
223,1996,48
223,1997,50
223,1998,40
223,1999,38
223,2000,32
223,2001,31
223,2002,32
223,2003,40
223,2004,47
223,2005,46
223,2006,43
223,2007,64
223,2008,91
223,2009,65
223,2010,79
223,2011,115
223,2012,108
223,2013,104
223,2014,99
223,2015,101
223,2016,100
223,2017,108
223,2018,96
223,2019,95
223,2020,101
225,1969,30
225,1970,40
225,1971,43
225,1972,42
225,1973,51
225,1974,35
225,1975,45
225,1976,37
225,1977,40
225,1978,45
225,1979,49
225,1980,47
225,1981,50
225,1982,56
225,1983,48
225,1984,57
225,1985,55
225,1986,47
225,1987,43
225,1988,48
225,1989,53
225,1990,48
225,1991,46
225,1992,66
225,1993,42
225,1994,40
225,1995,51
225,1996,46
225,1997,53
225,1998,51
225,1999,33
225,2000,41
225,2001,27
225,2002,44
225,2003,52
225,2004,60
225,2005,79
225,2006,45
225,2007,58
225,2008,81
225,2009,66
225,2010,85
225,2011,96
225,2012,98
225,2013,95
225,2014,112
225,2015,96
225,2016,92
225,2017,88
225,2018,87
225,2019,76
225,2020,75
226,1961,39
226,1962,26
226,1963,19
226,1964,25
226,1965,29
226,1966,31
226,1967,30
226,1968,26
226,1969,24
226,1970,31
226,1971,34
226,1972,47
226,1973,74
226,1974,103
226,1975,71
226,1976,67
226,1977,101
226,1978,100
226,1979,114
226,1980,114
226,1981,114
226,1982,59
226,1983,84
226,1984,49
226,1985,49
226,1986,49
226,1987,58
226,1988,55
226,1989,48
226,1990,37
226,1991,38
226,1992,49
226,1993,42
226,1994,49
226,1995,65
226,1996,92
226,1997,91
226,1998,78
226,1999,46
226,2000,75
226,2001,64
226,2002,80
226,2003,79
226,2004,83
226,2005,76
226,2006,83
226,2007,100
226,2008,100
226,2009,100
226,2010,102
226,2011,146
226,2012,128
226,2013,121
226,2014,115
226,2015,92
226,2016,92
226,2017,103
226,2018,106
226,2019,119
226,2020,125
227,1977,35
227,1978,42
227,1979,46
227,1980,42
227,1981,44
227,1982,46
227,1983,52
227,1994,96
227,1995,143
227,1996,107
227,1997,129
227,1998,100
227,1999,93
227,2000,100
227,2001,108
227,2002,121
227,2003,121
227,2004,194
227,2005,188
227,2006,267
227,2007,108
227,2008,106
227,2009,122
227,2010,150
227,2011,171
227,2012,425
227,2013,97
227,2014,133
227,2015,84
227,2016,83
227,2017,97
227,2018,121
227,2019,92
229,1961,17
229,1962,15
229,1963,14
229,1964,18
229,1965,19
229,1966,18
229,1967,14
229,1968,11
229,1969,14
229,1970,18
229,1971,19
229,1972,16
229,1973,25
229,1974,39
229,1975,38
229,1976,35
229,1977,41
229,1978,45
229,1979,54
229,1980,53
229,1981,49
229,1982,46
229,1983,41
229,1984,43
229,1985,45
229,1986,38
229,1987,41
229,1988,48
229,1989,49
229,1990,50
229,1991,53
229,1992,57
229,1993,49
229,1994,55
229,1995,60
229,1996,66
229,1997,64
229,1998,53
229,1999,66
229,2000,60
229,2001,54
229,2002,52
229,2003,54
229,2004,76
229,2005,69
229,2006,82
229,2007,91
229,2008,116
229,2009,103
229,2010,108
229,2011,127
229,2012,136
229,2013,124
229,2014,111
229,2015,95
229,2016,94
229,2017,108
229,2018,107
229,2019,96
229,2020,99
23,1961,27
23,1962,26
23,1963,24
23,1964,27
23,1965,30
23,1966,31
23,1967,29
23,1968,25
23,1969,27
23,1970,32
23,1971,36
23,1972,45
23,1973,40
23,1974,71
23,1975,77
23,1976,60
23,1977,66
23,1978,76
23,1979,91
23,1980,88
23,1981,96
23,1982,91
23,1983,74
23,1984,89
23,1985,84
23,1986,66
23,1987,68
23,1988,72
23,1989,73
23,1990,74
23,1991,73
23,1992,69
23,1993,67
23,1994,65
23,1995,69
23,1996,71
23,1997,74
23,1998,56
23,1999,74
23,2000,106
23,2001,77
23,2002,61
23,2003,41
23,2004,82
23,2005,64
23,2006,65
23,2007,81
23,2008,102
23,2009,102
23,2010,95
23,2011,109
23,2012,109
23,2013,108
23,2014,120
23,2015,91
23,2016,89
23,2017,90
23,2018,51
23,2019,56
23,2020,55
230,1992,36
230,1993,50
230,1994,53
230,1995,54
230,1996,49
230,1997,51
230,1998,48
230,1999,47
230,2000,37
230,2001,136
230,2002,84
230,2003,71
230,2004,98
230,2005,98
230,2006,114
230,2007,151
230,2008,162
230,2009,140
230,2010,133
230,2011,168
230,2012,179
230,2013,175
230,2014,118
230,2015,88
230,2016,94
230,2017,91
230,2018,94
230,2019,93
230,2020,124
231,1961,16
