geo,year,agricultural_land_use_emissions_co2eq_ar4_eeb
87,2013,25.2005
87,2014,25.214
87,2015,25.2274
87,2016,25.2274
87,2017,25.2274
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
89,1990,17900.7681
89,1991,17900.4791
89,1992,17900.1834
89,1993,17899.8808
89,1994,17899.5711
89,1995,17899.2541
89,1996,17324.2237
89,1997,17044.1246
89,1998,18880.6072
89,1999,17102.169
89,2000,18063.3168
89,2001,15798.2644
89,2002,16755.1411
89,2003,21862.4146
89,2004,15864.9903
89,2005,19652.0819
89,2006,14498.0046
89,2007,16062.7258
89,2008,14568.4848
89,2009,15558.8412
89,2010,14618.6254
89,2011,13783.4324
89,2012,13715.1703
89,2013,14558.5191
89,2014,13460.2587
89,2015,14217.5656
89,2016,14976.0043
89,2017,14976.0043
9,1990,138335.1596
9,1991,138800.8362
9,1992,139274.4307
9,1993,139756.1468
9,1994,140246.1953
9,1995,140744.7941
9,1996,134503.4225
9,1997,134896.0331
9,1998,137114.0801
9,1999,137686.6087
9,2000,135601.7214
9,2001,150654.1955
9,2002,157945.6898
9,2003,159725.0109
9,2004,171386.9229
9,2005,162390.5199
9,2006,155083.3829
9,2007,146684.8524
9,2008,150607.6654
9,2009,155280.6099
9,2010,137773.9138
9,2011,133330.1741
9,2012,144715.3912
9,2013,133796.5924
9,2014,130990.889
9,2015,128362.8148
9,2016,132289.0839
9,2017,132289.0839
90,1990,17117.8846
90,1991,17117.9731
90,1992,17118.0625
90,1993,17118.1528
90,1994,17118.2439
90,1995,17118.336
90,1996,14757.4244
90,1997,14673.4181
90,1998,15187.0695
90,1999,15208.2158
90,2000,14851.8804
90,2001,15758.7825
90,2002,15393.6116
90,2003,17594.47
90,2004,19489.4779
90,2005,17932.1391
90,2006,19089.6932
90,2007,19930.4569
90,2008,15905.7434
90,2009,17369.8949
90,2010,16719.2654
90,2011,17669.5795
90,2012,16936.2959
90,2013,16601.8751
90,2014,17397.9612
90,2015,17599.2721
90,2016,17392.8668
90,2017,17392.8668
91,1990,19732.7588
91,1991,19732.7636
91,1992,19732.7684
91,1993,19732.7733
91,1994,19732.7781
91,1995,19732.783
91,1996,10393.9406
91,1997,10197.1399
91,1998,13876.5551
91,1999,8982.0264
91,2000,8747.303
91,2001,12474.9703
91,2002,14083.9152
91,2003,42896.4707
91,2004,11953.1629
91,2005,21615.6659
91,2006,14981.861
91,2007,14204.3992
91,2008,16616.2639
91,2009,18653.9174
91,2010,30870.7659
91,2011,19861.1412
91,2012,24504.7285
91,2013,22041.5372
91,2014,30374.0872
91,2015,41786.3638
91,2016,32557.9686
91,2017,32557.9686
93,1990,298.3819
93,1991,298.3327
93,1992,298.283
93,1993,298.2326
93,1994,298.1816
93,1995,298.13
93,1996,298.1898
93,1997,298.0715
93,1998,298.0362
93,1999,297.9526
93,2000,298.1799
93,2001,317.5535
93,2002,317.6242
93,2003,317.6958
93,2004,318.0351
93,2005,317.8425
93,2006,317.9175
93,2007,318.9471
93,2008,317.844
93,2009,317.8064
93,2010,318.0347
93,2011,317.7294
93,2012,318.0647
93,2013,318.4054
93,2014,318.7516
93,2015,319.1035
93,2016,319.1035
93,2017,319.1035
95,1990,41689.2928
95,1991,41695.6181
95,1992,41702.2206
95,1993,41709.1187
95,1994,41716.3329
95,1995,41723.8854
95,1996,40908.9167
95,1997,41304.6197
95,1998,41452.9438
95,1999,41166.9332
95,2000,41207.59
95,2001,28133.4907
95,2002,28208.513
95,2003,31386.8333
95,2004,28068.3231
95,2005,30563.2164
95,2006,28448.0932
95,2007,28520.7662
95,2008,28595.3428
95,2009,28860.078
95,2010,28584.8847
95,2011,29941.52
95,2012,28121.7125
95,2013,29227.1494
95,2014,29728.7824
95,2015,28720.3876
95,2016,29460.2478
95,2017,29460.2478
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,1990,5884.9942
97,1991,5884.9942
97,1992,5884.9942
97,1993,5884.9942
97,1994,5884.9942
97,1995,5884.9942
97,1996,5820.8389
97,1997,5818.8663
97,1998,5824.7407
97,1999,5819.8057
97,2000,5835.9829
97,2001,6002.2676
97,2002,5804.1701
97,2003,5825.1008
97,2004,5732.7904
97,2005,5673.1722
97,2006,5752.1678
97,2007,5845.3202
97,2008,5773.15
97,2009,5674.1937
97,2010,5669.3992
97,2011,5775.7878
97,2012,5872.3717
97,2013,5671.2312
97,2014,5826.1892
97,2015,5679.5265
97,2016,5668.7368
97,2017,5668.7368
98,1992,438.6978
98,1993,444.7875
98,1994,450.8543
98,1995,456.8983
98,1996,457.7379
98,1997,463.6541
98,1998,472.2502
98,1999,476.4521
98,2000,497.2695
98,2001,444.1739
98,2002,448.8633
98,2003,454.1765
98,2004,456.8922
98,2005,462.1653
98,2006,558.8403
98,2007,664.7893
98,2008,570.3413
98,2009,575.3603
98,2010,580.3614
98,2011,298.5313
98,2012,299.6722
98,2013,300.8126
98,2014,301.9524
98,2015,303.0919
98,2016,303.0919
98,2017,303.0919
99,1990,37.0123
99,1991,37.0123
99,1992,37.0123
99,1993,37.0123
99,1994,37.0123
99,1995,37.0123
99,1996,40.2557
99,1997,39.5099
99,1998,39.5099
99,1999,39.5099
99,2000,39.5099
99,2001,37.0123
99,2002,37.0123
99,2003,37.0123
99,2004,37.0123
99,2005,37.0123
99,2006,246.456
99,2007,37.0123
99,2008,37.0123
99,2009,37.0123
99,2010,37.0123
99,2011,37.0123
99,2012,37.0123
99,2013,37.0123
99,2014,37.0123
99,2015,37.0123
99,2016,37.0123
99,2017,37.0123
