geo,year,whey_dry_import_quantity_tce
223,2010,108
223,2011,109
223,2012,96
223,2013,235
223,2014,694
223,2015,971
223,2016,801
223,2017,325
223,2018,83
223,2019,58
225,2002,603
225,2003,871
225,2004,912
225,2005,697
225,2006,1494
225,2007,1355
225,2008,1815
225,2009,3284
225,2010,2563
225,2011,3190
225,2012,4619
225,2013,5791
225,2014,7419
225,2015,5057
225,2016,3680
225,2017,5375
225,2018,4760
225,2019,3902
226,1994,0
226,1995,0
226,2002,1
226,2003,0
226,2004,0
226,2005,17
226,2006,1
226,2007,0
226,2008,3
226,2009,0
226,2010,0
226,2011,6
226,2012,0
226,2013,1
226,2014,1
226,2016,16
226,2017,0
226,2018,0
226,2019,8
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,7884
229,1962,10405
229,1963,10050
229,1964,9700
229,1965,8866
229,1966,4598
229,1967,4369
229,1968,5367
229,1969,6302
229,1970,5385
229,1971,3004
229,1972,3553
229,1973,1870
229,1974,3378
229,1975,8284
229,1976,7179
229,1977,6352
229,1978,4215
229,1979,4866
229,1980,6349
229,1981,6568
229,1982,5665
229,1983,7722
229,1984,8865
229,1985,10843
229,1986,10266
229,1987,14265
229,1988,19220
229,1989,19417
229,1990,21175
229,1991,19132
229,1992,21191
229,1993,16782
229,1994,18365
229,1995,19063
229,1996,16059
229,1997,23369
229,1998,28411
229,1999,21191
229,2000,19206
229,2001,25286
229,2002,22204
229,2003,26473
229,2004,24986
229,2005,22170
229,2006,20960
229,2007,24922
229,2008,22043
229,2009,22196
229,2010,24628
229,2011,22352
229,2012,23841
229,2013,26460
229,2014,23904
229,2015,39686
229,2016,52846
229,2017,51649
229,2018,55403
229,2019,57166
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
230,2001,144
230,2002,137
230,2003,69
230,2004,536
230,2005,1151
230,2006,1230
230,2007,1936
230,2008,2456
230,2009,2273
230,2010,1697
230,2011,1372
230,2012,878
230,2013,1830
230,2014,1585
230,2015,852
230,2016,457
230,2017,1080
230,2018,1669
230,2019,3838
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,2
231,1982,37
231,1983,1
231,1984,166
231,1985,201
231,1986,2
231,1987,193
231,1988,49
231,1989,124
231,1990,12
231,1991,81
231,1992,24
231,1993,6
231,1994,3280
231,1995,5205
231,1996,1710
231,1997,7456
231,1998,5945
231,1999,6978
231,2000,9262
231,2001,7466
231,2002,9236
231,2003,6917
231,2004,7017
231,2005,6197
231,2006,6087
231,2007,7208
231,2008,16962
231,2009,14080
231,2010,7962
231,2011,8124
231,2012,12581
231,2013,15103
231,2014,26640
231,2015,10900
231,2016,16373
231,2017,12563
231,2018,11974
231,2019,32001
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,33
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,22
233,2013,60
233,2014,87
233,2015,48
233,2016,8
233,2017,158
233,2018,362
233,2019,72
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,16
234,1982,118
234,1983,14
234,1984,4
234,1985,0
234,1986,111
234,1987,161
234,1988,97
234,1989,44
234,1990,60
234,1991,39
234,1992,72
234,1993,229
234,1994,186
234,1995,93
234,1996,321
234,1997,296
234,1998,275
234,1999,227
234,2000,107
234,2001,425
234,2002,163
234,2003,684
234,2004,370
234,2005,88
234,2006,14
234,2007,50
234,2008,26
234,2009,20
234,2010,211
234,2011,270
234,2012,64
234,2013,167
234,2014,121
234,2015,220
234,2016,102
234,2017,210
234,2018,109
234,2019,460
235,2014,1345
235,2015,2033
235,2016,1330
235,2017,2916
235,2018,3133
235,2019,4394
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,1016
236,1985,1027
236,1986,1169
236,1987,1878
236,1988,2189
236,1989,824
236,1990,790
236,1991,1079
236,1992,2423
236,1993,1586
236,1994,1871
236,1995,2446
236,1996,2514
236,1997,1915
236,1998,2181
236,1999,2080
236,2000,6635
236,2001,5495
236,2002,3275
236,2003,3792
236,2004,6662
236,2005,8165
236,2006,9142
236,2007,8260
236,2008,10389
236,2009,3960
236,2010,5243
236,2011,5079
236,2012,6563
236,2013,4102
236,2014,4205
236,2015,2191
236,2016,1812
236,2017,1234
236,2018,645
236,2019,610
237,1989,185
237,1990,0
237,1991,0
237,1992,0
237,1993,30
237,1994,330
237,1995,1700
237,1996,1775
237,1997,3467
237,1998,1100
237,1999,2400
237,2000,5000
237,2001,3800
237,2002,7274
237,2003,8837
237,2004,13333
237,2005,19706
237,2006,23548
237,2007,19503
237,2008,24684
237,2009,30837
237,2010,37935
237,2011,40074
237,2012,50900
237,2013,39587
237,2014,28524
237,2015,34416
237,2016,43081
237,2017,37900
237,2018,42633
237,2019,44709
238,2006,10
238,2007,0
238,2008,0
238,2009,73
238,2010,402
238,2011,17
238,2012,17
238,2013,286
238,2014,153
238,2015,331
238,2016,577
238,2017,800
238,2018,568
238,2019,751
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,75
244,1986,0
244,1987,67
244,1988,0
244,1989,0
244,1990,74
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,97
244,2013,181
244,2014,180
244,2015,173
244,2016,63
244,2017,42
244,2018,18
244,2019,51
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,32
248,1990,112
248,1991,10
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,221
249,2005,98
249,2006,190
249,2007,617
249,2008,438
249,2009,808
249,2010,1329
249,2011,1530
249,2012,1839
249,2013,1957
249,2014,2946
249,2015,2283
249,2016,1084
249,2017,1823
249,2018,706
249,2019,1043
25,2004,1
25,2005,0
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,1
25,2013,0
25,2014,5
25,2015,8
25,2016,4
25,2019,4
250,1997,35
250,1998,8
250,1999,12
250,2000,42
250,2001,9
250,2002,24
250,2003,78
250,2004,88
250,2005,57
250,2006,162
250,2007,131
250,2008,34
250,2009,61
250,2010,172
250,2011,129
250,2012,66
250,2013,106
250,2014,333
250,2015,319
250,2016,273
250,2017,101
250,2018,5
250,2019,30
251,1995,1
251,1997,48
251,1999,14
251,2000,9
251,2001,29
251,2002,9
251,2003,26
251,2004,6
251,2005,2
251,2006,25
251,2007,42
251,2008,9
251,2009,7
251,2010,147
251,2011,274
251,2012,308
251,2013,338
251,2014,333
251,2015,227
251,2016,14
251,2017,84
251,2018,84
251,2019,83
255,2000,56299
255,2001,61874
255,2002,49805
255,2003,62900
255,2004,73814
255,2005,70545
255,2006,73999
255,2007,78882
255,2008,73020
255,2009,74311
255,2010,76300
255,2011,85410
255,2012,95529
255,2013,83991
255,2014,80174
255,2015,80154
255,2016,76269
255,2017,76373
255,2018,77305
255,2019,72862
256,2000,842
256,2001,1318
256,2002,1303
256,2003,1197
256,2004,1063
256,2005,1191
256,2006,1029
256,2007,1004
256,2008,315
256,2009,237
256,2010,381
256,2011,822
256,2012,647
256,2013,393
256,2014,484
256,2015,622
256,2016,597
256,2017,587
256,2018,639
256,2019,630
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,12
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,5
26,2004,0
26,2005,0
26,2006,51
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,600
27,1980,6600
27,1981,10020
27,1982,7560
27,1983,6600
27,1984,8200
27,1985,9500
27,1986,4120
27,1987,7515
27,1988,6000
27,1989,4720
27,1990,1500
27,1991,0
27,1992,217
27,1993,24
27,1994,514
27,1995,727
27,1996,655
27,1997,1208
27,1998,1372
27,1999,1000
27,2000,2580
27,2001,2474
27,2002,3681
27,2003,4429
27,2004,5620
27,2005,6365
27,2006,6930
27,2007,6282
27,2008,5977
27,2009,9394
27,2010,10177
27,2011,7515
27,2012,7653
27,2013,8951
27,2014,8634
27,2015,9771
27,2016,9955
27,2017,10103
27,2018,10572
27,2019,10794
272,2006,1916
272,2007,2236
272,2008,2210
272,2009,3170
272,2010,3700
272,2011,3850
272,2012,4291
272,2013,4316
272,2014,4168
272,2015,4130
272,2016,3845
272,2017,4159
272,2018,4769
272,2019,5395
273,2006,2
273,2007,1
273,2008,103
273,2009,195
273,2010,132
273,2011,194
273,2012,176
273,2013,27
273,2014,42
273,2015,70
273,2016,98
273,2017,100
273,2018,134
273,2019,141
276,2009,0
276,2010,0
276,2011,0
276,2012,205
276,2013,672
276,2014,374
276,2016,631
276,2018,678
276,2019,1503
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2017,5
277,2018,0
277,2019,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,230
28,1989,110
28,1990,600
28,1991,170
28,1992,130
28,1993,350
28,1994,200
28,1995,400
28,1996,500
28,1997,1300
28,1998,400
28,1999,550
28,2000,1500
28,2001,1500
28,2002,800
28,2003,312
28,2004,1031
28,2005,498
28,2006,705
28,2007,1096
28,2008,350
28,2009,1124
28,2010,1510
28,2011,6440
28,2012,2709
28,2013,1500
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,6
29,2003,6
29,2004,6
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,2
29,2011,2
29,2012,0
29,2013,0
29,2015,0
299,2019,276
3,1996,6
3,1997,0
3,1998,4
3,1999,18
3,2000,10
3,2001,58
3,2002,308
3,2003,191
3,2004,150
3,2005,184
3,2006,300
3,2007,360
3,2008,290
3,2009,279
3,2010,335
3,2011,336
3,2012,323
3,2013,391
3,2014,251
3,2015,293
3,2016,168
3,2017,87
3,2018,98
3,2019,490
32,2007,171
32,2008,104
32,2009,348
32,2010,350
32,2011,0
32,2012,0
32,2013,382
32,2018,383
32,2019,210
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2825
33,1989,2189
33,1990,3927
33,1991,2630
33,1992,4884
33,1993,8024
33,1994,10342
33,1995,17921
33,1996,26741
33,1997,21576
33,1998,24030
33,1999,32621
33,2000,38734
33,2001,30521
33,2002,20747
33,2003,25857
33,2004,17777
33,2005,14214
33,2006,32867
33,2007,44093
33,2008,33796
33,2009,27138
33,2010,37286
33,2011,19856
33,2012,36211
33,2013,75790
33,2014,11006
33,2015,11139
33,2016,12814
33,2017,10576
33,2018,7774
33,2019,9294
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,1
35,2005,0
35,2006,0
35,2007,1
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,33
35,2016,15
35,2017,22
35,2018,11
35,2019,9
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,1887
351,1973,1886
351,1974,1421
351,1975,1492
351,1976,1033
351,1977,900
351,1978,1930
351,1979,1889
351,1980,3273
351,1981,9148
351,1982,9527
351,1983,14785
351,1984,5842
351,1985,8094
351,1986,14358
351,1987,17867
351,1988,20694
351,1989,16546
351,1990,24976
351,1991,28722
351,1992,26577
351,1993,21003
351,1994,38403
351,1995,49315
351,1996,70402
351,1997,100428
351,1998,85795
351,1999,89632
351,2000,126657
351,2001,129880
351,2002,141470
351,2003,162286
351,2004,179742
351,2005,189107
351,2006,185769
351,2007,176438
351,2008,225055
351,2009,303542
351,2010,275147
351,2011,355536
351,2012,388759
351,2013,441800
351,2014,412818
351,2015,444936
351,2016,506959
351,2017,538434
351,2018,567903
351,2019,464014
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,53
38,1990,221
38,1991,205
38,1992,907
38,1993,409
38,1994,452
38,1995,712
38,1996,1222
38,1997,1316
38,1998,1229
38,1999,1387
38,2000,1467
38,2001,1009
38,2002,1566
38,2003,1280
38,2004,1246
38,2005,972
38,2006,1438
38,2007,2779
38,2008,1452
38,2009,1009
38,2010,1270
38,2011,1377
38,2012,1463
38,2013,780
38,2014,1129
38,2015,1290
38,2016,1500
38,2017,1486
38,2018,1107
38,2019,1241
4,1995,73
4,1996,60
4,1997,21
4,1998,64
4,1999,36
4,2000,307
4,2001,626
4,2002,307
4,2003,399
4,2004,1648
4,2005,1712
4,2006,1519
4,2007,2921
4,2008,2477
4,2009,2350
4,2010,4050
4,2011,2837
4,2012,2877
4,2013,3046
4,2014,3388
4,2015,2122
4,2016,3686
4,2017,3220
4,2018,6230
4,2019,4971
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,180
40,1979,250
40,1980,150
40,1981,200
40,1982,1641
40,1983,2225
40,1984,3167
40,1985,1543
40,1986,709
40,1987,4537
40,1988,4986
40,1989,2728
40,1990,1374
40,1991,1360
40,1992,1853
40,1993,2311
40,1994,1348
40,1995,1859
40,1996,1515
40,1997,1164
40,1998,1426
40,1999,1288
40,2000,2370
40,2001,1461
40,2002,1767
40,2003,4225
40,2004,5710
40,2005,7970
40,2006,5237
40,2007,6028
40,2008,5749
40,2009,3360
40,2010,5319
40,2011,3594
40,2012,5025
40,2013,2908
40,2014,2598
40,2015,3799
40,2016,3232
40,2017,5483
40,2018,7012
40,2019,10026
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,600
41,1984,1200
41,1985,3000
41,1986,3646
41,1987,5321
41,1988,4499
41,1989,5726
41,1990,12464
41,1991,18113
41,1992,20766
41,1993,15391
41,1994,28925
41,1995,34245
41,1996,48091
41,1997,74386
41,1998,69037
41,1999,83201
41,2000,122795
41,2001,119727
41,2002,137927
41,2003,161051
41,2004,177963
41,2005,187497
41,2006,184548
41,2007,166576
41,2008,211322
41,2009,287539
41,2010,263021
41,2011,341818
41,2012,375993
41,2013,430622
41,2014,401579
41,2015,433377
41,2016,495151
41,2017,527003
41,2018,554845
41,2019,451188
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,450
44,1979,600
44,1980,900
44,1981,177
44,1982,1300
44,1983,1888
44,1984,1300
44,1985,475
44,1986,890
44,1987,744
44,1988,679
44,1989,719
44,1990,1049
44,1991,1009
44,1992,1771
44,1993,1594
44,1994,1554
44,1995,2507
44,1996,2582
44,1997,3558
44,1998,4636
44,1999,4055
44,2000,4708
44,2001,6314
44,2002,4181
44,2003,4679
44,2004,6280
44,2005,8974
44,2006,7977
44,2007,6416
44,2008,6581
44,2009,5824
44,2010,4146
44,2011,5313
44,2012,8356
44,2013,7226
44,2014,9478
44,2015,10450
44,2016,12402
44,2017,13263
44,2018,12134
44,2019,13706
45,1996,1
45,1998,0
45,2001,3
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,1
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,401
46,2005,3
46,2016,3
46,2018,2
46,2019,0
47,2001,1
47,2002,2
47,2003,2
47,2004,2
47,2005,2
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,2
47,2011,2
47,2012,2
47,2013,2
47,2014,1
47,2016,0
47,2018,0
47,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,97
48,1987,44
48,1988,63
48,1989,71
48,1990,117
48,1991,315
48,1992,254
48,1993,222
48,1994,406
48,1995,461
48,1996,298
48,1997,573
48,1998,649
48,1999,1212
48,2000,1696
48,2001,1561
48,2002,1764
48,2003,1847
48,2004,1607
48,2005,1352
48,2006,1960
48,2007,1072
48,2008,1671
48,2009,1697
48,2010,1266
48,2011,1253
48,2012,1617
48,2013,1474
48,2014,1250
48,2015,1675
48,2016,2047
48,2017,1503
48,2018,1999
48,2019,2077
49,1999,103
49,2000,317
49,2001,2
49,2002,34
49,2003,34
49,2004,36
49,2005,41
49,2006,424
49,2007,271
49,2008,373
49,2009,470
49,2010,53
49,2011,32
49,2012,44
49,2013,44
49,2014,181
49,2015,712
49,2016,385
49,2017,507
49,2018,470
49,2019,504
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,42
50,1977,252
50,1978,0
50,1979,1
50,1980,5
50,1981,10
50,1982,3
50,1983,34
50,1984,5
50,1985,14
50,1986,21
50,1987,32
50,1988,15
50,1989,0
50,1990,51
50,1991,39
50,1992,38
50,1993,18
50,1994,38
50,1995,18
50,1996,21
50,1997,7
50,1998,138
50,1999,199
50,2000,234
50,2001,233
50,2002,228
50,2003,91
50,2004,36
50,2005,49
50,2006,30
50,2007,52
50,2008,40
50,2009,21
50,2010,18
50,2011,18
50,2012,48
50,2013,86
50,2014,21
50,2015,737
50,2016,717
50,2017,658
50,2018,494
50,2019,91
5000,1961,9661
5000,1962,12095
5000,1963,11320
5000,1964,11809
5000,1965,14980
5000,1966,23372
5000,1967,27482
5000,1968,27328
5000,1969,42819
5000,1970,63874
5000,1971,66421
5000,1972,85429
5000,1973,119596
5000,1974,134674
5000,1975,196398
5000,1976,209185
5000,1977,233017
5000,1978,252947
5000,1979,278194
5000,1980,354354
5000,1981,382625
5000,1982,371327
5000,1983,397434
5000,1984,437248
5000,1985,469752
5000,1986,487298
5000,1987,550301
5000,1988,548600
5000,1989,561822
5000,1990,598550
5000,1991,627884
5000,1992,657816
5000,1993,645911
5000,1994,713347
5000,1995,783307
5000,1996,838863
5000,1997,862962
5000,1998,915671
5000,1999,999158
5000,2000,1069412
5000,2001,1142038
5000,2002,1126038
5000,2003,1266830
5000,2004,1372083
5000,2005,1568680
5000,2006,1655948
5000,2007,1690759
5000,2008,1806215
5000,2009,1809103
5000,2010,1860442
5000,2011,1957526
5000,2012,2086759
5000,2013,2203201
5000,2014,2123713
5000,2015,2119848
5000,2016,2279404
5000,2017,2371199
5000,2018,2399831
5000,2019,2341783
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,900
51,1989,0
51,1990,0
51,1991,3
51,1992,300
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,44
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,975
5100,1978,1316
5100,1979,985
5100,1980,1673
5100,1981,2561
5100,1982,1499
5100,1983,2088
5100,1984,1876
5100,1985,1530
5100,1986,1648
5100,1987,1505
5100,1988,3278
5100,1989,4963
5100,1990,6058
5100,1991,5096
5100,1992,10706
5100,1993,10404
5100,1994,3939
5100,1995,32259
5100,1996,7990
5100,1997,11860
5100,1998,8076
5100,1999,9922
5100,2000,13074
5100,2001,16503
5100,2002,20775
5100,2003,18409
5100,2004,21940
5100,2005,28204
5100,2006,31057
5100,2007,29515
5100,2008,28787
5100,2009,19356
5100,2010,35014
5100,2011,34647
5100,2012,39349
5100,2013,45766
5100,2014,44594
5100,2015,48868
5100,2016,47343
5100,2017,41232
5100,2018,49974
5100,2019,70845
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,29
5101,1981,11
5101,1982,24
5101,1983,91
5101,1984,71
5101,1985,29
5101,1986,42
5101,1987,12
5101,1988,138
5101,1989,58
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,1
5101,1995,101
5101,1996,143
5101,1997,143
5101,1998,63
5101,1999,170
5101,2000,251
5101,2001,181
5101,2002,446
5101,2003,174
5101,2004,215
5101,2005,268
5101,2006,287
5101,2007,163
5101,2008,161
5101,2009,563
5101,2010,890
5101,2011,1095
5101,2012,1474
5101,2013,1316
5101,2014,1690
5101,2015,2496
5101,2016,2857
5101,2017,2837
5101,2018,3055
5101,2019,2200
5102,1993,2
5102,1994,0
5102,1995,0
5102,1996,1
5102,1997,36
5102,1998,9
5102,1999,12
5102,2000,42
5102,2001,9
5102,2002,24
5102,2003,78
5102,2004,88
5102,2005,60
5102,2006,162
5102,2007,302
5102,2008,138
5102,2009,409
5102,2010,522
5102,2011,129
5102,2012,69
5102,2013,489
5102,2014,360
5102,2015,326
5102,2016,277
5102,2017,115
5102,2018,411
5102,2019,541
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,44
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,19
5103,1982,22
5103,1983,6
5103,1984,45
5103,1985,17
5103,1986,39
5103,1987,11
5103,1988,0
5103,1989,13
5103,1990,0
5103,1991,5
5103,1992,195
5103,1993,442
5103,1994,600
5103,1995,1546
5103,1996,2107
5103,1997,2469
5103,1998,2645
5103,1999,3783
5103,2000,5278
5103,2001,6642
5103,2002,8115
5103,2003,5911
5103,2004,10946
5103,2005,11348
5103,2006,15667
5103,2007,16223
5103,2008,14591
5103,2009,7804
5103,2010,20689
5103,2011,17862
5103,2012,19955
5103,2013,22622
5103,2014,24001
5103,2015,22734
5103,2016,23551
5103,2017,18604
5103,2018,22191
5103,2019,34789
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,975
5104,1978,1266
5104,1979,885
5104,1980,1384
5104,1981,2111
5104,1982,1303
5104,1983,1831
5104,1984,1560
5104,1985,1434
5104,1986,1497
5104,1987,1468
5104,1988,1847
5104,1989,2693
5104,1990,3031
5104,1991,3133
5104,1992,2012
5104,1993,612
5104,1994,2633
5104,1995,5102
5104,1996,5495
5104,1997,8791
5104,1998,3922
5104,1999,3970
5104,2000,5649
5104,2001,6080
5104,2002,8560
5104,2003,7112
5104,2004,6719
5104,2005,8769
5104,2006,7665
5104,2007,6090
5104,2008,7093
5104,2009,5531
5104,2010,6426
5104,2011,8808
5104,2012,8626
5104,2013,11146
5104,2014,8672
5104,2015,10811
5104,2016,7112
5104,2017,7095
5104,2018,11034
5104,2019,20950
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
