geo,year,milk_whole_fresh_cow_export_value_base_price_tie
5102,2001,0
5102,2002,10
5102,2003,4
5102,2004,18
5102,2005,8
5102,2006,5
5102,2007,5
5102,2008,9
5102,2009,15
5102,2010,7
5102,2011,6
5102,2012,2
5102,2013,2
5102,2014,20
5102,2015,14
5102,2016,0
5102,2017,14
5102,2018,5
5102,2019,137
5102,2020,15
5103,1961,135
5103,1962,53
5103,1963,2
5103,1964,3
5103,1971,2
5103,1972,7
5103,1974,3
5103,1975,5
5103,1976,2
5103,1978,6
5103,1979,6
5103,1980,6
5103,1981,9
5103,1982,6
5103,1983,5
5103,1984,3
5103,1985,6
5103,1986,3
5103,1987,2
5103,1988,61
5103,1989,33
5103,1990,73
5103,1991,100
5103,1992,761
5103,1993,83
5103,1994,45
5103,1995,13
5103,1996,40
5103,1997,8
5103,1999,21
5103,2000,10394
5103,2001,4514
5103,2002,678
5103,2003,2960
5103,2004,2883
5103,2005,5015
5103,2006,1378
5103,2007,8798
5103,2008,7328
5103,2009,14002
5103,2010,7835
5103,2011,14676
5103,2012,16742
5103,2013,13705
5103,2014,13810
5103,2015,9738
5103,2016,21771
5103,2017,26346
5103,2018,28888
5103,2019,31145
5103,2020,26711
5104,1962,207
5104,1964,193
5104,1965,162
5104,1966,110
5104,1967,119
5104,1968,121
5104,1969,105
5104,1970,92
5104,1971,58
5104,1972,56
5104,1973,58
5104,1974,81
5104,1975,1019
5104,1976,2990
5104,1977,137
5104,1978,96
5104,1979,78
5104,1980,109
5104,1981,122
5104,1982,58
5104,1983,41
5104,1984,39
5104,1985,26
5104,1986,84
5104,1987,55
5104,1988,84
5104,1989,706
5104,1990,1964
5104,1991,1774
5104,1992,1414
5104,1993,1487
5104,1994,3031
5104,1995,3601
5104,1996,3481
5104,1997,5415
5104,1998,9622
5104,1999,5107
5104,2000,8644
5104,2001,5807
5104,2002,8726
5104,2003,6597
5104,2004,6557
5104,2005,6037
5104,2006,8540
5104,2007,4984
5104,2008,13062
5104,2009,14627
5104,2010,11902
5104,2011,14222
5104,2012,19203
5104,2013,58970
5104,2014,56563
5104,2015,57495
5104,2016,55331
5104,2017,52798
5104,2018,51750
5104,2019,52144
5104,2020,59772
5105,1964,6
5105,1968,1
5105,1969,25
5105,1970,119
5105,1971,207
5105,1972,177
5105,1973,166
5105,1974,147
5105,1975,190
5105,1976,234
5105,1977,217
5105,1978,117
5105,1979,73
5105,1980,56
5105,1981,35
5105,1982,31
5105,1983,31
5105,1984,55
5105,1985,350
5105,1986,281
5105,1987,56
5105,1988,37
5105,1989,312
5105,1990,194
5105,1991,1
5105,1992,21
5105,1993,4
5105,1994,26
5105,1995,18
5105,1996,83
5105,1997,97
5105,1998,21
5105,1999,142
5105,2000,619
5105,2001,877
5105,2002,619
5105,2003,861
5105,2004,497
5105,2005,731
5105,2006,504
5105,2007,506
5105,2008,774
5105,2009,820
5105,2010,1133
5105,2011,2963
5105,2012,1532
5105,2013,1962
5105,2014,1722
5105,2015,1273
5105,2016,8056
5105,2017,2431
5105,2018,2903
5105,2019,5612
5105,2020,652
52,2003,56
52,2004,69
52,2005,165
52,2006,184
52,2007,235
52,2008,14
52,2009,17
52,2010,3
52,2013,790
52,2014,545
52,2015,3
52,2016,67
52,2017,27
52,2018,50
52,2019,83
52,2020,27
5200,1961,5113
5200,1962,4413
5200,1963,5800
5200,1964,6538
5200,1965,5283
5200,1966,6090
5200,1967,6977
5200,1968,7740
5200,1969,7371
5200,1970,6983
5200,1971,6459
5200,1972,6035
5200,1973,6516
5200,1974,7465
5200,1975,8363
5200,1976,7822
5200,1977,9133
5200,1978,8149
5200,1979,9101
5200,1980,12427
5200,1981,20359
5200,1982,14208
5200,1983,8144
5200,1984,11163
5200,1985,12668
5200,1986,11621
5200,1987,8525
5200,1988,20470
5200,1989,33235
5200,1990,30498
5200,1991,80226
5200,1992,110262
5200,1993,120959
5200,1994,130766
5200,1995,106952
5200,1996,152074
5200,1997,184951
5200,1998,177461
5200,1999,159289
5200,2000,148101
5200,2001,109354
5200,2002,111501
5200,2003,124702
5200,2004,141300
5200,2005,133410
5200,2006,108292
5200,2007,152810
5200,2008,142946
5200,2009,152110
5200,2010,178456
5200,2011,199847
5200,2012,218693
5200,2013,221122
5200,2014,264900
5200,2015,242028
5200,2016,223612
5200,2017,204547
5200,2018,197370
5200,2019,209441
5200,2020,217942
5203,1961,2613
5203,1962,2707
5203,1963,3871
5203,1964,4089
5203,1965,3631
5203,1966,3964
5203,1967,4883
5203,1968,4680
5203,1969,5159
5203,1970,5085
5203,1971,5322
5203,1972,5332
5203,1973,6117
5203,1974,7136
5203,1975,7197
5203,1976,7096
5203,1977,8449
5203,1978,7538
5203,1979,8781
5203,1980,10895
5203,1981,19854
5203,1982,14157
5203,1983,7004
5203,1984,11030
5203,1985,11271
5203,1986,10684
5203,1987,7460
5203,1988,18949
5203,1989,34170
5203,1990,30156
5203,1991,37718
5203,1992,45099
5203,1993,57231
5203,1994,62809
5203,1995,25745
5203,1996,39328
5203,1997,46383
5203,1998,36280
5203,1999,26899
5203,2000,29047
5203,2001,32877
5203,2002,31964
5203,2003,37692
5203,2004,33989
5203,2005,30826
5203,2006,29224
5203,2007,49142
5203,2008,52403
5203,2009,53855
5203,2010,73119
5203,2011,80450
5203,2012,62329
5203,2013,88856
5203,2014,91734
5203,2015,91575
5203,2016,110995
5203,2017,105245
5203,2018,109923
5203,2019,126980
5203,2020,138383
5204,1961,2381
5204,1962,1657
5204,1963,1907
5204,1964,2387
5204,1965,1638
5204,1966,2063
5204,1967,2004
5204,1968,2853
5204,1969,2101
5204,1970,1803
5204,1971,1104
5204,1972,748
5204,1973,453
5204,1974,510
5204,1975,1308
5204,1976,902
5204,1977,795
5204,1978,665
5204,1979,562
5204,1980,472
5204,1981,506
5204,1982,404
5204,1983,348
5204,1984,361
5204,1985,273
5204,1986,111
5204,1987,117
5204,1988,246
5204,1989,72
5204,1990,172
5204,1991,1460
5204,1992,3076
5204,1993,2911
5204,1994,5324
5204,1995,6452
5204,1996,8080
5204,1997,9650
5204,1998,11680
5204,1999,12430
5204,2000,13892
5204,2001,14004
5204,2002,15163
5204,2003,17537
5204,2004,20930
5204,2005,25528
5204,2006,21996
5204,2007,24502
5204,2008,34290
5204,2009,41827
5204,2010,54296
5204,2011,50249
5204,2012,77222
5204,2013,76722
5204,2014,96553
5204,2015,101582
5204,2016,79170
5204,2017,74575
5204,2018,66565
5204,2019,63153
5204,2020,61203
5206,1961,18
5206,1962,15
5206,1963,13
5206,1964,24
5206,1965,22
5206,1966,19
5206,1967,77
5206,1968,73
5206,1969,79
5206,1970,123
5206,1971,160
5206,1972,92
5206,1973,165
5206,1974,56
5206,1975,42
5206,1976,38
5206,1977,49
5206,1978,2
5206,1979,51
5206,1980,103
5206,1981,113
5206,1982,40
5206,1983,50
5206,1984,30
5206,1985,16
5206,1986,12
5206,1987,16
5206,1988,100
5206,1989,51
5206,1990,33
5206,1991,619
5206,1992,1051
5206,1993,1394
5206,1994,1676
5206,1995,1571
5206,1996,1753
5206,1997,2031
5206,1998,1947
5206,1999,1528
5206,2000,1563
5206,2001,1774
5206,2002,2054
5206,2003,1799
5206,2004,1829
5206,2005,2010
5206,2006,1989
5206,2007,2218
5206,2008,1328
5206,2009,1267
5206,2010,1306
5206,2011,681
5206,2012,1078
5206,2013,976
5206,2014,1366
5206,2015,1833
5206,2016,1608
5206,2017,1423
5206,2018,1736
5206,2019,1007
5206,2020,1076
5207,1961,6
5207,1962,4
5207,1963,6
5207,1964,3
5207,1965,1
5207,1966,34
5207,1967,47
5207,1968,91
5207,1969,73
5207,1970,33
5207,1971,4
5207,1972,22
5207,1974,14
5207,1977,128
5207,1978,209
5207,1979,21
5207,1980,1475
5207,1981,710
5207,1982,164
5207,1983,1081
5207,1984,175
5207,1985,1669
5207,1986,1340
5207,1987,1325
5207,1988,2086
5207,1989,358
5207,1990,1462
5207,1991,45229
5207,1992,67689
5207,1993,66515
5207,1994,68209
5207,1995,79674
5207,1996,112247
5207,1997,138323
5207,1998,138408
5207,1999,128050
5207,2000,111988
5207,2001,65817
5207,2002,67434
5207,2003,73238
5207,2004,90997
5207,2005,80173
5207,2006,58862
5207,2007,83139
5207,2008,58546
5207,2009,58166
5207,2010,52005
5207,2011,72903
5207,2012,80006
5207,2013,55835
5207,2014,76490
5207,2015,45570
5207,2016,32063
5207,2017,23005
5207,2018,19474
5207,2019,19589
5207,2020,19172
5300,1961,397
5300,1962,579
5300,1963,1051
5300,1964,809
5300,1965,783
5300,1966,1011
5300,1967,1238
5300,1968,933
5300,1969,966
5300,1970,1470
5300,1971,1818
5300,1972,3989
5300,1973,4198
5300,1974,2908
5300,1975,3337
5300,1976,5462
5300,1977,6328
5300,1978,9113
5300,1979,10686
5300,1980,13339
5300,1981,11941
5300,1982,10095
5300,1983,11024
5300,1984,18207
5300,1985,22542
5300,1986,28631
5300,1987,37911
5300,1988,47276
5300,1989,56303
5300,1990,56076
5300,1991,45332
5300,1992,75782
5300,1993,79146
5300,1994,92559
5300,1995,95977
5300,1996,93839
5300,1997,109390
5300,1998,114418
5300,1999,141051
5300,2000,117830
5300,2001,132853
5300,2002,167833
5300,2003,186478
5300,2004,242886
5300,2005,259971
5300,2006,307334
5300,2007,337792
5300,2008,342445
5300,2009,351074
5300,2010,443887
5300,2011,496440
5300,2012,579590
5300,2013,703818
5300,2014,662324
5300,2015,607075
5300,2016,708090
5300,2017,617842
5300,2018,646840
5300,2019,746196
5300,2020,738879
5301,1995,477
5301,1996,924
5301,1997,1335
5301,1998,130
5301,1999,504
5301,2000,1992
5301,2001,1803
5301,2002,2817
5301,2003,8336
5301,2004,6116
5301,2005,9457
5301,2006,16507
5301,2007,13706
5301,2008,11879
5301,2009,13076
5301,2010,12271
5301,2011,9564
5301,2012,11036
5301,2013,16597
5301,2014,22305
5301,2015,13816
5301,2016,11634
5301,2017,17193
5301,2018,21830
5301,2019,28575
5301,2020,28783
5302,1964,23
5302,1965,5
5302,1966,7
5302,1967,73
5302,1968,31
5302,1969,11
5302,1970,9
5302,1971,7
5302,1972,1217
5302,1973,2132
5302,1974,2112
5302,1975,1427
5302,1976,1752
5302,1977,1006
5302,1978,1637
5302,1979,1751
5302,1980,4245
5302,1981,4999
5302,1982,8777
5302,1983,8445
5302,1984,14450
5302,1985,18932
5302,1986,23552
5302,1987,29064
5302,1988,28846
5302,1989,32693
5302,1990,28852
5302,1991,33964
5302,1992,40159
5302,1993,44721
5302,1994,47670
5302,1995,49492
5302,1996,49877
5302,1997,56142
5302,1998,49996
5302,1999,47593
5302,2000,52461
5302,2001,44706
5302,2002,42432
5302,2003,39945
5302,2004,44858
5302,2005,49008
5302,2006,56756
5302,2007,66026
5302,2008,59546
5302,2009,38031
5302,2010,40859
5302,2011,44902
5302,2012,50861
5302,2013,54718
5302,2014,62248
5302,2015,65516
5302,2016,68185
5302,2017,68824
5302,2018,71821
5302,2019,69820
5302,2020,69138
5303,1973,3
5303,1977,1
5303,1979,74
5303,1980,47
5303,1981,514
5303,1982,7
5303,1983,1
5303,1984,3
5303,1985,1
5303,1986,22
5303,1987,3
5303,1988,13
5303,1989,438
5303,1990,12
5303,1991,52
5303,1992,1555
5303,1993,1
5303,1994,31
5303,1995,428
5303,1996,25
5303,1997,10
5303,1998,108
5303,1999,312
5303,2000,373
5303,2001,575
5303,2002,2270
5303,2003,5312
5303,2004,14584
5303,2005,22297
5303,2006,55331
5303,2007,69796
5303,2008,70782
5303,2009,67003
5303,2010,72078
5303,2011,108570
5303,2012,116879
5303,2013,124516
5303,2014,127048
5303,2015,91735
5303,2016,92417
5303,2017,97507
5303,2018,60270
5303,2019,78620
5303,2020,78825
5304,1961,397
5304,1962,439
5304,1963,1157
5304,1964,884
5304,1965,828
5304,1966,1087
5304,1967,1266
5304,1968,983
5304,1969,1037
5304,1970,1070
5304,1971,1399
5304,1972,2136
5304,1973,1913
5304,1974,714
5304,1975,1906
5304,1976,3490
5304,1977,5946
5304,1978,7646
5304,1979,9988
5304,1980,10120
5304,1981,7472
5304,1982,1446
5304,1983,1962
5304,1984,2360
5304,1985,2990
5304,1986,4439
5304,1987,7126
5304,1988,8673
5304,1989,6855
5304,1990,8808
5304,1991,9688
5304,1992,7925
5304,1993,6214
5304,1994,9548
5304,1995,13749
5304,1996,15004
5304,1997,14125
5304,1998,15958
5304,1999,24205
5304,2000,25083
5304,2001,42756
5304,2002,51956
5304,2003,52439
5304,2004,61071
5304,2005,62497
5304,2006,66991
5304,2007,68808
5304,2008,79235
5304,2009,64999
5304,2010,60873
5304,2011,62830
5304,2012,68103
5304,2013,69995
5304,2014,69230
5304,2015,57352
5304,2016,52770
5304,2017,59223
5304,2018,59139
5304,2019,104476
5304,2020,152147
5305,1961,45
5305,1962,185
5305,1963,26
5305,1964,6
5305,1965,45
5305,1966,41
5305,1967,51
5305,1968,34
5305,1969,38
5305,1970,500
5305,1971,558
5305,1972,974
5305,1973,567
5305,1974,364
5305,1975,356
5305,1976,775
5305,1977,157
5305,1978,850
5305,1979,206
5305,1980,512
5305,1981,392
5305,1982,885
5305,1983,1638
5305,1984,3023
5305,1985,2775
5305,1986,3389
5305,1987,5290
5305,1988,13236
5305,1989,19856
5305,1990,21661
5305,1991,5973
5305,1992,30422
5305,1993,32431
5305,1994,39990
5305,1995,36793
5305,1996,32698
5305,1997,42233
5305,1998,53341
5305,1999,73271
5305,2000,42571
5305,2001,48981
5305,2002,73545
5305,2003,79446
5305,2004,119624
5305,2005,118153
5305,2006,112069
5305,2007,126100
5305,2008,130332
5305,2009,170304
5305,2010,259062
5305,2011,280955
5305,2012,342158
5305,2013,440012
5305,2014,379859
5305,2015,379849
5305,2016,483524
5305,2017,374095
5305,2018,420203
5305,2019,450569
5305,2020,402512
54,1961,32432
54,1962,30748
54,1963,28483
54,1964,29934
54,1965,25963
54,1966,23073
54,1967,24877
54,1968,24271
54,1969,25245
54,1970,22398
54,1971,22132
54,1972,25277
54,1973,21666
54,1974,26188
54,1975,27353
54,1976,37707
54,1977,36356
54,1978,46482
54,1979,31051
54,1980,30761
54,1981,27736
54,1982,26179
54,1983,25726
54,1984,23751
54,1985,26657
54,1986,21971
54,1987,25343
54,1988,32383
54,1989,28227
54,1990,28701
54,1991,31456
54,1992,28063
54,1993,29445
54,1994,29439
54,1995,25972
54,1996,25292
54,1997,26443
54,1998,19775
54,1999,28819
54,2000,50682
54,2001,27863
54,2002,21532
54,2003,31811
54,2004,29551
54,2005,31787
54,2006,72555
54,2007,85913
54,2008,173894
54,2009,300451
54,2010,195550
54,2011,201938
54,2012,193606
54,2013,205475
54,2014,221159
54,2015,209278
54,2016,209152
54,2017,243364
54,2018,206885
54,2019,268405
54,2020,223119
5400,1961,130393
5400,1962,129778
5400,1963,124625
5400,1964,141493
5400,1965,168599
5400,1966,226841
5400,1967,206132
5400,1968,186606
5400,1969,214243
5400,1970,252272
5400,1971,462342
5400,1972,505415
5400,1973,664592
5400,1974,929075
5400,1975,780631
5400,1976,933504
5400,1977,1004457
5400,1978,1075730
5400,1979,1228038
5400,1980,1144639
5400,1981,1442356
5400,1982,1545476
5400,1983,1470082
5400,1984,1606863
5400,1985,1843684
5400,1986,1841656
5400,1987,1889384
5400,1988,1883815
5400,1989,1927972
5400,1990,1790097
5400,1991,2098090
5400,1992,2281056
5400,1993,2470339
5400,1994,2810119
5400,1995,2930705
5400,1996,2991995
5400,1997,3083624
5400,1998,3354671
5400,1999,3608107
5400,2000,3613338
5400,2001,3413391
5400,2002,3291986
5400,2003,3677428
5400,2004,4146157
5400,2005,4423779
5400,2006,4964535
5400,2007,5101928
5400,2008,5523188
5400,2009,5868065
5400,2010,5893813
5400,2011,6406520
5400,2012,6510132
5400,2013,6365513
5400,2014,6720255
5400,2015,6859361
5400,2016,6739257
5400,2017,6934776
5400,2018,6731301
5400,2019,6783434
5400,2020,6565891
5401,1962,146
5401,1963,178
5401,1964,189
5401,1965,193
5401,1966,2384
5401,1967,288
5401,1968,1327
5401,1969,1628
5401,1970,7638
5401,1971,4086
5401,1972,2402
5401,1973,483
5401,1974,9213
5401,1975,467
5401,1976,478
5401,1977,278
5401,1978,578
5401,1979,1348
5401,1980,4791
5401,1981,12608
5401,1982,10042
5401,1983,13534
5401,1984,9953
5401,1985,12903
5401,1986,14751
5401,1987,23300
5401,1988,14250
5401,1989,28752
5401,1990,30863
5401,1991,8639
5401,1992,16534
5401,1993,12041
5401,1994,13663
5401,1995,24432
5401,1996,33646
5401,1997,37079
5401,1998,36567
5401,1999,26132
5401,2000,64478
5401,2001,81158
5401,2002,74866
5401,2003,93518
5401,2004,198200
5401,2005,459441
5401,2006,626586
5401,2007,647208
5401,2008,754327
5401,2009,817588
5401,2010,786030
5401,2011,868670
5401,2012,1005943
5401,2013,1009738
5401,2014,1107441
5401,2015,1255156
5401,2016,1228722
5401,2017,1273828
5401,2018,1250762
5401,2019,1265451
5401,2020,1314955
5402,1961,22817
5402,1962,21671
5402,1963,20508
5402,1964,23298
5402,1965,25438
5402,1966,18838
5402,1967,19710
5402,1968,19294
5402,1969,20588
5402,1970,19902
5402,1971,19754
5402,1972,21746
5402,1973,27685
5402,1974,36622
5402,1975,44228
5402,1976,62167
5402,1977,44785
5402,1978,52693
5402,1979,32434
5402,1980,30791
5402,1981,27885
5402,1982,32096
5402,1983,41014
5402,1984,41048
5402,1985,43462
5402,1986,38198
5402,1987,44543
5402,1988,54236
5402,1989,73964
5402,1990,83892
5402,1991,98378
5402,1992,118947
5402,1993,157411
5402,1994,212904
5402,1995,216533
5402,1996,187615
5402,1997,206440
5402,1998,272815
5402,1999,267121
5402,2000,255095
5402,2001,178540
5402,2002,171320
5402,2003,276878
5402,2004,312175
5402,2005,473662
5402,2006,669457
5402,2007,597966
5402,2008,686845
5402,2009,788102
5402,2010,784153
5402,2011,929133
5402,2012,948347
5402,2013,984537
5402,2014,1037024
5402,2015,953350
5402,2016,926139
5402,2017,1108953
5402,2018,1126446
5402,2019,1128076
5402,2020,1131154
5403,1961,2779
5403,1962,3621
5403,1963,4572
5403,1964,3399
5403,1965,3893
5403,1966,4277
5403,1967,3261
5403,1968,6050
5403,1969,9482
5403,1970,8305
5403,1971,11614
5403,1972,1958
5403,1973,1887
5403,1974,1406
5403,1975,684
5403,1976,1114
5403,1977,1339
5403,1978,7695
5403,1979,24734
5403,1980,14721
5403,1981,20019
5403,1982,13611
5403,1983,5744
5403,1984,3680
5403,1985,5087
5403,1986,10949
5403,1987,11280
5403,1988,7813
5403,1989,19898
5403,1990,24573
5403,1991,41177
5403,1992,62788
5403,1993,63925
5403,1994,117543
5403,1995,168157
5403,1996,189058
5403,1997,210643
5403,1998,292222
5403,1999,290500
5403,2000,332001
5403,2001,314876
5403,2002,327754
5403,2003,319372
5403,2004,331614
5403,2005,368804
5403,2006,447751
5403,2007,559766
5403,2008,625138
5403,2009,594896
5403,2010,593611
5403,2011,624346
5403,2012,717941
5403,2013,620238
5403,2014,636194
5403,2015,642423
5403,2016,639035
5403,2017,630764
5403,2018,610895
5403,2019,637634
5403,2020,643313
5404,1961,108017
5404,1962,107768
5404,1963,102854
5404,1964,118298
5404,1965,143748
5404,1966,208938
5404,1967,189777
5404,1968,166229
5404,1969,190323
5404,1970,224419
5404,1971,445308
5404,1972,498283
5404,1973,660095
5404,1974,915728
5404,1975,763599
5404,1976,902545
5404,1977,996189
5404,1978,1055885
5404,1979,1222171
5404,1980,1141301
5404,1981,1441140
5404,1982,1552587
5404,1983,1466302
5404,1984,1615119
5404,1985,1854698
5404,1986,1851260
5404,1987,1883175
5404,1988,1880482
5404,1989,1876334
5404,1990,1714742
5404,1991,2032886
5404,1992,2172611
5404,1993,2331362
5404,1994,2575872
5404,1995,2641392
5404,1996,2708832
5404,1997,2760701
5404,1998,2900085
5404,1999,3185166
5404,2000,3121938
5404,2001,2993601
5404,2002,2871800
5404,2003,3139498
5404,2004,3450335
5404,2005,3206958
5404,2006,3279188
5404,2007,3382501
5404,2008,3535357
5404,2009,3729563
5404,2010,3800585
5404,2011,4045143
5404,2012,3884046
5404,2013,3770862
5404,2014,3948804
5404,2015,4002026
5404,2016,3942558
5404,2017,3892689
5404,2018,3705821
5404,2019,3717669
5404,2020,3421804
5500,1961,4944
5500,1962,7272
5500,1963,13108
5500,1964,6589
5500,1965,6432
5500,1966,8091
5500,1967,9230
5500,1968,8239
5500,1969,8939
5500,1970,8662
5500,1971,9153
5500,1972,10301
5500,1973,9150
5500,1974,8883
5500,1975,11183
5500,1976,17626
5500,1977,13238
5500,1978,17655
5500,1979,22315
5500,1980,21191
5500,1981,24703
5500,1982,24947
5500,1983,22728
5500,1984,22763
5500,1985,21123
5500,1986,22815
5500,1987,31152
5500,1988,32871
5500,1989,33568
5500,1990,39176
5500,1991,40378
5500,1992,49296
5500,1993,57190
5500,1994,72686
5500,1995,98425
5500,1996,110270
5500,1997,146475
5500,1998,141917
5500,1999,150406
5500,2000,152068
5500,2001,149044
5500,2002,163668
5500,2003,153575
5500,2004,169444
5500,2005,168391
5500,2006,161385
5500,2007,175134
5500,2008,171737
5500,2009,182678
5500,2010,225738
5500,2011,185201
5500,2012,239485
5500,2013,257652
5500,2014,332182
5500,2015,388984
5500,2016,500362
5500,2017,563632
5500,2018,610644
5500,2019,697542
5500,2020,702881
5501,1961,4941
5501,1962,7269
5501,1963,13103
5501,1964,6586
5501,1965,6429
5501,1966,8088
5501,1967,9225
5501,1968,8236
5501,1969,8935
5501,1970,8652
5501,1971,9148
5501,1972,10297
5501,1973,9146
5501,1974,8879
5501,1975,11178
5501,1976,17619
5501,1977,13232
5501,1978,17647
5501,1979,22305
5501,1980,21181
5501,1981,24692
5501,1982,24935
5501,1983,22717
5501,1984,22752
5501,1985,21114
5501,1986,22803
5501,1987,31139
5501,1988,32858
5501,1989,33550
5501,1990,39131
5501,1991,40343
5501,1992,49259
5501,1993,57127
5501,1994,72647
5501,1995,98384
5501,1996,110221
5501,1997,146412
5501,1998,141858
5501,1999,150344
5501,2000,151993
5501,2001,148971
5501,2002,163585
5501,2003,153459
5501,2004,169303
5501,2005,168256
5501,2006,161279
5501,2007,174756
5501,2008,171532
5501,2009,182520
5501,2010,225565
5501,2011,185086
5501,2012,239260
5501,2013,257474
5501,2014,331912
5501,2015,388699
5501,2016,500117
5501,2017,563357
5501,2018,610289
5501,2019,697155
5501,2020,702590
5502,1967,3
5502,1970,18
5502,1971,3
5502,1975,3
5502,1978,3
5502,1979,3
5502,1980,3
5502,1981,3
5502,1982,6
5502,1983,6
5502,1984,6
5502,1986,6
5502,1989,9
5502,1990,78
5502,1991,48
5502,1992,45
5502,1993,107
5502,1994,24
5502,1996,9
5502,1997,6
5502,2000,33
5502,2001,30
5502,2002,42
5502,2003,125
5502,2004,185
5502,2005,176
5502,2006,101
5502,2007,829
5502,2008,364
5502,2009,224
5502,2010,215
5502,2011,104
5502,2012,343
5502,2013,191
5502,2014,358
5502,2015,334
5502,2016,101
5502,2017,104
5502,2018,197
5502,2019,262
5504,2003,18
5504,2004,11
5504,2006,7
5504,2013,4
5504,2014,4
5504,2015,4
5504,2017,11
5504,2018,95
5504,2019,4
56,2012,119
56,2013,235
56,2014,245
56,2015,313
56,2016,333
56,2017,293
56,2018,490
56,2019,395
56,2020,420
57,1998,10066
57,1999,733
57,2000,1156
57,2001,19207
57,2002,13695
57,2003,48912
57,2004,77436
57,2005,104467
57,2006,93866
57,2007,71171
57,2008,43328
57,2009,70072
57,2010,109488
57,2011,121311
57,2012,199001
57,2013,190003
57,2014,214088
57,2015,215107
57,2016,209808
57,2017,203303
57,2018,162537
57,2019,142866
57,2020,155322
5707,1961,129014
5707,1962,127693
5707,1963,121614
5707,1964,139522
5707,1965,166260
5707,1966,223766
5707,1967,203554
5707,1968,181285
5707,1969,206358
5707,1970,245653
5707,1971,454307
5707,1972,505925
5707,1973,656628
5707,1974,917283
5707,1975,764043
5707,1976,905199
5707,1977,992194
5707,1978,1058136
5707,1979,1214016
5707,1980,1142481
5707,1981,1443217
5707,1982,1549249
5707,1983,1469706
5707,1984,1608675
5707,1985,1844706
5707,1986,1847407
5707,1987,1888617
5707,1988,1881809
5707,1989,1889718
5707,1990,1738164
5707,1991,2033295
5707,1992,2223152
5707,1993,2383197
5707,1994,2694369
5707,1995,2824746
5707,1996,2924768
5707,1997,2998264
5707,1998,3198558
5707,1999,3437885
5707,2000,3474729
5707,2001,3316614
5707,2002,3191661
5707,2003,3453605
5707,2004,3879389
5707,2005,3963479
5707,2006,4404088
5707,2007,4701913
5707,2008,5125981
5707,2009,5429168
5707,2010,5414607
5707,2011,5864017
5707,2012,5907884
5707,2013,5825582
5707,2014,6105562
5707,2015,6227911
5707,2016,6119328
5707,2017,6196626
5707,2018,6002126
5707,2019,6055167
5707,2020,5873294
58,1982,13
58,1991,129
58,1992,1490
58,1993,760
58,1994,770
58,1995,831
58,1996,1048
58,1998,10
58,1999,366
58,2000,496
58,2001,169
58,2003,36
58,2004,73
58,2005,94
58,2006,24
58,2007,105
58,2008,670
58,2009,3865
58,2010,9699
58,2011,18271
58,2012,18576
58,2013,4747
58,2014,7792
58,2015,2936
58,2016,252
58,2017,51
58,2019,25
5801,1961,38
5801,1962,28
5801,1963,94
5801,1964,285
5801,1965,100
5801,1966,66
5801,1967,139
5801,1968,94
5801,1969,96
5801,1970,131
5801,1971,193
5801,1972,339
5801,1973,212
5801,1974,195
5801,1975,158
5801,1976,184
5801,1977,133
5801,1978,65
5801,1979,34
5801,1980,46
5801,1981,17
5801,1982,39
5801,1983,15
5801,1984,16
5801,1985,238
5801,1986,229
5801,1987,40
5801,1988,27
5801,1989,224
5801,1990,142
5801,1991,795
5801,1992,448
5801,1993,223
5801,1994,223
5801,1995,277
5801,1996,293
5801,1997,1443
5801,1998,2600
5801,1999,1501
5801,2000,1920
5801,2001,1043
5801,2002,276
5801,2003,2326
5801,2004,2551
5801,2005,3820
5801,2006,3217
5801,2007,5280
5801,2008,7137
5801,2009,10215
5801,2010,10170
5801,2011,15889
5801,2012,12429
5801,2013,16506
5801,2014,15111
5801,2015,18812
5801,2016,33379
5801,2017,53448
5801,2018,66360
5801,2019,59371
5801,2020,55908
5802,1961,222
5802,1962,192
5802,1963,192
5802,1964,425
5802,1965,206
5802,1966,52
5802,1967,58
5802,1968,53
5802,1969,13
5802,1974,4
5802,1975,703
5802,1976,774
5802,1977,1281
5802,1978,2437
5802,1979,1301
5802,1980,1213
5802,1981,79
5802,1982,21
5802,1983,33
5802,1984,87
5802,1985,171
5802,1986,201
5802,1987,17
5802,1988,36
5802,1989,27
5802,1990,1574
5802,1991,933
5802,1992,422
5802,1993,554
5802,1994,2018
5802,1995,2646
5802,1996,2828
5802,1997,10755
5802,1998,4908
5802,1999,4795
5802,2000,9629
5802,2001,5470
5802,2002,7190
5802,2003,13228
5802,2004,12695
5802,2005,21500
5802,2006,28311
5802,2007,20539
5802,2008,20880
5802,2009,23713
5802,2010,23086
5802,2011,20683
5802,2012,22503
5802,2013,32526
5802,2014,42673
5802,2015,36199
5802,2016,42115
5802,2017,64630
5802,2018,79035
5802,2019,80999
5802,2020,74494
5803,1961,455
5803,1962,455
5803,1963,1084
5803,1964,935
5803,1965,871
5803,1966,936
5803,1967,984
5803,1968,450
5803,1969,333
5803,1970,413
5803,1971,646
5803,1972,599
5803,1973,610
5803,1974,896
5803,1975,259
5803,1976,704
5803,1977,298
5803,1978,77
5803,1979,303
5803,1980,428
5803,1981,466
5803,1982,632
5803,1983,902
5803,1984,370
5803,1985,133
5803,1986,169
5803,1987,199
5803,1988,460
5803,1989,1740
5803,1990,504
5803,1991,1787
5803,1992,3169
5803,1993,4152
5803,1994,7413
5803,1995,11992
