geo,year,peas_dry_gross_production_value_constant_2014_2016_thousand_slc_vop
67,1986,1674
67,1987,1169
67,1988,1390
67,1989,1864
67,1990,2875
67,1991,8940
67,1992,9193
67,1993,9477
67,1994,4391
67,1995,3443
67,1996,4201
67,1997,4138
67,1998,1327
67,1999,2274
67,2000,3696
67,2001,3633
67,2002,3506
67,2003,3222
67,2004,1769
67,2005,2559
67,2006,2780
67,2007,3380
67,2008,2274
67,2009,3538
67,2010,3791
67,2011,3791
67,2012,2969
67,2013,3317
67,2014,4486
67,2015,7992
67,2016,7929
67,2017,2875
67,2018,6365
67,2019,10804
68,1961,4187
68,1962,4130
68,1963,3098
68,1964,2711
68,1965,2698
68,1966,2393
68,1967,2965
68,1968,2576
68,1969,2691
68,1970,8850
68,1971,9780
68,1972,5015
68,1973,4078
68,1974,4668
68,1975,13485
68,1976,5654
68,1977,10183
68,1978,14555
68,1979,29629
68,1980,46111
68,1981,48518
68,1982,82407
68,1983,99999
68,1984,120554
68,1985,177961
68,1986,217590
68,1987,350922
68,1988,487588
68,1989,510489
68,1990,668117
68,1991,593929
68,1992,614438
68,1993,678512
68,1994,625549
68,1995,500180
68,1996,474440
68,1997,565180
68,1998,597166
68,1999,484671
68,2000,358608
68,2001,307404
68,2002,307888
68,2003,299379
68,2004,311253
68,2005,246532
68,2006,188181
68,2007,110016
68,2008,83447
68,2009,101258
68,2010,198763
68,2011,124087
68,2012,103985
68,2013,92355
68,2014,99737
68,2015,124612
68,2016,104002
68,2017,146603
68,2018,109299
68,2019,131365
73,1998,8
73,1999,84
73,2000,103
73,2001,172
73,2002,141
73,2003,132
73,2004,164
73,2005,172
73,2006,382
73,2007,153
73,2008,191
73,2009,191
73,2010,191
73,2011,191
73,2012,191
73,2013,338
73,2014,185
73,2015,75
73,2016,168
73,2017,222
73,2018,216
73,2019,220
79,1961,15096
79,1962,19693
79,1963,14993
79,1964,17511
79,1965,19989
79,1966,14661
79,1967,15534
79,1968,11169
79,1969,10850
79,1970,10431
79,1971,13916
79,1972,9615
79,1973,10314
79,1974,12535
79,1975,11353
79,1976,7970
79,1977,9263
79,1978,11941
79,1979,12843
79,1980,10337
79,1981,10524
79,1982,12406
79,1983,11645
79,1984,13680
79,1985,13384
79,1986,13924
79,1987,51076
79,1988,39503
79,1989,30914
79,1990,20539
79,1991,20019
79,1992,19799
79,1993,35878
79,1994,40456
79,1995,57959
79,1996,80572
79,1997,107234
79,1998,157830
79,1999,163362
79,2000,109499
79,2001,149864
79,2002,110658
79,2003,104904
79,2004,124311
79,2005,92736
79,2006,77043
79,2007,47529
79,2008,37639
79,2009,44428
79,2010,46051
79,2011,41400
79,2012,37169
79,2013,34679
79,2014,41588
79,2015,74124
79,2016,77713
79,2017,79828
79,2018,52781
79,2019,61110
80,1992,2708
80,1993,2858
80,1994,3159
80,1995,3310
80,1996,3492
80,1997,3610
80,1998,5161
80,1999,5476
80,2000,2980
80,2001,3687
80,2002,5834
80,2003,5119
80,2004,6220
80,2005,6949
80,2006,8614
80,2007,7292
80,2008,6093
80,2009,4815
80,2010,3446
80,2011,4972
80,2012,4566
80,2013,6572
80,2014,5040
80,2015,2753
80,2016,3606
80,2017,2575
80,2018,2433
80,2019,2335
84,1961,17446
84,1962,14342
84,1963,11759
84,1964,12435
84,1965,10203
84,1966,10555
84,1967,11286
84,1968,5614
84,1969,5049
84,1970,7609
84,1971,5007
84,1972,4237
84,1973,4243
84,1974,4145
84,1975,5058
84,1976,2736
84,1977,2282
84,1978,3287
84,1979,3195
84,1980,4779
84,1981,1767
84,1982,1239
84,1983,1252
84,1984,2250
84,1985,3707
84,1986,371
84,1987,419
84,1988,1333
84,1989,697
84,1990,641
84,1991,1105
84,1992,643
84,1993,825
84,1994,465
84,1995,389
84,1996,691
84,1997,297
84,1998,306
84,1999,333
84,2000,584
84,2001,423
84,2002,324
84,2003,710
84,2004,691
84,2005,854
84,2006,391
84,2007,322
84,2008,274
84,2009,398
84,2010,454
84,2011,414
84,2012,810
84,2013,990
84,2014,948
84,2015,1438
84,2016,1183
84,2017,59681
84,2018,47206
84,2019,37074
9,1961,17123
9,1962,24092
9,1963,23576
9,1964,14455
9,1965,30072
9,1966,28351
9,1967,17209
9,1968,8604
9,1969,18585
9,1970,15574
9,1971,14455
9,1972,10325
9,1973,10841
9,1974,13853
9,1975,16606
9,1976,31234
9,1977,25813
9,1978,39580
9,1979,10325
9,1980,16004
9,1981,12433
9,1982,7529
9,1983,11186
9,1984,6539
9,1985,11100
9,1986,6281
9,1987,8776
9,1988,22457
9,1989,17209
9,1990,12906
9,1991,28566
9,1992,30975
9,1993,33213
9,1994,33557
9,1995,19016
9,1996,25813
9,1997,32696
9,1998,30115
9,1999,19790
9,2000,9637
9,2001,17209
9,2002,18929
9,2003,20650
9,2004,24092
9,2005,30975
9,2006,47324
9,2007,43022
9,2008,43022
9,2009,44364
9,2010,47823
9,2011,48731
9,2012,45874
9,2013,46716
9,2014,124762
9,2015,178969
9,2016,120460
9,2017,103252
9,2018,94420
9,2019,88454
97,1961,9700938
97,1962,12879943
97,1963,14444273
97,1964,10806337
97,1965,17013179
97,1966,14239912
97,1967,17358259
97,1968,9244992
97,1969,16046328
97,1970,14766693
97,1971,14393929
97,1972,11426885
97,1973,9712065
97,1974,17221611
97,1975,15701654
97,1976,17099347
97,1977,13444719
97,1978,16963784
97,1979,8404748
97,1980,16933524
97,1981,13788308
97,1982,14109506
97,1983,15356302
97,1984,24275211
97,1985,22454139
97,1986,25689459
97,1987,30738658
97,1988,46319540
97,1989,55229222
97,1990,41386363
97,1991,36544511
97,1992,32878213
97,1993,19034541
97,1994,18240977
97,1995,19386271
97,1996,13760625
97,1997,15047181
97,1998,17767933
97,1999,14646735
97,2000,6453677
97,2001,8700977
97,2002,6698341
97,2003,4096461
97,2004,8740194
97,2005,6813956
97,2006,6695627
97,2007,6919258
97,2008,6237102
97,2009,4411010
97,2010,4965609
97,2011,5784413
97,2012,5768536
97,2013,6064359
97,2014,6267906
97,2015,8626886
97,2016,6371987
97,2017,6462769
97,2018,4312493
97,2019,5247455
98,1992,2190
98,1993,906
98,1994,1069
98,1995,2281
98,1996,1634
98,1997,1543
98,1998,1995
98,1999,2203
98,2000,2441
98,2001,5160
98,2002,5567
98,2003,3088
98,2004,4970
98,2005,2388
98,2006,1912
98,2007,1791
98,2008,2326
98,2009,2553
98,2010,909
98,2011,1861
98,2012,1080
98,2013,505
98,2014,1548
98,2015,519
98,2016,658
98,2017,380
98,2018,6791
98,2019,9010
