geo,year,soil_nutrient_budget_cropland_nutrient_flow_per_unit_area_esn
225,2006,136.0464
225,2007,144.2101
225,2008,142.7674
225,2009,279.1494
225,2010,302.5292
225,2011,306.7671
225,2012,282.534
225,2013,240.5477
225,2014,177.9453
225,2015,210.0196
225,2016,208.6108
225,2017,205.7097
225,2018,212.3801
226,1961,-6.4762
226,1962,-4.8689
226,1963,-6.9995
226,1964,-5.6626
226,1965,-4.422
226,1966,-4.8798
226,1967,-6.4359
226,1968,-7.2447
226,1969,-9.39
226,1970,-13.6751
226,1971,-11.5882
226,1972,-11.3407
226,1973,-11.9181
226,1974,-12.0405
226,1975,-13.3496
226,1976,-10.711
226,1977,-9.731
226,1978,-9.5505
226,1979,-4.2305
226,1980,-3.2366
226,1981,-4.0618
226,1982,-4.6977
226,1983,-4.9393
226,1984,-2.4197
226,1985,-3.2566
226,1986,-2.5207
226,1987,-3.1938
226,1988,-3.8457
226,1989,-3.9345
226,1990,-2.7702
226,1991,-2.8514
226,1992,-2.725
226,1993,-3.3318
226,1994,-3.5598
226,1995,-4.2804
226,1996,-2.6316
226,1997,-2.7474
226,1998,-4.2318
226,1999,-4.4633
226,2000,-3.7764
226,2001,-4.3657
226,2002,-4.0367
226,2003,-2.4462
226,2004,-1.4708
226,2005,-1.0078
226,2006,-0.1638
226,2007,0.0674
226,2008,4.9589
226,2009,4.7082
226,2010,4.4471
226,2011,4.7918
226,2012,5.7404
226,2013,5.9512
226,2014,4.9789
226,2015,4.381
226,2016,6.0782
226,2017,6.0566
226,2018,6.6496
227,1961,9.0485
227,1962,9.0485
227,1963,9.0485
227,1964,9.0485
227,1965,9.0485
227,1966,9.0485
227,1967,10.3085
227,1968,11.0685
227,1969,12.0785
227,1970,12.5985
227,1971,10.0685
227,1972,15.8585
227,1973,16.3685
227,1974,8.2985
227,1975,15.5985
227,1976,16.3785
227,1977,15.4178
227,1978,8.1708
227,1979,9.0549
227,1980,10.7056
227,1981,9.6837
227,1982,19.5744
227,1983,17.2139
227,1984,21.0516
227,1985,25.7883
227,1986,26.4964
227,1987,23.3913
227,1988,25.8297
227,1989,35.8988
227,1990,35.9148
227,1991,37.5474
227,1992,41.1159
227,1993,39.4573
227,1994,41.415
227,1995,40.8627
227,1996,41.7284
227,1997,42.7478
227,1998,42.4868
227,1999,44.7605
227,2000,43.8475
227,2001,52.4186
227,2002,54.2291
227,2003,54.232
227,2004,54.4856
227,2005,53.9838
227,2006,53.993
227,2007,51.2677
227,2008,51.9858
227,2009,53.5537
227,2010,53.2649
227,2011,53.6473
227,2012,53.5928
227,2013,53.7798
227,2014,54.7369
227,2015,55.2992
227,2016,55.4564
227,2017,55.8687
227,2018,56.2843
229,1961,124.7753
229,1962,120.9098
229,1963,126.7621
229,1964,123.5719
229,1965,135.7457
229,1966,147.084
229,1967,164.2804
229,1968,162.0614
229,1969,142.4127
229,1970,161.4923
229,1971,174.572
229,1972,158.6455
229,1973,177.1026
229,1974,183.6961
229,1975,211.4154
229,1976,218.7941
229,1977,212.4797
229,1978,216.2264
229,1979,233.5787
229,1980,212.483
229,1981,232.9696
229,1982,250.2948
229,1983,260.753
229,1984,239.816
229,1985,248.7611
229,1986,258.9941
229,1987,249.9387
229,1988,250.3106
229,1989,262.7894
229,1990,256.1139
229,1991,234.516
229,1992,213.6799
229,1993,241.0002
229,1994,265.2172
229,1995,255.0983
229,1996,258.6715
229,1997,238.7126
229,1998,232.4215
229,1999,242.7318
229,2000,210.9161
229,2001,245.7446
229,2002,222.5974
229,2003,221.7341
229,2004,212.1715
229,2005,207.1125
229,2006,185.9965
229,2007,190.5768
229,2008,171.7832
229,2009,170.1928
229,2010,188.253
229,2011,182.6473
229,2012,181.986
229,2013,178.4352
229,2014,174.6882
229,2015,181.4395
229,2016,190.6821
229,2017,188.6833
229,2018,191.9284
23,1961,3.835
23,1962,10.4673
23,1963,8.216
23,1964,2.0814
23,1965,3.542
23,1966,1.0751
23,1967,4.3415
23,1968,7.3252
23,1969,18.6444
23,1970,21.8323
23,1971,-2.3271
23,1972,5.0894
23,1973,1.017
23,1974,-1.8754
23,1975,6.037
23,1976,-3.1463
23,1977,-10.5614
23,1978,-5.2436
23,1979,-1.1829
23,1980,-2.604
23,1981,-8.342
23,1982,-10.291
23,1983,-1.9943
23,1984,2.4808
23,1985,9.5402
23,1986,17.324
23,1987,15.1062
23,1988,20.5351
23,1989,13.4678
23,1990,7.1261
23,1991,5.9764
23,1992,3.347
23,1993,-2.7761
23,1994,-2.5813
23,1995,-2.3384
23,1996,-7.9094
23,1997,-9.1299
23,1998,0.7983
23,1999,4.1284
23,2000,1.4228
23,2001,-5.6588
23,2002,92.0715
23,2003,171.4037
23,2004,-23.525
23,2005,-10.3388
23,2006,-28.3433
23,2007,-31.2746
23,2008,-31.9553
23,2009,9.9672
23,2010,-26.5855
23,2011,11.3394
23,2012,18.5072
23,2013,83.4494
23,2014,114.8575
23,2015,121.9007
23,2016,108.8944
23,2017,75.3075
23,2018,57.043
230,1992,50.8689
230,1993,29.9142
230,1994,33.6101
230,1995,26.126
230,1996,22.1093
230,1997,14.7232
230,1998,16.702
230,1999,14.4228
230,2000,13.3582
230,2001,3.9911
230,2002,6.374
230,2003,10.4202
230,2004,0.8132
230,2005,1.9575
230,2006,6.1452
230,2007,13.6081
230,2008,1.8779
230,2009,3.0656
230,2010,12.2708
230,2011,5.7419
230,2012,13.0381
230,2013,7.3911
230,2014,6.6946
230,2015,5.6114
230,2016,7.4726
230,2017,15.0485
230,2018,12.4051
231,1961,18.3288
231,1962,21.188
231,1963,22.6743
231,1964,25.5608
231,1965,27.4185
231,1966,32.5096
231,1967,35.5273
231,1968,36.023
231,1969,36.9211
231,1970,41.4615
231,1971,39.1526
231,1972,40.832
231,1973,44.5584
231,1974,45.7354
231,1975,48.9225
231,1976,50.7205
231,1977,49.2943
231,1978,51.0737
231,1979,53.2992
231,1980,57.1793
231,1981,50.4697
231,1982,44.4542
231,1983,55.4964
231,1984,52.5809
231,1985,48.8893
231,1986,49.4841
231,1987,51.981
231,1988,57.0477
231,1989,55.4411
231,1990,53.6298
231,1991,57.8279
231,1992,54.1613
231,1993,63.7022
231,1994,58.5401
231,1995,63.864
231,1996,62.6671
231,1997,63.9974
231,1998,64.8093
231,1999,65.4917
231,2000,62.6862
231,2001,64.9567
231,2002,69.2338
231,2003,67.2307
231,2004,66.3233
231,2005,66.2672
231,2006,74.2512
231,2007,67.1987
231,2008,67.7057
231,2009,65.69
231,2010,68.8133
231,2011,75.9136
231,2012,79.1139
231,2013,74.946
231,2014,74.7905
231,2015,74.74
231,2016,69.5406
231,2017,73.5543
231,2018,73.0785
233,1961,4.1169
233,1962,2.6089
233,1963,1.9762
233,1964,1.9818
233,1965,3.0446
233,1966,2.9585
233,1967,3.2534
233,1968,2.088
233,1969,1.8211
233,1970,2.0554
233,1971,3.422
233,1972,3.2749
233,1973,3.3881
233,1974,2.6861
233,1975,1.483
233,1976,2.897
233,1977,2.5871
233,1978,2.8382
233,1979,2.0927
233,1980,2.4447
233,1981,3.0399
233,1982,3.1572
233,1983,4.404
233,1984,4.8081
233,1985,3.1871
233,1986,2.1109
233,1987,3.5458
233,1988,2.716
233,1989,3.5088
233,1990,5.1963
233,1991,0.6441
233,1992,2.8796
233,1993,4.5436
233,1994,5.1494
233,1995,5.6092
233,1996,5.5382
233,1997,7.4397
233,1998,5.5531
233,1999,7.7213
233,2000,5.5224
233,2001,2.4316
233,2002,2.4849
233,2003,7.9989
233,2004,7.6432
233,2005,5.587
233,2006,3.9165
233,2007,8.3559
233,2008,5.559
233,2009,9.4237
233,2010,10.2417
233,2011,10.1905
233,2012,9.8683
233,2013,9.1103
233,2014,8.3852
233,2015,11.4117
233,2016,14.7399
233,2017,12.9082
233,2018,13.7199
234,1961,13.6935
234,1962,14.2367
234,1963,16.1926
234,1964,15.0718
234,1965,14.2596
234,1966,13.9359
234,1967,15.9793
234,1968,17.1115
234,1969,17.3594
234,1970,19.5256
234,1971,22.4675
234,1972,23.2206
234,1973,19.3907
234,1974,15.5743
234,1975,17.6016
234,1976,19.3937
234,1977,26.4599
234,1978,23.4273
234,1979,27.0944
234,1980,31.5855
234,1981,28.7678
234,1982,31.8727
234,1983,26.546
234,1984,27.4196
234,1985,27.6377
234,1986,26.375
234,1987,28.1966
234,1988,35.7984
234,1989,27.8544
234,1990,35.7949
234,1991,37.5069
234,1992,33.4654
234,1993,38.7116
234,1994,30.9928
234,1995,24.4993
234,1996,38.8289
234,1997,42.4801
234,1998,50.6939
234,1999,40.8657
234,2000,37.0988
234,2001,52.1646
234,2002,30.9911
234,2003,58.8383
234,2004,69.2566
234,2005,65.73
234,2006,84.9133
234,2007,78.7301
234,2008,62.1503
234,2009,53.7971
234,2010,88.6044
234,2011,73.7465
234,2012,112.6263
234,2013,119.8331
234,2014,107.0166
234,2015,82.67
234,2016,97.4623
234,2017,95.6713
234,2018,104.037
235,1992,52.7888
235,1993,34.1495
235,1994,32.6241
235,1995,28.5686
235,1996,17.8893
235,1997,105.6998
235,1998,103.284
235,1999,92.8254
235,2000,99.0526
235,2001,85.2909
235,2002,80.9789
235,2003,83.7139
235,2004,60.1117
235,2005,67.5851
235,2006,74.5825
235,2007,74.8634
235,2008,83.6748
235,2009,95.3575
235,2010,103.2143
235,2011,112.8304
235,2012,109.9278
235,2013,121.1878
235,2014,127.2327
235,2015,128.9836
235,2016,143.5348
235,2017,153.0805
235,2018,166.0477
236,1961,15.1249
236,1962,14.1254
236,1963,16.8096
236,1964,17.3388
236,1965,17.3604
236,1966,17.0996
236,1967,17.6121
236,1968,20.6656
236,1969,19.5279
236,1970,21.2363
236,1971,24.1424
236,1972,26.5957
236,1973,26.8526
236,1974,33.2046
236,1975,34.1834
236,1976,37.8404
236,1977,36.9214
236,1978,40.3221
236,1979,42.9187
236,1980,48.1056
236,1981,38.1337
236,1982,39.3653
236,1983,43.3622
236,1984,58.2872
236,1985,70.0709
236,1986,76.6624
236,1987,90.4892
236,1988,96.9457
236,1989,85.8723
236,1990,74.0501
236,1991,73.0555
236,1992,72.0148
236,1993,65.6488
236,1994,62.8145
236,1995,70.199
236,1996,71.3394
236,1997,69.0638
236,1998,58.6505
236,1999,51.126
236,2000,69.3017
236,2001,71.3086
236,2002,78.4497
236,2003,73.4373
236,2004,75.4073
236,2005,81.8853
236,2006,69.3628
236,2007,84.3936
236,2008,115.044
236,2009,110.0023
236,2010,113.2641
236,2011,110.1239
236,2012,107.0216
236,2013,97.2856
236,2014,97.6937
236,2015,104.6955
236,2016,107.5882
236,2017,110.2917
236,2018,107.7385
237,1961,1.7239
237,1962,0.7199
237,1963,1.6362
237,1964,1.7988
237,1965,3.1871
237,1966,5.2972
237,1967,12.5153
237,1968,17.3887
237,1969,31.4668
237,1970,28.5191
237,1971,20.8936
237,1972,25.9799
237,1973,21.517
237,1974,20.2965
237,1975,30.764
237,1976,25.8336
237,1977,40.0929
237,1978,28.188
237,1979,11.7392
237,1980,10.3287
237,1981,22.3512
237,1982,26.644
237,1983,42.9227
237,1984,39.7906
237,1985,47.4603
237,1986,54.4175
237,1987,45.4052
237,1988,60.1937
237,1989,56.4332
237,1990,56.5779
237,1991,85.5144
237,1992,68.109
237,1993,70.3105
237,1994,114.8323
237,1995,104.5524
237,1996,124.7905
237,1997,109.9861
237,1998,140.5423
237,1999,135.3361
237,2000,142.3291
237,2001,102.9642
237,2002,108.7077
237,2003,120.3768
237,2004,122.4964
237,2005,99.3028
237,2006,87.007
237,2007,103.7687
237,2008,54.6879
237,2009,140.5104
237,2010,97.4165
237,2011,73.5136
237,2012,89.2159
237,2013,130.8054
237,2014,103.3652
237,2015,122.9745
237,2016,113.3228
237,2017,114.8277
237,2018,114.9926
238,1993,10.1649
238,1994,11.0681
238,1995,10.5536
238,1996,11.0553
238,1997,8.8368
238,1998,13.0164
238,1999,11.7441
238,2000,12.4644
238,2001,10.0756
238,2002,14.3999
238,2003,7.5017
238,2004,11.4704
238,2005,8.7126
238,2006,9.2436
238,2007,11.8208
238,2008,13.4337
238,2009,11.9245
238,2010,13.6859
238,2011,12.8788
238,2012,18.8049
238,2013,12.8317
238,2014,14.5233
238,2015,13.9406
238,2016,19.8818
238,2017,21.4701
238,2018,23.8773
244,1961,-20.7385
244,1962,-21.881
244,1963,-22.1292
244,1964,-23.684
244,1965,-19.2879
244,1966,-20.746
244,1967,-17.467
244,1968,-20.5961
244,1969,-22.1034
244,1970,-19.0896
244,1971,-23.8367
244,1972,-23.0795
244,1973,-21.9272
244,1974,-24.1719
244,1975,-22.3587
244,1976,-19.8476
244,1977,-20.5104
244,1978,-18.2954
244,1979,-20.8185
244,1980,-19.7074
244,1981,-13.9808
244,1982,-14.7491
244,1983,-10.856
244,1984,-7.4832
244,1985,-7.3685
244,1986,-5.7072
244,1987,-2.8775
244,1988,-2.0415
244,1989,-3.3944
244,1990,-0.5577
244,1991,3.6425
244,1992,5.3207
244,1993,4.6514
244,1994,4.0116
244,1995,1.4709
244,1996,1.3879
244,1997,3.3138
244,1998,2.6007
244,1999,4.992
244,2000,4.1324
244,2001,7.226
244,2002,7.3083
244,2003,7.6364
244,2004,8.5119
244,2005,8.3065
244,2006,7.9912
244,2007,6.6716
244,2008,3.765
244,2009,-5.3151
244,2010,1.4662
244,2011,1.1966
244,2012,1.8999
244,2013,2.3559
244,2014,2.6819
244,2015,2.4976
244,2016,2.2463
244,2017,1.9324
244,2018,1.4813
249,1961,-5.5946
249,1962,-5.9625
249,1963,-6.2127
249,1964,-6.0339
249,1965,-6.4013
249,1966,-4.8706
249,1967,-4.8421
249,1968,-4.8255
249,1969,-5.0288
249,1970,-4.5681
249,1971,-5.9138
249,1972,-4.5363
249,1973,-5.6462
249,1974,-4.947
249,1975,-4.998
249,1976,-4.5513
249,1977,-3.2461
249,1978,2.9113
249,1979,0.5809
249,1980,-0.0581
249,1981,-0.4892
249,1982,0.1131
249,1983,6.3454
249,1984,7.4472
249,1985,9.4203
249,1986,4.2964
249,1987,-0.5657
249,1988,4.4087
249,1989,3.5953
249,1990,6.9793
249,1991,6.9385
249,1992,1.4586
249,1993,-0.8114
249,1994,0.2941
249,1995,0.3428
249,1996,0.522
249,1997,6.5747
249,1998,3.0037
249,1999,2.9229
249,2000,2.8286
249,2001,3.2271
249,2002,1.5694
249,2003,-0.5338
249,2004,10.5738
249,2005,1.4342
249,2006,2.8532
249,2007,11.6881
249,2008,9.1071
249,2009,6.9381
249,2010,10.1875
249,2011,6.171
249,2012,5.2565
249,2013,15.1197
249,2014,15.2086
249,2015,2.2288
249,2016,16.5308
249,2017,12.5345
249,2018,4.6143
25,1961,-15.6497
25,1962,-15.625
25,1963,-16.1599
25,1964,-16.5682
25,1965,-16.0721
25,1966,-15.1886
25,1967,-15.1474
25,1968,-13.3192
25,1969,-15.5847
25,1970,-17.6911
25,1971,-17.9305
25,1972,-16.2454
25,1973,-16.1017
25,1974,-16.1215
25,1975,-16.8805
25,1976,-18.0501
25,1977,-18.7484
25,1978,-20.341
25,1979,-24.6369
25,1980,-25.2975
25,1981,-29.4166
25,1982,-26.6893
25,1983,-26.1502
25,1984,-31.2084
25,1985,-32.7066
25,1986,-30.3534
25,1987,-19.82
25,1988,-20.3063
25,1989,-21.4435
25,1990,-20.2454
25,1991,-22.4727
25,1992,-24.394
25,1993,-24.6328
25,1994,-24.4655
25,1995,-28.8509
25,1996,-29.5542
25,1997,-31.2284
25,1998,-31.3345
25,1999,-27.9899
25,2000,-27.6499
25,2001,-23.9909
25,2002,-23.2281
25,2003,-22.5666
25,2004,-28.0699
25,2005,-31.5405
25,2006,-31.575
25,2007,-33.9198
25,2008,-33.9499
25,2009,-30.1994
25,2010,-29.6761
25,2011,-28.5756
25,2012,-29.4916
25,2013,-29.8536
25,2014,-30.3343
25,2015,-30.6166
25,2016,-30.591
25,2017,-30.2168
25,2018,-29.3686
250,1961,-0.095
250,1962,0.0348
250,1963,0.1238
250,1964,0.2248
250,1965,0.6543
250,1966,0.6555
250,1967,0.5822
250,1968,0.223
250,1969,0.3881
250,1970,0.3529
250,1971,0.5023
250,1972,0.3616
250,1973,0.3709
250,1974,0.4325
250,1975,0.5679
250,1976,0.7728
250,1977,0.6047
250,1978,0.8855
250,1979,0.6185
250,1980,0.2597
250,1981,0.0628
250,1982,-0.6551
250,1983,-0.728
250,1984,-0.9004
250,1985,-1.0588
250,1986,-1.3075
250,1987,-0.9158
250,1988,-1.0455
250,1989,-0.7045
250,1990,-1.1638
250,1991,-1.9653
250,1992,-2.5976
250,1993,-2.4549
250,1994,-2.972
250,1995,-0.9153
250,1996,-1.0192
250,1997,-0.6397
250,1998,-0.7231
250,1999,-0.8402
250,2000,-0.7271
250,2001,-0.4395
250,2002,-0.3895
250,2003,-0.354
250,2004,-0.2674
250,2005,-0.339
250,2006,-0.1421
250,2007,0.0295
250,2008,0.2553
250,2009,0.1946
250,2010,-0.8081
250,2011,-1.0386
250,2012,-1.6834
250,2013,-1.6868
250,2014,-1.5296
250,2015,-1.3203
250,2016,-1.9721
250,2017,-1.6082
250,2018,-1.8746
251,1961,3.3792
251,1962,3.0298
251,1963,3.474
251,1964,3.3376
251,1965,3.3039
251,1966,3.2903
251,1967,3.7338
251,1968,6.0131
251,1969,4.9557
251,1970,9.4722
251,1971,11.9697
251,1972,7.6888
251,1973,9.2903
251,1974,12.5496
251,1975,10.7292
251,1976,13.0202
251,1977,14.6568
251,1978,10.6841
251,1979,17.2963
251,1980,23.123
251,1981,25.3921
251,1982,25.7952
251,1983,18.4941
251,1984,15.5201
251,1985,20.7317
251,1986,20.1488
251,1987,24.2878
251,1988,16.2059
251,1989,14.2942
251,1990,13.5397
251,1991,14.5261
251,1992,23.455
251,1993,18.548
251,1994,13.8296
251,1995,14.9754
251,1996,8.5543
251,1997,11.9554
251,1998,6.8878
251,1999,3.0998
251,2000,3.1557
251,2001,5.4879
251,2002,16.7477
251,2003,13.1413
251,2004,18.8438
251,2005,17.9027
251,2006,14.597
251,2007,17.2789
251,2008,17.1443
251,2009,16.0736
251,2010,18.5367
251,2011,28.9996
251,2012,22.717
251,2013,36.0448
251,2014,32.8846
251,2015,42.5015
251,2016,47.625
251,2017,52.6548
251,2018,40.7954
255,2000,302.5569
255,2001,311.2106
255,2002,298.5958
255,2003,293.8328
255,2004,272.6934
255,2005,274.0352
255,2006,268.6493
255,2007,279.8088
255,2008,254.6907
255,2009,271.9627
255,2010,294.9723
255,2011,292.433
255,2012,298.4733
255,2013,292.0322
255,2014,294.0204
255,2015,296.7951
255,2016,299.823
255,2017,280.4597
255,2018,289.5888
256,2000,295.5639
256,2001,298.134
256,2002,287.3604
256,2003,284.9671
256,2004,333.2294
256,2005,309.2404
256,2006,303.6694
256,2007,294.6698
256,2008,279.5587
256,2009,285.9753
256,2010,300.9558
256,2011,312.7484
256,2012,295.8019
256,2013,289.1556
256,2014,283.0676
256,2015,285.6915
256,2016,313.9274
256,2017,308.9671
256,2018,295.6742
26,1961,22.5278
26,1962,21.4372
26,1963,20.1781
26,1964,15.6564
26,1965,15.7895
26,1966,20.2844
26,1967,19.4058
26,1968,20.7996
26,1969,21.1744
26,1970,23.0537
26,1971,34.1083
26,1972,30.6211
26,1973,27.7656
26,1974,24.8925
26,1975,27.8003
26,1976,33.752
26,1977,47.3076
26,1978,44.3789
26,1979,47.7164
26,1980,65.0553
26,1981,85.2635
26,1982,122.7422
26,1983,110.0304
26,1984,114.8399
26,1985,120.8793
26,1986,136.0358
26,1987,160.4878
26,1988,139.2754
26,1989,99.3784
26,1990,354.1767
26,1991,352.5654
26,1992,382.3227
26,1993,369.4572
26,1994,345.3491
26,1995,324.6764
26,1996,300.7349
26,1997,322.6285
26,1998,330.0004
26,1999,376.9317
26,2000,411.3501
26,2001,375.7913
26,2002,328.6097
26,2003,377.7655
26,2004,421.7921
26,2005,410.6023
26,2006,427.8009
26,2007,446.521
26,2008,412.0219
26,2009,332.8707
26,2010,393.2316
26,2011,347.6578
26,2012,401.953
26,2013,380.6531
26,2014,361.0335
26,2015,364.2984
26,2016,371.4109
26,2017,364.3617
26,2018,347.7785
27,1961,28.5668
27,1962,27.4791
27,1963,32.2077
27,1964,43.5038
27,1965,56.7987
27,1966,62.7466
27,1967,72.453
27,1968,93.0527
27,1969,87.9554
27,1970,83.8324
27,1971,71.9601
27,1972,76.4412
27,1973,74.1696
27,1974,77.706
27,1975,90.6958
27,1976,82.7594
27,1977,89.5337
27,1978,94.2994
27,1979,103.4779
27,1980,115.1833
27,1981,127.2026
27,1982,126.0261
27,1983,140.6723
27,1984,116.1246
27,1985,137.2179
27,1986,117.5387
27,1987,120.3242
27,1988,135.3386
27,1989,114.3649
27,1990,109.1726
27,1991,87.1448
27,1992,44.4895
27,1993,38.5402
27,1994,40.6547
27,1995,15.9103
27,1996,40.1552
27,1997,27.3092
27,1998,27.726
27,1999,23.6503
27,2000,36.4336
27,2001,33.1327
27,2002,58.7338
27,2003,85.9783
27,2004,43.5747
27,2005,39.9314
27,2006,26.6197
27,2007,57.7005
27,2008,35.6304
27,2009,58.737
27,2010,49.7155
27,2011,77.298
27,2012,42.2112
27,2013,38.9394
27,2014,39.4629
27,2015,54.8907
27,2016,52.6529
27,2017,48.9671
27,2018,49.9649
272,2006,77.7429
272,2007,112.6278
272,2008,67.1022
272,2009,106.2516
272,2010,63.4408
272,2011,71.142
272,2012,123.2535
272,2013,101.1864
272,2014,50.0902
272,2015,53.8724
272,2016,55.1244
272,2017,68.1473
272,2018,13.2342
273,2006,44.3365
273,2007,44.8626
273,2008,42.9522
273,2009,40.8183
273,2010,41.2784
273,2011,36.9706
273,2012,38.5355
273,2013,479.68
273,2014,441.2362
273,2015,443.0849
273,2016,433.6934
273,2017,391.3796
273,2018,398.5636
276,2012,12.5767
276,2013,13.3328
276,2014,11.6098
276,2015,14.2412
276,2016,18.1482
276,2017,19.3038
276,2018,18.8139
277,2012,15.6961
277,2013,15.4433
277,2014,14.0079
277,2015,14.1813
277,2016,14.5802
277,2017,14.7618
277,2018,15.3911
28,1961,6.1756
28,1962,5.2269
28,1963,5.9314
28,1964,5.6134
28,1965,6.3798
28,1966,8.0088
28,1967,7.8434
28,1968,8.3931
28,1969,10.4498
28,1970,9.6882
28,1971,11.7057
28,1972,13.412
28,1973,12.6112
28,1974,13.2089
28,1975,13.4701
28,1976,13.4518
28,1977,14.3947
28,1978,15.3655
28,1979,15.9839
28,1980,11.665
28,1981,14.7909
28,1982,18.0621
28,1983,17.4505
28,1984,19.2538
28,1985,20.4201
28,1986,18.6924
28,1987,17.6139
28,1988,16.6839
28,1989,13.4188
28,1990,12.9074
28,1991,14.7987
28,1992,12.5303
28,1993,10.4927
28,1994,14.4471
28,1995,15.3878
28,1996,17.1597
28,1997,18.9835
28,1998,18.682
28,1999,13.9318
28,2000,18.7128
28,2001,10.3249
28,2002,7.9379
28,2003,9.8702
28,2004,11.8902
28,2005,4.4532
28,2006,2.7521
28,2007,5.8254
28,2008,3.3761
28,2009,3.4033
28,2010,4.5551
28,2011,12.9586
28,2012,19.8492
28,2013,24.3883
28,2014,29.5502
28,2015,22.9653
28,2016,28.1585
28,2017,37.4261
28,2018,36.1727
29,1961,-5.6385
29,1962,-5.0098
29,1963,-4.4009
29,1964,-5.3858
29,1965,-4.8039
29,1966,-4.7318
29,1967,-4.8033
29,1968,-4.7823
29,1969,-2.6842
29,1970,-3.1654
29,1971,-3.3416
29,1972,-1.8434
29,1973,-2.8726
29,1974,-0.9236
29,1975,-2.5384
29,1976,-2.3503
29,1977,-2.6339
29,1978,-3.0213
29,1979,-2.5047
29,1980,-2.2343
29,1981,-3.6989
29,1982,-2.8368
29,1983,-1.9576
29,1984,-2.065
29,1985,-3.1875
29,1986,-3.7298
29,1987,-4.154
29,1988,-3.9349
29,1989,-1.8039
29,1990,-4.0562
29,1991,-4.7406
29,1992,-3.989
29,1993,-3.9915
29,1994,-1.8523
29,1995,-3.24
29,1996,-3.0887
29,1997,-3.1642
29,1998,-1.5888
29,1999,-0.2721
29,2000,-0.5495
29,2001,-2.5087
29,2002,-5.1607
29,2003,-3.372
29,2004,-4.63
29,2005,-2.0114
29,2006,-2.9338
29,2007,-2.7573
29,2008,-2.6069
29,2009,-1.231
29,2010,-1.0965
29,2011,1.2595
29,2012,4.6208
29,2013,1.8339
29,2014,5.8262
29,2015,4.4234
29,2016,4.4161
29,2017,8.2729
29,2018,9.2625
299,1961,-14.2502
299,1962,-14.2502
299,1963,-14.2502
299,1964,-14.2502
299,1965,-14.2502
299,1966,-14.18
299,1967,-14.0417
299,1968,-14.0417
299,1969,-14.0417
299,1970,-13.906
299,1971,-13.906
299,1972,-13.906
299,1973,-13.8392
299,1974,-13.773
299,1975,-13.773
299,1976,-13.5781
299,1977,-13.4512
299,1978,-13.3266
299,1979,-13.3266
299,1980,-13.2652
299,1981,-13.0251
299,1982,-12.9083
299,1983,-12.7935
299,1984,-12.7369
299,1985,-12.7935
299,1986,-12.7935
299,1987,-12.7935
299,1988,-12.7935
299,1989,-12.7369
299,1990,-12.8507
299,1991,-12.9664
299,1992,-13.0843
299,1993,-13.0843
299,1994,-13.0843
299,1995,-14.6043
299,1996,-16.3475
299,1997,-11.8294
299,1998,-16.4841
299,1999,-5.5864
299,2000,-17.3864
299,2001,-9.2179
299,2002,-17.884
299,2003,-14.3146
299,2004,-17.7795
299,2005,-15.2276
299,2006,-17.9605
299,2007,-14.9194
299,2008,-16.2805
299,2009,-18.0078
299,2010,-19.0997
299,2011,-17.1921
299,2012,-23.2719
299,2013,-23.3512
299,2014,-21.7224
299,2015,-20.7469
299,2016,-20.057
299,2017,-15.8535
299,2018,-16.0355
3,1961,39.9481
3,1962,35.0101
3,1963,35.2742
3,1964,32.0778
3,1965,34.9947
3,1966,31.9927
3,1967,37.715
3,1968,55.436
3,1969,47.788
3,1970,57.6414
3,1971,69.1842
3,1972,68.4158
3,1973,71.2991
3,1974,71.0203
3,1975,69.9354
3,1976,77.8787
3,1977,84.4355
3,1978,117.4675
3,1979,116.6515
3,1980,116.7434
3,1981,121.4613
3,1982,117.5498
3,1983,117.7851
3,1984,120.8705
3,1985,120.0987
3,1986,121.6215
3,1987,112.8693
3,1988,121.4804
3,1989,136.8587
3,1990,130.513
3,1991,71.2755
3,1992,59.2731
3,1993,55.6553
3,1994,68.1093
3,1995,65.9605
3,1996,61.688
3,1997,52.8127
3,1998,69.2076
3,1999,56.6525
3,2000,65.267
3,2001,64.1686
3,2002,102.5588
3,2003,103.2006
3,2004,99.4833
3,2005,106.3265
3,2006,88.9924
3,2007,89.8851
3,2008,80.2866
3,2009,84.9365
3,2010,80.518
3,2011,88.324
3,2012,84.4458
3,2013,77.986
3,2014,78.9805
3,2015,86.9937
3,2016,93.3416
3,2017,88.4124
3,2018,66.7374
32,1961,3.9292
32,1962,3.7903
32,1963,3.7858
32,1964,3.5448
32,1965,4.2583
32,1966,4.8911
32,1967,5.5399
32,1968,5.9733
32,1969,5.5383
32,1970,6.2971
32,1971,6.2151
32,1972,6.1167
32,1973,6.6057
32,1974,6.0783
32,1975,5.3046
32,1976,6.843
32,1977,8.3025
32,1978,6.6934
32,1979,6.9213
32,1980,7.0811
32,1981,7.1551
32,1982,6.6473
32,1983,7.2215
32,1984,8.136
32,1985,8.0989
32,1986,7.0552
32,1987,8.6429
32,1988,7.6217
32,1989,7.2482
32,1990,6.43
32,1991,5.3935
32,1992,5.4897
32,1993,5.3918
32,1994,5.9168
32,1995,4.9695
32,1996,5.2994
32,1997,5.3461
32,1998,5.3579
32,1999,7.4121
32,2000,7.4228
32,2001,8.0451
32,2002,7.1862
32,2003,6.4436
32,2004,8.6426
32,2005,5.6307
32,2006,6.2065
