geo,year,sheep_and_goats_emissions_ch4_eae1
234,2018,32.0847
234,2019,32.8743
234,2030,74.4179
234,2050,80.9158
235,1992,50.5475
235,1993,51.6425
235,1994,51.9545
235,1995,50.2965
235,1996,46.6115
235,1997,41.1455
235,1998,42.9335
235,1999,43.4895
235,2000,44.318
235,2001,44.6625
235,2002,45.113
235,2003,46.1695
235,2004,49.643
235,2005,52.8995
235,2006,56.7595
235,2007,60.081
235,2008,63.178
235,2009,67.6165
235,2010,72.163
235,2011,76.7045
235,2012,80.945
235,2013,85.644
235,2014,88.588
235,2015,92.1945
235,2016,98.49
235,2017,103.205
235,2018,107.9025
235,2019,109.5345
235,2030,64.0052
235,2050,67.7949
236,1961,6.5
236,1962,6.8024
236,1963,6.8601
236,1964,6.8466
236,1965,6.7483
236,1966,6.81
236,1967,6.865
236,1968,6.92
236,1969,6.975
236,1970,7.08
236,1971,7.26
236,1972,7.3436
236,1973,7.47
236,1974,7.575
236,1975,7.705
236,1976,7.91
236,1977,8.08
236,1978,8.26
236,1979,8.197
236,1980,8.4085
236,1981,8.586
236,1982,8.47
236,1983,8.39
236,1984,8.0005
236,1985,7.968
236,1986,8.592
236,1987,8.997
236,1988,9.1745
236,1989,9.3275
236,1990,10.006
236,1991,10.833
236,1992,11.135
236,1993,11.915
236,1994,11.9465
236,1995,8.2751
236,1996,8.166
236,1997,8.0587
236,1998,8.1829
236,1999,8.1568
236,2000,8.3817
236,2001,8.549
236,2002,8.8132
236,2003,8.9993
236,2004,9.1949
236,2005,9.3354
236,2006,9.5331
236,2007,9.7073
236,2008,9.9059
236,2009,9.95
236,2010,10.0233
236,2011,10.0484
236,2012,10.1157
236,2013,10.153
236,2014,10.1705
236,2015,10.1755
236,2016,10.3861
236,2017,10.4837
236,2018,10.5903
236,2019,10.6167
236,2030,12.3068
236,2050,13.3534
237,1961,0.75
237,1962,0.775
237,1963,0.8
237,1964,0.815
237,1965,0.85
237,1966,0.875
237,1967,0.95
237,1968,0.95
237,1969,0.925
237,1970,0.89
237,1971,0.945
237,1972,0.945
237,1973,0.945
237,1974,0.945
237,1975,0.945
237,1976,0.946
237,1977,0.986
237,1978,1.0065
237,1979,1.0035
237,1980,0.867
237,1981,0.9825
237,1982,1.1245
237,1983,1.359
237,1984,1.7735
237,1985,2.013
237,1986,2.162
237,1987,2.069
237,1988,2.0505
237,1989,1.9375
237,1990,1.8615
237,1991,1.5625
237,1992,1.5615
237,1993,1.765
237,1994,2.1395
237,1995,2.7525
237,1996,2.564
237,1997,2.575
237,1998,2.5715
237,1999,2.354
237,2000,2.7193
237,2001,2.8622
237,2002,3.1096
237,2003,3.9018
237,2004,5.101
237,2005,6.5705
237,2006,7.6265
237,2007,8.888
237,2008,7.4175
237,2009,6.8757
237,2010,6.4418
237,2011,6.339
237,2012,6.7182
237,2013,6.973
237,2014,8.0014
237,2015,9.9633
237,2016,10.105
237,2017,12.7813
237,2018,13.4197
237,2019,13.046
237,2030,9.7589
237,2050,12.355
238,1993,96
238,1994,96.1
238,1995,96
238,1996,101.75
238,1997,104.5
238,1998,119.4444
238,1999,108.8966
238,2000,97.7423
238,2001,105.2955
238,2002,126.6089
238,2003,140
238,2004,164.6268
238,2005,185.4898
238,2006,210.9637
238,2007,239.1335
238,2008,239.5791
238,2009,239.7031
238,2010,241.4798
238,2011,234.1724
238,2012,247.75
238,2013,277.5564
238,2014,292.2267
238,2015,292.9867
238,2016,304.4908
238,2017,313.1486
238,2018,323.1198
238,2019,329.4711
238,2030,281.2994
238,2050,340.7346
248,1961,86.584
248,1962,89.144
248,1963,80.44
248,1964,77.656
248,1965,75.464
248,1966,78.944
248,1967,82.632
248,1968,82.76
248,1969,77.84
248,1970,71.792
248,1971,69.624
248,1972,66.608
248,1973,62.192
248,1974,62.816
248,1975,65.4
248,1976,62.648
248,1977,59.8711
248,1978,60.1083
248,1979,58.712
248,1980,58.832
248,1981,59.072
248,1982,59.184
248,1983,59.616
248,1984,59.664
248,1985,61.4283
248,1986,61.544
248,1987,62.552
248,1988,62.592
248,1989,60.512
248,1990,60.768
248,1991,59.448
249,1961,27.205
249,1962,27.695
249,1963,28.185
249,1964,28.645
249,1965,29.17
249,1966,27.89
249,1967,28.87
249,1968,27.78
249,1969,24.115
249,1970,24.07
249,1971,26.71
249,1972,25.105
249,1973,24.435
249,1974,26.775
249,1975,28.165
249,1976,27.3
249,1977,27.99
249,1978,28.24
249,1979,28.39
249,1980,29.255
249,1981,30.2086
249,1982,30.7691
249,1983,31.4788
249,1984,31.8536
249,1985,32.2585
249,1986,32.6194
249,1987,32.865
249,1988,33.86
249,1989,34.9015
249,1990,50.715
249,1991,48.17
249,1992,49.145
249,1993,50.175
249,1994,49.635
249,1995,50.61
249,1996,53.75
249,1997,59.07
249,1998,62.445
249,1999,64.28
249,2000,65.555
249,2001,68.645
249,2002,69.33
249,2003,77.63
249,2004,78.4223
249,2005,79.2217
249,2006,81.1949
249,2007,85.015
249,2008,87.985
249,2009,89.8527
249,2010,91.11
249,2011,92.32
249,2012,92.8884
249,2013,94.0334
249,2014,95.3399
249,2015,94.1958
249,2016,90.9339
249,2017,90.9502
249,2018,87.2887
249,2019,85.6454
249,2030,103.2246
249,2050,134.7542
250,1961,12.75
250,1962,11.75
250,1963,10.76
250,1964,10.085
250,1965,9.9599
250,1966,11.12
250,1967,11.82
250,1968,12.66
250,1969,13.4801
250,1970,15.0435
250,1971,15.3515
250,1972,15.6515
250,1973,15.9665
250,1974,16.2895
250,1975,16.5135
250,1976,16.707
250,1977,16.784
250,1978,16.7795
250,1979,16.9175
250,1980,17.0355
250,1981,17.145
250,1982,17.245
250,1983,17.337
250,1984,17.4225
250,1985,17.5875
250,1986,18.6879
250,1987,19.8627
250,1988,21.117
250,1989,22.4565
250,1990,23.8849
250,1991,23.9949
250,1992,25.1545
250,1993,25.673
250,1994,26.8607
250,1995,26.6451
250,1996,26.4307
250,1997,27.8846
250,1998,28.146
250,1999,25.6791
250,2000,25.2808
250,2001,24.8895
250,2002,24.5038
250,2003,24.5383
250,2004,24.5729
250,2005,24.6075
250,2006,24.6421
250,2007,24.6768
250,2008,24.7419
250,2009,24.7464
250,2010,24.7812
250,2011,24.8161
250,2012,24.8511
250,2013,24.8861
250,2014,24.9607
250,2015,25.0149
250,2016,25.033
250,2017,25.0558
250,2018,25.0813
250,2019,25.1229
250,2030,36.0303
250,2050,49.8208
251,1961,0.905
251,1962,0.995
251,1963,0.99
251,1964,0.96
251,1965,0.95
251,1966,0.981
251,1967,1.0921
251,1968,1.0629
251,1969,2.4119
251,1970,1.4409
251,1971,1.4195
251,1972,1.3994
251,1973,1.6508
251,1974,1.5428
251,1975,1.5021
251,1976,1.5057
251,1977,1.7532
251,1978,1.6937
251,1979,1.7899
251,1980,1.4258
251,1981,1.5665
251,1982,2.0168
251,1983,2.0964
251,1984,2.0147
251,1985,2.2828
251,1986,2.4456
251,1987,2.6272
251,1988,2.8142
251,1989,2.8128
251,1990,2.97
251,1991,3.09
251,1992,3.115
251,1993,3.335
251,1994,3.5
251,1995,3.62
251,1996,3.735
251,1997,3.9
251,1998,4.945
251,1999,5.945
251,2000,6.945
251,2001,7.75
251,2002,8.325
251,2003,9.35
251,2004,10.15
251,2005,10.7
251,2006,10.725
251,2007,11
251,2008,11
251,2009,11.55
251,2010,12.1
251,2011,12.625
251,2012,12.9
251,2013,13.7
251,2014,14.2
251,2015,14.7338
251,2016,14.734
251,2017,15.0667
251,2018,15.4194
251,2019,15.7653
251,2030,13.9489
251,2050,17.243
255,2000,1.0864
255,2001,1.3529
255,2002,1.2965
255,2003,1.2994
255,2004,1.3326
255,2005,1.3501
255,2006,1.3717
255,2007,1.3486
255,2008,1.2136
255,2009,1.1681
255,2010,1.07
255,2011,1.0896
255,2012,1.1339
255,2013,1.1176
255,2014,1.086
255,2015,1.0234
255,2016,0.9438
255,2017,1.0128
255,2018,1.005
255,2019,1.005
255,2030,1.3139
255,2050,1.2602
256,2000,0.0653
256,2001,0.0694
256,2002,0.0783
256,2003,0.085
256,2004,0.088
256,2005,0.0932
256,2006,0.0869
256,2007,0.0888
256,2008,0.0824
256,2009,0.0862
256,2010,0.0981
256,2011,0.1007
256,2012,0.0902
256,2013,0.0909
256,2014,0.0914
256,2015,0.0995
256,2016,0.0973
256,2017,0.0949
256,2018,0.0946
256,2019,0.0962
256,2030,0.0868
256,2050,0.0833
26,1961,0.0069
26,1962,0.007
26,1963,0.006
26,1964,0.0043
26,1965,0.0035
26,1966,0.003
26,1967,0.0035
26,1968,0.0042
26,1969,0.0053
26,1970,0.004
26,1971,0.0046
26,1972,0.005
26,1973,0.005
26,1974,0.005
26,1975,0.005
26,1976,0.005
26,1977,0.005
26,1978,0.005
26,1979,0.005
26,1980,0.005
26,1981,0.005
26,1982,0.005
26,1983,0.005
26,1984,0.005
26,1985,0.005
26,1986,0.0143
26,1987,0.0154
26,1988,0.0166
26,1989,0.0161
26,1990,0.0136
26,1991,0.0168
26,1992,0.0233
26,1993,0.0282
26,1994,0.0212
26,1995,0.0233
26,1996,0.0164
26,1997,0.0189
26,1998,0.0308
26,1999,0.0256
26,2000,0.0242
26,2001,0.0272
26,2002,0.03
26,2003,0.0329
26,2004,0.0298
26,2005,0.0319
26,2006,0.0322
26,2007,0.0349
26,2008,0.0373
26,2009,0.0508
26,2010,0.053
26,2011,0.0505
26,2012,0.0543
26,2013,0.0548
26,2014,0.0538
26,2015,0.0571
26,2016,0.066
26,2017,0.0604
26,2018,0.0537
26,2019,0.0525
26,2030,0.0344
26,2050,0.0356
27,1961,75.8931
27,1962,82.6125
27,1963,82.2808
27,1964,84.2246
27,1965,85.6314
27,1966,84.677
27,1967,82.0284
27,1968,81.1598
27,1969,79.0968
27,1970,75.5356
27,1971,79.0995
27,1972,82.6083
27,1973,80.8751
27,1974,79.5531
27,1975,79.8258
27,1976,81.7152
27,1977,79.3282
27,1978,82.7783
27,1979,82.7076
27,1980,86.4493
27,1981,85.7973
27,1982,88.2552
27,1983,88.6029
27,1984,90.3541
27,1985,86.3734
27,1986,80.0899
27,1987,78.7124
27,1988,73.2286
27,1989,71.05
27,1990,67.2071
27,1991,65.9949
27,1992,56.3907
27,1993,41.5705
27,1994,33.4878
27,1995,31.1581
27,1996,31.2309
27,1997,28.4005
27,1998,27.6108
27,1999,27.4277
27,2000,25.6225
27,2001,23.1426
27,2002,15.9477
27,2003,17.5992
27,2004,16.415
27,2005,17.1307
27,2006,15.8602
27,2007,15.8287
27,2008,14.6886
27,2009,13.9479
27,2010,13.0061
27,2011,12.7256
27,2012,13.3437
27,2013,12.3606
27,2014,12.4032
27,2015,12.1455
27,2016,12.0397
27,2017,12.0684
27,2018,12.1589
27,2019,11.3903
27,2030,15.7584
27,2050,15.1139
272,2006,13.5669
272,2007,13.5942
272,2008,13.6137
272,2009,12.7471
272,2010,12.4468
272,2011,12.4486
272,2012,12.8392
272,2013,14.0551
272,2014,15.0779
272,2015,15.3273
272,2016,14.3199
272,2017,14.5463
272,2018,14.6731
272,2019,14.091
272,2030,16.6556
272,2050,16.3274
273,2006,1.9942
273,2007,1.778
273,2008,1.6748
273,2009,1.5981
273,2010,1.5853
273,2011,1.64
273,2012,1.7885
273,2013,1.8048
273,2014,1.6917
273,2015,1.7055
273,2016,1.6932
273,2017,1.66
273,2018,1.6414
273,2019,1.6003
273,2030,2.3132
273,2050,2.2676
276,2012,351.6
276,2013,352.76
276,2014,354.375
276,2015,357.185
276,2016,360.465
276,2017,362.055
276,2018,363.415
276,2019,364.64
277,2012,146
277,2013,147.75
277,2014,151.5
277,2015,153.9445
277,2016,155.7103
277,2017,156.7734
277,2018,158.8727
277,2019,160.9721
28,1961,2.5896
28,1962,2.5679
28,1963,2.7947
28,1964,3.26
28,1965,3.8999
28,1966,3.9423
28,1967,4.215
28,1968,4.5958
28,1969,4.1081
28,1970,4.0085
28,1971,3.7956
28,1972,3.7342
28,1973,3.86
28,1974,3.4967
28,1975,3.6267
28,1976,3.7517
28,1977,3.885
28,1978,4
28,1979,4.025
28,1980,4.23
28,1981,5.095
28,1982,5.865
28,1983,6.605
28,1984,7.175
28,1985,7.635
28,1986,7.41
28,1987,7.29
28,1988,7.495
28,1989,6.51
28,1990,6.56
28,1991,6.45
28,1992,6.7999
28,1993,6.9867
28,1994,7.0829
28,1995,7.4604
28,1996,7.7904
28,1997,8.1581
28,1998,8.4391
28,1999,8.6608
28,2000,8.9113
28,2001,9.2111
28,2002,9.866
28,2003,10.3793
28,2004,10.9473
28,2005,11.816
28,2006,12.953
28,2007,14.3669
28,2008,15.7458
28,2009,20.4235
28,2010,20.4245
28,2011,23.5315
28,2012,26.85
28,2013,29.905
28,2014,33.8888
28,2015,38.2309
28,2016,43.9282
28,2017,48.81
28,2018,55.255
28,2019,61.2478
28,2030,18.0903
28,2050,22.1904
29,1961,3.15
29,1962,2.9
29,1963,2.65
29,1964,2.3865
29,1965,2.681
29,1966,2.9675
29,1967,3.0327
29,1968,3.2002
29,1969,3.4364
29,1970,3.497
29,1971,3.6458
29,1972,4.1918
29,1973,4.4262
29,1974,4.6666
29,1975,4.8428
29,1976,4.82
29,1977,4.38
29,1978,4.165
29,1979,4.445
29,1980,4.865
29,1981,5.2055
29,1982,5.0175
29,1983,5.6975
29,1984,5.8345
29,1985,5.3125
29,1986,5.2613
29,1987,5.3729
29,1988,5.64
29,1989,5.6529
29,1990,6.3774
29,1991,6.5435
29,1992,6.5051
29,1993,6.4345
29,1994,5.9484
29,1995,6.1232
29,1996,6.0226
29,1997,6.119
29,1998,4.1839
29,1999,4.936
29,2000,5.4635
29,2001,6.1607
29,2002,6.0227
29,2003,5.999
29,2004,6.7228
29,2005,7.4431
29,2006,8.5261
29,2007,8.315
29,2008,10.1325
29,2009,10.4069
29,2010,12.3015
29,2011,13.0908
29,2012,14.6487
29,2013,18.0269
29,2014,13.9349
29,2015,13.7851
29,2016,18.0106
29,2017,20.7371
29,2018,18.9922
29,2019,19.7798
29,2030,11.9246
29,2050,15.132
299,1994,3.9044
299,1995,3.4869
299,1996,4.5356
299,1997,3.86
299,1998,3.9513
299,1999,3.9956
299,2000,4.3763
299,2001,4.6471
299,2002,5.5684
299,2003,6.104
299,2004,6.0534
299,2005,5.8718
299,2006,5.905
299,2007,5.4416
299,2008,5.0549
299,2009,4.55
299,2010,3.933
299,2011,4.8627
299,2012,4.78
299,2013,4.7311
299,2014,4.69
299,2015,4.7955
299,2016,4.798
299,2017,4.8165
299,2018,4.8389
299,2019,4.7144
299,2030,6.6729
299,2050,7.1044
3,1961,17.9095
3,1962,18.3965
3,1963,18.2018
3,1964,18.2483
3,1965,19.4541
3,1966,18.9687
3,1967,18.5818
3,1968,16.1443
3,1969,14.8442
3,1970,14.6315
3,1971,13.5196
3,1972,12.9305
3,1973,12.8265
3,1974,12.67
3,1975,12.66
3,1976,12.65
3,1977,12.64
3,1978,12.629
3,1979,12.836
3,1980,14.087
3,1981,14.35
3,1982,14.65
3,1983,15.015
3,1984,15.275
3,1985,14.864
3,1986,15.358
3,1987,16.351
3,1988,17.58
3,1989,18.501
3,1990,18.8904
3,1991,19.5375
3,1992,20.539
3,1993,21.7624
3,1994,28.265
3,1995,28.09
3,1996,22.106
3,1997,20.604
3,1998,20.231
3,1999,21.128
3,2000,21.032
3,2001,20.3809
3,2002,19.397
3,2003,20.299
3,2004,19.072
3,2005,18.785
3,2006,19.34
3,2007,19.204
3,2008,18.5
3,2009,18.004
3,2010,18.323
3,2011,17.859
3,2012,18.5211
3,2013,19.1791
3,2014,19.6875
3,2015,20.004
3,2016,20.4795
3,2017,20.0697
3,2018,19.4965
3,2019,18.381
3,2030,23.4366
3,2050,22.9748
32,1961,12.85
32,1962,13.2
32,1963,13.6
32,1964,13.95
32,1965,14.3
32,1966,15.915
32,1967,16.84
32,1968,17.5
32,1969,18
32,1970,18.75
32,1971,19
32,1972,19.5
32,1973,17.25
32,1974,17.75
32,1975,18.1
32,1976,18.665
32,1977,21.775
32,1978,23.295
32,1979,22.85
32,1980,22.5
32,1981,20.9893
32,1982,20.0135
32,1983,19.628
32,1984,20.95
32,1985,22.838
32,1986,25.1218
32,1987,26.3779
32,1988,29.015
32,1989,31.915
32,1990,35.1
32,1991,33.75
32,1992,34.05
32,1993,34.4
32,1994,34.75
32,1995,35.1
32,1996,35.5
32,1997,36
32,1998,36.5
32,1999,37.25
32,2000,40.815
32,2001,41
32,2002,41
32,2003,41
32,2004,41
32,2005,41
32,2006,41
32,2007,41
32,2008,41
32,2009,41
32,2010,45.7219
32,2011,44.6647
32,2012,44.6252
32,2013,46.2534
32,2014,43.45
32,2015,45.1116
32,2016,44.6929
32,2017,44.3988
32,2018,44.6572
32,2019,44.9181
32,2030,52.3692
32,2050,61.9049
33,1961,6.116
33,1962,5.7905
33,1963,5.2682
33,1964,4.938
33,1965,4.457
33,1966,3.9604
33,1967,3.7796
33,1968,3.443
33,1969,3.1598
33,1970,4.304
33,1971,4.4572
33,1972,4.8068
33,1973,4.61
33,1974,4.3302
33,1975,4.0668
33,1976,3.7664
33,1977,3.2232
33,1978,3.209
33,1979,3.5056
33,1980,3.9908
33,1981,4.3517
33,1982,4.6878
33,1983,4.644
33,1984,4.5274
33,1985,4.233
33,1986,4.0445
33,1987,4.0092
33,1988,4.295
33,1989,4.6157
33,1990,4.8965
33,1991,5.1639
33,1992,5.3207
33,1993,5.1982
33,1994,5.2534
33,1995,5.0784
33,1996,5.2865
33,1997,5.1649
33,1998,5.441
33,1999,5.886
33,2000,6.494
33,2001,7.7324
33,2002,8.0988
33,2003,7.9524
33,2004,8.1036
33,2005,7.9708
33,2006,7.3004
33,2007,7.2396
33,2008,6.946
33,2009,6.8988
33,2010,6.9924
33,2011,7.1892
33,2012,7.2156
33,2013,7.2932
33,2014,7.0356
33,2015,6.7444
33,2016,6.6712
33,2017,6.6614
33,2018,6.7855
33,2019,6.7728
33,2030,8.5679
33,2050,9.0984
35,1961,0.2075
35,1962,0.2183
35,1963,0.2305
35,1964,0.2397
35,1965,0.2478
35,1966,0.2695
35,1967,0.2577
35,1968,0.26
35,1969,0.257
35,1970,0.2597
35,1971,0.2456
35,1972,0.2282
35,1973,0.2075
35,1974,0.2325
35,1975,0.258
35,1976,0.308
35,1977,0.318
35,1978,0.333
35,1979,0.3425
35,1980,0.331
35,1981,0.356
35,1982,0.3745
35,1983,0.332
35,1984,0.3325
35,1985,0.341
35,1986,0.4015
35,1987,0.4222
35,1988,0.4977
35,1989,0.568
35,1990,0.5747
35,1991,0.6492
35,1992,0.7023
35,1993,0.7597
35,1994,0.715
35,1995,0.6077
35,1996,0.5897
35,1997,0.594
35,1998,0.6245
35,1999,0.605
35,2000,0.5923
35,2001,0.5923
35,2002,0.6025
35,2003,0.6078
35,2004,0.7925
35,2005,0.6975
35,2006,0.5665
35,2007,0.6094
35,2008,0.5123
35,2009,0.6775
35,2010,0.855
35,2011,0.955
35,2012,0.9808
35,2013,1.0074
35,2014,1.0347
35,2015,1.0627
35,2016,1.0915
35,2017,0.6013
35,2018,0.6008
35,2019,0.6107
35,2030,0.6517
35,2050,0.6745
351,1961,564.713
351,1962,620.0325
351,1963,673.935
351,1964,688.0663
351,1965,684.2011
351,1966,695.9105
351,1967,691.1833
351,1968,722.426
351,1969,721.8761
351,1970,701.8985
351,1971,736.0402
351,1972,751.4229
351,1973,747.4896
351,1974,787.3044
351,1975,805.293
351,1976,817.8091
351,1977,791.9049
351,1978,807.7844
351,1979,850.6808
351,1980,916.6526
351,1981,937.4776
351,1982,939.5374
351,1983,909.8398
351,1984,835.7647
351,1985,793.0915
351,1986,780.5795
351,1987,832.3352
351,1988,893.7341
351,1989,998.5419
351,1990,1037.944
351,1991,1050.9717
351,1992,1031.9307
351,1993,1037.658
351,1994,1088.0435
351,1995,1204.1926
351,1996,1385.8743
351,1997,1187.9636
351,1998,1280.3631
351,1999,1346.9929
351,2000,1397.8668
351,2001,1398.8326
351,2002,1382.5057
351,2003,1413.2532
351,2004,1466.6204
351,2005,1522.6218
351,2006,1490.9762
351,2007,1419.7414
351,2008,1429.3872
351,2009,1454.1856
351,2010,1437.5466
351,2011,1434.2363
351,2012,1426.5936
351,2013,1447.6011
351,2014,1447.5349
351,2015,1520.3579
351,2016,1559.4992
351,2017,1512.3175
351,2018,1486.4037
351,2019,1504.285
351,2030,1888.9541
351,2050,1896.0346
37,1961,2.5
37,1962,2.505
37,1963,2.51
37,1964,2.52
37,1965,2.675
37,1966,2.78
37,1967,2.84
37,1968,2.85
37,1969,2.965
37,1970,3.12
37,1971,3.23
37,1972,3.49
37,1973,3.575
37,1974,3.8252
37,1975,3.87
37,1976,4.27
37,1977,4.375
37,1978,4.55
37,1979,5.075
37,1980,5.205
37,1981,5.325
37,1982,5.45
37,1983,5.6018
37,1984,5.729
37,1985,5.8222
37,1986,6.0795
37,1987,6.2625
37,1988,6.5125
37,1989,6.7772
37,1990,6.8786
37,1991,8.6212
37,1992,9.1054
37,1993,9.633
37,1994,10.1835
37,1995,10.7615
37,1996,11.3712
37,1997,12.02
37,1998,12.7285
37,1999,13.415
37,2000,14.18
37,2001,14.985
37,2002,15.835
37,2003,16.73
37,2004,17.3
37,2005,18.3
37,2006,19.35
37,2007,20.67
37,2008,23.49
37,2009,24.84
37,2010,26.25
37,2011,30.65
37,2012,31
37,2013,31
37,2014,31
37,2015,31.5417
37,2016,35.3594
37,2017,35.7699
37,2018,36.987
37,2019,38.2041
37,2030,30.9847
37,2050,41.3875
38,1961,2.7884
38,1962,2.5159
38,1963,2.8547
38,1964,3.0197
38,1965,3.173
38,1966,3.0789
38,1967,3.0224
38,1968,3.0463
38,1969,2.8542
38,1970,2.9133
38,1971,2.8751
38,1972,2.953
38,1973,2.8835
38,1974,2.8865
38,1975,2.8715
38,1976,2.9593
38,1977,2.8625
38,1978,2.3627
38,1979,2.427
38,1980,2.603
38,1981,2.7085
38,1982,2.698
38,1983,2.7395
38,1984,2.819
38,1985,2.831
38,1986,3.0635
38,1987,2.65
38,1988,2.691
38,1989,2.7405
38,1990,2.7385
38,1991,2.4015
38,1992,2.5976
38,1993,3.0105
38,1994,3.04
38,1995,3.0505
38,1996,2.733
38,1997,2.6565
38,1998,2.6555
38,1999,2.6325
38,2000,2.532
38,2001,2.5215
38,2002,1.8019
38,2003,2.119
38,2004,2.0844
38,2005,2.0263
38,2006,1.9759
38,2007,2.0254
38,2008,1.9363
38,2009,1.9273
38,2010,1.9069
38,2011,1.9177
38,2012,1.9631
38,2013,1.7032
38,2014,1.5505
38,2015,1.5843
38,2016,1.3753
38,2017,1.4879
38,2018,1.6309
38,2019,1.626
38,2030,3.1445
38,2050,3.7811
39,1961,20
39,1962,20
39,1963,20
39,1964,20
39,1965,20
39,1966,20
39,1967,20.75
39,1968,20.75
39,1969,21.5
39,1970,23
39,1971,21.5
39,1972,26
39,1973,26
39,1974,24.5
39,1975,23.25
39,1976,22.3
39,1977,23.43
39,1978,24.4
39,1979,25.405
39,1980,26.17
39,1981,26.955
39,1982,27.765
39,1983,24.135
39,1984,19.75
39,1985,20.35
39,1986,21
39,1987,21.6
39,1988,22.45
39,1989,23.1148
39,1990,23.8177
39,1991,57.39
39,1992,61.305
39,1993,65.495
39,1994,69.97
39,1995,74.755
39,1996,79.88
39,1997,85.355
39,1998,91.215
39,1999,97.485
39,2000,104.185
39,2001,111.365
39,2002,119.035
39,2003,127.245
39,2004,136.035
39,2005,145.44
39,2006,155.5
39,2007,166.27
39,2008,177.795
39,2009,190.14
39,2010,203.345
39,2011,217.49
39,2012,232.625
39,2013,248.835
39,2014,266.19
39,2015,284.7776
39,2016,304.6768
39,2017,325.9879
39,2018,348.8277
39,2019,373.2818
39,2030,265.9906
39,2050,380.4884
4,1961,34.705
4,1962,30.39
4,1963,25.77
4,1964,28.115
4,1965,37.44
4,1966,37.425
4,1967,47.2535
4,1968,50.2423
4,1969,51.126
4,1970,51.8439
4,1971,54.3158
4,1972,56.1598
4,1973,54.3106
4,1974,56.1579
4,1975,60.2081
4,1976,57.3948
4,1977,63.6009
4,1978,67.2767
4,1979,75.202
4,1980,80.4663
4,1981,82.4401
4,1982,84.835
4,1983,87.31
4,1984,92.365
4,1985,91.74
4,1986,91.72
4,1987,93.58
4,1988,93.3026
4,1989,98.5983
4,1990,100.8463
4,1991,96.8786
4,1992,102.4897
4,1993,106.7398
4,1994,101.9282
4,1995,100.4068
4,1996,102.3009
4,1997,102.5425
4,1998,106.0276
4,1999,105.2507
4,2000,103.2133
4,2001,102.1409
4,2002,101.689
4,2003,104.1377
4,2004,108.7181
4,2005,112.495
4,2006,118.2016
4,2007,119.9638
4,2008,118.4876
4,2009,126.8335
4,2010,135.7803
4,2011,142.0018
4,2012,148.9432
4,2013,157.4184
4,2014,164.6879
4,2015,165.6286
4,2016,165.3534
4,2017,167.0075
4,2018,168.1624
4,2019,172.0752
4,2030,146.0374
4,2050,173.4236
40,1961,37.697
40,1962,37.9805
40,1963,37.701
40,1964,37.6585
40,1965,38.1164
40,1966,37.825
40,1967,37.1696
40,1968,37.9251
40,1969,36.75
40,1970,34.85
40,1971,33.7285
40,1972,32.1465
40,1973,31.0915
40,1974,31.8935
40,1975,32.222
40,1976,31.5653
40,1977,31.4947
40,1978,31.962
40,1979,32.6404
40,1980,33.3201
40,1981,33.925
40,1982,33
40,1983,34
40,1984,33
40,1985,32
40,1986,32.0285
40,1987,30.5
40,1988,29.5
40,1989,26.604
40,1990,27.4362
40,1991,27.0047
40,1992,26.4431
40,1993,26.1441
40,1994,26.2457
40,1995,26.1266
40,1996,25.8317
40,1997,22.8643
40,1998,22.4706
40,1999,24.08
40,2000,24.42
40,2001,23.975
40,2002,23.925
40,2003,22.325
40,2004,22.025
40,2005,20.675
40,2006,20.675
40,2007,22.9701
40,2008,23.45
40,2009,23.5
40,2010,21.557
40,2011,21
40,2012,20.9
40,2013,19.3167
40,2014,16.6316
40,2015,12.9899
40,2016,13.0841
40,2017,12.4233
40,2018,12.9228
40,2019,12.9201
40,2030,24.4685
40,2050,25.9915
41,1961,564.05
41,1962,619.35
41,1963,673.25
41,1964,687.35
41,1965,683.45
41,1966,695.125
41,1967,690.4
41,1968,721.65
41,1969,721.05
41,1970,701.05
41,1971,735.2
41,1972,750.55
41,1973,746.6
41,1974,786.4
41,1975,804.35
41,1976,816.85
41,1977,790.8501
41,1978,806.78
41,1979,849.685
41,1980,915.71
41,1981,936.555
41,1982,938.65
41,1983,908.95
41,1984,834.775
41,1985,792.0001
41,1986,779.42
41,1987,831.145
41,1988,892.6925
41,1989,997.5587
41,1990,1037.045
41,1991,1050.105
41,1992,1031.05
41,1993,1036.645
41,1994,1086.57
41,1995,1202.637
41,1996,1384.2795
41,1997,1186.415
41,1998,1278.785
41,1999,1345.175
41,2000,1396.29
41,2001,1397.41
41,2002,1381.255
41,2003,1412.045
41,2004,1465.37
41,2005,1521.3
41,2006,1489.635
41,2007,1418.49
41,2008,1428.235
41,2009,1453.149
41,2010,1436.51
41,2011,1433.2075
41,2012,1425.637
41,2013,1446.761
41,2014,1446.726
41,2015,1519.5645
41,2016,1558.7145
41,2017,1511.583
41,2018,1485.6755
41,2019,1503.6065
41,2030,1887.3919
41,2050,1894.343
44,1961,10.31
44,1962,10.235
44,1963,10.78
44,1964,10.81
44,1965,11.525
44,1966,11.9514
44,1967,11.9801
44,1968,12.98
44,1969,12.12
44,1970,12.96
44,1971,13.395
44,1972,13.48
44,1973,12.2454
44,1974,12.8171
44,1975,12.7344
44,1976,13.2461
44,1977,13.8198
44,1978,14.4387
44,1979,14.9762
44,1980,15.2915
44,1981,15.3933
44,1982,16.49
44,1983,16.945
44,1984,17.1271
44,1985,16.8925
44,1986,17.2996
