geo,year,swine_emissions_n2o_eam
244,1968,0.0057
244,1969,0.0059
244,1970,0.0062
244,1971,0.0061
244,1972,0.0061
244,1973,0.006
244,1974,0.0063
244,1975,0.0068
244,1976,0.0069
244,1977,0.0072
244,1978,0.0076
244,1979,0.0076
244,1980,0.0097
244,1981,0.012
244,1982,0.0145
244,1983,0.0159
244,1984,0.0179
244,1985,0.0207
244,1986,0.0241
244,1987,0.0266
244,1988,0.0266
244,1989,0.0262
244,1990,0.0255
244,1991,0.0248
244,1992,0.0241
244,1993,0.0246
244,1994,0.0247
244,1995,0.0234
244,1996,0.0234
244,1997,0.0234
244,1998,0.0234
244,1999,0.0231
244,2000,0.0234
244,2001,0.0277
244,2002,0.0277
244,2003,0.0277
244,2004,0.0277
244,2005,0.0277
244,2006,0.0277
244,2007,0.0253
244,2008,0.0244
244,2009,0.021
244,2010,0.0236
244,2011,0.0238
244,2012,0.024
244,2013,0.0241
244,2014,0.0238
244,2015,0.0233
244,2016,0.0232
244,2017,0.0238
244,2018,0.0235
244,2019,0.0233
244,2030,0.0414
244,2050,0.058
248,1961,1.0369
248,1962,0.9198
248,1963,0.8934
248,1964,1.0871
248,1965,1.2288
248,1966,0.9121
248,1967,0.9846
248,1968,1.0452
248,1969,0.9077
248,1970,0.988
248,1971,1.1695
248,1972,1.1078
248,1973,1.1302
248,1974,1.319
248,1975,1.3692
248,1976,1.343
248,1977,1.3037
248,1978,1.5064
248,1979,1.3806
248,1980,1.337
248,1981,1.402
248,1982,1.5027
248,1983,1.4921
248,1984,1.6638
248,1985,1.5457
248,1986,1.3938
248,1987,1.5075
248,1988,1.4833
248,1989,1.3181
248,1990,1.2887
248,1991,1.315
25,1961,0.0026
25,1962,0.0028
25,1963,0.0029
25,1964,0.003
25,1965,0.0032
25,1966,0.0033
25,1967,0.0034
25,1968,0.0037
25,1969,0.004
25,1970,0.0044
25,1971,0.0047
25,1972,0.005
25,1973,0.0052
25,1974,0.0054
25,1975,0.0055
25,1976,0.0057
25,1977,0.0058
25,1978,0.0059
25,1979,0.0061
25,1980,0.0062
25,1981,0.0063
25,1982,0.0065
25,1983,0.0066
25,1984,0.0066
25,1985,0.0068
25,1986,0.0069
25,1987,0.007
25,1988,0.0072
25,1989,0.0072
25,1990,0.0073
25,1991,0.0073
25,1992,0.0074
25,1993,0.0076
25,1994,0.0074
25,1995,0.0073
25,1996,0.0073
25,1997,0.0073
25,1998,0.0072
25,1999,0.007
25,2000,0.007
25,2001,0.0073
25,2002,0.0073
25,2003,0.0074
25,2004,0.0074
25,2005,0.0075
25,2006,0.0075
25,2007,0.0075
25,2008,0.0076
25,2009,0.0077
25,2010,0.0074
25,2011,0.0074
25,2012,0.0074
25,2013,0.0075
25,2014,0.0076
25,2015,0.0076
25,2016,0.0075
25,2017,0.0075
25,2018,0.0075
25,2019,0.0075
25,2030,0.0116
25,2050,0.0162
250,1961,0.1427
250,1962,0.1459
250,1963,0.149
250,1964,0.1522
250,1965,0.1585
250,1966,0.1649
250,1967,0.1744
250,1968,0.1807
250,1969,0.1843
250,1970,0.1965
250,1971,0.2002
250,1972,0.2039
250,1973,0.2072
250,1974,0.2107
250,1975,0.2138
250,1976,0.216
250,1977,0.2169
250,1978,0.2148
250,1979,0.2161
250,1980,0.2172
250,1981,0.2182
250,1982,0.2191
250,1983,0.22
250,1984,0.2208
250,1985,0.2379
250,1986,0.2544
250,1987,0.2721
250,1988,0.2911
250,1989,0.3113
250,1990,0.3329
250,1991,0.3394
250,1992,0.3564
250,1993,0.362
250,1994,0.3652
250,1995,0.3437
250,1996,0.3543
250,1997,0.355
250,1998,0.3657
250,1999,0.3488
250,2000,0.3325
250,2001,0.317
250,2002,0.3022
250,2003,0.3028
250,2004,0.3035
250,2005,0.3041
250,2006,0.3047
250,2007,0.3054
250,2008,0.306
250,2009,0.3067
250,2010,0.3099
250,2011,0.3111
250,2012,0.3123
250,2013,0.3135
250,2014,0.3144
250,2015,0.3153
250,2016,0.3144
250,2017,0.3136
250,2018,0.3146
250,2019,0.3157
250,2030,0.5361
250,2050,0.9793
251,1961,0.0241
251,1962,0.0228
251,1963,0.0193
251,1964,0.0222
251,1965,0.0235
251,1966,0.0282
251,1967,0.0308
251,1968,0.0292
251,1969,0.0304
251,1970,0.0304
251,1971,0.0291
251,1972,0.0425
251,1973,0.0476
251,1974,0.0495
251,1975,0.0526
251,1976,0.0547
251,1977,0.0686
251,1978,0.0719
251,1979,0.0642
251,1980,0.0693
251,1981,0.0734
251,1982,0.0779
251,1983,0.0614
251,1984,0.0527
251,1985,0.0563
251,1986,0.0592
251,1987,0.0622
251,1988,0.0655
251,1989,0.0942
251,1990,0.0935
251,1991,0.0939
251,1992,0.092
251,1993,0.0951
251,1994,0.0983
251,1995,0.0951
251,1996,0.1015
251,1997,0.1002
251,1998,0.1015
251,1999,0.1027
251,2000,0.0979
251,2001,0.103
251,2002,0.0878
251,2003,0.0852
251,2004,0.0909
251,2005,0.0956
251,2006,0.1264
251,2007,0.1707
251,2008,0.2235
251,2009,0.2257
251,2010,0.2267
251,2011,0.2586
251,2012,0.4812
251,2013,0.3484
251,2014,0.3488
251,2015,0.3203
251,2016,0.3351
251,2017,0.3483
251,2018,0.3433
251,2019,0.3828
251,2030,0.2395
251,2050,0.4147
255,2000,1.3132
255,2001,1.2179
255,2002,1.2004
255,2003,1.1653
255,2004,1.1326
255,2005,1.126
255,2006,1.1219
255,2007,1.1148
255,2008,1.1196
255,2009,1.1265
255,2010,1.1459
255,2011,1.1622
255,2012,1.1822
255,2013,1.175
255,2014,1.1317
255,2015,1.1342
255,2016,1.1008
255,2017,1.0886
255,2018,1.1066
255,2019,1.0845
255,2030,1.1321
255,2050,1.1228
256,2000,0.0143
256,2001,0.014
256,2002,0.0142
256,2003,0.015
256,2004,0.0151
256,2005,0.0161
256,2006,0.015
256,2007,0.0148
256,2008,0.0145
256,2009,0.0143
256,2010,0.0149
256,2011,0.0159
256,2012,0.016
256,2013,0.0156
256,2014,0.0155
256,2015,0.017
256,2016,0.0165
256,2017,0.0172
256,2018,0.0147
256,2019,0.015
256,2030,0.0155
256,2050,0.0153
26,1961,0.0005
26,1962,0.0006
26,1963,0.0006
26,1964,0.0005
26,1965,0.0007
26,1966,0.0006
26,1967,0.0005
26,1968,0.0005
26,1969,0.0007
26,1970,0.0009
26,1971,0.0008
26,1972,0.0009
26,1973,0.001
26,1974,0.001
26,1975,0.0008
26,1976,0.0007
26,1977,0.0009
26,1978,0.001
26,1979,0.0009
26,1980,0.0008
26,1981,0.0009
26,1982,0.0009
26,1983,0.001
26,1984,0.0016
26,1985,0.0015
26,1986,0.0014
26,1987,0.0017
26,1988,0.0021
26,1989,0.0024
26,1990,0.0008
26,1991,0.0007
26,1992,0.0003
26,1993,0.0002
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2030,0.0001
26,2050,0.0002
27,1961,0.474
27,1962,0.4328
27,1963,0.3836
27,1964,0.3893
27,1965,0.4841
27,1966,0.447
27,1967,0.4225
27,1968,0.4296
27,1969,0.3973
27,1970,0.3651
27,1971,0.4398
27,1972,0.5209
27,1973,0.4824
27,1974,0.4513
27,1975,0.6354
27,1976,0.7219
27,1977,0.6416
27,1978,0.631
27,1979,0.7003
27,1980,0.7111
27,1981,0.7069
27,1982,0.7136
27,1983,0.7073
27,1984,0.6997
27,1985,0.6932
27,1986,0.7262
27,1987,0.7519
27,1988,0.7489
27,1989,0.7646
27,1990,0.8079
27,1991,0.7772
27,1992,0.5832
27,1993,0.4975
27,1994,0.3845
27,1995,0.3687
27,1996,0.3973
27,1997,0.2785
27,1998,0.2747
27,1999,0.3196
27,2000,0.2808
27,2001,0.2123
27,2002,0.1464
27,2003,0.185
27,2004,0.1916
27,2005,0.1729
27,2006,0.1751
27,2007,0.188
27,2008,0.165
27,2009,0.1455
27,2010,0.1355
27,2011,0.1233
27,2012,0.1129
27,2013,0.0986
27,2014,0.1089
27,2015,0.1027
27,2016,0.1114
27,2017,0.1144
27,2018,0.1215
27,2019,0.0913
27,2030,0.1804
27,2050,0.179
272,2006,0.5724
272,2007,0.6829
272,2008,0.6406
272,2009,0.6471
272,2010,0.6218
272,2011,0.5858
272,2012,0.5593
272,2013,0.5604
272,2014,0.5766
272,2015,0.5853
272,2016,0.5384
272,2017,0.5187
272,2018,0.4958
272,2019,0.5174
272,2030,0.6494
272,2050,0.6519
273,2006,0.0024
273,2007,0.0018
273,2008,0.0018
273,2009,0.0022
273,2010,0.002
273,2011,0.0029
273,2012,0.0038
273,2013,0.0033
273,2014,0.0037
273,2015,0.0044
273,2016,0.01
273,2017,0.0045
273,2018,0.0042
273,2019,0.0041
273,2030,0.0022
273,2050,0.0022
28,1961,0.0486
28,1962,0.0479
28,1963,0.0555
28,1964,0.0607
28,1965,0.0634
28,1966,0.0769
28,1967,0.0981
28,1968,0.0876
28,1969,0.0938
28,1970,0.1101
28,1971,0.1196
28,1972,0.1195
28,1973,0.112
28,1974,0.1067
28,1975,0.1176
28,1976,0.1327
28,1977,0.1457
28,1978,0.1479
28,1979,0.1461
28,1980,0.1636
28,1981,0.1963
28,1982,0.215
28,1983,0.2038
28,1984,0.2018
28,1985,0.2202
28,1986,0.2226
28,1987,0.2281
28,1988,0.2385
28,1989,0.2419
28,1990,0.1697
28,1991,0.1878
28,1992,0.196
28,1993,0.1978
28,1994,0.2033
28,1995,0.2194
28,1996,0.2406
28,1997,0.2502
28,1998,0.2608
28,1999,0.2768
28,2000,0.2961
28,2001,0.3175
28,2002,0.3352
28,2003,0.3606
28,2004,0.3887
28,2005,0.423
28,2006,0.4689
28,2007,0.5221
28,2008,0.572
28,2009,0.6331
28,2010,0.7016
28,2011,0.7822
28,2012,0.8643
28,2013,0.9364
28,2014,1.0253
28,2015,1.1218
28,2016,1.2312
28,2017,1.3345
28,2018,1.4737
28,2019,1.6097
28,2030,0.8365
28,2050,1.0953
29,1961,0.0014
29,1962,0.0015
29,1963,0.0014
29,1964,0.0009
29,1965,0.0013
29,1966,0.0025
29,1967,0.0021
29,1968,0.0052
29,1969,0.0065
29,1970,0.0054
29,1971,0.0063
29,1972,0.0076
29,1973,0.008
29,1974,0.0087
29,1975,0.01
29,1976,0.0149
29,1977,0.0092
29,1978,0.0095
29,1979,0.0101
29,1980,0.0168
29,1981,0.0152
29,1982,0.0179
29,1983,0.0241
29,1984,0.0241
29,1985,0.0191
29,1986,0.0243
29,1987,0.0255
29,1988,0.0365
29,1989,0.0289
29,1990,0.0326
29,1991,0.0257
29,1992,0.0333
29,1993,0.0316
29,1994,0.0237
29,1995,0.0251
29,1996,0.0235
29,1997,0.0235
29,1998,0.0338
29,1999,0.0654
29,2000,0.0616
29,2001,0.0524
29,2002,0.0367
29,2003,0.0335
29,2004,0.0432
29,2005,0.0538
29,2006,0.0567
29,2007,0.0503
29,2008,0.0529
29,2009,0.0657
29,2010,0.0775
29,2011,0.0941
29,2012,0.1282
29,2013,0.1231
29,2014,0.1792
29,2015,0.168
29,2016,0.1779
29,2017,0.196
29,2018,0.2456
29,2019,0.2549
29,2030,0.1119
29,2050,0.1793
3,1961,0.0232
3,1962,0.0228
3,1963,0.0192
3,1964,0.0199
3,1965,0.0261
3,1966,0.0251
3,1967,0.0245
3,1968,0.0206
3,1969,0.0202
3,1970,0.0207
3,1971,0.0205
3,1972,0.0208
3,1973,0.0213
3,1974,0.0218
3,1975,0.0225
3,1976,0.0236
3,1977,0.025
3,1978,0.0265
3,1979,0.0286
3,1980,0.0311
3,1981,0.0331
3,1982,0.0365
3,1983,0.0356
3,1984,0.0356
3,1985,0.0364
3,1986,0.0372
3,1987,0.0381
3,1988,0.0349
3,1989,0.0323
3,1990,0.0392
3,1991,0.0263
3,1992,0.0161
3,1993,0.0165
3,1994,0.0175
3,1995,0.0178
3,1996,0.0175
3,1997,0.0173
3,1998,0.0148
3,1999,0.0144
3,2000,0.0184
3,2001,0.0189
3,2002,0.0203
3,2003,0.0235
3,2004,0.0255
3,2005,0.0262
3,2006,0.0271
3,2007,0.0262
3,2008,0.0287
3,2009,0.0286
3,2010,0.0292
3,2011,0.029
3,2012,0.0283
3,2013,0.0271
3,2014,0.0307
3,2015,0.0305
3,2016,0.0323
3,2017,0.0321
3,2018,0.0328
3,2019,0.0328
3,2030,0.0274
3,2050,0.0275
32,1961,0.0805
32,1962,0.0793
32,1963,0.0824
32,1964,0.0824
32,1965,0.0821
32,1966,0.0885
32,1967,0.0793
32,1968,0.11
32,1969,0.1205
32,1970,0.1363
32,1971,0.1522
32,1972,0.168
32,1973,0.168
32,1974,0.1744
32,1975,0.1744
32,1976,0.2575
32,1977,0.2882
32,1978,0.3209
32,1979,0.3526
32,1980,0.3805
32,1981,0.3502
32,1982,0.2854
32,1983,0.241
32,1984,0.2537
32,1985,0.3558
32,1986,0.4601
32,1987,0.3735
32,1988,0.3922
32,1989,0.4119
32,1990,0.4325
32,1991,0.3805
32,1992,0.3488
32,1993,0.3171
32,1994,0.3171
32,1995,0.3171
32,1996,0.3171
32,1997,0.3171
32,1998,0.3805
32,1999,0.3171
32,2000,0.4268
32,2001,0.428
32,2002,0.428
32,2003,0.428
32,2004,0.428
32,2005,0.4376
32,2006,0.4439
32,2007,0.4598
32,2008,0.4756
32,2009,0.5168
32,2010,0.6817
32,2011,0.7261
32,2012,0.5359
32,2013,0.5549
32,2014,0.5707
32,2015,0.5852
32,2016,0.6004
32,2017,0.6043
32,2018,0.6129
32,2019,0.6215
32,2030,0.665
32,2050,0.9653
33,1961,0.4886
33,1962,0.5
33,1963,0.4878
33,1964,0.5268
33,1965,0.5467
33,1966,0.4971
33,1967,0.5694
33,1968,0.5999
33,1969,0.5656
33,1970,0.6408
33,1971,0.7543
33,1972,0.7243
33,1973,0.7041
33,1974,0.6812
33,1975,0.5892
33,1976,0.5561
33,1977,0.6055
33,1978,0.6643
33,1979,0.8171
33,1980,0.9859
33,1981,0.9956
33,1982,0.9741
33,1983,0.9663
33,1984,1.0108
33,1985,1.033
33,1986,0.9738
33,1987,0.9768
33,1988,1.0553
33,1989,1.07
33,1990,1.0154
33,1991,0.9938
33,1992,1.0353
33,1993,1.0497
33,1994,1.0292
33,1995,1.1031
33,1996,1.1322
33,1997,1.1216
33,1998,1.171
33,1999,1.2144
33,2000,1.2608
33,2001,1.3264
33,2002,1.4045
33,2003,1.4406
33,2004,1.4387
33,2005,1.447
33,2006,1.4763
33,2007,1.3757
33,2008,1.2408
33,2009,1.2179
33,2010,1.2179
33,2011,1.2325
33,2012,1.2477
33,2013,1.2452
33,2014,1.254
33,2015,1.2877
33,2016,1.3317
33,2017,1.3615
33,2018,1.3845
33,2019,1.4069
33,2030,1.4588
33,2050,1.43
35,1961,0.003
35,1962,0.0031
35,1963,0.0039
35,1964,0.0048
35,1965,0.0057
35,1966,0.0063
35,1967,0.0063
35,1968,0.0067
35,1969,0.007
35,1970,0.0073
35,1971,0.0079
35,1972,0.0089
35,1973,0.0105
35,1974,0.0076
35,1975,0.007
35,1976,0.0063
35,1977,0.0073
35,1978,0.0082
35,1979,0.0095
35,1980,0.0127
35,1981,0.0143
35,1982,0.0211
35,1983,0.0159
35,1984,0.0159
35,1985,0.0201
35,1986,0.0212
35,1987,0.0254
35,1988,0.027
35,1989,0.0271
35,1990,0.0314
35,1991,0.0401
35,1992,0.0656
35,1993,0.0634
35,1994,0.0422
35,1995,0.0756
35,1996,0.0317
35,1997,0.0453
35,1998,0.0587
35,1999,0.0634
35,2000,0.0589
35,2001,0.0634
35,2002,0.0634
35,2003,0.0634
35,2004,0.065
35,2005,0.065
35,2006,0.0666
35,2007,0.0688
35,2008,0.0711
35,2009,0.0734
35,2010,0.0757
35,2011,0.0263
35,2012,0.0265
35,2013,0.0268
35,2014,0.0271
35,2015,0.0274
35,2016,0.0276
35,2017,0.0212
35,2018,0.0212
35,2019,0.0218
35,2030,0.1028
35,2050,0.1439
351,1961,6.3795
351,1962,5.8804
351,1963,7.6985
351,1964,10.0437
351,1965,11.5823
351,1966,12.6739
351,1967,14.6589
351,1968,14.4081
351,1969,13.5618
351,1970,13.1112
351,1971,15.6117
351,1972,18.9229
351,1973,19.9602
351,1974,19.5153
351,1975,19.6689
351,1976,21.2299
351,1977,21.7113
351,1978,22.0575
351,1979,22.8107
351,1980,24.2665
351,1981,23.1522
351,1982,22.2769
351,1983,22.8354
351,1984,22.7206
351,1985,23.386
351,1986,25.2175
351,1987,25.6765
351,1988,24.7333
351,1989,25.7881
351,1990,26.365
351,1991,27.6589
351,1992,28.3074
351,1993,29.3624
351,1994,30.0235
351,1995,31.6512
351,1996,33.7018
351,1997,27.8438
351,1998,30.4367
351,1999,31.9883
351,2000,32.7035
351,2001,31.5974
351,2002,31.8078
351,2003,31.6485
351,2004,31.3531
351,2005,31.9083
351,2006,32.8256
351,2007,31.7201
351,2008,33.2806
351,2009,35.6429
351,2010,35.3145
351,2011,35.5497
351,2012,36.2675
351,2013,36.146
351,2014,36.1313
351,2015,35.5654
351,2016,34.55
351,2017,33.3205
351,2018,32.3195
351,2019,23.5505
351,2030,38.6682
351,2050,39.1542
37,1961,0.0063
37,1962,0.0079
37,1963,0.0095
37,1964,0.0127
37,1965,0.0159
37,1966,0.0238
37,1967,0.0254
37,1968,0.0263
37,1969,0.027
37,1970,0.0285
37,1971,0.0298
37,1972,0.0308
37,1973,0.0317
37,1974,0.0325
37,1975,0.0444
37,1976,0.0539
37,1977,0.0539
37,1978,0.0634
37,1979,0.0634
37,1980,0.0729
37,1981,0.0951
37,1982,0.0951
37,1983,0.1037
37,1984,0.1072
37,1985,0.109
37,1986,0.1141
37,1987,0.1212
37,1988,0.1247
37,1989,0.1285
37,1990,0.14
37,1991,0.144
37,1992,0.1482
37,1993,0.1592
37,1994,0.1662
37,1995,0.1734
37,1996,0.181
37,1997,0.189
37,1998,0.1972
37,1999,0.2059
37,2000,0.215
37,2001,0.2242
37,2002,0.234
37,2003,0.2445
37,2004,0.2552
37,2005,0.2537
37,2006,0.2537
37,2007,0.2537
37,2008,0.3161
37,2009,0.3301
37,2010,0.3447
37,2011,0.3272
37,2012,0.3171
37,2013,0.3171
37,2014,0.3171
37,2015,0.3219
37,2016,0.3482
37,2017,0.3466
37,2018,0.3517
37,2019,0.3569
37,2030,0.3277
37,2050,0.4141
38,1961,0.0042
38,1962,0.0036
38,1963,0.0077
38,1964,0.0092
38,1965,0.0085
38,1966,0.0088
38,1967,0.0093
38,1968,0.009
38,1969,0.0078
38,1970,0.0078
38,1971,0.0065
38,1972,0.0074
38,1973,0.0066
38,1974,0.0036
38,1975,0.0024
38,1976,0.0026
38,1977,0.0026
38,1978,0.0029
38,1979,0.0035
38,1980,0.0052
38,1981,0.0068
38,1982,0.0054
38,1983,0.0056
38,1984,0.0061
38,1985,0.006
38,1986,0.0062
38,1987,0.007
38,1988,0.0068
38,1989,0.0068
38,1990,0.0061
38,1991,0.006
38,1992,0.0066
38,1993,0.0065
38,1994,0.0068
38,1995,0.0063
38,1996,0.0061
38,1997,0.0058
38,1998,0.0055
38,1999,0.0053
38,2000,0.0051
38,2001,0.0049
38,2002,0.0059
38,2003,0.0049
38,2004,0.0057
38,2005,0.0061
38,2006,0.0067
38,2007,0.0068
38,2008,0.0065
38,2009,0.0059
38,2010,0.0061
38,2011,0.0059
38,2012,0.0065
38,2013,0.0059
38,2014,0.0076
38,2015,0.005
38,2016,0.0059
38,2017,0.0069
38,2018,0.0071
38,2019,0.0066
38,2030,0.0075
38,2050,0.0087
39,1961,0.0016
39,1962,0.0016
39,1963,0.0016
39,1964,0.0016
39,1965,0.0016
39,1966,0.0016
39,1967,0.0016
39,1968,0.0016
39,1969,0.0016
39,1970,0.0017
39,1971,0.0018
39,1972,0.0019
39,1973,0.0019
39,1974,0.0017
39,1975,0.0016
39,1976,0.0019
39,1977,0.0022
39,1978,0.0024
39,1979,0.0025
39,1980,0.0027
39,1981,0.0029
39,1982,0.003
39,1983,0.0032
39,1984,0.0033
39,1985,0.0034
39,1986,0.0036
39,1987,0.0038
39,1988,0.004
39,1989,0.0042
39,1990,0.0044
39,1991,0.0046
39,1992,0.0048
39,1993,0.0051
39,1994,0.0053
39,1995,0.0056
39,1996,0.0058
39,1997,0.0061
39,1998,0.0063
39,1999,0.0067
39,2000,0.007
39,2001,0.007
39,2002,0.0076
39,2003,0.0076
39,2004,0.0079
39,2005,0.0079
39,2006,0.0082
39,2007,0.0086
39,2008,0.0089
39,2009,0.0093
39,2010,0.0096
39,2011,0.01
39,2012,0.0104
39,2013,0.0105
39,2014,0.0384
39,2015,0.0317
39,2016,0.038
39,2017,0.0349
39,2018,0.0335
39,2019,0.0372
39,2030,0.0219
39,2050,0.0285
4,1961,0.001
4,1962,0.001
4,1963,0.001
4,1964,0.0012
4,1965,0.0013
4,1966,0.001
4,1967,0.0006
4,1968,0.0006
4,1969,0.0013
4,1970,0.0013
4,1971,0.0013
4,1972,0.0013
4,1973,0.0013
4,1974,0.0013
4,1975,0.0013
4,1976,0.0013
4,1977,0.0013
4,1978,0.0013
4,1979,0.0014
4,1980,0.0014
4,1981,0.0015
4,1982,0.0015
4,1983,0.0015
4,1984,0.0015
4,1985,0.0016
4,1986,0.0016
4,1987,0.0016
4,1988,0.0016
4,1989,0.0016
4,1990,0.0017
4,1991,0.0017
4,1992,0.0017
4,1993,0.0017
4,1994,0.0018
4,1995,0.0018
4,1996,0.0018
4,1997,0.0018
4,1998,0.0018
4,1999,0.0018
4,2000,0.0018
4,2001,0.0018
4,2002,0.0018
4,2003,0.0018
4,2004,0.0018
4,2005,0.0018
4,2006,0.0018
4,2007,0.0018
4,2008,0.0018
4,2009,0.0018
4,2010,0.0017
4,2011,0.0016
4,2012,0.0016
4,2013,0.0016
4,2014,0.0016
4,2015,0.0016
4,2016,0.0015
4,2017,0.0015
4,2018,0.0015
4,2019,0.0015
4,2030,0.0014
4,2050,0.0014
40,1961,0.2868
40,1962,0.2823
40,1963,0.2808
40,1964,0.2965
40,1965,0.3161
40,1966,0.3162
40,1967,0.3165
40,1968,0.3168
40,1969,0.3171
40,1970,0.3171
40,1971,0.3174
40,1972,0.2989
40,1973,0.2994
40,1974,0.268
40,1975,0.2692
40,1976,0.2769
40,1977,0.2858
40,1978,0.3029
40,1979,0.3208
40,1980,0.3304
40,1981,0.3403
40,1982,0.3558
40,1983,0.3403
40,1984,0.331
40,1985,0.3403
40,1986,0.3558
40,1987,0.4022
40,1988,0.4207
40,1989,0.3269
40,1990,0.387
40,1991,0.3793
40,1992,0.3984
40,1993,0.4354
40,1994,0.461
40,1995,0.4596
40,1996,0.5121
40,1997,0.5312
40,1998,0.4489
40,1999,0.5053
40,2000,0.485
40,2001,0.6712
40,2002,0.7132
40,2003,0.67
40,2004,0.716
40,2005,0.7957
40,2006,0.8831
40,2007,0.9149
40,2008,0.8632
40,2009,0.8429
40,2010,0.8372
40,2011,0.8738
40,2012,1.0288
40,2013,0.8659
40,2014,0.7522
40,2015,0.8343
40,2016,0.8089
40,2017,0.7751
40,2018,0.8069
40,2019,0.7941
40,2030,1.017
40,2050,1.0385
41,1961,6.13
41,1962,5.627
41,1963,7.4488
41,1964,9.8205
41,1965,11.3606
41,1966,12.4377
41,1967,14.4074
41,1968,14.1615
41,1969,13.3098
41,1970,12.8538
41,1971,15.3567
41,1972,18.6537
41,1973,19.647
41,1974,19.2193
41,1975,19.4309
41,1976,20.9502
41,1977,21.403
41,1978,21.7405
41,1979,22.449
41,1980,23.8214
41,1981,22.7579
41,1982,21.8838
41,1983,22.4113
41,1984,22.2441
41,1985,22.8593
41,1986,24.6925
41,1987,25.1243
41,1988,24.1754
41,1989,25.2439
41,1990,25.7624
41,1991,27.0033
41,1992,27.5426
41,1993,28.6278
41,1994,29.2828
41,1995,30.8933
41,1996,32.9108
41,1997,27.0351
41,1998,29.8302
41,1999,31.4854
41,2000,32.147
41,2001,31.0215
41,2002,31.2576
41,2003,31.1277
41,2004,30.8339
41,2005,31.3864
41,2006,32.2773
41,2007,31.183
41,2008,32.7769
41,2009,35.152
41,2010,34.8451
41,2011,35.0757
41,2012,35.7876
41,2013,35.6855
41,2014,35.6855
41,2015,35.1394
41,2016,34.128
41,2017,32.9031
41,2018,31.9033
41,2019,23.1286
41,2030,38.0405
41,2050,38.536
44,1961,0.5553
44,1962,0.5321
44,1963,0.5228
44,1964,0.4764
44,1965,0.4641
44,1966,0.4671
44,1967,0.5197
44,1968,0.4548
44,1969,0.4393
44,1970,0.4548
44,1971,0.4702
44,1972,0.4764
44,1973,0.5369
44,1974,0.5584
44,1975,0.5807
44,1976,0.5802
44,1977,0.5803
44,1978,0.5829
44,1979,0.5928
44,1980,0.628
44,1981,0.6478
44,1982,0.6741
44,1983,0.6942
44,1984,0.7153
44,1985,0.7366
44,1986,0.7549
44,1987,0.7768
44,1988,0.7982
44,1989,0.8044
44,1990,0.8167
44,1991,0.8174
44,1992,0.818
44,1993,0.8152
44,1994,0.8044
44,1995,0.7734
44,1996,0.7521
44,1997,0.7672
44,1998,0.6574
44,1999,0.6187
44,2000,0.6893
44,2001,0.7734
44,2002,0.727
44,2003,0.6497
44,2004,0.5854
44,2005,0.5334
44,2006,0.8434
44,2007,1.2521
44,2008,1.4023
44,2009,1.3865
44,2010,1.5969
44,2011,1.5861
44,2012,1.656
44,2013,1.6523
44,2014,1.8244
44,2015,1.7787
44,2016,1.5761
44,2017,1.6482
44,2018,1.7038
44,2019,1.2625
44,2030,1.4061
44,2050,1.6558
46,1961,0.0082
46,1962,0.0086
46,1963,0.0089
46,1964,0.0079
46,1965,0.0073
46,1966,0.0067
46,1967,0.0057
46,1968,0.0079
46,1969,0.0095
46,1970,0.0117
46,1971,0.0117
46,1972,0.0117
46,1973,0.0114
46,1974,0.0114
46,1975,0.0126
46,1976,0.0142
46,1977,0.0146
46,1978,0.0154
46,1979,0.0111
46,1980,0.0084
46,1981,0.007
46,1982,0.0075
46,1983,0.0079
46,1984,0.0092
46,1985,0.011
46,1986,0.014
46,1987,0.015
46,1988,0.0158
46,1989,0.0141
46,1990,0.0143
46,1991,0.0146
46,1992,0.0149
46,1993,0.0152
46,1994,0.0155
46,1995,0.0159
46,1996,0.0162
46,1997,0.0165
46,1998,0.0168
46,1999,0.0171
46,2000,0.0174
46,2001,0.0178
46,2002,0.0181
46,2003,0.0184
46,2004,0.02
46,2005,0.0219
46,2006,0.023
46,2007,0.0243
46,2008,0.0255
46,2009,0.0269
46,2010,0.0279
46,2011,0.0292
46,2012,0.0292
46,2013,0.0301
46,2014,0.0301
46,2015,0.0305
46,2016,0.0327
46,2017,0.0337
46,2018,0.0346
46,2019,0.0355
46,2030,0.0318
46,2050,0.044
47,1961,0.0015
47,1962,0.0015
47,1963,0.0016
47,1964,0.0015
47,1965,0.0017
47,1966,0.0007
47,1967,0.0013
47,1968,0.0013
47,1969,0.0013
47,1970,0.0013
47,1971,0.0013
47,1972,0.0008
47,1973,0.0011
47,1974,0.0013
47,1975,0.0014
47,1976,0.0023
47,1977,0.0023
47,1978,0.0023
47,1979,0.0023
47,1980,0.0023
47,1981,0.0023
47,1982,0.0023
47,1983,0.0023
47,1984,0.0023
47,1985,0.0023
47,1986,0.0023
47,1987,0.0023
47,1988,0.0023
47,1989,0.0023
47,1990,0.0023
