geo,year,bananas_gross_production_value_current_million_us_vop
5803,2004,187.91552
5803,2005,191.58002
5803,2006,189.38362
5803,2007,223.5051
5803,2008,343.61705
5803,2009,279.83236
5803,2010,309.00449
5803,2011,352.99974
5803,2012,428.96358
5803,2013,414.70118
5803,2014,392.51207
5803,2015,424.50735
5803,2016,418.95406
5803,2017,454.86301
5803,2018,436.53977
5815,1991,3723.3668
5815,1992,3619.92141
5815,1993,3195.64626
5815,1994,3425.19767
5815,1995,3461.52141
5815,1996,3616.13717
5815,1997,4763.6757
5815,1998,4853.73044
5815,1999,4790.41152
5815,2000,3980.50239
5815,2001,3789.94064
5815,2002,4325.38484
5815,2003,4759.12661
5815,2004,5621.11115
5815,2005,7060.54992
5815,2006,7676.88633
5815,2007,10477.95623
5815,2008,11357.98305
5815,2009,12289.02874
5815,2010,15005.27164
5815,2011,15539.50231
5815,2012,14612.4829
5815,2013,14694.10098
5815,2014,14816.1247
5815,2015,14509.51551
5815,2016,14570.8673
5815,2017,15188.17898
5815,2018,13402.48438
5817,1991,2999.75402
5817,1992,2869.52116
5817,1993,2189.59726
5817,1994,2362.48753
5817,1995,2444.16143
5817,1996,2395.13278
5817,1997,3010.57539
5817,1998,2957.25428
5817,1999,2874.44758
5817,2000,2655.71579
5817,2001,2515.11421
5817,2002,3026.25927
5817,2003,3122.8918
5817,2004,3366.78153
5817,2005,4079.30723
5817,2006,4132.91219
5817,2007,4908.403
5817,2008,5732.61217
5817,2009,6612.84217
5817,2010,7280.56998
5817,2011,7911.57079
5817,2012,9124.21841
5817,2013,9190.07011
5817,2014,8950.37298
5817,2015,8142.83579
5817,2016,7977.57093
5817,2017,7640.57359
5817,2018,5774.35253
59,1991,86.50252
59,1992,88.24577
59,1993,95.61247
59,1994,114.76882
59,1995,133.14441
59,1996,162.98851
59,1997,194.29923
59,1998,214.68563
59,1999,254.88395
59,2000,278.21991
59,2001,290.5296
59,2002,283.63795
59,2003,231.62103
59,2004,235.15542
59,2005,271.13632
59,2006,247.13814
59,2007,298.28634
59,2008,370.4162
59,2009,420.35404
59,2010,421.31941
59,2011,576.26991
59,2012,619.7297
59,2013,563.7435
59,2014,607.39778
59,2015,577.01556
59,2016,462.23907
59,2017,391.0242
59,2018,450.73651
60,2013,3.37461
60,2014,4.65206
60,2015,4.61406
60,2016,3.93258
60,2017,3.12384
60,2018,3.94304
61,1991,0.39807
61,1992,0.43252
61,1993,1.63366
61,1994,1.05184
61,1995,1.2451
61,1996,1.4051
61,1997,1.35862
61,1998,0.99299
61,1999,1.50911
61,2000,2.35275
61,2001,3.08568
61,2002,3.40094
61,2003,4.2337
61,2004,6.07062
61,2005,9.04052
61,2006,10.7352
61,2007,13.2152
61,2008,17.94148
61,2009,17.1252
61,2010,15.55238
61,2011,19.00338
61,2012,17.31566
61,2013,18.87932
61,2014,19.29617
61,2015,12.98609
61,2016,13.06573
61,2017,13.71033
61,2018,15.52891
62,1991,16.62547
62,1992,14.70134
66,1998,0.79041
66,1999,0.82503
66,2000,0.98655
66,2001,1.22313
66,2002,1.27407
66,2003,1.18168
66,2004,1.41377
66,2005,1.57306
66,2006,1.94953
66,2007,1.32834
66,2008,3.96528
66,2009,4.55896
66,2010,2.89448
66,2011,2.33768
66,2012,0.42994
66,2013,3.32818
66,2014,5.29489
66,2015,2.13673
66,2016,4.95063
66,2017,3.58271
66,2018,4.68338
7,2010,356.53145
7,2011,546.48377
7,2012,1504.06271
7,2013,919.99074
7,2014,1075.83296
7,2015,967.6087
7,2016,876.20089
7,2017,1088.60357
7,2018,539.21327
8,2008,0.41251
8,2009,0.42086
8,2010,0.41688
8,2011,0.45875
8,2012,0.48454
8,2013,0.4904
8,2014,0.51369
8,2015,0.52679
8,2016,1.07983
8,2017,1.25884
8,2018,1.30346
81,1991,0.27371
81,1992,0.35144
81,1993,0.10153
81,1994,0.39671
81,1995,0.85645
81,1996,1.51149
81,1997,2.31283
81,1998,3.72448
81,1999,2.40209
81,2000,2.02861
81,2001,3.03893
81,2002,2.38637
81,2003,2.51365
81,2004,3.71408
81,2005,5.62831
81,2006,13.68495
81,2007,16.33639
81,2008,16.33574
81,2009,21.7451
81,2010,33.57104
81,2011,31.37463
81,2012,27.32528
81,2013,37.17846
81,2014,21.42379
81,2015,15.20902
81,2016,33.04739
81,2017,27.81896
81,2018,42.44263
84,1991,10.55807
84,1992,10.35597
84,1993,12.03291
84,1994,8.59932
84,1995,6.74817
84,1996,6.39965
84,1997,4.33135
84,1998,3.66069
84,1999,4.53071
84,2000,3.22507
84,2001,2.63295
84,2002,3.46543
84,2003,2.31557
84,2004,2.11218
84,2005,2.3826
84,2006,2.34905
84,2007,2.6005
84,2008,3.01976
84,2009,4.45753
84,2010,3.31561
84,2011,3.64462
84,2012,3.05856
84,2013,2.92681
84,2014,1.69538
84,2015,1.81604
84,2016,1.68863
84,2017,1.76674
84,2018,1.95773
86,2010,1.26138
86,2011,1.40561
86,2012,1.69466
86,2013,1.56112
86,2014,2.80957
86,2015,2.17
86,2016,2.18046
86,2017,1.3228
86,2018,1.94892
9,1991,31.28203
9,1992,55.50612
9,1993,37.55213
9,1994,60.06374
9,1995,80.08733
9,1996,57.52091
9,1997,73.68324
9,1998,74.70855
9,1999,60.75538
9,2000,62.68134
9,2001,67.17422
9,2002,42.83676
9,2003,43.79901
9,2004,53.64614
9,2005,60.7945
9,2006,78.93493
9,2007,83.77888
9,2008,69.90092
9,2009,51.73166
9,2010,44.38552
9,2011,49.7265
9,2012,66.84274
9,2013,66.98525
9,2014,63.83159
9,2015,43.68094
9,2016,31.21383
9,2017,27.02203
9,2018,16.7796
90,1991,30.07516
90,1992,29.03187
90,1993,34.45385
90,1994,37.07845
90,1995,36.31186
90,1996,35.71266
90,1997,33.19263
90,1998,41.65643
90,1999,35.58562
90,2000,21.96641
90,2001,19.21847
90,2002,21.76687
90,2003,30.74452
90,2004,31.35774
90,2005,14.80171
90,2006,11.57061
90,2007,23.11276
90,2008,21.55459
90,2009,23.71819
90,2010,19.82978
90,2011,15.01461
90,2012,16.86449
90,2013,18.31372
90,2014,18.17684
90,2015,17.99926
90,2016,21.65334
90,2017,22.32787
90,2018,24.64075
91,2007,3.57457
91,2008,1.80303
91,2009,5.25995
91,2010,3.01248
91,2011,2.26977
91,2012,2.34745
91,2013,3.40048
91,2014,7.30865
91,2015,7.22807
91,2016,7.29716
91,2017,31.04672
91,2018,37.72062
95,1991,63.47372
95,1992,90.96009
95,1993,107.52242
95,1994,96.49993
95,1995,102.87196
95,1996,125.13115
95,1997,102.53925
95,1998,90.79568
95,1999,44.92939
95,2000,56.09971
95,2001,66.57378
95,2002,106.12008
95,2003,123.16977
95,2004,139.42185
95,2005,162.50759
95,2006,123.95958
95,2007,160.78812
95,2008,180.81007
95,2009,180.94934
95,2010,246.32213
95,2011,307.32394
95,2012,284.75773
95,2013,200.65882
95,2014,183.68504
95,2015,195.5725
95,2016,182.60129
95,2017,170.12877
95,2018,153.16958
