geo,year,fruit_dried_nes_import_value_base_period_quantity_tie
202,2006,3092
202,2007,3683
202,2008,4714
202,2009,4436
202,2010,3286
202,2011,4141
202,2012,4149
202,2013,3777
202,2014,4959
202,2015,4392
202,2016,4419
202,2017,4137
202,2018,4096
202,2019,3596
203,1963,15387
203,1964,14469
203,1965,12510
203,1966,15698
203,1967,16327
203,1968,10103
203,1969,15329
203,1970,16485
203,1971,17148
203,1972,20809
203,1973,27765
203,1974,31140
203,1975,27865
203,1976,30091
203,1977,35847
203,1978,39432
203,1979,50787
203,1980,52286
203,1981,45862
203,1982,44439
203,1983,39990
203,1984,41272
203,1985,38372
203,1986,41271
203,1987,46122
203,1988,50482
203,1989,52401
203,1990,54973
203,1991,55654
203,1992,61022
203,1993,51595
203,1994,51933
203,1995,54424
203,1996,55287
203,1997,50090
203,1998,45248
203,1999,42048
203,2000,39040
203,2001,35216
203,2002,42418
203,2003,46629
203,2004,44256
203,2005,40756
203,2006,42890
203,2007,44741
203,2008,51209
203,2009,65797
203,2010,53423
203,2011,45854
203,2012,46248
203,2013,61834
203,2014,79162
203,2015,58145
203,2016,40854
203,2017,48596
203,2018,52851
203,2019,52572
207,1988,21
207,2014,145
207,2015,89
207,2016,163
207,2017,93
207,2018,76
207,2019,106
208,2001,48
208,2004,120
208,2005,145
208,2006,146
208,2007,147
208,2008,143
208,2010,25
208,2011,25
208,2012,25
208,2013,25
208,2015,144
208,2016,717
208,2017,717
208,2018,359
208,2019,66
209,1997,51
209,1998,35
209,1999,53
209,2000,50
209,2001,52
209,2002,68
209,2003,65
209,2004,86
209,2005,165
209,2006,99
209,2007,42
209,2008,42
209,2009,42
209,2010,42
209,2011,42
209,2012,42
209,2013,283
209,2014,283
209,2015,149
209,2016,108
209,2017,170
209,2018,331
209,2019,423
21,1961,6459
21,1962,6087
21,1963,5819
21,1964,5404
21,1965,5355
21,1966,6686
21,1967,6203
21,1968,5874
21,1969,5738
21,1970,8202
21,1971,8338
21,1972,6128
21,1973,16859
21,1974,14218
21,1975,10775
21,1976,9082
21,1977,13369
21,1978,17171
21,1979,21549
21,1980,19025
21,1981,19693
21,1982,15878
21,1983,14792
21,1984,12241
21,1985,11461
21,1986,14635
21,1987,21013
21,1988,24511
21,1989,20108
21,1990,21292
21,1991,23565
21,1992,28513
21,1993,29287
21,1994,28134
21,1995,29888
21,1996,25374
21,1997,22506
21,1998,20081
21,1999,19070
21,2000,20629
21,2001,16845
21,2002,15602
21,2003,16631
21,2004,25632
21,2005,29437
21,2006,29268
21,2007,32860
21,2008,40948
21,2009,27286
21,2010,34452
21,2011,33329
21,2012,32609
21,2013,39110
21,2014,64475
21,2015,50291
21,2016,35898
21,2017,33987
21,2018,31635
21,2019,32285
210,1961,4020
210,1962,3989
210,1963,3792
210,1964,3539
210,1965,3488
210,1966,3870
210,1967,4295
210,1968,4264
210,1969,4847
210,1970,4760
210,1971,4708
210,1972,5156
210,1973,6692
210,1974,7321
210,1975,7528
210,1976,7942
210,1977,8537
210,1978,9883
210,1979,12027
210,1980,11247
210,1981,11726
210,1982,11848
210,1983,11505
210,1984,10585
210,1985,10935
210,1986,12188
210,1987,13807
210,1988,13658
210,1989,13200
210,1990,14310
210,1991,14935
210,1992,17120
210,1993,17313
210,1994,17244
210,1995,18676
210,1996,18843
210,1997,17306
210,1998,16811
210,1999,15970
210,2000,14497
210,2001,14105
210,2002,15049
210,2003,16612
210,2004,18010
210,2005,20949
210,2006,22552
210,2007,25889
210,2008,27646
210,2009,28740
210,2010,28592
210,2011,32709
210,2012,31389
210,2013,31530
210,2014,38274
210,2015,41041
210,2016,40311
210,2017,40604
210,2018,39504
210,2019,33739
211,1961,2635
211,1962,2649
211,1963,2544
211,1964,2604
211,1965,2682
211,1966,3007
211,1967,2943
211,1968,3179
211,1969,3398
211,1970,3400
211,1971,3251
211,1972,3603
211,1973,4932
211,1974,5259
211,1975,5995
211,1976,6124
211,1977,7048
211,1978,9084
211,1979,10127
211,1980,10687
211,1981,10174
211,1982,11038
211,1983,10197
211,1984,9820
211,1985,10452
211,1986,12127
211,1987,12361
211,1988,11958
211,1989,12937
211,1990,14269
211,1991,14692
211,1992,16881
211,1993,16895
211,1994,15953
211,1995,17124
211,1996,17129
211,1997,14687
211,1998,14570
211,1999,14539
211,2000,13172
211,2001,12609
211,2002,13211
211,2003,14097
211,2004,15327
211,2005,15880
211,2006,16435
211,2007,17856
211,2008,21087
211,2009,20990
211,2010,20430
211,2011,24663
211,2012,23062
211,2013,23646
211,2014,29585
211,2015,30207
211,2016,28169
211,2017,28656
211,2018,29565
211,2019,26770
212,1968,22
212,1972,58
212,1976,87
212,1978,303
212,1979,43
212,1980,156
212,1982,87
212,1983,87
212,1984,173
212,1985,87
212,1986,58
212,1987,91
212,1988,72
212,1994,97
212,1995,103
212,1996,116
212,1997,80
212,2000,114
212,2001,37
212,2002,41
212,2003,109
212,2004,44
212,2005,83
212,2006,54
212,2007,64
212,2008,57
212,2009,62
212,2010,65
212,2011,133
212,2012,127
212,2013,68
212,2014,93
212,2015,87
212,2016,243
212,2017,194
212,2018,295
212,2019,109
213,2014,406
213,2015,497
213,2016,401
213,2017,181
213,2018,187
213,2019,171
214,1961,772
214,1962,2109
214,1963,761
214,1964,796
214,1965,1318
214,1966,872
214,1967,1714
214,1968,2325
214,1969,1576
214,1970,1547
214,1971,2208
214,1972,2060
214,1973,4163
214,1974,3531
214,1975,3210
214,1976,3831
214,1977,4394
214,1978,4428
214,1979,5869
214,1980,7565
214,1981,7168
214,1982,7265
214,1983,5948
214,1984,5200
214,1985,5338
214,1986,4697
214,1987,5822
214,1988,4527
214,1989,5124
214,1990,4865
214,1991,4560
214,1992,4890
214,1993,5110
214,1994,5718
214,1995,6420
214,1996,8785
214,1997,8337
214,1998,7232
214,1999,6822
214,2000,6259
214,2001,6259
214,2002,4716
214,2003,4039
214,2004,4984
214,2005,5359
214,2006,5279
214,2007,8750
214,2008,11649
214,2009,6526
214,2010,6840
214,2011,8456
214,2012,10096
214,2013,10171
214,2014,12086
214,2015,10720
214,2016,9222
214,2017,9959
214,2018,10003
214,2019,10527
215,1961,12
215,1962,12
215,1963,11
215,1964,13
215,1965,13
215,1966,14
215,1967,6
215,1969,13
215,1970,14
215,1971,12
215,1972,12
215,1973,9
215,1974,36
215,1975,13
215,1978,31
215,1980,46
215,1995,22
215,1996,23
215,1997,51
215,1998,40
215,1999,77
215,2000,61
215,2001,61
215,2002,79
215,2003,51
215,2004,127
215,2005,20
215,2006,23
215,2007,23
215,2008,21
215,2009,22
215,2010,23
215,2011,34
215,2012,24
215,2013,29
215,2014,40
215,2015,41
215,2016,37
215,2017,26
215,2018,44
215,2019,104
216,1965,1073
216,1966,3454
216,1967,3492
216,1968,8329
216,1969,4760
216,1970,4797
216,1971,3984
216,1972,3407
216,1973,5156
216,1974,5807
216,1975,5986
216,1976,6333
216,1977,5959
216,1978,6728
216,1980,8514
216,1981,9030
216,1982,8542
216,1983,8312
216,1984,7964
216,1985,7953
216,1986,7340
216,1987,5636
216,1988,5582
216,1989,5922
216,1990,3366
216,1991,6600
216,1992,8443
216,1993,6878
216,1994,9750
216,1995,11150
216,1996,12975
216,1997,11899
216,1998,12239
216,1999,8454
216,2000,9995
216,2001,8504
216,2002,7579
216,2003,4329
216,2004,3196
216,2005,2232
216,2006,4479
216,2007,3641
216,2008,4615
216,2009,3237
216,2010,3379
216,2011,6168
216,2012,5594
216,2013,7647
216,2014,6164
216,2015,6499
216,2016,5032
216,2017,3573
216,2018,5691
216,2019,6621
217,1987,13
217,1988,9
217,1989,14
217,1990,16
217,1991,6
217,1992,3
217,1994,11
217,1996,21
217,1998,5
217,2000,2
217,2001,1
217,2002,3
217,2003,16
217,2007,0
217,2008,5
217,2010,2
217,2013,11
217,2016,2
217,2018,2
217,2019,2
219,1986,3
219,1987,4
219,1988,7
219,1989,4
219,1990,3
219,1991,4
219,1992,5
219,1993,5
219,1994,4
219,1995,5
219,1996,5
219,1997,4
219,1998,4
219,2000,4
219,2001,5
219,2002,5
219,2003,5
219,2004,4
219,2005,6
219,2006,7
219,2007,7
219,2008,10
219,2009,9
219,2010,13
219,2011,18
219,2012,6
219,2013,17
219,2014,10
219,2015,20
219,2016,14
219,2017,13
220,1961,256
220,1962,227
220,1963,218
220,1964,236
220,1965,230
220,1966,239
220,1967,243
220,1968,222
220,1969,249
220,1970,247
220,1971,279
220,1972,294
220,1973,521
220,1974,576
220,1975,585
220,1976,241
220,1977,267
220,1978,286
220,1979,365
220,1980,388
220,1981,926
220,1982,929
220,1983,953
220,1984,943
220,1985,760
220,1986,797
220,1987,531
220,1988,779
220,1989,447
220,1990,455
220,1991,507
220,1992,505
220,1993,687
220,1994,654
220,1995,533
220,1996,426
220,1997,451
220,1998,547
220,1999,485
220,2000,526
220,2001,478
220,2002,524
220,2003,446
220,2004,697
220,2005,682
220,2006,686
220,2007,912
220,2008,1482
220,2009,1007
220,2010,889
220,2011,1631
220,2012,1659
220,2013,1915
220,2014,2127
220,2015,1756
220,2016,1387
220,2017,1589
220,2018,1804
220,2019,1973
221,1966,1093
221,1967,1260
221,1968,1350
221,1969,1454
221,1970,1530
221,1971,1607
221,1972,1683
221,1973,1798
221,1974,1867
221,1975,1989
221,1976,2296
221,1978,3571
221,1979,3756
221,1987,2423
221,1989,3061
221,1990,6121
221,1991,2040
221,1992,408
221,1993,519
221,1994,1554
221,1995,802
221,1996,823
221,1997,894
221,1998,600
221,1999,1144
221,2000,722
221,2001,1262
221,2002,1550
221,2003,2408
221,2004,1555
221,2005,1044
221,2006,1253
221,2007,1033
221,2008,2051
221,2009,1314
221,2010,1759
221,2011,3142
221,2012,2089
221,2013,2624
221,2014,2097
221,2015,2691
221,2016,2289
221,2017,2881
221,2018,3294
221,2019,4141
222,1963,39
222,1965,21
222,1966,32
222,1967,26
222,1968,64
222,1969,45
222,1970,57
222,1971,37
222,1973,78
222,1975,43
222,1978,150
222,1981,161
222,1982,107
222,1984,219
222,1986,177
222,1987,193
222,1988,150
222,1989,140
222,1990,161
222,1991,172
222,1992,172
222,1993,186
222,1994,173
222,1995,145
222,1996,154
222,1997,143
222,1998,175
222,1999,167
222,2000,124
222,2001,90
222,2002,105
222,2003,132
222,2004,127
222,2005,137
222,2006,153
222,2007,140
222,2008,159
222,2009,170
222,2010,195
222,2011,279
222,2012,206
222,2013,213
222,2014,138
222,2015,102
222,2016,31
222,2017,104
222,2018,150
222,2019,84
223,1990,4112
223,1991,11423
223,1992,393
223,1993,950
223,1994,12402
223,1995,15884
223,1996,3016
223,1997,2559
223,1998,2926
223,1999,4812
223,2000,6000
223,2001,3952
223,2002,4946
223,2003,6914
223,2004,10471
223,2005,10929
223,2006,9042
223,2007,7353
223,2008,13238
223,2009,13418
223,2010,10736
223,2011,13220
223,2012,9359
223,2013,13496
223,2014,7675
223,2015,11881
223,2016,9099
223,2017,7408
223,2018,5985
223,2019,5203
225,1968,4864
225,1970,5583
225,1971,2675
225,1972,1338
225,1973,3390
225,1974,2449
225,1975,5978
225,1976,5141
225,1977,6644
225,1978,3793
225,1979,4600
225,1980,3252
225,1981,3988
225,1982,4468
225,1983,11977
225,1984,10625
225,1985,6619
225,1986,6659
225,1987,9421
225,1988,9259
225,1989,12887
225,1990,9631
225,1991,5807
225,1992,6505
225,1993,5351
225,1994,7570
225,1995,6551
225,1996,7867
225,1997,7820
225,1998,15229
225,1999,13793
225,2000,10861
225,2001,9387
225,2002,4765
225,2003,3719
225,2004,10172
225,2005,7459
225,2006,9870
225,2007,6422
225,2008,8840
225,2009,11188
225,2010,15600
225,2011,21150
225,2012,18533
225,2013,20365
225,2014,15339
225,2015,14689
225,2016,15694
225,2017,21734
225,2018,21745
225,2019,18437
226,1961,26
226,1962,26
226,1963,26
226,1964,29
226,1965,32
226,1966,32
226,1967,29
226,1968,33
226,1969,64
226,1970,32
226,1971,33
226,1972,39
226,1973,74
226,1974,74
226,1975,74
226,1994,58
226,1995,54
226,1996,143
226,1997,103
226,1998,84
226,1999,296
226,2000,117
226,2001,62
226,2002,63
226,2003,48
226,2004,90
226,2005,47
226,2006,53
226,2007,83
226,2008,60
226,2009,185
226,2010,39
226,2011,35
226,2012,52
226,2013,35
226,2014,52
226,2015,54
226,2016,162
226,2017,63
226,2018,143
226,2019,444
229,1961,30058
229,1962,27240
229,1963,25548
229,1964,25072
229,1965,24089
229,1966,26712
229,1967,27840
229,1968,26307
229,1969,27643
229,1970,29550
229,1971,27862
229,1972,31313
229,1973,45613
229,1974,51788
229,1975,49878
229,1976,43405
229,1977,63878
229,1978,83291
229,1979,96616
229,1980,92051
229,1981,88647
229,1982,90447
229,1983,81307
229,1984,86879
229,1985,94564
229,1986,102714
229,1987,106766
229,1988,107967
229,1989,103848
229,1990,117643
229,1991,127641
229,1992,137171
229,1993,138253
229,1994,127525
229,1995,131061
229,1996,148933
229,1997,154496
229,1998,144289
229,1999,139047
229,2000,126211
229,2001,122911
229,2002,153618
229,2003,191497
229,2004,215979
229,2005,226873
229,2006,206832
229,2007,225493
229,2008,255542
229,2009,221679
229,2010,231142
229,2011,256357
229,2012,240748
229,2013,233563
229,2014,241172
229,2015,242858
229,2016,223488
229,2017,233002
229,2018,226907
229,2019,220657
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1970,2
23,1971,2
23,1972,3
23,1973,3
23,1974,4
23,1975,4
23,1976,3
23,1977,4
23,1978,5
23,1979,4
23,1980,7
23,1981,6
23,1982,6
23,1983,7
23,1984,3
23,1985,7
23,1986,7
23,1987,14
23,1988,9
23,1989,9
23,1990,7
23,1991,5
23,1992,7
23,1993,7
23,1994,6
23,1995,7
23,1996,6
23,1997,6
23,1998,6
23,1999,6
23,2000,12
23,2003,3
23,2004,24
23,2005,7
23,2006,7
23,2007,8
23,2008,6
23,2009,9
23,2010,5
23,2011,7
23,2012,10
23,2013,7
23,2014,18
23,2015,6
23,2016,16
23,2017,15
23,2018,3
23,2019,4
230,1994,3803
230,1995,3338
230,1996,3002
230,1997,3639
230,1998,892
230,1999,2111
230,2000,2478
230,2001,1675
230,2002,1977
230,2003,2527
230,2004,3350
230,2005,2511
230,2006,2572
230,2007,2982
230,2008,3013
230,2009,5719
230,2010,8105
230,2011,6414
230,2012,7334
230,2013,9051
230,2014,10456
230,2015,8959
230,2016,6617
230,2017,4860
230,2018,4343
230,2019,3998
231,1961,24620
231,1962,20702
231,1963,27350
231,1964,27247
231,1965,30383
231,1966,35582
231,1967,25484
231,1968,37146
231,1969,42456
231,1970,32716
231,1971,31668
231,1972,33923
231,1973,29108
231,1974,71681
231,1975,64444
231,1976,65886
231,1977,84028
231,1978,113100
231,1979,133572
231,1980,138543
231,1981,183097
231,1982,154757
231,1983,110109
231,1984,95156
231,1985,118567
231,1986,109124
231,1987,101083
231,1988,112911
231,1989,97513
231,1990,89573
231,1991,105977
231,1992,117847
231,1993,108614
231,1994,101790
231,1995,99559
231,1996,127899
231,1997,132969
231,1998,118749
231,1999,111121
231,2000,99394
231,2001,108307
231,2002,131704
231,2003,170438
231,2004,141662
231,2005,142133
231,2006,145066
231,2007,163077
231,2008,171763
231,2009,178227
231,2010,215222
231,2011,231583
231,2012,207739
231,2013,235825
231,2014,234338
231,2015,228672
231,2016,196847
231,2017,199784
231,2018,240534
231,2019,278244
233,1994,250
233,1995,21
233,1996,32
233,1997,162
233,1998,139
233,1999,25
233,2000,73
233,2002,26
233,2003,47
233,2006,1752
233,2007,1752
233,2008,1752
233,2009,135
233,2010,46
233,2011,78
233,2012,59
233,2016,6
233,2017,73
233,2018,28
233,2019,6
234,1980,411
234,1981,474
234,1982,420
234,1983,344
234,1984,280
234,1985,288
234,1986,299
234,1987,334
234,1988,280
234,1989,303
234,1990,285
234,1991,356
234,1992,529
234,1993,512
234,1994,563
234,1995,845
234,1996,599
234,1997,758
234,1998,1081
234,1999,584
234,2000,528
234,2001,507
234,2002,365
234,2003,407
234,2004,476
234,2005,680
234,2006,669
234,2007,713
234,2008,922
234,2009,671
234,2010,770
234,2011,663
234,2012,761
234,2013,847
234,2014,1347
234,2015,1151
234,2016,992
234,2017,804
234,2018,623
234,2019,689
235,1996,6
235,2000,5
235,2001,112
235,2006,11
235,2007,6
235,2008,6
235,2009,6
235,2010,6
235,2012,29
235,2013,29
235,2014,83
235,2015,392
235,2016,25
235,2017,15
235,2018,11
235,2019,16
236,1961,805
236,1962,833
236,1963,686
236,1964,508
236,1965,539
236,1966,534
236,1967,713
236,1968,634
236,1969,641
236,1970,648
236,1971,650
236,1972,632
236,1973,1064
236,1974,1099
236,1975,1123
236,1976,1220
236,1977,1401
236,1978,1477
236,1979,1808
236,1980,2035
236,1981,2633
236,1982,1914
236,1983,3019
236,1984,2042
236,1985,1817
236,1986,1718
236,1987,1751
236,1988,2174
236,1989,2054
236,1990,1488
236,1991,1750
236,1992,1723
236,1993,3287
236,1994,1400
236,1995,2943
236,1996,2460
236,1997,1757
236,1998,1866
236,1999,1677
236,2000,1946
236,2001,1746
236,2002,1871
236,2003,1576
236,2004,2182
236,2005,3123
236,2006,3229
236,2007,3372
236,2008,5074
236,2009,3497
236,2010,3554
236,2011,3161
236,2012,3179
236,2013,4441
236,2014,4736
236,2015,4546
236,2016,3809
236,2017,1608
236,2018,3169
236,2019,2987
237,1961,1203
237,1962,1172
237,1963,1367
237,1964,662
237,1965,901
237,1966,4128
237,1971,4360
237,1972,3807
237,1994,3357
237,1995,5305
237,1996,5924
237,1997,4607
237,1998,4739
237,1999,5485
237,2000,7071
237,2001,7775
237,2002,6520
237,2003,8843
237,2004,8683
237,2005,9185
237,2006,9154
237,2007,7449
237,2008,5997
237,2009,4789
237,2010,5400
237,2011,6504
237,2012,38957
237,2013,6906
237,2014,65366
237,2015,63627
237,2016,63345
237,2017,75439
237,2018,70225
237,2019,25383
238,1993,25
238,1998,21
238,1999,36
238,2000,62
238,2001,62
238,2002,62
238,2003,52
238,2004,124
238,2005,67
238,2006,55
238,2007,50
238,2008,73
238,2009,89
238,2010,87
238,2011,67
238,2012,69
238,2013,34
238,2014,32
238,2015,119
238,2016,95
238,2017,69
238,2018,165
238,2019,141
244,1961,25
244,1962,26
244,1963,29
244,1964,30
244,1965,25
244,1966,27
244,1967,29
244,1968,29
244,1969,32
244,1970,39
244,1971,32
244,1972,34
244,1976,58
244,1979,175
244,1980,117
244,1981,175
244,1982,73
244,1983,136
244,1987,233
244,1988,233
244,1989,233
244,1990,292
244,1991,204
244,1994,292
244,1995,58
244,1996,58
244,1998,146
244,1999,194
244,2002,189
244,2003,102
244,2004,100
244,2005,117
244,2006,194
244,2007,108
244,2008,158
244,2009,158
244,2010,263
244,2011,408
244,2012,130
244,2013,147
244,2014,128
244,2015,113
244,2016,94
244,2017,104
244,2018,116
244,2019,103
249,1973,56
249,1974,139
249,1975,111
249,1978,283
249,1980,1047
249,1981,437
249,1982,457
249,1983,470
249,1984,548
249,1988,496
249,1989,367
249,1990,494
249,1991,1245
249,1992,932
249,1993,545
249,1994,1297
249,1995,1297
249,1996,174
249,1997,334
249,1998,658
249,1999,1097
249,2002,284
249,2003,387
249,2004,194
249,2005,185
249,2006,126
249,2007,237
249,2008,275
249,2009,266
249,2010,523
249,2011,383
249,2012,489
249,2013,385
249,2014,395
249,2015,456
249,2016,494
249,2017,539
249,2018,569
249,2019,209
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,2
25,1975,2
25,1976,1
25,1977,2
25,1978,2
25,1979,2
25,1980,2
25,1981,2
25,1982,3
25,1983,3
25,1984,3
25,1985,2
25,1986,2
25,1987,2
25,1988,2
25,1989,2
25,1990,2
25,1991,2
25,1992,6
25,2002,1
25,2003,6
25,2004,4
25,2005,5
25,2006,5
25,2007,5
25,2008,3
25,2009,2
25,2010,2
25,2011,7
25,2012,7
25,2013,11
25,2014,2
25,2017,6
25,2018,6
250,1965,24
250,1971,22
250,1972,53
250,1973,47
250,1974,64
250,1975,49
250,1976,88
250,1978,24
250,1994,176
250,1997,41
250,1998,40
250,1999,13
250,2000,34
250,2001,25
250,2002,16
250,2003,205
250,2004,29
250,2006,101
250,2007,36
250,2008,56
250,2009,80
250,2010,427
250,2011,332
250,2012,235
250,2013,213
250,2014,138
250,2015,226
250,2016,145
250,2017,246
250,2018,232
250,2019,89
251,1966,57
251,1968,47
251,1969,56
251,1970,57
251,1971,74
251,1972,78
251,1973,61
251,1974,118
251,1975,126
251,1976,91
251,1977,121
251,1978,107
251,1980,178
251,1984,444
251,1985,142
251,1986,415
251,1987,44
251,1988,89
251,1989,89
251,1990,222
251,1991,53
251,1992,237
251,1993,28
251,1994,30
251,1995,31
251,1996,30
251,1997,178
251,1998,215
251,1999,162
251,2000,124
251,2001,164
251,2002,116
251,2003,454
251,2004,349
251,2005,276
251,2006,289
251,2007,127
251,2008,261
251,2009,243
251,2010,421
251,2011,565
251,2012,244
251,2013,389
251,2014,449
251,2015,371
251,2016,287
251,2017,363
251,2018,478
251,2019,234
255,2000,17264
255,2001,17545
255,2002,20037
255,2003,24650
255,2004,24202
255,2005,26708
255,2006,28782
255,2007,34393
255,2008,39663
255,2009,40022
255,2010,37210
255,2011,43979
255,2012,38632
255,2013,46530
255,2014,50044
255,2015,46758
255,2016,44460
255,2017,44699
255,2018,44335
255,2019,32905
256,2000,1157
256,2001,1193
256,2002,1594
256,2003,1655
256,2004,2270
256,2005,1990
256,2006,2190
256,2007,2583
256,2008,3236
256,2009,3027
256,2010,2211
256,2011,2611
256,2012,2200
256,2013,2435
256,2014,2523
256,2015,2987
256,2016,2625
256,2017,2460
256,2018,2716
256,2019,2531
26,1966,108
26,1967,107
26,1968,115
26,1969,128
26,1970,82
26,1971,62
26,1972,116
26,1973,125
26,1974,189
26,1975,181
26,1976,173
26,1977,171
26,1978,302
26,1979,336
26,1980,366
26,1981,332
26,1982,368
26,1983,422
26,1984,393
26,1985,392
26,1986,378
26,1987,527
26,1988,632
26,1989,482
26,1990,674
26,1991,597
26,1992,506
26,1993,506
26,1994,251
26,1995,274
26,1996,188
26,1997,677
26,1998,793
26,1999,398
26,2000,283
26,2001,230
26,2002,583
26,2003,325
26,2004,291
26,2005,290
26,2006,248
26,2007,475
26,2008,623
26,2009,788
26,2010,446
26,2011,418
26,2012,489
26,2013,786
26,2014,699
26,2015,669
26,2016,685
26,2017,553
26,2018,841
26,2019,633
27,1963,2024
27,1966,2982
27,1967,3066
27,1968,2252
27,1969,2896
27,1970,3128
27,1971,3117
27,1972,3625
27,1973,4930
27,1975,5942
27,1976,5912
27,1987,11376
27,1988,9859
27,1989,9970
27,1990,6277
27,1991,5365
27,1992,3697
27,1993,1126
27,1994,3295
27,1995,6699
27,1996,2890
27,1997,1972
27,1998,4060
27,1999,6025
27,2000,6525
27,2001,4969
27,2002,4174
27,2003,4709
27,2004,6694
27,2005,5946
27,2006,7183
27,2007,3374
27,2008,5099
27,2009,3974
27,2010,4813
27,2011,5424
27,2012,6605
27,2013,6431
27,2014,6215
27,2015,6971
27,2016,5328
27,2017,5542
27,2018,5185
27,2019,6968
272,2006,1255
272,2007,1478
272,2008,2166
272,2009,1815
272,2010,1492
272,2011,1619
272,2012,1595
272,2013,1658
272,2014,2000
272,2015,1937
272,2016,1459
272,2017,1428
272,2018,1580
272,2019,1582
273,2006,348
273,2007,491
273,2008,393
273,2009,299
273,2010,292
273,2011,395
273,2012,331
273,2013,343
273,2014,492
273,2015,539
273,2016,536
273,2017,463
273,2018,555
273,2019,497
276,2012,35
276,2013,35
276,2014,89
276,2015,55
276,2016,784
276,2017,481
276,2018,333
276,2019,482
277,2014,1
277,2017,1
277,2018,10
277,2019,12
28,1961,23
28,1962,81
28,1963,105
28,1964,91
28,1965,62
28,1971,110
28,1973,221
28,1975,74
28,1976,147
28,1977,410
28,1991,51
28,1996,883
28,1997,515
28,1998,206
28,1999,180
28,2000,216
28,2001,168
28,2002,136
28,2003,134
28,2004,81
28,2005,146
28,2006,133
28,2007,107
28,2008,100
28,2009,85
28,2010,290
28,2011,226
28,2012,200
28,2013,145
28,2014,1760
28,2015,1778
28,2016,109
28,2017,35
28,2018,104
28,2019,1120
29,1998,3
29,1999,3
29,2000,5
29,2008,5
29,2009,3
29,2012,2
29,2013,2
29,2015,2
29,2016,2
29,2017,2
29,2018,3
29,2019,2
3,1996,15
3,1997,7
3,1998,5
3,1999,6
3,2000,12
3,2001,9
3,2002,10
3,2003,25
3,2004,21
3,2005,64
3,2006,33
3,2007,22
3,2008,50
3,2009,34
3,2010,79
3,2011,129
3,2012,130
3,2013,105
3,2014,92
3,2015,143
3,2016,111
3,2017,93
3,2018,94
3,2019,79
32,1966,17
32,1967,15
32,1968,6
32,1969,5
32,1970,6
32,1971,14
32,1972,24
32,1974,26
32,1975,34
32,1976,26
32,1977,45
32,1978,26
32,1979,53
32,1980,51
32,1981,28
32,1982,34
32,1984,42
32,1985,38
32,1986,40
32,1987,30
32,1988,37
32,1989,36
32,1990,57
32,1991,62
32,1992,62
32,1993,31
32,1994,28
32,1995,17
32,1996,11
32,1997,17
32,1998,13
32,1999,14
32,2000,31
32,2001,20
32,2002,17
32,2003,20
32,2004,26
32,2005,34
32,2006,23
32,2007,28
32,2008,32
32,2009,25
32,2010,23
32,2011,26
32,2012,22
32,2013,16
32,2014,37
32,2015,37
32,2016,45
32,2017,39
32,2018,28
32,2019,298
33,1961,8759
33,1962,7945
33,1963,7431
33,1964,7205
33,1965,6685
33,1966,7530
33,1967,8216
33,1968,8370
33,1969,8748
33,1970,9325
33,1971,8819
33,1972,10393
33,1973,13727
33,1974,15199
33,1975,13712
33,1976,15347
33,1977,16676
33,1978,18212
33,1979,23812
33,1980,24714
33,1981,25008
33,1982,23647
33,1983,25445
33,1984,25806
33,1985,26148
33,1986,24894
33,1987,26138
33,1988,24053
33,1989,28380
33,1990,30519
33,1991,31396
33,1992,37235
33,1993,36353
33,1994,35850
33,1995,27596
33,1996,39919
33,1997,38814
33,1998,39350
33,1999,37156
33,2000,36601
33,2001,34491
33,2002,38735
33,2003,42733
33,2004,43897
33,2005,49675
33,2006,54201
33,2007,56952
33,2008,57002
33,2009,64515
33,2010,65727
33,2011,67271
33,2012,70926
33,2013,70882
33,2014,79635
33,2015,71541
33,2016,78806
33,2017,71994
33,2018,74567
33,2019,76126
35,1965,14
35,1967,32
35,1968,32
35,1969,32
35,1970,32
35,1971,64
35,1977,64
35,1980,21
35,1983,13
35,1984,11
35,1985,96
35,1986,80
35,1987,24
35,1988,160
35,1989,23
35,1990,34
35,1991,39
35,1992,32
35,1993,25
35,1994,26
35,1995,26
35,1996,27
35,1997,120
35,1998,61
35,1999,70
35,2000,75
35,2001,82
35,2002,124
35,2003,210
35,2004,164
35,2005,72
35,2006,56
35,2007,64
35,2008,55
35,2009,52
35,2010,91
35,2011,62
35,2012,96
35,2013,107
35,2014,105
35,2015,123
35,2016,120
35,2017,116
35,2018,93
35,2019,98
37,1963,16
37,1966,16
37,1967,8
37,1968,16
37,1969,16
37,1973,8
37,1974,16
37,1976,16
37,1981,11
37,1991,24
37,1998,13
37,2015,22
37,2016,8
37,2017,208
37,2019,31
38,1971,91
38,1972,111
38,1975,517
38,1976,323
38,1977,490
38,1979,234
38,1980,243
38,1981,827
38,1982,827
38,1983,207
38,1984,177
38,1985,414
38,1986,189
38,1987,552
38,1988,3309
38,1989,517
38,1990,355
38,1991,1103
38,1992,530
38,1993,1310
38,1994,592
38,1995,109
38,1996,283
38,1997,187
38,1998,493
38,1999,150
38,2000,149
38,2001,378
38,2002,111
38,2003,105
38,2004,371
38,2005,127
38,2006,732
38,2007,1385
38,2008,1486
