geo,year,oil_linseed_export_value_index_2014_2016_100_tie
67,2019,186
68,1961,22
68,1962,9
68,1963,7
68,1964,11
68,1965,14
68,1966,10
68,1967,9
68,1968,5
68,1969,11
68,1970,14
68,1971,13
68,1972,14
68,1973,57
68,1974,90
68,1975,120
68,1976,36
68,1977,54
68,1978,47
68,1979,66
68,1980,28
68,1981,59
68,1982,6
68,1983,3
68,1984,9
68,1985,9
68,1986,11
68,1987,25
68,1988,52
68,1989,42
68,1990,42
68,1991,43
68,1992,26
68,1993,30
68,1994,54
68,1995,75
68,1996,86
68,1997,76
68,1998,83
68,1999,92
68,2000,76
68,2001,43
68,2002,47
68,2003,108
68,2004,78
68,2005,66
68,2006,53
68,2007,57
68,2008,95
68,2009,79
68,2010,91
68,2011,136
68,2012,56
68,2013,75
68,2014,131
68,2015,76
68,2016,93
68,2017,107
68,2018,125
68,2019,134
75,1999,1
75,2000,0
75,2001,95
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2008,1
75,2009,36
75,2010,7
75,2011,88
75,2012,78
75,2013,87
75,2014,30
75,2015,10
75,2016,260
75,2017,0
75,2018,0
75,2019,56
79,1961,5
79,1962,5
79,1963,5
79,1964,5
79,1965,4
79,1966,2
79,1967,2
79,1968,7
79,1969,14
79,1970,17
79,1971,16
79,1972,27
79,1973,50
79,1974,116
79,1975,90
79,1976,47
79,1977,61
79,1978,56
79,1979,76
79,1980,103
79,1981,107
79,1982,48
79,1983,69
79,1984,68
79,1985,136
79,1986,137
79,1987,99
79,1988,61
79,1989,86
79,1990,85
79,1991,69
79,1992,53
79,1993,68
79,1994,98
79,1995,152
79,1996,96
79,1997,61
79,1998,88
79,1999,87
79,2000,66
79,2001,39
79,2002,80
79,2003,138
79,2004,145
79,2005,136
79,2006,120
79,2007,102
79,2008,127
79,2009,89
79,2010,56
79,2011,97
79,2012,108
79,2013,95
79,2014,102
79,2015,113
79,2016,85
79,2017,75
79,2018,77
79,2019,68
80,2004,80
80,2005,80
80,2006,40
80,2009,20
80,2011,20
80,2013,20
80,2015,100
80,2018,20
80,2019,20
81,2003,0
81,2005,0
81,2007,9
81,2014,100
81,2017,16
81,2018,0
81,2019,0
84,1974,1
84,1975,8
84,1977,1
84,1981,0
84,1982,73
84,1984,0
84,1988,0
84,1989,2
84,1993,0
84,1994,7
84,1995,7
84,1996,3
84,1997,16
84,1999,2
84,2000,5
84,2001,8
84,2002,14
84,2003,15
84,2004,43
84,2005,4
84,2006,2
84,2007,0
84,2008,51
84,2009,22
84,2010,36
84,2011,37
84,2012,43
84,2013,43
84,2014,43
84,2015,97
84,2016,161
84,2017,36
84,2018,8
84,2019,37
89,1966,33
89,1968,53
89,1978,147
89,1979,633
89,1986,27
89,1987,7
89,1988,267
89,1993,80
89,1997,233
89,1998,140
89,1999,119
89,2001,20
89,2002,7
89,2008,1413
89,2009,1807
89,2010,273
89,2011,20
89,2012,87
89,2013,113
89,2014,127
89,2015,20
89,2016,153
89,2017,253
89,2018,27
9,1961,19352
9,1962,22663
9,1963,16069
9,1964,15769
9,1965,18030
9,1966,8068
9,1967,13519
9,1968,5579
9,1969,11648
9,1970,12063
9,1971,13083
9,1972,6988
9,1973,9321
9,1974,22363
9,1975,20538
9,1976,21047
9,1977,35521
9,1978,29309
9,1979,34110
9,1980,48962
9,1981,42623
9,1982,33605
9,1983,28764
9,1984,39707
9,1985,31505
9,1986,20425
9,1987,17322
9,1988,18892
9,1989,29265
9,1990,37094
9,1991,18693
9,1992,12463
9,1993,5645
9,1994,3849
9,1995,10411
9,1996,5442
9,1997,2709
9,1998,3229
9,1999,2167
9,2000,1320
9,2001,431
9,2002,152
9,2003,46
9,2004,310
9,2005,1919
9,2006,1190
9,2007,1579
9,2008,248
9,2009,396
9,2010,364
9,2011,435
9,2012,155
9,2013,243
9,2014,226
9,2015,35
9,2016,40
9,2017,16
91,1973,2700
91,2014,100
91,2015,100
95,2000,133
95,2001,133
95,2002,33
95,2003,67
95,2016,100
95,2017,167
95,2018,167
95,2019,67
96,1961,2
96,1962,4
96,1963,1
96,1964,1
96,1965,2
96,1966,3
96,1967,1
96,1968,5
96,1969,14
96,1970,3
96,1971,1
96,1972,3
96,1973,5
96,1974,3
96,1975,6
96,1976,2
96,1977,3
96,1978,3
96,1979,12
96,1980,6
96,1981,4
96,1982,10
96,1983,37
96,1984,41
96,1985,78
96,1986,57
96,1987,34
96,1988,44
96,1989,57
96,1990,94
96,1991,29
96,1992,59
96,1993,66
96,1994,66
96,1995,144
96,1996,126
96,1997,464
96,1998,114
96,1999,2174
96,2000,1596
96,2001,125
96,2002,276
96,2003,203
96,2004,132
96,2005,98
96,2006,91
96,2007,72
96,2008,59
96,2009,76
96,2010,495
96,2011,85
96,2012,82
96,2013,18
96,2014,18
96,2015,25
96,2016,257
96,2017,37
96,2018,8
96,2019,2
97,1961,1029
97,1963,97
97,1964,117
97,1965,554
97,1966,51
97,1967,315
97,1968,379
97,1969,214
97,1970,1364
97,1971,8508
97,1972,1735
97,1973,2470
97,1974,2069
97,1975,2119
97,1976,2822
97,1977,2626
97,1978,2731
97,1979,1197
97,1980,870
97,1981,2939
97,1982,1582
97,1983,168
97,1988,210
97,1994,11
97,1995,26
97,1998,9
97,2003,1
97,2004,1
97,2005,7
97,2006,8
97,2008,16
97,2009,38
97,2010,15
97,2011,211
97,2012,48
97,2013,144
97,2014,102
97,2015,20
97,2016,178
97,2017,223
97,2018,258
97,2019,258
98,1992,3
98,1993,94
98,1994,5
98,1995,7
98,1996,23
98,1997,48
98,1999,83
98,2000,29
98,2001,36
98,2002,50
98,2003,119
98,2004,138
98,2005,139
98,2006,53
98,2007,33
98,2008,68
98,2009,61
98,2010,41
98,2011,80
98,2012,75
98,2013,121
98,2014,98
98,2015,141
98,2016,61
98,2017,121
98,2018,58
98,2019,68
