geo,year,horses_export_value_tle
203,2004,6807
203,2005,8044
203,2006,6733
203,2007,7409
203,2008,10828
203,2009,7340
203,2010,6697
203,2011,9053
203,2012,8501
203,2013,10569
203,2014,13360
203,2015,9310
203,2016,7559
203,2017,7353
203,2018,14368
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,54
206,1977,0
206,1978,3
206,1979,5
206,1980,0
206,1981,5
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,99
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,2
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,100
207,1979,0
208,2018,8
209,1961,22
209,1962,23
209,1963,23
209,1964,9
209,1965,0
209,1966,5
209,1967,6
209,1968,31
209,1969,2
209,1970,0
209,1971,1
209,1972,1
209,1973,3
209,1974,1
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,3
209,2002,10
209,2003,3
209,2004,29
209,2005,36
209,2006,0
209,2007,4
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,5
209,2015,16
21,1961,63
21,1962,78
21,1963,9
21,1964,33
21,1965,430
21,1966,580
21,1967,104
21,1968,81
21,1969,127
21,1970,278
21,1971,43
21,1972,25
21,1973,13
21,1974,8
21,1975,10
21,1976,10
21,1977,28
21,1978,35
21,1979,88
21,1980,187
21,1981,457
21,1982,312
21,1983,139
21,1984,260
21,1985,238
21,1986,187
21,1987,71
21,1988,148
21,1989,181
21,1990,241
21,1991,162
21,1992,306
21,1993,373
21,1994,588
21,1995,280
21,1996,258
21,1997,703
21,1998,716
21,1999,2277
21,2000,1521
21,2001,1054
21,2002,955
21,2003,1461
21,2004,2069
21,2005,2053
21,2006,4925
21,2007,3586
21,2008,5945
21,2009,4384
21,2010,3486
21,2011,3320
21,2012,2636
21,2013,3244
21,2014,4173
21,2015,3713
21,2016,6375
21,2017,7204
21,2018,6207
210,1961,97
210,1962,86
210,1963,82
210,1964,63
210,1965,86
210,1966,157
210,1967,149
210,1968,239
210,1969,224
210,1970,239
210,1971,422
210,1972,449
210,1973,982
210,1974,903
210,1975,683
210,1976,631
210,1977,929
210,1978,972
210,1979,1337
210,1980,1914
210,1981,2861
210,1982,2869
210,1983,3306
210,1984,3987
210,1985,6516
210,1986,3865
210,1987,4926
210,1988,4460
210,1989,4377
210,1990,6601
210,1991,5934
210,1992,5965
210,1993,9016
210,1994,5700
210,1995,5602
210,1996,3706
210,1997,4055
210,1998,4408
210,1999,3804
210,2000,3727
210,2001,4765
210,2002,4956
210,2003,6797
210,2004,12906
210,2005,7476
210,2006,9503
210,2007,11487
210,2008,14592
210,2009,8246
210,2010,5517
210,2011,6460
210,2012,9244
210,2013,8790
210,2014,14391
210,2015,4801
210,2016,6270
210,2017,10520
210,2018,10542
211,1961,29
211,1962,50
211,1963,55
211,1964,62
211,1965,29
211,1966,30
211,1967,60
211,1968,111
211,1969,81
211,1970,113
211,1971,129
211,1972,231
211,1973,394
211,1974,287
211,1975,212
211,1976,234
211,1977,337
211,1978,386
211,1979,445
211,1980,652
211,1981,512
211,1982,726
211,1983,648
211,1984,716
211,1985,790
211,1986,1193
211,1987,2203
211,1988,2498
211,1989,2834
211,1990,3836
211,1991,3397
211,1992,3357
211,1993,2907
211,1994,3468
211,1995,3513
211,1996,2853
211,1997,2760
211,1998,2415
211,1999,3021
211,2000,3501
211,2001,4606
211,2002,3644
211,2003,4536
211,2004,4736
211,2005,7295
211,2006,7594
211,2007,10686
211,2008,10573
211,2009,7847
211,2010,8447
211,2011,13753
211,2012,9258
211,2013,33652
211,2014,20146
211,2015,22399
211,2016,22490
211,2017,15595
211,2018,15350
212,1961,3
212,1962,1
212,1963,8
212,1964,0
212,1965,55
212,1966,22
212,1967,8
212,1968,19
212,1969,10
212,1970,2
212,1971,7
212,1972,7
212,1973,7
212,1974,10
212,1975,14
212,1976,5
212,1977,9
212,1978,5
212,1979,28
212,1980,6
212,1981,6
212,1982,7
212,1983,8
212,1984,0
212,1985,0
212,1986,11
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,18
212,1994,93
212,1995,14
212,1996,47
212,1997,0
212,1998,463
212,1999,250
212,2000,10
212,2001,26
212,2002,23
212,2003,149
212,2004,1608
212,2005,598
212,2006,367
212,2007,471
212,2008,2275
212,2009,3858
212,2010,870
212,2011,55
212,2012,266
212,2013,271
212,2014,77
212,2015,9
212,2016,11
212,2017,20
212,2018,26
213,2014,4
213,2017,9
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,3
214,1994,0
214,1995,7
214,1996,34
214,1997,6
214,1998,4
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,1
214,2011,3
214,2012,0
214,2013,0
214,2014,3
214,2015,6
215,1997,1
215,1999,35
215,2000,25
215,2001,15
215,2002,5
215,2003,1
215,2004,14
215,2005,320
215,2006,115
215,2007,0
215,2008,149
215,2009,232
215,2010,5
215,2011,18
215,2012,5
215,2013,13
215,2014,45
215,2015,56
215,2016,18
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,2
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,2
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,5
216,1996,0
216,1997,0
216,1998,9
216,1999,322
216,2000,46
216,2001,177
216,2002,285
216,2003,15
216,2004,32
216,2005,223
216,2006,74
216,2007,1254
216,2008,551
216,2009,270
216,2010,348
216,2011,963
216,2012,488
216,2013,1237
216,2014,262
216,2015,681
216,2016,654
216,2017,1140
216,2018,838
217,1992,16
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,1
217,2013,0
22,2000,10
22,2001,11
22,2002,1
22,2003,13
22,2004,6
22,2005,0
22,2006,14
22,2007,2
22,2008,5
22,2009,4
22,2010,0
22,2011,5
22,2012,0
22,2013,0
22,2014,5
22,2015,14
22,2016,0
22,2017,6
22,2018,5
220,1961,188
220,1962,112
220,1963,117
220,1964,130
220,1965,80
220,1966,150
220,1967,118
220,1968,132
220,1969,75
220,1970,59
220,1971,64
220,1972,62
220,1973,31
220,1974,7
220,1975,21
220,1976,15
220,1977,6
220,1978,41
220,1979,26
220,1980,43
220,1981,83
220,1982,21
220,1983,256
220,1984,83
220,1985,85
220,1986,2
220,1987,4
220,1988,2
220,1989,21
220,1990,3
220,1991,1
220,1992,1
220,1993,9
220,1994,17
220,1995,13
220,1996,7
220,1997,76
220,1998,21
220,1999,44
220,2000,22
220,2001,30
220,2002,9
220,2003,5
220,2004,19
220,2005,53
220,2006,22
220,2007,32
220,2008,22
220,2009,6
220,2010,36
220,2011,75
220,2012,0
220,2013,11
220,2014,14
220,2015,5
220,2016,27
220,2017,6
220,2018,24
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,20
221,1982,3
221,1983,0
221,1984,9
221,1985,10
221,1986,6
221,1987,26
221,1988,9
221,1989,4
221,1990,3
221,1991,0
221,1992,16
221,1993,0
221,1994,34
221,1995,165
221,1996,5
221,1997,60
221,1998,609
221,1999,30
221,2000,70
221,2001,3
221,2002,17
221,2003,7
221,2004,26
221,2005,556
221,2006,338
221,2007,78
221,2008,16
221,2009,69
221,2010,81
221,2011,48
221,2012,35
221,2013,134
221,2014,51
221,2015,88
221,2016,321
221,2017,408
221,2018,724
222,1961,380
222,1962,544
222,1963,737
222,1964,578
222,1965,831
222,1966,265
222,1967,25
222,1968,38
222,1969,0
222,1970,16
222,1971,94
222,1972,178
222,1973,351
222,1974,241
222,1975,329
222,1976,231
222,1977,194
222,1978,228
222,1979,881
222,1980,1452
222,1981,2095
222,1982,1621
222,1983,798
222,1984,451
222,1985,334
222,1986,247
222,1987,396
222,1988,523
222,1989,672
222,1990,238
222,1991,267
222,1992,282
222,1993,285
222,1994,283
222,1995,314
222,1996,99
222,1997,99
222,1998,95
222,1999,117
222,2000,23
222,2001,21
222,2002,157
222,2003,95
222,2004,3
222,2005,2
222,2006,14
222,2007,621
222,2008,705
222,2009,2028
222,2010,412
222,2011,352
222,2012,1507
222,2013,1586
222,2014,1234
222,2015,863
222,2016,583
222,2017,428
222,2018,80
223,1961,0
223,1962,9
223,1963,0
223,1964,0
223,1965,19
223,1966,162
223,1967,50
223,1968,8
223,1969,16
223,1970,66
223,1971,285
223,1972,365
223,1973,1198
223,1974,2410
223,1975,3
223,1976,224
223,1977,31
223,1978,137
223,1979,0
223,1980,130
223,1981,410
223,1982,2132
223,1983,1267
223,1984,727
223,1985,0
223,1986,0
223,1987,1
223,1988,7
223,1989,14
223,1990,33
223,1991,3
223,1992,70
223,1993,57
223,1994,133
223,1995,16
223,1996,74
223,1997,13
223,1998,1253
223,1999,6
223,2000,75
223,2001,99
223,2002,78
223,2003,1024
223,2004,40
223,2005,45
223,2006,360
223,2007,211
223,2008,370
223,2009,97
223,2010,129
223,2011,120
223,2012,81
223,2013,365
223,2014,231
223,2015,159
223,2016,163
223,2017,230
223,2018,85
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,59
225,1977,0
225,1978,0
225,1979,0
225,1980,141
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,94
225,1987,621
225,1988,182
225,1989,36
225,1990,36
225,1991,36
225,1992,36
225,1993,36
225,1994,36
225,1995,36
225,1996,36
225,1997,36
225,1998,36
225,1999,36
225,2001,119000
225,2002,149939
225,2003,141251
225,2004,166480
225,2005,211143
225,2006,176285
225,2007,115954
225,2008,96091
225,2009,65826
225,2010,63488
225,2011,19305
225,2012,32879
225,2013,17436
225,2014,10254
225,2015,11585
225,2016,19247
225,2017,24233
225,2018,66834
226,1997,0
226,2001,0
226,2002,7
226,2003,0
226,2004,1
226,2005,0
226,2006,2
226,2007,1
226,2008,1
226,2009,0
226,2010,7
226,2011,14
226,2012,17
226,2013,6
226,2014,12
226,2016,4
226,2017,3
228,1961,1100
228,1962,1876
228,1963,2067
228,1964,3046
228,1965,3661
228,1966,4293
228,1967,4673
228,1968,3612
228,1969,4531
228,1970,5088
228,1971,5643
228,1972,6495
228,1973,9793
228,1974,9683
228,1975,11907
228,1976,13078
228,1977,9243
228,1978,10306
228,1979,7815
228,1980,9950
228,1981,9304
228,1982,9366
228,1983,7488
228,1984,4982
228,1985,4380
228,1986,1323
228,1987,4314
228,1988,5705
228,1989,6336
228,1990,9257
228,1991,7500
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,20330
229,1962,20522
229,1963,23092
229,1964,21631
229,1965,19261
229,1966,21603
229,1967,17960
229,1968,18113
229,1969,21369
229,1970,23915
229,1971,27886
229,1972,36096
229,1973,68563
229,1974,61675
229,1975,55162
229,1976,41381
229,1977,48062
229,1978,53676
229,1979,112190
229,1980,113951
229,1981,134026
229,1982,125300
229,1983,161368
229,1984,168184
229,1985,266105
229,1986,350580
229,1987,378415
229,1988,274210
229,1989,229801
229,1990,246106
229,1991,237758
229,1992,229478
229,1993,143818
229,1994,149412
229,1995,212681
229,1996,295539
229,1997,316389
229,1998,273143
229,1999,358057
229,2000,356096
229,2001,418745
229,2002,400228
229,2003,503973
229,2004,514859
229,2005,566200
229,2006,492460
229,2007,654400
229,2008,606847
229,2009,507986
229,2010,379292
229,2011,425114
229,2012,369679
229,2013,431514
229,2014,467153
229,2015,462693
229,2016,424930
229,2017,480854
229,2018,452246
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,2
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,1
23,1983,0
23,1984,16
23,1985,0
23,1986,0
23,1987,10
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,670
230,1993,1000
230,1994,1000
230,1995,700
230,1996,220
230,1997,378
230,1998,75
230,1999,32
230,2000,89
230,2001,126
230,2002,586
230,2003,943
230,2004,408
230,2005,356
230,2006,268
230,2007,509
230,2008,496
230,2009,115
230,2010,111
230,2011,304
230,2012,923
230,2013,73
231,1961,1248
231,1962,1571
231,1963,1600
231,1964,1780
231,1965,3157
231,1966,3664
231,1967,4584
231,1968,4398
231,1969,6901
231,1970,7571
231,1971,8978
231,1972,19617
231,1973,35584
231,1974,34286
231,1975,28531
231,1976,33462
231,1977,32504
231,1978,48632
231,1979,76752
231,1980,96597
231,1981,120065
231,1982,158106
231,1983,218059
231,1984,169215
231,1985,186819
231,1986,202742
231,1987,215601
231,1988,267960
231,1989,236373
231,1990,262519
231,1991,307656
231,1992,251471
231,1993,207794
231,1994,210407
231,1995,285031
231,1996,249904
231,1997,270359
231,1998,317308
231,1999,292824
231,2000,421768
231,2001,448520
231,2002,303826
231,2003,529714
231,2004,348251
231,2005,471917
231,2006,495760
231,2007,444533
231,2008,469128
231,2009,474164
231,2010,414788
231,2011,350534
231,2012,459909
231,2013,398388
231,2014,461755
231,2015,391735
231,2016,417196
231,2017,448618
231,2018,514533
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,8
233,1973,9
233,1974,9
233,1975,6
233,1976,6
233,1977,6
233,1978,14
233,1979,14
233,1980,14
233,1981,2
233,1982,3
233,1983,0
233,1984,0
233,1985,29
233,1986,3
233,1987,3
233,1988,10
233,1989,5
233,1990,10
233,1991,10
233,1992,10
233,1993,10
233,1994,0
233,1995,7
233,1996,5
233,1997,2
233,1998,3
233,1999,3
233,2000,2
233,2001,1
233,2002,1
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,3
233,2016,3
234,1961,0
234,1962,0
234,1963,37
234,1964,172
234,1965,72
234,1966,59
234,1967,83
234,1968,218
234,1969,135
234,1970,182
234,1971,175
234,1972,215
234,1973,109
234,1974,293
234,1975,238
234,1976,295
234,1977,412
234,1978,743
234,1979,511
234,1980,380
234,1981,381
234,1982,2581
234,1983,2025
234,1984,760
234,1985,929
234,1986,1721
234,1987,1330
234,1988,1045
234,1989,1240
234,1990,805
234,1991,1844
234,1992,1048
234,1993,900
234,1994,1069
234,1995,669
234,1996,674
234,1997,650
234,1998,811
234,1999,783
234,2000,638
234,2001,864
234,2002,302
234,2003,284
234,2004,265
234,2005,2169
234,2006,2172
234,2007,3337
234,2008,5248
234,2009,2801
234,2010,1605
234,2011,1335
234,2012,4003
234,2013,2589
234,2014,4414
234,2015,3423
234,2016,3748
234,2017,1971
234,2018,1735
235,2000,3
235,2001,0
235,2002,0
235,2003,2
235,2004,2
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,3
235,2016,9
235,2018,22
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,647
236,1983,130
236,1984,0
236,1985,0
236,1986,0
236,1987,1
236,1988,8
236,1989,1875
236,1990,2097
236,1991,20
236,1992,225
236,1993,80
236,1994,149
236,1995,11
236,1996,43
236,1997,71
236,1998,5
236,1999,14
236,2000,44
236,2001,63
236,2002,88
236,2003,100
236,2004,83
236,2005,319
236,2006,75
236,2007,264
236,2008,283
236,2009,183
236,2010,922
236,2011,338
236,2012,0
236,2013,226
236,2014,83
236,2015,31
236,2016,61
236,2017,21
236,2018,59
238,2003,4
238,2004,1
238,2005,5
238,2006,81
238,2007,552
238,2008,94
238,2009,1426
238,2010,234
238,2011,15
238,2012,0
238,2013,0
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,1
239,1966,0
239,1967,0
239,1968,1
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,13
239,2006,12
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2016,268
239,2017,491
244,2016,0
248,1961,7693
248,1962,9356
248,1963,10735
248,1964,7732
248,1965,6784
248,1966,11892
248,1967,16255
248,1968,13231
248,1969,22058
248,1970,18059
248,1971,21932
248,1972,37295
248,1973,37230
248,1974,37702
248,1975,52134
248,1976,54079
248,1977,58398
248,1978,51379
248,1979,57860
248,1980,46811
248,1981,74143
248,1982,43403
248,1983,31698
248,1984,26552
248,1985,25246
248,1986,17230
248,1987,27866
248,1988,32928
248,1989,30787
248,1990,11443
248,1991,18100
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,4
249,1964,0
249,1965,0
249,1966,0
249,1967,3
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,3
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,4
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,1
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,4
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,1
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,13
251,1972,4
251,1973,6
251,1974,3
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,1
251,1994,1
251,1995,0
251,1996,1
251,1997,1
251,1998,1
251,1999,1
251,2000,0
251,2001,28
251,2002,2
251,2003,4
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,10
251,2013,2
251,2014,6
251,2015,22
251,2016,6
251,2017,9
251,2018,11
255,2000,21501
255,2001,17929
255,2002,22274
255,2003,33438
255,2004,42746
255,2005,55158
255,2006,38146
255,2007,45814
255,2008,110850
255,2009,59132
255,2010,57804
255,2011,75405
255,2012,77479
255,2013,100122
255,2014,111256
255,2015,101662
255,2016,103103
255,2017,104905
255,2018,119294
256,2000,7855
256,2001,1235
256,2002,2013
256,2003,7085
256,2004,11728
256,2005,5
256,2006,7
256,2007,1
256,2008,25
256,2009,368
256,2010,20
256,2011,316
256,2012,280
256,2013,930
256,2014,1427
256,2015,3709
256,2016,4449
256,2017,5099
256,2018,7194
26,2018,4
27,1961,10
27,1962,4
27,1963,9
27,1964,0
27,1965,0
27,1966,1300
27,1967,800
27,1968,1400
27,1969,1100
27,1970,1900
27,1971,1500
27,1972,1600
27,1973,1200
27,1974,270
27,1975,80
27,1976,80
27,1977,60
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,5
27,1984,0
27,1985,0
27,1986,0
27,1987,150
27,1988,850
27,1989,2200
27,1990,2944
27,1991,394
27,1992,500
27,1993,479
27,1994,790
27,1995,922
27,1996,1019
27,1997,256
27,1998,270
27,1999,90
27,2000,200
27,2001,2833
27,2002,12872
27,2003,10446
27,2004,8006
27,2005,3422
27,2006,3899
27,2007,1673
27,2008,1829
27,2009,1307
27,2010,1400
27,2011,1581
27,2012,474
27,2013,706
27,2014,497
27,2015,577
27,2016,485
27,2017,516
27,2018,863
272,2006,237
272,2007,71
272,2008,185
272,2009,59
272,2010,108
272,2011,94
272,2012,154
272,2013,83
272,2014,26
272,2015,54
272,2016,75
272,2017,74
272,2018,33
273,2009,2
273,2010,0
273,2011,2
273,2012,0
273,2013,0
273,2015,2
273,2016,1
273,2017,1
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,941
276,2016,21
276,2018,233
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
3,2003,3
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,40
32,1968,1
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,8
32,1974,0
32,1975,2
32,1976,0
32,1977,0
32,1978,0
32,1979,5
32,1980,4
32,1981,1
32,1982,3
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,3
32,1989,3
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,2
32,1999,2
32,2000,2
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,0
32,2009,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5
32,2017,7
33,1961,959
33,1962,769
33,1963,528
33,1964,371
33,1965,441
33,1966,377
33,1967,430
33,1968,567
33,1969,837
33,1970,1335
33,1971,1459
33,1972,1736
33,1973,1643
33,1974,1075
33,1975,1566
33,1976,2340
33,1977,3421
33,1978,3087
33,1979,4707
33,1980,4719
33,1981,5631
33,1982,2925
33,1983,7017
33,1984,8133
33,1985,3218
33,1986,6039
33,1987,4070
33,1988,29260
33,1989,23671
33,1990,26507
33,1991,25394
33,1992,25811
33,1993,26888
33,1994,28288
33,1995,29536
33,1996,30449
33,1997,31280
33,1998,32378
33,1999,34006
33,2000,36794
33,2001,40248
33,2002,37745
33,2003,35468
33,2004,43282
33,2005,47960
33,2006,49381
33,2007,48156
33,2008,52005
33,2009,38707
33,2010,61575
33,2011,50570
33,2012,41120
33,2013,55419
33,2014,60248
33,2015,57046
33,2016,69251
33,2017,72073
33,2018,70971
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,4
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,39
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,85
351,1982,0
351,1983,5
351,1984,0
351,1985,1
351,1986,7
351,1987,3
351,1988,122
351,1989,362
351,1990,237
351,1991,1554
351,1992,963
351,1993,36
351,1994,27
351,1995,72
351,1996,54
351,1997,35
351,1998,41
351,1999,61
351,2000,1291
351,2001,3232
351,2002,2148
351,2003,1186
351,2004,2372
351,2005,147
351,2006,3693
351,2007,1667
351,2008,167
351,2009,200
351,2010,91
351,2011,417
351,2012,1522
351,2013,101
351,2014,306
351,2015,322
351,2016,102
