geo,year,milk_whole_fresh_goat_gross_per_capita_production_index_number_2014_2016_100_pie
214,2005,142.73
214,2006,124.24
214,2007,118.1
214,2008,118.01
214,2009,115.21
214,2010,113.38
214,2011,111.46
214,2012,106.95
214,2013,103.88
214,2014,102.65
214,2015,101.43
214,2016,95.92
214,2017,91.53
214,2018,89.88
214,2019,85.69
215,1961,116.74
215,1962,114.71
215,1963,111.41
215,1964,97.53
215,1965,99.25
215,1966,97.35
215,1967,94.49
215,1968,92.48
215,1969,90.61
215,1970,88.79
215,1971,87.03
215,1972,85.45
215,1973,79.91
215,1974,79.14
215,1975,78.37
215,1976,78.59
215,1977,77.79
215,1978,76.94
215,1979,76.17
215,1980,75
215,1981,74.29
215,1982,73.64
215,1983,72.92
215,1984,73.91
215,1985,80.67
215,1986,80.92
215,1987,81.12
215,1988,81.31
215,1989,81.43
215,1990,81.37
215,1991,130.86
215,1992,129.45
215,1993,128.43
215,1994,127.64
215,1995,124.64
215,1996,121.81
215,1997,119.31
215,1998,116.99
215,1999,114.67
215,2000,112.26
215,2001,111.55
215,2002,110.32
215,2003,110.67
215,2004,108.23
215,2005,104.68
215,2006,105.16
215,2007,99.66
215,2008,102.05
215,2009,99.19
215,2010,93.53
215,2011,90.83
215,2012,89.46
215,2013,87.21
215,2014,98.55
215,2015,100.8
215,2016,100.65
215,2017,94.99
215,2018,93.91
215,2019,92.63
221,1961,39.01
221,1962,40.35
221,1963,40.84
221,1964,41.98
221,1965,42.31
221,1966,42.56
221,1967,42.06
221,1968,42.15
221,1969,44.02
221,1970,45.66
221,1971,47.07
221,1972,46.83
221,1973,46.96
221,1974,33.76
221,1975,38.72
221,1976,39.2
221,1977,47.32
221,1978,46.94
221,1979,46.42
221,1980,45.81
221,1981,45.13
221,1982,111.02
221,1983,113.32
221,1984,107.78
221,1985,102.94
221,1986,118.56
221,1987,122.43
221,1988,119.49
221,1989,125.29
221,1990,121.59
221,1991,103.49
221,1992,102.61
221,1993,101.8
221,1994,100.93
221,1995,102.35
221,1996,104.76
221,1997,107.97
221,1998,113.54
221,1999,115.02
221,2000,114.62
221,2001,113.9
221,2002,112.57
221,2003,111.34
221,2004,109.22
221,2005,106.93
221,2006,131.95
221,2007,128.93
221,2008,126.43
221,2009,122.77
221,2010,117.87
221,2011,94.94
221,2012,88.56
221,2013,82.72
221,2014,104
221,2015,99.64
221,2016,96.36
221,2017,93.9
221,2018,92.09
221,2019,90.75
222,1961,412.68
222,1962,383.66
222,1963,354.94
222,1964,326.71
222,1965,288.43
222,1966,272.17
222,1967,266.46
222,1968,260.7
222,1969,264.82
222,1970,268.64
222,1971,257.17
222,1972,286.47
222,1973,296.38
222,1974,340.81
222,1975,391.62
222,1976,369.42
222,1977,374.22
222,1978,290.21
222,1979,231.54
222,1980,259.15
222,1981,111.24
222,1982,122.53
222,1983,128.86
222,1984,130.73
222,1985,143.17
222,1986,125.37
222,1987,126.18
222,1988,114.67
222,1989,118.14
222,1990,121.42
222,1991,132.59
222,1992,135.36
222,1993,138.08
222,1994,113.77
222,1995,111.8
222,1996,120.57
222,1997,113.76
222,1998,122.61
222,1999,120.7
222,2000,124.11
222,2001,127.01
222,2002,120.09
222,2003,121.31
222,2004,120.22
222,2005,121.14
222,2006,125.73
222,2007,130.12
222,2008,123.16
222,2009,121.85
222,2010,109.39
222,2011,123.02
222,2012,125.41
222,2013,133.07
222,2014,102.93
222,2015,99.43
222,2016,97.63
222,2017,97.41
222,2018,96.23
222,2019,93.42
223,1961,378.57
223,1962,306.61
223,1963,290
223,1964,273.87
223,1965,264.32
223,1966,255.41
223,1967,246.57
223,1968,243.04
223,1969,237.82
223,1970,228.48
223,1971,222.15
223,1972,211.15
223,1973,212.12
223,1974,207.67
223,1975,204.61
223,1976,196.01
223,1977,189.41
223,1978,186.91
223,1979,183.99
223,1980,181.73
223,1981,173.41
223,1982,163.68
223,1983,147.91
223,1984,125.46
223,1985,122.37
223,1986,122.24
223,1987,116.7
223,1988,113.11
223,1989,106.87
223,1990,103.57
223,1991,101.01
223,1992,94.8
223,1993,91.7
223,1994,85.28
223,1995,78.42
223,1996,73.91
223,1997,68.32
223,1998,66.37
223,1999,62.69
223,2000,57.62
223,2001,56.65
223,2002,53.24
223,2003,69.63
223,2004,63.97
223,2005,61.83
223,2006,61.07
223,2007,56.47
223,2008,49.24
223,2009,44.59
223,2010,62.41
223,2011,72.22
223,2012,81.88
223,2013,90.6
223,2014,99.25
223,2015,101.38
223,2016,99.37
223,2017,106.76
223,2018,112.9
223,2019,114.47
225,1961,563
225,1962,506.15
225,1963,453.52
225,1964,411.1
225,1965,378.68
225,1966,354.73
225,1967,401.12
225,1968,435.03
225,1969,447.04
225,1970,445.25
225,1971,409.04
225,1972,377.21
225,1973,316.37
225,1974,267.08
225,1975,207
225,1976,142.33
225,1977,151.63
225,1978,165.51
225,1979,153.48
225,1980,141.14
225,1981,172.8
225,1982,165.65
225,1983,168.15
225,1984,177.69
225,1985,180.08
225,1986,172.63
225,1987,177.62
225,1988,181.36
225,1989,186.84
225,1990,188.68
225,1991,190.56
225,1992,191.29
225,1993,194.47
225,1994,197.08
225,1995,200.33
225,1996,203.87
225,1997,207.34
225,1998,210.67
225,1999,213.8
225,2000,214.31
225,2001,215.53
225,2002,215.97
225,2003,213.05
225,2004,195.27
225,2005,169.58
225,2006,154.66
225,2007,139.57
225,2008,127.59
225,2009,126.72
225,2010,72.25
225,2011,93.6
225,2012,80.81
225,2013,89.5
225,2014,99.59
225,2015,100.43
225,2016,99.98
225,2017,101.2
225,2018,101.6
225,2019,101.37
230,1992,50.53
230,1993,56.91
230,1994,63.03
230,1995,70.41
230,1996,77.24
230,1997,78.22
230,1998,77.01
230,1999,78.49
230,2000,79.29
230,2001,100.7
230,2002,103.31
230,2003,116.83
230,2004,116.06
230,2005,107.77
230,2006,100.49
230,2007,96
230,2008,87.84
230,2009,90.02
230,2010,90.99
230,2011,96.78
230,2012,105.43
230,2013,106.58
230,2014,104.41
230,2015,99.01
230,2016,96.58
230,2017,94.85
230,2018,94.51
230,2019,86.43
231,1991,70.11
231,1992,70.67
231,1993,72.32
231,1994,73.75
231,1995,77.18
231,1996,84.48
231,1997,93.51
231,1998,99.71
231,1999,105.86
231,2000,111.81
231,2001,117.63
231,2002,123.59
231,2003,115.56
231,2004,116.24
231,2005,118.52
231,2006,119.06
231,2007,124.65
231,2008,127.24
231,2009,129.77
231,2010,134.99
231,2011,135.08
231,2012,134.04
231,2013,133.06
231,2014,100.29
231,2015,100.58
231,2016,99.12
231,2017,98.82
231,2018,98.53
231,2019,97.58
233,1961,11.1
233,1962,11.6
233,1963,12.08
233,1964,12.54
233,1965,13.59
233,1966,13.38
233,1967,13.16
233,1968,13.21
233,1969,13.88
233,1970,14.02
233,1971,14.18
233,1972,13.97
233,1973,12.94
233,1974,12.17
233,1975,12.46
233,1976,12.57
233,1977,12.75
233,1978,12.86
233,1979,12.94
233,1980,13.05
233,1981,13.15
233,1982,13.22
233,1983,13.27
233,1984,13.33
233,1985,13.37
233,1986,19.75
233,1987,19.82
233,1988,19.86
233,1989,23.59
233,1990,64.47
233,1991,65.95
233,1992,65.82
233,1993,65.64
233,1994,65.54
233,1995,65.93
233,1996,66.05
233,1997,66.17
233,1998,66.27
233,1999,66.35
233,2000,66.43
233,2001,66.49
233,2002,66.55
233,2003,70.72
233,2004,70.74
233,2005,70.74
233,2006,70.71
233,2007,70.67
233,2008,70.62
233,2009,70.57
233,2010,70.53
233,2011,70.49
233,2012,70.46
233,2013,70.44
233,2014,99.96
233,2015,100
233,2016,100.04
233,2017,100.1
233,2018,80.91
233,2019,63.96
235,1992,324.07
235,1993,336.06
235,1994,296.03
235,1995,262.49
235,1996,293.74
235,1997,337.41
235,1998,283.83
235,1999,257.96
235,2000,211.86
235,2001,167.2
235,2002,181.59
235,2003,265.68
235,2004,275.32
235,2005,426.85
235,2006,133.82
235,2007,140.43
235,2008,148.16
235,2009,172.77
235,2010,141.7
235,2011,103.23
235,2012,248.76
235,2013,136.75
235,2014,91.41
235,2015,108.59
238,1993,93.08
238,1994,89.93
238,1995,82.64
238,1996,84.64
238,1997,78.48
238,1998,89.47
238,1999,81.27
238,2000,73.9
238,2001,61.66
238,2002,82.34
238,2003,86.18
238,2004,98.82
238,2005,103.73
238,2006,112.29
238,2007,121.97
238,2008,108.91
238,2009,106.47
238,2010,105.98
238,2011,117.77
238,2012,118.6
238,2013,117.68
238,2014,101.55
238,2015,100.05
238,2016,98.4
238,2017,96.98
238,2018,98.68
238,2019,97.94
249,1961,100.29
249,1962,101.12
249,1963,100.55
249,1964,101.46
249,1965,100.86
249,1966,96.61
249,1967,97.07
249,1968,92.04
249,1969,78.18
249,1970,76.45
249,1971,80.13
249,1972,71.46
249,1973,69.44
249,1974,74.75
249,1975,76.15
249,1976,72.03
249,1977,70.65
249,1978,69.26
249,1979,66.54
249,1980,65.32
249,1981,61.1
249,1982,60.12
249,1983,58.84
249,1984,57.79
249,1985,56.17
249,1986,54.72
249,1987,53.42
249,1988,52.85
249,1989,52.1
249,1990,81.5
249,1991,95.44
249,1992,92.04
249,1993,88.84
249,1994,83.97
249,1995,81.65
249,1996,83.16
249,1997,86.53
249,1998,87.29
249,1999,86.64
249,2000,84.91
249,2001,85.38
249,2002,83.55
249,2003,84.33
249,2004,82.4
249,2005,80.98
249,2006,73.05
249,2007,80.24
249,2008,84.66
249,2009,87.25
249,2010,90.01
249,2011,88.6
249,2012,92.7
249,2013,101.07
249,2014,109.3
249,2015,101.55
249,2016,89.14
249,2017,88.75
249,2018,86.25
249,2019,63.59
255,2000,14.21
255,2001,19.39
255,2002,22.4
255,2003,34.27
255,2004,30.08
255,2005,30.18
255,2006,39.39
255,2007,36.27
255,2008,37.74
255,2009,45.44
255,2010,47.06
255,2011,49.76
255,2012,51.94
255,2013,50.17
255,2014,65.35
255,2015,100.79
255,2016,133.86
255,2017,174.48
255,2018,216.49
255,2019,231.18
256,2002,18.29
256,2003,24.55
256,2004,35.13
256,2005,39.34
256,2006,34.54
256,2007,33.06
256,2008,45.53
256,2009,54.66
256,2010,82.21
256,2011,92.39
256,2012,122.51
256,2013,106.39
256,2014,93.55
256,2015,102.32
256,2016,104.13
256,2017,102.49
256,2018,101.78
256,2019,90.27
27,1961,78.91
27,1962,68.8
27,1963,81.88
27,1964,95.29
27,1965,110.42
27,1966,122.41
27,1967,116.99
27,1968,111.78
27,1969,117.29
27,1970,101.68
27,1971,95.43
27,1972,89.37
27,1973,90.7
27,1974,88.41
27,1975,87.42
27,1976,90.64
27,1977,92.02
27,1978,102.61
27,1979,111.57
27,1980,116.68
27,1981,120.46
27,1982,132.1
27,1983,141.49
27,1984,150.78
27,1985,147.67
27,1986,155.18
27,1987,154.08
27,1988,150.85
27,1989,140.79
27,1990,123.82
27,1991,115.68
27,1992,133.72
27,1993,146.31
27,1994,238.48
27,1995,300.52
27,1996,295.78
27,1997,338.02
27,1998,401.04
27,1999,424.28
27,2000,406.97
27,2001,195.15
27,2002,228.04
27,2003,222.63
27,2004,285.89
27,2005,242.92
27,2006,229.41
27,2007,196.9
27,2008,176.19
27,2009,146.76
27,2010,139.23
27,2011,142.74
27,2012,124.45
27,2013,127.76
27,2014,105.15
27,2015,96.91
27,2016,97.94
27,2017,104.92
27,2018,104.69
27,2019,90.45
272,2006,54.76
272,2007,47.85
272,2008,45.67
272,2009,36.2
272,2010,36.33
272,2011,39.49
272,2012,81.72
272,2013,85.47
272,2014,95.94
272,2015,110.7
272,2016,93.37
272,2017,83.41
272,2018,85.39
272,2019,79.55
276,2012,103.85
276,2013,102.97
276,2014,101.52
276,2015,99.99
276,2016,98.49
276,2017,96.75
276,2018,95.12
276,2019,93.44
277,2012,102.68
277,2013,101.4
277,2014,100.58
277,2015,99.93
277,2016,99.49
277,2017,98.99
277,2018,96.66
277,2019,95.99
28,1961,35.55
28,1962,34.27
28,1963,34.3
28,1964,37.55
28,1965,44.06
28,1966,43.06
28,1967,46.74
28,1968,47.93
28,1969,42.36
28,1970,34.84
28,1971,36.16
28,1972,35.33
28,1973,46.71
28,1974,47.63
28,1975,48.49
28,1976,48.35
28,1977,48.95
28,1978,48.77
28,1979,47.88
28,1980,47.54
28,1981,47.2
28,1982,46.86
28,1983,46.21
28,1984,45.6
28,1985,45.03
28,1986,44.65
28,1987,43.47
28,1988,43.92
28,1989,37.61
28,1990,37.21
28,1991,42.33
28,1992,43.59
28,1993,43.53
28,1994,43.57
28,1995,44.41
28,1996,45.19
28,1997,43.95
28,1998,44.47
28,1999,45.5
28,2000,46.27
28,2001,47.31
28,2002,50.16
28,2003,48.96
28,2004,50.23
28,2005,52.71
28,2006,55.5
28,2007,61.19
28,2008,64.85
28,2009,68.88
28,2010,72.74
28,2011,77.39
28,2012,83.92
28,2013,88.32
28,2014,93.45
28,2015,99.38
28,2016,107.17
28,2017,116.01
28,2018,125.07
28,2019,133.15
29,1961,37.43
29,1962,33.61
29,1963,29.91
29,1964,26.61
29,1965,27.78
29,1966,29.97
29,1967,28.65
29,1968,29.56
29,1969,30.75
29,1970,30.69
29,1971,31.27
29,1972,35.49
29,1973,36.9
29,1974,39.21
29,1975,40.1
29,1976,39.11
29,1977,33.57
29,1978,32.31
29,1979,33.95
29,1980,35.7
29,1981,39.02
29,1982,35.74
29,1983,39.23
29,1984,38.97
29,1985,35.62
29,1986,33.52
29,1987,34.2
29,1988,34.14
29,1989,34.1
29,1990,38.6
29,1991,97.8
29,1992,96.38
29,1993,95.16
29,1994,90.45
29,1995,86.06
29,1996,78.86
29,1997,76.53
29,1998,76.68
29,1999,77.8
29,2000,77.92
29,2001,65.36
29,2002,68.24
29,2003,79.98
29,2004,77.11
29,2005,71.32
29,2006,100.11
29,2007,105.29
29,2008,95.71
29,2009,102.87
29,2010,102.73
29,2011,99.7
29,2012,97.48
29,2013,94.82
29,2014,98.71
29,2015,94.1
29,2016,107.19
29,2017,117.81
29,2018,106.22
29,2019,102.53
299,1994,177.71
299,1995,247.51
299,1996,188.22
299,1997,176.07
299,1998,159.16
299,1999,179.04
299,2000,181.37
299,2001,179.36
299,2002,199.05
299,2003,215.7
299,2004,215.4
299,2005,196.42
299,2006,200.13
299,2007,173.16
299,2008,158.13
299,2009,143.52
299,2010,127.52
299,2011,127.39
299,2012,108.98
299,2013,89.31
299,2014,101.34
299,2015,102.58
299,2016,96.09
299,2017,96.31
299,2018,93.65
299,2019,81.57
3,1961,95.3
3,1962,94.3
3,1963,90.92
3,1964,89.27
3,1965,88.48
3,1966,88.14
3,1967,80.03
3,1968,73.55
3,1969,66.02
3,1970,57.85
3,1971,52.94
3,1972,44.47
3,1973,41.31
3,1974,42.19
3,1975,41.27
3,1976,39.94
3,1977,38.95
3,1978,37.99
3,1979,37.47
3,1980,46.38
3,1981,46.1
3,1982,45.61
3,1983,44.98
3,1984,45.29
3,1985,52.67
3,1986,51.38
3,1987,51.19
3,1988,55.52
3,1989,58.92
3,1990,56.9
3,1991,61.55
3,1992,77.1
3,1993,83.1
3,1994,93.2
3,1995,109.05
3,1996,91.15
3,1997,84.98
3,1998,77.09
3,1999,83.1
3,2000,80.65
3,2001,81.78
3,2002,71.63
3,2003,92.34
3,2004,82.43
3,2005,81.76
3,2006,82.4
3,2007,85.53
3,2008,80.5
3,2009,74.13
3,2010,75.96
3,2011,81.32
3,2012,82.63
3,2013,95.48
3,2014,96.96
3,2015,98.38
3,2016,104.66
3,2017,107.04
3,2018,106.09
3,2019,103.6
32,1961,42.81
32,1962,41.91
32,1963,41
32,1964,40.1
32,1965,43.11
32,1966,53.6
32,1967,52.34
32,1968,54.73
32,1969,56.95
32,1970,59
32,1971,60.88
32,1972,62.6
32,1973,64.16
32,1974,78.05
32,1975,75.92
32,1976,76.76
32,1977,74.58
32,1978,72.44
32,1979,70.32
32,1980,68.24
32,1981,61.09
32,1982,49.37
32,1983,47.85
32,1984,46.38
32,1985,58.42
32,1986,108.83
32,1987,122.29
32,1988,136.88
32,1989,146.54
32,1990,153.66
32,1991,167.98
32,1992,147.24
32,1993,143.65
32,1994,155.61
32,1995,136.96
32,1996,147.69
32,1997,144.26
32,1998,140.95
32,1999,137.6
32,2000,134.3
32,2001,133.26
32,2002,129.81
32,2003,126.43
32,2004,123.11
32,2005,119.86
32,2006,116.67
32,2007,113.56
32,2008,110.51
32,2009,107.55
32,2010,106.79
32,2011,104.98
32,2012,105.31
32,2013,100.44
32,2014,97.81
32,2015,99.79
32,2016,102.41
32,2017,99.52
32,2018,97.76
32,2019,96.05
35,1961,43.21
35,1962,42.22
35,1963,44.21
35,1964,42.85
35,1965,44.43
35,1966,42.89
35,1967,41.36
35,1968,39.96
35,1969,38.86
35,1970,38.11
35,1971,37.73
35,1972,35.15
35,1973,32.73
35,1974,35.36
35,1975,37.88
35,1976,49.04
35,1977,49.93
35,1978,51.89
35,1979,53.67
35,1980,50.49
35,1981,54.37
35,1982,87.48
35,1983,47.73
35,1984,42.76
35,1985,47.49
35,1986,54.49
35,1987,59.35
35,1988,94.59
35,1989,79.75
35,1990,80.07
35,1991,90.67
35,1992,95.91
35,1993,106.27
35,1994,105.16
35,1995,90.1
35,1996,87.8
35,1997,79.34
35,1998,74.44
35,1999,77.91
35,2000,73.31
35,2001,78.31
35,2002,84.74
35,2003,84.27
35,2004,104.62
35,2005,117.91
35,2006,126.55
35,2007,135.03
35,2008,104.74
35,2009,154.25
35,2010,98.25
35,2011,97.33
35,2012,98.79
35,2013,100.27
35,2014,96.87
35,2015,97.6
35,2016,105.52
35,2017,54.11
35,2018,53.44
35,2019,54.32
351,1961,35.21
351,1962,36.16
351,1963,36.27
351,1964,37.03
351,1965,36.21
351,1966,36.73
351,1967,36.44
351,1968,35.44
351,1969,35.13
351,1970,34.22
351,1971,33.98
351,1972,33.18
351,1973,33.02
351,1974,32.91
351,1975,32.85
351,1976,36.17
351,1977,38.33
351,1978,43.51
351,1979,59.02
351,1980,56.25
351,1981,63.01
351,1982,67.65
351,1983,68.78
351,1984,70.2
351,1985,68.49
351,1986,71.59
351,1987,71.33
351,1988,71.5
351,1989,71.01
351,1990,73.86
351,1991,82.58
351,1992,74.45
351,1993,76.97
351,1994,79.77
351,1995,98.49
351,1996,84.27
351,1997,88.52
351,1998,89.88
351,1999,90.94
351,2000,93.5
351,2001,99.14
351,2002,103.97
351,2003,106.33
351,2004,99.87
351,2005,101.02
351,2006,101.36
351,2007,102.41
351,2008,103.03
351,2009,105.01
351,2010,106.26
351,2011,107.49
351,2012,110.45
351,2013,111.57
351,2014,118.41
351,2015,90.54
351,2016,91.05
351,2017,87.93
351,2018,86.56
351,2019,86.54
38,1961,74.05
38,1962,66.86
38,1963,77.22
38,1964,79.84
38,1965,82.28
38,1966,79.18
38,1967,75.8
38,1968,74.75
38,1969,67.71
38,1970,67.99
38,1971,65.56
38,1972,65.95
38,1973,63.4
38,1974,61.9
38,1975,60.76
38,1976,61.2
38,1977,58.25
38,1978,47.32
38,1979,47.68
38,1980,50.09
38,1981,51.3
38,1982,50.27
38,1983,50.38
38,1984,51.31
38,1985,50.86
38,1986,54.38
38,1987,46.03
38,1988,46.17
38,1989,46.06
38,1990,45.98
38,1991,147.17
38,1992,156.14
38,1993,173.64
38,1994,173.37
38,1995,172.65
38,1996,158.94
38,1997,154.07
38,1998,167.41
38,1999,151.21
38,2000,145.68
38,2001,145.99
38,2002,134.95
38,2003,139.1
38,2004,134.05
38,2005,130.25
38,2006,137.11
38,2007,133.58
38,2008,135.18
38,2009,135.5
38,2010,122.04
38,2011,144.66
38,2012,144.93
38,2013,144.93
38,2014,102.32
38,2015,104.16
38,2016,93.52
38,2017,98
38,2018,104.01
38,2019,103.32
39,1961,56.58
39,1962,55.48
39,1963,54.39
39,1964,53.34
39,1965,52.32
39,1966,51.35
39,1967,52.09
39,1968,51.13
39,1969,51.76
39,1970,54.65
39,1971,49.57
39,1972,59
39,1973,57.6
39,1974,52.67
39,1975,49.41
39,1976,46.34
39,1977,47.48
39,1978,48.57
39,1979,49.59
39,1980,49.87
39,1981,50.68
39,1982,50.77
39,1983,45.39
39,1984,38.42
39,1985,39.08
39,1986,39.6
39,1987,40.52
39,1988,41.82
39,1989,41.49
39,1990,41.14
39,1991,92.24
39,1992,90.96
39,1993,90.42
39,1994,89.76
39,1995,96.7
39,1996,98.17
39,1997,111.8
39,1998,110.34
39,1999,109.65
39,2000,106.67
39,2001,104.6
39,2002,103.1
39,2003,101.01
39,2004,99.04
39,2005,96.66
39,2006,95.46
39,2007,93.81
39,2008,92.26
39,2009,90.96
39,2010,87.9
39,2011,87.75
39,2012,85.26
39,2013,82.46
39,2014,99.44
39,2015,99.97
39,2016,100.58
39,2017,101.27
39,2018,102.01
39,2019,102.8
4,1961,121.71
4,1962,98.95
4,1963,82.1
4,1964,94.08
4,1965,100.77
4,1966,103.74
4,1967,122.75
4,1968,127.78
4,1969,128.3
4,1970,118.84
4,1971,113.87
4,1972,109.67
4,1973,111.68
4,1974,115.32
4,1975,107.23
4,1976,107.17
4,1977,105.92
4,1978,105.86
4,1979,98.96
4,1980,99.69
4,1981,98.81
4,1982,97.16
4,1983,100.9
4,1984,104.36
4,1985,92.83
4,1986,86.02
4,1987,78.22
4,1988,76.66
4,1989,62.48
4,1990,70.92
4,1991,65.06
4,1992,72.48
4,1993,68.83
4,1994,65.41
4,1995,69.1
4,1996,68.87
4,1997,73.83
4,1998,75.22
4,1999,66.28
4,2000,69.96
4,2001,69.96
4,2002,75.98
4,2003,74.79
4,2004,82.8
4,2005,78.96
4,2006,96.29
4,2007,83.09
4,2008,94
4,2009,77.75
4,2010,84.52
4,2011,85.28
4,2012,85.74
4,2013,84.85
4,2014,89.57
4,2015,86.3
4,2016,124.13
4,2017,137.13
4,2018,83.62
4,2019,83.52
40,1961,369.07
40,1962,348.15
40,1963,322.79
40,1964,308.8
40,1965,277.78
40,1966,272.83
40,1967,268.16
40,1968,261.33
40,1969,254.72
40,1970,250.61
40,1971,242.02
40,1972,233.67
40,1973,221.14
40,1974,217.68
40,1975,214.32
40,1976,211.04
40,1977,207.84
40,1978,204.72
40,1979,201.7
40,1980,198.8
40,1981,196.01
40,1982,193.3
40,1983,190.64
40,1984,187.96
40,1985,185.21
40,1986,182.4
40,1987,179.56
40,1988,176.7
40,1989,173.84
40,1990,171.01
40,1991,168.22
40,1992,165.47
40,1993,162.79
40,1994,160.25
40,1995,157.86
40,1996,166.52
40,1997,187.31
40,1998,184.91
40,1999,150.47
40,2000,150.93
40,2001,138.26
40,2002,143.29
40,2003,137.5
40,2004,138.21
40,2005,138.88
40,2006,153.99
40,2007,137.33
40,2008,151.48
40,2009,151.23
40,2010,138.86
40,2011,127.18
40,2012,130.47
40,2013,142.11
40,2014,104.08
40,2015,97.38
40,2016,98.54
40,2017,99.78
40,2018,99.27
40,2019,83.18
41,1961,37.34
41,1962,38.37
41,1963,38.49
41,1964,39.31
41,1965,38.44
41,1966,39
41,1967,38.7
41,1968,37.64
41,1969,37.31
41,1970,36.33
41,1971,36.08
41,1972,35.22
41,1973,35.06
41,1974,34.94
41,1975,34.87
41,1976,38.39
41,1977,40.69
41,1978,45.82
41,1979,62.11
41,1980,59.02
41,1981,65.89
41,1982,70.42
41,1983,72.11
41,1984,73.67
41,1985,71.44
41,1986,71.19
41,1987,69.84
41,1988,69.5
41,1989,69.7
41,1990,73.33
41,1991,82.83
41,1992,73.83
41,1993,75.38
41,1994,76.05
41,1995,92.28
41,1996,75.63
41,1997,79.42
41,1998,80.98
41,1999,82.55
41,2000,86.29
41,2001,94.29
41,2002,100.51
41,2003,103.72
41,2004,96.79
41,2005,98.33
41,2006,99.85
41,2007,101.35
41,2008,102.02
41,2009,104.31
41,2010,105.76
41,2011,107.2
41,2012,110.62
41,2013,112.01
41,2014,119.36
41,2015,89.88
41,2016,90.76
41,2017,87.73
41,2018,86.39
41,2019,86.64
48,1999,48.27
48,2000,59.17
48,2001,58.12
48,2002,68.61
48,2003,67.57
48,2004,72.14
48,2005,71.12
48,2006,75.54
48,2007,106.46
48,2008,94.56
48,2009,103.73
48,2010,102.44
48,2011,101.21
48,2012,105.03
48,2013,103.83
48,2014,107.56
48,2015,96.73
48,2016,95.71
48,2017,127.89
48,2018,164.14
48,2019,83.61
49,1990,3.78
49,1991,3.9
49,1992,4.03
49,1993,4.16
49,1994,4.14
49,1995,4.41
49,1996,4.83
49,1997,5.83
49,1998,16.83
49,1999,21.68
49,2000,31.67
49,2001,33
49,2002,35.76
49,2003,41.57
49,2004,38.73
49,2005,46.49
49,2006,43.64
49,2007,53.53
49,2008,57.22
49,2009,68.15
49,2010,86.7
49,2011,97.14
49,2012,73.29
49,2013,61.42
49,2014,84.64
49,2015,79.69
49,2016,135.67
49,2017,132.79
49,2018,141.28
49,2019,149.82
50,1961,72.47
50,1962,89.73
50,1963,95.79
50,1964,95.68
50,1965,138.6
50,1966,154.77
50,1967,157.46
50,1968,185
50,1969,207.58
50,1970,221.45
50,1971,264.26
50,1972,285.3
50,1973,259.52
50,1974,227.22
50,1975,139.42
50,1976,150.78
50,1977,155.78
50,1978,156.98
50,1979,156.9
50,1980,156.77
50,1981,153.35
50,1982,153.88
50,1983,157.01
50,1984,160.45
50,1985,164.72
50,1986,163.41
50,1987,164.35
50,1988,158.06
50,1989,145.1
50,1990,138.92
50,1991,127.77
50,1992,126.84
50,1993,125.84
50,1994,130.18
50,1995,133.19
50,1996,134.98
50,1997,139.51
50,1998,143.91
50,1999,152.45
50,2000,153.34
50,2001,186.22
50,2002,187.8
50,2003,194.44
50,2004,201
50,2005,142.34
50,2006,112.15
50,2007,110.32
50,2008,112.58
50,2009,100.69
50,2010,101.87
50,2011,122.81
50,2012,116.23
50,2013,90.27
50,2014,93.92
50,2015,100.8
50,2016,105.28
50,2017,127.47
50,2018,135.03
50,2019,144.77
5000,1961,86.95
5000,1962,82.52
5000,1963,81.42
5000,1964,79.78
5000,1965,77.61
5000,1966,75.8
5000,1967,73.32
5000,1968,71.32
5000,1969,69.42
5000,1970,67.57
5000,1971,65.68
5000,1972,64.31
5000,1973,63.48
5000,1974,63.44
5000,1975,63.53
5000,1976,64.58
5000,1977,66.52
5000,1978,66.82
5000,1979,67.35
5000,1980,66.91
5000,1981,67.83
5000,1982,67.83
5000,1983,67.97
5000,1984,66.59
5000,1985,66.56
5000,1986,66.06
5000,1987,65.62
5000,1988,66.14
5000,1989,65.87
5000,1990,73.6
5000,1991,73.99
5000,1992,77.15
5000,1993,80.06
5000,1994,82.3
5000,1995,83.08
5000,1996,81.85
5000,1997,82.77
5000,1998,84.05
5000,1999,83.87
5000,2000,83.74
5000,2001,84.67
5000,2002,85.82
5000,2003,88.1
5000,2004,88.68
5000,2005,90.9
5000,2006,91.1
5000,2007,95.73
5000,2008,95.41
5000,2009,96.3
5000,2010,97.55
5000,2011,99.35
5000,2012,100.5
5000,2013,98.49
5000,2014,99.31
5000,2015,99.21
5000,2016,101.48
5000,2017,102.59
5000,2018,102.9
5000,2019,99.57
5100,1961,120.98
5100,1962,118.11
5100,1963,118.04
5100,1964,118.65
5100,1965,118.82
5100,1966,115.32
5100,1967,116.94
5100,1968,117.66
5100,1969,114.2
5100,1970,112.38
5100,1971,108.76
5100,1972,105.47
5100,1973,95.66
5100,1974,96.31
5100,1975,101.84
5100,1976,101.43
5100,1977,104.11
5100,1978,107.26
5100,1979,107.15
5100,1980,106.98
5100,1981,106.37
5100,1982,107.27
5100,1983,105.77
5100,1984,93.52
5100,1985,88
5100,1986,88.49
5100,1987,87.28
5100,1988,91.98
5100,1989,88.91
5100,1990,87.23
5100,1991,89.48
5100,1992,88.45
5100,1993,96.75
5100,1994,102.79
5100,1995,108.91
5100,1996,101.81
