geo,year,meat_goat_export_value_tcl
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,31
5401,1992,103
5401,1993,186
5401,1994,116
5401,1995,284
5401,1996,80
5401,1997,32
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,1422
5401,2002,1488
5401,2003,2316
5401,2004,1994
5401,2005,1541
5401,2006,1078
5401,2007,1132
5401,2008,1142
5401,2009,544
5401,2010,390
5401,2011,284
5401,2012,205
5401,2013,43
5401,2014,180
5401,2015,163
5401,2016,362
5401,2017,763
5401,2018,1814
5401,2019,1127
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,33
5402,1989,19
5402,1990,23
5402,1991,50
5402,1992,194
5402,1993,392
5402,1994,569
5402,1995,325
5402,1996,739
5402,1997,50
5402,1998,3
5402,1999,16
5402,2000,0
5402,2001,1
5402,2002,77
5402,2003,0
5402,2004,0
5402,2005,209
5402,2006,100
5402,2007,467
5402,2008,1504
5402,2009,425
5402,2010,5165
5402,2011,2597
5402,2012,1810
5402,2013,2051
5402,2014,2170
5402,2015,1278
5402,2016,797
5402,2017,1638
5402,2018,1310
5402,2019,2134
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,1650
5403,1989,441
5403,1990,806
5403,1991,277
5403,1992,368
5403,1993,639
5403,1994,645
5403,1995,752
5403,1996,966
5403,1997,1271
5403,1998,2021
5403,1999,1491
5403,2000,1381
5403,2001,2086
5403,2002,2737
5403,2003,3206
5403,2004,3617
5403,2005,4251
5403,2006,4188
5403,2007,5787
5403,2008,13855
5403,2009,4461
5403,2010,5598
5403,2011,7611
5403,2012,7605
5403,2013,10073
5403,2014,12148
5403,2015,14253
5403,2016,15511
5403,2017,17465
5403,2018,22899
5403,2019,24965
5404,1961,17
5404,1962,14
5404,1963,23
5404,1964,6
5404,1965,10
5404,1966,13
5404,1967,15
5404,1968,63
5404,1969,43
5404,1970,57
5404,1971,198
5404,1972,225
5404,1973,237
5404,1974,555
5404,1975,903
5404,1976,1087
5404,1977,1480
5404,1978,2089
5404,1979,3415
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,17995
5404,1989,19621
5404,1990,26389
5404,1991,24113
5404,1992,24673
5404,1993,16784
5404,1994,16141
5404,1995,16934
5404,1996,16845
5404,1997,16208
5404,1998,15759
5404,1999,15162
5404,2000,13506
5404,2001,14946
5404,2002,13771
5404,2003,20977
5404,2004,23913
5404,2005,26053
5404,2006,28962
5404,2007,32630
5404,2008,30727
5404,2009,27576
5404,2010,27998
5404,2011,30155
5404,2012,25848
5404,2013,24995
5404,2014,24418
5404,2015,21670
5404,2016,21012
5404,2017,22708
5404,2018,23915
5404,2019,24707
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,303
5500,1968,254
5500,1969,297
5500,1970,385
5500,1971,341
5500,1972,527
5500,1973,613
5500,1974,1126
5500,1975,664
5500,1976,771
5500,1977,784
5500,1978,1211
5500,1979,1726
5500,1980,892
5500,1981,1376
5500,1982,1178
5500,1983,1355
5500,1984,1121
5500,1985,793
5500,1986,5772
5500,1987,5811
5500,1988,9097
5500,1989,9723
5500,1990,12334
5500,1991,15494
5500,1992,18697
5500,1993,17355
5500,1994,18314
5500,1995,19087
5500,1996,18529
5500,1997,20346
5500,1998,18495
5500,1999,18333
5500,2000,24465
5500,2001,20756
5500,2002,28420
5500,2003,34709
5500,2004,47621
5500,2005,60718
5500,2006,72369
5500,2007,56155
5500,2008,57011
5500,2009,72266
5500,2010,108491
5500,2011,124509
5500,2012,142383
5500,2013,160982
5500,2014,222625
5500,2015,187813
5500,2016,155237
5500,2017,203257
5500,2018,143628
5500,2019,174748
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,303
5501,1968,254
5501,1969,297
5501,1970,385
5501,1971,341
5501,1972,527
5501,1973,613
5501,1974,1126
5501,1975,664
5501,1976,771
5501,1977,784
5501,1978,1211
5501,1979,1726
5501,1980,892
5501,1981,1376
5501,1982,1178
5501,1983,1355
5501,1984,1121
5501,1985,793
5501,1986,5772
5501,1987,5811
5501,1988,9097
5501,1989,9723
5501,1990,12334
5501,1991,15484
5501,1992,18691
5501,1993,17346
5501,1994,18314
5501,1995,19087
5501,1996,18529
5501,1997,20336
5501,1998,18494
5501,1999,18332
5501,2000,24464
5501,2001,20755
5501,2002,28420
5501,2003,34709
5501,2004,47621
5501,2005,60718
5501,2006,72369
5501,2007,56155
5501,2008,57011
5501,2009,72266
5501,2010,108491
5501,2011,124509
5501,2012,142383
5501,2013,160982
5501,2014,222625
5501,2015,187813
5501,2016,155233
5501,2017,203257
5501,2018,143628
5501,2019,174748
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,10
5502,1992,6
5502,1993,9
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,10
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2016,4
56,2014,0
56,2015,5
56,2016,4
56,2017,7
56,2018,8
5706,1961,17
5706,1962,14
5706,1963,23
5706,1964,6
5706,1965,10
5706,1966,13
5706,1967,15
5706,1968,63
5706,1969,43
5706,1970,57
5706,1971,198
5706,1972,225
5706,1973,237
5706,1974,555
5706,1975,903
5706,1976,1087
5706,1977,1480
5706,1978,2089
5706,1979,3415
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,19678
5706,1989,20081
5706,1990,27218
5706,1991,24471
5706,1992,25356
5706,1993,18001
5706,1994,17466
5706,1995,18297
5706,1996,18608
5706,1997,17536
5706,1998,17783
5706,1999,16669
5706,2000,14887
5706,2001,18455
5706,2002,18076
5706,2003,26499
5706,2004,29508
5706,2005,32040
5706,2006,34312
5706,2007,40004
5706,2008,47228
5706,2009,32999
5706,2010,39151
5706,2011,40647
5706,2012,35468
5706,2013,37085
5706,2014,38913
5706,2015,37363
5706,2016,37682
5706,2017,42573
5706,2018,49896
5706,2019,52924
5707,1961,17
5707,1962,14
5707,1963,23
5707,1964,6
5707,1965,10
5707,1966,13
5707,1967,15
5707,1968,63
5707,1969,43
5707,1970,57
5707,1971,198
5707,1972,225
5707,1973,237
5707,1974,555
5707,1975,903
5707,1976,1087
5707,1977,1480
5707,1978,2089
5707,1979,3415
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,19645
5707,1989,20080
5707,1990,27195
5707,1991,24421
5707,1992,25314
5707,1993,18001
5707,1994,17311
5707,1995,18275
5707,1996,18542
5707,1997,17492
5707,1998,17780
5707,1999,16669
5707,2000,14887
5707,2001,18455
5707,2002,18076
5707,2003,26499
5707,2004,29508
5707,2005,31845
5707,2006,34219
5707,2007,39892
5707,2008,45857
5707,2009,32701
5707,2010,36558
5707,2011,38113
5707,2012,33676
5707,2013,35034
5707,2014,36839
5707,2015,36328
5707,2016,37048
5707,2017,41601
5707,2018,49584
5707,2019,52505
5801,1961,0
5801,1962,10
5801,1963,18
5801,1964,70
5801,1965,65
5801,1966,60
5801,1967,38
5801,1968,40
5801,1969,25
5801,1970,24
5801,1971,22
5801,1972,28
5801,1973,110
5801,1974,110
5801,1975,275
5801,1976,200
5801,1977,609
5801,1978,554
5801,1979,94
5801,1980,60
5801,1981,429
5801,1982,350
5801,1983,680
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,2
5801,1994,186
5801,1995,541
5801,1996,547
5801,1997,4175
5801,1998,5424
5801,1999,4258
5801,2000,2642
5801,2001,513
5801,2002,2023
5801,2003,3875
5801,2004,5446
5801,2005,13905
5801,2006,16317
5801,2007,8650
5801,2008,20411
5801,2009,17808
5801,2010,31386
5801,2011,56569
5801,2012,61436
5801,2013,67046
5801,2014,81900
5801,2015,116996
5801,2016,93945
5801,2017,98577
5801,2018,95501
5801,2019,148648
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,591
5802,1975,183
5802,1976,63
5802,1977,42
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,102
5802,1986,193
5802,1987,641
5802,1988,633
5802,1989,438
5802,1990,349
5802,1991,175
5802,1992,37
5802,1993,32
5802,1994,192
5802,1995,563
5802,1996,533
5802,1997,3397
5802,1998,4779
5802,1999,3686
5802,2000,2370
5802,2001,482
5802,2002,1338
5802,2003,3467
5802,2004,4935
5802,2005,13896
5802,2006,13180
5802,2007,8593
5802,2008,20353
5802,2009,17780
5802,2010,31372
5802,2011,56555
5802,2012,59178
5802,2013,66394
5802,2014,78191
5802,2015,97507
5802,2016,86835
5802,2017,87020
5802,2018,89696
5802,2019,147371
5803,1961,0
5803,1962,10
5803,1963,18
5803,1964,70
5803,1965,65
5803,1966,60
5803,1967,38
5803,1968,40
5803,1969,25
5803,1970,24
5803,1971,22
5803,1972,28
5803,1973,110
5803,1974,110
5803,1975,275
5803,1976,200
5803,1977,609
5803,1978,538
5803,1979,94
5803,1980,60
5803,1981,429
5803,1982,350
5803,1983,680
5803,1984,12
5803,1985,11
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,3
5803,1991,11
5803,1992,23
5803,1993,20
5803,1994,0
5803,1995,129
5803,1996,30
5803,1997,39
5803,1998,11
5803,1999,6
5803,2000,7
5803,2001,23
5803,2002,5
5803,2003,20
5803,2004,20
5803,2005,68
5803,2006,42
5803,2007,14
5803,2008,6
5803,2009,0
5803,2010,6
5803,2011,89
5803,2012,47
5803,2013,13
5803,2014,70
5803,2015,84
5803,2016,103
5803,2017,301
5803,2018,194
5803,2019,325
5815,1961,0
5815,1962,10
5815,1963,18
5815,1964,70
5815,1965,65
5815,1966,60
5815,1967,38
5815,1968,40
5815,1969,25
5815,1970,24
5815,1971,22
5815,1972,28
5815,1973,110
5815,1974,110
5815,1975,275
5815,1976,200
5815,1977,609
5815,1978,554
5815,1979,94
5815,1980,60
5815,1981,429
5815,1982,350
5815,1983,680
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,120
5815,1988,130
5815,1989,37
5815,1990,27
5815,1991,173
5815,1992,213
5815,1993,203
5815,1994,619
5815,1995,1048
5815,1996,1631
5815,1997,4467
5815,1998,6168
5815,1999,4414
5815,2000,3455
5815,2001,552
5815,2002,2163
5815,2003,4334
5815,2004,5602
5815,2005,13960
5815,2006,17654
5815,2007,9159
5815,2008,20640
5815,2009,38445
5815,2010,34101
5815,2011,58608
5815,2012,65196
5815,2013,73781
5815,2014,92078
5815,2015,126714
5815,2016,110548
5815,2017,127592
5815,2018,128426
5815,2019,197537
5817,1961,2
5817,1962,10
5817,1963,18
5817,1964,70
5817,1965,65
5817,1966,60
5817,1967,41
5817,1968,40
5817,1969,25
5817,1970,24
5817,1971,22
5817,1972,28
5817,1973,112
5817,1974,701
5817,1975,458
5817,1976,263
5817,1977,651
5817,1978,554
5817,1979,94
5817,1980,60
5817,1981,429
5817,1982,350
5817,1983,680
5817,1984,13
5817,1985,113
5817,1986,193
5817,1987,641
5817,1988,633
5817,1989,438
5817,1990,427
5817,1991,209
5817,1992,201
5817,1993,147
5817,1994,237
5817,1995,630
5817,1996,625
5817,1997,4252
5817,1998,5738
5817,1999,5770
5817,2000,7577
5817,2001,2150
5817,2002,2874
5817,2003,8460
5817,2004,16105
5817,2005,24525
5817,2006,25177
5817,2007,21826
5817,2008,29036
5817,2009,27398
5817,2010,50595
5817,2011,82562
5817,2012,98247
5817,2013,92952
5817,2014,112689
5817,2015,147724
5817,2016,128551
5817,2017,133199
5817,2018,139509
5817,2019,209408
59,1995,60
59,1996,2
59,1997,8
59,1998,2
59,1999,0
59,2000,0
59,2001,3
59,2002,4
59,2003,6
59,2004,0
59,2005,0
59,2006,2
59,2007,0
59,2008,0
59,2009,68
59,2010,29
59,2011,100
59,2012,63
59,2013,9
59,2014,74
59,2015,91
59,2016,76
59,2017,12
59,2018,56
59,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,1
63,2009,9
63,2010,502
63,2011,34
63,2012,18
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,10
66,1992,6
66,1993,9
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2016,4
68,1961,17
68,1962,14
68,1963,23
68,1964,6
68,1965,10
68,1966,13
68,1967,15
68,1968,63
68,1969,43
68,1970,57
68,1971,198
68,1972,225
68,1973,237
68,1974,555
68,1975,903
68,1976,1087
68,1977,1480
68,1978,2089
68,1979,3415
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,17583
68,1989,18952
68,1990,25829
68,1991,24033
68,1992,24232
68,1993,16747
68,1994,16127
68,1995,16868
68,1996,16719
68,1997,16061
68,1998,15622
68,1999,14991
68,2000,13031
68,2001,14261
68,2002,12580
68,2003,19854
68,2004,23283
68,2005,25140
68,2006,27668
68,2007,29826
68,2008,29006
68,2009,25552
68,2010,26699
68,2011,26904
68,2012,23370
68,2013,22220
68,2014,21635
68,2015,19222
68,2016,18822
68,2017,19280
68,2018,20445
68,2019,19456
72,2014,18
72,2016,182
72,2017,61
72,2019,0
73,2016,34
73,2017,7
73,2018,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,14
79,1990,10
79,1991,10
79,1992,42
79,1993,4
79,1994,4
79,1995,4
79,1996,15
79,1997,19
79,1998,18
79,1999,66
79,2000,22
79,2001,10
79,2002,65
79,2003,72
79,2004,64
79,2005,50
79,2006,218
79,2007,251
79,2008,375
79,2009,208
79,2010,243
79,2011,369
79,2012,317
79,2013,400
79,2014,484
79,2015,310
79,2016,495
79,2017,538
79,2018,505
79,2019,526
8,2016,0
81,2016,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,23
84,1991,11
84,1992,65
84,1993,70
84,1994,231
84,1995,84
84,1996,401
84,1997,538
84,1998,711
84,1999,552
84,2000,324
84,2001,820
84,2002,1547
84,2003,1373
84,2004,1710
84,2005,2363
84,2006,2355
84,2007,3499
84,2008,12088
84,2009,1932
84,2010,2091
84,2011,1904
84,2012,2260
84,2013,3740
84,2014,4291
84,2015,3519
84,2016,4584
84,2017,5390
84,2018,7867
84,2019,8557
89,1993,28
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,8
9,1970,2
9,1971,0
9,1972,65
9,1973,150
9,1974,78
9,1975,599
9,1976,1812
9,1977,1527
9,1978,31
9,1979,78
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,73
9,1990,371
9,1991,48
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,46
9,2001,19
9,2002,86
9,2003,413
9,2004,455
9,2005,438
9,2006,396
9,2007,333
9,2008,279
9,2009,422
9,2010,2024
9,2011,2101
9,2012,328
9,2013,35
9,2014,44
9,2015,184
9,2016,334
9,2017,477
9,2019,368
93,1961,0
93,1962,10
93,1963,18
93,1964,70
93,1965,65
93,1966,60
93,1967,38
93,1968,40
93,1969,25
93,1970,24
93,1971,22
93,1972,28
93,1973,110
93,1974,110
93,1975,275
93,1976,200
93,1977,609
93,1978,538
93,1979,94
93,1980,60
93,1981,429
93,1982,350
93,1983,680
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1998,1
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,6
96,1984,26
96,1985,3
96,1986,2
96,1987,24
96,1988,0
96,1989,19
96,1990,0
96,1991,1
96,1992,0
96,1993,18
96,1994,31
96,1995,23
96,1996,26
96,1997,0
96,1998,12
96,1999,9
96,2000,72
96,2001,85
96,2002,124
96,2003,1
96,2004,27
96,2005,60
96,2006,89
96,2007,38
96,2008,7
96,2009,16
96,2010,39
96,2011,190
96,2012,323
96,2013,445
96,2014,216
96,2015,366
96,2016,576
96,2017,279
96,2018,365
96,2019,213
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,31
97,1992,58
97,1993,29
97,1994,45
97,1995,95
97,1996,52
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,101
97,2002,0
97,2003,0
97,2004,8
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,7
97,2014,18
97,2015,6
97,2016,7
97,2017,4
